Station,Date,Depth,Value,Parameter,Unit,VQ,,
15,'03/11/2009',0.5,Turbidity,0.22,NTU,NA,,
15,'03/11/2009',0.5,"Nitrogen, Kjeldahl",1.23,mg/l,NA,,
12A,'03/11/2009',0.5,"Chlorophyll a, corrected for pheophytin",8.19,mg/m3,NA,,
12A,'03/11/2009',0.5,"Phosphorus, orthophosphate as P",0.029,mg/l,NA,,
12A,'03/11/2009',0.5,Phosphorus as P,0.34,mg/l,NA,,
12A,'03/11/2009',0.5,Turbidity,0.33,NTU,NA,,
12A,'03/11/2009',0.5,"Nitrogen, Kjeldahl",2.33,mg/l,NA,,
12A,'03/11/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
12A,'03/11/2009',0.5,"Temperature, water",23.88,deg C,NA,,
12A,'03/11/2009',0.5,Dissolved oxygen (DO),6.74,mg/l,NA,,
12A,'03/11/2009',0.5,pH,7.73,None,NA,,
12A,'03/11/2009',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
12A,'03/11/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
18D,'02/20/2009',0.5,pH,7.97,None,NA,,
18D,'02/20/2009',0.5,"Nitrogen, ammonia as N",0.11,mg/l,NA,,
18D,'02/20/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
18D,'02/20/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
18D,'02/20/2009',0.5,"Chlorophyll a, corrected for pheophytin",6.04,mg/m3,NA,,
18D,'02/20/2009',0.5,"Phosphorus, orthophosphate as P",0.16,mg/l,NA,,
18D,'02/20/2009',0.5,Phosphorus as P,0.131,mg/l,NA,,
18D,'02/20/2009',0.5,Turbidity,2.8,NTU,NA,,
18D,'02/20/2009',0.5,"Nitrogen, Kjeldahl",NaN,,NA,,
18D,'02/20/2009',0.5,"Temperature, water",20.81,deg C,NA,,
18D,'02/20/2009',0.5,Salinity,34.42,ppth,NA,,
18D,'02/20/2009',0.5,Dissolved oxygen (DO),7.61,mg/l,NA,,
18C,'02/20/2009',0.5,pH,7.96,None,NA,,
18C,'02/20/2009',0.5,"Nitrogen, ammonia as N",0.163,mg/l,NA,,
18C,'02/20/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
18C,'02/20/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
18C,'02/20/2009',0.5,"Chlorophyll a, corrected for pheophytin",4.97,mg/m3,NA,,
18C,'02/20/2009',0.5,"Phosphorus, orthophosphate as P",0.053,mg/l,NA,,
18C,'02/20/2009',0.5,Phosphorus as P,0.233,mg/l,NA,,
18C,'02/20/2009',0.5,Turbidity,7.2,NTU,NA,,
18C,'02/20/2009',0.5,"Nitrogen, Kjeldahl",0.349,mg/l,NA,,
18C,'02/20/2009',0.5,"Temperature, water",22.28,deg C,NA,,
18C,'02/20/2009',0.5,Salinity,34.43,ppth,NA,,
18C,'02/20/2009',0.5,Dissolved oxygen (DO),7.79,mg/l,NA,,
11,'02/20/2009',0.5,"Temperature, water",20.59,deg C,NA,,
11,'02/20/2009',0.5,"Nitrogen, ammonia as N",0.114,mg/l,NA,,
11,'02/20/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
11,'02/20/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
11,'02/20/2009',0.5,"Chlorophyll a, corrected for pheophytin",3.52,mg/m3,NA,,
11,'02/20/2009',0.5,"Phosphorus, orthophosphate as P",0.05,mg/l,NA,,
11,'02/20/2009',0.5,Phosphorus as P,0.197,mg/l,NA,,
11,'02/20/2009',0.5,Turbidity,1.4,NTU,NA,,
11,'02/20/2009',0.5,"Nitrogen, Kjeldahl",NaN,,NA,,
11,'02/20/2009',0.5,Salinity,35.61,ppth,NA,,
11,'02/20/2009',0.5,Dissolved oxygen (DO),7.17,mg/l,NA,,
11,'02/20/2009',0.5,pH,8.05,None,NA,,
13,'02/20/2009',0.5,pH,8.01,None,NA,,
13,'02/20/2009',0.5,"Nitrogen, Kjeldahl",NaN,,NA,,
13,'02/20/2009',0.5,"Nitrogen, ammonia as N",0.131,mg/l,NA,,
13,'02/20/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
13,'02/20/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
13,'02/20/2009',0.5,"Chlorophyll a, corrected for pheophytin",3.09,mg/m3,NA,,
13,'02/20/2009',0.5,Turbidity,1.6,NTU,NA,,
13,'02/20/2009',0.5,"Temperature, water",20.68,deg C,NA,,
13,'02/20/2009',0.5,Salinity,34.94,ppth,NA,,
13,'02/20/2009',0.5,Dissolved oxygen (DO),7.04,mg/l,NA,,
63,'02/18/2009',0.5,"Temperature, water",21.09,deg C,NA,,
63,'02/18/2009',0.5,Dissolved oxygen (DO),8.92,mg/l,NA,,
63,'02/18/2009',0.5,pH,8.25,None,NA,,
63,'02/18/2009',0.5,"Nitrogen, ammonia as N",0.0302,mg/l,I,,
63,'02/18/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
63,'02/18/2009',0.5,"Chlorophyll a, corrected for pheophytin",12.8,mg/m3,NA,,
63,'02/18/2009',0.5,"Phosphorus, orthophosphate as P",0.012,mg/l,I,,
63,'02/18/2009',0.5,Phosphorus as P,0.158,mg/l,NA,,
63,'02/18/2009',0.5,Turbidity,0.33,NTU,NA,,
63,'02/18/2009',0.5,"Nitrogen, Kjeldahl",1.07,mg/l,V,,
64,'02/18/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
64,'02/18/2009',0.5,"Temperature, water",20.78,deg C,NA,,
64,'02/18/2009',0.5,Dissolved oxygen (DO),8.62,mg/l,NA,,
64,'02/18/2009',0.5,pH,8.16,None,NA,,
64,'02/18/2009',0.5,"Chlorophyll a, corrected for pheophytin",20.4,mg/m3,NA,,
64,'02/18/2009',0.5,"Phosphorus, orthophosphate as P",0.052,mg/l,NA,,
64,'02/18/2009',0.5,Phosphorus as P,0.159,mg/l,NA,,
64,'02/18/2009',0.5,Turbidity,0.47,NTU,NA,,
64,'02/18/2009',0.5,"Nitrogen, Kjeldahl",1.1,mg/l,V,,
64,'02/18/2009',0.5,"Nitrogen, ammonia as N",0.0357,mg/l,I,,
68,'02/18/2009',0.5,"Temperature, water",20.39,deg C,NA,,
68,'02/18/2009',0.5,Dissolved oxygen (DO),9.16,mg/l,NA,,
68,'02/18/2009',0.5,pH,8.29,None,NA,,
68,'02/18/2009',0.5,"Nitrogen, ammonia as N",0.0686,mg/l,V,,
68,'02/18/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
68,'02/18/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
68,'02/18/2009',0.5,"Chlorophyll a, corrected for pheophytin",15.3,mg/m3,NA,,
68,'02/18/2009',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
68,'02/18/2009',0.5,Phosphorus as P,0.183,mg/l,NA,,
68,'02/18/2009',0.5,Turbidity,0.24,NTU,NA,,
68,'02/18/2009',0.5,"Nitrogen, Kjeldahl",1.22,mg/l,I,,
66,'02/18/2009',0.5,"Temperature, water",20.29,deg C,NA,,
66,'02/18/2009',0.5,Dissolved oxygen (DO),8.94,mg/l,NA,,
66,'02/18/2009',0.5,pH,8.34,None,NA,,
66,'02/18/2009',0.5,"Nitrogen, ammonia as N",0.0269,mg/l,I,,
66,'02/18/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
66,'02/18/2009',0.5,"Chlorophyll a, corrected for pheophytin",12.9,mg/m3,NA,,
66,'02/18/2009',0.5,"Phosphorus, orthophosphate as P",0.009,mg/l,I,,
66,'02/18/2009',0.5,Phosphorus as P,0.156,mg/l,NA,,
66,'02/18/2009',0.5,Turbidity,0.39,NTU,NA,,
66,'02/18/2009',0.5,"Nitrogen, Kjeldahl",1.07,mg/l,NA,,
65,'02/18/2009',0.5,"Temperature, water",20.2,deg C,NA,,
65,'02/18/2009',0.5,Dissolved oxygen (DO),8.38,mg/l,NA,,
65,'02/18/2009',0.5,pH,8.24,None,NA,,
65,'02/18/2009',0.5,"Nitrogen, ammonia as N",0.267,mg/l,V,,
65,'02/18/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
65,'02/18/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
65,'02/18/2009',0.5,"Chlorophyll a, corrected for pheophytin",10.3,mg/m3,NA,,
65,'02/18/2009',0.5,"Phosphorus, orthophosphate as P",0.018,mg/l,NA,,
65,'02/18/2009',0.5,Phosphorus as P,0.162,mg/l,NA,,
65,'02/18/2009',0.5,Turbidity,0.3,NTU,NA,,
65,'02/18/2009',0.5,"Nitrogen, Kjeldahl",1.12,mg/l,V,,
57,'02/17/2009',0.5,"Temperature, water",20.44,deg C,NA,,
57,'02/17/2009',0.5,"Nitrogen, ammonia as N",0.0423,mg/l,I,,
57,'02/17/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
57,'02/17/2009',0.5,"Chlorophyll a, corrected for pheophytin",45.3,mg/m3,NA,,
57,'02/17/2009',0.5,"Phosphorus, orthophosphate as P",0.027,mg/l,NA,,
57,'02/17/2009',0.5,Phosphorus as P,0.177,mg/l,NA,,
57,'02/17/2009',0.5,Turbidity,4.5,NTU,NA,,
57,'02/17/2009',0.5,"Nitrogen, Kjeldahl",1.11,mg/l,V,,
57,'02/17/2009',0.5,Dissolved oxygen (DO),6.58,mg/l,NA,,
57,'02/17/2009',0.5,pH,7.65,None,NA,,
70,'02/17/2009',0.5,pH,8.04,None,NA,,
70,'02/17/2009',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
70,'02/17/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
70,'02/17/2009',0.5,"Chlorophyll a, corrected for pheophytin",35.5,mg/m3,NA,,
70,'02/17/2009',0.5,"Phosphorus, orthophosphate as P",NaN,,NA,,
70,'02/17/2009',0.5,Phosphorus as P,0.211,mg/l,NA,,
70,'02/17/2009',0.5,Turbidity,5.4,NTU,NA,,
70,'02/17/2009',0.5,"Nitrogen, Kjeldahl",1.12,mg/l,V,,
70,'02/17/2009',0.5,"Temperature, water",20.95,deg C,NA,,
70,'02/17/2009',0.5,Dissolved oxygen (DO),8.23,mg/l,NA,,
52,'02/17/2009',0.5,pH,7.92,None,NA,,
52,'02/17/2009',0.5,"Nitrogen, ammonia as N",0.0533,mg/l,NA,,
52,'02/17/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
52,'02/17/2009',0.5,"Chlorophyll a, corrected for pheophytin",33.7,mg/m3,NA,,
52,'02/17/2009',0.5,"Phosphorus, orthophosphate as P",0.01,mg/l,I,,
52,'02/17/2009',0.5,Phosphorus as P,0.195,mg/l,NA,,
52,'02/17/2009',0.5,Turbidity,5.9,NTU,NA,,
52,'02/17/2009',0.5,"Nitrogen, Kjeldahl",1.22,mg/l,V,,
52,'02/17/2009',0.5,"Temperature, water",20.4,deg C,NA,,
52,'02/17/2009',0.5,Dissolved oxygen (DO),7.57,mg/l,NA,,
62,'02/17/2009',0.5,pH,7.91,None,NA,,
62,'02/17/2009',0.5,"Nitrogen, Kjeldahl",1.26,mg/l,V,,
62,'02/17/2009',0.5,"Nitrogen, ammonia as N",0.0418,mg/l,I,,
62,'02/17/2009',0.5,"Nitrogen, Nitrate (NO3) as N",0.18,mg/l,I,,
62,'02/17/2009',0.5,"Chlorophyll a, corrected for pheophytin",29.8,mg/m3,NA,,
62,'02/17/2009',0.5,"Phosphorus, orthophosphate as P",0.016,mg/l,NA,,
62,'02/17/2009',0.5,Phosphorus as P,0.216,mg/l,NA,,
62,'02/17/2009',0.5,Turbidity,4.8,NTU,NA,,
62,'02/17/2009',0.5,"Temperature, water",20.45,deg C,NA,,
62,'02/17/2009',0.5,Dissolved oxygen (DO),8.69,mg/l,NA,,
69,'02/17/2009',0.5,pH,8.05,None,NA,,
69,'02/17/2009',0.5,"Nitrogen, ammonia as N",0.0314,mg/l,I,,
69,'02/17/2009',0.5,"Nitrogen, Nitrate (NO3) as N",0.13,mg/l,I,,
69,'02/17/2009',0.5,"Chlorophyll a, corrected for pheophytin",24.4,mg/m3,NA,,
69,'02/17/2009',0.5,"Phosphorus, orthophosphate as P",0.015,mg/l,NA,,
69,'02/17/2009',0.5,Phosphorus as P,0.247,mg/l,NA,,
69,'02/17/2009',0.5,Turbidity,4.1,NTU,NA,,
69,'02/17/2009',0.5,"Nitrogen, Kjeldahl",1.38,mg/l,V,,
69,'02/17/2009',0.5,"Temperature, water",20.86,deg C,NA,,
69,'02/17/2009',0.5,Dissolved oxygen (DO),8.84,mg/l,NA,,
61,'02/17/2009',0.5,pH,8.18,None,NA,,
61,'02/17/2009',0.5,"Nitrogen, ammonia as N",0.0586,mg/l,NA,,
61,'02/17/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
61,'02/17/2009',0.5,"Chlorophyll a, corrected for pheophytin",20.2,mg/m3,NA,,
61,'02/17/2009',0.5,"Phosphorus, orthophosphate as P",0.015,mg/l,NA,,
61,'02/17/2009',0.5,Phosphorus as P,0.162,mg/l,NA,,
61,'02/17/2009',0.5,Turbidity,4.3,NTU,NA,,
61,'02/17/2009',0.5,"Nitrogen, Kjeldahl",1.58,mg/l,V,,
61,'02/17/2009',0.5,"Temperature, water",20.83,deg C,NA,,
61,'02/17/2009',0.5,Dissolved oxygen (DO),9.61,mg/l,NA,,
18D,'01/22/2009',0.5,"Temperature, water",16.59,deg C,NA,,
18D,'01/22/2009',0.5,Salinity,32.28,ppth,NA,,
18D,'01/22/2009',0.5,Dissolved oxygen (DO),7.63,mg/l,NA,,
18D,'01/22/2009',0.5,pH,8.04,None,NA,,
18C,'01/22/2009',0.5,Dissolved oxygen (DO),8.18,mg/l,NA,,
18C,'01/22/2009',0.5,pH,8.02,None,NA,,
18C,'01/22/2009',0.5,"Temperature, water",16.66,deg C,NA,,
18C,'01/22/2009',0.5,Salinity,32.98,ppth,NA,,
11,'01/22/2009',0.5,pH,7.99,None,NA,,
11,'01/22/2009',0.5,"Temperature, water",16.47,deg C,NA,,
11,'01/22/2009',0.5,Salinity,34.55,ppth,NA,,
11,'01/22/2009',0.5,Dissolved oxygen (DO),6.94,mg/l,NA,,
13,'01/22/2009',0.5,pH,7.88,None,NA,,
13,'01/22/2009',0.5,"Temperature, water",16.04,deg C,NA,,
13,'01/22/2009',0.5,Salinity,33.54,ppth,NA,,
13,'01/22/2009',0.5,Dissolved oxygen (DO),7.89,mg/l,NA,,
27B,'01/15/2009',0.5,"Temperature, water",18.75,deg C,NA,,
27B,'01/15/2009',0.5,Dissolved oxygen (DO),5.46,mg/l,NA,,
27B,'01/15/2009',0.5,pH,7.42,None,NA,,
27B,'01/15/2009',0.5,"Nitrogen, ammonia as N",0.07,mg/l,NA,,
27B,'01/15/2009',0.5,"Nitrogen, Nitrate (NO3) as N",0.317,mg/l,I,,
27B,'01/15/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
27B,'01/15/2009',0.5,"Chlorophyll a, corrected for pheophytin",5.46,mg/m3,NA,,
27B,'01/15/2009',0.5,"Phosphorus, orthophosphate as P",0.168,mg/l,NA,,
27B,'01/15/2009',0.5,Phosphorus as P,0.391,mg/l,V,,
27B,'01/15/2009',0.5,Turbidity,2.6,NTU,NA,,
27B,'01/15/2009',0.5,"Nitrogen, Kjeldahl",1.22,mg/l,NA,,
31E,'01/15/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
31E,'01/15/2009',0.5,"Chlorophyll a, corrected for pheophytin",5.08,mg/m3,NA,,
31E,'01/15/2009',0.5,"Phosphorus, orthophosphate as P",0.027,mg/l,NA,,
31E,'01/15/2009',0.5,Phosphorus as P,0.236,mg/l,V,,
31E,'01/15/2009',0.5,Turbidity,3.1,NTU,NA,,
31E,'01/15/2009',0.5,"Temperature, water",19.26,deg C,NA,,
31E,'01/15/2009',0.5,Dissolved oxygen (DO),5.52,mg/l,NA,,
31E,'01/15/2009',0.5,pH,7.54,None,NA,,
31E,'01/15/2009',0.5,"Nitrogen, Kjeldahl",1.14,mg/l,NA,,
31E,'01/15/2009',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
31E,'01/15/2009',0.5,"Nitrogen, Nitrate (NO3) as N",0.21,mg/l,I,,
31C,'01/15/2009',0.5,"Temperature, water",20.82,deg C,NA,,
31C,'01/15/2009',0.5,Dissolved oxygen (DO),7.61,mg/l,NA,,
31C,'01/15/2009',0.5,pH,7.81,None,NA,,
31C,'01/15/2009',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
31C,'01/15/2009',0.5,"Nitrogen, Nitrate (NO3) as N",0.247,mg/l,I,,
31C,'01/15/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
31C,'01/15/2009',0.5,"Chlorophyll a, corrected for pheophytin",3.43,mg/m3,NA,,
31C,'01/15/2009',0.5,"Phosphorus, orthophosphate as P",0.097,mg/l,NA,,
31C,'01/15/2009',0.5,Phosphorus as P,0.296,mg/l,V,,
31C,'01/15/2009',0.5,Turbidity,1.2,NTU,NA,,
31C,'01/15/2009',0.5,"Nitrogen, Kjeldahl",0.786,mg/l,NA,,
27A,'01/15/2009',0.5,"Temperature, water",20.39,deg C,NA,,
27A,'01/15/2009',0.5,Dissolved oxygen (DO),8.08,mg/l,NA,,
27A,'01/15/2009',0.5,pH,7.91,None,NA,,
27A,'01/15/2009',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
27A,'01/15/2009',0.5,"Nitrogen, Nitrate (NO3) as N",0.443,mg/l,I,,
27A,'01/15/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
27A,'01/15/2009',0.5,"Chlorophyll a, corrected for pheophytin",5.78,mg/m3,NA,,
27A,'01/15/2009',0.5,"Phosphorus, orthophosphate as P",0.044,mg/l,NA,,
27A,'01/15/2009',0.5,Phosphorus as P,0.282,mg/l,V,,
27A,'01/15/2009',0.5,Turbidity,4.3,NTU,NA,,
27A,'01/15/2009',0.5,"Nitrogen, Kjeldahl",0.777,mg/l,NA,,
24,'01/15/2009',0.5,"Temperature, water",19.5,deg C,NA,,
24,'01/15/2009',0.5,Dissolved oxygen (DO),8.81,mg/l,NA,,
24,'01/15/2009',0.5,pH,8.02,None,NA,,
24,'01/15/2009',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
24,'01/15/2009',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
24,'01/15/2009',0.5,"Nitrogen, Nitrate (NO3) as N",0.518,mg/l,NA,,
24,'01/15/2009',0.5,"Nitrogen, Nitrate (NO3) as N",0.518,mg/l,NA,,
24,'01/15/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
24,'01/15/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
24,'01/15/2009',0.5,"Chlorophyll a, corrected for pheophytin",7.56,mg/m3,NA,,
24,'01/15/2009',0.5,"Chlorophyll a, corrected for pheophytin",7.56,mg/m3,NA,,
24,'01/15/2009',0.5,"Phosphorus, orthophosphate as P",0.036,mg/l,NA,,
24,'01/15/2009',0.5,"Phosphorus, orthophosphate as P",0.036,mg/l,NA,,
24,'01/15/2009',0.5,Phosphorus as P,0.276,mg/l,V,,
24,'01/15/2009',0.5,Phosphorus as P,0.276,mg/l,V,,
24,'01/15/2009',0.5,Turbidity,3.8,NTU,NA,,
24,'01/15/2009',0.5,Turbidity,3.8,NTU,NA,,
24,'01/15/2009',0.5,"Nitrogen, Kjeldahl",0.797,mg/l,NA,,
24,'01/15/2009',0.5,"Nitrogen, Kjeldahl",0.797,mg/l,NA,,
22,'01/15/2009',0.5,pH,7.85,None,NA,,
22,'01/15/2009',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
22,'01/15/2009',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
22,'01/15/2009',0.5,"Nitrogen, Nitrate (NO3) as N",0.448,mg/l,I,,
22,'01/15/2009',0.5,"Nitrogen, Nitrate (NO3) as N",0.448,mg/l,I,,
22,'01/15/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
22,'01/15/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
22,'01/15/2009',0.5,"Chlorophyll a, corrected for pheophytin",5.97,mg/m3,NA,,
22,'01/15/2009',0.5,"Chlorophyll a, corrected for pheophytin",5.97,mg/m3,NA,,
22,'01/15/2009',0.5,"Phosphorus, orthophosphate as P",0.058,mg/l,NA,,
22,'01/15/2009',0.5,"Phosphorus, orthophosphate as P",0.058,mg/l,NA,,
22,'01/15/2009',0.5,Phosphorus as P,0.195,mg/l,V,,
22,'01/15/2009',0.5,Phosphorus as P,0.195,mg/l,V,,
22,'01/15/2009',0.5,Turbidity,5.7,NTU,NA,,
22,'01/15/2009',0.5,Turbidity,5.7,NTU,NA,,
22,'01/15/2009',0.5,"Temperature, water",20.32,deg C,NA,,
22,'01/15/2009',0.5,"Nitrogen, Kjeldahl",0.862,mg/l,NA,,
22,'01/15/2009',0.5,"Nitrogen, Kjeldahl",0.862,mg/l,NA,,
22,'01/15/2009',0.5,Dissolved oxygen (DO),8.03,mg/l,NA,,
37B,'01/14/2009',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
37B,'01/14/2009',0.5,"Nitrogen, Nitrate (NO3) as N",0.273,mg/l,I,,
37B,'01/14/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
37B,'01/14/2009',0.5,"Chlorophyll a, corrected for pheophytin",3.8,mg/m3,NA,,
37B,'01/14/2009',0.5,"Phosphorus, orthophosphate as P",0.071,mg/l,NA,,
37B,'01/14/2009',0.5,Phosphorus as P,0.24,mg/l,NA,,
37B,'01/14/2009',0.5,Turbidity,13,NTU,NA,,
37B,'01/14/2009',0.5,"Temperature, water",20.83,deg C,NA,,
37B,'01/14/2009',0.5,Dissolved oxygen (DO),7.31,mg/l,NA,,
37B,'01/14/2009',0.5,pH,7.75,None,NA,,
37B,'01/14/2009',0.5,"Nitrogen, Kjeldahl",0.94,mg/l,NA,,
38B,'01/14/2009',0.5,pH,7.96,None,NA,,
38B,'01/14/2009',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
38B,'01/14/2009',0.5,"Nitrogen, Nitrate (NO3) as N",0.27,mg/l,I,,
38B,'01/14/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
38B,'01/14/2009',0.5,"Chlorophyll a, corrected for pheophytin",5,mg/m3,NA,,
38B,'01/14/2009',0.5,"Phosphorus, orthophosphate as P",0.071,mg/l,NA,,
38B,'01/14/2009',0.5,Turbidity,19.3,NTU,NA,,
38B,'01/14/2009',0.5,"Nitrogen, Kjeldahl",1.1,mg/l,NA,,
38B,'01/14/2009',0.5,Phosphorus as P,0.2,mg/l,NA,,
38B,'01/14/2009',0.5,"Temperature, water",19.65,deg C,NA,,
38B,'01/14/2009',0.5,Dissolved oxygen (DO),8.84,mg/l,NA,,
16,'01/14/2009',0.5,pH,7.34,None,NA,,
16,'01/14/2009',0.5,Phosphorus as P,0.096,mg/l,NA,,
16,'01/14/2009',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
16,'01/14/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
16,'01/14/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
16,'01/14/2009',0.5,"Chlorophyll a, corrected for pheophytin",1.78,mg/m3,NA,,
16,'01/14/2009',0.5,"Phosphorus, orthophosphate as P",0.021,mg/l,NA,,
16,'01/14/2009',0.5,Turbidity,1.9,NTU,NA,,
16,'01/14/2009',0.5,"Nitrogen, Kjeldahl",0.7,mg/l,NA,,
16,'01/14/2009',0.5,"Temperature, water",19.26,deg C,NA,,
16,'01/14/2009',0.5,Dissolved oxygen (DO),2.35,mg/l,NA,,
15,'01/14/2009',0.5,"Nitrogen, Nitrate (NO3) as N",NaN,,NA,,
15,'01/14/2009',0.5,"Temperature, water",19.29,deg C,NA,,
15,'01/14/2009',0.5,Dissolved oxygen (DO),4.74,mg/l,NA,,
15,'01/14/2009',0.5,pH,7.35,None,NA,,
15,'01/14/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
15,'01/14/2009',0.5,"Chlorophyll a, corrected for pheophytin",1.64,mg/m3,NA,,
15,'01/14/2009',0.5,"Phosphorus, orthophosphate as P",0.023,mg/l,NA,,
15,'01/14/2009',0.5,Phosphorus as P,0.092,mg/l,NA,,
15,'01/14/2009',0.5,Turbidity,0.86,NTU,NA,,
15,'01/14/2009',0.5,"Nitrogen, Kjeldahl",0.89,mg/l,NA,,
15,'01/14/2009',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
12A,'01/14/2009',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
12A,'01/14/2009',0.5,"Temperature, water",20.67,deg C,NA,,
12A,'01/14/2009',0.5,Dissolved oxygen (DO),6.42,mg/l,NA,,
12A,'01/14/2009',0.5,pH,7.63,None,NA,,
12A,'01/14/2009',0.5,"Chlorophyll a, corrected for pheophytin",11.1,mg/m3,NA,,
12A,'01/14/2009',0.5,Phosphorus as P,0.151,mg/l,NA,,
12A,'01/14/2009',0.5,Turbidity,3.8,NTU,NA,,
12A,'01/14/2009',0.5,"Nitrogen, Kjeldahl",1.1,mg/l,NA,,
12A,'01/14/2009',0.5,"Phosphorus, orthophosphate as P",0.015,mg/l,NA,,
12A,'01/14/2009',0.5,"Nitrogen, ammonia as N",0.038,mg/l,I,,
12A,'01/14/2009',0.5,"Nitrogen, Nitrate (NO3) as N",0.083,mg/l,I,,
18D,'12/23/2008',0.5,"Temperature, water",20.93,deg C,NA,,
18D,'12/23/2008',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
18D,'12/23/2008',0.5,"Nitrogen, Nitrate (NO3) as N",1.45,mg/l,NA,,
18D,'12/23/2008',0.5,Salinity,31.34,ppth,NA,,
18D,'12/23/2008',0.5,Dissolved oxygen (DO),7.85,mg/l,NA,,
18D,'12/23/2008',0.5,pH,7.97,None,NA,,
18D,'12/23/2008',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
18D,'12/23/2008',0.5,"Chlorophyll a, corrected for pheophytin",1.89,mg/m3,NA,,
18D,'12/23/2008',0.5,"Phosphorus, orthophosphate as P",0.049,mg/l,J,,
18D,'12/23/2008',0.5,Turbidity,0.11,NTU,NA,,
18D,'12/23/2008',0.5,"Nitrogen, Kjeldahl",0.57,mg/l,NA,,
18C,'12/23/2008',0.5,pH,7.88,None,NA,,
18C,'12/23/2008',0.5,"Temperature, water",20.31,deg C,NA,,
18C,'12/23/2008',0.5,Salinity,31.05,ppth,NA,,
18C,'12/23/2008',0.5,"Nitrogen, ammonia as N",NaN,,NA,,
18C,'12/23/2008',0.5,"Nitrogen, Nitrate (NO3) as N",1.65,mg/l,NA,,
18C,'12/23/2008',0.5,"Nitrogen, Nitrite (NO2) as N",NaN,,NA,,
18C,'12/23/2008',0.5,"Chlorophyll a, corrected for pheophytin",5.7,mg/m3,NA,,
18C,'12/23/2008',0.5,"Phosphorus, orthophosphate as P",0.049,mg/l,J,,
18C,'12/23/2008',0.5,Phosphorus as P,0.072,mg/l,NA,,
18C,'12/23/2008',0.5,Turbidity,0.28,NTU,NA,,
18C,'12/23/2008',0.5,"Nitrogen, Kjeldahl",0.62,mg/l,NA,,
18C,'12/23/2008',0.5,Dissolved oxygen (DO),7.18,mg/l,NA,,
