"","source","site","slope","n_values","mean","min","max","coefficient.of.variation","significant_slope","pvalue"
"1598","PALMBEACH","52",NA,55,7.50254545454545,3.66,11.36,0.198707444365248,NA,NA
"1599","PALMBEACH","57",NA,55,5.57236363636364,1.17,10.78,0.381497955386161,NA,NA
"1600","PALMBEACH","61",NA,52,8.25230769230769,3.92,13.62,0.258074937759976,NA,NA
"1601","PALMBEACH","62",NA,53,7.84603773584906,4.59,13.38,0.231825914145282,NA,NA
"1602","PALMBEACH","63",NA,53,9.75320754716981,6.26,16.8,0.224770783551277,NA,NA
"1603","PALMBEACH","64",NA,53,9.7466037735849,5.78,15.58,0.201534816654704,NA,NA
"1604","PALMBEACH","65",NA,54,9.03092592592593,4.27,17.08,0.247908513840111,NA,NA
"1605","PALMBEACH","66",NA,54,9.08222222222222,5.1,20.25,0.285376574713613,NA,NA
"1606","PALMBEACH","67",NA,1,5.33,5.33,5.33,NA,NA,NA
"1607","PALMBEACH","68",NA,54,9.11203703703704,5.68,16.72,0.227856410700135,NA,NA
"1608","PALMBEACH","69",NA,53,8.48264150943396,5.53,13.78,0.204720761646781,NA,NA
"1609","PALMBEACH","7",NA,4,6.1575,5.56,6.8,0.0858987997374185,NA,NA
"1610","PALMBEACH","70",NA,56,8.6375,6.06,12.25,0.171927351378744,NA,NA
"1611","PALMBEACH","C17S44",NA,9,7.29888888888889,5.79,9.45,0.143346816219262,NA,NA
"1612","PALMBEACH","G92",NA,4,6.77,6.51,7.28,0.0515225247081644,NA,NA
"1613","SFER","1",NA,56,NA,NA,NA,NA,NA,NA
"1614","SFER","10",NA,66,NA,NA,NA,NA,NA,NA
"1615","SFER","11",NA,55,NA,NA,NA,NA,NA,NA
"1616","SFER","12",NA,108,NA,NA,NA,NA,NA,NA
"1617","SFER","13",NA,54,NA,NA,NA,NA,NA,NA
"1618","SFER","14",NA,55,NA,NA,NA,NA,NA,NA
"1619","SFER","15",NA,57,NA,NA,NA,NA,NA,NA
"1620","SFER","15.5",NA,59,NA,NA,NA,NA,NA,NA
"1621","SFER","16",NA,79,NA,NA,NA,NA,NA,NA
"1622","SFER","17",NA,58,NA,NA,NA,NA,NA,NA
"1623","SFER","18",NA,114,NA,NA,NA,NA,NA,NA
"1624","SFER","19",NA,56,NA,NA,NA,NA,NA,NA
"1625","SFER","2",NA,85,NA,NA,NA,NA,NA,NA
"1626","SFER","20",NA,56,NA,NA,NA,NA,NA,NA
"1627","SFER","21.25",NA,1,NA,NA,NA,NA,NA,NA
"1628","SFER","21.5",NA,66,NA,NA,NA,NA,NA,NA
"1629","SFER","21LK",NA,116,NA,NA,NA,NA,NA,NA
"1630","SFER","22",NA,60,NA,NA,NA,NA,NA,NA
"1631","SFER","22.5",NA,55,NA,NA,NA,NA,NA,NA
"1632","SFER","23",NA,57,NA,NA,NA,NA,NA,NA
"1633","SFER","24",NA,59,NA,NA,NA,NA,NA,NA
"1634","SFER","3",NA,62,NA,NA,NA,NA,NA,NA
"1635","SFER","30",NA,111,NA,NA,NA,NA,NA,NA
"1636","SFER","30.5",NA,54,NA,NA,NA,NA,NA,NA
"1637","SFER","31",NA,105,NA,NA,NA,NA,NA,NA
"1638","SFER","32",NA,58,NA,NA,NA,NA,NA,NA
"1639","SFER","33",NA,104,NA,NA,NA,NA,NA,NA
"1640","SFER","34",NA,57,NA,NA,NA,NA,NA,NA
"1641","SFER","39",NA,49,NA,NA,NA,NA,NA,NA
"1642","SFER","4",NA,44,NA,NA,NA,NA,NA,NA
"1643","SFER","40",NA,52,NA,NA,NA,NA,NA,NA
"1644","SFER","41",NA,69,NA,NA,NA,NA,NA,NA
"1645","SFER","42",NA,56,NA,NA,NA,NA,NA,NA
"1646","SFER","45",NA,88,NA,NA,NA,NA,NA,NA
"1647","SFER","46",NA,56,NA,NA,NA,NA,NA,NA
"1648","SFER","47",NA,66,NA,NA,NA,NA,NA,NA
"1649","SFER","48",NA,55,NA,NA,NA,NA,NA,NA
"1650","SFER","49",NA,55,NA,NA,NA,NA,NA,NA
"1651","SFER","5",NA,44,NA,NA,NA,NA,NA,NA
"1652","SFER","5.5",NA,45,NA,NA,NA,NA,NA,NA
"1653","SFER","50",NA,54,NA,NA,NA,NA,NA,NA
"1654","SFER","51",NA,69,NA,NA,NA,NA,NA,NA
"1655","SFER","52",NA,54,NA,NA,NA,NA,NA,NA
"1656","SFER","53",NA,51,NA,NA,NA,NA,NA,NA
"1657","SFER","54",NA,69,NA,NA,NA,NA,NA,NA
"1658","SFER","55",NA,71,NA,NA,NA,NA,NA,NA
"1659","SFER","56",NA,74,NA,NA,NA,NA,NA,NA
"1660","SFER","57",NA,79,NA,NA,NA,NA,NA,NA
"1661","SFER","57.1",NA,100,NA,NA,NA,NA,NA,NA
"1662","SFER","57.2",NA,115,NA,NA,NA,NA,NA,NA
"1663","SFER","57.3",NA,124,NA,NA,NA,NA,NA,NA
"1664","SFER","58",NA,95,NA,NA,NA,NA,NA,NA
"1665","SFER","59",NA,58,NA,NA,NA,NA,NA,NA
"1666","SFER","6",NA,49,NA,NA,NA,NA,NA,NA
"1667","SFER","6.5",NA,51,NA,NA,NA,NA,NA,NA
"1668","SFER","60",NA,83,NA,NA,NA,NA,NA,NA
"1669","SFER","61",NA,56,NA,NA,NA,NA,NA,NA
"1670","SFER","62",NA,56,NA,NA,NA,NA,NA,NA
"1671","SFER","63",NA,54,NA,NA,NA,NA,NA,NA
"1672","SFER","64",NA,48,NA,NA,NA,NA,NA,NA
"1673","SFER","65",NA,51,NA,NA,NA,NA,NA,NA
"1674","SFER","66",NA,52,NA,NA,NA,NA,NA,NA
"1675","SFER","67",NA,53,NA,NA,NA,NA,NA,NA
"1676","SFER","68",NA,57,NA,NA,NA,NA,NA,NA
"1677","SFER","69",NA,42,NA,NA,NA,NA,NA,NA
"1678","SFER","7",NA,63,NA,NA,NA,NA,NA,NA
"1679","SFER","70",NA,42,NA,NA,NA,NA,NA,NA
"1680","SFER","71",NA,1,NA,NA,NA,NA,NA,NA
"1681","SFER","8",NA,57,NA,NA,NA,NA,NA,NA
"1682","SFER","9",NA,117,NA,NA,NA,NA,NA,NA
"1683","SFER","9.5",NA,142,NA,NA,NA,NA,NA,NA
"1684","SFER","9.6",NA,5,NA,NA,NA,NA,NA,NA
"1685","SFER","9.7",NA,5,NA,NA,NA,NA,NA,NA
"1686","SFER","9.8",NA,4,NA,NA,NA,NA,NA,NA
"1687","SFER","AC1",NA,1,NA,NA,NA,NA,NA,NA
"1688","SFER","AC2",NA,2,NA,NA,NA,NA,NA,NA
"1689","SFER","AC3",NA,2,NA,NA,NA,NA,NA,NA
"1690","SFER","AC4",NA,2,NA,NA,NA,NA,NA,NA
"1691","SFER","AC5",NA,2,NA,NA,NA,NA,NA,NA
"1692","SFER","AC6",NA,2,NA,NA,NA,NA,NA,NA
"1693","SFER","AMI1",NA,48,NA,NA,NA,NA,NA,NA
"1694","SFER","AMI2",NA,53,NA,NA,NA,NA,NA,NA
"1695","SFER","AMI3",NA,54,NA,NA,NA,NA,NA,NA
"1696","SFER","AMI4",NA,51,NA,NA,NA,NA,NA,NA
"1697","SFER","AMI5",NA,52,NA,NA,NA,NA,NA,NA
"1698","SFER","AMI6",NA,52,NA,NA,NA,NA,NA,NA
"1699","SFER","AMI7",NA,54,NA,NA,NA,NA,NA,NA
"1700","SFER","AMI8",NA,54,NA,NA,NA,NA,NA,NA
"1701","SFER","AMI9",NA,55,NA,NA,NA,NA,NA,NA
"1702","SFER","BG1",NA,47,NA,NA,NA,NA,NA,NA
"1703","SFER","BG10",NA,7,NA,NA,NA,NA,NA,NA
"1704","SFER","BG11",NA,8,NA,NA,NA,NA,NA,NA
"1705","SFER","BG12",NA,10,NA,NA,NA,NA,NA,NA
"1706","SFER","BG13",NA,13,NA,NA,NA,NA,NA,NA
"1707","SFER","BG14",NA,9,NA,NA,NA,NA,NA,NA
"1708","SFER","BG15",NA,13,NA,NA,NA,NA,NA,NA
"1709","SFER","BG16",NA,11,NA,NA,NA,NA,NA,NA
"1710","SFER","BG17",NA,15,NA,NA,NA,NA,NA,NA
"1711","SFER","BG18",NA,11,NA,NA,NA,NA,NA,NA
"1712","SFER","BG2",NA,59,NA,NA,NA,NA,NA,NA
"1713","SFER","BG20",NA,14,NA,NA,NA,NA,NA,NA
"1714","SFER","BG3",NA,61,NA,NA,NA,NA,NA,NA
"1715","SFER","BG4",NA,63,NA,NA,NA,NA,NA,NA
"1716","SFER","BG6",NA,23,NA,NA,NA,NA,NA,NA
"1717","SFER","BG7",NA,27,NA,NA,NA,NA,NA,NA
"1718","SFER","BG8",NA,6,NA,NA,NA,NA,NA,NA
"1719","SFER","BG9",NA,6,NA,NA,NA,NA,NA,NA
"1720","SFER","BK1",NA,2,NA,NA,NA,NA,NA,NA
"1721","SFER","CAL1",NA,46,NA,NA,NA,NA,NA,NA
"1722","SFER","CAL2",NA,68,NA,NA,NA,NA,NA,NA
"1723","SFER","CAL3",NA,68,NA,NA,NA,NA,NA,NA
"1724","SFER","CAL4",NA,69,NA,NA,NA,NA,NA,NA
"1725","SFER","CAL5",NA,69,NA,NA,NA,NA,NA,NA
"1726","SFER","CAL6",NA,60,NA,NA,NA,NA,NA,NA
"1727","SFER","CAL7",NA,2,NA,NA,NA,NA,NA,NA
"1728","SFER","CAL8",NA,2,NA,NA,NA,NA,NA,NA
"1729","SFER","CALA",NA,2,NA,NA,NA,NA,NA,NA
"1730","SFER","CK1",NA,1,NA,NA,NA,NA,NA,NA
"1731","SFER","CK2",NA,1,NA,NA,NA,NA,NA,NA
"1732","SFER","CW1",NA,23,NA,NA,NA,NA,NA,NA
"1733","SFER","CW2",NA,32,NA,NA,NA,NA,NA,NA
"1734","SFER","CW3",NA,37,NA,NA,NA,NA,NA,NA
"1735","SFER","CW4",NA,32,NA,NA,NA,NA,NA,NA
"1736","SFER","CW5",NA,23,NA,NA,NA,NA,NA,NA
"1737","SFER","CW6",NA,23,NA,NA,NA,NA,NA,NA
"1738","SFER","CW7",NA,21,NA,NA,NA,NA,NA,NA
"1739","SFER","Caseyhole",NA,2,NA,NA,NA,NA,NA,NA
"1740","SFER","EB1",NA,2,NA,NA,NA,NA,NA,NA
"1741","SFER","EB2",NA,2,NA,NA,NA,NA,NA,NA
"1742","SFER","EH07",NA,2,NA,NA,NA,NA,NA,NA
"1743","SFER","EH08",NA,2,NA,NA,NA,NA,NA,NA
"1744","SFER","EKIN",NA,53,NA,NA,NA,NA,NA,NA
"1745","SFER","EKMID",NA,55,NA,NA,NA,NA,NA,NA
"1746","SFER","EKOFF",NA,55,NA,NA,NA,NA,NA,NA
"1747","SFER","GP1",NA,8,NA,NA,NA,NA,NA,NA
"1748","SFER","GP1.5",NA,2,NA,NA,NA,NA,NA,NA
"1749","SFER","GP2",NA,8,NA,NA,NA,NA,NA,NA
"1750","SFER","GP3",NA,8,NA,NA,NA,NA,NA,NA
"1751","SFER","GP4",NA,8,NA,NA,NA,NA,NA,NA
"1752","SFER","GP5",NA,73,NA,NA,NA,NA,NA,NA
"1753","SFER","GS",NA,2,NA,NA,NA,NA,NA,NA
"1754","SFER","Glider",NA,4,NA,NA,NA,NA,NA,NA
"1755","SFER","HB1",NA,1,NA,NA,NA,NA,NA,NA
"1756","SFER","HB2",NA,2,NA,NA,NA,NA,NA,NA
"1757","SFER","HB3",NA,2,NA,NA,NA,NA,NA,NA
"1758","SFER","HB4",NA,2,NA,NA,NA,NA,NA,NA
"1759","SFER","HB5",NA,2,NA,NA,NA,NA,NA,NA
"1760","SFER","HB6",NA,2,NA,NA,NA,NA,NA,NA
"1761","SFER","Junkpile",NA,2,NA,NA,NA,NA,NA,NA
"1762","SFER","KW1",NA,67,NA,NA,NA,NA,NA,NA
"1763","SFER","KW2",NA,65,NA,NA,NA,NA,NA,NA
"1764","SFER","KW3",NA,34,NA,NA,NA,NA,NA,NA
"1765","SFER","KW4",NA,65,NA,NA,NA,NA,NA,NA
"1766","SFER","L1",NA,18,NA,NA,NA,NA,NA,NA
"1767","SFER","L3",NA,18,NA,NA,NA,NA,NA,NA
"1768","SFER","L5",NA,18,NA,NA,NA,NA,NA,NA
"1769","SFER","L7",NA,18,NA,NA,NA,NA,NA,NA
"1770","SFER","L9",NA,21,NA,NA,NA,NA,NA,NA
"1771","SFER","M01",NA,1,NA,NA,NA,NA,NA,NA
"1772","SFER","M02",NA,1,NA,NA,NA,NA,NA,NA
"1773","SFER","M03",NA,1,NA,NA,NA,NA,NA,NA
"1774","SFER","M04",NA,1,NA,NA,NA,NA,NA,NA
"1775","SFER","M05",NA,1,NA,NA,NA,NA,NA,NA
"1776","SFER","MR",NA,113,NA,NA,NA,NA,NA,NA
"1777","SFER","Mudhole",NA,2,NA,NA,NA,NA,NA,NA
"1778","SFER","NaplesBlueHole",NA,2,NA,NA,NA,NA,NA,NA
"1779","SFER","PLUME",NA,3,NA,NA,NA,NA,NA,NA
"1780","SFER","ROME4",NA,22,NA,NA,NA,NA,NA,NA
"1781","SFER","ROME5",NA,22,NA,NA,NA,NA,NA,NA
"1782","SFER","RP1",NA,52,NA,NA,NA,NA,NA,NA
"1783","SFER","RP2",NA,68,NA,NA,NA,NA,NA,NA
"1784","SFER","RP3",NA,70,NA,NA,NA,NA,NA,NA
"1785","SFER","RP4",NA,70,NA,NA,NA,NA,NA,NA
"1786","SFER","RedTide",NA,2,NA,NA,NA,NA,NA,NA
"1787","SFER","TB1",NA,51,NA,NA,NA,NA,NA,NA
"1788","SFER","TB1 ",NA,1,NA,NA,NA,NA,NA,NA
"1789","SFER","TB10",NA,54,NA,NA,NA,NA,NA,NA
"1790","SFER","TB11",NA,6,NA,NA,NA,NA,NA,NA
"1791","SFER","TB12",NA,3,NA,NA,NA,NA,NA,NA
"1792","SFER","TB13",NA,4,NA,NA,NA,NA,NA,NA
"1793","SFER","TB2",NA,60,NA,NA,NA,NA,NA,NA
"1794","SFER","TB3",NA,61,NA,NA,NA,NA,NA,NA
"1795","SFER","TB4",NA,60,NA,NA,NA,NA,NA,NA
"1796","SFER","TB5",NA,59,NA,NA,NA,NA,NA,NA
"1797","SFER","TB6",NA,3,NA,NA,NA,NA,NA,NA
"1798","SFER","TB7",NA,4,NA,NA,NA,NA,NA,NA
"1799","SFER","TB8",NA,4,NA,NA,NA,NA,NA,NA
"1800","SFER","TB9",NA,5,NA,NA,NA,NA,NA,NA
"1801","SFER","TBA",NA,2,NA,NA,NA,NA,NA,NA
"1802","SFER","TBB",NA,2,NA,NA,NA,NA,NA,NA
"1803","SFER","TBC",NA,2,NA,NA,NA,NA,NA,NA
"1804","SFER","UKIN",NA,54,NA,NA,NA,NA,NA,NA
"1805","SFER","UKMID",NA,54,NA,NA,NA,NA,NA,NA
"1806","SFER","UKOFF",NA,55,NA,NA,NA,NA,NA,NA
"1807","SFER","V1",NA,57,NA,NA,NA,NA,NA,NA
"1808","SFER","V10",NA,3,NA,NA,NA,NA,NA,NA
"1809","SFER","V11",NA,4,NA,NA,NA,NA,NA,NA
"1810","SFER","V2",NA,61,NA,NA,NA,NA,NA,NA
"1811","SFER","V3",NA,59,NA,NA,NA,NA,NA,NA
"1812","SFER","V4",NA,62,NA,NA,NA,NA,NA,NA
"1813","SFER","V5",NA,59,NA,NA,NA,NA,NA,NA
"1814","SFER","V6",NA,63,NA,NA,NA,NA,NA,NA
"1815","SFER","V7",NA,67,NA,NA,NA,NA,NA,NA
"1816","SFER","V8",NA,60,NA,NA,NA,NA,NA,NA
"1817","SFER","V9",NA,67,NA,NA,NA,NA,NA,NA
"1818","SFER","WS",NA,114,NA,NA,NA,NA,NA,NA
"1819","SFER","Z03027",NA,1,NA,NA,NA,NA,NA,NA
"1820","SFER","Z03076",NA,2,NA,NA,NA,NA,NA,NA
"1821","SFER","Z03116",NA,2,NA,NA,NA,NA,NA,NA
"1822","SFER","Z03146",NA,2,NA,NA,NA,NA,NA,NA
"1823","SFER","Z03198",NA,2,NA,NA,NA,NA,NA,NA
"1824","SFER","Z04067",NA,4,NA,NA,NA,NA,NA,NA
"1825","SFER","Z04068",NA,3,NA,NA,NA,NA,NA,NA
"1826","SFER","Z04093",NA,1,NA,NA,NA,NA,NA,NA
"1827","SFER","Z04099",NA,2,NA,NA,NA,NA,NA,NA
"1828","SFER","Z04110",NA,2,NA,NA,NA,NA,NA,NA
"1829","SFER","Z04610",NA,2,NA,NA,NA,NA,NA,NA
