"","DEP.Result.ID","Activity.ID","year","month","day","time","Activity.Start.Date.Time","lat_deg","lat_min","Org.Decimal.Latitude","lon_deg","lon_min","Org.Decimal.Longitude","Monitoring.Location.ID","Activity.Type","Activity.Depth","Activity.Depth.Unit","Activity.Depth.Top.Bottom.Unit","Sample.Collection.Type","Activity.Top.Depth","Activity.Bottom.Depth","Value.Qualifier","Result.Comments","DEP.Analyte.Name","DEP.Result.Value.Number","DEP.Result.Unit","program","RowID","ProgramID","ProgramName","Habitat","IndicatorID","IndicatorName","ParameterID","ParameterName","ParameterUnits","ProgramLocationID","AreaID","ManagedAreaName","Region","ActivityType","SampleDate","ResultValue","Year","Month","ActivityDepth_m","RelativeDepth","TotalDepth_m","MDL","PQL","DetectionUnit","ValueQualifier","ValueQualifierSource","SampleFraction","ResultComments","OriginalLatitude","OriginalLongitude","SEACAR_QAQCFlagCode","SEACAR_QAQC_Description","Include","SEACAR_EventID","MADup","ExportVersion","data_source","CLIENT SAMPLE ID","LAB SAMPLE ID","MATRIX","COLLECTED","ANALYTE","SAMPLE RESULT","REPORTING LIMIT","UNITS","METHOD","DILUTION","ANALYZED","PREPARED","source_file","SAMPLE COLLECTION DATE","Organization.ID","Org.Latitude..DD.MM.SS.SSSS.","Org.Longitude..DD.MM.SS.SSSS.","WBID","Matrix","Sampling.Agency.Name","DEP.Result.Value.Text","DEP.MDL","DEP.PQL","Sample.Fraction","Lab.ID","Audit.Censored.Decisions"
"47652","20222201_1536_WS22022_3_0_Surf","WS22022",2022,1,22,"15:36","01/22/2022 15:36:00",25,38.672,25.6445,-80,5.051,-80.0842,"3","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.266,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47662","20222201_1806_WS22022_EKIN_0_Surf","WS22022",2022,1,22,"18:06","01/22/2022 18:06:00",25,20.127,25.3355,-80,13.41,-80.2235,"EKIN","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.203,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47672","20222201_1823_WS22022_EKMID_0_Surf","WS22022",2022,1,22,"18:23","01/22/2022 18:23:00",25,18.91,25.3152,-80,11.724,-80.1954,"EKMID","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.773,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47682","20222201_1840_WS22022_EKOFF_0_Surf","WS22022",2022,1,22,"18:40","01/22/2022 18:40:00",25,17.697,25.295,-80,9.812,-80.1635,"EKOFF","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.141,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47692","20222201_2102_WS22022_6.5_0_Surf","WS22022",2022,1,22,"21:02","01/22/2022 21:02:00",25,2.931,25.0489,-80,17.281,-80.288,"6.5","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",4.408,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47702","20222201_2114_WS22022_6_0_Surf","WS22022",2022,1,22,"21:14","01/22/2022 21:14:00",25,3.831,25.0638,-80,18.963,-80.316,"6","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",4.651,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477110","20222201_2124_WS22022_5.5_0_Surf","WS22022",2022,1,22,"21:24","01/22/2022 21:24:00",25,4.78,25.0797,-80,20.052,-80.3342,"5.5","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",4.672,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47733","20222201_2214_WS22022_MR_1_Surf","WS22022",2022,1,22,"22:14","01/22/2022 22:14:00",25,0.39,25.0065,-80,22.298,-80.3716,"MR","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.293,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47742","20222301_0009_WS22022_UKOFF_0_Surf","WS22022",2022,1,23,"00:09","01/23/2022 00:09:00",24,53.913,24.8986,-80,31.816,-80.5303,"UKOFF","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.12,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47752","20222301_0021_WS22022_UKMID_0_Surf","WS22022",2022,1,23,"00:21","01/23/2022 00:21:00",24,55.252,24.9209,-80,32.792,-80.5465,"UKMID","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",1.334,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47762","20222301_0030_WS22022_UKIN_0_Surf","WS22022",2022,1,23,"00:30","01/23/2022 00:30:00",24,56.051,24.9342,-80,33.934,-80.5656,"UKIN","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.276,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47773","20222301_0205_WS22022_7_1_Surf","WS22022",2022,1,23,"02:05","01/23/2022 02:05:00",24,49.039,24.8173,-80,45.346,-80.7558,"7","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.632,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47782","20222301_0227_WS22022_8_0_Surf","WS22022",2022,1,23,"02:27","01/23/2022 02:27:00",24,47.52,24.792,-80,44.46,-80.741,"8","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.208,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47803","20222301_0246_WS22022_9_1_Surf","WS22022",2022,1,23,"02:46","01/23/2022 02:46:00",24,45.813,24.7635,-80,43.386,-80.7231,"9","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",3.991,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47823","20222301_0327_WS22022_9.5_1_Surf","WS22022",2022,1,23,"03:27","01/23/2022 03:27:00",24,43.03,24.7172,-80,41.384,-80.6897,"9.5","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.273,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47843","20222301_0449_WS22022_12_1_Surf","WS22022",2022,1,23,"04:49","01/23/2022 04:49:00",24,42.761,24.7127,-80,49.969,-80.8328,"12","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.791,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47852","20222301_0518_WS22022_11_0_Surf","WS22022",2022,1,23,"05:18","01/23/2022 05:18:00",24,45.211,24.7535,-80,50.801,-80.8467,"11","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.264,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47873","20222301_0538_WS22022_10_1_Surf","WS22022",2022,1,23,"05:38","01/23/2022 05:38:00",24,47.324,24.7887,-80,51.614,-80.8602,"10","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.639,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47882","20222301_0704_WS22022_13_0_Surf","WS22022",2022,1,23,"07:04","01/23/2022 07:04:00",24,42.029,24.7005,-81,1.903,-81.0317,"13","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.422,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47892","20222301_0717_WS22022_14_0_Surf","WS22022",2022,1,23,"07:17","01/23/2022 07:17:00",24,40.434,24.6739,-81,1.345,-81.0224,"14","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.127,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47902","20222301_0731_WS22022_15_0_Surf","WS22022",2022,1,23,"07:31","01/23/2022 07:31:00",24,38.543,24.6424,-81,0.939,-81.0156,"15","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.206,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479110","20222301_0754_WS22022_15.5_0_Surf","WS22022",2022,1,23,"07:54","01/23/2022 07:54:00",24,35.563,24.5927,-80,59.503,-80.9917,"15.5","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.372,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47933","20222301_0918_WS22022_18_1_Surf","WS22022",2022,1,23,"09:18","01/23/2022 09:18:00",24,35.854,24.5976,-81,11.043,-81.184,"18","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.125,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47942","20222301_0944_WS22022_17_0_Surf","WS22022",2022,1,23,"09:44","01/23/2022 09:44:00",24,38.065,24.6344,-81,11.632,-81.1939,"17","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.11,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47953","20222301_1004_WS22022_16_1_Surf","WS22022",2022,1,23,"10:04","01/23/2022 10:04:00",24,40.199,24.67,-81,12.171,-81.2028,"16","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.501,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47962","20222301_1141_WS22022_19_0_Surf","WS22022",2022,1,23,"11:41","01/23/2022 11:41:00",24,36.56,24.6093,-81,25.262,-81.421,"19","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.347,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47972","20222301_1156_WS22022_20_0_Surf","WS22022",2022,1,23,"11:56","01/23/2022 11:56:00",24,34.518,24.5753,-81,25.112,-81.4185,"20","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.348,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47993","20222301_1232_WS22022_21LK_1_Surf","WS22022",2022,1,23,"12:32","01/23/2022 12:32:00",24,34.105,24.5684,-81,24.813,-81.4136,"21LK","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.122,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48002","20222301_1302_WS22022_21.5_0_Surf","WS22022",2022,1,23,"13:02","01/23/2022 13:02:00",24,29.078,24.4846,-81,23.597,-81.3933,"21.5","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",3.375,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48023","20222301_1540_WS22022_WS_1_Surf","WS22022",2022,1,23,"15:40","01/23/2022 15:40:00",24,28.494,24.4749,-81,42.973,-81.7162,"WS","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.037,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48032","20222301_1648_WS22022_22.5_0_Surf","WS22022",2022,1,23,"16:48","01/23/2022 16:48:00",24,23.801,24.3967,-81,49.687,-81.8281,"22.5","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.117,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48042","20222301_1713_WS22022_22_0_Surf","WS22022",2022,1,23,"17:13","01/23/2022 17:13:00",24,27.278,24.4546,-81,49.719,-81.8286,"22","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.44,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48052","20222301_1726_WS22022_23_0_Surf","WS22022",2022,1,23,"17:26","01/23/2022 17:26:00",24,29.137,24.4856,-81,49.688,-81.8281,"23","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.281,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48062","20222301_1749_WS22022_24_0_Surf","WS22022",2022,1,23,"17:49","01/23/2022 17:49:00",24,32.165,24.5361,-81,49.685,-81.8281,"24","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.493,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48083","20222301_1904_WS22022_KW1_1_Surf","WS22022",2022,1,23,"19:04","01/23/2022 19:04:00",24,39.19,24.6532,-81,54.179,-81.903,"KW1","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.579,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481011","20222301_2017_WS22022_KW2_1_Surf","WS22022",2022,1,23,"20:17","01/23/2022 20:17:00",24,43.599,24.7266,-81,54.94,-81.9157,"KW2","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",2.668,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481110","20222301_2138_WS22022_KW3_0_Surf","WS22022",2022,1,23,"21:38","01/23/2022 21:38:00",24,49.243,24.8207,-81,57.53,-81.9588,"KW3","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.522,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48133","20222301_2354_WS22022_KW4_1_Surf","WS22022",2022,1,23,"23:54","01/23/2022 23:54:00",25,0.81,25.0135,-82,8.394,-82.1399,"KW4","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",1.143,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48153","20222401_0513_WS22022_30_1_Surf","WS22022",2022,1,24,"05:13","01/24/2022 05:13:00",25,24.097,25.4016,-82,12.498,-82.2083,"30","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.756,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48162","20222401_0706_WS22022_30.5_0_Surf","WS22022",2022,1,24,"07:06","01/24/2022 07:06:00",25,34.588,25.5765,-82,4.242,-82.0707,"30.5","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.208,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48183","20222401_0854_WS22022_31_1_Surf","WS22022",2022,1,24,"08:54","01/24/2022 08:54:00",25,44.416,25.7403,-81,56.545,-81.9424,"31","C",0,"Surface","Surf","1",NA,NA,NA,NA,"Ammonium",0.407,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
