"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"1565","...69405","04/27/2022 09:48:00","MiamiBeach","74","Specific_Conductivity",57.07,"mS/cm",25.7806,-80.1618,NA
"1566","...69406","06/26/2019 09:50:00","MiamiBeach","46","Specific_Conductivity",0.05343,"mS/cm",25.767,-80.1371,NA
"1567","...69407","04/16/2019 11:14:00","MiamiBeach","63","Specific_Conductivity",54.187,"mS/cm",25.781,-80.1616,NA
"1568","...69408","03/16/2017 11:15:00","MiamiBeach","30","Specific_Conductivity",49.1,"mS/cm",25.7876,-80.1576,NA
"1569","...69409","01/11/2018 12:47:00","MiamiBeach","22","Specific_Conductivity",49.229,"mS/cm",25.7942,-80.1628,NA
"1570","...69410","08/11/2017 11:35:00","MiamiBeach","9","Specific_Conductivity",49.745,"mS/cm",25.8002,-80.1278,NA
"1571","...69411","10/31/2018 13:08:00","MiamiBeach","59","Specific_Conductivity",49.919,"mS/cm",25.7933,-80.1451,NA
"1572","...69412","01/11/2018 11:15:00","MiamiBeach","38","Specific_Conductivity",49.999,"mS/cm",25.7775,-80.1562,NA
"1573","...69413","03/16/2017 10:20:00","MiamiBeach","35","Specific_Conductivity",50,"mS/cm",25.7823,-80.168,NA
"1574","...69414","11/27/2018 12:01:00","MiamiBeach","25","Specific_Conductivity",50.018,"mS/cm",25.7943,-80.1553,NA
"1575","...69415","03/31/2022 08:59:00","MiamiBeach","56","Specific_Conductivity",52.576,"mS/cm",25.7917,-80.1451,NA
"1576","...69416","03/31/2022 09:24:00","MiamiBeach","63","Specific_Conductivity",52.193,"mS/cm",25.781,-80.1616,NA
"1577","...69417","10/30/2018 09:46:00","MiamiBeach","45","Specific_Conductivity",50.766,"mS/cm",25.767,-80.137,NA
"1578","...69418","04/19/2018 11:43:00","MiamiBeach","16","Specific_Conductivity",50.819,"mS/cm",25.8051,-80.1269,NA
"1579","...69419","02/23/2017 10:50:00","MiamiBeach","39","Specific_Conductivity",50.93,"mS/cm",25.7813,-80.1556,NA
"1580","...69420","08/15/2017 12:01:00","MiamiBeach","25","Specific_Conductivity",51.343,"mS/cm",25.7943,-80.1553,NA
"1581","...69421","08/15/2017 12:13:00","MiamiBeach","23","Specific_Conductivity",52.527,"mS/cm",25.7954,-80.1592,NA
"1582","...69422","03/07/2018 09:35:00","MiamiBeach","61","Specific_Conductivity",52.701,"mS/cm",25.8262,-80.134,NA
"1583","...69423","06/27/2019 11:20:00","MiamiBeach","67","Specific_Conductivity",0.04761,"mS/cm",25.8388,-80.1225,NA
"1584","...69424","07/29/2019 09:45:00","MiamiBeach","78","Specific_Conductivity",2.522,"mS/cm",25.8499,-80.1367,NA
"1585","...69425","07/29/2019 12:04:00","MiamiBeach","71","Specific_Conductivity",40.191,"mS/cm",25.867,-80.1243,NA
"1586","...69426","07/31/2019 11:15:00","MiamiBeach","74","Specific_Conductivity",48.705,"mS/cm",25.7806,-80.1618,NA
"1587","...69427","03/08/2018 11:24:00","MiamiBeach","34","Specific_Conductivity",53.599,"mS/cm",25.7858,-80.1656,NA
"1588","...69428","08/15/2017 11:05:00","MiamiBeach","39","Specific_Conductivity",53.608,"mS/cm",25.7813,-80.1556,NA
"1589","...69429","03/08/2018 11:20:00","MiamiBeach","33","Specific_Conductivity",53.619,"mS/cm",25.7852,-80.1653,NA
"1590","...69430","03/08/2018 11:31:00","MiamiBeach","31","Specific_Conductivity",53.675,"mS/cm",25.788,-80.1627,NA
"1591","...69431","03/07/2018 11:52:00","MiamiBeach","42","Specific_Conductivity",53.679,"mS/cm",25.8015,-80.1401,NA
"1592","...69432","02/09/2018 12:33:00","MiamiBeach","22","Specific_Conductivity",53.731,"mS/cm",25.7942,-80.1628,NA
"1593","...69433","03/07/2018 12:05:00","MiamiBeach","54","Specific_Conductivity",53.801,"mS/cm",25.7965,-80.1425,NA
"1594","...69434","04/17/2019 11:25:00","MiamiBeach","71","Specific_Conductivity",53.39,"mS/cm",25.867,-80.1243,NA
"1595","...69435","04/17/2019 11:43:00","MiamiBeach","68","Specific_Conductivity",51.993,"mS/cm",25.8549,-80.1374,NA
"1596","...69436","03/27/2023 00:00:00","MiamiBeach","39","Specific_Conductivity",45.362,"mS/cm",25.7813,-80.1556,NA
"1597","...69437","08/12/2019 11:07:00","MiamiBeach","52","Specific_Conductivity",47.185,"mS/cm",25.7804,-80.1432,NA
"1598","...69438","08/12/2019 11:41:00","MiamiBeach","56","Specific_Conductivity",44.748,"mS/cm",25.7917,-80.1451,NA
"1599","...69439","04/27/2022 09:58:00","MiamiBeach","38","Specific_Conductivity",52.275,"mS/cm",25.7775,-80.1562,NA
"1600","...69440","06/26/2019 10:22:00","MiamiBeach","52","Specific_Conductivity",0.05151,"mS/cm",25.7804,-80.1432,NA
"1601","...69441","06/26/2019 11:37:00","MiamiBeach","54","Specific_Conductivity",0.04945,"mS/cm",25.7965,-80.1425,NA
"1602","...69442","07/29/2019 12:37:00","MiamiBeach","68","Specific_Conductivity",41.714,"mS/cm",25.8549,-80.1374,NA
"1603","...69443","07/31/2019 09:26:00","MiamiBeach","34","Specific_Conductivity",48.318,"mS/cm",25.7858,-80.1656,NA
"1604","...69444","07/31/2019 12:20:00","MiamiBeach","54","Specific_Conductivity",48.785,"mS/cm",25.7965,-80.1425,NA
"1605","...69445","08/12/2019 10:07:00","MiamiBeach","63","Specific_Conductivity",46.902,"mS/cm",25.781,-80.1616,NA
"1606","...69446","06/18/2018 12:38:00","MiamiBeach","22","Specific_Conductivity",48.316,"mS/cm",25.7942,-80.1628,NA
"1607","...69447","07/18/2018 10:11:00","MiamiBeach","4","Specific_Conductivity",44.24,"mS/cm",25.8463,-80.1282,NA
"1608","...69448","04/18/2018 11:17:00","MiamiBeach","33","Specific_Conductivity",54.863,"mS/cm",25.7852,-80.1653,NA
"1609","...69449","07/18/2018 11:24:00","MiamiBeach","17","Specific_Conductivity",46.954,"mS/cm",25.8052,-80.1268,NA
"1610","...69450","08/13/2019 10:04:00","MiamiBeach","4","Specific_Conductivity",39.425,"mS/cm",25.8463,-80.1282,NA
"1611","...69451","05/16/2023 00:00:00","MiamiBeach","24","Specific_Conductivity",47.732,"mS/cm",25.796,-80.159,NA
"1612","...69452","05/16/2023 00:00:00","MiamiBeach","19","Specific_Conductivity",46.732,"mS/cm",25.8134,-80.1246,NA
"1613","...69453","05/19/2023 00:00:00","MiamiBeach","22","Specific_Conductivity",49.696,"mS/cm",25.7942,-80.1628,NA
"1614","...69454","08/15/2017 11:00:00","MiamiBeach","37","Specific_Conductivity",54.919,"mS/cm",25.7776,-80.1565,NA
"1615","...69455","07/19/2018 11:06:00","MiamiBeach","32","Specific_Conductivity",48.196,"mS/cm",25.7876,-80.1626,NA
"1616","...69456","04/18/2018 09:55:00","MiamiBeach","46","Specific_Conductivity",55.341,"mS/cm",25.767,-80.1371,NA
"1617","...69457","05/30/2023 00:00:00","MiamiBeach","39","Specific_Conductivity",57.3,"mS/cm",25.7813,-80.1556,NA
"1618","...69458","05/17/2019 13:40:00","MiamiBeach","60","Specific_Conductivity",56.036,"mS/cm",25.7933,-80.1453,NA
"1619","...69459","06/27/2019 10:02:00","MiamiBeach","78","Specific_Conductivity",0.00444,"mS/cm",25.8499,-80.1367,NA
"1620","...69460","07/29/2019 10:04:00","MiamiBeach","4","Specific_Conductivity",45.969,"mS/cm",25.8463,-80.1282,NA
"1621","...69461","07/29/2019 12:21:00","MiamiBeach","70","Specific_Conductivity",42.227,"mS/cm",25.8642,-80.1291,NA
"1622","...69462","07/31/2019 10:42:00","MiamiBeach","47","Specific_Conductivity",52.893,"mS/cm",25.7741,-80.1418,NA
"1623","...69463","07/31/2019 11:37:00","MiamiBeach","22","Specific_Conductivity",48.468,"mS/cm",25.7942,-80.1628,NA
"1624","...69464","05/18/2017 11:25:00","MiamiBeach","28","Specific_Conductivity",60.01,"mS/cm",25.7874,-80.155,NA
"1625","...69465","05/18/2017 10:55:00","MiamiBeach","34","Specific_Conductivity",60.054,"mS/cm",25.7858,-80.1656,NA
"1626","...69466","05/19/2022 11:19:00","MiamiBeach","16","Specific_Conductivity",53.162,"mS/cm",25.8051,-80.1269,NA
"1627","...69467","06/13/2023 00:00:00","MiamiBeach","23","Specific_Conductivity",44.536,"mS/cm",25.7954,-80.1592,NA
"1628","...69468","06/13/2023 00:00:00","MiamiBeach","9","Specific_Conductivity",44.632,"mS/cm",25.8002,-80.1278,NA
"1629","...69469","08/12/2019 13:15:00","MiamiBeach","9","Specific_Conductivity",41.585,"mS/cm",25.8002,-80.1278,NA
"1630","...69470","08/13/2019 10:52:00","MiamiBeach","66","Specific_Conductivity",40.922,"mS/cm",25.8234,-80.1232,NA
"1631","...69471","05/20/2022 10:03:00","MiamiBeach","27","Specific_Conductivity",54.741,"mS/cm",25.7878,-80.155,NA
"1632","...69472","05/20/2022 10:34:00","MiamiBeach","33","Specific_Conductivity",55.336,"mS/cm",25.7852,-80.1653,NA
"1633","...69473","05/20/2022 10:42:00","MiamiBeach","29","Specific_Conductivity",55.003,"mS/cm",25.7876,-80.1577,NA
"1634","...69474","05/20/2022 10:08:00","MiamiBeach","28","Specific_Conductivity",54.843,"mS/cm",25.7874,-80.155,NA
"1635","...69475","07/18/2022 11:42:00","MiamiBeach","17","Specific_Conductivity",42.533,"mS/cm",25.8052,-80.1268,NA
"1636","...69476","07/18/2022 09:19:00","MiamiBeach","2","Specific_Conductivity",45.121,"mS/cm",25.8167,-80.139,NA
"1637","...69477","07/18/2022 11:38:00","MiamiBeach","16","Specific_Conductivity",44.716,"mS/cm",25.8051,-80.1269,NA
"1638","...69478","07/18/2022 11:49:00","MiamiBeach","19","Specific_Conductivity",42.651,"mS/cm",25.8134,-80.1246,NA
"1639","...69479","06/20/2023 00:00:00","MiamiBeach","30","Specific_Conductivity",46.738,"mS/cm",25.7876,-80.1576,NA
"1640","...69480","06/20/2023 00:00:00","MiamiBeach","29","Specific_Conductivity",48.832,"mS/cm",25.7876,-80.1577,NA
"1641","...69481","09/25/2019 12:11:00","MiamiBeach","17","Specific_Conductivity",42.609,"mS/cm",25.8052,-80.1268,NA
"1642","...69482","07/19/2018 11:43:00","MiamiBeach","24","Specific_Conductivity",48.192,"mS/cm",25.796,-80.159,NA
"1643","...69483","09/25/2019 11:47:00","MiamiBeach","66","Specific_Conductivity",44.43,"mS/cm",25.8234,-80.1232,NA
"1644","...69484","09/26/2019 08:40:00","MiamiBeach","34","Specific_Conductivity",44.193,"mS/cm",25.7858,-80.1656,NA
"1645","...69485","09/26/2019 09:03:00","MiamiBeach","38","Specific_Conductivity",46.1,"mS/cm",25.7775,-80.1562,NA
"1646","...69486","09/26/2019 10:22:00","MiamiBeach","52","Specific_Conductivity",46.417,"mS/cm",25.7804,-80.1432,NA
"1647","...69487","09/26/2019 12:30:00","MiamiBeach","9","Specific_Conductivity",41.516,"mS/cm",25.8002,-80.1278,NA
"1648","...69488","10/15/2019 10:24:00","MiamiBeach","38","Specific_Conductivity",43.894,"mS/cm",25.7775,-80.1562,NA
"1649","...69489","09/26/2019 10:38:00","MiamiBeach","74","Specific_Conductivity",44.06,"mS/cm",25.7806,-80.1618,NA
"1650","...69490","09/26/2019 11:00:00","MiamiBeach","56","Specific_Conductivity",44.87,"mS/cm",25.7917,-80.1451,NA
"1651","...69491","09/26/2019 11:37:00","MiamiBeach","42","Specific_Conductivity",44.033,"mS/cm",25.8015,-80.1401,NA
"1652","...69492","07/19/2018 11:48:00","MiamiBeach","21","Specific_Conductivity",47.789,"mS/cm",25.7933,-80.1629,NA
"1653","...69493","10/15/2019 11:02:00","MiamiBeach","22","Specific_Conductivity",42.748,"mS/cm",25.7942,-80.1628,NA
"1654","...69494","10/15/2019 11:27:00","MiamiBeach","54","Specific_Conductivity",43.457,"mS/cm",25.7965,-80.1425,NA
"1655","...69495","09/25/2019 10:47:00","MiamiBeach","70","Specific_Conductivity",29.07,"mS/cm",25.8642,-80.1291,NA
"1656","...69496","10/16/2019 09:14:00","MiamiBeach","70","Specific_Conductivity",36.255,"mS/cm",25.8642,-80.1291,NA
"1657","...69497","05/20/2022 09:37:00","MiamiBeach","24","Specific_Conductivity",54.666,"mS/cm",25.796,-80.159,NA
"1658","...69498","11/18/2019 11:17:00","MiamiBeach","52","Specific_Conductivity",39.442,"mS/cm",25.7804,-80.1432,NA
"1659","...69499","11/18/2019 13:14:00","MiamiBeach","56","Specific_Conductivity",36.373,"mS/cm",25.7917,-80.1451,NA
"1660","...69500","09/26/2019 10:04:00","MiamiBeach","46","Specific_Conductivity",47.556,"mS/cm",25.767,-80.1371,NA
"1661","...69501","09/26/2019 11:08:00","MiamiBeach","22","Specific_Conductivity",42.25,"mS/cm",25.7942,-80.1628,NA
"1662","...69502","10/15/2019 11:11:00","MiamiBeach","60","Specific_Conductivity",43.922,"mS/cm",25.7933,-80.1453,NA
"1663","...69503","11/18/2019 12:26:00","MiamiBeach","22","Specific_Conductivity",36.7,"mS/cm",25.7942,-80.1628,NA
"1664","...69504","10/16/2019 09:01:00","MiamiBeach","68","Specific_Conductivity",36.401,"mS/cm",25.8549,-80.1374,NA
"1665","...69505","01/14/2020 11:35:00","MiamiBeach","56","Specific_Conductivity",32.798,"mS/cm",25.7917,-80.1451,NA
"1666","...69506","11/19/2020 10:20:00","MiamiBeach","74","Specific_Conductivity",27.29,"mS/cm",25.7806,-80.1618,NA
"1667","...69507","10/16/2019 09:26:00","MiamiBeach","69","Specific_Conductivity",40.327,"mS/cm",25.8586,-80.1259,NA
"1668","...69508","10/16/2019 09:56:00","MiamiBeach","67","Specific_Conductivity",40.763,"mS/cm",25.8388,-80.1225,NA
"1669","...69509","01/15/2020 10:50:00","MiamiBeach","70","Specific_Conductivity",24.93,"mS/cm",25.8642,-80.1291,NA
"1670","...69510","01/15/2020 11:15:00","MiamiBeach","69","Specific_Conductivity",27.936,"mS/cm",25.8586,-80.1259,NA
"1671","...69511","12/21/2021 09:16:00","MiamiBeach","83","Specific_Conductivity",49.29,"mS/cm",25.840485,-80.132921,NA
"1672","...69512","01/22/2019 10:31:00","MiamiBeach","19","Specific_Conductivity",49.387,"mS/cm",25.8134,-80.1246,NA
"1673","...69513","11/19/2019 11:47:00","MiamiBeach","66","Specific_Conductivity",36.794,"mS/cm",25.8234,-80.1232,NA
"1674","...69514","11/18/2019 11:56:00","MiamiBeach","74","Specific_Conductivity",35.432,"mS/cm",25.7806,-80.1618,NA
"1675","...69515","11/18/2019 12:07:00","MiamiBeach","34","Specific_Conductivity",37.244,"mS/cm",25.7858,-80.1656,NA
"1676","...69516","01/15/2020 11:55:00","MiamiBeach","19","Specific_Conductivity",26.134,"mS/cm",25.8134,-80.1246,NA
"1677","...69517","01/15/2020 13:27:00","MiamiBeach","54","Specific_Conductivity",28.467,"mS/cm",25.7965,-80.1425,NA
"1678","...69518","01/14/2020 12:08:00","MiamiBeach","38","Specific_Conductivity",19.329,"mS/cm",25.7775,-80.1562,NA
"1679","...69519","11/19/2019 10:12:00","MiamiBeach","78","Specific_Conductivity",2.14,"mS/cm",25.8499,-80.1367,NA
"1680","...69520","11/19/2019 10:59:00","MiamiBeach","71","Specific_Conductivity",33.842,"mS/cm",25.867,-80.1243,NA
"1681","...69521","01/23/2019 10:08:00","MiamiBeach","47","Specific_Conductivity",54.447,"mS/cm",25.7741,-80.1418,NA
"1682","...69522","01/14/2020 10:51:00","MiamiBeach","63","Specific_Conductivity",32.37,"mS/cm",25.781,-80.1616,NA
"1683","...69523","01/14/2020 11:41:00","MiamiBeach","60","Specific_Conductivity",33.491,"mS/cm",25.7933,-80.1453,NA
"1684","...69524","01/23/2019 11:04:00","MiamiBeach","38","Specific_Conductivity",54.063,"mS/cm",25.7775,-80.1562,NA
"1685","...69525","08/25/2023 00:00:00","MiamiBeach","27","Specific_Conductivity",42.192,"mS/cm",25.7878,-80.155,NA
"1686","...69526","09/19/2023 00:00:00","MiamiBeach","33","Specific_Conductivity",47.936,"mS/cm",25.7852,-80.1653,NA
"1687","...69527","01/23/2019 12:02:00","MiamiBeach","32","Specific_Conductivity",53.892,"mS/cm",25.7876,-80.1626,NA
"1688","...69528","02/03/2020 11:44:00","MiamiBeach","67","Specific_Conductivity",46.474,"mS/cm",25.8388,-80.1225,NA
"1689","...69529","01/15/2020 11:32:00","MiamiBeach","67","Specific_Conductivity",27.225,"mS/cm",25.8388,-80.1225,NA
"1690","...69530","09/21/2023 00:00:00","MiamiBeach","17","Specific_Conductivity",42.379,"mS/cm",25.8052,-80.1268,NA
"1691","...69531","09/21/2023 00:00:00","MiamiBeach","9","Specific_Conductivity",40.127,"mS/cm",25.8002,-80.1278,NA
"1692","...69532","02/03/2020 10:48:00","MiamiBeach","70","Specific_Conductivity",54.422,"mS/cm",25.8642,-80.1291,NA
"1693","...69533","02/03/2020 11:08:00","MiamiBeach","71","Specific_Conductivity",48.44,"mS/cm",25.867,-80.1243,NA
"1694","...69534","01/23/2019 12:52:00","MiamiBeach","24","Specific_Conductivity",52.921,"mS/cm",25.796,-80.159,NA
"1695","...69535","01/23/2019 14:50:00","MiamiBeach","9","Specific_Conductivity",51.375,"mS/cm",25.8002,-80.1278,NA
"1696","...69536","12/20/2023 00:00:00","MiamiBeach","35","Specific_Conductivity",4.816,"mS/cm",25.7823,-80.168,NA
"1697","...69537","02/03/2020 11:22:00","MiamiBeach","69","Specific_Conductivity",44.06,"mS/cm",25.8586,-80.1259,NA
"1698","...69538","01/18/2022 10:02:00","MiamiBeach","4","Specific_Conductivity",48.09,"mS/cm",25.8463,-80.1282,NA
"1699","...69539","01/19/2022 09:09:00","MiamiBeach","56","Specific_Conductivity",52.264,"mS/cm",25.7917,-80.1451,NA
"1700","...69540","01/19/2022 13:41:00","MiamiBeach","84","Specific_Conductivity",1.588,"mS/cm",25.840485,-80.132921,NA
"1701","...69541","02/24/2022 10:00:00","MiamiBeach","34","Specific_Conductivity",50.071,"mS/cm",25.7858,-80.1656,NA
"1702","...69542","03/21/2019 10:00:00","MiamiBeach","47","Specific_Conductivity",0.1095,"mS/cm",25.7741,-80.1418,NA
"1703","...69543","02/25/2022 09:48:00","MiamiBeach","68","Specific_Conductivity",50.854,"mS/cm",25.8549,-80.1374,NA
"1704","...69544","03/21/2019 12:37:00","MiamiBeach","32","Specific_Conductivity",0.0991,"mS/cm",25.7876,-80.1626,NA
"1705","...69545","03/21/2019 13:14:00","MiamiBeach","25","Specific_Conductivity",0.116,"mS/cm",25.7943,-80.1553,NA
"1706","...69546","04/16/2019 09:45:00","MiamiBeach","60","Specific_Conductivity",55.205,"mS/cm",25.7933,-80.1453,NA
"1707","...69547","04/16/2019 11:31:00","MiamiBeach","34","Specific_Conductivity",54.51,"mS/cm",25.7858,-80.1656,NA
"1708","...69548","04/16/2019 11:49:00","MiamiBeach","22","Specific_Conductivity",54.035,"mS/cm",25.7942,-80.1628,NA
"1709","...69549","03/30/2022 12:50:00","MiamiBeach","42","Specific_Conductivity",51.699,"mS/cm",25.8015,-80.1401,NA
"1710","...69550","03/31/2022 10:18:00","MiamiBeach","47","Specific_Conductivity",53.68,"mS/cm",25.7741,-80.1418,NA
"1711","...69551","04/25/2022 09:35:00","MiamiBeach","68","Specific_Conductivity",51.638,"mS/cm",25.8549,-80.1374,NA
"1712","...69552","05/17/2019 10:21:00","MiamiBeach","38","Specific_Conductivity",57.266,"mS/cm",25.7775,-80.1562,NA
"1713","...69553","05/17/2019 10:42:00","MiamiBeach","34","Specific_Conductivity",55.813,"mS/cm",25.7858,-80.1656,NA
"1714","...69554","05/17/2019 11:03:00","MiamiBeach","22","Specific_Conductivity",55.607,"mS/cm",25.7942,-80.1628,NA
"1715","...69555","04/27/2022 09:42:00","MiamiBeach","63","Specific_Conductivity",52.268,"mS/cm",25.781,-80.1616,NA
"1716","...69556","06/26/2019 10:01:00","MiamiBeach","47","Specific_Conductivity",0.05242,"mS/cm",25.7741,-80.1418,NA
"1717","...69557","06/26/2019 11:10:00","MiamiBeach","34","Specific_Conductivity",0.0516,"mS/cm",25.7858,-80.1656,NA
"1718","...69558","06/26/2019 11:23:00","MiamiBeach","22","Specific_Conductivity",0.04967,"mS/cm",25.7942,-80.1628,NA
"1719","...69559","06/26/2019 11:45:00","MiamiBeach","42","Specific_Conductivity",0.04841,"mS/cm",25.8015,-80.1401,NA
"1720","...69560","06/27/2019 10:56:00","MiamiBeach","69","Specific_Conductivity",0.04215,"mS/cm",25.8586,-80.1259,NA
"1721","...69561","07/31/2019 11:17:00","MiamiBeach","63","Specific_Conductivity",48.919,"mS/cm",25.781,-80.1616,NA
"1722","...69562","07/31/2019 12:09:00","MiamiBeach","42","Specific_Conductivity",48.521,"mS/cm",25.8015,-80.1401,NA
"1723","...69563","08/12/2019 09:50:00","MiamiBeach","34","Specific_Conductivity",46.3,"mS/cm",25.7858,-80.1656,NA
"1724","...69564","08/13/2019 11:16:00","MiamiBeach","17","Specific_Conductivity",41.617,"mS/cm",25.8052,-80.1268,NA
"1725","...69565","04/27/2022 10:55:00","MiamiBeach","60","Specific_Conductivity",52.63,"mS/cm",25.7933,-80.1453,NA
"1726","...69566","04/27/2022 13:04:00","MiamiBeach","9","Specific_Conductivity",51.011,"mS/cm",25.8002,-80.1278,NA
"1727","...69567","09/25/2019 10:34:00","MiamiBeach","68","Specific_Conductivity",48.374,"mS/cm",25.8549,-80.1374,NA
"1728","...69568","09/25/2019 10:59:00","MiamiBeach","71","Specific_Conductivity",47.843,"mS/cm",25.867,-80.1243,NA
"1729","...69569","09/25/2019 11:26:00","MiamiBeach","4","Specific_Conductivity",45.869,"mS/cm",25.8463,-80.1282,NA
"1730","...69570","05/20/2022 11:35:00","MiamiBeach","37","Specific_Conductivity",55.315,"mS/cm",25.7776,-80.1565,NA
"1731","...69571","07/18/2022 09:34:00","MiamiBeach","4","Specific_Conductivity",45.32,"mS/cm",25.8463,-80.1282,NA
"1732","...69572","07/18/2022 10:21:00","MiamiBeach","9","Specific_Conductivity",47.517,"mS/cm",25.8002,-80.1278,NA
"1733","...69573","07/18/2022 11:45:00","MiamiBeach","18","Specific_Conductivity",44.76,"mS/cm",25.8075,-80.1251,NA
"1734","...69574","09/26/2019 11:43:00","MiamiBeach","54","Specific_Conductivity",44.868,"mS/cm",25.7965,-80.1425,NA
"1735","...69575","10/15/2019 10:02:00","MiamiBeach","47","Specific_Conductivity",46.353,"mS/cm",25.7741,-80.1418,NA
"1736","...69576","10/15/2019 11:41:00","MiamiBeach","42","Specific_Conductivity",42.909,"mS/cm",25.8015,-80.1401,NA
"1737","...69577","10/16/2019 10:30:00","MiamiBeach","17","Specific_Conductivity",39.337,"mS/cm",25.8052,-80.1268,NA
"1738","...69578","11/18/2019 10:59:00","MiamiBeach","47","Specific_Conductivity",39.481,"mS/cm",25.7741,-80.1418,NA
"1739","...69579","11/18/2019 11:49:00","MiamiBeach","63","Specific_Conductivity",37.56,"mS/cm",25.781,-80.1616,NA
