"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"...1340","MiamiBeach","16","06/13/2023 00:00:00","Specific_Conductivity",44.736,"mS/cm",25.8051,-80.1269,NA
"...1341","MiamiBeach","78","08/13/2019 09:48:00","Specific_Conductivity",1.229,"mS/cm",25.8499,-80.1367,NA
"...1342","MiamiBeach","19","06/13/2023 00:00:00","Specific_Conductivity",48.763,"mS/cm",25.8134,-80.1246,NA
"...1343","MiamiBeach","37","06/20/2023 00:00:00","Specific_Conductivity",44.637,"mS/cm",25.7776,-80.1565,NA
"...1344","MiamiBeach","26","06/20/2023 00:00:00","Specific_Conductivity",44.176,"mS/cm",25.7949,-80.1553,NA
"...1345","MiamiBeach","30","12/13/2016 11:07:00","Specific_Conductivity",75.405,"mS/cm",25.7876,-80.1576,NA
"...1346","MiamiBeach","47","03/08/2018 10:02:00","Specific_Conductivity",53.878,"mS/cm",25.7741,-80.1418,NA
"...1347","MiamiBeach","48","02/09/2018 10:15:00","Specific_Conductivity",54.148,"mS/cm",25.7741,-80.1419,NA
"...1348","MiamiBeach","34","08/15/2017 11:32:00","Specific_Conductivity",54.395,"mS/cm",25.7858,-80.1656,NA
"...1349","MiamiBeach","18","07/18/2023 00:00:00","Specific_Conductivity",43.321,"mS/cm",25.8075,-80.1251,NA
"...1350","MiamiBeach","17","07/18/2023 00:00:00","Specific_Conductivity",45.513,"mS/cm",25.8052,-80.1268,NA
"...1351","MiamiBeach","2","07/18/2023 00:00:00","Specific_Conductivity",47.643,"mS/cm",25.8167,-80.139,NA
"...1352","MiamiBeach","2","04/18/2017 11:25:00","Specific_Conductivity",54.545,"mS/cm",25.8167,-80.139,NA
"...1353","MiamiBeach","25","06/20/2023 00:00:00","Specific_Conductivity",44.683,"mS/cm",25.7943,-80.1553,NA
"...1354","MiamiBeach","4","07/18/2023 00:00:00","Specific_Conductivity",44.503,"mS/cm",25.8463,-80.1282,NA
"...1355","MiamiBeach","4","05/19/2022 09:14:00","Specific_Conductivity",55.188,"mS/cm",25.8463,-80.1282,NA
"...1356","MiamiBeach","31","07/31/2023 00:00:00","Specific_Conductivity",44.187,"mS/cm",25.788,-80.1627,NA
"...1357","MiamiBeach","3A","07/31/2023 00:00:00","Specific_Conductivity",46.632,"mS/cm",25.840614,-80.132824,NA
"...1358","MiamiBeach","26","07/31/2023 00:00:00","Specific_Conductivity",44.622,"mS/cm",25.7949,-80.1553,NA
"...1359","MiamiBeach","31","06/18/2018 11:38:00","Specific_Conductivity",48.874,"mS/cm",25.788,-80.1627,NA
"...1360","MiamiBeach","36","07/31/2023 00:00:00","Specific_Conductivity",45.543,"mS/cm",25.7825,-80.1682,NA
"...1361","MiamiBeach","38","07/31/2023 00:00:00","Specific_Conductivity",44.136,"mS/cm",25.7775,-80.1562,NA
"...1362","MiamiBeach","28","06/18/2018 12:06:00","Specific_Conductivity",50.849,"mS/cm",25.7874,-80.155,NA
"...1363","MiamiBeach","38","07/15/2021 12:31:00","Specific_Conductivity",45.65,"mS/cm",25.7775,-80.1562,NA
"...1364","MiamiBeach","52","07/15/2021 12:38:00","Specific_Conductivity",47.08,"mS/cm",25.7804,-80.1432,NA
"...1365","MiamiBeach","82","08/16/2021 09:38:00","Specific_Conductivity",46.136,"mS/cm",25.840485,-80.132921,NA
"...1366","MiamiBeach","70","08/13/2019 12:22:00","Specific_Conductivity",37.235,"mS/cm",25.8642,-80.1291,NA
"...1367","MiamiBeach","71","08/16/2021 10:33:00","Specific_Conductivity",47.059,"mS/cm",25.867,-80.1243,NA
"...1368","MiamiBeach","4","08/16/2021 11:03:00","Specific_Conductivity",45.71,"mS/cm",25.8463,-80.1282,NA
"...1369","MiamiBeach","36","08/15/2017 11:25:00","Specific_Conductivity",54.608,"mS/cm",25.7825,-80.1682,NA
"...1370","MiamiBeach","9","05/18/2017 12:35:00","Specific_Conductivity",54.847,"mS/cm",25.8002,-80.1278,NA
"...1371","MiamiBeach","56","08/16/2021 13:34:00","Specific_Conductivity",46.127,"mS/cm",25.7917,-80.1451,NA
"...1372","MiamiBeach","63","11/19/2020 10:26:00","Specific_Conductivity",40.764,"mS/cm",25.781,-80.1616,NA
"...1373","MiamiBeach","22","07/18/2023 00:00:00","Specific_Conductivity",45.562,"mS/cm",25.7942,-80.1628,NA
"...1374","MiamiBeach","25","07/18/2023 00:00:00","Specific_Conductivity",43.727,"mS/cm",25.7943,-80.1553,NA
"...1375","MiamiBeach","38","08/17/2021 10:11:00","Specific_Conductivity",45.575,"mS/cm",25.7775,-80.1562,NA
"...1376","MiamiBeach","79","11/19/2020 12:53:00","Specific_Conductivity",1.066,"mS/cm",25.8531,-80.1295,NA
"...1377","MiamiBeach","38","09/21/2021 09:58:00","Specific_Conductivity",50.609,"mS/cm",25.7775,-80.1562,NA
"...1378","MiamiBeach","9","08/24/2023 00:00:00","Specific_Conductivity",47.154,"mS/cm",25.8002,-80.1278,NA
"...1379","MiamiBeach","33","07/31/2023 00:00:00","Specific_Conductivity",45.683,"mS/cm",25.7852,-80.1653,NA
"...1380","MiamiBeach","35","07/31/2023 00:00:00","Specific_Conductivity",44.623,"mS/cm",25.7823,-80.168,NA
"...1381","MiamiBeach","29","07/31/2023 00:00:00","Specific_Conductivity",44.839,"mS/cm",25.7876,-80.1577,NA
"...1382","MiamiBeach","47","11/19/2020 09:28:00","Specific_Conductivity",46.841,"mS/cm",25.7741,-80.1418,NA
"...1383","MiamiBeach","46","10/15/2019 09:53:00","Specific_Conductivity",45.623,"mS/cm",25.767,-80.1371,NA
"...1384","MiamiBeach","63","10/15/2019 10:31:00","Specific_Conductivity",43.786,"mS/cm",25.781,-80.1616,NA
"...1385","MiamiBeach","60","04/18/2018 13:23:00","Specific_Conductivity",55.14,"mS/cm",25.7933,-80.1453,NA
"...1386","MiamiBeach","33","07/19/2018 10:50:00","Specific_Conductivity",48.192,"mS/cm",25.7852,-80.1653,NA
"...1387","MiamiBeach","62","08/15/2017 11:14:00","Specific_Conductivity",55.141,"mS/cm",25.7808,-80.1617,NA
"...1388","MiamiBeach","34","07/19/2018 10:54:00","Specific_Conductivity",48.297,"mS/cm",25.7858,-80.1656,NA
"...1389","MiamiBeach","22","10/22/2021 10:40:00","Specific_Conductivity",48.426,"mS/cm",25.7942,-80.1628,NA
"...1390","MiamiBeach","22","08/24/2023 00:00:00","Specific_Conductivity",46.713,"mS/cm",25.7942,-80.1628,NA
"...1391","MiamiBeach","54","04/18/2017 12:25:00","Specific_Conductivity",55.294,"mS/cm",25.7965,-80.1425,NA
"...1392","MiamiBeach","32","04/18/2018 11:32:00","Specific_Conductivity",55.31,"mS/cm",25.7876,-80.1626,NA
"...1393","MiamiBeach","42","12/21/2021 10:25:00","Specific_Conductivity",49.514,"mS/cm",25.8015,-80.1401,NA
"...1394","MiamiBeach","4","10/16/2019 09:44:00","Specific_Conductivity",39.544,"mS/cm",25.8463,-80.1282,NA
"...1395","MiamiBeach","26","08/25/2023 00:00:00","Specific_Conductivity",44.334,"mS/cm",25.7949,-80.1553,NA
"...1396","MiamiBeach","38","08/25/2023 00:00:00","Specific_Conductivity",45.871,"mS/cm",25.7775,-80.1562,NA
"...1397","MiamiBeach","52","01/23/2019 10:40:00","Specific_Conductivity",54.066,"mS/cm",25.7804,-80.1432,NA
"...1398","MiamiBeach","39","01/23/2019 10:50:00","Specific_Conductivity",54.137,"mS/cm",25.7813,-80.1556,NA
"...1399","MiamiBeach","70","10/28/2021 10:03:00","Specific_Conductivity",45.381,"mS/cm",25.8642,-80.1291,NA
"...1400","MiamiBeach","36","08/25/2023 00:00:00","Specific_Conductivity",44.531,"mS/cm",25.7825,-80.1682,NA
"...1401","MiamiBeach","31","08/25/2023 00:00:00","Specific_Conductivity",45.007,"mS/cm",25.788,-80.1627,NA
"...1402","MiamiBeach","37","09/19/2023 00:00:00","Specific_Conductivity",50.137,"mS/cm",25.7776,-80.1565,NA
"...1403","MiamiBeach","27","09/19/2023 00:00:00","Specific_Conductivity",45.632,"mS/cm",25.7878,-80.155,NA
"...1404","MiamiBeach","26","09/19/2023 00:00:00","Specific_Conductivity",44.913,"mS/cm",25.7949,-80.1553,NA
"...1405","MiamiBeach","4","08/24/2023 00:00:00","Specific_Conductivity",44.909,"mS/cm",25.8463,-80.1282,NA
"...1406","MiamiBeach","2","08/24/2023 00:00:00","Specific_Conductivity",44.21,"mS/cm",25.8167,-80.139,NA
"...1407","MiamiBeach","38","11/19/2020 10:11:00","Specific_Conductivity",41.265,"mS/cm",25.7775,-80.1562,NA
"...1408","MiamiBeach","34","11/19/2020 10:36:00","Specific_Conductivity",39.933,"mS/cm",25.7858,-80.1656,NA
"...1409","MiamiBeach","78","10/28/2021 14:24:00","Specific_Conductivity",21.013,"mS/cm",25.8499,-80.1367,NA
"...1410","MiamiBeach","31","01/23/2019 11:57:00","Specific_Conductivity",53.859,"mS/cm",25.788,-80.1627,NA
"...1411","MiamiBeach","19","09/21/2023 00:00:00","Specific_Conductivity",42.21,"mS/cm",25.8134,-80.1246,NA
"...1412","MiamiBeach","68","11/19/2019 10:32:00","Specific_Conductivity",27.832,"mS/cm",25.8549,-80.1374,NA
"...1413","MiamiBeach","70","11/19/2019 10:49:00","Specific_Conductivity",32.855,"mS/cm",25.8642,-80.1291,NA
"...1414","MiamiBeach","56","01/22/2019 12:42:00","Specific_Conductivity",54.089,"mS/cm",25.7917,-80.1451,NA
"...1415","MiamiBeach","67","11/19/2019 11:36:00","Specific_Conductivity",33.848,"mS/cm",25.8388,-80.1225,NA
"...1416","MiamiBeach","68","11/15/2021 09:50:00","Specific_Conductivity",44.884,"mS/cm",25.8549,-80.1374,NA
"...1417","MiamiBeach","67","11/15/2021 10:55:00","Specific_Conductivity",45.79,"mS/cm",25.8388,-80.1225,NA
"...1418","MiamiBeach","56","11/15/2021 13:10:00","Specific_Conductivity",45.669,"mS/cm",25.7917,-80.1451,NA
"...1419","MiamiBeach","63","11/16/2021 09:15:00","Specific_Conductivity",49.559,"mS/cm",25.781,-80.1616,NA
"...1420","MiamiBeach","35","08/25/2023 00:00:00","Specific_Conductivity",44.705,"mS/cm",25.7823,-80.168,NA
"...1421","MiamiBeach","30","09/19/2023 00:00:00","Specific_Conductivity",46.238,"mS/cm",25.7876,-80.1576,NA
"...1422","MiamiBeach","32","09/19/2023 00:00:00","Specific_Conductivity",47.547,"mS/cm",25.7876,-80.1626,NA
"...1423","MiamiBeach","35","01/23/2019 11:27:00","Specific_Conductivity",53.212,"mS/cm",25.7823,-80.168,NA
"...1424","MiamiBeach","25","01/23/2019 12:37:00","Specific_Conductivity",53.724,"mS/cm",25.7943,-80.1553,NA
"...1425","MiamiBeach","26","01/23/2019 12:40:00","Specific_Conductivity",53.729,"mS/cm",25.7949,-80.1553,NA
"...1426","MiamiBeach","56","04/18/2017 12:45:00","Specific_Conductivity",55.428,"mS/cm",25.7917,-80.1451,NA
"...1427","MiamiBeach","17","01/15/2020 12:09:00","Specific_Conductivity",18.91,"mS/cm",25.8052,-80.1268,NA
"...1428","MiamiBeach","4","02/03/2020 09:57:00","Specific_Conductivity",38.625,"mS/cm",25.8463,-80.1282,NA
"...1429","MiamiBeach","38","12/20/2021 09:55:00","Specific_Conductivity",50.747,"mS/cm",25.7775,-80.1562,NA
"...1430","MiamiBeach","24","08/24/2023 00:00:00","Specific_Conductivity",46.797,"mS/cm",25.796,-80.159,NA
"...1431","MiamiBeach","21","08/24/2023 00:00:00","Specific_Conductivity",46.157,"mS/cm",25.7933,-80.1629,NA
"...1432","MiamiBeach","18","08/24/2023 00:00:00","Specific_Conductivity",43.512,"mS/cm",25.8075,-80.1251,NA
"...1433","MiamiBeach","17","08/24/2023 00:00:00","Specific_Conductivity",44.348,"mS/cm",25.8052,-80.1268,NA
"...1434","MiamiBeach","2","11/22/2023 00:00:00","Specific_Conductivity",41.979,"mS/cm",25.8167,-80.139,NA
"...1435","MiamiBeach","62","01/23/2019 11:13:00","Specific_Conductivity",52.576,"mS/cm",25.7808,-80.1617,NA
"...1436","MiamiBeach","61","05/12/2017 09:45:00","Specific_Conductivity",55.613,"mS/cm",25.8262,-80.134,NA
"...1437","MiamiBeach","46","12/20/2021 10:25:00","Specific_Conductivity",52.05,"mS/cm",25.767,-80.1371,NA
"...1438","MiamiBeach","31","12/20/2023 00:00:00","Specific_Conductivity",4.809,"mS/cm",25.788,-80.1627,NA
"...1439","MiamiBeach","33","08/25/2023 00:00:00","Specific_Conductivity",44.211,"mS/cm",25.7852,-80.1653,NA
"...1440","MiamiBeach","29","09/19/2023 00:00:00","Specific_Conductivity",48.319,"mS/cm",25.7876,-80.1577,NA
"...1441","MiamiBeach","46","11/15/2016 09:40:00","Specific_Conductivity",56.1,"mS/cm",25.767,-80.1371,NA
"...1442","MiamiBeach","66","02/03/2020 12:00:00","Specific_Conductivity",46.017,"mS/cm",25.8234,-80.1232,NA
"...1443","MiamiBeach","17","02/03/2020 12:33:00","Specific_Conductivity",40.705,"mS/cm",25.8052,-80.1268,NA
"...1444","MiamiBeach","23","01/23/2019 12:48:00","Specific_Conductivity",52.971,"mS/cm",25.7954,-80.1592,NA
"...1445","MiamiBeach","22","01/23/2019 13:03:00","Specific_Conductivity",52.94,"mS/cm",25.7942,-80.1628,NA
"...1446","MiamiBeach","79","12/20/2021 13:20:00","Specific_Conductivity",0.534,"mS/cm",25.8531,-80.1295,NA
"...1447","MiamiBeach","78","12/22/2021 09:20:00","Specific_Conductivity",2.689,"mS/cm",25.8499,-80.1367,NA
"...1448","MiamiBeach","29","10/19/2023 00:00:00","Specific_Conductivity",46.193,"mS/cm",25.7876,-80.1577,NA
"...1449","MiamiBeach","27","10/19/2023 00:00:00","Specific_Conductivity",44.798,"mS/cm",25.7878,-80.155,NA
"...1450","MiamiBeach","22","10/19/2023 00:00:00","Specific_Conductivity",44.804,"mS/cm",25.7942,-80.1628,NA
"...1451","MiamiBeach","30","01/23/2019 12:18:00","Specific_Conductivity",54.077,"mS/cm",25.7876,-80.1576,NA
"...1452","MiamiBeach","4","09/21/2023 00:00:00","Specific_Conductivity",42.753,"mS/cm",25.8463,-80.1282,NA
"...1453","MiamiBeach","3A","09/21/2023 00:00:00","Specific_Conductivity",7.769,"mS/cm",25.840614,-80.132824,NA
"...1454","MiamiBeach","66","12/22/2021 11:10:00","Specific_Conductivity",49.36,"mS/cm",25.8234,-80.1232,NA
"...1455","MiamiBeach","18","02/20/2019 11:50:00","Specific_Conductivity",69.5,"mS/cm",25.8075,-80.1251,NA
"...1456","MiamiBeach","64","02/20/2019 12:00:00","Specific_Conductivity",69.2,"mS/cm",25.8078,-80.1253,NA
"...1457","MiamiBeach","17","02/20/2019 12:08:00","Specific_Conductivity",95,"mS/cm",25.8052,-80.1268,NA
"...1458","MiamiBeach","4","11/22/2023 00:00:00","Specific_Conductivity",40.362,"mS/cm",25.8463,-80.1282,NA
"...1459","MiamiBeach","60","02/20/2019 14:25:00","Specific_Conductivity",101,"mS/cm",25.7933,-80.1453,NA
"...1460","MiamiBeach","39","12/20/2023 00:00:00","Specific_Conductivity",5.104,"mS/cm",25.7813,-80.1556,NA
"...1461","MiamiBeach","25","12/20/2023 00:00:00","Specific_Conductivity",4.785,"mS/cm",25.7943,-80.1553,NA
"...1462","MiamiBeach","29","12/20/2023 00:00:00","Specific_Conductivity",4.91,"mS/cm",25.7876,-80.1577,NA
"...1463","MiamiBeach","71","05/20/2019 10:45:00","Specific_Conductivity",58.32,"mS/cm",25.867,-80.1243,NA
"...1464","MiamiBeach","26","12/20/2023 00:00:00","Specific_Conductivity",4.636,"mS/cm",25.7949,-80.1553,NA
"...1465","MiamiBeach","37","10/19/2023 00:00:00","Specific_Conductivity",52.248,"mS/cm",25.7776,-80.1565,NA
"...1466","MiamiBeach","21","01/23/2019 13:00:00","Specific_Conductivity",52.963,"mS/cm",25.7933,-80.1629,NA
"...1467","MiamiBeach","45","03/21/2019 09:48:00","Specific_Conductivity",0.1008,"mS/cm",25.767,-80.137,NA
"...1468","MiamiBeach","63","12/24/2019 09:35:00","Specific_Conductivity",30.156,"mS/cm",25.781,-80.1616,NA
"...1469","MiamiBeach","68","01/18/2022 10:40:00","Specific_Conductivity",48.343,"mS/cm",25.8549,-80.1374,NA
"...1470","MiamiBeach","31","10/19/2023 00:00:00","Specific_Conductivity",47.929,"mS/cm",25.788,-80.1627,NA
"...1471","MiamiBeach","32","10/19/2023 00:00:00","Specific_Conductivity",45.279,"mS/cm",25.7876,-80.1626,NA
"...1472","MiamiBeach","28","10/19/2023 00:00:00","Specific_Conductivity",45.42,"mS/cm",25.7874,-80.155,NA
"...1473","MiamiBeach","23","10/19/2023 00:00:00","Specific_Conductivity",46.926,"mS/cm",25.7954,-80.1592,NA
"...1474","MiamiBeach","61","02/20/2019 10:35:00","Specific_Conductivity",83.5,"mS/cm",25.8262,-80.134,NA
"...1475","MiamiBeach","42","01/18/2022 14:17:00","Specific_Conductivity",49.074,"mS/cm",25.8015,-80.1401,NA
"...1476","MiamiBeach","60","01/19/2022 09:01:00","Specific_Conductivity",52.25,"mS/cm",25.7933,-80.1453,NA
"...1477","MiamiBeach","34","01/19/2022 09:45:00","Specific_Conductivity",55.07,"mS/cm",25.7858,-80.1656,NA
"...1478","MiamiBeach","18","11/22/2023 00:00:00","Specific_Conductivity",42.716,"mS/cm",25.8075,-80.1251,NA
"...1479","MiamiBeach","17","11/22/2023 00:00:00","Specific_Conductivity",41.577,"mS/cm",25.8052,-80.1268,NA
"...1480","MiamiBeach","56","12/24/2019 10:10:00","Specific_Conductivity",30.485,"mS/cm",25.7917,-80.1451,NA
"...1481","MiamiBeach","52","01/19/2022 10:26:00","Specific_Conductivity",52.82,"mS/cm",25.7804,-80.1432,NA
"...1482","MiamiBeach","23","12/20/2023 00:00:00","Specific_Conductivity",4.767,"mS/cm",25.7954,-80.1592,NA
"...1483","MiamiBeach","47","02/12/2020 10:45:00","Specific_Conductivity",60.43,"mS/cm",25.7741,-80.1418,NA
"...1484","MiamiBeach","70","01/18/2022 10:57:00","Specific_Conductivity",48.364,"mS/cm",25.8642,-80.1291,NA
"...1485","MiamiBeach","71","01/18/2022 11:15:00","Specific_Conductivity",48.651,"mS/cm",25.867,-80.1243,NA
"...1486","MiamiBeach","46","01/19/2022 10:51:00","Specific_Conductivity",53.719,"mS/cm",25.767,-80.1371,NA
"...1487","MiamiBeach","46","03/21/2019 09:50:00","Specific_Conductivity",0.1069,"mS/cm",25.767,-80.1371,NA
"...1488","MiamiBeach","52","03/21/2019 10:59:00","Specific_Conductivity",0.1071,"mS/cm",25.7804,-80.1432,NA
"...1489","MiamiBeach","39","03/21/2019 11:05:00","Specific_Conductivity",0.1067,"mS/cm",25.7813,-80.1556,NA
"...1490","MiamiBeach","37","03/21/2019 11:21:00","Specific_Conductivity",0.1091,"mS/cm",25.7776,-80.1565,NA
"...1491","MiamiBeach","79","02/24/2022 14:23:00","Specific_Conductivity",1.075,"mS/cm",25.8531,-80.1295,NA
"...1492","MiamiBeach","83","02/25/2022 09:04:00","Specific_Conductivity",50.359,"mS/cm",25.840485,-80.132921,NA
"...1493","MiamiBeach","22","01/19/2022 09:23:00","Specific_Conductivity",50.505,"mS/cm",25.7942,-80.1628,NA
"...1494","MiamiBeach","63","01/19/2022 09:58:00","Specific_Conductivity",51.287,"mS/cm",25.781,-80.1616,NA
"...1495","MiamiBeach","47","01/19/2022 10:41:00","Specific_Conductivity",53.317,"mS/cm",25.7741,-80.1418,NA
"...1496","MiamiBeach","40","03/21/2019 11:12:00","Specific_Conductivity",0.104,"mS/cm",25.7813,-80.1552,NA
"...1497","MiamiBeach","4","02/25/2022 09:17:00","Specific_Conductivity",50.216,"mS/cm",25.8463,-80.1282,NA
"...1498","MiamiBeach","70","03/17/2020 10:07:00","Specific_Conductivity",54.71,"mS/cm",25.8642,-80.1291,NA
"...1499","MiamiBeach","35","03/21/2019 11:54:00","Specific_Conductivity",0.0987,"mS/cm",25.7823,-80.168,NA
"...1500","MiamiBeach","26","03/21/2019 13:20:00","Specific_Conductivity",0.00995,"mS/cm",25.7949,-80.1553,NA
"...1501","MiamiBeach","23","03/21/2019 13:28:00","Specific_Conductivity",0.1041,"mS/cm",25.7954,-80.1592,NA
"...1502","MiamiBeach","24","03/21/2019 13:35:00","Specific_Conductivity",0.1044,"mS/cm",25.796,-80.159,NA
"...1503","MiamiBeach","17","02/25/2022 11:31:00","Specific_Conductivity",48.527,"mS/cm",25.8052,-80.1268,NA
"...1504","MiamiBeach","81","02/25/2022 11:37:00","Specific_Conductivity",48.598,"mS/cm",25.802142,-80.126487,NA
"...1505","MiamiBeach","54","02/25/2022 13:08:00","Specific_Conductivity",51.125,"mS/cm",25.7965,-80.1425,NA
"...1506","MiamiBeach","52","02/24/2022 10:31:00","Specific_Conductivity",51.409,"mS/cm",25.7804,-80.1432,NA
"...1507","MiamiBeach","47","02/24/2022 10:41:00","Specific_Conductivity",51.756,"mS/cm",25.7741,-80.1418,NA
"...1508","MiamiBeach","69","02/25/2022 10:28:00","Specific_Conductivity",51.157,"mS/cm",25.8586,-80.1259,NA
"...1509","MiamiBeach","27","03/21/2019 12:50:00","Specific_Conductivity",0.1053,"mS/cm",25.7878,-80.155,NA
"...1510","MiamiBeach","28","03/21/2019 13:10:00","Specific_Conductivity",0.1021,"mS/cm",25.7874,-80.155,NA
"...1511","MiamiBeach","70","03/28/2022 10:19:00","Specific_Conductivity",52.075,"mS/cm",25.8642,-80.1291,NA
"...1512","MiamiBeach","42","03/28/2022 11:50:00","Specific_Conductivity",50.632,"mS/cm",25.8015,-80.1401,NA
"...1513","MiamiBeach","68","03/28/2022 10:05:00","Specific_Conductivity",50.76,"mS/cm",25.8549,-80.1374,NA
"...1514","MiamiBeach","70","02/25/2022 10:04:00","Specific_Conductivity",51.601,"mS/cm",25.8642,-80.1291,NA
"...1515","MiamiBeach","34","03/21/2019 12:22:00","Specific_Conductivity",0.1154,"mS/cm",25.7858,-80.1656,NA
"...1516","MiamiBeach","31","03/21/2019 12:28:00","Specific_Conductivity",0.0978,"mS/cm",25.788,-80.1627,NA
"...1517","MiamiBeach","71","03/30/2022 10:24:00","Specific_Conductivity",51.625,"mS/cm",25.867,-80.1243,NA
"...1518","MiamiBeach","67","03/30/2022 10:58:00","Specific_Conductivity",50.664,"mS/cm",25.8388,-80.1225,NA
"...1519","MiamiBeach","24","01/11/2023 00:00:00","Specific_Conductivity",46.743,"mS/cm",25.796,-80.159,NA
"...1520","MiamiBeach","81","03/30/2022 11:37:00","Specific_Conductivity",49.93,"mS/cm",25.802142,-80.126487,NA
"...1521","MiamiBeach","45","12/13/2016 09:40:00","Specific_Conductivity",95.539,"mS/cm",25.767,-80.137,NA
"...1522","MiamiBeach","17","01/20/2023 00:00:00","Specific_Conductivity",46.145,"mS/cm",25.8052,-80.1268,NA
"...1523","MiamiBeach","78","03/28/2022 09:40:00","Specific_Conductivity",50.89,"mS/cm",25.8499,-80.1367,NA
"...1524","MiamiBeach","69","03/28/2022 10:48:00","Specific_Conductivity",29.107,"mS/cm",25.8586,-80.1259,NA
"...1525","MiamiBeach","54","03/28/2022 12:12:00","Specific_Conductivity",51.954,"mS/cm",25.7965,-80.1425,NA
"...1526","MiamiBeach","78","03/30/2022 09:30:00","Specific_Conductivity",15.72,"mS/cm",25.8499,-80.1367,NA
"...1527","MiamiBeach","35","02/13/2023 00:00:00","Specific_Conductivity",45.537,"mS/cm",25.7823,-80.168,NA
"...1528","MiamiBeach","74","04/16/2019 11:18:00","Specific_Conductivity",53.446,"mS/cm",25.7806,-80.1618,NA
"...1529","MiamiBeach","54","03/30/2022 12:57:00","Specific_Conductivity",51.624,"mS/cm",25.7965,-80.1425,NA
"...1530","MiamiBeach","9","03/31/2022 13:15:00","Specific_Conductivity",50.24,"mS/cm",25.8002,-80.1278,NA
"...1531","MiamiBeach","4","04/25/2022 09:02:00","Specific_Conductivity",51.913,"mS/cm",25.8463,-80.1282,NA
"...1532","MiamiBeach","46","04/16/2019 10:42:00","Specific_Conductivity",66.99,"mS/cm",25.767,-80.1371,NA
"...1533","MiamiBeach","34","03/31/2022 09:31:00","Specific_Conductivity",51.404,"mS/cm",25.7858,-80.1656,NA
