"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...8832","DEP","BOY093","02/22/2024 12:50:00",0.002161,"mg/L",26.54051,-80.040578,0.5
"...8833","DEP","BOC081","04/02/2024 08:55:00",0.0002911,"mg/L",26.35,-80.04943,0.5
"...8834","DEP","HIL061","06/07/2024 07:45:00",0.0002638,"mg/L",26.25851,-80.0621,0.5
"...8835","DEP","ILW114","02/22/2024 09:25:00",0.0002638,"mg/L",26.69742,-80.0304,0.5
"...8836","DEP","ILW115","06/05/2024 10:25:00",0.0002638,"mg/L",26.70405,-80.03025,0.5
"...8837","DEP","GOC006","06/06/2024 11:35:00",0.0004254,"mg/L",25.7341421,-80.1002392,0.5
"...8838","DEP","HIL060","03/20/2024 08:10:00",0.02931,"mg/L",26.254,-80.0621,0.5
"...8839","DEP","GOC007","06/06/2024 13:05:00",0.0008319,"mg/L",25.8463667,-80.1032333,0.5
"...8840","DEP","HIL052","01/15/2024 15:25:00",0.002377,"mg/L",26.25208,-80.080197,0.5
"...8841","DEP","STL166","02/13/2024 15:30:00",0.00048,"mg/L",27.16066,-80.14328,0.5
"...8842","DEP","PEV050","03/12/2024 15:25:00",0.006617,"mg/L",26.0163,-80.087,0.5
"...8843","DEP","STL162","06/03/2024 10:35:00",0.0005021,"mg/L",27.162524,-80.148663,0.5
"...8844","DEP","STL168","05/07/2024 11:45:00",0.0006442,"mg/L",27.12218,-80.12798,0.5
"...8845","DEP","BOY092","02/22/2024 12:20:00",0.0002638,"mg/L",26.54954,-80.040578,0.5
"...8846","DEP","BOY100","05/22/2024 12:55:00",0.0002638,"mg/L",26.60867,-80.02316667,0.5
"...8847","DEP","BOY096","05/22/2024 13:05:00",0.0002638,"mg/L",26.58862,-80.02466667,0.5
"...8848","DEP","BOC072","06/09/2024 14:35:00",0.0002993,"mg/L",26.33125,-80.069389,0.5
"...8849","DEP","BOY090","06/05/2024 13:10:00",0.0005891,"mg/L",26.54417,-80.04057,0.5
"...8850","DEP","JUP126","01/11/2024 11:50:00",0.0002638,"mg/L",27.0115833,-80.0678,0.5
"...8851","DEP","ILW117","05/22/2024 10:05:00",0.0002638,"mg/L",26.6987,-80.016517,0.5
"...8852","DEP","BOY099","06/05/2024 14:15:00",0.0002638,"mg/L",26.442217,-80.04741667,0.5
"...8853","DEP","STL171","02/13/2024 15:20:00",0.0007055,"mg/L",27.15983,-80.14485,0.5
"...8854","DEP","ILW112","05/22/2024 11:15:00",0.0002638,"mg/L",26.76794,-80.030381,0.5
"...8855","DEP","PEV049","04/16/2024 08:30:00",0.000383,"mg/L",25.95423,-80.10117,0.5
"...8856","DEP","ILW110","02/22/2024 10:25:00",0.0008524,"mg/L",26.772447,-80.030381,0.5
"...8857","DEP","BAK021","05/21/2024 10:55:00",0.0004288,"mg/L",25.90451,-80.119714,0.5
"...8858","DEP","ILW112","04/18/2024 08:35:00",0.0002638,"mg/L",26.76794,-80.030381,0.5
"...8859","DEP","BOY093","04/18/2024 11:15:00",0.0005384,"mg/L",26.54051,-80.040578,0.5
"...8860","DEP","HIL058","02/05/2024 07:15:00",0.0005693,"mg/L",26.19612,-80.091,0.5
"...8861","DEP","PEV045","05/15/2024 06:45:00",0.0004942,"mg/L",26.112067,-80.098833,0.5
"...8862","DEP","ILW113","05/22/2024 11:35:00",0.0002638,"mg/L",26.77245,-80.02535,0.5
"...8863","DEP","BOC072","01/04/2024 07:05:00",0.0002638,"mg/L",26.33125,-80.069389,0.5
"...8864","DEP","ILW111","05/22/2024 11:45:00",0.0002638,"mg/L",26.77696,-80.030381,0.5
"...8865","DEP","BAK028","01/02/2024 16:00:00",0.0002638,"mg/L",25.95145,-80.102867,0.5
"...8866","DEP","ILW118","01/19/2024 07:30:00",0.0002638,"mg/L",26.69683,-80.03033,0.5
"...8867","DEP","HIL050","05/06/2024 10:20:00",0.0002638,"mg/L",26.256592,-80.080197,0.5
"...8868","DEP","STL172","04/22/2024 14:35:00",0.0003893,"mg/L",27.12525,-80.1298333,0.5
"...8869","DEP","STL165","05/07/2024 13:25:00",0.001399,"mg/L",27.17298,-80.14978,0.5
"...8870","DEP","BOY095","04/18/2024 11:40:00",0.0002638,"mg/L",26.489417,-80.03825,0.5
"...8871","DEP","JUP124","06/04/2024 10:00:00",0.0002638,"mg/L",26.99485,-80.06685,0.5
"...8872","DEP","BOY098","06/05/2024 14:25:00",0.0002638,"mg/L",26.422417,-80.05043333,0.5
"...8873","DEP","BAK028","04/01/2024 17:20:00",0.0002638,"mg/L",25.95145,-80.102867,0.5
"...8874","DEP","JUP129","04/22/2024 11:30:00",0.0002638,"mg/L",27.015967,-80.06595,0.5
"...8875","DEP","GOC009","03/13/2024 13:55:00",0.000757,"mg/L",25.6682173,-80.098742,0.5
"...8876","DEP","BOC072","04/02/2024 07:40:00",0.001077,"mg/L",26.33125,-80.069389,0.5
"...8877","DEP","BOC075","01/04/2024 06:15:00",0.0003422,"mg/L",26.2986,-80.074683,0.5
"...8878","DEP","GOC005","01/16/2024 16:10:00",0.001559,"mg/L",25.84455,-80.10415,0.5
"...8879","DEP","GOC010","03/13/2024 13:45:00",0.0006518,"mg/L",25.6591635,-80.0948249,0.5
"...8880","DEP","GOC003","02/01/2024 15:40:00",0.0007834,"mg/L",25.76026,-80.12362,0.5
"...8881","DEP","STL170","01/10/2024 11:20:00",0.000279,"mg/L",27.13447,-80.13192,0.5
"...8882","DEP","STL168","02/13/2024 14:20:00",0.0002638,"mg/L",27.12218,-80.12798,0.5
"...8883","DEP","ILW114","04/18/2024 07:45:00",0.0002638,"mg/L",26.69742,-80.0304,0.5
"...8884","DEP","JUP126","06/04/2024 09:40:00",0.0002638,"mg/L",27.0115833,-80.0678,0.5
"...8885","DEP","JUP124","02/14/2024 14:40:00",0.0002638,"mg/L",26.99485,-80.06685,0.5
"...8886","DEP","GOC001","06/06/2024 11:50:00",0.0004521,"mg/L",25.75649,-80.128425,0.5
"...8887","DEP","BOY101","01/18/2024 08:10:00",0.0002638,"mg/L",26.5516,-80.030833,0.5
"...8888","DEP","BAK033","03/14/2024 13:45:00",0.0003377,"mg/L",25.92075,-80.08108,0.5
"...8889","DEP","STL166","04/22/2024 13:30:00",0.001152,"mg/L",27.16066,-80.14328,0.5
"...8890","DEP","BAK024","05/21/2024 09:55:00",0.0005611,"mg/L",25.872983,-80.1045,0.5
"...8891","DEP","BAK024","02/15/2024 14:35:00",0.0004312,"mg/L",25.872983,-80.1045,0.5
"...8892","DEP","PEV048","02/08/2024 09:05:00",0.0006653,"mg/L",25.9724,-80.1098,0.5
"...8893","DEP","ILW111","04/18/2024 09:05:00",0.0005521,"mg/L",26.77696,-80.030381,0.5
"...8894","DEP","STL161","05/07/2024 13:40:00",0.00167,"mg/L",27.165308,-80.163132,0.5
"...8895","DEP","HIL055","06/07/2024 09:25:00",0.0005322,"mg/L",26.21693,-80.0862,0.5
"...8896","DEP","STL168","04/22/2024 14:45:00",0.0003438,"mg/L",27.12218,-80.12798,0.5
"...8897","DEP","PEV041","05/15/2024 06:55:00",0.0008198,"mg/L",26.09752,-80.097333,0.5
"...8898","DEP","ILW110","04/18/2024 08:45:00",0.0002638,"mg/L",26.772447,-80.030381,0.5
"...8899","DEP","PEV052","05/15/2024 08:20:00",0.0002638,"mg/L",26.01179,-80.087,0.5
"...8900","DEP","PEV043","06/10/2024 17:35:00",0.000287,"mg/L",26.09301,-80.09234,0.5
"...8901","DEP","GOC015","01/16/2024 13:45:00",0.0006118,"mg/L",25.74646,-80.08611,0.5
"...8902","DEP","STL172","06/03/2024 09:50:00",0.0002638,"mg/L",27.12525,-80.1298333,0.5
"...8903","DEP","STL165","06/03/2024 11:25:00",0.0006457,"mg/L",27.17298,-80.14978,0.5
"...8904","DEP","ILW117","02/22/2024 09:05:00",0.0002638,"mg/L",26.6987,-80.016517,0.5
"...8905","DEP","PEV049","01/03/2024 15:05:00",0.0002638,"mg/L",25.95423,-80.10117,0.5
"...8906","DEP","BAK021","02/15/2024 15:35:00",0.0002638,"mg/L",25.90451,-80.119714,0.5
"...8907","DEP","PEV044","06/10/2024 18:20:00",0.0004247,"mg/L",26.159983,-80.090283,0.5
"...8908","DEP","BOY091","04/18/2024 11:05:00",0.0002638,"mg/L",26.54502,-80.0356,0.5
"...8909","DEP","BAK032","02/15/2024 14:15:00",0.00034,"mg/L",25.9149,-80.086083,0.5
"...8910","DEP","HIL056","04/04/2024 09:40:00",0.0009484,"mg/L",26.2286833,-80.0838167,0.5
"...8911","DEP","PEV053","01/03/2024 14:40:00",0.0005571,"mg/L",26.0163,-80.082,0.5
"...8912","DEP","JUP121","01/11/2024 12:20:00",0.0002638,"mg/L",26.94831,-80.069106,0.5
"...8913","DEP","ILW118","06/05/2024 09:55:00",0.0002638,"mg/L",26.69683,-80.03033,0.5
"...8914","DEP","ILW117","01/19/2024 07:40:00",0.0002638,"mg/L",26.6987,-80.016517,0.5
"...8915","DEP","BAK028","06/10/2024 15:25:00",0.0002638,"mg/L",25.95145,-80.102867,0.5
"...8916","DEP","GOC015","02/01/2024 13:50:00",0.0002638,"mg/L",25.74646,-80.08611,0.5
"...8917","DEP","GOC015","03/13/2024 13:00:00",0.0002748,"mg/L",25.74646,-80.08611,0.5
"...8918","DEP","PEV046","05/15/2024 07:35:00",0.0004691,"mg/L",26.0206,-80.1119,0.5
"...8919","DEP","PEV051","04/16/2024 09:15:00",0.006099,"mg/L",26.02081,-80.087,0.5
"...8920","DEP","PEV047","06/10/2024 18:10:00",0.0002638,"mg/L",26.1484,-80.0952,0.5
"...8921","DEP","BOC070","04/02/2024 07:50:00",0.001224,"mg/L",26.335761,-80.069389,0.5
"...8922","DEP","PEV045","03/12/2024 13:40:00",0.0002638,"mg/L",26.112067,-80.098833,0.5
"...8923","DEP","STL165","02/13/2024 16:00:00",0.0002638,"mg/L",27.17298,-80.14978,0.5
"...8924","DEP","STL167","05/07/2024 11:30:00",0.0003538,"mg/L",27.099317,-80.124467,0.5
"...8925","DEP","STL171","06/03/2024 10:45:00",0.0005348,"mg/L",27.15983,-80.14485,0.5
"...8926","DEP","GOC001","02/01/2024 15:20:00",0.000368,"mg/L",25.75649,-80.128425,0.5
"...8927","DEP","STL172","03/05/2024 07:15:00",0.0002738,"mg/L",27.12525,-80.1298333,0.5
"...8928","DEP","STL170","02/13/2024 14:45:00",0.0003438,"mg/L",27.13447,-80.13192,0.5
"...8929","DEP","JUP126","05/08/2024 11:40:00",0.0002638,"mg/L",27.0115833,-80.0678,0.5
"...8930","DEP","GOC003","01/16/2024 15:25:00",0.002041,"mg/L",25.76026,-80.12362,0.5
"...8931","DEP","PEV044","05/15/2024 06:20:00",0.0006389,"mg/L",26.159983,-80.090283,0.5
"...8932","DEP","BAK020","06/10/2024 14:40:00",0.0007579,"mg/L",25.9,-80.119714,0.5
"...8933","DEP","BOY097","05/22/2024 14:20:00",0.0002638,"mg/L",26.50847,-80.03366667,0.5
"...8934","DEP","JUP121","04/22/2024 10:45:00",0.000427,"mg/L",26.94831,-80.069106,0.5
"...8935","DEP","BAK031","01/02/2024 13:40:00",0.0002638,"mg/L",25.92525,-80.086083,0.5
"...8936","DEP","BAK031","06/10/2024 13:00:00",0.0002776,"mg/L",25.92525,-80.086083,0.5
"...8937","DEP","HIL057","01/15/2024 15:35:00",0.001933,"mg/L",26.2478667,-80.0782167,0.5
"...8938","DEP","HIL051","01/15/2024 14:45:00",0.001574,"mg/L",26.26111,-80.080197,0.5
"...8939","DEP","JUP129","01/11/2024 11:40:00",0.0002638,"mg/L",27.015967,-80.06595,0.5
"...8940","DEP","PEV047","02/08/2024 10:30:00",0.000621,"mg/L",26.1484,-80.0952,0.5
"...8941","DEP","GOC008","04/15/2024 18:20:00",0.0003166,"mg/L",25.8351833,-80.1092833,0.5
"...8942","DEP","PEV043","04/16/2024 07:45:00",0.00057,"mg/L",26.09301,-80.09234,0.5
"...8943","DEP","HIL059","05/06/2024 10:10:00",0.0002638,"mg/L",26.2561667,-80.0769167,0.5
"...8944","DEP","STL169","01/10/2024 11:30:00",0.001805,"mg/L",27.15402,-80.14882,0.5
"...8945","DEP","STL172","05/07/2024 11:55:00",0.0005756,"mg/L",27.12525,-80.1298333,0.5
"...8946","DEP","HIL051","04/04/2024 08:40:00",0.0002638,"mg/L",26.26111,-80.080197,0.5
"...8947","DEP","BOY098","02/22/2024 13:45:00",0.0002638,"mg/L",26.422417,-80.05043333,0.5
"...8948","DEP","BAK020","01/02/2024 15:10:00",0.001783,"mg/L",25.9,-80.119714,0.5
"...8949","DEP","BOY090","05/22/2024 14:00:00",0.0005552,"mg/L",26.54417,-80.04057,0.5
"...8950","DEP","PEV052","04/16/2024 08:45:00",0.0004321,"mg/L",26.01179,-80.087,0.5
"...8951","DEP","BOC079","01/04/2024 06:45:00",0.0002638,"mg/L",26.3120667,-80.0738333,0.5
"...8952","DEP","HIL057","05/06/2024 10:40:00",0.0002638,"mg/L",26.2478667,-80.0782167,0.5
"...8953","DEP","GOC007","02/01/2024 16:35:00",0.000398,"mg/L",25.8463667,-80.1032333,0.5
"...8954","DEP","STL161","04/22/2024 12:50:00",0.0004615,"mg/L",27.165308,-80.163132,0.5
"...8955","DEP","HIL051","03/20/2024 08:50:00",0.0008202,"mg/L",26.26111,-80.080197,0.5
"...8956","DEP","BOC082","03/04/2024 08:10:00",0.004273,"mg/L",26.35451,-80.05444,0.5
"...8957","DEP","HIL051","06/07/2024 08:10:00",0.0004631,"mg/L",26.26111,-80.080197,0.5
"...8958","DEP","HIL058","06/07/2024 09:35:00",0.0006797,"mg/L",26.19612,-80.091,0.5
"...8959","DEP","STL164","03/05/2024 08:35:00",0.0009029,"mg/L",27.171165,-80.15104,0.5
"...8960","DEP","ILW118","05/22/2024 10:15:00",0.0002638,"mg/L",26.69683,-80.03033,0.5
"...8961","DEP","BOY095","02/22/2024 13:15:00",0.0002638,"mg/L",26.489417,-80.03825,0.5
"...8962","DEP","BOY091","03/07/2024 11:30:00",0.0009057,"mg/L",26.54502,-80.0356,0.5
"...8963","DEP","BOC077","05/16/2024 07:25:00",0.0002638,"mg/L",26.309433,-80.07405,0.5
"...8964","DEP","BOC076","02/20/2024 09:30:00",0.00161,"mg/L",26.3369167,-80.0646833,0.5
"...8965","DEP","STL168","01/10/2024 10:55:00",0.0007789,"mg/L",27.12218,-80.12798,0.5
"...8966","DEP","HIL062","04/04/2024 07:45:00",0.00856,"mg/L",26.24949,-80.0621,0.5
"...8967","DEP","PEV048","03/12/2024 14:50:00",0.000473,"mg/L",25.9724,-80.1098,0.5
"...8968","DEP","BAK026","04/01/2024 16:05:00",0.000511,"mg/L",25.8757,-80.1049667,0.5
"...8969","DEP","STL165","03/05/2024 08:45:00",0.0005868,"mg/L",27.17298,-80.14978,0.5
"...8970","DEP","GOC008","02/01/2024 16:10:00",0.0005449,"mg/L",25.8351833,-80.1092833,0.5
"...8971","DEP","BAK022","05/21/2024 10:25:00",0.0004997,"mg/L",25.89549,-80.119714,0.5
"...8972","DEP","BOC071","03/04/2024 07:50:00",0.0007187,"mg/L",26.34027,-80.069389,0.5
"...8973","DEP","GOC011","01/16/2024 14:45:00",0.001014,"mg/L",25.71883,-80.10008,0.5
"...8974","DEP","STL164","06/03/2024 11:15:00",0.0005536,"mg/L",27.171165,-80.15104,0.5
"...8975","DEP","BOC079","03/04/2024 06:45:00",0.0007046,"mg/L",26.3120667,-80.0738333,0.5
"...8976","DEP","GOC012","06/06/2024 10:50:00",0.007751,"mg/L",25.73743,-80.08611,0.5
"...8977","DEP","GOC002","04/15/2024 17:45:00",0.0004706,"mg/L",25.761,-80.128425,0.5
"...8978","DEP","STL166","01/10/2024 12:05:00",0.0007429,"mg/L",27.16066,-80.14328,0.5
"...8979","DEP","PEV040","05/15/2024 07:05:00",0.0007962,"mg/L",26.093006,-80.097333,0.5
"...8980","DEP","BAK024","03/14/2024 14:15:00",0.0005119,"mg/L",25.872983,-80.1045,0.5
"...8981","DEP","HIL055","04/04/2024 09:55:00",0.0005481,"mg/L",26.21693,-80.0862,0.5
"...8982","DEP","BOC082","05/16/2024 09:30:00",0.0008248,"mg/L",26.35451,-80.05444,0.5
"...8983","DEP","PEV050","01/03/2024 14:30:00",0.01836,"mg/L",26.0163,-80.087,0.5
"...8984","DEP","PEV053","03/12/2024 15:35:00",0.0007009,"mg/L",26.0163,-80.082,0.5
"...8985","DEP","HIL059","03/20/2024 09:10:00",0.001038,"mg/L",26.2561667,-80.0769167,0.5
"...8986","DEP","HIL060","06/07/2024 07:25:00",0.0002638,"mg/L",26.254,-80.0621,0.5
"...8987","DEP","HIL061","05/06/2024 09:30:00",0.003482,"mg/L",26.25851,-80.0621,0.5
"...8988","DEP","HIL055","02/05/2024 07:30:00",0.000637,"mg/L",26.21693,-80.0862,0.5
"...8989","DEP","ILW112","02/22/2024 10:15:00",0.0002638,"mg/L",26.76794,-80.030381,0.5
"...8990","DEP","BAK022","03/14/2024 14:45:00",0.0003564,"mg/L",25.89549,-80.119714,0.5
"...8991","DEP","PEV043","05/15/2024 07:15:00",0.0006138,"mg/L",26.09301,-80.09234,0.5
"...8992","DEP","GOC003","05/20/2024 10:10:00",0.001043,"mg/L",25.76026,-80.12362,0.5
"...8993","DEP","HIL052","06/07/2024 08:50:00",0.0005133,"mg/L",26.25208,-80.080197,0.5
"...8994","DEP","BOY091","05/22/2024 13:50:00",0.0002638,"mg/L",26.54502,-80.0356,0.5
"...8995","DEP","BOC076","04/02/2024 08:10:00",0.0006736,"mg/L",26.3369167,-80.0646833,0.5
"...8996","DEP","BOC073","05/16/2024 08:20:00",0.001045,"mg/L",26.33576,-80.06438,0.5
"...8997","DEP","ILW115","04/18/2024 08:05:00",0.0002638,"mg/L",26.70405,-80.03025,0.5
"...8998","DEP","BOC074","02/20/2024 10:10:00",0.0002638,"mg/L",26.32565,-80.0722167,0.5
"...8999","DEP","BOY090","01/18/2024 07:40:00",0.003205,"mg/L",26.54417,-80.04057,0.5
"...9000","DEP","HIL061","03/20/2024 08:30:00",0.004637,"mg/L",26.25851,-80.0621,0.5
"...9001","DEP","GOC001","03/13/2024 14:25:00",0.000812,"mg/L",25.75649,-80.128425,0.5
"...9002","DEP","BOC076","03/04/2024 07:40:00",0.001024,"mg/L",26.3369167,-80.0646833,0.5
"...9003","DEP","GOC011","06/06/2024 11:25:00",0.001034,"mg/L",25.71883,-80.10008,0.5
"...9004","DEP","PEV048","06/10/2024 12:30:00",0.0003668,"mg/L",25.9724,-80.1098,0.5
"...9005","DEP","BAK025","04/01/2024 16:15:00",0.0003275,"mg/L",25.88526,-80.11218,0.5
"...9006","DEP","GOC007","01/16/2024 16:20:00",0.001536,"mg/L",25.8463667,-80.1032333,0.5
"...9007","DEP","BOC073","04/02/2024 08:00:00",0.0005796,"mg/L",26.33576,-80.06438,0.5
"...9008","DEP","BOC070","05/16/2024 08:10:00",0.0006614,"mg/L",26.335761,-80.069389,0.5
"...9009","DEP","PEV042","04/16/2024 07:55:00",0.0006794,"mg/L",26.08849,-80.097333,0.5
"...9010","DEP","HIL063","01/15/2024 14:10:00",0.0002638,"mg/L",26.254,-80.0571,0.5
"...9011","DEP","HIL054","02/05/2024 08:55:00",0.0002638,"mg/L",26.28915,-80.0751167,0.5
"...9012","DEP","HIL061","04/04/2024 08:15:00",0.0007612,"mg/L",26.25851,-80.0621,0.5
"...9013","DEP","GOC012","04/15/2024 16:50:00",0.0002638,"mg/L",25.73743,-80.08611,0.5
"...9014","DEP","GOC013","06/06/2024 10:40:00",0.0002638,"mg/L",25.74194,-80.08113,0.5
"...9015","DEP","PEV052","06/10/2024 12:00:00",0.0003198,"mg/L",26.01179,-80.087,0.5
"...9016","DEP","JUP122","06/04/2024 10:50:00",0.0002638,"mg/L",26.93929,-80.069106,0.5
"...9017","DEP","JUP126","03/06/2024 07:55:00",0.0002638,"mg/L",27.0115833,-80.0678,0.5
"...9018","DEP","BOY100","01/18/2024 08:40:00",0.0002638,"mg/L",26.60867,-80.02316667,0.5
"...9019","DEP","BOY100","02/22/2024 11:40:00",0.0002638,"mg/L",26.60867,-80.02316667,0.5
"...9020","DEP","GOC008","05/20/2024 09:30:00",0.0009319,"mg/L",25.8351833,-80.1092833,0.5
"...9021","DEP","BOC072","05/16/2024 08:00:00",0.0002638,"mg/L",26.33125,-80.069389,0.5
"...9022","DEP","STL163","06/03/2024 11:05:00",0.0006238,"mg/L",27.16703,-80.144117,0.5
"...9023","DEP","JUP123","05/08/2024 12:30:00",0.000901,"mg/L",26.9438,-80.06407,0.5
"...9024","DEP","HIL058","04/04/2024 10:05:00",0.0004302,"mg/L",26.19612,-80.091,0.5
"...9025","DEP","BOY094","04/18/2024 10:25:00",0.0002638,"mg/L",26.56462,-80.02833333,0.5
"...9026","DEP","BOC080","06/09/2024 13:20:00",0.0002638,"mg/L",26.35,-80.054444,0.5
"...9027","DEP","GOC005","05/20/2024 09:15:00",0.0005902,"mg/L",25.84455,-80.10415,0.5
"...9028","DEP","PEV040","02/08/2024 09:45:00",0.001152,"mg/L",26.093006,-80.097333,0.5
"...9029","DEP","BOC083","01/04/2024 08:05:00",0.0003233,"mg/L",26.34549,-80.05444,0.5
"...9030","DEP","GOC009","01/16/2024 14:35:00",0.0008368,"mg/L",25.6682173,-80.098742,0.5
"...9031","DEP","JUP125","05/08/2024 11:50:00",0.0002638,"mg/L",27.001917,-80.06595,0.5
"...9032","DEP","BOC078","01/04/2024 06:25:00",0.0002638,"mg/L",26.307717,-80.07425,0.5
"...9033","DEP","ILW110","01/19/2024 06:05:00",0.0009232,"mg/L",26.772447,-80.030381,0.5
"...9034","DEP","HIL050","06/07/2024 08:40:00",0.0005337,"mg/L",26.256592,-80.080197,0.5
"...9035","DEP","ILW113","06/05/2024 11:15:00",0.0002638,"mg/L",26.77245,-80.02535,0.5
"...9036","DEP","BAK031","04/01/2024 15:00:00",0.0002642,"mg/L",25.92525,-80.086083,0.5
"...9037","DEP","ILW111","03/07/2024 09:10:00",0.0004144,"mg/L",26.77696,-80.030381,0.5
"...9038","DEP","BOC072","02/20/2024 10:00:00",0.002032,"mg/L",26.33125,-80.069389,0.5
"...9039","DEP","BAK033","06/10/2024 13:20:00",0.000287,"mg/L",25.92075,-80.08108,0.5
"...9040","DEP","BOC083","03/04/2024 08:40:00",0.0008465,"mg/L",26.34549,-80.05444,0.5
"...9041","DEP","BOY096","06/05/2024 12:30:00",0.0002638,"mg/L",26.58862,-80.02466667,0.5
"...9042","DEP","BOC077","01/04/2024 06:35:00",0.0002638,"mg/L",26.309433,-80.07405,0.5
"...9043","DEP","HIL052","04/04/2024 09:20:00",0.0008612,"mg/L",26.25208,-80.080197,0.5
"...9044","DEP","HIL057","02/05/2024 07:50:00",0.0006874,"mg/L",26.2478667,-80.0782167,0.5
"...9045","DEP","PEV046","03/12/2024 14:35:00",0.0004508,"mg/L",26.0206,-80.1119,0.5
"...9046","DEP","STL164","05/07/2024 13:15:00",0.0005006,"mg/L",27.171165,-80.15104,0.5
"...9047","DEP","BOY095","03/07/2024 12:00:00",0.0002638,"mg/L",26.489417,-80.03825,0.5
"...9048","DEP","BOY090","03/07/2024 11:20:00",0.002361,"mg/L",26.54417,-80.04057,0.5
"...9049","DEP","BAK026","06/10/2024 14:10:00",0.00088,"mg/L",25.8757,-80.1049667,0.5
"...9050","DEP","BOY094","03/07/2024 10:50:00",0.0005631,"mg/L",26.56462,-80.02833333,0.5
"...9051","DEP","JUP129","05/08/2024 11:30:00",0.0002638,"mg/L",27.015967,-80.06595,0.5
"...9052","DEP","BAK027","03/14/2024 14:05:00",0.0004264,"mg/L",25.86261,-80.10401,0.5
"...9053","DEP","PEV044","02/08/2024 10:40:00",0.0002638,"mg/L",26.159983,-80.090283,0.5
"...9054","DEP","GOC010","05/20/2024 11:45:00",0.0002638,"mg/L",25.6591635,-80.0948249,0.5
"...9055","DEP","HIL052","05/06/2024 10:30:00",0.0002638,"mg/L",26.25208,-80.080197,0.5
"...9056","DEP","JUP126","04/22/2024 11:20:00",0.0002638,"mg/L",27.0115833,-80.0678,0.5
"...9057","DEP","BOC073","02/20/2024 09:40:00",0.001723,"mg/L",26.33576,-80.06438,0.5
"...9058","DEP","BOC081","06/09/2024 13:30:00",0.0002649,"mg/L",26.35,-80.04943,0.5
"...9059","DEP","ILW113","03/07/2024 09:00:00",0.0003393,"mg/L",26.77245,-80.02535,0.5
"...9060","DEP","PEV040","06/10/2024 17:25:00",0.001313,"mg/L",26.093006,-80.097333,0.5
"...9061","DEP","STL167","01/10/2024 10:40:00",0.0002638,"mg/L",27.099317,-80.124467,0.5
"...9062","DEP","BAK023","06/10/2024 14:50:00",0.0004685,"mg/L",25.9,-80.11472,0.5
"...9063","DEP","PEV047","05/15/2024 06:30:00",0.0005257,"mg/L",26.1484,-80.0952,0.5
"...9064","DEP","BOY097","02/22/2024 13:05:00",0.0002638,"mg/L",26.50847,-80.03366667,0.5
"...9065","DEP","BOY092","06/05/2024 13:00:00",0.0003017,"mg/L",26.54954,-80.040578,0.5
"...9066","DEP","BOC078","05/16/2024 07:15:00",0.0003315,"mg/L",26.307717,-80.07425,0.5
"...9067","DEP","BOC081","05/16/2024 09:20:00",0.0003062,"mg/L",26.35,-80.04943,0.5
"...9068","DEP","HIL056","01/15/2024 15:50:00",0.001225,"mg/L",26.2286833,-80.0838167,0.5
"...9069","DEP","BOC078","04/02/2024 06:55:00",0.0002638,"mg/L",26.307717,-80.07425,0.5
"...9070","DEP","GOC009","02/01/2024 14:45:00",0.0002638,"mg/L",25.6682173,-80.098742,0.5
"...9071","DEP","PEV041","01/03/2024 16:15:00",0.001511,"mg/L",26.09752,-80.097333,0.5
"...9072","DEP","GOC014","02/01/2024 14:00:00",0.0007786,"mg/L",25.741944,-80.086111,0.5
"...9073","DEP","BOY090","02/22/2024 12:30:00",0.002847,"mg/L",26.54417,-80.04057,0.5
"...9074","DEP","PEV046","01/03/2024 15:30:00",0.0004316,"mg/L",26.0206,-80.1119,0.5
"...9075","DEP","BOY091","01/18/2024 07:50:00",0.0002638,"mg/L",26.54502,-80.0356,0.5
"...9076","DEP","BOC071","06/09/2024 13:56:00",0.0004387,"mg/L",26.34027,-80.069389,0.5
"...9077","DEP","BOY092","04/18/2024 10:45:00",0.0002638,"mg/L",26.54954,-80.040578,0.5
"...9078","DEP","HIL058","03/20/2024 10:15:00",0.0002893,"mg/L",26.19612,-80.091,0.5
"...9079","DEP","BAK022","06/10/2024 14:30:00",0.0004215,"mg/L",25.89549,-80.119714,0.5
"...9080","DEP","GOC011","05/20/2024 11:20:00",0.0002638,"mg/L",25.71883,-80.10008,0.5
"...9081","DEP","BOY093","06/05/2024 13:30:00",0.0004871,"mg/L",26.54051,-80.040578,0.5
"...9082","DEP","GOC008","01/16/2024 15:55:00",0.001697,"mg/L",25.8351833,-80.1092833,0.5
"...9083","DEP","HIL050","01/15/2024 15:15:00",0.002233,"mg/L",26.256592,-80.080197,0.5
"...9084","DEP","BOY090","04/18/2024 10:55:00",0.0005634,"mg/L",26.54417,-80.04057,0.5
"...9085","DEP","STL170","04/22/2024 14:20:00",0.0003532,"mg/L",27.13447,-80.13192,0.5
"...9086","DEP","PEV051","03/12/2024 15:45:00",0.0003812,"mg/L",26.02081,-80.087,0.5
"...9087","DEP","ILW119","01/19/2024 07:10:00",0.0004636,"mg/L",26.6994667,-80.0301333,0.5
