"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...2261","FIU_WQMP","305-W","05/09/2018 12:56:00",0.00154,"mg/L",24.76852,-81.555,0.73
"...2262","FIU_WQMP","211-W","09/10/2018 13:41:00",0.01842,"mg/L",25.30788,-80.26165,0.71
"...2263","FIU_WQMP","501-W","04/23/2018 14:31:00",0.33214,"mg/L",25.11053,-80.43421,0.65
"...2264","FIU_WQMP","224-W","11/26/2018 14:32:00",0.00154,"mg/L",25.03082,-80.39527,0.67
"...2265","FIU_WQMP","294-W","08/17/2018 14:04:00",0.08761,"mg/L",24.7555,-81.17218,0.7
"...2266","FIU_WQMP","225-W","05/08/2018 13:25:00",0.00154,"mg/L",25.017,-80.3674,0.7
"...2267","FIU_WQMP","337-W","05/15/2018 11:41:00",0.00154,"mg/L",24.59133,-82.58783,0.68
"...2268","FIU_WQMP","291-W","04/26/2018 13:03:00",0.18603,"mg/L",24.81682,-81.14678,0.73
"...2269","FIU_WQMP","275-W","05/16/2018 11:03:00",0.04973,"mg/L",24.52143,-81.74422,0.72
"...2270","FIU_WQMP","319-W","06/15/2021 16:15:00",0.07882,"mg/L",24.629,-82.07133,0.69
"...2271","FIU_WQMP","263-W","11/29/2018 10:07:00",0.01056,"mg/L",24.54843,-81.39742,0.69
"...2272","FIU_WQMP","215-W","11/21/2018 10:14:00",0.00938,"mg/L",25.23667,-80.28897,0.69
"...2273","FIU_WQMP","227-W","06/26/2021 14:15:00",0.00356,"mg/L",25.00167,-80.4749,0.66
"...2274","FIU_WQMP","271-W","08/12/2021 11:27:00",0.0261,"mg/L",24.55667,-81.66667,0.69
"...2275","FIU_WQMP","280-W","08/22/2021 15:17:00",0.00421,"mg/L",24.45363,-81.84365,0.73
"...2276","FIU_WQMP","255-W","11/15/2021 11:44:00",0.0089,"mg/L",24.62168,-81.24308,0.66
"...2277","FIU_WQMP","335-W","11/22/2021 10:20:00",0.00421,"mg/L",24.46083,-82.38317,0.74
"...2278","FIU_WQMP","330-W","08/11/2021 14:49:00",0.00421,"mg/L",24.66533,-82.374,0.67
"...2279","FIU_WQMP","224-W","08/20/2021 14:31:00",0.00421,"mg/L",25.03082,-80.39527,0.65
"...2280","FIU_WQMP","237-W","08/20/2021 12:24:00",0.00421,"mg/L",24.83265,-80.64907,0.67
"...2281","FIU_WQMP","228-W","10/17/2021 12:35:00",0.00421,"mg/L",24.97667,-80.45,0.69
"...2282","FIU_WQMP","237-W","10/14/2021 13:03:00",0.00421,"mg/L",24.83265,-80.64907,0.67
"...2283","FIU_WQMP","242-W","10/15/2021 09:13:00",0.00421,"mg/L",24.7915,-80.81225,0.67
"...2284","FIU_WQMP","248-W","10/15/2021 10:17:00",0.00421,"mg/L",24.69167,-80.96667,0.74
"...2285","FIU_WQMP","302-W","08/31/2021 11:37:00",0.10321,"mg/L",24.80128,-81.48227,0.74
"...2286","FIU_WQMP","244-W","08/12/2021 15:56:00",0.00421,"mg/L",24.79333,-80.86333,0.71
"...2287","FIU_WQMP","232-W","08/23/2021 12:58:00",0.02848,"mg/L",24.92703,-80.59852,0.74
"...2288","FIU_WQMP","216-W","10/13/2021 13:14:00",0.00421,"mg/L",25.22,-80.217,0.69
"...2289","FIU_WQMP","501-W","10/13/2021 09:02:00",0.64996,"mg/L",25.11053,-80.43421,0.69
"...2290","FIU_WQMP","259-W","08/10/2021 14:28:00",0.00421,"mg/L",24.57037,-81.32167,0.72
"...2291","FIU_WQMP","204-W","08/21/2021 11:41:00",0.00944,"mg/L",25.43082,-80.19553,0.66
"...2292","FIU_WQMP","267-W","08/10/2021 15:22:00",0.00421,"mg/L",24.53008,-81.4873,0.72
"...2293","FIU_WQMP","254-W","08/12/2021 13:46:00",0.01198,"mg/L",24.65792,-81.26502,0.67
"...2294","FIU_WQMP","281-W","08/11/2021 10:54:00",0.01772,"mg/L",24.495,-81.89167,0.71
"...2295","FIU_WQMP","260-W","11/15/2021 15:03:00",0.00994,"mg/L",24.6255,-81.41662,0.69
"...2296","FIU_WQMP","217-W","10/14/2021 10:28:00",0.00421,"mg/L",25.17332,-80.33985,0.69
"...2297","FIU_WQMP","502-W","10/14/2021 12:31:00",0.00421,"mg/L",24.9265,-80.62067,0.73
"...2298","FIU_WQMP","312-W","09/01/2021 11:36:00",0.07288,"mg/L",24.65978,-81.76343,0.75
"...2299","FIU_WQMP","267-W","08/10/2021 15:22:00",0.00421,"mg/L",24.53008,-81.4873,0.72
"...2300","FIU_WQMP","213-W","08/21/2021 14:25:00",0.00421,"mg/L",25.26312,-80.18773,0.76
"...2301","FIU_WQMP","276-W","11/12/2021 12:22:00",0.00462,"mg/L",24.47538,-81.73742,0.66
"...2302","FIU_WQMP","289-W","10/27/2021 13:58:00",0.10945,"mg/L",24.77775,-81.033,0.69
"...2303","FIU_WQMP","401-W","08/20/2021 12:43:00",0.00421,"mg/L",24.853,-80.622,0.71
"...2304","FIU_WQMP","227-W","08/23/2021 10:53:00",0.00421,"mg/L",25.00167,-80.4749,0.72
"...2305","FIU_WQMP","291-W","10/27/2021 12:43:00",0.0476,"mg/L",24.81682,-81.14678,0.66
"...2306","FIU_WQMP","402-W","08/10/2021 12:45:00",0.00421,"mg/L",24.63,-81.112,0.8
"...2307","FIU_WQMP","269-W","11/15/2021 14:10:00",0.00588,"mg/L",24.55943,-81.55955,0.67
"...2308","FIU_WQMP","506-W","11/15/2021 15:17:00",0.00421,"mg/L",24.65941,-81.38327,0.69
"...2309","FIU_WQMP","314-W","08/31/2021 13:01:00",0.11147,"mg/L",24.75043,-81.43578,0.69
"...2310","FIU_WQMP","324-W","08/11/2021 15:37:00",0.08921,"mg/L",24.65333,-82.15833,0.8
"...2311","FIU_WQMP","226-W","10/14/2021 11:38:00",0.00421,"mg/L",25.0084,-80.50148,0.69
"...2312","FIU_WQMP","507-W","10/07/2021 14:46:00",0.02621,"mg/L",24.69309,-81.35463,0.69
"...2313","FIU_WQMP","285-W","08/30/2021 13:03:00",0.09061,"mg/L",24.80998,-80.92028,0.66
"...2314","FIU_WQMP","232-W","10/14/2021 12:21:00",0.00421,"mg/L",24.92703,-80.59852,0.66
"...2315","FIU_WQMP","312-W","10/26/2021 14:13:00",0.04147,"mg/L",24.65978,-81.76343,0.66
"...2316","FIU_WQMP","200-W","08/21/2021 12:27:00",0.00421,"mg/L",25.59,-80.1,0.66
"...2317","FIU_WQMP","209-W","09/01/2021 10:40:00",0.09218,"mg/L",24.5857,-81.72272,0.71
"...2318","FIU_WQMP","288-W","08/30/2021 10:59:00",0.03898,"mg/L",24.88333,-81.08333,0.71
"...2319","FIU_WQMP","252-W","10/15/2021 11:23:00",0.00421,"mg/L",24.60693,-81.15442,0.74
"...2320","FIU_WQMP","213-W","10/13/2021 12:53:00",0.00421,"mg/L",25.26312,-80.18773,0.75
"...2321","FIU_WQMP","315-W","09/01/2021 11:55:00",0.06037,"mg/L",24.63325,-81.82827,0.76
"...2322","FIU_WQMP","255-W","08/10/2021 13:53:00",0.00421,"mg/L",24.62168,-81.24308,0.74
"...2323","FIU_WQMP","291-W","10/27/2021 12:43:00",0.04435,"mg/L",24.81682,-81.14678,0.66
"...2324","FIU_WQMP","296-W","10/07/2021 10:13:00",0.08389,"mg/L",24.79152,-81.28908,0.67
"...2325","FIU_WQMP","270-W","11/15/2021 13:49:00",0.00655,"mg/L",24.52162,-81.56432,0.76
"...2326","FIU_WQMP","314-W","10/07/2021 13:34:00",0.04878,"mg/L",24.75043,-81.43578,0.67
"...2327","FIU_WQMP","316-W","09/01/2021 12:07:00",0.09232,"mg/L",24.58577,-81.8024,0.67
"...2328","FIU_WQMP","210-W","08/21/2021 14:01:00",0.00421,"mg/L",25.325,-80.1636,0.79
"...2329","FIU_WQMP","268-W","08/12/2021 12:13:00",0.01487,"mg/L",24.58782,-81.57698,0.72
"...2330","FIU_WQMP","229-W","08/23/2021 11:58:00",0.00421,"mg/L",24.95012,-80.56218,0.8
"...2331","FIU_WQMP","310-W","10/26/2021 14:43:00",0.03234,"mg/L",24.65752,-81.63265,0.66
"...2332","FIU_WQMP","325-W","11/22/2021 08:45:00",0.00421,"mg/L",24.54167,-82.1,0.75
"...2333","FIU_WQMP","214-W","10/14/2021 10:04:00",0.00421,"mg/L",25.2462,-80.29918,0.66
"...2334","FIU_WQMP","271-W","11/12/2021 11:20:00",0.00739,"mg/L",24.55667,-81.66667,0.66
"...2335","FIU_WQMP","330-W","11/22/2021 13:02:00",0.00421,"mg/L",24.66533,-82.374,0.75
"...2336","FIU_WQMP","237-W","10/14/2021 13:03:00",0.00421,"mg/L",24.83265,-80.64907,0.67
"...2337","FIU_WQMP","246-W","10/15/2021 09:49:00",0.00421,"mg/L",24.71317,-80.85813,0.66
"...2338","FIU_WQMP","296-W","08/31/2021 10:42:00",0.14157,"mg/L",24.79152,-81.28908,0.65
"...2339","FIU_WQMP","269-W","08/10/2021 16:05:00",0.00512,"mg/L",24.55943,-81.55955,0.82
"...2340","FIU_WQMP","213-W","10/13/2021 12:53:00",0.00421,"mg/L",25.26312,-80.18773,0.75
"...2341","FIU_WQMP","281-W","11/22/2021 07:33:00",0.011,"mg/L",24.495,-81.89167,0.73
"...2342","FIU_WQMP","207-W","10/13/2021 10:05:00",0.00421,"mg/L",25.36443,-80.21508,0.82
"...2343","FIU_WQMP","266-W","11/15/2021 14:43:00",0.00896,"mg/L",24.61105,-81.50527,0.66
"...2344","FIU_WQMP","301-W","08/31/2021 13:26:00",0.10853,"mg/L",24.77258,-81.39665,0.67
"...2345","FIU_WQMP","291-W","08/30/2021 11:38:00",0.02626,"mg/L",24.81682,-81.14678,0.67
"...2346","FIU_WQMP","284-W","10/27/2021 11:17:00",0.09316,"mg/L",24.87667,-80.95833,0.66
"...2347","FIU_WQMP","319-W","11/22/2021 14:35:00",0.06826,"mg/L",24.629,-82.07133,0.79
"...2348","FIU_WQMP","332-W","08/11/2021 13:03:00",0.02352,"mg/L",24.5355,-82.36733,0.77
"...2349","FIU_WQMP","216-W","08/21/2021 14:46:00",0.00421,"mg/L",25.22,-80.217,0.7
"...2350","FIU_WQMP","239-W","10/14/2021 13:25:00",0.00421,"mg/L",24.80223,-80.7162,0.69
"...2351","FIU_WQMP","403-W","08/22/2021 14:25:00",0.00421,"mg/L",24.483,-81.7,0.76
"...2352","FIU_WQMP","246-W","08/10/2021 11:19:00",0.00421,"mg/L",24.71317,-80.85813,0.97
"...2353","FIU_WQMP","225-W","10/17/2021 12:11:00",0.00421,"mg/L",25.017,-80.3674,0.79
"...2354","FIU_WQMP","224-W","10/17/2021 11:54:00",0.00421,"mg/L",25.03082,-80.39527,0.78
"...2355","FIU_WQMP","222-W","10/13/2021 14:32:00",0.00421,"mg/L",25.07237,-80.31277,0.69
"...2356","FIU_WQMP","209-W","10/26/2021 12:35:00",0.06706,"mg/L",24.5857,-81.72272,0.66
"...2357","FIU_WQMP","273-W","08/22/2021 13:58:00",0.00421,"mg/L",24.4929,-81.6571,0.67
"...2358","FIU_WQMP","325-W","08/11/2021 16:14:00",0.09372,"mg/L",24.54167,-82.1,0.67
"...2359","FIU_WQMP","231-W","10/17/2021 13:02:00",0.00421,"mg/L",24.925,-80.503,0.73
"...2360","FIU_WQMP","291-W","08/30/2021 11:38:00",0.02568,"mg/L",24.81682,-81.14678,0.67
"...2361","FIU_WQMP","242-W","08/12/2021 16:18:00",0.00421,"mg/L",24.7915,-80.81225,0.67
"...2362","FIU_WQMP","231-W","08/20/2021 13:21:00",0.00421,"mg/L",24.925,-80.503,0.79
"...2363","FIU_WQMP","315-W","10/26/2021 13:57:00",0.03038,"mg/L",24.63325,-81.82827,0.73
"...2364","FIU_WQMP","212-W","08/21/2021 10:55:00",0.00421,"mg/L",25.29452,-80.24542,0.79
"...2365","FIU_WQMP","318-W","08/11/2021 17:21:00",0.15901,"mg/L",24.65083,-81.90467,0.22
"...2366","FIU_WQMP","223-W","08/23/2021 10:14:00",0.00421,"mg/L",25.06018,-80.42312,0.69
"...2367","FIU_WQMP","272-W","08/22/2021 13:23:00",0.02369,"mg/L",24.50548,-81.65433,0.65
"...2368","FIU_WQMP","253-W","08/12/2021 13:30:00",0.00801,"mg/L",24.64537,-81.30723,0.74
"...2369","FIU_WQMP","267-W","11/15/2021 13:23:00",0.0098,"mg/L",24.53008,-81.4873,0.66
"...2370","FIU_WQMP","227-W","10/14/2021 11:26:00",0.00421,"mg/L",25.00167,-80.4749,0.71
"...2371","FIU_WQMP","210-W","10/13/2021 12:34:00",0.00421,"mg/L",25.325,-80.1636,0.83
"...2372","FIU_WQMP","305-W","10/07/2021 11:48:00",0.06364,"mg/L",24.76852,-81.555,0.67
"...2373","FIU_WQMP","322-W","11/22/2021 08:04:00",0.00421,"mg/L",24.45833,-81.98167,0.66
"...2374","FIU_WQMP","260-W","08/12/2021 12:50:00",0.01369,"mg/L",24.6255,-81.41662,0.67
"...2375","FIU_WQMP","295-W","08/31/2021 11:04:00",0.06446,"mg/L",24.85163,-81.35123,0.75
"...2376","FIU_WQMP","215-W","08/21/2021 10:26:00",0.00421,"mg/L",25.23667,-80.28897,0.67
"...2377","FIU_WQMP","250-W","10/15/2021 11:54:00",0.06286,"mg/L",24.69193,-81.18245,0.69
"...2378","FIU_WQMP","502-W","08/23/2021 13:09:00",0.01148,"mg/L",24.9265,-80.62067,0.71
"...2379","FIU_WQMP","273-W","11/12/2021 12:01:00",0.00421,"mg/L",24.4929,-81.6571,0.73
"...2380","FIU_WQMP","201-W","10/13/2021 10:50:00",0.00421,"mg/L",25.51,-80.165,0.66
"...2381","FIU_WQMP","229-W","10/14/2021 12:11:00",0.00421,"mg/L",24.95012,-80.56218,0.67
"...2382","FIU_WQMP","305-W","08/31/2021 11:56:00",0.10534,"mg/L",24.76852,-81.555,0.72
"...2383","FIU_WQMP","292-W","08/30/2021 12:06:00",0.08436,"mg/L",24.76312,-81.11248,0.66
"...2384","FIU_WQMP","249-W","10/15/2021 10:28:00",0.00421,"mg/L",24.675,-80.9583,0.66
"...2385","FIU_WQMP","207-W","08/21/2021 11:23:00",0.00445,"mg/L",25.36443,-80.21508,0.72
"...2386","FIU_WQMP","333-W","11/22/2021 11:31:00",0.00703,"mg/L",24.57717,-82.49133,0.69
"...2387","FIU_WQMP","290-W","08/30/2021 11:19:00",0.03531,"mg/L",24.86267,-81.21623,0.76
"...2388","FIU_WQMP","505-W","10/27/2021 13:32:00",0.0392,"mg/L",24.71208,-81.10071,0.66
"...2389","FIU_WQMP","332-W","11/22/2021 10:51:00",0.01324,"mg/L",24.5355,-82.36733,0.66
"...2390","FIU_WQMP","266-W","08/10/2021 12:33:00",0.01574,"mg/L",24.61105,-81.50527,0.65
"...2391","FIU_WQMP","272-W","11/12/2021 11:47:00",0.00421,"mg/L",24.50548,-81.65433,0.67
"...2392","FIU_WQMP","316-W","10/26/2021 13:43:00",0.06538,"mg/L",24.58577,-81.8024,0.71
"...2393","FIU_WQMP","310-W","10/26/2021 14:43:00",0.03279,"mg/L",24.65752,-81.63265,0.66
"...2394","FIU_WQMP","292-W","10/27/2021 13:41:00",0.0849,"mg/L",24.76312,-81.11248,0.66
"...2395","FIU_WQMP","322-W","08/11/2021 11:19:00",0.00421,"mg/L",24.45833,-81.98167,0.65
"...2396","FIU_WQMP","264-W","10/17/2021 12:48:00",0.00421,"mg/L",24.94677,-80.45947,0.8
"...2397","FIU_WQMP","403-W","11/12/2021 12:08:00",0.00421,"mg/L",24.483,-81.7,0.79
"...2398","FIU_WQMP","214-W","08/21/2021 10:37:00",0.00421,"mg/L",25.2462,-80.29918,0.71
"...2399","FIU_WQMP","309-W","09/01/2021 11:17:00",0.06132,"mg/L",24.69772,-81.68318,0.73
"...2400","FIU_WQMP","317-W","09/01/2021 12:55:00",0.06695,"mg/L",24.575,-81.78833,0.74
"...2401","FIU_WQMP","296-W","08/31/2021 10:42:00",0.1395,"mg/L",24.79152,-81.28908,0.65
"...2402","FIU_WQMP","239-W","08/20/2021 12:01:00",0.00421,"mg/L",24.80223,-80.7162,0.71
"...2403","FIU_WQMP","259-W","08/10/2021 14:28:00",0.00421,"mg/L",24.57037,-81.32167,0.72
"...2404","FIU_WQMP","287-W","10/27/2021 11:36:00",0.12048,"mg/L",24.84667,-81.00833,0.66
"...2405","FIU_WQMP","235-W","10/14/2021 13:57:00",0.00949,"mg/L",24.87123,-80.66865,0.73
"...2406","FIU_WQMP","278-W","11/12/2021 13:17:00",0.00829,"mg/L",24.49862,-81.81895,0.75
"...2407","FIU_WQMP","247-W","10/15/2021 12:39:00",0.05351,"mg/L",24.71318,-81.01115,0.76
"...2408","FIU_WQMP","268-W","11/15/2021 14:24:00",0.01089,"mg/L",24.58782,-81.57698,0.78
"...2409","FIU_WQMP","317-W","10/26/2021 13:29:00",0.03629,"mg/L",24.575,-81.78833,0.67
"...2410","FIU_WQMP","301-W","10/07/2021 14:18:00",0.0404,"mg/L",24.77258,-81.39665,0.67
"...2411","FIU_WQMP","402-W","10/15/2021 11:06:00",0.00421,"mg/L",24.63,-81.112,0.84
"...2412","FIU_WQMP","287-W","08/30/2021 10:45:00",0.0772,"mg/L",24.84667,-81.00833,0.73
"...2413","FIU_WQMP","225-W","08/20/2021 14:17:00",0.00421,"mg/L",25.017,-80.3674,0.72
"...2414","FIU_WQMP","223-W","10/14/2021 11:07:00",0.00421,"mg/L",25.06018,-80.42312,0.69
"...2415","FIU_WQMP","276-W","08/22/2021 14:45:00",0.00421,"mg/L",24.47538,-81.73742,0.73
"...2416","FIU_WQMP","307-W","08/31/2021 12:09:00",0.10492,"mg/L",24.72503,-81.52052,0.71
"...2417","FIU_WQMP","224-W","08/20/2021 14:31:00",0.00421,"mg/L",25.03082,-80.39527,0.65
"...2418","FIU_WQMP","333-W","08/11/2021 13:35:00",0.02148,"mg/L",24.57717,-82.49133,0.68
"...2419","FIU_WQMP","218-W","08/23/2021 09:40:00",0.00421,"mg/L",25.15897,-80.29455,0.69
"...2420","FIU_WQMP","500-W","08/23/2021 10:28:00",0.04662,"mg/L",25.08535,-80.43346,0.82
"...2421","FIU_WQMP","230-W","10/14/2021 11:59:00",0.00421,"mg/L",24.93965,-80.55162,0.73
"...2422","FIU_WQMP","307-W","10/07/2021 12:10:00",0.03083,"mg/L",24.72503,-81.52052,0.69
"...2423","FIU_WQMP","253-W","11/15/2021 15:44:00",0.00421,"mg/L",24.64537,-81.30723,0.69
"...2424","FIU_WQMP","263-W","08/10/2021 14:55:00",0.00421,"mg/L",24.54843,-81.39742,0.73
"...2425","FIU_WQMP","267-W","11/15/2021 13:23:00",0.00946,"mg/L",24.53008,-81.4873,0.66
"...2426","FIU_WQMP","282-W","10/27/2021 14:40:00",0.09425,"mg/L",24.86667,-80.885,0.66
"...2427","FIU_WQMP","284-W","08/30/2021 10:33:00",0.13784,"mg/L",24.87667,-80.95833,0.66
"...2428","FIU_WQMP","278-W","11/12/2021 13:17:00",0.00829,"mg/L",24.49862,-81.81895,0.75
"...2429","FIU_WQMP","302-W","10/07/2021 11:21:00",0.1143,"mg/L",24.80128,-81.48227,0.69
"...2430","FIU_WQMP","294-W","08/30/2021 11:53:00",0.04558,"mg/L",24.7555,-81.17218,0.67
"...2431","FIU_WQMP","259-W","11/15/2021 12:28:00",0.00421,"mg/L",24.57037,-81.32167,0.69
"...2432","FIU_WQMP","282-W","08/30/2021 10:20:00",0.04256,"mg/L",24.86667,-80.885,0.7
"...2433","FIU_WQMP","504-W","08/12/2021 15:03:00",0.05832,"mg/L",24.72254,-81.04338,0.67
"...2434","FIU_WQMP","337-W","08/11/2021 13:56:00",0.02425,"mg/L",24.59133,-82.58783,0.65
"...2435","FIU_WQMP","211-W","08/21/2021 11:05:00",0.00672,"mg/L",25.30788,-80.26165,0.69
"...2436","FIU_WQMP","324-W","11/22/2021 14:08:00",0.00421,"mg/L",24.65333,-82.15833,0.82
"...2437","FIU_WQMP","226-W","08/23/2021 11:05:00",0.00888,"mg/L",25.0084,-80.50148,0.66
"...2438","FIU_WQMP","256-W","11/15/2021 11:59:00",0.00566,"mg/L",24.58497,-81.23408,0.66
"...2439","FIU_WQMP","503-W","08/23/2021 13:34:00",0.13236,"mg/L",24.9205,-80.63477,0.67
"...2440","FIU_WQMP","263-W","11/15/2021 12:57:00",0.00717,"mg/L",24.54843,-81.39742,0.66
"...2441","FIU_WQMP","325-W","11/22/2021 08:45:00",0.00421,"mg/L",24.54167,-82.1,0.75
"...2442","FIU_WQMP","206-W","10/13/2021 12:08:00",0.00421,"mg/L",25.41497,-80.143,0.67
"...2443","FIU_WQMP","228-W","08/20/2021 13:51:00",0.00421,"mg/L",24.97667,-80.45,0.76
"...2444","FIU_WQMP","328-W","08/11/2021 12:00:00",0.00421,"mg/L",24.454,-82.224,0.67
"...2445","FIU_WQMP","270-W","08/10/2021 15:45:00",0.00421,"mg/L",24.52162,-81.56432,0.65
"...2446","FIU_WQMP","285-W","10/27/2021 14:21:00",0.15187,"mg/L",24.80998,-80.92028,0.67
"...2447","FIU_WQMP","249-W","08/10/2021 12:04:00",0.00421,"mg/L",24.675,-80.9583,0.78
"...2448","FIU_WQMP","325-W","08/11/2021 16:14:00",0.09299,"mg/L",24.54167,-82.1,0.67
"...2449","FIU_WQMP","238-W","10/14/2021 13:39:00",0.00893,"mg/L",24.83442,-80.74683,0.73
"...2450","FIU_WQMP","504-W","10/15/2021 12:28:00",0.12832,"mg/L",24.72254,-81.04338,0.69
"...2451","FIU_WQMP","501-W","08/23/2021 08:37:00",0.40678,"mg/L",25.11053,-80.43421,0.67
"...2452","FIU_WQMP","237-W","08/20/2021 12:24:00",0.00421,"mg/L",24.83265,-80.64907,0.67
"...2453","FIU_WQMP","213-W","08/21/2021 14:25:00",0.00421,"mg/L",25.26312,-80.18773,0.76
"...2454","FIU_WQMP","294-W","10/27/2021 13:04:00",0.03486,"mg/L",24.7555,-81.17218,0.66
"...2455","FIU_WQMP","241-W","08/12/2021 16:31:00",0.00421,"mg/L",24.80247,-80.8089,0.69
"...2456","FIU_WQMP","335-W","08/11/2021 12:39:00",0.00421,"mg/L",24.46083,-82.38317,0.65
"...2457","FIU_WQMP","248-W","08/10/2021 11:47:00",0.00421,"mg/L",24.69167,-80.96667,0.72
"...2458","FIU_WQMP","296-W","10/07/2021 10:13:00",0.08372,"mg/L",24.79152,-81.28908,0.67
"...2459","FIU_WQMP","235-W","08/20/2021 11:29:00",0.00421,"mg/L",24.87123,-80.66865,0.76
"...2460","FIU_WQMP","241-W","10/15/2021 08:59:00",0.02218,"mg/L",24.80247,-80.8089,0.71
"...2461","FIU_WQMP","243-W","10/15/2021 09:29:00",0.00421,"mg/L",24.745,-80.78333,0.67
"...2462","FIU_WQMP","238-W","08/20/2021 11:49:00",0.01408,"mg/L",24.83442,-80.74683,0.66
"...2463","FIU_WQMP","295-W","10/07/2021 10:40:00",0.05107,"mg/L",24.85163,-81.35123,0.73
"...2464","FIU_WQMP","212-W","10/14/2021 09:47:00",0.00421,"mg/L",25.29452,-80.24542,0.67
"...2465","FIU_WQMP","278-W","08/22/2021 15:54:00",0.05561,"mg/L",24.49862,-81.81895,0.77
"...2466","FIU_WQMP","200-W","08/21/2021 12:27:00",0.00421,"mg/L",25.59,-80.1,0.66
"...2467","FIU_WQMP","256-W","08/10/2021 13:36:00",0.00421,"mg/L",24.58497,-81.23408,0.67
"...2468","FIU_WQMP","220-W","08/20/2021 14:54:00",0.00421,"mg/L",25.11355,-80.37342,0.72
"...2469","FIU_WQMP","203-W","10/13/2021 11:48:00",0.00421,"mg/L",25.48053,-80.11768,0.82
"...2470","FIU_WQMP","310-W","09/01/2021 11:00:00",0.18217,"mg/L",24.65752,-81.63265,0.68
"...2471","FIU_WQMP","206-W","08/21/2021 13:29:00",0.01582,"mg/L",25.41497,-80.143,0.79
"...2472","FIU_WQMP","224-W","10/17/2021 11:54:00",0.00421,"mg/L",25.03082,-80.39527,0.78
"...2473","FIU_WQMP","505-W","08/30/2021 12:25:00",0.07003,"mg/L",24.71208,-81.10071,0.68
"...2474","FIU_WQMP","220-W","10/14/2021 10:44:00",0.00421,"mg/L",25.11355,-80.37342,0.66
"...2475","FIU_WQMP","250-W","08/12/2021 14:19:00",0.00431,"mg/L",24.69193,-81.18245,0.81
"...2476","FIU_WQMP","319-W","08/11/2021 16:43:00",0.03525,"mg/L",24.629,-82.07133,0.7
"...2477","FIU_WQMP","280-W","11/12/2021 12:56:00",0.00728,"mg/L",24.45363,-81.84365,0.69
"...2478","FIU_WQMP","508-W","10/26/2021 12:48:00",0.04259,"mg/L",24.57375,-81.76014,0.67
"...2479","FIU_WQMP","328-W","11/22/2021 09:35:00",0.00421,"mg/L",24.454,-82.224,0.67
"...2480","FIU_WQMP","217-W","08/20/2021 15:10:00",0.00421,"mg/L",25.17332,-80.33985,0.7
"...2481","FIU_WQMP","318-W","11/22/2021 15:18:00",0.00421,"mg/L",24.65083,-81.90467,0.8
"...2482","FIU_WQMP","290-W","10/27/2021 12:20:00",0.0558,"mg/L",24.86267,-81.21623,0.66
"...2483","FIU_WQMP","507-W","08/31/2021 13:47:00",0.1218,"mg/L",24.69309,-81.35463,0.65
"...2484","FIU_WQMP","294-W","11/30/2017 14:58:00",0.25799,"mg/L",24.7555,-81.17218,0.86
"...2485","FIU_WQMP","310-W","06/06/2017 10:34:00",0.13152,"mg/L",24.65752,-81.63265,0.69
"...2486","FIU_WQMP","314-W","06/09/2017 12:07:00",0.07792,"mg/L",24.75043,-81.43578,0.66
"...2487","FIU_WQMP","316-W","06/06/2017 12:38:00",0.08971,"mg/L",24.58577,-81.8024,0.77
"...2488","FIU_WQMP","402-W","05/08/2017 15:04:00",0.06916,"mg/L",24.63,-81.112,0.66
"...2489","FIU_WQMP","507-W","05/25/2017 10:38:00",0.04152,"mg/L",24.69309,-81.35463,0.67
"...2490","FIU_WQMP","219-W","05/03/2017 10:46:00",0.0014,"mg/L",25.142,-80.258,0.67
"...2491","FIU_WQMP","237-W","12/04/2017 14:13:00",0.00308,"mg/L",24.83265,-80.64907,0.7
"...2492","FIU_WQMP","288-W","11/30/2017 11:34:00",0.37153,"mg/L",24.88333,-81.08333,0.75
"...2493","FIU_WQMP","324-W","05/15/2017 09:06:00",0.03318,"mg/L",24.65333,-82.15833,0.67
"...2494","FIU_WQMP","328-W","05/15/2017 13:01:00",0.0014,"mg/L",24.454,-82.224,0.67
"...2495","FIU_WQMP","315-W","12/05/2017 11:54:00",0.03704,"mg/L",24.63325,-81.82827,0.73
"...2496","FIU_WQMP","324-W","12/12/2017 12:00:00",0.052,"mg/L",24.65333,-82.15833,0.66
"...2497","FIU_WQMP","289-W","11/30/2017 15:43:00",0.2982,"mg/L",24.77775,-81.033,0.99
"...2498","FIU_WQMP","206-W","11/29/2017 12:58:00",0.00129,"mg/L",25.41497,-80.143,0.66
"...2499","FIU_WQMP","317-W","06/06/2017 12:25:00",0.10788,"mg/L",24.575,-81.78833,0.66
"...2500","FIU_WQMP","318-W","05/15/2017 08:02:00",0.0014,"mg/L",24.65083,-81.90467,0.69
"...2501","FIU_WQMP","403-W","05/10/2017 13:13:00",0.0014,"mg/L",24.483,-81.7,0.69
"...2502","FIU_WQMP","508-W","06/06/2017 12:11:00",0.08232,"mg/L",24.57375,-81.76014,0.66
"...2503","FIU_WQMP","214-W","05/02/2017 10:23:00",0.00963,"mg/L",25.2462,-80.29918,0.75
"...2504","FIU_WQMP","333-W","12/12/2017 10:06:00",0.07535,"mg/L",24.57717,-82.49133,0.77
"...2505","FIU_WQMP","290-W","11/30/2017 14:35:00",0.27485,"mg/L",24.86267,-81.21623,0.74
"...2506","FIU_WQMP","232-W","12/04/2017 16:33:00",0.00084,"mg/L",24.92703,-80.59852,0.69
