"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...11675","DERM_BBWQ","BS04","06/03/2019 08:21:00",29.6,"deg C",25.8740728,-80.1814691,0.5
"...11676","DERM_BBWQ","MR15","06/04/2019 10:45:00",27.5,"deg C",25.8959808,-80.379429,0.5
"...11677","DERM_BBWQ","BB09","01/07/2019 10:47:00",22.9,"deg C",25.871374,-80.1550667,0.1
"...11678","DERM_BBWQ","BB08","01/10/2019 09:53:00",21.7,"deg C",25.86423333,-80.17096667,0.1
"...11679","DERM_BBWQ","MR03","10/02/2018 12:30:00",29.1,"deg C",25.778711,-80.2072338,0.5
"...11680","DERM_BBWQ","BB02","05/06/2019 12:25:00",29.1,"deg C",25.9448704,-80.1277678,0.1
"...11681","DERM_BBWQ","BL06","09/11/2019 09:00:00",29.7,"deg C",25.53604325,-80.32527118,0.1
"...11682","DERM_BBWQ","BL01","08/08/2018 11:15:00",29.2,"deg C",25.5360433,-80.3252712,0.1
"...11683","DERM_BBWQ","LR08","07/09/2018 09:21:00",28.1,"deg C",25.8703617,-80.2907737,0.5
"...11684","DERM_BBWQ","SK05","09/10/2018 11:49:00",28,"deg C",25.9596526,-80.2054001,0.5
"...11685","DERM_BBWQ","CD05","10/04/2018 10:44:00",29.4,"deg C",25.6238368,-80.3436253,0.1
"...11686","DERM_BBWQ","BB05A","08/06/2018 11:51:00",29.5,"deg C",25.9017218,-80.1422694,0.1
"...11687","DERM_BBWQ","BB11","11/08/2018 10:48:00",27,"deg C",25.8464751,-80.1669677,0.5
"...11688","DERM_BBWQ","PR04A","09/11/2019 10:25:00",26.5,"deg C",25.536972,-80.3895984,0.1
"...11689","DERM_BBWQ","NO07A","08/08/2018 12:16:00",28.9,"deg C",25.4628912,-80.4038901,0.5
"...11690","DERM_BBWQ","BS10","08/06/2018 09:59:00",29.9,"deg C",25.9187361,-80.3244952,0.1
"...11691","DERM_BBWQ","BL03","08/08/2018 10:39:00",28.2,"deg C",25.5490482,-80.3481369,0.1
"...11692","DERM_BBWQ","BB22","01/08/2019 09:46:00",23.7,"deg C",25.7562781,-80.1742698,0.5
"...11693","DERM_BBWQ","BB18","02/05/2019 09:41:00",22.7,"deg C",25.7868761,-80.1633701,0.5
"...11694","DERM_BBWQ","MI03","06/05/2019 09:39:00",31.6,"deg C",25.4894593,-80.3635494,0.5
"...11695","DERM_BBWQ","BB02","07/08/2019 12:39:00",30.9,"deg C",25.9448704,-80.1277678,0.5
"...11696","DERM_BBWQ","NO07A","07/11/2018 11:10:00",26.5,"deg C",25.4628912,-80.4038901,0.1
"...11697","DERM_BBWQ","MR05","12/04/2018 12:49:00",25.8,"deg C",25.7857488,-80.2266574,0.1
"...11698","DERM_BBWQ","BISC122","11/14/2018 10:54:00",27.6,"deg C",25.4133316,-80.295,0.5
"...11699","DERM_BBWQ","TM08","02/05/2019 10:09:00",23,"deg C",25.761778,-80.4810792,0.1
"...11700","DERM_BBWQ","WC02","07/09/2019 11:30:00",28.2,"deg C",25.7843109,-80.2104451,0.1
"...11701","DERM_BBWQ","CD05","11/14/2018 11:37:00",28.1,"deg C",25.6238368,-80.3436253,0.5
"...11702","DERM_BBWQ","L31E1","08/08/2018 09:57:00",30.4,"deg C",25.4926466,-80.346775,0.1
"...11703","DERM_BBWQ","BB51","06/05/2019 10:12:00",30.8,"deg C",25.251496,-80.4140785,0.1
"...11704","DERM_BBWQ","WC02","12/04/2018 12:26:00",25.3,"deg C",25.7843109,-80.2104451,0.5
"...11705","DERM_BBWQ","MR05","09/11/2018 11:57:00",28.1,"deg C",25.7857488,-80.2266574,0.1
"...11706","DERM_BBWQ","BISC121","03/06/2019 09:25:00",24.2,"deg C",25.3549983,-80.291665,0.5
"...11707","DERM_BBWQ","BS04","08/06/2018 09:25:00",29.2,"deg C",25.8740728,-80.1814691,0.5
"...11708","DERM_BBWQ","BL06","06/05/2019 10:03:00",30.6,"deg C",25.53604325,-80.32527118,0.5
"...11709","DERM_BBWQ","MR03","09/10/2019 10:46:00",29.1,"deg C",25.778711,-80.2072338,0.5
"...11710","DERM_BBWQ","TM02","09/11/2018 10:15:00",28,"deg C",25.7855632,-80.2559449,0.1
"...11711","DERM_BBWQ","CD05","09/13/2018 10:26:00",29.2,"deg C",25.6238368,-80.3436253,0.5
"...11712","DERM_BBWQ","BB15A","09/12/2019 09:00:00",28.7,"deg C",25.81507571,-80.1752699,0.1
"...11713","DERM_BBWQ","BB25","01/08/2019 10:01:00",24.3,"deg C",25.7592763,-80.1450669,0.113
"...11714","DERM_BBWQ","PR08","11/14/2018 10:26:00",27.1,"deg C",25.5870676,-80.5112166,0.5
"...11715","DERM_BBWQ","BBMB1","02/05/2019 09:31:00",23.1,"deg C",25.4659,-80.38429,0.1
"...11716","DERM_BBWQ","FC03","12/05/2018 11:35:00",24.6,"deg C",25.4480526,-80.3673826,0.1
"...11717","DERM_BBWQ","TM02","10/02/2018 09:15:00",29,"deg C",25.7855632,-80.2559449,0.1
"...11718","DERM_BBWQ","BB09","06/03/2019 10:38:00",30.4,"deg C",25.871374,-80.1550667,0.5
"...11719","DERM_BBWQ","BBMB3","05/09/2019 11:20:00",29,"deg C",25.825666,-80.13375,0.1
"...11720","DERM_BBWQ","CG01","01/10/2019 10:11:00",21.4,"deg C",25.7036788,-80.2472057,0.1
"...11721","DERM_BBWQ","BB28","01/08/2019 09:35:00",23.5,"deg C",25.7291777,-80.1602691,0.11
"...11722","DERM_BBWQ","SK02","10/01/2018 12:28:00",29.4,"deg C",25.9319891,-80.1523133,0.5
"...11723","DERM_BBWQ","MR07","04/02/2019 12:55:00",25.6,"deg C",25.8072788,-80.2601771,0.5
"...11724","DERM_BBWQ","MR07","04/02/2019 12:55:00",25.9,"deg C",25.8072788,-80.2601771,0.1
"...11725","DERM_BBWQ","BB50","06/05/2019 09:58:00",30.7,"deg C",25.2298977,-80.3767774,0.1
"...11726","DERM_BBWQ","MW04","05/08/2019 09:15:00",27.4,"deg C",25.4712872,-80.3792762,0.5
"...11727","DERM_BBWQ","BB34","06/06/2019 09:31:00",30.3,"deg C",25.6514821,-80.2590735,0.1
"...11728","DERM_BBWQ","MW04","12/05/2018 09:09:00",24.9,"deg C",25.4712872,-80.3792762,0.5
"...11729","DERM_BBWQ","MR07","03/05/2019 12:53:00",27.1,"deg C",25.8072788,-80.2601771,0.1
"...11730","DERM_BBWQ","BS07","03/04/2019 11:21:00",26.8,"deg C",25.9166356,-80.2114643,0.5
"...11731","DERM_BBWQ","BBMB1","09/11/2018 09:45:00",29,"deg C",25.4659,-80.38429,0.5
"...11732","DERM_BBWQ","BB11","06/03/2019 09:58:00",30.1,"deg C",25.8464751,-80.1669677,0.1
"...11733","DERM_BBWQ","BL12","05/08/2019 09:40:00",25.2,"deg C",25.6610226,-80.4306146,0.5
"...11734","DERM_BBWQ","GL02","06/05/2019 10:53:00",31.2,"deg C",25.5372206,-80.3330313,0.5
"...11735","DERM_BBWQ","BBMB1","08/07/2018 09:45:00",30.1,"deg C",25.4659,-80.38429,0.1
"...11736","DERM_BBWQ","BB05A","07/09/2018 11:46:00",29.6,"deg C",25.9017218,-80.1422694,0.1
"...11737","DERM_BBWQ","MI03","11/14/2018 09:58:00",27.5,"deg C",25.4894593,-80.3635494,0.5
"...11738","DERM_BBWQ","SP08","11/14/2018 09:48:00",26.6,"deg C",25.7154804,-80.3829744,0.5
"...11739","DERM_BBWQ","BB14","09/10/2018 09:32:00",28.7,"deg C",25.8300761,-80.1585673,0.1
"...11740","DERM_BBWQ","AC01","01/07/2019 11:16:00",24,"deg C",25.9006722,-80.1443668,0.1
"...11741","DERM_BBWQ","SK01","11/08/2018 12:50:00",27.4,"deg C",25.9294714,-80.1503688,0.1
"...11742","DERM_BBWQ","BB05A","09/09/2019 11:46:00",30.1,"deg C",25.9017218,-80.1422694,0.1
"...11743","DERM_BBWQ","TM03A","11/13/2018 09:11:00",26.5,"deg C",25.7937979,-80.2625108,0.1
"...11744","DERM_BBWQ","AC03","09/09/2019 10:01:00",29.1,"deg C",25.8998739,-80.1622067,0.1
"...11745","DERM_BBWQ","CD09","09/12/2019 09:28:00",26.9,"deg C",25.6658803,-80.4086772,0.1
"...11746","DERM_BBWQ","MR15","11/13/2018 11:08:00",26.5,"deg C",25.8959808,-80.379429,0.5
"...11747","DERM_BBWQ","BBMB4","07/11/2019 10:23:00",31,"deg C",25.846566,-80.127483,0.5
"...11748","DERM_BBWQ","BBMB4","11/15/2018 09:40:00",27.8,"deg C",25.846566,-80.127483,0.5
"...11749","DERM_BBWQ","WC02","02/05/2019 10:49:00",23.5,"deg C",25.7843109,-80.2104451,0.5
"...11750","DERM_BBWQ","AC01","04/01/2019 11:50:00",25.1,"deg C",25.9006722,-80.1443668,0.5
"...11751","DERM_BBWQ","WC03","03/05/2019 08:24:00",26.8,"deg C",25.7876538,-80.2150483,0.5
"...11752","DERM_BBWQ","BB09","04/01/2019 11:30:00",24.6,"deg C",25.871374,-80.1550667,0.5
"...11753","DERM_BBWQ","CG02A","07/11/2019 10:47:00",29,"deg C",25.714687,-80.280868,0.442
"...11754","DERM_BBWQ","SK02","03/04/2019 11:28:00",26,"deg C",25.9319891,-80.1523133,0.1
"...11755","DERM_BBWQ","BB02","03/04/2019 12:15:00",26.9,"deg C",25.9448704,-80.1277678,0.1
"...11756","DERM_BBWQ","LR01","02/04/2019 11:41:00",22.8,"deg C",25.8451746,-80.1733678,0.5
"...11757","DERM_BBWQ","WC03","07/09/2019 08:39:00",27.7,"deg C",25.7876538,-80.2150483,0.1
"...11758","DERM_BBWQ","OL03","01/07/2019 11:16:00",24.7,"deg C",25.9637064,-80.1502022,0.1
"...11759","DERM_BBWQ","BBMB4","02/07/2019 10:38:00",22.7,"deg C",25.846566,-80.127483,0.5
"...11760","DERM_BBWQ","MI02","11/14/2018 10:05:00",27.1,"deg C",25.4893605,-80.3473436,0.5
"...11761","DERM_BBWQ","TM03A","03/05/2019 09:30:00",26.4,"deg C",25.7937979,-80.2625108,0.5
"...11762","DERM_BBWQ","TM08","12/04/2018 10:14:00",25.5,"deg C",25.761778,-80.4810792,0.5
"...11763","DERM_BBWQ","TM05","03/05/2019 08:32:00",26.1,"deg C",25.7625448,-80.3202984,0.5
"...11764","DERM_BBWQ","BB22","09/11/2018 09:09:00",29.1,"deg C",25.7562781,-80.1742698,0.1
"...11765","DERM_BBWQ","BB25","02/05/2019 09:11:00",23,"deg C",25.7592763,-80.1450669,0.1
"...11766","DERM_BBWQ","LR10","09/11/2018 11:32:00",26.9,"deg C",25.8695563,-80.3387186,0.5
"...11767","DERM_BBWQ","MR07","09/11/2018 12:25:00",27.8,"deg C",25.8072788,-80.2601771,0.5
"...11768","DERM_BBWQ","BB47","04/03/2019 09:30:00",24.9,"deg C",25.3367944,-80.3200766,0.1
"...11769","DERM_BBWQ","SP01","07/11/2019 10:42:00",29.3,"deg C",25.6583676,-80.2659342,0.1
"...11770","DERM_BBWQ","OL02","05/06/2019 10:17:00",29,"deg C",25.9478705,-80.1551539,0.5
"...11771","DERM_BBWQ","SK01","05/06/2019 12:50:00",28.5,"deg C",25.9294714,-80.1503688,0.1
"...11772","DERM_BBWQ","CD05","01/10/2019 10:14:00",22.5,"deg C",25.6238368,-80.3436253,0.1
"...11773","DERM_BBWQ","SP08","10/04/2018 08:59:00",27.3,"deg C",25.7154804,-80.3829744,0.5
"...11774","DERM_BBWQ","TM03A","01/08/2019 11:01:00",22.7,"deg C",25.7937979,-80.2625108,0.5
"...11775","DERM_BBWQ","BB10","03/04/2019 11:14:00",26.7,"deg C",25.8695722,-80.1438671,0.1
"...11776","DERM_BBWQ","MR01","04/02/2019 11:25:00",25.2,"deg C",25.770035,-80.1915094,0.5
"...11777","DERM_BBWQ","WC03","03/05/2019 08:24:00",26.4,"deg C",25.7876538,-80.2150483,0.1
"...11778","DERM_BBWQ","LR10","01/08/2019 11:36:00",25.1,"deg C",25.8695563,-80.3387186,0.5
"...11779","DERM_BBWQ","BB10","06/03/2019 10:48:00",30.6,"deg C",25.8695722,-80.1438671,0.1
"...11780","DERM_BBWQ","BB17","01/08/2019 10:51:00",23.6,"deg C",25.802675,-80.1659703,0.1
"...11781","DERM_BBWQ","CD02","08/09/2018 10:10:00",29.5,"deg C",25.6111839,-80.3098744,0.1
"...11782","DERM_BBWQ","BB38","01/09/2019 08:38:00",22.5,"deg C",25.5196864,-80.2393748,0.1
"...11783","DERM_BBWQ","LR06","08/06/2018 08:58:00",29.2,"deg C",25.8539749,-80.1927698,0.5
"...11784","DERM_BBWQ","BB11","03/04/2019 10:23:00",26.9,"deg C",25.8464751,-80.1669677,0.5
"...11785","DERM_BBWQ","OL03","03/04/2019 10:57:00",27.6,"deg C",25.9637064,-80.1502022,0.5
"...11786","DERM_BBWQ","TM05","10/02/2018 08:51:00",28.1,"deg C",25.7625448,-80.3202984,0.5
"...11787","DERM_BBWQ","BB10","07/09/2018 11:16:00",31.4,"deg C",25.8695722,-80.1438671,0.5
"...11788","DERM_BBWQ","BISC121","11/14/2018 09:10:00",27.4,"deg C",25.3549983,-80.291665,0.5
"...11789","DERM_BBWQ","BB48","07/10/2019 09:55:00",30,"deg C",25.308595,-80.3488753,0.5
"...11790","DERM_BBWQ","MW05","07/10/2019 10:49:00",28.5,"deg C",25.521443,-80.4435492,0.1
"...11791","DERM_BBWQ","PR04A","07/11/2018 10:44:00",25.8,"deg C",25.536972,-80.3895984,0.1
"...11792","DERM_BBWQ","BB31","11/15/2018 09:05:00",27.5,"deg C",25.6937801,-80.2075693,0.5
"...11793","DERM_BBWQ","BS04","07/08/2019 09:20:00",29,"deg C",25.8740728,-80.1814691,0.1
"...11794","DERM_BBWQ","MW04","10/03/2018 10:00:00",28.9,"deg C",25.4712872,-80.3792762,0.1
"...11795","DERM_BBWQ","AC03","10/01/2018 09:50:00",31.2,"deg C",25.8998739,-80.1622067,0.912
"...11796","DERM_BBWQ","LR05","09/09/2019 08:48:00",29,"deg C",25.8714828,-80.2341987,0.1
"...11797","DERM_BBWQ","MR08","11/13/2018 09:31:00",26.9,"deg C",25.8103755,-80.2642734,0.1
"...11798","DERM_BBWQ","MR03","07/09/2019 11:20:00",28.1,"deg C",25.778711,-80.2072338,0.5
"...11799","DERM_BBWQ","TM05","07/09/2019 08:21:00",26.6,"deg C",25.7625448,-80.3202984,0.5
"...11800","DERM_BBWQ","MR01","06/04/2019 10:46:00",30.7,"deg C",25.770035,-80.1915094,0.1
"...11801","DERM_BBWQ","BB17","07/10/2018 11:03:00",31.1,"deg C",25.802675,-80.1659703,0.5
"...11802","DERM_BBWQ","MW05","07/10/2019 10:49:00",28.4,"deg C",25.521443,-80.4435492,0.782
"...11803","DERM_BBWQ","PR08","07/10/2019 10:03:00",24.9,"deg C",25.5870676,-80.5112166,0.5
"...11804","DERM_BBWQ","BB10","05/06/2019 11:05:00",28.2,"deg C",25.8695722,-80.1438671,0.1
"...11805","DERM_BBWQ","PR08","05/08/2019 10:30:00",25.6,"deg C",25.5870676,-80.5112166,0.5
"...11806","DERM_BBWQ","BB02","01/07/2019 12:12:00",23.5,"deg C",25.9448704,-80.1277678,0.5
"...11807","DERM_BBWQ","TM02","05/07/2019 10:15:00",27.2,"deg C",25.7855632,-80.2559449,0.1
"...11808","DERM_BBWQ","AC01","07/08/2019 11:45:00",30.8,"deg C",25.9006722,-80.1443668,0.1
"...11809","DERM_BBWQ","CM02","09/10/2019 11:54:00",28.5,"deg C",25.78348,-80.23984,0.1
"...11810","DERM_BBWQ","BB25","10/02/2018 10:33:00",29.3,"deg C",25.7592763,-80.1450669,0.1
"...11811","DERM_BBWQ","BB48","10/03/2018 09:27:00",28.2,"deg C",25.308595,-80.3488753,0.5
"...11812","DERM_BBWQ","BB02","10/01/2018 12:25:00",30.5,"deg C",25.9448704,-80.1277678,0.5
"...11813","DERM_BBWQ","BBMB3","10/04/2018 11:01:00",29,"deg C",25.825666,-80.13375,0.571
"...11814","DERM_BBWQ","MI03","10/03/2018 10:08:00",29.3,"deg C",25.4894593,-80.3635494,0.1
"...11815","DERM_BBWQ","MR05","09/10/2019 11:31:00",29.3,"deg C",25.7857488,-80.2266574,0.1
"...11816","DERM_BBWQ","CG01","10/04/2018 10:34:00",28.4,"deg C",25.7036788,-80.2472057,0.1
"...11817","DERM_BBWQ","BB04","08/06/2018 12:14:00",30.8,"deg C",25.917671,-80.1257684,0.5
"...11818","DERM_BBWQ","BB24","08/07/2018 09:35:00",29.8,"deg C",25.7665764,-80.1405694,0.5
"...11819","DERM_BBWQ","BB47","03/06/2019 09:39:00",25,"deg C",25.3367944,-80.3200766,0.5
"...11820","DERM_BBWQ","SK10","09/10/2019 10:12:00",27.4,"deg C",25.956833,-80.430633,0.5
"...11821","DERM_BBWQ","BISC122","11/14/2018 10:55:00",27.6,"deg C",25.4133316,-80.295,0.1
"...11822","DERM_BBWQ","BB38","11/14/2018 08:36:00",27.1,"deg C",25.5196864,-80.2393748,0.1
"...11823","DERM_BBWQ","BBMB3","07/11/2019 10:30:00",30.9,"deg C",25.825666,-80.13375,0.125
"...11824","DERM_BBWQ","AC06","07/08/2019 10:02:00",26.8,"deg C",25.9083837,-80.1636707,0.1
"...11825","DERM_BBWQ","MI03","07/11/2018 10:38:00",32.4,"deg C",25.4894593,-80.3635494,0.1
"...11826","DERM_BBWQ","CG07","07/12/2018 09:10:00",27.8,"deg C",25.7410796,-80.3106721,0.1
"...11827","DERM_BBWQ","TM02","11/13/2018 08:50:00",26.5,"deg C",25.7855632,-80.2559449,0.5
"...11828","DERM_BBWQ","OL03","11/08/2018 10:56:00",28.1,"deg C",25.9637064,-80.1502022,0.1
"...11829","DERM_BBWQ","BB05A","07/09/2018 11:44:00",29.9,"deg C",25.9017218,-80.1422694,0.459
"...11830","DERM_BBWQ","BBMB3","07/12/2018 09:31:00",31.2,"deg C",25.825666,-80.13375,0.1
"...11831","DERM_BBWQ","PR08","04/03/2019 10:30:00",24.5,"deg C",25.5870676,-80.5112166,0.5
"...11832","DERM_BBWQ","BBMB4","07/12/2018 09:11:00",30.8,"deg C",25.846566,-80.127483,0.5
"...11833","DERM_BBWQ","AR03","05/08/2019 08:40:00",28.3,"deg C",25.2890129,-80.4430649,0.5
"...11834","DERM_BBWQ","WC04","07/10/2018 09:05:00",28.8,"deg C",25.7944234,-80.2214498,0.525
"...11835","DERM_BBWQ","LR05","12/03/2018 08:52:00",23.5,"deg C",25.8714828,-80.2341987,0.5
"...11836","DERM_BBWQ","LR06","07/08/2019 08:56:00",28.2,"deg C",25.8539749,-80.1927698,0.5
"...11837","DERM_BBWQ","BB02","02/04/2019 13:48:00",23.4,"deg C",25.9448704,-80.1277678,0.1
"...11838","DERM_BBWQ","BB14","12/03/2018 10:32:00",23.1,"deg C",25.8300761,-80.1585673,0.1
"...11839","DERM_BBWQ","AR03","04/03/2019 08:50:00",25.8,"deg C",25.2890129,-80.4430649,0.694
"...11840","DERM_BBWQ","SP04","04/04/2019 10:10:00",25.7,"deg C",25.6740799,-80.2840729,0.1
"...11841","DERM_BBWQ","BB31","07/11/2019 09:36:00",30.2,"deg C",25.6937801,-80.2075693,0.1
"...11842","DERM_BBWQ","SK05","06/03/2019 11:15:00",30.2,"deg C",25.9596526,-80.2054001,0.1
"...11843","DERM_BBWQ","CD09","09/13/2018 09:07:00",29.1,"deg C",25.6658803,-80.4086772,0.5
"...11844","DERM_BBWQ","PR08","09/12/2018 10:01:00",26.4,"deg C",25.5870676,-80.5112166,0.1
"...11845","DERM_BBWQ","OL02","07/08/2019 10:35:00",30.7,"deg C",25.9478705,-80.1551539,0.5
"...11846","DERM_BBWQ","MR03","05/07/2019 11:30:00",27.3,"deg C",25.778711,-80.2072338,0.1
"...11847","DERM_BBWQ","BB48","11/14/2018 09:35:00",27.2,"deg C",25.308595,-80.3488753,0.5
"...11848","DERM_BBWQ","BB10","01/07/2019 10:55:00",23.1,"deg C",25.8695722,-80.1438671,0.5
"...11849","DERM_BBWQ","PR08","07/11/2018 09:43:00",26.3,"deg C",25.5870676,-80.5112166,0.1
"...11850","DERM_BBWQ","CG07","08/09/2018 08:36:00",30.8,"deg C",25.7410796,-80.3106721,0.1
"...11851","DERM_BBWQ","MW13","09/11/2019 09:41:00",27.1,"deg C",25.5174877,-80.5425794,0.5
"...11852","DERM_BBWQ","BS11","11/08/2018 09:31:00",26.2,"deg C",25.927833,-80.35815,0.1
"...11853","DERM_BBWQ","GL02","08/08/2018 10:51:00",30.2,"deg C",25.5372206,-80.3330313,0.893
"...11854","DERM_BBWQ","BBMB1","07/09/2019 09:47:00",30.3,"deg C",25.4659,-80.38429,0.5
"...11855","DERM_BBWQ","NO07A","11/14/2018 12:16:00",26.3,"deg C",25.4628912,-80.4038901,0.1
"...11856","DERM_BBWQ","CD05","08/09/2018 10:29:00",31.4,"deg C",25.6238368,-80.3436253,0.1
"...11857","DERM_BBWQ","BB18","03/05/2019 10:47:00",26.5,"deg C",25.7868761,-80.1633701,0.1
"...11858","DERM_BBWQ","PR03","03/06/2019 10:35:00",24.5,"deg C",25.5195182,-80.364046,0.1
"...11859","DERM_BBWQ","GL03","09/11/2019 11:17:00",30.3,"deg C",25.5373021,-80.3437635,0.5
"...11860","DERM_BBWQ","BISC122","05/08/2019 10:35:00",28.5,"deg C",25.4133316,-80.295,0.1
"...11861","DERM_BBWQ","BB15A","07/12/2018 08:14:00",31.2,"deg C",25.81507571,-80.1752699,0.77
"...11862","DERM_BBWQ","TM05","07/10/2018 08:54:00",27.6,"deg C",25.7625448,-80.3202984,0.1
"...11863","DERM_BBWQ","BB18","03/05/2019 10:47:00",26.4,"deg C",25.7868761,-80.1633701,0.5
"...11864","DERM_BBWQ","BB25","06/04/2019 09:23:00",30.2,"deg C",25.7592763,-80.1450669,0.16
"...11865","DERM_BBWQ","GL02","07/11/2018 11:55:00",31.7,"deg C",25.5372206,-80.3330313,0.5
"...11866","DERM_BBWQ","BB04","07/09/2018 12:09:00",31.5,"deg C",25.917671,-80.1257684,0.1
"...11867","DERM_BBWQ","BB04","02/04/2019 13:18:00",23.2,"deg C",25.917671,-80.1257684,0.1
"...11868","DERM_BBWQ","BB09","07/09/2018 11:03:00",31.1,"deg C",25.871374,-80.1550667,0.5
"...11869","DERM_BBWQ","BB17","02/05/2019 09:55:00",22.7,"deg C",25.802675,-80.1659703,0.5
"...11870","DERM_BBWQ","MR03","02/05/2019 10:39:00",23.2,"deg C",25.778711,-80.2072338,0.1
"...11871","DERM_BBWQ","PR03","12/05/2018 10:05:00",25.1,"deg C",25.5195182,-80.364046,0.1
"...11872","DERM_BBWQ","TM02","12/04/2018 09:47:00",25.4,"deg C",25.7855632,-80.2559449,0.1
"...11873","DERM_BBWQ","BB38","07/11/2018 08:35:00",31.3,"deg C",25.5196864,-80.2393748,0.1
"...11874","DERM_BBWQ","BB34","06/06/2019 09:30:00",30.3,"deg C",25.6514821,-80.2590735,0.5
"...11875","DERM_BBWQ","BB47","09/12/2018 09:15:00",29.5,"deg C",25.3367944,-80.3200766,0.5
"...11876","DERM_BBWQ","BB22","09/11/2018 09:08:00",29.1,"deg C",25.7562781,-80.1742698,0.5
"...11877","DERM_BBWQ","BB26","06/04/2019 08:58:00",30.2,"deg C",25.747777,-80.1850708,0.1
"...11878","DERM_BBWQ","MR15","09/11/2018 11:00:00",26.4,"deg C",25.8959808,-80.379429,0.5
"...11879","DERM_BBWQ","GL02","01/09/2019 10:34:00",22.8,"deg C",25.5372206,-80.3330313,0.1
"...11880","DERM_BBWQ","BB14","01/07/2019 09:35:00",21.7,"deg C",25.8300761,-80.1585673,0.5
"...11881","DERM_BBWQ","MR01","01/08/2019 11:14:00",23.7,"deg C",25.770035,-80.1915094,0.5
"...11882","DERM_BBWQ","TM08","06/04/2019 09:59:00",29.2,"deg C",25.761778,-80.4810792,0.5
"...11883","DERM_BBWQ","BISC101","01/09/2019 11:06:00",22.7,"deg C",25.4783316,-80.320831,0.5
"...11884","DERM_BBWQ","AR03","07/10/2019 09:02:00",29.6,"deg C",25.2890129,-80.4430649,0.5
"...11885","DERM_BBWQ","SK10","06/04/2019 10:26:00",24.8,"deg C",25.956833,-80.430633,0.5
"...11886","DERM_BBWQ","BB37","05/09/2019 12:00:00",28.9,"deg C",25.570684,-80.19177,0.1
"...11887","DERM_BBWQ","BB22","10/02/2018 10:17:00",29.1,"deg C",25.7562781,-80.1742698,0.5
"...11888","DERM_BBWQ","CG07","10/04/2018 08:29:00",28.9,"deg C",25.7410796,-80.3106721,0.1
"...11889","DERM_BBWQ","BB47","08/08/2018 09:02:00",30,"deg C",25.3367944,-80.3200766,0.5
"...11890","DERM_BBWQ","CM02","11/13/2018 12:20:00",27.2,"deg C",25.78348,-80.23984,0.5
"...11891","DERM_BBWQ","BISC121","10/03/2018 09:06:00",28.7,"deg C",25.3549983,-80.291665,0.5
"...11892","DERM_BBWQ","PR04A","10/03/2018 11:02:00",26,"deg C",25.536972,-80.3895984,0.5
"...11893","DERM_BBWQ","BB05A","03/04/2019 11:38:00",25.9,"deg C",25.9017218,-80.1422694,0.5
"...11894","DERM_BBWQ","FC15","08/08/2018 12:54:00",27.9,"deg C",25.4481037,-80.460903,0.5
"...11895","DERM_BBWQ","BS11","05/06/2019 10:40:00",26.3,"deg C",25.927833,-80.35815,0.973
"...11896","DERM_BBWQ","OL02","04/01/2019 11:40:00",25.3,"deg C",25.9478705,-80.1551539,0.5
"...11897","DERM_BBWQ","MR01","04/02/2019 11:25:00",25.4,"deg C",25.770035,-80.1915094,0.1
"...11898","DERM_BBWQ","OL03","09/09/2019 11:18:00",29.9,"deg C",25.9637064,-80.1502022,0.666
"...11899","DERM_BBWQ","BB51","09/11/2019 10:47:00",29.1,"deg C",25.251496,-80.4140785,0.5
"...11900","DERM_BBWQ","NO07A","09/11/2019 10:46:00",28.2,"deg C",25.4628912,-80.4038901,0.1
"...11901","DERM_BBWQ","BB31","09/12/2019 09:21:00",29,"deg C",25.6937801,-80.2075693,0.5
"...11902","DERM_BBWQ","MR07","07/10/2018 13:07:00",27.8,"deg C",25.8072788,-80.2601771,0.1
"...11903","DERM_BBWQ","BB24","07/10/2018 10:17:00",30.9,"deg C",25.7665764,-80.1405694,0.5
"...11904","DERM_BBWQ","BB50","03/06/2019 10:14:00",24.8,"deg C",25.2298977,-80.3767774,0.5
"...11905","DERM_BBWQ","MR15","07/09/2019 09:43:00",26.2,"deg C",25.8959808,-80.379429,0.5
"...11906","DERM_BBWQ","BB47","07/10/2019 09:41:00",30.2,"deg C",25.3367944,-80.3200766,0.5
"...11907","DERM_BBWQ","MR07","09/11/2018 12:26:00",27.9,"deg C",25.8072788,-80.2601771,0.1
"...11908","DERM_BBWQ","SK05","02/04/2019 11:10:00",23.9,"deg C",25.9596526,-80.2054001,0.1
"...11909","DERM_BBWQ","TM03A","07/09/2019 09:55:00",28.6,"deg C",25.7937979,-80.2625108,0.5
"...11910","DERM_BBWQ","BB15A","07/11/2019 09:31:00",31.1,"deg C",25.81507571,-80.1752699,0.34
"...11911","DERM_BBWQ","BB11","07/09/2018 10:15:00",31.4,"deg C",25.8464751,-80.1669677,0.5
"...11912","DERM_BBWQ","CG01","09/13/2018 09:21:00",30.2,"deg C",25.7036788,-80.2472057,0.5
"...11913","DERM_BBWQ","SK10","02/05/2019 10:36:00",23.6,"deg C",25.956833,-80.430633,0.5
"...11914","DERM_BBWQ","TM08","07/09/2019 08:54:00",26.6,"deg C",25.761778,-80.4810792,0.5
"...11915","DERM_BBWQ","PR01","09/12/2018 12:10:00",29.5,"deg C",25.5195874,-80.3319765,0.5
"...11916","DERM_BBWQ","BB09","09/10/2018 10:27:00",29,"deg C",25.871374,-80.1550667,0.5
