"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...11159","DERM_BBWQ","WC02","12/05/2017 11:42:00",24.9,"deg C",25.7843109,-80.2104451,0.1
"...11160","DERM_BBWQ","MR03","03/06/2018 11:29:00",24,"deg C",25.778711,-80.2072338,0.5
"...11161","DERM_BBWQ","SK10","06/05/2018 09:48:00",24.1,"deg C",25.956833,-80.430633,0.1
"...11162","DERM_BBWQ","BB02","02/12/2018 12:50:00",24.9,"deg C",25.9448704,-80.1277678,0.5
"...11163","DERM_BBWQ","BB17","02/06/2018 11:06:00",22.2,"deg C",25.802675,-80.1659703,0.5
"...11164","DERM_BBWQ","BB02","01/08/2018 12:36:00",20,"deg C",25.9448704,-80.1277678,0.1
"...11165","DERM_BBWQ","OL03","06/04/2018 11:33:00",29.1,"deg C",25.9637064,-80.1502022,0.1
"...11166","DERM_BBWQ","MW13","06/06/2018 10:49:00",25,"deg C",25.5174877,-80.5425794,0.5
"...11167","DERM_BBWQ","MR03","06/05/2018 10:45:00",27.8,"deg C",25.778711,-80.2072338,0.5
"...11168","DERM_BBWQ","CM02","12/05/2017 10:41:00",23.8,"deg C",25.78348,-80.23984,0.921
"...11169","DERM_BBWQ","LR01","04/02/2018 10:24:00",24.9,"deg C",25.8451746,-80.1733678,0.5
"...11170","DERM_BBWQ","BB52","03/08/2018 11:07:00",21.3,"deg C",25.5646092,-80.3048453,0.1
"...11171","DERM_BBWQ","BISC121","03/07/2018 10:18:00",22.2,"deg C",25.3549983,-80.291665,0.5
"...11172","DERM_BBWQ","BBMB1","01/09/2018 09:49:00",19.3,"deg C",25.4659,-80.38429,0.1
"...11173","DERM_BBWQ","NO07A","04/04/2018 11:50:00",25.7,"deg C",25.4628912,-80.4038901,0.5
"...11174","DERM_BBWQ","CM02","04/03/2018 13:29:00",25.8,"deg C",25.78348,-80.23984,0.1
"...11175","DERM_BBWQ","TM05","06/05/2018 08:59:00",27.5,"deg C",25.7625448,-80.3202984,0.1
"...11176","DERM_BBWQ","BB10","06/04/2018 11:19:00",29,"deg C",25.8695722,-80.1438671,0.1
"...11177","DERM_BBWQ","BISC122","12/06/2017 12:14:00",24.5,"deg C",25.4133316,-80.295,0.5
"...11178","DERM_BBWQ","LR08","12/04/2017 11:06:00",24.6,"deg C",25.8703617,-80.2907737,0.5
"...11179","DERM_BBWQ","PR03","02/07/2018 10:24:00",24.8,"deg C",25.5195182,-80.364046,0.5
"...11180","DERM_BBWQ","TM05","02/06/2018 11:16:00",24.1,"deg C",25.7625448,-80.3202984,0.5
"...11181","DERM_BBWQ","BB05A","03/05/2018 12:01:00",23.1,"deg C",25.9017218,-80.1422694,0.1
"...11182","DERM_BBWQ","PR04A","03/07/2018 11:15:00",24.9,"deg C",25.536972,-80.3895984,0.1
"...11183","DERM_BBWQ","GL03","05/09/2018 11:28:00",27.7,"deg C",25.5373021,-80.3437635,0.1
"...11184","DERM_BBWQ","BB31","04/05/2018 09:16:00",25,"deg C",25.6937801,-80.2075693,0.1
"...11185","DERM_BBWQ","CG07","12/06/2018 08:20:00",22.2,"deg C",25.7410796,-80.3106721,0.1
"...11186","DERM_BBWQ","MR03","12/04/2018 11:45:00",24.9,"deg C",25.778711,-80.2072338,0.5
"...11187","DERM_BBWQ","BB18","12/04/2018 10:46:00",24.2,"deg C",25.7868761,-80.1633701,0.1
"...11188","DERM_BBWQ","BB34","12/06/2018 09:58:00",20.9,"deg C",25.6514821,-80.2590735,0.1
"...11189","DERM_BBWQ","LR08","12/03/2018 09:27:00",24.2,"deg C",25.8703617,-80.2907737,0.5
"...11190","DERM_BBWQ","BB14","12/03/2018 10:31:00",23.1,"deg C",25.8300761,-80.1585673,0.5
"...11191","DERM_BBWQ","MR01","12/04/2018 11:23:00",24.2,"deg C",25.770035,-80.1915094,0.5
"...11192","DERM_BBWQ","BBMB3","12/06/2018 12:10:00",21.3,"deg C",25.825666,-80.13375,0.322
"...11193","DERM_BBWQ","SK10","08/07/2018 09:49:00",27.6,"deg C",25.956833,-80.430633,0.5
"...11194","DERM_BBWQ","BL06","08/08/2018 10:10:00",26.4,"deg C",25.53604325,-80.32527118,0.5
"...11195","DERM_BBWQ","BL12","08/08/2018 09:41:00",28,"deg C",25.6610226,-80.4306146,0.1
"...11196","DERM_BBWQ","BBMB1","08/07/2018 09:44:00",30.1,"deg C",25.4659,-80.38429,0.5
"...11197","DERM_BBWQ","BS11","08/06/2018 09:35:00",29.5,"deg C",25.927833,-80.35815,0.5
"...11198","DERM_BBWQ","LR08","08/06/2018 09:08:00",29,"deg C",25.8703617,-80.2907737,0.5
"...11199","DERM_BBWQ","BISC101","08/08/2018 10:41:00",30.1,"deg C",25.4783316,-80.320831,0.1
"...11200","DERM_BBWQ","MR15","08/07/2018 10:16:00",27.2,"deg C",25.8959808,-80.379429,0.5
"...11201","DERM_BBWQ","SP08","08/09/2018 08:58:00",27.7,"deg C",25.7154804,-80.3829744,0.1
"...11202","DERM_BBWQ","BB18","08/07/2018 09:57:00",29.9,"deg C",25.7868761,-80.1633701,0.5
"...11203","DERM_BBWQ","BS01","08/06/2018 10:58:00",30.9,"deg C",25.8720738,-80.1647689,0.5
"...11204","DERM_BBWQ","SK01","08/06/2018 12:59:00",30.4,"deg C",25.9294714,-80.1503688,0.5
"...11205","DERM_BBWQ","SK09","08/06/2018 10:19:00",28.7,"deg C",25.964234,-80.3110905,0.1
"...11206","DERM_BBWQ","TM02","08/07/2018 09:56:00",28.9,"deg C",25.7855632,-80.2559449,0.5
"...11207","DERM_BBWQ","BISC121","08/08/2018 08:52:00",30.5,"deg C",25.3549983,-80.291665,0.1
"...11208","DERM_BBWQ","BISC122","08/08/2018 10:18:00",29.8,"deg C",25.4133316,-80.295,0.1
"...11209","DERM_BBWQ","BL06","08/08/2018 10:10:00",26.4,"deg C",25.53604325,-80.32527118,0.1
"...11210","DERM_BBWQ","AC06","08/06/2018 10:27:00",29.1,"deg C",25.9083837,-80.1636707,0.5
"...11211","DERM_BBWQ","BB38","08/08/2018 08:23:00",29.8,"deg C",25.5196864,-80.2393748,0.1
"...11212","DERM_BBWQ","MR05","08/07/2018 11:42:00",29.1,"deg C",25.7857488,-80.2266574,0.1
"...11213","DERM_BBWQ","BB14","08/06/2018 10:04:00",29.5,"deg C",25.8300761,-80.1585673,0.693
"...11214","DERM_BBWQ","L31E1","07/11/2018 10:56:00",30.9,"deg C",25.4926466,-80.346775,0.1
"...11215","DERM_BBWQ","L31E1","07/11/2018 10:56:00",30,"deg C",25.4926466,-80.346775,0.5
"...11216","DERM_BBWQ","SP04","08/09/2018 09:53:00",29.1,"deg C",25.6740799,-80.2840729,0.5
"...11217","DERM_BBWQ","AC03","08/06/2018 10:06:00",31.5,"deg C",25.8998739,-80.1622067,0.1
"...11218","DERM_BBWQ","MR05","07/10/2018 12:40:00",28.7,"deg C",25.7857488,-80.2266574,0.1
"...11219","DERM_BBWQ","BB10","07/09/2018 11:17:00",31.4,"deg C",25.8695722,-80.1438671,0.1
"...11220","DERM_BBWQ","BB50","07/11/2018 09:46:00",30.9,"deg C",25.2298977,-80.3767774,0.5
"...11221","DERM_BBWQ","MR05","07/10/2018 12:39:00",28.8,"deg C",25.7857488,-80.2266574,0.5
"...11222","DERM_BBWQ","LR10","07/10/2018 10:43:00",29.1,"deg C",25.8695563,-80.3387186,0.1
"...11223","DERM_BBWQ","BISC122","07/11/2018 10:33:00",30.6,"deg C",25.4133316,-80.295,0.5
"...11224","DERM_BBWQ","AC06","07/09/2018 09:34:00",30.6,"deg C",25.9083837,-80.1636707,0.1
"...11225","DERM_BBWQ","SP08","07/12/2018 09:37:00",26.3,"deg C",25.7154804,-80.3829744,0.1
"...11226","DERM_BBWQ","BB48","07/11/2018 09:26:00",31.1,"deg C",25.308595,-80.3488753,0.1
"...11227","DERM_BBWQ","CG07","07/12/2018 09:09:00",27.7,"deg C",25.7410796,-80.3106721,0.5
"...11228","DERM_BBWQ","GL02","07/11/2018 11:56:00",31.1,"deg C",25.5372206,-80.3330313,0.1
"...11229","DERM_BBWQ","SK09","07/09/2018 10:42:00",27.4,"deg C",25.964234,-80.3110905,0.1
"...11230","DERM_BBWQ","BB34","07/12/2018 09:43:00",31.4,"deg C",25.6514821,-80.2590735,0.5
"...11231","DERM_BBWQ","GL03","07/11/2018 11:39:00",31.4,"deg C",25.5373021,-80.3437635,0.1
"...11232","DERM_BBWQ","BB18","07/10/2018 10:46:00",31,"deg C",25.7868761,-80.1633701,0.1
"...11233","DERM_BBWQ","BS01","07/09/2018 10:48:00",32,"deg C",25.8720738,-80.1647689,0.1
"...11234","DERM_BBWQ","BS04","07/09/2018 08:54:00",30.1,"deg C",25.8740728,-80.1814691,0.5
"...11235","DERM_BBWQ","CD05","07/12/2018 11:15:00",30.7,"deg C",25.6238368,-80.3436253,0.1
"...11236","DERM_BBWQ","BB34","07/12/2018 09:44:00",31.4,"deg C",25.6514821,-80.2590735,0.1
"...11237","DERM_BBWQ","PR01","07/11/2018 12:12:00",32.2,"deg C",25.5195874,-80.3319765,0.1
"...11238","DERM_BBWQ","BB39A","07/11/2018 12:26:00",31.8,"deg C",25.5264328,-80.3070577,0.5
"...11239","DERM_BBWQ","SK01","07/09/2018 13:06:00",30.4,"deg C",25.9294714,-80.1503688,0.5
"...11240","DERM_BBWQ","BB11","07/09/2018 10:16:00",31.1,"deg C",25.8464751,-80.1669677,0.1
"...11241","DERM_BBWQ","BS10","07/09/2018 10:18:00",29.9,"deg C",25.9187361,-80.3244952,0.1
"...11242","DERM_BBWQ","GL02","07/11/2018 11:54:00",31.6,"deg C",25.5372206,-80.3330313,0.837
"...11243","DERM_BBWQ","MW01","07/11/2018 11:07:00",33.3,"deg C",25.4707887,-80.3740089,0.1
"...11244","DERM_BBWQ","BISC121","07/11/2018 09:03:00",31.7,"deg C",25.3549983,-80.291665,0.5
"...11245","DERM_BBWQ","BB14","07/09/2018 09:52:00",30.8,"deg C",25.8300761,-80.1585673,0.604
"...11246","DERM_BBWQ","CG01","07/12/2018 09:28:00",31.3,"deg C",25.7036788,-80.2472057,0.1
"...11247","DERM_BBWQ","MW01","07/11/2018 11:06:00",33.4,"deg C",25.4707887,-80.3740089,0.5
"...11248","DERM_BBWQ","TM05","07/10/2018 08:53:00",27.6,"deg C",25.7625448,-80.3202984,0.5
"...11249","DERM_BBWQ","SK10","07/10/2018 09:57:00",27,"deg C",25.956833,-80.430633,0.5
"...11250","DERM_BBWQ","BISC101","07/11/2018 11:27:00",31.8,"deg C",25.4783316,-80.320831,0.5
"...11251","DERM_BBWQ","BB22","07/10/2018 10:02:00",31.1,"deg C",25.7562781,-80.1742698,0.1
"...11252","DERM_BBWQ","BB52","07/12/2018 10:33:00",30.4,"deg C",25.5646092,-80.3048453,0.5
"...11253","DERM_BBWQ","BBMB2","07/12/2018 09:51:00",31,"deg C",25.80345,-80.145149,0.1
"...11254","DERM_BBWQ","CD01A","07/12/2018 10:17:00",31,"deg C",25.95683333,-80.43063333,0.1
"...11255","DERM_BBWQ","WC04","07/10/2018 09:06:00",28.8,"deg C",25.7944234,-80.2214498,0.1
"...11256","DERM_BBWQ","BS01","07/09/2018 10:47:00",32.2,"deg C",25.8720738,-80.1647689,0.5
"...11257","DERM_BBWQ","WC02","07/10/2018 12:12:00",28.3,"deg C",25.7843109,-80.2104451,0.5
"...11258","DERM_BBWQ","FC15","07/11/2018 11:40:00",29.4,"deg C",25.4481037,-80.460903,0.5
"...11259","DERM_BBWQ","AC03","12/03/2018 09:01:00",25.9,"deg C",25.8998739,-80.1622067,0.993
"...11260","DERM_BBWQ","BB31","12/06/2018 09:23:00",21.2,"deg C",25.6937801,-80.2075693,0.1
"...11261","DERM_BBWQ","BS01","12/03/2018 11:32:00",23.1,"deg C",25.8720738,-80.1647689,0.1
"...11262","DERM_BBWQ","BS04","07/09/2018 08:55:00",30.1,"deg C",25.8740728,-80.1814691,0.1
"...11263","DERM_BBWQ","MI02","07/11/2018 10:47:00",31.4,"deg C",25.4893605,-80.3473436,0.1
"...11264","DERM_BBWQ","BB39A","07/11/2018 12:27:00",31.8,"deg C",25.5264328,-80.3070577,0.1
"...11265","DERM_BBWQ","CD01A","07/12/2018 10:16:00",30.9,"deg C",25.95683333,-80.43063333,0.715
"...11266","DERM_BBWQ","PR03","07/11/2018 11:27:00",27.3,"deg C",25.5195182,-80.364046,0.5
"...11267","DERM_BBWQ","BB18","07/10/2018 10:45:00",31,"deg C",25.7868761,-80.1633701,0.5
"...11268","DERM_BBWQ","MW04","07/11/2018 10:27:00",28.2,"deg C",25.4712872,-80.3792762,0.1
"...11269","DERM_BBWQ","OL03","07/09/2018 10:19:00",31.4,"deg C",25.9637064,-80.1502022,0.5
"...11270","DERM_BBWQ","BBMB2","07/12/2018 09:51:00",30.9,"deg C",25.80345,-80.145149,0.5
"...11271","DERM_BBWQ","CD01A","12/06/2018 10:35:00",20.5,"deg C",25.95683333,-80.43063333,0.1
"...11272","DERM_BBWQ","BS04","12/03/2018 08:34:00",23.4,"deg C",25.8740728,-80.1814691,0.5
"...11273","DERM_BBWQ","BS01","12/03/2018 11:31:00",22.7,"deg C",25.8720738,-80.1647689,0.5
"...11274","DERM_BBWQ","BB41","12/05/2018 11:17:00",23.4,"deg C",25.4726881,-80.2844755,0.1
"...11275","DERM_BBWQ","MR08","12/04/2018 10:47:00",23.6,"deg C",25.8103755,-80.2642734,0.1
"...11276","DERM_BBWQ","BB04","12/03/2018 12:48:00",24.4,"deg C",25.917671,-80.1257684,0.1
"...11277","DERM_BBWQ","SK01","08/06/2018 13:00:00",30.5,"deg C",25.9294714,-80.1503688,0.1
"...11278","DERM_BBWQ","FC15","07/11/2018 11:40:00",29.5,"deg C",25.4481037,-80.460903,0.1
"...11279","DERM_BBWQ","BL01","07/11/2018 12:50:00",30,"deg C",25.5360433,-80.3252712,0.1
"...11280","DERM_BBWQ","BB18","12/04/2018 10:45:00",24.1,"deg C",25.7868761,-80.1633701,0.5
"...11281","DERM_BBWQ","OL02","12/03/2018 10:38:00",24.5,"deg C",25.9478705,-80.1551539,0.5
"...11282","DERM_BBWQ","CD05","12/06/2018 10:28:00",22.5,"deg C",25.6238368,-80.3436253,0.1
"...11283","DERM_BBWQ","LR08","08/06/2018 09:08:00",29,"deg C",25.8703617,-80.2907737,0.1
"...11284","DERM_BBWQ","BS07","08/06/2018 11:09:00",29.9,"deg C",25.9166356,-80.2114643,0.5
"...11285","DERM_BBWQ","CD09","08/09/2018 09:19:00",29.7,"deg C",25.6658803,-80.4086772,0.5
"...11286","DERM_BBWQ","AR03","07/11/2018 09:50:00",28.5,"deg C",25.2890129,-80.4430649,0.1
"...11287","DERM_BBWQ","BB08","07/12/2018 08:35:00",31.9,"deg C",25.86423333,-80.17096667,0.5
"...11288","DERM_BBWQ","GL03","07/11/2018 11:38:00",31.4,"deg C",25.5373021,-80.3437635,0.5
"...11289","DERM_BBWQ","BB15A","08/09/2018 08:43:00",31.2,"deg C",25.81507571,-80.1752699,0.16
"...11290","DERM_BBWQ","BB09","08/06/2018 11:13:00",30.1,"deg C",25.871374,-80.1550667,0.5
"...11291","DERM_BBWQ","BB37","08/09/2018 10:28:00",30.9,"deg C",25.570684,-80.19177,0.5
"...11292","DERM_BBWQ","AC01","08/06/2018 11:40:00",31.3,"deg C",25.9006722,-80.1443668,0.5
"...11293","DERM_BBWQ","SP01","08/09/2018 09:31:00",29.8,"deg C",25.6583676,-80.2659342,0.1
"...11294","DERM_BBWQ","AC01","07/09/2018 11:35:00",31.6,"deg C",25.9006722,-80.1443668,0.5
"...11295","DERM_BBWQ","SP01","08/09/2018 09:30:00",29.8,"deg C",25.6583676,-80.2659342,0.5
"...11296","DERM_BBWQ","BB48","08/08/2018 09:16:00",29.8,"deg C",25.308595,-80.3488753,0.1
"...11297","DERM_BBWQ","CD01A","08/09/2018 09:54:00",31.6,"deg C",25.95683333,-80.43063333,0.1
"...11298","DERM_BBWQ","MR07","08/07/2018 12:10:00",28.7,"deg C",25.8072788,-80.2601771,0.5
"...11299","DERM_BBWQ","MR03","08/07/2018 11:02:00",29.1,"deg C",25.778711,-80.2072338,0.5
"...11300","DERM_BBWQ","BS11","12/03/2018 10:32:00",23.6,"deg C",25.927833,-80.35815,0.1
"...11301","DERM_BBWQ","BB37","12/06/2018 11:16:00",21.1,"deg C",25.570684,-80.19177,0.5
"...11302","DERM_BBWQ","AC03","12/03/2018 09:03:00",26,"deg C",25.8998739,-80.1622067,0.1
"...11303","DERM_BBWQ","AC01","12/03/2018 12:16:00",24.9,"deg C",25.9006722,-80.1443668,0.5
"...11304","DERM_BBWQ","BISC127","08/09/2018 10:12:00",30.6,"deg C",25.6299983,-80.25,0.1
"...11305","DERM_BBWQ","MI03","08/08/2018 09:32:00",31.6,"deg C",25.4894593,-80.3635494,0.1
"...11306","DERM_BBWQ","SK02","08/06/2018 11:58:00",29.3,"deg C",25.9319891,-80.1523133,0.1
"...11307","DERM_BBWQ","MW04","08/08/2018 09:19:00",28.4,"deg C",25.4712872,-80.3792762,0.1
"...11308","DERM_BBWQ","SP08","08/09/2018 08:58:00",27.7,"deg C",25.7154804,-80.3829744,0.5
"...11309","DERM_BBWQ","LR01","08/06/2018 10:39:00",29.9,"deg C",25.8451746,-80.1733678,0.5
"...11310","DERM_BBWQ","WC03","08/07/2018 08:56:00",27.5,"deg C",25.7876538,-80.2150483,0.1
"...11311","DERM_BBWQ","MR01","08/07/2018 10:37:00",29.6,"deg C",25.770035,-80.1915094,0.5
"...11312","DERM_BBWQ","BBMB4","08/09/2018 09:43:00",31.7,"deg C",25.846566,-80.127483,0.1
"...11313","DERM_BBWQ","BB53","07/11/2018 11:53:00",32.4,"deg C",25.5024831,-80.3322834,0.587
"...11314","DERM_BBWQ","BISC101","03/06/2019 11:39:00",23,"deg C",25.4783316,-80.320831,0.5
"...11315","DERM_BBWQ","BBMB3","04/04/2019 11:20:00",25,"deg C",25.825666,-80.13375,0.467
"...11316","DERM_BBWQ","SP04","07/12/2018 10:30:00",27.2,"deg C",25.6740799,-80.2840729,0.1
"...11317","DERM_BBWQ","SK02","09/10/2018 10:38:00",27.8,"deg C",25.9319891,-80.1523133,0.5
"...11318","DERM_BBWQ","AC01","09/10/2018 10:51:00",29.3,"deg C",25.9006722,-80.1443668,0.1
"...11319","DERM_BBWQ","BB15A","03/07/2019 09:14:00",22.8,"deg C",25.81507571,-80.1752699,0.627
"...11320","DERM_BBWQ","CM02","08/07/2018 11:16:00",29.8,"deg C",25.78348,-80.23984,0.1
"...11321","DERM_BBWQ","MR07","07/10/2018 13:07:00",27.7,"deg C",25.8072788,-80.2601771,0.5
"...11322","DERM_BBWQ","TM08","07/10/2018 09:24:00",28.5,"deg C",25.761778,-80.4810792,0.1
"...11323","DERM_BBWQ","BISC127","07/12/2018 10:55:00",31.1,"deg C",25.6299983,-80.25,0.1
"...11324","DERM_BBWQ","SK10","07/10/2018 09:58:00",28.4,"deg C",25.956833,-80.430633,0.1
"...11325","DERM_BBWQ","CG02A","01/10/2019 11:19:00",24.1,"deg C",25.714687,-80.280868,0.852
"...11326","DERM_BBWQ","OL02","05/06/2019 10:17:00",29.1,"deg C",25.9478705,-80.1551539,0.1
"...11327","DERM_BBWQ","LR05","12/03/2018 08:52:00",23.6,"deg C",25.8714828,-80.2341987,0.1
"...11328","DERM_BBWQ","TM02","02/05/2019 09:45:00",23.3,"deg C",25.7855632,-80.2559449,0.1
"...11329","DERM_BBWQ","MI02","10/03/2018 10:18:00",29.3,"deg C",25.4893605,-80.3473436,0.1
"...11330","DERM_BBWQ","BB47","10/03/2018 09:16:00",28.6,"deg C",25.3367944,-80.3200766,0.1
"...11331","DERM_BBWQ","BB04","07/08/2019 12:23:00",30.5,"deg C",25.917671,-80.1257684,0.1
"...11332","DERM_BBWQ","LR05","07/08/2019 08:30:00",27.6,"deg C",25.8714828,-80.2341987,0.1
"...11333","DERM_BBWQ","AC06","04/01/2019 11:00:00",27.2,"deg C",25.9083837,-80.1636707,0.5
"...11334","DERM_BBWQ","PR04A","08/08/2018 11:51:00",27.6,"deg C",25.536972,-80.3895984,0.1
"...11335","DERM_BBWQ","MR07","12/04/2018 13:14:00",24.7,"deg C",25.8072788,-80.2601771,0.1
"...11336","DERM_BBWQ","OL02","08/06/2018 10:56:00",30.9,"deg C",25.9478705,-80.1551539,0.1
"...11337","DERM_BBWQ","MR07","08/07/2018 12:11:00",28.7,"deg C",25.8072788,-80.2601771,0.1
"...11338","DERM_BBWQ","OL02","09/10/2018 09:57:00",28.5,"deg C",25.9478705,-80.1551539,0.5
"...11339","DERM_BBWQ","BB14","10/01/2018 10:10:00",28.5,"deg C",25.8300761,-80.1585673,0.1
"...11340","DERM_BBWQ","BB24","11/13/2018 10:41:00",27.3,"deg C",25.7665764,-80.1405694,0.5
"...11341","DERM_BBWQ","SK10","04/02/2019 09:50:00",23.1,"deg C",25.956833,-80.430633,0.5
"...11342","DERM_BBWQ","TM05","05/07/2019 09:20:00",26.1,"deg C",25.7625448,-80.3202984,0.5
"...11343","DERM_BBWQ","PR08","05/08/2019 10:30:00",26.5,"deg C",25.5870676,-80.5112166,0.1
"...11344","DERM_BBWQ","BL03","05/08/2019 11:20:00",27.3,"deg C",25.5490482,-80.3481369,0.5
"...11345","DERM_BBWQ","AC01","07/08/2019 11:45:00",30.7,"deg C",25.9006722,-80.1443668,0.5
"...11346","DERM_BBWQ","SP01","12/06/2018 10:14:00",20.5,"deg C",25.6583676,-80.2659342,0.5
"...11347","DERM_BBWQ","BB38","01/09/2019 08:38:00",22.5,"deg C",25.5196864,-80.2393748,0.5
"...11348","DERM_BBWQ","BB22","10/02/2018 10:18:00",29,"deg C",25.7562781,-80.1742698,0.1
"...11349","DERM_BBWQ","MW04","06/05/2019 09:23:00",30.2,"deg C",25.4712872,-80.3792762,0.1
"...11350","DERM_BBWQ","MR03","02/05/2019 10:37:00",23,"deg C",25.778711,-80.2072338,0.5
"...11351","DERM_BBWQ","BB28","06/04/2019 08:40:00",30,"deg C",25.7291777,-80.1602691,0.17
"...11352","DERM_BBWQ","SK10","01/08/2019 10:45:00",24.6,"deg C",25.956833,-80.430633,0.1
"...11353","DERM_BBWQ","SK10","10/02/2018 09:51:00",28.6,"deg C",25.956833,-80.430633,0.1
"...11354","DERM_BBWQ","BB15A","04/04/2019 10:00:00",24.8,"deg C",25.81507571,-80.1752699,0.548
"...11355","DERM_BBWQ","BB15A","06/06/2019 09:39:00",30.3,"deg C",25.81507571,-80.1752699,0.449
"...11356","DERM_BBWQ","CG07","09/12/2019 08:37:00",28.6,"deg C",25.7410796,-80.3106721,0.5
"...11357","DERM_BBWQ","BISC121","09/11/2019 09:39:00",29.7,"deg C",25.3549983,-80.291665,0.1
"...11358","DERM_BBWQ","L31E1","03/06/2019 10:06:00",24.1,"deg C",25.4926466,-80.346775,0.5
"...11359","DERM_BBWQ","BB14","05/06/2019 09:45:00",27.9,"deg C",25.8300761,-80.1585673,0.1
"...11360","DERM_BBWQ","BBMB1","12/04/2018 10:33:00",24,"deg C",25.4659,-80.38429,0.5
"...11361","DERM_BBWQ","BB52","07/12/2018 10:34:00",30.4,"deg C",25.5646092,-80.3048453,0.1
"...11362","DERM_BBWQ","BB15A","11/15/2018 08:32:00",27.6,"deg C",25.81507571,-80.1752699,0.1
"...11363","DERM_BBWQ","TM05","12/04/2018 09:39:00",25.8,"deg C",25.7625448,-80.3202984,0.5
"...11364","DERM_BBWQ","WC03","09/10/2019 08:13:00",27.6,"deg C",25.7876538,-80.2150483,0.926
"...11365","DERM_BBWQ","BB11","07/08/2019 10:41:00",31.4,"deg C",25.8464751,-80.1669677,0.5
"...11366","DERM_BBWQ","SK02","06/03/2019 10:04:00",29.1,"deg C",25.9319891,-80.1523133,0.5
"...11367","DERM_BBWQ","PR01","11/14/2018 12:38:00",27.2,"deg C",25.5195874,-80.3319765,0.5
"...11368","DERM_BBWQ","MI02","09/12/2018 10:07:00",27.9,"deg C",25.4893605,-80.3473436,0.5
"...11369","DERM_BBWQ","BISC122","02/06/2019 11:11:00",22.9,"deg C",25.4133316,-80.295,0.1
"...11370","DERM_BBWQ","MW04","09/12/2018 09:46:00",26.4,"deg C",25.4712872,-80.3792762,0.5
"...11371","DERM_BBWQ","CD01A","05/09/2019 11:25:00",28.6,"deg C",25.95683333,-80.43063333,0.5
"...11372","DERM_BBWQ","BB11","06/03/2019 09:58:00",30.1,"deg C",25.8464751,-80.1669677,0.5
"...11373","DERM_BBWQ","OL03","09/10/2018 10:14:00",28.2,"deg C",25.9637064,-80.1502022,0.5
"...11374","DERM_BBWQ","BL12","04/03/2019 09:40:00",24.3,"deg C",25.6610226,-80.4306146,0.1
"...11375","DERM_BBWQ","WC04","04/02/2019 08:55:00",26.2,"deg C",25.7944234,-80.2214498,0.5
"...11376","DERM_BBWQ","BB24","03/05/2019 10:22:00",26.1,"deg C",25.7665764,-80.1405694,0.5
"...11377","DERM_BBWQ","BBMB3","09/13/2018 10:34:00",29.8,"deg C",25.825666,-80.13375,0.5
"...11378","DERM_BBWQ","SP08","05/09/2019 08:55:00",25.7,"deg C",25.7154804,-80.3829744,0.5
"...11379","DERM_BBWQ","MW04","01/09/2019 09:14:00",23.7,"deg C",25.4712872,-80.3792762,0.1
"...11380","DERM_BBWQ","BL01","09/11/2019 13:03:00",31.2,"deg C",25.5360433,-80.3252712,0.1
"...11381","DERM_BBWQ","SK09","12/03/2018 11:28:00",25.4,"deg C",25.964234,-80.3110905,0.5
"...11382","DERM_BBWQ","BB04","10/01/2018 12:08:00",29.7,"deg C",25.917671,-80.1257684,0.5
"...11383","DERM_BBWQ","MI03","10/03/2018 10:07:00",29.3,"deg C",25.4894593,-80.3635494,0.5
"...11384","DERM_BBWQ","BB51","05/08/2019 10:00:00",28.6,"deg C",25.251496,-80.4140785,0.1
"...11385","DERM_BBWQ","CG01","03/07/2019 09:25:00",22.4,"deg C",25.7036788,-80.2472057,0.5
"...11386","DERM_BBWQ","PR03","03/06/2019 10:35:00",24.5,"deg C",25.5195182,-80.364046,0.5
"...11387","DERM_BBWQ","CD02","11/14/2018 11:16:00",27.7,"deg C",25.6111839,-80.3098744,0.5
"...11388","DERM_BBWQ","BB09","09/09/2019 11:07:00",30.5,"deg C",25.871374,-80.1550667,0.5
"...11389","DERM_BBWQ","LR10","08/07/2018 10:39:00",29.2,"deg C",25.8695563,-80.3387186,0.1
"...11390","DERM_BBWQ","L31E1","07/10/2019 10:30:00",31,"deg C",25.4926466,-80.346775,0.1
"...11391","DERM_BBWQ","TM03A","07/09/2019 09:55:00",28.6,"deg C",25.7937979,-80.2625108,0.1
"...11392","DERM_BBWQ","BB52","09/13/2018 10:37:00",29.8,"deg C",25.5646092,-80.3048453,0.1
"...11393","DERM_BBWQ","SK10","11/13/2018 10:44:00",27.3,"deg C",25.956833,-80.430633,0.1
"...11394","DERM_BBWQ","BB53","11/14/2018 12:23:00",28.5,"deg C",25.5024831,-80.3322834,0.1
"...11395","DERM_BBWQ","BS10","02/04/2019 10:14:00",23.2,"deg C",25.9187361,-80.3244952,0.1
"...11396","DERM_BBWQ","BB08","02/07/2019 10:00:00",22.9,"deg C",25.86423333,-80.17096667,0.561
"...11397","DERM_BBWQ","AC03","10/01/2018 09:51:00",30.9,"deg C",25.8998739,-80.1622067,0.5
"...11398","DERM_BBWQ","WC02","10/02/2018 12:15:00",28.8,"deg C",25.7843109,-80.2104451,0.5
"...11399","DERM_BBWQ","FC16","09/11/2019 11:30:00",26.3,"deg C",25.44785,-80.468733,0.1
"...11400","DERM_BBWQ","BBMB3","08/09/2018 10:01:00",31.6,"deg C",25.825666,-80.13375,0.1
