"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"14227","...230390","DEP","05/03/2023 11:00:00","JUP123","Nitrite",0.0005382,"mg/L",26.9438,-80.06407,0.5
"14228","...230406","DEP","05/10/2023 14:10:00","PEV053","Nitrite",0.0003071,"mg/L",26.0163,-80.082,0.5
"14229","...230419","DEP","03/01/2023 08:55:00","PEV044","Nitrite",0.00025,"mg/L",26.159983,-80.090283,0.5
"14230","...230427","DEP","03/01/2023 06:40:00","PEV050","Nitrite",0.01838,"mg/L",26.0163,-80.087,0.5
"14231","...230435","DEP","01/09/2023 13:00:00","GOC001","Nitrite",0.0006612,"mg/L",25.75649,-80.128425,0.5
"14232","...230449","DEP","01/04/2023 10:25:00","JUP120","Nitrite",0.001239,"mg/L",26.943797,-80.069106,0.5
"14233","...230456","DEP","03/13/2023 14:30:00","GOC015","Nitrite",0.001244,"mg/L",25.74646,-80.08611,0.5
"14234","...230462","DEP","03/07/2023 14:35:00","BOY101","Nitrite",0.0003035,"mg/L",26.5516,-80.030833,0.5
"14235","...230468","DEP","05/10/2023 13:50:00","PEV051","Nitrite",0.001838,"mg/L",26.02081,-80.087,0.5
"14236","...230480","DEP","04/21/2023 08:15:00","BOC070","Nitrite",0.00025,"mg/L",26.335761,-80.069389,0.5
"14237","...230486","DEP","03/16/2023 09:40:00","HIL058","Nitrite",0.0003632,"mg/L",26.19612,-80.091,0.5
"14238","...230503","DEP","04/21/2023 09:10:00","BOC078","Nitrite",0.00025,"mg/L",26.307717,-80.07425,0.5
"14239","...230508","DEP","02/15/2023 06:25:00","ILW110","Nitrite",0.00025,"mg/L",26.772447,-80.030381,0.5
"14240","...230521","DEP","06/06/2023 14:05:00","PEV040","Nitrite",0.002238,"mg/L",26.093006,-80.097333,0.5
"14241","...230525","DEP","06/13/2023 09:10:00","STL169","Nitrite",0.0006205,"mg/L",27.15402,-80.14882,0.5
"14242","...230534","DEP","03/07/2023 13:35:00","BOY095","Nitrite",0.0002564,"mg/L",26.489417,-80.03825,0.5
"14243","...230542","DEP","02/21/2023 13:50:00","BOC077","Nitrite",0.00025,"mg/L",26.309433,-80.07405,0.5
"14244","...230553","DEP","02/15/2023 07:10:00","ILW115","Nitrite",0.00025,"mg/L",26.70405,-80.03025,0.5
"14245","...230563","DEP","02/15/2023 07:40:00","ILW118","Nitrite",0.00025,"mg/L",26.69683,-80.03033,0.5
"14246","...230571","DEP","05/10/2023 15:00:00","PEV046","Nitrite",0.00025,"mg/L",26.0206,-80.1119,0.5
"14247","...230573","DEP","02/08/2023 11:40:00","PEV052","Nitrite",0.000288,"mg/L",26.01179,-80.087,0.5
"14248","...230585","DEP","04/21/2023 07:30:00","BOC083","Nitrite",0.00025,"mg/L",26.34549,-80.05444,0.5
"14249","...230590","DEP","02/14/2023 06:40:00","JUP126","Nitrite",0.0003993,"mg/L",27.0115833,-80.0678,0.5
"14250","...230606","DEP","02/20/2023 13:25:00","BOY095","Nitrite",0.00025,"mg/L",26.489417,-80.03825,0.5
"14251","...230616","DEP","04/17/2023 11:55:00","STL164","Nitrite",0.0004629,"mg/L",27.171165,-80.15104,0.5
"14252","...230630","DEP","06/08/2023 14:55:00","BAK025","Nitrite",0.00025,"mg/L",25.88526,-80.11218,0.5
"14253","...230631","DEP","04/14/2023 07:05:00","HIL063","Nitrite",0.00025,"mg/L",26.254,-80.0571,0.5
"14254","...230642","DEP","06/05/2023 13:05:00","GOC002","Nitrite",0.0007574,"mg/L",25.761,-80.128425,0.5
"14255","...230657","DEP","05/02/2023 10:50:00","STL169","Nitrite",0.0005897,"mg/L",27.15402,-80.14882,0.5
"14256","...230670","DEP","06/15/2023 10:05:00","BOC070","Nitrite",0.001871,"mg/L",26.335761,-80.069389,0.5
"14257","...230679","DEP","05/04/2023 10:40:00","ILW115","Nitrite",0.00025,"mg/L",26.70405,-80.03025,0.5
"14258","...230687","DEP","01/09/2023 11:15:00","GOC015","Nitrite",0.00025,"mg/L",25.74646,-80.08611,0.5
"14259","...230693","DEP","01/18/2023 09:40:00","BOC075","Nitrite",0.0005879,"mg/L",26.2986,-80.074683,0.5
"14260","...230699","DEP","06/01/2023 11:05:00","BOY100","Nitrite",0.0003819,"mg/L",26.60867,-80.02316667,0.5
"14261","...230709","DEP","05/09/2023 15:00:00","HIL052","Nitrite",0.0005771,"mg/L",26.25208,-80.080197,0.5
"14262","...230721","DEP","04/19/2023 10:10:00","PEV052","Nitrite",0.0007904,"mg/L",26.01179,-80.087,0.5
"14263","...230732","DEP","03/16/2023 09:15:00","HIL056","Nitrite",0.0003616,"mg/L",26.2286833,-80.0838167,0.5
"14264","...230737","DEP","06/07/2023 13:25:00","HIL063","Nitrite",0.00025,"mg/L",26.254,-80.0571,0.5
"14265","...230749","DEP","06/07/2023 14:45:00","HIL052","Nitrite",0.0002726,"mg/L",26.25208,-80.080197,0.5
"14266","...230754","DEP","01/11/2023 12:40:00","PEV053","Nitrite",0.00025,"mg/L",26.0163,-80.082,0.5
"14267","...230764","DEP","05/09/2023 14:10:00","HIL054","Nitrite",0.0002748,"mg/L",26.28915,-80.0751167,0.5
"14268","...230773","DEP","03/02/2023 07:40:00","BAK026","Nitrite",0.00046,"mg/L",25.8757,-80.1049667,0.5
"14269","...230786","DEP","06/07/2023 14:15:00","HIL053","Nitrite",0.0002711,"mg/L",26.25659,-80.07519,0.5
"14270","...230791","DEP","03/16/2023 08:50:00","HIL052","Nitrite",0.0004067,"mg/L",26.25208,-80.080197,0.5
"14271","...230810","DEP","02/20/2023 12:40:00","BOY090","Nitrite",0.001708,"mg/L",26.54417,-80.04057,0.5
"14272","...230814","DEP","01/12/2023 13:20:00","BAK033","Nitrite",0.00025,"mg/L",25.92075,-80.08108,0.5
"14273","...230822","DEP","04/14/2023 08:25:00","HIL050","Nitrite",0.00283,"mg/L",26.256592,-80.080197,0.5
"14274","...230826","DEP","01/12/2023 14:15:00","BAK022","Nitrite",0.00025,"mg/L",25.89549,-80.119714,0.5
"14275","...230839","DEP","01/04/2023 09:35:00","JUP125","Nitrite",0.00025,"mg/L",27.001917,-80.06595,0.5
"14276","...230841","DEP","02/06/2023 11:30:00","BAK022","Nitrite",0.0007458,"mg/L",25.89549,-80.119714,0.5
"14277","...230846","DEP","06/15/2023 10:40:00","BOC079","Nitrite",0.00025,"mg/L",26.3120667,-80.0738333,0.5
"14278","...230863","DEP","06/06/2023 12:30:00","PEV051","Nitrite",0.001352,"mg/L",26.02081,-80.087,0.5
"14279","...230866","DEP","05/17/2023 10:00:00","GOC011","Nitrite",0.00025,"mg/L",25.71883,-80.10008,0.5
"14280","...230871","DEP","05/01/2023 08:25:00","BOC083","Nitrite",0.00025,"mg/L",26.34549,-80.05444,0.5
"14281","...230884","DEP","05/04/2023 12:50:00","BOY096","Nitrite",0.00025,"mg/L",26.58862,-80.02466667,0.5
"14282","...230895","DEP","01/05/2023 09:35:00","ILW114","Nitrite",0.00025,"mg/L",26.69742,-80.0304,0.5
"14283","...230906","DEP","03/06/2023 11:20:00","STL168","Nitrite",0.00025,"mg/L",27.12218,-80.12798,0.5
"14284","...230911","DEP","02/08/2023 13:40:00","PEV044","Nitrite",0.0009083,"mg/L",26.159983,-80.090283,0.5
"14285","...230926","DEP","02/06/2023 10:10:00","BAK030","Nitrite",0.001992,"mg/L",25.92075,-80.08608,0.5
"14286","...230930","DEP","02/20/2023 12:50:00","BOY091","Nitrite",0.0006088,"mg/L",26.54502,-80.0356,0.5
"14287","...230942","DEP","01/05/2023 12:40:00","BOY101","Nitrite",0.0008513,"mg/L",26.5516,-80.030833,0.5
"14288","...230947","DEP","05/02/2023 11:00:00","STL162","Nitrite",0.0007128,"mg/L",27.162524,-80.148663,0.5
"14289","...230963","DEP","04/24/2023 10:15:00","JUP127","Nitrite",0.00025,"mg/L",27.01775,-80.07291667,0.5
"14290","...230970","DEP","06/13/2023 09:30:00","STL171","Nitrite",0.0007826,"mg/L",27.15983,-80.14485,0.5
"14291","...230976","DEP","05/11/2023 15:35:00","BAK027","Nitrite",0.0003851,"mg/L",25.86261,-80.10401,0.5
"14292","...230988","DEP","05/11/2023 15:50:00","BAK024","Nitrite",0.0002926,"mg/L",25.872983,-80.1045,0.5
"14293","...230995","DEP","01/05/2023 12:50:00","BOY092","Nitrite",0.0004595,"mg/L",26.54954,-80.040578,0.5
"14294","...231007","DEP","02/01/2023 07:55:00","GOC010","Nitrite",0.00025,"mg/L",25.6591635,-80.0948249,0.5
"14295","...231014","DEP","02/13/2023 18:00:00","STL164","Nitrite",0.0008243,"mg/L",27.171165,-80.15104,0.5
"14296","...231024","DEP","06/15/2023 10:25:00","BOC074","Nitrite",0.00025,"mg/L",26.32565,-80.0722167,0.5
"14297","...231031","DEP","03/29/2023 08:40:00","BOC079","Nitrite",0.00025,"mg/L",26.3120667,-80.0738333,0.5
"14298","...231043","DEP","05/10/2023 15:20:00","PEV040","Nitrite",0.0004195,"mg/L",26.093006,-80.097333,0.5
"14299","...231048","DEP","03/07/2023 10:50:00","ILW117","Nitrite",0.00025,"mg/L",26.6987,-80.016517,0.5
"14300","...231057","DEP","02/21/2023 13:05:00","BOC072","Nitrite",0.00025,"mg/L",26.33125,-80.069389,0.5
"14301","...231065","DEP","02/21/2023 14:10:00","BOC075","Nitrite",0.0005629,"mg/L",26.2986,-80.074683,0.5
"14302","...231076","DEP","05/11/2023 17:05:00","BAK029","Nitrite",0.00025,"mg/L",25.9345,-80.1025,0.5
"14303","...231084","DEP","06/13/2023 08:45:00","STL172","Nitrite",0.0005136,"mg/L",27.12525,-80.1298333,0.5
"14304","...231092","DEP","01/03/2023 09:40:00","STL170","Nitrite",0.0004457,"mg/L",27.13447,-80.13192,0.5
"14305","...231108","DEP","05/04/2023 14:20:00","BOY095","Nitrite",0.00025,"mg/L",26.489417,-80.03825,0.5
"14306","...231117","DEP","05/04/2023 10:30:00","ILW119","Nitrite",0.00025,"mg/L",26.6994667,-80.0301333,0.5
"14307","...231124","DEP","03/07/2023 11:35:00","ILW115","Nitrite",0.00025,"mg/L",26.70405,-80.03025,0.5
"14308","...231135","DEP","03/16/2023 07:35:00","HIL063","Nitrite",0.00025,"mg/L",26.254,-80.0571,0.5
"14309","...231140","DEP","04/16/2023 09:10:00","ILW112","Nitrite",0.00025,"mg/L",26.76794,-80.030381,0.5
"14310","...231153","DEP","05/01/2023 07:55:00","BOC082","Nitrite",0.0028,"mg/L",26.35451,-80.05444,0.5
"14311","...231155","DEP","04/17/2023 11:05:00","STL169","Nitrite",0.0002999,"mg/L",27.15402,-80.14882,0.5
"14312","...231166","DEP","01/18/2023 08:00:00","BOC071","Nitrite",0.0005692,"mg/L",26.34027,-80.069389,0.5
"14313","...231173","DEP","05/11/2023 16:10:00","BAK025","Nitrite",0.0003757,"mg/L",25.88526,-80.11218,0.5
"14314","...231183","DEP","01/04/2023 09:45:00","JUP124","Nitrite",0.0005121,"mg/L",26.99485,-80.06685,0.5
"14315","...231195","DEP","02/14/2023 06:10:00","JUP128","Nitrite",0.0005546,"mg/L",27.023567,-80.06655,0.5
"14316","...231207","DEP","04/04/2023 11:40:00","BAK028","Nitrite",0.0005637,"mg/L",25.95145,-80.102867,0.5
"14317","...231213","DEP","04/14/2023 06:55:00","HIL060","Nitrite",0.01365,"mg/L",26.254,-80.0621,0.5
"14318","...231217","DEP","06/13/2023 08:55:00","STL170","Nitrite",0.0005152,"mg/L",27.13447,-80.13192,0.5
"14319","...231218","DEP","03/13/2023 16:50:00","GOC008","Nitrite",0.0002595,"mg/L",25.8351833,-80.1092833,0.5
"14320","...231227","DEP","05/17/2023 10:40:00","GOC003","Nitrite",0.0004344,"mg/L",25.76026,-80.12362,0.5
"14321","...231236","DEP","01/09/2023 12:40:00","GOC006","Nitrite",0.0004385,"mg/L",25.7341421,-80.1002392,0.5
"14322","...231241","DEP","06/08/2023 14:25:00","BAK027","Nitrite",0.00025,"mg/L",25.86261,-80.10401,0.5
"14323","...231257","DEP","01/10/2023 14:00:00","HIL054","Nitrite",0.00025,"mg/L",26.28915,-80.0751167,0.5
"14324","...231265","DEP","01/03/2023 09:20:00","STL168","Nitrite",0.00025,"mg/L",27.12218,-80.12798,0.5
"14325","...231272","DEP","02/21/2023 12:45:00","BOC073","Nitrite",0.00025,"mg/L",26.33576,-80.06438,0.5
"14326","...231281","DEP","04/04/2023 10:25:00","BAK026","Nitrite",0.0005113,"mg/L",25.8757,-80.1049667,0.5
"14327","...231302","DEP","04/21/2023 09:20:00","BOC075","Nitrite",0.00025,"mg/L",26.2986,-80.074683,0.5
"14328","...231309","DEP","03/13/2023 14:40:00","GOC014","Nitrite",0.002178,"mg/L",25.741944,-80.086111,0.5
"14329","...231321","DEP","03/13/2023 15:45:00","GOC011","Nitrite",0.00025,"mg/L",25.71883,-80.10008,0.5
"14330","...231326","DEP","02/15/2023 06:15:00","ILW111","Nitrite",0.00025,"mg/L",26.77696,-80.030381,0.5
"14331","...231337","DEP","02/06/2023 10:30:00","BAK032","Nitrite",0.0007082,"mg/L",25.9149,-80.086083,0.5
"14332","...231344","DEP","05/01/2023 08:15:00","BOC081","Nitrite",0.00025,"mg/L",26.35,-80.04943,0.5
"14333","...231358","DEP","01/05/2023 14:00:00","BOY098","Nitrite",0.0008592,"mg/L",26.422417,-80.05043333,0.5
"14334","...231367","DEP","05/09/2023 14:40:00","HIL059","Nitrite",0.0004135,"mg/L",26.2561667,-80.0769167,0.5
"14335","...231379","DEP","01/10/2023 14:20:00","HIL051","Nitrite",0.00025,"mg/L",26.26111,-80.080197,0.5
"14336","...231382","DEP","06/06/2023 12:40:00","PEV050","Nitrite",0.002632,"mg/L",26.0163,-80.087,0.5
"14337","...231395","DEP","01/12/2023 14:55:00","BAK029","Nitrite",0.00025,"mg/L",25.9345,-80.1025,0.5
"14338","...231403","DEP","01/09/2023 11:35:00","GOC013","Nitrite",0.003517,"mg/L",25.74194,-80.08113,0.5
"14339","...231414","DEP","01/03/2023 09:50:00","STL169","Nitrite",0.0006043,"mg/L",27.15402,-80.14882,0.5
"14340","...231418","DEP","01/04/2023 08:55:00","JUP127","Nitrite",0.00025,"mg/L",27.01775,-80.07291667,0.5
"14341","...231432","DEP","05/04/2023 13:10:00","BOY101","Nitrite",0.00025,"mg/L",26.5516,-80.030833,0.5
"14342","...231440","DEP","03/29/2023 08:15:00","BOC073","Nitrite",0.00025,"mg/L",26.33576,-80.06438,0.5
"14343","...231450","DEP","05/02/2023 10:35:00","STL170","Nitrite",0.00025,"mg/L",27.13447,-80.13192,0.5
"14344","...231463","DEP","03/07/2023 11:05:00","ILW118","Nitrite",0.00025,"mg/L",26.69683,-80.03033,0.5
"14345","...231469","DEP","02/06/2023 11:20:00","BAK025","Nitrite",0.0009866,"mg/L",25.88526,-80.11218,0.5
"14346","...231471","DEP","05/04/2023 10:55:00","ILW116","Nitrite",0.00025,"mg/L",26.72168,-80.0315,0.5
"14347","...231487","DEP","04/14/2023 08:45:00","HIL057","Nitrite",0.002671,"mg/L",26.2478667,-80.0782167,0.5
"14348","...231490","DEP","05/01/2023 08:45:00","BOC076","Nitrite",0.00025,"mg/L",26.3369167,-80.0646833,0.5
"14349","...231505","DEP","06/13/2023 08:35:00","STL168","Nitrite",0.00025,"mg/L",27.12218,-80.12798,0.5
"14350","...231507","DEP","06/06/2023 14:25:00","PEV041","Nitrite",0.002703,"mg/L",26.09752,-80.097333,0.5
"14351","...231517","DEP","02/20/2023 13:00:00","BOY093","Nitrite",0.00025,"mg/L",26.54051,-80.040578,0.5
"14352","...231524","DEP","05/04/2023 14:40:00","BOY098","Nitrite",0.00025,"mg/L",26.422417,-80.05043333,0.5
"14353","...231532","DEP","01/11/2023 14:20:00","PEV045","Nitrite",0.00025,"mg/L",26.112067,-80.098833,0.5
"14354","...231541","DEP","05/10/2023 14:00:00","PEV050","Nitrite",0.001955,"mg/L",26.0163,-80.087,0.5
"14355","...231547","DEP","01/18/2023 08:20:00","BOC073","Nitrite",0.00105,"mg/L",26.33576,-80.06438,0.5
"14356","...231561","DEP","06/15/2023 09:35:00","BOC071","Nitrite",0.00025,"mg/L",26.34027,-80.069389,0.5
"14357","...231568","DEP","02/01/2023 07:25:00","GOC014","Nitrite",0.009286,"mg/L",25.741944,-80.086111,0.5
"14358","...231575","DEP","06/08/2023 15:15:00","BAK020","Nitrite",0.0008196,"mg/L",25.9,-80.119714,0.5
"14359","...231581","DEP","03/06/2023 12:10:00","STL171","Nitrite",0.0002812,"mg/L",27.15983,-80.14485,0.5
"14360","...231596","DEP","06/01/2023 14:20:00","BOY098","Nitrite",0.00025,"mg/L",26.422417,-80.05043333,0.5
"14361","...231604","DEP","05/04/2023 14:10:00","BOY097","Nitrite",0.00025,"mg/L",26.50847,-80.03366667,0.5
"14362","...231613","DEP","05/10/2023 15:10:00","PEV042","Nitrite",0.0007662,"mg/L",26.08849,-80.097333,0.5
"14363","...231626","DEP","03/08/2023 11:45:00","JUP125","Nitrite",0.00025,"mg/L",27.001917,-80.06595,0.5
"14364","...231635","DEP","03/06/2023 11:30:00","STL172","Nitrite",0.0002998,"mg/L",27.12525,-80.1298333,0.5
"14365","...231645","DEP","05/04/2023 11:10:00","ILW112","Nitrite",0.00025,"mg/L",26.76794,-80.030381,0.5
"14366","...231655","DEP","04/17/2023 11:45:00","STL163","Nitrite",0.0002715,"mg/L",27.16703,-80.144117,0.5
"14367","...231660","DEP","02/13/2023 18:20:00","STL161","Nitrite",0.001036,"mg/L",27.165308,-80.163132,0.5
"14368","...231676","DEP","06/15/2023 09:00:00","BOC080","Nitrite",0.03231,"mg/L",26.35,-80.054444,0.5
"14369","...231685","DEP","02/02/2023 09:05:00","HIL053","Nitrite",0.00025,"mg/L",26.25659,-80.07519,0.5
"14370","...231695","DEP","03/16/2023 07:45:00","HIL061","Nitrite",0.00025,"mg/L",26.25851,-80.0621,0.5
"14371","...231701","DEP","01/18/2023 07:30:00","BOC080","Nitrite",0.01767,"mg/L",26.35,-80.054444,0.5
"14372","...231705","DEP","01/09/2023 13:30:00","GOC004","Nitrite",0.00025,"mg/L",25.76551,-80.128425,0.5
"14373","...231712","DEP","06/05/2023 14:00:00","GOC007","Nitrite",0.00025,"mg/L",25.8463667,-80.1032333,0.5
"14374","...231728","DEP","03/08/2023 11:00:00","JUP128","Nitrite",0.00025,"mg/L",27.023567,-80.06655,0.5
"14375","...231739","DEP","03/06/2023 12:50:00","STL165","Nitrite",0.00025,"mg/L",27.17298,-80.14978,0.5
"14376","...231748","DEP","04/16/2023 11:00:00","BOY096","Nitrite",0.00025,"mg/L",26.58862,-80.02466667,0.5
"14377","...231749","DEP","02/06/2023 11:10:00","BAK026","Nitrite",0.0009694,"mg/L",25.8757,-80.1049667,0.5
"14378","...231758","DEP","04/19/2023 10:40:00","PEV048","Nitrite",0.0003582,"mg/L",25.9724,-80.1098,0.5
"14379","...231772","DEP","06/15/2023 09:55:00","BOC073","Nitrite",0.0009076,"mg/L",26.33576,-80.06438,0.5
"14380","...231780","DEP","05/03/2023 10:50:00","JUP120","Nitrite",0.0006469,"mg/L",26.943797,-80.069106,0.5
"14381","...231794","DEP","05/01/2023 09:25:00","BOC074","Nitrite",0.00025,"mg/L",26.32565,-80.0722167,0.5
"14382","...231799","DEP","04/17/2023 11:35:00","STL166","Nitrite",0.0005736,"mg/L",27.16066,-80.14328,0.5
"14383","...231814","DEP","02/06/2023 11:50:00","BAK023","Nitrite",0.0009084,"mg/L",25.9,-80.11472,0.5
"14384","...231825","DEP","05/02/2023 10:00:00","STL167","Nitrite",0.00025,"mg/L",27.099317,-80.124467,0.5
"14385","...231832","DEP","04/17/2023 12:15:00","STL161","Nitrite",0.0009121,"mg/L",27.165308,-80.163132,0.5
"14386","...231842","DEP","06/15/2023 10:15:00","BOC072","Nitrite",0.00025,"mg/L",26.33125,-80.069389,0.5
"14387","...231850","DEP","06/05/2023 12:35:00","GOC011","Nitrite",0.0006462,"mg/L",25.71883,-80.10008,0.5
"14388","...231863","DEP","03/02/2023 08:30:00","BAK023","Nitrite",0.0006502,"mg/L",25.9,-80.11472,0.5
"14389","...231875","DEP","03/13/2023 15:00:00","GOC012","Nitrite",0.00025,"mg/L",25.73743,-80.08611,0.5
"14390","...231882","DEP","02/21/2023 13:15:00","BOC074","Nitrite",0.00025,"mg/L",26.32565,-80.0722167,0.5
"14391","...231889","DEP","04/16/2023 08:55:00","ILW116","Nitrite",0.00025,"mg/L",26.72168,-80.0315,0.5
"14392","...231892","DEP","02/14/2023 07:20:00","JUP120","Nitrite",0.0008949,"mg/L",26.943797,-80.069106,0.5
"14393","...231896","DEP","02/20/2023 12:10:00","BOY094","Nitrite",0.00025,"mg/L",26.56462,-80.02833333,0.5
"14394","...231910","DEP","03/16/2023 09:00:00","HIL057","Nitrite",0.00025,"mg/L",26.2478667,-80.0782167,0.5
"14395","...231914","DEP","02/20/2023 13:15:00","BOY097","Nitrite",0.00025,"mg/L",26.50847,-80.03366667,0.5
"14396","...231930","DEP","01/09/2023 14:10:00","GOC007","Nitrite",0.00025,"mg/L",25.8463667,-80.1032333,0.5
"14397","...231938","DEP","05/04/2023 10:20:00","ILW114","Nitrite",0.00025,"mg/L",26.69742,-80.0304,0.5
"14398","...231940","DEP","01/10/2023 14:50:00","HIL050","Nitrite",0.0004072,"mg/L",26.256592,-80.080197,0.5
"14399","...231949","DEP","02/15/2023 07:50:00","ILW117","Nitrite",0.00025,"mg/L",26.6987,-80.016517,0.5
"14400","...231962","DEP","05/02/2023 11:50:00","STL165","Nitrite",0.0002884,"mg/L",27.17298,-80.14978,0.5
"14401","...231974","DEP","04/04/2023 09:20:00","BAK031","Nitrite",0.005722,"mg/L",25.92525,-80.086083,0.5
"14402","...231981","DEP","02/02/2023 09:15:00","HIL059","Nitrite",0.00025,"mg/L",26.2561667,-80.0769167,0.5
"14403","...231988","DEP","01/18/2023 08:40:00","BOC072","Nitrite",0.0008262,"mg/L",26.33125,-80.069389,0.5
"14404","...231997","DEP","01/03/2023 11:15:00","STL161","Nitrite",0.0009262,"mg/L",27.165308,-80.163132,0.5
"14405","...232010","DEP","04/03/2023 09:20:00","GOC013","Nitrite",0.00025,"mg/L",25.74194,-80.08113,0.5
"14406","...232015","DEP","03/07/2023 14:55:00","BOY096","Nitrite",0.000639,"mg/L",26.58862,-80.02466667,0.5
"14407","...232027","DEP","02/14/2023 07:40:00","JUP122","Nitrite",0.00025,"mg/L",26.93929,-80.069106,0.5
"14408","...232032","DEP","02/08/2023 13:20:00","PEV045","Nitrite",0.0005279,"mg/L",26.112067,-80.098833,0.5
"14409","...232041","DEP","04/04/2023 10:35:00","BAK025","Nitrite",0.0006398,"mg/L",25.88526,-80.11218,0.5
"14410","...232056","DEP","01/11/2023 13:30:00","PEV046","Nitrite",0.00025,"mg/L",26.0206,-80.1119,0.5
"14411","...232060","DEP","06/08/2023 13:50:00","BAK030","Nitrite",0.01567,"mg/L",25.92075,-80.08608,0.5
"14412","...232063","DEP","05/17/2023 08:25:00","GOC015","Nitrite",0.0007493,"mg/L",25.74646,-80.08611,0.5
"14413","...232076","DEP","04/16/2023 08:40:00","ILW115","Nitrite",0.00025,"mg/L",26.70405,-80.03025,0.5
"14414","...232089","DEP","04/24/2023 11:00:00","JUP124","Nitrite",0.00025,"mg/L",26.99485,-80.06685,0.5
"14415","...232094","DEP","03/08/2023 11:35:00","JUP126","Nitrite",0.00025,"mg/L",27.0115833,-80.0678,0.5
"14416","...232106","DEP","01/11/2023 13:10:00","PEV048","Nitrite",0.00025,"mg/L",25.9724,-80.1098,0.5
"14417","...232116","DEP","05/11/2023 16:40:00","BAK023","Nitrite",0.00025,"mg/L",25.9,-80.11472,0.5
"14418","...232127","DEP","01/05/2023 13:40:00","BOY095","Nitrite",0.001754,"mg/L",26.489417,-80.03825,0.5
"14419","...232132","DEP","05/03/2023 11:10:00","JUP122","Nitrite",0.00025,"mg/L",26.93929,-80.069106,0.5
"14420","...232141","DEP","04/16/2023 12:00:00","BOY093","Nitrite",0.000844,"mg/L",26.54051,-80.040578,0.5
"14421","...232149","DEP","03/29/2023 07:50:00","BOC083","Nitrite",0.00025,"mg/L",26.34549,-80.05444,0.5
"14422","...232154","DEP","04/21/2023 08:05:00","BOC073","Nitrite",0.00025,"mg/L",26.33576,-80.06438,0.5
"14423","...232172","DEP","02/20/2023 12:05:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"14424","...232189","DEP","06/07/2023 14:00:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"14425","...232209","DEP","03/01/2023 07:30:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
"14426","...232213","DEP","04/21/2023 07:50:00","","Nitrite",0.00025,"mg/L",NA,NA,NA
