"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"8396","...182482","11/01/2017 10:25:00","DEP","ILW113","Nitrite",0.019,"mg/L",26.77245,-80.02535,0.5
"8397","...182485","11/27/2017 12:50:00","DEP","BOC073","Nitrite",0.013,"mg/L",26.33576,-80.06438,0.5
"8398","...182493","09/24/2018 13:45:00","DEP","HIL058","Nitrite",0.004,"mg/L",26.19612,-80.091,0.5
"8399","...182497","08/09/2018 10:30:00","DEP","BOY090","Nitrite",0.004,"mg/L",26.54417,-80.04057,0.5
"8400","...182498","11/13/2018 12:15:00","DEP","HIL051","Nitrite",0.004,"mg/L",26.26111,-80.080197,0.5
"8401","...182500","01/11/2018 09:05:00","DEP","PEV048","Nitrite",0.004,"mg/L",25.9724,-80.1098,0.5
"8402","...182502","10/25/2017 10:10:00","DEP","PEV049","Nitrite",0.01,"mg/L",25.95423,-80.10117,0.5
"8403","...182519","08/13/2018 12:35:00","DEP","BAK023","Nitrite",0.004,"mg/L",25.9,-80.11472,0.5
"8404","...182528","09/27/2017 14:50:00","DEP","HIL052","Nitrite",0.009,"mg/L",26.25208,-80.080197,0.5
"8405","...182531","08/08/2018 10:25:00","DEP","BOC076","Nitrite",0.004,"mg/L",26.3369167,-80.0646833,0.5
"8406","...182532","06/04/2018 14:00:00","DEP","JUP127","Nitrite",0.004,"mg/L",27.01775,-80.07291667,0.5
"8407","...182543","11/05/2018 12:10:00","DEP","PEV042","Nitrite",0.004,"mg/L",26.08849,-80.097333,0.5
"8408","...182547","11/20/2018 09:50:00","DEP","BAK022","Nitrite",0.004,"mg/L",25.89549,-80.119714,0.5
"8409","...182556","11/08/2018 12:00:00","DEP","ILW114","Nitrite",0.004,"mg/L",26.69742,-80.0304,0.5
"8410","...182570","01/09/2018 08:25:00","DEP","BOC078","Nitrite",0.004,"mg/L",26.307717,-80.07425,0.5
"8411","...182573","07/24/2018 08:35:00","DEP","HIL062","Nitrite",0.004,"mg/L",26.24949,-80.0621,0.5
"8412","...182586","09/26/2017 12:15:00","DEP","PEV050","Nitrite",0.043,"mg/L",26.0163,-80.087,0.5
"8413","...182591","03/15/2018 09:40:00","DEP","ILW110","Nitrite",0.004,"mg/L",26.772447,-80.030381,0.5
"8414","...182607","11/08/2017 12:25:00","DEP","HIL061","Nitrite",0.01,"mg/L",26.25851,-80.0621,0.5
"8415","...182612","11/07/2017 14:10:00","DEP","PEV040","Nitrite",0.011,"mg/L",26.093006,-80.097333,0.5
"8416","...182631","01/17/2018 09:10:00","DEP","BAK033","Nitrite",0.004,"mg/L",25.92075,-80.08108,0.5
"8417","...182634","12/14/2017 09:55:00","DEP","BOC076","Nitrite",0.004,"mg/L",26.3369167,-80.0646833,0.5
"8418","...182642","03/01/2018 10:20:00","DEP","BAK027","Nitrite",0.004,"mg/L",25.86261,-80.10401,0.5
"8419","...182644","11/13/2018 11:40:00","DEP","HIL061","Nitrite",0.007,"mg/L",26.25851,-80.0621,0.5
"8420","...182649","05/23/2018 07:10:00","DEP","ILW110","Nitrite",0.004,"mg/L",26.772447,-80.030381,0.5
"8421","...182654","12/06/2018 10:20:00","DEP","HIL055","Nitrite",0.004,"mg/L",26.21693,-80.0862,0.5
"8422","...182662","12/04/2018 11:05:00","DEP","ILW114","Nitrite",0.004,"mg/L",26.69742,-80.0304,0.5
"8423","...182666","11/13/2018 11:20:00","DEP","HIL060","Nitrite",0.041,"mg/L",26.254,-80.0621,0.5
"8424","...182669","01/22/2018 15:10:00","DEP","JUP128","Nitrite",0.004,"mg/L",27.023567,-80.06655,0.5
"8425","...182680","09/25/2017 16:05:00","DEP","BAK030","Nitrite",0.01,"mg/L",25.92075,-80.08608,0.5
"8426","...182690","08/09/2018 12:20:00","DEP","BOY097","Nitrite",0.004,"mg/L",26.50847,-80.03366667,0.5
"8427","...182691","05/23/2018 07:50:00","DEP","ILW112","Nitrite",0.004,"mg/L",26.76794,-80.030381,0.5
"8428","...182694","02/18/2018 13:40:00","DEP","BOY095","Nitrite",0.004,"mg/L",26.489417,-80.03825,0.5
"8429","...182695","12/04/2017 10:15:00","DEP","JUP120","Nitrite",0.008,"mg/L",26.943797,-80.069106,0.5
"8430","...182698","09/26/2017 13:40:00","DEP","BOC078","Nitrite",0.008,"mg/L",26.307717,-80.07425,0.5
"8431","...182702","09/06/2018 08:05:00","DEP","BAK028","Nitrite",0.004,"mg/L",25.95145,-80.102867,0.5
"8432","...182719","12/07/2017 09:45:00","DEP","BOY100","Nitrite",0.009,"mg/L",26.60867,-80.02316667,0.5
"8433","...182757","11/27/2017 10:30:00","DEP","BOC075","Nitrite",0.011,"mg/L",26.2986,-80.074683,0.5
"8434","...182776","09/20/2018 09:45:00","DEP","BOY091","Nitrite",0.004,"mg/L",26.54502,-80.0356,0.5
"8435","...182780","04/16/2018 13:10:00","DEP","BOC071","Nitrite",0.004,"mg/L",26.34027,-80.069389,0.5
"8436","...182783","03/07/2018 13:55:00","DEP","BOC076","Nitrite",0.004,"mg/L",26.3369167,-80.0646833,0.5
"8437","...182790","06/03/2018 15:05:00","DEP","ILW113","Nitrite",0.004,"mg/L",26.77245,-80.02535,0.5
"8438","...182794","06/04/2018 15:35:00","DEP","JUP121","Nitrite",0.004,"mg/L",26.94831,-80.069106,0.5
"8439","...182807","12/10/2018 11:30:00","DEP","BOY094","Nitrite",0.004,"mg/L",26.56462,-80.02833333,0.5
"8440","...182809","12/12/2017 10:15:00","DEP","HIL055","Nitrite",0.01,"mg/L",26.21693,-80.0862,0.5
"8441","...182815","09/10/2018 12:50:00","DEP","JUP129","Nitrite",0.004,"mg/L",27.015967,-80.06595,0.5
"8442","...182831","09/10/2018 11:35:00","DEP","JUP120","Nitrite",0.004,"mg/L",26.943797,-80.069106,0.5
"8443","...182837","04/25/2018 09:35:00","DEP","JUP124","Nitrite",0.004,"mg/L",26.99485,-80.06685,0.5
"8444","...182839","11/19/2017 08:00:00","DEP","BOY101","Nitrite",0.028,"mg/L",26.5516,-80.030833,0.5
"8445","...182846","05/08/2018 09:10:00","DEP","BOY101","Nitrite",0.004,"mg/L",26.5516,-80.030833,0.5
"8446","...182848","07/24/2018 11:25:00","DEP","HIL055","Nitrite",0.004,"mg/L",26.21693,-80.0862,0.5
"8447","...182850","02/15/2018 13:15:00","DEP","BAK028","Nitrite",0.005,"mg/L",25.95145,-80.102867,0.5
"8448","...182863","09/27/2017 14:15:00","DEP","HIL053","Nitrite",0.009,"mg/L",26.25659,-80.07519,0.5
"8449","...182870","06/11/2018 10:55:00","DEP","BAK033","Nitrite",0.004,"mg/L",25.92075,-80.08108,0.5
"8450","...182871","08/08/2018 09:05:00","DEP","BOC080","Nitrite",0.004,"mg/L",26.35,-80.054444,0.5
"8451","...182875","03/01/2018 09:45:00","DEP","BAK023","Nitrite",0.004,"mg/L",25.9,-80.11472,0.5
"8452","...182878","12/10/2018 16:30:00","DEP","BAK021","Nitrite",0.004,"mg/L",25.90451,-80.119714,0.5
"8453","...182886","11/01/2017 10:35:00","DEP","ILW110","Nitrite",0.003,"mg/L",26.772447,-80.030381,0.5
"8454","...182888","10/17/2017 10:15:00","DEP","BOY090","Nitrite",0.011,"mg/L",26.54417,-80.04057,0.5
"8455","...182909","06/03/2018 15:35:00","DEP","ILW116","Nitrite",0.004,"mg/L",26.72168,-80.0315,0.5
"8456","...182931","03/07/2018 15:10:00","DEP","BOC074","Nitrite",0.004,"mg/L",26.32565,-80.0722167,0.5
"8457","...182937","07/16/2018 15:20:00","DEP","JUP128","Nitrite",0.004,"mg/L",27.023567,-80.06655,0.5
"8458","...182949","09/27/2017 10:45:00","DEP","PEV042","Nitrite",0.011,"mg/L",26.08849,-80.097333,0.5
"8459","...182952","09/20/2018 11:50:00","DEP","BOY098","Nitrite",0.004,"mg/L",26.422417,-80.05043333,0.5
"8460","...182958","03/21/2018 13:55:00","DEP","BOY090","Nitrite",0.004,"mg/L",26.54417,-80.04057,0.5
"8461","...182965","01/17/2018 11:00:00","DEP","BAK029","Nitrite",0.004,"mg/L",25.9345,-80.1025,0.5
"8462","...182975","04/12/2018 09:00:00","DEP","PEV042","Nitrite",0.004,"mg/L",26.08849,-80.097333,0.5
"8463","...182988","11/07/2017 11:05:00","DEP","PEV052","Nitrite",0.016,"mg/L",26.01179,-80.087,0.5
"8464","...182990","12/06/2018 11:35:00","DEP","HIL054","Nitrite",0.004,"mg/L",26.28915,-80.0751167,0.5
"8465","...182999","10/18/2018 11:40:00","DEP","HIL055","Nitrite",0.004,"mg/L",26.21693,-80.0862,0.5
"8466","...183013","07/13/2018 11:40:00","DEP","BAK022","Nitrite",0.004,"mg/L",25.89549,-80.119714,0.5
"8467","...183017","11/26/2017 09:35:00","DEP","BAK022","Nitrite",0.018,"mg/L",25.89549,-80.119714,0.5
"8468","...183043","08/09/2018 10:40:00","DEP","BOY091","Nitrite",0.004,"mg/L",26.54502,-80.0356,0.5
"8469","...183054","09/21/2017 11:50:00","DEP","ILW115","Nitrite",0.008,"mg/L",26.70405,-80.03025,0.5
"8470","...183055","05/10/2018 10:00:00","DEP","HIL063","Nitrite",0.004,"mg/L",26.254,-80.0571,0.5
"8471","...183056","12/07/2017 12:30:00","DEP","BOY098","Nitrite",0.01,"mg/L",26.422417,-80.05043333,0.5
"8472","...183077","03/15/2018 10:35:00","DEP","ILW117","Nitrite",0.004,"mg/L",26.6987,-80.016517,0.5
"8473","...183100","12/11/2017 09:40:00","DEP","PEV049","Nitrite",0.006,"mg/L",25.95423,-80.10117,0.5
"8474","...183111","10/24/2017 12:20:00","DEP","BAK029","Nitrite",0.01,"mg/L",25.9345,-80.1025,0.5
"8475","...183114","05/10/2018 08:10:00","DEP","HIL057","Nitrite",0.004,"mg/L",26.2478667,-80.0782167,0.5
"8476","...183115","10/18/2017 10:10:00","DEP","BOC070","Nitrite",0.02,"mg/L",26.335761,-80.069389,0.5
"8477","...183123","10/25/2017 12:10:00","DEP","PEV041","Nitrite",0.009,"mg/L",26.09752,-80.097333,0.5
"8478","...183125","12/07/2018 10:55:00","DEP","PEV045","Nitrite",0.004,"mg/L",26.112067,-80.098833,0.5
"8479","...183128","10/18/2018 12:20:00","DEP","HIL063","Nitrite",0.004,"mg/L",26.254,-80.0571,0.5
"8480","...183131","08/08/2018 10:35:00","DEP","BOC072","Nitrite",0.004,"mg/L",26.33125,-80.069389,0.5
"8481","...183132","02/05/2018 15:20:00","DEP","BOC074","Nitrite",0.004,"mg/L",26.32565,-80.0722167,0.5
"8482","...183145","10/14/2018 09:35:00","DEP","BOC075","Nitrite",0.004,"mg/L",26.2986,-80.074683,0.5
"8483","...183146","12/05/2017 10:30:00","DEP","ILW115","Nitrite",0.009,"mg/L",26.70405,-80.03025,0.5
"8484","...183161","11/07/2017 13:55:00","DEP","PEV042","Nitrite",0.012,"mg/L",26.08849,-80.097333,0.5
"8485","...183167","07/23/2018 09:15:00","DEP","BOC082","Nitrite",0.004,"mg/L",26.35451,-80.05444,0.5
"8486","...183169","12/10/2018 10:50:00","DEP","BOY090","Nitrite",0.004,"mg/L",26.54417,-80.04057,0.5
"8487","...183171","11/15/2018 11:20:00","DEP","BOC077","Nitrite",0.004,"mg/L",26.309433,-80.07405,0.5
"8488","...183175","12/12/2018 11:40:00","DEP","BOC073","Nitrite",0.004,"mg/L",26.33576,-80.06438,0.5
"8489","...183184","06/07/2018 07:20:00","DEP","BOC074","Nitrite",0.004,"mg/L",26.32565,-80.0722167,0.5
"8490","...183200","06/06/2018 08:15:00","DEP","BOY091","Nitrite",0.004,"mg/L",26.54502,-80.0356,0.5
"8491","...183201","09/28/2017 10:20:00","DEP","BOY095","Nitrite",0.008,"mg/L",26.489417,-80.03825,0.5
"8492","...183223","12/12/2017 08:00:00","DEP","HIL061","Nitrite",0.011,"mg/L",26.25851,-80.0621,0.5
"8493","...183224","05/15/2018 12:15:00","DEP","BAK025","Nitrite",0.004,"mg/L",25.88526,-80.11218,0.5
"8494","...183227","10/19/2017 09:35:00","DEP","HIL056","Nitrite",0.004,"mg/L",26.2286833,-80.0838167,0.5
"8495","...183243","09/25/2017 14:05:00","DEP","BAK025","Nitrite",0.01,"mg/L",25.88526,-80.11218,0.5
"8496","...183248","10/18/2018 13:55:00","DEP","HIL057","Nitrite",0.004,"mg/L",26.2478667,-80.0782167,0.5
"8497","...183257","04/16/2018 13:30:00","DEP","BOC072","Nitrite",0.004,"mg/L",26.33125,-80.069389,0.5
"8498","...183269","05/23/2018 09:15:00","DEP","ILW117","Nitrite",0.004,"mg/L",26.6987,-80.016517,0.5
"8499","...183271","12/12/2018 12:35:00","DEP","BOC077","Nitrite",0.004,"mg/L",26.309433,-80.07405,0.5
"8500","...183282","10/10/2017 12:20:00","DEP","JUP129","Nitrite",0.004,"mg/L",27.015967,-80.06595,0.5
"8501","...183287","12/11/2017 10:15:00","DEP","PEV053","Nitrite",0.009,"mg/L",26.0163,-80.082,0.5
"8502","...183289","08/22/2018 08:45:00","DEP","JUP120","Nitrite",0.004,"mg/L",26.943797,-80.069106,0.5
"8503","...183297","11/26/2017 10:00:00","DEP","BAK021","Nitrite",0.018,"mg/L",25.90451,-80.119714,0.5
"8504","...183298","10/18/2017 09:10:00","DEP","BOC074","Nitrite",0.02,"mg/L",26.32565,-80.0722167,0.5
"8505","...183300","11/26/2018 12:35:00","DEP","BOY095","Nitrite",0.004,"mg/L",26.489417,-80.03825,0.5
"8506","...183311","03/06/2018 11:30:00","DEP","PEV053","Nitrite",0.004,"mg/L",26.0163,-80.082,0.5
"8507","...183315","12/10/2018 16:00:00","DEP","BAK022","Nitrite",0.004,"mg/L",25.89549,-80.119714,0.5
"8508","...183333","05/15/2018 12:25:00","DEP","BAK026","Nitrite",0.004,"mg/L",25.8757,-80.1049667,0.5
"8509","...183335","05/09/2018 08:00:00","DEP","BOC078","Nitrite",0.004,"mg/L",26.307717,-80.07425,0.5
"8510","...183338","09/21/2017 09:00:00","DEP","JUP122","Nitrite",0.008,"mg/L",26.93929,-80.069106,0.5
"8511","...183351","12/18/2017 12:55:00","DEP","BAK032","Nitrite",0.007,"mg/L",25.9149,-80.086083,0.5
"8512","...183354","05/01/2018 13:05:00","DEP","PEV040","Nitrite",0.004,"mg/L",26.093006,-80.097333,0.5
"8513","...183359","08/08/2018 11:05:00","DEP","BOC079","Nitrite",0.004,"mg/L",26.3120667,-80.0738333,0.5
"8514","...183365","10/11/2018 11:40:00","DEP","BAK025","Nitrite",0.004,"mg/L",25.88526,-80.11218,0.5
"8515","...183369","11/19/2017 07:15:00","DEP","BOY100","Nitrite",0.028,"mg/L",26.60867,-80.02316667,0.5
"8516","...183373","03/07/2018 16:00:00","DEP","BOC075","Nitrite",0.004,"mg/L",26.2986,-80.074683,0.5
"8517","...183395","05/01/2018 11:15:00","DEP","PEV051","Nitrite",0.004,"mg/L",26.02081,-80.087,0.5
"8518","...183398","12/12/2017 07:50:00","DEP","HIL063","Nitrite",0.009,"mg/L",26.254,-80.0571,0.5
"8519","...183399","05/15/2018 12:55:00","DEP","BAK027","Nitrite",0.004,"mg/L",25.86261,-80.10401,0.5
"8520","...183412","12/03/2018 14:00:00","DEP","JUP120","Nitrite",0.004,"mg/L",26.943797,-80.069106,0.5
"8521","...183414","09/20/2017 14:45:00","DEP","JUP121","Nitrite",0.008,"mg/L",26.94831,-80.069106,0.5
"8522","...183418","11/20/2018 10:10:00","DEP","BAK021","Nitrite",0.006,"mg/L",25.90451,-80.119714,0.5
"8523","...183420","05/01/2018 13:15:00","DEP","PEV043","Nitrite",0.004,"mg/L",26.09301,-80.09234,0.5
"8524","...183450","03/21/2018 13:40:00","DEP","BOY097","Nitrite",0.004,"mg/L",26.50847,-80.03366667,0.5
"8525","...183477","03/14/2018 10:15:00","DEP","JUP121","Nitrite",0.004,"mg/L",26.94831,-80.069106,0.5
"8526","...183486","12/04/2017 11:20:00","DEP","JUP125","Nitrite",0.007,"mg/L",27.001917,-80.06595,0.5
"8527","...183493","09/06/2018 09:50:00","DEP","BAK024","Nitrite",0.004,"mg/L",25.872983,-80.1045,0.5
"8528","...183528","05/10/2018 07:30:00","DEP","HIL058","Nitrite",0.004,"mg/L",26.19612,-80.091,0.5
"8529","...183532","10/19/2017 11:45:00","DEP","HIL063","Nitrite",0.007,"mg/L",26.254,-80.0571,0.5
"8530","...183533","05/15/2018 13:55:00","DEP","BAK029","Nitrite",0.004,"mg/L",25.9345,-80.1025,0.5
"8531","...183534","08/09/2018 11:30:00","DEP","BOY096","Nitrite",0.004,"mg/L",26.58862,-80.02466667,0.5
"8532","...183538","02/14/2018 10:55:00","DEP","ILW115","Nitrite",0.004,"mg/L",26.70405,-80.03025,0.5
"8533","...183539","12/10/2018 16:00:00","DEP","BAK030","Nitrite",0.013,"mg/L",25.92075,-80.08608,0.5
"8534","...183544","12/05/2017 11:30:00","DEP","ILW118","Nitrite",0.008,"mg/L",26.69683,-80.03033,0.5
"8535","...183553","09/20/2017 14:05:00","DEP","JUP125","Nitrite",0.007,"mg/L",27.001917,-80.06595,0.5
"8536","...183558","11/01/2017 11:50:00","DEP","ILW114","Nitrite",0.021,"mg/L",26.69742,-80.0304,0.5
"8537","...183564","07/23/2018 10:50:00","DEP","BOC076","Nitrite",0.004,"mg/L",26.3369167,-80.0646833,0.5
"8538","...183571","10/24/2017 11:35:00","DEP","BAK023","Nitrite",0.009,"mg/L",25.9,-80.11472,0.5
"8539","...183572","07/13/2018 10:45:00","DEP","BAK031","Nitrite",0.004,"mg/L",25.92525,-80.086083,0.5
"8540","...183576","03/01/2018 09:55:00","DEP","BAK022","Nitrite",0.004,"mg/L",25.89549,-80.119714,0.5
"8541","...183583","05/10/2018 09:25:00","DEP","HIL054","Nitrite",0.004,"mg/L",26.28915,-80.0751167,0.5
"8542","...183586","10/19/2018 12:05:00","DEP","PEV050","Nitrite",0.004,"mg/L",26.0163,-80.087,0.5
"8543","...183603","10/14/2018 10:55:00","DEP","BOC071","Nitrite",0.004,"mg/L",26.34027,-80.069389,0.5
"8544","...183619","01/11/2018 11:15:00","DEP","PEV047","Nitrite",0.004,"mg/L",26.1484,-80.0952,0.5
"8545","...183620","12/12/2017 07:35:00","DEP","HIL062","Nitrite",0.01,"mg/L",26.24949,-80.0621,0.5
"8546","...183630","12/12/2017 09:45:00","DEP","HIL057","Nitrite",0.01,"mg/L",26.2478667,-80.0782167,0.5
"8547","...183633","10/10/2017 10:45:00","DEP","JUP122","Nitrite",0.01,"mg/L",26.93929,-80.069106,0.5
"8548","...183658","11/01/2017 10:00:00","DEP","ILW112","Nitrite",0.021,"mg/L",26.76794,-80.030381,0.5
"8549","...183660","05/24/2018 08:45:00","DEP","JUP125","Nitrite",0.004,"mg/L",27.001917,-80.06595,0.5
"8550","...183667","09/19/2018 09:35:00","DEP","BOC083","Nitrite",0.004,"mg/L",26.34549,-80.05444,0.5
"8551","...183671","11/27/2017 11:05:00","DEP","BOC079","Nitrite",0.007,"mg/L",26.3120667,-80.0738333,0.5
"8552","...183680","07/12/2018 14:00:00","DEP","BOY095","Nitrite",0.004,"mg/L",26.489417,-80.03825,0.5
"8553","...183688","09/26/2017 13:20:00","DEP","BOC075","Nitrite",0.006,"mg/L",26.2986,-80.074683,0.5
"8554","...183695","10/14/2018 10:10:00","DEP","BOC079","Nitrite",0.004,"mg/L",26.3120667,-80.0738333,0.5
"8555","...183696","10/11/2018 10:25:00","DEP","BAK031","Nitrite",0.005,"mg/L",25.92525,-80.086083,0.5
"8556","...183705","09/19/2018 10:35:00","DEP","BOC075","Nitrite",0.004,"mg/L",26.2986,-80.074683,0.5
"8557","...183708","07/03/2018 15:50:00","DEP","PEV047","Nitrite",0.004,"mg/L",26.1484,-80.0952,0.5
"8558","...183713","08/22/2018 10:15:00","DEP","JUP128","Nitrite",0.004,"mg/L",27.023567,-80.06655,0.5
"8559","...183725","09/10/2018 12:05:00","DEP","JUP121","Nitrite",0.004,"mg/L",26.94831,-80.069106,0.5
"8560","...183755","08/14/2018 15:25:00","DEP","HIL058","Nitrite",0.004,"mg/L",26.19612,-80.091,0.5
"8561","...183763","02/12/2018 08:40:00","DEP","JUP122","Nitrite",0.004,"mg/L",26.93929,-80.069106,0.5
"8562","...183783","05/24/2018 09:00:00","DEP","JUP126","Nitrite",0.004,"mg/L",27.0115833,-80.0678,0.5
"8563","...183787","12/10/2018 15:50:00","DEP","BAK025","Nitrite",0.004,"mg/L",25.88526,-80.11218,0.5
"8564","...183789","12/04/2018 11:25:00","DEP","ILW117","Nitrite",0.004,"mg/L",26.6987,-80.016517,0.5
"8565","...183796","12/04/2018 11:15:00","DEP","ILW118","Nitrite",0.004,"mg/L",26.69683,-80.03033,0.5
"8566","...183800","09/25/2017 13:40:00","DEP","BAK024","Nitrite",0.01,"mg/L",25.872983,-80.1045,0.5
"8567","...183803","09/20/2018 11:10:00","DEP","BOY097","Nitrite",0.004,"mg/L",26.50847,-80.03366667,0.5
"8568","...183805","10/11/2018 10:40:00","DEP","BAK032","Nitrite",0.004,"mg/L",25.9149,-80.086083,0.5
"8569","...183850","10/25/2017 12:25:00","DEP","PEV043","Nitrite",0.009,"mg/L",26.09301,-80.09234,0.5
"8570","...183860","04/03/2018 13:05:00","DEP","HIL062","Nitrite",0.004,"mg/L",26.24949,-80.0621,0.5
"8571","...183862","09/24/2018 13:10:00","DEP","HIL057","Nitrite",0.004,"mg/L",26.2478667,-80.0782167,0.5
"8572","...183864","10/14/2018 11:10:00","DEP","BOC073","Nitrite",0.004,"mg/L",26.33576,-80.06438,0.5
"8573","...183869","08/14/2018 14:45:00","DEP","HIL057","Nitrite",0.004,"mg/L",26.2478667,-80.0782167,0.5
"8574","...183879","10/18/2018 13:30:00","DEP","HIL050","Nitrite",0.004,"mg/L",26.256592,-80.080197,0.5
"8575","...183880","10/10/2017 10:25:00","DEP","JUP123","Nitrite",0.012,"mg/L",26.9438,-80.06407,0.5
"8576","...183884","10/24/2018 11:10:00","DEP","ILW111","Nitrite",0.004,"mg/L",26.77696,-80.030381,0.5
"8577","...183888","09/20/2017 15:20:00","DEP","JUP120","Nitrite",0.008,"mg/L",26.943797,-80.069106,0.5
"8578","...183929","01/17/2018 10:25:00","DEP","BAK026","Nitrite",0.004,"mg/L",25.8757,-80.1049667,0.5
"8579","...183931","09/19/2018 09:05:00","DEP","BOC080","Nitrite",0.004,"mg/L",26.35,-80.054444,0.5
"8580","...183933","04/03/2018 15:30:00","DEP","HIL055","Nitrite",0.004,"mg/L",26.21693,-80.0862,0.5
"8581","...183938","03/19/2018 13:40:00","DEP","HIL052","Nitrite",0.004,"mg/L",26.25208,-80.080197,0.5
"8582","...183946","08/07/2018 12:45:00","DEP","PEV051","Nitrite",0.004,"mg/L",26.02081,-80.087,0.5
"8583","...183951","12/12/2018 12:00:00","DEP","BOC072","Nitrite",0.004,"mg/L",26.33125,-80.069389,0.5
"8584","...183957","09/19/2018 08:30:00","DEP","BOC071","Nitrite",0.004,"mg/L",26.34027,-80.069389,0.5
"8585","...183961","10/24/2018 12:20:00","DEP","ILW114","Nitrite",0.004,"mg/L",26.69742,-80.0304,0.5
"8586","...183966","09/28/2017 09:15:00","DEP","BOY096","Nitrite",0.008,"mg/L",26.58862,-80.02466667,0.5
"8587","...183968","02/27/2018 08:15:00","DEP","PEV050","Nitrite",0.004,"mg/L",26.0163,-80.087,0.5
"8588","...183970","11/20/2018 10:25:00","DEP","BAK020","Nitrite",0.004,"mg/L",25.9,-80.119714,0.5
"8589","...183980","09/20/2018 11:35:00","DEP","BOY099","Nitrite",0.004,"mg/L",26.442217,-80.04741667,0.5
"8590","...183983","09/11/2018 13:35:00","DEP","ILW118","Nitrite",0.004,"mg/L",26.69683,-80.03033,0.5
"8591","...183986","03/07/2018 14:25:00","DEP","BOC072","Nitrite",0.004,"mg/L",26.33125,-80.069389,0.5
"8592","...183994","12/07/2017 12:15:00","DEP","BOY099","Nitrite",0.009,"mg/L",26.442217,-80.04741667,0.5
"8593","...184005","02/27/2018 09:00:00","DEP","PEV046","Nitrite",0.004,"mg/L",26.0206,-80.1119,0.5
"8594","...184022","09/20/2017 13:20:00","DEP","JUP124","Nitrite",0.006,"mg/L",26.99485,-80.06685,0.5
"8595","...184036","05/08/2018 10:15:00","DEP","BOY095","Nitrite",0.004,"mg/L",26.489417,-80.03825,0.5
"8596","...184038","01/10/2018 08:50:00","DEP","HIL051","Nitrite",0.004,"mg/L",26.26111,-80.080197,0.5
"8597","...184050","12/14/2017 09:30:00","DEP","BOC079","Nitrite",0.004,"mg/L",26.3120667,-80.0738333,0.5
"8598","...184063","10/17/2017 11:00:00","DEP","BOY094","Nitrite",0.01,"mg/L",26.56462,-80.02833333,0.5
"8599","...184065","04/25/2018 09:45:00","DEP","JUP122","Nitrite",0.004,"mg/L",26.93929,-80.069106,0.5
"8600","...184071","05/01/2018 10:55:00","DEP","PEV050","Nitrite",0.004,"mg/L",26.0163,-80.087,0.5
"8601","...184073","05/10/2018 08:20:00","DEP","HIL052","Nitrite",0.004,"mg/L",26.25208,-80.080197,0.5
"8602","...184083","10/10/2017 12:00:00","DEP","JUP127","Nitrite",0.011,"mg/L",27.01775,-80.07291667,0.5
"8603","...184090","06/04/2018 14:50:00","DEP","JUP125","Nitrite",0.004,"mg/L",27.001917,-80.06595,0.5
"8604","...184096","04/16/2018 12:25:00","DEP","BOC080","Nitrite",0.017,"mg/L",26.35,-80.054444,0.5
"8605","...184111","09/20/2018 09:15:00","DEP","BOY093","Nitrite",0.004,"mg/L",26.54051,-80.040578,0.5
"8606","...184117","12/18/2017 13:00:00","DEP","BAK033","Nitrite",0.013,"mg/L",25.92075,-80.08108,0.5
