"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"13931","...230078","DEP","02/01/2023 09:35:00","GOC005","Nitrite",0.00025,"mg/L",25.84455,-80.10415,0.5
"13932","...230086","DEP","01/05/2023 10:50:00","ILW113","Nitrite",0.00025,"mg/L",26.77245,-80.02535,0.5
"13933","...230092","DEP","01/18/2023 09:20:00","BOC077","Nitrite",0.0006985,"mg/L",26.309433,-80.07405,0.5
"13934","...230095","DEP","01/03/2023 11:00:00","STL165","Nitrite",0.0003352,"mg/L",27.17298,-80.14978,0.5
"13935","...230105","DEP","03/08/2023 11:15:00","JUP127","Nitrite",0.00025,"mg/L",27.01775,-80.07291667,0.5
"13936","...230121","DEP","02/15/2023 06:45:00","ILW112","Nitrite",0.00025,"mg/L",26.76794,-80.030381,0.5
"13937","...230126","DEP","02/13/2023 17:35:00","STL166","Nitrite",0.001144,"mg/L",27.16066,-80.14328,0.5
"13938","...230137","DEP","05/17/2023 09:35:00","GOC010","Nitrite",0.00025,"mg/L",25.6591635,-80.0948249,0.5
"13939","...230141","DEP","05/17/2023 09:45:00","GOC009","Nitrite",0.00025,"mg/L",25.6682173,-80.098742,0.5
"13940","...230150","DEP","05/02/2023 11:10:00","STL171","Nitrite",0.0004288,"mg/L",27.15983,-80.14485,0.5
"13941","...230151","DEP","05/02/2023 12:00:00","STL161","Nitrite",0.0007569,"mg/L",27.165308,-80.163132,0.5
"13942","...230154","DEP","04/21/2023 07:00:00","BOC082","Nitrite",0.00025,"mg/L",26.35451,-80.05444,0.5
"13943","...230160","DEP","04/21/2023 09:00:00","BOC077","Nitrite",0.00025,"mg/L",26.309433,-80.07405,0.5
"13944","...230169","DEP","04/16/2023 10:45:00","BOY100","Nitrite",0.00025,"mg/L",26.60867,-80.02316667,0.5
"13945","...230183","DEP","01/10/2023 13:40:00","HIL060","Nitrite",0.00025,"mg/L",26.254,-80.0621,0.5
"13946","...230191","DEP","01/05/2023 11:00:00","ILW111","Nitrite",0.00025,"mg/L",26.77696,-80.030381,0.5
"13947","...230208","DEP","01/11/2023 13:40:00","PEV042","Nitrite",0.001,"mg/L",26.08849,-80.097333,0.5
"13948","...230210","DEP","01/03/2023 10:00:00","STL162","Nitrite",0.0009679,"mg/L",27.162524,-80.148663,0.5
"13949","...230222","DEP","03/07/2023 13:55:00","BOY093","Nitrite",0.00025,"mg/L",26.54051,-80.040578,0.5
"13950","...230242","DEP","03/01/2023 07:00:00","PEV052","Nitrite",0.0005506,"mg/L",26.01179,-80.087,0.5
"13951","...230245","DEP","05/17/2023 08:35:00","GOC014","Nitrite",0.011,"mg/L",25.741944,-80.086111,0.5
"13952","...230267","DEP","04/24/2023 11:40:00","JUP122","Nitrite",0.00025,"mg/L",26.93929,-80.069106,0.5
"13953","...230272","DEP","04/16/2023 08:10:00","ILW118","Nitrite",0.00025,"mg/L",26.69683,-80.03033,0.5
"13954","...230284","DEP","04/19/2023 09:50:00","PEV050","Nitrite",0.006564,"mg/L",26.0163,-80.087,0.5
"13955","...230285","DEP","06/08/2023 15:25:00","BAK023","Nitrite",0.0005348,"mg/L",25.9,-80.11472,0.5
"13956","...230290","DEP","06/01/2023 14:10:00","BOY099","Nitrite",0.00025,"mg/L",26.442217,-80.04741667,0.5
"13957","...230293","DEP","06/05/2023 12:25:00","GOC009","Nitrite",0.001235,"mg/L",25.6682173,-80.098742,0.5
"13958","...230301","DEP","01/12/2023 15:05:00","BAK028","Nitrite",0.00025,"mg/L",25.95145,-80.102867,0.5
"13959","...230309","DEP","02/02/2023 08:15:00","HIL063","Nitrite",0.005058,"mg/L",26.254,-80.0571,0.5
"13960","...230315","DEP","01/11/2023 12:30:00","PEV050","Nitrite",0.02266,"mg/L",26.0163,-80.087,0.5
"13961","...230336","DEP","03/07/2023 14:45:00","BOY094","Nitrite",0.00025,"mg/L",26.56462,-80.02833333,0.5
"13962","...230344","DEP","02/21/2023 12:05:00","BOC081","Nitrite",0.00025,"mg/L",26.35,-80.04943,0.5
"13963","...230352","DEP","02/21/2023 13:40:00","BOC079","Nitrite",0.00025,"mg/L",26.3120667,-80.0738333,0.5
"13964","...230365","DEP","02/08/2023 11:20:00","PEV050","Nitrite",0.003289,"mg/L",26.0163,-80.087,0.5
"13965","...230367","DEP","05/11/2023 16:00:00","BAK026","Nitrite",0.0003584,"mg/L",25.8757,-80.1049667,0.5
"13966","...230384","DEP","04/19/2023 11:05:00","PEV042","Nitrite",0.001162,"mg/L",26.08849,-80.097333,0.5
"13967","...230408","DEP","06/08/2023 14:35:00","BAK024","Nitrite",0.00025,"mg/L",25.872983,-80.1045,0.5
"13968","...230418","DEP","05/17/2023 10:10:00","GOC006","Nitrite",0.00025,"mg/L",25.7341421,-80.1002392,0.5
"13969","...230432","DEP","02/01/2023 09:00:00","GOC003","Nitrite",0.001101,"mg/L",25.76026,-80.12362,0.5
"13970","...230438","DEP","01/18/2023 07:20:00","BOC083","Nitrite",0.003388,"mg/L",26.34549,-80.05444,0.5
"13971","...230452","DEP","01/05/2023 13:30:00","BOY097","Nitrite",0.001125,"mg/L",26.50847,-80.03366667,0.5
"13972","...230454","DEP","01/04/2023 08:45:00","JUP128","Nitrite",0.0005405,"mg/L",27.023567,-80.06655,0.5
"13973","...230463","DEP","03/07/2023 13:20:00","BOY099","Nitrite",0.00025,"mg/L",26.442217,-80.04741667,0.5
"13974","...230468","DEP","03/29/2023 07:30:00","BOC080","Nitrite",0.00025,"mg/L",26.35,-80.054444,0.5
"13975","...230474","DEP","03/02/2023 07:20:00","BAK027","Nitrite",0.0004927,"mg/L",25.86261,-80.10401,0.5
"13976","...230484","DEP","02/06/2023 10:20:00","BAK033","Nitrite",0.00025,"mg/L",25.92075,-80.08108,0.5
"13977","...230491","DEP","02/14/2023 06:20:00","JUP127","Nitrite",0.0006204,"mg/L",27.01775,-80.07291667,0.5
"13978","...230500","DEP","05/04/2023 10:10:00","ILW118","Nitrite",0.00025,"mg/L",26.69683,-80.03033,0.5
"13979","...230505","DEP","05/04/2023 11:40:00","ILW111","Nitrite",0.00025,"mg/L",26.77696,-80.030381,0.5
"13980","...230514","DEP","04/19/2023 11:15:00","PEV040","Nitrite",0.003133,"mg/L",26.093006,-80.097333,0.5
"13981","...230518","DEP","04/04/2023 10:45:00","BAK022","Nitrite",0.0005779,"mg/L",25.89549,-80.119714,0.5
"13982","...230530","DEP","06/12/2023 08:05:00","JUP125","Nitrite",0.00025,"mg/L",27.001917,-80.06595,0.5
"13983","...230537","DEP","06/05/2023 13:35:00","GOC008","Nitrite",0.00025,"mg/L",25.8351833,-80.1092833,0.5
"13984","...230550","DEP","02/01/2023 08:05:00","GOC009","Nitrite",0.00025,"mg/L",25.6682173,-80.098742,0.5
"13985","...230563","DEP","03/06/2023 12:20:00","STL166","Nitrite",0.0003556,"mg/L",27.16066,-80.14328,0.5
"13986","...230572","DEP","03/29/2023 07:40:00","BOC081","Nitrite",0.00025,"mg/L",26.35,-80.04943,0.5
"13987","...230579","DEP","03/02/2023 07:30:00","BAK024","Nitrite",0.0004382,"mg/L",25.872983,-80.1045,0.5
"13988","...230582","DEP","02/08/2023 13:00:00","PEV043","Nitrite",0.0004395,"mg/L",26.09301,-80.09234,0.5
"13989","...230594","DEP","02/06/2023 11:40:00","BAK020","Nitrite",0.001101,"mg/L",25.9,-80.119714,0.5
"13990","...230602","DEP","05/03/2023 10:10:00","JUP126","Nitrite",0.00025,"mg/L",27.0115833,-80.0678,0.5
"13991","...230617","DEP","05/01/2023 09:50:00","BOC077","Nitrite",0.001153,"mg/L",26.309433,-80.07405,0.5
"13992","...230626","DEP","04/17/2023 10:10:00","STL167","Nitrite",0.00025,"mg/L",27.099317,-80.124467,0.5
"13993","...230630","DEP","04/21/2023 08:25:00","BOC072","Nitrite",0.00025,"mg/L",26.33125,-80.069389,0.5
"13994","...230637","DEP","04/04/2023 10:55:00","BAK020","Nitrite",0.000735,"mg/L",25.9,-80.119714,0.5
"13995","...230638","DEP","05/17/2023 11:00:00","GOC008","Nitrite",0.0004686,"mg/L",25.8351833,-80.1092833,0.5
"13996","...230646","DEP","06/01/2023 08:50:00","ILW114","Nitrite",0.00025,"mg/L",26.69742,-80.0304,0.5
"13997","...230649","DEP","06/07/2023 14:55:00","HIL057","Nitrite",0.00025,"mg/L",26.2478667,-80.0782167,0.5
"13998","...230658","DEP","01/11/2023 14:30:00","PEV047","Nitrite",0.00025,"mg/L",26.1484,-80.0952,0.5
"13999","...230659","DEP","02/02/2023 09:25:00","HIL050","Nitrite",0.0007295,"mg/L",26.256592,-80.080197,0.5
"14000","...230667","DEP","01/04/2023 10:40:00","JUP122","Nitrite",0.0004204,"mg/L",26.93929,-80.069106,0.5
"14001","...230674","DEP","03/07/2023 14:05:00","BOY090","Nitrite",0.000895,"mg/L",26.54417,-80.04057,0.5
"14002","...230688","DEP","02/15/2023 07:15:00","ILW115","Nitrite",0.00025,"mg/L",26.70405,-80.03025,1
"14003","...230706","DEP","05/09/2023 15:25:00","HIL056","Nitrite",0.00025,"mg/L",26.2286833,-80.0838167,0.5
"14004","...230709","DEP","05/10/2023 14:30:00","PEV049","Nitrite",0.00025,"mg/L",25.95423,-80.10117,0.5
"14005","...230716","DEP","05/01/2023 09:05:00","BOC070","Nitrite",0.001471,"mg/L",26.335761,-80.069389,0.5
"14006","...230728","DEP","04/21/2023 07:20:00","BOC081","Nitrite",0.00025,"mg/L",26.35,-80.04943,0.5
"14007","...230743","DEP","04/16/2023 09:20:00","ILW110","Nitrite",0.0003829,"mg/L",26.772447,-80.030381,0.5
"14008","...230747","DEP","06/01/2023 13:40:00","BOY093","Nitrite",0.0005163,"mg/L",26.54051,-80.040578,0.5
"14009","...230768","DEP","01/18/2023 08:50:00","BOC074","Nitrite",0.0008153,"mg/L",26.32565,-80.0722167,0.5
"14010","...230783","DEP","01/05/2023 09:15:00","ILW117","Nitrite",0.0007311,"mg/L",26.6987,-80.016517,0.5
"14011","...230788","DEP","03/13/2023 16:25:00","GOC003","Nitrite",0.0008471,"mg/L",25.76026,-80.12362,0.5
"14012","...230795","DEP","03/16/2023 07:25:00","HIL060","Nitrite",0.02245,"mg/L",26.254,-80.0621,0.5
"14013","...230799","DEP","04/03/2023 09:00:00","GOC015","Nitrite",0.00025,"mg/L",25.74646,-80.08611,0.5
"14014","...230810","DEP","03/08/2023 11:25:00","JUP129","Nitrite",0.00025,"mg/L",27.015967,-80.06595,0.5
"14015","...230822","DEP","05/11/2023 16:50:00","BAK021","Nitrite",0.0003898,"mg/L",25.90451,-80.119714,0.5
"14016","...230831","DEP","05/01/2023 09:15:00","BOC072","Nitrite",0.00025,"mg/L",26.33125,-80.069389,0.5
"14017","...230833","DEP","04/24/2023 11:20:00","JUP120","Nitrite",0.00025,"mg/L",26.943797,-80.069106,0.5
"14018","...230853","DEP","04/14/2023 07:15:00","HIL061","Nitrite",0.00025,"mg/L",26.25851,-80.0621,0.5
"14019","...230868","DEP","06/05/2023 11:45:00","GOC014","Nitrite",0.03237,"mg/L",25.741944,-80.086111,0.5
"14020","...230870","DEP","06/07/2023 13:05:00","HIL062","Nitrite",0.00025,"mg/L",26.24949,-80.0621,0.5
"14021","...230879","DEP","02/01/2023 09:10:00","GOC004","Nitrite",0.00025,"mg/L",25.76551,-80.128425,0.5
"14022","...230887","DEP","01/11/2023 12:50:00","PEV052","Nitrite",0.002422,"mg/L",26.01179,-80.087,0.5
"14023","...230890","DEP","01/11/2023 14:00:00","PEV043","Nitrite",0.00025,"mg/L",26.09301,-80.09234,0.5
"14024","...230891","DEP","01/05/2023 10:40:00","ILW110","Nitrite",0.0002613,"mg/L",26.772447,-80.030381,0.5
"14025","...230904","DEP","03/02/2023 07:50:00","BAK025","Nitrite",0.0004398,"mg/L",25.88526,-80.11218,0.5
"14026","...230915","DEP","03/06/2023 11:40:00","STL170","Nitrite",0.00025,"mg/L",27.13447,-80.13192,0.5
"14027","...230919","DEP","02/02/2023 09:45:00","HIL057","Nitrite",0.00025,"mg/L",26.2478667,-80.0782167,0.5
"14028","...230923","DEP","02/06/2023 10:55:00","BAK024","Nitrite",0.0008709,"mg/L",25.872983,-80.1045,0.5
"14029","...230925","DEP","05/03/2023 10:20:00","JUP125","Nitrite",0.00025,"mg/L",27.001917,-80.06595,0.5
"14030","...230930","DEP","05/09/2023 15:35:00","HIL055","Nitrite",0.0002888,"mg/L",26.21693,-80.0862,0.5
"14031","...230939","DEP","04/19/2023 11:55:00","PEV047","Nitrite",0.0005346,"mg/L",26.1484,-80.0952,0.5
"14032","...230949","DEP","04/04/2023 09:50:00","BAK032","Nitrite",0.00025,"mg/L",25.9149,-80.086083,0.5
"14033","...230954","DEP","06/12/2023 08:20:00","JUP126","Nitrite",0.00025,"mg/L",27.0115833,-80.0678,0.5
"14034","...230970","DEP","01/05/2023 13:50:00","BOY099","Nitrite",0.0008765,"mg/L",26.442217,-80.04741667,0.5
"14035","...230979","DEP","03/07/2023 11:15:00","ILW114","Nitrite",0.00025,"mg/L",26.69742,-80.0304,0.5
"14036","...231018","DEP","03/01/2023 08:35:00","PEV045","Nitrite",0.0003888,"mg/L",26.112067,-80.098833,0.5
"14037","...231027","DEP","05/04/2023 13:50:00","BOY093","Nitrite",0.00025,"mg/L",26.54051,-80.040578,0.5
"14038","...231046","DEP","04/04/2023 10:00:00","BAK027","Nitrite",0.000459,"mg/L",25.86261,-80.10401,0.5
"14039","...231048","DEP","04/17/2023 12:05:00","STL165","Nitrite",0.00025,"mg/L",27.17298,-80.14978,0.5
"14040","...231054","DEP","06/13/2023 09:50:00","STL163","Nitrite",0.0006092,"mg/L",27.16703,-80.144117,0.5
"14041","...231062","DEP","06/06/2023 14:15:00","PEV043","Nitrite",0.0014,"mg/L",26.09301,-80.09234,0.5
"14042","...231065","DEP","05/17/2023 11:10:00","GOC005","Nitrite",0.0005213,"mg/L",25.84455,-80.10415,0.5
"14043","...231070","DEP","06/01/2023 09:00:00","ILW119","Nitrite",0.00025,"mg/L",26.6994667,-80.0301333,0.5
"14044","...231075","DEP","06/01/2023 09:50:00","ILW110","Nitrite",0.00025,"mg/L",26.772447,-80.030381,0.5
"14045","...231080","DEP","01/10/2023 13:30:00","HIL063","Nitrite",0.0002728,"mg/L",26.254,-80.0571,0.5
"14046","...231086","DEP","02/02/2023 08:55:00","HIL051","Nitrite",0.00025,"mg/L",26.26111,-80.080197,0.5
"14047","...231103","DEP","03/13/2023 15:55:00","GOC006","Nitrite",0.001565,"mg/L",25.7341421,-80.1002392,0.5
"14048","...231105","DEP","03/29/2023 08:45:00","BOC077","Nitrite",0.00025,"mg/L",26.309433,-80.07405,0.5
"14049","...231114","DEP","03/06/2023 12:40:00","STL164","Nitrite",0.00025,"mg/L",27.171165,-80.15104,0.5
"14050","...231120","DEP","03/07/2023 15:05:00","BOY100","Nitrite",0.00025,"mg/L",26.60867,-80.02316667,0.5
"14051","...231121","DEP","03/29/2023 08:00:00","BOC071","Nitrite",0.00025,"mg/L",26.34027,-80.069389,1
"14052","...231127","DEP","02/08/2023 13:30:00","PEV047","Nitrite",0.001192,"mg/L",26.1484,-80.0952,0.5
"14053","...231129","DEP","02/21/2023 12:55:00","BOC070","Nitrite",0.0002954,"mg/L",26.335761,-80.069389,0.5
"14054","...231136","DEP","02/13/2023 17:05:00","STL169","Nitrite",0.001925,"mg/L",27.15402,-80.14882,0.5
"14055","...231144","DEP","05/09/2023 14:50:00","HIL050","Nitrite",0.0004899,"mg/L",26.256592,-80.080197,0.5
"14056","...231148","DEP","05/11/2023 17:25:00","BAK028","Nitrite",0.00025,"mg/L",25.95145,-80.102867,0.5
"14057","...231155","DEP","04/19/2023 12:05:00","PEV044","Nitrite",0.00025,"mg/L",26.159983,-80.090283,0.5
"14058","...231169","DEP","04/24/2023 10:05:00","JUP128","Nitrite",0.00025,"mg/L",27.023567,-80.06655,0.5
"14059","...231171","DEP","06/13/2023 10:10:00","STL165","Nitrite",0.0003937,"mg/L",27.17298,-80.14978,0.5
"14060","...231176","DEP","06/06/2023 13:40:00","PEV046","Nitrite",0.00025,"mg/L",26.0206,-80.1119,0.5
"14061","...231183","DEP","06/08/2023 15:35:00","BAK021","Nitrite",0.00025,"mg/L",25.90451,-80.119714,0.5
"14062","...231198","DEP","06/01/2023 09:10:00","ILW115","Nitrite",0.00025,"mg/L",26.70405,-80.03025,0.5
"14063","...231202","DEP","06/01/2023 10:00:00","ILW113","Nitrite",0.00025,"mg/L",26.77245,-80.02535,0.5
"14064","...231218","DEP","01/10/2023 14:30:00","HIL053","Nitrite",0.00025,"mg/L",26.25659,-80.07519,0.5
"14065","...231223","DEP","01/10/2023 15:30:00","HIL055","Nitrite",0.00025,"mg/L",26.21693,-80.0862,0.5
"14066","...231232","DEP","03/29/2023 08:30:00","BOC072","Nitrite",0.0002535,"mg/L",26.33125,-80.069389,0.5
"14067","...231235","DEP","03/07/2023 12:15:00","ILW113","Nitrite",0.0005097,"mg/L",26.77245,-80.02535,0.5
"14068","...231242","DEP","03/13/2023 15:30:00","GOC009","Nitrite",0.00025,"mg/L",25.6682173,-80.098742,0.5
"14069","...231263","DEP","02/02/2023 10:10:00","HIL055","Nitrite",0.0003865,"mg/L",26.21693,-80.0862,0.5
"14070","...231270","DEP","02/15/2023 07:30:00","ILW114","Nitrite",0.00025,"mg/L",26.69742,-80.0304,0.5
"14071","...231290","DEP","05/04/2023 12:40:00","BOY100","Nitrite",0.00025,"mg/L",26.60867,-80.02316667,0.5
"14072","...231295","DEP","04/16/2023 11:40:00","BOY091","Nitrite",0.001205,"mg/L",26.54502,-80.0356,0.5
"14073","...231331","DEP","06/05/2023 11:55:00","GOC013","Nitrite",0.0002969,"mg/L",25.74194,-80.08113,0.5
"14074","...231347","DEP","01/10/2023 15:40:00","HIL058","Nitrite",0.00025,"mg/L",26.19612,-80.091,0.5
"14075","...231352","DEP","01/05/2023 13:20:00","BOY093","Nitrite",0.00025,"mg/L",26.54051,-80.040578,0.5
"14076","...231353","DEP","01/09/2023 13:20:00","GOC003","Nitrite",0.0006059,"mg/L",25.76026,-80.12362,0.5
"14077","...231364","DEP","03/07/2023 11:45:00","ILW116","Nitrite",0.00025,"mg/L",26.72168,-80.0315,0.5
"14078","...231370","DEP","03/08/2023 12:40:00","JUP122","Nitrite",0.00025,"mg/L",26.93929,-80.069106,0.5
"14079","...231376","DEP","04/03/2023 09:55:00","GOC009","Nitrite",0.00025,"mg/L",25.6682173,-80.098742,0.5
"14080","...231383","DEP","03/16/2023 09:25:00","HIL055","Nitrite",0.00025,"mg/L",26.21693,-80.0862,0.5
"14081","...231398","DEP","02/20/2023 12:20:00","BOY101","Nitrite",0.00025,"mg/L",26.5516,-80.030833,0.5
"14082","...231400","DEP","03/01/2023 07:55:00","PEV042","Nitrite",0.0004381,"mg/L",26.08849,-80.097333,0.5
"14083","...231405","DEP","02/14/2023 07:00:00","JUP124","Nitrite",0.0003256,"mg/L",26.99485,-80.06685,0.5
"14084","...231412","DEP","04/03/2023 10:40:00","GOC002","Nitrite",0.0009544,"mg/L",25.761,-80.128425,0.5
"14085","...231419","DEP","04/17/2023 11:25:00","STL171","Nitrite",0.0003727,"mg/L",27.15983,-80.14485,0.5
"14086","...231423","DEP","04/04/2023 11:05:00","BAK023","Nitrite",0.0006636,"mg/L",25.9,-80.11472,0.5
"14087","...231428","DEP","06/15/2023 08:50:00","BOC083","Nitrite",0.00025,"mg/L",26.34549,-80.05444,0.5
"14088","...231435","DEP","06/08/2023 15:05:00","BAK022","Nitrite",0.00025,"mg/L",25.89549,-80.119714,0.5
"14089","...231451","DEP","06/07/2023 15:15:00","HIL055","Nitrite",0.0004282,"mg/L",26.21693,-80.0862,0.5
"14090","...231459","DEP","01/11/2023 14:40:00","PEV044","Nitrite",0.00025,"mg/L",26.159983,-80.090283,0.5
"14091","...231477","DEP","02/01/2023 07:35:00","GOC013","Nitrite",0.00025,"mg/L",25.74194,-80.08113,0.5
"14092","...231487","DEP","03/08/2023 11:55:00","JUP124","Nitrite",0.00025,"mg/L",26.99485,-80.06685,0.5
"14093","...231496","DEP","04/03/2023 10:20:00","GOC006","Nitrite",0.0002918,"mg/L",25.7341421,-80.1002392,0.5
"14094","...231501","DEP","03/07/2023 14:25:00","BOY092","Nitrite",0.00025,"mg/L",26.54954,-80.040578,0.5
"14095","...231519","DEP","05/01/2023 08:55:00","BOC073","Nitrite",0.00025,"mg/L",26.33576,-80.06438,0.5
"14096","...231525","DEP","05/04/2023 11:30:00","ILW113","Nitrite",0.00025,"mg/L",26.77245,-80.02535,0.5
"14097","...231529","DEP","05/02/2023 11:40:00","STL164","Nitrite",0.0004729,"mg/L",27.171165,-80.15104,0.5
"14098","...231538","DEP","04/16/2023 12:20:00","BOY095","Nitrite",0.00025,"mg/L",26.489417,-80.03825,0.5
"14099","...231554","DEP","06/15/2023 09:20:00","BOC082","Nitrite",0.003806,"mg/L",26.35451,-80.05444,0.5
"14100","...231560","DEP","05/17/2023 10:20:00","GOC001","Nitrite",0.00025,"mg/L",25.75649,-80.128425,0.5
"14101","...231563","DEP","06/05/2023 12:05:00","GOC012","Nitrite",0.01808,"mg/L",25.73743,-80.08611,0.5
"14102","...231573","DEP","06/01/2023 09:25:00","ILW116","Nitrite",0.00025,"mg/L",26.72168,-80.0315,0.5
"14103","...231581","DEP","02/01/2023 09:25:00","GOC008","Nitrite",0.00025,"mg/L",25.8351833,-80.1092833,0.5
"14104","...231589","DEP","01/05/2023 12:25:00","BOY096","Nitrite",0.0007034,"mg/L",26.58862,-80.02466667,0.5
"14105","...231603","DEP","01/05/2023 09:55:00","ILW115","Nitrite",0.00025,"mg/L",26.70405,-80.03025,0.5
"14106","...231620","DEP","04/03/2023 10:30:00","GOC001","Nitrite",0.0007582,"mg/L",25.75649,-80.128425,0.5
"14107","...231630","DEP","02/13/2023 17:15:00","STL162","Nitrite",0.001544,"mg/L",27.162524,-80.148663,0.5
"14108","...231633","DEP","02/06/2023 12:15:00","BAK029","Nitrite",0.0005847,"mg/L",25.9345,-80.1025,0.5
"14109","...231642","DEP","05/04/2023 13:20:00","BOY092","Nitrite",0.00025,"mg/L",26.54954,-80.040578,0.5
"14110","...231649","DEP","05/11/2023 16:20:00","BAK022","Nitrite",0.00025,"mg/L",25.89549,-80.119714,0.5
"14111","...231661","DEP","05/10/2023 15:30:00","PEV043","Nitrite",0.00025,"mg/L",26.09301,-80.09234,0.5
"14112","...231673","DEP","04/24/2023 11:30:00","JUP123","Nitrite",0.00025,"mg/L",26.9438,-80.06407,0.5
"14113","...231680","DEP","04/16/2023 07:55:00","ILW117","Nitrite",0.00025,"mg/L",26.6987,-80.016517,0.5
"14114","...231705","DEP","06/07/2023 13:35:00","HIL061","Nitrite",0.00025,"mg/L",26.25851,-80.0621,0.5
"14115","...231715","DEP","02/02/2023 09:35:00","HIL052","Nitrite",0.0006948,"mg/L",26.25208,-80.080197,0.5
"14116","...231723","DEP","01/18/2023 09:10:00","BOC079","Nitrite",0.0007016,"mg/L",26.3120667,-80.0738333,0.5
"14117","...231734","DEP","02/01/2023 07:45:00","GOC012","Nitrite",0.003231,"mg/L",25.73743,-80.08611,0.5
"14118","...231737","DEP","01/03/2023 09:30:00","STL172","Nitrite",0.00025,"mg/L",27.12525,-80.1298333,0.5
"14119","...231745","DEP","01/03/2023 09:05:00","STL167","Nitrite",0.00025,"mg/L",27.099317,-80.124467,0.5
"14120","...231753","DEP","03/07/2023 13:45:00","BOY097","Nitrite",0.00025,"mg/L",26.50847,-80.03366667,0.5
"14121","...231758","DEP","03/01/2023 06:30:00","PEV051","Nitrite",0.004855,"mg/L",26.02081,-80.087,0.5
"14122","...231782","DEP","05/09/2023 13:40:00","HIL060","Nitrite",0.005663,"mg/L",26.254,-80.0621,0.5
"14123","...231788","DEP","05/10/2023 15:40:00","PEV041","Nitrite",0.0007329,"mg/L",26.09752,-80.097333,0.5
"14124","...231795","DEP","04/14/2023 07:45:00","HIL051","Nitrite",0.0009878,"mg/L",26.26111,-80.080197,0.5
"14125","...231803","DEP","04/17/2023 10:40:00","STL172","Nitrite",0.00025,"mg/L",27.12525,-80.1298333,0.5
"14126","...231816","DEP","05/17/2023 10:30:00","GOC002","Nitrite",0.0005166,"mg/L",25.761,-80.128425,0.5
"14127","...231829","DEP","06/06/2023 13:00:00","PEV052","Nitrite",0.00025,"mg/L",26.01179,-80.087,0.5
"14128","...231856","DEP","03/13/2023 16:05:00","GOC001","Nitrite",0.0002783,"mg/L",25.75649,-80.128425,0.5
"14129","...231865","DEP","03/16/2023 08:40:00","HIL050","Nitrite",0.00025,"mg/L",26.256592,-80.080197,0.5
"14130","...231869","DEP","02/08/2023 12:40:00","PEV042","Nitrite",0.0006305,"mg/L",26.08849,-80.097333,0.5
"14131","...231883","DEP","05/04/2023 13:40:00","BOY091","Nitrite",0.00025,"mg/L",26.54502,-80.0356,0.5
"14132","...231887","DEP","05/10/2023 14:40:00","PEV048","Nitrite",0.00025,"mg/L",25.9724,-80.1098,0.5
