"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"2741","38069","02/05/2021 22:25:00","SFER","TB10","Pheophytin",0.098,"ug/L",27.6152,-83.489,0
"2742","38089","02/06/2021 13:40:00","SFER","CAL6","Pheophytin",0.15,"ug/L",25.9408,-82.4792,0
"2743","38099","02/06/2021 17:30:00","SFER","30.5","Pheophytin",0.074,"ug/L",25.5717,-82.0757,0
"2744","381117","02/06/2021 19:15:00","SFER","30","Pheophytin",0.094,"ug/L",25.4023,-82.2075,0
"2745","38139","02/06/2021 22:25:00","SFER","KW4","Pheophytin",0.165,"ug/L",25.0117,-82.0392,0
"2746","38149","02/07/2021 00:03:00","SFER","KW3","Pheophytin",0.178,"ug/L",24.823,-81.9545,0
"2747","38169","02/07/2021 00:48:00","SFER","KW2","Pheophytin",0.453,"ug/L",24.7273,-81.9165,0
"2748","38189","02/07/2021 01:32:00","SFER","KW1","Pheophytin",0.371,"ug/L",24.6548,-81.9035,0
"2749","38199","02/07/2021 02:40:00","SFER","24","Pheophytin",0.252,"ug/L",24.5385,-81.8285,0
"2750","38209","02/07/2021 03:01:00","SFER","23","Pheophytin",0.024,"ug/L",24.4903,-81.8272,0
"2751","382117","02/07/2021 03:15:00","SFER","22","Pheophytin",0.04,"ug/L",24.4563,-81.8288,0
"2752","38229","02/07/2021 03:39:00","SFER","22.5","Pheophytin",0.018,"ug/L",24.3992,-81.8278,0
"2753","38249","02/07/2021 04:31:00","SFER","WS","Pheophytin",0.052,"ug/L",24.4763,-81.7175,0
"2754","38269","02/07/2021 06:37:00","SFER","21LK","Pheophytin",0.031,"ug/L",24.5323,-81.4145,0
"2755","38279","02/07/2021 07:11:00","SFER","21.5","Pheophytin",0.05,"ug/L",24.485,-81.3915,0
"2756","38299","02/07/2021 08:39:00","SFER","18","Pheophytin",0.096,"ug/L",24.5963,-81.1835,0
"2757","38309","02/07/2021 09:55:00","SFER","15","Pheophytin",0.046,"ug/L",24.643,-81.0172,0
"2758","38329","02/07/2021 10:25:00","SFER","15.5","Pheophytin",0.015,"ug/L",24.5955,-80.9888,0
"2759","38349","02/07/2021 11:59:00","SFER","12","Pheophytin",0.132,"ug/L",24.7147,-80.8323,0
"2760","38369","02/07/2021 13:05:00","SFER","9.5","Pheophytin",0.054,"ug/L",24.7182,-80.6878,0
"2761","38389","02/07/2021 13:46:00","SFER","9","Pheophytin",0.013,"ug/L",24.763,-80.7225,0
"2762","38409","02/07/2021 16:46:00","SFER","MR","Pheophytin",0.002,"ug/L",25.0037,-80.369,0
"2763","384117","02/07/2021 17:30:00","SFER","6.5","Pheophytin",0,"ug/L",25.0475,-80.2888,0
"2764","38429","02/07/2021 17:44:00","SFER","6","Pheophytin",0.028,"ug/L",25.0638,-80.3143,0
"2765","38439","02/07/2021 17:54:00","SFER","5.5","Pheophytin",0.006,"ug/L",25.0792,-80.3335,0
"2766","38449","04/03/2021 18:06:00","SFER","1","Pheophytin",0.253,"ug/L",25.645,-80.1275,0
"2767","38469","04/03/2021 18:19:00","SFER","2","Pheophytin",0.142,"ug/L",25.6412,-80.1047,0
"2768","38479","04/03/2021 18:47:00","SFER","3","Pheophytin",0.08,"ug/L",25.645,-80.0827,0
"2769","38489","04/03/2021 21:07:00","SFER","EKIN","Pheophytin",0.068,"ug/L",25.3355,-80.2245,0
"2770","38499","04/03/2021 21:24:00","SFER","EKMID","Pheophytin",0.104,"ug/L",25.3117,-80.1937,0
"2771","38509","04/03/2021 21:37:00","SFER","EKOFF","Pheophytin",0.08,"ug/L",25.2963,-80.1662,0
"2772","385117","04/03/2021 23:46:00","SFER","4","Pheophytin",0.126,"ug/L",25.108,-80.3802,0
"2773","38529","04/03/2021 23:58:00","SFER","5","Pheophytin",0.099,"ug/L",25.0915,-80.355,0
"2774","38539","04/04/2021 01:41:00","SFER","UKMID","Pheophytin",0.09,"ug/L",24.9173,-80.544,0
"2775","38549","04/04/2021 01:51:00","SFER","UKOFF","Pheophytin",0.082,"ug/L",24.8988,-80.5297,0
"2776","38559","04/04/2021 02:12:00","SFER","UKIN","Pheophytin",0.08,"ug/L",24.9332,-80.5627,0
"2777","38569","04/04/2021 03:36:00","SFER","7","Pheophytin",0.232,"ug/L",24.8167,-80.7527,0
"2778","38589","04/04/2021 04:42:00","SFER","11","Pheophytin",0.206,"ug/L",24.7535,-80.847,0
"2779","38609","04/04/2021 05:01:00","SFER","10","Pheophytin",0.324,"ug/L",24.7877,-80.8617,0
"2780","386117","04/04/2021 06:17:00","SFER","13","Pheophytin",0.254,"ug/L",24.7033,-81.0197,0
"2781","38629","04/04/2021 06:34:00","SFER","14","Pheophytin",0.158,"ug/L",24.673,-81.0242,0
"2782","38639","04/04/2021 07:36:00","SFER","17","Pheophytin",0.158,"ug/L",24.6358,-81.1943,0
"2783","38659","04/04/2021 07:52:00","SFER","16","Pheophytin",0.237,"ug/L",24.6707,-81.2008,0
"2784","38669","04/04/2021 11:31:00","SFER","70","Pheophytin",0.525,"ug/L",24.9293,-81.025,0
"2785","38679","04/04/2021 12:01:00","SFER","69","Pheophytin",0.656,"ug/L",24.9322,-81.0913,0
"2786","38689","04/04/2021 12:39:00","SFER","68","Pheophytin",1.642,"ug/L",24.9317,-81.166,0
"2787","38699","04/04/2021 13:43:00","SFER","67","Pheophytin",0.839,"ug/L",25.0293,-81.1265,0
"2788","38709","04/04/2021 14:01:00","SFER","66","Pheophytin",0.871,"ug/L",25.067,-81.1087,0
"2789","387117","04/04/2021 14:24:00","SFER","65","Pheophytin",1.846,"ug/L",25.0895,-81.0978,0
"2790","38729","04/04/2021 15:36:00","SFER","64","Pheophytin",2.495,"ug/L",25.1657,-81.1597,0
"2791","38739","04/04/2021 16:05:00","SFER","63","Pheophytin",1.667,"ug/L",25.1662,-81.1997,0
"2792","38749","04/04/2021 16:21:00","SFER","62","Pheophytin",1.597,"ug/L",25.1662,-81.234,0
"2793","38759","04/04/2021 16:37:00","SFER","61","Pheophytin",1.379,"ug/L",25.1667,-81.271,0
"2794","38779","04/04/2021 17:02:00","SFER","60","Pheophytin",1.015,"ug/L",25.1663,-81.3363,0
"2795","38789","04/04/2021 18:08:00","SFER","59","Pheophytin",0.627,"ug/L",25.1648,-81.4908,0
"2796","38809","04/04/2021 19:15:00","SFER","58","Pheophytin",0.395,"ug/L",25.1675,-81.6515,0
"2797","38829","04/04/2021 20:48:00","SFER","57.3","Pheophytin",0.331,"ug/L",25.3495,-81.6542,0
"2798","38849","04/04/2021 22:16:00","SFER","57.2","Pheophytin",0.924,"ug/L",25.3512,-81.4898,0
"2799","38869","04/04/2021 23:30:00","SFER","57.1","Pheophytin",0.807,"ug/L",25.3518,-81.3372,0
"2800","38879","04/05/2021 00:25:00","SFER","57","Pheophytin",2.153,"ug/L",25.3513,-81.262,0
"2801","38889","04/05/2021 01:40:00","SFER","54","Pheophytin",1.056,"ug/L",25.3413,-81.1557,0
"2802","38899","04/05/2021 02:19:00","SFER","55","Pheophytin",2.017,"ug/L",25.3493,-81.1977,0
"2803","38909","04/05/2021 02:38:00","SFER","56","Pheophytin",1.255,"ug/L",25.3505,-81.2292,0
"2804","389117","04/05/2021 03:33:00","SFER","53","Pheophytin",0.647,"ug/L",25.4505,-81.2367,0
"2805","38929","04/05/2021 03:46:00","SFER","52","Pheophytin",0.523,"ug/L",25.4525,-81.2677,0
"2806","38949","04/05/2021 04:01:00","SFER","51","Pheophytin",0.605,"ug/L",25.4532,-81.3068,0
"2807","38959","04/05/2021 04:26:00","SFER","50","Pheophytin",0.579,"ug/L",25.4573,-81.3497,0
"2808","38969","04/05/2021 05:21:00","SFER","48","Pheophytin",0.433,"ug/L",25.5812,-81.3317,0
"2809","38989","04/05/2021 05:37:00","SFER","47","Pheophytin",0.317,"ug/L",25.5835,-81.3675,0
"2810","38999","04/05/2021 05:59:00","SFER","46","Pheophytin",0.369,"ug/L",25.5845,-81.4043,0
"2811","390117","04/05/2021 06:23:00","SFER","45","Pheophytin",0.448,"ug/L",25.5833,-81.4708,0
"2812","39029","04/05/2021 07:54:00","SFER","40","Pheophytin",0.93,"ug/L",25.7577,-81.523,0
"2813","39039","04/05/2021 08:25:00","SFER","41","Pheophytin",0.919,"ug/L",25.7332,-81.5752,0
"2814","39049","04/05/2021 09:43:00","SFER","42","Pheophytin",0.426,"ug/L",25.6552,-81.7175,0
"2815","39069","04/05/2021 11:26:00","SFER","31","Pheophytin",0.245,"ug/L",25.7423,-81.9458,0
"2816","39079","04/05/2021 12:45:00","SFER","32","Pheophytin",0.334,"ug/L",25.8693,-81.8387,0
"2817","39099","04/05/2021 13:23:00","SFER","33","Pheophytin",0.372,"ug/L",25.9098,-81.8027,0
"2818","391017","04/05/2021 13:56:00","SFER","34","Pheophytin",0.64,"ug/L",25.9487,-81.7675,0
"2819","39129","04/05/2021 17:25:00","SFER","CAL5","Pheophytin",0.171,"ug/L",26.1863,-82.2142,0
"2820","39149","04/05/2021 18:17:00","SFER","CAL4","Pheophytin",0.232,"ug/L",26.2558,-82.1365,0
"2821","39169","04/05/2021 19:27:00","SFER","CAL3","Pheophytin",0.396,"ug/L",26.3418,-82.0423,0
"2822","39189","04/05/2021 20:00:00","SFER","CAL2","Pheophytin",0.312,"ug/L",26.3835,-82.0007,0
"2823","39209","04/05/2021 20:47:00","SFER","CAL1","Pheophytin",0.867,"ug/L",26.425,-81.9615,0
"2824","392117","04/05/2021 23:28:00","SFER","RP1","Pheophytin",0.787,"ug/L",26.5453,-82.2158,0
"2825","39239","04/06/2021 00:03:00","SFER","RP2","Pheophytin",0.255,"ug/L",26.5527,-82.2552,0
"2826","39259","04/06/2021 00:44:00","SFER","RP3","Pheophytin",0.249,"ug/L",26.5515,-82.3328,0
"2827","39289","04/06/2021 01:59:00","SFER","RP4","Pheophytin",0.09,"ug/L",26.5785,-82.4978,0
"2828","393117","04/06/2021 03:35:00","SFER","GP5","Pheophytin",0.096,"ug/L",26.5927,-82.6973,0
"2829","39349","04/06/2021 04:43:00","SFER","BG4","Pheophytin",0.113,"ug/L",26.6325,-82.5582,0
"2830","39369","04/06/2021 05:57:00","SFER","BG3","Pheophytin",0.16,"ug/L",26.6703,-82.4163,0
"2831","39389","04/06/2021 06:44:00","SFER","BG2","Pheophytin",0.33,"ug/L",26.6888,-82.3402,0
"2832","39409","04/06/2021 07:46:00","SFER","BG1","Pheophytin",0.875,"ug/L",26.7193,-82.2483,0
"2833","39429","04/06/2021 11:59:00","SFER","V1","Pheophytin",0.601,"ug/L",27.1093,-82.4777,0
"2834","39449","04/06/2021 12:40:00","SFER","V2","Pheophytin",0.201,"ug/L",27.0715,-82.5487,0
"2835","39469","04/06/2021 13:34:00","SFER","V3","Pheophytin",0.174,"ug/L",27.0352,-82.618,0
"2836","39489","04/06/2021 14:20:00","SFER","V4","Pheophytin",0.146,"ug/L",26.9947,-82.685,0
"2837","39509","04/06/2021 15:10:00","SFER","V5","Pheophytin",0.104,"ug/L",26.956,-82.753,0
"2838","39529","04/06/2021 15:53:00","SFER","V6","Pheophytin",0.087,"ug/L",26.917,-82.8208,0
"2839","39549","04/06/2021 16:45:00","SFER","V7","Pheophytin",0.065,"ug/L",26.8777,-82.89,0
"2840","39569","04/06/2021 17:26:00","SFER","V8","Pheophytin",0.065,"ug/L",26.8325,-82.9573,0
"2841","39589","04/06/2021 18:56:00","SFER","V9","Pheophytin",0.074,"ug/L",26.731,-83.1025,0
"2842","39609","04/06/2021 23:03:00","SFER","AMI9","Pheophytin",0.049,"ug/L",27.189,-83.5015,0
"2843","39629","04/06/2021 23:56:00","SFER","AMI8","Pheophytin",0.057,"ug/L",27.2288,-83.4095,0
"2844","39649","04/07/2021 00:43:00","SFER","AMI7","Pheophytin",0.057,"ug/L",27.2655,-83.3152,0
"2845","39669","04/07/2021 01:40:00","SFER","AMI6","Pheophytin",0.157,"ug/L",27.305,-83.222,0
"2846","39689","04/07/2021 02:36:00","SFER","AMI5","Pheophytin",0.084,"ug/L",27.3418,-83.1275,0
"2847","39709","04/07/2021 03:28:00","SFER","AMI4","Pheophytin",0.126,"ug/L",27.3817,-83.0317,0
"2848","39729","04/07/2021 04:24:00","SFER","AMI3","Pheophytin",0.138,"ug/L",27.4203,-82.9368,0
"2849","39749","04/07/2021 05:22:00","SFER","AMI2","Pheophytin",0.201,"ug/L",27.4588,-82.845,0
"2850","39769","04/07/2021 06:12:00","SFER","AMI1","Pheophytin",0.501,"ug/L",27.4968,-82.7512,0
"2851","39789","04/07/2021 09:22:00","SFER","TB1","Pheophytin",0.285,"ug/L",27.8012,-82.8817,0
"2852","39809","04/07/2021 10:02:00","SFER","TB2","Pheophytin",0.164,"ug/L",27.7397,-82.9292,0
"2853","39829","04/07/2021 10:52:00","SFER","TB3","Pheophytin",0.163,"ug/L",27.6713,-83.0012,0
"2854","39849","04/07/2021 11:56:00","SFER","TB4","Pheophytin",0.109,"ug/L",27.6167,-83.1342,0
"2855","39869","04/07/2021 13:14:00","SFER","TB5","Pheophytin",0.067,"ug/L",27.617,-83.3003,0
"2856","39889","04/07/2021 14:38:00","SFER","TB10","Pheophytin",0.067,"ug/L",27.6165,-83.4903,0
"2857","39909","04/08/2021 04:02:00","SFER","CAL6","Pheophytin",0.082,"ug/L",25.9403,-82.4813,0
"2858","399117","04/08/2021 09:10:00","SFER","30.5","Pheophytin",0.191,"ug/L",25.5715,-82.0752,0
"2859","39939","04/08/2021 10:57:00","SFER","30","Pheophytin",0.15,"ug/L",25.4027,-82.2108,0
"2860","39959","04/08/2021 14:17:00","SFER","KW4","Pheophytin",0.161,"ug/L",25.0128,-82.0423,0
"2861","39969","04/08/2021 15:52:00","SFER","KW3","Pheophytin",0.404,"ug/L",24.8208,-81.9575,0
"2862","39989","04/08/2021 16:38:00","SFER","KW2","Pheophytin",0.969,"ug/L",24.728,-81.9185,0
"2863","40009","04/08/2021 17:15:00","SFER","KW1","Pheophytin",0.333,"ug/L",24.6532,-81.9035,0
"2864","400117","04/08/2021 18:13:00","SFER","24","Pheophytin",0.455,"ug/L",24.536,-81.8285,0
"2865","40029","04/08/2021 18:31:00","SFER","23","Pheophytin",0.107,"ug/L",24.4873,-81.828,0
"2866","40039","04/08/2021 18:44:00","SFER","22","Pheophytin",0.146,"ug/L",24.4537,-81.8292,0
"2867","40049","04/08/2021 19:09:00","SFER","22.5","Pheophytin",0.052,"ug/L",24.3973,-81.8278,0
"2868","40069","04/08/2021 20:01:00","SFER","WS","Pheophytin",0.147,"ug/L",24.4763,-81.7183,0
"2869","40079","04/08/2021 22:01:00","SFER","21.5","Pheophytin",0.035,"ug/L",24.4835,-81.3933,0
"2870","40099","04/08/2021 22:32:00","SFER","21LK","Pheophytin",0.117,"ug/L",24.5352,-81.414,0
"2871","401017","04/08/2021 23:21:00","SFER","20","Pheophytin",0.113,"ug/L",24.5727,-81.4185,0
"2872","401117","04/08/2021 23:39:00","SFER","19","Pheophytin",0.124,"ug/L",24.6095,-81.4193,0
"2873","40139","04/09/2021 01:10:00","SFER","18","Pheophytin",0.093,"ug/L",24.5985,-81.1828,0
"2874","40149","04/09/2021 02:23:00","SFER","15.5","Pheophytin",0.041,"ug/L",24.5925,-80.993,0
"2875","40159","04/09/2021 02:49:00","SFER","15","Pheophytin",0.079,"ug/L",24.6455,-81.0088,0
"2876","40179","04/09/2021 03:57:00","SFER","12","Pheophytin",0.051,"ug/L",24.713,-80.8305,0
"2877","40189","04/09/2021 05:01:00","SFER","9.5","Pheophytin",0.081,"ug/L",24.7163,-80.6915,0
"2878","40209","04/09/2021 05:26:00","SFER","9","Pheophytin",0.057,"ug/L",24.7637,-80.7235,0
"2879","40229","04/09/2021 08:28:00","SFER","MR","Pheophytin",0.054,"ug/L",25.0038,-80.3757,0
"2880","40239","04/09/2021 09:33:00","SFER","6.5","Pheophytin",0.064,"ug/L",25.048,-80.2877,0
"2881","40249","04/09/2021 09:47:00","SFER","6","Pheophytin",0.061,"ug/L",25.0648,-80.315,0
"2882","40259","05/31/2021 07:04:00","SFER","1","Pheophytin",0.162,"ug/L",25.6454,-80.1289,0
"2883","40279","05/31/2021 07:17:00","SFER","2","Pheophytin",0.1,"ug/L",25.6408,-80.1034,0
"2884","40289","05/31/2021 07:33:00","SFER","3","Pheophytin",0.098,"ug/L",25.6449,-80.0829,0
"2885","40299","05/31/2021 10:25:00","SFER","EKOFF","Pheophytin",0.121,"ug/L",25.2944,-80.1616,0
"2886","40309","05/31/2021 10:40:00","SFER","EKMID","Pheophytin",0.104,"ug/L",25.3108,-80.193,0
"2887","403117","05/31/2021 10:55:00","SFER","EKIN","Pheophytin",0.182,"ug/L",25.3352,-80.2228,0
"2888","40329","05/31/2021 12:52:00","SFER","4","Pheophytin",0.133,"ug/L",25.1075,-80.3802,0
"2889","40339","05/31/2021 13:04:00","SFER","5","Pheophytin",0.106,"ug/L",25.0957,-80.3582,0
"2890","40359","05/31/2021 14:10:00","SFER","MR","Pheophytin",0.116,"ug/L",25.0005,-80.3788,0
"2891","40369","05/31/2021 15:35:00","SFER","UKOFF","Pheophytin",0.104,"ug/L",24.898,-80.5256,0
"2892","40379","05/31/2021 15:47:00","SFER","UKMID","Pheophytin",0.126,"ug/L",24.9204,-80.546,0
"2893","40389","05/31/2021 15:56:00","SFER","UKIN","Pheophytin",0.109,"ug/L",24.9341,-80.5638,0
"2894","40399","05/31/2021 17:31:00","SFER","7","Pheophytin",0.205,"ug/L",24.8175,-80.7568,0
"2895","40409","05/31/2021 17:50:00","SFER","8","Pheophytin",0.085,"ug/L",24.7932,-80.7418,0
"2896","40429","05/31/2021 18:10:00","SFER","9","Pheophytin",0.059,"ug/L",24.7623,-80.7248,0
"2897","40449","05/31/2021 18:56:00","SFER","9.5","Pheophytin",0.055,"ug/L",24.7179,-80.6897,0
"2898","40469","05/31/2021 20:12:00","SFER","12","Pheophytin",0.056,"ug/L",24.7139,-80.8345,0
"2899","40479","05/31/2021 20:42:00","SFER","11","Pheophytin",0.097,"ug/L",24.7585,-80.8486,0
"2900","40499","05/31/2021 21:01:00","SFER","10","Pheophytin",0.099,"ug/L",24.7883,-80.8608,0
"2901","40509","05/31/2021 22:23:00","SFER","13","Pheophytin",0.121,"ug/L",24.701,-81.0309,0
"2902","405117","05/31/2021 22:36:00","SFER","14","Pheophytin",0.116,"ug/L",24.6752,-81.0238,0
"2903","40529","05/31/2021 22:50:00","SFER","15","Pheophytin",0.065,"ug/L",24.6451,-81.017,0
"2904","40539","05/31/2021 23:15:00","SFER","15.5","Pheophytin",0.069,"ug/L",24.5912,-80.9927,0
"2905","40559","06/01/2021 00:22:00","SFER","18","Pheophytin",0.119,"ug/L",24.5985,-81.1826,0
"2906","40569","06/01/2021 00:54:00","SFER","17","Pheophytin",0.125,"ug/L",24.6355,-81.1931,0
"2907","40589","06/01/2021 01:13:00","SFER","16","Pheophytin",0.296,"ug/L",24.6695,-81.2018,0
"2908","40599","06/01/2021 02:47:00","SFER","19","Pheophytin",0.354,"ug/L",24.6095,-81.4216,0
"2909","40609","06/01/2021 03:05:00","SFER","20","Pheophytin",0.094,"ug/L",24.5737,-81.4186,0
"2910","40629","06/01/2021 03:28:00","SFER","21LK","Pheophytin",0.561,"ug/L",24.536,-81.4119,0
"2911","40639","06/01/2021 04:07:00","SFER","21.5","Pheophytin",0.067,"ug/L",24.4815,-81.3906,0
"2912","40659","06/01/2021 06:12:00","SFER","WS","Pheophytin",0.118,"ug/L",24.4776,-81.7166,0
"2913","40669","06/01/2021 07:14:00","SFER","22.5","Pheophytin",0.06,"ug/L",24.3975,-81.8269,0
"2914","40679","06/01/2021 07:38:00","SFER","22","Pheophytin",0.124,"ug/L",24.455,-81.8286,0
"2915","40689","06/01/2021 07:51:00","SFER","23","Pheophytin",0.135,"ug/L",24.4849,-81.8277,0
"2916","40699","06/01/2021 08:13:00","SFER","24","Pheophytin",0.177,"ug/L",24.5337,-81.8281,0
"2917","407117","06/01/2021 09:20:00","SFER","KW1","Pheophytin",0.529,"ug/L",24.6537,-81.9032,0
"2918","40739","06/01/2021 10:08:00","SFER","KW2","Pheophytin",2.167,"ug/L",24.7265,-81.9182,0
"2919","40749","06/01/2021 11:02:00","SFER","KW3","Pheophytin",1.668,"ug/L",24.8181,-81.9592,0
"2920","40769","06/01/2021 12:51:00","SFER","KW4","Pheophytin",0.305,"ug/L",25.0142,-82.0432,0
"2921","40789","06/01/2021 16:43:00","SFER","30","Pheophytin",0.168,"ug/L",25.4041,-82.2098,0
"2922","40799","06/01/2021 18:36:00","SFER","30.5","Pheophytin",0.189,"ug/L",25.572,-82.0754,0
"2923","408117","06/01/2021 20:09:00","SFER","31","Pheophytin",0.25,"ug/L",25.7415,-81.9432,0
"2924","40829","06/01/2021 21:34:00","SFER","32","Pheophytin",0.34,"ug/L",25.8741,-81.833,0
"2925","40849","06/01/2021 22:12:00","SFER","33","Pheophytin",1.163,"ug/L",25.9106,-81.8022,0
"2926","40859","06/01/2021 22:43:00","SFER","34","Pheophytin",2.004,"ug/L",25.9493,-81.767,0
"2927","40879","06/02/2021 02:14:00","SFER","CAL5","Pheophytin",0.248,"ug/L",26.1859,-82.2174,0
"2928","40899","06/02/2021 03:11:00","SFER","CAL4","Pheophytin",0.519,"ug/L",26.2539,-82.1379,0
"2929","409117","06/02/2021 04:24:00","SFER","CAL3","Pheophytin",0.446,"ug/L",26.3432,-82.0464,0
"2930","40939","06/02/2021 05:00:00","SFER","CAL2","Pheophytin",0.427,"ug/L",26.3836,-82.0003,0
"2931","40959","06/02/2021 05:43:00","SFER","CAL1","Pheophytin",1.722,"ug/L",26.4258,-81.9603,0
"2932","40969","06/02/2021 08:20:00","SFER","RP1","Pheophytin",0.954,"ug/L",26.5463,-82.2152,0
"2933","40989","06/02/2021 08:50:00","SFER","RP2","Pheophytin",0.794,"ug/L",26.5537,-82.256,0
"2934","410018","06/02/2021 09:32:00","SFER","RP3","Pheophytin",0.505,"ug/L",26.5517,-82.3318,0
"2935","41029","06/02/2021 10:54:00","SFER","RP4","Pheophytin",0.21,"ug/L",26.5782,-82.4988,0
"2936","41049","06/02/2021 12:31:00","SFER","GP5","Pheophytin",0.162,"ug/L",26.5978,-82.6985,0
"2937","41069","06/02/2021 13:47:00","SFER","BG4","Pheophytin",0.177,"ug/L",26.6304,-82.5573,0
"2938","41089","06/02/2021 15:06:00","SFER","BG3","Pheophytin",0.205,"ug/L",26.6694,-82.4182,0
"2939","411017","06/02/2021 15:53:00","SFER","BG2","Pheophytin",0.437,"ug/L",26.6898,-82.3395,0
"2940","41129","06/02/2021 17:00:00","SFER","BG1","Pheophytin",0.501,"ug/L",26.7193,-82.2469,0
"2941","41149","06/02/2021 20:59:00","SFER","V1","Pheophytin",0.774,"ug/L",27.1111,-82.4777,0
"2942","41169","06/02/2021 21:45:00","SFER","V2","Pheophytin",0.323,"ug/L",27.072,-82.5466,0
"2943","41189","06/02/2021 22:39:00","SFER","V3","Pheophytin",0.17,"ug/L",27.0331,-82.6138,0
"2944","41209","06/02/2021 23:53:00","SFER","V4","Pheophytin",0.113,"ug/L",26.9942,-82.6832,0
"2945","41229","06/03/2021 00:44:00","SFER","V5","Pheophytin",0.146,"ug/L",26.9549,-82.7518,0
"2946","41249","06/03/2021 01:26:00","SFER","V6","Pheophytin",0.114,"ug/L",26.9159,-82.8208,0
"2947","41269","06/03/2021 02:16:00","SFER","V7","Pheophytin",0.097,"ug/L",26.8755,-82.8888,0
"2948","41289","06/03/2021 02:58:00","SFER","V8","Pheophytin",0.092,"ug/L",26.8312,-82.9573,0
"2949","41309","06/03/2021 04:30:00","SFER","V9","Pheophytin",0.062,"ug/L",26.7282,-83.1029,0
"2950","41329","06/03/2021 09:08:00","SFER","AMI9","Pheophytin",0.057,"ug/L",27.1885,-83.5058,0
"2951","41349","06/03/2021 10:07:00","SFER","AMI8","Pheophytin",0.056,"ug/L",27.2277,-83.4103,0
"2952","41369","06/03/2021 11:14:00","SFER","AMI7","Pheophytin",0.078,"ug/L",27.2655,-83.3177,0
"2953","41389","06/03/2021 12:10:00","SFER","AMI6","Pheophytin",0.106,"ug/L",27.3011,-83.2279,0
"2954","41409","06/03/2021 13:26:00","SFER","AMI5","Pheophytin",0.094,"ug/L",27.345,-83.1302,0
"2955","41429","06/03/2021 14:24:00","SFER","AMI4","Pheophytin",0.144,"ug/L",27.3828,-83.0341,0
"2956","41449","06/03/2021 15:30:00","SFER","AMI3","Pheophytin",0.126,"ug/L",27.4229,-82.9412,0
"2957","41469","06/03/2021 16:28:00","SFER","AMI2","Pheophytin",0.805,"ug/L",27.4605,-82.845,0
"2958","41489","06/03/2021 17:25:00","SFER","AMI1","Pheophytin",1.305,"ug/L",27.4938,-82.7506,0
"2959","41509","06/03/2021 18:16:00","SFER","TBC","Pheophytin",0.672,"ug/L",27.5288,-82.8581,0
"2960","41529","06/03/2021 18:53:00","SFER","TBB","Pheophytin",0.694,"ug/L",27.6053,-82.8689,0
"2961","41549","06/03/2021 19:29:00","SFER","TBA","Pheophytin",1.147,"ug/L",27.6779,-82.8693,0
"2962","41569","06/03/2021 20:28:00","SFER","TB1","Pheophytin",0.427,"ug/L",27.8028,-82.8805,0
"2963","41589","06/03/2021 21:19:00","SFER","TB2","Pheophytin",0.767,"ug/L",27.7407,-82.9279,0
"2964","41609","06/03/2021 22:18:00","SFER","TB3","Pheophytin",0.316,"ug/L",27.6719,-83,0
"2965","41629","06/03/2021 23:36:00","SFER","TB4","Pheophytin",0.082,"ug/L",27.6172,-83.1329,0
"2966","41649","06/04/2021 00:53:00","SFER","TB5","Pheophytin",0.092,"ug/L",27.6171,-83.2996,0
"2967","41669","06/04/2021 02:18:00","SFER","TB10","Pheophytin",0.073,"ug/L",27.6161,-83.4878,0
"2968","41689","06/04/2021 13:46:00","SFER","CALA","Pheophytin",0.281,"ug/L",26.3263,-82.4846,0
"2969","41709","06/04/2021 17:08:00","SFER","CAL6","Pheophytin",0.052,"ug/L",25.9415,-82.4844,0
"2970","41729","06/04/2021 19:21:00","SFER","GS","Pheophytin",0.046,"ug/L",25.7835,-82.7378,0
"2971","41739","06/05/2021 02:45:00","SFER","42","Pheophytin",0.317,"ug/L",25.6562,-81.7191,0
"2972","41759","06/05/2021 04:27:00","SFER","41","Pheophytin",1.017,"ug/L",25.7344,-81.5756,0
