"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"40789","SFER","30","06/01/2021 16:43:00","Pheophytin",0.168,"ug/L",25.4041,-82.2098,0
"40799","SFER","30.5","06/01/2021 18:36:00","Pheophytin",0.189,"ug/L",25.572,-82.0754,0
"408117","SFER","31","06/01/2021 20:09:00","Pheophytin",0.25,"ug/L",25.7415,-81.9432,0
"40829","SFER","32","06/01/2021 21:34:00","Pheophytin",0.34,"ug/L",25.8741,-81.833,0
"40849","SFER","33","06/01/2021 22:12:00","Pheophytin",1.163,"ug/L",25.9106,-81.8022,0
"40859","SFER","34","06/01/2021 22:43:00","Pheophytin",2.004,"ug/L",25.9493,-81.767,0
"40879","SFER","CAL5","06/02/2021 02:14:00","Pheophytin",0.248,"ug/L",26.1859,-82.2174,0
"40899","SFER","CAL4","06/02/2021 03:11:00","Pheophytin",0.519,"ug/L",26.2539,-82.1379,0
"409117","SFER","CAL3","06/02/2021 04:24:00","Pheophytin",0.446,"ug/L",26.3432,-82.0464,0
"40939","SFER","CAL2","06/02/2021 05:00:00","Pheophytin",0.427,"ug/L",26.3836,-82.0003,0
"40959","SFER","CAL1","06/02/2021 05:43:00","Pheophytin",1.722,"ug/L",26.4258,-81.9603,0
"40969","SFER","RP1","06/02/2021 08:20:00","Pheophytin",0.954,"ug/L",26.5463,-82.2152,0
"40989","SFER","RP2","06/02/2021 08:50:00","Pheophytin",0.794,"ug/L",26.5537,-82.256,0
"410018","SFER","RP3","06/02/2021 09:32:00","Pheophytin",0.505,"ug/L",26.5517,-82.3318,0
"41029","SFER","RP4","06/02/2021 10:54:00","Pheophytin",0.21,"ug/L",26.5782,-82.4988,0
"41049","SFER","GP5","06/02/2021 12:31:00","Pheophytin",0.162,"ug/L",26.5978,-82.6985,0
"41069","SFER","BG4","06/02/2021 13:47:00","Pheophytin",0.177,"ug/L",26.6304,-82.5573,0
"41089","SFER","BG3","06/02/2021 15:06:00","Pheophytin",0.205,"ug/L",26.6694,-82.4182,0
"411017","SFER","BG2","06/02/2021 15:53:00","Pheophytin",0.437,"ug/L",26.6898,-82.3395,0
"41129","SFER","BG1","06/02/2021 17:00:00","Pheophytin",0.501,"ug/L",26.7193,-82.2469,0
"41149","SFER","V1","06/02/2021 20:59:00","Pheophytin",0.774,"ug/L",27.1111,-82.4777,0
"41169","SFER","V2","06/02/2021 21:45:00","Pheophytin",0.323,"ug/L",27.072,-82.5466,0
"41189","SFER","V3","06/02/2021 22:39:00","Pheophytin",0.17,"ug/L",27.0331,-82.6138,0
"41209","SFER","V4","06/02/2021 23:53:00","Pheophytin",0.113,"ug/L",26.9942,-82.6832,0
"41229","SFER","V5","06/03/2021 00:44:00","Pheophytin",0.146,"ug/L",26.9549,-82.7518,0
"41249","SFER","V6","06/03/2021 01:26:00","Pheophytin",0.114,"ug/L",26.9159,-82.8208,0
"41269","SFER","V7","06/03/2021 02:16:00","Pheophytin",0.097,"ug/L",26.8755,-82.8888,0
"41289","SFER","V8","06/03/2021 02:58:00","Pheophytin",0.092,"ug/L",26.8312,-82.9573,0
"41309","SFER","V9","06/03/2021 04:30:00","Pheophytin",0.062,"ug/L",26.7282,-83.1029,0
"41329","SFER","AMI9","06/03/2021 09:08:00","Pheophytin",0.057,"ug/L",27.1885,-83.5058,0
"41349","SFER","AMI8","06/03/2021 10:07:00","Pheophytin",0.056,"ug/L",27.2277,-83.4103,0
"41369","SFER","AMI7","06/03/2021 11:14:00","Pheophytin",0.078,"ug/L",27.2655,-83.3177,0
"41389","SFER","AMI6","06/03/2021 12:10:00","Pheophytin",0.106,"ug/L",27.3011,-83.2279,0
"41409","SFER","AMI5","06/03/2021 13:26:00","Pheophytin",0.094,"ug/L",27.345,-83.1302,0
"41429","SFER","AMI4","06/03/2021 14:24:00","Pheophytin",0.144,"ug/L",27.3828,-83.0341,0
"41449","SFER","AMI3","06/03/2021 15:30:00","Pheophytin",0.126,"ug/L",27.4229,-82.9412,0
"41469","SFER","AMI2","06/03/2021 16:28:00","Pheophytin",0.805,"ug/L",27.4605,-82.845,0
"41489","SFER","AMI1","06/03/2021 17:25:00","Pheophytin",1.305,"ug/L",27.4938,-82.7506,0
"41509","SFER","TBC","06/03/2021 18:16:00","Pheophytin",0.672,"ug/L",27.5288,-82.8581,0
"41529","SFER","TBB","06/03/2021 18:53:00","Pheophytin",0.694,"ug/L",27.6053,-82.8689,0
"41549","SFER","TBA","06/03/2021 19:29:00","Pheophytin",1.147,"ug/L",27.6779,-82.8693,0
"41569","SFER","TB1","06/03/2021 20:28:00","Pheophytin",0.427,"ug/L",27.8028,-82.8805,0
"41589","SFER","TB2","06/03/2021 21:19:00","Pheophytin",0.767,"ug/L",27.7407,-82.9279,0
"41609","SFER","TB3","06/03/2021 22:18:00","Pheophytin",0.316,"ug/L",27.6719,-83,0
"41629","SFER","TB4","06/03/2021 23:36:00","Pheophytin",0.082,"ug/L",27.6172,-83.1329,0
"41649","SFER","TB5","06/04/2021 00:53:00","Pheophytin",0.092,"ug/L",27.6171,-83.2996,0
"41669","SFER","TB10","06/04/2021 02:18:00","Pheophytin",0.073,"ug/L",27.6161,-83.4878,0
"41689","SFER","CALA","06/04/2021 13:46:00","Pheophytin",0.281,"ug/L",26.3263,-82.4846,0
"41709","SFER","CAL6","06/04/2021 17:08:00","Pheophytin",0.052,"ug/L",25.9415,-82.4844,0
"41729","SFER","GS","06/04/2021 19:21:00","Pheophytin",0.046,"ug/L",25.7835,-82.7378,0
"41739","SFER","42","06/05/2021 02:45:00","Pheophytin",0.317,"ug/L",25.6562,-81.7191,0
"41759","SFER","41","06/05/2021 04:27:00","Pheophytin",1.017,"ug/L",25.7344,-81.5756,0
"41769","SFER","40","06/05/2021 04:57:00","Pheophytin",1.058,"ug/L",25.7565,-81.5274,0
"41779","SFER","39","06/05/2021 05:19:00","Pheophytin",1.847,"ug/L",25.7824,-81.4821,0
"41799","SFER","45","06/05/2021 06:50:00","Pheophytin",0.223,"ug/L",25.5828,-81.4708,0
"41809","SFER","46","06/05/2021 07:22:00","Pheophytin",0.661,"ug/L",25.5832,-81.4118,0
"41829","SFER","47","06/05/2021 07:46:00","Pheophytin",1.095,"ug/L",25.5828,-81.3661,0
"41839","SFER","48","06/05/2021 08:06:00","Pheophytin",1.006,"ug/L",25.5832,-81.3308,0
"41849","SFER","49","06/05/2021 08:29:00","Pheophytin",1.137,"ug/L",25.583,-81.2922,0
"41859","SFER","50","06/05/2021 09:35:00","Pheophytin",0.691,"ug/L",25.4563,-81.3498,0
"41869","SFER","51","06/05/2021 09:59:00","Pheophytin",0.784,"ug/L",25.4533,-81.3093,0
"41879","SFER","52","06/05/2021 10:24:00","Pheophytin",0.74,"ug/L",25.4533,-81.2626,0
"41889","SFER","53","06/05/2021 10:44:00","Pheophytin",2.64,"ug/L",25.4532,-81.2276,0
"41899","SFER","56","06/05/2021 11:46:00","Pheophytin",0.879,"ug/L",25.3497,-81.2274,0
"41909","SFER","55","06/05/2021 12:13:00","Pheophytin",0.978,"ug/L",25.3504,-81.1948,0
"419117","SFER","54","06/05/2021 12:53:00","Pheophytin",1.228,"ug/L",25.3415,-81.1548,0
"41929","SFER","57","06/05/2021 14:02:00","Pheophytin",0.553,"ug/L",25.3523,-81.2661,0
"41949","SFER","57.1","06/05/2021 14:46:00","Pheophytin",0.881,"ug/L",25.3516,-81.3373,0
"41969","SFER","57.2","06/05/2021 15:57:00","Pheophytin",0.222,"ug/L",25.352,-81.4919,0
"41989","SFER","57.3","06/05/2021 17:11:00","Pheophytin",0.699,"ug/L",25.3501,-81.6524,0
"42009","SFER","58","06/05/2021 18:47:00","Pheophytin",0.263,"ug/L",25.1654,-81.6506,0
"420117","SFER","59","06/05/2021 20:07:00","Pheophytin",0.516,"ug/L",25.1661,-81.4937,0
"42039","SFER","60","06/05/2021 21:22:00","Pheophytin",0.543,"ug/L",25.1671,-81.338,0
"42049","SFER","61","06/05/2021 23:01:00","Pheophytin",0.616,"ug/L",25.1675,-81.2728,0
"42059","SFER","62","06/05/2021 23:16:00","Pheophytin",0.737,"ug/L",25.167,-81.2375,0
"42069","SFER","63","06/05/2021 23:23:00","Pheophytin",0.792,"ug/L",25.1662,-81.2201,0
"42079","SFER","64","06/05/2021 23:53:00","Pheophytin",3.212,"ug/L",25.1648,-81.161,0
"42089","SFER","65","06/06/2021 00:49:00","Pheophytin",2.097,"ug/L",25.0982,-81.0953,0
"42099","SFER","66","06/06/2021 01:11:00","Pheophytin",1.771,"ug/L",25.0721,-81.1089,0
"421017","SFER","67","06/06/2021 01:30:00","Pheophytin",0.689,"ug/L",25.0305,-81.1276,0
"421117","SFER","68","06/06/2021 02:20:00","Pheophytin",0.444,"ug/L",24.9299,-81.167,0
"42129","SFER","69","06/06/2021 02:56:00","Pheophytin",0.379,"ug/L",24.9293,-81.0984,0
"42139","SFER","70","06/06/2021 03:25:00","Pheophytin",0.349,"ug/L",24.9284,-81.0376,0
"42149","SFER","6.5","06/06/2021 12:58:00","Pheophytin",0.111,"ug/L",25.0463,-80.2878,0
"42159","SFER","6","06/06/2021 13:11:00","Pheophytin",0.065,"ug/L",25.0644,-80.3134,0
"42169","SFER","5.5","06/06/2021 13:21:00","Pheophytin",0.152,"ug/L",25.078,-80.334,0
"44027","SFER","1","10/05/2021 12:50:00","Pheophytin",0.23,"ug/L",25.6444,-80.1224,0
"44047","SFER","2","10/05/2021 13:15:00","Pheophytin",0.252,"ug/L",25.6428,-80.1055,0
"44057","SFER","3","10/05/2021 13:32:00","Pheophytin",0.224,"ug/L",25.643,-80.0843,0
"44067","SFER","EKIN","10/05/2021 16:02:00","Pheophytin",0.237,"ug/L",25.3354,-80.2243,0
"44077","SFER","EKMID","10/05/2021 16:18:00","Pheophytin",0.288,"ug/L",25.315,-80.195,0
"44087","SFER","EKOFF","10/05/2021 16:35:00","Pheophytin",0.286,"ug/L",25.2901,-80.1624,0
"44097","SFER","6.5","10/05/2021 18:45:00","Pheophytin",0.141,"ug/L",25.0493,-80.2862,0
"441015","SFER","6","10/05/2021 18:58:00","Pheophytin",0.199,"ug/L",25.0644,-80.3145,0
"441115","SFER","5.5","10/05/2021 19:08:00","Pheophytin",0.233,"ug/L",25.0791,-80.3328,0
"44137","SFER","MR","10/05/2021 20:09:00","Pheophytin",0.183,"ug/L",25.0084,-80.371,0
"44147","SFER","UKIN","10/05/2021 22:42:00","Pheophytin",0.158,"ug/L",24.9294,-80.5561,0
"44157","SFER","UKMID","10/05/2021 22:47:00","Pheophytin",0.225,"ug/L",24.8701,-80.546,0
"44167","SFER","UKOFF","10/05/2021 22:59:00","Pheophytin",0.15,"ug/L",24.8983,-80.5295,0
"44187","SFER","9.5","10/06/2021 01:01:00","Pheophytin",0.227,"ug/L",24.7181,-80.6941,0
"44207","SFER","9","10/06/2021 01:51:00","Pheophytin",0.159,"ug/L",24.7635,-80.7237,0
"442115","SFER","8","10/06/2021 02:17:00","Pheophytin",0.204,"ug/L",24.7986,-80.7448,0
"44227","SFER","7","10/06/2021 02:28:00","Pheophytin",0.212,"ug/L",24.8173,-80.7556,0
"44247","SFER","10","10/06/2021 03:45:00","Pheophytin",0.266,"ug/L",24.7881,-80.855,0
"44257","SFER","11","10/06/2021 04:08:00","Pheophytin",0.23,"ug/L",24.7469,-80.8458,0
"44277","SFER","12","10/06/2021 04:42:00","Pheophytin",0.03,"ug/L",24.7129,-80.8347,0
"44287","SFER","15.5","10/06/2021 06:00:00","Pheophytin",0.044,"ug/L",24.5924,-80.991,0
"44297","SFER","15","10/06/2021 06:25:00","Pheophytin",0.029,"ug/L",24.6462,-81.0137,0
"44307","SFER","14","10/06/2021 06:38:00","Pheophytin",0.049,"ug/L",24.6741,-81.0235,0
"443115","SFER","13","10/06/2021 06:51:00","Pheophytin",0.052,"ug/L",24.7018,-81.0298,0
"44337","SFER","18","10/06/2021 08:16:00","Pheophytin",0.038,"ug/L",24.598,-81.184,0
"44347","SFER","17","10/06/2021 08:53:00","Pheophytin",0.028,"ug/L",24.6353,-81.1897,0
"44367","SFER","16","10/06/2021 09:12:00","Pheophytin",0.05,"ug/L",24.67,-81.2018,0
"44377","SFER","19","10/06/2021 10:58:00","Pheophytin",0.061,"ug/L",24.6099,-81.4198,0
"44387","SFER","20","10/06/2021 11:11:00","Pheophytin",0.062,"ug/L",24.5757,-81.4176,0
"44407","SFER","21LK","10/06/2021 11:39:00","Pheophytin",0.023,"ug/L",24.5356,-81.4157,0
"444115","SFER","21.5","10/06/2021 12:33:00","Pheophytin",0.023,"ug/L",24.4835,-81.39,0
"44439","SFER","WS","10/06/2021 14:48:00","Pheophytin",0.029,"ug/L",24.4745,-81.7158,0
"44449","SFER","22.5","10/06/2021 16:23:00","Pheophytin",0.034,"ug/L",24.4008,-81.8289,0
"44459","SFER","22","10/06/2021 16:47:00","Pheophytin",0.005,"ug/L",24.4564,-81.8284,0
"44469","SFER","23","10/06/2021 17:00:00","Pheophytin",0.015,"ug/L",24.4902,-81.8282,0
"44479","SFER","24","10/06/2021 17:22:00","Pheophytin",0.016,"ug/L",24.535,-81.8283,0
"44499","SFER","KW1","10/06/2021 18:40:00","Pheophytin",0.102,"ug/L",24.6557,-81.9043,0
"445117","SFER","KW2","10/06/2021 19:26:00","Pheophytin",0.735,"ug/L",24.727,-81.9136,0
"44529","SFER","KW3","10/06/2021 20:16:00","Pheophytin",0.786,"ug/L",24.8218,-81.9578,0
"44549","SFER","KW4","10/06/2021 21:42:00","Pheophytin",0.678,"ug/L",25.0083,-82.0372,0
"44569","SFER","30","10/07/2021 00:50:00","Pheophytin",0.732,"ug/L",25.3967,-82.2074,0
"44579","SFER","30.5","10/07/2021 02:41:00","Pheophytin",1.199,"ug/L",25.5715,-82.0748,0
"44599","SFER","31","10/07/2021 04:14:00","Pheophytin",1.172,"ug/L",25.743,-81.944,0
"44609","SFER","32","10/07/2021 05:39:00","Pheophytin",1.697,"ug/L",25.873,-81.8332,0
"44629","SFER","33","10/07/2021 06:10:00","Pheophytin",1.195,"ug/L",25.9112,-81.801,0
"44639","SFER","34","10/07/2021 06:41:00","Pheophytin",1.711,"ug/L",25.9494,-81.7671,0
"44659","SFER","CAL5","10/07/2021 09:56:00","Pheophytin",0.535,"ug/L",26.1828,-82.2163,0
"44679","SFER","CAL4","10/07/2021 10:58:00","Pheophytin",0.489,"ug/L",26.2537,-82.1386,0
"44699","SFER","CAL3","10/07/2021 12:17:00","Pheophytin",0.446,"ug/L",26.3411,-82.0435,0
"447117","SFER","CAL2","10/07/2021 12:57:00","Pheophytin",0.293,"ug/L",26.3836,-82,0
"44749","SFER","RP1","10/07/2021 16:24:00","Pheophytin",3.123,"ug/L",26.5475,-82.2177,0
"44769","SFER","RP2","10/07/2021 17:00:00","Pheophytin",2.902,"ug/L",26.5542,-82.2575,0
"44789","SFER","RP3","10/07/2021 17:40:00","Pheophytin",1.639,"ug/L",26.5514,-82.3321,0
"44809","SFER","RP4","10/07/2021 19:05:00","Pheophytin",0.487,"ug/L",26.5795,-82.5008,0
"44829","SFER","GP5","10/07/2021 20:39:00","Pheophytin",0.252,"ug/L",26.5964,-82.6972,0
"44849","SFER","BG4","10/07/2021 21:50:00","Pheophytin",0.504,"ug/L",26.6308,-82.5563,0
"44869","SFER","BG3","10/07/2021 23:08:00","Pheophytin",0.7,"ug/L",26.6675,-82.4181,0
"44889","SFER","BG2","10/07/2021 23:49:00","Pheophytin",4.094,"ug/L",26.6886,-82.3399,0
"44909","SFER","BG1","10/08/2021 00:50:00","Pheophytin",1.708,"ug/L",26.709,-82.2677,0
"44929","SFER","V1","10/08/2021 04:42:00","Pheophytin",1.852,"ug/L",27.1096,-82.479,0
"44949","SFER","V2","10/08/2021 05:22:00","Pheophytin",0.685,"ug/L",27.0723,-82.5475,0
"44969","SFER","V3","10/08/2021 06:13:00","Pheophytin",0.458,"ug/L",27.0352,-82.6161,0
"44989","SFER","V4","10/08/2021 06:52:00","Pheophytin",0.448,"ug/L",26.994,-82.681,0
"45009","SFER","V5","10/08/2021 07:39:00","Pheophytin",1.017,"ug/L",26.9566,-82.751,0
"45029","SFER","V6","10/08/2021 08:22:00","Pheophytin",0.359,"ug/L",26.9166,-82.8206,0
"45049","SFER","V7","10/08/2021 09:12:00","Pheophytin",0.266,"ug/L",26.8804,-82.8839,0
"45069","SFER","V8","10/08/2021 10:11:00","Pheophytin",0.085,"ug/L",26.8334,-82.958,0
"45089","SFER","V9","10/08/2021 11:45:00","Pheophytin",0.055,"ug/L",26.7292,-83.1028,0
"451017","SFER","AMI9","10/08/2021 16:08:00","Pheophytin",0.042,"ug/L",27.1889,-83.5002,0
"45129","SFER","AMI8","10/08/2021 16:51:00","Pheophytin",0.09,"ug/L",27.2279,-83.4092,0
"45149","SFER","AMI7","10/08/2021 17:51:00","Pheophytin",0.158,"ug/L",27.2669,-83.313,0
"45169","SFER","AMI6","10/08/2021 18:43:00","Pheophytin",0.13,"ug/L",27.3054,-83.219,0
"45189","SFER","AMI5","10/08/2021 19:33:00","Pheophytin",0.14,"ug/L",27.3417,-83.1335,0
"45209","SFER","AMI4","10/08/2021 20:22:00","Pheophytin",0.408,"ug/L",27.382,-83.0326,0
"45229","SFER","AMI3","10/08/2021 21:23:00","Pheophytin",1.701,"ug/L",27.419,-82.9359,0
"45249","SFER","AMI2","10/08/2021 22:15:00","Pheophytin",1.224,"ug/L",27.4256,-82.8454,0
"45269","SFER","AMI1","10/08/2021 23:15:00","Pheophytin",1.091,"ug/L",27.4946,-82.752,0
"45289","SFER","TB1","10/09/2021 02:17:00","Pheophytin",2.575,"ug/L",27.8009,-82.8825,0
"45309","SFER","TB2","10/09/2021 02:55:00","Pheophytin",1.376,"ug/L",27.7396,-82.9286,0
"45329","SFER","TB3","10/09/2021 03:56:00","Pheophytin",1.419,"ug/L",27.6727,-82.9991,0
"45349","SFER","TB4","10/09/2021 05:00:00","Pheophytin",0.393,"ug/L",27.6169,-83.133,0
"45369","SFER","TB5","10/09/2021 06:21:00","Pheophytin",0.089,"ug/L",27.6176,-83.2973,0
"45389","SFER","TB10","10/09/2021 07:50:00","Pheophytin",0.056,"ug/L",27.6142,-83.4867,0
"45409","SFER","CAL6","10/09/2021 21:20:00","Pheophytin",0.066,"ug/L",25.9396,-82.4804,0
"454117","SFER","42","10/10/2021 02:37:00","Pheophytin",0.869,"ug/L",25.6552,-81.7178,0
"45439","SFER","41","10/10/2021 03:49:00","Pheophytin",0.779,"ug/L",25.7335,-81.5738,0
"45449","SFER","40","10/10/2021 04:16:00","Pheophytin",1.355,"ug/L",25.757,-81.5244,0
"45459","SFER","39","10/10/2021 04:35:00","Pheophytin",1.903,"ug/L",25.7781,-81.4808,0
"45479","SFER","45","10/10/2021 06:09:00","Pheophytin",0.689,"ug/L",25.5837,-81.47,0
"45489","SFER","46","10/10/2021 06:38:00","Pheophytin",0.519,"ug/L",25.5832,-81.4102,0
"45509","SFER","47","10/10/2021 06:54:00","Pheophytin",0.42,"ug/L",25.5832,-81.3664,0
"455117","SFER","48","10/10/2021 07:16:00","Pheophytin",0.364,"ug/L",25.5824,-81.3283,0
"45529","SFER","49","10/10/2021 07:30:00","Pheophytin",0.756,"ug/L",25.5833,-81.2925,0
"45539","SFER","50","10/10/2021 08:35:00","Pheophytin",0.493,"ug/L",25.4529,-81.3499,0
"45559","SFER","51","10/10/2021 08:53:00","Pheophytin",0.645,"ug/L",25.4534,-81.3093,0
"45569","SFER","52","10/10/2021 09:24:00","Pheophytin",0.72,"ug/L",25.4532,-81.2576,0
"45579","SFER","53","10/10/2021 09:42:00","Pheophytin",0.917,"ug/L",25.4527,-81.2277,0
"45589","SFER","55","10/10/2021 10:37:00","Pheophytin",0.97,"ug/L",25.3501,-81.1977,0
"45599","SFER","54","10/10/2021 11:19:00","Pheophytin",0.545,"ug/L",25.34,-81.1568,0
"45609","SFER","56","10/10/2021 12:14:00","Pheophytin",0.917,"ug/L",25.3491,-81.2271,0
"456117","SFER","57","10/10/2021 12:44:00","Pheophytin",0.974,"ug/L",25.35,-81.2664,0
"45639","SFER","57.1","10/10/2021 13:32:00","Pheophytin",0.832,"ug/L",25.3503,-81.3361,0
"45659","SFER","57.2","10/10/2021 14:40:00","Pheophytin",0.743,"ug/L",25.3514,-81.49,0
"45679","SFER","57.3","10/10/2021 15:56:00","Pheophytin",0.585,"ug/L",25.3507,-81.6506,0
"45699","SFER","58","10/10/2021 17:27:00","Pheophytin",0.415,"ug/L",25.1664,-81.6528,0
"45709","SFER","59","10/10/2021 18:46:00","Pheophytin",0.562,"ug/L",25.166,-81.4536,0
"45729","SFER","60","10/10/2021 19:23:00","Pheophytin",0.555,"ug/L",25.1655,-81.3362,0
"45739","SFER","61","10/10/2021 19:58:00","Pheophytin",0.582,"ug/L",25.1662,-81.2756,0
"45749","SFER","62","10/10/2021 20:12:00","Pheophytin",0.614,"ug/L",25.1664,-81.2352,0
"45759","SFER","63","10/10/2021 20:25:00","Pheophytin",0.69,"ug/L",25.1668,-81.2001,0
"45769","SFER","64","10/10/2021 20:41:00","Pheophytin",1.217,"ug/L",25.1647,-81.1585,0
"45779","SFER","65","10/10/2021 21:33:00","Pheophytin",1.431,"ug/L",25.0955,-81.0959,0
"45789","SFER","66","10/10/2021 21:53:00","Pheophytin",0.468,"ug/L",25.0672,-81.1091,0
"45799","SFER","67","10/10/2021 22:10:00","Pheophytin",0.824,"ug/L",25.0308,-81.1263,0
"45809","SFER","68","10/10/2021 23:03:00","Pheophytin",0.293,"ug/L",24.9324,-81.1669,0
"458117","SFER","69","10/10/2021 23:39:00","Pheophytin",0.256,"ug/L",24.9311,-81.0947,0
"45829","SFER","70","10/11/2021 00:08:00","Pheophytin",0.206,"ug/L",24.9291,-81.0327,0
"45839","SFER","1","12/04/2021 13:05:00","Pheophytin",0.18,"ug/L",25.6451,-80.1268,0
"45859","SFER","2","12/04/2021 13:32:00","Pheophytin",0.044,"ug/L",25.6421,-80.1059,0
"45869","SFER","3","12/04/2021 13:51:00","Pheophytin",0.058,"ug/L",25.6451,-80.0834,0
"45879","SFER","EKOFF","12/04/2021 16:50:00","Pheophytin",0.203,"ug/L",25.2977,-80.1675,0
"45889","SFER","EKMID","12/04/2021 17:03:00","Pheophytin",0.198,"ug/L",25.3133,-80.1946,0
"45899","SFER","EKIN","12/04/2021 17:18:00","Pheophytin",0.175,"ug/L",25.335,-80.2241,0
"45909","SFER","6.5","12/04/2021 19:49:00","Pheophytin",0.229,"ug/L",25.0493,-80.2858,0
"459117","SFER","6","12/04/2021 20:02:00","Pheophytin",0.226,"ug/L",25.0639,-80.3155,0
"45929","SFER","5.5","12/04/2021 20:12:00","Pheophytin",0.15,"ug/L",25.0797,-80.3333,0
"45949","SFER","MR","12/04/2021 21:35:00","Pheophytin",0.122,"ug/L",25.0056,-80.3697,0
"45959","SFER","UKOFF","12/04/2021 23:11:00","Pheophytin",0.125,"ug/L",24.8984,-80.5302,0
"45969","SFER","UKMID","12/04/2021 23:23:00","Pheophytin",0.242,"ug/L",24.9207,-80.548,0
"45979","SFER","UKIN","12/04/2021 23:33:00","Pheophytin",0.256,"ug/L",24.9347,-80.565,0
"45999","SFER","7","12/05/2021 01:13:00","Pheophytin",0.111,"ug/L",24.8148,-80.7569,0
"46009","SFER","8","12/05/2021 01:35:00","Pheophytin",0.274,"ug/L",24.7921,-80.7412,0
"46029","SFER","9","12/05/2021 01:55:00","Pheophytin",0.259,"ug/L",24.7631,-80.7235,0
"46049","SFER","9.5","12/05/2021 02:38:00","Pheophytin",0.402,"ug/L",24.7166,-80.6896,0
"46069","SFER","12","12/05/2021 04:25:00","Pheophytin",0.072,"ug/L",24.7124,-80.832,0
"46079","SFER","11","12/05/2021 04:55:00","Pheophytin",0.068,"ug/L",24.7536,-80.8472,0
"46099","SFER","13","12/05/2021 06:42:00","Pheophytin",0.116,"ug/L",24.7015,-81.0298,0
"461017","SFER","14","12/05/2021 06:56:00","Pheophytin",0.098,"ug/L",24.6751,-81.0235,0
"461117","SFER","15","12/05/2021 07:11:00","Pheophytin",0.024,"ug/L",24.6437,-81.0167,0
"46129","SFER","15.5","12/05/2021 07:35:00","Pheophytin",0.034,"ug/L",24.5927,-80.9911,0
"46189","SFER","20","12/05/2021 11:52:00","Pheophytin",0.074,"ug/L",24.5751,-81.4186,0
"46209","SFER","21LK","12/05/2021 12:30:00","Pheophytin",0.048,"ug/L",24.5362,-81.4104,0
"462117","SFER","21.5","12/05/2021 13:08:00","Pheophytin",0.055,"ug/L",24.4854,-81.3918,0
"46239","SFER","WS","12/05/2021 16:11:00","Pheophytin",0.03,"ug/L",24.4749,-81.7161,0
"46249","SFER","22.5","12/05/2021 17:17:00","Pheophytin",0.044,"ug/L",24.3971,-81.8262,0
"46259","SFER","22","12/05/2021 17:42:00","Pheophytin",0.029,"ug/L",24.4528,-81.8286,0
"46269","SFER","23","12/05/2021 17:55:00","Pheophytin",0.049,"ug/L",24.4852,-81.8285,0
"46279","SFER","24","12/05/2021 18:18:00","Pheophytin",0.103,"ug/L",24.5358,-81.8284,0
"46299","SFER","KW1","12/05/2021 19:43:00","Pheophytin",0.307,"ug/L",24.6544,-81.904,0
"463117","SFER","KW2","12/05/2021 20:30:00","Pheophytin",1.265,"ug/L",24.7265,-81.918,0
"46329","SFER","KW3","12/05/2021 21:27:00","Pheophytin",0.876,"ug/L",24.8268,-81.9624,0
"46349","SFER","KW4","12/05/2021 23:03:00","Pheophytin",0.667,"ug/L",25.0137,-82.0427,0
"46369","SFER","30","12/06/2021 02:18:00","Pheophytin",0.374,"ug/L",25.4026,-82.2091,0
"46379","SFER","30.5","12/06/2021 03:59:00","Pheophytin",0.191,"ug/L",25.5737,-82.0732,0
"46399","SFER","31","12/06/2021 05:34:00","Pheophytin",0.177,"ug/L",25.7415,-81.9431,0
"46409","SFER","32","12/06/2021 06:56:00","Pheophytin",0.286,"ug/L",25.8733,-81.8332,0
"46429","SFER","33","12/06/2021 07:20:00","Pheophytin",0.467,"ug/L",25.9112,-81.8001,0
"46439","SFER","34","12/06/2021 07:56:00","Pheophytin",0.739,"ug/L",25.9493,-81.7678,0
"46459","SFER","CAL5","12/06/2021 11:19:00","Pheophytin",1.202,"ug/L",26.183,-82.2168,0
"46479","SFER","CAL4","12/06/2021 12:16:00","Pheophytin",0.587,"ug/L",26.2538,-82.1386,0
"46499","SFER","CAL3","12/06/2021 13:29:00","Pheophytin",0.578,"ug/L",26.3417,-82.0438,0
"465117","SFER","CAL2","12/06/2021 14:03:00","Pheophytin",0.591,"ug/L",26.3827,-82.0002,0
"46529","SFER","CAL1","12/06/2021 14:45:00","Pheophytin",1.973,"ug/L",26.4263,-81.9599,0
"46549","SFER","RP1","12/06/2021 17:27:00","Pheophytin",2.467,"ug/L",26.5461,-82.2165,0
"46609","SFER","RP4","12/06/2021 19:54:00","Pheophytin",0.163,"ug/L",26.5781,-82.4974,0
"46629","SFER","GP5","12/06/2021 21:30:00","Pheophytin",0.236,"ug/L",26.5955,-82.696,0
"46649","SFER","BG4","12/06/2021 22:38:00","Pheophytin",0.228,"ug/L",26.6301,-82.5567,0
"46689","SFER","BG2","12/07/2021 00:31:00","Pheophytin",1.025,"ug/L",26.6884,-82.3398,0
"46709","SFER","BG1","12/07/2021 01:31:00","Pheophytin",0.82,"ug/L",26.7153,-82.2534,0
"467117","SFER","V1","12/07/2021 05:58:00","Pheophytin",0.404,"ug/L",27.1109,-82.4781,0
"46739","SFER","V2","12/07/2021 06:35:00","Pheophytin",0.237,"ug/L",27.0719,-82.5465,0
