"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"19853","...255363","DEP","11/19/2021 10:45:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19854","...255377","DEP","11/03/2021 10:40:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19855","...255383","DEP","08/19/2021 08:50:00","ILW115","Phosphorus",0.014,"mg/L",26.70405,-80.03025,0.5
"19856","...255386","DEP","10/06/2021 11:50:00","ILW111","Phosphorus",0.014,"mg/L",26.77696,-80.030381,0.5
"19857","...255399","DEP","09/03/2021 09:15:00","PEV050","Phosphorus",0.05,"mg/L",26.0163,-80.087,0.5
"19858","...255408","DEP","08/05/2021 09:45:00","PEV042","Phosphorus",0.014,"mg/L",26.08849,-80.097333,0.5
"19859","...255410","DEP","08/17/2021 07:45:00","STL170","Phosphorus",0.014,"mg/L",27.13447,-80.13192,0.5
"19860","...255424","DEP","08/02/2021 08:20:00","BAK026","Phosphorus",0.014,"mg/L",25.8757,-80.1049667,0.5
"19861","...255429","DEP","08/18/2021 08:15:00","JUP124","Phosphorus",0.092,"mg/L",26.99485,-80.06685,0.5
"19862","...255432","DEP","09/14/2021 08:10:00","BOC071","Phosphorus",0.014,"mg/L",26.34027,-80.069389,0.5
"19863","...255439","DEP","07/19/2021 07:50:00","GOC009","Phosphorus",0.015,"mg/L",25.6682173,-80.098742,0.5
"19864","...255470","DEP","08/17/2021 08:00:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19865","...255483","DEP","07/07/2021 10:15:00","","Phosphorus",0.015,"mg/L",NA,NA,NA
"19866","...255495","DEP","07/06/2021 10:20:00","","Phosphorus",0.015,"mg/L",NA,NA,NA
"19867","...255499","DEP","07/06/2021 10:40:00","ILW110","Phosphorus",0.015,"mg/L",26.772447,-80.030381,0.5
"19868","...255512","DEP","08/10/2021 15:10:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19869","...255519","DEP","09/02/2021 10:10:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19870","...255527","DEP","07/02/2021 07:55:00","HIL051","Phosphorus",0.015,"mg/L",26.26111,-80.080197,1
"19871","...255531","DEP","09/16/2021 08:25:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19872","...255537","DEP","08/18/2021 08:10:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19873","...255556","DEP","08/19/2021 08:40:00","ILW119","Phosphorus",0.014,"mg/L",26.6994667,-80.0301333,0.5
"19874","...255561","DEP","08/10/2021 16:30:00","BOY098","Phosphorus",0.014,"mg/L",26.422417,-80.05043333,0.5
"19875","...255574","DEP","10/07/2021 12:20:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19876","...255576","DEP","08/04/2021 09:40:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19877","...255580","DEP","08/05/2021 09:05:00","PEV048","Phosphorus",0.014,"mg/L",25.9724,-80.1098,0.5
"19878","...255583","DEP","09/07/2021 13:35:00","STL170","Phosphorus",0.014,"mg/L",27.13447,-80.13192,0.5
"19879","...255596","DEP","10/06/2021 15:45:00","BOY098","Phosphorus",0.014,"mg/L",26.422417,-80.05043333,0.5
"19880","...255612","DEP","10/04/2021 11:30:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19881","...255615","DEP","08/11/2021 14:50:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19882","...255626","DEP","09/03/2021 09:25:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19883","...255633","DEP","10/06/2021 15:10:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19884","...255649","DEP","09/07/2021 14:35:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19885","...255652","DEP","09/14/2021 07:15:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19886","...255665","DEP","10/01/2021 07:55:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19887","...255669","DEP","07/08/2021 13:05:00","","Phosphorus",0.015,"mg/L",NA,NA,NA
"19888","...255672","DEP","10/15/2021 07:05:00","BAK033","Phosphorus",0.014,"mg/L",25.92075,-80.08108,0.5
"19889","...255687","DEP","10/14/2021 07:30:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19890","...255696","DEP","09/15/2021 07:15:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19891","...255712","DEP","09/07/2021 15:00:00","STL161","Phosphorus",0.046,"mg/L",27.165308,-80.163132,0.5
"19892","...255721","DEP","09/01/2021 08:25:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19893","...255724","DEP","09/08/2021 14:05:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19894","...255731","DEP","08/05/2021 09:30:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19895","...255735","DEP","09/09/2021 13:25:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19896","...255754","DEP","10/15/2021 08:00:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19897","...255769","DEP","07/19/2021 09:20:00","","Phosphorus",0.015,"mg/L",NA,NA,NA
"19898","...255774","DEP","10/11/2021 18:15:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19899","...255782","DEP","07/05/2021 11:05:00","","Phosphorus",0.015,"mg/L",NA,NA,NA
"19900","...255787","DEP","10/05/2021 11:40:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19901","...255795","DEP","07/14/2021 15:05:00","","Phosphorus",0.015,"mg/L",NA,NA,NA
"19902","...255802","DEP","07/02/2021 08:00:00","","Phosphorus",0.015,"mg/L",NA,NA,NA
"19903","...255817","DEP","08/03/2021 08:30:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"19904","...255824","DEP","10/01/2021 08:25:00","PEV042","Phosphorus",0.014,"mg/L",26.08849,-80.097333,0.5
"19905","...255838","DEP","10/05/2021 11:45:00","JUP124","Phosphorus",0.014,"mg/L",26.99485,-80.06685,0.5
"19906","...255848","DEP","08/17/2021 08:15:00","STL162","Phosphorus",0.025,"mg/L",27.162524,-80.148663,0.5
"19907","...255853","DEP","08/03/2021 09:50:00","BOC080","Phosphorus",0.014,"mg/L",26.35,-80.054444,0.5
"19908","...255857","DEP","07/07/2021 09:20:00","JUP122","Phosphorus",0.015,"mg/L",26.93929,-80.069106,0.5
"19909","...255861","DEP","08/11/2021 13:35:00","GOC009","Phosphorus",0.014,"mg/L",25.6682173,-80.098742,0.5
"19910","...255871","DEP","07/01/2021 07:10:00","BOC072","Phosphorus",0.015,"mg/L",26.33125,-80.069389,0.5
"19911","...255873","DEP","08/11/2021 15:00:00","GOC008","Phosphorus",0.014,"mg/L",25.8351833,-80.1092833,0.5
"19912","...255886","DEP","07/19/2021 07:05:00","GOC014","Phosphorus",0.015,"mg/L",25.741944,-80.086111,0.5
"19913","...255894","DEP","09/16/2021 07:10:00","BAK031","Phosphorus",0.014,"mg/L",25.92525,-80.086083,0.5
"19914","...255927","DEP","11/16/2021 11:35:00","BOC081","Phosphorus",0.014,"mg/L",26.35,-80.04943,0.5
"19915","...255931","DEP","11/16/2021 09:40:00","BOC078","Phosphorus",0.014,"mg/L",26.307717,-80.07425,0.5
"19916","...255947","DEP","12/13/2021 07:15:00","BOC080","Phosphorus",0.16,"mg/L",26.35,-80.054444,0.5
"19917","...255954","DEP","12/01/2021 08:45:00","BAK020","Phosphorus",0.014,"mg/L",25.9,-80.119714,0.5
"19918","...255968","DEP","11/22/2021 12:40:00","GOC012","Phosphorus",0.014,"mg/L",25.73743,-80.08611,0.5
"19919","...255977","DEP","12/13/2021 07:35:00","BOC082","Phosphorus",0.014,"mg/L",26.35451,-80.05444,0.5
"19920","...255981","DEP","12/08/2021 14:55:00","JUP121","Phosphorus",0.014,"mg/L",26.94831,-80.069106,0.5
"19921","...255984","DEP","12/07/2021 13:55:00","STL161","Phosphorus",0.021,"mg/L",27.165308,-80.163132,0.5
"19922","...255995","DEP","12/03/2021 09:55:00","PEV040","Phosphorus",0.014,"mg/L",26.093006,-80.097333,0.5
"19923","...256002","DEP","11/11/2021 15:45:00","HIL062","Phosphorus",0.014,"mg/L",26.24949,-80.0621,0.5
"19924","...256003","DEP","11/02/2021 10:00:00","JUP127","Phosphorus",0.014,"mg/L",27.01775,-80.07291667,0.5
"19925","...256007","DEP","12/13/2021 09:15:00","BOC075","Phosphorus",0.014,"mg/L",26.2986,-80.074683,0.5
"19926","...256014","DEP","11/01/2021 11:05:00","STL166","Phosphorus",0.014,"mg/L",27.16066,-80.14328,0.5
"19927","...256028","DEP","12/07/2021 14:05:00","STL163","Phosphorus",0.014,"mg/L",27.16703,-80.144117,0.5
"19928","...256033","DEP","12/07/2021 14:55:00","STL162","Phosphorus",0.014,"mg/L",27.162524,-80.148663,0.5
"19929","...256058","DEP","12/02/2021 09:30:00","GOC002","Phosphorus",0.014,"mg/L",25.761,-80.128425,0.5
"19930","...256069","DEP","11/19/2021 09:25:00","BAK030","Phosphorus",0.016,"mg/L",25.92075,-80.08608,0.5
"19931","...256088","DEP","11/04/2021 10:45:00","PEV049","Phosphorus",0.014,"mg/L",25.95423,-80.10117,0.5
"19932","...256092","DEP","12/14/2021 07:40:00","HIL053","Phosphorus",0.014,"mg/L",26.25659,-80.07519,0.5
"19933","...256094","DEP","11/01/2021 09:45:00","STL167","Phosphorus",0.014,"mg/L",27.099317,-80.124467,0.5
"19934","...256099","DEP","12/06/2021 14:05:00","BOY090","Phosphorus",0.014,"mg/L",26.54417,-80.04057,0.5
"19935","...256110","DEP","12/07/2021 14:15:00","STL164","Phosphorus",0.014,"mg/L",27.171165,-80.15104,0.5
"19936","...256118","DEP","12/01/2021 08:55:00","BAK023","Phosphorus",0.014,"mg/L",25.9,-80.11472,0.5
"19937","...256131","DEP","11/19/2021 10:50:00","BAK022","Phosphorus",0.014,"mg/L",25.89549,-80.119714,0.5
"19938","...256137","DEP","11/16/2021 09:50:00","BOC077","Phosphorus",0.014,"mg/L",26.309433,-80.07405,0.5
"19939","...256149","DEP","12/02/2021 10:10:00","GOC005","Phosphorus",0.014,"mg/L",25.84455,-80.10415,0.5
"19940","...256163","DEP","11/01/2021 11:15:00","STL163","Phosphorus",0.014,"mg/L",27.16703,-80.144117,0.5
"19941","...256177","DEP","11/11/2021 18:00:00","HIL058","Phosphorus",0.014,"mg/L",26.19612,-80.091,0.5
"19942","...256181","DEP","12/14/2021 08:10:00","HIL052","Phosphorus",0.014,"mg/L",26.25208,-80.080197,0.5
"19943","...256191","DEP","12/07/2021 14:25:00","STL165","Phosphorus",0.014,"mg/L",27.17298,-80.14978,0.5
"19944","...256205","DEP","11/02/2021 10:20:00","JUP126","Phosphorus",0.014,"mg/L",27.0115833,-80.0678,0.5
"19945","...256215","DEP","12/14/2021 08:20:00","HIL057","Phosphorus",0.014,"mg/L",26.2478667,-80.0782167,0.5
"19946","...256220","DEP","12/03/2021 09:30:00","PEV046","Phosphorus",0.014,"mg/L",26.0206,-80.1119,0.5
"19947","...256225","DEP","12/09/2021 15:30:00","ILW112","Phosphorus",0.014,"mg/L",26.76794,-80.030381,0.5
"19948","...256232","DEP","11/03/2021 12:30:00","BOY100","Phosphorus",0.014,"mg/L",26.60867,-80.02316667,0.5
"19949","...256248","DEP","11/04/2021 10:55:00","PEV048","Phosphorus",0.014,"mg/L",25.9724,-80.1098,0.5
"19950","...256260","DEP","12/08/2021 15:15:00","JUP120","Phosphorus",0.014,"mg/L",26.943797,-80.069106,0.5
"19951","...256277","DEP","12/01/2021 09:05:00","BAK021","Phosphorus",0.014,"mg/L",25.90451,-80.119714,0.5
"19952","...256280","DEP","11/19/2021 09:35:00","BAK033","Phosphorus",0.014,"mg/L",25.92075,-80.08108,0.5
"19953","...256282","DEP","11/11/2021 17:10:00","HIL050","Phosphorus",0.014,"mg/L",26.256592,-80.080197,0.5
"19954","...256284","DEP","11/16/2021 09:30:00","BOC075","Phosphorus",0.014,"mg/L",26.2986,-80.074683,0.5
"19955","...256306","DEP","11/22/2021 12:10:00","GOC015","Phosphorus",0.014,"mg/L",25.74646,-80.08611,0.5
"19956","...256312","DEP","12/09/2021 16:00:00","ILW110","Phosphorus",0.014,"mg/L",26.772447,-80.030381,0.5
"19957","...256322","DEP","12/01/2021 09:15:00","BAK029","Phosphorus",0.014,"mg/L",25.9345,-80.1025,0.5
"19958","...256333","DEP","11/03/2021 12:40:00","BOY096","Phosphorus",0.014,"mg/L",26.58862,-80.02466667,0.5
"19959","...256341","DEP","11/19/2021 11:10:00","BAK023","Phosphorus",0.014,"mg/L",25.9,-80.11472,0.5
"19960","...256346","DEP","11/22/2021 12:20:00","GOC014","Phosphorus",0.014,"mg/L",25.741944,-80.086111,0.5
"19961","...256355","DEP","11/16/2021 10:35:00","BOC070","Phosphorus",0.023,"mg/L",26.335761,-80.069389,0.5
"19962","...256358","DEP","12/13/2021 08:10:00","BOC070","Phosphorus",0.014,"mg/L",26.335761,-80.069389,0.5
"19963","...256364","DEP","12/06/2021 14:25:00","BOY101","Phosphorus",0.014,"mg/L",26.5516,-80.030833,0.5
"19964","...256370","DEP","12/03/2021 08:25:00","PEV051","Phosphorus",0.014,"mg/L",26.02081,-80.087,0.5
"19965","...256379","DEP","12/03/2021 10:15:00","PEV041","Phosphorus",0.014,"mg/L",26.09752,-80.097333,0.5
"19966","...256395","DEP","11/02/2021 11:35:00","JUP122","Phosphorus",0.014,"mg/L",26.93929,-80.069106,0.5
"19967","...256402","DEP","12/02/2021 08:10:00","GOC012","Phosphorus",0.014,"mg/L",25.73743,-80.08611,0.5
"19968","...256408","DEP","12/09/2021 15:05:00","ILW115","Phosphorus",0.014,"mg/L",26.70405,-80.03025,0.5
"19969","...256417","DEP","11/11/2021 17:30:00","HIL057","Phosphorus",0.017,"mg/L",26.2478667,-80.0782167,0.5
"19970","...256426","DEP","12/08/2021 14:35:00","JUP124","Phosphorus",0.014,"mg/L",26.99485,-80.06685,0.5
"19971","...256432","DEP","12/08/2021 15:25:00","JUP122","Phosphorus",0.014,"mg/L",26.93929,-80.069106,0.5
"19972","...256441","DEP","11/16/2021 11:15:00","BOC083","Phosphorus",0.014,"mg/L",26.34549,-80.05444,0.5
"19973","...256448","DEP","11/02/2021 09:50:00","JUP128","Phosphorus",0.014,"mg/L",27.023567,-80.06655,0.5
"19974","...256455","DEP","12/08/2021 14:25:00","JUP125","Phosphorus",0.014,"mg/L",27.001917,-80.06595,0.5
"19975","...256470","DEP","11/04/2021 12:35:00","PEV044","Phosphorus",0.014,"mg/L",26.159983,-80.090283,0.5
"19976","...256479","DEP","11/02/2021 11:05:00","JUP121","Phosphorus",0.014,"mg/L",26.94831,-80.069106,0.5
"19977","...256483","DEP","12/14/2021 08:00:00","HIL050","Phosphorus",0.014,"mg/L",26.256592,-80.080197,0.5
"19978","...256493","DEP","11/02/2021 10:35:00","JUP125","Phosphorus",0.014,"mg/L",27.001917,-80.06595,0.5
"19979","...256499","DEP","11/03/2021 13:20:00","BOY090","Phosphorus",0.014,"mg/L",26.54417,-80.04057,0.5
"19980","...256503","DEP","12/14/2021 07:30:00","HIL051","Phosphorus",0.014,"mg/L",26.26111,-80.080197,0.5
"19981","...256507","DEP","12/13/2021 08:20:00","BOC072","Phosphorus",0.014,"mg/L",26.33125,-80.069389,0.5
"19982","...256529","DEP","11/02/2021 11:25:00","JUP120","Phosphorus",0.014,"mg/L",26.943797,-80.069106,0.5
"19983","...256533","DEP","12/14/2021 07:00:00","HIL063","Phosphorus",0.014,"mg/L",26.254,-80.0571,0.5
"19984","...256546","DEP","12/01/2021 07:20:00","BAK030","Phosphorus",0.014,"mg/L",25.92075,-80.08608,0.5
"19985","...256560","DEP","11/04/2021 12:25:00","PEV047","Phosphorus",0.014,"mg/L",26.1484,-80.0952,0.5
"19986","...256569","DEP","11/11/2021 16:15:00","HIL061","Phosphorus",0.014,"mg/L",26.25851,-80.0621,0.5
"19987","...256578","DEP","11/22/2021 12:45:00","GOC006","Phosphorus",0.014,"mg/L",25.7341421,-80.1002392,0.5
"19988","...256587","DEP","11/03/2021 10:30:00","ILW116","Phosphorus",0.014,"mg/L",26.72168,-80.0315,0.5
"19989","...256591","DEP","12/14/2021 07:10:00","HIL061","Phosphorus",0.014,"mg/L",26.25851,-80.0621,0.5
"19990","...256611","DEP","11/01/2021 11:40:00","STL165","Phosphorus",0.014,"mg/L",27.17298,-80.14978,0.5
"19991","...256620","DEP","11/03/2021 11:15:00","ILW110","Phosphorus",0.014,"mg/L",26.772447,-80.030381,0.5
"19992","...256624","DEP","12/13/2021 08:15:00","BOC070","Phosphorus",0.014,"mg/L",26.335761,-80.069389,1
"19993","...256627","DEP","12/13/2021 08:45:00","BOC079","Phosphorus",0.014,"mg/L",26.3120667,-80.0738333,0.5
"19994","...256640","DEP","11/16/2021 10:25:00","BOC072","Phosphorus",0.014,"mg/L",26.33125,-80.069389,0.5
"19995","...256645","DEP","12/09/2021 15:40:00","ILW113","Phosphorus",0.014,"mg/L",26.77245,-80.02535,0.5
"19996","...256659","DEP","11/04/2021 11:10:00","PEV046","Phosphorus",0.014,"mg/L",26.0206,-80.1119,0.5
"19997","...256668","DEP","11/11/2021 16:50:00","HIL053","Phosphorus",0.014,"mg/L",26.25659,-80.07519,0.5
"19998","...256671","DEP","12/03/2021 09:00:00","PEV049","Phosphorus",0.014,"mg/L",25.95423,-80.10117,0.5
"19999","...256680","DEP","12/02/2021 07:40:00","GOC015","Phosphorus",0.031,"mg/L",25.74646,-80.08611,0.5
"20000","...256694","DEP","11/04/2021 10:20:00","PEV050","Phosphorus",0.028,"mg/L",26.0163,-80.087,0.5
"20001","...256699","DEP","12/07/2021 15:50:00","STL167","Phosphorus",0.014,"mg/L",27.099317,-80.124467,0.5
"20002","...256708","DEP","12/08/2021 13:45:00","JUP128","Phosphorus",0.014,"mg/L",27.023567,-80.06655,0.5
"20003","...256717","DEP","12/06/2021 14:55:00","BOY096","Phosphorus",0.014,"mg/L",26.58862,-80.02466667,0.5
"20004","...256731","DEP","11/03/2021 13:40:00","BOY093","Phosphorus",0.014,"mg/L",26.54051,-80.040578,0.5
"20005","...256735","DEP","12/06/2021 13:30:00","BOY095","Phosphorus",0.014,"mg/L",26.489417,-80.03825,0.5
"20006","...256744","DEP","12/07/2021 14:35:00","STL166","Phosphorus",0.014,"mg/L",27.16066,-80.14328,0.5
"20007","...256753","DEP","12/13/2021 09:05:00","BOC078","Phosphorus",0.014,"mg/L",26.307717,-80.07425,0.5
"20008","...256767","DEP","11/01/2021 10:55:00","STL171","Phosphorus",0.014,"mg/L",27.15983,-80.14485,0.5
"20009","...256771","DEP","12/13/2021 07:25:00","BOC081","Phosphorus",0.014,"mg/L",26.35,-80.04943,0.5
"20010","...256800","DEP","12/14/2021 07:50:00","HIL059","Phosphorus",0.014,"mg/L",26.2561667,-80.0769167,0.5
"20011","...256803","DEP","11/03/2021 13:55:00","BOY097","Phosphorus",0.014,"mg/L",26.50847,-80.03366667,0.5
"20012","...256805","DEP","12/02/2021 10:00:00","GOC008","Phosphorus",0.014,"mg/L",25.8351833,-80.1092833,0.5
"20013","...256811","DEP","11/19/2021 09:45:00","BAK032","Phosphorus",0.014,"mg/L",25.9149,-80.086083,0.5
"20014","...256819","DEP","11/22/2021 12:30:00","GOC013","Phosphorus",0.014,"mg/L",25.74194,-80.08113,0.5
"20015","...256824","DEP","11/19/2021 11:40:00","BAK028","Phosphorus",0.014,"mg/L",25.95145,-80.102867,0.5
"20016","...256833","DEP","11/04/2021 10:40:00","PEV052","Phosphorus",0.014,"mg/L",26.01179,-80.087,0.5
"20017","...256842","DEP","11/03/2021 09:50:00","ILW118","Phosphorus",0.014,"mg/L",26.69683,-80.03033,0.5
"20018","...256851","DEP","11/19/2021 10:15:00","BAK024","Phosphorus",0.014,"mg/L",25.872983,-80.1045,0.5
"20019","...256864","DEP","12/02/2021 09:40:00","GOC003","Phosphorus",0.037,"mg/L",25.76026,-80.12362,0.5
"20020","...256878","DEP","11/19/2021 10:25:00","BAK026","Phosphorus",0.014,"mg/L",25.8757,-80.1049667,0.5
"20021","...256887","DEP","11/04/2021 11:45:00","PEV043","Phosphorus",0.014,"mg/L",26.09301,-80.09234,0.5
"20022","...256891","DEP","12/13/2021 07:05:00","BOC083","Phosphorus",0.014,"mg/L",26.34549,-80.05444,0.5
"20023","...256904","DEP","11/22/2021 13:35:00","GOC001","Phosphorus",0.014,"mg/L",25.75649,-80.128425,0.5
"20024","...256908","DEP","12/13/2021 07:50:00","BOC076","Phosphorus",0.014,"mg/L",26.3369167,-80.0646833,0.5
"20025","...256922","DEP","11/22/2021 12:55:00","GOC011","Phosphorus",0.014,"mg/L",25.71883,-80.10008,0.5
"20026","...256925","DEP","11/22/2021 14:25:00","GOC005","Phosphorus",0.014,"mg/L",25.84455,-80.10415,0.5
"20027","...256929","DEP","12/01/2021 07:40:00","BAK032","Phosphorus",0.014,"mg/L",25.9149,-80.086083,0.5
"20028","...256948","DEP","11/11/2021 16:05:00","HIL063","Phosphorus",0.014,"mg/L",26.254,-80.0571,0.5
"20029","...256957","DEP","11/04/2021 11:25:00","PEV042","Phosphorus",0.014,"mg/L",26.08849,-80.097333,0.5
"20030","...256961","DEP","12/07/2021 15:35:00","STL168","Phosphorus",0.014,"mg/L",27.12218,-80.12798,0.5
"20031","...256975","DEP","11/11/2021 17:20:00","HIL052","Phosphorus",0.014,"mg/L",26.25208,-80.080197,0.5
"20032","...256979","DEP","12/03/2021 08:35:00","PEV050","Phosphorus",0.028,"mg/L",26.0163,-80.087,0.5
"20033","...256992","DEP","11/01/2021 10:35:00","STL169","Phosphorus",0.014,"mg/L",27.15402,-80.14882,0.5
"20034","...257006","DEP","11/11/2021 17:50:00","HIL055","Phosphorus",0.014,"mg/L",26.21693,-80.0862,0.5
"20035","...257010","DEP","11/03/2021 11:05:00","ILW111","Phosphorus",0.014,"mg/L",26.77696,-80.030381,0.5
"20036","...257021","DEP","11/19/2021 11:20:00","BAK021","Phosphorus",0.014,"mg/L",25.90451,-80.119714,0.5
"20037","...257024","DEP","12/09/2021 15:15:00","ILW116","Phosphorus",0.014,"mg/L",26.72168,-80.0315,0.5
"20038","...257033","DEP","12/14/2021 08:40:00","HIL055","Phosphorus",0.014,"mg/L",26.21693,-80.0862,0.5
"20039","...257042","DEP","12/09/2021 15:50:00","ILW111","Phosphorus",0.014,"mg/L",26.77696,-80.030381,0.5
"20040","...257052","DEP","07/13/2022 11:10:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"20041","...257054","DEP","01/10/2022 07:25:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"20042","...257072","DEP","03/03/2022 11:40:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"20043","...257083","DEP","07/13/2022 14:10:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"20044","...257095","DEP","06/02/2022 15:45:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"20045","...257096","DEP","02/20/2022 13:35:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"20046","...257109","DEP","01/20/2022 15:50:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"20047","...257113","DEP","03/01/2022 10:45:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"20048","...257121","DEP","09/19/2022 07:10:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"20049","...257133","DEP","01/05/2022 13:15:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"20050","...257148","DEP","06/06/2022 06:50:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"20051","...257157","DEP","02/07/2022 16:20:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"20052","...257160","DEP","01/13/2022 08:25:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"20053","...257166","DEP","07/24/2022 08:55:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"20054","...257186","DEP","01/18/2022 13:35:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"20055","...257193","DEP","09/01/2022 15:45:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"20056","...257199","DEP","03/08/2022 15:25:00","","Phosphorus",0.013,"mg/L",NA,NA,NA
"20057","...257205","DEP","05/04/2022 14:35:00","GOC003","Phosphorus",0.00533,"mg/L",25.76026,-80.12362,0.5
"20058","...257211","DEP","04/12/2022 08:50:00","HIL050","Phosphorus",0.014,"mg/L",26.256592,-80.080197,0.5
"20059","...257221","DEP","05/09/2022 07:25:00","BOC079","Phosphorus",0.00533,"mg/L",26.3120667,-80.0738333,0.5
"20060","...257228","DEP","05/04/2022 14:15:00","GOC001","Phosphorus",0.00533,"mg/L",25.75649,-80.128425,0.5
