"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"22958","...280062","DERM_BBWQ","12/08/2021 11:30:00","BISC101","Phosphorus",0.002,"mg/L",25.4783316,-80.320831,0.5
"22959","...280067","DERM_BBWQ","12/08/2021 09:00:00","BISC121","Phosphorus",0.002,"mg/L",25.3549983,-80.291665,0.5
"22960","...280077","DERM_BBWQ","12/09/2021 10:10:00","BISC127","Phosphorus",0.002,"mg/L",25.6299983,-80.25,0.5
"22961","...280078","DERM_BBWQ","12/08/2021 11:15:00","BB41","Phosphorus",0.002,"mg/L",25.4726881,-80.2844755,0.5
"22962","...280107","DERM_BBWQ","07/12/2021 09:35:00","AC03","Phosphorus",0.064,"mg/L",25.8998739,-80.1622067,0.5
"22963","...280108","DERM_BBWQ","07/12/2021 11:40:00","BB04","Phosphorus",0.005,"mg/L",25.917671,-80.1257684,0.5
"22964","...280165","DERM_BBWQ","10/07/2021 11:50:00","CG02A","Phosphorus",0.049,"mg/L",25.714687,-80.280868,0.5
"22965","...280166","DERM_BBWQ","10/06/2021 10:20:00","L31E1","Phosphorus",0.008,"mg/L",25.4926466,-80.346775,0.5
"22966","...280170","DERM_BBWQ","10/05/2021 09:20:00","WC04","Phosphorus",0.098,"mg/L",25.7944234,-80.2214498,0.5
"22967","...280171","DERM_BBWQ","10/04/2021 11:15:00","BB05A","Phosphorus",0.005,"mg/L",25.9017218,-80.1422694,0.5
"22968","...280172","DERM_BBWQ","10/07/2021 09:35:00","BB08","Phosphorus",0.013,"mg/L",25.86423333,-80.17096667,0.5
"22969","...280173","DERM_BBWQ","10/04/2021 10:35:00","BB09","Phosphorus",0.005,"mg/L",25.871374,-80.1550667,0.5
"22970","...280180","DERM_BBWQ","10/06/2021 10:55:00","BISC122","Phosphorus",0.003,"mg/L",25.4133316,-80.295,0.5
"22971","...280181","DERM_BBWQ","10/07/2021 09:55:00","BISC127","Phosphorus",0.002,"mg/L",25.6299983,-80.25,0.5
"22972","...280182","DERM_BBWQ","10/05/2021 10:30:00","MR03","Phosphorus",0.017,"mg/L",25.778711,-80.2072338,0.5
"22973","...280183","DERM_BBWQ","10/05/2021 11:20:00","MR07","Phosphorus",0.014,"mg/L",25.8072788,-80.2601771,0.5
"22974","...280191","DERM_BBWQ","12/09/2021 10:25:00","CD02","Phosphorus",0.009,"mg/L",25.6111839,-80.3098744,0.5
"22975","...280216","DERM_BBWQ","12/08/2021 09:05:00","BL06","Phosphorus",0.006,"mg/L",25.53604325,-80.32527118,0.5
"22976","...280234","DERM_BBWQ","12/06/2021 11:50:00","AC01","Phosphorus",0.01,"mg/L",25.9006722,-80.1443668,0.5
"22977","...280238","DERM_BBWQ","12/08/2021 10:20:00","BB51","Phosphorus",0.003,"mg/L",25.251496,-80.4140785,0.5
"22978","...280262","DERM_BBWQ","07/12/2021 11:10:00","BB05A","Phosphorus",0.005,"mg/L",25.9017218,-80.1422694,0.5
"22979","...280285","DERM_BBWQ","09/13/2021 10:40:00","OL03","Phosphorus",0.039,"mg/L",25.9637064,-80.1502022,0.5
"22980","...280333","DERM_BBWQ","12/06/2021 11:10:00","BB09","Phosphorus",0.005,"mg/L",25.871374,-80.1550667,0.5
"22981","...280344","DERM_BBWQ","12/06/2021 11:35:00","BB10","Phosphorus",0.004,"mg/L",25.8695722,-80.1438671,0.5
"22982","...280427","DERM_BBWQ","07/14/2021 09:35:00","PR08","Phosphorus",0.008,"mg/L",25.5870676,-80.5112166,0.5
"22983","...280428","DERM_BBWQ","07/12/2021 10:00:00","SK10","Phosphorus",0.013,"mg/L",25.956833,-80.430633,0.5
"22984","...280443","DERM_BBWQ","09/13/2021 12:35:00","SK01","Phosphorus",0.018,"mg/L",25.9294714,-80.1503688,0.5
"22985","...280444","DERM_BBWQ","09/13/2021 12:00:00","SK02","Phosphorus",0.01,"mg/L",25.9319891,-80.1523133,0.5
"22986","...280445","DERM_BBWQ","09/13/2021 12:15:00","SK09","Phosphorus",0.008,"mg/L",25.964234,-80.3110905,0.5
"22987","...280446","DERM_BBWQ","09/14/2021 10:05:00","TM03A","Phosphorus",0.015,"mg/L",25.7937979,-80.2625108,0.5
"22988","...280447","DERM_BBWQ","09/14/2021 09:00:00","TM05","Phosphorus",0.033,"mg/L",25.7625448,-80.3202984,0.5
"22989","...280507","DERM_BBWQ","12/08/2021 09:45:00","BB48","Phosphorus",0.002,"mg/L",25.308595,-80.3488753,0.5
"22990","...280525","DERM_BBWQ","12/07/2021 09:30:00","BBMB1","Phosphorus",0.004,"mg/L",25.4659,-80.38429,0.5
"22991","...280554","DERM_BBWQ","12/09/2021 10:45:00","BBMB4","Phosphorus",0.005,"mg/L",25.846566,-80.127483,0.5
"22992","...280685","DERM_BBWQ","12/08/2021 09:25:00","BBOR1","Phosphorus",0.002,"mg/L",25.3237,-80.3072,0.5
"22993","...280755","DERM_BBWQ","09/15/2021 08:30:00","AR03","Phosphorus",0.007,"mg/L",25.2890129,-80.4430649,0.5
"22994","...280756","DERM_BBWQ","09/16/2021 08:45:00","BB08","Phosphorus",0.009,"mg/L",25.86423333,-80.17096667,0.5
"22995","...280757","DERM_BBWQ","09/13/2021 10:15:00","BB11","Phosphorus",0.012,"mg/L",25.8464751,-80.1669677,0.5
"22996","...280758","DERM_BBWQ","09/14/2021 10:05:00","BB17","Phosphorus",0.005,"mg/L",25.802675,-80.1659703,0.5
"22997","...280759","DERM_BBWQ","09/14/2021 09:45:00","BB18","Phosphorus",0.005,"mg/L",25.7868761,-80.1633701,0.5
"22998","...280893","DERM_BBWQ","07/15/2021 08:40:00","BB15A","Phosphorus",0.02,"mg/L",25.81507571,-80.1752699,0.5
"22999","...280894","DERM_BBWQ","07/13/2021 09:40:00","BB18","Phosphorus",0.006,"mg/L",25.7868761,-80.1633701,0.5
"23000","...280895","DERM_BBWQ","07/13/2021 08:55:00","BB22","Phosphorus",0.005,"mg/L",25.7562781,-80.1742698,0.5
"23001","...280896","DERM_BBWQ","07/13/2021 09:18:00","BB24","Phosphorus",0.005,"mg/L",25.7665764,-80.1405694,0.5
"23002","...280910","DERM_BBWQ","09/14/2021 08:50:00","BB22","Phosphorus",0.004,"mg/L",25.7562781,-80.1742698,0.5
"23003","...280911","DERM_BBWQ","09/16/2021 10:55:00","BB32","Phosphorus",0.002,"mg/L",25.68568,-80.1835687,0.5
"23004","...280912","DERM_BBWQ","09/14/2021 09:30:00","BBMB1","Phosphorus",0.005,"mg/L",25.4659,-80.38429,0.5
"23005","...280913","DERM_BBWQ","09/16/2021 09:30:00","BBMB3","Phosphorus",0.007,"mg/L",25.825666,-80.13375,0.5
"23006","...280914","DERM_BBWQ","09/16/2021 09:15:00","BBMB4","Phosphorus",0.008,"mg/L",25.846566,-80.127483,0.5
"23007","...281087","DERM_BBWQ","10/07/2021 10:15:00","BB37","Phosphorus",0.003,"mg/L",25.570684,-80.19177,0.5
"23008","...281110","DERM_BBWQ","07/13/2021 09:40:00","TM02","Phosphorus",0.016,"mg/L",25.7855632,-80.2559449,0.5
"23009","...281111","DERM_BBWQ","07/13/2021 10:05:00","MR15","Phosphorus",0.006,"mg/L",25.8959808,-80.379429,0.5
"23010","...281152","DERM_BBWQ","08/02/2021 10:55:00","BS11","Phosphorus",0.034,"mg/L",25.927833,-80.35815,0.5
"23011","...281158","DERM_BBWQ","12/06/2021 11:55:00","BB05A","Phosphorus",0.004,"mg/L",25.9017218,-80.1422694,0.5
"23012","...281189","DERM_BBWQ","10/04/2021 09:50:00","AC06","Phosphorus",0.053,"mg/L",25.9083837,-80.1636707,0.5
"23013","...281190","DERM_BBWQ","10/05/2021 09:00:00","WC02","Phosphorus",0.03,"mg/L",25.7843109,-80.2104451,0.5
"23014","...281191","DERM_BBWQ","10/04/2021 09:55:00","LR01","Phosphorus",0.007,"mg/L",25.8451746,-80.1733678,0.5
"23015","...281201","DERM_BBWQ","11/04/2021 08:27:00","CG07","Phosphorus",0.022,"mg/L",25.7410796,-80.3106721,0.5
"23016","...281202","DERM_BBWQ","11/03/2021 09:58:00","L31E1","Phosphorus",0.01,"mg/L",25.4926466,-80.346775,0.5
"23017","...281212","DERM_BBWQ","11/03/2021 09:01:00","PR08","Phosphorus",0.008,"mg/L",25.5870676,-80.5112166,0.5
"23018","...281213","DERM_BBWQ","11/01/2021 11:24:00","BB04","Phosphorus",0.006,"mg/L",25.917671,-80.1257684,0.5
"23019","...281265","DERM_BBWQ","10/07/2021 11:10:00","BBMB3","Phosphorus",0.008,"mg/L",25.825666,-80.13375,0.5
"23020","...281266","DERM_BBWQ","10/07/2021 08:50:00","CG07","Phosphorus",0.02,"mg/L",25.7410796,-80.3106721,0.5
"23021","...281293","DERM_BBWQ","09/13/2021 09:30:00","AC03","Phosphorus",0.05,"mg/L",25.8998739,-80.1622067,0.5
"23022","...281302","DERM_BBWQ","09/15/2021 11:50:00","BB41","Phosphorus",0.002,"mg/L",25.4726881,-80.2844755,0.5
"23023","...281324","DERM_BBWQ","09/15/2021 11:35:00","BISC122","Phosphorus",0.002,"mg/L",25.4133316,-80.295,0.5
"23024","...281326","DERM_BBWQ","09/16/2021 10:25:00","SP04","Phosphorus",0.018,"mg/L",25.6740799,-80.2840729,0.5
"23025","...281338","DERM_BBWQ","10/05/2021 09:40:00","BB17","Phosphorus",0.003,"mg/L",25.802675,-80.1659703,0.5
"23026","...281339","DERM_BBWQ","10/07/2021 10:50:00","BBKB1","Phosphorus",0.002,"mg/L",25.69801,-80.17428,0.5
"23027","...281374","DERM_BBWQ","11/03/2021 09:18:00","MW04","Phosphorus",0.004,"mg/L",25.4712872,-80.3792762,0.5
"23028","...281385","DERM_BBWQ","11/03/2021 09:47:00","MI02","Phosphorus",0.045,"mg/L",25.4893605,-80.3473436,0.5
"23029","...281389","DERM_BBWQ","11/02/2021 09:40:00","TM02","Phosphorus",0.022,"mg/L",25.7855632,-80.2559449,0.5
"23030","...281390","DERM_BBWQ","11/04/2021 09:16:00","BB34","Phosphorus",0.002,"mg/L",25.6514821,-80.2590735,0.5
"23031","...281391","DERM_BBWQ","10/06/2021 12:20:00","FC15","Phosphorus",0.012,"mg/L",25.4481037,-80.460903,0.5
"23032","...281400","DERM_BBWQ","11/01/2021 12:13:00","SK01","Phosphorus",0.023,"mg/L",25.9294714,-80.1503688,0.5
"23033","...281417","DERM_BBWQ","12/09/2021 09:45:00","CD01A","Phosphorus",0.003,"mg/L",25.95683333,-80.43063333,0.5
"23034","...281432","DERM_BBWQ","12/09/2021 10:00:00","SP04","Phosphorus",0.008,"mg/L",25.6740799,-80.2840729,0.5
"23035","...281434","DERM_BBWQ","07/12/2021 10:40:00","BB10","Phosphorus",0.008,"mg/L",25.8695722,-80.1438671,0.5
"23036","...281435","DERM_BBWQ","07/14/2021 08:30:00","BB38","Phosphorus",0.004,"mg/L",25.5196864,-80.2393748,0.5
"23037","...281450","DERM_BBWQ","12/07/2021 11:25:00","MR05","Phosphorus",0.011,"mg/L",25.7857488,-80.2266574,0.5
"23038","...281460","DERM_BBWQ","07/13/2021 10:48:00","CM02","Phosphorus",0.056,"mg/L",25.78348,-80.23984,0.5
"23039","...281466","DERM_BBWQ","10/06/2021 10:35:00","MW05","Phosphorus",0.007,"mg/L",25.521443,-80.4435492,0.5
"23040","...281472","DERM_BBWQ","09/16/2021 09:20:00","SP01","Phosphorus",0.008,"mg/L",25.6583676,-80.2659342,0.5
"23041","...281477","DERM_BBWQ","09/13/2021 11:20:00","AC01","Phosphorus",0.009,"mg/L",25.9006722,-80.1443668,0.5
"23042","...281560","DERM_BBWQ","12/06/2021 11:00:00","BS01","Phosphorus",0.021,"mg/L",25.8720738,-80.1647689,0.5
"23043","...281584","DERM_BBWQ","07/14/2021 10:45:00","BISC121","Phosphorus",0.003,"mg/L",25.3549983,-80.291665,0.5
"23044","...281585","DERM_BBWQ","07/14/2021 10:10:00","MW13","Phosphorus",0.007,"mg/L",25.5174877,-80.5425794,0.5
"23045","...281586","DERM_BBWQ","07/14/2021 10:35:00","PR03","Phosphorus",0.007,"mg/L",25.5195182,-80.364046,0.5
"23046","...281601","DERM_BBWQ","09/15/2021 11:45:00","FC03","Phosphorus",0.004,"mg/L",25.4480526,-80.3673826,0.5
"23047","...281621","DERM_BBWQ","11/03/2021 09:48:00","MW05","Phosphorus",0.007,"mg/L",25.521443,-80.4435492,0.5
"23048","...281623","DERM_BBWQ","11/02/2021 09:19:00","WC04","Phosphorus",0.057,"mg/L",25.7944234,-80.2214498,0.5
"23049","...281651","DERM_BBWQ","08/04/2021 10:00:00","BB50","Phosphorus",0.003,"mg/L",25.2298977,-80.3767774,0.5
"23050","...281659","DERM_BBWQ","08/04/2021 09:20:00","BBOR1","Phosphorus",0.004,"mg/L",25.3237,-80.3072,0.5
"23051","...281671","DERM_BBWQ","10/05/2021 10:50:00","MR05","Phosphorus",0.018,"mg/L",25.7857488,-80.2266574,0.5
"23052","...281673","DERM_BBWQ","07/13/2021 09:30:00","BBMB1","Phosphorus",0.005,"mg/L",25.4659,-80.38429,0.5
"23053","...281680","DERM_BBWQ","09/15/2021 08:30:00","BB38","Phosphorus",0.002,"mg/L",25.5196864,-80.2393748,0.5
"23054","...281691","DERM_BBWQ","08/04/2021 09:15:00","MI03","Phosphorus",0.012,"mg/L",25.4894593,-80.3635494,0.5
"23055","...281708","DERM_BBWQ","08/04/2021 11:10:00","BISC101","Phosphorus",0.003,"mg/L",25.4783316,-80.320831,0.5
"23056","...281711","DERM_BBWQ","08/05/2021 09:40:00","SP04","Phosphorus",0.011,"mg/L",25.6740799,-80.2840729,0.5
"23057","...281728","DERM_BBWQ","08/04/2021 09:10:00","BB47","Phosphorus",0.002,"mg/L",25.3367944,-80.3200766,0.5
"23058","...281737","DERM_BBWQ","08/04/2021 08:30:00","BB38","Phosphorus",0.004,"mg/L",25.5196864,-80.2393748,0.5
"23059","...281755","DERM_BBWQ","10/04/2021 09:05:00","LR08","Phosphorus",0.027,"mg/L",25.8703617,-80.2907737,0.5
"23060","...281765","DERM_BBWQ","12/08/2021 10:20:00","MW05","Phosphorus",0.02,"mg/L",25.521443,-80.4435492,0.5
"23061","...281808","DERM_BBWQ","12/06/2021 09:05:00","BS04","Phosphorus",0.02,"mg/L",25.8740728,-80.1814691,0.5
"23062","...281834","DERM_BBWQ","12/09/2021 11:00:00","BBKB1","Phosphorus",0.002,"mg/L",25.69801,-80.17428,0.5
"23063","...281865","DERM_BBWQ","09/16/2021 11:10:00","CD05","Phosphorus",0.029,"mg/L",25.6238368,-80.3436253,0.5
"23064","...281870","DERM_BBWQ","08/05/2021 08:30:00","BB15A","Phosphorus",0.01,"mg/L",25.81507571,-80.1752699,0.5
"23065","...281872","DERM_BBWQ","11/01/2021 11:55:00","BB02","Phosphorus",0.005,"mg/L",25.9448704,-80.1277678,0.5
"23066","...281911","DERM_BBWQ","10/05/2021 08:45:00","BB22","Phosphorus",0.003,"mg/L",25.7562781,-80.1742698,0.5
"23067","...281922","DERM_BBWQ","07/15/2021 09:45:00","BBMB4","Phosphorus",0.009,"mg/L",25.846566,-80.127483,0.5
"23068","...281923","DERM_BBWQ","07/15/2021 08:40:00","SP08","Phosphorus",0.011,"mg/L",25.7154804,-80.3829744,0.5
"23069","...281931","DERM_BBWQ","08/02/2021 09:15:00","AC06","Phosphorus",0.12,"mg/L",25.9083837,-80.1636707,0.5
"23070","...281939","DERM_BBWQ","09/14/2021 10:45:00","MR01","Phosphorus",0.007,"mg/L",25.770035,-80.1915094,0.5
"23071","...281943","DERM_BBWQ","10/06/2021 10:00:00","MW13","Phosphorus",0.006,"mg/L",25.5174877,-80.5425794,0.5
"23072","...281948","DERM_BBWQ","08/02/2021 09:20:00","LR10","Phosphorus",0.015,"mg/L",25.8695563,-80.3387186,0.5
"23073","...281981","DERM_BBWQ","12/08/2021 09:50:00","MW04","Phosphorus",0.006,"mg/L",25.4712872,-80.3792762,0.5
"23074","...282015","DERM_BBWQ","07/15/2021 09:30:00","CD01A","Phosphorus",0.011,"mg/L",25.95683333,-80.43063333,0.5
"23075","...282016","DERM_BBWQ","07/13/2021 11:00:00","MR03","Phosphorus",0.015,"mg/L",25.778711,-80.2072338,0.5
"23076","...282021","DERM_BBWQ","12/08/2021 08:30:00","BB38","Phosphorus",0.002,"mg/L",25.5196864,-80.2393748,0.5
"23077","...282029","DERM_BBWQ","09/16/2021 09:05:00","CG07","Phosphorus",0.145,"mg/L",25.7410796,-80.3106721,0.5
"23078","...282030","DERM_BBWQ","09/14/2021 09:50:00","TM02","Phosphorus",0.015,"mg/L",25.7855632,-80.2559449,0.5
"23079","...282046","DERM_BBWQ","08/04/2021 10:00:00","MW13","Phosphorus",0.006,"mg/L",25.5174877,-80.5425794,0.5
"23080","...282047","DERM_BBWQ","08/05/2021 08:30:00","SP08","Phosphorus",0.011,"mg/L",25.7154804,-80.3829744,0.5
"23081","...282076","DERM_BBWQ","07/13/2021 10:07:00","BB17","Phosphorus",0.01,"mg/L",25.802675,-80.1659703,0.5
"23082","...282077","DERM_BBWQ","07/12/2021 10:20:00","BS01","Phosphorus",0.026,"mg/L",25.8720738,-80.1647689,0.5
"23083","...282110","DERM_BBWQ","12/07/2021 08:45:00","BB26","Phosphorus",0.003,"mg/L",25.747777,-80.1850708,0.5
"23084","...282114","DERM_BBWQ","12/09/2021 08:30:00","BB31","Phosphorus",0.003,"mg/L",25.6937801,-80.2075693,0.5
"23085","...282115","DERM_BBWQ","08/05/2021 09:00:00","CD09","Phosphorus",0.032,"mg/L",25.6658803,-80.4086772,0.5
"23086","...282116","DERM_BBWQ","08/02/2021 08:15:00","LR06","Phosphorus",0.04,"mg/L",25.8539749,-80.1927698,0.5
"23087","...282163","DERM_BBWQ","08/02/2021 11:20:00","BS10","Phosphorus",0.014,"mg/L",25.9187361,-80.3244952,0.5
"23088","...282166","DERM_BBWQ","08/03/2021 09:55:00","MR08","Phosphorus",0.009,"mg/L",25.8103755,-80.2642734,0.5
"23089","...282183","DERM_BBWQ","10/05/2021 10:30:00","MR08","Phosphorus",0.007,"mg/L",25.8103755,-80.2642734,0.5
"23090","...282184","DERM_BBWQ","10/04/2021 12:30:00","SK01","Phosphorus",0.011,"mg/L",25.9294714,-80.1503688,0.5
"23091","...282185","DERM_BBWQ","11/03/2021 08:40:00","BB38","Phosphorus",0.002,"mg/L",25.5196864,-80.2393748,0.5
"23092","...282195","DERM_BBWQ","11/04/2021 10:15:00","BISC127","Phosphorus",0.004,"mg/L",25.6299983,-80.25,0.5
"23093","...282219","DERM_BBWQ","08/04/2021 09:00:00","BISC121","Phosphorus",0.004,"mg/L",25.3549983,-80.291665,0.5
"23094","...282222","DERM_BBWQ","08/02/2021 12:10:00","SK01","Phosphorus",0.016,"mg/L",25.9294714,-80.1503688,0.5
"23095","...282242","DERM_BBWQ","11/02/2021 11:33:00","MR05","Phosphorus",0.015,"mg/L",25.7857488,-80.2266574,0.5
"23096","...282273","DERM_BBWQ","10/07/2021 08:50:00","CG01","Phosphorus",0.009,"mg/L",25.7036788,-80.2472057,0.5
"23097","...282318","DERM_BBWQ","07/15/2021 08:30:00","BB31","Phosphorus",0.003,"mg/L",25.6937801,-80.2075693,0.5
"23098","...282321","DERM_BBWQ","07/12/2021 10:30:00","BB09","Phosphorus",0.004,"mg/L",25.871374,-80.1550667,0.5
"23099","...282334","DERM_BBWQ","09/16/2021 09:50:00","BBMB2","Phosphorus",0.024,"mg/L",25.80345,-80.145149,0.5
"23100","...282339","DERM_BBWQ","09/14/2021 08:40:00","BB26","Phosphorus",0.004,"mg/L",25.747777,-80.1850708,0.5
"23101","...282340","DERM_BBWQ","09/16/2021 09:05:00","BB34","Phosphorus",0.003,"mg/L",25.6514821,-80.2590735,0.5
"23102","...282345","DERM_BBWQ","09/15/2021 12:10:00","FC15","Phosphorus",0.008,"mg/L",25.4481037,-80.460903,0.5
"23103","...282379","DERM_BBWQ","10/06/2021 08:45:00","AR03","Phosphorus",0.005,"mg/L",25.2890129,-80.4430649,0.5
"23104","...282380","DERM_BBWQ","10/06/2021 09:00:00","BL06","Phosphorus",0.005,"mg/L",25.53604325,-80.32527118,0.5
"23105","...282382","DERM_BBWQ","10/04/2021 10:25:00","OL03","Phosphorus",0.055,"mg/L",25.9637064,-80.1502022,0.5
"23106","...282385","DERM_BBWQ","07/13/2021 09:25:00","TM08","Phosphorus",0.009,"mg/L",25.761778,-80.4810792,0.5
"23107","...282388","DERM_BBWQ","09/15/2021 10:15:00","L31E1","Phosphorus",0.008,"mg/L",25.4926466,-80.346775,0.5
"23108","...282393","DERM_BBWQ","11/03/2021 08:11:00","BL12","Phosphorus",0.009,"mg/L",25.6610226,-80.4306146,0.5
"23109","...282408","DERM_BBWQ","08/02/2021 11:45:00","SK09","Phosphorus",0.01,"mg/L",25.964234,-80.3110905,0.5
"23110","...282421","DERM_BBWQ","07/14/2021 12:15:00","FC15","Phosphorus",0.008,"mg/L",25.4481037,-80.460903,0.5
"23111","...282427","DERM_BBWQ","12/07/2021 08:55:00","BB22","Phosphorus",0.003,"mg/L",25.7562781,-80.1742698,0.5
"23112","...282453","DERM_BBWQ","08/05/2021 10:25:00","CD05","Phosphorus",0.012,"mg/L",25.6238368,-80.3436253,0.5
"23113","...282456","DERM_BBWQ","08/03/2021 09:20:00","MR15","Phosphorus",0.007,"mg/L",25.8959808,-80.379429,0.5
"23114","...282479","DERM_BBWQ","11/02/2021 09:12:00","BB26","Phosphorus",0.002,"mg/L",25.747777,-80.1850708,0.5
"23115","...282493","DERM_BBWQ","10/05/2021 08:30:00","WC03","Phosphorus",0.042,"mg/L",25.7876538,-80.2150483,0.5
"23116","...282523","DERM_BBWQ","09/14/2021 09:15:00","BB24","Phosphorus",0.004,"mg/L",25.7665764,-80.1405694,0.5
"23117","...282525","DERM_BBWQ","09/15/2021 10:50:00","PR03","Phosphorus",0.005,"mg/L",25.5195182,-80.364046,0.5
"23118","...282605","DERM_BBWQ","08/02/2021 09:35:00","BB11","Phosphorus",0.009,"mg/L",25.8464751,-80.1669677,0.5
"23119","...282615","DERM_BBWQ","11/02/2021 12:02:00","MR07","Phosphorus",0.012,"mg/L",25.8072788,-80.2601771,0.5
"23120","...282640","DERM_BBWQ","10/06/2021 10:10:00","MI02","Phosphorus",0.01,"mg/L",25.4893605,-80.3473436,0.5
"23121","...282669","DERM_BBWQ","07/12/2021 11:35:00","SK05","Phosphorus",0.017,"mg/L",25.9596526,-80.2054001,0.5
"23122","...282670","DERM_BBWQ","07/15/2021 10:05:00","SP04","Phosphorus",0.012,"mg/L",25.6740799,-80.2840729,0.5
"23123","...282671","DERM_BBWQ","07/13/2021 08:30:00","WC03","Phosphorus",0.047,"mg/L",25.7876538,-80.2150483,0.5
"23124","...282676","DERM_BBWQ","10/07/2021 08:35:00","BB31","Phosphorus",0.002,"mg/L",25.6937801,-80.2075693,0.5
"23125","...282677","DERM_BBWQ","10/06/2021 09:25:00","BBOR2","Phosphorus",0.002,"mg/L",25.2963,-80.3255,0.5
"23126","...282696","DERM_BBWQ","12/06/2021 12:15:00","BB04","Phosphorus",0.004,"mg/L",25.917671,-80.1257684,0.5
"23127","...282697","DERM_BBWQ","07/12/2021 08:55:00","LR08","Phosphorus",0.014,"mg/L",25.8703617,-80.2907737,0.5
"23128","...282702","DERM_BBWQ","08/04/2021 09:45:00","L31E1","Phosphorus",0.009,"mg/L",25.4926466,-80.346775,0.5
"23129","...282733","DERM_BBWQ","08/04/2021 11:10:00","NO07A","Phosphorus",0.006,"mg/L",25.4628912,-80.4038901,0.5
"23130","...282764","DERM_BBWQ","11/01/2021 09:37:00","BB13A","Phosphorus",0.006,"mg/L",25.84363213,-80.16884056,0.5
"23131","...282767","DERM_BBWQ","09/15/2021 12:00:00","BISC101","Phosphorus",0.002,"mg/L",25.4783316,-80.320831,0.5
"23132","...282776","DERM_BBWQ","12/06/2021 13:05:00","SK01","Phosphorus",0.009,"mg/L",25.9294714,-80.1503688,0.5
"23133","...282818","DERM_BBWQ","10/04/2021 10:45:00","BB10","Phosphorus",0.005,"mg/L",25.8695722,-80.1438671,0.5
"23134","...282855","DERM_BBWQ","08/05/2021 08:05:00","CG07","Phosphorus",0.037,"mg/L",25.7410796,-80.3106721,0.5
"23135","...282867","DERM_BBWQ","12/09/2021 10:25:00","BB37","Phosphorus",0.003,"mg/L",25.570684,-80.19177,0.5
"23136","...282889","DERM_BBWQ","07/14/2021 08:40:00","BL12","Phosphorus",0.008,"mg/L",25.6610226,-80.4306146,0.5
"23137","...282890","DERM_BBWQ","07/14/2021 11:30:00","GL02","Phosphorus",0.019,"mg/L",25.5372206,-80.3330313,0.5
"23138","...282900","DERM_BBWQ","11/03/2021 10:48:00","FC03","Phosphorus",0.004,"mg/L",25.4480526,-80.3673826,0.5
"23139","...282911","DERM_BBWQ","11/01/2021 09:24:00","BB11","Phosphorus",0.006,"mg/L",25.8464751,-80.1669677,0.5
"23140","...282918","DERM_BBWQ","09/16/2021 08:30:00","BB31","Phosphorus",0.002,"mg/L",25.6937801,-80.2075693,0.5
"23141","...282919","DERM_BBWQ","09/15/2021 10:10:00","BB50","Phosphorus",0.002,"mg/L",25.2298977,-80.3767774,0.5
"23142","...282967","DERM_BBWQ","09/13/2021 11:55:00","BB04","Phosphorus",0.005,"mg/L",25.917671,-80.1257684,0.5
"23143","...282968","DERM_BBWQ","09/15/2021 09:55:00","MI02","Phosphorus",0.01,"mg/L",25.4893605,-80.3473436,0.5
"23144","...282971","DERM_BBWQ","09/15/2021 11:30:00","NO07A","Phosphorus",0.013,"mg/L",25.4628912,-80.4038901,0.5
"23145","...282978","DERM_BBWQ","10/04/2021 10:25:00","SK10","Phosphorus",0.012,"mg/L",25.956833,-80.430633,0.5
"23146","...283003","DERM_BBWQ","12/06/2021 09:50:00","BB14","Phosphorus",0.004,"mg/L",25.8300761,-80.1585673,0.5
"23147","...283052","DERM_BBWQ","08/05/2021 09:35:00","CD01A","Phosphorus",0.007,"mg/L",25.95683333,-80.43063333,0.5
"23148","...283068","DERM_BBWQ","07/13/2021 08:50:00","WC02","Phosphorus",0.046,"mg/L",25.7843109,-80.2104451,0.5
"23149","...283086","DERM_BBWQ","10/07/2021 10:45:00","BBMB2","Phosphorus",0.006,"mg/L",25.80345,-80.145149,0.5
"23150","...283099","DERM_BBWQ","11/03/2021 10:29:00","NO07A","Phosphorus",0.023,"mg/L",25.4628912,-80.4038901,0.5
"23151","...283105","DERM_BBWQ","12/06/2021 10:15:00","BB11","Phosphorus",0.005,"mg/L",25.8464751,-80.1669677,0.5
