"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"23691","...288977","DERM_BBWQ","01/09/2024 10:55:00","CM02","Phosphorus",0.023,"mg/L",25.78348,-80.23984,0.5
"23692","...288987","DERM_BBWQ","08/09/2023 11:35:00","BISC101","Phosphorus",0.002,"mg/L",25.4783316,-80.320831,0.5
"23693","...288993","DERM_BBWQ","01/10/2024 11:15:00","BB39A","Phosphorus",0.002,"mg/L",25.5264328,-80.3070577,0.5
"23694","...289002","DERM_BBWQ","07/10/2023 10:05:00","SK05","Phosphorus",0.012,"mg/L",25.9596526,-80.2054001,0.5
"23695","...289024","DERM_BBWQ","01/08/2024 09:45:00","BB10","Phosphorus",0.004,"mg/L",25.8695722,-80.1438671,0.5
"23696","...289028","DERM_BBWQ","08/08/2023 08:50:00","TM06","Phosphorus",0.014,"mg/L",25.762007,-80.348379,0.5
"23697","...289052","DERM_BBWQ","08/09/2023 09:00:00","NO07A","Phosphorus",0.011,"mg/L",25.4628912,-80.4038901,0.5
"23698","...289057","DERM_BBWQ","02/07/2024 08:55:00","BISC121","Phosphorus",0.003,"mg/L",25.3549983,-80.291665,0.5
"23699","...289079","DERM_BBWQ","09/12/2023 10:35:00","MR15","Phosphorus",0.008,"mg/L",25.8959808,-80.379429,0.5
"23700","...289085","DERM_BBWQ","12/19/2023 09:45:00","BISC127","Phosphorus",0.003,"mg/L",25.6299983,-80.25,0.5
"23701","...289096","DERM_BBWQ","09/11/2023 11:10:00","SK05","Phosphorus",0.013,"mg/L",25.9596526,-80.2054001,0.5
"23702","...289110","DERM_BBWQ","11/20/2023 11:25:00","BL12","Phosphorus",0.014,"mg/L",25.6610226,-80.4306146,0.5
"23703","...289132","DERM_BBWQ","08/08/2023 11:05:00","MR06","Phosphorus",0.014,"mg/L",25.7954165,-80.2443892,0.5
"23704","...289148","DERM_BBWQ","01/10/2024 11:05:00","BISC101","Phosphorus",0.002,"mg/L",25.4783316,-80.320831,0.5
"23705","...289151","DERM_BBWQ","01/08/2024 10:30:00","SK05","Phosphorus",0.009,"mg/L",25.9596526,-80.2054001,0.5
"23706","...289168","DERM_BBWQ","01/09/2024 11:10:00","MR05","Phosphorus",0.017,"mg/L",25.7857488,-80.2266574,0.5
"23707","...289171","DERM_BBWQ","10/16/2023 10:10:00","BS09","Phosphorus",0.012,"mg/L",25.9137136,-80.292988,0.5
"23708","...289192","DERM_BBWQ","01/11/2024 09:20:00","SP03","Phosphorus",0.008,"mg/L",25.6890693,-80.2849226,0.5
"23709","...289204","DERM_BBWQ","01/08/2024 11:20:00","BBMB2","Phosphorus",0.004,"mg/L",25.80345,-80.145149,0.5
"23710","...289209","DERM_BBWQ","07/10/2023 10:45:00","LR01","Phosphorus",0.033,"mg/L",25.8451746,-80.1733678,0.5
"23711","...289246","DERM_BBWQ","11/20/2023 10:20:00","BB51","Phosphorus",0.003,"mg/L",25.251496,-80.4140785,0.5
"23712","...289250","DERM_BBWQ","02/07/2024 11:10:00","BISC101","Phosphorus",0.003,"mg/L",25.4783316,-80.320831,0.5
"23713","...289263","DERM_BBWQ","07/11/2023 09:20:00","BB24","Phosphorus",0.003,"mg/L",25.7665764,-80.1405694,0.5
"23714","...289287","DERM_BBWQ","02/08/2024 09:15:00","SP01","Phosphorus",0.004,"mg/L",25.6583676,-80.2659342,0.5
"23715","...289290","DERM_BBWQ","07/13/2023 10:15:00","CD09","Phosphorus",0.029,"mg/L",25.6658803,-80.4086772,0.5
"23716","...289294","DERM_BBWQ","07/12/2023 08:35:00","AR03","Phosphorus",0.005,"mg/L",25.2890129,-80.4430649,0.5
"23717","...289297","DERM_BBWQ","08/08/2023 08:30:00","WC02","Phosphorus",0.058,"mg/L",25.7843109,-80.2104451,0.5
"23718","...289300","DERM_BBWQ","02/05/2024 09:30:00","LR05","Phosphorus",0.018,"mg/L",25.8714828,-80.2341987,0.5
"23719","...289319","DERM_BBWQ","08/07/2023 10:45:00","IC01","Phosphorus",0.003,"mg/L",25.893724,-80.130186,0.5
"23720","...289332","DERM_BBWQ","02/06/2024 08:55:00","TM05","Phosphorus",0.019,"mg/L",25.7625448,-80.3202984,0.5
"23721","...289337","DERM_BBWQ","10/17/2023 09:20:00","TM02","Phosphorus",0.018,"mg/L",25.7855632,-80.2559449,0.5
"23722","...289358","DERM_BBWQ","08/09/2023 11:15:00","BL12","Phosphorus",0.006,"mg/L",25.6610226,-80.4306146,0.5
"23723","...289366","DERM_BBWQ","12/11/2023 09:10:00","OL01","Phosphorus",0.01,"mg/L",25.938348,-80.149601,0.5
"23724","...289387","DERM_BBWQ","07/10/2023 10:45:00","BS07","Phosphorus",0.016,"mg/L",25.9166356,-80.2114643,0.5
"23725","...289393","DERM_BBWQ","07/12/2023 08:30:00","FC15","Phosphorus",0.01,"mg/L",25.4481037,-80.460903,0.5
"23726","...289440","DERM_BBWQ","11/14/2023 09:30:00","TM02","Phosphorus",0.011,"mg/L",25.7855632,-80.2559449,0.5
"23727","...289448","DERM_BBWQ","12/11/2023 11:40:00","BB02","Phosphorus",0.011,"mg/L",25.9448704,-80.1277678,0.5
"23728","...289459","DERM_BBWQ","11/14/2023 10:55:00","CM02","Phosphorus",0.054,"mg/L",25.78348,-80.23984,0.5
"23729","...289466","DERM_BBWQ","08/07/2023 11:10:00","BBMB2","Phosphorus",0.007,"mg/L",25.80345,-80.145149,0.5
"23730","...289470","DERM_BBWQ","08/09/2023 11:15:00","BB41","Phosphorus",0.002,"mg/L",25.4726881,-80.2844755,0.5
"23731","...289479","DERM_BBWQ","11/21/2023 10:05:00","SP08","Phosphorus",0.011,"mg/L",25.7154804,-80.3829744,0.5
"23732","...289508","DERM_BBWQ","10/18/2023 09:35:00","BBOR2","Phosphorus",0.002,"mg/L",25.2963,-80.3255,0.5
"23733","...289517","DERM_BBWQ","12/12/2023 09:05:00","WC04","Phosphorus",0.063,"mg/L",25.7944234,-80.2214498,0.5
"23734","...289543","DERM_BBWQ","11/21/2023 09:45:00","CD01A","Phosphorus",0.008,"mg/L",25.95683333,-80.43063333,0.5
"23735","...289546","DERM_BBWQ","11/21/2023 08:30:00","CD04A","Phosphorus",0.014,"mg/L",25.594937,-80.341127,0.5
"23736","...289563","DERM_BBWQ","12/18/2023 11:10:00","PR08","Phosphorus",0.008,"mg/L",25.5870676,-80.5112166,0.5
"23737","...289582","DERM_BBWQ","08/08/2023 11:05:00","MR11","Phosphorus",0.007,"mg/L",25.841603,-80.306345,0.5
"23738","...289589","DERM_BBWQ","12/18/2023 10:50:00","BL02","Phosphorus",0.009,"mg/L",25.5411866,-80.3284753,0.5
"23739","...289598","DERM_BBWQ","01/10/2024 11:40:00","BL01","Phosphorus",0.006,"mg/L",25.5360433,-80.3252712,0.5
"23740","...289621","DERM_BBWQ","08/07/2023 08:55:00","LR08","Phosphorus",0.017,"mg/L",25.8703617,-80.2907737,0.5
"23741","...289631","DERM_BBWQ","07/11/2023 08:55:00","BB22","Phosphorus",0.002,"mg/L",25.7562781,-80.1742698,0.5
"23742","...289638","DERM_BBWQ","07/10/2023 11:45:00","BB04","Phosphorus",0.005,"mg/L",25.917671,-80.1257684,0.5
"23743","...289663","DERM_BBWQ","08/10/2023 10:40:00","BBKB1","Phosphorus",0.002,"mg/L",25.69801,-80.17428,0.5
"23744","...289694","DERM_BBWQ","09/13/2023 10:50:00","BL03","Phosphorus",0.008,"mg/L",25.5490482,-80.3481369,0.5
"23745","...289698","DERM_BBWQ","01/08/2024 09:35:00","OL01","Phosphorus",0.014,"mg/L",25.938348,-80.149601,0.5
"23746","...289707","DERM_BBWQ","07/10/2023 09:30:00","BS01","Phosphorus",0.007,"mg/L",25.8720738,-80.1647689,0.5
"23747","...289722","DERM_BBWQ","11/21/2023 08:30:00","BB31","Phosphorus",0.002,"mg/L",25.6937801,-80.2075693,0.5
"23748","...289731","DERM_BBWQ","10/18/2023 10:40:00","BL04","Phosphorus",0.008,"mg/L",25.568404,-80.363504,0.5
"23749","...289736","DERM_BBWQ","12/11/2023 09:45:00","BB10","Phosphorus",0.004,"mg/L",25.8695722,-80.1438671,0.5
"23750","...289748","DERM_BBWQ","07/12/2023 09:50:00","L31E1","Phosphorus",0.008,"mg/L",25.4926466,-80.346775,0.5
"23751","...289771","DERM_BBWQ","07/12/2023 09:20:00","BBOR2","Phosphorus",0.002,"mg/L",25.2963,-80.3255,0.5
"23752","...289778","DERM_BBWQ","11/13/2023 10:20:00","OSC1","Phosphorus",0.011,"mg/L",25.893635,-80.242845,0.5
"23753","...289781","DERM_BBWQ","11/20/2023 11:10:00","BB41","Phosphorus",0.003,"mg/L",25.4726881,-80.2844755,0.5
"23754","...289852","DERM_BBWQ","02/07/2024 10:15:00","BB51","Phosphorus",0.003,"mg/L",25.251496,-80.4140785,0.5
"23755","...289875","DERM_BBWQ","07/10/2023 08:45:00","LR07","Phosphorus",0.022,"mg/L",25.87107,-80.25103,0.5
"23756","...289882","DERM_BBWQ","01/11/2024 08:50:00","CG01","Phosphorus",0.003,"mg/L",25.7036788,-80.2472057,0.5
"23757","...289898","DERM_BBWQ","10/18/2023 11:20:00","BL06","Phosphorus",0.008,"mg/L",25.53604325,-80.32527118,0.5
"23758","...289906","DERM_BBWQ","01/10/2024 09:25:00","MW05","Phosphorus",0.006,"mg/L",25.521443,-80.4435492,0.5
"23759","...289912","DERM_BBWQ","09/13/2023 11:35:00","BL02","Phosphorus",0.007,"mg/L",25.5411866,-80.3284753,0.5
"23760","...289937","DERM_BBWQ","01/08/2024 10:05:00","IC02","Phosphorus",0.005,"mg/L",25.880033,-80.129597,0.5
"23761","...289952","DERM_BBWQ","07/10/2023 10:15:00","BB15A","Phosphorus",0.004,"mg/L",25.81507571,-80.1752699,0.5
"23762","...289954","DERM_BBWQ","09/11/2023 11:00:00","BS08","Phosphorus",0.016,"mg/L",25.916139,-80.222213,0.5
"23763","...289971","DERM_BBWQ","07/11/2023 09:05:00","TM06","Phosphorus",0.019,"mg/L",25.762007,-80.348379,0.5
"23764","...290002","DERM_BBWQ","08/08/2023 09:40:00","TM08","Phosphorus",0.006,"mg/L",25.761778,-80.4810792,0.5
"23765","...290007","DERM_BBWQ","08/07/2023 11:50:00","BS07","Phosphorus",0.016,"mg/L",25.9166356,-80.2114643,0.5
"23766","...290028","DERM_BBWQ","02/07/2024 08:30:00","BB38","Phosphorus",0.003,"mg/L",25.5196864,-80.2393748,0.5
"23767","...290038","DERM_BBWQ","02/05/2024 09:15:00","BB15A","Phosphorus",0.008,"mg/L",25.81507571,-80.1752699,0.5
"23768","...290048","DERM_BBWQ","08/10/2023 12:00:00","CG03","Phosphorus",0.038,"mg/L",25.738545,-80.286792,0.5
"23769","...290055","DERM_BBWQ","08/10/2023 09:50:00","CD05","Phosphorus",0.034,"mg/L",25.6238368,-80.3436253,0.5
"23770","...290067","DERM_BBWQ","02/07/2024 11:10:00","PR08","Phosphorus",0.009,"mg/L",25.5870676,-80.5112166,0.5
"23771","...290082","DERM_BBWQ","12/19/2023 09:20:00","CD09","Phosphorus",0.048,"mg/L",25.6658803,-80.4086772,0.5
"23772","...290098","DERM_BBWQ","01/10/2024 09:20:00","MW04","Phosphorus",0.006,"mg/L",25.4712872,-80.3792762,0.5
"23773","...290111","DERM_BBWQ","08/07/2023 09:25:00","LR10","Phosphorus",0.009,"mg/L",25.8695563,-80.3387186,0.5
"23774","...290155","DERM_BBWQ","07/13/2023 09:25:00","SP01","Phosphorus",0.008,"mg/L",25.6583676,-80.2659342,0.5
"23775","...290171","DERM_BBWQ","08/07/2023 09:45:00","BB15A","Phosphorus",0.006,"mg/L",25.81507571,-80.1752699,0.5
"23776","...290182","DERM_BBWQ","08/09/2023 10:05:00","BL04","Phosphorus",0.007,"mg/L",25.568404,-80.363504,0.5
"23777","...290209","DERM_BBWQ","09/11/2023 11:45:00","BBMB4","Phosphorus",0.005,"mg/L",25.846566,-80.127483,0.5
"23778","...290215","DERM_BBWQ","11/13/2023 09:45:00","LR01","Phosphorus",0.019,"mg/L",25.8451746,-80.1733678,0.5
"23779","...290244","DERM_BBWQ","02/06/2024 09:20:00","BB24","Phosphorus",0.006,"mg/L",25.7665764,-80.1405694,0.5
"23780","...290249","DERM_BBWQ","09/11/2023 08:30:00","LR06","Phosphorus",0.03,"mg/L",25.8539749,-80.1927698,0.5
"23781","...290257","DERM_BBWQ","11/13/2023 09:00:00","BB15","Phosphorus",0.004,"mg/L",25.8150757,-80.1752699,0.5
"23782","...290283","DERM_BBWQ","02/06/2024 08:30:00","BB28","Phosphorus",0.003,"mg/L",25.7291777,-80.1602691,0.5
"23783","...290300","DERM_BBWQ","11/20/2023 12:00:00","BL02","Phosphorus",0.009,"mg/L",25.5411866,-80.3284753,0.5
"23784","...290325","DERM_BBWQ","11/13/2023 10:45:00","BB04","Phosphorus",0.006,"mg/L",25.917671,-80.1257684,0.5
"23785","...290366","DERM_BBWQ","10/19/2023 09:20:00","CD04A","Phosphorus",0.016,"mg/L",25.594937,-80.341127,0.5
"23786","...290397","DERM_BBWQ","07/11/2023 09:30:00","BBMB1","Phosphorus",0.003,"mg/L",25.4659,-80.38429,0.5
"23787","...290431","DERM_BBWQ","09/13/2023 09:10:00","BBOR1","Phosphorus",0.002,"mg/L",25.3237,-80.3072,0.5
"23788","...290436","DERM_BBWQ","09/14/2023 11:00:00","SP08","Phosphorus",0.011,"mg/L",25.7154804,-80.3829744,0.5
"23789","...290446","DERM_BBWQ","12/11/2023 09:30:00","BB15A","Phosphorus",0.005,"mg/L",25.81507571,-80.1752699,0.5
"23790","...290475","DERM_BBWQ","11/14/2023 10:35:00","CM04","Phosphorus",0.026,"mg/L",25.78272272,-80.26952901,0.5
"23791","...290491","DERM_BBWQ","08/07/2023 11:50:00","BB04","Phosphorus",0.004,"mg/L",25.917671,-80.1257684,0.5
"23792","...290513","DERM_BBWQ","01/11/2024 10:25:00","BB37","Phosphorus",0.003,"mg/L",25.570684,-80.19177,0.5
"23793","...290529","DERM_BBWQ","02/08/2024 09:25:00","CD04A","Phosphorus",0.013,"mg/L",25.594937,-80.341127,0.5
"23794","...290533","DERM_BBWQ","11/13/2023 09:40:00","LR10","Phosphorus",0.017,"mg/L",25.8695563,-80.3387186,0.5
"23795","...290538","DERM_BBWQ","11/13/2023 09:30:00","OL01","Phosphorus",0.012,"mg/L",25.938348,-80.149601,0.5
"23796","...290563","DERM_BBWQ","12/11/2023 11:20:00","BBMB2","Phosphorus",0.005,"mg/L",25.80345,-80.145149,0.5
"23797","...290576","DERM_BBWQ","07/12/2023 09:40:00","MI02","Phosphorus",0.008,"mg/L",25.4893605,-80.3473436,0.5
"23798","...290581","DERM_BBWQ","08/09/2023 10:15:00","BL05","Phosphorus",0.006,"mg/L",25.576314,-80.360246,0.5
"23799","...290586","DERM_BBWQ","10/18/2023 09:15:00","MW04","Phosphorus",0.005,"mg/L",25.4712872,-80.3792762,0.5
"23800","...290612","DERM_BBWQ","12/19/2023 10:15:00","CG02A","Phosphorus",0.066,"mg/L",25.714687,-80.280868,0.5
"23801","...290635","DERM_BBWQ","12/18/2023 10:40:00","GL02","Phosphorus",0.007,"mg/L",25.5372206,-80.3330313,0.5
"23802","...290636","DERM_BBWQ","07/13/2023 09:45:00","BISC127","Phosphorus",0.002,"mg/L",25.6299983,-80.25,0.5
"23803","...290641","DERM_BBWQ","10/16/2023 09:15:00","OSC2","Phosphorus",0.029,"mg/L",25.890008,-80.243468,0.534
"23804","...290643","DERM_BBWQ","10/17/2023 08:40:00","TM06","Phosphorus",0.017,"mg/L",25.762007,-80.348379,0.5
"23805","...290663","DERM_BBWQ","12/18/2023 09:40:00","BB48","Phosphorus",0.003,"mg/L",25.308595,-80.3488753,0.5
"23806","...290668","DERM_BBWQ","07/13/2023 08:40:00","CD03A","Phosphorus",0.015,"mg/L",25.614657,-80.317532,0.5
"23807","...290678","DERM_BBWQ","02/05/2024 10:15:00","OL01","Phosphorus",0.011,"mg/L",25.938348,-80.149601,0.455
"23808","...290705","DERM_BBWQ","07/11/2023 10:25:00","MR02","Phosphorus",0.015,"mg/L",25.7689853,-80.1978204,0.5
"23809","...290716","DERM_BBWQ","09/12/2023 09:10:00","TM07A","Phosphorus",0.009,"mg/L",25.761291,-80.392942,0.5
"23810","...290718","DERM_BBWQ","12/18/2023 10:20:00","BB51","Phosphorus",0.002,"mg/L",25.251496,-80.4140785,0.5
"23811","...290736","DERM_BBWQ","10/16/2023 12:35:00","BB02","Phosphorus",0.008,"mg/L",25.9448704,-80.1277678,0.5
"23812","...290738","DERM_BBWQ","10/17/2023 11:50:00","MR07","Phosphorus",0.011,"mg/L",25.8072788,-80.2601771,0.5
"23813","...290739","DERM_BBWQ","10/17/2023 10:00:00","MR08","Phosphorus",0.012,"mg/L",25.8103755,-80.2642734,0.5
"23814","...290788","DERM_BBWQ","01/08/2024 09:10:00","BB15","Phosphorus",0.007,"mg/L",25.8150757,-80.1752699,0.5
"23815","...290797","DERM_BBWQ","02/05/2024 09:20:00","BB10","Phosphorus",0.005,"mg/L",25.8695722,-80.1438671,0.5
"23816","...290832","DERM_BBWQ","08/09/2023 09:15:00","MW04","Phosphorus",0.011,"mg/L",25.4712872,-80.3792762,0.5
"23817","...290833","DERM_BBWQ","01/10/2024 10:25:00","BL04","Phosphorus",0.007,"mg/L",25.568404,-80.363504,0.5
"23818","...290838","DERM_BBWQ","01/09/2024 10:10:00","MR08","Phosphorus",0.007,"mg/L",25.8103755,-80.2642734,0.5
"23819","...290845","DERM_BBWQ","02/05/2024 10:00:00","BB13A","Phosphorus",0.006,"mg/L",25.84363213,-80.16884056,0.5
"23820","...290861","DERM_BBWQ","01/10/2024 10:40:00","BISC122","Phosphorus",0.002,"mg/L",25.4133316,-80.295,0.5
"23821","...290874","DERM_BBWQ","07/11/2023 09:45:00","MR08","Phosphorus",0.007,"mg/L",25.8103755,-80.2642734,0.5
"23822","...290884","DERM_BBWQ","08/07/2023 09:15:00","OL02","Phosphorus",0.031,"mg/L",25.9478705,-80.1551539,0.5
"23823","...290925","DERM_BBWQ","10/18/2023 09:20:00","BBOR1","Phosphorus",0.002,"mg/L",25.3237,-80.3072,0.5
"23824","...290926","DERM_BBWQ","10/16/2023 09:55:00","BBY1","Phosphorus",0.006,"mg/L",25.837703,-80.171883,0.5
"23825","...290927","DERM_BBWQ","10/16/2023 11:35:00","BS11","Phosphorus",0.292,"mg/L",25.927833,-80.35815,0.553
"23826","...290948","DERM_BBWQ","01/08/2024 09:50:00","OL02","Phosphorus",0.048,"mg/L",25.9478705,-80.1551539,0.5
"23827","...290956","DERM_BBWQ","08/07/2023 09:30:00","BB15","Phosphorus",0.005,"mg/L",25.8150757,-80.1752699,0.5
"23828","...290972","DERM_BBWQ","11/13/2023 11:20:00","BB01A","Phosphorus",0.007,"mg/L",25.960526,-80.124254,0.5
"23829","...290975","DERM_BBWQ","11/20/2023 09:30:00","PR04A","Phosphorus",0.018,"mg/L",25.536972,-80.3895984,0.5
"23830","...290997","DERM_BBWQ","01/10/2024 10:05:00","MI03","Phosphorus",0.009,"mg/L",25.4894593,-80.3635494,0.5
"23831","...291013","DERM_BBWQ","09/11/2023 08:30:00","BS04","Phosphorus",0.02,"mg/L",25.8740728,-80.1814691,0.5
"23832","...291026","DERM_BBWQ","02/08/2024 09:30:00","BISC127","Phosphorus",0.003,"mg/L",25.6299983,-80.25,0.5
"23833","...291040","DERM_BBWQ","01/10/2024 11:10:00","BL06","Phosphorus",0.007,"mg/L",25.53604325,-80.32527118,0.5
"23834","...291072","DERM_BBWQ","11/20/2023 09:20:00","BB47","Phosphorus",0.002,"mg/L",25.3367944,-80.3200766,0.5
"23835","...291082","DERM_BBWQ","11/14/2023 09:50:00","TM03A","Phosphorus",0.011,"mg/L",25.7937979,-80.2625108,0.5
"23836","...291083","DERM_BBWQ","08/10/2023 09:40:00","SP03","Phosphorus",0.013,"mg/L",25.6890693,-80.2849226,0.5
"23837","...291087","DERM_BBWQ","08/10/2023 09:55:00","BBY4","Phosphorus",0.002,"mg/L",25.599304,-80.275107,0.5
"23838","...291094","DERM_BBWQ","02/07/2024 09:05:00","BB47","Phosphorus",0.004,"mg/L",25.3367944,-80.3200766,0.5
"23839","...291121","DERM_BBWQ","08/09/2023 11:00:00","BISC122","Phosphorus",0.002,"mg/L",25.4133316,-80.295,0.5
"23840","...291135","DERM_BBWQ","10/17/2023 08:40:00","BB28","Phosphorus",0.002,"mg/L",25.7291777,-80.1602691,0.5
"23841","...291136","DERM_BBWQ","10/18/2023 10:05:00","BB50","Phosphorus",0.002,"mg/L",25.2298977,-80.3767774,0.5
"23842","...291150","DERM_BBWQ","11/13/2023 09:35:00","IC02","Phosphorus",0.006,"mg/L",25.880033,-80.129597,0.5
"23843","...291167","DERM_BBWQ","01/08/2024 11:10:00","OC01","Phosphorus",0.016,"mg/L",25.89776829,-80.24577639,0.5
"23844","...291172","DERM_BBWQ","02/07/2024 08:30:00","FC15","Phosphorus",0.009,"mg/L",25.4481037,-80.460903,0.5
"23845","...291199","DERM_BBWQ","10/18/2023 09:45:00","BB48","Phosphorus",0.002,"mg/L",25.308595,-80.3488753,0.5
"23846","...291232","DERM_BBWQ","12/11/2023 08:30:00","LR07","Phosphorus",0.017,"mg/L",25.87107,-80.25103,0.5
"23847","...291249","DERM_BBWQ","02/05/2024 10:50:00","BBMB3","Phosphorus",0.005,"mg/L",25.825666,-80.13375,0.5
"23848","...291275","DERM_BBWQ","02/08/2024 09:40:00","SP04","Phosphorus",0.009,"mg/L",25.6740799,-80.2840729,0.5
"23849","...291283","DERM_BBWQ","01/08/2024 10:30:00","SK10","Phosphorus",0.007,"mg/L",25.956833,-80.430633,0.5
"23850","...291287","DERM_BBWQ","02/05/2024 11:20:00","BS08","Phosphorus",0.013,"mg/L",25.916139,-80.222213,0.5
"23851","...291293","DERM_BBWQ","02/06/2024 08:30:00","WC02","Phosphorus",0.029,"mg/L",25.7843109,-80.2104451,0.5
"23852","...291306","DERM_BBWQ","01/10/2024 08:50:00","FC03","Phosphorus",0.006,"mg/L",25.4480526,-80.3673826,0.5
"23853","...291366","DERM_BBWQ","12/18/2023 10:55:00","BISC122","Phosphorus",0.003,"mg/L",25.4133316,-80.295,0.5
"23854","...291370","DERM_BBWQ","09/12/2023 08:40:00","WC03","Phosphorus",0.043,"mg/L",25.7876538,-80.2150483,0.5
"23855","...291375","DERM_BBWQ","01/09/2024 08:30:00","WC02","Phosphorus",0.031,"mg/L",25.7843109,-80.2104451,0.5
"23856","...291384","DERM_BBWQ","07/13/2023 10:00:00","CD01A","Phosphorus",0.002,"mg/L",25.95683333,-80.43063333,0.5
"23857","...291387","DERM_BBWQ","09/11/2023 09:50:00","BS01","Phosphorus",0.007,"mg/L",25.8720738,-80.1647689,0.5
"23858","...291412","DERM_BBWQ","09/11/2023 11:10:00","AC02","Phosphorus",0.009,"mg/L",25.8939883,-80.1540054,0.5
"23859","...291421","DERM_BBWQ","02/08/2024 09:05:00","CD03A","Phosphorus",0.021,"mg/L",25.614657,-80.317532,0.5
"23860","...291424","DERM_BBWQ","02/06/2024 10:45:00","MR04","Phosphorus",0.013,"mg/L",25.7827799,-80.2147826,0.5
"23861","...291429","DERM_BBWQ","02/05/2024 08:55:00","BS04","Phosphorus",0.014,"mg/L",25.8740728,-80.1814691,0.5
"23862","...291436","DERM_BBWQ","11/21/2023 10:00:00","BBY4","Phosphorus",0.002,"mg/L",25.599304,-80.275107,0.5
"23863","...291440","DERM_BBWQ","02/05/2024 10:30:00","SK10","Phosphorus",0.008,"mg/L",25.956833,-80.430633,0.5
"23864","...291459","DERM_BBWQ","12/18/2023 09:30:00","MI02","Phosphorus",0.024,"mg/L",25.4893605,-80.3473436,0.5
"23865","...291463","DERM_BBWQ","12/19/2023 11:15:00","BBKB1","Phosphorus",0.003,"mg/L",25.69801,-80.17428,0.5
"23866","...291474","DERM_BBWQ","12/18/2023 10:05:00","PR03","Phosphorus",0.011,"mg/L",25.5195182,-80.364046,0.5
"23867","...291508","DERM_BBWQ","07/10/2023 09:45:00","LR10","Phosphorus",0.007,"mg/L",25.8695563,-80.3387186,0.5
"23868","...291526","DERM_BBWQ","07/10/2023 09:15:00","BB08","Phosphorus",0.004,"mg/L",25.86423333,-80.17096667,0.5
"23869","...291530","DERM_BBWQ","07/13/2023 10:35:00","BB37","Phosphorus",0.002,"mg/L",25.570684,-80.19177,0.5
"23870","...291560","DERM_BBWQ","01/11/2024 09:35:00","BISC127","Phosphorus",0.002,"mg/L",25.6299983,-80.25,0.5
"23871","...291566","DERM_BBWQ","07/12/2023 10:00:00","BL03","Phosphorus",0.007,"mg/L",25.5490482,-80.3481369,0.5
"23872","...291570","DERM_BBWQ","10/18/2023 09:15:00","MW13","Phosphorus",0.01,"mg/L",25.5174877,-80.5425794,0.5
"23873","...291582","DERM_BBWQ","09/13/2023 08:30:00","BB38","Phosphorus",0.002,"mg/L",25.5196864,-80.2393748,0.5
"23874","...291602","DERM_BBWQ","02/07/2024 09:10:00","NO07A","Phosphorus",0.015,"mg/L",25.4628912,-80.4038901,0.5
"23875","...291650","DERM_BBWQ","01/08/2024 11:10:00","BB04","Phosphorus",0.006,"mg/L",25.917671,-80.1257684,0.5
"23876","...291654","DERM_BBWQ","02/06/2024 09:05:00","BB25","Phosphorus",0.005,"mg/L",25.7592763,-80.1450669,0.5
"23877","...291698","DERM_BBWQ","09/12/2023 11:45:00","MR06","Phosphorus",0.012,"mg/L",25.7954165,-80.2443892,0.5
"23878","...291713","DERM_BBWQ","02/07/2024 11:55:00","GL02","Phosphorus",0.007,"mg/L",25.5372206,-80.3330313,0.5
"23879","...291723","DERM_BBWQ","09/13/2023 10:50:00","BISC101","Phosphorus",0.002,"mg/L",25.4783316,-80.320831,0.5
"23880","...291727","DERM_BBWQ","01/11/2024 10:50:00","BB32","Phosphorus",0.003,"mg/L",25.68568,-80.1835687,0.5
"23881","...291729","DERM_BBWQ","12/19/2023 09:10:00","SP04","Phosphorus",0.016,"mg/L",25.6740799,-80.2840729,0.5
"23882","...291736","DERM_BBWQ","07/11/2023 10:10:00","MR01","Phosphorus",0.007,"mg/L",25.770035,-80.1915094,0.5
"23883","...291743","DERM_BBWQ","09/11/2023 10:10:00","BB10","Phosphorus",0.006,"mg/L",25.8695722,-80.1438671,0.5
"23884","...291749","DERM_BBWQ","12/19/2023 10:15:00","BBY4","Phosphorus",0.003,"mg/L",25.599304,-80.275107,0.5
