"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"15924","...203785","09/11/2020 08:00:00","DEP","BOY091","Phosphorus",0.015,"mg/L",26.54502,-80.0356,0.5
"15925","...203800","09/08/2020 16:40:00","DEP","PEV047","Phosphorus",0.015,"mg/L",26.1484,-80.0952,0.5
"15926","...203811","09/03/2020 13:15:00","DEP","ILW115","Phosphorus",0.015,"mg/L",26.70405,-80.03025,0.5
"15927","...203815","10/26/2020 09:25:00","DEP","ILW110","Phosphorus",0.033,"mg/L",26.772447,-80.030381,0.5
"15928","...203823","09/01/2020 12:35:00","DEP","STL166","Phosphorus",0.015,"mg/L",27.16066,-80.14328,0.5
"15929","...203824","09/16/2020 11:55:00","DEP","BOC079","Phosphorus",0.015,"mg/L",26.3120667,-80.0738333,0.5
"15930","...203831","09/11/2020 09:20:00","DEP","BOY098","Phosphorus",0.015,"mg/L",26.422417,-80.05043333,0.5
"15931","...203838","09/09/2020 14:30:00","DEP","HIL062","Phosphorus",0.015,"mg/L",26.24949,-80.0621,0.5
"15932","...203842","09/09/2020 16:15:00","DEP","HIL053","Phosphorus",0.015,"mg/L",26.25659,-80.07519,0.5
"15933","...203847","10/30/2020 08:00:00","DEP","GOC014","Phosphorus",0.026,"mg/L",25.741944,-80.086111,0.5
"15934","...203856","09/01/2020 12:45:00","DEP","STL171","Phosphorus",0.015,"mg/L",27.15983,-80.14485,0.5
"15935","...203868","10/08/2020 15:30:00","DEP","HIL051","Phosphorus",0.015,"mg/L",26.26111,-80.080197,0.5
"15936","...203870","10/25/2020 07:50:00","DEP","BOC077","Phosphorus",0.015,"mg/L",26.309433,-80.07405,0.5
"15937","...203871","09/09/2020 16:55:00","DEP","HIL057","Phosphorus",0.015,"mg/L",26.2478667,-80.0782167,0.5
"15938","...203872","09/16/2020 10:05:00","DEP","BOC083","Phosphorus",0.015,"mg/L",26.34549,-80.05444,0.5
"15939","...203875","10/25/2020 07:40:00","DEP","BOC078","Phosphorus",0.015,"mg/L",26.307717,-80.07425,0.5
"15940","...203883","09/02/2020 11:55:00","DEP","JUP120","Phosphorus",0.015,"mg/L",26.943797,-80.069106,0.5
"15941","...203891","09/15/2020 08:55:00","DEP","GOC014","Phosphorus",0.015,"mg/L",25.741944,-80.086111,0.5
"15942","...203898","09/15/2020 10:40:00","DEP","GOC004","Phosphorus",0.015,"mg/L",25.76551,-80.128425,0.5
"15943","...203902","09/11/2020 07:50:00","DEP","BOY092","Phosphorus",0.015,"mg/L",26.54954,-80.040578,0.5
"15944","...203903","10/08/2020 16:20:00","DEP","HIL057","Phosphorus",0.015,"mg/L",26.2478667,-80.0782167,0.5
"15945","...203914","10/12/2020 08:00:00","DEP","JUP121","Phosphorus",0.015,"mg/L",26.94831,-80.069106,0.5
"15946","...203919","10/30/2020 07:20:00","DEP","GOC008","Phosphorus",0.015,"mg/L",25.8351833,-80.1092833,0.5
"15947","...203920","10/01/2020 11:10:00","DEP","BAK025","Phosphorus",0.015,"mg/L",25.88526,-80.11218,0.5
"15948","...203929","09/02/2020 13:15:00","DEP","JUP128","Phosphorus",0.015,"mg/L",27.023567,-80.06655,0.5
"15949","...203936","09/03/2020 13:05:00","DEP","ILW119","Phosphorus",0.015,"mg/L",26.6994667,-80.0301333,0.5
"15950","...203938","10/08/2020 16:55:00","DEP","HIL058","Phosphorus",0.015,"mg/L",26.19612,-80.091,0.5
"15951","...203940","09/09/2020 16:05:00","DEP","HIL051","Phosphorus",0.015,"mg/L",26.26111,-80.080197,0.5
"15952","...203954","09/08/2020 16:10:00","DEP","PEV041","Phosphorus",0.015,"mg/L",26.09752,-80.097333,0.5
"15953","...203989","10/15/2020 10:55:00","DEP","PEV040","Phosphorus",0.015,"mg/L",26.093006,-80.097333,0.5
"15954","...203999","09/09/2020 16:25:00","DEP","HIL059","Phosphorus",0.015,"mg/L",26.2561667,-80.0769167,0.5
"15955","...204004","09/08/2020 15:05:00","DEP","PEV048","Phosphorus",0.015,"mg/L",25.9724,-80.1098,0.5
"15956","...204008","10/08/2020 15:50:00","DEP","HIL059","Phosphorus",0.015,"mg/L",26.2561667,-80.0769167,0.5
"15957","...204011","10/30/2020 10:00:00","DEP","GOC004","Phosphorus",0.015,"mg/L",25.76551,-80.128425,0.5
"15958","...204018","09/01/2020 13:05:00","DEP","STL170","Phosphorus",0.015,"mg/L",27.13447,-80.13192,0.5
"15959","...204036","10/30/2020 07:00:00","DEP","GOC007","Phosphorus",0.015,"mg/L",25.8463667,-80.1032333,0.5
"15960","...204045","10/13/2020 09:25:00","DEP","STL168","Phosphorus",0.015,"mg/L",27.12218,-80.12798,0.5
"15961","...204050","09/03/2020 14:10:00","DEP","ILW113","Phosphorus",0.015,"mg/L",26.77245,-80.02535,0.5
"15962","...204071","09/08/2020 16:30:00","DEP","PEV045","Phosphorus",0.015,"mg/L",26.112067,-80.098833,0.5
"15963","...204092","10/26/2020 12:15:00","DEP","BOY093","Phosphorus",0.046,"mg/L",26.54051,-80.040578,0.5
"15964","...204104","09/15/2020 09:00:00","DEP","GOC013","Phosphorus",0.015,"mg/L",25.74194,-80.08113,0.5
"15965","...204106","10/01/2020 11:40:00","DEP","BAK023","Phosphorus",0.015,"mg/L",25.9,-80.11472,0.5
"15966","...204144","09/15/2020 08:50:00","DEP","GOC015","Phosphorus",0.015,"mg/L",25.74646,-80.08611,0.5
"15967","...204147","09/09/2020 17:25:00","DEP","HIL055","Phosphorus",0.015,"mg/L",26.21693,-80.0862,0.5
"15968","...204152","10/13/2020 11:10:00","DEP","STL161","Phosphorus",0.076,"mg/L",27.165308,-80.163132,0.5
"15969","...204156","09/11/2020 08:40:00","DEP","BOY097","Phosphorus",0.015,"mg/L",26.50847,-80.03366667,0.5
"15970","...204161","10/12/2020 09:15:00","DEP","JUP128","Phosphorus",0.015,"mg/L",27.023567,-80.06655,0.5
"15971","...204178","09/01/2020 11:50:00","DEP","STL161","Phosphorus",0.024,"mg/L",27.165308,-80.163132,0.5
"15972","...204182","09/08/2020 14:55:00","DEP","PEV049","Phosphorus",0.015,"mg/L",25.95423,-80.10117,0.5
"15973","...204188","09/14/2020 08:50:00","DEP","BAK020","Phosphorus",0.015,"mg/L",25.9,-80.119714,0.5
"15974","...204204","10/01/2020 10:43:00","DEP","BAK027","Phosphorus",0.015,"mg/L",25.86261,-80.10401,0.5
"15975","...204216","10/26/2020 11:25:00","DEP","BOY101","Phosphorus",0.019,"mg/L",26.5516,-80.030833,0.5
"15976","...204219","10/25/2020 08:50:00","DEP","BOC083","Phosphorus",0.015,"mg/L",26.34549,-80.05444,0.5
"15977","...204226","10/08/2020 16:00:00","DEP","HIL053","Phosphorus",0.015,"mg/L",26.25659,-80.07519,0.5
"15978","...204232","09/11/2020 07:35:00","DEP","BOY101","Phosphorus",0.015,"mg/L",26.5516,-80.030833,0.5
"15979","...204236","10/15/2020 09:40:00","DEP","PEV052","Phosphorus",0.015,"mg/L",26.01179,-80.087,0.5
"15980","...204276","10/30/2020 09:40:00","DEP","GOC002","Phosphorus",0.015,"mg/L",25.761,-80.128425,0.5
"15981","...204283","10/13/2020 10:50:00","DEP","STL165","Phosphorus",0.015,"mg/L",27.17298,-80.14978,0.5
"15982","...204304","10/12/2020 09:05:00","DEP","JUP127","Phosphorus",0.015,"mg/L",27.01775,-80.07291667,0.5
"15983","...204305","09/08/2020 14:35:00","DEP","PEV052","Phosphorus",0.015,"mg/L",26.01179,-80.087,0.5
"15984","...204308","10/12/2020 07:30:00","DEP","JUP120","Phosphorus",0.015,"mg/L",26.943797,-80.069106,0.5
"15985","...204309","09/02/2020 12:45:00","DEP","JUP125","Phosphorus",0.015,"mg/L",27.001917,-80.06595,0.5
"15986","...204310","09/16/2020 10:51:00","DEP","BOC071","Phosphorus",0.015,"mg/L",26.34027,-80.069389,0.5
"15987","...204312","09/15/2020 09:10:00","DEP","GOC012","Phosphorus",0.015,"mg/L",25.73743,-80.08611,0.5
"15988","...204324","10/01/2020 12:05:00","DEP","BAK029","Phosphorus",0.015,"mg/L",25.9345,-80.1025,0.5
"15989","...204351","10/30/2020 09:10:00","DEP","GOC006","Phosphorus",0.015,"mg/L",25.7341421,-80.1002392,0.5
"15990","...204357","09/08/2020 15:15:00","DEP","PEV046","Phosphorus",0.015,"mg/L",26.0206,-80.1119,0.5
"15991","...204366","09/09/2020 16:35:00","DEP","HIL050","Phosphorus",0.015,"mg/L",26.256592,-80.080197,0.5
"15992","...204381","09/01/2020 13:15:00","DEP","STL172","Phosphorus",0.015,"mg/L",27.12525,-80.1298333,0.5
"15993","...204389","10/25/2020 09:00:00","DEP","BOC080","Phosphorus",0.015,"mg/L",26.35,-80.054444,0.5
"15994","...204397","10/26/2020 08:35:00","DEP","ILW116","Phosphorus",0.015,"mg/L",26.72168,-80.0315,0.5
"15995","...204399","09/15/2020 09:30:00","DEP","GOC010","Phosphorus",0.015,"mg/L",25.6591635,-80.0948249,0.5
"15996","...204407","09/14/2020 08:00:00","DEP","BAK031","Phosphorus",0.015,"mg/L",25.92525,-80.086083,0.5
"15997","...204423","10/15/2020 09:25:00","DEP","PEV050","Phosphorus",0.038,"mg/L",26.0163,-80.087,0.5
"15998","...204425","09/02/2020 12:35:00","DEP","JUP124","Phosphorus",0.015,"mg/L",26.99485,-80.06685,0.5
"15999","...204436","10/01/2020 10:10:00","DEP","BAK033","Phosphorus",0.015,"mg/L",25.92075,-80.08108,0.5
"16000","...204444","09/14/2020 08:10:00","DEP","BAK030","Phosphorus",0.015,"mg/L",25.92075,-80.08608,0.5
"16001","...204459","09/14/2020 10:20:00","DEP","BAK028","Phosphorus",0.015,"mg/L",25.95145,-80.102867,0.5
"16002","...204479","09/03/2020 13:40:00","DEP","ILW112","Phosphorus",0.015,"mg/L",26.76794,-80.030381,0.5
"16003","...204480","09/14/2020 08:15:00","DEP","BAK033","Phosphorus",0.015,"mg/L",25.92075,-80.08108,0.5
"16004","...204487","10/15/2020 11:05:00","DEP","PEV043","Phosphorus",0.015,"mg/L",26.09301,-80.09234,0.5
"16005","...204497","09/02/2020 12:05:00","DEP","JUP123","Phosphorus",0.015,"mg/L",26.9438,-80.06407,0.5
"16006","...204509","10/30/2020 08:20:00","DEP","GOC012","Phosphorus",0.015,"mg/L",25.73743,-80.08611,0.5
"16007","...204511","10/26/2020 12:05:00","DEP","BOY090","Phosphorus",0.055,"mg/L",26.54417,-80.04057,0.5
"16008","...204519","10/26/2020 11:10:00","DEP","BOY094","Phosphorus",0.015,"mg/L",26.56462,-80.02833333,0.5
"16009","...204522","10/08/2020 15:20:00","DEP","HIL054","Phosphorus",0.015,"mg/L",26.28915,-80.0751167,0.5
"16010","...204529","09/01/2020 11:40:00","DEP","STL162","Phosphorus",0.015,"mg/L",27.162524,-80.148663,0.5
"16011","...204530","09/11/2020 08:10:00","DEP","BOY090","Phosphorus",0.015,"mg/L",26.54417,-80.04057,0.5
"16012","...204533","10/30/2020 09:50:00","DEP","GOC003","Phosphorus",0.015,"mg/L",25.76026,-80.12362,0.5
"16013","...204538","09/16/2020 10:25:00","DEP","BOC082","Phosphorus",0.015,"mg/L",26.35451,-80.05444,0.5
"16014","...204562","10/26/2020 08:15:00","DEP","ILW119","Phosphorus",0.015,"mg/L",26.6994667,-80.0301333,0.5
"16015","...204570","10/30/2020 08:35:00","DEP","GOC010","Phosphorus",0.015,"mg/L",25.6591635,-80.0948249,0.5
"16016","...204580","09/14/2020 09:15:00","DEP","BAK025","Phosphorus",0.015,"mg/L",25.88526,-80.11218,0.5
"16017","...204586","09/16/2020 10:10:00","DEP","BOC080","Phosphorus",0.024,"mg/L",26.35,-80.054444,0.5
"16018","...204603","10/12/2020 07:45:00","DEP","JUP123","Phosphorus",0.015,"mg/L",26.9438,-80.06407,0.5
"16019","...204611","10/01/2020 12:15:00","DEP","BAK028","Phosphorus",0.015,"mg/L",25.95145,-80.102867,0.5
"16020","...204619","10/15/2020 10:10:00","DEP","PEV048","Phosphorus",0.015,"mg/L",25.9724,-80.1098,0.5
"16021","...204628","09/15/2020 11:20:00","DEP","GOC007","Phosphorus",0.015,"mg/L",25.8463667,-80.1032333,0.5
"16022","...204629","09/11/2020 07:25:00","DEP","BOY094","Phosphorus",0.015,"mg/L",26.56462,-80.02833333,0.5
"16023","...204647","10/25/2020 07:30:00","DEP","BOC075","Phosphorus",0.015,"mg/L",26.2986,-80.074683,0.5
"16024","...204651","09/09/2020 15:52:00","DEP","HIL054","Phosphorus",0.015,"mg/L",26.28915,-80.0751167,0.5
"16025","...204658","09/09/2020 17:15:00","DEP","HIL056","Phosphorus",0.015,"mg/L",26.2286833,-80.0838167,0.5
"16026","...204663","09/16/2020 12:05:00","DEP","BOC077","Phosphorus",0.015,"mg/L",26.309433,-80.07405,0.5
"16027","...204677","10/12/2020 08:35:00","DEP","JUP125","Phosphorus",0.015,"mg/L",27.001917,-80.06595,0.5
"16028","...204685","10/12/2020 08:45:00","DEP","JUP126","Phosphorus",0.015,"mg/L",27.0115833,-80.0678,0.5
"16029","...204690","09/01/2020 11:30:00","DEP","STL169","Phosphorus",0.015,"mg/L",27.15402,-80.14882,0.5
"16030","...204700","09/08/2020 14:20:00","DEP","PEV050","Phosphorus",0.029,"mg/L",26.0163,-80.087,0.5
"16031","...204711","10/08/2020 14:45:00","DEP","HIL063","Phosphorus",0.015,"mg/L",26.254,-80.0571,0.5
"16032","...204716","10/01/2020 10:50:00","DEP","BAK024","Phosphorus",0.015,"mg/L",25.872983,-80.1045,0.5
"16033","...204721","09/03/2020 13:25:00","DEP","ILW116","Phosphorus",0.015,"mg/L",26.72168,-80.0315,0.5
"16034","...204734","09/15/2020 10:20:00","DEP","GOC002","Phosphorus",0.015,"mg/L",25.761,-80.128425,0.5
"16035","...204744","10/26/2020 11:55:00","DEP","BOY092","Phosphorus",0.015,"mg/L",26.54954,-80.040578,0.5
"16036","...204754","10/01/2020 09:55:00","DEP","BAK031","Phosphorus",0.015,"mg/L",25.92525,-80.086083,0.5
"16037","...204766","10/08/2020 15:40:00","DEP","HIL050","Phosphorus",0.015,"mg/L",26.256592,-80.080197,0.5
"16038","...204769","10/15/2020 11:45:00","DEP","PEV045","Phosphorus",0.015,"mg/L",26.112067,-80.098833,0.5
"16039","...204792","10/13/2020 09:35:00","DEP","STL172","Phosphorus",0.015,"mg/L",27.12525,-80.1298333,0.5
"16040","...204798","09/08/2020 14:25:00","DEP","PEV053","Phosphorus",0.015,"mg/L",26.0163,-80.082,0.5
"16041","...204804","10/08/2020 16:45:00","DEP","HIL055","Phosphorus",0.015,"mg/L",26.21693,-80.0862,0.5
"16042","...204809","10/26/2020 13:10:00","DEP","BOY099","Phosphorus",0.015,"mg/L",26.442217,-80.04741667,0.5
"16043","...204816","09/01/2020 12:25:00","DEP","STL163","Phosphorus",0.015,"mg/L",27.16703,-80.144117,0.5
"16044","...204827","10/26/2020 09:05:00","DEP","ILW113","Phosphorus",0.015,"mg/L",26.77245,-80.02535,0.5
"16045","...204832","09/02/2020 13:25:00","DEP","JUP127","Phosphorus",0.015,"mg/L",27.01775,-80.07291667,0.5
"16046","...204842","10/15/2020 12:10:00","DEP","PEV044","Phosphorus",0.015,"mg/L",26.159983,-80.090283,0.5
"16047","...204855","10/15/2020 10:20:00","DEP","PEV046","Phosphorus",0.015,"mg/L",26.0206,-80.1119,0.5
"16048","...204859","10/15/2020 11:15:00","DEP","PEV041","Phosphorus",0.015,"mg/L",26.09752,-80.097333,0.5
"16049","...204871","10/25/2020 10:00:00","DEP","BOC071","Phosphorus",0.02,"mg/L",26.34027,-80.069389,0.5
"16050","...204883","10/26/2020 11:45:00","DEP","BOY091","Phosphorus",0.035,"mg/L",26.54502,-80.0356,0.5
"16051","...204890","09/15/2020 10:10:00","DEP","GOC001","Phosphorus",0.015,"mg/L",25.75649,-80.128425,0.5
"16052","...204891","09/02/2020 12:55:00","DEP","JUP126","Phosphorus",0.015,"mg/L",27.0115833,-80.0678,0.5
"16053","...204908","10/25/2020 09:40:00","DEP","BOC073","Phosphorus",0.031,"mg/L",26.33576,-80.06438,0.5
"16054","...204913","10/26/2020 07:55:00","DEP","ILW118","Phosphorus",0.015,"mg/L",26.69683,-80.03033,0.5
"16055","...204932","10/12/2020 08:25:00","DEP","JUP124","Phosphorus",0.015,"mg/L",26.99485,-80.06685,0.5
"16056","...204934","09/02/2020 12:15:00","DEP","JUP121","Phosphorus",0.015,"mg/L",26.94831,-80.069106,0.5
"16057","...204941","10/15/2020 10:00:00","DEP","PEV049","Phosphorus",0.015,"mg/L",25.95423,-80.10117,0.5
"16058","...204956","09/16/2020 10:20:00","DEP","BOC081","Phosphorus",0.015,"mg/L",26.35,-80.04943,0.5
"16059","...204967","10/08/2020 14:40:00","DEP","HIL060","Phosphorus",0.018,"mg/L",26.254,-80.0621,0.5
"16060","...204973","09/11/2020 08:55:00","DEP","BOY095","Phosphorus",0.015,"mg/L",26.489417,-80.03825,0.5
"16061","...204974","10/01/2020 11:20:00","DEP","BAK022","Phosphorus",0.015,"mg/L",25.89549,-80.119714,0.5
"16062","...204988","10/01/2020 11:50:00","DEP","BAK021","Phosphorus",0.015,"mg/L",25.90451,-80.119714,0.5
"16063","...205003","10/13/2020 09:45:00","DEP","STL170","Phosphorus",0.015,"mg/L",27.13447,-80.13192,0.5
"16064","...205010","10/26/2020 10:55:00","DEP","BOY096","Phosphorus",0.015,"mg/L",26.58862,-80.02466667,0.5
"16065","...205014","09/14/2020 10:10:00","DEP","BAK029","Phosphorus",0.015,"mg/L",25.9345,-80.1025,0.5
"16066","...205031","10/13/2020 09:15:00","DEP","STL167","Phosphorus",0.024,"mg/L",27.099317,-80.124467,0.5
"16067","...205034","09/09/2020 14:40:00","DEP","HIL063","Phosphorus",0.015,"mg/L",26.254,-80.0571,0.5
"16068","...205044","09/16/2020 12:15:00","DEP","BOC078","Phosphorus",0.015,"mg/L",26.307717,-80.07425,0.5
"16069","...205046","09/09/2020 17:35:00","DEP","HIL058","Phosphorus",0.015,"mg/L",26.19612,-80.091,0.5
"16070","...205051","10/13/2020 10:00:00","DEP","STL169","Phosphorus",0.015,"mg/L",27.15402,-80.14882,0.5
"16071","...205052","09/02/2020 11:45:00","DEP","JUP122","Phosphorus",0.015,"mg/L",26.93929,-80.069106,0.5
"16072","...205054","09/03/2020 14:00:00","DEP","ILW111","Phosphorus",0.015,"mg/L",26.77696,-80.030381,0.5
"16073","...205068","09/16/2020 11:00:00","DEP","BOC070","Phosphorus",0.015,"mg/L",26.335761,-80.069389,0.5
"16074","...205088","09/08/2020 15:50:00","DEP","PEV040","Phosphorus",0.015,"mg/L",26.093006,-80.097333,0.5
"16075","...205110","10/30/2020 09:00:00","DEP","GOC011","Phosphorus",0.015,"mg/L",25.71883,-80.10008,0.5
"16076","...205111","09/11/2020 08:20:00","DEP","BOY093","Phosphorus",0.015,"mg/L",26.54051,-80.040578,0.5
"16077","...205116","09/11/2020 07:15:00","DEP","BOY096","Phosphorus",0.015,"mg/L",26.58862,-80.02466667,0.5
"16078","...205130","10/25/2020 08:10:00","DEP","BOC074","Phosphorus",0.015,"mg/L",26.32565,-80.0722167,0.5
"16079","...205132","09/09/2020 16:45:00","DEP","HIL052","Phosphorus",0.015,"mg/L",26.25208,-80.080197,0.5
"16080","...205133","10/30/2020 08:10:00","DEP","GOC013","Phosphorus",0.015,"mg/L",25.74194,-80.08113,0.5
"16081","...205139","10/13/2020 10:20:00","DEP","STL171","Phosphorus",0.015,"mg/L",27.15983,-80.14485,0.5
"16082","...205155","10/30/2020 07:10:00","DEP","GOC005","Phosphorus",0.015,"mg/L",25.84455,-80.10415,0.5
"16083","...205170","10/26/2020 08:55:00","DEP","ILW112","Phosphorus",0.015,"mg/L",26.76794,-80.030381,0.5
"16084","...205181","10/26/2020 12:55:00","DEP","BOY095","Phosphorus",0.015,"mg/L",26.489417,-80.03825,0.5
"16085","...205184","09/15/2020 09:50:00","DEP","GOC011","Phosphorus",0.015,"mg/L",25.71883,-80.10008,0.5
"16086","...205186","10/25/2020 09:10:00","DEP","BOC081","Phosphorus",0.015,"mg/L",26.35,-80.04943,0.5
"16087","...205194","10/25/2020 09:20:00","DEP","BOC082","Phosphorus",0.015,"mg/L",26.35451,-80.05444,0.5
"16088","...205195","09/11/2020 09:10:00","DEP","BOY099","Phosphorus",0.015,"mg/L",26.442217,-80.04741667,0.5
"16089","...205204","10/08/2020 14:50:00","DEP","HIL061","Phosphorus",0.015,"mg/L",26.25851,-80.0621,0.5
"16090","...205227","10/13/2020 10:40:00","DEP","STL163","Phosphorus",0.027,"mg/L",27.16703,-80.144117,0.5
"16091","...205239","09/14/2020 09:00:00","DEP","BAK022","Phosphorus",0.015,"mg/L",25.89549,-80.119714,0.5
"16092","...205244","10/12/2020 07:20:00","DEP","JUP122","Phosphorus",0.015,"mg/L",26.93929,-80.069106,0.5
"16093","...205260","10/13/2020 10:15:00","DEP","STL162","Phosphorus",0.028,"mg/L",27.162524,-80.148663,0.5
"16094","...205261","10/26/2020 10:45:00","DEP","BOY100","Phosphorus",0.015,"mg/L",26.60867,-80.02316667,0.5
"16095","...205275","09/11/2020 07:00:00","DEP","BOY100","Phosphorus",0.015,"mg/L",26.60867,-80.02316667,0.5
"16096","...205284","09/01/2020 13:40:00","DEP","STL167","Phosphorus",0.015,"mg/L",27.099317,-80.124467,0.5
"16097","...205294","09/08/2020 16:00:00","DEP","PEV043","Phosphorus",0.015,"mg/L",26.09301,-80.09234,0.5
"16098","...205298","10/08/2020 14:35:00","DEP","HIL062","Phosphorus",0.015,"mg/L",26.24949,-80.0621,0.5
"16099","...205307","10/30/2020 09:30:00","DEP","GOC001","Phosphorus",0.015,"mg/L",25.75649,-80.128425,0.5
"16100","...205315","10/01/2020 11:30:00","DEP","BAK020","Phosphorus",0.015,"mg/L",25.9,-80.119714,0.5
"16101","...205318","09/15/2020 11:00:00","DEP","GOC008","Phosphorus",0.015,"mg/L",25.8351833,-80.1092833,0.5
"16102","...205319","09/15/2020 10:00:00","DEP","GOC006","Phosphorus",0.015,"mg/L",25.7341421,-80.1002392,0.5
"16103","...205332","09/14/2020 08:25:00","DEP","BAK032","Phosphorus",0.015,"mg/L",25.9149,-80.086083,0.5
"16104","...205346","10/26/2020 12:45:00","DEP","BOY097","Phosphorus",0.015,"mg/L",26.50847,-80.03366667,0.5
"16105","...205365","09/01/2020 13:25:00","DEP","STL168","Phosphorus",0.015,"mg/L",27.12218,-80.12798,0.5
"16106","...205372","10/30/2020 08:45:00","DEP","GOC009","Phosphorus",0.015,"mg/L",25.6682173,-80.098742,0.5
"16107","...205375","09/03/2020 13:50:00","DEP","ILW110","Phosphorus",0.015,"mg/L",26.772447,-80.030381,0.5
"16108","...205387","10/25/2020 10:10:00","DEP","BOC070","Phosphorus",0.071,"mg/L",26.335761,-80.069389,0.5
"16109","...205399","09/16/2020 12:25:00","DEP","BOC075","Phosphorus",0.015,"mg/L",26.2986,-80.074683,0.5
"16110","...205409","09/16/2020 11:20:00","DEP","BOC076","Phosphorus",0.015,"mg/L",26.3369167,-80.0646833,0.5
"16111","...205415","09/01/2020 12:15:00","DEP","STL165","Phosphorus",0.015,"mg/L",27.17298,-80.14978,0.5
"16112","...205419","09/14/2020 09:50:00","DEP","BAK027","Phosphorus",0.015,"mg/L",25.86261,-80.10401,0.5
"16113","...205431","09/14/2020 09:40:00","DEP","BAK024","Phosphorus",0.015,"mg/L",25.872983,-80.1045,0.5
"16114","...205445","09/03/2020 12:55:00","DEP","ILW114","Phosphorus",0.015,"mg/L",26.69742,-80.0304,0.5
"16115","...205450","10/26/2020 13:20:00","DEP","BOY098","Phosphorus",0.015,"mg/L",26.422417,-80.05043333,0.5
"16116","...205460","10/15/2020 09:30:00","DEP","PEV053","Phosphorus",0.015,"mg/L",26.0163,-80.082,0.5
"16117","...205472","09/15/2020 10:30:00","DEP","GOC003","Phosphorus",0.015,"mg/L",25.76026,-80.12362,0.5
"16118","...205475","10/26/2020 08:25:00","DEP","ILW115","Phosphorus",0.015,"mg/L",26.70405,-80.03025,0.5
"16119","...205482","09/15/2020 10:50:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"16120","...205494","09/02/2020 12:20:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"16121","...205504","09/08/2020 15:40:00","DEP","PEV042","Phosphorus",0.015,"mg/L",26.08849,-80.097333,0.5
"16122","...205513","10/08/2020 16:30:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
"16123","...205525","10/15/2020 10:35:00","DEP","","Phosphorus",0.015,"mg/L",NA,NA,NA
