"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"22401","...272693","DERM_BBWQ","02/06/2019 11:55:00","BB39A","Phosphorus",0.002,"mg/L",25.5264328,-80.3070577,0.5
"22402","...272700","DERM_BBWQ","02/06/2019 11:10:00","FC03","Phosphorus",0.005,"mg/L",25.4480526,-80.3673826,0.5
"22403","...272702","DERM_BBWQ","05/04/2021 08:00:00","WC03","Phosphorus",0.032,"mg/L",25.7876538,-80.2150483,0.5
"22404","...272752","DERM_BBWQ","06/07/2021 09:15:00","BS04","Phosphorus",0.019,"mg/L",25.8740728,-80.1814691,0.5
"22405","...272760","DERM_BBWQ","06/08/2021 11:30:00","MR07","Phosphorus",0.028,"mg/L",25.8072788,-80.2601771,0.5
"22406","...272778","DERM_BBWQ","05/04/2021 09:35:00","MR15","Phosphorus",0.008,"mg/L",25.8959808,-80.379429,0.5
"22407","...272801","DERM_BBWQ","06/07/2021 11:50:00","BB02","Phosphorus",0.009,"mg/L",25.9448704,-80.1277678,0.5
"22408","...272802","DERM_BBWQ","06/09/2021 10:45:00","BISC122","Phosphorus",0.002,"mg/L",25.4133316,-80.295,0.5
"22409","...272806","DERM_BBWQ","06/07/2021 10:30:00","BB10","Phosphorus",0.009,"mg/L",25.8695722,-80.1438671,0.5
"22410","...272807","DERM_BBWQ","06/10/2021 09:15:00","CD09","Phosphorus",0.009,"mg/L",25.6658803,-80.4086772,0.5
"22411","...272814","DERM_BBWQ","05/05/2021 09:50:00","BB48","Phosphorus",0.002,"mg/L",25.308595,-80.3488753,0.5
"22412","...272865","DERM_BBWQ","05/06/2021 10:50:00","CD05","Phosphorus",0.01,"mg/L",25.6238368,-80.3436253,0.5
"22413","...272879","DERM_BBWQ","06/09/2021 11:00:00","MW13","Phosphorus",0.012,"mg/L",25.5174877,-80.5425794,0.5
"22414","...272891","DERM_BBWQ","05/06/2021 08:30:00","BB31","Phosphorus",0.002,"mg/L",25.6937801,-80.2075693,0.5
"22415","...272900","DERM_BBWQ","06/09/2021 08:55:00","BISC121","Phosphorus",0.01,"mg/L",25.3549983,-80.291665,0.5
"22416","...272921","DERM_BBWQ","06/07/2021 08:50:00","LR05","Phosphorus",0.027,"mg/L",25.8714828,-80.2341987,0.5
"22417","...272931","DERM_BBWQ","05/04/2021 09:30:00","BB18","Phosphorus",0.005,"mg/L",25.7868761,-80.1633701,0.5
"22418","...272938","DERM_BBWQ","06/07/2021 09:15:00","BB14","Phosphorus",0.009,"mg/L",25.8300761,-80.1585673,0.5
"22419","...272947","DERM_BBWQ","05/03/2021 10:00:00","AC03","Phosphorus",0.033,"mg/L",25.8998739,-80.1622067,0.5
"22420","...272963","DERM_BBWQ","06/10/2021 12:15:00","BBKB1","Phosphorus",0.007,"mg/L",25.69801,-80.17428,0.5
"22421","...272974","DERM_BBWQ","06/10/2021 10:55:00","BBMB2","Phosphorus",0.008,"mg/L",25.80345,-80.145149,0.5
"22422","...272980","DERM_BBWQ","05/05/2021 10:45:00","MW05","Phosphorus",0.012,"mg/L",25.521443,-80.4435492,0.5
"22423","...272985","DERM_BBWQ","05/06/2021 09:00:00","SP08","Phosphorus",0.011,"mg/L",25.7154804,-80.3829744,0.5
"22424","...273028","DERM_BBWQ","06/09/2021 10:55:00","BB41","Phosphorus",0.008,"mg/L",25.4726881,-80.2844755,0.5
"22425","...273029","DERM_BBWQ","05/04/2021 09:35:00","MR08","Phosphorus",0.009,"mg/L",25.8103755,-80.2642734,0.5
"22426","...273031","DERM_BBWQ","05/03/2021 10:55:00","OL03","Phosphorus",0.082,"mg/L",25.9637064,-80.1502022,0.5
"22427","...273056","DERM_BBWQ","05/06/2021 10:45:00","BBMB4","Phosphorus",0.008,"mg/L",25.846566,-80.127483,0.5
"22428","...273063","DERM_BBWQ","06/10/2021 08:50:00","SP08","Phosphorus",0.015,"mg/L",25.7154804,-80.3829744,0.5
"22429","...273071","DERM_BBWQ","05/06/2021 09:30:00","CD09","Phosphorus",0.013,"mg/L",25.6658803,-80.4086772,0.5
"22430","...273095","DERM_BBWQ","06/08/2021 08:50:00","BB22","Phosphorus",0.007,"mg/L",25.7562781,-80.1742698,0.5
"22431","...273096","DERM_BBWQ","05/03/2021 09:05:00","LR08","Phosphorus",0.015,"mg/L",25.8703617,-80.2907737,0.5
"22432","...273109","DERM_BBWQ","05/06/2021 10:00:00","BB08","Phosphorus",0.011,"mg/L",25.86423333,-80.17096667,0.5
"22433","...273125","DERM_BBWQ","05/05/2021 09:40:00","BBOR2","Phosphorus",0.002,"mg/L",25.2963,-80.3255,0.5
"22434","...273141","DERM_BBWQ","06/07/2021 09:55:00","LR10","Phosphorus",0.1,"mg/L",25.8695563,-80.3387186,0.5
"22435","...273142","DERM_BBWQ","06/09/2021 09:55:00","MI03","Phosphorus",0.021,"mg/L",25.4894593,-80.3635494,0.5
"22436","...273164","DERM_BBWQ","05/03/2021 09:30:00","BS04","Phosphorus",0.016,"mg/L",25.8740728,-80.1814691,0.5
"22437","...273172","DERM_BBWQ","05/05/2021 10:40:00","GL03","Phosphorus",0.018,"mg/L",25.5373021,-80.3437635,0.5
"22438","...273194","DERM_BBWQ","05/06/2021 11:25:00","BBMB2","Phosphorus",0.006,"mg/L",25.80345,-80.145149,0.5
"22439","...273210","DERM_BBWQ","06/09/2021 08:50:00","AR03","Phosphorus",0.009,"mg/L",25.2890129,-80.4430649,0.5
"22440","...273211","DERM_BBWQ","06/08/2021 09:09:00","BB24","Phosphorus",0.007,"mg/L",25.7665764,-80.1405694,0.5
"22441","...273212","DERM_BBWQ","06/10/2021 10:55:00","BISC127","Phosphorus",0.006,"mg/L",25.6299983,-80.25,0.5
"22442","...273213","DERM_BBWQ","06/09/2021 11:45:00","GL02","Phosphorus",0.022,"mg/L",25.5372206,-80.3330313,0.5
"22443","...273215","DERM_BBWQ","06/10/2021 10:00:00","BBMB4","Phosphorus",0.009,"mg/L",25.846566,-80.127483,0.5
"22444","...273233","DERM_BBWQ","05/06/2021 08:30:00","CG07","Phosphorus",0.024,"mg/L",25.7410796,-80.3106721,0.5
"22445","...273244","DERM_BBWQ","06/09/2021 13:05:00","FC15","Phosphorus",0.012,"mg/L",25.4481037,-80.460903,0.5
"22446","...273250","DERM_BBWQ","05/05/2021 11:00:00","BL03","Phosphorus",0.008,"mg/L",25.5490482,-80.3481369,0.5
"22447","...273259","DERM_BBWQ","05/05/2021 09:00:00","BISC121","Phosphorus",0.002,"mg/L",25.3549983,-80.291665,0.5
"22448","...273269","DERM_BBWQ","05/04/2021 08:30:00","TM05","Phosphorus",0.019,"mg/L",25.7625448,-80.3202984,0.5
"22449","...273290","DERM_BBWQ","06/10/2021 09:15:00","BB08","Phosphorus",0.01,"mg/L",25.86423333,-80.17096667,0.5
"22450","...273304","DERM_BBWQ","06/09/2021 10:30:00","PR08","Phosphorus",0.015,"mg/L",25.5870676,-80.5112166,0.5
"22451","...273331","DERM_BBWQ","05/03/2021 11:05:00","BS01","Phosphorus",0.021,"mg/L",25.8720738,-80.1647689,0.5
"22452","...273357","DERM_BBWQ","06/10/2021 08:50:00","BB15A","Phosphorus",0.012,"mg/L",25.81507571,-80.1752699,0.5
"22453","...273396","DERM_BBWQ","06/07/2021 10:31:00","SK10","Phosphorus",0.044,"mg/L",25.956833,-80.430633,0.5
"22454","...273406","DERM_BBWQ","06/09/2021 11:55:00","PR04A","Phosphorus",0.005,"mg/L",25.536972,-80.3895984,0.5
"22455","...273414","DERM_BBWQ","06/09/2021 09:50:00","BL12","Phosphorus",0.02,"mg/L",25.6610226,-80.4306146,0.5
"22456","...273427","DERM_BBWQ","05/03/2021 12:50:00","BB04","Phosphorus",0.005,"mg/L",25.917671,-80.1257684,0.5
"22457","...273452","DERM_BBWQ","06/07/2021 10:55:00","AC01","Phosphorus",0.009,"mg/L",25.9006722,-80.1443668,0.5
"22458","...273453","DERM_BBWQ","05/06/2021 10:25:00","CD02","Phosphorus",0.01,"mg/L",25.6111839,-80.3098744,0.5
"22459","...273459","DERM_BBWQ","06/08/2021 09:30:00","BB18","Phosphorus",0.011,"mg/L",25.7868761,-80.1633701,0.5
"22460","...273503","DERM_BBWQ","02/09/2022 08:30:00","BL12","Phosphorus",0.01,"mg/L",25.6610226,-80.4306146,0.5
"22461","...273504","DERM_BBWQ","02/09/2022 11:45:00","BISC122","Phosphorus",0.002,"mg/L",25.4133316,-80.295,0.5
"22462","...273505","DERM_BBWQ","02/10/2022 10:00:00","SP04","Phosphorus",0.009,"mg/L",25.6740799,-80.2840729,0.5
"22463","...273509","DERM_BBWQ","02/08/2022 09:35:00","TM05","Phosphorus",0.02,"mg/L",25.7625448,-80.3202984,0.5
"22464","...273538","DERM_BBWQ","03/10/2022 11:00:00","CD02","Phosphorus",0.01,"mg/L",25.6111839,-80.3098744,0.5
"22465","...273561","DERM_BBWQ","03/09/2022 09:45:00","BBOR2","Phosphorus",0.002,"mg/L",25.2963,-80.3255,0.5
"22466","...273574","DERM_BBWQ","02/09/2022 08:50:00","BL06","Phosphorus",0.006,"mg/L",25.53604325,-80.32527118,0.5
"22467","...273575","DERM_BBWQ","02/09/2022 10:30:00","MW05","Phosphorus",0.007,"mg/L",25.521443,-80.4435492,0.5
"22468","...273591","DERM_BBWQ","03/08/2022 09:35:00","BB18","Phosphorus",0.004,"mg/L",25.7868761,-80.1633701,0.5
"22469","...273600","DERM_BBWQ","01/05/2022 09:15:00","BB47","Phosphorus",0.002,"mg/L",25.3367944,-80.3200766,0.5
"22470","...273601","DERM_BBWQ","02/08/2022 10:55:00","MR15","Phosphorus",0.006,"mg/L",25.8959808,-80.379429,0.5
"22471","...273607","DERM_BBWQ","03/08/2022 08:55:00","WC04","Phosphorus",0.15,"mg/L",25.7944234,-80.2214498,0.5
"22472","...273636","DERM_BBWQ","03/07/2022 10:55:00","BB04","Phosphorus",0.006,"mg/L",25.917671,-80.1257684,0.5
"22473","...273651","DERM_BBWQ","03/07/2022 11:55:00","SK02","Phosphorus",0.009,"mg/L",25.9319891,-80.1523133,0.5
"22474","...273680","DERM_BBWQ","03/08/2022 08:36:00","WC03","Phosphorus",0.047,"mg/L",25.7876538,-80.2150483,0.5
"22475","...273730","DERM_BBWQ","01/03/2022 10:30:00","BB09","Phosphorus",0.005,"mg/L",25.871374,-80.1550667,0.5
"22476","...273731","DERM_BBWQ","01/04/2022 11:25:00","CM02","Phosphorus",0.029,"mg/L",25.78348,-80.23984,0.5
"22477","...273756","DERM_BBWQ","01/03/2022 08:30:00","LR06","Phosphorus",0.013,"mg/L",25.8539749,-80.1927698,0.5
"22478","...273771","DERM_BBWQ","02/07/2022 09:00:00","BB14","Phosphorus",0.004,"mg/L",25.8300761,-80.1585673,0.5
"22479","...273782","DERM_BBWQ","01/03/2022 09:25:00","AC06","Phosphorus",0.083,"mg/L",25.9083837,-80.1636707,0.5
"22480","...273795","DERM_BBWQ","02/07/2022 10:20:00","BB10","Phosphorus",0.003,"mg/L",25.8695722,-80.1438671,0.5
"22481","...273796","DERM_BBWQ","02/08/2022 10:00:00","TM08","Phosphorus",0.008,"mg/L",25.761778,-80.4810792,0.5
"22482","...273801","DERM_BBWQ","03/07/2022 11:15:00","SK05","Phosphorus",0.007,"mg/L",25.9596526,-80.2054001,0.5
"22483","...273835","DERM_BBWQ","03/09/2022 09:10:00","BL06","Phosphorus",0.005,"mg/L",25.53604325,-80.32527118,0.5
"22484","...273857","DERM_BBWQ","01/04/2022 09:35:00","BB18","Phosphorus",0.004,"mg/L",25.7868761,-80.1633701,0.5
"22485","...273859","DERM_BBWQ","01/06/2022 10:45:00","BBMB3","Phosphorus",0.009,"mg/L",25.825666,-80.13375,0.5
"22486","...273880","DERM_BBWQ","01/06/2022 10:10:00","BB37","Phosphorus",0.002,"mg/L",25.570684,-80.19177,0.5
"22487","...273881","DERM_BBWQ","01/06/2022 11:25:00","CG02A","Phosphorus",0.043,"mg/L",25.714687,-80.280868,0.5
"22488","...273885","DERM_BBWQ","02/07/2022 09:20:00","AC03","Phosphorus",0.053,"mg/L",25.8998739,-80.1622067,0.5
"22489","...273914","DERM_BBWQ","01/05/2022 10:05:00","MI02","Phosphorus",0.014,"mg/L",25.4893605,-80.3473436,0.5
"22490","...273917","DERM_BBWQ","02/09/2022 10:00:00","MW04","Phosphorus",0.007,"mg/L",25.4712872,-80.3792762,0.5
"22491","...273933","DERM_BBWQ","02/07/2022 11:05:00","SK02","Phosphorus",0.011,"mg/L",25.9319891,-80.1523133,0.5
"22492","...274100","DERM_BBWQ","04/07/2022 09:35:00","CD01A","Phosphorus",0.007,"mg/L",25.95683333,-80.43063333,0.5
"22493","...274101","DERM_BBWQ","04/07/2022 10:40:00","CD05","Phosphorus",0.013,"mg/L",25.6238368,-80.3436253,0.5
"22494","...274102","DERM_BBWQ","04/07/2022 09:30:00","CD09","Phosphorus",0.009,"mg/L",25.6658803,-80.4086772,0.5
"22495","...274103","DERM_BBWQ","04/06/2022 11:20:00","FC03","Phosphorus",0.004,"mg/L",25.4480526,-80.3673826,0.5
"22496","...274104","DERM_BBWQ","04/06/2022 11:35:00","FC15","Phosphorus",0.006,"mg/L",25.4481037,-80.460903,0.5
"22497","...274105","DERM_BBWQ","04/04/2022 10:10:00","LR05","Phosphorus",0.02,"mg/L",25.8714828,-80.2341987,0.5
"22498","...274106","DERM_BBWQ","04/04/2022 10:55:00","LR10","Phosphorus",0.011,"mg/L",25.8695563,-80.3387186,0.5
"22499","...274163","DERM_BBWQ","04/06/2022 09:50:00","MI02","Phosphorus",0.015,"mg/L",25.4893605,-80.3473436,0.5
"22500","...274164","DERM_BBWQ","04/06/2022 09:35:00","MI03","Phosphorus",0.014,"mg/L",25.4894593,-80.3635494,0.5
"22501","...274165","DERM_BBWQ","04/05/2022 10:45:00","MR05","Phosphorus",0.017,"mg/L",25.7857488,-80.2266574,0.5
"22502","...274166","DERM_BBWQ","04/06/2022 10:15:00","MW05","Phosphorus",0.006,"mg/L",25.521443,-80.4435492,0.5
"22503","...274167","DERM_BBWQ","04/04/2022 10:10:00","OL03","Phosphorus",0.049,"mg/L",25.9637064,-80.1502022,0.5
"22504","...274168","DERM_BBWQ","04/06/2022 10:35:00","PR04A","Phosphorus",0.006,"mg/L",25.536972,-80.3895984,0.5
"22505","...274284","DERM_BBWQ","04/04/2022 12:20:00","BS10","Phosphorus",0.009,"mg/L",25.9187361,-80.3244952,0.5
"22506","...274285","DERM_BBWQ","04/04/2022 11:50:00","BS11","Phosphorus",0.13,"mg/L",25.927833,-80.35815,0.5
"22507","...274345","DERM_BBWQ","04/04/2022 11:20:00","SK01","Phosphorus",0.015,"mg/L",25.9294714,-80.1503688,0.5
"22508","...274346","DERM_BBWQ","04/04/2022 12:45:00","SK09","Phosphorus",0.014,"mg/L",25.964234,-80.3110905,0.5
"22509","...274347","DERM_BBWQ","04/05/2022 08:30:00","TM05","Phosphorus",0.026,"mg/L",25.7625448,-80.3202984,0.5
"22510","...274534","DERM_BBWQ","05/02/2022 09:10:00","BB13A","Phosphorus",0.019,"mg/L",25.84363213,-80.16884056,0.5
"22511","...274541","DERM_BBWQ","06/08/2022 11:40:00","BL01","Phosphorus",0.014,"mg/L",25.5360433,-80.3252712,0.1
"22512","...274546","DERM_BBWQ","06/06/2022 09:20:00","LR08","Phosphorus",0.026,"mg/L",25.8703617,-80.2907737,0.1
"22513","...274564","DERM_BBWQ","05/04/2022 11:55:00","FC03","Phosphorus",0.014,"mg/L",25.4480526,-80.3673826,0.5
"22514","...274565","DERM_BBWQ","05/04/2022 09:05:00","MW04","Phosphorus",0.005,"mg/L",25.4712872,-80.3792762,0.5
"22515","...274580","DERM_BBWQ","04/07/2022 10:45:00","BBMB3","Phosphorus",0.01,"mg/L",25.825666,-80.13375,0.5
"22516","...274640","DERM_BBWQ","05/03/2022 09:30:00","TM05","Phosphorus",0.019,"mg/L",25.7625448,-80.3202984,0.5
"22517","...274659","DERM_BBWQ","04/06/2022 11:00:00","BL03","Phosphorus",0.007,"mg/L",25.5490482,-80.3481369,0.5
"22518","...274675","DERM_BBWQ","05/03/2022 09:25:00","TM03A","Phosphorus",0.01,"mg/L",25.7937979,-80.2625108,0.5
"22519","...274715","DERM_BBWQ","06/06/2022 11:40:00","BS11","Phosphorus",0.213,"mg/L",25.927833,-80.35815,0.1
"22520","...274716","DERM_BBWQ","06/08/2022 09:15:00","PR08","Phosphorus",0.015,"mg/L",25.5870676,-80.5112166,0.1
"22521","...274736","DERM_BBWQ","05/05/2022 11:35:00","BS07","Phosphorus",0.014,"mg/L",25.9166356,-80.2114643,0.5
"22522","...274755","DERM_BBWQ","05/04/2022 11:05:00","BB41","Phosphorus",0.002,"mg/L",25.4726881,-80.2844755,0.5
"22523","...274765","DERM_BBWQ","04/04/2022 10:30:00","LR08","Phosphorus",0.012,"mg/L",25.8703617,-80.2907737,0.5
"22524","...274766","DERM_BBWQ","06/08/2022 10:50:00","BB41","Phosphorus",0.005,"mg/L",25.4726881,-80.2844755,0.1
"22525","...274793","DERM_BBWQ","06/06/2022 11:15:00","SK05","Phosphorus",0.019,"mg/L",25.9596526,-80.2054001,0.1
"22526","...274799","DERM_BBWQ","04/05/2022 10:10:00","MR01","Phosphorus",0.004,"mg/L",25.770035,-80.1915094,0.5
"22527","...274804","DERM_BBWQ","04/06/2022 09:25:00","PR08","Phosphorus",0.007,"mg/L",25.5870676,-80.5112166,0.5
"22528","...274805","DERM_BBWQ","04/07/2022 09:10:00","SP01","Phosphorus",0.009,"mg/L",25.6583676,-80.2659342,0.5
"22529","...274808","DERM_BBWQ","04/05/2022 09:20:00","BBMB1","Phosphorus",0.004,"mg/L",25.4659,-80.38429,0.5
"22530","...274856","DERM_BBWQ","06/06/2022 10:40:00","OL03","Phosphorus",0.177,"mg/L",25.9637064,-80.1502022,0.1
"22531","...274866","DERM_BBWQ","05/05/2022 09:45:00","BISC127","Phosphorus",0.002,"mg/L",25.6299983,-80.25,0.5
"22532","...274899","DERM_BBWQ","06/08/2022 09:35:00","MI03","Phosphorus",0.012,"mg/L",25.4894593,-80.3635494,0.1
"22533","...274905","DERM_BBWQ","06/09/2022 09:20:00","SP01","Phosphorus",0.016,"mg/L",25.6583676,-80.2659342,0.1
"22534","...274918","DERM_BBWQ","04/04/2022 09:40:00","BS01","Phosphorus",0.009,"mg/L",25.8720738,-80.1647689,0.5
"22535","...274939","DERM_BBWQ","06/09/2022 10:45:00","SP04","Phosphorus",0.016,"mg/L",25.6740799,-80.2840729,0.1
"22536","...274953","DERM_BBWQ","05/02/2022 10:20:00","AC01","Phosphorus",0.007,"mg/L",25.9006722,-80.1443668,0.5
"22537","...274954","DERM_BBWQ","05/05/2022 10:30:00","BBKB1","Phosphorus",0.002,"mg/L",25.69801,-80.17428,0.5
"22538","...274976","DERM_BBWQ","04/06/2022 09:05:00","BISC121","Phosphorus",0.002,"mg/L",25.3549983,-80.291665,0.5
"22539","...274989","DERM_BBWQ","05/05/2022 09:40:00","BB08","Phosphorus",0.016,"mg/L",25.86423333,-80.17096667,0.5
"22540","...274990","DERM_BBWQ","05/04/2022 09:15:00","BL06","Phosphorus",0.008,"mg/L",25.53604325,-80.32527118,0.5
"22541","...274991","DERM_BBWQ","05/04/2022 10:00:00","PR03","Phosphorus",0.01,"mg/L",25.5195182,-80.364046,0.5
"22542","...275000","DERM_BBWQ","06/08/2022 09:15:00","MW04","Phosphorus",0.024,"mg/L",25.4712872,-80.3792762,0.1
"22543","...275033","DERM_BBWQ","04/04/2022 09:05:00","AC03","Phosphorus",0.033,"mg/L",25.8998739,-80.1622067,0.5
"22544","...275040","DERM_BBWQ","04/04/2022 08:30:00","BB15","Phosphorus",0.005,"mg/L",25.8150757,-80.1752699,0.5
"22545","...275054","DERM_BBWQ","04/05/2022 08:30:00","WC02","Phosphorus",0.046,"mg/L",25.7843109,-80.2104451,0.5
"22546","...275071","DERM_BBWQ","06/09/2022 10:45:00","BBKB1","Phosphorus",0.003,"mg/L",25.69801,-80.17428,0.1
"22547","...275080","DERM_BBWQ","04/04/2022 10:40:00","BB04","Phosphorus",0.005,"mg/L",25.917671,-80.1257684,0.5
"22548","...275082","DERM_BBWQ","04/04/2022 08:50:00","BB14","Phosphorus",0.005,"mg/L",25.8300761,-80.1585673,0.5
"22549","...275083","DERM_BBWQ","04/07/2022 10:35:00","BB32","Phosphorus",0.002,"mg/L",25.68568,-80.1835687,0.5
"22550","...275087","DERM_BBWQ","06/08/2022 10:10:00","MW05","Phosphorus",0.075,"mg/L",25.521443,-80.4435492,0.1
"22551","...275094","DERM_BBWQ","06/06/2022 10:45:00","BB05A","Phosphorus",0.024,"mg/L",25.9017218,-80.1422694,0.1
"22552","...275110","DERM_BBWQ","06/06/2022 10:35:00","AC01","Phosphorus",0.119,"mg/L",25.9006722,-80.1443668,0.1
"22553","...275277","DERM_BBWQ","11/16/2022 08:55:00","BB38","Phosphorus",0.002,"mg/L",25.5196864,-80.2393748,0.5
"22554","...275278","DERM_BBWQ","11/16/2022 10:50:00","BB50","Phosphorus",0.003,"mg/L",25.2298977,-80.3767774,0.5
"22555","...275279","DERM_BBWQ","11/17/2022 11:20:00","BBMB3","Phosphorus",0.009,"mg/L",25.825666,-80.13375,0.5
"22556","...275280","DERM_BBWQ","11/16/2022 10:00:00","BBOR2","Phosphorus",0.003,"mg/L",25.2963,-80.3255,0.5
"22557","...275281","DERM_BBWQ","11/16/2022 09:25:00","BISC121","Phosphorus",0.003,"mg/L",25.3549983,-80.291665,0.5
"22558","...275282","DERM_BBWQ","11/16/2022 11:25:00","BISC122","Phosphorus",0.002,"mg/L",25.4133316,-80.295,0.5
"22559","...275293","DERM_BBWQ","07/11/2022 10:25:00","BB09","Phosphorus",0.006,"mg/L",25.871374,-80.1550667,0.5
"22560","...275294","DERM_BBWQ","07/12/2022 09:10:00","WC04","Phosphorus",0.13,"mg/L",25.7944234,-80.2214498,0.5
"22561","...275328","DERM_BBWQ","09/12/2022 09:10:00","AC03","Phosphorus",0.048,"mg/L",25.8998739,-80.1622067,0.5
"22562","...275329","DERM_BBWQ","09/12/2022 11:50:00","BB04","Phosphorus",0.005,"mg/L",25.917671,-80.1257684,0.5
"22563","...275516","DERM_BBWQ","09/12/2022 09:30:00","BB14","Phosphorus",0.003,"mg/L",25.8300761,-80.1585673,0.5
"22564","...275517","DERM_BBWQ","09/13/2022 09:30:00","BB24","Phosphorus",0.002,"mg/L",25.7665764,-80.1405694,0.5
"22565","...275518","DERM_BBWQ","09/13/2022 09:15:00","BB25","Phosphorus",0.003,"mg/L",25.7592763,-80.1450669,0.5
"22566","...275519","DERM_BBWQ","09/14/2022 08:30:00","BB38","Phosphorus",0.002,"mg/L",25.5196864,-80.2393748,0.5
"22567","...275520","DERM_BBWQ","09/14/2022 12:00:00","BB39A","Phosphorus",0.002,"mg/L",25.5264328,-80.3070577,0.5
"22568","...275530","DERM_BBWQ","08/09/2022 10:10:00","BB18","Phosphorus",0.005,"mg/L",25.7868761,-80.1633701,0.5
"22569","...275531","DERM_BBWQ","08/09/2022 09:45:00","BB24","Phosphorus",0.003,"mg/L",25.7665764,-80.1405694,0.5
"22570","...275532","DERM_BBWQ","08/09/2022 09:30:00","BB25","Phosphorus",0.003,"mg/L",25.7592763,-80.1450669,0.5
"22571","...275533","DERM_BBWQ","08/11/2022 10:15:00","BB32","Phosphorus",0.002,"mg/L",25.68568,-80.1835687,0.5
"22572","...275646","DERM_BBWQ","11/17/2022 09:55:00","CD09","Phosphorus",0.006,"mg/L",25.6658803,-80.4086772,0.5
"22573","...275647","DERM_BBWQ","11/17/2022 09:05:00","CG01","Phosphorus",0.011,"mg/L",25.7036788,-80.2472057,0.5
"22574","...275648","DERM_BBWQ","11/17/2022 12:10:00","CG02A","Phosphorus",0.05,"mg/L",25.714687,-80.280868,0.5
"22575","...275706","DERM_BBWQ","08/11/2022 09:55:00","BB37","Phosphorus",0.002,"mg/L",25.570684,-80.19177,0.5
"22576","...275707","DERM_BBWQ","08/10/2022 09:45:00","BB48","Phosphorus",0.002,"mg/L",25.308595,-80.3488753,0.5
"22577","...275708","DERM_BBWQ","08/10/2022 10:15:00","BB51","Phosphorus",0.002,"mg/L",25.251496,-80.4140785,0.5
"22578","...275709","DERM_BBWQ","08/10/2022 09:30:00","BBOR2","Phosphorus",0.002,"mg/L",25.2963,-80.3255,0.5
"22579","...275710","DERM_BBWQ","08/10/2022 10:50:00","BISC122","Phosphorus",0.002,"mg/L",25.4133316,-80.295,0.5
"22580","...275711","DERM_BBWQ","08/10/2022 08:40:00","BL12","Phosphorus",0.008,"mg/L",25.6610226,-80.4306146,0.5
"22581","...275775","DERM_BBWQ","10/05/2022 10:15:00","BB50","Phosphorus",0.005,"mg/L",25.2298977,-80.3767774,0.5
"22582","...275776","DERM_BBWQ","10/06/2022 10:50:00","BBMB3","Phosphorus",0.007,"mg/L",25.825666,-80.13375,0.5
"22583","...275777","DERM_BBWQ","10/06/2022 10:30:00","BBMB4","Phosphorus",0.022,"mg/L",25.846566,-80.127483,0.5
"22584","...275778","DERM_BBWQ","10/05/2022 09:45:00","BBOR2","Phosphorus",0.004,"mg/L",25.2963,-80.3255,0.5
"22585","...275807","DERM_BBWQ","11/16/2022 10:05:00","L31E1","Phosphorus",0.008,"mg/L",25.4926466,-80.346775,0.5
"22586","...275808","DERM_BBWQ","11/14/2022 08:35:00","LR05","Phosphorus",0.036,"mg/L",25.8714828,-80.2341987,0.5
"22587","...275809","DERM_BBWQ","11/15/2022 10:55:00","MR01","Phosphorus",0.007,"mg/L",25.770035,-80.1915094,0.5
"22588","...275810","DERM_BBWQ","11/15/2022 12:10:00","MR07","Phosphorus",0.011,"mg/L",25.8072788,-80.2601771,0.5
"22589","...275811","DERM_BBWQ","11/15/2022 11:30:00","MR08","Phosphorus",0.009,"mg/L",25.8103755,-80.2642734,0.5
"22590","...275812","DERM_BBWQ","11/16/2022 10:20:00","MW05","Phosphorus",0.01,"mg/L",25.521443,-80.4435492,0.5
"22591","...275813","DERM_BBWQ","11/16/2022 10:25:00","PR03","Phosphorus",0.007,"mg/L",25.5195182,-80.364046,0.5
"22592","...275933","DERM_BBWQ","10/05/2022 08:50:00","BL12","Phosphorus",0.006,"mg/L",25.6610226,-80.4306146,0.5
"22593","...275934","DERM_BBWQ","10/03/2022 12:20:00","BS10","Phosphorus",0.013,"mg/L",25.9187361,-80.3244952,0.5
"22594","...275935","DERM_BBWQ","10/06/2022 10:45:00","CD02","Phosphorus",0.01,"mg/L",25.6111839,-80.3098744,0.5
"22595","...275936","DERM_BBWQ","10/06/2022 11:20:00","CD05","Phosphorus",0.006,"mg/L",25.6238368,-80.3436253,0.5
