"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"56208","...513757","'10/03/2000'","DERM_BBWQ","BB19","pH",6.7,"None",NA,NA,NA
"56209","...513760","'10/03/2000'","DERM_BBWQ","BB16","pH",1,"None",NA,NA,NA
"56210","...513764","'10/03/2000'","DERM_BBWQ","BB16","pH",0.1,"None",NA,NA,NA
"56211","...513770","'10/03/2000'","DERM_BBWQ","BB16","pH",4.5,"None",NA,NA,NA
"56212","...513774","'10/03/2000'","DERM_BBWQ","BB17","pH",0.1,"None",NA,NA,NA
"56213","...513779","'10/03/2000'","DERM_BBWQ","BB17","pH",1,"None",NA,NA,NA
"56214","...513783","'10/03/2000'","DERM_BBWQ","BB17","pH",1.9,"None",NA,NA,NA
"56215","...513789","'10/03/2000'","DERM_BBWQ","BB18","pH",0.1,"None",NA,NA,NA
"56216","...513794","'10/03/2000'","DERM_BBWQ","BB18","pH",1,"None",NA,NA,NA
"56217","...513796","'10/03/2000'","DERM_BBWQ","BB18","pH",3.4,"None",NA,NA,NA
"56218","...513803","'10/03/2000'","DERM_BBWQ","BB24","pH",0.1,"None",NA,NA,NA
"56219","...513807","'10/03/2000'","DERM_BBWQ","BB24","pH",1,"None",NA,NA,NA
"56220","...513810","'10/03/2000'","DERM_BBWQ","BB24","pH",13.6,"None",NA,NA,NA
"56221","...513817","'10/03/2000'","DERM_BBWQ","MR08","pH",0.1,"None",NA,NA,NA
"56222","...513820","'10/03/2000'","DERM_BBWQ","MR08","pH",1,"None",NA,NA,NA
"56223","...513826","'10/03/2000'","DERM_BBWQ","MR08","pH",2.8,"None",NA,NA,NA
"56224","...513832","'10/03/2000'","DERM_BBWQ","MR15","pH",0.1,"None",NA,NA,NA
"56225","...513837","'10/03/2000'","DERM_BBWQ","MR15","pH",2.7,"None",NA,NA,NA
"56226","...513851","'10/03/2000'","DERM_BBWQ","MR15","pH",1,"None",NA,NA,NA
"56227","...513854","'10/03/2000'","DERM_BBWQ","BB25","pH",0.1,"None",NA,NA,NA
"56228","...513857","'10/03/2000'","DERM_BBWQ","TM03","pH",0.1,"None",NA,NA,NA
"56229","...513862","'10/03/2000'","DERM_BBWQ","BB25","pH",1,"None",NA,NA,NA
"56230","...513868","'10/03/2000'","DERM_BBWQ","TM03","pH",1,"None",NA,NA,NA
"56231","...513870","'10/03/2000'","DERM_BBWQ","BB25","pH",4.6,"None",NA,NA,NA
"56232","...513877","'10/03/2000'","DERM_BBWQ","TM03","pH",1.2,"None",NA,NA,NA
"56233","...513885","'10/03/2000'","DERM_BBWQ","TM08","pH",1,"None",NA,NA,NA
"56234","...513889","'10/03/2000'","DERM_BBWQ","TM08","pH",0.1,"None",NA,NA,NA
"56235","...513891","'10/03/2000'","DERM_BBWQ","TM08","pH",3.4,"None",NA,NA,NA
"56236","...513902","'10/03/2000'","DERM_BBWQ","BB23","pH",0.1,"None",NA,NA,NA
"56237","...513905","'10/03/2000'","DERM_BBWQ","BB23","pH",1,"None",NA,NA,NA
"56238","...513910","'10/03/2000'","DERM_BBWQ","BB23","pH",12.2,"None",NA,NA,NA
"56239","...513914","'10/03/2000'","DERM_BBWQ","WC04","pH",0.1,"None",NA,NA,NA
"56240","...513920","'10/03/2000'","DERM_BBWQ","WC04","pH",0.5,"None",NA,NA,NA
"56241","...513924","'10/03/2000'","DERM_BBWQ","BB22","pH",0.1,"None",NA,NA,NA
"56242","...513928","'10/03/2000'","DERM_BBWQ","BB22","pH",1,"None",NA,NA,NA
"56243","...513935","'10/03/2000'","DERM_BBWQ","BB22","pH",2.4,"None",NA,NA,NA
"56244","...513941","'10/03/2000'","DERM_BBWQ","WC03","pH",0.1,"None",NA,NA,NA
"56245","...513943","'10/03/2000'","DERM_BBWQ","WC03","pH",1,"None",NA,NA,NA
"56246","...513951","'10/03/2000'","DERM_BBWQ","WC03","pH",1.6,"None",NA,NA,NA
"56247","...513958","'10/03/2000'","DERM_BBWQ","BB26","pH",0.1,"None",NA,NA,NA
"56248","...513960","'10/03/2000'","DERM_BBWQ","BB26","pH",1,"None",NA,NA,NA
"56249","...513964","'10/03/2000'","DERM_BBWQ","BB26","pH",2.6,"None",NA,NA,NA
"56250","...513967","'10/02/2000'","DERM_BBWQ","SK01","pH",0.1,"None",NA,NA,NA
"56251","...513971","'10/02/2000'","DERM_BBWQ","SK01","pH",1,"None",NA,NA,NA
"56252","...513975","'10/02/2000'","DERM_BBWQ","SK01","pH",4.7,"None",NA,NA,NA
"56253","...513982","'10/02/2000'","DERM_BBWQ","BB01","pH",1,"None",NA,NA,NA
"56254","...513986","'10/02/2000'","DERM_BBWQ","BB01","pH",0.1,"None",NA,NA,NA
"56255","...513990","'10/02/2000'","DERM_BBWQ","BB01","pH",12.7,"None",NA,NA,NA
"56256","...513996","'10/02/2000'","DERM_BBWQ","BB02","pH",0.1,"None",NA,NA,NA
"56257","...514000","'10/02/2000'","DERM_BBWQ","BB02","pH",1,"None",NA,NA,NA
"56258","...514006","'10/02/2000'","DERM_BBWQ","BB02","pH",4.7,"None",NA,NA,NA
"56259","...514012","'10/02/2000'","DERM_BBWQ","BB03","pH",0.1,"None",NA,NA,NA
"56260","...514016","'10/02/2000'","DERM_BBWQ","BB03","pH",1,"None",NA,NA,NA
"56261","...514020","'10/02/2000'","DERM_BBWQ","BB03","pH",2.8,"None",NA,NA,NA
"56262","...514023","'10/02/2000'","DERM_BBWQ","BB04","pH",0.1,"None",NA,NA,NA
"56263","...514027","'10/02/2000'","DERM_BBWQ","BB04","pH",1,"None",NA,NA,NA
"56264","...514030","'10/02/2000'","DERM_BBWQ","BB04","pH",4.8,"None",NA,NA,NA
"56265","...514038","'10/02/2000'","DERM_BBWQ","BB07","pH",0.1,"None",NA,NA,NA
"56266","...514043","'10/02/2000'","DERM_BBWQ","BB07","pH",1,"None",NA,NA,NA
"56267","...514048","'10/02/2000'","DERM_BBWQ","BB07","pH",3.9,"None",NA,NA,NA
"56268","...514053","'10/02/2000'","DERM_BBWQ","BB06","pH",0.1,"None",NA,NA,NA
"56269","...514056","'10/02/2000'","DERM_BBWQ","BB06","pH",1,"None",NA,NA,NA
"56270","...514064","'10/02/2000'","DERM_BBWQ","BB06","pH",4.9,"None",NA,NA,NA
"56271","...514067","'10/02/2000'","DERM_BBWQ","SK02","pH",0.1,"None",NA,NA,NA
"56272","...514071","'10/02/2000'","DERM_BBWQ","SK02","pH",1,"None",NA,NA,NA
"56273","...514076","'10/02/2000'","DERM_BBWQ","BB05A","pH",0.1,"None",NA,NA,NA
"56274","...514087","'10/02/2000'","DERM_BBWQ","SK02","pH",4.7,"None",NA,NA,NA
"56275","...514089","'10/02/2000'","DERM_BBWQ","BB05A","pH",1,"None",NA,NA,NA
"56276","...514095","'10/02/2000'","DERM_BBWQ","BB05A","pH",1.4,"None",NA,NA,NA
"56277","...514099","'10/02/2000'","DERM_BBWQ","AC01","pH",0.1,"None",NA,NA,NA
"56278","...514102","'10/02/2000'","DERM_BBWQ","AC01","pH",1,"None",NA,NA,NA
"56279","...514107","'10/02/2000'","DERM_BBWQ","AC01","pH",7.2,"None",NA,NA,NA
"56280","...514113","'10/02/2000'","DERM_BBWQ","AC02","pH",0.1,"None",NA,NA,NA
"56281","...514118","'10/02/2000'","DERM_BBWQ","AC02","pH",1,"None",NA,NA,NA
"56282","...514121","'10/02/2000'","DERM_BBWQ","AC02","pH",5.5,"None",NA,NA,NA
"56283","...514126","'10/02/2000'","DERM_BBWQ","OL03","pH",0.1,"None",NA,NA,NA
"56284","...514135","'10/02/2000'","DERM_BBWQ","OL03","pH",0.5,"None",NA,NA,NA
"56285","...514142","'10/02/2000'","DERM_BBWQ","SK09","pH",0.1,"None",NA,NA,NA
"56286","...514144","'10/02/2000'","DERM_BBWQ","SK09","pH",1,"None",NA,NA,NA
"56287","...514151","'10/02/2000'","DERM_BBWQ","SK09","pH",3.5,"None",NA,NA,NA
"56288","...514158","'10/02/2000'","DERM_BBWQ","BB10","pH",0.1,"None",NA,NA,NA
"56289","...514160","'10/02/2000'","DERM_BBWQ","BB10","pH",1,"None",NA,NA,NA
"56290","...514168","'10/02/2000'","DERM_BBWQ","BB10","pH",3,"None",NA,NA,NA
"56291","...514173","'10/02/2000'","DERM_BBWQ","BB09","pH",1,"None",NA,NA,NA
"56292","...514175","'10/02/2000'","DERM_BBWQ","BB09","pH",0.1,"None",NA,NA,NA
"56293","...514177","'10/02/2000'","DERM_BBWQ","BB09","pH",3.4,"None",NA,NA,NA
"56294","...514186","'10/02/2000'","DERM_BBWQ","BS10","pH",1,"None",NA,NA,NA
"56295","...514187","'10/02/2000'","DERM_BBWQ","BS10","pH",0.1,"None",NA,NA,NA
"56296","...514193","'10/02/2000'","DERM_BBWQ","BS10","pH",1.8,"None",NA,NA,NA
"56297","...514206","'10/02/2000'","DERM_BBWQ","BS01","pH",1,"None",NA,NA,NA
"56298","...514208","'10/02/2000'","DERM_BBWQ","BS01","pH",0.1,"None",NA,NA,NA
"56299","...514213","'10/02/2000'","DERM_BBWQ","BS01","pH",6,"None",NA,NA,NA
"56300","...514219","'10/02/2000'","DERM_BBWQ","LR03","pH",0.1,"None",NA,NA,NA
"56301","...514224","'10/02/2000'","DERM_BBWQ","LR03","pH",2.1,"None",NA,NA,NA
"56302","...514225","'10/02/2000'","DERM_BBWQ","LR03","pH",1,"None",NA,NA,NA
"56303","...514235","'10/02/2000'","DERM_BBWQ","LR10","pH",1,"None",NA,NA,NA
"56304","...514237","'10/02/2000'","DERM_BBWQ","LR10","pH",0.1,"None",NA,NA,NA
"56305","...514244","'10/02/2000'","DERM_BBWQ","LR10","pH",1.9,"None",NA,NA,NA
"56306","...514255","'10/02/2000'","DERM_BBWQ","LR01","pH",0.1,"None",NA,NA,NA
"56307","...514258","'10/02/2000'","DERM_BBWQ","LR01","pH",1,"None",NA,NA,NA
"56308","...514262","'10/02/2000'","DERM_BBWQ","LR01","pH",3.1,"None",NA,NA,NA
"56309","...514269","'10/02/2000'","DERM_BBWQ","BB11","pH",0.1,"None",NA,NA,NA
"56310","...514279","'10/02/2000'","DERM_BBWQ","AC03","pH",0.1,"None",NA,NA,NA
"56311","...514280","'10/02/2000'","DERM_BBWQ","BB11","pH",1,"None",NA,NA,NA
"56312","...514283","'10/02/2000'","DERM_BBWQ","AC03","pH",1,"None",NA,NA,NA
"56313","...514288","'10/02/2000'","DERM_BBWQ","AC03","pH",1.1,"None",NA,NA,NA
"56314","...514294","'10/02/2000'","DERM_BBWQ","BB11","pH",2.1,"None",NA,NA,NA
"56315","...514298","'10/02/2000'","DERM_BBWQ","LR08","pH",0.1,"None",NA,NA,NA
"56316","...514304","'10/02/2000'","DERM_BBWQ","BB14","pH",0.1,"None",NA,NA,NA
"56317","...514307","'10/02/2000'","DERM_BBWQ","LR08","pH",1,"None",NA,NA,NA
"56318","...514310","'10/02/2000'","DERM_BBWQ","LR08","pH",2.2,"None",NA,NA,NA
"56319","...514314","'10/02/2000'","DERM_BBWQ","BB14","pH",0.9,"None",NA,NA,NA
"56320","...514326","'10/02/2000'","DERM_BBWQ","BS04","pH",0.1,"None",NA,NA,NA
"56321","...514328","'10/02/2000'","DERM_BBWQ","BS04","pH",1,"None",NA,NA,NA
"56322","...514335","'10/02/2000'","DERM_BBWQ","BS04","pH",4,"None",NA,NA,NA
"56323","...514342","'10/02/2000'","DERM_BBWQ","BB15","pH",0.1,"None",NA,NA,NA
"56324","...514346","'10/02/2000'","DERM_BBWQ","BB15","pH",1,"None",NA,NA,NA
"56325","...514351","'10/02/2000'","DERM_BBWQ","BB15","pH",4.1,"None",NA,NA,NA
"56326","...514356","'10/02/2000'","DERM_BBWQ","LR05","pH",0.1,"None",NA,NA,NA
"56327","...514363","'10/02/2000'","DERM_BBWQ","LR05","pH",1,"None",NA,NA,NA
"56328","...514366","'10/02/2000'","DERM_BBWQ","LR05","pH",3.2,"None",NA,NA,NA
"56329","...514372","'10/02/2000'","DERM_BBWQ","LR06","pH",0.1,"None",NA,NA,NA
"56330","...514377","'10/02/2000'","DERM_BBWQ","LR06","pH",1,"None",NA,NA,NA
"56331","...514382","'10/02/2000'","DERM_BBWQ","LR06","pH",2.6,"None",NA,NA,NA
"56332","...514387","'09/22/2000'","DERM_BBWQ","MBK5","pH",1,"None",NA,NA,NA
"56333","...514393","'09/22/2000'","DERM_BBWQ","MBK5","pH",0.1,"None",NA,NA,NA
"56334","...514397","'09/22/2000'","DERM_BBWQ","MBK5","pH",1.3,"None",NA,NA,NA
"56335","...514403","'09/22/2000'","DERM_BBWQ","MBL7","pH",1,"None",NA,NA,NA
"56336","...514405","'09/22/2000'","DERM_BBWQ","MBL7","pH",0.2,"None",NA,NA,NA
"56337","...514409","'09/22/2000'","DERM_BBWQ","MBL7","pH",1.4,"None",NA,NA,NA
"56338","...514412","'09/22/2000'","DERM_BBWQ","MBJ8","pH",1,"None",NA,NA,NA
"56339","...514417","'09/22/2000'","DERM_BBWQ","MBJ8","pH",0,"None",NA,NA,NA
"56340","...514420","'09/22/2000'","DERM_BBWQ","MBJ8","pH",1.5,"None",NA,NA,NA
"56341","...514426","'09/22/2000'","DERM_BBWQ","MBI5","pH",0.2,"None",NA,NA,NA
"56342","...514429","'09/22/2000'","DERM_BBWQ","MBI5","pH",0.9,"None",NA,NA,NA
"56343","...514431","'09/22/2000'","DERM_BBWQ","MBI5","pH",1.7,"None",NA,NA,NA
"56344","...514438","'09/22/2000'","DERM_BBWQ","MBG2","pH",0.2,"None",NA,NA,NA
"56345","...514442","'09/22/2000'","DERM_BBWQ","MBG2","pH",1,"None",NA,NA,NA
"56346","...514445","'09/22/2000'","DERM_BBWQ","MBG2","pH",1.5,"None",NA,NA,NA
"56347","...514450","'09/22/2000'","DERM_BBWQ","MBH2","pH",0.1,"None",NA,NA,NA
"56348","...514452","'09/22/2000'","DERM_BBWQ","MBH2","pH",1,"None",NA,NA,NA
"56349","...514458","'09/22/2000'","DERM_BBWQ","MBH2","pH",1.6,"None",NA,NA,NA
"56350","...514460","'09/22/2000'","DERM_BBWQ","MBF8","pH",0.1,"None",NA,NA,NA
"56351","...514463","'09/22/2000'","DERM_BBWQ","MBF8","pH",1.1,"None",NA,NA,NA
"56352","...514468","'09/22/2000'","DERM_BBWQ","MBF8","pH",1.6,"None",NA,NA,NA
"56353","...514475","'09/22/2000'","DERM_BBWQ","MBE8","pH",0.8,"None",NA,NA,NA
"56354","...514478","'09/22/2000'","DERM_BBWQ","MBE8","pH",0.1,"None",NA,NA,NA
"56355","...514482","'09/22/2000'","DERM_BBWQ","MBE8","pH",1.7,"None",NA,NA,NA
"56356","...514484","'09/22/2000'","DERM_BBWQ","MBD3","pH",0,"None",NA,NA,NA
"56357","...514490","'09/22/2000'","DERM_BBWQ","MBD3","pH",1,"None",NA,NA,NA
"56358","...514494","'09/22/2000'","DERM_BBWQ","MBD3","pH",1.6,"None",NA,NA,NA
"56359","...514495","'09/22/2000'","DERM_BBWQ","MBC5","pH",0.9,"None",NA,NA,NA
"56360","...514496","'09/22/2000'","DERM_BBWQ","MBC5","pH",0,"None",NA,NA,NA
"56361","...514506","'09/22/2000'","DERM_BBWQ","MBC5","pH",1.7,"None",NA,NA,NA
"56362","...514508","'09/22/2000'","DERM_BBWQ","MBB4","pH",0.2,"None",NA,NA,NA
"56363","...514512","'09/22/2000'","DERM_BBWQ","MBB4","pH",0.9,"None",NA,NA,NA
"56364","...514515","'09/22/2000'","DERM_BBWQ","MBB4","pH",1.6,"None",NA,NA,NA
"56365","...514522","'09/22/2000'","DERM_BBWQ","MBA3","pH",0,"None",NA,NA,NA
"56366","...514523","'09/22/2000'","DERM_BBWQ","MBA3","pH",1,"None",NA,NA,NA
"56367","...514527","'09/22/2000'","DERM_BBWQ","MBA3","pH",1.2,"None",NA,NA,NA
"56368","...514534","'09/21/2000'","DERM_BBWQ","TCD9","pH",0.1,"None",NA,NA,NA
"56369","...514538","'09/21/2000'","DERM_BBWQ","TCD9","pH",0.9,"None",NA,NA,NA
"56370","...514541","'09/21/2000'","DERM_BBWQ","TCD9","pH",1.2,"None",NA,NA,NA
"56371","...514546","'09/21/2000'","DERM_BBWQ","TCC6","pH",0,"None",NA,NA,NA
"56372","...514550","'09/21/2000'","DERM_BBWQ","TCC6","pH",1,"None",NA,NA,NA
"56373","...514553","'09/21/2000'","DERM_BBWQ","TCC6","pH",1.2,"None",NA,NA,NA
"56374","...514555","'09/21/2000'","DERM_BBWQ","TCA7","pH",0.1,"None",NA,NA,NA
"56375","...514562","'09/21/2000'","DERM_BBWQ","TCA7","pH",1,"None",NA,NA,NA
"56376","...514563","'09/21/2000'","DERM_BBWQ","JBF5","pH",0,"None",NA,NA,NA
"56377","...514570","'09/21/2000'","DERM_BBWQ","JBF5","pH",1,"None",NA,NA,NA
"56378","...514573","'09/21/2000'","DERM_BBWQ","JBF5","pH",1.2,"None",NA,NA,NA
"56379","...514579","'09/21/2000'","DERM_BBWQ","JBL5","pH",1,"None",NA,NA,NA
"56380","...514582","'09/21/2000'","DERM_BBWQ","JBL5","pH",0.1,"None",NA,NA,NA
"56381","...514586","'09/21/2000'","DERM_BBWQ","JBL5","pH",1.3,"None",NA,NA,NA
"56382","...514590","'09/21/2000'","DERM_BBWQ","TCB6","pH",0.1,"None",NA,NA,NA
"56383","...514592","'09/21/2000'","DERM_BBWQ","TCB6","pH",0.8,"None",NA,NA,NA
"56384","...514598","'09/21/2000'","DERM_BBWQ","DCD8","pH",0.1,"None",NA,NA,NA
"56385","...514602","'09/21/2000'","DERM_BBWQ","DCD8","pH",1.1,"None",NA,NA,NA
"56386","...514606","'09/21/2000'","DERM_BBWQ","DCC1","pH",0.1,"None",NA,NA,NA
"56387","...514610","'09/21/2000'","DERM_BBWQ","DCC1","pH",1.1,"None",NA,NA,NA
"56388","...514611","'09/21/2000'","DERM_BBWQ","DCA3","pH",0.1,"None",NA,NA,NA
"56389","...514616","'09/21/2000'","DERM_BBWQ","DCA3","pH",0.6,"None",NA,NA,NA
"56390","...514623","'09/21/2000'","DERM_BBWQ","DCB9","pH",0,"None",NA,NA,NA
"56391","...514626","'09/21/2000'","DERM_BBWQ","DCB9","pH",1,"None",NA,NA,NA
"56392","...514627","'09/21/2000'","DERM_BBWQ","DCB9","pH",1.2,"None",NA,NA,NA
"56393","...514636","'09/21/2000'","DERM_BBWQ","ABD7","pH",0.9,"None",NA,NA,NA
"56394","...514638","'09/21/2000'","DERM_BBWQ","ABD7","pH",0.1,"None",NA,NA,NA
"56395","...514640","'09/21/2000'","DERM_BBWQ","ABD7","pH",1.3,"None",NA,NA,NA
"56396","...514646","'09/21/2000'","DERM_BBWQ","ABC9","pH",0,"None",NA,NA,NA
"56397","...514651","'09/21/2000'","DERM_BBWQ","ABC9","pH",1.4,"None",NA,NA,NA
"56398","...514653","'09/21/2000'","DERM_BBWQ","ABC9","pH",1,"None",NA,NA,NA
"56399","...514655","'09/21/2000'","DERM_BBWQ","ABB7","pH",0.1,"None",NA,NA,NA
"56400","...514661","'09/21/2000'","DERM_BBWQ","ABB7","pH",0.5,"None",NA,NA,NA
"56401","...514664","'09/21/2000'","DERM_BBWQ","ABA4","pH",0.1,"None",NA,NA,NA
"56402","...514668","'09/21/2000'","DERM_BBWQ","ABA4","pH",0.5,"None",NA,NA,NA
"56403","...514674","'09/19/2000'","DERM_BBWQ","FBD8","pH",0.1,"None",NA,NA,NA
"56404","...514678","'09/19/2000'","DERM_BBWQ","FBD8","pH",1,"None",NA,NA,NA
"56405","...514680","'09/19/2000'","DERM_BBWQ","FBD8","pH",1.6,"None",NA,NA,NA
"56406","...514688","'09/19/2000'","DERM_BBWQ","FBC1","pH",1,"None",NA,NA,NA
"56407","...514690","'09/19/2000'","DERM_BBWQ","FBC1","pH",0.1,"None",NA,NA,NA
"56408","...514694","'09/19/2000'","DERM_BBWQ","FBC1","pH",1.6,"None",NA,NA,NA
"56409","...514698","'09/19/2000'","DERM_BBWQ","FBA4","pH",1.1,"None",NA,NA,NA
"56410","...514702","'09/19/2000'","DERM_BBWQ","FBA4","pH",0.1,"None",NA,NA,NA
"56411","...514706","'09/19/2000'","DERM_BBWQ","FBA4","pH",1.4,"None",NA,NA,NA
"56412","...514709","'09/19/2000'","DERM_BBWQ","FBB1","pH",1,"None",NA,NA,NA
"56413","...514710","'09/19/2000'","DERM_BBWQ","FBB1","pH",0.1,"None",NA,NA,NA
"56414","...514718","'09/19/2000'","DERM_BBWQ","FBB1","pH",1.4,"None",NA,NA,NA
"56415","...514720","'09/19/2000'","DERM_BBWQ","LMI2","pH",0.1,"None",NA,NA,NA
"56416","...514726","'09/19/2000'","DERM_BBWQ","LMI2","pH",1,"None",NA,NA,NA
"56417","...514730","'09/19/2000'","DERM_BBWQ","LMI2","pH",1.2,"None",NA,NA,NA
"56418","...514734","'09/19/2000'","DERM_BBWQ","LMH9","pH",0.1,"None",NA,NA,NA
"56419","...514735","'09/19/2000'","DERM_BBWQ","LMH9","pH",1,"None",NA,NA,NA
"56420","...514739","'09/19/2000'","DERM_BBWQ","LMG7","pH",0.1,"None",NA,NA,NA
"56421","...514745","'09/19/2000'","DERM_BBWQ","LMG7","pH",1.2,"None",NA,NA,NA
"56422","...514749","'09/19/2000'","DERM_BBWQ","LMG7","pH",1.2,"None",NA,NA,NA
"56423","...514754","'09/19/2000'","DERM_BBWQ","LMF7","pH",0.1,"None",NA,NA,NA
"56424","...514757","'09/19/2000'","DERM_BBWQ","LMF7","pH",1.1,"None",NA,NA,NA
"56425","...514762","'09/19/2000'","DERM_BBWQ","LMA8","pH",0.1,"None",NA,NA,NA
"56426","...514765","'09/19/2000'","DERM_BBWQ","LMA8","pH",1.1,"None",NA,NA,NA
"56427","...514768","'09/19/2000'","DERM_BBWQ","LMB2","pH",0.1,"None",NA,NA,NA
"56428","...514774","'09/19/2000'","DERM_BBWQ","LMB2","pH",1,"None",NA,NA,NA
"56429","...514778","'09/19/2000'","DERM_BBWQ","LMC6","pH",0,"None",NA,NA,NA
"56430","...514782","'09/19/2000'","DERM_BBWQ","LMC6","pH",1.1,"None",NA,NA,NA
"56431","...514787","'09/19/2000'","DERM_BBWQ","LMD7","pH",0.1,"None",NA,NA,NA
"56432","...514790","'09/19/2000'","DERM_BBWQ","LMD7","pH",1.1,"None",NA,NA,NA
"56433","...514791","'09/19/2000'","DERM_BBWQ","LME8","pH",0.2,"None",NA,NA,NA
"56434","...514798","'09/19/2000'","DERM_BBWQ","LME8","pH",0.9,"None",NA,NA,NA
"56435","...514801","'09/19/2000'","DERM_BBWQ","LMK3","pH",0.1,"None",NA,NA,NA
"56436","...514802","'09/19/2000'","DERM_BBWQ","LMK3","pH",0.9,"None",NA,NA,NA
"56437","...514810","'09/19/2000'","DERM_BBWQ","LMJ9","pH",0.1,"None",NA,NA,NA
"56438","...514814","'09/19/2000'","DERM_BBWQ","LMJ9","pH",1,"None",NA,NA,NA
"56439","...514818","'09/19/2000'","DERM_BBWQ","LMJ9","pH",1.2,"None",NA,NA,NA
"56440","...514822","'09/19/2000'","DERM_BBWQ","LML6","pH",0.1,"None",NA,NA,NA
"56441","...514824","'09/19/2000'","DERM_BBWQ","LML6","pH",1,"None",NA,NA,NA
"56442","...514827","'09/18/2000'","DERM_BBWQ","BSI9","pH",0.2,"None",NA,NA,NA
"56443","...514831","'09/18/2000'","DERM_BBWQ","BSI9","pH",1,"None",NA,NA,NA
"56444","...514838","'09/18/2000'","DERM_BBWQ","BSI9","pH",2.1,"None",NA,NA,NA
"56445","...514843","'09/18/2000'","DERM_BBWQ","BSJ8","pH",1,"None",NA,NA,NA
"56446","...514846","'09/18/2000'","DERM_BBWQ","BSJ8","pH",0.1,"None",NA,NA,NA
"56447","...514849","'09/18/2000'","DERM_BBWQ","BSJ8","pH",2,"None",NA,NA,NA
"56448","...514854","'09/18/2000'","DERM_BBWQ","BSE5","pH",0.1,"None",NA,NA,NA
"56449","...514858","'09/18/2000'","DERM_BBWQ","BSE5","pH",0.9,"None",NA,NA,NA
"56450","...514862","'09/18/2000'","DERM_BBWQ","BSE5","pH",2.7,"None",NA,NA,NA
"56451","...514866","'09/18/2000'","DERM_BBWQ","BSD7","pH",0.1,"None",NA,NA,NA
"56452","...514869","'09/18/2000'","DERM_BBWQ","BSD7","pH",1,"None",NA,NA,NA
"56453","...514873","'09/18/2000'","DERM_BBWQ","BSD7","pH",3.1,"None",NA,NA,NA
"56454","...514878","'09/18/2000'","DERM_BBWQ","BSC9","pH",0.1,"None",NA,NA,NA
"56455","...514881","'09/18/2000'","DERM_BBWQ","BSC9","pH",2.9,"None",NA,NA,NA
"56456","...514885","'09/18/2000'","DERM_BBWQ","BSC9","pH",1.1,"None",NA,NA,NA
"56457","...514888","'09/18/2000'","DERM_BBWQ","BSH8","pH",0.1,"None",NA,NA,NA
"56458","...514894","'09/18/2000'","DERM_BBWQ","BSH8","pH",0.9,"None",NA,NA,NA
"56459","...514895","'09/18/2000'","DERM_BBWQ","BSH8","pH",2.5,"None",NA,NA,NA
"56460","...514900","'09/18/2000'","DERM_BBWQ","BSG9","pH",0.2,"None",NA,NA,NA
"56461","...514906","'09/18/2000'","DERM_BBWQ","BSG9","pH",1,"None",NA,NA,NA
"56462","...514907","'09/18/2000'","DERM_BBWQ","BSG9","pH",2.6,"None",NA,NA,NA
"56463","...514912","'09/18/2000'","DERM_BBWQ","BSL9","pH",0.2,"None",NA,NA,NA
"56464","...514918","'09/18/2000'","DERM_BBWQ","BSL9","pH",0.7,"None",NA,NA,NA
"56465","...514919","'09/18/2000'","DERM_BBWQ","BSK8","pH",0,"None",NA,NA,NA
"56466","...514923","'09/18/2000'","DERM_BBWQ","BSK8","pH",1,"None",NA,NA,NA
"56467","...514928","'09/18/2000'","DERM_BBWQ","BSK8","pH",2,"None",NA,NA,NA
"56468","...514932","'09/18/2000'","DERM_BBWQ","BSF2","pH",0.2,"None",NA,NA,NA
"56469","...514936","'09/18/2000'","DERM_BBWQ","BSF2","pH",1,"None",NA,NA,NA
"56470","...514939","'09/18/2000'","DERM_BBWQ","BSF2","pH",2.2,"None",NA,NA,NA
"56471","...514944","'09/18/2000'","DERM_BBWQ","BSB8","pH",0.2,"None",NA,NA,NA
"56472","...514951","'09/18/2000'","DERM_BBWQ","BSB8","pH",1,"None",NA,NA,NA
"56473","...514954","'09/18/2000'","DERM_BBWQ","BSB8","pH",2.3,"None",NA,NA,NA
"56474","...514956","'09/18/2000'","DERM_BBWQ","BSA5","pH",0.1,"None",NA,NA,NA
"56475","...514962","'09/18/2000'","DERM_BBWQ","BSA5","pH",1.1,"None",NA,NA,NA
"56476","...514964","'09/18/2000'","DERM_BBWQ","BSA5","pH",2.6,"None",NA,NA,NA
"56477","...514968","'09/14/2000'","DERM_BBWQ","BB32","pH",0.1,"None",NA,NA,NA
"56478","...514974","'09/14/2000'","DERM_BBWQ","BB32","pH",1,"None",NA,NA,NA
"56479","...514977","'09/14/2000'","DERM_BBWQ","BB32","pH",4.1,"None",NA,NA,NA
"56480","...514981","'09/14/2000'","DERM_BBWQ","CD05","pH",0.1,"None",NA,NA,NA
"56481","...514987","'09/14/2000'","DERM_BBWQ","CD05","pH",1,"None",NA,NA,NA
"56482","...514994","'09/14/2000'","DERM_BBWQ","CD05","pH",3.7,"None",NA,NA,NA
"56483","...514998","'09/14/2000'","DERM_BBWQ","BB35","pH",1,"None",NA,NA,NA
"56484","...515001","'09/14/2000'","DERM_BBWQ","BB35","pH",0.1,"None",NA,NA,NA
"56485","...515009","'09/14/2000'","DERM_BBWQ","BB35","pH",2.4,"None",NA,NA,NA
"56486","...515015","'09/14/2000'","DERM_BBWQ","BB37","pH",0.1,"None",NA,NA,NA
