"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"70110","...574035","DERM_BBWQ","'02/08/2001'","CD02","pH",6.2,"None",NA,NA,NA
"70111","...574042","DERM_BBWQ","'02/08/2001'","SP01","pH",0.1,"None",NA,NA,NA
"70112","...574052","DERM_BBWQ","'02/08/2001'","SP01","pH",1,"None",NA,NA,NA
"70113","...574055","DERM_BBWQ","'02/08/2001'","SP01","pH",3.3,"None",NA,NA,NA
"70114","...574060","DERM_BBWQ","'02/08/2001'","BB34","pH",0.1,"None",NA,NA,NA
"70115","...574062","DERM_BBWQ","'02/08/2001'","BB34","pH",1,"None",NA,NA,NA
"70116","...574070","DERM_BBWQ","'02/08/2001'","BB34","pH",1.9,"None",NA,NA,NA
"70117","...574074","DERM_BBWQ","'02/08/2001'","SP04","pH",1,"None",NA,NA,NA
"70118","...574077","DERM_BBWQ","'02/08/2001'","SP04","pH",0.1,"None",NA,NA,NA
"70119","...574086","DERM_BBWQ","'02/08/2001'","SP04","pH",4.6,"None",NA,NA,NA
"70120","...574088","DERM_BBWQ","'02/08/2001'","BB31","pH",0.1,"None",NA,NA,NA
"70121","...574089","DERM_BBWQ","'02/08/2001'","BB31","pH",1,"None",NA,NA,NA
"70122","...574100","DERM_BBWQ","'02/08/2001'","BB31","pH",3.6,"None",NA,NA,NA
"70123","...574104","DERM_BBWQ","'02/08/2001'","CG01","pH",0.1,"None",NA,NA,NA
"70124","...574109","DERM_BBWQ","'02/08/2001'","CG01","pH",1,"None",NA,NA,NA
"70125","...574112","DERM_BBWQ","'02/08/2001'","CG01","pH",3.7,"None",NA,NA,NA
"70126","...574118","DERM_BBWQ","'02/08/2001'","BB29","pH",0.1,"None",NA,NA,NA
"70127","...574122","DERM_BBWQ","'02/08/2001'","BB29","pH",1,"None",NA,NA,NA
"70128","...574125","DERM_BBWQ","'02/08/2001'","CD09","pH",0.1,"None",NA,NA,NA
"70129","...574131","DERM_BBWQ","'02/08/2001'","BB29","pH",3.2,"None",NA,NA,NA
"70130","...574138","DERM_BBWQ","'02/08/2001'","CD09","pH",1,"None",NA,NA,NA
"70131","...574147","DERM_BBWQ","'02/08/2001'","CD09","pH",2.6,"None",NA,NA,NA
"70132","...574149","DERM_BBWQ","'02/08/2001'","BB27","pH",1,"None",NA,NA,NA
"70133","...574155","DERM_BBWQ","'02/08/2001'","BB27","pH",0.1,"None",NA,NA,NA
"70134","...574160","DERM_BBWQ","'02/08/2001'","BB27","pH",3.1,"None",NA,NA,NA
"70135","...574164","DERM_BBWQ","'02/08/2001'","BB28","pH",0.1,"None",NA,NA,NA
"70136","...574168","DERM_BBWQ","'02/08/2001'","BB28","pH",1,"None",NA,NA,NA
"70137","...574174","DERM_BBWQ","'02/08/2001'","BB28","pH",5.6,"None",NA,NA,NA
"70138","...574180","DERM_BBWQ","'02/08/2001'","SP08","pH",1,"None",NA,NA,NA
"70139","...574183","DERM_BBWQ","'02/08/2001'","SP08","pH",0.1,"None",NA,NA,NA
"70140","...574191","DERM_BBWQ","'02/08/2001'","SP08","pH",3.4,"None",NA,NA,NA
"70141","...574194","DERM_BBWQ","'02/08/2001'","CG07","pH",0.1,"None",NA,NA,NA
"70142","...574198","DERM_BBWQ","'02/08/2001'","CG07","pH",1,"None",NA,NA,NA
"70143","...574206","DERM_BBWQ","'02/08/2001'","CG07","pH",2.4,"None",NA,NA,NA
"70144","...574211","DERM_BBWQ","'02/07/2001'","BL03","pH",0.1,"None",NA,NA,NA
"70145","...574212","DERM_BBWQ","'02/07/2001'","BL03","pH",1,"None",NA,NA,NA
"70146","...574222","DERM_BBWQ","'02/07/2001'","BL03","pH",4.7,"None",NA,NA,NA
"70147","...574224","DERM_BBWQ","'02/07/2001'","BL12","pH",1,"None",NA,NA,NA
"70148","...574227","DERM_BBWQ","'02/07/2001'","BL12","pH",0.1,"None",NA,NA,NA
"70149","...574234","DERM_BBWQ","'02/07/2001'","BL12","pH",1.9,"None",NA,NA,NA
"70150","...574241","DERM_BBWQ","'02/07/2001'","PR08","pH",0.1,"None",NA,NA,NA
"70151","...574245","DERM_BBWQ","'02/07/2001'","PR08","pH",1,"None",NA,NA,NA
"70152","...574248","DERM_BBWQ","'02/07/2001'","PR08","pH",1.7,"None",NA,NA,NA
"70153","...574264","DERM_BBWQ","'02/07/2001'","GL03","pH",0.1,"None",NA,NA,NA
"70154","...574267","DERM_BBWQ","'02/07/2001'","GL03","pH",1,"None",NA,NA,NA
"70155","...574269","DERM_BBWQ","'02/07/2001'","GL03","pH",2.1,"None",NA,NA,NA
"70156","...574277","DERM_BBWQ","'02/07/2001'","BL02","pH",0.1,"None",NA,NA,NA
"70157","...574282","DERM_BBWQ","'02/07/2001'","BL02","pH",1,"None",NA,NA,NA
"70158","...574290","DERM_BBWQ","'02/07/2001'","BL02","pH",4.1,"None",NA,NA,NA
"70159","...574293","DERM_BBWQ","'02/07/2001'","MW13","pH",0.1,"None",NA,NA,NA
"70160","...574296","DERM_BBWQ","'02/07/2001'","MW13","pH",2,"None",NA,NA,NA
"70161","...574302","DERM_BBWQ","'02/07/2001'","MW13","pH",1,"None",NA,NA,NA
"70162","...574309","DERM_BBWQ","'02/07/2001'","GL02","pH",0.1,"None",NA,NA,NA
"70163","...574312","DERM_BBWQ","'02/07/2001'","GL02","pH",0.8,"None",NA,NA,NA
"70164","...574320","DERM_BBWQ","'02/07/2001'","PR03","pH",0.1,"None",NA,NA,NA
"70165","...574326","DERM_BBWQ","'02/07/2001'","PR03","pH",3.7,"None",NA,NA,NA
"70166","...574332","DERM_BBWQ","'02/07/2001'","PR03","pH",1,"None",NA,NA,NA
"70167","...574336","DERM_BBWQ","'02/07/2001'","BL01","pH",0.1,"None",NA,NA,NA
"70168","...574340","DERM_BBWQ","'02/07/2001'","BL01","pH",1,"None",NA,NA,NA
"70169","...574347","DERM_BBWQ","'02/07/2001'","BL01","pH",3.4,"None",NA,NA,NA
"70170","...574350","DERM_BBWQ","'02/07/2001'","BB39A","pH",0.1,"None",NA,NA,NA
"70171","...574352","DERM_BBWQ","'02/07/2001'","BB39A","pH",1,"None",NA,NA,NA
"70172","...574357","DERM_BBWQ","'02/07/2001'","BB39A","pH",1.3,"None",NA,NA,NA
"70173","...574367","DERM_BBWQ","'02/07/2001'","MW05","pH",0.1,"None",NA,NA,NA
"70174","...574369","DERM_BBWQ","'02/07/2001'","MW05","pH",1,"None",NA,NA,NA
"70175","...574377","DERM_BBWQ","'02/07/2001'","MW05","pH",1.8,"None",NA,NA,NA
"70176","...574382","DERM_BBWQ","'02/07/2001'","PR01","pH",0.1,"None",NA,NA,NA
"70177","...574385","DERM_BBWQ","'02/07/2001'","PR01","pH",1,"None",NA,NA,NA
"70178","...574393","DERM_BBWQ","'02/07/2001'","PR01","pH",3.5,"None",NA,NA,NA
"70179","...574397","DERM_BBWQ","'02/07/2001'","BB53","pH",0.8,"None",NA,NA,NA
"70180","...574401","DERM_BBWQ","'02/07/2001'","BB53","pH",0.1,"None",NA,NA,NA
"70181","...574409","DERM_BBWQ","'02/07/2001'","MI01","pH",0.1,"None",NA,NA,NA
"70182","...574416","DERM_BBWQ","'02/07/2001'","MI01","pH",1,"None",NA,NA,NA
"70183","...574420","DERM_BBWQ","'02/07/2001'","MI01","pH",2.6,"None",NA,NA,NA
"70184","...574422","DERM_BBWQ","'02/07/2001'","MI02","pH",0.1,"None",NA,NA,NA
"70185","...574425","DERM_BBWQ","'02/07/2001'","MI02","pH",1,"None",NA,NA,NA
"70186","...574432","DERM_BBWQ","'02/07/2001'","MI02","pH",3.1,"None",NA,NA,NA
"70187","...574438","DERM_BBWQ","'02/07/2001'","MW01","pH",1,"None",NA,NA,NA
"70188","...574439","DERM_BBWQ","'02/07/2001'","MW01","pH",0.1,"None",NA,NA,NA
"70189","...574453","DERM_BBWQ","'02/07/2001'","MW01","pH",3.8,"None",NA,NA,NA
"70190","...574456","DERM_BBWQ","'02/07/2001'","PR04A","pH",1,"None",NA,NA,NA
"70191","...574460","DERM_BBWQ","'02/07/2001'","PR04A","pH",0.1,"None",NA,NA,NA
"70192","...574469","DERM_BBWQ","'02/07/2001'","PR04A","pH",2,"None",NA,NA,NA
"70193","...574474","DERM_BBWQ","'02/07/2001'","BB41","pH",0.1,"None",NA,NA,NA
"70194","...574478","DERM_BBWQ","'02/07/2001'","BB41","pH",1,"None",NA,NA,NA
"70195","...574481","DERM_BBWQ","'02/07/2001'","BB41","pH",2.4,"None",NA,NA,NA
"70196","...574488","DERM_BBWQ","'02/07/2001'","MI03","pH",0.1,"None",NA,NA,NA
"70197","...574493","DERM_BBWQ","'02/07/2001'","MI03","pH",1,"None",NA,NA,NA
"70198","...574501","DERM_BBWQ","'02/07/2001'","MI03","pH",2.9,"None",NA,NA,NA
"70199","...574504","DERM_BBWQ","'02/07/2001'","NO07","pH",1,"None",NA,NA,NA
"70200","...574505","DERM_BBWQ","'02/07/2001'","NO07","pH",0.1,"None",NA,NA,NA
"70201","...574517","DERM_BBWQ","'02/07/2001'","NO07","pH",1.8,"None",NA,NA,NA
"70202","...574519","DERM_BBWQ","'02/07/2001'","MW04","pH",0.1,"None",NA,NA,NA
"70203","...574525","DERM_BBWQ","'02/07/2001'","MW04","pH",1,"None",NA,NA,NA
"70204","...574527","DERM_BBWQ","'02/07/2001'","MW04","pH",4,"None",NA,NA,NA
"70205","...574536","DERM_BBWQ","'02/07/2001'","FC03","pH",0.1,"None",NA,NA,NA
"70206","...574541","DERM_BBWQ","'02/07/2001'","FC03","pH",1,"None",NA,NA,NA
"70207","...574548","DERM_BBWQ","'02/07/2001'","FC03","pH",1.8,"None",NA,NA,NA
"70208","...574551","DERM_BBWQ","'02/07/2001'","AR01","pH",1,"None",NA,NA,NA
"70209","...574554","DERM_BBWQ","'02/07/2001'","AR01","pH",0.1,"None",NA,NA,NA
"70210","...574562","DERM_BBWQ","'02/07/2001'","AR01","pH",4.5,"None",NA,NA,NA
"70211","...574567","DERM_BBWQ","'02/07/2001'","BB51","pH",0.1,"None",NA,NA,NA
"70212","...574573","DERM_BBWQ","'02/07/2001'","BB51","pH",1.4,"None",NA,NA,NA
"70213","...574577","DERM_BBWQ","'02/07/2001'","BB51","pH",1,"None",NA,NA,NA
"70214","...574582","DERM_BBWQ","'02/07/2001'","AR03","pH",0.1,"None",NA,NA,NA
"70215","...574586","DERM_BBWQ","'02/07/2001'","AR03","pH",1,"None",NA,NA,NA
"70216","...574595","DERM_BBWQ","'02/07/2001'","AR03","pH",2.9,"None",NA,NA,NA
"70217","...574600","DERM_BBWQ","'02/07/2001'","FC15","pH",0.1,"None",NA,NA,NA
"70218","...574604","DERM_BBWQ","'02/07/2001'","FC15","pH",1,"None",NA,NA,NA
"70219","...574612","DERM_BBWQ","'02/07/2001'","FC15","pH",1.5,"None",NA,NA,NA
"70220","...574615","DERM_BBWQ","'02/07/2001'","BB50","pH",0.1,"None",NA,NA,NA
"70221","...574620","DERM_BBWQ","'02/07/2001'","BB50","pH",1,"None",NA,NA,NA
"70222","...574627","DERM_BBWQ","'02/07/2001'","BB50","pH",2.7,"None",NA,NA,NA
"70223","...574630","DERM_BBWQ","'02/07/2001'","BB48","pH",1,"None",NA,NA,NA
"70224","...574631","DERM_BBWQ","'02/07/2001'","BB48","pH",0.1,"None",NA,NA,NA
"70225","...574641","DERM_BBWQ","'02/07/2001'","BB48","pH",2.4,"None",NA,NA,NA
"70226","...574646","DERM_BBWQ","'02/07/2001'","BB47","pH",0.1,"None",NA,NA,NA
"70227","...574649","DERM_BBWQ","'02/07/2001'","BB47","pH",1,"None",NA,NA,NA
"70228","...574654","DERM_BBWQ","'02/07/2001'","BB47","pH",2.9,"None",NA,NA,NA
"70229","...574660","DERM_BBWQ","'02/07/2001'","BB45","pH",0.1,"None",NA,NA,NA
"70230","...574663","DERM_BBWQ","'02/07/2001'","BB45","pH",1,"None",NA,NA,NA
"70231","...574668","DERM_BBWQ","'02/07/2001'","BB45","pH",2.2,"None",NA,NA,NA
"70232","...574672","DERM_BBWQ","'02/07/2001'","BB44","pH",1,"None",NA,NA,NA
"70233","...574674","DERM_BBWQ","'02/07/2001'","BB44","pH",0.1,"None",NA,NA,NA
"70234","...574683","DERM_BBWQ","'02/07/2001'","BB44","pH",2.1,"None",NA,NA,NA
"70235","...574687","DERM_BBWQ","'02/07/2001'","BB38","pH",0.1,"None",NA,NA,NA
"70236","...574691","DERM_BBWQ","'02/07/2001'","BB38","pH",1,"None",NA,NA,NA
"70237","...574696","DERM_BBWQ","'02/07/2001'","BB38","pH",3.3,"None",NA,NA,NA
"70238","...574702","DERM_BBWQ","'02/06/2001'","MR07","pH",0.1,"None",NA,NA,NA
"70239","...574706","DERM_BBWQ","'02/06/2001'","MR07","pH",1,"None",NA,NA,NA
"70240","...574714","DERM_BBWQ","'02/06/2001'","MR07","pH",3.6,"None",NA,NA,NA
"70241","...574718","DERM_BBWQ","'02/06/2001'","TM02","pH",0.1,"None",NA,NA,NA
"70242","...574722","DERM_BBWQ","'02/06/2001'","TM02","pH",1,"None",NA,NA,NA
"70243","...574724","DERM_BBWQ","'02/06/2001'","TM02","pH",5.9,"None",NA,NA,NA
"70244","...574730","DERM_BBWQ","'02/06/2001'","MR06","pH",0.1,"None",NA,NA,NA
"70245","...574735","DERM_BBWQ","'02/06/2001'","MR06","pH",1,"None",NA,NA,NA
"70246","...574737","DERM_BBWQ","'02/06/2001'","MR06","pH",4.7,"None",NA,NA,NA
"70247","...574748","DERM_BBWQ","'02/06/2001'","MR04","pH",1,"None",NA,NA,NA
"70248","...574751","DERM_BBWQ","'02/06/2001'","MR04","pH",0.1,"None",NA,NA,NA
"70249","...574759","DERM_BBWQ","'02/06/2001'","MR04","pH",4.6,"None",NA,NA,NA
"70250","...574763","DERM_BBWQ","'02/06/2001'","WC02","pH",0.1,"None",NA,NA,NA
"70251","...574765","DERM_BBWQ","'02/06/2001'","WC02","pH",0.9,"None",NA,NA,NA
"70252","...574774","DERM_BBWQ","'02/06/2001'","MR03","pH",0.1,"None",NA,NA,NA
"70253","...574780","DERM_BBWQ","'02/06/2001'","MR03","pH",1,"None",NA,NA,NA
"70254","...574785","DERM_BBWQ","'02/06/2001'","MR03","pH",4.6,"None",NA,NA,NA
"70255","...574789","DERM_BBWQ","'02/06/2001'","MR15","pH",0.1,"None",NA,NA,NA
"70256","...574790","DERM_BBWQ","'02/06/2001'","MR15","pH",1,"None",NA,NA,NA
"70257","...574798","DERM_BBWQ","'02/06/2001'","MR02","pH",1,"None",NA,NA,NA
"70258","...574807","DERM_BBWQ","'02/06/2001'","MR02","pH",0.1,"None",NA,NA,NA
"70259","...574811","DERM_BBWQ","'02/06/2001'","MR15","pH",2.6,"None",NA,NA,NA
"70260","...574818","DERM_BBWQ","'02/06/2001'","MR02","pH",5,"None",NA,NA,NA
"70261","...574821","DERM_BBWQ","'02/06/2001'","MR01","pH",0.1,"None",NA,NA,NA
"70262","...574827","DERM_BBWQ","'02/06/2001'","MR01","pH",1,"None",NA,NA,NA
"70263","...574833","DERM_BBWQ","'02/06/2001'","MR01","pH",5.9,"None",NA,NA,NA
"70264","...574838","DERM_BBWQ","'02/06/2001'","BB19","pH",0.1,"None",NA,NA,NA
"70265","...574840","DERM_BBWQ","'02/06/2001'","BB19","pH",1,"None",NA,NA,NA
"70266","...574847","DERM_BBWQ","'02/06/2001'","BB19","pH",5.8,"None",NA,NA,NA
"70267","...574850","DERM_BBWQ","'02/06/2001'","TM08","pH",0.1,"None",NA,NA,NA
"70268","...574855","DERM_BBWQ","'02/06/2001'","TM08","pH",1,"None",NA,NA,NA
"70269","...574864","DERM_BBWQ","'02/06/2001'","TM08","pH",3.1,"None",NA,NA,NA
"70270","...574868","DERM_BBWQ","'02/06/2001'","BB16","pH",0.1,"None",NA,NA,NA
"70271","...574872","DERM_BBWQ","'02/06/2001'","BB16","pH",1,"None",NA,NA,NA
"70272","...574873","DERM_BBWQ","'02/06/2001'","BB16","pH",4.1,"None",NA,NA,NA
"70273","...574880","DERM_BBWQ","'02/06/2001'","MR08","pH",0.1,"None",NA,NA,NA
"70274","...574884","DERM_BBWQ","'02/06/2001'","MR08","pH",1,"None",NA,NA,NA
"70275","...574890","DERM_BBWQ","'02/06/2001'","BB17","pH",1,"None",NA,NA,NA
"70276","...574892","DERM_BBWQ","'02/06/2001'","BB17","pH",0.1,"None",NA,NA,NA
"70277","...574899","DERM_BBWQ","'02/06/2001'","BB17","pH",1.5,"None",NA,NA,NA
"70278","...574901","DERM_BBWQ","'02/06/2001'","MR08","pH",3.2,"None",NA,NA,NA
"70279","...574911","DERM_BBWQ","'02/06/2001'","BB18","pH",0.1,"None",NA,NA,NA
"70280","...574915","DERM_BBWQ","'02/06/2001'","BB18","pH",1,"None",NA,NA,NA
"70281","...574921","DERM_BBWQ","'02/06/2001'","BB18","pH",3.4,"None",NA,NA,NA
"70282","...574923","DERM_BBWQ","'02/06/2001'","TM03","pH",1,"None",NA,NA,NA
"70283","...574926","DERM_BBWQ","'02/06/2001'","BB24","pH",0.1,"None",NA,NA,NA
"70284","...574932","DERM_BBWQ","'02/06/2001'","TM03","pH",0.1,"None",NA,NA,NA
"70285","...574936","DERM_BBWQ","'02/06/2001'","BB24","pH",1,"None",NA,NA,NA
"70286","...574941","DERM_BBWQ","'02/06/2001'","TM03","pH",3.9,"None",NA,NA,NA
"70287","...574944","DERM_BBWQ","'02/06/2001'","BB24","pH",13.7,"None",NA,NA,NA
"70288","...574953","DERM_BBWQ","'02/06/2001'","BB25","pH",0.1,"None",NA,NA,NA
"70289","...574956","DERM_BBWQ","'02/06/2001'","BB25","pH",1,"None",NA,NA,NA
"70290","...574961","DERM_BBWQ","'02/06/2001'","BB25","pH",4.6,"None",NA,NA,NA
"70291","...574965","DERM_BBWQ","'02/06/2001'","BB23","pH",0.1,"None",NA,NA,NA
"70292","...574971","DERM_BBWQ","'02/06/2001'","BB23","pH",1,"None",NA,NA,NA
"70293","...574972","DERM_BBWQ","'02/06/2001'","BB23","pH",10.8,"None",NA,NA,NA
"70294","...574977","DERM_BBWQ","'02/06/2001'","WC04","pH",0.1,"None",NA,NA,NA
"70295","...574987","DERM_BBWQ","'02/06/2001'","WC04","pH",0.3,"None",NA,NA,NA
"70296","...574991","DERM_BBWQ","'02/06/2001'","BB22","pH",0.1,"None",NA,NA,NA
"70297","...575000","DERM_BBWQ","'02/06/2001'","BB22","pH",2.6,"None",NA,NA,NA
"70298","...575004","DERM_BBWQ","'02/06/2001'","BB22","pH",1,"None",NA,NA,NA
"70299","...575008","DERM_BBWQ","'02/06/2001'","WC03","pH",0.1,"None",NA,NA,NA
"70300","...575012","DERM_BBWQ","'02/06/2001'","WC03","pH",1,"None",NA,NA,NA
"70301","...575020","DERM_BBWQ","'02/06/2001'","WC03","pH",1.7,"None",NA,NA,NA
"70302","...575022","DERM_BBWQ","'02/06/2001'","BB26","pH",1,"None",NA,NA,NA
"70303","...575028","DERM_BBWQ","'02/06/2001'","BB26","pH",0.1,"None",NA,NA,NA
"70304","...575032","DERM_BBWQ","'02/06/2001'","BB26","pH",2.7,"None",NA,NA,NA
"70305","...575036","DERM_BBWQ","'02/05/2001'","SK01","pH",0.1,"None",NA,NA,NA
"70306","...575040","DERM_BBWQ","'02/05/2001'","SK01","pH",1,"None",NA,NA,NA
"70307","...575043","DERM_BBWQ","'02/05/2001'","SK01","pH",3.3,"None",NA,NA,NA
"70308","...575051","DERM_BBWQ","'02/05/2001'","BB01","pH",0.1,"None",NA,NA,NA
"70309","...575054","DERM_BBWQ","'02/05/2001'","BB01","pH",1,"None",NA,NA,NA
"70310","...575058","DERM_BBWQ","'02/05/2001'","BB01","pH",12,"None",NA,NA,NA
"70311","...575065","DERM_BBWQ","'02/05/2001'","BB02","pH",0.1,"None",NA,NA,NA
"70312","...575067","DERM_BBWQ","'02/05/2001'","BB02","pH",1,"None",NA,NA,NA
"70313","...575075","DERM_BBWQ","'02/05/2001'","BB02","pH",3.8,"None",NA,NA,NA
"70314","...575079","DERM_BBWQ","'02/05/2001'","BB03","pH",0.1,"None",NA,NA,NA
"70315","...575083","DERM_BBWQ","'02/05/2001'","BB03","pH",1,"None",NA,NA,NA
"70316","...575090","DERM_BBWQ","'02/05/2001'","BB03","pH",1.3,"None",NA,NA,NA
"70317","...575094","DERM_BBWQ","'02/05/2001'","BB04","pH",0.1,"None",NA,NA,NA
"70318","...575098","DERM_BBWQ","'02/05/2001'","BB04","pH",1,"None",NA,NA,NA
"70319","...575105","DERM_BBWQ","'02/05/2001'","BB04","pH",4.7,"None",NA,NA,NA
"70320","...575108","DERM_BBWQ","'02/05/2001'","BB07","pH",1,"None",NA,NA,NA
"70321","...575113","DERM_BBWQ","'02/05/2001'","BB07","pH",0.1,"None",NA,NA,NA
"70322","...575119","DERM_BBWQ","'02/05/2001'","BB07","pH",2.6,"None",NA,NA,NA
"70323","...575122","DERM_BBWQ","'02/05/2001'","BB06","pH",0.1,"None",NA,NA,NA
"70324","...575124","DERM_BBWQ","'02/05/2001'","BB06","pH",1,"None",NA,NA,NA
"70325","...575131","DERM_BBWQ","'02/05/2001'","BB06","pH",3.6,"None",NA,NA,NA
"70326","...575137","DERM_BBWQ","'02/05/2001'","BB05A","pH",0.1,"None",NA,NA,NA
"70327","...575143","DERM_BBWQ","'02/05/2001'","BB05A","pH",0.5,"None",NA,NA,NA
"70328","...575149","DERM_BBWQ","'02/05/2001'","AC01","pH",0.1,"None",NA,NA,NA
"70329","...575150","DERM_BBWQ","'02/05/2001'","AC01","pH",1,"None",NA,NA,NA
"70330","...575156","DERM_BBWQ","'02/05/2001'","AC01","pH",6.3,"None",NA,NA,NA
"70331","...575161","DERM_BBWQ","'02/05/2001'","AC02","pH",1,"None",NA,NA,NA
"70332","...575164","DERM_BBWQ","'02/05/2001'","AC02","pH",0.1,"None",NA,NA,NA
"70333","...575174","DERM_BBWQ","'02/05/2001'","AC02","pH",5,"None",NA,NA,NA
"70334","...575177","DERM_BBWQ","'02/05/2001'","SK02","pH",0.1,"None",NA,NA,NA
"70335","...575182","DERM_BBWQ","'02/05/2001'","SK02","pH",1,"None",NA,NA,NA
"70336","...575186","DERM_BBWQ","'02/05/2001'","SK09","pH",0.1,"None",NA,NA,NA
"70337","...575197","DERM_BBWQ","'02/05/2001'","SK02","pH",5.2,"None",NA,NA,NA
"70338","...575202","DERM_BBWQ","'02/05/2001'","SK09","pH",1,"None",NA,NA,NA
"70339","...575209","DERM_BBWQ","'02/05/2001'","SK09","pH",3.7,"None",NA,NA,NA
"70340","...575214","DERM_BBWQ","'02/05/2001'","BB10","pH",0.1,"None",NA,NA,NA
"70341","...575216","DERM_BBWQ","'02/05/2001'","BB10","pH",1,"None",NA,NA,NA
"70342","...575222","DERM_BBWQ","'02/05/2001'","BB10","pH",2.4,"None",NA,NA,NA
"70343","...575227","DERM_BBWQ","'02/05/2001'","BB09","pH",0.1,"None",NA,NA,NA
"70344","...575228","DERM_BBWQ","'02/05/2001'","BB09","pH",1,"None",NA,NA,NA
"70345","...575230","DERM_BBWQ","'02/05/2001'","BB09","pH",3,"None",NA,NA,NA
"70346","...575239","DERM_BBWQ","'02/05/2001'","OL03","pH",0.1,"None",NA,NA,NA
"70347","...575244","DERM_BBWQ","'02/05/2001'","BS10","pH",0.1,"None",NA,NA,NA
"70348","...575250","DERM_BBWQ","'02/05/2001'","BS01","pH",0.1,"None",NA,NA,NA
"70349","...575253","DERM_BBWQ","'02/05/2001'","BS10","pH",1,"None",NA,NA,NA
"70350","...575257","DERM_BBWQ","'02/05/2001'","BS01","pH",4.8,"None",NA,NA,NA
"70351","...575262","DERM_BBWQ","'02/05/2001'","BS01","pH",1,"None",NA,NA,NA
"70352","...575272","DERM_BBWQ","'02/05/2001'","BS10","pH",2,"None",NA,NA,NA
"70353","...575274","DERM_BBWQ","'02/05/2001'","OL03","pH",0.6,"None",NA,NA,NA
"70354","...575283","DERM_BBWQ","'02/05/2001'","LR03","pH",0.1,"None",NA,NA,NA
"70355","...575288","DERM_BBWQ","'02/05/2001'","LR03","pH",1,"None",NA,NA,NA
"70356","...575293","DERM_BBWQ","'02/05/2001'","LR10","pH",1,"None",NA,NA,NA
"70357","...575297","DERM_BBWQ","'02/05/2001'","LR10","pH",0.1,"None",NA,NA,NA
"70358","...575304","DERM_BBWQ","'02/05/2001'","LR03","pH",1.5,"None",NA,NA,NA
"70359","...575305","DERM_BBWQ","'02/05/2001'","LR10","pH",1.7,"None",NA,NA,NA
"70360","...575315","DERM_BBWQ","'02/05/2001'","LR01","pH",1,"None",NA,NA,NA
"70361","...575319","DERM_BBWQ","'02/05/2001'","LR01","pH",0.1,"None",NA,NA,NA
"70362","...575324","DERM_BBWQ","'02/05/2001'","LR01","pH",3.1,"None",NA,NA,NA
"70363","...575329","DERM_BBWQ","'02/05/2001'","AC03","pH",0.1,"None",NA,NA,NA
"70364","...575333","DERM_BBWQ","'02/05/2001'","AC03","pH",1,"None",NA,NA,NA
"70365","...575336","DERM_BBWQ","'02/05/2001'","AC03","pH",1.3,"None",NA,NA,NA
"70366","...575346","DERM_BBWQ","'02/05/2001'","BB11","pH",0.1,"None",NA,NA,NA
"70367","...575352","DERM_BBWQ","'02/05/2001'","BB11","pH",1,"None",NA,NA,NA
"70368","...575355","DERM_BBWQ","'02/05/2001'","BB11","pH",2,"None",NA,NA,NA
"70369","...575358","DERM_BBWQ","'02/05/2001'","LR08","pH",0.1,"None",NA,NA,NA
"70370","...575363","DERM_BBWQ","'02/05/2001'","LR08","pH",1,"None",NA,NA,NA
"70371","...575367","DERM_BBWQ","'02/05/2001'","LR08","pH",2.7,"None",NA,NA,NA
"70372","...575374","DERM_BBWQ","'02/05/2001'","BS04","pH",0.1,"None",NA,NA,NA
"70373","...575378","DERM_BBWQ","'02/05/2001'","BS04","pH",1,"None",NA,NA,NA
"70374","...575380","DERM_BBWQ","'02/05/2001'","BS04","pH",3.8,"None",NA,NA,NA
"70375","...575389","DERM_BBWQ","'02/05/2001'","BB14","pH",0.1,"None",NA,NA,NA
"70376","...575394","DERM_BBWQ","'02/05/2001'","BB14","pH",0.9,"None",NA,NA,NA
"70377","...575400","DERM_BBWQ","'02/05/2001'","LR06","pH",0.1,"None",NA,NA,NA
"70378","...575403","DERM_BBWQ","'02/05/2001'","LR06","pH",1,"None",NA,NA,NA
"70379","...575408","DERM_BBWQ","'02/05/2001'","LR06","pH",2.7,"None",NA,NA,NA
"70380","...575416","DERM_BBWQ","'02/05/2001'","LR05","pH",0.1,"None",NA,NA,NA
"70381","...575420","DERM_BBWQ","'02/05/2001'","LR05","pH",1,"None",NA,NA,NA
"70382","...575423","DERM_BBWQ","'02/05/2001'","LR05","pH",3.8,"None",NA,NA,NA
"70383","...575434","DERM_BBWQ","'02/05/2001'","BB15","pH",0.1,"None",NA,NA,NA
"70384","...575437","DERM_BBWQ","'02/05/2001'","BB15","pH",1,"None",NA,NA,NA
"70385","...575442","DERM_BBWQ","'02/05/2001'","BB15","pH",3.5,"None",NA,NA,NA
"70386","...575445","DERM_BBWQ","'01/31/2001'","LME1","pH",0.1,"None",NA,NA,NA
"70387","...575450","DERM_BBWQ","'01/31/2001'","LME1","pH",0.3,"None",NA,NA,NA
"70388","...575454","DERM_BBWQ","'01/31/2001'","LMK7","pH",0,"None",NA,NA,NA
"70389","...575459","DERM_BBWQ","'01/31/2001'","LMK7","pH",0.5,"None",NA,NA,NA
"70390","...575462","DERM_BBWQ","'01/31/2001'","LML1","pH",0.1,"None",NA,NA,NA
"70391","...575465","DERM_BBWQ","'01/31/2001'","LML1","pH",0.8,"None",NA,NA,NA
"70392","...575471","DERM_BBWQ","'01/31/2001'","LMD5","pH",0,"None",NA,NA,NA
