"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"55982","...512295","DERM_BBWQ","'11/08/2000'","PR01","pH",3.9,"None",NA,NA,NA
"55983","...512304","DERM_BBWQ","'11/08/2000'","MW05","pH",1,"None",NA,NA,NA
"55984","...512308","DERM_BBWQ","'11/08/2000'","MW05","pH",0.1,"None",NA,NA,NA
"55985","...512316","DERM_BBWQ","'11/08/2000'","MW05","pH",1.9,"None",NA,NA,NA
"55986","...512321","DERM_BBWQ","'11/08/2000'","PR03","pH",0.1,"None",NA,NA,NA
"55987","...512324","DERM_BBWQ","'11/08/2000'","PR03","pH",1,"None",NA,NA,NA
"55988","...512334","DERM_BBWQ","'11/08/2000'","PR03","pH",3.6,"None",NA,NA,NA
"55989","...512338","DERM_BBWQ","'11/08/2000'","BB53","pH",0.1,"None",NA,NA,NA
"55990","...512340","DERM_BBWQ","'11/08/2000'","BB53","pH",0.7,"None",NA,NA,NA
"55991","...512348","DERM_BBWQ","'11/08/2000'","MI01","pH",0.1,"None",NA,NA,NA
"55992","...512354","DERM_BBWQ","'11/08/2000'","MI01","pH",1,"None",NA,NA,NA
"55993","...512357","DERM_BBWQ","'11/08/2000'","MI01","pH",2.9,"None",NA,NA,NA
"55994","...512365","DERM_BBWQ","'11/08/2000'","MW01","pH",0.1,"None",NA,NA,NA
"55995","...512369","DERM_BBWQ","'11/08/2000'","MW01","pH",1,"None",NA,NA,NA
"55996","...512372","DERM_BBWQ","'11/08/2000'","MI02","pH",0.1,"None",NA,NA,NA
"55997","...512380","DERM_BBWQ","'11/08/2000'","MW01","pH",4.4,"None",NA,NA,NA
"55998","...512381","DERM_BBWQ","'11/08/2000'","MI02","pH",1,"None",NA,NA,NA
"55999","...512386","DERM_BBWQ","'11/08/2000'","MI02","pH",2.9,"None",NA,NA,NA
"56000","...512396","DERM_BBWQ","'11/08/2000'","BB41","pH",0.1,"None",NA,NA,NA
"56001","...512400","DERM_BBWQ","'11/08/2000'","BB41","pH",1,"None",NA,NA,NA
"56002","...512403","DERM_BBWQ","'11/08/2000'","BB41","pH",2.6,"None",NA,NA,NA
"56003","...512410","DERM_BBWQ","'11/08/2000'","PR04A","pH",0.1,"None",NA,NA,NA
"56004","...512414","DERM_BBWQ","'11/08/2000'","PR04A","pH",1.6,"None",NA,NA,NA
"56005","...512423","DERM_BBWQ","'11/08/2000'","PR04A","pH",1,"None",NA,NA,NA
"56006","...512427","DERM_BBWQ","'11/08/2000'","MI03","pH",1,"None",NA,NA,NA
"56007","...512430","DERM_BBWQ","'11/08/2000'","MI03","pH",0.1,"None",NA,NA,NA
"56008","...512442","DERM_BBWQ","'11/08/2000'","MI03","pH",2.6,"None",NA,NA,NA
"56009","...512444","DERM_BBWQ","'11/08/2000'","NO07","pH",0.1,"None",NA,NA,NA
"56010","...512449","DERM_BBWQ","'11/08/2000'","NO07","pH",1.6,"None",NA,NA,NA
"56011","...512450","DERM_BBWQ","'11/08/2000'","NO07","pH",1,"None",NA,NA,NA
"56012","...512461","DERM_BBWQ","'11/08/2000'","MW04","pH",0.1,"None",NA,NA,NA
"56013","...512466","DERM_BBWQ","'11/08/2000'","MW04","pH",1,"None",NA,NA,NA
"56014","...512475","DERM_BBWQ","'11/08/2000'","MW04","pH",3.7,"None",NA,NA,NA
"56015","...512479","DERM_BBWQ","'11/08/2000'","NO03","pH",0.1,"None",NA,NA,NA
"56016","...512484","DERM_BBWQ","'11/08/2000'","NO03","pH",1,"None",NA,NA,NA
"56017","...512492","DERM_BBWQ","'11/08/2000'","NO03","pH",2,"None",NA,NA,NA
"56018","...512495","DERM_BBWQ","'11/08/2000'","AR01","pH",0.1,"None",NA,NA,NA
"56019","...512499","DERM_BBWQ","'11/08/2000'","AR01","pH",1,"None",NA,NA,NA
"56020","...512506","DERM_BBWQ","'11/08/2000'","AR01","pH",4.9,"None",NA,NA,NA
"56021","...512511","DERM_BBWQ","'11/08/2000'","BB51","pH",0.1,"None",NA,NA,NA
"56022","...512516","DERM_BBWQ","'11/08/2000'","BB51","pH",1,"None",NA,NA,NA
"56023","...512523","DERM_BBWQ","'11/08/2000'","BB51","pH",1.8,"None",NA,NA,NA
"56024","...512526","DERM_BBWQ","'11/08/2000'","FC03","pH",0.1,"None",NA,NA,NA
"56025","...512535","DERM_BBWQ","'11/08/2000'","FC03","pH",1,"None",NA,NA,NA
"56026","...512538","DERM_BBWQ","'11/08/2000'","FC03","pH",1.7,"None",NA,NA,NA
"56027","...512543","DERM_BBWQ","'11/08/2000'","BB50","pH",1,"None",NA,NA,NA
"56028","...512544","DERM_BBWQ","'11/08/2000'","BB50","pH",0.1,"None",NA,NA,NA
"56029","...512555","DERM_BBWQ","'11/08/2000'","BB50","pH",3.2,"None",NA,NA,NA
"56030","...512556","DERM_BBWQ","'11/08/2000'","AR03","pH",0.1,"None",NA,NA,NA
"56031","...512561","DERM_BBWQ","'11/08/2000'","AR03","pH",1,"None",NA,NA,NA
"56032","...512565","DERM_BBWQ","'11/08/2000'","AR03","pH",3.9,"None",NA,NA,NA
"56033","...512573","DERM_BBWQ","'11/08/2000'","BB48","pH",1,"None",NA,NA,NA
"56034","...512574","DERM_BBWQ","'11/08/2000'","BB48","pH",0.1,"None",NA,NA,NA
"56035","...512581","DERM_BBWQ","'11/08/2000'","BB48","pH",2.5,"None",NA,NA,NA
"56036","...512586","DERM_BBWQ","'11/08/2000'","FC15","pH",0.1,"None",NA,NA,NA
"56037","...512591","DERM_BBWQ","'11/08/2000'","FC15","pH",1,"None",NA,NA,NA
"56038","...512599","DERM_BBWQ","'11/08/2000'","FC15","pH",1.5,"None",NA,NA,NA
"56039","...512602","DERM_BBWQ","'11/08/2000'","BB47","pH",0.1,"None",NA,NA,NA
"56040","...512607","DERM_BBWQ","'11/08/2000'","BB47","pH",1,"None",NA,NA,NA
"56041","...512614","DERM_BBWQ","'11/08/2000'","BB47","pH",3.2,"None",NA,NA,NA
"56042","...512618","DERM_BBWQ","'11/08/2000'","BB45","pH",0.1,"None",NA,NA,NA
"56043","...512621","DERM_BBWQ","'11/08/2000'","BB45","pH",1,"None",NA,NA,NA
"56044","...512627","DERM_BBWQ","'11/08/2000'","BB45","pH",2.4,"None",NA,NA,NA
"56045","...512630","DERM_BBWQ","'11/08/2000'","BB44","pH",0.1,"None",NA,NA,NA
"56046","...512634","DERM_BBWQ","'11/08/2000'","BB44","pH",1,"None",NA,NA,NA
"56047","...512642","DERM_BBWQ","'11/08/2000'","BB44","pH",2.6,"None",NA,NA,NA
"56048","...512645","DERM_BBWQ","'11/08/2000'","BB38","pH",0.1,"None",NA,NA,NA
"56049","...512650","DERM_BBWQ","'11/08/2000'","BB38","pH",1,"None",NA,NA,NA
"56050","...512654","DERM_BBWQ","'11/08/2000'","BB38","pH",3.5,"None",NA,NA,NA
"56051","...512660","DERM_BBWQ","'11/07/2000'","MR07","pH",0.1,"None",NA,NA,NA
"56052","...512666","DERM_BBWQ","'11/07/2000'","MR07","pH",1,"None",NA,NA,NA
"56053","...512672","DERM_BBWQ","'11/07/2000'","MR07","pH",3.8,"None",NA,NA,NA
"56054","...512675","DERM_BBWQ","'11/07/2000'","TM02","pH",0.1,"None",NA,NA,NA
"56055","...512677","DERM_BBWQ","'11/07/2000'","TM02","pH",1,"None",NA,NA,NA
"56056","...512687","DERM_BBWQ","'11/07/2000'","TM02","pH",6.8,"None",NA,NA,NA
"56057","...512690","DERM_BBWQ","'11/07/2000'","MR06","pH",0.1,"None",NA,NA,NA
"56058","...512694","DERM_BBWQ","'11/07/2000'","MR06","pH",1,"None",NA,NA,NA
"56059","...512702","DERM_BBWQ","'11/07/2000'","MR06","pH",4.8,"None",NA,NA,NA
"56060","...512706","DERM_BBWQ","'11/07/2000'","MR04","pH",1,"None",NA,NA,NA
"56061","...512710","DERM_BBWQ","'11/07/2000'","MR04","pH",0.1,"None",NA,NA,NA
"56062","...512717","DERM_BBWQ","'11/07/2000'","MR04","pH",4.8,"None",NA,NA,NA
"56063","...512721","DERM_BBWQ","'11/07/2000'","WC02","pH",1,"None",NA,NA,NA
"56064","...512725","DERM_BBWQ","'11/07/2000'","WC02","pH",0.1,"None",NA,NA,NA
"56065","...512735","DERM_BBWQ","'11/07/2000'","WC02","pH",1.3,"None",NA,NA,NA
"56066","...512738","DERM_BBWQ","'11/07/2000'","MR03","pH",0.1,"None",NA,NA,NA
"56067","...512742","DERM_BBWQ","'11/07/2000'","MR03","pH",1,"None",NA,NA,NA
"56068","...512746","DERM_BBWQ","'11/07/2000'","MR03","pH",4.8,"None",NA,NA,NA
"56069","...512754","DERM_BBWQ","'11/07/2000'","MR02","pH",0.1,"None",NA,NA,NA
"56070","...512758","DERM_BBWQ","'11/07/2000'","MR02","pH",1,"None",NA,NA,NA
"56071","...512761","DERM_BBWQ","'11/07/2000'","MR02","pH",4.3,"None",NA,NA,NA
"56072","...512769","DERM_BBWQ","'11/07/2000'","MR08","pH",0.1,"None",NA,NA,NA
"56073","...512774","DERM_BBWQ","'11/07/2000'","MR08","pH",1,"None",NA,NA,NA
"56074","...512779","DERM_BBWQ","'11/07/2000'","MR08","pH",3.2,"None",NA,NA,NA
"56075","...512787","DERM_BBWQ","'11/07/2000'","MR01","pH",0.1,"None",NA,NA,NA
"56076","...512790","DERM_BBWQ","'11/07/2000'","MR01","pH",1,"None",NA,NA,NA
"56077","...512796","DERM_BBWQ","'11/07/2000'","MR01","pH",5.5,"None",NA,NA,NA
"56078","...512800","DERM_BBWQ","'11/07/2000'","BB19","pH",0.1,"None",NA,NA,NA
"56079","...512805","DERM_BBWQ","'11/07/2000'","MR15","pH",0.1,"None",NA,NA,NA
"56080","...512812","DERM_BBWQ","'11/07/2000'","BB19","pH",1,"None",NA,NA,NA
"56081","...512814","DERM_BBWQ","'11/07/2000'","MR15","pH",1,"None",NA,NA,NA
"56082","...512824","DERM_BBWQ","'11/07/2000'","BB19","pH",6.6,"None",NA,NA,NA
"56083","...512826","DERM_BBWQ","'11/07/2000'","MR15","pH",2.6,"None",NA,NA,NA
"56084","...512833","DERM_BBWQ","'11/07/2000'","BB16","pH",0.1,"None",NA,NA,NA
"56085","...512835","DERM_BBWQ","'11/07/2000'","TM03","pH",0.1,"None",NA,NA,NA
"56086","...512838","DERM_BBWQ","'11/07/2000'","BB16","pH",1,"None",NA,NA,NA
"56087","...512843","DERM_BBWQ","'11/07/2000'","TM03","pH",1,"None",NA,NA,NA
"56088","...512846","DERM_BBWQ","'11/07/2000'","BB16","pH",4.2,"None",NA,NA,NA
"56089","...512849","DERM_BBWQ","'11/07/2000'","TM03","pH",4,"None",NA,NA,NA
"56090","...512862","DERM_BBWQ","'11/07/2000'","BB17","pH",0.1,"None",NA,NA,NA
"56091","...512865","DERM_BBWQ","'11/07/2000'","BB17","pH",1,"None",NA,NA,NA
"56092","...512872","DERM_BBWQ","'11/07/2000'","BB17","pH",1.5,"None",NA,NA,NA
"56093","...512875","DERM_BBWQ","'11/07/2000'","BB18","pH",0.1,"None",NA,NA,NA
"56094","...512880","DERM_BBWQ","'11/07/2000'","BB18","pH",1,"None",NA,NA,NA
"56095","...512885","DERM_BBWQ","'11/07/2000'","BB18","pH",3.4,"None",NA,NA,NA
"56096","...512890","DERM_BBWQ","'11/07/2000'","WC04","pH",0.1,"None",NA,NA,NA
"56097","...512891","DERM_BBWQ","'11/07/2000'","TM08","pH",0.1,"None",NA,NA,NA
"56098","...512898","DERM_BBWQ","'11/07/2000'","WC04","pH",0.6,"None",NA,NA,NA
"56099","...512904","DERM_BBWQ","'11/07/2000'","TM08","pH",1,"None",NA,NA,NA
"56100","...512908","DERM_BBWQ","'11/07/2000'","TM08","pH",3.7,"None",NA,NA,NA
"56101","...512918","DERM_BBWQ","'11/07/2000'","BB24","pH",1,"None",NA,NA,NA
"56102","...512922","DERM_BBWQ","'11/07/2000'","BB24","pH",0.1,"None",NA,NA,NA
"56103","...512923","DERM_BBWQ","'11/07/2000'","BB24","pH",14,"None",NA,NA,NA
"56104","...512932","DERM_BBWQ","'11/07/2000'","BB25","pH",1,"None",NA,NA,NA
"56105","...512934","DERM_BBWQ","'11/07/2000'","BB25","pH",0.1,"None",NA,NA,NA
"56106","...512937","DERM_BBWQ","'11/07/2000'","BB25","pH",4.7,"None",NA,NA,NA
"56107","...512942","DERM_BBWQ","'11/07/2000'","WC03","pH",0.1,"None",NA,NA,NA
"56108","...512947","DERM_BBWQ","'11/07/2000'","WC03","pH",1,"None",NA,NA,NA
"56109","...512954","DERM_BBWQ","'11/07/2000'","WC03","pH",1.6,"None",NA,NA,NA
"56110","...512958","DERM_BBWQ","'11/07/2000'","BB23","pH",0.1,"None",NA,NA,NA
"56111","...512962","DERM_BBWQ","'11/07/2000'","BB23","pH",1,"None",NA,NA,NA
"56112","...512965","DERM_BBWQ","'11/07/2000'","BB23","pH",12.2,"None",NA,NA,NA
"56113","...512971","DERM_BBWQ","'11/07/2000'","BB22","pH",1,"None",NA,NA,NA
"56114","...512973","DERM_BBWQ","'11/07/2000'","BB22","pH",0.1,"None",NA,NA,NA
"56115","...512982","DERM_BBWQ","'11/07/2000'","BB22","pH",2.3,"None",NA,NA,NA
"56116","...512989","DERM_BBWQ","'11/07/2000'","BB26","pH",0.1,"None",NA,NA,NA
"56117","...512994","DERM_BBWQ","'11/07/2000'","BB26","pH",1,"None",NA,NA,NA
"56118","...512999","DERM_BBWQ","'11/07/2000'","BB26","pH",2.3,"None",NA,NA,NA
"56119","...513002","DERM_BBWQ","'11/06/2000'","SK01","pH",0.1,"None",NA,NA,NA
"56120","...513007","DERM_BBWQ","'11/06/2000'","SK01","pH",1,"None",NA,NA,NA
"56121","...513010","DERM_BBWQ","'11/06/2000'","SK01","pH",3.7,"None",NA,NA,NA
"56122","...513021","DERM_BBWQ","'11/06/2000'","BB01","pH",0.1,"None",NA,NA,NA
"56123","...513023","DERM_BBWQ","'11/06/2000'","BB01","pH",1,"None",NA,NA,NA
"56124","...513028","DERM_BBWQ","'11/06/2000'","BB01","pH",12.1,"None",NA,NA,NA
"56125","...513030","DERM_BBWQ","'11/06/2000'","SK09","pH",0.1,"None",NA,NA,NA
"56126","...513035","DERM_BBWQ","'11/06/2000'","SK09","pH",1,"None",NA,NA,NA
"56127","...513050","DERM_BBWQ","'11/06/2000'","SK09","pH",3.6,"None",NA,NA,NA
"56128","...513052","DERM_BBWQ","'11/06/2000'","BB02","pH",0.1,"None",NA,NA,NA
"56129","...513058","DERM_BBWQ","'11/06/2000'","BB02","pH",1,"None",NA,NA,NA
"56130","...513062","DERM_BBWQ","'11/06/2000'","BB02","pH",4.3,"None",NA,NA,NA
"56131","...513071","DERM_BBWQ","'11/06/2000'","BB03","pH",1,"None",NA,NA,NA
"56132","...513073","DERM_BBWQ","'11/06/2000'","BB03","pH",0.1,"None",NA,NA,NA
"56133","...513074","DERM_BBWQ","'11/06/2000'","BB03","pH",1.9,"None",NA,NA,NA
"56134","...513080","DERM_BBWQ","'11/06/2000'","BB04","pH",0.1,"None",NA,NA,NA
"56135","...513086","DERM_BBWQ","'11/06/2000'","BS10","pH",0.1,"None",NA,NA,NA
"56136","...513089","DERM_BBWQ","'11/06/2000'","BB04","pH",1,"None",NA,NA,NA
"56137","...513092","DERM_BBWQ","'11/06/2000'","BS10","pH",1,"None",NA,NA,NA
"56138","...513097","DERM_BBWQ","'11/06/2000'","BB04","pH",4.2,"None",NA,NA,NA
"56139","...513105","DERM_BBWQ","'11/06/2000'","BS10","pH",1.9,"None",NA,NA,NA
"56140","...513113","DERM_BBWQ","'11/06/2000'","SK02","pH",0.1,"None",NA,NA,NA
"56141","...513118","DERM_BBWQ","'11/06/2000'","SK02","pH",1,"None",NA,NA,NA
"56142","...513126","DERM_BBWQ","'11/06/2000'","SK02","pH",5.2,"None",NA,NA,NA
"56143","...513130","DERM_BBWQ","'11/06/2000'","BB07","pH",0.1,"None",NA,NA,NA
"56144","...513134","DERM_BBWQ","'11/06/2000'","BB07","pH",3.4,"None",NA,NA,NA
"56145","...513136","DERM_BBWQ","'11/06/2000'","BB07","pH",1,"None",NA,NA,NA
"56146","...513142","DERM_BBWQ","'11/06/2000'","BB06","pH",0.1,"None",NA,NA,NA
"56147","...513149","DERM_BBWQ","'11/06/2000'","BB06","pH",1,"None",NA,NA,NA
"56148","...513155","DERM_BBWQ","'11/06/2000'","BB06","pH",4.1,"None",NA,NA,NA
"56149","...513157","DERM_BBWQ","'11/06/2000'","LR10","pH",0.1,"None",NA,NA,NA
"56150","...513164","DERM_BBWQ","'11/06/2000'","LR10","pH",1,"None",NA,NA,NA
"56151","...513172","DERM_BBWQ","'11/06/2000'","LR10","pH",1.8,"None",NA,NA,NA
"56152","...513178","DERM_BBWQ","'11/06/2000'","BB05A","pH",0.8,"None",NA,NA,NA
"56153","...513182","DERM_BBWQ","'11/06/2000'","BB05A","pH",0.1,"None",NA,NA,NA
"56154","...513187","DERM_BBWQ","'11/06/2000'","AC01","pH",0.1,"None",NA,NA,NA
"56155","...513191","DERM_BBWQ","'11/06/2000'","AC01","pH",1,"None",NA,NA,NA
"56156","...513197","DERM_BBWQ","'11/06/2000'","AC01","pH",6.5,"None",NA,NA,NA
"56157","...513201","DERM_BBWQ","'11/06/2000'","OL03","pH",0.8,"None",NA,NA,NA
"56158","...513204","DERM_BBWQ","'11/06/2000'","OL03","pH",0.1,"None",NA,NA,NA
"56159","...513215","DERM_BBWQ","'11/06/2000'","LR08","pH",0.1,"None",NA,NA,NA
"56160","...513216","DERM_BBWQ","'11/06/2000'","LR08","pH",1,"None",NA,NA,NA
"56161","...513227","DERM_BBWQ","'11/06/2000'","LR08","pH",2.5,"None",NA,NA,NA
"56162","...513230","DERM_BBWQ","'11/06/2000'","AC02","pH",0.1,"None",NA,NA,NA
"56163","...513234","DERM_BBWQ","'11/06/2000'","AC02","pH",5.3,"None",NA,NA,NA
"56164","...513237","DERM_BBWQ","'11/06/2000'","AC02","pH",1,"None",NA,NA,NA
"56165","...513246","DERM_BBWQ","'11/06/2000'","BB10","pH",0.1,"None",NA,NA,NA
"56166","...513249","DERM_BBWQ","'11/06/2000'","BB10","pH",1,"None",NA,NA,NA
"56167","...513253","DERM_BBWQ","'11/06/2000'","BB10","pH",2.8,"None",NA,NA,NA
"56168","...513258","DERM_BBWQ","'11/06/2000'","AC03","pH",0.1,"None",NA,NA,NA
"56169","...513261","DERM_BBWQ","'11/06/2000'","AC03","pH",1.3,"None",NA,NA,NA
"56170","...513267","DERM_BBWQ","'11/06/2000'","AC03","pH",1,"None",NA,NA,NA
"56171","...513272","DERM_BBWQ","'11/06/2000'","LR05","pH",0.1,"None",NA,NA,NA
"56172","...513277","DERM_BBWQ","'11/06/2000'","LR05","pH",1,"None",NA,NA,NA
"56173","...513282","DERM_BBWQ","'11/06/2000'","BB09","pH",0.1,"None",NA,NA,NA
"56174","...513284","DERM_BBWQ","'11/06/2000'","BB09","pH",1,"None",NA,NA,NA
"56175","...513292","DERM_BBWQ","'11/06/2000'","LR05","pH",3.5,"None",NA,NA,NA
"56176","...513301","DERM_BBWQ","'11/06/2000'","BB09","pH",3.6,"None",NA,NA,NA
"56177","...513305","DERM_BBWQ","'11/06/2000'","BS01","pH",0.1,"None",NA,NA,NA
"56178","...513309","DERM_BBWQ","'11/06/2000'","BS01","pH",1,"None",NA,NA,NA
"56179","...513316","DERM_BBWQ","'11/06/2000'","BS01","pH",5.1,"None",NA,NA,NA
"56180","...513322","DERM_BBWQ","'11/06/2000'","LR03","pH",0.1,"None",NA,NA,NA
"56181","...513324","DERM_BBWQ","'11/06/2000'","LR03","pH",1,"None",NA,NA,NA
"56182","...513327","DERM_BBWQ","'11/06/2000'","BS04","pH",0.1,"None",NA,NA,NA
"56183","...513335","DERM_BBWQ","'11/06/2000'","LR03","pH",1.6,"None",NA,NA,NA
"56184","...513337","DERM_BBWQ","'11/06/2000'","BS04","pH",1,"None",NA,NA,NA
"56185","...513348","DERM_BBWQ","'11/06/2000'","BS04","pH",3.6,"None",NA,NA,NA
"56186","...513350","DERM_BBWQ","'11/06/2000'","LR01","pH",1,"None",NA,NA,NA
"56187","...513353","DERM_BBWQ","'11/06/2000'","LR01","pH",0.1,"None",NA,NA,NA
"56188","...513359","DERM_BBWQ","'11/06/2000'","LR01","pH",2.9,"None",NA,NA,NA
"56189","...513365","DERM_BBWQ","'11/06/2000'","BB11","pH",0.1,"None",NA,NA,NA
"56190","...513366","DERM_BBWQ","'11/06/2000'","BB11","pH",1,"None",NA,NA,NA
"56191","...513377","DERM_BBWQ","'11/06/2000'","BB11","pH",2.2,"None",NA,NA,NA
"56192","...513381","DERM_BBWQ","'11/06/2000'","LR06","pH",0.1,"None",NA,NA,NA
"56193","...513385","DERM_BBWQ","'11/06/2000'","LR06","pH",1,"None",NA,NA,NA
"56194","...513393","DERM_BBWQ","'11/06/2000'","LR06","pH",2.7,"None",NA,NA,NA
"56195","...513396","DERM_BBWQ","'11/06/2000'","BB14","pH",0.8,"None",NA,NA,NA
"56196","...513404","DERM_BBWQ","'11/06/2000'","BB14","pH",0.1,"None",NA,NA,NA
"56197","...513406","DERM_BBWQ","'11/06/2000'","BB15","pH",1,"None",NA,NA,NA
"56198","...513409","DERM_BBWQ","'11/06/2000'","BB15","pH",0.1,"None",NA,NA,NA
"56199","...513417","DERM_BBWQ","'11/06/2000'","BB15","pH",4.1,"None",NA,NA,NA
"56200","...513422","DERM_BBWQ","'11/02/2000'","BB32","pH",0.1,"None",NA,NA,NA
"56201","...513425","DERM_BBWQ","'11/02/2000'","BB32","pH",1,"None",NA,NA,NA
"56202","...513427","DERM_BBWQ","'11/02/2000'","BB32","pH",4.2,"None",NA,NA,NA
"56203","...513435","DERM_BBWQ","'11/02/2000'","BB35","pH",0.1,"None",NA,NA,NA
"56204","...513438","DERM_BBWQ","'11/02/2000'","BB35","pH",1,"None",NA,NA,NA
"56205","...513444","DERM_BBWQ","'11/02/2000'","BB35","pH",2.8,"None",NA,NA,NA
"56206","...513453","DERM_BBWQ","'11/02/2000'","BB37","pH",0.1,"None",NA,NA,NA
"56207","...513455","DERM_BBWQ","'11/02/2000'","BB37","pH",1,"None",NA,NA,NA
"56208","...513462","DERM_BBWQ","'11/02/2000'","BB37","pH",2.6,"None",NA,NA,NA
"56209","...513464","DERM_BBWQ","'11/02/2000'","BB36","pH",0.1,"None",NA,NA,NA
"56210","...513474","DERM_BBWQ","'11/02/2000'","BB36","pH",3.1,"None",NA,NA,NA
"56211","...513476","DERM_BBWQ","'11/02/2000'","BB36","pH",1,"None",NA,NA,NA
"56212","...513480","DERM_BBWQ","'11/02/2000'","CD05","pH",0.1,"None",NA,NA,NA
"56213","...513482","DERM_BBWQ","'11/02/2000'","CD05","pH",1,"None",NA,NA,NA
"56214","...513486","DERM_BBWQ","'11/02/2000'","CD05","pH",3.7,"None",NA,NA,NA
"56215","...513497","DERM_BBWQ","'11/02/2000'","BB52","pH",0.1,"None",NA,NA,NA
"56216","...513504","DERM_BBWQ","'11/02/2000'","BB52","pH",1.3,"None",NA,NA,NA
"56217","...513505","DERM_BBWQ","'11/02/2000'","BB52","pH",1,"None",NA,NA,NA
"56218","...513513","DERM_BBWQ","'11/02/2000'","CD01A","pH",0.1,"None",NA,NA,NA
"56219","...513519","DERM_BBWQ","'11/02/2000'","CD01A","pH",1,"None",NA,NA,NA
"56220","...513522","DERM_BBWQ","'11/02/2000'","CD01A","pH",1.2,"None",NA,NA,NA
"56221","...513530","DERM_BBWQ","'11/02/2000'","CD02","pH",0.1,"None",NA,NA,NA
"56222","...513534","DERM_BBWQ","'11/02/2000'","CD02","pH",1,"None",NA,NA,NA
"56223","...513538","DERM_BBWQ","'11/02/2000'","CD02","pH",6.4,"None",NA,NA,NA
"56224","...513550","DERM_BBWQ","'11/02/2000'","SP01","pH",0.1,"None",NA,NA,NA
"56225","...513552","DERM_BBWQ","'11/02/2000'","SP01","pH",1,"None",NA,NA,NA
"56226","...513559","DERM_BBWQ","'11/02/2000'","SP01","pH",3.7,"None",NA,NA,NA
"56227","...513565","DERM_BBWQ","'11/02/2000'","SP04","pH",0.1,"None",NA,NA,NA
"56228","...513569","DERM_BBWQ","'11/02/2000'","SP04","pH",1,"None",NA,NA,NA
"56229","...513578","DERM_BBWQ","'11/02/2000'","SP04","pH",4.9,"None",NA,NA,NA
"56230","...513580","DERM_BBWQ","'11/02/2000'","BB34","pH",1,"None",NA,NA,NA
"56231","...513582","DERM_BBWQ","'11/02/2000'","BB34","pH",0.1,"None",NA,NA,NA
"56232","...513592","DERM_BBWQ","'11/02/2000'","BB34","pH",2.5,"None",NA,NA,NA
"56233","...513596","DERM_BBWQ","'11/02/2000'","BB31","pH",0.1,"None",NA,NA,NA
"56234","...513599","DERM_BBWQ","'11/02/2000'","BB31","pH",1,"None",NA,NA,NA
"56235","...513602","DERM_BBWQ","'11/02/2000'","BB31","pH",4.1,"None",NA,NA,NA
"56236","...513611","DERM_BBWQ","'11/02/2000'","CG01","pH",0.1,"None",NA,NA,NA
"56237","...513613","DERM_BBWQ","'11/02/2000'","CG01","pH",1,"None",NA,NA,NA
"56238","...513621","DERM_BBWQ","'11/02/2000'","CG01","pH",3.7,"None",NA,NA,NA
"56239","...513625","DERM_BBWQ","'11/02/2000'","CD09","pH",0.1,"None",NA,NA,NA
"56240","...513628","DERM_BBWQ","'11/02/2000'","CD09","pH",1,"None",NA,NA,NA
"56241","...513638","DERM_BBWQ","'11/02/2000'","CD09","pH",2.8,"None",NA,NA,NA
"56242","...513644","DERM_BBWQ","'11/02/2000'","BB29","pH",0.1,"None",NA,NA,NA
"56243","...513647","DERM_BBWQ","'11/02/2000'","BB29","pH",1,"None",NA,NA,NA
"56244","...513657","DERM_BBWQ","'11/02/2000'","BB29","pH",3.5,"None",NA,NA,NA
"56245","...513660","DERM_BBWQ","'11/02/2000'","BB27","pH",0.1,"None",NA,NA,NA
"56246","...513663","DERM_BBWQ","'11/02/2000'","BB27","pH",1,"None",NA,NA,NA
"56247","...513670","DERM_BBWQ","'11/02/2000'","BB27","pH",3.7,"None",NA,NA,NA
"56248","...513673","DERM_BBWQ","'11/02/2000'","SP08","pH",0.1,"None",NA,NA,NA
"56249","...513677","DERM_BBWQ","'11/02/2000'","SP08","pH",1,"None",NA,NA,NA
"56250","...513689","DERM_BBWQ","'11/02/2000'","SP08","pH",4.1,"None",NA,NA,NA
"56251","...513693","DERM_BBWQ","'11/02/2000'","BB28","pH",0.1,"None",NA,NA,NA
"56252","...513696","DERM_BBWQ","'11/02/2000'","BB28","pH",1,"None",NA,NA,NA
"56253","...513701","DERM_BBWQ","'11/02/2000'","BB28","pH",5.8,"None",NA,NA,NA
"56254","...513706","DERM_BBWQ","'11/02/2000'","CG07","pH",0.1,"None",NA,NA,NA
"56255","...513707","DERM_BBWQ","'11/02/2000'","CG07","pH",1,"None",NA,NA,NA
"56256","...513718","DERM_BBWQ","'11/02/2000'","CG07","pH",3.1,"None",NA,NA,NA
"56257","...513720","DERM_BBWQ","'10/05/2000'","BB32","pH",0.1,"None",NA,NA,NA
"56258","...513726","DERM_BBWQ","'10/05/2000'","BB32","pH",1,"None",NA,NA,NA
"56259","...513731","DERM_BBWQ","'10/05/2000'","BB32","pH",3.7,"None",NA,NA,NA
"56260","...513736","DERM_BBWQ","'10/05/2000'","BB35","pH",0.1,"None",NA,NA,NA
"56261","...513739","DERM_BBWQ","'10/05/2000'","BB35","pH",2.6,"None",NA,NA,NA
"56262","...513745","DERM_BBWQ","'10/05/2000'","BB35","pH",1,"None",NA,NA,NA
"56263","...513749","DERM_BBWQ","'10/05/2000'","BB37","pH",0.1,"None",NA,NA,NA
