"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...10979","DERM_BBWQ","OL03","11/14/2022 10:36:00",7.55,"SU",25.9637064,-80.1502022,0.1
"...10980","DERM_BBWQ","PR04A","11/16/2022 10:36:00",7.01,"SU",25.536972,-80.3895984,0.5
"...10981","DERM_BBWQ","PR04A","11/16/2022 10:37:00",7.03,"SU",25.536972,-80.3895984,0.1
"...10982","DERM_BBWQ","SK02","11/14/2022 11:42:00",7.8,"SU",25.9319891,-80.1523133,0.5
"...10983","DERM_BBWQ","SK05","11/14/2022 11:10:00",7.47,"SU",25.9596526,-80.2054001,0.1
"...10984","DERM_BBWQ","AC03","09/12/2022 09:10:00",7.33,"SU",25.8998739,-80.1622067,0.494
"...10985","DERM_BBWQ","AR03","09/14/2022 08:38:00",7.75,"SU",25.2890129,-80.4430649,0.5
"...10986","DERM_BBWQ","AR03","09/14/2022 08:39:00",7.74,"SU",25.2890129,-80.4430649,0.1
"...10987","DERM_BBWQ","MW05","09/14/2022 11:27:00",7.5,"SU",25.521443,-80.4435492,0.1
"...10988","DERM_BBWQ","NO07A","09/14/2022 12:18:00",7.3,"SU",25.4628912,-80.4038901,0.5
"...10989","DERM_BBWQ","OL02","09/12/2022 09:50:00",7.35,"SU",25.9478705,-80.1551539,0.5
"...10990","DERM_BBWQ","OL02","09/12/2022 09:51:00",7.35,"SU",25.9478705,-80.1551539,0.1
"...10991","DERM_BBWQ","MR08","08/09/2022 09:42:00",7.72,"SU",25.8103755,-80.2642734,0.1
"...10992","DERM_BBWQ","MW04","08/10/2022 10:01:00",7.72,"SU",25.4712872,-80.3792762,0.1
"...10993","DERM_BBWQ","OL02","10/03/2022 10:11:00",7.4,"SU",25.9478705,-80.1551539,0.5
"...10994","DERM_BBWQ","OL03","10/03/2022 10:31:00",7.4,"SU",25.9637064,-80.1502022,0.5
"...10995","DERM_BBWQ","PR03","10/05/2022 10:47:00",7.4,"SU",25.5195182,-80.364046,0.1
"...10996","DERM_BBWQ","PR04A","10/05/2022 11:06:00",7.17,"SU",25.536972,-80.3895984,0.5
"...10997","DERM_BBWQ","SK09","11/14/2022 11:20:00",7.2,"SU",25.964234,-80.3110905,0.5
"...10998","DERM_BBWQ","SK10","11/14/2022 10:06:00",7.14,"SU",25.956833,-80.430633,0.5
"...10999","DERM_BBWQ","BB48","07/13/2022 09:32:00",8.08,"SU",25.308595,-80.3488753,0.1
"...11000","DERM_BBWQ","BB50","07/13/2022 09:47:00",8.11,"SU",25.2298977,-80.3767774,0.5
"...11001","DERM_BBWQ","BB50","07/13/2022 09:48:00",8.11,"SU",25.2298977,-80.3767774,0.1
"...11002","DERM_BBWQ","BB51","07/13/2022 09:58:00",8.26,"SU",25.251496,-80.4140785,0.5
"...11003","DERM_BBWQ","BBKB1","07/14/2022 10:42:00",8.17,"SU",25.69801,-80.17428,0.1
"...11004","DERM_BBWQ","BB02","09/12/2022 12:12:00",7.96,"SU",25.9448704,-80.1277678,0.1
"...11005","DERM_BBWQ","BB05A","09/12/2022 11:32:00",8.04,"SU",25.9017218,-80.1422694,0.1
"...11006","DERM_BBWQ","BB08","09/15/2022 09:38:00",8.01,"SU",25.86423333,-80.17096667,0.1
"...11007","DERM_BBWQ","BB09","09/12/2022 10:51:00",8.01,"SU",25.871374,-80.1550667,0.5
"...11008","DERM_BBWQ","BB13A","09/12/2022 10:06:00",7.98,"SU",25.84363213,-80.16884056,0.5
"...11009","DERM_BBWQ","BISC122","09/14/2022 11:12:00",7.97,"SU",25.4133316,-80.295,0.5
"...11010","DERM_BBWQ","BISC127","09/15/2022 10:28:00",8.05,"SU",25.6299983,-80.25,0.1
"...11011","DERM_BBWQ","BL01","09/14/2022 12:22:00",7.72,"SU",25.5360433,-80.3252712,0.5
"...11012","DERM_BBWQ","MW05","08/10/2022 10:18:00",7.72,"SU",25.521443,-80.4435492,0.1
"...11013","DERM_BBWQ","NO07A","08/10/2022 10:58:00",7.73,"SU",25.4628912,-80.4038901,0.5
"...11014","DERM_BBWQ","OL02","08/08/2022 10:36:00",7.73,"SU",25.9478705,-80.1551539,0.5
"...11015","DERM_BBWQ","OL02","08/08/2022 10:37:00",7.72,"SU",25.9478705,-80.1551539,0.1
"...11016","DERM_BBWQ","PR08","08/10/2022 09:32:00",7.72,"SU",25.5870676,-80.5112166,0.1
"...11017","DERM_BBWQ","BBKB1","08/11/2022 10:27:00",7.73,"SU",25.69801,-80.17428,0.5
"...11018","DERM_BBWQ","BBMB1","08/09/2022 09:56:00",7.72,"SU",25.4659,-80.38429,0.1
"...11019","DERM_BBWQ","BBOR1","08/10/2022 09:23:00",7.72,"SU",25.3237,-80.3072,0.1
"...11020","DERM_BBWQ","BISC121","08/10/2022 09:03:00",7.73,"SU",25.3549983,-80.291665,0.5
"...11021","DERM_BBWQ","BISC122","08/10/2022 10:48:00",7.72,"SU",25.4133316,-80.295,0.1
"...11022","DERM_BBWQ","SP04","11/17/2022 10:44:00",7.37,"SU",25.6740799,-80.2840729,0.1
"...11023","DERM_BBWQ","TM03A","11/15/2022 10:48:00",7.72,"SU",25.7937979,-80.2625108,0.5
"...11024","DERM_BBWQ","BBMB1","07/12/2022 09:31:00",7.95,"SU",25.4659,-80.38429,0.5
"...11025","DERM_BBWQ","BBOR1","07/13/2022 09:14:00",8.08,"SU",25.3237,-80.3072,0.5
"...11026","DERM_BBWQ","BBOR2","07/13/2022 09:23:00",8.05,"SU",25.2963,-80.3255,0.1
"...11027","DERM_BBWQ","BBOR2","07/13/2022 09:22:00",8.05,"SU",25.2963,-80.3255,0.5
"...11028","DERM_BBWQ","BISC101","07/13/2022 10:47:00",8.04,"SU",25.4783316,-80.320831,0.5
"...11029","DERM_BBWQ","BL12","09/14/2022 09:32:00",7.4,"SU",25.6610226,-80.4306146,0.1
"...11030","DERM_BBWQ","BS07","09/12/2022 11:46:00",7.89,"SU",25.9166356,-80.2114643,0.5
"...11031","DERM_BBWQ","CD01A","09/15/2022 10:07:00",7.99,"SU",25.95683333,-80.43063333,0.73
"...11032","DERM_BBWQ","CD01A","09/15/2022 10:08:00",7.98,"SU",25.95683333,-80.43063333,0.5
"...11033","DERM_BBWQ","CD01A","09/15/2022 10:09:00",7.99,"SU",25.95683333,-80.43063333,0.1
"...11034","DERM_BBWQ","SK05","08/08/2022 11:27:00",7.72,"SU",25.9596526,-80.2054001,0.1
"...11035","DERM_BBWQ","SK09","08/08/2022 11:44:00",7.73,"SU",25.964234,-80.3110905,0.5
"...11036","DERM_BBWQ","SK09","08/08/2022 11:45:00",7.72,"SU",25.964234,-80.3110905,0.1
"...11037","DERM_BBWQ","BL02","08/10/2022 12:45:00",7.73,"SU",25.5411866,-80.3284753,0.5
"...11038","DERM_BBWQ","GL02","10/05/2022 11:36:00",7.7,"SU",25.5372206,-80.3330313,0.5
"...11039","DERM_BBWQ","GL03","10/05/2022 11:01:00",7.5,"SU",25.5373021,-80.3437635,0.5
"...11040","DERM_BBWQ","LR08","10/03/2022 09:46:00",7.14,"SU",25.8703617,-80.2907737,0.5
"...11041","DERM_BBWQ","MI02","10/05/2022 10:12:00",7.5,"SU",25.4893605,-80.3473436,0.1
"...11042","DERM_BBWQ","TM05","11/15/2022 08:54:00",7.06,"SU",25.7625448,-80.3202984,0.5
"...11043","DERM_BBWQ","TM05","11/15/2022 08:55:00",7.08,"SU",25.7625448,-80.3202984,0.1
"...11044","DERM_BBWQ","WC03","11/15/2022 08:20:00",7.27,"SU",25.7876538,-80.2150483,0.5
"...11045","DERM_BBWQ","WC03","11/15/2022 08:22:00",7.26,"SU",25.7876538,-80.2150483,0.1
"...11046","DERM_BBWQ","BISC121","07/13/2022 08:59:00",8.05,"SU",25.3549983,-80.291665,0.1
"...11047","DERM_BBWQ","BISC127","07/14/2022 09:55:00",8.12,"SU",25.6299983,-80.25,0.1
"...11048","DERM_BBWQ","AC01","07/11/2022 10:47:00",7.67,"SU",25.9006722,-80.1443668,0.5
"...11049","DERM_BBWQ","AC03","07/11/2022 09:21:00",6.76,"SU",25.8998739,-80.1622067,0.1
"...11050","DERM_BBWQ","AC06","07/11/2022 09:41:00",6.7,"SU",25.9083837,-80.1636707,0.5
"...11051","DERM_BBWQ","AR03","07/13/2022 09:16:00",7.54,"SU",25.2890129,-80.4430649,0.12
"...11052","DERM_BBWQ","BB02","07/11/2022 11:41:00",7.78,"SU",25.9448704,-80.1277678,0.1
"...11053","DERM_BBWQ","WC02","10/04/2022 08:32:00",7.2,"SU",25.7843109,-80.2104451,0.1
"...11054","DERM_BBWQ","MR07","07/12/2022 11:31:00",7.32,"SU",25.8072788,-80.2601771,0.5
"...11055","DERM_BBWQ","MR08","07/12/2022 10:41:00",7.26,"SU",25.8103755,-80.2642734,0.5
"...11056","DERM_BBWQ","BB04","07/11/2022 11:18:00",7.78,"SU",25.917671,-80.1257684,0.5
"...11057","DERM_BBWQ","BB09","07/11/2022 10:24:00",7.84,"SU",25.871374,-80.1550667,0.5
"...11058","DERM_BBWQ","BB10","07/11/2022 10:31:00",7.9,"SU",25.8695722,-80.1438671,0.1
"...11059","DERM_BBWQ","BB14","07/11/2022 09:15:00",7.9,"SU",25.8300761,-80.1585673,0.5
"...11060","DERM_BBWQ","PR03","09/14/2022 10:38:00",7.51,"SU",25.5195182,-80.364046,0.5
"...11061","DERM_BBWQ","AC01","08/08/2022 12:02:00",7.72,"SU",25.9006722,-80.1443668,0.1
"...11062","DERM_BBWQ","WC03","10/04/2022 08:42:00",7.3,"SU",25.7876538,-80.2150483,0.1
"...11063","DERM_BBWQ","OL02","07/11/2022 10:11:00",7.08,"SU",25.9478705,-80.1551539,0.1
"...11064","DERM_BBWQ","OL03","07/11/2022 10:26:00",7.2,"SU",25.9637064,-80.1502022,0.5
"...11065","DERM_BBWQ","SK01","07/11/2022 12:03:00",7.64,"SU",25.9294714,-80.1503688,0.5
"...11066","DERM_BBWQ","SK05","07/11/2022 10:50:00",7.72,"SU",25.9596526,-80.2054001,0.5
"...11067","DERM_BBWQ","PR04A","09/14/2022 11:52:00",7.16,"SU",25.536972,-80.3895984,0.1
"...11068","DERM_BBWQ","PR08","09/14/2022 10:32:00",7.31,"SU",25.5870676,-80.5112166,0.1
"...11069","DERM_BBWQ","SK02","09/12/2022 11:02:00",8.35,"SU",25.9319891,-80.1523133,0.1
"...11070","DERM_BBWQ","SK09","09/12/2022 11:16:00",7.54,"SU",25.964234,-80.3110905,0.1
"...11071","DERM_BBWQ","AC03","08/08/2022 09:47:00",7.72,"SU",25.8998739,-80.1622067,0.1
"...11072","DERM_BBWQ","AR03","08/10/2022 08:51:00",7.72,"SU",25.2890129,-80.4430649,0.1
"...11073","DERM_BBWQ","BB04","08/08/2022 12:26:00",7.73,"SU",25.917671,-80.1257684,0.5
"...11074","DERM_BBWQ","BB04","08/08/2022 12:27:00",7.72,"SU",25.917671,-80.1257684,0.1
"...11075","DERM_BBWQ","BB05A","08/08/2022 12:09:00",7.19,"SU",25.9017218,-80.1422694,0.1
"...11076","DERM_BBWQ","BB13A","08/08/2022 10:57:00",7.73,"SU",25.84363213,-80.16884056,0.5
"...11077","DERM_BBWQ","BB14","08/08/2022 10:17:00",7.74,"SU",25.8300761,-80.1585673,0.971
"...11078","DERM_BBWQ","BB13A","09/12/2022 10:07:00",7.93,"SU",25.84363213,-80.16884056,0.1
"...11079","DERM_BBWQ","BB14","09/12/2022 09:31:00",8.04,"SU",25.8300761,-80.1585673,0.5
"...11080","DERM_BBWQ","BB15","09/12/2022 08:56:00",7.93,"SU",25.8150757,-80.1752699,0.5
"...11081","DERM_BBWQ","BB24","09/13/2022 09:32:00",8.06,"SU",25.7665764,-80.1405694,0.1
"...11082","DERM_BBWQ","BB26","09/13/2022 08:51:00",7.96,"SU",25.747777,-80.1850708,0.5
"...11083","DERM_BBWQ","CD09","09/15/2022 09:22:00",7.31,"SU",25.6658803,-80.4086772,0.5
"...11084","DERM_BBWQ","CG02A","09/15/2022 11:21:00",7.27,"SU",25.714687,-80.280868,0.5
"...11085","DERM_BBWQ","CG02A","09/15/2022 11:22:00",7.31,"SU",25.714687,-80.280868,0.1
"...11086","DERM_BBWQ","TM02","09/13/2022 09:29:00",7.93,"SU",25.7855632,-80.2559449,0.5
"...11087","DERM_BBWQ","TM02","09/13/2022 09:30:00",7.93,"SU",25.7855632,-80.2559449,0.1
"...11088","DERM_BBWQ","TM03A","09/13/2022 09:43:00",7.87,"SU",25.7937979,-80.2625108,0.1
"...11089","DERM_BBWQ","TM05","09/13/2022 08:32:00",7.26,"SU",25.7625448,-80.3202984,0.1
"...11090","DERM_BBWQ","SP01","08/11/2022 09:08:00",7.72,"SU",25.6583676,-80.2659342,0.1
"...11091","DERM_BBWQ","SP04","08/11/2022 09:45:00",7.72,"SU",25.6740799,-80.2840729,0.1
"...11092","DERM_BBWQ","TM03A","08/09/2022 09:21:00",7.73,"SU",25.7937979,-80.2625108,0.5
"...11093","DERM_BBWQ","BB15","08/08/2022 09:25:00",7.73,"SU",25.8150757,-80.1752699,0.5
"...11094","DERM_BBWQ","BB15A","08/11/2022 09:09:00",7.37,"SU",25.81507571,-80.1752699,0.516
"...11095","DERM_BBWQ","BB15A","08/11/2022 09:10:00",7.53,"SU",25.81507571,-80.1752699,0.1
"...11096","DERM_BBWQ","BB17","08/09/2022 10:23:00",7.73,"SU",25.802675,-80.1659703,0.5
"...11097","DERM_BBWQ","BL06","08/10/2022 09:08:00",7.73,"SU",25.53604325,-80.32527118,0.5
"...11098","DERM_BBWQ","BL12","08/10/2022 08:41:00",7.72,"SU",25.6610226,-80.4306146,0.1
"...11099","DERM_BBWQ","BS07","08/08/2022 12:10:00",7.72,"SU",25.9166356,-80.2114643,0.1
"...11100","DERM_BBWQ","BS11","08/08/2022 11:04:00",7.72,"SU",25.927833,-80.35815,0.1
"...11101","DERM_BBWQ","CD05","08/11/2022 10:26:00",7.73,"SU",25.6238368,-80.3436253,0.5
"...11102","DERM_BBWQ","CD05","08/11/2022 10:27:00",7.72,"SU",25.6238368,-80.3436253,0.1
"...11103","DERM_BBWQ","BL03","07/13/2022 11:10:00",7.62,"SU",25.5490482,-80.3481369,0.5
"...11104","DERM_BBWQ","BL12","07/13/2022 09:02:00",7.02,"SU",25.6610226,-80.4306146,0.1
"...11105","DERM_BBWQ","BS01","07/11/2022 10:13:00",7.71,"SU",25.8720738,-80.1647689,0.1
"...11106","DERM_BBWQ","BS04","07/11/2022 08:52:00",7.3,"SU",25.8740728,-80.1814691,0.5
"...11107","DERM_BBWQ","BS07","07/11/2022 12:27:00",8.06,"SU",25.9166356,-80.2114643,0.5
"...11108","DERM_BBWQ","BB37","09/15/2022 10:50:00",7.99,"SU",25.570684,-80.19177,0.5
"...11109","DERM_BBWQ","CM02","09/13/2022 11:02:00",7.48,"SU",25.78348,-80.23984,0.5
"...11110","DERM_BBWQ","CM02","09/13/2022 11:03:00",7.6,"SU",25.78348,-80.23984,0.1
"...11111","DERM_BBWQ","GL02","09/14/2022 11:30:00",7.54,"SU",25.5372206,-80.3330313,0.5
"...11112","DERM_BBWQ","L31E1","09/14/2022 10:12:00",7.58,"SU",25.4926466,-80.346775,0.1
"...11113","DERM_BBWQ","WC03","08/09/2022 08:31:00",7.73,"SU",25.7876538,-80.2150483,0.5
"...11114","DERM_BBWQ","WC03","08/09/2022 08:32:00",7.72,"SU",25.7876538,-80.2150483,0.1
"...11115","DERM_BBWQ","WC04","08/09/2022 08:50:00",7.3,"SU",25.7944234,-80.2214498,0.58
"...11116","DERM_BBWQ","WC04","08/09/2022 08:51:00",7.4,"SU",25.7944234,-80.2214498,0.1
"...11117","DERM_BBWQ","CG02A","08/11/2022 11:00:00",7.73,"SU",25.714687,-80.280868,0.5
"...11118","DERM_BBWQ","CG07","08/11/2022 08:28:00",7.73,"SU",25.7410796,-80.3106721,0.5
"...11119","DERM_BBWQ","CM02","08/09/2022 11:45:00",7.73,"SU",25.78348,-80.23984,0.5
"...11120","DERM_BBWQ","FC03","08/10/2022 11:14:00",7.73,"SU",25.4480526,-80.3673826,0.5
"...11121","DERM_BBWQ","BS10","07/11/2022 11:34:00",7.55,"SU",25.9187361,-80.3244952,0.5
"...11122","DERM_BBWQ","CD09","07/14/2022 09:19:00",7.16,"SU",25.6658803,-80.4086772,0.5
"...11123","DERM_BBWQ","LR01","09/12/2022 10:22:00",7.44,"SU",25.8451746,-80.1733678,0.1
"...11124","DERM_BBWQ","LR05","09/12/2022 08:32:00",7.36,"SU",25.8714828,-80.2341987,0.1
"...11125","DERM_BBWQ","LR06","09/12/2022 08:24:00",7.25,"SU",25.8539749,-80.1927698,0.5
"...11126","DERM_BBWQ","BB18","11/15/2022 10:17:00",7.89,"SU",25.7868761,-80.1633701,0.1
"...11127","DERM_BBWQ","BB31","11/17/2022 08:46:00",7.9,"SU",25.6937801,-80.2075693,0.1
"...11128","DERM_BBWQ","BB39A","11/16/2022 12:09:00",7.97,"SU",25.5264328,-80.3070577,0.5
"...11129","DERM_BBWQ","BB41","11/16/2022 11:42:00",8.01,"SU",25.4726881,-80.2844755,0.5
"...11130","DERM_BBWQ","BB48","11/16/2022 10:18:00",7.99,"SU",25.308595,-80.3488753,0.1
"...11131","DERM_BBWQ","BL06","11/16/2022 09:08:00",7.25,"SU",25.53604325,-80.32527118,0.1
"...11132","DERM_BBWQ","BS01","11/14/2022 10:43:00",7.63,"SU",25.8720738,-80.1647689,0.5
"...11133","DERM_BBWQ","BS04","11/14/2022 09:06:00",7.21,"SU",25.8740728,-80.1814691,0.1
"...11134","DERM_BBWQ","BS11","11/14/2022 10:38:00",7.75,"SU",25.927833,-80.35815,0.1
"...11135","DERM_BBWQ","CD01A","11/17/2022 10:02:00",7.83,"SU",25.95683333,-80.43063333,0.1
"...11136","DERM_BBWQ","CD02","11/17/2022 11:11:00",7.75,"SU",25.6111839,-80.3098744,0.1
"...11137","DERM_BBWQ","FC03","11/16/2022 11:16:00",7.25,"SU",25.4480526,-80.3673826,0.5
"...11138","DERM_BBWQ","SK10","07/11/2022 10:27:00",7.35,"SU",25.956833,-80.430633,0.5
"...11139","DERM_BBWQ","SK10","07/11/2022 10:29:00",7.29,"SU",25.956833,-80.430633,0.1
"...11140","DERM_BBWQ","BB17","07/12/2022 09:58:00",7.87,"SU",25.802675,-80.1659703,0.5
"...11141","DERM_BBWQ","BB24","07/12/2022 09:25:00",7.97,"SU",25.7665764,-80.1405694,0.1
"...11142","DERM_BBWQ","BB32","07/14/2022 10:35:00",8.13,"SU",25.68568,-80.1835687,0.1
"...11143","DERM_BBWQ","BB37","07/14/2022 10:12:00",8.12,"SU",25.570684,-80.19177,0.5
"...11144","DERM_BBWQ","BB41","07/13/2022 10:39:00",8.01,"SU",25.4726881,-80.2844755,0.5
"...11145","DERM_BBWQ","SP08","07/14/2022 08:52:00",7.23,"SU",25.7154804,-80.3829744,0.1
"...11146","DERM_BBWQ","BB15A","11/17/2022 10:02:00",7.68,"SU",25.81507571,-80.1752699,0.29
"...11147","DERM_BBWQ","CG02A","11/17/2022 12:16:00",7.26,"SU",25.714687,-80.280868,0.1
"...11148","DERM_BBWQ","BL12","10/05/2022 08:52:00",7.43,"SU",25.6610226,-80.4306146,0.1
"...11149","DERM_BBWQ","BS04","07/11/2022 08:53:00",7.26,"SU",25.8740728,-80.1814691,0.1
"...11150","DERM_BBWQ","BB31","11/17/2022 08:45:00",7.89,"SU",25.6937801,-80.2075693,0.5
"...11151","DERM_BBWQ","BB37","11/17/2022 10:26:00",7.94,"SU",25.570684,-80.19177,0.5
"...11152","DERM_BBWQ","BS04","11/14/2022 09:05:00",7.23,"SU",25.8740728,-80.1814691,0.5
"...11153","DERM_BBWQ","BB11","09/12/2022 09:56:00",7.9,"SU",25.8464751,-80.1669677,0.5
"...11154","DERM_BBWQ","MW13","08/10/2022 09:53:00",7.73,"SU",25.5174877,-80.5425794,0.5
"...11155","DERM_BBWQ","BS11","07/11/2022 11:02:00",8.06,"SU",25.927833,-80.35815,0.5
"...11156","DERM_BBWQ","CD05","07/14/2022 10:44:00",8.04,"SU",25.6238368,-80.3436253,0.5
"...11157","DERM_BBWQ","MI02","07/13/2022 10:19:00",7.8,"SU",25.4893605,-80.3473436,0.5
"...11158","DERM_BBWQ","BB39A","08/10/2022 11:32:00",7.72,"SU",25.5264328,-80.3070577,0.1
"...11159","DERM_BBWQ","AC01","07/11/2022 10:48:00",7.63,"SU",25.9006722,-80.1443668,0.1
"...11160","DERM_BBWQ","AR03","11/16/2022 08:44:00",7.54,"SU",25.2890129,-80.4430649,0.75
"...11161","DERM_BBWQ","BBKB1","10/06/2022 10:32:00",7.81,"SU",25.69801,-80.17428,0.1
"...11162","DERM_BBWQ","AC03","11/14/2022 09:33:00",7.2,"SU",25.8998739,-80.1622067,0.1
"...11163","DERM_BBWQ","BB05A","08/08/2022 12:08:00",7.18,"SU",25.9017218,-80.1422694,0.368
"...11164","DERM_BBWQ","BB11","08/08/2022 10:44:00",7.73,"SU",25.8464751,-80.1669677,0.5
"...11165","DERM_BBWQ","AC01","10/03/2022 10:47:00",7.78,"SU",25.9006722,-80.1443668,0.1
"...11166","DERM_BBWQ","AC06","10/03/2022 09:47:00",7.5,"SU",25.9083837,-80.1636707,0.1
"...11167","DERM_BBWQ","BB17","11/15/2022 10:33:00",7.98,"SU",25.802675,-80.1659703,0.1
"...11168","DERM_BBWQ","GL02","07/13/2022 11:23:00",7.29,"SU",25.5372206,-80.3330313,0.5
"...11169","DERM_BBWQ","OL03","07/11/2022 10:27:00",7.19,"SU",25.9637064,-80.1502022,0.1
"...11170","DERM_BBWQ","AC01","10/03/2022 10:46:00",7.87,"SU",25.9006722,-80.1443668,0.5
"...11171","DERM_BBWQ","BBMB1","10/04/2022 10:12:00",8.14,"SU",25.4659,-80.38429,0.1
"...11172","DERM_BBWQ","BB51","11/16/2022 10:53:00",7.91,"SU",25.251496,-80.4140785,0.1
"...11173","DERM_BBWQ","BB09","09/12/2022 10:52:00",8.01,"SU",25.871374,-80.1550667,0.1
"...11174","DERM_BBWQ","SK10","08/08/2022 10:29:00",7.72,"SU",25.956833,-80.430633,0.1
"...11175","DERM_BBWQ","AC06","08/08/2022 10:06:00",7.73,"SU",25.9083837,-80.1636707,0.5
"...11176","DERM_BBWQ","GL03","11/16/2022 10:44:00",7.34,"SU",25.5373021,-80.3437635,0.1
"...11177","DERM_BBWQ","LR06","08/08/2022 08:46:00",7.73,"SU",25.8539749,-80.1927698,0.5
"...11178","DERM_BBWQ","LR10","10/03/2022 10:17:00",7.29,"SU",25.8695563,-80.3387186,0.1
"...11179","DERM_BBWQ","MR03","11/15/2022 11:25:00",7.51,"SU",25.778711,-80.2072338,0.5
"...11180","DERM_BBWQ","CD01A","08/11/2022 09:37:00",7.72,"SU",25.95683333,-80.43063333,0.1
"...11181","DERM_BBWQ","MI03","08/10/2022 10:29:00",7.73,"SU",25.4894593,-80.3635494,0.5
"...11182","DERM_BBWQ","BBMB4","10/06/2022 10:32:00",8.11,"SU",25.846566,-80.127483,0.1
"...11183","DERM_BBWQ","CG07","07/14/2022 08:29:00",7.49,"SU",25.7410796,-80.3106721,0.5
"...11184","DERM_BBWQ","MI02","07/13/2022 10:20:00",7.81,"SU",25.4893605,-80.3473436,0.1
"...11185","DERM_BBWQ","BB34","07/14/2022 08:56:00",8.15,"SU",25.6514821,-80.2590735,0.1
"...11186","DERM_BBWQ","WC04","07/12/2022 09:14:00",7.15,"SU",25.7944234,-80.2214498,0.5
"...11187","DERM_BBWQ","BB02","07/11/2022 11:40:00",7.76,"SU",25.9448704,-80.1277678,0.5
"...11188","DERM_BBWQ","BB05A","09/12/2022 11:30:00",8.08,"SU",25.9017218,-80.1422694,1
"...11189","DERM_BBWQ","BB39A","11/16/2022 12:10:00",7.94,"SU",25.5264328,-80.3070577,0.1
"...11190","DERM_BBWQ","MR01","07/12/2022 10:21:00",7.9,"SU",25.770035,-80.1915094,0.5
"...11191","DERM_BBWQ","MR15","07/12/2022 09:22:00",7.35,"SU",25.8959808,-80.379429,0.1
"...11192","DERM_BBWQ","MW04","07/13/2022 09:52:00",7.68,"SU",25.4712872,-80.3792762,0.5
"...11193","DERM_BBWQ","PR08","07/13/2022 09:50:00",7.24,"SU",25.5870676,-80.5112166,0.5
"...11194","DERM_BBWQ","BBOR2","11/16/2022 10:06:00",7.72,"SU",25.2963,-80.3255,0.1
"...11195","DERM_BBWQ","BB26","09/13/2022 08:52:00",7.96,"SU",25.747777,-80.1850708,0.1
"...11196","DERM_BBWQ","MW13","09/14/2022 10:56:00",7.32,"SU",25.5174877,-80.5425794,0.5
"...11197","DERM_BBWQ","BISC101","09/14/2022 11:41:00",8.02,"SU",25.4783316,-80.320831,0.1
"...11198","DERM_BBWQ","FC15","09/14/2022 12:54:00",7.49,"SU",25.4481037,-80.460903,0.1
"...11199","DERM_BBWQ","LR08","09/12/2022 08:42:00",7.3,"SU",25.8703617,-80.2907737,0.5
"...11200","DERM_BBWQ","BB51","08/10/2022 10:15:00",7.72,"SU",25.251496,-80.4140785,0.1
"...11201","DERM_BBWQ","BL03","08/10/2022 13:15:00",7.73,"SU",25.5490482,-80.3481369,0.5
"...11202","DERM_BBWQ","WC02","10/04/2022 08:31:00",7.2,"SU",25.7843109,-80.2104451,0.5
"...11203","DERM_BBWQ","BB22","10/04/2022 09:16:00",7.96,"SU",25.7562781,-80.1742698,0.5
"...11204","DERM_BBWQ","BB26","08/09/2022 09:01:00",7.72,"SU",25.747777,-80.1850708,0.1
"...11205","DERM_BBWQ","BL06","09/14/2022 10:02:00",7.45,"SU",25.53604325,-80.32527118,0.5
"...11206","DERM_BBWQ","WC04","11/15/2022 09:37:00",7.17,"SU",25.7944234,-80.2214498,0.715
"...11207","DERM_BBWQ","BBMB1","10/04/2022 10:11:00",8.14,"SU",25.4659,-80.38429,0.5
"...11208","DERM_BBWQ","BISC122","10/05/2022 11:12:00",8.01,"SU",25.4133316,-80.295,0.1
"...11209","DERM_BBWQ","FC15","10/05/2022 12:12:00",7.45,"SU",25.4481037,-80.460903,0.1
"...11210","DERM_BBWQ","BB25","11/15/2022 09:32:00",7.94,"SU",25.7592763,-80.1450669,0.5
"...11211","DERM_BBWQ","TM03A","08/09/2022 09:22:00",7.72,"SU",25.7937979,-80.2625108,0.1
"...11212","DERM_BBWQ","MW13","11/16/2022 09:50:00",7.2,"SU",25.5174877,-80.5425794,0.5
"...11213","DERM_BBWQ","TM03A","11/15/2022 10:48:00",7.72,"SU",25.7937979,-80.2625108,0.1
"...11214","DERM_BBWQ","BBOR2","11/16/2022 10:05:00",7.68,"SU",25.2963,-80.3255,0.5
"...11215","DERM_BBWQ","BB18","07/12/2022 09:43:00",7.88,"SU",25.7868761,-80.1633701,0.5
"...11216","DERM_BBWQ","BB22","07/12/2022 09:01:00",7.95,"SU",25.7562781,-80.1742698,0.1
"...11217","DERM_BBWQ","CD01A","07/14/2022 09:33:00",8.22,"SU",25.95683333,-80.43063333,0.5
"...11218","DERM_BBWQ","OL02","11/14/2022 10:18:00",7.33,"SU",25.9478705,-80.1551539,0.1
"...11219","DERM_BBWQ","SP04","11/17/2022 10:42:00",7.38,"SU",25.6740799,-80.2840729,0.5
"...11220","DERM_BBWQ","TM08","11/15/2022 09:25:00",7.27,"SU",25.761778,-80.4810792,0.1
"...11221","DERM_BBWQ","BB47","10/05/2022 09:22:00",7.95,"SU",25.3367944,-80.3200766,0.1
"...11222","DERM_BBWQ","BB41","09/14/2022 11:29:00",8.01,"SU",25.4726881,-80.2844755,0.5
"...11223","DERM_BBWQ","BBOR1","09/14/2022 09:35:00",7.94,"SU",25.3237,-80.3072,0.1
