"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...14972","DERM_BBWQ","GL02","10/09/2019 11:10:00",7.57,"SU",25.5372206,-80.3330313,0.1
"...14973","DERM_BBWQ","TM05","10/08/2019 08:30:00",7.4,"SU",25.7625448,-80.3202984,0.1
"...14974","DERM_BBWQ","WC03","08/06/2019 08:15:00",7.62,"SU",25.7876538,-80.2150483,0.923
"...14975","DERM_BBWQ","MW13","08/07/2019 10:15:00",7.22,"SU",25.5174877,-80.5425794,0.5
"...14976","DERM_BBWQ","SP08","10/10/2019 09:15:00",7.19,"SU",25.7154804,-80.3829744,0.5
"...14977","DERM_BBWQ","OL03","10/07/2019 10:45:00",7.16,"SU",25.9637064,-80.1502022,0.5
"...14978","DERM_BBWQ","TM05","08/06/2019 08:20:00",7.3,"SU",25.7625448,-80.3202984,0.5
"...14979","DERM_BBWQ","BISC121","08/07/2019 09:15:00",7.95,"SU",25.3549983,-80.291665,0.1
"...14980","DERM_BBWQ","CD09","10/10/2019 09:55:00",7.2,"SU",25.6658803,-80.4086772,0.1
"...14981","DERM_BBWQ","BBMB4","10/10/2019 09:45:00",7.91,"SU",25.846566,-80.127483,0.5
"...14982","DERM_BBWQ","BB39A","01/08/2020 11:06:00",7.9,"SU",25.5264328,-80.3070577,0.5
"...14983","DERM_BBWQ","TM05","10/08/2019 08:30:00",7.39,"SU",25.7625448,-80.3202984,0.5
"...14984","DERM_BBWQ","BS10","10/07/2019 10:55:00",7.59,"SU",25.9187361,-80.3244952,0.5
"...14985","DERM_BBWQ","BB34","10/10/2019 10:40:00",7.84,"SU",25.6514821,-80.2590735,0.5
"...14986","DERM_BBWQ","BS07","08/05/2019 10:47:00",7.39,"SU",25.9166356,-80.2114643,0.5
"...14987","DERM_BBWQ","CD02","10/10/2019 10:45:00",7.94,"SU",25.6111839,-80.3098744,0.5
"...14988","DERM_BBWQ","SP08","08/08/2019 08:55:00",7.14,"SU",25.7154804,-80.3829744,0.5
"...14989","DERM_BBWQ","MR07","12/10/2019 12:30:00",7.43,"SU",25.8072788,-80.2601771,0.1
"...14990","DERM_BBWQ","SP01","12/12/2019 10:25:00",7.6,"SU",25.6583676,-80.2659342,0.5
"...14991","DERM_BBWQ","SK05","01/06/2020 10:54:00",7.74,"SU",25.9596526,-80.2054001,0.1
"...14992","DERM_BBWQ","BB09","10/07/2019 11:10:00",7.93,"SU",25.871374,-80.1550667,0.5
"...14993","DERM_BBWQ","L31E1","12/11/2019 10:00:00",7.51,"SU",25.4926466,-80.346775,0.5
"...14994","DERM_BBWQ","BB31","11/07/2019 08:50:00",7.94,"SU",25.6937801,-80.2075693,0.1
"...14995","DERM_BBWQ","BS10","08/05/2019 09:30:00",7.15,"SU",25.9187361,-80.3244952,0.1
"...14996","DERM_BBWQ","TM08","10/08/2019 09:05:00",7.61,"SU",25.761778,-80.4810792,0.1
"...14997","DERM_BBWQ","NO07A","11/06/2019 11:33:00",7.4,"SU",25.4628912,-80.4038901,0.1
"...14998","DERM_BBWQ","OL02","01/06/2020 09:52:00",7.41,"SU",25.9478705,-80.1551539,0.5
"...14999","DERM_BBWQ","AC01","08/05/2019 11:30:00",7.82,"SU",25.9006722,-80.1443668,0.5
"...15000","DERM_BBWQ","LR01","10/07/2019 10:35:00",7.52,"SU",25.8451746,-80.1733678,0.1
"...15001","DERM_BBWQ","PR03","10/09/2019 10:35:00",7.21,"SU",25.5195182,-80.364046,0.1
"...15002","DERM_BBWQ","BISC127","08/08/2019 11:50:00",7.91,"SU",25.6299983,-80.25,0.5
"...15003","DERM_BBWQ","BB41","08/07/2019 11:10:00",8.06,"SU",25.4726881,-80.2844755,0.5
"...15004","DERM_BBWQ","AC03","08/05/2019 09:35:00",7.22,"SU",25.8998739,-80.1622067,0.552
"...15005","DERM_BBWQ","MR07","12/10/2019 12:30:00",7.46,"SU",25.8072788,-80.2601771,0.5
"...15006","DERM_BBWQ","AR03","11/06/2019 08:32:00",7.48,"SU",25.2890129,-80.4430649,0.5
"...15007","DERM_BBWQ","AC03","11/04/2019 09:47:00",7.19,"SU",25.8998739,-80.1622067,0.1
"...15008","DERM_BBWQ","BB39A","08/07/2019 11:35:00",7.98,"SU",25.5264328,-80.3070577,0.5
"...15009","DERM_BBWQ","BS04","01/06/2020 08:44:00",7.41,"SU",25.8740728,-80.1814691,0.5
"...15010","DERM_BBWQ","SK05","10/07/2019 12:00:00",8.42,"SU",25.9596526,-80.2054001,0.5
"...15011","DERM_BBWQ","MI03","10/09/2019 09:50:00",7.46,"SU",25.4894593,-80.3635494,0.5
"...15012","DERM_BBWQ","CD01A","10/10/2019 11:20:00",7.8,"SU",25.95683333,-80.43063333,0.1
"...15013","DERM_BBWQ","BB05A","10/07/2019 11:50:00",7.69,"SU",25.9017218,-80.1422694,0.85
"...15014","DERM_BBWQ","SP08","10/10/2019 09:15:00",7.19,"SU",25.7154804,-80.3829744,0.1
"...15015","DERM_BBWQ","BB10","10/07/2019 11:20:00",7.95,"SU",25.8695722,-80.1438671,0.5
"...15016","DERM_BBWQ","BB51","08/07/2019 10:15:00",7.94,"SU",25.251496,-80.4140785,0.5
"...15017","DERM_BBWQ","CG02A","08/08/2019 11:50:00",7.08,"SU",25.714687,-80.280868,0.1
"...15018","DERM_BBWQ","MW13","12/11/2019 10:20:00",7.35,"SU",25.5174877,-80.5425794,0.1
"...15019","DERM_BBWQ","BB47","12/11/2019 09:15:00",7.89,"SU",25.3367944,-80.3200766,0.5
"...15020","DERM_BBWQ","CD09","12/12/2019 09:45:00",7.3,"SU",25.6658803,-80.4086772,0.5
"...15021","DERM_BBWQ","MR05","12/10/2019 11:50:00",7.62,"SU",25.7857488,-80.2266574,0.5
"...15022","DERM_BBWQ","TM08","01/07/2020 09:07:00",7.41,"SU",25.761778,-80.4810792,0.5
"...15023","DERM_BBWQ","BL06","11/06/2019 09:30:00",8.34,"SU",25.53604325,-80.32527118,0.1
"...15024","DERM_BBWQ","CG07","11/07/2019 08:23:00",7.36,"SU",25.7410796,-80.3106721,0.1
"...15025","DERM_BBWQ","BL12","08/07/2019 09:00:00",7.01,"SU",25.6610226,-80.4306146,0.5
"...15026","DERM_BBWQ","MR08","08/06/2019 09:30:00",7.43,"SU",25.8103755,-80.2642734,0.5
"...15027","DERM_BBWQ","BB14","12/09/2019 09:35:00",7.65,"SU",25.8300761,-80.1585673,0.5
"...15028","DERM_BBWQ","LR05","12/09/2019 08:30:00",7.15,"SU",25.8714828,-80.2341987,0.1
"...15029","DERM_BBWQ","BB24","10/08/2019 09:40:00",7.91,"SU",25.7665764,-80.1405694,0.1
"...15030","DERM_BBWQ","MR01","10/08/2019 10:50:00",7.72,"SU",25.770035,-80.1915094,0.1
"...15031","DERM_BBWQ","BB34","12/12/2019 10:10:00",7.86,"SU",25.6514821,-80.2590735,0.5
"...15032","DERM_BBWQ","PR03","08/07/2019 10:05:00",7.38,"SU",25.5195182,-80.364046,0.5
"...15033","DERM_BBWQ","BB02","12/09/2019 12:20:00",7.69,"SU",25.9448704,-80.1277678,0.5
"...15034","DERM_BBWQ","CM02","08/06/2019 10:34:00",7.35,"SU",25.78348,-80.23984,0.1
"...15035","DERM_BBWQ","CD09","11/07/2019 09:14:00",7.14,"SU",25.6658803,-80.4086772,0.5
"...15036","DERM_BBWQ","BB08","01/09/2020 09:31:00",7.98,"SU",25.86423333,-80.17096667,0.5
"...15037","DERM_BBWQ","BB05A","12/09/2019 11:35:00",7.43,"SU",25.9017218,-80.1422694,0.5
"...15038","DERM_BBWQ","BBMB3","08/08/2019 09:25:00",7.78,"SU",25.825666,-80.13375,0.1
"...15039","DERM_BBWQ","BS01","01/06/2020 10:44:00",7.71,"SU",25.8720738,-80.1647689,0.1
"...15040","DERM_BBWQ","BS01","11/04/2019 11:41:00",7.52,"SU",25.8720738,-80.1647689,0.1
"...15041","DERM_BBWQ","CM02","11/05/2019 10:32:00",7.31,"SU",25.78348,-80.23984,0.5
"...15042","DERM_BBWQ","BL12","01/08/2020 09:31:00",7.18,"SU",25.6610226,-80.4306146,0.1
"...15043","DERM_BBWQ","WC02","08/06/2019 11:15:00",7.3,"SU",25.7843109,-80.2104451,0.5
"...15044","DERM_BBWQ","FC03","12/11/2019 11:20:00",7.38,"SU",25.4480526,-80.3673826,0.1
"...15045","DERM_BBWQ","FC16","12/11/2019 11:35:00",7.45,"SU",25.44785,-80.468733,0.1
"...15046","DERM_BBWQ","BISC127","12/12/2019 11:10:00",7.91,"SU",25.6299983,-80.25,0.1
"...15047","DERM_BBWQ","MR05","12/10/2019 11:50:00",7.59,"SU",25.7857488,-80.2266574,0.1
"...15048","DERM_BBWQ","BBMB2","11/07/2019 10:48:00",7.48,"SU",25.80345,-80.145149,0.1
"...15049","DERM_BBWQ","BB28","12/10/2019 08:47:00",7.95,"SU",25.7291777,-80.1602691,0.1
"...15050","DERM_BBWQ","BBMB2","11/07/2019 10:48:00",7.48,"SU",25.80345,-80.145149,0.5
"...15051","DERM_BBWQ","NO07A","10/09/2019 11:30:00",7.4,"SU",25.4628912,-80.4038901,0.1
"...15052","DERM_BBWQ","MW04","11/06/2019 09:09:00",7.58,"SU",25.4712872,-80.3792762,0.5
"...15053","DERM_BBWQ","BBMB3","11/07/2019 10:24:00",7.67,"SU",25.825666,-80.13375,0.1
"...15054","DERM_BBWQ","BL06","10/09/2019 09:20:00",7.47,"SU",25.53604325,-80.32527118,0.5
"...15055","DERM_BBWQ","BS07","11/04/2019 11:49:00",7.75,"SU",25.9166356,-80.2114643,0.1
"...15056","DERM_BBWQ","BB04","11/04/2019 12:57:00",7.82,"SU",25.917671,-80.1257684,0.1
"...15057","DERM_BBWQ","BBMB3","01/09/2020 10:30:00",7.99,"SU",25.825666,-80.13375,0.1
"...15058","DERM_BBWQ","SK01","10/07/2019 13:00:00",8.09,"SU",25.9294714,-80.1503688,0.1
"...15059","DERM_BBWQ","WC04","10/08/2019 09:00:00",7.2,"SU",25.7944234,-80.2214498,0.1
"...15060","DERM_BBWQ","BBMB3","10/10/2019 10:00:00",7.9,"SU",25.825666,-80.13375,0.1
"...15061","DERM_BBWQ","LR08","08/05/2019 08:35:00",7.17,"SU",25.8703617,-80.2907737,0.1
"...15062","DERM_BBWQ","MR03","01/07/2020 10:40:00",7.82,"SU",25.778711,-80.2072338,0.5
"...15063","DERM_BBWQ","CD01A","01/09/2020 10:12:00",7.78,"SU",25.95683333,-80.43063333,0.1
"...15064","DERM_BBWQ","AC06","01/06/2020 09:26:00",7.04,"SU",25.9083837,-80.1636707,0.1
"...15065","DERM_BBWQ","BB09","11/04/2019 11:53:00",7.91,"SU",25.871374,-80.1550667,0.1
"...15066","DERM_BBWQ","SK09","08/05/2019 09:50:00",7.23,"SU",25.964234,-80.3110905,0.5
"...15067","DERM_BBWQ","BISC121","12/11/2019 09:00:00",7.92,"SU",25.3549983,-80.291665,0.1
"...15068","DERM_BBWQ","WC02","08/06/2019 11:15:00",7.29,"SU",25.7843109,-80.2104451,0.1
"...15069","DERM_BBWQ","BB05A","10/07/2019 11:50:00",7.52,"SU",25.9017218,-80.1422694,0.1
"...15070","DERM_BBWQ","CG07","11/07/2019 08:22:00",7.34,"SU",25.7410796,-80.3106721,0.5
"...15071","DERM_BBWQ","BB48","12/11/2019 09:30:00",7.85,"SU",25.308595,-80.3488753,0.5
"...15072","DERM_BBWQ","MR07","10/08/2019 12:35:00",7.61,"SU",25.8072788,-80.2601771,0.1
"...15073","DERM_BBWQ","AC03","10/07/2019 09:35:00",7.25,"SU",25.8998739,-80.1622067,0.1
"...15074","DERM_BBWQ","BL03","10/09/2019 10:50:00",7.47,"SU",25.5490482,-80.3481369,0.1
"...15075","DERM_BBWQ","FC15","08/07/2019 12:34:00",6.98,"SU",25.4481037,-80.460903,0.1
"...15076","DERM_BBWQ","BB08","12/12/2019 08:40:00",7.89,"SU",25.86423333,-80.17096667,0.416
"...15077","DERM_BBWQ","BB17","01/07/2020 09:53:00",7.85,"SU",25.802675,-80.1659703,0.5
"...15078","DERM_BBWQ","AC06","01/06/2020 09:25:00",7.01,"SU",25.9083837,-80.1636707,0.803
"...15079","DERM_BBWQ","SK02","12/09/2019 11:15:00",8.24,"SU",25.9319891,-80.1523133,0.5
"...15080","DERM_BBWQ","BBMB1","11/05/2019 10:15:00",7.74,"SU",25.4659,-80.38429,0.1
"...15081","DERM_BBWQ","PR08","12/11/2019 09:55:00",7.32,"SU",25.5870676,-80.5112166,0.1
"...15082","DERM_BBWQ","GL03","11/06/2019 10:26:00",7.29,"SU",25.5373021,-80.3437635,0.5
"...15083","DERM_BBWQ","BS01","11/04/2019 11:40:00",7.49,"SU",25.8720738,-80.1647689,0.5
"...15084","DERM_BBWQ","PR08","11/06/2019 09:54:00",8.33,"SU",25.5870676,-80.5112166,0.5
"...15085","DERM_BBWQ","BB10","01/06/2020 11:06:00",7.9,"SU",25.8695722,-80.1438671,0.5
"...15086","DERM_BBWQ","CD05","11/07/2019 11:05:00",7.69,"SU",25.6238368,-80.3436253,0.5
"...15087","DERM_BBWQ","MI03","01/08/2020 10:03:00",7.57,"SU",25.4894593,-80.3635494,0.5
"...15088","DERM_BBWQ","L31E1","01/08/2020 10:20:00",7.5,"SU",25.4926466,-80.346775,0.1
"...15089","DERM_BBWQ","MI02","01/08/2020 10:11:00",7.73,"SU",25.4893605,-80.3473436,0.5
"...15090","DERM_BBWQ","BB38","01/08/2020 08:30:00",7.7,"SU",25.5196864,-80.2393748,0.1
"...15091","DERM_BBWQ","CG07","08/08/2019 08:30:00",7.06,"SU",25.7410796,-80.3106721,0.1
"...15092","DERM_BBWQ","BB39A","08/07/2019 11:35:00",7.98,"SU",25.5264328,-80.3070577,0.1
"...15093","DERM_BBWQ","L31E1","10/09/2019 10:15:00",7.3,"SU",25.4926466,-80.346775,0.5
"...15094","DERM_BBWQ","MW04","10/09/2019 09:35:00",7.54,"SU",25.4712872,-80.3792762,0.1
"...15095","DERM_BBWQ","WC04","10/08/2019 09:00:00",7.18,"SU",25.7944234,-80.2214498,0.43
"...15096","DERM_BBWQ","BB24","08/06/2019 09:15:00",7.84,"SU",25.7665764,-80.1405694,0.5
"...15097","DERM_BBWQ","BS11","12/09/2019 09:20:00",7.38,"SU",25.927833,-80.35815,0.1
"...15098","DERM_BBWQ","BB50","12/11/2019 09:50:00",7.9,"SU",25.2298977,-80.3767774,0.5
"...15099","DERM_BBWQ","BBMB4","11/07/2019 10:05:00",7.62,"SU",25.846566,-80.127483,0.1
"...15100","DERM_BBWQ","LR05","08/05/2019 08:15:00",7.09,"SU",25.8714828,-80.2341987,0.5
"...15101","DERM_BBWQ","CD05","10/10/2019 11:10:00",7.79,"SU",25.6238368,-80.3436253,0.1
"...15102","DERM_BBWQ","PR08","10/09/2019 09:45:00",7.4,"SU",25.5870676,-80.5112166,0.5
"...15103","DERM_BBWQ","MW05","12/11/2019 10:40:00",7.55,"SU",25.521443,-80.4435492,0.5
"...15104","DERM_BBWQ","CD02","11/07/2019 10:49:00",7.79,"SU",25.6111839,-80.3098744,0.1
"...15105","DERM_BBWQ","MW13","01/08/2020 10:51:00",7.42,"SU",25.5174877,-80.5425794,0.1
"...15106","DERM_BBWQ","MR08","10/08/2019 10:30:00",7.42,"SU",25.8103755,-80.2642734,0.5
"...15107","DERM_BBWQ","BB05A","08/05/2019 11:40:00",7.96,"SU",25.9017218,-80.1422694,0.5
"...15108","DERM_BBWQ","MW04","12/11/2019 09:20:00",7.66,"SU",25.4712872,-80.3792762,0.5
"...15109","DERM_BBWQ","SP01","10/10/2019 10:55:00",7.34,"SU",25.6583676,-80.2659342,0.5
"...15110","DERM_BBWQ","SK01","08/05/2019 12:45:00",7.58,"SU",25.9294714,-80.1503688,0.1
"...15111","DERM_BBWQ","BB09","01/06/2020 10:55:00",7.88,"SU",25.871374,-80.1550667,0.5
"...15112","DERM_BBWQ","BB48","10/09/2019 09:50:00",7.79,"SU",25.308595,-80.3488753,0.5
"...15113","DERM_BBWQ","BS07","10/07/2019 12:43:00",8.18,"SU",25.9166356,-80.2114643,0.1
"...15114","DERM_BBWQ","TM02","10/08/2019 09:30:00",7.91,"SU",25.7855632,-80.2559449,0.1
"...15115","DERM_BBWQ","MI03","11/06/2019 09:24:00",8.03,"SU",25.4894593,-80.3635494,0.1
"...15116","DERM_BBWQ","SK02","10/07/2019 11:10:00",8.34,"SU",25.9319891,-80.1523133,0.5
"...15117","DERM_BBWQ","BBMB1","08/06/2019 09:30:00",7.8,"SU",25.4659,-80.38429,0.5
"...15118","DERM_BBWQ","NO07A","12/11/2019 11:10:00",7.26,"SU",25.4628912,-80.4038901,0.1
"...15119","DERM_BBWQ","BB15A","01/09/2020 09:02:00",7.9,"SU",25.81507571,-80.1752699,0.5
"...15120","DERM_BBWQ","AR03","01/08/2020 09:16:00",7.65,"SU",25.2890129,-80.4430649,0.876
"...15121","DERM_BBWQ","BISC101","10/10/2019 12:00:00",7.85,"SU",25.4783316,-80.320831,0.1
"...15122","DERM_BBWQ","SK09","11/04/2019 10:46:00",7.48,"SU",25.964234,-80.3110905,0.5
"...15123","DERM_BBWQ","GL02","11/06/2019 10:52:00",7.47,"SU",25.5372206,-80.3330313,0.5
"...15124","DERM_BBWQ","BB18","11/05/2019 10:27:00",7.81,"SU",25.7868761,-80.1633701,0.1
"...15125","DERM_BBWQ","BB50","11/06/2019 09:52:00",7.81,"SU",25.2298977,-80.3767774,0.5
"...15126","DERM_BBWQ","AC06","11/04/2019 10:06:00",7.18,"SU",25.9083837,-80.1636707,0.478
"...15127","DERM_BBWQ","MI02","01/08/2020 10:11:00",7.63,"SU",25.4893605,-80.3473436,0.1
"...15128","DERM_BBWQ","MI02","08/07/2019 09:50:00",7.64,"SU",25.4893605,-80.3473436,0.1
"...15129","DERM_BBWQ","BB34","08/08/2019 10:15:00",7.72,"SU",25.6514821,-80.2590735,0.1
"...15130","DERM_BBWQ","BB08","01/09/2020 09:31:00",7.98,"SU",25.86423333,-80.17096667,0.1
"...15131","DERM_BBWQ","CD09","08/08/2019 09:30:00",7.33,"SU",25.6658803,-80.4086772,0.1
"...15132","DERM_BBWQ","BB11","12/09/2019 09:55:00",7.7,"SU",25.8464751,-80.1669677,0.5
"...15133","DERM_BBWQ","SP08","11/07/2019 08:46:00",7.17,"SU",25.7154804,-80.3829744,0.1
"...15134","DERM_BBWQ","BL06","11/06/2019 09:29:00",8.31,"SU",25.53604325,-80.32527118,0.5
"...15135","DERM_BBWQ","TM08","08/06/2019 08:50:00",7.33,"SU",25.761778,-80.4810792,0.1
"...15136","DERM_BBWQ","MR07","08/06/2019 12:20:00",7.22,"SU",25.8072788,-80.2601771,0.1
"...15137","DERM_BBWQ","L31E1","08/07/2019 09:55:00",7.34,"SU",25.4926466,-80.346775,0.5
"...15138","DERM_BBWQ","BB31","12/12/2019 09:35:00",7.82,"SU",25.6937801,-80.2075693,0.5
"...15139","DERM_BBWQ","MW05","08/07/2019 10:43:00",6.94,"SU",25.521443,-80.4435492,0.1
"...15140","DERM_BBWQ","BISC101","12/11/2019 11:05:00",8,"SU",25.4783316,-80.320831,0.1
"...15141","DERM_BBWQ","TM02","12/10/2019 09:00:00",7.5,"SU",25.7855632,-80.2559449,0.5
"...15142","DERM_BBWQ","BB37","12/12/2019 11:30:00",7.95,"SU",25.570684,-80.19177,0.5
"...15143","DERM_BBWQ","AC06","11/04/2019 10:07:00",7.08,"SU",25.9083837,-80.1636707,0.1
"...15144","DERM_BBWQ","PR03","12/11/2019 10:25:00",7.28,"SU",25.5195182,-80.364046,0.5
"...15145","DERM_BBWQ","MR08","12/10/2019 09:35:00",7.91,"SU",25.8103755,-80.2642734,0.5
"...15146","DERM_BBWQ","BB18","01/07/2020 09:40:00",7.83,"SU",25.7868761,-80.1633701,0.5
"...15147","DERM_BBWQ","FC03","12/11/2019 11:20:00",7.38,"SU",25.4480526,-80.3673826,0.5
"...15148","DERM_BBWQ","CG01","01/09/2020 09:10:00",7.82,"SU",25.7036788,-80.2472057,0.1
"...15149","DERM_BBWQ","LR01","11/04/2019 11:23:00",7.49,"SU",25.8451746,-80.1733678,0.1
"...15150","DERM_BBWQ","LR10","11/05/2019 10:02:00",7.4,"SU",25.8695563,-80.3387186,0.711
"...15151","DERM_BBWQ","BB39A","11/06/2019 11:27:00",7.98,"SU",25.5264328,-80.3070577,0.1
"...15152","DERM_BBWQ","BB31","11/07/2019 08:49:00",7.94,"SU",25.6937801,-80.2075693,0.5
"...15153","DERM_BBWQ","BISC122","11/06/2019 10:44:00",7.9,"SU",25.4133316,-80.295,0.5
"...15154","DERM_BBWQ","BISC121","10/09/2019 09:20:00",7.85,"SU",25.3549983,-80.291665,0.1
"...15155","DERM_BBWQ","SK09","10/07/2019 11:20:00",7.74,"SU",25.964234,-80.3110905,0.5
"...15156","DERM_BBWQ","BL03","10/09/2019 10:50:00",7.47,"SU",25.5490482,-80.3481369,0.5
"...15157","DERM_BBWQ","LR05","10/07/2019 09:30:00",7.64,"SU",25.8714828,-80.2341987,0.5
"...15158","DERM_BBWQ","MR05","08/06/2019 11:45:00",7.38,"SU",25.7857488,-80.2266574,0.1
"...15159","DERM_BBWQ","BISC101","11/06/2019 11:12:00",7.96,"SU",25.4783316,-80.320831,0.5
"...15160","DERM_BBWQ","MW05","11/06/2019 10:46:00",7.96,"SU",25.521443,-80.4435492,0.5
"...15161","DERM_BBWQ","CG01","01/09/2020 09:09:00",7.82,"SU",25.7036788,-80.2472057,0.5
"...15162","DERM_BBWQ","TM03A","01/07/2020 10:22:00",7.91,"SU",25.7937979,-80.2625108,0.1
"...15163","DERM_BBWQ","OL03","08/05/2019 10:45:00",7.89,"SU",25.9637064,-80.1502022,0.1
"...15164","DERM_BBWQ","BISC101","10/10/2019 12:00:00",7.86,"SU",25.4783316,-80.320831,0.5
"...15165","DERM_BBWQ","MI03","08/07/2019 09:40:00",7.45,"SU",25.4894593,-80.3635494,0.1
"...15166","DERM_BBWQ","BL01","11/06/2019 11:45:00",7.65,"SU",25.5360433,-80.3252712,0.1
"...15167","DERM_BBWQ","BB51","10/10/2019 13:25:00",7.75,"SU",25.251496,-80.4140785,0.1
"...15168","DERM_BBWQ","PR03","10/09/2019 10:35:00",7.2,"SU",25.5195182,-80.364046,0.5
"...15169","DERM_BBWQ","BISC122","08/07/2019 10:50:00",7.92,"SU",25.4133316,-80.295,0.1
"...15170","DERM_BBWQ","BB14","10/07/2019 09:55:00",7.79,"SU",25.8300761,-80.1585673,0.5
"...15171","DERM_BBWQ","BS01","08/05/2019 10:45:00",7.35,"SU",25.8720738,-80.1647689,0.5
"...15172","DERM_BBWQ","PR03","08/07/2019 10:05:00",7.35,"SU",25.5195182,-80.364046,0.1
"...15173","DERM_BBWQ","BB14","10/07/2019 09:55:00",7.8,"SU",25.8300761,-80.1585673,0.1
"...15174","DERM_BBWQ","BISC122","12/11/2019 10:35:00",7.99,"SU",25.4133316,-80.295,0.5
"...15175","DERM_BBWQ","BB41","12/11/2019 10:50:00",7.98,"SU",25.4726881,-80.2844755,0.1
"...15176","DERM_BBWQ","GL02","12/11/2019 11:25:00",7.51,"SU",25.5372206,-80.3330313,0.926
"...15177","DERM_BBWQ","MR01","11/05/2019 11:08:00",7.72,"SU",25.770035,-80.1915094,0.5
"...15178","DERM_BBWQ","BB22","11/05/2019 09:38:00",7.84,"SU",25.7562781,-80.1742698,0.1
"...15179","DERM_BBWQ","CD01A","12/12/2019 10:45:00",7.85,"SU",25.95683333,-80.43063333,0.903
"...15180","DERM_BBWQ","SK10","11/05/2019 09:19:00",7.26,"SU",25.956833,-80.430633,0.1
"...15181","DERM_BBWQ","BB48","11/06/2019 09:34:00",7.86,"SU",25.308595,-80.3488753,0.1
"...15182","DERM_BBWQ","BL12","11/06/2019 09:03:00",7.29,"SU",25.6610226,-80.4306146,0.5
"...15183","DERM_BBWQ","LR01","08/05/2019 10:25:00",7.32,"SU",25.8451746,-80.1733678,0.5
"...15184","DERM_BBWQ","TM08","10/08/2019 09:05:00",7.63,"SU",25.761778,-80.4810792,0.5
"...15185","DERM_BBWQ","BB10","12/09/2019 11:05:00",7.85,"SU",25.8695722,-80.1438671,0.1
"...15186","DERM_BBWQ","TM03A","12/10/2019 09:10:00",8.17,"SU",25.7937979,-80.2625108,0.1
"...15187","DERM_BBWQ","BB11","11/04/2019 11:10:00",7.76,"SU",25.8464751,-80.1669677,0.5
"...15188","DERM_BBWQ","TM03A","11/05/2019 10:02:00",7.65,"SU",25.7937979,-80.2625108,0.1
"...15189","DERM_BBWQ","BB39A","01/08/2020 11:07:00",7.91,"SU",25.5264328,-80.3070577,0.1
"...15190","DERM_BBWQ","PR03","11/06/2019 10:10:00",7.22,"SU",25.5195182,-80.364046,0.5
"...15191","DERM_BBWQ","TM02","10/08/2019 09:30:00",7.92,"SU",25.7855632,-80.2559449,0.5
"...15192","DERM_BBWQ","CG07","01/09/2020 08:50:00",7.07,"SU",25.7410796,-80.3106721,0.5
"...15193","DERM_BBWQ","LR05","10/07/2019 09:30:00",7.61,"SU",25.8714828,-80.2341987,0.1
"...15194","DERM_BBWQ","BS04","01/06/2020 08:44:00",7.4,"SU",25.8740728,-80.1814691,0.1
"...15195","DERM_BBWQ","MW04","08/07/2019 09:30:00",7.55,"SU",25.4712872,-80.3792762,0.5
"...15196","DERM_BBWQ","BS11","10/07/2019 10:30:00",7.45,"SU",25.927833,-80.35815,0.5
"...15197","DERM_BBWQ","BL12","10/09/2019 08:45:00",7.4,"SU",25.6610226,-80.4306146,0.1
"...15198","DERM_BBWQ","BS07","10/07/2019 12:43:00",8.18,"SU",25.9166356,-80.2114643,0.5
"...15199","DERM_BBWQ","WC04","08/06/2019 08:30:00",7.33,"SU",25.7944234,-80.2214498,0.1
"...15200","DERM_BBWQ","BB10","11/04/2019 12:01:00",7.92,"SU",25.8695722,-80.1438671,0.5
"...15201","DERM_BBWQ","BISC121","11/06/2019 09:08:00",7.81,"SU",25.3549983,-80.291665,0.1
"...15202","DERM_BBWQ","BB24","11/05/2019 10:03:00",7.85,"SU",25.7665764,-80.1405694,0.5
"...15203","DERM_BBWQ","BBMB1","08/06/2019 09:30:00",7.79,"SU",25.4659,-80.38429,0.1
"...15204","DERM_BBWQ","CG02A","12/12/2019 12:10:00",7.31,"SU",25.714687,-80.280868,0.62
"...15205","DERM_BBWQ","TM03A","10/08/2019 09:55:00",7.9,"SU",25.7937979,-80.2625108,0.1
"...15206","DERM_BBWQ","BS04","11/04/2019 09:19:00",7.55,"SU",25.8740728,-80.1814691,0.1
"...15207","DERM_BBWQ","AR03","11/06/2019 08:34:00",7.5,"SU",25.2890129,-80.4430649,0.1
"...15208","DERM_BBWQ","WC04","12/10/2019 08:35:00",7.23,"SU",25.7944234,-80.2214498,0.1
"...15209","DERM_BBWQ","BISC121","10/09/2019 09:20:00",7.85,"SU",25.3549983,-80.291665,0.5
"...15210","DERM_BBWQ","BL06","01/08/2020 09:57:00",7.98,"SU",25.53604325,-80.32527118,0.1
"...15211","DERM_BBWQ","WC03","01/07/2020 09:02:00",7.17,"SU",25.7876538,-80.2150483,0.1
"...15212","DERM_BBWQ","BB22","12/10/2019 09:10:00",7.9,"SU",25.7562781,-80.1742698,0.1
"...15213","DERM_BBWQ","CD02","01/09/2020 10:56:00",7.41,"SU",25.6111839,-80.3098744,0.5
"...15214","DERM_BBWQ","BS04","10/07/2019 09:05:00",7.7,"SU",25.8740728,-80.1814691,0.5
"...15215","DERM_BBWQ","AR03","08/07/2019 08:50:00",7.39,"SU",25.2890129,-80.4430649,0.5
"...15216","DERM_BBWQ","LR05","01/06/2020 08:31:00",7.36,"SU",25.8714828,-80.2341987,0.1
