"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"57250","...543915","DERM_BBWQ","'07/15/1998'","BSF2","pH",2.1,"None",NA,NA,NA
"57251","...543920","DERM_BBWQ","'07/15/1998'","BSG1","pH",0.2,"None",NA,NA,NA
"57252","...543922","DERM_BBWQ","'07/15/1998'","BSG1","pH",2.4,"None",NA,NA,NA
"57253","...543926","DERM_BBWQ","'07/15/1998'","BSG1","pH",1,"None",NA,NA,NA
"57254","...543932","DERM_BBWQ","'07/15/1998'","BSK7","pH",0.2,"None",NA,NA,NA
"57255","...543936","DERM_BBWQ","'07/15/1998'","BSK7","pH",1,"None",NA,NA,NA
"57256","...543940","DERM_BBWQ","'07/15/1998'","BSK7","pH",1.8,"None",NA,NA,NA
"57257","...543942","DERM_BBWQ","'07/15/1998'","BSL6","pH",0.2,"None",NA,NA,NA
"57258","...543945","DERM_BBWQ","'07/15/1998'","BSL6","pH",0.9,"None",NA,NA,NA
"57259","...543952","DERM_BBWQ","'07/15/1998'","BSL6","pH",2.1,"None",NA,NA,NA
"57260","...543955","DERM_BBWQ","'07/15/1998'","BSH4","pH",1,"None",NA,NA,NA
"57261","...543961","DERM_BBWQ","'07/15/1998'","BSH4","pH",0.2,"None",NA,NA,NA
"57262","...543964","DERM_BBWQ","'07/15/1998'","BSH4","pH",2.7,"None",NA,NA,NA
"57263","...543970","DERM_BBWQ","'07/15/1998'","BSC7","pH",1,"None",NA,NA,NA
"57264","...543973","DERM_BBWQ","'07/15/1998'","BSC7","pH",0.2,"None",NA,NA,NA
"57265","...543974","DERM_BBWQ","'07/15/1998'","BSC7","pH",2.9,"None",NA,NA,NA
"57266","...543982","DERM_BBWQ","'07/15/1998'","BSA6","pH",0.2,"None",NA,NA,NA
"57267","...543985","DERM_BBWQ","'07/15/1998'","BSA6","pH",1,"None",NA,NA,NA
"57268","...543989","DERM_BBWQ","'07/15/1998'","BSA6","pH",2.7,"None",NA,NA,NA
"57269","...543993","DERM_BBWQ","'07/15/1998'","BSD2","pH",0.2,"None",NA,NA,NA
"57270","...543994","DERM_BBWQ","'07/15/1998'","BSD2","pH",1,"None",NA,NA,NA
"57271","...543998","DERM_BBWQ","'07/15/1998'","BSD2","pH",2.9,"None",NA,NA,NA
"57272","...544005","DERM_BBWQ","'07/15/1998'","BSE2","pH",1,"None",NA,NA,NA
"57273","...544009","DERM_BBWQ","'07/15/1998'","BSE2","pH",0.2,"None",NA,NA,NA
"57274","...544012","DERM_BBWQ","'07/15/1998'","BSE2","pH",3.1,"None",NA,NA,NA
"57275","...544014","DERM_BBWQ","'07/15/1998'","BSI9","pH",1,"None",NA,NA,NA
"57276","...544018","DERM_BBWQ","'07/15/1998'","BSI9","pH",0.2,"None",NA,NA,NA
"57277","...544023","DERM_BBWQ","'07/15/1998'","BSI9","pH",2.1,"None",NA,NA,NA
"57278","...544027","DERM_BBWQ","'07/15/1998'","BSJ7","pH",0.1,"None",NA,NA,NA
"57279","...544032","DERM_BBWQ","'07/15/1998'","BSJ7","pH",1,"None",NA,NA,NA
"57280","...544036","DERM_BBWQ","'07/15/1998'","BSJ7","pH",2.5,"None",NA,NA,NA
"57281","...544041","DERM_BBWQ","'07/14/1998'","LSA5","pH",0,"None",NA,NA,NA
"57282","...544044","DERM_BBWQ","'07/14/1998'","LSA5","pH",1,"None",NA,NA,NA
"57283","...544046","DERM_BBWQ","'07/14/1998'","LSB3","pH",0,"None",NA,NA,NA
"57284","...544050","DERM_BBWQ","'07/14/1998'","LSB3","pH",1,"None",NA,NA,NA
"57285","...544054","DERM_BBWQ","'07/14/1998'","LSC8","pH",0,"None",NA,NA,NA
"57286","...544058","DERM_BBWQ","'07/14/1998'","LSC8","pH",1.1,"None",NA,NA,NA
"57287","...544065","DERM_BBWQ","'07/14/1998'","LSD6","pH",0,"None",NA,NA,NA
"57288","...544066","DERM_BBWQ","'07/14/1998'","LSD6","pH",1.1,"None",NA,NA,NA
"57289","...544070","DERM_BBWQ","'07/14/1998'","LSF5","pH",0,"None",NA,NA,NA
"57290","...544073","DERM_BBWQ","'07/14/1998'","LSF5","pH",1,"None",NA,NA,NA
"57291","...544078","DERM_BBWQ","'07/14/1998'","LSF5","pH",1.2,"None",NA,NA,NA
"57292","...544083","DERM_BBWQ","'07/14/1998'","LSE8","pH",0,"None",NA,NA,NA
"57293","...544084","DERM_BBWQ","'07/14/1998'","LSE8","pH",1,"None",NA,NA,NA
"57294","...544092","DERM_BBWQ","'07/14/1998'","LSE8","pH",1.2,"None",NA,NA,NA
"57295","...544098","DERM_BBWQ","'07/14/1998'","LSG5","pH",0,"None",NA,NA,NA
"57296","...544100","DERM_BBWQ","'07/14/1998'","LSG5","pH",1,"None",NA,NA,NA
"57297","...544104","DERM_BBWQ","'07/14/1998'","LSG5","pH",1.3,"None",NA,NA,NA
"57298","...544108","DERM_BBWQ","'07/14/1998'","LSH4","pH",0,"None",NA,NA,NA
"57299","...544111","DERM_BBWQ","'07/14/1998'","LSH4","pH",1,"None",NA,NA,NA
"57300","...544117","DERM_BBWQ","'07/14/1998'","LSH4","pH",1.2,"None",NA,NA,NA
"57301","...544120","DERM_BBWQ","'07/14/1998'","LSJ8","pH",0,"None",NA,NA,NA
"57302","...544124","DERM_BBWQ","'07/14/1998'","LSJ8","pH",1,"None",NA,NA,NA
"57303","...544128","DERM_BBWQ","'07/14/1998'","LSJ8","pH",1.2,"None",NA,NA,NA
"57304","...544130","DERM_BBWQ","'07/14/1998'","LSI5","pH",0,"None",NA,NA,NA
"57305","...544135","DERM_BBWQ","'07/14/1998'","LSI5","pH",1,"None",NA,NA,NA
"57306","...544140","DERM_BBWQ","'07/14/1998'","LSI5","pH",1.4,"None",NA,NA,NA
"57307","...544145","DERM_BBWQ","'07/14/1998'","LSK9","pH",1,"None",NA,NA,NA
"57308","...544149","DERM_BBWQ","'07/14/1998'","LSK9","pH",0,"None",NA,NA,NA
"57309","...544152","DERM_BBWQ","'07/14/1998'","LSK9","pH",1.2,"None",NA,NA,NA
"57310","...544157","DERM_BBWQ","'07/14/1998'","LSL4","pH",0,"None",NA,NA,NA
"57311","...544160","DERM_BBWQ","'07/14/1998'","LSL4","pH",1.1,"None",NA,NA,NA
"57312","...544165","DERM_BBWQ","'07/14/1998'","HCA9","pH",0,"None",NA,NA,NA
"57313","...544167","DERM_BBWQ","'07/14/1998'","HCA9","pH",0.6,"None",NA,NA,NA
"57314","...544173","DERM_BBWQ","'07/14/1998'","HCB9","pH",0,"None",NA,NA,NA
"57315","...544177","DERM_BBWQ","'07/14/1998'","HCB9","pH",0.7,"None",NA,NA,NA
"57316","...544181","DERM_BBWQ","'07/14/1998'","HCC8","pH",0,"None",NA,NA,NA
"57317","...544182","DERM_BBWQ","'07/14/1998'","HCC8","pH",0.8,"None",NA,NA,NA
"57318","...544188","DERM_BBWQ","'07/14/1998'","HCD1","pH",0,"None",NA,NA,NA
"57319","...544192","DERM_BBWQ","'07/14/1998'","HCD1","pH",0.7,"None",NA,NA,NA
"57320","...544197","DERM_BBWQ","'07/13/1998'","LBC7","pH",0,"None",NA,NA,NA
"57321","...544201","DERM_BBWQ","'07/13/1998'","LBC7","pH",1,"None",NA,NA,NA
"57322","...544205","DERM_BBWQ","'07/13/1998'","LBC7","pH",1.4,"None",NA,NA,NA
"57323","...544208","DERM_BBWQ","'07/13/1998'","LBA6","pH",1,"None",NA,NA,NA
"57324","...544213","DERM_BBWQ","'07/13/1998'","LBA6","pH",0,"None",NA,NA,NA
"57325","...544217","DERM_BBWQ","'07/13/1998'","LBA6","pH",1.2,"None",NA,NA,NA
"57326","...544220","DERM_BBWQ","'07/13/1998'","LBB2","pH",1,"None",NA,NA,NA
"57327","...544221","DERM_BBWQ","'07/13/1998'","LBB2","pH",0,"None",NA,NA,NA
"57328","...544229","DERM_BBWQ","'07/13/1998'","LBB2","pH",1.3,"None",NA,NA,NA
"57329","...544232","DERM_BBWQ","'07/13/1998'","LBE2","pH",0,"None",NA,NA,NA
"57330","...544234","DERM_BBWQ","'07/13/1998'","LBE2","pH",1,"None",NA,NA,NA
"57331","...544239","DERM_BBWQ","'07/13/1998'","LBE2","pH",1.3,"None",NA,NA,NA
"57332","...544246","DERM_BBWQ","'07/13/1998'","LBD6","pH",1,"None",NA,NA,NA
"57333","...544249","DERM_BBWQ","'07/13/1998'","LBD6","pH",0,"None",NA,NA,NA
"57334","...544251","DERM_BBWQ","'07/13/1998'","LBD6","pH",1.3,"None",NA,NA,NA
"57335","...544254","DERM_BBWQ","'07/13/1998'","LBH1","pH",0,"None",NA,NA,NA
"57336","...544259","DERM_BBWQ","'07/13/1998'","LBH1","pH",1,"None",NA,NA,NA
"57337","...544263","DERM_BBWQ","'07/13/1998'","LBH1","pH",1.2,"None",NA,NA,NA
"57338","...544269","DERM_BBWQ","'07/13/1998'","LBK6","pH",1,"None",NA,NA,NA
"57339","...544273","DERM_BBWQ","'07/13/1998'","LBK6","pH",0,"None",NA,NA,NA
"57340","...544274","DERM_BBWQ","'07/13/1998'","LBK6","pH",1.3,"None",NA,NA,NA
"57341","...544280","DERM_BBWQ","'07/13/1998'","LBF7","pH",0,"None",NA,NA,NA
"57342","...544282","DERM_BBWQ","'07/13/1998'","LBF7","pH",1,"None",NA,NA,NA
"57343","...544289","DERM_BBWQ","'07/13/1998'","LBF7","pH",1.4,"None",NA,NA,NA
"57344","...544295","DERM_BBWQ","'07/13/1998'","LBI5","pH",1,"None",NA,NA,NA
"57345","...544297","DERM_BBWQ","'07/13/1998'","LBI5","pH",0,"None",NA,NA,NA
"57346","...544301","DERM_BBWQ","'07/13/1998'","LBI5","pH",1.4,"None",NA,NA,NA
"57347","...544304","DERM_BBWQ","'07/13/1998'","LBL3","pH",0,"None",NA,NA,NA
"57348","...544308","DERM_BBWQ","'07/13/1998'","LBL3","pH",1,"None",NA,NA,NA
"57349","...544312","DERM_BBWQ","'07/13/1998'","LBL3","pH",1.4,"None",NA,NA,NA
"57350","...544317","DERM_BBWQ","'07/13/1998'","LBG8","pH",0,"None",NA,NA,NA
"57351","...544320","DERM_BBWQ","'07/13/1998'","LBG8","pH",1,"None",NA,NA,NA
"57352","...544324","DERM_BBWQ","'07/13/1998'","LBG8","pH",1.4,"None",NA,NA,NA
"57353","...544331","DERM_BBWQ","'07/13/1998'","LBJ1","pH",1,"None",NA,NA,NA
"57354","...544333","DERM_BBWQ","'07/13/1998'","LBJ1","pH",0,"None",NA,NA,NA
"57355","...544335","DERM_BBWQ","'07/13/1998'","LBJ1","pH",1.3,"None",NA,NA,NA
"57356","...544341","DERM_BBWQ","'07/09/1998'","CD02","pH",0.1,"None",NA,NA,NA
"57357","...544342","DERM_BBWQ","'07/09/1998'","CD02","pH",1,"None",NA,NA,NA
"57358","...544352","DERM_BBWQ","'07/09/1998'","CD02","pH",6.4,"None",NA,NA,NA
"57359","...544355","DERM_BBWQ","'07/09/1998'","SP04","pH",1,"None",NA,NA,NA
"57360","...544358","DERM_BBWQ","'07/09/1998'","SP04","pH",0.1,"None",NA,NA,NA
"57361","...544362","DERM_BBWQ","'07/09/1998'","SP04","pH",4.6,"None",NA,NA,NA
"57362","...544371","DERM_BBWQ","'07/09/1998'","BB32","pH",1,"None",NA,NA,NA
"57363","...544375","DERM_BBWQ","'07/09/1998'","BB32","pH",0.1,"None",NA,NA,NA
"57364","...544379","DERM_BBWQ","'07/09/1998'","BB32","pH",3.9,"None",NA,NA,NA
"57365","...544388","DERM_BBWQ","'07/09/1998'","BB35","pH",0.1,"None",NA,NA,NA
"57366","...544390","DERM_BBWQ","'07/09/1998'","BB35","pH",1,"None",NA,NA,NA
"57367","...544394","DERM_BBWQ","'07/09/1998'","BB35","pH",2.1,"None",NA,NA,NA
"57368","...544401","DERM_BBWQ","'07/09/1998'","BB37","pH",0.1,"None",NA,NA,NA
"57369","...544404","DERM_BBWQ","'07/09/1998'","BB37","pH",1,"None",NA,NA,NA
"57370","...544409","DERM_BBWQ","'07/09/1998'","BB37","pH",2.2,"None",NA,NA,NA
"57371","...544412","DERM_BBWQ","'07/09/1998'","CD09","pH",0.1,"None",NA,NA,NA
"57372","...544417","DERM_BBWQ","'07/09/1998'","CD09","pH",1,"None",NA,NA,NA
"57373","...544425","DERM_BBWQ","'07/09/1998'","CD09","pH",2.9,"None",NA,NA,NA
"57374","...544428","DERM_BBWQ","'07/09/1998'","BB36","pH",0.1,"None",NA,NA,NA
"57375","...544433","DERM_BBWQ","'07/09/1998'","BB36","pH",1,"None",NA,NA,NA
"57376","...544438","DERM_BBWQ","'07/09/1998'","BB36","pH",2.6,"None",NA,NA,NA
"57377","...544445","DERM_BBWQ","'07/09/1998'","CD01A","pH",0.1,"None",NA,NA,NA
"57378","...544450","DERM_BBWQ","'07/09/1998'","CD01A","pH",0.9,"None",NA,NA,NA
"57379","...544455","DERM_BBWQ","'07/09/1998'","SP01","pH",0.1,"None",NA,NA,NA
"57380","...544460","DERM_BBWQ","'07/09/1998'","SP01","pH",1,"None",NA,NA,NA
"57381","...544465","DERM_BBWQ","'07/09/1998'","SP08","pH",0.1,"None",NA,NA,NA
"57382","...544471","DERM_BBWQ","'07/09/1998'","SP01","pH",3.2,"None",NA,NA,NA
"57383","...544473","DERM_BBWQ","'07/09/1998'","SP08","pH",1,"None",NA,NA,NA
"57384","...544483","DERM_BBWQ","'07/09/1998'","SP08","pH",3.8,"None",NA,NA,NA
"57385","...544486","DERM_BBWQ","'07/09/1998'","BB34","pH",0.1,"None",NA,NA,NA
"57386","...544489","DERM_BBWQ","'07/09/1998'","BB34","pH",2.3,"None",NA,NA,NA
"57387","...544495","DERM_BBWQ","'07/09/1998'","BB34","pH",1,"None",NA,NA,NA
"57388","...544497","DERM_BBWQ","'07/09/1998'","BB31","pH",0.1,"None",NA,NA,NA
"57389","...544504","DERM_BBWQ","'07/09/1998'","BB31","pH",1,"None",NA,NA,NA
"57390","...544512","DERM_BBWQ","'07/09/1998'","BB31","pH",3.6,"None",NA,NA,NA
"57391","...544515","DERM_BBWQ","'07/09/1998'","CG01","pH",1,"None",NA,NA,NA
"57392","...544519","DERM_BBWQ","'07/09/1998'","CG01","pH",0.1,"None",NA,NA,NA
"57393","...544528","DERM_BBWQ","'07/09/1998'","CG01","pH",3.4,"None",NA,NA,NA
"57394","...544530","DERM_BBWQ","'07/09/1998'","CG07","pH",0.1,"None",NA,NA,NA
"57395","...544534","DERM_BBWQ","'07/09/1998'","BB29","pH",0.1,"None",NA,NA,NA
"57396","...544538","DERM_BBWQ","'07/09/1998'","CG07","pH",1,"None",NA,NA,NA
"57397","...544554","DERM_BBWQ","'07/09/1998'","CG07","pH",3.1,"None",NA,NA,NA
"57398","...544557","DERM_BBWQ","'07/09/1998'","BB29","pH",3.1,"None",NA,NA,NA
"57399","...544561","DERM_BBWQ","'07/09/1998'","BB29","pH",1,"None",NA,NA,NA
"57400","...544563","DERM_BBWQ","'07/09/1998'","BB27","pH",0.1,"None",NA,NA,NA
"57401","...544567","DERM_BBWQ","'07/09/1998'","BB27","pH",1,"None",NA,NA,NA
"57402","...544575","DERM_BBWQ","'07/09/1998'","BB27","pH",3.5,"None",NA,NA,NA
"57403","...544578","DERM_BBWQ","'07/09/1998'","BB28","pH",1,"None",NA,NA,NA
"57404","...544584","DERM_BBWQ","'07/09/1998'","BB28","pH",0.1,"None",NA,NA,NA
"57405","...544589","DERM_BBWQ","'07/09/1998'","BB28","pH",5.4,"None",NA,NA,NA
"57406","...544593","DERM_BBWQ","'07/08/1998'","BL02","pH",0.1,"None",NA,NA,NA
"57407","...544595","DERM_BBWQ","'07/08/1998'","BL02","pH",4.2,"None",NA,NA,NA
"57408","...544603","DERM_BBWQ","'07/08/1998'","BL02","pH",1,"None",NA,NA,NA
"57409","...544608","DERM_BBWQ","'07/08/1998'","BL12","pH",0.1,"None",NA,NA,NA
"57410","...544611","DERM_BBWQ","'07/08/1998'","BL12","pH",1,"None",NA,NA,NA
"57411","...544618","DERM_BBWQ","'07/08/1998'","BL12","pH",1.9,"None",NA,NA,NA
"57412","...544623","DERM_BBWQ","'07/08/1998'","GL02","pH",0.1,"None",NA,NA,NA
"57413","...544626","DERM_BBWQ","'07/08/1998'","GL02","pH",0.9,"None",NA,NA,NA
"57414","...544632","DERM_BBWQ","'07/08/1998'","BL01","pH",1,"None",NA,NA,NA
"57415","...544634","DERM_BBWQ","'07/08/1998'","BL01","pH",0.1,"None",NA,NA,NA
"57416","...544646","DERM_BBWQ","'07/08/1998'","BL01","pH",3.5,"None",NA,NA,NA
"57417","...544648","DERM_BBWQ","'07/08/1998'","PR08","pH",0.1,"None",NA,NA,NA
"57418","...544653","DERM_BBWQ","'07/08/1998'","PR08","pH",1,"None",NA,NA,NA
"57419","...544656","DERM_BBWQ","'07/08/1998'","PR08","pH",2,"None",NA,NA,NA
"57420","...544666","DERM_BBWQ","'07/08/1998'","PR01","pH",0.1,"None",NA,NA,NA
"57421","...544669","DERM_BBWQ","'07/08/1998'","PR01","pH",1,"None",NA,NA,NA
"57422","...544675","DERM_BBWQ","'07/08/1998'","PR01","pH",3.7,"None",NA,NA,NA
"57423","...544682","DERM_BBWQ","'07/08/1998'","MW13","pH",0.1,"None",NA,NA,NA
"57424","...544685","DERM_BBWQ","'07/08/1998'","MW13","pH",1,"None",NA,NA,NA
"57425","...544688","DERM_BBWQ","'07/08/1998'","MW13","pH",2.2,"None",NA,NA,NA
"57426","...544697","DERM_BBWQ","'07/08/1998'","MI01","pH",0.1,"None",NA,NA,NA
"57427","...544706","DERM_BBWQ","'07/08/1998'","MI01","pH",1,"None",NA,NA,NA
"57428","...544710","DERM_BBWQ","'07/08/1998'","MI01","pH",2.3,"None",NA,NA,NA
"57429","...544714","DERM_BBWQ","'07/08/1998'","BL03","pH",0.1,"None",NA,NA,NA
"57430","...544717","DERM_BBWQ","'07/08/1998'","BL03","pH",1,"None",NA,NA,NA
"57431","...544726","DERM_BBWQ","'07/08/1998'","BL03","pH",4.7,"None",NA,NA,NA
"57432","...544729","DERM_BBWQ","'07/08/1998'","MW01","pH",0.1,"None",NA,NA,NA
"57433","...544735","DERM_BBWQ","'07/08/1998'","MW01","pH",1,"None",NA,NA,NA
"57434","...544742","DERM_BBWQ","'07/08/1998'","MW01","pH",4.3,"None",NA,NA,NA
"57435","...544746","DERM_BBWQ","'07/08/1998'","BB41","pH",0.1,"None",NA,NA,NA
"57436","...544752","DERM_BBWQ","'07/08/1998'","BB41","pH",2.4,"None",NA,NA,NA
"57437","...544756","DERM_BBWQ","'07/08/1998'","BB41","pH",1,"None",NA,NA,NA
"57438","...544759","DERM_BBWQ","'07/08/1998'","GL03","pH",0.1,"None",NA,NA,NA
"57439","...544764","DERM_BBWQ","'07/08/1998'","GL03","pH",1,"None",NA,NA,NA
"57440","...544773","DERM_BBWQ","'07/08/1998'","GL03","pH",2,"None",NA,NA,NA
"57441","...544775","DERM_BBWQ","'07/08/1998'","MW05","pH",0.1,"None",NA,NA,NA
"57442","...544781","DERM_BBWQ","'07/08/1998'","MW05","pH",1,"None",NA,NA,NA
"57443","...544783","DERM_BBWQ","'07/08/1998'","MW05","pH",1.9,"None",NA,NA,NA
"57444","...544791","DERM_BBWQ","'07/08/1998'","PR03","pH",1,"None",NA,NA,NA
"57445","...544796","DERM_BBWQ","'07/08/1998'","PR03","pH",0.1,"None",NA,NA,NA
"57446","...544802","DERM_BBWQ","'07/08/1998'","PR03","pH",3.8,"None",NA,NA,NA
"57447","...544810","DERM_BBWQ","'07/08/1998'","PR04A","pH",0.1,"None",NA,NA,NA
"57448","...544813","DERM_BBWQ","'07/08/1998'","PR04A","pH",1,"None",NA,NA,NA
"57449","...544816","DERM_BBWQ","'07/08/1998'","PR04A","pH",2.1,"None",NA,NA,NA
"57450","...544825","DERM_BBWQ","'07/08/1998'","AR01","pH",0.1,"None",NA,NA,NA
"57451","...544827","DERM_BBWQ","'07/08/1998'","AR01","pH",1,"None",NA,NA,NA
"57452","...544835","DERM_BBWQ","'07/08/1998'","AR01","pH",4.5,"None",NA,NA,NA
"57453","...544840","DERM_BBWQ","'07/08/1998'","BB51","pH",0.1,"None",NA,NA,NA
"57454","...544844","DERM_BBWQ","'07/08/1998'","BB51","pH",1,"None",NA,NA,NA
"57455","...544846","DERM_BBWQ","'07/08/1998'","BB51","pH",1.6,"None",NA,NA,NA
"57456","...544853","DERM_BBWQ","'07/08/1998'","MI02","pH",1,"None",NA,NA,NA
"57457","...544856","DERM_BBWQ","'07/08/1998'","MI02","pH",0.1,"None",NA,NA,NA
"57458","...544864","DERM_BBWQ","'07/08/1998'","MI02","pH",3,"None",NA,NA,NA
"57459","...544870","DERM_BBWQ","'07/08/1998'","BB50","pH",0.1,"None",NA,NA,NA
"57460","...544871","DERM_BBWQ","'07/08/1998'","NO07","pH",0.1,"None",NA,NA,NA
"57461","...544880","DERM_BBWQ","'07/08/1998'","BB50","pH",1,"None",NA,NA,NA
"57462","...544882","DERM_BBWQ","'07/08/1998'","NO07","pH",1,"None",NA,NA,NA
"57463","...544890","DERM_BBWQ","'07/08/1998'","BB50","pH",2.8,"None",NA,NA,NA
"57464","...544899","DERM_BBWQ","'07/08/1998'","NO07","pH",1.8,"None",NA,NA,NA
"57465","...544904","DERM_BBWQ","'07/08/1998'","BB48","pH",0.1,"None",NA,NA,NA
"57466","...544907","DERM_BBWQ","'07/08/1998'","BB48","pH",1,"None",NA,NA,NA
"57467","...544911","DERM_BBWQ","'07/08/1998'","BB48","pH",2.2,"None",NA,NA,NA
"57468","...544915","DERM_BBWQ","'07/08/1998'","NO03","pH",0.1,"None",NA,NA,NA
"57469","...544920","DERM_BBWQ","'07/08/1998'","NO03","pH",1,"None",NA,NA,NA
"57470","...544930","DERM_BBWQ","'07/08/1998'","NO03","pH",1.7,"None",NA,NA,NA
"57471","...544933","DERM_BBWQ","'07/08/1998'","MI03","pH",0.1,"None",NA,NA,NA
"57472","...544944","DERM_BBWQ","'07/08/1998'","MI03","pH",1,"None",NA,NA,NA
"57473","...544947","DERM_BBWQ","'07/08/1998'","MI03","pH",2.8,"None",NA,NA,NA
"57474","...544950","DERM_BBWQ","'07/08/1998'","BB47","pH",1,"None",NA,NA,NA
"57475","...544955","DERM_BBWQ","'07/08/1998'","BB47","pH",0.1,"None",NA,NA,NA
"57476","...544961","DERM_BBWQ","'07/08/1998'","BB47","pH",3.2,"None",NA,NA,NA
"57477","...544965","DERM_BBWQ","'07/08/1998'","BB46","pH",1,"None",NA,NA,NA
"57478","...544971","DERM_BBWQ","'07/08/1998'","BB46","pH",0.1,"None",NA,NA,NA
"57479","...544974","DERM_BBWQ","'07/08/1998'","BB46","pH",3,"None",NA,NA,NA
"57480","...544979","DERM_BBWQ","'07/08/1998'","FC03","pH",0.1,"None",NA,NA,NA
"57481","...544983","DERM_BBWQ","'07/08/1998'","FC03","pH",1,"None",NA,NA,NA
"57482","...544986","DERM_BBWQ","'07/08/1998'","FC03","pH",1.7,"None",NA,NA,NA
"57483","...544997","DERM_BBWQ","'07/08/1998'","BB45","pH",0.1,"None",NA,NA,NA
"57484","...545000","DERM_BBWQ","'07/08/1998'","BB45","pH",1,"None",NA,NA,NA
"57485","...545005","DERM_BBWQ","'07/08/1998'","BB45","pH",2.1,"None",NA,NA,NA
"57486","...545009","DERM_BBWQ","'07/08/1998'","MW04","pH",0.1,"None",NA,NA,NA
"57487","...545013","DERM_BBWQ","'07/08/1998'","MW04","pH",1,"None",NA,NA,NA
"57488","...545014","DERM_BBWQ","'07/08/1998'","MW04","pH",3.9,"None",NA,NA,NA
"57489","...545024","DERM_BBWQ","'07/08/1998'","BB44","pH",0.1,"None",NA,NA,NA
"57490","...545028","DERM_BBWQ","'07/08/1998'","BB44","pH",1,"None",NA,NA,NA
"57491","...545034","DERM_BBWQ","'07/08/1998'","BB44","pH",2.2,"None",NA,NA,NA
"57492","...545037","DERM_BBWQ","'07/08/1998'","FC15","pH",0.1,"None",NA,NA,NA
"57493","...545044","DERM_BBWQ","'07/08/1998'","FC15","pH",1,"None",NA,NA,NA
"57494","...545046","DERM_BBWQ","'07/08/1998'","FC15","pH",1.4,"None",NA,NA,NA
"57495","...545056","DERM_BBWQ","'07/08/1998'","BB43","pH",0.1,"None",NA,NA,NA
"57496","...545060","DERM_BBWQ","'07/08/1998'","BB43","pH",1,"None",NA,NA,NA
"57497","...545064","DERM_BBWQ","'07/08/1998'","BB43","pH",6.2,"None",NA,NA,NA
"57498","...545068","DERM_BBWQ","'07/08/1998'","BB42","pH",0.1,"None",NA,NA,NA
"57499","...545074","DERM_BBWQ","'07/08/1998'","BB42","pH",1,"None",NA,NA,NA
"57500","...545077","DERM_BBWQ","'07/08/1998'","BB42","pH",2.2,"None",NA,NA,NA
"57501","...545082","DERM_BBWQ","'07/08/1998'","AR03","pH",0.1,"None",NA,NA,NA
"57502","...545084","DERM_BBWQ","'07/08/1998'","AR03","pH",1,"None",NA,NA,NA
"57503","...545087","DERM_BBWQ","'07/08/1998'","AR03","pH",3.7,"None",NA,NA,NA
"57504","...545098","DERM_BBWQ","'07/08/1998'","BB38","pH",1,"None",NA,NA,NA
"57505","...545103","DERM_BBWQ","'07/08/1998'","BB38","pH",0.1,"None",NA,NA,NA
"57506","...545110","DERM_BBWQ","'07/08/1998'","BB38","pH",3.5,"None",NA,NA,NA
"57507","...545114","DERM_BBWQ","'07/08/1998'","BB39A","pH",1,"None",NA,NA,NA
"57508","...545118","DERM_BBWQ","'07/08/1998'","BB39A","pH",0.1,"None",NA,NA,NA
"57509","...545120","DERM_BBWQ","'07/08/1998'","BB39A","pH",1.5,"None",NA,NA,NA
"57510","...545130","DERM_BBWQ","'07/07/1998'","MR07","pH",1,"None",NA,NA,NA
"57511","...545133","DERM_BBWQ","'07/07/1998'","MR07","pH",0.1,"None",NA,NA,NA
"57512","...545139","DERM_BBWQ","'07/07/1998'","MR07","pH",2.9,"None",NA,NA,NA
"57513","...545143","DERM_BBWQ","'07/07/1998'","TM02","pH",1,"None",NA,NA,NA
"57514","...545147","DERM_BBWQ","'07/07/1998'","TM02","pH",0.1,"None",NA,NA,NA
"57515","...545149","DERM_BBWQ","'07/07/1998'","TM02","pH",6.1,"None",NA,NA,NA
"57516","...545159","DERM_BBWQ","'07/07/1998'","MR06","pH",0.1,"None",NA,NA,NA
"57517","...545160","DERM_BBWQ","'07/07/1998'","MR06","pH",1,"None",NA,NA,NA
"57518","...545169","DERM_BBWQ","'07/07/1998'","MR06","pH",4.7,"None",NA,NA,NA
"57519","...545174","DERM_BBWQ","'07/07/1998'","MR05","pH",0.1,"None",NA,NA,NA
"57520","...545176","DERM_BBWQ","'07/07/1998'","MR08","pH",1,"None",NA,NA,NA
"57521","...545182","DERM_BBWQ","'07/07/1998'","MR05","pH",1,"None",NA,NA,NA
"57522","...545185","DERM_BBWQ","'07/07/1998'","MR08","pH",0.1,"None",NA,NA,NA
"57523","...545194","DERM_BBWQ","'07/07/1998'","MR05","pH",4.6,"None",NA,NA,NA
"57524","...545203","DERM_BBWQ","'07/07/1998'","MR08","pH",3.3,"None",NA,NA,NA
"57525","...545207","DERM_BBWQ","'07/07/1998'","MR15","pH",0.1,"None",NA,NA,NA
"57526","...545210","DERM_BBWQ","'07/07/1998'","MR15","pH",1,"None",NA,NA,NA
"57527","...545214","DERM_BBWQ","'07/07/1998'","MR15","pH",2.7,"None",NA,NA,NA
"57528","...545223","DERM_BBWQ","'07/07/1998'","MR04","pH",0.1,"None",NA,NA,NA
"57529","...545231","DERM_BBWQ","'07/07/1998'","MR04","pH",1,"None",NA,NA,NA
"57530","...545234","DERM_BBWQ","'07/07/1998'","MR04","pH",4.5,"None",NA,NA,NA
