"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"9333","...190035","10/10/2019 11:25:00","DEP","BOY094","Silicate",0.007,"mg/L",26.56462,-80.02833333,0.5
"9334","...190039","01/21/2020 09:15:00","DEP","HIL059","Silicate",0.007,"mg/L",26.2561667,-80.0769167,0.5
"9335","...190046","08/08/2019 07:15:00","DEP","BOY095","Silicate",0.073,"mg/L",26.489417,-80.03825,0.5
"9336","...190050","10/14/2019 11:05:00","DEP","HIL054","Silicate",0.032,"mg/L",26.28915,-80.0751167,0.5
"9337","...190067","06/05/2019 13:35:00","DEP","ILW114","Silicate",0.016,"mg/L",26.69742,-80.0304,0.5
"9338","...190068","08/06/2019 14:40:00","DEP","HIL062","Silicate",0.017,"mg/L",26.24949,-80.0621,0.5
"9339","...190077","02/18/2020 08:45:00","DEP","BAK024","Silicate",0.007,"mg/L",25.872983,-80.1045,0.5
"9340","...190092","03/11/2020 12:45:00","DEP","HIL051","Silicate",0.007,"mg/L",26.26111,-80.080197,0.5
"9341","...190095","04/09/2019 14:10:00","DEP","PEV048","Silicate",0.016,"mg/L",25.9724,-80.1098,0.5
"9342","...190101","02/19/2020 09:10:00","DEP","GOC001","Silicate",0.02,"mg/L",25.75649,-80.128425,0.5
"9343","...190102","03/17/2020 07:40:00","DEP","STL168","Silicate",0.007,"mg/L",27.12218,-80.12798,0.5
"9344","...190104","12/10/2019 09:45:00","DEP","JUP127","Silicate",0.007,"mg/L",27.01775,-80.07291667,0.5
"9345","...190108","06/03/2019 14:05:00","DEP","STL169","Silicate",0.175,"mg/L",27.15402,-80.14882,0.5
"9346","...190129","06/03/2019 15:00:00","DEP","STL167","Silicate",0.016,"mg/L",27.099317,-80.124467,0.5
"9347","...190134","10/15/2019 14:10:00","DEP","BOC074","Silicate",0.056,"mg/L",26.32565,-80.0722167,0.5
"9348","...190143","02/11/2020 12:05:00","DEP","HIL051","Silicate",0.02,"mg/L",26.26111,-80.080197,0.5
"9349","...190146","07/18/2019 13:40:00","DEP","PEV041","Silicate",0.108,"mg/L",26.09752,-80.097333,0.5
"9350","...190148","02/04/2020 09:45:00","DEP","STL168","Silicate",0.026,"mg/L",27.12218,-80.12798,0.5
"9351","...190149","06/06/2019 15:25:00","DEP","BOY092","Silicate",0.016,"mg/L",26.54954,-80.040578,0.5
"9352","...190151","07/15/2019 10:10:00","DEP","BAK032","Silicate",0.016,"mg/L",25.9149,-80.086083,0.5
"9353","...190154","10/10/2019 09:25:00","DEP","ILW117","Silicate",0.007,"mg/L",26.6987,-80.016517,0.5
"9354","...190159","01/16/2019 09:15:00","DEP","ILW117","Silicate",0.016,"mg/L",26.6987,-80.016517,0.5
"9355","...190160","10/14/2019 11:25:00","DEP","HIL053","Silicate",0.199,"mg/L",26.25659,-80.07519,0.5
"9356","...190162","04/10/2019 15:20:00","DEP","BOC071","Silicate",0.016,"mg/L",26.34027,-80.069389,0.5
"9357","...190164","09/09/2019 11:50:00","DEP","STL163","Silicate",0.726,"mg/L",27.16703,-80.144117,0.5
"9358","...190183","11/12/2019 10:35:00","DEP","GOC009","Silicate",0.007,"mg/L",25.6682173,-80.098742,0.5
"9359","...190189","04/15/2019 11:40:00","DEP","BOY098","Silicate",0.016,"mg/L",26.422417,-80.05043333,0.5
"9360","...190204","12/10/2019 10:15:00","DEP","JUP125","Silicate",0.007,"mg/L",27.001917,-80.06595,0.5
"9361","...190207","04/03/2019 11:45:00","DEP","ILW117","Silicate",0.016,"mg/L",26.6987,-80.016517,0.5
"9362","...190220","03/26/2019 07:05:00","DEP","BOY098","Silicate",0.016,"mg/L",26.422417,-80.05043333,0.5
"9363","...190236","12/03/2019 16:35:00","DEP","BAK027","Silicate",0.032,"mg/L",25.86261,-80.10401,0.5
"9364","...190238","02/13/2019 10:00:00","DEP","BOY100","Silicate",0.016,"mg/L",26.60867,-80.02316667,0.5
"9365","...190245","02/13/2019 08:55:00","DEP","BOY092","Silicate",0.016,"mg/L",26.54954,-80.040578,0.5
"9366","...190251","03/26/2019 08:20:00","DEP","BOY094","Silicate",0.016,"mg/L",26.56462,-80.02833333,0.5
"9367","...190254","03/23/2020 11:30:00","DEP","ILW116","Silicate",0.007,"mg/L",26.72168,-80.0315,0.5
"9368","...190269","04/17/2019 11:15:00","DEP","GOC003","Silicate",0.037,"mg/L",25.76026,-80.12362,0.5
"9369","...190275","12/04/2019 15:50:00","DEP","HIL063","Silicate",0.007,"mg/L",26.254,-80.0571,0.5
"9370","...190288","05/09/2019 16:00:00","DEP","HIL055","Silicate",0.04,"mg/L",26.21693,-80.0862,0.5
"9371","...190290","10/16/2019 14:15:00","DEP","BAK024","Silicate",0.009,"mg/L",25.872983,-80.1045,0.5
"9372","...190297","12/11/2019 10:35:00","DEP","ILW118","Silicate",0.007,"mg/L",26.69683,-80.03033,0.5
"9373","...190298","12/05/2019 08:30:00","DEP","PEV052","Silicate",0.007,"mg/L",26.01179,-80.087,0.5
"9374","...190310","04/01/2019 11:50:00","DEP","STL172","Silicate",0.016,"mg/L",27.12525,-80.1298333,0.5
"9375","...190315","05/02/2019 09:15:00","DEP","PEV052","Silicate",0.016,"mg/L",26.01179,-80.087,0.5
"9376","...190321","12/11/2019 11:05:00","DEP","ILW115","Silicate",0.007,"mg/L",26.70405,-80.03025,0.5
"9377","...190331","02/19/2019 10:40:00","DEP","PEV048","Silicate",0.03,"mg/L",25.9724,-80.1098,0.5
"9378","...190334","01/16/2020 14:30:00","DEP","BAK030","Silicate",0.028,"mg/L",25.92075,-80.08608,0.5
"9379","...190336","03/23/2020 10:40:00","DEP","ILW117","Silicate",0.014,"mg/L",26.6987,-80.016517,0.5
"9380","...190337","07/17/2019 13:15:00","DEP","GOC008","Silicate",0.032,"mg/L",25.8351833,-80.1092833,0.5
"9381","...190344","01/27/2020 13:05:00","DEP","GOC011","Silicate",0.007,"mg/L",25.71883,-80.10008,0.5
"9382","...190352","12/09/2019 11:00:00","DEP","STL165","Silicate",0.036,"mg/L",27.17298,-80.14978,0.5
"9383","...190369","01/07/2019 12:50:00","DEP","BAK029","Silicate",0.016,"mg/L",25.9345,-80.1025,0.5
"9384","...190371","12/06/2019 08:40:00","DEP","BOY100","Silicate",0.007,"mg/L",26.60867,-80.02316667,0.5
"9385","...190372","10/17/2019 14:50:00","DEP","PEV044","Silicate",0.007,"mg/L",26.159983,-80.090283,0.5
"9386","...190380","05/16/2019 09:05:00","DEP","BAK020","Silicate",0.084,"mg/L",25.9,-80.119714,0.5
"9387","...190386","09/24/2019 07:25:00","DEP","GOC012","Silicate",0.064,"mg/L",25.73743,-80.08611,0.5
"9388","...190390","01/18/2019 09:25:00","DEP","STL170","Silicate",0.016,"mg/L",27.13447,-80.13192,0.5
"9389","...190401","02/17/2020 08:05:00","DEP","BOC072","Silicate",0.06,"mg/L",26.33125,-80.069389,0.5
"9390","...190418","02/20/2020 12:35:00","DEP","BOY097","Silicate",0.007,"mg/L",26.50847,-80.03366667,0.5
"9391","...190419","03/18/2019 10:05:00","DEP","GOC009","Silicate",0.016,"mg/L",25.6682173,-80.098742,0.5
"9392","...190420","05/13/2019 10:55:00","DEP","BOY098","Silicate",0.016,"mg/L",26.422417,-80.05043333,0.5
"9393","...190439","03/23/2020 13:55:00","DEP","BOY092","Silicate",0.007,"mg/L",26.54954,-80.040578,0.5
"9394","...190447","06/10/2019 08:10:00","DEP","BOC077","Silicate",0.017,"mg/L",26.309433,-80.07405,0.5
"9395","...190453","02/04/2019 10:50:00","DEP","HIL050","Silicate",0.123,"mg/L",26.256592,-80.080197,0.5
"9396","...190461","04/16/2019 10:40:00","DEP","HIL053","Silicate",0.016,"mg/L",26.25659,-80.07519,0.5
"9397","...190467","08/15/2019 10:55:00","DEP","ILW110","Silicate",0.014,"mg/L",26.772447,-80.030381,0.5
"9398","...190485","06/06/2019 13:50:00","DEP","BOY098","Silicate",0.016,"mg/L",26.422417,-80.05043333,0.5
"9399","...190499","09/18/2019 13:10:00","DEP","HIL062","Silicate",0.022,"mg/L",26.24949,-80.0621,0.5
"9400","...190501","02/17/2020 09:10:00","DEP","BOC082","Silicate",0.007,"mg/L",26.35451,-80.05444,0.5
"9401","...190520","03/26/2019 07:20:00","DEP","BOY099","Silicate",0.016,"mg/L",26.442217,-80.04741667,0.5
"9402","...190523","01/09/2019 12:45:00","DEP","BOC081","Silicate",0.016,"mg/L",26.35,-80.04943,0.5
"9403","...190533","12/09/2019 09:17:00","DEP","STL167","Silicate",0.085,"mg/L",27.099317,-80.124467,0.5
"9404","...190537","05/02/2019 11:40:00","DEP","PEV044","Silicate",0.016,"mg/L",26.159983,-80.090283,0.5
"9405","...190538","02/07/2019 13:25:00","DEP","ILW115","Silicate",0.016,"mg/L",26.70405,-80.03025,0.5
"9406","...190541","10/08/2019 10:30:00","DEP","STL167","Silicate",0.007,"mg/L",27.099317,-80.124467,0.5
"9407","...190542","03/21/2019 10:45:00","DEP","BAK032","Silicate",0.016,"mg/L",25.9149,-80.086083,0.5
"9408","...190544","08/26/2019 08:05:00","DEP","GOC006","Silicate",0.038,"mg/L",25.7341421,-80.1002392,0.5
"9409","...190559","04/03/2019 09:50:00","DEP","ILW111","Silicate",0.016,"mg/L",26.77696,-80.030381,0.5
"9410","...190564","08/21/2019 15:45:00","DEP","BAK026","Silicate",0.046,"mg/L",25.8757,-80.1049667,0.5
"9411","...190571","07/11/2019 08:10:00","DEP","ILW119","Silicate",0.016,"mg/L",26.6994667,-80.0301333,0.5
"9412","...190573","06/06/2019 14:05:00","DEP","BOY099","Silicate",0.016,"mg/L",26.442217,-80.04741667,0.5
"9413","...190581","08/07/2019 07:15:00","DEP","BOC070","Silicate",1.11,"mg/L",26.335761,-80.069389,0.5
"9414","...190586","02/20/2020 09:35:00","DEP","ILW111","Silicate",0.009,"mg/L",26.77696,-80.030381,0.5
"9415","...190589","11/06/2019 07:50:00","DEP","JUP124","Silicate",0.007,"mg/L",26.99485,-80.06685,0.5
"9416","...190594","01/07/2020 09:35:00","DEP","STL166","Silicate",0.058,"mg/L",27.16066,-80.14328,0.5
"9417","...190605","03/04/2020 08:05:00","DEP","GOC011","Silicate",0.007,"mg/L",25.71883,-80.10008,0.5
"9418","...190616","01/07/2019 10:40:00","DEP","BAK030","Silicate",0.016,"mg/L",25.92075,-80.08608,0.5
"9419","...190632","08/21/2019 15:00:00","DEP","BAK021","Silicate",0.052,"mg/L",25.90451,-80.119714,0.5
"9420","...190633","01/07/2019 12:35:00","DEP","BAK025","Silicate",0.016,"mg/L",25.88526,-80.11218,0.5
"9421","...190641","02/06/2019 12:50:00","DEP","JUP129","Silicate",0.016,"mg/L",27.015967,-80.06595,0.5
"9422","...190642","03/21/2019 12:25:00","DEP","BAK024","Silicate",0.016,"mg/L",25.872983,-80.1045,0.5
"9423","...190645","11/12/2019 10:05:00","DEP","GOC013","Silicate",0.007,"mg/L",25.74194,-80.08113,0.5
"9424","...190646","03/26/2019 07:50:00","DEP","BOY097","Silicate",0.016,"mg/L",26.50847,-80.03366667,0.5
"9425","...190651","03/05/2019 10:05:00","DEP","JUP120","Silicate",0.05,"mg/L",26.943797,-80.069106,0.5
"9426","...190654","09/10/2019 08:50:00","DEP","JUP128","Silicate",0.012,"mg/L",27.023567,-80.06655,0.5
"9427","...190657","08/13/2019 10:40:00","DEP","JUP129","Silicate",0.007,"mg/L",27.015967,-80.06595,0.5
"9428","...190672","04/16/2019 11:10:00","DEP","HIL057","Silicate",0.06,"mg/L",26.2478667,-80.0782167,0.5
"9429","...190687","01/10/2019 13:35:00","DEP","PEV042","Silicate",0.016,"mg/L",26.08849,-80.097333,0.5
"9430","...190693","10/16/2019 13:30:00","DEP","BAK020","Silicate",0.194,"mg/L",25.9,-80.119714,0.5
"9431","...190706","03/11/2020 12:25:00","DEP","HIL054","Silicate",0.007,"mg/L",26.28915,-80.0751167,0.5
"9432","...190711","08/18/2019 12:45:00","DEP","PEV049","Silicate",0.116,"mg/L",25.95423,-80.10117,0.5
"9433","...190718","02/04/2020 09:10:00","DEP","STL169","Silicate",0.21,"mg/L",27.15402,-80.14882,0.5
"9434","...190720","03/04/2019 11:15:00","DEP","STL166","Silicate",0.031,"mg/L",27.16066,-80.14328,0.5
"9435","...190726","05/15/2019 10:00:00","DEP","GOC012","Silicate",0.016,"mg/L",25.73743,-80.08611,0.5
"9436","...190738","05/06/2019 14:50:00","DEP","STL170","Silicate",0.016,"mg/L",27.13447,-80.13192,0.5
"9437","...190778","10/09/2019 09:25:00","DEP","JUP126","Silicate",0.007,"mg/L",27.0115833,-80.0678,0.5
"9438","...190790","05/07/2019 13:45:00","DEP","JUP125","Silicate",0.016,"mg/L",27.001917,-80.06595,0.5
"9439","...190807","07/10/2019 07:15:00","DEP","BOY090","Silicate",0.243,"mg/L",26.54417,-80.04057,0.5
"9440","...190817","03/04/2019 11:55:00","DEP","STL170","Silicate",0.016,"mg/L",27.13447,-80.13192,0.5
"9441","...190819","01/21/2020 09:05:00","DEP","HIL050","Silicate",0.034,"mg/L",26.256592,-80.080197,0.5
"9442","...190830","01/18/2019 09:45:00","DEP","STL168","Silicate",0.016,"mg/L",27.12218,-80.12798,0.5
"9443","...190834","09/26/2019 10:15:00","DEP","PEV045","Silicate",0.022,"mg/L",26.112067,-80.098833,0.5
"9444","...190842","08/26/2019 08:40:00","DEP","GOC010","Silicate",0.007,"mg/L",25.6591635,-80.0948249,0.5
"9445","...190858","02/15/2019 07:20:00","DEP","BOC080","Silicate",0.119,"mg/L",26.35,-80.054444,0.5
"9446","...190861","01/16/2019 08:35:00","DEP","ILW115","Silicate",0.016,"mg/L",26.70405,-80.03025,0.5
"9447","...190866","09/25/2019 08:50:00","DEP","BAK025","Silicate",0.008,"mg/L",25.88526,-80.11218,0.5
"9448","...190871","06/10/2019 09:25:00","DEP","BOC076","Silicate",0.147,"mg/L",26.3369167,-80.0646833,0.5
"9449","...190879","07/18/2019 13:10:00","DEP","PEV042","Silicate",0.077,"mg/L",26.08849,-80.097333,0.5
"9450","...190891","09/09/2019 12:20:00","DEP","STL161","Silicate",1.77,"mg/L",27.165308,-80.163132,0.5
"9451","...190893","01/29/2019 09:20:00","DEP","GOC014","Silicate",0.064,"mg/L",25.741944,-80.086111,0.5
"9452","...190897","02/18/2019 11:50:00","DEP","GOC006","Silicate",0.016,"mg/L",25.7341421,-80.1002392,0.5
"9453","...190910","11/07/2019 06:50:00","DEP","ILW113","Silicate",0.007,"mg/L",26.77245,-80.02535,0.5
"9454","...190920","10/15/2019 14:45:00","DEP","BOC078","Silicate",0.095,"mg/L",26.307717,-80.07425,0.5
"9455","...190925","06/04/2019 13:10:00","DEP","JUP124","Silicate",0.016,"mg/L",26.99485,-80.06685,0.5
"9456","...190952","05/13/2019 09:05:00","DEP","BOY101","Silicate",0.072,"mg/L",26.5516,-80.030833,0.5
"9457","...190962","06/04/2019 12:15:00","DEP","JUP128","Silicate",0.016,"mg/L",27.023567,-80.06655,0.5
"9458","...190968","05/16/2019 08:15:00","DEP","BAK031","Silicate",0.016,"mg/L",25.92525,-80.086083,0.5
"9459","...190970","05/16/2019 10:50:00","DEP","BAK028","Silicate",0.016,"mg/L",25.95145,-80.102867,0.5
"9460","...190978","12/06/2019 09:30:00","DEP","BOY099","Silicate",0.007,"mg/L",26.442217,-80.04741667,0.5
"9461","...190979","09/26/2019 09:05:00","DEP","PEV046","Silicate",0.02,"mg/L",26.0206,-80.1119,0.5
"9462","...190993","11/12/2019 09:45:00","DEP","GOC015","Silicate",0.093,"mg/L",25.74646,-80.08611,0.5
"9463","...190999","01/07/2020 09:00:00","DEP","STL164","Silicate",0.019,"mg/L",27.171165,-80.15104,0.5
"9464","...191008","03/11/2019 16:00:00","DEP","BOC074","Silicate",0.016,"mg/L",26.32565,-80.0722167,0.5
"9465","...191011","08/26/2019 07:55:00","DEP","GOC012","Silicate",0.036,"mg/L",25.73743,-80.08611,0.5
"9466","...191019","02/19/2019 12:00:00","DEP","PEV041","Silicate",0.169,"mg/L",26.09752,-80.097333,0.5
"9467","...191020","03/06/2019 11:30:00","DEP","ILW114","Silicate",0.016,"mg/L",26.69742,-80.0304,0.5
"9468","...191022","09/25/2019 09:10:00","DEP","BAK024","Silicate",0.01,"mg/L",25.872983,-80.1045,0.5
"9469","...191031","10/17/2019 13:11:00","DEP","PEV049","Silicate",0.007,"mg/L",25.95423,-80.10117,0.5
"9470","...191046","02/07/2019 13:55:00","DEP","ILW118","Silicate",0.016,"mg/L",26.69683,-80.03033,0.5
"9471","...191050","06/10/2019 08:45:00","DEP","BOC072","Silicate",0.016,"mg/L",26.33125,-80.069389,0.5
"9472","...191052","04/15/2019 10:10:00","DEP","BOY094","Silicate",0.016,"mg/L",26.56462,-80.02833333,0.5
"9473","...191073","01/07/2020 09:45:00","DEP","STL171","Silicate",0.048,"mg/L",27.15983,-80.14485,0.5
"9474","...191075","03/07/2019 12:45:00","DEP","HIL059","Silicate",0.016,"mg/L",26.2561667,-80.0769167,0.5
"9475","...191080","06/11/2019 08:35:00","DEP","HIL052","Silicate",0.345,"mg/L",26.25208,-80.080197,0.5
"9476","...191082","11/12/2019 12:15:00","DEP","GOC005","Silicate",0.018,"mg/L",25.84455,-80.10415,0.5
"9477","...191089","08/18/2019 12:10:00","DEP","PEV051","Silicate",0.008,"mg/L",26.02081,-80.087,0.5
"9478","...191095","06/06/2019 14:50:00","DEP","BOY093","Silicate",0.016,"mg/L",26.54051,-80.040578,0.5
"9479","...191096","06/03/2019 14:30:00","DEP","STL170","Silicate",0.061,"mg/L",27.13447,-80.13192,0.5
"9480","...191100","05/14/2019 10:30:00","DEP","BOC077","Silicate",0.016,"mg/L",26.309433,-80.07405,0.5
"9481","...191105","01/16/2020 15:40:00","DEP","BAK025","Silicate",0.011,"mg/L",25.88526,-80.11218,0.5
"9482","...191108","04/10/2019 16:25:00","DEP","BOC079","Silicate",0.016,"mg/L",26.3120667,-80.0738333,0.5
"9483","...191131","07/12/2019 08:55:00","DEP","HIL056","Silicate",0.016,"mg/L",26.2286833,-80.0838167,0.5
"9484","...191152","09/10/2019 08:35:00","DEP","JUP127","Silicate",0.011,"mg/L",27.01775,-80.07291667,0.5
"9485","...191156","09/25/2019 08:40:00","DEP","BAK022","Silicate",0.017,"mg/L",25.89549,-80.119714,0.5
"9486","...191160","03/21/2019 10:20:00","DEP","BAK030","Silicate",0.024,"mg/L",25.92075,-80.08608,0.5
"9487","...191163","02/17/2020 08:15:00","DEP","BOC070","Silicate",0.184,"mg/L",26.335761,-80.069389,0.5
"9488","...191172","10/22/2019 09:10:00","DEP","GOC015","Silicate",0.094,"mg/L",25.74646,-80.08611,0.5
"9489","...191182","11/15/2019 09:05:00","DEP","BOY094","Silicate",0.007,"mg/L",26.56462,-80.02833333,0.5
"9490","...191208","03/06/2019 11:40:00","DEP","ILW118","Silicate",0.016,"mg/L",26.69683,-80.03033,0.5
"9491","...191211","10/22/2019 06:45:00","DEP","GOC008","Silicate",0.034,"mg/L",25.8351833,-80.1092833,0.5
"9492","...191227","11/06/2019 08:15:00","DEP","JUP121","Silicate",0.012,"mg/L",26.94831,-80.069106,0.5
"9493","...191230","02/13/2019 08:35:00","DEP","BOY090","Silicate",0.18,"mg/L",26.54417,-80.04057,0.5
"9494","...191238","07/02/2019 11:50:00","DEP","JUP122","Silicate",0.016,"mg/L",26.93929,-80.069106,0.5
"9495","...191244","08/12/2019 12:15:00","DEP","STL169","Silicate",0.433,"mg/L",27.15402,-80.14882,0.5
"9496","...191256","01/03/2019 10:45:00","DEP","HIL053","Silicate",0.016,"mg/L",26.25659,-80.07519,0.5
"9497","...191286","02/11/2020 11:10:00","DEP","HIL062","Silicate",0.007,"mg/L",26.24949,-80.0621,0.5
"9498","...191293","03/12/2019 14:40:00","DEP","PEV048","Silicate",0.016,"mg/L",25.9724,-80.1098,0.5
"9499","...191301","09/15/2019 12:30:00","DEP","BOC083","Silicate",0.007,"mg/L",26.34549,-80.05444,0.5
"9500","...191303","04/10/2019 15:45:00","DEP","BOC073","Silicate",0.125,"mg/L",26.33576,-80.06438,0.5
"9501","...191311","02/18/2019 13:40:00","DEP","GOC007","Silicate",0.024,"mg/L",25.8463667,-80.1032333,0.5
"9502","...191316","04/11/2019 16:25:00","DEP","BAK027","Silicate",0.016,"mg/L",25.86261,-80.10401,0.5
"9503","...191322","10/10/2019 10:15:00","DEP","ILW116","Silicate",0.007,"mg/L",26.72168,-80.0315,0.5
"9504","...191325","08/07/2019 07:40:00","DEP","BOC073","Silicate",0.666,"mg/L",26.33576,-80.06438,0.5
"9505","...191329","12/12/2019 10:45:00","DEP","GOC009","Silicate",0.007,"mg/L",25.6682173,-80.098742,0.5
"9506","...191347","10/10/2019 11:50:00","DEP","BOY091","Silicate",0.064,"mg/L",26.54502,-80.0356,0.5
"9507","...191350","03/11/2019 15:35:00","DEP","BOC076","Silicate",0.016,"mg/L",26.3369167,-80.0646833,0.5
"9508","...191380","11/13/2019 11:25:00","DEP","HIL052","Silicate",0.051,"mg/L",26.25208,-80.080197,0.5
"9509","...191391","07/09/2019 07:45:00","DEP","BOC071","Silicate",0.126,"mg/L",26.34027,-80.069389,0.5
"9510","...191404","01/10/2019 14:25:00","DEP","PEV045","Silicate",0.016,"mg/L",26.112067,-80.098833,0.5
"9511","...191407","01/17/2019 10:15:00","DEP","JUP129","Silicate",0.016,"mg/L",27.015967,-80.06595,0.5
"9512","...191412","02/12/2020 14:05:00","DEP","PEV042","Silicate",0.12,"mg/L",26.08849,-80.097333,0.5
"9513","...191417","04/16/2019 10:00:00","DEP","HIL054","Silicate",0.016,"mg/L",26.28915,-80.0751167,0.5
"9514","...191420","02/19/2020 11:00:00","DEP","GOC015","Silicate",0.058,"mg/L",25.74646,-80.08611,0.5
"9515","...191429","02/18/2019 11:35:00","DEP","GOC003","Silicate",0.069,"mg/L",25.76026,-80.12362,0.5
"9516","...191441","04/10/2019 15:10:00","DEP","BOC080","Silicate",0.061,"mg/L",26.35,-80.054444,0.5
"9517","...191443","01/03/2019 11:15:00","DEP","HIL050","Silicate",0.116,"mg/L",26.256592,-80.080197,0.5
"9518","...191450","09/17/2019 13:25:00","DEP","ILW111","Silicate",0.122,"mg/L",26.77696,-80.030381,0.5
"9519","...191451","11/06/2019 08:35:00","DEP","JUP122","Silicate",0.196,"mg/L",26.93929,-80.069106,0.5
"9520","...191455","01/29/2019 08:05:00","DEP","GOC006","Silicate",0.016,"mg/L",25.7341421,-80.1002392,0.5
"9521","...191465","02/17/2020 09:05:00","DEP","BOC080","Silicate",0.041,"mg/L",26.35,-80.054444,0.5
"9522","...191470","08/12/2019 11:35:00","DEP","STL170","Silicate",0.044,"mg/L",27.13447,-80.13192,0.5
"9523","...191488","03/05/2020 08:55:00","DEP","BAK027","Silicate",0.007,"mg/L",25.86261,-80.10401,0.5
"9524","...191499","06/13/2019 10:05:00","DEP","GOC008","Silicate",0.042,"mg/L",25.8351833,-80.1092833,0.5
"9525","...191513","01/29/2019 07:25:00","DEP","GOC002","Silicate",0.035,"mg/L",25.761,-80.128425,0.5
"9526","...191520","02/15/2019 07:50:00","DEP","BOC071","Silicate",0.03,"mg/L",26.34027,-80.069389,0.5
"9527","...191522","01/27/2020 14:05:00","DEP","GOC004","Silicate",0.007,"mg/L",25.76551,-80.128425,0.5
"9528","...191526","11/13/2019 12:00:00","DEP","HIL055","Silicate",0.021,"mg/L",26.21693,-80.0862,0.5
"9529","...191533","12/12/2019 11:50:00","DEP","GOC004","Silicate",0.009,"mg/L",25.76551,-80.128425,0.5
"9530","...191546","04/01/2019 10:30:00","DEP","STL165","Silicate",0.016,"mg/L",27.17298,-80.14978,0.5
"9531","...191548","04/10/2019 16:45:00","DEP","BOC078","Silicate",0.016,"mg/L",26.307717,-80.07425,0.5
"9532","...191551","03/05/2019 11:00:00","DEP","JUP125","Silicate",0.016,"mg/L",27.001917,-80.06595,0.5
"9533","...191566","05/16/2019 08:55:00","DEP","BAK021","Silicate",0.046,"mg/L",25.90451,-80.119714,0.5
"9534","...191589","02/17/2020 07:55:00","DEP","BOC074","Silicate",0.043,"mg/L",26.32565,-80.0722167,0.5
"9535","...191595","01/15/2020 15:00:00","DEP","BOC070","Silicate",0.259,"mg/L",26.335761,-80.069389,0.5
"9536","...191601","11/06/2019 07:10:00","DEP","JUP128","Silicate",0.007,"mg/L",27.023567,-80.06655,0.5
