"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...17295","DERM_BBWQ","CG07","10/08/2020 08:30:00",0.49,"mg/L",25.7410796,-80.3106721,0.5
"...17296","DERM_BBWQ","L31E1","11/04/2020 09:50:00",0.577,"mg/L",25.4926466,-80.346775,0.5
"...17297","DERM_BBWQ","BB37","08/13/2020 09:55:00",0.01,"mg/L",25.570684,-80.19177,0.5
"...17298","DERM_BBWQ","BB02","11/02/2020 11:25:00",0.235,"mg/L",25.9448704,-80.1277678,0.5
"...17299","DERM_BBWQ","SK10","09/14/2020 09:35:00",0.01,"mg/L",25.956833,-80.430633,0.5
"...17300","DERM_BBWQ","TM08","11/03/2020 08:25:00",0.019,"mg/L",25.761778,-80.4810792,0.5
"...17301","DERM_BBWQ","MI02","11/04/2020 09:40:00",0.53,"mg/L",25.4893605,-80.3473436,0.5
"...17302","DERM_BBWQ","MI03","11/04/2020 09:25:00",0.532,"mg/L",25.4894593,-80.3635494,0.5
"...17303","DERM_BBWQ","CM02","11/03/2020 09:45:00",0.202,"mg/L",25.78348,-80.23984,0.5
"...17304","DERM_BBWQ","PR03","10/07/2020 10:59:00",3.74,"mg/L",25.5195182,-80.364046,0.5
"...17305","DERM_BBWQ","BBMB3","10/08/2020 09:45:00",0.03,"mg/L",25.825666,-80.13375,0.5
"...17306","DERM_BBWQ","BISC127","10/08/2020 10:05:00",0.14,"mg/L",25.6299983,-80.25,0.5
"...17307","DERM_BBWQ","BB48","12/09/2020 09:35:00",0.147,"mg/L",25.308595,-80.3488753,0.5
"...17308","DERM_BBWQ","BL06","12/09/2020 09:35:00",0.617,"mg/L",25.53604325,-80.32527118,0.5
"...17309","DERM_BBWQ","PR04A","11/04/2020 11:58:00",0.431,"mg/L",25.536972,-80.3895984,0.5
"...17310","DERM_BBWQ","BS04","11/02/2020 08:45:00",0.417,"mg/L",25.8740728,-80.1814691,0.5
"...17311","DERM_BBWQ","BBMB1","10/06/2020 09:05:00",0.06,"mg/L",25.4659,-80.38429,0.5
"...17312","DERM_BBWQ","LR06","08/10/2020 08:40:00",0.27,"mg/L",25.8539749,-80.1927698,0.5
"...17313","DERM_BBWQ","GL03","12/09/2020 11:20:00",0.236,"mg/L",25.5373021,-80.3437635,0.5
"...17314","DERM_BBWQ","BB09","08/10/2020 10:10:00",0.02,"mg/L",25.871374,-80.1550667,0.5
"...17315","DERM_BBWQ","CG02A","11/05/2020 11:45:00",0.901,"mg/L",25.714687,-80.280868,0.5
"...17316","DERM_BBWQ","MI03","08/12/2020 09:55:00",0.11,"mg/L",25.4894593,-80.3635494,0.5
"...17317","DERM_BBWQ","SP08","12/10/2020 08:50:00",0.066,"mg/L",25.7154804,-80.3829744,0.5
"...17318","DERM_BBWQ","CG01","12/10/2020 08:45:00",0.175,"mg/L",25.7036788,-80.2472057,0.5
"...17319","DERM_BBWQ","GL02","09/16/2020 12:15:00",0.28,"mg/L",25.5372206,-80.3330313,0.5
"...17320","DERM_BBWQ","CG01","08/13/2020 08:15:00",0.22,"mg/L",25.7036788,-80.2472057,0.5
"...17321","DERM_BBWQ","BB41","12/09/2020 11:00:00",0.213,"mg/L",25.4726881,-80.2844755,0.5
"...17322","DERM_BBWQ","BISC101","10/07/2020 11:00:00",0.47,"mg/L",25.4783316,-80.320831,0.5
"...17323","DERM_BBWQ","BB37","10/08/2020 10:25:00",0.01,"mg/L",25.570684,-80.19177,0.5
"...17324","DERM_BBWQ","MR08","09/15/2020 09:35:00",0.12,"mg/L",25.8103755,-80.2642734,0.5
"...17325","DERM_BBWQ","BB32","11/05/2020 10:20:00",0.042,"mg/L",25.68568,-80.1835687,0.5
"...17326","DERM_BBWQ","BISC122","12/09/2020 10:40:00",0.237,"mg/L",25.4133316,-80.295,0.5
"...17327","DERM_BBWQ","BL06","11/04/2020 09:50:00",0.709,"mg/L",25.53604325,-80.32527118,0.5
"...17328","DERM_BBWQ","BS01","12/07/2020 10:10:00",0.457,"mg/L",25.8720738,-80.1647689,0.5
"...17329","DERM_BBWQ","LR10","10/05/2020 09:25:00",0.25,"mg/L",25.8695563,-80.3387186,0.5
"...17330","DERM_BBWQ","SP08","11/05/2020 09:15:00",0.01,"mg/L",25.7154804,-80.3829744,0.5
"...17331","DERM_BBWQ","WC03","10/06/2020 08:30:00",0.27,"mg/L",25.7876538,-80.2150483,0.5
"...17332","DERM_BBWQ","AC06","10/05/2020 09:58:00",0.4,"mg/L",25.9083837,-80.1636707,0.5
"...17333","DERM_BBWQ","OL03","12/07/2020 10:30:00",0.299,"mg/L",25.9637064,-80.1502022,0.5
"...17334","DERM_BBWQ","CD01A","11/05/2020 09:15:00",0.119,"mg/L",25.95683333,-80.43063333,0.5
"...17335","DERM_BBWQ","PR04A","09/16/2020 10:20:00",3.38,"mg/L",25.536972,-80.3895984,0.5
"...17336","DERM_BBWQ","BBMB2","10/08/2020 10:05:00",0.03,"mg/L",25.80345,-80.145149,0.5
"...17337","DERM_BBWQ","WC04","10/06/2020 09:10:00",0.2,"mg/L",25.7944234,-80.2214498,0.5
"...17338","DERM_BBWQ","PR08","12/09/2020 10:05:00",0.024,"mg/L",25.5870676,-80.5112166,0.5
"...17339","DERM_BBWQ","TM03A","11/03/2020 09:40:00",0.295,"mg/L",25.7937979,-80.2625108,0.5
"...17340","DERM_BBWQ","MR15","10/06/2020 10:40:00",0.02,"mg/L",25.8959808,-80.379429,0.5
"...17341","DERM_BBWQ","BBMB2","08/13/2020 12:10:00",0.02,"mg/L",25.80345,-80.145149,0.5
"...17342","DERM_BBWQ","AC01","10/05/2020 10:35:00",0.1,"mg/L",25.9006722,-80.1443668,0.5
"...17343","DERM_BBWQ","BB31","10/08/2020 08:35:00",0.1,"mg/L",25.6937801,-80.2075693,0.5
"...17344","DERM_BBWQ","TM05","12/08/2020 09:15:00",0.068,"mg/L",25.7625448,-80.3202984,0.5
"...17345","DERM_BBWQ","BB51","12/09/2020 10:05:00",0.073,"mg/L",25.251496,-80.4140785,0.5
"...17346","DERM_BBWQ","BL12","11/04/2020 09:05:00",0.009,"mg/L",25.6610226,-80.4306146,0.5
"...17347","DERM_BBWQ","CG01","09/17/2020 08:35:00",0.19,"mg/L",25.7036788,-80.2472057,0.5
"...17348","DERM_BBWQ","MR15","11/03/2020 09:00:00",0.048,"mg/L",25.8959808,-80.379429,0.5
"...17349","DERM_BBWQ","BB18","09/15/2020 09:15:00",0.03,"mg/L",25.7868761,-80.1633701,0.5
"...17350","DERM_BBWQ","BL03","12/09/2020 11:30:00",0.476,"mg/L",25.5490482,-80.3481369,0.5
"...17351","DERM_BBWQ","LR06","11/02/2020 08:05:00",0.299,"mg/L",25.8539749,-80.1927698,0.5
"...17352","DERM_BBWQ","BBMB1","11/03/2020 09:03:00",0.022,"mg/L",25.4659,-80.38429,0.5
"...17353","DERM_BBWQ","CG01","10/08/2020 08:50:00",0.53,"mg/L",25.7036788,-80.2472057,0.5
"...17354","DERM_BBWQ","NO07A","10/07/2020 12:00:00",1.43,"mg/L",25.4628912,-80.4038901,0.5
"...17355","DERM_BBWQ","CG07","08/13/2020 08:55:00",0.5,"mg/L",25.7410796,-80.3106721,0.5
"...17356","DERM_BBWQ","CD02","10/08/2020 10:50:00",0.45,"mg/L",25.6111839,-80.3098744,0.5
"...17357","DERM_BBWQ","WC02","11/03/2020 08:35:00",0.247,"mg/L",25.7843109,-80.2104451,0.5
"...17358","DERM_BBWQ","SK05","09/14/2020 10:15:00",0.09,"mg/L",25.9596526,-80.2054001,0.5
"...17359","DERM_BBWQ","TM05","08/11/2020 08:00:00",0.04,"mg/L",25.7625448,-80.3202984,0.5
"...17360","DERM_BBWQ","BB47","12/09/2020 09:20:00",0.14,"mg/L",25.3367944,-80.3200766,0.5
"...17361","DERM_BBWQ","SK02","12/07/2020 11:30:00",0.249,"mg/L",25.9319891,-80.1523133,0.5
"...17362","DERM_BBWQ","BS01","08/10/2020 09:55:00",0.09,"mg/L",25.8720738,-80.1647689,0.5
"...17363","DERM_BBWQ","BB14","08/10/2020 08:55:00",0.01,"mg/L",25.8300761,-80.1585673,0.5
"...17364","DERM_BBWQ","FC15","12/09/2020 12:20:00",1.027,"mg/L",25.4481037,-80.460903,0.5
"...17365","DERM_BBWQ","BS11","11/02/2020 11:30:00",0.112,"mg/L",25.927833,-80.35815,0.5
"...17366","DERM_BBWQ","BB22","11/03/2020 08:30:00",0.022,"mg/L",25.7562781,-80.1742698,0.5
"...17367","DERM_BBWQ","OL03","10/05/2020 10:40:00",0.06,"mg/L",25.9637064,-80.1502022,0.5
"...17368","DERM_BBWQ","OL03","08/10/2020 10:35:00",0.05,"mg/L",25.9637064,-80.1502022,0.5
"...17369","DERM_BBWQ","MI02","09/16/2020 10:25:00",0.6,"mg/L",25.4893605,-80.3473436,0.5
"...17370","DERM_BBWQ","BB18","08/11/2020 09:10:00",0.01,"mg/L",25.7868761,-80.1633701,0.5
"...17371","DERM_BBWQ","AC01","12/07/2020 10:50:00",0.083,"mg/L",25.9006722,-80.1443668,0.5
"...17372","DERM_BBWQ","BB02","08/10/2020 11:40:00",0.01,"mg/L",25.9448704,-80.1277678,0.5
"...17373","DERM_BBWQ","PR03","12/09/2020 10:55:00",4.569,"mg/L",25.5195182,-80.364046,0.5
"...17374","DERM_BBWQ","BS10","08/10/2020 11:45:00",0.24,"mg/L",25.9187361,-80.3244952,0.5
"...17375","DERM_BBWQ","BL03","11/04/2020 10:55:00",0.753,"mg/L",25.5490482,-80.3481369,0.5
"...17376","DERM_BBWQ","BB34","09/17/2020 08:55:00",0.06,"mg/L",25.6514821,-80.2590735,0.5
"...17377","DERM_BBWQ","MI03","10/07/2020 09:50:00",0.54,"mg/L",25.4894593,-80.3635494,0.5
"...17378","DERM_BBWQ","BB39A","11/04/2020 11:00:00",0.167,"mg/L",25.5264328,-80.3070577,0.5
"...17379","DERM_BBWQ","CD05","10/08/2020 11:27:00",0.22,"mg/L",25.6238368,-80.3436253,0.5
"...17380","DERM_BBWQ","BB51","08/12/2020 09:40:00",0.01,"mg/L",25.251496,-80.4140785,0.5
"...17381","DERM_BBWQ","BB41","11/04/2020 10:35:00",0.236,"mg/L",25.4726881,-80.2844755,0.5
"...17382","DERM_BBWQ","BB08","12/10/2020 09:20:00",0.044,"mg/L",25.86423333,-80.17096667,0.5
"...17383","DERM_BBWQ","AC01","11/02/2020 10:30:00",0.255,"mg/L",25.9006722,-80.1443668,0.5
"...17384","DERM_BBWQ","LR01","10/05/2020 09:25:00",0.3,"mg/L",25.8451746,-80.1733678,0.5
"...17385","DERM_BBWQ","BB31","12/10/2020 08:30:00",0.024,"mg/L",25.6937801,-80.2075693,0.5
"...17386","DERM_BBWQ","MR01","11/03/2020 10:00:00",0.237,"mg/L",25.770035,-80.1915094,0.5
"...17387","DERM_BBWQ","BB24","09/15/2020 08:55:00",0.02,"mg/L",25.7665764,-80.1405694,0.5
"...17388","DERM_BBWQ","MR03","11/03/2020 10:20:00",0.228,"mg/L",25.778711,-80.2072338,0.5
"...17389","DERM_BBWQ","BB02","10/05/2020 11:35:00",0.15,"mg/L",25.9448704,-80.1277678,0.5
"...17390","DERM_BBWQ","BB34","08/13/2020 08:35:00",0.03,"mg/L",25.6514821,-80.2590735,0.5
"...17391","DERM_BBWQ","BB18","11/03/2020 09:15:00",0.037,"mg/L",25.7868761,-80.1633701,0.5
"...17392","DERM_BBWQ","BB11","11/02/2020 09:20:00",0.039,"mg/L",25.8464751,-80.1669677,0.5
"...17393","DERM_BBWQ","BB34","11/05/2020 08:40:00",0.075,"mg/L",25.6514821,-80.2590735,0.5
"...17394","DERM_BBWQ","FC03","09/16/2020 11:05:00",0.52,"mg/L",25.4480526,-80.3673826,0.5
"...17395","DERM_BBWQ","PR08","08/12/2020 08:55:00",0.01,"mg/L",25.5870676,-80.5112166,0.5
"...17396","DERM_BBWQ","BB11","12/07/2020 09:30:00",0.029,"mg/L",25.8464751,-80.1669677,0.5
"...17397","DERM_BBWQ","BB15A","11/05/2020 09:25:00",0.115,"mg/L",25.81507571,-80.1752699,0.5
"...17398","DERM_BBWQ","BB37","09/17/2020 10:10:00",0.01,"mg/L",25.570684,-80.19177,0.5
"...17399","DERM_BBWQ","BB32","08/13/2020 10:15:00",0.01,"mg/L",25.68568,-80.1835687,0.5
"...17400","DERM_BBWQ","BBMB1","09/15/2020 09:05:00",0.03,"mg/L",25.4659,-80.38429,0.5
"...17401","DERM_BBWQ","MR01","09/15/2020 10:05:00",0.16,"mg/L",25.770035,-80.1915094,0.5
"...17402","DERM_BBWQ","BBMB4","09/17/2020 09:05:00",0.01,"mg/L",25.846566,-80.127483,0.5
"...17403","DERM_BBWQ","LR08","12/07/2020 09:55:00",0.299,"mg/L",25.8703617,-80.2907737,0.5
"...17404","DERM_BBWQ","BB04","09/14/2020 11:15:00",0.08,"mg/L",25.917671,-80.1257684,0.5
"...17405","DERM_BBWQ","BBMB2","12/10/2020 10:25:00",0.021,"mg/L",25.80345,-80.145149,0.5
"...17406","DERM_BBWQ","MW04","05/05/2021 09:10:00",1.346,"mg/L",25.4712872,-80.3792762,0.5
"...17407","DERM_BBWQ","MW13","05/05/2021 10:10:00",0.013,"mg/L",25.5174877,-80.5425794,0.5
"...17408","DERM_BBWQ","PR04A","05/05/2021 11:15:00",3.67,"mg/L",25.536972,-80.3895984,0.5
"...17409","DERM_BBWQ","SK02","05/03/2021 11:50:00",0.008,"mg/L",25.9319891,-80.1523133,0.5
"...17410","DERM_BBWQ","SK05","05/03/2021 11:15:00",0.02,"mg/L",25.9596526,-80.2054001,0.5
"...17411","DERM_BBWQ","SP01","05/06/2021 09:05:00",0.016,"mg/L",25.6583676,-80.2659342,0.5
"...17412","DERM_BBWQ","TM02","05/04/2021 08:55:00",0.059,"mg/L",25.7855632,-80.2559449,0.5
"...17413","DERM_BBWQ","WC02","05/04/2021 08:15:00",0.108,"mg/L",25.7843109,-80.2104451,0.5
"...17414","DERM_BBWQ","MI02","06/09/2021 10:15:00",0.081,"mg/L",25.4893605,-80.3473436,0.5
"...17415","DERM_BBWQ","MR08","06/08/2021 11:10:00",0.169,"mg/L",25.8103755,-80.2642734,0.5
"...17416","DERM_BBWQ","MR15","06/08/2021 10:00:00",0.05,"mg/L",25.8959808,-80.379429,0.5
"...17417","DERM_BBWQ","MW05","06/09/2021 11:25:00",2.696,"mg/L",25.521443,-80.4435492,0.5
"...17418","DERM_BBWQ","NO07A","06/09/2021 12:25:00",1.242,"mg/L",25.4628912,-80.4038901,0.5
"...17419","DERM_BBWQ","OL03","06/07/2021 11:05:00",0.02,"mg/L",25.9637064,-80.1502022,0.5
"...17420","DERM_BBWQ","PR03","06/09/2021 10:50:00",3.863,"mg/L",25.5195182,-80.364046,0.5
"...17421","DERM_BBWQ","SK02","06/07/2021 12:25:00",0.005,"mg/L",25.9319891,-80.1523133,0.5
"...17422","DERM_BBWQ","SK05","06/07/2021 11:35:00",0.005,"mg/L",25.9596526,-80.2054001,0.5
"...17423","DERM_BBWQ","SK09","06/07/2021 12:00:00",0.014,"mg/L",25.964234,-80.3110905,0.5
"...17424","DERM_BBWQ","TM03A","06/08/2021 10:30:00",0.073,"mg/L",25.7937979,-80.2625108,0.5
"...17425","DERM_BBWQ","TM08","06/08/2021 09:20:00",0.012,"mg/L",25.761778,-80.4810792,0.5
"...17426","DERM_BBWQ","WC03","06/08/2021 08:30:00",0.115,"mg/L",25.7876538,-80.2150483,0.5
"...17427","DERM_BBWQ","BB05A","06/07/2021 11:05:00",0.021,"mg/L",25.9017218,-80.1422694,0.5
"...17428","DERM_BBWQ","BB26","06/08/2021 08:38:00",0.005,"mg/L",25.747777,-80.1850708,0.5
"...17429","DERM_BBWQ","BB32","06/10/2021 11:50:00",0.005,"mg/L",25.68568,-80.1835687,0.5
"...17430","DERM_BBWQ","BB47","06/09/2021 09:05:00",0.005,"mg/L",25.3367944,-80.3200766,0.5
"...17431","DERM_BBWQ","BB50","06/09/2021 09:55:00",0.005,"mg/L",25.2298977,-80.3767774,0.5
"...17432","DERM_BBWQ","BBMB1","06/08/2021 09:20:00",0.021,"mg/L",25.4659,-80.38429,0.5
"...17433","DERM_BBWQ","AC06","05/03/2021 10:15:00",0.02,"mg/L",25.9083837,-80.1636707,0.5
"...17434","DERM_BBWQ","BB10","05/03/2021 11:45:00",0.005,"mg/L",25.8695722,-80.1438671,0.5
"...17435","DERM_BBWQ","BB11","05/03/2021 10:20:00",0.005,"mg/L",25.8464751,-80.1669677,0.5
"...17436","DERM_BBWQ","BB17","05/04/2021 09:45:00",0.005,"mg/L",25.802675,-80.1659703,0.5
"...17437","DERM_BBWQ","BB32","05/06/2021 10:25:00",0.005,"mg/L",25.68568,-80.1835687,0.5
"...17438","DERM_BBWQ","BB34","05/06/2021 08:55:00",0.005,"mg/L",25.6514821,-80.2590735,0.5
"...17439","DERM_BBWQ","BB37","05/06/2021 10:00:00",0.005,"mg/L",25.570684,-80.19177,0.5
"...17440","DERM_BBWQ","BB38","05/05/2021 08:30:00",0.005,"mg/L",25.5196864,-80.2393748,0.5
"...17441","DERM_BBWQ","BB39A","05/05/2021 11:30:00",0.016,"mg/L",25.5264328,-80.3070577,0.5
"...17442","DERM_BBWQ","BB47","05/05/2021 09:15:00",0.005,"mg/L",25.3367944,-80.3200766,0.5
"...17443","DERM_BBWQ","BB51","05/05/2021 10:20:00",0.005,"mg/L",25.251496,-80.4140785,0.5
"...17444","DERM_BBWQ","BBKB1","05/06/2021 10:35:00",0.005,"mg/L",25.69801,-80.17428,0.5
"...17445","DERM_BBWQ","BBMB3","05/06/2021 11:05:00",0.018,"mg/L",25.825666,-80.13375,0.5
"...17446","DERM_BBWQ","BBMB3","06/10/2021 10:25:00",0.022,"mg/L",25.825666,-80.13375,0.5
"...17447","DERM_BBWQ","BBOR2","06/09/2021 09:25:00",0.005,"mg/L",25.2963,-80.3255,0.5
"...17448","DERM_BBWQ","BL03","06/09/2021 11:30:00",0.166,"mg/L",25.5490482,-80.3481369,0.5
"...17449","DERM_BBWQ","BL06","06/09/2021 09:05:00",0.537,"mg/L",25.53604325,-80.32527118,0.5
"...17450","DERM_BBWQ","BS01","06/07/2021 10:10:00",0.047,"mg/L",25.8720738,-80.1647689,0.5
"...17451","DERM_BBWQ","BISC122","05/05/2021 10:50:00",0.016,"mg/L",25.4133316,-80.295,0.5
"...17452","DERM_BBWQ","BISC127","05/06/2021 09:45:00",0.005,"mg/L",25.6299983,-80.25,0.5
"...17453","DERM_BBWQ","BL06","05/05/2021 09:00:00",0.629,"mg/L",25.53604325,-80.32527118,0.5
"...17454","DERM_BBWQ","BL12","05/05/2021 08:30:00",0.005,"mg/L",25.6610226,-80.4306146,0.5
"...17455","DERM_BBWQ","BS10","05/03/2021 11:30:00",0.031,"mg/L",25.9187361,-80.3244952,0.5
"...17456","DERM_BBWQ","CG02A","05/06/2021 11:30:00",0.807,"mg/L",25.714687,-80.280868,0.5
"...17457","DERM_BBWQ","GL02","05/05/2021 11:15:00",0.368,"mg/L",25.5372206,-80.3330313,0.5
"...17458","DERM_BBWQ","CM02","06/08/2021 10:50:00",0.018,"mg/L",25.78348,-80.23984,0.5
"...17459","DERM_BBWQ","FC03","06/09/2021 12:40:00",0.845,"mg/L",25.4480526,-80.3673826,0.5
"...17460","DERM_BBWQ","L31E1","06/09/2021 10:30:00",1.681,"mg/L",25.4926466,-80.346775,0.5
"...17461","DERM_BBWQ","LR01","05/03/2021 10:50:00",0.043,"mg/L",25.8451746,-80.1733678,0.5
"...17462","DERM_BBWQ","LR05","05/03/2021 08:30:00",0.228,"mg/L",25.8714828,-80.2341987,0.5
"...17463","DERM_BBWQ","MI03","05/05/2021 09:25:00",0.034,"mg/L",25.4894593,-80.3635494,0.5
"...17464","DERM_BBWQ","MR01","05/04/2021 10:15:00",0.02,"mg/L",25.770035,-80.1915094,0.5
"...17465","DERM_BBWQ","MR03","05/04/2021 10:35:00",0.035,"mg/L",25.778711,-80.2072338,0.5
"...17466","DERM_BBWQ","MR05","05/04/2021 10:50:00",0.038,"mg/L",25.7857488,-80.2266574,0.5
"...17467","DERM_BBWQ","MR07","05/04/2021 11:20:00",0.028,"mg/L",25.8072788,-80.2601771,0.5
"...17468","DERM_BBWQ","MI02","05/05/2021 09:45:00",0.043,"mg/L",25.4893605,-80.3473436,0.5
"...17469","DERM_BBWQ","PR03","05/05/2021 10:20:00",6.153,"mg/L",25.5195182,-80.364046,0.5
"...17470","DERM_BBWQ","BBOR1","06/09/2021 09:15:00",0.005,"mg/L",25.3237,-80.3072,0.5
"...17471","DERM_BBWQ","CD02","06/10/2021 10:10:00",0.063,"mg/L",25.6111839,-80.3098744,0.5
"...17472","DERM_BBWQ","BB04","06/07/2021 11:25:00",0.02,"mg/L",25.917671,-80.1257684,0.5
"...17473","DERM_BBWQ","CG01","06/10/2021 09:25:00",0.073,"mg/L",25.7036788,-80.2472057,0.5
"...17474","DERM_BBWQ","WC02","06/08/2021 08:50:00",0.124,"mg/L",25.7843109,-80.2104451,0.5
"...17475","DERM_BBWQ","BBOR1","05/05/2021 09:25:00",0.005,"mg/L",25.3237,-80.3072,0.5
"...17476","DERM_BBWQ","CD01A","05/06/2021 09:25:00",0.014,"mg/L",25.95683333,-80.43063333,0.5
"...17477","DERM_BBWQ","SP04","05/06/2021 10:00:00",0.16,"mg/L",25.6740799,-80.2840729,0.5
"...17478","DERM_BBWQ","AC03","06/07/2021 09:50:00",0.056,"mg/L",25.8998739,-80.1622067,0.5
"...17479","DERM_BBWQ","SK01","05/03/2021 13:45:00",0.015,"mg/L",25.9294714,-80.1503688,0.5
"...17480","DERM_BBWQ","CM02","05/04/2021 10:30:00",0.005,"mg/L",25.78348,-80.23984,0.5
"...17481","DERM_BBWQ","MR01","06/08/2021 10:23:00",0.026,"mg/L",25.770035,-80.1915094,0.5
"...17482","DERM_BBWQ","LR06","06/07/2021 08:30:00",0.188,"mg/L",25.8539749,-80.1927698,0.5
"...17483","DERM_BBWQ","SK01","06/07/2021 12:15:00",0.021,"mg/L",25.9294714,-80.1503688,0.5
"...17484","DERM_BBWQ","BB50","05/05/2021 10:10:00",0.014,"mg/L",25.2298977,-80.3767774,0.5
"...17485","DERM_BBWQ","BBMB1","05/04/2021 09:15:00",0.016,"mg/L",25.4659,-80.38429,0.5
"...17486","DERM_BBWQ","BS11","06/07/2021 11:05:00",0.011,"mg/L",25.927833,-80.35815,0.5
"...17487","DERM_BBWQ","SP01","06/10/2021 10:05:00",0.193,"mg/L",25.6583676,-80.2659342,0.5
"...17488","DERM_BBWQ","TM02","06/08/2021 09:55:00",0.054,"mg/L",25.7855632,-80.2559449,0.5
"...17489","DERM_BBWQ","BB09","06/07/2021 10:20:00",0.005,"mg/L",25.871374,-80.1550667,0.5
"...17490","DERM_BBWQ","BB17","06/08/2021 09:50:00",0.005,"mg/L",25.802675,-80.1659703,0.5
"...17491","DERM_BBWQ","PR08","05/05/2021 09:40:00",0.005,"mg/L",25.5870676,-80.5112166,0.5
"...17492","DERM_BBWQ","BISC101","05/05/2021 11:20:00",0.016,"mg/L",25.4783316,-80.320831,0.5
"...17493","DERM_BBWQ","FC15","05/05/2021 12:45:00",0.208,"mg/L",25.4481037,-80.460903,0.5
"...17494","DERM_BBWQ","AR03","05/05/2021 08:30:00",0.011,"mg/L",25.2890129,-80.4430649,0.5
"...17495","DERM_BBWQ","BB14","05/03/2021 09:40:00",0.005,"mg/L",25.8300761,-80.1585673,0.5
"...17496","DERM_BBWQ","BB37","06/10/2021 11:20:00",0.005,"mg/L",25.570684,-80.19177,0.5
"...17497","DERM_BBWQ","AC01","05/03/2021 12:10:00",0.027,"mg/L",25.9006722,-80.1443668,0.5
"...17498","DERM_BBWQ","BB24","05/04/2021 09:10:00",0.016,"mg/L",25.7665764,-80.1405694,0.5
"...17499","DERM_BBWQ","LR10","05/03/2021 09:45:00",0.02,"mg/L",25.8695563,-80.3387186,0.5
"...17500","DERM_BBWQ","LR08","06/07/2021 09:20:00",0.135,"mg/L",25.8703617,-80.2907737,0.5
"...17501","DERM_BBWQ","MW04","06/09/2021 09:35:00",1.064,"mg/L",25.4712872,-80.3792762,0.5
"...17502","DERM_BBWQ","BB05A","05/03/2021 12:20:00",0.014,"mg/L",25.9017218,-80.1422694,0.5
"...17503","DERM_BBWQ","FC03","05/05/2021 12:15:00",0.855,"mg/L",25.4480526,-80.3673826,0.5
"...17504","DERM_BBWQ","BB02","05/03/2021 13:25:00",0.005,"mg/L",25.9448704,-80.1277678,0.5
"...17505","DERM_BBWQ","BB39A","06/09/2021 11:20:00",0.024,"mg/L",25.5264328,-80.3070577,0.5
"...17506","DERM_BBWQ","BS10","06/07/2021 11:30:00",0.011,"mg/L",25.9187361,-80.3244952,0.5
"...17507","DERM_BBWQ","MR05","06/08/2021 11:04:00",0.072,"mg/L",25.7857488,-80.2266574,0.5
"...17508","DERM_BBWQ","BB15A","05/06/2021 09:30:00",0.015,"mg/L",25.81507571,-80.1752699,0.5
"...17509","DERM_BBWQ","CG01","05/06/2021 08:40:00",0.036,"mg/L",25.7036788,-80.2472057,0.5
"...17510","DERM_BBWQ","SK09","05/03/2021 12:00:00",0.016,"mg/L",25.964234,-80.3110905,0.5
"...17511","DERM_BBWQ","BISC101","06/09/2021 11:10:00",0.024,"mg/L",25.4783316,-80.320831,0.5
"...17512","DERM_BBWQ","SP04","06/10/2021 09:50:00",0.135,"mg/L",25.6740799,-80.2840729,0.5
"...17513","DERM_BBWQ","TM05","06/08/2021 08:45:00",0.108,"mg/L",25.7625448,-80.3202984,0.5
"...17514","DERM_BBWQ","WC04","06/08/2021 09:25:00",0.046,"mg/L",25.7944234,-80.2214498,0.5
"...17515","DERM_BBWQ","BB51","06/09/2021 10:05:00",0.005,"mg/L",25.251496,-80.4140785,0.5
"...17516","DERM_BBWQ","BB11","06/07/2021 09:36:00",0.005,"mg/L",25.8464751,-80.1669677,0.5
"...17517","DERM_BBWQ","CD01A","06/10/2021 10:30:00",0.005,"mg/L",25.95683333,-80.43063333,0.5
"...17518","DERM_BBWQ","CG02A","06/10/2021 11:10:00",0.72,"mg/L",25.714687,-80.280868,0.5
"...17519","DERM_BBWQ","CG07","06/10/2021 08:20:00",0.007,"mg/L",25.7410796,-80.3106721,0.5
"...17520","DERM_BBWQ","NO07A","10/06/2021 11:30:00",1.514,"mg/L",25.4628912,-80.4038901,0.5
"...17521","DERM_BBWQ","BB14","10/04/2021 09:10:00",0.005,"mg/L",25.8300761,-80.1585673,0.5
"...17522","DERM_BBWQ","BS11","11/01/2021 12:02:00",0.102,"mg/L",25.927833,-80.35815,0.5
"...17523","DERM_BBWQ","LR05","11/01/2021 09:22:00",0.381,"mg/L",25.8714828,-80.2341987,0.5
"...17524","DERM_BBWQ","BB15","09/13/2021 09:25:00",0.01,"mg/L",25.8150757,-80.1752699,0.5
"...17525","DERM_BBWQ","BB09","09/13/2021 10:55:00",0.01,"mg/L",25.871374,-80.1550667,0.5
"...17526","DERM_BBWQ","MR05","09/14/2021 11:30:00",0.03,"mg/L",25.7857488,-80.2266574,0.5
"...17527","DERM_BBWQ","TM05","10/05/2021 09:45:00",0.041,"mg/L",25.7625448,-80.3202984,0.5
"...17528","DERM_BBWQ","BB39A","10/06/2021 11:40:00",0.147,"mg/L",25.5264328,-80.3070577,0.5
"...17529","DERM_BBWQ","CD01A","10/07/2021 09:40:00",0.02,"mg/L",25.95683333,-80.43063333,0.5
"...17530","DERM_BBWQ","BB04","08/02/2021 11:25:00",0.02,"mg/L",25.917671,-80.1257684,0.5
"...17531","DERM_BBWQ","BB47","12/08/2021 09:10:00",0.051,"mg/L",25.3367944,-80.3200766,0.5
