"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"...1393","MiamiBeach","38","10/19/2023 00:00:00","Total_Phosphorus",0.0092,"mg/L",25.7775,-80.1562,NA
"...1394","MiamiBeach","46","01/23/2019 09:56:00","Total_Phosphorus",0.035,"mg/L",25.767,-80.1371,NA
"...1395","MiamiBeach","47","01/23/2019 10:08:00","Total_Phosphorus",0.033,"mg/L",25.7741,-80.1418,NA
"...1396","MiamiBeach","48","01/23/2019 10:14:00","Total_Phosphorus",0.035,"mg/L",25.7741,-80.1419,NA
"...1397","MiamiBeach","52","01/23/2019 10:40:00","Total_Phosphorus",0.034,"mg/L",25.7804,-80.1432,NA
"...1398","MiamiBeach","56","02/20/2019 14:23:00","Total_Phosphorus",0.037,"mg/L",25.7917,-80.1451,NA
"...1399","MiamiBeach","39","01/23/2019 10:50:00","Total_Phosphorus",0.033,"mg/L",25.7813,-80.1556,NA
"...1400","MiamiBeach","4","11/22/2023 00:00:00","Total_Phosphorus",0.0072,"mg/L",25.8463,-80.1282,NA
"...1401","MiamiBeach","61","08/15/2018 09:32:00","Total_Phosphorus",0.031,"mg/L",25.8262,-80.134,NA
"...1402","MiamiBeach","59","08/15/2018 12:40:00","Total_Phosphorus",0.032,"mg/L",25.7933,-80.1451,NA
"...1403","MiamiBeach","45","02/25/2019 09:51:00","Total_Phosphorus",0.037,"mg/L",25.767,-80.137,NA
"...1404","MiamiBeach","47","02/25/2019 10:02:00","Total_Phosphorus",0.037,"mg/L",25.7741,-80.1418,NA
"...1405","MiamiBeach","36","08/25/2023 00:00:00","Total_Phosphorus",0.0065,"mg/L",25.7825,-80.1682,NA
"...1406","MiamiBeach","31","08/25/2023 00:00:00","Total_Phosphorus",0.0089,"mg/L",25.788,-80.1627,NA
"...1407","MiamiBeach","9","08/16/2018 14:00:00","Total_Phosphorus",0.039,"mg/L",25.8002,-80.1278,NA
"...1408","MiamiBeach","26","01/23/2019 12:40:00","Total_Phosphorus",0.033,"mg/L",25.7949,-80.1553,NA
"...1409","MiamiBeach","69","02/03/2020 11:22:00","Total_Phosphorus",0.042,"mg/L",25.8586,-80.1259,NA
"...1410","MiamiBeach","4","02/20/2019 10:19:00","Total_Phosphorus",0.039,"mg/L",25.8463,-80.1282,NA
"...1411","MiamiBeach","61","02/20/2019 10:35:00","Total_Phosphorus",0.039,"mg/L",25.8262,-80.134,NA
"...1412","MiamiBeach","34","01/23/2019 11:46:00","Total_Phosphorus",0.032,"mg/L",25.7858,-80.1656,NA
"...1413","MiamiBeach","31","01/23/2019 11:57:00","Total_Phosphorus",0.035,"mg/L",25.788,-80.1627,NA
"...1414","MiamiBeach","18","09/21/2023 00:00:00","Total_Phosphorus",0.01,"mg/L",25.8075,-80.1251,NA
"...1415","MiamiBeach","22","10/19/2023 00:00:00","Total_Phosphorus",0.0049,"mg/L",25.7942,-80.1628,NA
"...1416","MiamiBeach","37","10/19/2023 00:00:00","Total_Phosphorus",0.0046,"mg/L",25.7776,-80.1565,NA
"...1417","MiamiBeach","31","02/25/2019 12:15:00","Total_Phosphorus",0.034,"mg/L",25.788,-80.1627,NA
"...1418","MiamiBeach","42","02/20/2019 13:50:00","Total_Phosphorus",0.04,"mg/L",25.8015,-80.1401,NA
"...1419","MiamiBeach","68","12/23/2019 09:42:00","Total_Phosphorus",0.062,"mg/L",25.8549,-80.1374,NA
"...1420","MiamiBeach","36","02/25/2019 11:50:00","Total_Phosphorus",0.036,"mg/L",25.7825,-80.1682,NA
"...1421","MiamiBeach","33","02/25/2019 12:05:00","Total_Phosphorus",0.036,"mg/L",25.7852,-80.1653,NA
"...1422","MiamiBeach","27","02/25/2019 12:30:00","Total_Phosphorus",0.034,"mg/L",25.7878,-80.155,NA
"...1423","MiamiBeach","36","12/20/2023 00:00:00","Total_Phosphorus",0.004,"mg/L",25.7825,-80.1682,NA
"...1424","MiamiBeach","25","02/25/2019 12:38:00","Total_Phosphorus",0.04,"mg/L",25.7943,-80.1553,NA
"...1425","MiamiBeach","40","09/20/2018 11:14:00","Total_Phosphorus",0.02,"mg/L",25.7813,-80.1552,NA
"...1426","MiamiBeach","4","01/18/2022 10:02:00","Total_Phosphorus",0.0083,"mg/L",25.8463,-80.1282,NA
"...1427","MiamiBeach","19","02/20/2019 11:34:00","Total_Phosphorus",0.04,"mg/L",25.8134,-80.1246,NA
"...1428","MiamiBeach","78","01/18/2022 10:17:00","Total_Phosphorus",0.087,"mg/L",25.8499,-80.1367,NA
"...1429","MiamiBeach","38","01/19/2022 10:15:00","Total_Phosphorus",0.0037,"mg/L",25.7775,-80.1562,NA
"...1430","MiamiBeach","18","11/22/2023 00:00:00","Total_Phosphorus",0.015,"mg/L",25.8075,-80.1251,NA
"...1431","MiamiBeach","9","01/19/2022 13:16:00","Total_Phosphorus",0.019,"mg/L",25.8002,-80.1278,NA
"...1432","MiamiBeach","39","02/25/2019 11:05:00","Total_Phosphorus",0.036,"mg/L",25.7813,-80.1556,NA
"...1433","MiamiBeach","38","02/25/2019 11:21:00","Total_Phosphorus",0.036,"mg/L",25.7775,-80.1562,NA
"...1434","MiamiBeach","52","02/12/2020 10:56:00","Total_Phosphorus",0.037,"mg/L",25.7804,-80.1432,NA
"...1435","MiamiBeach","35","12/20/2023 00:00:00","Total_Phosphorus",0.0045,"mg/L",25.7823,-80.168,NA
"...1436","MiamiBeach","54","01/18/2022 14:24:00","Total_Phosphorus",0.017,"mg/L",25.7965,-80.1425,NA
"...1437","MiamiBeach","74","02/24/2022 10:15:00","Total_Phosphorus",0.022,"mg/L",25.7806,-80.1618,NA
"...1438","MiamiBeach","46","01/19/2022 10:51:00","Total_Phosphorus",0.0039,"mg/L",25.767,-80.1371,NA
"...1439","MiamiBeach","83","01/18/2022 09:52:00","Total_Phosphorus",0.006,"mg/L",25.840485,-80.132921,NA
"...1440","MiamiBeach","63","02/24/2022 10:09:00","Total_Phosphorus",0.0056,"mg/L",25.781,-80.1616,NA
"...1441","MiamiBeach","46","02/24/2022 10:53:00","Total_Phosphorus",0.0037,"mg/L",25.767,-80.1371,NA
"...1442","MiamiBeach","9","02/24/2022 13:35:00","Total_Phosphorus",0.0099,"mg/L",25.8002,-80.1278,NA
"...1443","MiamiBeach","70","01/18/2022 10:57:00","Total_Phosphorus",0.0071,"mg/L",25.8642,-80.1291,NA
"...1444","MiamiBeach","69","01/18/2022 11:30:00","Total_Phosphorus",0.0098,"mg/L",25.8586,-80.1259,NA
"...1445","MiamiBeach","63","01/19/2022 09:58:00","Total_Phosphorus",0.0035,"mg/L",25.781,-80.1616,NA
"...1446","MiamiBeach","52","02/24/2022 10:31:00","Total_Phosphorus",0.0045,"mg/L",25.7804,-80.1432,NA
"...1447","MiamiBeach","37","03/21/2019 11:21:00","Total_Phosphorus",0.036,"mg/L",25.7776,-80.1565,NA
"...1448","MiamiBeach","78","03/17/2020 09:35:00","Total_Phosphorus",0.045,"mg/L",25.8499,-80.1367,NA
"...1449","MiamiBeach","66","03/17/2020 11:24:00","Total_Phosphorus",0.042,"mg/L",25.8234,-80.1232,NA
"...1450","MiamiBeach","84","02/24/2022 14:00:00","Total_Phosphorus",0.17,"mg/L",25.840485,-80.132921,NA
"...1451","MiamiBeach","79","02/24/2022 14:23:00","Total_Phosphorus",0.065,"mg/L",25.8531,-80.1295,NA
"...1452","MiamiBeach","28","03/21/2019 13:10:00","Total_Phosphorus",0.037,"mg/L",25.7874,-80.155,NA
"...1453","MiamiBeach","46","03/21/2019 09:50:00","Total_Phosphorus",0.036,"mg/L",25.767,-80.1371,NA
"...1454","MiamiBeach","47","03/21/2019 10:00:00","Total_Phosphorus",0.038,"mg/L",25.7741,-80.1418,NA
"...1455","MiamiBeach","48","03/21/2019 10:30:00","Total_Phosphorus",0.036,"mg/L",25.7741,-80.1419,NA
"...1456","MiamiBeach","52","03/21/2019 10:59:00","Total_Phosphorus",0.037,"mg/L",25.7804,-80.1432,NA
"...1457","MiamiBeach","38","02/24/2022 10:22:00","Total_Phosphorus",0.004,"mg/L",25.7775,-80.1562,NA
"...1458","MiamiBeach","60","03/18/2020 10:55:00","Total_Phosphorus",0.042,"mg/L",25.7933,-80.1453,NA
"...1459","MiamiBeach","71","02/25/2022 10:16:00","Total_Phosphorus",0.0056,"mg/L",25.867,-80.1243,NA
"...1460","MiamiBeach","31","03/21/2019 12:28:00","Total_Phosphorus",0.036,"mg/L",25.788,-80.1627,NA
"...1461","MiamiBeach","40","03/21/2019 11:12:00","Total_Phosphorus",0.038,"mg/L",25.7813,-80.1552,NA
"...1462","MiamiBeach","78","03/30/2022 09:30:00","Total_Phosphorus",0.048,"mg/L",25.8499,-80.1367,NA
"...1463","MiamiBeach","70","03/30/2022 10:09:00","Total_Phosphorus",0.0067,"mg/L",25.8642,-80.1291,NA
"...1464","MiamiBeach","82","03/30/2022 09:22:00","Total_Phosphorus",0.0051,"mg/L",25.840485,-80.132921,NA
"...1465","MiamiBeach","25","03/21/2019 13:14:00","Total_Phosphorus",0.037,"mg/L",25.7943,-80.1553,NA
"...1466","MiamiBeach","24","03/21/2019 13:35:00","Total_Phosphorus",0.036,"mg/L",25.796,-80.159,NA
"...1467","MiamiBeach","35","01/11/2023 00:00:00","Total_Phosphorus",0.0032,"mg/L",25.7823,-80.168,NA
"...1468","MiamiBeach","34","01/11/2023 00:00:00","Total_Phosphorus",0.0032,"mg/L",25.7858,-80.1656,NA
"...1469","MiamiBeach","24","01/11/2023 00:00:00","Total_Phosphorus",0.0054,"mg/L",25.796,-80.159,NA
"...1470","MiamiBeach","68","03/30/2022 09:54:00","Total_Phosphorus",0.0065,"mg/L",25.8549,-80.1374,NA
"...1471","MiamiBeach","4","01/20/2023 00:00:00","Total_Phosphorus",0.0054,"mg/L",25.8463,-80.1282,NA
"...1472","MiamiBeach","3A","01/20/2023 00:00:00","Total_Phosphorus",0.016,"mg/L",25.840614,-80.132824,NA
"...1473","MiamiBeach","2","01/20/2023 00:00:00","Total_Phosphorus",0.0052,"mg/L",25.8167,-80.139,NA
"...1474","MiamiBeach","31","10/30/2018 11:54:00","Total_Phosphorus",0.036,"mg/L",25.788,-80.1627,NA
"...1475","MiamiBeach","19","03/30/2022 11:21:00","Total_Phosphorus",0.012,"mg/L",25.8134,-80.1246,NA
"...1476","MiamiBeach","35","02/13/2023 00:00:00","Total_Phosphorus",0.0036,"mg/L",25.7823,-80.168,NA
"...1477","MiamiBeach","60","03/31/2022 08:54:00","Total_Phosphorus",0.0035,"mg/L",25.7933,-80.1453,NA
"...1478","MiamiBeach","63","03/31/2022 09:24:00","Total_Phosphorus",0.003,"mg/L",25.781,-80.1616,NA
"...1479","MiamiBeach","79","03/31/2022 14:20:00","Total_Phosphorus",0.07,"mg/L",25.8531,-80.1295,NA
"...1480","MiamiBeach","4","04/25/2022 09:02:00","Total_Phosphorus",0.0067,"mg/L",25.8463,-80.1282,NA
"...1481","MiamiBeach","9","10/31/2018 14:14:00","Total_Phosphorus",0.046,"mg/L",25.8002,-80.1278,NA
"...1482","MiamiBeach","54","11/26/2018 12:18:00","Total_Phosphorus",0.034,"mg/L",25.7965,-80.1425,NA
"...1483","MiamiBeach","19","11/26/2018 10:23:00","Total_Phosphorus",0.036,"mg/L",25.8134,-80.1246,NA
"...1484","MiamiBeach","54","04/16/2019 12:22:00","Total_Phosphorus",0.048,"mg/L",25.7965,-80.1425,NA
"...1485","MiamiBeach","66","04/17/2019 09:38:00","Total_Phosphorus",0.036,"mg/L",25.8234,-80.1232,NA
"...1486","MiamiBeach","67","04/17/2019 10:50:00","Total_Phosphorus",0.037,"mg/L",25.8388,-80.1225,NA
"...1487","MiamiBeach","2","02/14/2023 00:00:00","Total_Phosphorus",0.005,"mg/L",25.8167,-80.139,NA
"...1488","MiamiBeach","70","04/17/2019 11:43:00","Total_Phosphorus",0.036,"mg/L",25.8642,-80.1291,NA
"...1489","MiamiBeach","69","04/25/2022 10:17:00","Total_Phosphorus",0.0087,"mg/L",25.8586,-80.1259,NA
"...1490","MiamiBeach","38","05/17/2019 10:21:00","Total_Phosphorus",0.038,"mg/L",25.7775,-80.1562,NA
"...1491","MiamiBeach","19","04/25/2022 11:02:00","Total_Phosphorus",0.012,"mg/L",25.8134,-80.1246,NA
"...1492","MiamiBeach","17","04/25/2022 11:12:00","Total_Phosphorus",0.017,"mg/L",25.8052,-80.1268,NA
"...1493","MiamiBeach","47","05/17/2019 09:44:00","Total_Phosphorus",0.041,"mg/L",25.7741,-80.1418,NA
"...1494","MiamiBeach","84","04/25/2022 11:21:00","Total_Phosphorus",0.013,"mg/L",25.840485,-80.132921,NA
"...1495","MiamiBeach","74","05/17/2019 10:35:00","Total_Phosphorus",0.032,"mg/L",25.7806,-80.1618,NA
"...1496","MiamiBeach","34","05/17/2019 10:42:00","Total_Phosphorus",0.04,"mg/L",25.7858,-80.1656,NA
"...1497","MiamiBeach","47","04/16/2019 10:55:00","Total_Phosphorus",0.037,"mg/L",25.7741,-80.1418,NA
"...1498","MiamiBeach","46","03/31/2022 10:10:00","Total_Phosphorus",0.0031,"mg/L",25.767,-80.1371,NA
"...1499","MiamiBeach","74","06/26/2019 10:52:00","Total_Phosphorus",0.024,"mg/L",25.7806,-80.1618,NA
"...1500","MiamiBeach","19","06/27/2019 11:37:00","Total_Phosphorus",0.039,"mg/L",25.8134,-80.1246,NA
"...1501","MiamiBeach","19","04/17/2019 09:57:00","Total_Phosphorus",0.035,"mg/L",25.8134,-80.1246,NA
"...1502","MiamiBeach","39","06/18/2018 10:35:00","Total_Phosphorus",0.026,"mg/L",25.7813,-80.1556,NA
"...1503","MiamiBeach","17","04/17/2019 10:16:00","Total_Phosphorus",0.044,"mg/L",25.8052,-80.1268,NA
"...1504","MiamiBeach","74","08/12/2019 10:11:00","Total_Phosphorus",0.038,"mg/L",25.7806,-80.1618,NA
"...1505","MiamiBeach","63","06/26/2019 10:57:00","Total_Phosphorus",0.031,"mg/L",25.781,-80.1616,NA
"...1506","MiamiBeach","34","06/26/2019 11:10:00","Total_Phosphorus",0.035,"mg/L",25.7858,-80.1656,NA
"...1507","MiamiBeach","22","06/26/2019 11:23:00","Total_Phosphorus",0.034,"mg/L",25.7942,-80.1628,NA
"...1508","MiamiBeach","69","06/27/2019 10:56:00","Total_Phosphorus",0.036,"mg/L",25.8586,-80.1259,NA
"...1509","MiamiBeach","69","07/29/2019 11:51:00","Total_Phosphorus",0.034,"mg/L",25.8586,-80.1259,NA
"...1510","MiamiBeach","38","07/31/2019 11:06:00","Total_Phosphorus",0.033,"mg/L",25.7775,-80.1562,NA
"...1511","MiamiBeach","63","07/31/2019 11:17:00","Total_Phosphorus",0.032,"mg/L",25.781,-80.1616,NA
"...1512","MiamiBeach","68","04/17/2019 11:43:00","Total_Phosphorus",0.036,"mg/L",25.8549,-80.1374,NA
"...1513","MiamiBeach","78","04/25/2022 09:20:00","Total_Phosphorus",0.044,"mg/L",25.8499,-80.1367,NA
"...1514","MiamiBeach","68","04/25/2022 09:35:00","Total_Phosphorus",0.0028,"mg/L",25.8549,-80.1374,NA
"...1515","MiamiBeach","47","08/12/2019 11:00:00","Total_Phosphorus",0.032,"mg/L",25.7741,-80.1418,NA
"...1516","MiamiBeach","42","08/12/2019 12:16:00","Total_Phosphorus",0.029,"mg/L",25.8015,-80.1401,NA
"...1517","MiamiBeach","9","06/19/2018 15:13:00","Total_Phosphorus",0.041,"mg/L",25.8002,-80.1278,NA
"...1518","MiamiBeach","4","07/18/2018 10:11:00","Total_Phosphorus",0.024,"mg/L",25.8463,-80.1282,NA
"...1519","MiamiBeach","19","07/18/2018 11:08:00","Total_Phosphorus",0.034,"mg/L",25.8134,-80.1246,NA
"...1520","MiamiBeach","46","05/17/2019 09:32:00","Total_Phosphorus",0.04,"mg/L",25.767,-80.1371,NA
"...1521","MiamiBeach","68","08/13/2019 09:33:00","Total_Phosphorus",0.028,"mg/L",25.8549,-80.1374,NA
"...1522","MiamiBeach","78","08/13/2019 09:48:00","Total_Phosphorus",0.05,"mg/L",25.8499,-80.1367,NA
"...1523","MiamiBeach","67","08/13/2019 11:39:00","Total_Phosphorus",0.029,"mg/L",25.8388,-80.1225,NA
"...1524","MiamiBeach","42","07/18/2018 12:44:00","Total_Phosphorus",0.029,"mg/L",25.8015,-80.1401,NA
"...1525","MiamiBeach","63","05/17/2019 10:30:00","Total_Phosphorus",0.039,"mg/L",25.781,-80.1616,NA
"...1526","MiamiBeach","66","05/17/2019 11:50:00","Total_Phosphorus",0.041,"mg/L",25.8234,-80.1232,NA
"...1527","MiamiBeach","45","08/16/2018 09:22:00","Total_Phosphorus",0.032,"mg/L",25.767,-80.137,NA
"...1528","MiamiBeach","19","05/17/2019 12:01:00","Total_Phosphorus",0.05,"mg/L",25.8134,-80.1246,NA
"...1529","MiamiBeach","17","05/17/2019 12:15:00","Total_Phosphorus",0.05,"mg/L",25.8052,-80.1268,NA
"...1530","MiamiBeach","46","06/26/2019 09:50:00","Total_Phosphorus",0.036,"mg/L",25.767,-80.1371,NA
"...1531","MiamiBeach","47","06/26/2019 10:01:00","Total_Phosphorus",0.037,"mg/L",25.7741,-80.1418,NA
"...1532","MiamiBeach","61","09/18/2018 10:23:00","Total_Phosphorus",0.022,"mg/L",25.8262,-80.134,NA
"...1533","MiamiBeach","54","06/26/2019 11:37:00","Total_Phosphorus",0.034,"mg/L",25.7965,-80.1425,NA
"...1534","MiamiBeach","78","07/29/2019 09:45:00","Total_Phosphorus",0.12,"mg/L",25.8499,-80.1367,NA
"...1535","MiamiBeach","19","07/29/2019 10:52:00","Total_Phosphorus",0.04,"mg/L",25.8134,-80.1246,NA
"...1536","MiamiBeach","71","07/29/2019 12:04:00","Total_Phosphorus",0.032,"mg/L",25.867,-80.1243,NA
"...1537","MiamiBeach","52","07/31/2019 10:57:00","Total_Phosphorus",0.034,"mg/L",25.7804,-80.1432,NA
"...1538","MiamiBeach","74","07/31/2019 11:15:00","Total_Phosphorus",0.033,"mg/L",25.7806,-80.1618,NA
"...1539","MiamiBeach","22","09/20/2018 13:32:00","Total_Phosphorus",0.022,"mg/L",25.7942,-80.1628,NA
"...1540","MiamiBeach","60","07/31/2019 12:40:00","Total_Phosphorus",0.033,"mg/L",25.7933,-80.1453,NA
"...1541","MiamiBeach","38","08/12/2019 11:21:00","Total_Phosphorus",0.03,"mg/L",25.7775,-80.1562,NA
"...1542","MiamiBeach","22","05/20/2022 09:19:00","Total_Phosphorus",0.0053,"mg/L",25.7942,-80.1628,NA
"...1543","MiamiBeach","21","05/20/2022 09:05:00","Total_Phosphorus",0.0057,"mg/L",25.7933,-80.1629,NA
"...1544","MiamiBeach","26","05/20/2022 09:55:00","Total_Phosphorus",0.0028,"mg/L",25.7949,-80.1553,NA
"...1545","MiamiBeach","28","05/20/2022 10:08:00","Total_Phosphorus",0.0028,"mg/L",25.7874,-80.155,NA
"...1546","MiamiBeach","32","05/20/2022 10:27:00","Total_Phosphorus",0.0028,"mg/L",25.7876,-80.1626,NA
"...1547","MiamiBeach","2","06/13/2023 00:00:00","Total_Phosphorus",0.0046,"mg/L",25.8167,-80.139,NA
"...1548","MiamiBeach","4","06/13/2023 00:00:00","Total_Phosphorus",0.0033,"mg/L",25.8463,-80.1282,NA
"...1549","MiamiBeach","38","05/20/2022 11:31:00","Total_Phosphorus",0.0028,"mg/L",25.7775,-80.1562,NA
"...1550","MiamiBeach","37","05/20/2022 11:35:00","Total_Phosphorus",0.0044,"mg/L",25.7776,-80.1565,NA
"...1551","MiamiBeach","31","05/20/2022 10:54:00","Total_Phosphorus",0.0028,"mg/L",25.788,-80.1627,NA
"...1552","MiamiBeach","9","07/18/2022 10:21:00","Total_Phosphorus",0.0063,"mg/L",25.8002,-80.1278,NA
"...1553","MiamiBeach","34","10/30/2018 11:45:00","Total_Phosphorus",0.036,"mg/L",25.7858,-80.1656,NA
"...1554","MiamiBeach","56","04/27/2022 10:49:00","Total_Phosphorus",0.0028,"mg/L",25.7917,-80.1451,NA
"...1555","MiamiBeach","4","05/19/2022 09:14:00","Total_Phosphorus",0.003,"mg/L",25.8463,-80.1282,NA
"...1556","MiamiBeach","47","09/26/2019 10:13:00","Total_Phosphorus",0.037,"mg/L",25.7741,-80.1418,NA
"...1557","MiamiBeach","60","09/26/2019 10:55:00","Total_Phosphorus",0.043,"mg/L",25.7933,-80.1453,NA
"...1558","MiamiBeach","60","10/15/2019 11:11:00","Total_Phosphorus",0.035,"mg/L",25.7933,-80.1453,NA
"...1559","MiamiBeach","22","07/19/2018 11:52:00","Total_Phosphorus",0.024,"mg/L",25.7942,-80.1628,NA
"...1560","MiamiBeach","78","10/16/2019 08:48:00","Total_Phosphorus",0.033,"mg/L",25.8499,-80.1367,NA
"...1561","MiamiBeach","68","09/25/2019 10:34:00","Total_Phosphorus",0.043,"mg/L",25.8549,-80.1374,NA
"...1562","MiamiBeach","17","05/19/2022 11:26:00","Total_Phosphorus",0.0075,"mg/L",25.8052,-80.1268,NA
"...1563","MiamiBeach","70","09/25/2019 10:47:00","Total_Phosphorus",0.04,"mg/L",25.8642,-80.1291,NA
"...1564","MiamiBeach","69","09/25/2019 11:10:00","Total_Phosphorus",0.044,"mg/L",25.8586,-80.1259,NA
"...1565","MiamiBeach","27","05/20/2022 10:03:00","Total_Phosphorus",0.0028,"mg/L",25.7878,-80.155,NA
"...1566","MiamiBeach","35","05/20/2022 11:48:00","Total_Phosphorus",0.0028,"mg/L",25.7823,-80.168,NA
"...1567","MiamiBeach","4","07/18/2022 09:34:00","Total_Phosphorus",0.015,"mg/L",25.8463,-80.1282,NA
"...1568","MiamiBeach","9","07/18/2023 00:00:00","Total_Phosphorus",0.0037,"mg/L",25.8002,-80.1278,NA
"...1569","MiamiBeach","17","07/18/2023 00:00:00","Total_Phosphorus",0.013,"mg/L",25.8052,-80.1268,NA
"...1570","MiamiBeach","69","11/19/2019 11:10:00","Total_Phosphorus",0.032,"mg/L",25.8586,-80.1259,NA
"...1571","MiamiBeach","22","09/26/2019 11:08:00","Total_Phosphorus",0.032,"mg/L",25.7942,-80.1628,NA
"...1572","MiamiBeach","54","09/26/2019 11:43:00","Total_Phosphorus",0.032,"mg/L",25.7965,-80.1425,NA
"...1573","MiamiBeach","9","09/26/2019 12:30:00","Total_Phosphorus",0.05,"mg/L",25.8002,-80.1278,NA
"...1574","MiamiBeach","46","11/18/2019 10:47:00","Total_Phosphorus",0.029,"mg/L",25.767,-80.1371,NA
"...1575","MiamiBeach","47","11/18/2019 10:59:00","Total_Phosphorus",0.028,"mg/L",25.7741,-80.1418,NA
"...1576","MiamiBeach","74","11/18/2019 11:56:00","Total_Phosphorus",0.034,"mg/L",25.7806,-80.1618,NA
"...1577","MiamiBeach","54","10/15/2019 11:27:00","Total_Phosphorus",0.036,"mg/L",25.7965,-80.1425,NA
"...1578","MiamiBeach","71","10/16/2019 09:20:00","Total_Phosphorus",0.032,"mg/L",25.867,-80.1243,NA
"...1579","MiamiBeach","9","11/19/2019 14:51:00","Total_Phosphorus",0.046,"mg/L",25.8002,-80.1278,NA
"...1580","MiamiBeach","27","07/31/2023 00:00:00","Total_Phosphorus",0.0051,"mg/L",25.7878,-80.155,NA
"...1581","MiamiBeach","31","07/31/2023 00:00:00","Total_Phosphorus",0.0052,"mg/L",25.788,-80.1627,NA
"...1582","MiamiBeach","78","11/19/2019 10:12:00","Total_Phosphorus",0.079,"mg/L",25.8499,-80.1367,NA
"...1583","MiamiBeach","4","10/16/2019 09:44:00","Total_Phosphorus",0.034,"mg/L",25.8463,-80.1282,NA
"...1584","MiamiBeach","71","11/19/2019 10:59:00","Total_Phosphorus",0.032,"mg/L",25.867,-80.1243,NA
"...1585","MiamiBeach","68","01/15/2020 10:36:00","Total_Phosphorus",0.036,"mg/L",25.8549,-80.1374,NA
"...1586","MiamiBeach","9","11/19/2020 12:32:00","Total_Phosphorus",0.038,"mg/L",25.8002,-80.1278,NA
"...1587","MiamiBeach","17","01/15/2020 12:09:00","Total_Phosphorus",0.059,"mg/L",25.8052,-80.1268,NA
"...1588","MiamiBeach","4","02/03/2020 09:57:00","Total_Phosphorus",0.034,"mg/L",25.8463,-80.1282,NA
"...1589","MiamiBeach","42","11/18/2019 12:56:00","Total_Phosphorus",0.025,"mg/L",25.8015,-80.1401,NA
"...1590","MiamiBeach","68","11/19/2019 10:32:00","Total_Phosphorus",0.04,"mg/L",25.8549,-80.1374,NA
"...1591","MiamiBeach","21","08/24/2023 00:00:00","Total_Phosphorus",0.0055,"mg/L",25.7933,-80.1629,NA
"...1592","MiamiBeach","22","08/24/2023 00:00:00","Total_Phosphorus",0.0051,"mg/L",25.7942,-80.1628,NA
"...1593","MiamiBeach","17","08/24/2023 00:00:00","Total_Phosphorus",0.012,"mg/L",25.8052,-80.1268,NA
"...1594","MiamiBeach","4","01/15/2020 09:50:00","Total_Phosphorus",0.037,"mg/L",25.8463,-80.1282,NA
"...1595","MiamiBeach","70","01/15/2020 10:50:00","Total_Phosphorus",0.038,"mg/L",25.8642,-80.1291,NA
"...1596","MiamiBeach","56","01/22/2019 12:42:00","Total_Phosphorus",0.024,"mg/L",25.7917,-80.1451,NA
"...1597","MiamiBeach","4","11/19/2019 11:20:00","Total_Phosphorus",0.03,"mg/L",25.8463,-80.1282,NA
"...1598","MiamiBeach","40","08/25/2023 00:00:00","Total_Phosphorus",0.0049,"mg/L",25.7813,-80.1552,NA
"...1599","MiamiBeach","29","08/25/2023 00:00:00","Total_Phosphorus",0.0035,"mg/L",25.7876,-80.1577,NA
"...1600","MiamiBeach","27","08/25/2023 00:00:00","Total_Phosphorus",0.005,"mg/L",25.7878,-80.155,NA
"...1601","MiamiBeach","26","08/25/2023 00:00:00","Total_Phosphorus",0.0032,"mg/L",25.7949,-80.1553,NA
"...1602","MiamiBeach","36","01/23/2019 11:31:00","Total_Phosphorus",0.029,"mg/L",25.7825,-80.1682,NA
"...1603","MiamiBeach","27","09/19/2023 00:00:00","Total_Phosphorus",0.024,"mg/L",25.7878,-80.155,NA
"...1604","MiamiBeach","33","09/19/2023 00:00:00","Total_Phosphorus",0.026,"mg/L",25.7852,-80.1653,NA
"...1605","MiamiBeach","54","01/15/2020 13:27:00","Total_Phosphorus",0.038,"mg/L",25.7965,-80.1425,NA
"...1606","MiamiBeach","42","01/15/2020 13:20:00","Total_Phosphorus",0.039,"mg/L",25.8015,-80.1401,NA
"...1607","MiamiBeach","68","02/03/2020 10:30:00","Total_Phosphorus",0.039,"mg/L",25.8549,-80.1374,NA
"...1608","MiamiBeach","78","02/03/2020 10:08:00","Total_Phosphorus",0.068,"mg/L",25.8499,-80.1367,NA
"...1609","MiamiBeach","2","09/21/2023 00:00:00","Total_Phosphorus",0.0034,"mg/L",25.8167,-80.139,NA
