"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"25522","...351192","03/09/2023 08:45:00","DERM_BBWQ","CG01","Turbidity",1.4,"NTU",25.7036788,-80.2472057,0.5
"25523","...351193","03/08/2023 11:25:00","DERM_BBWQ","GL03","Turbidity",2.1,"NTU",25.5373021,-80.3437635,0.5
"25524","...351194","03/06/2023 08:45:00","DERM_BBWQ","LR06","Turbidity",1.6,"NTU",25.8539749,-80.1927698,0.5
"25525","...351195","03/06/2023 09:30:00","DERM_BBWQ","LR10","Turbidity",0.5,"NTU",25.8695563,-80.3387186,0.5
"25526","...351196","03/08/2023 10:10:00","DERM_BBWQ","MI02","Turbidity",1.4,"NTU",25.4893605,-80.3473436,0.5
"25527","...351364","01/11/2023 09:20:00","DERM_BBWQ","BBOR1","Turbidity",0.4,"NTU",25.3237,-80.3072,0.5
"25528","...351365","01/11/2023 09:35:00","DERM_BBWQ","BBOR2","Turbidity",0.4,"NTU",25.2963,-80.3255,0.5
"25529","...351366","01/11/2023 10:55:00","DERM_BBWQ","BL03","Turbidity",0.9,"NTU",25.5490482,-80.3481369,0.5
"25530","...351367","01/11/2023 11:10:00","DERM_BBWQ","GL02","Turbidity",2.2,"NTU",25.5372206,-80.3330313,0.5
"25531","...351368","01/09/2023 09:30:00","DERM_BBWQ","LR01","Turbidity",1.6,"NTU",25.8451746,-80.1733678,0.5
"25532","...351458","02/09/2023 11:20:00","DERM_BBWQ","BBMB2","Turbidity",2.9,"NTU",25.80345,-80.145149,0.5
"25533","...351459","02/09/2023 10:50:00","DERM_BBWQ","BBMB3","Turbidity",5.4,"NTU",25.825666,-80.13375,0.5
"25534","...351460","02/08/2023 12:35:00","DERM_BBWQ","BISC101","Turbidity",2.1,"NTU",25.4783316,-80.320831,0.5
"25535","...351552","02/08/2023 09:00:00","DERM_BBWQ","BISC121","Turbidity",0.5,"NTU",25.3549983,-80.291665,0.5
"25536","...351553","02/06/2023 08:50:00","DERM_BBWQ","BS04","Turbidity",1.9,"NTU",25.8740728,-80.1814691,0.5
"25537","...351554","02/09/2023 10:20:00","DERM_BBWQ","CD02","Turbidity",0.4,"NTU",25.6111839,-80.3098744,0.5
"25538","...351555","02/09/2023 10:50:00","DERM_BBWQ","CD05","Turbidity",0.6,"NTU",25.6238368,-80.3436253,0.5
"25539","...351556","02/09/2023 09:20:00","DERM_BBWQ","CD09","Turbidity",1.7,"NTU",25.6658803,-80.4086772,0.5
"25540","...351557","02/08/2023 11:40:00","DERM_BBWQ","GL02","Turbidity",0.5,"NTU",25.5372206,-80.3330313,0.5
"25541","...351558","02/08/2023 10:05:00","DERM_BBWQ","L31E1","Turbidity",0.7,"NTU",25.4926466,-80.346775,0.5
"25542","...351606","04/05/2023 10:10:00","DERM_BBWQ","BB50","Turbidity",1.8,"NTU",25.2298977,-80.3767774,0.5
"25543","...351712","04/04/2023 09:25:00","DERM_BBWQ","BBMB1","Turbidity",0.8,"NTU",25.4659,-80.38429,0.5
"25544","...351713","04/05/2023 11:30:00","DERM_BBWQ","BISC101","Turbidity",0.8,"NTU",25.4783316,-80.320831,0.5
"25545","...351714","04/05/2023 10:35:00","DERM_BBWQ","BL05","Turbidity",0.6,"NTU",25.576314,-80.360246,0.5
"25546","...351715","04/03/2023 10:20:00","DERM_BBWQ","BS01","Turbidity",0.4,"NTU",25.8720738,-80.1647689,0.5
"25547","...351716","04/03/2023 09:10:00","DERM_BBWQ","BS04","Turbidity",0.1,"NTU",25.8740728,-80.1814691,0.1
"25548","...351717","04/06/2023 10:25:00","DERM_BBWQ","CD02","Turbidity",0.1,"NTU",25.6111839,-80.3098744,0.1
"25549","...351718","04/04/2023 10:30:00","DERM_BBWQ","CM02","Turbidity",0.1,"NTU",25.78348,-80.23984,0.1
"25550","...351731","03/08/2023 09:55:00","DERM_BBWQ","MI03","Turbidity",1,"NTU",25.4894593,-80.3635494,0.5
"25551","...351840","03/07/2023 11:05:00","DERM_BBWQ","MR03","Turbidity",0.9,"NTU",25.778711,-80.2072338,0.5
"25552","...351841","03/07/2023 11:25:00","DERM_BBWQ","MR05","Turbidity",0.8,"NTU",25.7857488,-80.2266574,0.5
"25553","...351842","03/07/2023 10:30:00","DERM_BBWQ","MR08","Turbidity",0.6,"NTU",25.8103755,-80.2642734,0.5
"25554","...351843","03/08/2023 09:40:00","DERM_BBWQ","MW04","Turbidity",1.1,"NTU",25.4712872,-80.3792762,0.5
"25555","...351844","03/06/2023 11:55:00","DERM_BBWQ","SK02","Turbidity",1.6,"NTU",25.9319891,-80.1523133,0.5
"25556","...351845","03/09/2023 09:10:00","DERM_BBWQ","SP01","Turbidity",3.6,"NTU",25.6583676,-80.2659342,0.5
"25557","...351846","04/05/2023 08:30:00","DERM_BBWQ","BB38","Turbidity",0.6,"NTU",25.5196864,-80.2393748,0.5
"25558","...351943","04/05/2023 09:15:00","DERM_BBWQ","BB47","Turbidity",0.3,"NTU",25.3367944,-80.3200766,0.5
"25559","...351984","01/10/2023 10:05:00","DERM_BBWQ","MR08","Turbidity",0.8,"NTU",25.8103755,-80.2642734,0.5
"25560","...351985","01/11/2023 11:25:00","DERM_BBWQ","MW05","Turbidity",0.8,"NTU",25.521443,-80.4435492,0.5
"25561","...352083","01/09/2023 11:40:00","DERM_BBWQ","SK02","Turbidity",0.6,"NTU",25.9319891,-80.1523133,0.5
"25562","...352084","01/09/2023 12:20:00","DERM_BBWQ","SK09","Turbidity",0.5,"NTU",25.964234,-80.3110905,0.5
"25563","...352085","01/09/2023 10:50:00","DERM_BBWQ","SK10","Turbidity",0.3,"NTU",25.956833,-80.430633,0.5
"25564","...352086","01/12/2023 08:55:00","DERM_BBWQ","SP08","Turbidity",1.4,"NTU",25.7154804,-80.3829744,0.5
"25565","...352087","01/10/2023 08:30:00","DERM_BBWQ","WC03","Turbidity",0.6,"NTU",25.7876538,-80.2150483,0.5
"25566","...352144","03/06/2023 11:30:00","DERM_BBWQ","BB02","Turbidity",0.9,"NTU",25.9448704,-80.1277678,0.5
"25567","...352145","03/06/2023 11:05:00","DERM_BBWQ","BB04","Turbidity",1,"NTU",25.917671,-80.1257684,0.5
"25568","...352146","03/06/2023 09:30:00","DERM_BBWQ","BB11","Turbidity",2.1,"NTU",25.8464751,-80.1669677,0.5
"25569","...352147","03/06/2023 09:10:00","DERM_BBWQ","BB14","Turbidity",0.8,"NTU",25.8300761,-80.1585673,0.5
"25570","...352148","03/06/2023 08:45:00","DERM_BBWQ","BB15","Turbidity",1.8,"NTU",25.8150757,-80.1752699,0.5
"25571","...352149","03/07/2023 08:40:00","DERM_BBWQ","BB26","Turbidity",0.9,"NTU",25.747777,-80.1850708,0.5
"25572","...352150","03/08/2023 11:10:00","DERM_BBWQ","BB39A","Turbidity",0.5,"NTU",25.5264328,-80.3070577,0.5
"25573","...352175","02/07/2023 10:40:00","DERM_BBWQ","MR01","Turbidity",2.6,"NTU",25.770035,-80.1915094,0.5
"25574","...352176","02/08/2023 12:05:00","DERM_BBWQ","NO07A","Turbidity",0.6,"NTU",25.4628912,-80.4038901,0.5
"25575","...352177","02/06/2023 10:05:00","DERM_BBWQ","OL02","Turbidity",2.8,"NTU",25.9478705,-80.1551539,0.5
"25576","...352178","02/08/2023 10:30:00","DERM_BBWQ","PR03","Turbidity",0.3,"NTU",25.5195182,-80.364046,0.5
"25577","...352179","02/08/2023 10:15:00","DERM_BBWQ","PR08","Turbidity",0.4,"NTU",25.5870676,-80.5112166,0.5
"25578","...352180","02/06/2023 11:25:00","DERM_BBWQ","SK02","Turbidity",2.2,"NTU",25.9319891,-80.1523133,0.5
"25579","...352248","04/05/2023 08:30:00","DERM_BBWQ","FC15","Turbidity",1.9,"NTU",25.4481037,-80.460903,0.5
"25580","...352250","03/08/2023 10:40:00","DERM_BBWQ","BB41","Turbidity",0.5,"NTU",25.4726881,-80.2844755,0.5
"25581","...352280","02/06/2023 11:50:00","DERM_BBWQ","SK09","Turbidity",1.4,"NTU",25.964234,-80.3110905,0.5
"25582","...352281","02/09/2023 09:00:00","DERM_BBWQ","SP08","Turbidity",1.1,"NTU",25.7154804,-80.3829744,0.5
"25583","...352363","04/05/2023 11:45:00","DERM_BBWQ","GL03","Turbidity",1.8,"NTU",25.5373021,-80.3437635,0.5
"25584","...352364","04/03/2023 09:55:00","DERM_BBWQ","LR08","Turbidity",0.7,"NTU",25.8703617,-80.2907737,0.5
"25585","...352365","04/03/2023 10:25:00","DERM_BBWQ","LR10","Turbidity",0.6,"NTU",25.8695563,-80.3387186,0.5
"25586","...352366","04/05/2023 10:20:00","DERM_BBWQ","MI02","Turbidity",0.6,"NTU",25.4893605,-80.3473436,0.5
"25587","...352367","04/04/2023 10:40:00","DERM_BBWQ","MR03","Turbidity",1,"NTU",25.778711,-80.2072338,0.5
"25588","...352368","04/04/2023 10:55:00","DERM_BBWQ","MR05","Turbidity",1,"NTU",25.7857488,-80.2266574,0.5
"25589","...352369","04/04/2023 11:20:00","DERM_BBWQ","MR07","Turbidity",0.9,"NTU",25.8072788,-80.2601771,0.5
"25590","...352524","04/06/2023 09:35:00","DERM_BBWQ","SP01","Turbidity",0.1,"NTU",25.6583676,-80.2659342,0.1
"25591","...352529","03/06/2023 10:50:00","DERM_BBWQ","BB05A","Turbidity",1,"NTU",25.9017218,-80.1422694,0.5
"25592","...352530","03/07/2023 09:55:00","DERM_BBWQ","TM08","Turbidity",1.6,"NTU",25.761778,-80.4810792,0.5
"25593","...352536","02/07/2023 09:20:00","DERM_BBWQ","WC04","Turbidity",4.7,"NTU",25.7944234,-80.2214498,0.5
"25594","...352566","01/10/2023 09:00:00","DERM_BBWQ","WC04","Turbidity",4,"NTU",25.7944234,-80.2214498,0.5
"25595","...352571","04/05/2023 09:40:00","DERM_BBWQ","PR04A","Turbidity",0.3,"NTU",25.536972,-80.3895984,0.5
"25596","...352576","02/08/2023 08:30:00","DERM_BBWQ","BB38","Turbidity",1,"NTU",25.5196864,-80.2393748,0.5
"25597","...352586","02/09/2023 10:35:00","DERM_BBWQ","BBMB4","Turbidity",11.1,"NTU",25.846566,-80.127483,0.5
"25598","...352587","02/08/2023 09:25:00","DERM_BBWQ","BBOR1","Turbidity",0.7,"NTU",25.3237,-80.3072,0.5
"25599","...352605","01/11/2023 09:25:00","DERM_BBWQ","MI03","Turbidity",0.4,"NTU",25.4894593,-80.3635494,0.5
"25600","...352635","04/05/2023 11:50:00","DERM_BBWQ","BL12","Turbidity",0.1,"NTU",25.6610226,-80.4306146,0.1
"25601","...352636","04/05/2023 09:15:00","DERM_BBWQ","FC03","Turbidity",8.1,"NTU",25.4480526,-80.3673826,0.5
"25602","...352637","04/06/2023 10:00:00","DERM_BBWQ","SP04","Turbidity",0.9,"NTU",25.6740799,-80.2840729,0.5
"25603","...352660","04/03/2023 11:50:00","DERM_BBWQ","BB02","Turbidity",0.5,"NTU",25.9448704,-80.1277678,0.5
"25604","...352661","04/04/2023 08:50:00","DERM_BBWQ","BB22","Turbidity",1.1,"NTU",25.7562781,-80.1742698,0.5
"25605","...352663","02/08/2023 10:50:00","DERM_BBWQ","GL03","Turbidity",1.5,"NTU",25.5373021,-80.3437635,0.5
"25606","...352676","03/09/2023 09:30:00","DERM_BBWQ","BB08","Turbidity",0.4,"NTU",25.86423333,-80.17096667,0.5
"25607","...352716","04/04/2023 10:20:00","DERM_BBWQ","MR01","Turbidity",0.1,"NTU",25.770035,-80.1915094,0.1
"25608","...352717","04/04/2023 09:30:00","DERM_BBWQ","WC04","Turbidity",6,"NTU",25.7944234,-80.2214498,0.5
"25609","...352740","01/10/2023 09:20:00","DERM_BBWQ","BB25","Turbidity",0.8,"NTU",25.7592763,-80.1450669,0.5
"25610","...352769","03/07/2023 10:45:00","DERM_BBWQ","MR15","Turbidity",0.5,"NTU",25.8959808,-80.379429,0.5
"25611","...352773","01/11/2023 10:25:00","DERM_BBWQ","PR03","Turbidity",0.4,"NTU",25.5195182,-80.364046,0.5
"25612","...352820","02/09/2023 09:55:00","DERM_BBWQ","BB08","Turbidity",1.2,"NTU",25.86423333,-80.17096667,0.5
"25613","...352821","02/07/2023 08:45:00","DERM_BBWQ","BB28","Turbidity",1.8,"NTU",25.7291777,-80.1602691,0.5
"25614","...352831","02/08/2023 09:20:00","DERM_BBWQ","BL12","Turbidity",0.5,"NTU",25.6610226,-80.4306146,0.5
"25615","...352832","02/06/2023 12:20:00","DERM_BBWQ","BS07","Turbidity",1,"NTU",25.9166356,-80.2114643,0.5
"25616","...352854","01/12/2023 09:25:00","DERM_BBWQ","CD09","Turbidity",0.5,"NTU",25.6658803,-80.4086772,0.5
"25617","...352856","01/10/2023 09:45:00","DERM_BBWQ","MR15","Turbidity",0.3,"NTU",25.8959808,-80.379429,0.5
"25618","...352919","02/06/2023 11:25:00","DERM_BBWQ","BS10","Turbidity",0.7,"NTU",25.9187361,-80.3244952,0.5
"25619","...352936","01/09/2023 09:20:00","DERM_BBWQ","BB13A","Turbidity",1.4,"NTU",25.84363213,-80.16884056,0.5
"25620","...352937","01/10/2023 09:45:00","DERM_BBWQ","BBMB1","Turbidity",0.8,"NTU",25.4659,-80.38429,0.5
"25621","...352938","01/11/2023 09:00:00","DERM_BBWQ","BISC121","Turbidity",0.7,"NTU",25.3549983,-80.291665,0.5
"25622","...352940","02/07/2023 11:05:00","DERM_BBWQ","CM02","Turbidity",1.7,"NTU",25.78348,-80.23984,0.5
"25623","...352958","01/10/2023 12:05:00","DERM_BBWQ","MR07","Turbidity",0.6,"NTU",25.8072788,-80.2601771,0.5
"25624","...352967","04/03/2023 09:30:00","DERM_BBWQ","LR05","Turbidity",1,"NTU",25.8714828,-80.2341987,0.5
"25625","...353008","04/06/2023 11:05:00","DERM_BBWQ","BBMB2","Turbidity",2.4,"NTU",25.80345,-80.145149,0.5
"25626","...353011","04/03/2023 10:30:00","DERM_BBWQ","BB09","Turbidity",0.4,"NTU",25.871374,-80.1550667,0.5
"25627","...353012","01/10/2023 09:25:00","DERM_BBWQ","TM02","Turbidity",0.6,"NTU",25.7855632,-80.2559449,0.5
"25628","...353023","03/08/2023 09:00:00","DERM_BBWQ","AR03","Turbidity",1,"NTU",25.2890129,-80.4430649,0.5
"25629","...353024","03/08/2023 10:55:00","DERM_BBWQ","BISC101","Turbidity",0.4,"NTU",25.4783316,-80.320831,0.5
"25630","...353027","04/05/2023 10:25:00","DERM_BBWQ","BB51","Turbidity",1.4,"NTU",25.251496,-80.4140785,0.5
"25631","...353040","02/06/2023 10:35:00","DERM_BBWQ","BS01","Turbidity",1.5,"NTU",25.8720738,-80.1647689,0.5
"25632","...353043","02/07/2023 10:05:00","DERM_BBWQ","TM03A","Turbidity",1.1,"NTU",25.7937979,-80.2625108,0.5
"25633","...353071","01/09/2023 09:05:00","DERM_BBWQ","LR05","Turbidity",1,"NTU",25.8714828,-80.2341987,0.5
"25634","...353072","01/10/2023 08:45:00","DERM_BBWQ","WC02","Turbidity",0.6,"NTU",25.7843109,-80.2104451,0.5
"25635","...353090","03/09/2023 08:30:00","DERM_BBWQ","BB31","Turbidity",2.1,"NTU",25.6937801,-80.2075693,0.5
"25636","...353096","02/08/2023 01:10:00","DERM_BBWQ","BL01","Turbidity",1,"NTU",25.5360433,-80.3252712,0.5
"25637","...353097","01/11/2023 10:10:00","DERM_BBWQ","BL06","Turbidity",0.5,"NTU",25.53604325,-80.32527118,0.5
"25638","...353098","01/09/2023 08:30:00","DERM_BBWQ","LR06","Turbidity",1.2,"NTU",25.8539749,-80.1927698,0.5
"25639","...353161","04/05/2023 12:15:00","DERM_BBWQ","BL02","Turbidity",1,"NTU",25.5411866,-80.3284753,0.5
"25640","...353167","03/08/2023 10:00:00","DERM_BBWQ","BB51","Turbidity",0.9,"NTU",25.251496,-80.4140785,0.5
"25641","...353173","01/11/2023 09:55:00","DERM_BBWQ","L31E1","Turbidity",0.7,"NTU",25.4926466,-80.346775,0.5
"25642","...353183","03/07/2023 09:30:00","DERM_BBWQ","TM05","Turbidity",1,"NTU",25.7625448,-80.3202984,0.5
"25643","...353197","01/12/2023 10:45:00","DERM_BBWQ","BBMB2","Turbidity",2.5,"NTU",25.80345,-80.145149,0.5
"25644","...353198","01/12/2023 11:00:00","DERM_BBWQ","CD05","Turbidity",0.5,"NTU",25.6238368,-80.3436253,0.5
"25645","...353207","02/09/2023 09:05:00","DERM_BBWQ","BB34","Turbidity",3.6,"NTU",25.6514821,-80.2590735,0.5
"25646","...353208","02/08/2023 12:50:00","DERM_BBWQ","BB39A","Turbidity",0.6,"NTU",25.5264328,-80.3070577,0.5
"25647","...353225","01/12/2023 10:20:00","DERM_BBWQ","CD01A","Turbidity",0.4,"NTU",25.95683333,-80.43063333,0.5
"25648","...353226","01/09/2023 09:35:00","DERM_BBWQ","LR08","Turbidity",0.7,"NTU",25.8703617,-80.2907737,0.5
"25649","...353246","03/08/2023 09:30:00","DERM_BBWQ","BB48","Turbidity",0.5,"NTU",25.308595,-80.3488753,0.5
"25650","...353254","03/08/2023 11:20:00","DERM_BBWQ","NO07A","Turbidity",0.7,"NTU",25.4628912,-80.4038901,0.5
"25651","...353255","03/08/2023 10:45:00","DERM_BBWQ","PR03","Turbidity",0.9,"NTU",25.5195182,-80.364046,0.5
"25652","...353276","03/06/2023 09:35:00","DERM_BBWQ","AC03","Turbidity",5,"NTU",25.8998739,-80.1622067,0.5
"25653","...353278","04/06/2023 11:00:00","DERM_BBWQ","BB32","Turbidity",1.8,"NTU",25.68568,-80.1835687,0.5
"25654","...353279","04/05/2023 11:20:00","DERM_BBWQ","BB41","Turbidity",0.7,"NTU",25.4726881,-80.2844755,0.5
"25655","...353288","04/05/2023 10:55:00","DERM_BBWQ","BL06","Turbidity",0.6,"NTU",25.53604325,-80.32527118,0.5
"25656","...353289","04/06/2023 10:00:00","DERM_BBWQ","CD01A","Turbidity",2.5,"NTU",25.95683333,-80.43063333,0.5
"25657","...353302","02/08/2023 09:45:00","DERM_BBWQ","BL06","Turbidity",0.3,"NTU",25.53604325,-80.32527118,0.5
"25658","...353303","02/09/2023 10:00:00","DERM_BBWQ","SP04","Turbidity",0.8,"NTU",25.6740799,-80.2840729,0.5
"25659","...353312","02/06/2023 10:55:00","DERM_BBWQ","BB10","Turbidity",1.1,"NTU",25.8695722,-80.1438671,0.5
"25660","...353313","02/06/2023 10:25:00","DERM_BBWQ","OL03","Turbidity",2.2,"NTU",25.9637064,-80.1502022,0.5
"25661","...353318","01/09/2023 10:10:00","DERM_BBWQ","BB10","Turbidity",0.6,"NTU",25.8695722,-80.1438671,0.5
"25662","...353320","01/09/2023 08:55:00","DERM_BBWQ","BS04","Turbidity",0.6,"NTU",25.8740728,-80.1814691,0.5
"25663","...353321","01/12/2023 10:15:00","DERM_BBWQ","SP04","Turbidity",0.8,"NTU",25.6740799,-80.2840729,0.5
"25664","...353330","01/11/2023 10:50:00","DERM_BBWQ","BISC122","Turbidity",0.5,"NTU",25.4133316,-80.295,0.5
"25665","...353331","01/11/2023 10:45:00","DERM_BBWQ","GL03","Turbidity",1.1,"NTU",25.5373021,-80.3437635,0.5
"25666","...353391","02/09/2023 11:30:00","DERM_BBWQ","CG02A","Turbidity",0.5,"NTU",25.714687,-80.280868,0.5
"25667","...353415","04/05/2023 12:00:00","DERM_BBWQ","GL02","Turbidity",0.8,"NTU",25.5372206,-80.3330313,0.5
"25668","...353416","04/03/2023 11:15:00","DERM_BBWQ","SK05","Turbidity",0.8,"NTU",25.9596526,-80.2054001,0.5
"25669","...353442","04/03/2023 09:30:00","DERM_BBWQ","AC03","Turbidity",5.4,"NTU",25.8998739,-80.1622067,0.5
"25670","...353443","04/06/2023 11:30:00","DERM_BBWQ","CG02A","Turbidity",2.1,"NTU",25.714687,-80.280868,0.5
"25671","...353452","02/08/2023 12:25:00","DERM_BBWQ","BB41","Turbidity",2.2,"NTU",25.4726881,-80.2844755,0.5
"25672","...353461","01/11/2023 12:50:00","DERM_BBWQ","FC15","Turbidity",2.6,"NTU",25.4481037,-80.460903,0.5
"25673","...353483","03/08/2023 11:40:00","DERM_BBWQ","FC03","Turbidity",0.8,"NTU",25.4480526,-80.3673826,0.5
"25674","...353484","03/07/2023 09:35:00","DERM_BBWQ","TM02","Turbidity",1.3,"NTU",25.7855632,-80.2559449,0.5
"25675","...353486","01/11/2023 11:15:00","DERM_BBWQ","BISC101","Turbidity",0.3,"NTU",25.4783316,-80.320831,0.5
"25676","...353487","01/12/2023 09:45:00","DERM_BBWQ","SP01","Turbidity",0.6,"NTU",25.6583676,-80.2659342,0.5
"25677","...353521","04/05/2023 09:50:00","DERM_BBWQ","BB48","Turbidity",0.8,"NTU",25.308595,-80.3488753,0.5
"25678","...353555","01/09/2023 09:10:00","DERM_BBWQ","BB11","Turbidity",1.7,"NTU",25.8464751,-80.1669677,0.5
"25679","...353596","02/08/2023 11:10:00","DERM_BBWQ","BL03","Turbidity",0.4,"NTU",25.5490482,-80.3481369,0.5
"25680","...353614","02/07/2023 11:20:00","DERM_BBWQ","MR05","Turbidity",1.6,"NTU",25.7857488,-80.2266574,0.5
"25681","...353615","03/07/2023 08:50:00","DERM_BBWQ","BB22","Turbidity",0.7,"NTU",25.7562781,-80.1742698,0.5
"25682","...353628","02/08/2023 11:25:00","DERM_BBWQ","BL02","Turbidity",0.7,"NTU",25.5411866,-80.3284753,0.5
"25683","...353629","02/06/2023 09:35:00","DERM_BBWQ","LR10","Turbidity",0.4,"NTU",25.8695563,-80.3387186,0.5
"25684","...353634","01/11/2023 11:25:00","DERM_BBWQ","BL02","Turbidity",1.4,"NTU",25.5411866,-80.3284753,0.5
"25685","...353676","04/03/2023 12:20:00","DERM_BBWQ","SK01","Turbidity",2.4,"NTU",25.9294714,-80.1503688,0.5
"25686","...353685","04/05/2023 08:30:00","DERM_BBWQ","AR03","Turbidity",1.6,"NTU",25.2890129,-80.4430649,0.5
"25687","...353699","03/06/2023 09:10:00","DERM_BBWQ","BS04","Turbidity",3.6,"NTU",25.8740728,-80.1814691,0.5
"25688","...353700","03/06/2023 10:10:00","DERM_BBWQ","SK10","Turbidity",0.2,"NTU",25.956833,-80.430633,0.5
"25689","...353711","02/08/2023 10:25:00","DERM_BBWQ","BB51","Turbidity",0.9,"NTU",25.251496,-80.4140785,0.5
"25690","...353751","04/03/2023 11:35:00","DERM_BBWQ","BB04","Turbidity",0.1,"NTU",25.917671,-80.1257684,0.1
"25691","...353774","03/07/2023 10:40:00","DERM_BBWQ","MR01","Turbidity",1.4,"NTU",25.770035,-80.1915094,0.5
"25692","...353808","04/05/2023 09:40:00","DERM_BBWQ","BBOR2","Turbidity",0.4,"NTU",25.2963,-80.3255,0.5
"25693","...353809","04/05/2023 09:35:00","DERM_BBWQ","MW04","Turbidity",0.9,"NTU",25.4712872,-80.3792762,0.5
"25694","...353811","03/09/2023 09:35:00","DERM_BBWQ","CD09","Turbidity",5.4,"NTU",25.6658803,-80.4086772,0.5
"25695","...353823","01/11/2023 08:30:00","DERM_BBWQ","AR03","Turbidity",0.4,"NTU",25.2890129,-80.4430649,0.5
"25696","...353848","03/06/2023 11:05:00","DERM_BBWQ","SK05","Turbidity",0.6,"NTU",25.9596526,-80.2054001,0.5
"25697","...353849","04/05/2023 11:50:00","DERM_BBWQ","BB39A","Turbidity",0.1,"NTU",25.5264328,-80.3070577,0.1
"25698","...353871","02/08/2023 09:20:00","DERM_BBWQ","MW04","Turbidity",0.3,"NTU",25.4712872,-80.3792762,0.5
"25699","...353877","01/09/2023 11:25:00","DERM_BBWQ","BS11","Turbidity",4.9,"NTU",25.927833,-80.35815,0.5
"25700","...353878","01/10/2023 11:35:00","DERM_BBWQ","MR05","Turbidity",0.6,"NTU",25.7857488,-80.2266574,0.5
"25701","...353895","04/04/2023 08:45:00","DERM_BBWQ","WC03","Turbidity",2.9,"NTU",25.7876538,-80.2150483,0.5
"25702","...353911","01/11/2023 09:05:00","DERM_BBWQ","MW04","Turbidity",0.7,"NTU",25.4712872,-80.3792762,0.5
"25703","...353918","02/08/2023 12:10:00","DERM_BBWQ","BISC122","Turbidity",0.7,"NTU",25.4133316,-80.295,0.5
"25704","...353919","02/06/2023 10:15:00","DERM_BBWQ","LR01","Turbidity",2.9,"NTU",25.8451746,-80.1733678,0.5
"25705","...353923","02/06/2023 09:05:00","DERM_BBWQ","BB15","Turbidity",4.9,"NTU",25.8150757,-80.1752699,0.5
"25706","...353933","03/06/2023 10:20:00","DERM_BBWQ","BB09","Turbidity",0.4,"NTU",25.871374,-80.1550667,0.5
"25707","...353934","03/09/2023 09:00:00","DERM_BBWQ","BB34","Turbidity",1.1,"NTU",25.6514821,-80.2590735,0.5
"25708","...353940","02/08/2023 09:10:00","DERM_BBWQ","BB47","Turbidity",0.4,"NTU",25.3367944,-80.3200766,0.5
"25709","...353948","04/04/2023 09:50:00","DERM_BBWQ","BB17","Turbidity",1.7,"NTU",25.802675,-80.1659703,0.5
"25710","...353949","04/03/2023 09:05:00","DERM_BBWQ","BS04","Turbidity",0.9,"NTU",25.8740728,-80.1814691,0.5
"25711","...353950","03/08/2023 09:10:00","DERM_BBWQ","BBOR1","Turbidity",0.9,"NTU",25.3237,-80.3072,0.5
"25712","...353951","03/08/2023 09:40:00","DERM_BBWQ","PR08","Turbidity",0.7,"NTU",25.5870676,-80.5112166,0.5
"25713","...353975","04/03/2023 11:45:00","DERM_BBWQ","SK02","Turbidity",1.2,"NTU",25.9319891,-80.1523133,0.5
"25714","...354000","03/08/2023 09:15:00","DERM_BBWQ","BL06","Turbidity",2.1,"NTU",25.53604325,-80.32527118,0.5
"25715","...354020","04/06/2023 10:45:00","DERM_BBWQ","BBMB3","Turbidity",0.1,"NTU",25.825666,-80.13375,0.1
"25716","...354021","04/05/2023 11:00:00","DERM_BBWQ","PR03","Turbidity",0.4,"NTU",25.5195182,-80.364046,0.5
"25717","...354076","02/07/2023 09:25:00","DERM_BBWQ","BB25","Turbidity",1.6,"NTU",25.7592763,-80.1450669,0.5
"25718","...354085","01/12/2023 08:30:00","DERM_BBWQ","CG07","Turbidity",1.5,"NTU",25.7410796,-80.3106721,0.5
"25719","...354096","01/11/2023 09:45:00","DERM_BBWQ","BB48","Turbidity",0.7,"NTU",25.308595,-80.3488753,0.5
"25720","...354097","01/12/2023 09:15:00","DERM_BBWQ","CG01","Turbidity",1,"NTU",25.7036788,-80.2472057,0.5
"25721","...354108","04/03/2023 11:30:00","DERM_BBWQ","BB04","Turbidity",1.6,"NTU",25.917671,-80.1257684,0.5
"25722","...354116","02/06/2023 09:15:00","DERM_BBWQ","AC03","Turbidity",6.1,"NTU",25.8998739,-80.1622067,0.5
"25723","...354117","02/06/2023 08:35:00","DERM_BBWQ","LR05","Turbidity",1.3,"NTU",25.8714828,-80.2341987,0.5
