"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...10420","DEP","GOC006","08/11/2021 13:55:00",0.15,"NTU",25.7341421,-80.1002392,0.5
"...10421","DEP","STL168","07/08/2021 13:30:00",0.3,"NTU",27.12218,-80.12798,0.5
"...10422","DEP","HIL054","09/15/2021 08:20:00",0.15,"NTU",26.28915,-80.0751167,0.5
"...10423","DEP","PEV040","07/15/2021 16:00:00",0.65,"NTU",26.093006,-80.097333,0.5
"...10424","DEP","BAK026","10/15/2021 07:40:00",0.15,"NTU",25.8757,-80.1049667,0.5
"...10425","DEP","STL166","09/07/2021 14:15:00",1.1,"NTU",27.16066,-80.14328,0.5
"...10426","DEP","BOY090","10/06/2021 14:50:00",1.2,"NTU",26.54417,-80.04057,0.5
"...10427","DEP","HIL062","10/07/2021 11:35:00",0.1,"NTU",26.24949,-80.0621,0.5
"...10428","DEP","PEV049","10/01/2021 07:25:00",0.2,"NTU",25.95423,-80.10117,0.5
"...10429","DEP","BOY095","10/06/2021 15:25:00",0.15,"NTU",26.489417,-80.03825,0.5
"...10430","DEP","BOY097","09/01/2021 08:15:00",0.1,"NTU",26.50847,-80.03366667,0.5
"...10431","DEP","PEV046","09/03/2021 09:15:00",0.25,"NTU",26.0206,-80.1119,0.5
"...10432","DEP","BAK021","10/15/2021 08:35:00",0.2,"NTU",25.90451,-80.119714,0.5
"...10433","DEP","GOC005","10/11/2021 17:55:00",0.2,"NTU",25.84455,-80.10415,0.5
"...10434","DEP","HIL061","09/15/2021 08:30:00",0.2,"NTU",26.25851,-80.0621,0.5
"...10435","DEP","BAK022","10/15/2021 08:05:00",0.2,"NTU",25.89549,-80.119714,0.5
"...10436","DEP","PEV041","10/01/2021 09:00:00",0.75,"NTU",26.09752,-80.097333,0.5
"...10437","DEP","JUP124","07/07/2021 10:25:00",0.1,"NTU",26.99485,-80.06685,0.5
"...10438","DEP","HIL051","10/07/2021 12:25:00",0.25,"NTU",26.26111,-80.080197,0.5
"...10439","DEP","GOC003","10/11/2021 17:25:00",0.6,"NTU",25.76026,-80.12362,0.5
"...10440","DEP","ILW116","07/06/2021 10:10:00",0.2,"NTU",26.72168,-80.0315,0.5
"...10441","DEP","GOC013","09/02/2021 07:40:00",0.1,"NTU",25.74194,-80.08113,0.5
"...10442","DEP","HIL056","10/07/2021 13:25:00",0.3,"NTU",26.2286833,-80.0838167,0.5
"...10443","DEP","STL162","10/04/2021 11:50:00",1.1,"NTU",27.162524,-80.148663,0.5
"...10444","DEP","GOC004","09/02/2021 09:55:00",0.2,"NTU",25.76551,-80.128425,0.5
"...10445","DEP","JUP122","09/08/2021 14:15:00",0.65,"NTU",26.93929,-80.069106,0.5
"...10446","DEP","HIL059","07/02/2021 07:30:00",0.45,"NTU",26.2561667,-80.0769167,0.5
"...10447","DEP","GOC003","08/11/2021 14:30:00",0.45,"NTU",25.76026,-80.12362,0.5
"...10448","DEP","BOC083","08/03/2021 10:10:00",0.25,"NTU",26.34549,-80.05444,0.5
"...10449","DEP","BOC082","10/14/2021 09:05:00",0.1,"NTU",26.35451,-80.05444,0.5
"...10450","DEP","HIL062","09/15/2021 08:45:00",0.1,"NTU",26.24949,-80.0621,0.5
"...10451","DEP","STL164","10/04/2021 12:30:00",1.5,"NTU",27.171165,-80.15104,0.5
"...10452","DEP","GOC010","10/11/2021 15:40:00",0.1,"NTU",25.6591635,-80.0948249,0.5
"...10453","DEP","BOC075","10/14/2021 06:50:00",0.2,"NTU",26.2986,-80.074683,0.5
"...10454","DEP","PEV040","10/01/2021 08:40:00",0.6,"NTU",26.093006,-80.097333,0.5
"...10455","DEP","BAK028","09/16/2021 09:20:00",0.15,"NTU",25.95145,-80.102867,0.5
"...10456","DEP","GOC013","08/11/2021 12:50:00",0.35,"NTU",25.74194,-80.08113,0.5
"...10457","DEP","BAK020","08/02/2021 07:30:00",0.5,"NTU",25.9,-80.119714,0.5
"...10458","DEP","JUP120","10/05/2021 11:10:00",1.3,"NTU",26.943797,-80.069106,0.5
"...10459","DEP","BOC070","10/14/2021 07:55:00",0.55,"NTU",26.335761,-80.069389,0.5
"...10460","DEP","PEV051","08/05/2021 08:10:00",0.2,"NTU",26.02081,-80.087,0.5
"...10461","DEP","BOY092","07/05/2021 10:55:00",0.2,"NTU",26.54954,-80.040578,0.5
"...10462","DEP","ILW113","10/06/2021 11:40:00",0.25,"NTU",26.77245,-80.02535,0.5
"...10463","DEP","BAK027","09/16/2021 07:45:00",0.15,"NTU",25.86261,-80.10401,0.5
"...10464","DEP","BOC080","10/14/2021 08:45:00",0.15,"NTU",26.35,-80.054444,0.5
"...10465","DEP","STL166","10/04/2021 12:10:00",1.1,"NTU",27.16066,-80.14328,0.5
"...10466","DEP","BOC077","10/14/2021 07:10:00",0.2,"NTU",26.309433,-80.07405,0.5
"...10467","DEP","BOY094","09/01/2021 09:20:00",0.35,"NTU",26.56462,-80.02833333,0.5
"...10468","DEP","BAK020","10/15/2021 08:15:00",0.4,"NTU",25.9,-80.119714,0.5
"...10469","DEP","BOC077","07/01/2021 06:35:00",0.4,"NTU",26.309433,-80.07405,0.5
"...10470","DEP","ILW112","09/09/2021 13:10:00",0.2,"NTU",26.76794,-80.030381,0.5
"...10471","DEP","PEV043","08/05/2021 10:05:00",0.25,"NTU",26.09301,-80.09234,0.5
"...10472","DEP","ILW119","10/06/2021 12:35:00",0.2,"NTU",26.6994667,-80.0301333,0.5
"...10473","DEP","BOY090","09/01/2021 08:40:00",1.2,"NTU",26.54417,-80.04057,0.5
"...10474","DEP","BOC073","10/14/2021 08:05:00",0.45,"NTU",26.33576,-80.06438,0.5
"...10475","DEP","PEV050","08/05/2021 08:20:00",0.3,"NTU",26.0163,-80.087,0.5
"...10476","DEP","HIL054","08/04/2021 09:45:00",0.45,"NTU",26.28915,-80.0751167,0.5
"...10477","DEP","GOC001","10/11/2021 17:05:00",0.45,"NTU",25.75649,-80.128425,0.5
"...10478","DEP","GOC012","09/02/2021 07:50:00",0.1,"NTU",25.73743,-80.08611,0.5
"...10479","DEP","PEV042","09/03/2021 09:40:00",0.4,"NTU",26.08849,-80.097333,0.5
"...10480","DEP","HIL058","10/07/2021 13:45:00",0.45,"NTU",26.19612,-80.091,0.5
"...10481","DEP","STL169","09/07/2021 13:45:00",1.8,"NTU",27.15402,-80.14882,0.5
"...10482","DEP","ILW110","09/09/2021 13:00:00",0.25,"NTU",26.772447,-80.030381,0.5
"...10483","DEP","BOC081","10/14/2021 08:55:00",0.15,"NTU",26.35,-80.04943,0.5
"...10484","DEP","PEV051","09/03/2021 08:05:00",0.1,"NTU",26.02081,-80.087,0.5
"...10485","DEP","BOY100","10/06/2021 13:50:00",0.15,"NTU",26.60867,-80.02316667,0.5
"...10486","DEP","ILW114","10/06/2021 12:45:00",0.25,"NTU",26.69742,-80.0304,0.5
"...10487","DEP","GOC002","10/11/2021 17:15:00",0.65,"NTU",25.761,-80.128425,0.5
"...10488","DEP","BOY098","09/01/2021 07:30:00",0.1,"NTU",26.422417,-80.05043333,0.5
"...10489","DEP","STL167","09/07/2021 13:00:00",0.45,"NTU",27.099317,-80.124467,0.5
"...10490","DEP","HIL060","09/15/2021 08:35:00",0.15,"NTU",26.254,-80.0621,0.5
"...10491","DEP","JUP128","09/08/2021 12:10:00",0.25,"NTU",27.023567,-80.06655,0.5
"...10492","DEP","STL169","10/04/2021 11:40:00",1.3,"NTU",27.15402,-80.14882,0.5
"...10493","DEP","PEV047","09/03/2021 10:30:00",0.15,"NTU",26.1484,-80.0952,0.5
"...10494","DEP","HIL063","10/07/2021 11:55:00",0.1,"NTU",26.254,-80.0571,0.5
"...10495","DEP","HIL063","09/15/2021 08:40:00",0.15,"NTU",26.254,-80.0571,0.5
"...10496","DEP","STL163","10/04/2021 12:20:00",1.2,"NTU",27.16703,-80.144117,0.5
"...10497","DEP","PEV046","10/01/2021 08:00:00",0.45,"NTU",26.0206,-80.1119,0.5
"...10498","DEP","PEV052","08/05/2021 08:40:00",0.1,"NTU",26.01179,-80.087,0.5
"...10499","DEP","BOY101","09/01/2021 09:10:00",0.35,"NTU",26.5516,-80.030833,0.5
"...10500","DEP","GOC014","10/11/2021 15:05:00",0.55,"NTU",25.741944,-80.086111,0.5
"...10501","DEP","BAK021","09/16/2021 09:00:00",0.3,"NTU",25.90451,-80.119714,0.5
"...10502","DEP","PEV044","09/03/2021 10:40:00",0.1,"NTU",26.159983,-80.090283,0.5
"...10503","DEP","ILW110","10/06/2021 11:30:00",0.45,"NTU",26.772447,-80.030381,0.5
"...10504","DEP","BAK025","09/16/2021 08:15:00",0.25,"NTU",25.88526,-80.11218,0.5
"...10505","DEP","BOC082","09/14/2021 08:35:00",0.2,"NTU",26.35451,-80.05444,0.5
"...10506","DEP","GOC008","10/11/2021 17:45:00",0.3,"NTU",25.8351833,-80.1092833,0.5
"...10507","DEP","PEV051","07/15/2021 14:15:00",0.15,"NTU",26.02081,-80.087,0.5
"...10508","DEP","BAK023","10/15/2021 08:25:00",0.4,"NTU",25.9,-80.11472,0.5
"...10509","DEP","ILW117","10/06/2021 13:05:00",0.15,"NTU",26.6987,-80.016517,0.5
"...10510","DEP","BOY092","10/06/2021 14:30:00",0.3,"NTU",26.54954,-80.040578,0.5
"...10511","DEP","BAK032","07/14/2021 13:30:00",0.2,"NTU",25.9149,-80.086083,0.5
"...10512","DEP","PEV042","07/15/2021 15:50:00",0.6,"NTU",26.08849,-80.097333,0.5
"...10513","DEP","JUP120","07/07/2021 09:30:00",2.1,"NTU",26.943797,-80.069106,0.5
"...10514","DEP","PEV049","09/03/2021 08:45:00",0.2,"NTU",25.95423,-80.10117,0.5
"...10515","DEP","PEV040","09/03/2021 09:50:00",0.7,"NTU",26.093006,-80.097333,0.5
"...10516","DEP","BOY100","08/10/2021 14:10:00",0.1,"NTU",26.60867,-80.02316667,0.5
"...10517","DEP","JUP122","07/07/2021 09:20:00",0.85,"NTU",26.93929,-80.069106,0.5
"...10518","DEP","GOC014","08/11/2021 12:40:00",0.7,"NTU",25.741944,-80.086111,0.5
"...10519","DEP","HIL056","08/04/2021 08:20:00",0.3,"NTU",26.2286833,-80.0838167,0.5
"...10520","DEP","GOC004","08/11/2021 14:40:00",1,"NTU",25.76551,-80.128425,0.5
"...10521","DEP","HIL055","10/07/2021 13:35:00",0.25,"NTU",26.21693,-80.0862,0.5
"...10522","DEP","ILW119","07/06/2021 09:45:00",0.1,"NTU",26.6994667,-80.0301333,0.5
"...10523","DEP","BOC072","08/03/2021 08:45:00",0.15,"NTU",26.33125,-80.069389,0.5
"...10524","DEP","BAK024","08/02/2021 08:30:00",0.15,"NTU",25.872983,-80.1045,0.5
"...10525","DEP","HIL052","10/07/2021 13:05:00",0.45,"NTU",26.25208,-80.080197,0.5
"...10526","DEP","HIL063","08/04/2021 10:20:00",0.15,"NTU",26.254,-80.0571,0.5
"...10527","DEP","BOC076","09/14/2021 08:00:00",0.5,"NTU",26.3369167,-80.0646833,0.5
"...10528","DEP","STL171","10/04/2021 12:00:00",1.4,"NTU",27.15983,-80.14485,0.5
"...10529","DEP","JUP122","10/05/2021 11:00:00",0.6,"NTU",26.93929,-80.069106,0.5
"...10530","DEP","GOC002","08/11/2021 14:20:00",0.35,"NTU",25.761,-80.128425,0.5
"...10531","DEP","ILW117","08/19/2021 08:10:00",0.15,"NTU",26.6987,-80.016517,0.5
"...10532","DEP","PEV045","08/05/2021 10:25:00",0.2,"NTU",26.112067,-80.098833,0.5
"...10533","DEP","STL163","09/07/2021 14:25:00",1,"NTU",27.16703,-80.144117,0.5
"...10534","DEP","PEV047","10/01/2021 09:25:00",0.15,"NTU",26.1484,-80.0952,0.5
"...10535","DEP","BAK029","10/15/2021 08:45:00",0.15,"NTU",25.9345,-80.1025,0.5
"...10536","DEP","JUP129","07/07/2021 11:00:00",0.15,"NTU",27.015967,-80.06595,0.5
"...10537","DEP","HIL053","07/02/2021 07:40:00",0.4,"NTU",26.25659,-80.07519,0.5
"...10538","DEP","PEV043","09/03/2021 10:00:00",0.65,"NTU",26.09301,-80.09234,0.5
"...10539","DEP","BAK023","09/16/2021 08:50:00",0.25,"NTU",25.9,-80.11472,0.5
"...10540","DEP","ILW112","10/06/2021 12:00:00",0.25,"NTU",26.76794,-80.030381,0.5
"...10541","DEP","JUP125","09/08/2021 13:05:00",0.15,"NTU",27.001917,-80.06595,0.5
"...10542","DEP","BOC075","09/14/2021 06:35:00",0.15,"NTU",26.2986,-80.074683,0.5
"...10543","DEP","BOY094","10/06/2021 14:10:00",0.5,"NTU",26.56462,-80.02833333,0.5
"...10544","DEP","PEV051","10/01/2021 06:40:00",0.5,"NTU",26.02081,-80.087,0.5
"...10545","DEP","BAK033","09/16/2021 07:20:00",0.15,"NTU",25.92075,-80.08108,0.5
"...10546","DEP","ILW116","09/09/2021 12:35:00",0.35,"NTU",26.72168,-80.0315,0.5
"...10547","DEP","BOC083","10/14/2021 08:35:00",0.1,"NTU",26.34549,-80.05444,0.5
"...10548","DEP","GOC006","07/19/2021 08:20:00",0.1,"NTU",25.7341421,-80.1002392,0.5
"...10549","DEP","HIL060","07/02/2021 08:35:00",0.3,"NTU",26.254,-80.0621,0.5
"...10550","DEP","BAK025","07/14/2021 14:15:00",0.55,"NTU",25.88526,-80.11218,0.5
"...10551","DEP","BOY099","08/10/2021 16:15:00",0.15,"NTU",26.442217,-80.04741667,0.5
"...10552","DEP","STL167","08/17/2021 07:15:00",0.35,"NTU",27.099317,-80.124467,0.5
"...10553","DEP","BOY101","10/06/2021 14:20:00",0.15,"NTU",26.5516,-80.030833,0.5
"...10554","DEP","BOC076","10/14/2021 08:15:00",0.35,"NTU",26.3369167,-80.0646833,0.5
"...10555","DEP","STL167","07/08/2021 13:40:00",0.3,"NTU",27.099317,-80.124467,0.5
"...10556","DEP","GOC002","09/02/2021 09:20:00",0.65,"NTU",25.761,-80.128425,0.5
"...10557","DEP","BOC073","09/14/2021 07:50:00",0.1,"NTU",26.33576,-80.06438,0.5
"...10558","DEP","GOC014","09/02/2021 07:30:00",0.25,"NTU",25.741944,-80.086111,0.5
"...10559","DEP","ILW117","07/06/2021 09:10:00",0.15,"NTU",26.6987,-80.016517,0.5
"...10560","DEP","PEV041","08/05/2021 10:15:00",0.3,"NTU",26.09752,-80.097333,0.5
"...10561","DEP","BAK033","08/02/2021 09:35:00",0.2,"NTU",25.92075,-80.08108,0.5
"...10562","DEP","HIL054","07/02/2021 08:10:00",0.25,"NTU",26.28915,-80.0751167,0.5
"...10563","DEP","BAK029","09/16/2021 09:10:00",0.2,"NTU",25.9345,-80.1025,0.5
"...10564","DEP","BOC074","07/01/2021 07:00:00",0.5,"NTU",26.32565,-80.0722167,0.5
"...10565","DEP","GOC006","09/02/2021 09:00:00",0.2,"NTU",25.7341421,-80.1002392,0.5
"...10566","DEP","BOC074","10/14/2021 07:35:00",0.2,"NTU",26.32565,-80.0722167,0.5
"...10567","DEP","STL165","09/07/2021 14:50:00",0.75,"NTU",27.17298,-80.14978,0.5
"...10568","DEP","JUP121","10/05/2021 11:30:00",0.25,"NTU",26.94831,-80.069106,0.5
"...10569","DEP","BOY095","07/05/2021 10:00:00",0.1,"NTU",26.489417,-80.03825,0.5
"...10570","DEP","PEV053","09/03/2021 08:25:00",0.1,"NTU",26.0163,-80.082,0.5
"...10571","DEP","JUP121","08/18/2021 07:55:00",0.3,"NTU",26.94831,-80.069106,0.5
"...10572","DEP","PEV044","08/05/2021 10:50:00",0.2,"NTU",26.159983,-80.090283,0.5
"...10573","DEP","STL166","07/08/2021 12:25:00",1.8,"NTU",27.16066,-80.14328,0.5
"...10574","DEP","HIL050","07/02/2021 07:20:00",0.75,"NTU",26.256592,-80.080197,0.5
"...10575","DEP","HIL057","10/07/2021 13:15:00",0.25,"NTU",26.2478667,-80.0782167,0.5
"...10576","DEP","BOC075","07/01/2021 06:15:00",0.35,"NTU",26.2986,-80.074683,0.5
"...10577","DEP","HIL056","07/02/2021 06:50:00",0.25,"NTU",26.2286833,-80.0838167,0.5
"...10578","DEP","PEV047","07/15/2021 16:40:00",0.25,"NTU",26.1484,-80.0952,0.5
"...10579","DEP","JUP123","09/08/2021 13:45:00",0.85,"NTU",26.9438,-80.06407,0.5
"...10580","DEP","JUP126","07/07/2021 10:45:00",0.1,"NTU",27.0115833,-80.0678,0.5
"...10581","DEP","HIL051","08/04/2021 09:30:00",0.75,"NTU",26.26111,-80.080197,1
"...10582","DEP","GOC012","08/11/2021 13:00:00",0.2,"NTU",25.73743,-80.08611,0.5
"...10583","DEP","BAK032","08/02/2021 09:15:00",0.3,"NTU",25.9149,-80.086083,0.5
"...10584","DEP","GOC015","10/11/2021 14:55:00",0.25,"NTU",25.74646,-80.08611,0.5
"...10585","DEP","GOC012","10/11/2021 15:25:00",0.25,"NTU",25.73743,-80.08611,0.5
"...10586","DEP","STL171","09/07/2021 14:05:00",1.5,"NTU",27.15983,-80.14485,0.5
"...10587","DEP","BAK025","10/15/2021 07:50:00",0.2,"NTU",25.88526,-80.11218,0.5
"...10588","DEP","PEV052","10/01/2021 07:10:00",0.15,"NTU",26.01179,-80.087,0.5
"...10589","DEP","STL165","07/08/2021 12:15:00",0.6,"NTU",27.17298,-80.14978,0.5
"...10590","DEP","STL172","07/08/2021 13:20:00",0.35,"NTU",27.12525,-80.1298333,0.5
"...10591","DEP","BOY097","10/06/2021 15:15:00",0.15,"NTU",26.50847,-80.03366667,0.5
"...10592","DEP","ILW110","08/19/2021 09:25:00",0.35,"NTU",26.772447,-80.030381,0.5
"...10593","DEP","BAK022","07/14/2021 14:25:00",0.6,"NTU",25.89549,-80.119714,0.5
"...10594","DEP","HIL055","08/04/2021 08:10:00",0.3,"NTU",26.21693,-80.0862,0.5
"...10595","DEP","GOC003","09/02/2021 09:45:00",0.65,"NTU",25.76026,-80.12362,0.5
"...10596","DEP","BOY090","07/05/2021 10:35:00",1,"NTU",26.54417,-80.04057,0.5
"...10597","DEP","PEV041","07/15/2021 16:20:00",0.6,"NTU",26.09752,-80.097333,0.5
"...10598","DEP","GOC004","10/11/2021 17:35:00",0.3,"NTU",25.76551,-80.128425,0.5
"...10599","DEP","PEV048","09/03/2021 09:00:00",0.2,"NTU",25.9724,-80.1098,0.5
"...10600","DEP","BOY096","07/05/2021 11:30:00",0.1,"NTU",26.58862,-80.02466667,0.5
"...10601","DEP","STL161","07/08/2021 11:55:00",2.7,"NTU",27.165308,-80.163132,0.5
"...10602","DEP","HIL063","07/02/2021 08:45:00",0.2,"NTU",26.254,-80.0571,0.5
"...10603","DEP","JUP128","07/07/2021 11:25:00",0.1,"NTU",27.023567,-80.06655,0.5
"...10604","DEP","GOC015","08/11/2021 12:30:00",0.45,"NTU",25.74646,-80.08611,0.5
"...10605","DEP","ILW111","08/19/2021 09:35:00",0.15,"NTU",26.77696,-80.030381,0.5
"...10606","DEP","BOC076","07/01/2021 07:40:00",0.5,"NTU",26.3369167,-80.0646833,0.5
"...10607","DEP","BOC077","09/14/2021 06:55:00",0.2,"NTU",26.309433,-80.07405,0.5
"...10608","DEP","BAK021","07/14/2021 14:55:00",0.55,"NTU",25.90451,-80.119714,0.5
"...10609","DEP","JUP120","09/08/2021 13:55:00",1,"NTU",26.943797,-80.069106,0.5
"...10610","DEP","BOY100","09/01/2021 09:40:00",0.1,"NTU",26.60867,-80.02316667,0.5
"...10611","DEP","PEV050","10/01/2021 06:50:00",0.2,"NTU",26.0163,-80.087,0.5
"...10612","DEP","HIL060","10/07/2021 11:45:00",0.15,"NTU",26.254,-80.0621,0.5
"...10613","DEP","STL165","08/17/2021 08:55:00",0.75,"NTU",27.17298,-80.14978,0.5
"...10614","DEP","JUP126","08/18/2021 08:35:00",0.15,"NTU",27.0115833,-80.0678,0.5
"...10615","DEP","BOY099","09/01/2021 07:40:00",0.1,"NTU",26.442217,-80.04741667,0.5
"...10616","DEP","BOY092","09/01/2021 09:00:00",0.2,"NTU",26.54954,-80.040578,0.5
"...10617","DEP","ILW115","10/06/2021 12:25:00",0.25,"NTU",26.70405,-80.03025,0.5
"...10618","DEP","PEV043","10/01/2021 08:50:00",0.5,"NTU",26.09301,-80.09234,0.5
"...10619","DEP","BOC080","09/14/2021 08:25:00",0.15,"NTU",26.35,-80.054444,0.5
"...10620","DEP","ILW115","08/19/2021 08:50:00",0.15,"NTU",26.70405,-80.03025,0.5
"...10621","DEP","PEV050","09/03/2021 09:15:00",0.2,"NTU",26.0163,-80.087,0.5
"...10622","DEP","JUP125","08/18/2021 08:25:00",0.1,"NTU",27.001917,-80.06595,0.5
"...10623","DEP","ILW118","10/06/2021 12:55:00",0.25,"NTU",26.69683,-80.03033,0.5
"...10624","DEP","PEV052","07/15/2021 14:45:00",0.15,"NTU",26.01179,-80.087,0.5
"...10625","DEP","HIL062","07/02/2021 08:55:00",0.3,"NTU",26.24949,-80.0621,0.5
"...10626","DEP","BOY101","07/05/2021 11:10:00",0.5,"NTU",26.5516,-80.030833,0.5
"...10627","DEP","GOC013","10/11/2021 15:15:00",0.15,"NTU",25.74194,-80.08113,0.5
"...10628","DEP","GOC007","10/11/2021 18:05:00",0.25,"NTU",25.8463667,-80.1032333,0.5
"...10629","DEP","STL167","10/04/2021 10:45:00",1.4,"NTU",27.099317,-80.124467,0.5
"...10630","DEP","HIL061","10/07/2021 12:05:00",0.15,"NTU",26.25851,-80.0621,0.5
"...10631","DEP","BAK026","08/02/2021 08:20:00",0.15,"NTU",25.8757,-80.1049667,0.5
"...10632","DEP","STL170","08/17/2021 07:45:00",0.3,"NTU",27.13447,-80.13192,0.5
"...10633","DEP","ILW111","10/06/2021 11:50:00",0.2,"NTU",26.77696,-80.030381,0.5
"...10634","DEP","PEV042","08/05/2021 09:45:00",0.4,"NTU",26.08849,-80.097333,0.5
"...10635","DEP","BOC071","09/14/2021 08:10:00",0.35,"NTU",26.34027,-80.069389,0.5
"...10636","DEP","GOC009","07/19/2021 07:50:00",0.1,"NTU",25.6682173,-80.098742,0.5
"...10637","DEP","HIL051","09/15/2021 08:10:00",0.2,"NTU",26.26111,-80.080197,0.5
"...10638","DEP","BOC078","09/14/2021 06:45:00",0.3,"NTU",26.307717,-80.07425,0.5
"...10639","DEP","JUP124","08/18/2021 08:15:00",0.15,"NTU",26.99485,-80.06685,0.5
"...10640","DEP","BOY098","08/10/2021 16:30:00",0.15,"NTU",26.422417,-80.05043333,0.5
"...10641","DEP","HIL051","07/02/2021 07:55:00",0.3,"NTU",26.26111,-80.080197,1
"...10642","DEP","PEV048","08/05/2021 09:05:00",0.2,"NTU",25.9724,-80.1098,0.5
"...10643","DEP","STL170","09/07/2021 13:35:00",0.8,"NTU",27.13447,-80.13192,0.5
"...10644","DEP","BOC072","07/01/2021 07:10:00",0.45,"NTU",26.33125,-80.069389,0.5
"...10645","DEP","GOC009","08/11/2021 13:35:00",0.2,"NTU",25.6682173,-80.098742,0.5
"...10646","DEP","BOC080","08/03/2021 09:50:00",0.15,"NTU",26.35,-80.054444,0.5
"...10647","DEP","STL162","08/17/2021 08:15:00",2.3,"NTU",27.162524,-80.148663,0.5
"...10648","DEP","BAK031","09/16/2021 07:10:00",0.15,"NTU",25.92525,-80.086083,0.5
"...10649","DEP","GOC011","10/11/2021 16:00:00",0.15,"NTU",25.71883,-80.10008,0.5
"...10650","DEP","JUP129","08/18/2021 08:45:00",0.2,"NTU",27.015967,-80.06595,0.5
"...10651","DEP","HIL055","09/15/2021 06:50:00",0.25,"NTU",26.21693,-80.0862,0.5
"...10652","DEP","BOC078","10/14/2021 07:00:00",0.2,"NTU",26.307717,-80.07425,0.5
"...10653","DEP","HIL050","09/15/2021 07:40:00",0.5,"NTU",26.256592,-80.080197,0.5
"...10654","DEP","HIL058","08/04/2021 08:00:00",0.25,"NTU",26.19612,-80.091,0.5
"...10655","DEP","BOC075","08/03/2021 07:50:00",0.15,"NTU",26.2986,-80.074683,0.5
"...10656","DEP","GOC008","09/02/2021 10:20:00",0.2,"NTU",25.8351833,-80.1092833,0.5
"...10657","DEP","STL168","10/04/2021 11:00:00",1.3,"NTU",27.12218,-80.12798,0.5
"...10658","DEP","HIL050","10/07/2021 12:55:00",0.55,"NTU",26.256592,-80.080197,0.5
"...10659","DEP","BOY091","10/06/2021 14:40:00",0.85,"NTU",26.54502,-80.0356,0.5
"...10660","DEP","STL161","10/04/2021 12:50:00",2.5,"NTU",27.165308,-80.163132,0.5
"...10661","DEP","BAK030","10/15/2021 06:55:00",0.1,"NTU",25.92075,-80.08608,0.5
"...10662","DEP","BAK030","07/14/2021 13:10:00",0.2,"NTU",25.92075,-80.08608,0.5
"...10663","DEP","ILW116","10/06/2021 12:15:00",0.3,"NTU",26.72168,-80.0315,0.5
"...10664","DEP","ILW112","08/19/2021 09:15:00",0.2,"NTU",26.76794,-80.030381,0.5
"...10665","DEP","PEV052","09/03/2021 08:35:00",0.1,"NTU",26.01179,-80.087,0.5
"...10666","DEP","BOY096","10/06/2021 14:00:00",0.2,"NTU",26.58862,-80.02466667,0.5
"...10667","DEP","STL169","08/17/2021 08:05:00",1.9,"NTU",27.15402,-80.14882,0.5
"...10668","DEP","JUP124","09/08/2021 13:15:00",0.15,"NTU",26.99485,-80.06685,0.5
"...10669","DEP","PEV043","09/03/2021 10:05:00",0.15,"NTU",26.09301,-80.09234,0.7
"...10670","DEP","BAK027","07/14/2021 13:45:00",0.35,"NTU",25.86261,-80.10401,0.5
"...10671","DEP","JUP128","10/05/2021 12:35:00",0.2,"NTU",27.023567,-80.06655,0.5
"...10672","DEP","PEV048","10/01/2021 07:40:00",0.3,"NTU",25.9724,-80.1098,0.5
"...10673","DEP","GOC005","07/19/2021 09:50:00",0.25,"NTU",25.84455,-80.10415,0.5
"...10674","DEP","BAK027","08/02/2021 08:45:00",0.2,"NTU",25.86261,-80.10401,0.5
"...10675","DEP","GOC002","07/19/2021 08:40:00",0.8,"NTU",25.761,-80.128425,0.5
"...10676","DEP","BOY090","08/10/2021 15:15:00",1.2,"NTU",26.54417,-80.04057,0.5
"...10677","DEP","BAK028","10/15/2021 08:55:00",0.15,"NTU",25.95145,-80.102867,0.5
"...10678","DEP","BAK020","07/14/2021 14:35:00",0.6,"NTU",25.9,-80.119714,0.5
"...10679","DEP","JUP120","08/18/2021 07:35:00",0.9,"NTU",26.943797,-80.069106,0.5
"...10680","DEP","GOC007","07/19/2021 10:00:00",0.2,"NTU",25.8463667,-80.1032333,0.5
"...10681","DEP","GOC005","09/02/2021 10:30:00",0.2,"NTU",25.84455,-80.10415,0.5
"...10682","DEP","GOC008","08/11/2021 15:00:00",0.25,"NTU",25.8351833,-80.1092833,0.5
"...10683","DEP","JUP124","10/05/2021 11:45:00",0.3,"NTU",26.99485,-80.06685,0.5
"...10684","DEP","PEV042","10/01/2021 08:25:00",0.65,"NTU",26.08849,-80.097333,0.5
"...10685","DEP","GOC008","07/19/2021 09:40:00",0.25,"NTU",25.8351833,-80.1092833,0.5
"...10686","DEP","BAK024","10/15/2021 07:30:00",0.2,"NTU",25.872983,-80.1045,0.5
"...10687","DEP","HIL058","09/15/2021 06:40:00",0.25,"NTU",26.19612,-80.091,0.5
"...10688","DEP","GOC014","07/19/2021 07:05:00",0.2,"NTU",25.741944,-80.086111,0.5
"...10689","DEP","JUP124","12/08/2021 14:35:00",0.25,"NTU",26.99485,-80.06685,0.5
"...10690","DEP","STL161","12/07/2021 13:55:00",2.5,"NTU",27.165308,-80.163132,0.5
"...10691","DEP","JUP122","12/08/2021 15:25:00",8,"NTU",26.93929,-80.069106,0.5
"...10692","DEP","BOC083","11/16/2021 11:15:00",0.1,"NTU",26.34549,-80.05444,0.5
"...10693","DEP","JUP128","11/02/2021 09:50:00",0.35,"NTU",27.023567,-80.06655,0.5
