"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...18876","DERM_BBWQ","FC15","07/14/2021 12:15:00",2.5,"NTU",25.4481037,-80.460903,0.5
"...18877","DERM_BBWQ","MR07","11/02/2021 12:02:00",0.5,"NTU",25.8072788,-80.2601771,0.5
"...18878","DERM_BBWQ","AC06","12/06/2021 09:55:00",10.9,"NTU",25.9083837,-80.1636707,0.5
"...18879","DERM_BBWQ","BB11","09/13/2021 10:15:00",1,"NTU",25.8464751,-80.1669677,0.5
"...18880","DERM_BBWQ","PR08","09/15/2021 09:55:00",1.2,"NTU",25.5870676,-80.5112166,0.5
"...18881","DERM_BBWQ","MR08","08/03/2021 09:55:00",0.6,"NTU",25.8103755,-80.2642734,0.5
"...18882","DERM_BBWQ","BB32","07/15/2021 10:30:00",1.6,"NTU",25.68568,-80.1835687,0.5
"...18883","DERM_BBWQ","BBMB1","07/13/2021 09:30:00",1.1,"NTU",25.4659,-80.38429,0.5
"...18884","DERM_BBWQ","NO07A","10/06/2021 11:30:00",0.6,"NTU",25.4628912,-80.4038901,0.5
"...18885","DERM_BBWQ","AC01","10/04/2021 11:05:00",0.4,"NTU",25.9006722,-80.1443668,0.5
"...18886","DERM_BBWQ","CD01A","12/09/2021 09:45:00",0.6,"NTU",25.95683333,-80.43063333,0.5
"...18887","DERM_BBWQ","BB05A","07/12/2021 11:10:00",0.8,"NTU",25.9017218,-80.1422694,0.5
"...18888","DERM_BBWQ","BB18","08/03/2021 09:30:00",1.4,"NTU",25.7868761,-80.1633701,0.5
"...18889","DERM_BBWQ","BL03","08/04/2021 10:45:00",0.4,"NTU",25.5490482,-80.3481369,0.5
"...18890","DERM_BBWQ","BB08","07/15/2021 09:10:00",1.3,"NTU",25.86423333,-80.17096667,0.5
"...18891","DERM_BBWQ","BB17","11/02/2021 10:35:00",0.9,"NTU",25.802675,-80.1659703,0.5
"...18892","DERM_BBWQ","CG01","11/04/2021 08:58:00",0.6,"NTU",25.7036788,-80.2472057,0.5
"...18893","DERM_BBWQ","BB34","07/15/2021 09:00:00",0.5,"NTU",25.6514821,-80.2590735,0.5
"...18894","DERM_BBWQ","BS10","07/12/2021 11:10:00",1.1,"NTU",25.9187361,-80.3244952,0.5
"...18895","DERM_BBWQ","AC06","08/02/2021 09:15:00",6.6,"NTU",25.9083837,-80.1636707,0.5
"...18896","DERM_BBWQ","BISC122","09/15/2021 11:35:00",0.4,"NTU",25.4133316,-80.295,0.5
"...18897","DERM_BBWQ","MR07","07/13/2021 11:45:00",1.6,"NTU",25.8072788,-80.2601771,0.5
"...18898","DERM_BBWQ","PR03","11/03/2021 10:30:00",0.7,"NTU",25.5195182,-80.364046,0.5
"...18899","DERM_BBWQ","BISC122","08/04/2021 10:50:00",0.5,"NTU",25.4133316,-80.295,0.5
"...18900","DERM_BBWQ","BB08","09/16/2021 08:45:00",0.8,"NTU",25.86423333,-80.17096667,0.5
"...18901","DERM_BBWQ","MW05","09/15/2021 10:45:00",0.7,"NTU",25.521443,-80.4435492,0.5
"...18902","DERM_BBWQ","BB41","08/04/2021 11:00:00",0.6,"NTU",25.4726881,-80.2844755,0.5
"...18903","DERM_BBWQ","MR08","11/02/2021 10:18:00",0.4,"NTU",25.8103755,-80.2642734,0.5
"...18904","DERM_BBWQ","MR01","10/05/2021 10:10:00",1.5,"NTU",25.770035,-80.1915094,0.5
"...18905","DERM_BBWQ","BB11","12/06/2021 10:15:00",1.6,"NTU",25.8464751,-80.1669677,0.5
"...18906","DERM_BBWQ","BB04","10/04/2021 11:40:00",1.1,"NTU",25.917671,-80.1257684,0.5
"...18907","DERM_BBWQ","CM02","12/07/2021 11:20:00",1.7,"NTU",25.78348,-80.23984,0.5
"...18908","DERM_BBWQ","BB24","12/07/2021 09:20:00",0.3,"NTU",25.7665764,-80.1405694,0.5
"...18909","DERM_BBWQ","CM02","08/03/2021 09:55:00",2.3,"NTU",25.78348,-80.23984,0.5
"...18910","DERM_BBWQ","TM03A","10/05/2021 10:00:00",0.9,"NTU",25.7937979,-80.2625108,0.5
"...18911","DERM_BBWQ","BB26","10/05/2021 08:35:00",0.7,"NTU",25.747777,-80.1850708,0.5
"...18912","DERM_BBWQ","BISC122","11/03/2021 11:09:00",0.9,"NTU",25.4133316,-80.295,0.5
"...18913","DERM_BBWQ","BB18","12/07/2021 09:45:00",0.9,"NTU",25.7868761,-80.1633701,0.5
"...18914","DERM_BBWQ","MI03","12/08/2021 10:00:00",1.1,"NTU",25.4894593,-80.3635494,0.5
"...18915","DERM_BBWQ","CD02","09/16/2021 10:50:00",0.8,"NTU",25.6111839,-80.3098744,0.5
"...18916","DERM_BBWQ","TM05","08/03/2021 08:30:00",2,"NTU",25.7625448,-80.3202984,0.5
"...18917","DERM_BBWQ","WC04","11/02/2021 09:19:00",3.4,"NTU",25.7944234,-80.2214498,0.5
"...18918","DERM_BBWQ","BBKB1","11/04/2021 11:05:00",0.7,"NTU",25.69801,-80.17428,0.5
"...18919","DERM_BBWQ","BB37","07/15/2021 10:10:00",0.5,"NTU",25.570684,-80.19177,0.5
"...18920","DERM_BBWQ","PR04A","07/14/2021 11:00:00",0.7,"NTU",25.536972,-80.3895984,0.5
"...18921","DERM_BBWQ","LR06","10/04/2021 08:50:00",1.6,"NTU",25.8539749,-80.1927698,0.5
"...18922","DERM_BBWQ","SK05","10/04/2021 10:50:00",1.2,"NTU",25.9596526,-80.2054001,0.5
"...18923","DERM_BBWQ","WC04","10/05/2021 09:20:00",5.8,"NTU",25.7944234,-80.2214498,0.5
"...18924","DERM_BBWQ","BL03","11/03/2021 10:54:00",1.1,"NTU",25.5490482,-80.3481369,0.5
"...18925","DERM_BBWQ","LR10","10/04/2021 09:35:00",0.6,"NTU",25.8695563,-80.3387186,0.5
"...18926","DERM_BBWQ","SP04","10/07/2021 10:30:00",1.2,"NTU",25.6740799,-80.2840729,0.5
"...18927","DERM_BBWQ","BB37","09/16/2021 10:25:00",0.4,"NTU",25.570684,-80.19177,0.5
"...18928","DERM_BBWQ","BS10","09/13/2021 11:45:00",0.7,"NTU",25.9187361,-80.3244952,0.5
"...18929","DERM_BBWQ","MI03","09/15/2021 09:25:00",0.5,"NTU",25.4894593,-80.3635494,0.5
"...18930","DERM_BBWQ","MW04","09/15/2021 09:05:00",0.6,"NTU",25.4712872,-80.3792762,0.5
"...18931","DERM_BBWQ","CG01","08/05/2021 08:30:00",0.5,"NTU",25.7036788,-80.2472057,0.5
"...18932","DERM_BBWQ","BB10","08/02/2021 10:35:00",0.8,"NTU",25.8695722,-80.1438671,0.5
"...18933","DERM_BBWQ","SK02","11/01/2021 10:58:00",0.5,"NTU",25.9319891,-80.1523133,0.5
"...18934","DERM_BBWQ","BB22","11/02/2021 09:22:00",0.5,"NTU",25.7562781,-80.1742698,0.5
"...18935","DERM_BBWQ","CD05","11/04/2021 10:37:00",0.5,"NTU",25.6238368,-80.3436253,0.5
"...18936","DERM_BBWQ","BB14","12/06/2021 09:50:00",0.9,"NTU",25.8300761,-80.1585673,0.5
"...18937","DERM_BBWQ","TM03A","07/13/2021 10:00:00",1.3,"NTU",25.7937979,-80.2625108,0.5
"...18938","DERM_BBWQ","MR15","11/02/2021 10:37:00",0.3,"NTU",25.8959808,-80.379429,0.5
"...18939","DERM_BBWQ","FC15","10/06/2021 12:20:00",1.4,"NTU",25.4481037,-80.460903,0.5
"...18940","DERM_BBWQ","BISC121","10/06/2021 08:50:00",0.6,"NTU",25.3549983,-80.291665,0.5
"...18941","DERM_BBWQ","BB41","12/08/2021 11:15:00",0.4,"NTU",25.4726881,-80.2844755,0.5
"...18942","DERM_BBWQ","BS10","12/06/2021 12:20:00",0.6,"NTU",25.9187361,-80.3244952,0.5
"...18943","DERM_BBWQ","BB50","09/15/2021 10:10:00",1,"NTU",25.2298977,-80.3767774,0.5
"...18944","DERM_BBWQ","MR07","08/03/2021 11:25:00",0.7,"NTU",25.8072788,-80.2601771,0.5
"...18945","DERM_BBWQ","LR01","07/12/2021 10:00:00",1.9,"NTU",25.8451746,-80.1733678,0.5
"...18946","DERM_BBWQ","TM08","12/07/2021 09:35:00",1.4,"NTU",25.761778,-80.4810792,0.5
"...18947","DERM_BBWQ","BB18","11/02/2021 10:20:00",0.9,"NTU",25.7868761,-80.1633701,0.5
"...18948","DERM_BBWQ","BL12","08/04/2021 08:30:00",1.7,"NTU",25.6610226,-80.4306146,0.5
"...18949","DERM_BBWQ","BS04","08/02/2021 08:35:00",1.5,"NTU",25.8740728,-80.1814691,0.5
"...18950","DERM_BBWQ","BB13A","11/01/2021 09:37:00",1.1,"NTU",25.84363213,-80.16884056,0.5
"...18951","DERM_BBWQ","CD09","11/04/2021 09:16:00",0.5,"NTU",25.6658803,-80.4086772,0.5
"...18952","DERM_BBWQ","BB18","10/05/2021 09:25:00",0.9,"NTU",25.7868761,-80.1633701,0.5
"...18953","DERM_BBWQ","BISC101","10/06/2021 11:25:00",0.5,"NTU",25.4783316,-80.320831,0.5
"...18954","DERM_BBWQ","BB48","07/14/2021 11:25:00",0.5,"NTU",25.308595,-80.3488753,0.5
"...18955","DERM_BBWQ","BBMB1","09/14/2021 09:30:00",1,"NTU",25.4659,-80.38429,0.5
"...18956","DERM_BBWQ","SK05","12/06/2021 10:50:00",0.7,"NTU",25.9596526,-80.2054001,0.5
"...18957","DERM_BBWQ","BL06","11/03/2021 08:37:00",0.5,"NTU",25.53604325,-80.32527118,0.5
"...18958","DERM_BBWQ","BB15","10/04/2021 08:50:00",1.2,"NTU",25.8150757,-80.1752699,0.5
"...18959","DERM_BBWQ","BISC121","09/15/2021 09:00:00",0.7,"NTU",25.3549983,-80.291665,0.5
"...18960","DERM_BBWQ","SP01","08/05/2021 09:10:00",1.4,"NTU",25.6583676,-80.2659342,0.5
"...18961","DERM_BBWQ","OL03","07/12/2021 11:00:00",3.7,"NTU",25.9637064,-80.1502022,0.5
"...18962","DERM_BBWQ","SK10","07/12/2021 10:00:00",0.9,"NTU",25.956833,-80.430633,0.5
"...18963","DERM_BBWQ","CD09","07/15/2021 09:11:00",0.7,"NTU",25.6658803,-80.4086772,0.5
"...18964","DERM_BBWQ","GL02","10/06/2021 11:35:00",1.2,"NTU",25.5372206,-80.3330313,0.5
"...18965","DERM_BBWQ","BB09","10/04/2021 10:35:00",0.8,"NTU",25.871374,-80.1550667,0.5
"...18966","DERM_BBWQ","BB37","10/07/2021 10:15:00",0.9,"NTU",25.570684,-80.19177,0.5
"...18967","DERM_BBWQ","CM02","07/13/2021 10:48:00",1.1,"NTU",25.78348,-80.23984,0.5
"...18968","DERM_BBWQ","FC15","09/15/2021 12:10:00",2.1,"NTU",25.4481037,-80.460903,0.5
"...18969","DERM_BBWQ","TM05","07/13/2021 08:50:00",5.8,"NTU",25.7625448,-80.3202984,0.5
"...18970","DERM_BBWQ","WC04","07/13/2021 09:10:00",3.3,"NTU",25.7944234,-80.2214498,0.5
"...18971","DERM_BBWQ","AC01","11/01/2021 10:42:00",0.6,"NTU",25.9006722,-80.1443668,0.5
"...18972","DERM_BBWQ","BB02","09/13/2021 12:15:00",0.7,"NTU",25.9448704,-80.1277678,0.5
"...18973","DERM_BBWQ","AC06","10/04/2021 09:50:00",14.3,"NTU",25.9083837,-80.1636707,0.5
"...18974","DERM_BBWQ","LR08","09/13/2021 10:00:00",1,"NTU",25.8703617,-80.2907737,0.5
"...18975","DERM_BBWQ","SP08","08/05/2021 08:30:00",1,"NTU",25.7154804,-80.3829744,0.5
"...18976","DERM_BBWQ","SP04","07/15/2021 10:05:00",1.5,"NTU",25.6740799,-80.2840729,0.5
"...18977","DERM_BBWQ","SK10","11/01/2021 11:23:00",0.3,"NTU",25.956833,-80.430633,0.5
"...18978","DERM_BBWQ","BB15","11/01/2021 08:43:00",1.1,"NTU",25.8150757,-80.1752699,0.5
"...18979","DERM_BBWQ","OL03","11/01/2021 10:07:00",1.2,"NTU",25.9637064,-80.1502022,0.5
"...18980","DERM_BBWQ","MR07","10/05/2021 11:20:00",0.7,"NTU",25.8072788,-80.2601771,0.5
"...18981","DERM_BBWQ","BISC121","08/04/2021 09:00:00",0.7,"NTU",25.3549983,-80.291665,0.5
"...18982","DERM_BBWQ","BB05A","12/06/2021 11:55:00",0.9,"NTU",25.9017218,-80.1422694,0.5
"...18983","DERM_BBWQ","BB02","07/12/2021 12:05:00",1,"NTU",25.9448704,-80.1277678,0.5
"...18984","DERM_BBWQ","BB24","08/03/2021 09:10:00",0.8,"NTU",25.7665764,-80.1405694,0.5
"...18985","DERM_BBWQ","BB32","08/05/2021 10:35:00",1.2,"NTU",25.68568,-80.1835687,0.5
"...18986","DERM_BBWQ","BS04","07/12/2021 09:05:00",1.6,"NTU",25.8740728,-80.1814691,0.5
"...18987","DERM_BBWQ","SK01","07/12/2021 12:30:00",1.8,"NTU",25.9294714,-80.1503688,0.5
"...18988","DERM_BBWQ","TM08","02/08/2022 10:00:00",0.9,"NTU",25.761778,-80.4810792,0.5
"...18989","DERM_BBWQ","SP01","02/10/2022 09:35:00",1.2,"NTU",25.6583676,-80.2659342,0.5
"...18990","DERM_BBWQ","LR08","03/07/2022 09:15:00",1.2,"NTU",25.8703617,-80.2907737,0.5
"...18991","DERM_BBWQ","BB37","03/10/2022 10:30:00",0.6,"NTU",25.570684,-80.19177,0.5
"...18992","DERM_BBWQ","BB14","01/03/2022 09:10:00",0.8,"NTU",25.8300761,-80.1585673,0.5
"...18993","DERM_BBWQ","MR15","01/04/2022 10:40:00",0.3,"NTU",25.8959808,-80.379429,0.5
"...18994","DERM_BBWQ","AR03","01/05/2022 08:30:00",0.6,"NTU",25.2890129,-80.4430649,0.5
"...18995","DERM_BBWQ","BB22","03/08/2022 08:50:00",1,"NTU",25.7562781,-80.1742698,0.5
"...18996","DERM_BBWQ","BB15","03/07/2022 08:35:00",2,"NTU",25.8150757,-80.1752699,0.5
"...18997","DERM_BBWQ","BB32","03/10/2022 10:55:00",1.8,"NTU",25.68568,-80.1835687,0.5
"...18998","DERM_BBWQ","MW04","01/05/2022 09:20:00",0.4,"NTU",25.4712872,-80.3792762,0.5
"...18999","DERM_BBWQ","OL03","02/07/2022 10:10:00",1.2,"NTU",25.9637064,-80.1502022,0.5
"...19000","DERM_BBWQ","BL03","02/09/2022 11:30:00",2.5,"NTU",25.5490482,-80.3481369,0.5
"...19001","DERM_BBWQ","LR05","02/07/2022 08:35:00",1.2,"NTU",25.8714828,-80.2341987,0.5
"...19002","DERM_BBWQ","BB09","01/03/2022 10:30:00",1,"NTU",25.871374,-80.1550667,0.5
"...19003","DERM_BBWQ","BB41","01/05/2022 11:25:00",0.9,"NTU",25.4726881,-80.2844755,0.5
"...19004","DERM_BBWQ","BS10","01/03/2022 11:40:00",0.5,"NTU",25.9187361,-80.3244952,0.5
"...19005","DERM_BBWQ","CG02A","01/06/2022 11:25:00",0.6,"NTU",25.714687,-80.280868,0.5
"...19006","DERM_BBWQ","MI02","03/09/2022 09:45:00",1.4,"NTU",25.4893605,-80.3473436,0.5
"...19007","DERM_BBWQ","BBOR1","01/05/2022 09:30:00",0.5,"NTU",25.3237,-80.3072,0.5
"...19008","DERM_BBWQ","LR08","01/03/2022 09:25:00",0.5,"NTU",25.8703617,-80.2907737,0.5
"...19009","DERM_BBWQ","MW05","01/05/2022 10:00:00",0.4,"NTU",25.521443,-80.4435492,0.5
"...19010","DERM_BBWQ","BB50","12/07/2022 10:10:00",1.2,"NTU",25.2298977,-80.3767774,0.5
"...19011","DERM_BBWQ","TM02","12/06/2022 09:50:00",0.8,"NTU",25.7855632,-80.2559449,0.5
"...19012","DERM_BBWQ","LR08","12/05/2022 10:00:00",0.7,"NTU",25.8703617,-80.2907737,0.5
"...19013","DERM_BBWQ","MR03","12/06/2022 11:35:00",0.6,"NTU",25.778711,-80.2072338,0.5
"...19014","DERM_BBWQ","BB04","12/05/2022 11:55:00",1.4,"NTU",25.917671,-80.1257684,0.5
"...19015","DERM_BBWQ","SK09","12/05/2022 13:00:00",0.5,"NTU",25.964234,-80.3110905,0.5
"...19016","DERM_BBWQ","BB41","12/07/2022 11:15:00",1.1,"NTU",25.4726881,-80.2844755,0.5
"...19017","DERM_BBWQ","BB15A","12/08/2022 09:15:00",1.5,"NTU",25.81507571,-80.1752699,0.5
"...19018","DERM_BBWQ","SK01","12/05/2022 12:50:00",0.9,"NTU",25.9294714,-80.1503688,0.5
"...19019","DERM_BBWQ","CG01","04/06/2023 08:50:00",1.6,"NTU",25.7036788,-80.2472057,0.5
"...19020","DERM_BBWQ","MI03","04/05/2023 10:45:00",0.4,"NTU",25.4894593,-80.3635494,0.5
"...19021","DERM_BBWQ","BB50","03/08/2023 09:50:00",2.9,"NTU",25.2298977,-80.3767774,0.5
"...19022","DERM_BBWQ","MI03","02/08/2023 09:40:00",0.5,"NTU",25.4894593,-80.3635494,0.5
"...19023","DERM_BBWQ","CG07","03/09/2023 08:45:00",4,"NTU",25.7410796,-80.3106721,0.5
"...19024","DERM_BBWQ","TM08","01/10/2023 08:50:00",1.4,"NTU",25.761778,-80.4810792,0.5
"...19025","DERM_BBWQ","BISC127","04/06/2023 09:50:00",0.4,"NTU",25.6299983,-80.25,0.5
"...19026","DERM_BBWQ","BB10","03/06/2023 10:30:00",0.4,"NTU",25.8695722,-80.1438671,0.5
"...19027","DERM_BBWQ","BB32","03/09/2023 10:45:00",1.9,"NTU",25.68568,-80.1835687,0.5
"...19028","DERM_BBWQ","BL01","03/08/2023 11:30:00",1.3,"NTU",25.5360433,-80.3252712,0.5
"...19029","DERM_BBWQ","BB15","04/03/2023 09:05:00",1.1,"NTU",25.8150757,-80.1752699,0.5
"...19030","DERM_BBWQ","SP01","08/08/2024 09:10:00",0.8,"NTU",25.6583676,-80.2659342,0.5
"...19031","DERM_BBWQ","MW01","07/10/2024 09:20:00",1.2,"NTU",25.4707887,-80.3740089,0.5
"...19032","DERM_BBWQ","MR03","07/09/2024 10:35:00",1.2,"NTU",25.778711,-80.2072338,0.5
"...19033","DERM_BBWQ","LR05","09/09/2024 09:35:00",0.9,"NTU",25.8714828,-80.2341987,0.5
"...19034","DERM_BBWQ","BB37","09/12/2024 10:45:00",0.8,"NTU",25.570684,-80.19177,0.5
"...19035","DERM_BBWQ","TM03A","09/10/2024 09:30:00",0.8,"NTU",25.7937979,-80.2625108,0.5
"...19036","DERM_BBWQ","BL06","07/10/2024 11:30:00",1.4,"NTU",25.53604325,-80.32527118,0.5
"...19037","DERM_BBWQ","MW05","08/07/2024 09:45:00",0.6,"NTU",25.521443,-80.4435492,0.5
"...19038","DERM_BBWQ","BB28","09/10/2024 08:45:00",3.1,"NTU",25.7291777,-80.1602691,0.5
"...19039","DERM_BBWQ","AC03","07/08/2024 09:15:00",4,"NTU",25.8998739,-80.1622067,0.534
"...19040","DERM_BBWQ","MR01","07/09/2024 10:10:00",1.2,"NTU",25.770035,-80.1915094,0.5
"...19041","DERM_BBWQ","MR02","07/09/2024 10:25:00",1.3,"NTU",25.7689853,-80.1978204,0.5
"...19042","DERM_BBWQ","AC01","09/09/2024 10:50:00",0.6,"NTU",25.9006722,-80.1443668,0.5
"...19043","DERM_BBWQ","CD01A","07/11/2024 09:50:00",0.4,"NTU",25.95683333,-80.43063333,0.5
"...19044","DERM_BBWQ","BL02","09/11/2024 10:35:00",2.2,"NTU",25.5411866,-80.3284753,0.5
"...19045","DERM_BBWQ","BB09","07/08/2024 09:15:00",2.4,"NTU",25.871374,-80.1550667,0.5
"...19046","DERM_BBWQ","BS10","09/09/2024 11:00:00",0.9,"NTU",25.9187361,-80.3244952,0.5
"...19047","DERM_BBWQ","MR04","09/10/2024 11:00:00",1,"NTU",25.7827799,-80.2147826,0.5
"...19048","DERM_BBWQ","BB51","08/07/2024 09:45:00",1.1,"NTU",25.251496,-80.4140785,0.5
"...19049","DERM_BBWQ","OL02","08/05/2024 10:00:00",5.1,"NTU",25.9478705,-80.1551539,0.5
"...19050","DERM_BBWQ","LR06","04/03/2023 08:45:00",1.1,"NTU",25.8539749,-80.1927698,0.5
"...19051","DERM_BBWQ","BB15","01/09/2023 08:30:00",3.3,"NTU",25.8150757,-80.1752699,0.5
"...19052","DERM_BBWQ","BB17","02/07/2023 10:20:00",1.6,"NTU",25.802675,-80.1659703,0.5
"...19053","DERM_BBWQ","CG02A","01/12/2023 11:35:00",0.4,"NTU",25.714687,-80.280868,0.5
"...19054","DERM_BBWQ","CM02","04/04/2023 10:25:00",2.8,"NTU",25.78348,-80.23984,0.5
"...19055","DERM_BBWQ","PR01","04/05/2023 11:20:00",0.7,"NTU",25.5195874,-80.3319765,0.5
"...19056","DERM_BBWQ","SP04","03/09/2023 10:05:00",0.9,"NTU",25.6740799,-80.2840729,0.5
"...19057","DERM_BBWQ","BB37","02/09/2023 10:10:00",1.4,"NTU",25.570684,-80.19177,0.5
"...19058","DERM_BBWQ","MW13","02/08/2023 10:40:00",1.4,"NTU",25.5174877,-80.5425794,0.5
"...19059","DERM_BBWQ","MW05","04/05/2023 09:25:00",0.7,"NTU",25.521443,-80.4435492,0.5
"...19060","DERM_BBWQ","OL03","03/06/2023 10:35:00",1.9,"NTU",25.9637064,-80.1502022,0.5
"...19061","DERM_BBWQ","BS01","01/09/2023 09:50:00",0.7,"NTU",25.8720738,-80.1647689,0.5
"...19062","DERM_BBWQ","MI02","01/11/2023 09:45:00",0.7,"NTU",25.4893605,-80.3473436,0.5
"...19063","DERM_BBWQ","MR07","02/07/2023 11:50:00",1.4,"NTU",25.8072788,-80.2601771,0.5
"...19064","DERM_BBWQ","BISC127","01/12/2023 10:05:00",0.3,"NTU",25.6299983,-80.25,0.5
"...19065","DERM_BBWQ","BL03","03/08/2023 11:40:00",0.8,"NTU",25.5490482,-80.3481369,0.5
"...19066","DERM_BBWQ","L31E1","03/08/2023 10:25:00",1.2,"NTU",25.4926466,-80.346775,0.5
"...19067","DERM_BBWQ","BB39A","04/05/2023 11:45:00",0.7,"NTU",25.5264328,-80.3070577,0.5
"...19068","DERM_BBWQ","BL03","04/05/2023 10:10:00",0.5,"NTU",25.5490482,-80.3481369,0.5
"...19069","DERM_BBWQ","BB13A","02/06/2023 10:00:00",1.2,"NTU",25.84363213,-80.16884056,0.5
"...19070","DERM_BBWQ","TM02","02/07/2023 09:45:00",1,"NTU",25.7855632,-80.2559449,0.5
"...19071","DERM_BBWQ","AC06","04/03/2023 10:00:00",6.8,"NTU",25.9083837,-80.1636707,0.5
"...19072","DERM_BBWQ","CD09","04/06/2023 09:15:00",0.9,"NTU",25.6658803,-80.4086772,0.5
"...19073","DERM_BBWQ","WC02","04/04/2023 09:05:00",1,"NTU",25.7843109,-80.2104451,0.5
"...19074","DERM_BBWQ","CD01A","03/09/2023 09:45:00",1.8,"NTU",25.95683333,-80.43063333,0.5
"...19075","DERM_BBWQ","BB37","04/06/2023 10:30:00",0.7,"NTU",25.570684,-80.19177,0.5
"...19076","DERM_BBWQ","BB37","01/12/2023 10:40:00",0.7,"NTU",25.570684,-80.19177,0.5
"...19077","DERM_BBWQ","BB24","04/04/2023 09:15:00",0.4,"NTU",25.7665764,-80.1405694,0.5
"...19078","DERM_BBWQ","FC15","03/08/2023 12:05:00",1.2,"NTU",25.4481037,-80.460903,0.5
"...19079","DERM_BBWQ","WC02","02/07/2023 08:55:00",2.4,"NTU",25.7843109,-80.2104451,0.5
"...19080","DERM_BBWQ","NO07A","01/11/2023 12:15:00",0.5,"NTU",25.4628912,-80.4038901,0.5
"...19081","DERM_BBWQ","CG07","04/06/2023 08:30:00",3.4,"NTU",25.7410796,-80.3106721,0.5
"...19082","DERM_BBWQ","BB32","02/09/2023 10:30:00",3.9,"NTU",25.68568,-80.1835687,0.5
"...19083","DERM_BBWQ","BISC122","04/05/2023 11:00:00",0.5,"NTU",25.4133316,-80.295,0.5
"...19084","DERM_BBWQ","MR01","04/04/2023 10:15:00",1.8,"NTU",25.770035,-80.1915094,0.5
"...19085","DERM_BBWQ","SK09","04/03/2023 12:30:00",0.4,"NTU",25.964234,-80.3110905,0.5
"...19086","DERM_BBWQ","BB31","04/06/2023 08:40:00",1.3,"NTU",25.6937801,-80.2075693,0.5
"...19087","DERM_BBWQ","BB48","02/08/2023 09:55:00",0.5,"NTU",25.308595,-80.3488753,0.5
"...19088","DERM_BBWQ","FC03","02/08/2023 12:20:00",0.3,"NTU",25.4480526,-80.3673826,0.5
"...19089","DERM_BBWQ","CD02","01/12/2023 10:40:00",0.3,"NTU",25.6111839,-80.3098744,0.5
"...19090","DERM_BBWQ","BBKB1","01/12/2023 11:10:00",0.8,"NTU",25.69801,-80.17428,0.5
"...19091","DERM_BBWQ","BB24","03/07/2023 09:20:00",0.3,"NTU",25.7665764,-80.1405694,0.5
"...19092","DERM_BBWQ","BBMB3","03/09/2023 10:25:00",2.9,"NTU",25.825666,-80.13375,0.5
"...19093","DERM_BBWQ","BS01","03/06/2023 10:10:00",0.6,"NTU",25.8720738,-80.1647689,0.5
"...19094","DERM_BBWQ","MW05","02/08/2023 11:20:00",0.7,"NTU",25.521443,-80.4435492,0.5
"...19095","DERM_BBWQ","TM05","04/04/2023 08:30:00",1.5,"NTU",25.7625448,-80.3202984,0.5
"...19096","DERM_BBWQ","AC06","03/06/2023 09:55:00",7.8,"NTU",25.9083837,-80.1636707,0.5
"...19097","DERM_BBWQ","BB37","03/09/2023 10:15:00",1.1,"NTU",25.570684,-80.19177,0.5
"...19098","DERM_BBWQ","BBMB3","04/06/2023 10:40:00",5,"NTU",25.825666,-80.13375,0.5
"...19099","DERM_BBWQ","MR07","03/07/2023 11:50:00",1.4,"NTU",25.8072788,-80.2601771,0.5
"...19100","DERM_BBWQ","BB22","01/10/2023 09:05:00",1.2,"NTU",25.7562781,-80.1742698,0.5
"...19101","DERM_BBWQ","BB28","01/10/2023 08:35:00",1,"NTU",25.7291777,-80.1602691,0.5
"...19102","DERM_BBWQ","OL02","01/09/2023 10:15:00",0.8,"NTU",25.9478705,-80.1551539,0.5
"...19103","DERM_BBWQ","LR10","01/09/2023 10:00:00",0.6,"NTU",25.8695563,-80.3387186,0.5
"...19104","DERM_BBWQ","BB11","04/03/2023 09:45:00",1,"NTU",25.8464751,-80.1669677,0.5
"...19105","DERM_BBWQ","BL04","04/05/2023 10:25:00",0.6,"NTU",25.568404,-80.363504,0.5
"...19106","DERM_BBWQ","TM03A","04/04/2023 10:20:00",0.1,"NTU",25.7937979,-80.2625108,0.1
"...19107","DERM_BBWQ","LR01","03/06/2023 09:50:00",1.8,"NTU",25.8451746,-80.1733678,0.5
"...19108","DERM_BBWQ","NO07A","07/10/2024 08:50:00",1.2,"NTU",25.4628912,-80.4038901,0.5
"...19109","DERM_BBWQ","SK05","08/05/2024 11:00:00",1.4,"NTU",25.9596526,-80.2054001,0.5
"...19110","DERM_BBWQ","BISC121","09/11/2024 08:50:00",0.9,"NTU",25.3549983,-80.291665,0.5
"...19111","DERM_BBWQ","BL05","08/07/2024 11:00:00",0.6,"NTU",25.576314,-80.360246,0.5
"...19112","DERM_BBWQ","BBMB1","09/10/2024 09:45:00",1.4,"NTU",25.4659,-80.38429,0.5
"...19113","DERM_BBWQ","BB25","08/06/2024 09:10:00",1.3,"NTU",25.7592763,-80.1450669,0.5
"...19114","DERM_BBWQ","BB26","01/10/2023 08:50:00",1.5,"NTU",25.747777,-80.1850708,0.5
"...19115","DERM_BBWQ","BB18","04/04/2023 09:40:00",1.2,"NTU",25.7868761,-80.1633701,0.5
"...19116","DERM_BBWQ","CD02","04/06/2023 10:20:00",0.6,"NTU",25.6111839,-80.3098744,0.5
"...19117","DERM_BBWQ","LR08","02/06/2023 09:05:00",0.7,"NTU",25.8703617,-80.2907737,0.5
