"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"25511","...348735","DERM_BBWQ","04/03/2023 09:30:00","BB14","Turbidity",0.6,"NTU",25.8300761,-80.1585673,0.5
"25512","...348736","DERM_BBWQ","04/06/2023 09:15:00","BB15A","Turbidity",4.1,"NTU",25.81507571,-80.1752699,0.5
"25513","...348744","DERM_BBWQ","03/07/2023 09:35:00","BBMB1","Turbidity",0.6,"NTU",25.4659,-80.38429,0.5
"25514","...348745","DERM_BBWQ","03/09/2023 10:05:00","BBMB4","Turbidity",5.7,"NTU",25.846566,-80.127483,0.5
"25515","...348746","DERM_BBWQ","03/09/2023 09:30:00","BISC127","Turbidity",0.7,"NTU",25.6299983,-80.25,0.5
"25516","...348747","DERM_BBWQ","03/08/2023 08:35:00","BL12","Turbidity",1.1,"NTU",25.6610226,-80.4306146,0.5
"25517","...348748","DERM_BBWQ","03/06/2023 11:55:00","BS07","Turbidity",1.5,"NTU",25.9166356,-80.2114643,0.5
"25518","...348749","DERM_BBWQ","03/06/2023 11:00:00","BS10","Turbidity",0.6,"NTU",25.9187361,-80.3244952,0.5
"25519","...348750","DERM_BBWQ","03/09/2023 11:05:00","CD05","Turbidity",0.6,"NTU",25.6238368,-80.3436253,0.5
"25520","...348838","DERM_BBWQ","04/04/2023 08:40:00","BB26","Turbidity",1.1,"NTU",25.747777,-80.1850708,0.5
"25521","...348839","DERM_BBWQ","04/04/2023 08:30:00","BB28","Turbidity",0.7,"NTU",25.7291777,-80.1602691,0.5
"25522","...348852","DERM_BBWQ","03/09/2023 08:45:00","CG01","Turbidity",1.4,"NTU",25.7036788,-80.2472057,0.5
"25523","...348853","DERM_BBWQ","03/08/2023 11:25:00","GL03","Turbidity",2.1,"NTU",25.5373021,-80.3437635,0.5
"25524","...348854","DERM_BBWQ","03/06/2023 08:45:00","LR06","Turbidity",1.6,"NTU",25.8539749,-80.1927698,0.5
"25525","...348855","DERM_BBWQ","03/06/2023 09:30:00","LR10","Turbidity",0.5,"NTU",25.8695563,-80.3387186,0.5
"25526","...348856","DERM_BBWQ","03/08/2023 10:10:00","MI02","Turbidity",1.4,"NTU",25.4893605,-80.3473436,0.5
"25527","...349024","DERM_BBWQ","01/11/2023 09:20:00","BBOR1","Turbidity",0.4,"NTU",25.3237,-80.3072,0.5
"25528","...349025","DERM_BBWQ","01/11/2023 09:35:00","BBOR2","Turbidity",0.4,"NTU",25.2963,-80.3255,0.5
"25529","...349026","DERM_BBWQ","01/11/2023 10:55:00","BL03","Turbidity",0.9,"NTU",25.5490482,-80.3481369,0.5
"25530","...349027","DERM_BBWQ","01/11/2023 11:10:00","GL02","Turbidity",2.2,"NTU",25.5372206,-80.3330313,0.5
"25531","...349028","DERM_BBWQ","01/09/2023 09:30:00","LR01","Turbidity",1.6,"NTU",25.8451746,-80.1733678,0.5
"25532","...349118","DERM_BBWQ","02/09/2023 11:20:00","BBMB2","Turbidity",2.9,"NTU",25.80345,-80.145149,0.5
"25533","...349119","DERM_BBWQ","02/09/2023 10:50:00","BBMB3","Turbidity",5.4,"NTU",25.825666,-80.13375,0.5
"25534","...349120","DERM_BBWQ","02/08/2023 12:35:00","BISC101","Turbidity",2.1,"NTU",25.4783316,-80.320831,0.5
"25535","...349212","DERM_BBWQ","02/08/2023 09:00:00","BISC121","Turbidity",0.5,"NTU",25.3549983,-80.291665,0.5
"25536","...349213","DERM_BBWQ","02/06/2023 08:50:00","BS04","Turbidity",1.9,"NTU",25.8740728,-80.1814691,0.5
"25537","...349214","DERM_BBWQ","02/09/2023 10:20:00","CD02","Turbidity",0.4,"NTU",25.6111839,-80.3098744,0.5
"25538","...349215","DERM_BBWQ","02/09/2023 10:50:00","CD05","Turbidity",0.6,"NTU",25.6238368,-80.3436253,0.5
"25539","...349216","DERM_BBWQ","02/09/2023 09:20:00","CD09","Turbidity",1.7,"NTU",25.6658803,-80.4086772,0.5
"25540","...349217","DERM_BBWQ","02/08/2023 11:40:00","GL02","Turbidity",0.5,"NTU",25.5372206,-80.3330313,0.5
"25541","...349218","DERM_BBWQ","02/08/2023 10:05:00","L31E1","Turbidity",0.7,"NTU",25.4926466,-80.346775,0.5
"25542","...349266","DERM_BBWQ","04/05/2023 10:10:00","BB50","Turbidity",1.8,"NTU",25.2298977,-80.3767774,0.5
"25543","...349372","DERM_BBWQ","04/04/2023 09:25:00","BBMB1","Turbidity",0.8,"NTU",25.4659,-80.38429,0.5
"25544","...349373","DERM_BBWQ","04/05/2023 11:30:00","BISC101","Turbidity",0.8,"NTU",25.4783316,-80.320831,0.5
"25545","...349374","DERM_BBWQ","04/05/2023 10:35:00","BL05","Turbidity",0.6,"NTU",25.576314,-80.360246,0.5
"25546","...349375","DERM_BBWQ","04/03/2023 10:20:00","BS01","Turbidity",0.4,"NTU",25.8720738,-80.1647689,0.5
"25547","...349376","DERM_BBWQ","04/03/2023 09:10:00","BS04","Turbidity",0.1,"NTU",25.8740728,-80.1814691,0.1
"25548","...349377","DERM_BBWQ","04/06/2023 10:25:00","CD02","Turbidity",0.1,"NTU",25.6111839,-80.3098744,0.1
"25549","...349378","DERM_BBWQ","04/04/2023 10:30:00","CM02","Turbidity",0.1,"NTU",25.78348,-80.23984,0.1
"25550","...349391","DERM_BBWQ","03/08/2023 09:55:00","MI03","Turbidity",1,"NTU",25.4894593,-80.3635494,0.5
"25551","...349500","DERM_BBWQ","03/07/2023 11:05:00","MR03","Turbidity",0.9,"NTU",25.778711,-80.2072338,0.5
"25552","...349501","DERM_BBWQ","03/07/2023 11:25:00","MR05","Turbidity",0.8,"NTU",25.7857488,-80.2266574,0.5
"25553","...349502","DERM_BBWQ","03/07/2023 10:30:00","MR08","Turbidity",0.6,"NTU",25.8103755,-80.2642734,0.5
"25554","...349503","DERM_BBWQ","03/08/2023 09:40:00","MW04","Turbidity",1.1,"NTU",25.4712872,-80.3792762,0.5
"25555","...349504","DERM_BBWQ","03/06/2023 11:55:00","SK02","Turbidity",1.6,"NTU",25.9319891,-80.1523133,0.5
"25556","...349505","DERM_BBWQ","03/09/2023 09:10:00","SP01","Turbidity",3.6,"NTU",25.6583676,-80.2659342,0.5
"25557","...349506","DERM_BBWQ","04/05/2023 08:30:00","BB38","Turbidity",0.6,"NTU",25.5196864,-80.2393748,0.5
"25558","...349603","DERM_BBWQ","04/05/2023 09:15:00","BB47","Turbidity",0.3,"NTU",25.3367944,-80.3200766,0.5
"25559","...349644","DERM_BBWQ","01/10/2023 10:05:00","MR08","Turbidity",0.8,"NTU",25.8103755,-80.2642734,0.5
"25560","...349645","DERM_BBWQ","01/11/2023 11:25:00","MW05","Turbidity",0.8,"NTU",25.521443,-80.4435492,0.5
"25561","...349743","DERM_BBWQ","01/09/2023 11:40:00","SK02","Turbidity",0.6,"NTU",25.9319891,-80.1523133,0.5
"25562","...349744","DERM_BBWQ","01/09/2023 12:20:00","SK09","Turbidity",0.5,"NTU",25.964234,-80.3110905,0.5
"25563","...349745","DERM_BBWQ","01/09/2023 10:50:00","SK10","Turbidity",0.3,"NTU",25.956833,-80.430633,0.5
"25564","...349746","DERM_BBWQ","01/12/2023 08:55:00","SP08","Turbidity",1.4,"NTU",25.7154804,-80.3829744,0.5
"25565","...349747","DERM_BBWQ","01/10/2023 08:30:00","WC03","Turbidity",0.6,"NTU",25.7876538,-80.2150483,0.5
"25566","...349804","DERM_BBWQ","03/06/2023 11:30:00","BB02","Turbidity",0.9,"NTU",25.9448704,-80.1277678,0.5
"25567","...349805","DERM_BBWQ","03/06/2023 11:05:00","BB04","Turbidity",1,"NTU",25.917671,-80.1257684,0.5
"25568","...349806","DERM_BBWQ","03/06/2023 09:30:00","BB11","Turbidity",2.1,"NTU",25.8464751,-80.1669677,0.5
"25569","...349807","DERM_BBWQ","03/06/2023 09:10:00","BB14","Turbidity",0.8,"NTU",25.8300761,-80.1585673,0.5
"25570","...349808","DERM_BBWQ","03/06/2023 08:45:00","BB15","Turbidity",1.8,"NTU",25.8150757,-80.1752699,0.5
"25571","...349809","DERM_BBWQ","03/07/2023 08:40:00","BB26","Turbidity",0.9,"NTU",25.747777,-80.1850708,0.5
"25572","...349810","DERM_BBWQ","03/08/2023 11:10:00","BB39A","Turbidity",0.5,"NTU",25.5264328,-80.3070577,0.5
"25573","...349835","DERM_BBWQ","02/07/2023 10:40:00","MR01","Turbidity",2.6,"NTU",25.770035,-80.1915094,0.5
"25574","...349836","DERM_BBWQ","02/08/2023 12:05:00","NO07A","Turbidity",0.6,"NTU",25.4628912,-80.4038901,0.5
"25575","...349837","DERM_BBWQ","02/06/2023 10:05:00","OL02","Turbidity",2.8,"NTU",25.9478705,-80.1551539,0.5
"25576","...349838","DERM_BBWQ","02/08/2023 10:30:00","PR03","Turbidity",0.3,"NTU",25.5195182,-80.364046,0.5
"25577","...349839","DERM_BBWQ","02/08/2023 10:15:00","PR08","Turbidity",0.4,"NTU",25.5870676,-80.5112166,0.5
"25578","...349840","DERM_BBWQ","02/06/2023 11:25:00","SK02","Turbidity",2.2,"NTU",25.9319891,-80.1523133,0.5
"25579","...349908","DERM_BBWQ","04/05/2023 08:30:00","FC15","Turbidity",1.9,"NTU",25.4481037,-80.460903,0.5
"25580","...349910","DERM_BBWQ","03/08/2023 10:40:00","BB41","Turbidity",0.5,"NTU",25.4726881,-80.2844755,0.5
"25581","...349940","DERM_BBWQ","02/06/2023 11:50:00","SK09","Turbidity",1.4,"NTU",25.964234,-80.3110905,0.5
"25582","...349941","DERM_BBWQ","02/09/2023 09:00:00","SP08","Turbidity",1.1,"NTU",25.7154804,-80.3829744,0.5
"25583","...350023","DERM_BBWQ","04/05/2023 11:45:00","GL03","Turbidity",1.8,"NTU",25.5373021,-80.3437635,0.5
"25584","...350024","DERM_BBWQ","04/03/2023 09:55:00","LR08","Turbidity",0.7,"NTU",25.8703617,-80.2907737,0.5
"25585","...350025","DERM_BBWQ","04/03/2023 10:25:00","LR10","Turbidity",0.6,"NTU",25.8695563,-80.3387186,0.5
"25586","...350026","DERM_BBWQ","04/05/2023 10:20:00","MI02","Turbidity",0.6,"NTU",25.4893605,-80.3473436,0.5
"25587","...350027","DERM_BBWQ","04/04/2023 10:40:00","MR03","Turbidity",1,"NTU",25.778711,-80.2072338,0.5
"25588","...350028","DERM_BBWQ","04/04/2023 10:55:00","MR05","Turbidity",1,"NTU",25.7857488,-80.2266574,0.5
"25589","...350029","DERM_BBWQ","04/04/2023 11:20:00","MR07","Turbidity",0.9,"NTU",25.8072788,-80.2601771,0.5
"25590","...350184","DERM_BBWQ","04/06/2023 09:35:00","SP01","Turbidity",0.1,"NTU",25.6583676,-80.2659342,0.1
"25591","...350189","DERM_BBWQ","03/06/2023 10:50:00","BB05A","Turbidity",1,"NTU",25.9017218,-80.1422694,0.5
"25592","...350190","DERM_BBWQ","03/07/2023 09:55:00","TM08","Turbidity",1.6,"NTU",25.761778,-80.4810792,0.5
"25593","...350196","DERM_BBWQ","02/07/2023 09:20:00","WC04","Turbidity",4.7,"NTU",25.7944234,-80.2214498,0.5
"25594","...350226","DERM_BBWQ","01/10/2023 09:00:00","WC04","Turbidity",4,"NTU",25.7944234,-80.2214498,0.5
"25595","...350231","DERM_BBWQ","04/05/2023 09:40:00","PR04A","Turbidity",0.3,"NTU",25.536972,-80.3895984,0.5
"25596","...350236","DERM_BBWQ","02/08/2023 08:30:00","BB38","Turbidity",1,"NTU",25.5196864,-80.2393748,0.5
"25597","...350246","DERM_BBWQ","02/09/2023 10:35:00","BBMB4","Turbidity",11.1,"NTU",25.846566,-80.127483,0.5
"25598","...350247","DERM_BBWQ","02/08/2023 09:25:00","BBOR1","Turbidity",0.7,"NTU",25.3237,-80.3072,0.5
"25599","...350265","DERM_BBWQ","01/11/2023 09:25:00","MI03","Turbidity",0.4,"NTU",25.4894593,-80.3635494,0.5
"25600","...350295","DERM_BBWQ","04/05/2023 11:50:00","BL12","Turbidity",0.1,"NTU",25.6610226,-80.4306146,0.1
"25601","...350296","DERM_BBWQ","04/05/2023 09:15:00","FC03","Turbidity",8.1,"NTU",25.4480526,-80.3673826,0.5
"25602","...350297","DERM_BBWQ","04/06/2023 10:00:00","SP04","Turbidity",0.9,"NTU",25.6740799,-80.2840729,0.5
"25603","...350320","DERM_BBWQ","04/03/2023 11:50:00","BB02","Turbidity",0.5,"NTU",25.9448704,-80.1277678,0.5
"25604","...350321","DERM_BBWQ","04/04/2023 08:50:00","BB22","Turbidity",1.1,"NTU",25.7562781,-80.1742698,0.5
"25605","...350323","DERM_BBWQ","02/08/2023 10:50:00","GL03","Turbidity",1.5,"NTU",25.5373021,-80.3437635,0.5
"25606","...350336","DERM_BBWQ","03/09/2023 09:30:00","BB08","Turbidity",0.4,"NTU",25.86423333,-80.17096667,0.5
"25607","...350376","DERM_BBWQ","04/04/2023 10:20:00","MR01","Turbidity",0.1,"NTU",25.770035,-80.1915094,0.1
"25608","...350377","DERM_BBWQ","04/04/2023 09:30:00","WC04","Turbidity",6,"NTU",25.7944234,-80.2214498,0.5
"25609","...350400","DERM_BBWQ","01/10/2023 09:20:00","BB25","Turbidity",0.8,"NTU",25.7592763,-80.1450669,0.5
"25610","...350429","DERM_BBWQ","03/07/2023 10:45:00","MR15","Turbidity",0.5,"NTU",25.8959808,-80.379429,0.5
"25611","...350433","DERM_BBWQ","01/11/2023 10:25:00","PR03","Turbidity",0.4,"NTU",25.5195182,-80.364046,0.5
"25612","...350480","DERM_BBWQ","02/09/2023 09:55:00","BB08","Turbidity",1.2,"NTU",25.86423333,-80.17096667,0.5
"25613","...350481","DERM_BBWQ","02/07/2023 08:45:00","BB28","Turbidity",1.8,"NTU",25.7291777,-80.1602691,0.5
"25614","...350491","DERM_BBWQ","02/08/2023 09:20:00","BL12","Turbidity",0.5,"NTU",25.6610226,-80.4306146,0.5
"25615","...350492","DERM_BBWQ","02/06/2023 12:20:00","BS07","Turbidity",1,"NTU",25.9166356,-80.2114643,0.5
"25616","...350514","DERM_BBWQ","01/12/2023 09:25:00","CD09","Turbidity",0.5,"NTU",25.6658803,-80.4086772,0.5
"25617","...350516","DERM_BBWQ","01/10/2023 09:45:00","MR15","Turbidity",0.3,"NTU",25.8959808,-80.379429,0.5
"25618","...350579","DERM_BBWQ","02/06/2023 11:25:00","BS10","Turbidity",0.7,"NTU",25.9187361,-80.3244952,0.5
"25619","...350596","DERM_BBWQ","01/09/2023 09:20:00","BB13A","Turbidity",1.4,"NTU",25.84363213,-80.16884056,0.5
"25620","...350597","DERM_BBWQ","01/10/2023 09:45:00","BBMB1","Turbidity",0.8,"NTU",25.4659,-80.38429,0.5
"25621","...350598","DERM_BBWQ","01/11/2023 09:00:00","BISC121","Turbidity",0.7,"NTU",25.3549983,-80.291665,0.5
"25622","...350600","DERM_BBWQ","02/07/2023 11:05:00","CM02","Turbidity",1.7,"NTU",25.78348,-80.23984,0.5
"25623","...350618","DERM_BBWQ","01/10/2023 12:05:00","MR07","Turbidity",0.6,"NTU",25.8072788,-80.2601771,0.5
"25624","...350627","DERM_BBWQ","04/03/2023 09:30:00","LR05","Turbidity",1,"NTU",25.8714828,-80.2341987,0.5
"25625","...350668","DERM_BBWQ","04/06/2023 11:05:00","BBMB2","Turbidity",2.4,"NTU",25.80345,-80.145149,0.5
"25626","...350671","DERM_BBWQ","04/03/2023 10:30:00","BB09","Turbidity",0.4,"NTU",25.871374,-80.1550667,0.5
"25627","...350672","DERM_BBWQ","01/10/2023 09:25:00","TM02","Turbidity",0.6,"NTU",25.7855632,-80.2559449,0.5
"25628","...350683","DERM_BBWQ","03/08/2023 09:00:00","AR03","Turbidity",1,"NTU",25.2890129,-80.4430649,0.5
"25629","...350684","DERM_BBWQ","03/08/2023 10:55:00","BISC101","Turbidity",0.4,"NTU",25.4783316,-80.320831,0.5
"25630","...350687","DERM_BBWQ","04/05/2023 10:25:00","BB51","Turbidity",1.4,"NTU",25.251496,-80.4140785,0.5
"25631","...350700","DERM_BBWQ","02/06/2023 10:35:00","BS01","Turbidity",1.5,"NTU",25.8720738,-80.1647689,0.5
"25632","...350703","DERM_BBWQ","02/07/2023 10:05:00","TM03A","Turbidity",1.1,"NTU",25.7937979,-80.2625108,0.5
"25633","...350731","DERM_BBWQ","01/09/2023 09:05:00","LR05","Turbidity",1,"NTU",25.8714828,-80.2341987,0.5
"25634","...350732","DERM_BBWQ","01/10/2023 08:45:00","WC02","Turbidity",0.6,"NTU",25.7843109,-80.2104451,0.5
"25635","...350750","DERM_BBWQ","03/09/2023 08:30:00","BB31","Turbidity",2.1,"NTU",25.6937801,-80.2075693,0.5
"25636","...350756","DERM_BBWQ","02/08/2023 01:10:00","BL01","Turbidity",1,"NTU",25.5360433,-80.3252712,0.5
"25637","...350757","DERM_BBWQ","01/11/2023 10:10:00","BL06","Turbidity",0.5,"NTU",25.53604325,-80.32527118,0.5
"25638","...350758","DERM_BBWQ","01/09/2023 08:30:00","LR06","Turbidity",1.2,"NTU",25.8539749,-80.1927698,0.5
"25639","...350821","DERM_BBWQ","04/05/2023 12:15:00","BL02","Turbidity",1,"NTU",25.5411866,-80.3284753,0.5
"25640","...350827","DERM_BBWQ","03/08/2023 10:00:00","BB51","Turbidity",0.9,"NTU",25.251496,-80.4140785,0.5
"25641","...350833","DERM_BBWQ","01/11/2023 09:55:00","L31E1","Turbidity",0.7,"NTU",25.4926466,-80.346775,0.5
"25642","...350843","DERM_BBWQ","03/07/2023 09:30:00","TM05","Turbidity",1,"NTU",25.7625448,-80.3202984,0.5
"25643","...350857","DERM_BBWQ","01/12/2023 10:45:00","BBMB2","Turbidity",2.5,"NTU",25.80345,-80.145149,0.5
"25644","...350858","DERM_BBWQ","01/12/2023 11:00:00","CD05","Turbidity",0.5,"NTU",25.6238368,-80.3436253,0.5
"25645","...350867","DERM_BBWQ","02/09/2023 09:05:00","BB34","Turbidity",3.6,"NTU",25.6514821,-80.2590735,0.5
"25646","...350868","DERM_BBWQ","02/08/2023 12:50:00","BB39A","Turbidity",0.6,"NTU",25.5264328,-80.3070577,0.5
"25647","...350885","DERM_BBWQ","01/12/2023 10:20:00","CD01A","Turbidity",0.4,"NTU",25.95683333,-80.43063333,0.5
"25648","...350886","DERM_BBWQ","01/09/2023 09:35:00","LR08","Turbidity",0.7,"NTU",25.8703617,-80.2907737,0.5
"25649","...350906","DERM_BBWQ","03/08/2023 09:30:00","BB48","Turbidity",0.5,"NTU",25.308595,-80.3488753,0.5
"25650","...350914","DERM_BBWQ","03/08/2023 11:20:00","NO07A","Turbidity",0.7,"NTU",25.4628912,-80.4038901,0.5
"25651","...350915","DERM_BBWQ","03/08/2023 10:45:00","PR03","Turbidity",0.9,"NTU",25.5195182,-80.364046,0.5
"25652","...350936","DERM_BBWQ","03/06/2023 09:35:00","AC03","Turbidity",5,"NTU",25.8998739,-80.1622067,0.5
"25653","...350938","DERM_BBWQ","04/06/2023 11:00:00","BB32","Turbidity",1.8,"NTU",25.68568,-80.1835687,0.5
"25654","...350939","DERM_BBWQ","04/05/2023 11:20:00","BB41","Turbidity",0.7,"NTU",25.4726881,-80.2844755,0.5
"25655","...350948","DERM_BBWQ","04/05/2023 10:55:00","BL06","Turbidity",0.6,"NTU",25.53604325,-80.32527118,0.5
"25656","...350949","DERM_BBWQ","04/06/2023 10:00:00","CD01A","Turbidity",2.5,"NTU",25.95683333,-80.43063333,0.5
"25657","...350962","DERM_BBWQ","02/08/2023 09:45:00","BL06","Turbidity",0.3,"NTU",25.53604325,-80.32527118,0.5
"25658","...350963","DERM_BBWQ","02/09/2023 10:00:00","SP04","Turbidity",0.8,"NTU",25.6740799,-80.2840729,0.5
"25659","...350972","DERM_BBWQ","02/06/2023 10:55:00","BB10","Turbidity",1.1,"NTU",25.8695722,-80.1438671,0.5
"25660","...350973","DERM_BBWQ","02/06/2023 10:25:00","OL03","Turbidity",2.2,"NTU",25.9637064,-80.1502022,0.5
"25661","...350978","DERM_BBWQ","01/09/2023 10:10:00","BB10","Turbidity",0.6,"NTU",25.8695722,-80.1438671,0.5
"25662","...350980","DERM_BBWQ","01/09/2023 08:55:00","BS04","Turbidity",0.6,"NTU",25.8740728,-80.1814691,0.5
"25663","...350981","DERM_BBWQ","01/12/2023 10:15:00","SP04","Turbidity",0.8,"NTU",25.6740799,-80.2840729,0.5
"25664","...350990","DERM_BBWQ","01/11/2023 10:50:00","BISC122","Turbidity",0.5,"NTU",25.4133316,-80.295,0.5
"25665","...350991","DERM_BBWQ","01/11/2023 10:45:00","GL03","Turbidity",1.1,"NTU",25.5373021,-80.3437635,0.5
"25666","...351051","DERM_BBWQ","02/09/2023 11:30:00","CG02A","Turbidity",0.5,"NTU",25.714687,-80.280868,0.5
"25667","...351075","DERM_BBWQ","04/05/2023 12:00:00","GL02","Turbidity",0.8,"NTU",25.5372206,-80.3330313,0.5
"25668","...351076","DERM_BBWQ","04/03/2023 11:15:00","SK05","Turbidity",0.8,"NTU",25.9596526,-80.2054001,0.5
"25669","...351102","DERM_BBWQ","04/03/2023 09:30:00","AC03","Turbidity",5.4,"NTU",25.8998739,-80.1622067,0.5
"25670","...351103","DERM_BBWQ","04/06/2023 11:30:00","CG02A","Turbidity",2.1,"NTU",25.714687,-80.280868,0.5
"25671","...351112","DERM_BBWQ","02/08/2023 12:25:00","BB41","Turbidity",2.2,"NTU",25.4726881,-80.2844755,0.5
"25672","...351121","DERM_BBWQ","01/11/2023 12:50:00","FC15","Turbidity",2.6,"NTU",25.4481037,-80.460903,0.5
"25673","...351143","DERM_BBWQ","03/08/2023 11:40:00","FC03","Turbidity",0.8,"NTU",25.4480526,-80.3673826,0.5
"25674","...351144","DERM_BBWQ","03/07/2023 09:35:00","TM02","Turbidity",1.3,"NTU",25.7855632,-80.2559449,0.5
"25675","...351146","DERM_BBWQ","01/11/2023 11:15:00","BISC101","Turbidity",0.3,"NTU",25.4783316,-80.320831,0.5
"25676","...351147","DERM_BBWQ","01/12/2023 09:45:00","SP01","Turbidity",0.6,"NTU",25.6583676,-80.2659342,0.5
"25677","...351181","DERM_BBWQ","04/05/2023 09:50:00","BB48","Turbidity",0.8,"NTU",25.308595,-80.3488753,0.5
"25678","...351215","DERM_BBWQ","01/09/2023 09:10:00","BB11","Turbidity",1.7,"NTU",25.8464751,-80.1669677,0.5
"25679","...351256","DERM_BBWQ","02/08/2023 11:10:00","BL03","Turbidity",0.4,"NTU",25.5490482,-80.3481369,0.5
"25680","...351274","DERM_BBWQ","02/07/2023 11:20:00","MR05","Turbidity",1.6,"NTU",25.7857488,-80.2266574,0.5
"25681","...351275","DERM_BBWQ","03/07/2023 08:50:00","BB22","Turbidity",0.7,"NTU",25.7562781,-80.1742698,0.5
"25682","...351288","DERM_BBWQ","02/08/2023 11:25:00","BL02","Turbidity",0.7,"NTU",25.5411866,-80.3284753,0.5
"25683","...351289","DERM_BBWQ","02/06/2023 09:35:00","LR10","Turbidity",0.4,"NTU",25.8695563,-80.3387186,0.5
"25684","...351294","DERM_BBWQ","01/11/2023 11:25:00","BL02","Turbidity",1.4,"NTU",25.5411866,-80.3284753,0.5
"25685","...351336","DERM_BBWQ","04/03/2023 12:20:00","SK01","Turbidity",2.4,"NTU",25.9294714,-80.1503688,0.5
"25686","...351345","DERM_BBWQ","04/05/2023 08:30:00","AR03","Turbidity",1.6,"NTU",25.2890129,-80.4430649,0.5
"25687","...351359","DERM_BBWQ","03/06/2023 09:10:00","BS04","Turbidity",3.6,"NTU",25.8740728,-80.1814691,0.5
"25688","...351360","DERM_BBWQ","03/06/2023 10:10:00","SK10","Turbidity",0.2,"NTU",25.956833,-80.430633,0.5
"25689","...351371","DERM_BBWQ","02/08/2023 10:25:00","BB51","Turbidity",0.9,"NTU",25.251496,-80.4140785,0.5
"25690","...351411","DERM_BBWQ","04/03/2023 11:35:00","BB04","Turbidity",0.1,"NTU",25.917671,-80.1257684,0.1
"25691","...351434","DERM_BBWQ","03/07/2023 10:40:00","MR01","Turbidity",1.4,"NTU",25.770035,-80.1915094,0.5
"25692","...351468","DERM_BBWQ","04/05/2023 09:40:00","BBOR2","Turbidity",0.4,"NTU",25.2963,-80.3255,0.5
"25693","...351469","DERM_BBWQ","04/05/2023 09:35:00","MW04","Turbidity",0.9,"NTU",25.4712872,-80.3792762,0.5
"25694","...351471","DERM_BBWQ","03/09/2023 09:35:00","CD09","Turbidity",5.4,"NTU",25.6658803,-80.4086772,0.5
"25695","...351483","DERM_BBWQ","01/11/2023 08:30:00","AR03","Turbidity",0.4,"NTU",25.2890129,-80.4430649,0.5
"25696","...351508","DERM_BBWQ","03/06/2023 11:05:00","SK05","Turbidity",0.6,"NTU",25.9596526,-80.2054001,0.5
"25697","...351509","DERM_BBWQ","04/05/2023 11:50:00","BB39A","Turbidity",0.1,"NTU",25.5264328,-80.3070577,0.1
"25698","...351531","DERM_BBWQ","02/08/2023 09:20:00","MW04","Turbidity",0.3,"NTU",25.4712872,-80.3792762,0.5
"25699","...351537","DERM_BBWQ","01/09/2023 11:25:00","BS11","Turbidity",4.9,"NTU",25.927833,-80.35815,0.5
"25700","...351538","DERM_BBWQ","01/10/2023 11:35:00","MR05","Turbidity",0.6,"NTU",25.7857488,-80.2266574,0.5
"25701","...351555","DERM_BBWQ","04/04/2023 08:45:00","WC03","Turbidity",2.9,"NTU",25.7876538,-80.2150483,0.5
"25702","...351571","DERM_BBWQ","01/11/2023 09:05:00","MW04","Turbidity",0.7,"NTU",25.4712872,-80.3792762,0.5
"25703","...351578","DERM_BBWQ","02/08/2023 12:10:00","BISC122","Turbidity",0.7,"NTU",25.4133316,-80.295,0.5
"25704","...351579","DERM_BBWQ","02/06/2023 10:15:00","LR01","Turbidity",2.9,"NTU",25.8451746,-80.1733678,0.5
"25705","...351583","DERM_BBWQ","02/06/2023 09:05:00","BB15","Turbidity",4.9,"NTU",25.8150757,-80.1752699,0.5
"25706","...351593","DERM_BBWQ","03/06/2023 10:20:00","BB09","Turbidity",0.4,"NTU",25.871374,-80.1550667,0.5
"25707","...351594","DERM_BBWQ","03/09/2023 09:00:00","BB34","Turbidity",1.1,"NTU",25.6514821,-80.2590735,0.5
"25708","...351600","DERM_BBWQ","02/08/2023 09:10:00","BB47","Turbidity",0.4,"NTU",25.3367944,-80.3200766,0.5
"25709","...351608","DERM_BBWQ","04/04/2023 09:50:00","BB17","Turbidity",1.7,"NTU",25.802675,-80.1659703,0.5
"25710","...351609","DERM_BBWQ","04/03/2023 09:05:00","BS04","Turbidity",0.9,"NTU",25.8740728,-80.1814691,0.5
"25711","...351610","DERM_BBWQ","03/08/2023 09:10:00","BBOR1","Turbidity",0.9,"NTU",25.3237,-80.3072,0.5
"25712","...351611","DERM_BBWQ","03/08/2023 09:40:00","PR08","Turbidity",0.7,"NTU",25.5870676,-80.5112166,0.5
