"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"32042","...451314","DERM_BBWQ","'10/09/1996'","NO07","Turbidity",NA,"NTU",NA,NA,NA
"32043","...451341","DERM_BBWQ","'10/09/1996'","BB50","Turbidity",1,"NTU",NA,NA,NA
"32044","...451350","DERM_BBWQ","'10/09/1996'","MW13","Turbidity",1,"NTU",NA,NA,NA
"32045","...451366","DERM_BBWQ","'10/09/1996'","BB48","Turbidity",1,"NTU",NA,NA,NA
"32046","...451378","DERM_BBWQ","'10/09/1996'","AR03","Turbidity",1,"NTU",NA,NA,NA
"32047","...451405","DERM_BBWQ","'10/09/1996'","BB47","Turbidity",1,"NTU",NA,NA,NA
"32048","...451413","DERM_BBWQ","'10/09/1996'","FC15","Turbidity",NA,"NTU",NA,NA,NA
"32049","...451423","DERM_BBWQ","'10/09/1996'","BB46","Turbidity",1,"NTU",NA,NA,NA
"32050","...451436","DERM_BBWQ","'10/09/1996'","BB45","Turbidity",1,"NTU",NA,NA,NA
"32051","...451452","DERM_BBWQ","'10/09/1996'","BB44","Turbidity",1,"NTU",NA,NA,NA
"32052","...451467","DERM_BBWQ","'10/09/1996'","BB43","Turbidity",1,"NTU",NA,NA,NA
"32053","...451478","DERM_BBWQ","'10/09/1996'","BB42","Turbidity",1,"NTU",NA,NA,NA
"32054","...451490","DERM_BBWQ","'10/09/1996'","BB38","Turbidity",1,"NTU",NA,NA,NA
"32055","...451507","DERM_BBWQ","'10/08/1996'","MR07","Turbidity",1,"NTU",NA,NA,NA
"32056","...451513","DERM_BBWQ","'10/08/1996'","MR10","Turbidity",NA,"NTU",NA,NA,NA
"32057","...451523","DERM_BBWQ","'10/08/1996'","TM02","Turbidity",1,"NTU",NA,NA,NA
"32058","...451527","DERM_BBWQ","'10/08/1996'","TM02","Turbidity",1,"NTU",NA,NA,NA
"32059","...451552","DERM_BBWQ","'10/08/1996'","MR06","Turbidity",1,"NTU",NA,NA,NA
"32060","...451566","DERM_BBWQ","'10/08/1996'","MR05","Turbidity",1,"NTU",NA,NA,NA
"32061","...451584","DERM_BBWQ","'10/08/1996'","MR08","Turbidity",1,"NTU",NA,NA,NA
"32062","...451596","DERM_BBWQ","'10/08/1996'","MR04","Turbidity",1,"NTU",NA,NA,NA
"32063","...451611","DERM_BBWQ","'10/08/1996'","WC02","Turbidity",1,"NTU",NA,NA,NA
"32064","...451627","DERM_BBWQ","'10/08/1996'","MR15","Turbidity",1,"NTU",NA,NA,NA
"32065","...451629","DERM_BBWQ","'10/08/1996'","MR15","Turbidity",1,"NTU",NA,NA,NA
"32066","...451646","DERM_BBWQ","'10/08/1996'","MR03","Turbidity",1,"NTU",NA,NA,NA
"32067","...451659","DERM_BBWQ","'10/08/1996'","MR02","Turbidity",1,"NTU",NA,NA,NA
"32068","...451680","DERM_BBWQ","'10/08/1996'","LN01","Turbidity",NA,"NTU",NA,NA,NA
"32069","...451681","DERM_BBWQ","'10/08/1996'","TM08","Turbidity",1,"NTU",NA,NA,NA
"32070","...451687","DERM_BBWQ","'10/08/1996'","LN04","Turbidity",NA,"NTU",NA,NA,NA
"32071","...451699","DERM_BBWQ","'10/08/1996'","TM03","Turbidity",1,"NTU",NA,NA,NA
"32072","...451715","DERM_BBWQ","'10/08/1996'","MR01","Turbidity",1,"NTU",NA,NA,NA
"32073","...451730","DERM_BBWQ","'10/08/1996'","BB19","Turbidity",1,"NTU",NA,NA,NA
"32074","...451753","DERM_BBWQ","'10/08/1996'","LN06","Turbidity",NA,"NTU",NA,NA,NA
"32075","...451754","DERM_BBWQ","'10/08/1996'","BB16","Turbidity",1,"NTU",NA,NA,NA
"32076","...451765","DERM_BBWQ","'10/08/1996'","WC04","Turbidity",0.1,"NTU",NA,NA,NA
"32077","...451793","DERM_BBWQ","'10/08/1996'","BB17","Turbidity",1,"NTU",NA,NA,NA
"32078","...451818","DERM_BBWQ","'10/08/1996'","BB18","Turbidity",1,"NTU",NA,NA,NA
"32079","...451830","DERM_BBWQ","'10/08/1996'","LS06","Turbidity",NA,"NTU",NA,NA,NA
"32080","...451831","DERM_BBWQ","'10/08/1996'","LS06","Turbidity",NA,"NTU",NA,NA,NA
"32081","...451843","DERM_BBWQ","'10/08/1996'","BB24","Turbidity",1,"NTU",NA,NA,NA
"32082","...451850","DERM_BBWQ","'10/08/1996'","WC03","Turbidity",1,"NTU",NA,NA,NA
"32083","...451877","DERM_BBWQ","'10/08/1996'","BB25","Turbidity",1,"NTU",NA,NA,NA
"32084","...451890","DERM_BBWQ","'10/08/1996'","BB23","Turbidity",1,"NTU",NA,NA,NA
"32085","...451891","DERM_BBWQ","'10/08/1996'","BB23","Turbidity",1,"NTU",NA,NA,NA
"32086","...451905","DERM_BBWQ","'10/08/1996'","BB22","Turbidity",1,"NTU",NA,NA,NA
"32087","...451922","DERM_BBWQ","'10/08/1996'","BB26","Turbidity",1,"NTU",NA,NA,NA
"32088","...451937","DERM_BBWQ","'10/07/1996'","SK01","Turbidity",1,"NTU",NA,NA,NA
"32089","...451941","DERM_BBWQ","'10/07/1996'","BS07","Turbidity",NA,"NTU",NA,NA,NA
"32090","...451960","DERM_BBWQ","'10/07/1996'","BB01","Turbidity",1,"NTU",NA,NA,NA
"32091","...451966","DERM_BBWQ","'10/07/1996'","SK02","Turbidity",1,"NTU",NA,NA,NA
"32092","...451967","DERM_BBWQ","'10/07/1996'","SK02","Turbidity",1,"NTU",NA,NA,NA
"32093","...451993","DERM_BBWQ","'10/07/1996'","BB02","Turbidity",1,"NTU",NA,NA,NA
"32094","...452004","DERM_BBWQ","'10/07/1996'","SK05","Turbidity",NA,"NTU",NA,NA,NA
"32095","...452011","DERM_BBWQ","'10/07/1996'","BB03","Turbidity",1,"NTU",NA,NA,NA
"32096","...452029","DERM_BBWQ","'10/07/1996'","BB04","Turbidity",1,"NTU",NA,NA,NA
"32097","...452044","DERM_BBWQ","'10/07/1996'","BB07","Turbidity",1,"NTU",NA,NA,NA
"32098","...452059","DERM_BBWQ","'10/07/1996'","AC03","Turbidity",1,"NTU",NA,NA,NA
"32099","...452065","DERM_BBWQ","'10/07/1996'","SK07","Turbidity",NA,"NTU",NA,NA,NA
"32100","...452079","DERM_BBWQ","'10/07/1996'","BB06","Turbidity",1,"NTU",NA,NA,NA
"32101","...452104","DERM_BBWQ","'10/07/1996'","AC01","Turbidity",1,"NTU",NA,NA,NA
"32102","...452106","DERM_BBWQ","'10/07/1996'","AC01","Turbidity",1,"NTU",NA,NA,NA
"32103","...452124","DERM_BBWQ","'10/07/1996'","SK09","Turbidity",1,"NTU",NA,NA,NA
"32104","...452135","DERM_BBWQ","'10/07/1996'","AC02","Turbidity",1,"NTU",NA,NA,NA
"32105","...452150","DERM_BBWQ","'10/07/1996'","BB10","Turbidity",1,"NTU",NA,NA,NA
"32106","...452163","DERM_BBWQ","'10/07/1996'","BS04","Turbidity",1,"NTU",NA,NA,NA
"32107","...452180","DERM_BBWQ","'10/07/1996'","BB09","Turbidity",1,"NTU",NA,NA,NA
"32108","...452183","DERM_BBWQ","'10/07/1996'","BS08","Turbidity",NA,"NTU",NA,NA,NA
"32109","...452204","DERM_BBWQ","'10/07/1996'","BS01","Turbidity",1,"NTU",NA,NA,NA
"32110","...452223","DERM_BBWQ","'10/07/1996'","BS10","Turbidity",1,"NTU",NA,NA,NA
"32111","...452237","DERM_BBWQ","'10/07/1996'","LR03","Turbidity",1,"NTU",NA,NA,NA
"32112","...452240","DERM_BBWQ","'10/07/1996'","LR03","Turbidity",1,"NTU",NA,NA,NA
"32113","...452257","DERM_BBWQ","'10/07/1996'","LR06","Turbidity",1,"NTU",NA,NA,NA
"32114","...452272","DERM_BBWQ","'10/07/1996'","LR01","Turbidity",1,"NTU",NA,NA,NA
"32115","...452286","DERM_BBWQ","'10/07/1996'","BB11","Turbidity",1,"NTU",NA,NA,NA
"32116","...452300","DERM_BBWQ","'10/07/1996'","LR09","Turbidity",NA,"NTU",NA,NA,NA
"32117","...452310","DERM_BBWQ","'10/07/1996'","BB14","Turbidity",0.1,"NTU",NA,NA,NA
"32118","...452327","DERM_BBWQ","'10/07/1996'","LR10","Turbidity",1,"NTU",NA,NA,NA
"32119","...452341","DERM_BBWQ","'10/07/1996'","BB15","Turbidity",1,"NTU",NA,NA,NA
"32120","...453031","DERM_BBWQ","'09/12/1996'","CG02","Turbidity",NA,"NTU",NA,NA,NA
"32121","...453047","DERM_BBWQ","'09/12/1996'","SP04","Turbidity",1,"NTU",NA,NA,NA
"32122","...453052","DERM_BBWQ","'09/12/1996'","CG05","Turbidity",NA,"NTU",NA,NA,NA
"32123","...453072","DERM_BBWQ","'09/12/1996'","CD09","Turbidity",1,"NTU",NA,NA,NA
"32124","...453080","DERM_BBWQ","'09/12/1996'","CD08","Turbidity",NA,"NTU",NA,NA,NA
"32125","...453085","DERM_BBWQ","'09/12/1996'","BD17","Turbidity",NA,"NTU",NA,NA,NA
"32126","...453102","DERM_BBWQ","'09/12/1996'","OL03","Turbidity",NA,"NTU",NA,NA,NA
"32127","...453103","DERM_BBWQ","'09/12/1996'","OL03","Turbidity",NA,"NTU",NA,NA,NA
"32128","...453112","DERM_BBWQ","'09/12/1996'","BB32","Turbidity",1,"NTU",NA,NA,NA
"32129","...453131","DERM_BBWQ","'09/12/1996'","SP08","Turbidity",1,"NTU",NA,NA,NA
"32130","...453145","DERM_BBWQ","'09/12/1996'","BB35","Turbidity",1,"NTU",NA,NA,NA
"32131","...453147","DERM_BBWQ","'09/12/1996'","BB35","Turbidity",1,"NTU",NA,NA,NA
"32132","...453175","DERM_BBWQ","'09/12/1996'","BB37","Turbidity",1,"NTU",NA,NA,NA
"32133","...453179","DERM_BBWQ","'09/12/1996'","OL06","Turbidity",NA,"NTU",NA,NA,NA
"32134","...453183","DERM_BBWQ","'09/12/1996'","CD08","Turbidity",NA,"NTU",NA,NA,NA
"32135","...453196","DERM_BBWQ","'09/12/1996'","BB36","Turbidity",1,"NTU",NA,NA,NA
"32136","...453209","DERM_BBWQ","'09/12/1996'","CG07","Turbidity",1,"NTU",NA,NA,NA
"32137","...453226","DERM_BBWQ","'09/12/1996'","SP01","Turbidity",1,"NTU",NA,NA,NA
"32138","...453241","DERM_BBWQ","'09/12/1996'","BB34","Turbidity",1,"NTU",NA,NA,NA
"32139","...453263","DERM_BBWQ","'09/12/1996'","BB31","Turbidity",1,"NTU",NA,NA,NA
"32140","...453275","DERM_BBWQ","'09/12/1996'","CG01","Turbidity",1,"NTU",NA,NA,NA
"32141","...453294","DERM_BBWQ","'09/12/1996'","CD02","Turbidity",1,"NTU",NA,NA,NA
"32142","...453309","DERM_BBWQ","'09/12/1996'","BB29","Turbidity",1,"NTU",NA,NA,NA
"32143","...453327","DERM_BBWQ","'09/12/1996'","BB27","Turbidity",1,"NTU",NA,NA,NA
"32144","...453341","DERM_BBWQ","'09/12/1996'","BB28","Turbidity",1,"NTU",NA,NA,NA
"32145","...453352","DERM_BBWQ","'09/11/1996'","BL02","Turbidity",1,"NTU",NA,NA,NA
"32146","...453372","DERM_BBWQ","'09/11/1996'","GL02","Turbidity",1,"NTU",NA,NA,NA
"32147","...453373","DERM_BBWQ","'09/11/1996'","GL02","Turbidity",1,"NTU",NA,NA,NA
"32148","...453385","DERM_BBWQ","'09/11/1996'","BL01","Turbidity",1,"NTU",NA,NA,NA
"32149","...453401","DERM_BBWQ","'09/11/1996'","BL03","Turbidity",1,"NTU",NA,NA,NA
"32150","...453417","DERM_BBWQ","'09/11/1996'","PR01","Turbidity",1,"NTU",NA,NA,NA
"32151","...453455","DERM_BBWQ","'09/11/1996'","BL12","Turbidity",1,"NTU",NA,NA,NA
"32152","...453465","DERM_BBWQ","'09/11/1996'","MW01","Turbidity",1,"NTU",NA,NA,NA
"32153","...453469","DERM_BBWQ","'09/11/1996'","GL03","Turbidity",1,"NTU",NA,NA,NA
"32154","...453481","DERM_BBWQ","'09/11/1996'","PR07","Turbidity",NA,"NTU",NA,NA,NA
"32155","...453488","DERM_BBWQ","'09/11/1996'","BB41","Turbidity",1,"NTU",NA,NA,NA
"32156","...453510","DERM_BBWQ","'09/11/1996'","PR03","Turbidity",1,"NTU",NA,NA,NA
"32157","...453536","DERM_BBWQ","'09/11/1996'","PR08","Turbidity",1,"NTU",NA,NA,NA
"32158","...453539","DERM_BBWQ","'09/11/1996'","BL06","Turbidity",NA,"NTU",NA,NA,NA
"32159","...453555","DERM_BBWQ","'09/11/1996'","MW05","Turbidity",NA,"NTU",NA,NA,NA
"32160","...453564","DERM_BBWQ","'09/11/1996'","MI03","Turbidity",1,"NTU",NA,NA,NA
"32161","...453578","DERM_BBWQ","'09/11/1996'","AR01","Turbidity",1,"NTU",NA,NA,NA
"32162","...453581","DERM_BBWQ","'09/11/1996'","AR01","Turbidity",1,"NTU",NA,NA,NA
"32163","...453616","DERM_BBWQ","'09/11/1996'","MW13","Turbidity",1,"NTU",NA,NA,NA
"32164","...453628","DERM_BBWQ","'09/11/1996'","BB51","Turbidity",1,"NTU",NA,NA,NA
"32165","...453645","DERM_BBWQ","'09/11/1996'","BB50","Turbidity",1,"NTU",NA,NA,NA
"32166","...453654","DERM_BBWQ","'09/11/1996'","PR04A","Turbidity",NA,"NTU",NA,NA,NA
"32167","...453676","DERM_BBWQ","'09/11/1996'","MW04","Turbidity",1,"NTU",NA,NA,NA
"32168","...453681","DERM_BBWQ","'09/11/1996'","MW04","Turbidity",1,"NTU",NA,NA,NA
"32169","...453694","DERM_BBWQ","'09/11/1996'","BB48","Turbidity",1,"NTU",NA,NA,NA
"32170","...453709","DERM_BBWQ","'09/11/1996'","BB47","Turbidity",1,"NTU",NA,NA,NA
"32171","...453717","DERM_BBWQ","'09/11/1996'","NO07","Turbidity",NA,"NTU",NA,NA,NA
"32172","...453728","DERM_BBWQ","'09/11/1996'","BB46","Turbidity",1,"NTU",NA,NA,NA
"32173","...453749","DERM_BBWQ","'09/11/1996'","BB45","Turbidity",1,"NTU",NA,NA,NA
"32174","...453766","DERM_BBWQ","'09/11/1996'","BB44","Turbidity",1,"NTU",NA,NA,NA
"32175","...453779","DERM_BBWQ","'09/11/1996'","BB43","Turbidity",1,"NTU",NA,NA,NA
"32176","...453795","DERM_BBWQ","'09/11/1996'","AR03","Turbidity",1,"NTU",NA,NA,NA
"32177","...453800","DERM_BBWQ","'09/11/1996'","FC15","Turbidity",NA,"NTU",NA,NA,NA
"32178","...453812","DERM_BBWQ","'09/11/1996'","BB42","Turbidity",1,"NTU",NA,NA,NA
"32179","...453836","DERM_BBWQ","'09/11/1996'","BB38","Turbidity",1,"NTU",NA,NA,NA
"32180","...453862","DERM_BBWQ","'09/10/1996'","MR07","Turbidity",1,"NTU",NA,NA,NA
"32181","...453881","DERM_BBWQ","'09/10/1996'","TM02","Turbidity",1,"NTU",NA,NA,NA
"32182","...453894","DERM_BBWQ","'09/10/1996'","MR10","Turbidity",NA,"NTU",NA,NA,NA
"32183","...453896","DERM_BBWQ","'09/10/1996'","MR10","Turbidity",NA,"NTU",NA,NA,NA
"32184","...453912","DERM_BBWQ","'09/10/1996'","MR15","Turbidity",1,"NTU",NA,NA,NA
"32185","...453913","DERM_BBWQ","'09/10/1996'","MR15","Turbidity",1,"NTU",NA,NA,NA
"32186","...453921","DERM_BBWQ","'09/10/1996'","MR06","Turbidity",1,"NTU",NA,NA,NA
"32187","...453926","DERM_BBWQ","'09/10/1996'","MR06","Turbidity",1,"NTU",NA,NA,NA
"32188","...453942","DERM_BBWQ","'09/10/1996'","MR05","Turbidity",1,"NTU",NA,NA,NA
"32189","...453959","DERM_BBWQ","'09/10/1996'","MR04","Turbidity",1,"NTU",NA,NA,NA
"32190","...453961","DERM_BBWQ","'09/10/1996'","MR04","Turbidity",1,"NTU",NA,NA,NA
"32191","...453985","DERM_BBWQ","'09/10/1996'","WC02","Turbidity",1,"NTU",NA,NA,NA
"32192","...454004","DERM_BBWQ","'09/10/1996'","TM08","Turbidity",1,"NTU",NA,NA,NA
"32193","...454022","DERM_BBWQ","'09/10/1996'","MR03","Turbidity",1,"NTU",NA,NA,NA
"32194","...454030","DERM_BBWQ","'09/10/1996'","LN04","Turbidity",NA,"NTU",NA,NA,NA
"32195","...454041","DERM_BBWQ","'09/10/1996'","MR02","Turbidity",1,"NTU",NA,NA,NA
"32196","...454056","DERM_BBWQ","'09/10/1996'","MR01","Turbidity",1,"NTU",NA,NA,NA
"32197","...454075","DERM_BBWQ","'09/10/1996'","LN01","Turbidity",NA,"NTU",NA,NA,NA
"32198","...454087","DERM_BBWQ","'09/10/1996'","BB19","Turbidity",1,"NTU",NA,NA,NA
"32199","...454099","DERM_BBWQ","'09/10/1996'","MR08","Turbidity",1,"NTU",NA,NA,NA
"32200","...454103","DERM_BBWQ","'09/10/1996'","MR08","Turbidity",1,"NTU",NA,NA,NA
"32201","...454112","DERM_BBWQ","'09/10/1996'","LN06","Turbidity",NA,"NTU",NA,NA,NA
"32202","...454123","DERM_BBWQ","'09/10/1996'","BB16","Turbidity",1,"NTU",NA,NA,NA
"32203","...454144","DERM_BBWQ","'09/10/1996'","BB17","Turbidity",1,"NTU",NA,NA,NA
"32204","...454163","DERM_BBWQ","'09/10/1996'","TM03","Turbidity",1,"NTU",NA,NA,NA
"32205","...454182","DERM_BBWQ","'09/10/1996'","BB18","Turbidity",1,"NTU",NA,NA,NA
"32206","...454183","DERM_BBWQ","'09/10/1996'","LS06","Turbidity",NA,"NTU",NA,NA,NA
"32207","...454198","DERM_BBWQ","'09/10/1996'","BB24","Turbidity",1,"NTU",NA,NA,NA
"32208","...454220","DERM_BBWQ","'09/10/1996'","BB25","Turbidity",1,"NTU",NA,NA,NA
"32209","...454235","DERM_BBWQ","'09/10/1996'","BB23","Turbidity",1,"NTU",NA,NA,NA
"32210","...454249","DERM_BBWQ","'09/10/1996'","BB22","Turbidity",1,"NTU",NA,NA,NA
"32211","...454268","DERM_BBWQ","'09/10/1996'","BB26","Turbidity",1,"NTU",NA,NA,NA
"32212","...454269","DERM_BBWQ","'09/10/1996'","WC04","Turbidity",0.1,"NTU",NA,NA,NA
"32213","...454300","DERM_BBWQ","'09/10/1996'","WC03","Turbidity",1,"NTU",NA,NA,NA
"32214","...454315","DERM_BBWQ","'09/09/1996'","SK01","Turbidity",1,"NTU",NA,NA,NA
"32215","...454330","DERM_BBWQ","'09/09/1996'","BB01","Turbidity",1,"NTU",NA,NA,NA
"32216","...454331","DERM_BBWQ","'09/09/1996'","BB01","Turbidity",1,"NTU",NA,NA,NA
"32217","...454341","DERM_BBWQ","'09/09/1996'","BB02","Turbidity",1,"NTU",NA,NA,NA
"32218","...454349","DERM_BBWQ","'09/09/1996'","BS07","Turbidity",NA,"NTU",NA,NA,NA
"32219","...454365","DERM_BBWQ","'09/09/1996'","BB03","Turbidity",1,"NTU",NA,NA,NA
"32220","...454375","DERM_BBWQ","'09/09/1996'","SK02","Turbidity",1,"NTU",NA,NA,NA
"32221","...454392","DERM_BBWQ","'09/09/1996'","BB04","Turbidity",1,"NTU",NA,NA,NA
"32222","...454399","DERM_BBWQ","'09/09/1996'","SK05","Turbidity",NA,"NTU",NA,NA,NA
"32223","...454407","DERM_BBWQ","'09/09/1996'","BB07","Turbidity",1,"NTU",NA,NA,NA
"32224","...454428","DERM_BBWQ","'09/09/1996'","SK09","Turbidity",1,"NTU",NA,NA,NA
"32225","...454443","DERM_BBWQ","'09/09/1996'","BB06","Turbidity",1,"NTU",NA,NA,NA
"32226","...454468","DERM_BBWQ","'09/09/1996'","AC03","Turbidity",1,"NTU",NA,NA,NA
"32227","...454488","DERM_BBWQ","'09/09/1996'","AC01","Turbidity",1,"NTU",NA,NA,NA
"32228","...454508","DERM_BBWQ","'09/09/1996'","BS10","Turbidity",1,"NTU",NA,NA,NA
"32229","...454519","DERM_BBWQ","'09/09/1996'","SK07","Turbidity",NA,"NTU",NA,NA,NA
"32230","...454535","DERM_BBWQ","'09/09/1996'","AC02","Turbidity",1,"NTU",NA,NA,NA
"32231","...454552","DERM_BBWQ","'09/09/1996'","BB10","Turbidity",1,"NTU",NA,NA,NA
"32232","...454571","DERM_BBWQ","'09/09/1996'","BS04","Turbidity",1,"NTU",NA,NA,NA
"32233","...454575","DERM_BBWQ","'09/09/1996'","BS04","Turbidity",1,"NTU",NA,NA,NA
"32234","...454587","DERM_BBWQ","'09/09/1996'","BB09","Turbidity",1,"NTU",NA,NA,NA
"32235","...454589","DERM_BBWQ","'09/09/1996'","BS08","Turbidity",NA,"NTU",NA,NA,NA
"32236","...454604","DERM_BBWQ","'09/09/1996'","BS01","Turbidity",1,"NTU",NA,NA,NA
"32237","...454638","DERM_BBWQ","'09/09/1996'","LR10","Turbidity",1,"NTU",NA,NA,NA
"32238","...454651","DERM_BBWQ","'09/09/1996'","LR03","Turbidity",1,"NTU",NA,NA,NA
"32239","...454684","DERM_BBWQ","'09/09/1996'","LR01","Turbidity",1,"NTU",NA,NA,NA
"32240","...454685","DERM_BBWQ","'09/09/1996'","LR06","Turbidity",1,"NTU",NA,NA,NA
"32241","...454700","DERM_BBWQ","'09/09/1996'","BB11","Turbidity",1,"NTU",NA,NA,NA
"32242","...454716","DERM_BBWQ","'09/09/1996'","LR09","Turbidity",NA,"NTU",NA,NA,NA
"32243","...454730","DERM_BBWQ","'09/09/1996'","BB14","Turbidity",1,"NTU",NA,NA,NA
"32244","...454744","DERM_BBWQ","'09/09/1996'","BB15","Turbidity",1,"NTU",NA,NA,NA
"32245","...455413","DERM_BBWQ","'08/08/1996'","SP04","Turbidity",1,"NTU",NA,NA,NA
"32246","...455415","DERM_BBWQ","'08/08/1996'","SP04","Turbidity",1,"NTU",NA,NA,NA
"32247","...455419","DERM_BBWQ","'08/08/1996'","CG02","Turbidity",NA,"NTU",NA,NA,NA
"32248","...455421","DERM_BBWQ","'08/08/1996'","CG05","Turbidity",NA,"NTU",NA,NA,NA
"32249","...455436","DERM_BBWQ","'08/08/1996'","CD09","Turbidity",1,"NTU",NA,NA,NA
"32250","...455452","DERM_BBWQ","'08/08/1996'","BB28","Turbidity",1,"NTU",NA,NA,NA
"32251","...455464","DERM_BBWQ","'08/08/1996'","BD17","Turbidity",NA,"NTU",NA,NA,NA
"32252","...455468","DERM_BBWQ","'08/08/1996'","BB32","Turbidity",1,"NTU",NA,NA,NA
"32253","...455484","DERM_BBWQ","'08/08/1996'","SP08","Turbidity",1,"NTU",NA,NA,NA
"32254","...455504","DERM_BBWQ","'08/08/1996'","BB35","Turbidity",1,"NTU",NA,NA,NA
"32255","...455508","DERM_BBWQ","'08/08/1996'","BB35","Turbidity",1,"NTU",NA,NA,NA
"32256","...455521","DERM_BBWQ","'08/08/1996'","BB37","Turbidity",1,"NTU",NA,NA,NA
"32257","...455541","DERM_BBWQ","'08/08/1996'","CD08","Turbidity",NA,"NTU",NA,NA,NA
"32258","...455551","DERM_BBWQ","'08/08/1996'","CG07","Turbidity",1,"NTU",NA,NA,NA
"32259","...455564","DERM_BBWQ","'08/08/1996'","BB36","Turbidity",1,"NTU",NA,NA,NA
"32260","...455567","DERM_BBWQ","'08/08/1996'","OL03","Turbidity",NA,"NTU",NA,NA,NA
"32261","...455572","DERM_BBWQ","'08/08/1996'","OL03","Turbidity",NA,"NTU",NA,NA,NA
"32262","...455598","DERM_BBWQ","'08/08/1996'","SP01","Turbidity",1,"NTU",NA,NA,NA
"32263","...455610","DERM_BBWQ","'08/08/1996'","OL06","Turbidity",NA,"NTU",NA,NA,NA
"32264","...455625","DERM_BBWQ","'08/08/1996'","BB34","Turbidity",1,"NTU",NA,NA,NA
"32265","...455642","DERM_BBWQ","'08/08/1996'","CD02","Turbidity",1,"NTU",NA,NA,NA
"32266","...455653","DERM_BBWQ","'08/08/1996'","BB31","Turbidity",1,"NTU",NA,NA,NA
"32267","...455675","DERM_BBWQ","'08/08/1996'","CG01","Turbidity",1,"NTU",NA,NA,NA
"32268","...455687","DERM_BBWQ","'08/08/1996'","BB29","Turbidity",1,"NTU",NA,NA,NA
"32269","...455701","DERM_BBWQ","'08/08/1996'","BB27","Turbidity",1,"NTU",NA,NA,NA
"32270","...455715","DERM_BBWQ","'08/07/1996'","BL02","Turbidity",1,"NTU",NA,NA,NA
"32271","...455732","DERM_BBWQ","'08/07/1996'","GL02","Turbidity",1,"NTU",NA,NA,NA
"32272","...455733","DERM_BBWQ","'08/07/1996'","GL02","Turbidity",1,"NTU",NA,NA,NA
"32273","...455748","DERM_BBWQ","'08/07/1996'","BL01","Turbidity",1,"NTU",NA,NA,NA
"32274","...455764","DERM_BBWQ","'08/07/1996'","PR01","Turbidity",1,"NTU",NA,NA,NA
"32275","...455780","DERM_BBWQ","'08/07/1996'","MW01","Turbidity",1,"NTU",NA,NA,NA
"32276","...455792","DERM_BBWQ","'08/07/1996'","BL03","Turbidity",1,"NTU",NA,NA,NA
"32277","...455809","DERM_BBWQ","'08/07/1996'","BB41","Turbidity",1,"NTU",NA,NA,NA
"32278","...455827","DERM_BBWQ","'08/07/1996'","GL03","Turbidity",1,"NTU",NA,NA,NA
"32279","...455841","DERM_BBWQ","'08/07/1996'","BL06","Turbidity",NA,"NTU",NA,NA,NA
"32280","...455842","DERM_BBWQ","'08/07/1996'","BL12","Turbidity",1,"NTU",NA,NA,NA
"32281","...455856","DERM_BBWQ","'08/07/1996'","AR01","Turbidity",1,"NTU",NA,NA,NA
"32282","...455857","DERM_BBWQ","'08/07/1996'","AR01","Turbidity",1,"NTU",NA,NA,NA
"32283","...455874","DERM_BBWQ","'08/07/1996'","PR03","Turbidity",1,"NTU",NA,NA,NA
"32284","...455888","DERM_BBWQ","'08/07/1996'","PR08","Turbidity",1,"NTU",NA,NA,NA
"32285","...455903","DERM_BBWQ","'08/07/1996'","PR07","Turbidity",NA,"NTU",NA,NA,NA
"32286","...455917","DERM_BBWQ","'08/07/1996'","BB51","Turbidity",1,"NTU",NA,NA,NA
"32287","...455936","DERM_BBWQ","'08/07/1996'","BB50","Turbidity",1,"NTU",NA,NA,NA
"32288","...455949","DERM_BBWQ","'08/07/1996'","MW13","Turbidity",1,"NTU",NA,NA,NA
"32289","...455975","DERM_BBWQ","'08/07/1996'","MI03","Turbidity",1,"NTU",NA,NA,NA
"32290","...455982","DERM_BBWQ","'08/07/1996'","MW05","Turbidity",NA,"NTU",NA,NA,NA
"32291","...455993","DERM_BBWQ","'08/07/1996'","BB48","Turbidity",1,"NTU",NA,NA,NA
"32292","...456009","DERM_BBWQ","'08/07/1996'","BB47","Turbidity",1,"NTU",NA,NA,NA
"32293","...456026","DERM_BBWQ","'08/07/1996'","PR04A","Turbidity",NA,"NTU",NA,NA,NA
"32294","...456036","DERM_BBWQ","'08/07/1996'","MW04","Turbidity",1,"NTU",NA,NA,NA
"32295","...456050","DERM_BBWQ","'08/07/1996'","BB46","Turbidity",1,"NTU",NA,NA,NA
"32296","...456063","DERM_BBWQ","'08/07/1996'","BB45","Turbidity",1,"NTU",NA,NA,NA
"32297","...456074","DERM_BBWQ","'08/07/1996'","NO07","Turbidity",NA,"NTU",NA,NA,NA
"32298","...456086","DERM_BBWQ","'08/07/1996'","BB44","Turbidity",1,"NTU",NA,NA,NA
"32299","...456097","DERM_BBWQ","'08/07/1996'","BB43","Turbidity",1,"NTU",NA,NA,NA
"32300","...456105","DERM_BBWQ","'08/07/1996'","FC15","Turbidity",NA,"NTU",NA,NA,NA
"32301","...456127","DERM_BBWQ","'08/07/1996'","BB42","Turbidity",1,"NTU",NA,NA,NA
"32302","...456145","DERM_BBWQ","'08/07/1996'","AR03","Turbidity",1,"NTU",NA,NA,NA
"32303","...456163","DERM_BBWQ","'08/07/1996'","BB38","Turbidity",1,"NTU",NA,NA,NA
