"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"34126","...528807","DERM_BBWQ","'03/07/2000'","BB23","Turbidity",1,"NTU",NA,NA,NA
"34127","...528822","DERM_BBWQ","'03/07/2000'","BB22","Turbidity",1,"NTU",NA,NA,NA
"34128","...528836","DERM_BBWQ","'03/07/2000'","TM08","Turbidity",1,"NTU",NA,NA,NA
"34129","...528852","DERM_BBWQ","'03/07/2000'","BB26","Turbidity",1,"NTU",NA,NA,NA
"34130","...528867","DERM_BBWQ","'03/07/2000'","WC03","Turbidity",1,"NTU",NA,NA,NA
"34131","...528884","DERM_BBWQ","'03/06/2000'","SK01","Turbidity",1,"NTU",NA,NA,NA
"34132","...528899","DERM_BBWQ","'03/06/2000'","SK02","Turbidity",1,"NTU",NA,NA,NA
"34133","...528905","DERM_BBWQ","'03/06/2000'","SK02","Turbidity",1,"NTU",NA,NA,NA
"34134","...528919","DERM_BBWQ","'03/06/2000'","BB01","Turbidity",1,"NTU",NA,NA,NA
"34135","...528931","DERM_BBWQ","'03/06/2000'","OL03","Turbidity",0,"NTU",NA,NA,NA
"34136","...528946","DERM_BBWQ","'03/06/2000'","BB02","Turbidity",1,"NTU",NA,NA,NA
"34137","...528960","DERM_BBWQ","'03/06/2000'","BB03","Turbidity",1,"NTU",NA,NA,NA
"34138","...528974","DERM_BBWQ","'03/06/2000'","BB04","Turbidity",1,"NTU",NA,NA,NA
"34139","...529002","DERM_BBWQ","'03/06/2000'","BB07","Turbidity",1,"NTU",NA,NA,NA
"34140","...529005","DERM_BBWQ","'03/06/2000'","SK09","Turbidity",1,"NTU",NA,NA,NA
"34141","...529013","DERM_BBWQ","'03/06/2000'","AC06","Turbidity",1,"NTU",NA,NA,NA
"34142","...529025","DERM_BBWQ","'03/06/2000'","BB06","Turbidity",1,"NTU",NA,NA,NA
"34143","...529063","DERM_BBWQ","'03/06/2000'","BS10","Turbidity",1,"NTU",NA,NA,NA
"34144","...529080","DERM_BBWQ","'03/06/2000'","AC01","Turbidity",1,"NTU",NA,NA,NA
"34145","...529091","DERM_BBWQ","'03/06/2000'","AC03","Turbidity",1,"NTU",NA,NA,NA
"34146","...529102","DERM_BBWQ","'03/06/2000'","AC02","Turbidity",1,"NTU",NA,NA,NA
"34147","...529108","DERM_BBWQ","'03/06/2000'","BB10","Turbidity",1,"NTU",NA,NA,NA
"34148","...529132","DERM_BBWQ","'03/06/2000'","BB09","Turbidity",1,"NTU",NA,NA,NA
"34149","...529148","DERM_BBWQ","'03/06/2000'","BS04","Turbidity",1,"NTU",NA,NA,NA
"34150","...529166","DERM_BBWQ","'03/06/2000'","LR10","Turbidity",1,"NTU",NA,NA,NA
"34151","...529178","DERM_BBWQ","'03/06/2000'","BS01","Turbidity",1,"NTU",NA,NA,NA
"34152","...529181","DERM_BBWQ","'03/06/2000'","BS01","Turbidity",1,"NTU",NA,NA,NA
"34153","...529200","DERM_BBWQ","'03/06/2000'","LR03","Turbidity",1,"NTU",NA,NA,NA
"34154","...529219","DERM_BBWQ","'03/06/2000'","LR01","Turbidity",1,"NTU",NA,NA,NA
"34155","...529220","DERM_BBWQ","'03/06/2000'","LR01","Turbidity",1,"NTU",NA,NA,NA
"34156","...529231","DERM_BBWQ","'03/06/2000'","BB11","Turbidity",1,"NTU",NA,NA,NA
"34157","...529243","DERM_BBWQ","'03/06/2000'","BB14","Turbidity",1,"NTU",NA,NA,NA
"34158","...529245","DERM_BBWQ","'03/06/2000'","BB14","Turbidity",1,"NTU",NA,NA,NA
"34159","...529263","DERM_BBWQ","'03/06/2000'","LR06","Turbidity",1,"NTU",NA,NA,NA
"34160","...529279","DERM_BBWQ","'03/06/2000'","BB15","Turbidity",1,"NTU",NA,NA,NA
"34161","...530184","DERM_BBWQ","'02/08/2000'","WC03","Turbidity",0,"NTU",NA,NA,NA
"34162","...531495","DERM_BBWQ","'01/06/2000'","CD05","Turbidity",1,"NTU",NA,NA,NA
"34163","...531507","DERM_BBWQ","'01/06/2000'","BB32","Turbidity",1,"NTU",NA,NA,NA
"34164","...531526","DERM_BBWQ","'01/06/2000'","BB35","Turbidity",1,"NTU",NA,NA,NA
"34165","...531547","DERM_BBWQ","'01/06/2000'","CD02","Turbidity",1,"NTU",NA,NA,NA
"34166","...531557","DERM_BBWQ","'01/06/2000'","BB37","Turbidity",1,"NTU",NA,NA,NA
"34167","...531570","DERM_BBWQ","'01/06/2000'","BB36","Turbidity",1,"NTU",NA,NA,NA
"34168","...531585","DERM_BBWQ","'01/06/2000'","SP04","Turbidity",1,"NTU",NA,NA,NA
"34169","...531597","DERM_BBWQ","'01/06/2000'","BB52","Turbidity",1,"NTU",NA,NA,NA
"34170","...531610","DERM_BBWQ","'01/06/2000'","CD01A","Turbidity",1,"NTU",NA,NA,NA
"34171","...531624","DERM_BBWQ","'01/06/2000'","SP01","Turbidity",1,"NTU",NA,NA,NA
"34172","...531638","DERM_BBWQ","'01/06/2000'","BB34","Turbidity",1,"NTU",NA,NA,NA
"34173","...531654","DERM_BBWQ","'01/06/2000'","CD09","Turbidity",1,"NTU",NA,NA,NA
"34174","...531655","DERM_BBWQ","'01/06/2000'","CD09","Turbidity",1,"NTU",NA,NA,NA
"34175","...531675","DERM_BBWQ","'01/06/2000'","BB31","Turbidity",1,"NTU",NA,NA,NA
"34176","...531691","DERM_BBWQ","'01/06/2000'","CG01","Turbidity",1,"NTU",NA,NA,NA
"34177","...531704","DERM_BBWQ","'01/06/2000'","BB29","Turbidity",1,"NTU",NA,NA,NA
"34178","...531721","DERM_BBWQ","'01/06/2000'","SP08","Turbidity",1,"NTU",NA,NA,NA
"34179","...531723","DERM_BBWQ","'01/06/2000'","SP08","Turbidity",1,"NTU",NA,NA,NA
"34180","...531736","DERM_BBWQ","'01/06/2000'","BB27","Turbidity",1,"NTU",NA,NA,NA
"34181","...531750","DERM_BBWQ","'01/06/2000'","BB28","Turbidity",1,"NTU",NA,NA,NA
"34182","...531766","DERM_BBWQ","'01/06/2000'","CG07","Turbidity",1,"NTU",NA,NA,NA
"34183","...531781","DERM_BBWQ","'01/05/2000'","BL12","Turbidity",1,"NTU",NA,NA,NA
"34184","...531800","DERM_BBWQ","'01/05/2000'","BL02","Turbidity",1,"NTU",NA,NA,NA
"34185","...531813","DERM_BBWQ","'01/05/2000'","PR08","Turbidity",1,"NTU",NA,NA,NA
"34186","...531826","DERM_BBWQ","'01/05/2000'","GL02","Turbidity",0.1,"NTU",NA,NA,NA
"34187","...531840","DERM_BBWQ","'01/05/2000'","BL01","Turbidity",1,"NTU",NA,NA,NA
"34188","...531865","DERM_BBWQ","'01/05/2000'","PR01","Turbidity",1,"NTU",NA,NA,NA
"34189","...531871","DERM_BBWQ","'01/05/2000'","BL03","Turbidity",1,"NTU",NA,NA,NA
"34190","...531890","DERM_BBWQ","'01/05/2000'","MW13","Turbidity",1,"NTU",NA,NA,NA
"34191","...531909","DERM_BBWQ","'01/05/2000'","GL03","Turbidity",1,"NTU",NA,NA,NA
"34192","...531922","DERM_BBWQ","'01/05/2000'","BB53","Turbidity",0.1,"NTU",NA,NA,NA
"34193","...531936","DERM_BBWQ","'01/05/2000'","MW05","Turbidity",1,"NTU",NA,NA,NA
"34194","...531949","DERM_BBWQ","'01/05/2000'","MI01","Turbidity",1,"NTU",NA,NA,NA
"34195","...531966","DERM_BBWQ","'01/05/2000'","MW01","Turbidity",1,"NTU",NA,NA,NA
"34196","...531979","DERM_BBWQ","'01/05/2000'","BB41","Turbidity",1,"NTU",NA,NA,NA
"34197","...532000","DERM_BBWQ","'01/05/2000'","PR04A","Turbidity",1,"NTU",NA,NA,NA
"34198","...532015","DERM_BBWQ","'01/05/2000'","PR03","Turbidity",1,"NTU",NA,NA,NA
"34199","...532033","DERM_BBWQ","'01/05/2000'","MI02","Turbidity",1,"NTU",NA,NA,NA
"34200","...532048","DERM_BBWQ","'01/05/2000'","NO07","Turbidity",1,"NTU",NA,NA,NA
"34201","...532065","DERM_BBWQ","'01/05/2000'","AR01","Turbidity",1,"NTU",NA,NA,NA
"34202","...532081","DERM_BBWQ","'01/05/2000'","MI03","Turbidity",1,"NTU",NA,NA,NA
"34203","...532109","DERM_BBWQ","'01/05/2000'","NO03","Turbidity",1,"NTU",NA,NA,NA
"34204","...532111","DERM_BBWQ","'01/05/2000'","BB51","Turbidity",1,"NTU",NA,NA,NA
"34205","...532128","DERM_BBWQ","'01/05/2000'","MW04","Turbidity",1,"NTU",NA,NA,NA
"34206","...532147","DERM_BBWQ","'01/05/2000'","BB50","Turbidity",1,"NTU",NA,NA,NA
"34207","...532160","DERM_BBWQ","'01/05/2000'","FC03","Turbidity",1,"NTU",NA,NA,NA
"34208","...532166","DERM_BBWQ","'01/05/2000'","FC03","Turbidity",1,"NTU",NA,NA,NA
"34209","...532182","DERM_BBWQ","'01/05/2000'","BB48","Turbidity",1,"NTU",NA,NA,NA
"34210","...532195","DERM_BBWQ","'01/05/2000'","BB47","Turbidity",1,"NTU",NA,NA,NA
"34211","...532209","DERM_BBWQ","'01/05/2000'","BB45","Turbidity",1,"NTU",NA,NA,NA
"34212","...532223","DERM_BBWQ","'01/05/2000'","FC15","Turbidity",1,"NTU",NA,NA,NA
"34213","...532242","DERM_BBWQ","'01/05/2000'","BB44","Turbidity",1,"NTU",NA,NA,NA
"34214","...532256","DERM_BBWQ","'01/05/2000'","AR03","Turbidity",1,"NTU",NA,NA,NA
"34215","...532271","DERM_BBWQ","'01/05/2000'","BB38","Turbidity",1,"NTU",NA,NA,NA
"34216","...532272","DERM_BBWQ","'01/05/2000'","BB38","Turbidity",1,"NTU",NA,NA,NA
"34217","...532289","DERM_BBWQ","'01/05/2000'","BB39A","Turbidity",1,"NTU",NA,NA,NA
"34218","...532306","DERM_BBWQ","'01/04/2000'","MR07","Turbidity",1,"NTU",NA,NA,NA
"34219","...532320","DERM_BBWQ","'01/04/2000'","TM02","Turbidity",1,"NTU",NA,NA,NA
"34220","...532335","DERM_BBWQ","'01/04/2000'","MR06","Turbidity",1,"NTU",NA,NA,NA
"34221","...532348","DERM_BBWQ","'01/04/2000'","MR04","Turbidity",1,"NTU",NA,NA,NA
"34222","...532358","DERM_BBWQ","'01/04/2000'","WC02","Turbidity",0.1,"NTU",NA,NA,NA
"34223","...532374","DERM_BBWQ","'01/04/2000'","MR03","Turbidity",1,"NTU",NA,NA,NA
"34224","...532390","DERM_BBWQ","'01/04/2000'","MR02","Turbidity",1,"NTU",NA,NA,NA
"34225","...532413","DERM_BBWQ","'01/04/2000'","MR01","Turbidity",1,"NTU",NA,NA,NA
"34226","...532425","DERM_BBWQ","'01/04/2000'","MR08","Turbidity",1,"NTU",NA,NA,NA
"34227","...532426","DERM_BBWQ","'01/04/2000'","MR08","Turbidity",1,"NTU",NA,NA,NA
"34228","...532439","DERM_BBWQ","'01/04/2000'","MR15","Turbidity",1,"NTU",NA,NA,NA
"34229","...532456","DERM_BBWQ","'01/04/2000'","BB19","Turbidity",1,"NTU",NA,NA,NA
"34230","...532470","DERM_BBWQ","'01/04/2000'","BB16","Turbidity",1,"NTU",NA,NA,NA
"34231","...532482","DERM_BBWQ","'01/04/2000'","BB17","Turbidity",1,"NTU",NA,NA,NA
"34232","...532499","DERM_BBWQ","'01/04/2000'","TM08","Turbidity",1,"NTU",NA,NA,NA
"34233","...532516","DERM_BBWQ","'01/04/2000'","BB18","Turbidity",1,"NTU",NA,NA,NA
"34234","...532529","DERM_BBWQ","'01/04/2000'","TM03","Turbidity",1,"NTU",NA,NA,NA
"34235","...532544","DERM_BBWQ","'01/04/2000'","BB24","Turbidity",1,"NTU",NA,NA,NA
"34236","...532557","DERM_BBWQ","'01/04/2000'","BB23","Turbidity",1,"NTU",NA,NA,NA
"34237","...532559","DERM_BBWQ","'01/04/2000'","BB23","Turbidity",1,"NTU",NA,NA,NA
"34238","...532571","DERM_BBWQ","'01/04/2000'","BB25","Turbidity",1,"NTU",NA,NA,NA
"34239","...532582","DERM_BBWQ","'01/04/2000'","WC04","Turbidity",0.1,"NTU",NA,NA,NA
"34240","...532597","DERM_BBWQ","'01/04/2000'","BB22","Turbidity",1,"NTU",NA,NA,NA
"34241","...532611","DERM_BBWQ","'01/04/2000'","BB26","Turbidity",1,"NTU",NA,NA,NA
"34242","...532626","DERM_BBWQ","'01/04/2000'","WC03","Turbidity",1,"NTU",NA,NA,NA
"34243","...532639","DERM_BBWQ","'01/03/2000'","SK01","Turbidity",1,"NTU",NA,NA,NA
"34244","...532640","DERM_BBWQ","'01/03/2000'","SK01","Turbidity",1,"NTU",NA,NA,NA
"34245","...532656","DERM_BBWQ","'01/03/2000'","BB01","Turbidity",1,"NTU",NA,NA,NA
"34246","...532671","DERM_BBWQ","'01/03/2000'","BB02","Turbidity",1,"NTU",NA,NA,NA
"34247","...532685","DERM_BBWQ","'01/03/2000'","BB03","Turbidity",1,"NTU",NA,NA,NA
"34248","...532697","DERM_BBWQ","'01/03/2000'","BB04","Turbidity",1,"NTU",NA,NA,NA
"34249","...532712","DERM_BBWQ","'01/03/2000'","BB07","Turbidity",1,"NTU",NA,NA,NA
"34250","...532725","DERM_BBWQ","'01/03/2000'","BB06","Turbidity",1,"NTU",NA,NA,NA
"34251","...532756","DERM_BBWQ","'01/03/2000'","AC01","Turbidity",1,"NTU",NA,NA,NA
"34252","...532769","DERM_BBWQ","'01/03/2000'","AC02","Turbidity",1,"NTU",NA,NA,NA
"34253","...532790","DERM_BBWQ","'01/03/2000'","BB10","Turbidity",1,"NTU",NA,NA,NA
"34254","...532799","DERM_BBWQ","'01/03/2000'","SK02","Turbidity",1,"NTU",NA,NA,NA
"34255","...532822","DERM_BBWQ","'01/03/2000'","SK09","Turbidity",1,"NTU",NA,NA,NA
"34256","...532825","DERM_BBWQ","'01/03/2000'","SK09","Turbidity",1,"NTU",NA,NA,NA
"34257","...532837","DERM_BBWQ","'01/03/2000'","BB09","Turbidity",1,"NTU",NA,NA,NA
"34258","...532841","DERM_BBWQ","'01/03/2000'","BB09","Turbidity",1,"NTU",NA,NA,NA
"34259","...532851","DERM_BBWQ","'01/03/2000'","BS01","Turbidity",1,"NTU",NA,NA,NA
"34260","...532867","DERM_BBWQ","'01/03/2000'","OL03","Turbidity",0.1,"NTU",NA,NA,NA
"34261","...532887","DERM_BBWQ","'01/03/2000'","BS10","Turbidity",1,"NTU",NA,NA,NA
"34262","...532900","DERM_BBWQ","'01/03/2000'","LR03","Turbidity",1,"NTU",NA,NA,NA
"34263","...532918","DERM_BBWQ","'01/03/2000'","LR01","Turbidity",1,"NTU",NA,NA,NA
"34264","...532919","DERM_BBWQ","'01/03/2000'","LR01","Turbidity",1,"NTU",NA,NA,NA
"34265","...532934","DERM_BBWQ","'01/03/2000'","AC03","Turbidity",1,"NTU",NA,NA,NA
"34266","...532944","DERM_BBWQ","'01/03/2000'","BB11","Turbidity",1,"NTU",NA,NA,NA
"34267","...532963","DERM_BBWQ","'01/03/2000'","LR10","Turbidity",1,"NTU",NA,NA,NA
"34268","...532975","DERM_BBWQ","'01/03/2000'","BB14","Turbidity",1,"NTU",NA,NA,NA
"34269","...532990","DERM_BBWQ","'01/03/2000'","BS04","Turbidity",1,"NTU",NA,NA,NA
"34270","...533006","DERM_BBWQ","'01/03/2000'","BB15","Turbidity",1,"NTU",NA,NA,NA
"34271","...533017","DERM_BBWQ","'01/03/2000'","LR06","Turbidity",1,"NTU",NA,NA,NA
"34272","...535449","DERM_BBWQ","'11/04/1999'","BB35","Turbidity",1,"NTU",NA,NA,NA
"34273","...535467","DERM_BBWQ","'11/04/1999'","CD05","Turbidity",1,"NTU",NA,NA,NA
"34274","...535482","DERM_BBWQ","'11/04/1999'","BB37","Turbidity",1,"NTU",NA,NA,NA
"34275","...535495","DERM_BBWQ","'11/04/1999'","BB36","Turbidity",1,"NTU",NA,NA,NA
"34276","...535513","DERM_BBWQ","'11/04/1999'","CD02","Turbidity",1,"NTU",NA,NA,NA
"34277","...535526","DERM_BBWQ","'11/04/1999'","BB52","Turbidity",0.1,"NTU",NA,NA,NA
"34278","...535538","DERM_BBWQ","'11/04/1999'","CD01A","Turbidity",0.1,"NTU",NA,NA,NA
"34279","...535553","DERM_BBWQ","'11/04/1999'","SP04","Turbidity",1,"NTU",NA,NA,NA
"34280","...535570","DERM_BBWQ","'11/04/1999'","SP01","Turbidity",1,"NTU",NA,NA,NA
"34281","...535582","DERM_BBWQ","'11/04/1999'","BB34","Turbidity",1,"NTU",NA,NA,NA
"34282","...535596","DERM_BBWQ","'11/04/1999'","CD09","Turbidity",1,"NTU",NA,NA,NA
"34283","...535614","DERM_BBWQ","'11/04/1999'","BB31","Turbidity",1,"NTU",NA,NA,NA
"34284","...535624","DERM_BBWQ","'11/04/1999'","CG01","Turbidity",1,"NTU",NA,NA,NA
"34285","...535630","DERM_BBWQ","'11/04/1999'","CG01","Turbidity",1,"NTU",NA,NA,NA
"34286","...535649","DERM_BBWQ","'11/04/1999'","BB29","Turbidity",1,"NTU",NA,NA,NA
"34287","...535662","DERM_BBWQ","'11/04/1999'","SP08","Turbidity",1,"NTU",NA,NA,NA
"34288","...535678","DERM_BBWQ","'11/04/1999'","BB27","Turbidity",1,"NTU",NA,NA,NA
"34289","...535682","DERM_BBWQ","'11/04/1999'","BB27","Turbidity",1,"NTU",NA,NA,NA
"34290","...535694","DERM_BBWQ","'11/04/1999'","BB28","Turbidity",1,"NTU",NA,NA,NA
"34291","...535708","DERM_BBWQ","'11/04/1999'","CG07","Turbidity",1,"NTU",NA,NA,NA
"34292","...535726","DERM_BBWQ","'11/03/1999'","BL02","Turbidity",1,"NTU",NA,NA,NA
"34293","...535737","DERM_BBWQ","'11/03/1999'","GL02","Turbidity",0.1,"NTU",NA,NA,NA
"34294","...535755","DERM_BBWQ","'11/03/1999'","BL01","Turbidity",1,"NTU",NA,NA,NA
"34295","...535765","DERM_BBWQ","'11/03/1999'","BL12","Turbidity",1,"NTU",NA,NA,NA
"34296","...535783","DERM_BBWQ","'11/03/1999'","BL03","Turbidity",1,"NTU",NA,NA,NA
"34297","...535786","DERM_BBWQ","'11/03/1999'","BL03","Turbidity",1,"NTU",NA,NA,NA
"34298","...535805","DERM_BBWQ","'11/03/1999'","PR01","Turbidity",1,"NTU",NA,NA,NA
"34299","...535817","DERM_BBWQ","'11/03/1999'","PR08","Turbidity",1,"NTU",NA,NA,NA
"34300","...535838","DERM_BBWQ","'11/03/1999'","GL03","Turbidity",1,"NTU",NA,NA,NA
"34301","...535853","DERM_BBWQ","'11/03/1999'","BB53","Turbidity",0.1,"NTU",NA,NA,NA
"34302","...535865","DERM_BBWQ","'11/03/1999'","MI01","Turbidity",1,"NTU",NA,NA,NA
"34303","...535877","DERM_BBWQ","'11/03/1999'","MW13","Turbidity",1,"NTU",NA,NA,NA
"34304","...535880","DERM_BBWQ","'11/03/1999'","MW13","Turbidity",1,"NTU",NA,NA,NA
"34305","...535898","DERM_BBWQ","'11/03/1999'","MW01","Turbidity",1,"NTU",NA,NA,NA
"34306","...535907","DERM_BBWQ","'11/03/1999'","MW05","Turbidity",1,"NTU",NA,NA,NA
"34307","...535930","DERM_BBWQ","'11/03/1999'","BB41","Turbidity",1,"NTU",NA,NA,NA
"34308","...535946","DERM_BBWQ","'11/03/1999'","PR03","Turbidity",1,"NTU",NA,NA,NA
"34309","...535971","DERM_BBWQ","'11/03/1999'","AR01","Turbidity",1,"NTU",NA,NA,NA
"34310","...535977","DERM_BBWQ","'11/03/1999'","MI02","Turbidity",1,"NTU",NA,NA,NA
"34311","...535992","DERM_BBWQ","'11/03/1999'","PR04A","Turbidity",1,"NTU",NA,NA,NA
"34312","...536011","DERM_BBWQ","'11/03/1999'","BB51","Turbidity",1,"NTU",NA,NA,NA
"34313","...536029","DERM_BBWQ","'11/03/1999'","MI03","Turbidity",1,"NTU",NA,NA,NA
"34314","...536043","DERM_BBWQ","'11/03/1999'","BB50","Turbidity",1,"NTU",NA,NA,NA
"34315","...536065","DERM_BBWQ","'11/03/1999'","NO07","Turbidity",1,"NTU",NA,NA,NA
"34316","...536086","DERM_BBWQ","'11/03/1999'","MW04","Turbidity",1,"NTU",NA,NA,NA
"34317","...536092","DERM_BBWQ","'11/03/1999'","BB48","Turbidity",1,"NTU",NA,NA,NA
"34318","...536121","DERM_BBWQ","'11/03/1999'","NO03","Turbidity",1,"NTU",NA,NA,NA
"34319","...536122","DERM_BBWQ","'11/03/1999'","NO03","Turbidity",1,"NTU",NA,NA,NA
"34320","...536126","DERM_BBWQ","'11/03/1999'","BB47","Turbidity",1,"NTU",NA,NA,NA
"34321","...536141","DERM_BBWQ","'11/03/1999'","BB45","Turbidity",1,"NTU",NA,NA,NA
"34322","...536156","DERM_BBWQ","'11/03/1999'","FC03","Turbidity",1,"NTU",NA,NA,NA
"34323","...536175","DERM_BBWQ","'11/03/1999'","BB44","Turbidity",1,"NTU",NA,NA,NA
"34324","...536185","DERM_BBWQ","'11/03/1999'","AR03","Turbidity",1,"NTU",NA,NA,NA
"34325","...536207","DERM_BBWQ","'11/03/1999'","FC15","Turbidity",1,"NTU",NA,NA,NA
"34326","...536217","DERM_BBWQ","'11/03/1999'","BB38","Turbidity",1,"NTU",NA,NA,NA
"34327","...536234","DERM_BBWQ","'11/03/1999'","BB39A","Turbidity",1,"NTU",NA,NA,NA
"34328","...536247","DERM_BBWQ","'11/02/1999'","MR07","Turbidity",1,"NTU",NA,NA,NA
"34329","...536263","DERM_BBWQ","'11/02/1999'","TM02","Turbidity",1,"NTU",NA,NA,NA
"34330","...536273","DERM_BBWQ","'11/02/1999'","MR06","Turbidity",1,"NTU",NA,NA,NA
"34331","...536293","DERM_BBWQ","'11/02/1999'","MR04","Turbidity",1,"NTU",NA,NA,NA
"34332","...536308","DERM_BBWQ","'11/02/1999'","WC02","Turbidity",1,"NTU",NA,NA,NA
"34333","...536327","DERM_BBWQ","'11/02/1999'","MR15","Turbidity",1,"NTU",NA,NA,NA
"34334","...536329","DERM_BBWQ","'11/02/1999'","MR15","Turbidity",1,"NTU",NA,NA,NA
"34335","...536343","DERM_BBWQ","'11/02/1999'","MR03","Turbidity",1,"NTU",NA,NA,NA
"34336","...536357","DERM_BBWQ","'11/02/1999'","MR02","Turbidity",1,"NTU",NA,NA,NA
"34337","...536380","DERM_BBWQ","'11/02/1999'","MR01","Turbidity",1,"NTU",NA,NA,NA
"34338","...536390","DERM_BBWQ","'11/02/1999'","MR08","Turbidity",1,"NTU",NA,NA,NA
"34339","...536394","DERM_BBWQ","'11/02/1999'","MR08","Turbidity",1,"NTU",NA,NA,NA
"34340","...536410","DERM_BBWQ","'11/02/1999'","BB19","Turbidity",1,"NTU",NA,NA,NA
"34341","...536422","DERM_BBWQ","'11/02/1999'","TM08","Turbidity",1,"NTU",NA,NA,NA
"34342","...536438","DERM_BBWQ","'11/02/1999'","BB16","Turbidity",1,"NTU",NA,NA,NA
"34343","...536439","DERM_BBWQ","'11/02/1999'","BB16","Turbidity",1,"NTU",NA,NA,NA
"34344","...536457","DERM_BBWQ","'11/02/1999'","BB17","Turbidity",1,"NTU",NA,NA,NA
"34345","...536469","DERM_BBWQ","'11/02/1999'","BB18","Turbidity",1,"NTU",NA,NA,NA
"34346","...536480","DERM_BBWQ","'11/02/1999'","TM03","Turbidity",1,"NTU",NA,NA,NA
"34347","...536498","DERM_BBWQ","'11/02/1999'","BB24","Turbidity",1,"NTU",NA,NA,NA
"34348","...536510","DERM_BBWQ","'11/02/1999'","BB25","Turbidity",1,"NTU",NA,NA,NA
"34349","...536525","DERM_BBWQ","'11/02/1999'","BB23","Turbidity",1,"NTU",NA,NA,NA
"34350","...536537","DERM_BBWQ","'11/02/1999'","BB22","Turbidity",1,"NTU",NA,NA,NA
"34351","...536549","DERM_BBWQ","'11/02/1999'","WC04","Turbidity",0.1,"NTU",NA,NA,NA
"34352","...536551","DERM_BBWQ","'11/02/1999'","WC04","Turbidity",0.1,"NTU",NA,NA,NA
"34353","...536566","DERM_BBWQ","'11/02/1999'","BB26","Turbidity",1,"NTU",NA,NA,NA
"34354","...536575","DERM_BBWQ","'11/02/1999'","WC03","Turbidity",1,"NTU",NA,NA,NA
"34355","...536592","DERM_BBWQ","'11/01/1999'","SK01","Turbidity",1,"NTU",NA,NA,NA
"34356","...536608","DERM_BBWQ","'11/01/1999'","BB01","Turbidity",1,"NTU",NA,NA,NA
"34357","...536623","DERM_BBWQ","'11/01/1999'","BB02","Turbidity",1,"NTU",NA,NA,NA
"34358","...536634","DERM_BBWQ","'11/01/1999'","BB03","Turbidity",1,"NTU",NA,NA,NA
"34359","...536648","DERM_BBWQ","'11/01/1999'","BB04","Turbidity",1,"NTU",NA,NA,NA
"34360","...536663","DERM_BBWQ","'11/01/1999'","BB07","Turbidity",1,"NTU",NA,NA,NA
"34361","...536664","DERM_BBWQ","'11/01/1999'","BB07","Turbidity",1,"NTU",NA,NA,NA
"34362","...536678","DERM_BBWQ","'11/01/1999'","BB06","Turbidity",1,"NTU",NA,NA,NA
"34363","...536708","DERM_BBWQ","'11/01/1999'","SK02","Turbidity",1,"NTU",NA,NA,NA
"34364","...536725","DERM_BBWQ","'11/01/1999'","AC01","Turbidity",1,"NTU",NA,NA,NA
"34365","...536740","DERM_BBWQ","'11/01/1999'","AC02","Turbidity",1,"NTU",NA,NA,NA
"34366","...536752","DERM_BBWQ","'11/01/1999'","OL03","Turbidity",0.1,"NTU",NA,NA,NA
"34367","...536764","DERM_BBWQ","'11/01/1999'","BB10","Turbidity",1,"NTU",NA,NA,NA
"34368","...536782","DERM_BBWQ","'11/01/1999'","BB09","Turbidity",1,"NTU",NA,NA,NA
"34369","...536797","DERM_BBWQ","'11/01/1999'","BS01","Turbidity",1,"NTU",NA,NA,NA
"34370","...536811","DERM_BBWQ","'11/01/1999'","SK09","Turbidity",1,"NTU",NA,NA,NA
"34371","...536825","DERM_BBWQ","'11/01/1999'","AC03","Turbidity",1,"NTU",NA,NA,NA
"34372","...536843","DERM_BBWQ","'11/01/1999'","LR03","Turbidity",1,"NTU",NA,NA,NA
"34373","...536859","DERM_BBWQ","'11/01/1999'","LR01","Turbidity",1,"NTU",NA,NA,NA
"34374","...536878","DERM_BBWQ","'11/01/1999'","BS10","Turbidity",1,"NTU",NA,NA,NA
"34375","...536902","DERM_BBWQ","'11/01/1999'","BB11","Turbidity",1,"NTU",NA,NA,NA
"34376","...536909","DERM_BBWQ","'11/01/1999'","BS04","Turbidity",1,"NTU",NA,NA,NA
"34377","...536926","DERM_BBWQ","'11/01/1999'","LR10","Turbidity",1,"NTU",NA,NA,NA
"34378","...536937","DERM_BBWQ","'11/01/1999'","BB14","Turbidity",0.1,"NTU",NA,NA,NA
"34379","...536952","DERM_BBWQ","'11/01/1999'","BB15","Turbidity",1,"NTU",NA,NA,NA
"34380","...536964","DERM_BBWQ","'11/01/1999'","LR06","Turbidity",1,"NTU",NA,NA,NA
"34381","...539346","DERM_BBWQ","'09/13/1999'","SK09","Turbidity",1,"NTU",NA,NA,NA
"34382","...539375","DERM_BBWQ","'09/13/1999'","BB07","Turbidity",1,"NTU",NA,NA,NA
"34383","...539381","DERM_BBWQ","'09/13/1999'","BS10","Turbidity",1,"NTU",NA,NA,NA
"34384","...539396","DERM_BBWQ","'09/13/1999'","SK02","Turbidity",1,"NTU",NA,NA,NA
"34385","...539412","DERM_BBWQ","'09/13/1999'","BB06","Turbidity",1,"NTU",NA,NA,NA
"34386","...539441","DERM_BBWQ","'09/13/1999'","AC01","Turbidity",1,"NTU",NA,NA,NA
"34387","...539455","DERM_BBWQ","'09/13/1999'","OL03","Turbidity",0.1,"NTU",NA,NA,NA
