"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"35268","SFER","24","12/08/2020 12:55:00","Chlorophyll_a",1.816,"ug/L",24.5347,-81.8285,0
"35278","SFER","68","12/08/2020 19:50:00","Chlorophyll_a",3.454,"ug/L",24.9285,-81.1668,0
"35288","SFER","67","12/08/2020 20:48:00","Chlorophyll_a",3.281,"ug/L",25.0288,-81.1265,0
"35298","SFER","66","12/08/2020 21:06:00","Chlorophyll_a",3.38,"ug/L",25.0652,-81.1095,0
"35308","SFER","65","12/08/2020 21:20:00","Chlorophyll_a",0.971,"ug/L",25.093,-81.0968,0
"353116","SFER","64","12/08/2020 22:16:00","Chlorophyll_a",5.933,"ug/L",25.1657,-81.1595,0
"35328","SFER","63","12/08/2020 22:44:00","Chlorophyll_a",0.685,"ug/L",25.1663,-81.1977,0
"35338","SFER","62","12/08/2020 22:59:00","Chlorophyll_a",0.479,"ug/L",25.1668,-81.2343,0
"35348","SFER","61","12/08/2020 23:15:00","Chlorophyll_a",0.623,"ug/L",25.1672,-81.2717,0
"35368","SFER","60","12/08/2020 23:46:00","Chlorophyll_a",2.274,"ug/L",25.1648,-81.3362,0
"35378","SFER","59","12/09/2020 01:21:00","Chlorophyll_a",1.986,"ug/L",25.1665,-81.4865,0
"35398","SFER","58","12/09/2020 02:42:00","Chlorophyll_a",1.108,"ug/L",25.1658,-81.6522,0
"35428","SFER","57.3","12/09/2020 05:21:00","Chlorophyll_a",1.325,"ug/L",25.3482,-81.6575,0
"35448","SFER","57.2","12/09/2020 07:12:00","Chlorophyll_a",3.975,"ug/L",25.3495,-81.4908,0
"35458","SFER","57.1","12/09/2020 08:31:00","Chlorophyll_a",2.632,"ug/L",25.3553,-81.338,0
"35468","SFER","57","12/09/2020 09:35:00","Chlorophyll_a",6.19,"ug/L",25.3493,-81.2613,0
"35478","SFER","56","12/09/2020 10:20:00","Chlorophyll_a",3.57,"ug/L",25.3493,-81.2272,0
"35488","SFER","55","12/09/2020 10:45:00","Chlorophyll_a",3.208,"ug/L",25.3507,-81.1972,0
"35498","SFER","54","12/09/2020 11:27:00","Chlorophyll_a",4.464,"ug/L",25.3412,-81.1563,0
"35508","SFER","53","12/09/2020 13:01:00","Chlorophyll_a",3.58,"ug/L",25.4505,-81.2307,0
"355116","SFER","52","12/09/2020 13:19:00","Chlorophyll_a",3.564,"ug/L",25.454,-81.261,0
"35538","SFER","51","12/09/2020 13:42:00","Chlorophyll_a",3.544,"ug/L",25.4507,-81.3092,0
"35548","SFER","50","12/09/2020 14:18:00","Chlorophyll_a",3.671,"ug/L",25.474,-81.341,0
"35558","SFER","49","12/09/2020 15:16:00","Chlorophyll_a",4.562,"ug/L",25.584,-81.2933,0
"35568","SFER","48","12/09/2020 15:43:00","Chlorophyll_a",2.927,"ug/L",25.582,-81.3275,0
"35578","SFER","47","12/09/2020 16:04:00","Chlorophyll_a",2.039,"ug/L",25.5823,-81.37,0
"35588","SFER","46","12/09/2020 16:22:00","Chlorophyll_a",3.938,"ug/L",25.5833,-81.4083,0
"35598","SFER","39","12/09/2020 19:33:00","Chlorophyll_a",2.803,"ug/L",25.7725,-81.493,0
"35608","SFER","40","12/09/2020 19:49:00","Chlorophyll_a",2.615,"ug/L",25.7577,-81.5228,0
"35628","SFER","41","12/09/2020 20:20:00","Chlorophyll_a",2.003,"ug/L",25.7285,-81.576,0
"35638","SFER","42","12/09/2020 21:50:00","Chlorophyll_a",2.03,"ug/L",25.6648,-81.7138,0
"35658","SFER","31","12/09/2020 23:25:00","Chlorophyll_a",2.799,"ug/L",25.7393,-81.9413,0
"35668","SFER","32","12/10/2020 00:55:00","Chlorophyll_a",4.091,"ug/L",25.8723,-81.8392,0
"35688","SFER","33","12/10/2020 01:17:00","Chlorophyll_a",4.779,"ug/L",25.9113,-81.7998,0
"35698","SFER","34","12/10/2020 02:04:00","Chlorophyll_a",2.777,"ug/L",25.9492,-81.769,0
"357116","SFER","CAL5","12/10/2020 05:16:00","Chlorophyll_a",4.365,"ug/L",26.181,-82.218,0
"35738","SFER","CAL4","12/10/2020 06:24:00","Chlorophyll_a",3.308,"ug/L",26.2533,-82.1367,0
"35758","SFER","CAL3","12/10/2020 07:28:00","Chlorophyll_a",4.607,"ug/L",26.3423,-82.045,0
"35778","SFER","CAL2","12/10/2020 08:12:00","Chlorophyll_a",3.897,"ug/L",26.3838,-81.9997,0
"35788","SFER","CAL1","12/10/2020 08:45:00","Chlorophyll_a",0.945,"ug/L",26.4263,-81.9588,0
"35798","SFER","RP1","12/10/2020 11:25:00","Chlorophyll_a",3.809,"ug/L",26.5477,-82.2168,0
"358116","SFER","RP2","12/10/2020 11:45:00","Chlorophyll_a",0.797,"ug/L",26.5532,-82.2563,0
"35838","SFER","RP3","12/10/2020 12:22:00","Chlorophyll_a",0.538,"ug/L",26.5515,-82.3328,0
"35858","SFER","RP4","12/10/2020 13:31:00","Chlorophyll_a",1.102,"ug/L",26.5777,-82.496,0
"35878","SFER","GP5","12/10/2020 15:10:00","Chlorophyll_a",1.886,"ug/L",26.596,-82.6983,0
"35898","SFER","BG4","12/10/2020 16:20:00","Chlorophyll_a",1.78,"ug/L",26.6307,-82.5547,0
"359116","SFER","BG3","12/10/2020 17:36:00","Chlorophyll_a",1.583,"ug/L",26.6697,-82.4152,0
"35938","SFER","BG2","12/10/2020 18:17:00","Chlorophyll_a",1.141,"ug/L",26.6885,-82.34,0
"35958","SFER","BG1","12/10/2020 19:31:00","Chlorophyll_a",1.719,"ug/L",26.7215,-82.2463,0
"35978","SFER","V1","12/10/2020 23:24:00","Chlorophyll_a",1.057,"ug/L",27.111,-82.4782,0
"35998","SFER","V2","12/11/2020 00:02:00","Chlorophyll_a",1.164,"ug/L",27.0733,-82.5445,0
"360116","SFER","V3","12/11/2020 00:40:00","Chlorophyll_a",1.056,"ug/L",27.0347,-82.6147,0
"36038","SFER","V4","12/11/2020 01:29:00","Chlorophyll_a",1.06,"ug/L",26.993,-82.6837,0
"36058","SFER","V5","12/11/2020 02:07:00","Chlorophyll_a",0.864,"ug/L",26.9548,-82.7502,0
"36078","SFER","V6","12/11/2020 02:54:00","Chlorophyll_a",0.484,"ug/L",26.9162,-82.8215,0
"36098","SFER","V7","12/11/2020 03:34:00","Chlorophyll_a",1.231,"ug/L",26.8773,-82.8898,0
"361116","SFER","V8","12/11/2020 04:25:00","Chlorophyll_a",1.009,"ug/L",26.8307,-82.9573,0
"36138","SFER","V9","12/11/2020 05:45:00","Chlorophyll_a",0.823,"ug/L",26.7313,-83.1073,0
"36158","SFER","AMI9","12/11/2020 10:22:00","Chlorophyll_a",0.63,"ug/L",27.1908,-83.5028,0
"36178","SFER","AMI8","12/11/2020 11:17:00","Chlorophyll_a",0.477,"ug/L",27.2262,-83.4113,0
"36198","SFER","AMI7","12/11/2020 12:19:00","Chlorophyll_a",1.098,"ug/L",27.2698,-83.323,0
"362116","SFER","AMI6","12/11/2020 13:18:00","Chlorophyll_a",0.815,"ug/L",27.3068,-83.2232,0
"36238","SFER","AMI5","12/11/2020 14:20:00","Chlorophyll_a",0.626,"ug/L",27.343,-83.128,0
"36258","SFER","AMI4","12/11/2020 15:20:00","Chlorophyll_a",0.705,"ug/L",27.3845,-83.0312,0
"36278","SFER","AMI3","12/11/2020 16:20:00","Chlorophyll_a",1.19,"ug/L",27.4188,-82.9395,0
"36298","SFER","AMI2","12/11/2020 17:19:00","Chlorophyll_a",0.845,"ug/L",27.4593,-82.843,0
"36308","SFER","AMI1","12/11/2020 18:03:00","Chlorophyll_a",0.846,"ug/L",27.4968,-82.7512,0
"36328","SFER","TB1","12/11/2020 23:14:00","Chlorophyll_a",0.81,"ug/L",27.8013,-82.882,0
"36348","SFER","TB2","12/11/2020 23:51:00","Chlorophyll_a",0.545,"ug/L",27.7377,-82.93,0
"36368","SFER","TB3","12/12/2020 00:36:00","Chlorophyll_a",0.544,"ug/L",27.6725,-83.0008,0
"36388","SFER","TB4","12/12/2020 01:49:00","Chlorophyll_a",0.474,"ug/L",27.6172,-83.137,0
"36408","SFER","TB5","12/12/2020 02:59:00","Chlorophyll_a",0.525,"ug/L",27.616,-83.2997,0
"36428","SFER","CAL6","12/12/2020 16:24:00","Chlorophyll_a",0.725,"ug/L",25.938,-82.4833,0
"36438","SFER","30.5","12/12/2020 20:00:00","Chlorophyll_a",0.787,"ug/L",25.5737,-82.077,0
"36458","SFER","30","12/12/2020 22:25:00","Chlorophyll_a",0.576,"ug/L",25.3995,-82.2207,0
"36478","SFER","KW4","12/13/2020 01:06:00","Chlorophyll_a",0.267,"ug/L",25.0133,-82.0408,0
"36488","SFER","KW3","12/13/2020 02:39:00","Chlorophyll_a",0.204,"ug/L",24.8247,-81.96,0
"36508","SFER","KW2","12/13/2020 03:16:00","Chlorophyll_a",0.201,"ug/L",24.7272,-81.9153,0
"36528","SFER","KW1","12/13/2020 03:54:00","Chlorophyll_a",2.777,"ug/L",24.6527,-81.9037,0
"36538","SFER","22","12/13/2020 05:27:00","Chlorophyll_a",0.193,"ug/L",24.4548,-81.828,0
"36558","SFER","WS","12/13/2020 06:06:00","Chlorophyll_a",2.776,"ug/L",24.4775,-81.7172,0
"36568","SFER","21.5","12/13/2020 08:05:00","Chlorophyll_a",2.324,"ug/L",24.4827,-81.3947,0
"36588","SFER","21LK","12/13/2020 08:27:00","Chlorophyll_a",0.222,"ug/L",24.5353,-81.413,0
"36608","SFER","18","12/13/2020 10:04:00","Chlorophyll_a",1.04,"ug/L",24.599,-81.1852,0
"36628","SFER","15","12/13/2020 11:25:00","Chlorophyll_a",0.236,"ug/L",24.6435,-81.0162,0
"36648","SFER","15.5","12/13/2020 11:58:00","Chlorophyll_a",0.277,"ug/L",24.5918,-80.9917,0
"36668","SFER","12","12/13/2020 13:42:00","Chlorophyll_a",0.238,"ug/L",24.7153,-80.8287,0
"36678","SFER","9.5","12/13/2020 14:55:00","Chlorophyll_a",0.293,"ug/L",24.7183,-80.6902,0
"36688","SFER","9","12/13/2020 15:14:00","Chlorophyll_a",0.292,"ug/L",24.762,-80.7233,0
"36698","SFER","UKOFF","12/13/2020 16:40:00","Chlorophyll_a",0.248,"ug/L",24.896,-80.5307,0
"367116","SFER","MR","12/13/2020 17:50:00","Chlorophyll_a",0.312,"ug/L",25.0048,-80.3698,0
"36728","SFER","6","12/13/2020 18:26:00","Chlorophyll_a",0.276,"ug/L",25.0637,-80.3133,0
"36738","SFER","6.5","12/13/2020 18:35:00","Chlorophyll_a",0.224,"ug/L",25.0535,-80.2938,0
"36748","SFER","1","02/01/2021 15:21:00","Chlorophyll_a",0.355,"ug/L",25.645,-80.1288,0
"36758","SFER","2","02/01/2021 15:30:00","Chlorophyll_a",0.393,"ug/L",25.6418,-80.1055,0
"36768","SFER","3","02/01/2021 15:38:00","Chlorophyll_a",0.502,"ug/L",25.643,-80.0847,0
"36778","SFER","EKIN","02/01/2021 18:08:00","Chlorophyll_a",0.305,"ug/L",25.3345,-80.2238,0
"36788","SFER","EKMID","02/01/2021 18:26:00","Chlorophyll_a",0.364,"ug/L",25.3148,-80.1945,0
"36798","SFER","EKOFF","02/01/2021 18:40:00","Chlorophyll_a",0.222,"ug/L",25.2953,-80.1637,0
"36808","SFER","4","02/01/2021 21:01:00","Chlorophyll_a",0.282,"ug/L",25.1072,-80.38,0
"368116","SFER","5","02/01/2021 21:11:00","Chlorophyll_a",0.252,"ug/L",25.0948,-80.3577,0
"36828","SFER","UKIN","02/01/2021 23:19:00","Chlorophyll_a",0.303,"ug/L",24.9343,-80.5638,0
"36838","SFER","UKMID","02/01/2021 23:28:00","Chlorophyll_a",0.254,"ug/L",24.9215,-80.547,0
"36848","SFER","UKOFF","02/01/2021 23:39:00","Chlorophyll_a",0.379,"ug/L",24.8998,-80.53,0
"36858","SFER","7","02/02/2021 01:30:00","Chlorophyll_a",1.039,"ug/L",24.8175,-80.755,0
"36868","SFER","8","02/02/2021 01:42:00","Chlorophyll_a",0.384,"ug/L",24.7943,-80.742,0
"36878","SFER","11","02/02/2021 02:36:00","Chlorophyll_a",0.488,"ug/L",24.7533,-80.8445,0
"36888","SFER","10","02/02/2021 02:57:00","Chlorophyll_a",1.007,"ug/L",24.7872,-80.8597,0
"36898","SFER","13","02/02/2021 04:28:00","Chlorophyll_a",0.369,"ug/L",24.7015,-81.028,0
"36908","SFER","14","02/02/2021 04:43:00","Chlorophyll_a",0.426,"ug/L",24.675,-81.0243,0
"369116","SFER","16","02/02/2021 06:13:00","Chlorophyll_a",0.539,"ug/L",24.6697,-81.2015,0
"36928","SFER","17","02/02/2021 06:29:00","Chlorophyll_a",0.429,"ug/L",24.6355,-81.1943,0
"36938","SFER","19","02/02/2021 08:22:00","Chlorophyll_a",0.419,"ug/L",24.6088,-81.4193,0
"36948","SFER","20","02/02/2021 08:38:00","Chlorophyll_a",0.442,"ug/L",24.5778,-81.4185,0
"36958","SFER","70","02/02/2021 16:24:00","Chlorophyll_a",1.707,"ug/L",24.9292,-81.0252,0
"36968","SFER","69","02/02/2021 16:59:00","Chlorophyll_a",2.273,"ug/L",24.931,-81.0953,0
"36978","SFER","68","02/02/2021 17:35:00","Chlorophyll_a",2.488,"ug/L",24.9287,-81.1663,0
"36988","SFER","67","02/02/2021 18:35:00","Chlorophyll_a",2.848,"ug/L",25.0307,-81.127,0
"36998","SFER","66","02/02/2021 18:53:00","Chlorophyll_a",4.196,"ug/L",25.0677,-81.1083,0
"37008","SFER","65","02/02/2021 19:15:00","Chlorophyll_a",7.617,"ug/L",25.0997,-81.0922,0
"370116","SFER","64","02/02/2021 20:31:00","Chlorophyll_a",7.049,"ug/L",25.1658,-81.1647,0
"37028","SFER","63","02/02/2021 20:59:00","Chlorophyll_a",4.341,"ug/L",25.1658,-81.1983,0
"37038","SFER","62","02/02/2021 21:16:00","Chlorophyll_a",5.481,"ug/L",25.1663,-81.2357,0
"37048","SFER","61","02/02/2021 21:33:00","Chlorophyll_a",3.716,"ug/L",25.1665,-81.2737,0
"37058","SFER","60","02/02/2021 22:03:00","Chlorophyll_a",2.612,"ug/L",25.1653,-81.3365,0
"37068","SFER","59","02/02/2021 23:38:00","Chlorophyll_a",2.387,"ug/L",25.1653,-81.4863,0
"37088","SFER","58","02/03/2021 01:25:00","Chlorophyll_a",1.743,"ug/L",25.1653,-81.6518,0
"371016","SFER","57.3","02/03/2021 04:32:00","Chlorophyll_a",2.669,"ug/L",25.34,-81.6395,0
"37128","SFER","57.2","02/03/2021 05:58:00","Chlorophyll_a",4.045,"ug/L",25.3503,-81.4872,0
"37138","SFER","57.1","02/03/2021 07:20:00","Chlorophyll_a",5.345,"ug/L",25.352,-81.3358,0
"37148","SFER","57","02/03/2021 08:13:00","Chlorophyll_a",3.544,"ug/L",25.3512,-81.2587,0
"37158","SFER","56","02/03/2021 08:32:00","Chlorophyll_a",3.145,"ug/L",25.3502,-81.2298,0
"37168","SFER","55","02/03/2021 08:58:00","Chlorophyll_a",4.225,"ug/L",25.35,-81.1928,0
"37178","SFER","54","02/03/2021 09:38:00","Chlorophyll_a",6.291,"ug/L",25.341,-81.1565,0
"37188","SFER","53","02/03/2021 11:03:00","Chlorophyll_a",5.315,"ug/L",25.4507,-81.2252,0
"37198","SFER","52","02/03/2021 11:25:00","Chlorophyll_a",3.062,"ug/L",25.453,-81.259,0
"37208","SFER","51","02/03/2021 11:47:00","Chlorophyll_a",3.635,"ug/L",25.453,-81.3097,0
"372116","SFER","50","02/03/2021 12:08:00","Chlorophyll_a",4.503,"ug/L",25.4533,-81.3498,0
"37228","SFER","49","02/03/2021 13:12:00","Chlorophyll_a",6.679,"ug/L",25.5822,-81.2917,0
"37238","SFER","48","02/03/2021 13:29:00","Chlorophyll_a",3.681,"ug/L",25.5838,-81.3287,0
"37248","SFER","47","02/03/2021 13:45:00","Chlorophyll_a",4.397,"ug/L",25.583,-81.3693,0
"37258","SFER","46","02/03/2021 14:08:00","Chlorophyll_a",3.091,"ug/L",25.5832,-81.4083,0
"37268","SFER","45","02/03/2021 14:35:00","Chlorophyll_a",3.066,"ug/L",25.5813,-81.47,0
"37278","SFER","39","02/03/2021 16:00:00","Chlorophyll_a",2.272,"ug/L",25.7728,-81.4913,0
"37288","SFER","40","02/03/2021 16:17:00","Chlorophyll_a",2.458,"ug/L",25.7582,-81.5232,0
"37298","SFER","41","02/03/2021 16:42:00","Chlorophyll_a",1.944,"ug/L",25.7313,-81.5748,0
"37308","SFER","42","02/03/2021 17:59:00","Chlorophyll_a",1.406,"ug/L",25.6547,-81.7175,0
"37328","SFER","31","02/03/2021 19:49:00","Chlorophyll_a",2.329,"ug/L",25.7412,-81.9412,0
"37338","SFER","32","02/03/2021 21:18:00","Chlorophyll_a",2.026,"ug/L",25.871,-81.8358,0
"37358","SFER","33","02/03/2021 21:45:00","Chlorophyll_a",1.56,"ug/L",25.9122,-81.7997,0
"37368","SFER","34","02/03/2021 22:25:00","Chlorophyll_a",1.942,"ug/L",25.9487,-81.768,0
"37388","SFER","CAL5","02/04/2021 01:55:00","Chlorophyll_a",1.2,"ug/L",26.1832,-82.2182,0
"37408","SFER","CAL4","02/04/2021 03:04:00","Chlorophyll_a",2.148,"ug/L",26.2542,-82.1377,0
"37428","SFER","CAL3","02/04/2021 04:06:00","Chlorophyll_a",2.629,"ug/L",26.3423,-82.0462,0
"37448","SFER","CAL2","02/04/2021 04:52:00","Chlorophyll_a",1.811,"ug/L",26.3827,-81.9995,0
"37458","SFER","CAL1","02/04/2021 05:27:00","Chlorophyll_a",1.644,"ug/L",26.4248,-81.958,0
"37468","SFER","RP1","02/04/2021 08:12:00","Chlorophyll_a",2.87,"ug/L",26.5465,-82.2183,0
"37478","SFER","RP2","02/04/2021 08:36:00","Chlorophyll_a",2.414,"ug/L",26.5537,-82.2565,0
"37498","SFER","RP3","02/04/2021 09:14:00","Chlorophyll_a",1.405,"ug/L",26.5518,-82.3322,0
"375116","SFER","RP4","02/04/2021 10:30:00","Chlorophyll_a",1.089,"ug/L",26.5777,-82.4993,0
"37538","SFER","GP5","02/04/2021 12:06:00","Chlorophyll_a",0.69,"ug/L",26.5943,-82.6993,0
"37558","SFER","BG4","02/04/2021 13:21:00","Chlorophyll_a",0.96,"ug/L",26.6307,-82.5543,0
"37578","SFER","BG3","02/04/2021 14:41:00","Chlorophyll_a",1.376,"ug/L",26.6678,-82.42,0
"37598","SFER","BG2","02/04/2021 15:25:00","Chlorophyll_a",2.389,"ug/L",26.6895,-82.3418,0
"376116","SFER","V1","02/04/2021 18:35:00","Chlorophyll_a",2.305,"ug/L",27.1098,-82.4815,0
"37638","SFER","V2","02/04/2021 19:17:00","Chlorophyll_a",2.349,"ug/L",27.0713,-82.5478,0
"37658","SFER","V3","02/04/2021 20:05:00","Chlorophyll_a",1.18,"ug/L",27.0308,-82.6222,0
"37688","SFER","V4","02/04/2021 20:42:00","Chlorophyll_a",0.779,"ug/L",26.9942,-82.6875,0
"37708","SFER","V5","02/04/2021 21:27:00","Chlorophyll_a",0.581,"ug/L",26.9557,-82.7528,0
"37728","SFER","V6","02/04/2021 22:13:00","Chlorophyll_a",0.493,"ug/L",26.9147,-82.8223,0
"37748","SFER","V7","02/04/2021 23:02:00","Chlorophyll_a",0.489,"ug/L",26.8768,-82.8903,0
"37768","SFER","V8","02/04/2021 23:49:00","Chlorophyll_a",0.407,"ug/L",26.8322,-82.9572,0
"37788","SFER","V9","02/05/2021 01:25:00","Chlorophyll_a",0.385,"ug/L",26.729,-83.1002,0
"37808","SFER","AMI9","02/05/2021 05:38:00","Chlorophyll_a",0.337,"ug/L",27.1907,-83.5032,0
"37828","SFER","AMI8","02/05/2021 06:41:00","Chlorophyll_a",0.34,"ug/L",27.2308,-83.4083,0
"37848","SFER","AMI7","02/05/2021 07:29:00","Chlorophyll_a",0.325,"ug/L",27.2587,-83.3145,0
"37868","SFER","AMI6","02/05/2021 08:26:00","Chlorophyll_a",0.38,"ug/L",27.3032,-83.2212,0
"37888","SFER","AMI5","02/05/2021 09:30:00","Chlorophyll_a",0.483,"ug/L",27.3427,-83.1265,0
"37908","SFER","AMI4","02/05/2021 10:20:00","Chlorophyll_a",0.468,"ug/L",27.381,-83.032,0
"37928","SFER","AMI3","02/05/2021 11:18:00","Chlorophyll_a",0.588,"ug/L",27.4252,-82.938,0
"37948","SFER","AMI2","02/05/2021 12:11:00","Chlorophyll_a",0.877,"ug/L",27.4617,-82.8445,0
"37958","SFER","AMI1","02/05/2021 13:02:00","Chlorophyll_a",1.488,"ug/L",27.4985,-82.7502,0
"37968","SFER","TB1","02/05/2021 15:33:00","Chlorophyll_a",1.899,"ug/L",27.8038,-82.8812,0
"37988","SFER","TB2","02/05/2021 16:29:00","Chlorophyll_a",1.266,"ug/L",27.7423,-82.928,0
"38008","SFER","TB3","02/05/2021 17:41:00","Chlorophyll_a",0.785,"ug/L",27.6747,-83.0005,0
"38028","SFER","TB4","02/05/2021 19:02:00","Chlorophyll_a",0.62,"ug/L",27.6227,-83.1343,0
"38048","SFER","TB5","02/05/2021 20:40:00","Chlorophyll_a",0.49,"ug/L",27.622,-83.2972,0
"38068","SFER","TB10","02/05/2021 22:25:00","Chlorophyll_a",0.398,"ug/L",27.6152,-83.489,0
"38088","SFER","CAL6","02/06/2021 13:40:00","Chlorophyll_a",0.624,"ug/L",25.9408,-82.4792,0
"38098","SFER","30.5","02/06/2021 17:30:00","Chlorophyll_a",0.712,"ug/L",25.5717,-82.0757,0
"381116","SFER","30","02/06/2021 19:15:00","Chlorophyll_a",0.644,"ug/L",25.4023,-82.2075,0
"38138","SFER","KW4","02/06/2021 22:25:00","Chlorophyll_a",0.87,"ug/L",25.0117,-82.0392,0
"38148","SFER","KW3","02/07/2021 00:03:00","Chlorophyll_a",0.606,"ug/L",24.823,-81.9545,0
"38168","SFER","KW2","02/07/2021 00:48:00","Chlorophyll_a",1.285,"ug/L",24.7273,-81.9165,0
"38188","SFER","KW1","02/07/2021 01:32:00","Chlorophyll_a",1.066,"ug/L",24.6548,-81.9035,0
"38198","SFER","24","02/07/2021 02:40:00","Chlorophyll_a",0.693,"ug/L",24.5385,-81.8285,0
"38208","SFER","23","02/07/2021 03:01:00","Chlorophyll_a",0.48,"ug/L",24.4903,-81.8272,0
"382116","SFER","22","02/07/2021 03:15:00","Chlorophyll_a",0.391,"ug/L",24.4563,-81.8288,0
"38228","SFER","22.5","02/07/2021 03:39:00","Chlorophyll_a",0.29,"ug/L",24.3992,-81.8278,0
"38248","SFER","WS","02/07/2021 04:31:00","Chlorophyll_a",0.408,"ug/L",24.4763,-81.7175,0
"38268","SFER","21LK","02/07/2021 06:37:00","Chlorophyll_a",0.372,"ug/L",24.5323,-81.4145,0
"38278","SFER","21.5","02/07/2021 07:11:00","Chlorophyll_a",0.273,"ug/L",24.485,-81.3915,0
"38298","SFER","18","02/07/2021 08:39:00","Chlorophyll_a",0.43,"ug/L",24.5963,-81.1835,0
"38308","SFER","15","02/07/2021 09:55:00","Chlorophyll_a",0.366,"ug/L",24.643,-81.0172,0
"38328","SFER","15.5","02/07/2021 10:25:00","Chlorophyll_a",0.189,"ug/L",24.5955,-80.9888,0
"38348","SFER","12","02/07/2021 11:59:00","Chlorophyll_a",0.322,"ug/L",24.7147,-80.8323,0
"38368","SFER","9.5","02/07/2021 13:05:00","Chlorophyll_a",0.105,"ug/L",24.7182,-80.6878,0
"38388","SFER","9","02/07/2021 13:46:00","Chlorophyll_a",0.472,"ug/L",24.763,-80.7225,0
"38408","SFER","MR","02/07/2021 16:46:00","Chlorophyll_a",0.294,"ug/L",25.0037,-80.369,0
"384116","SFER","6.5","02/07/2021 17:30:00","Chlorophyll_a",0.302,"ug/L",25.0475,-80.2888,0
"38428","SFER","6","02/07/2021 17:44:00","Chlorophyll_a",0.307,"ug/L",25.0638,-80.3143,0
"38438","SFER","5.5","02/07/2021 17:54:00","Chlorophyll_a",0.334,"ug/L",25.0792,-80.3335,0
"38448","SFER","1","04/03/2021 18:06:00","Chlorophyll_a",0.746,"ug/L",25.645,-80.1275,0
"38468","SFER","2","04/03/2021 18:19:00","Chlorophyll_a",0.513,"ug/L",25.6412,-80.1047,0
"38478","SFER","3","04/03/2021 18:47:00","Chlorophyll_a",0.208,"ug/L",25.645,-80.0827,0
"38488","SFER","EKIN","04/03/2021 21:07:00","Chlorophyll_a",0.21,"ug/L",25.3355,-80.2245,0
"38498","SFER","EKMID","04/03/2021 21:24:00","Chlorophyll_a",0.245,"ug/L",25.3117,-80.1937,0
"38508","SFER","EKOFF","04/03/2021 21:37:00","Chlorophyll_a",0.194,"ug/L",25.2963,-80.1662,0
"385116","SFER","4","04/03/2021 23:46:00","Chlorophyll_a",0.283,"ug/L",25.108,-80.3802,0
"38528","SFER","5","04/03/2021 23:58:00","Chlorophyll_a",0.264,"ug/L",25.0915,-80.355,0
"38538","SFER","UKMID","04/04/2021 01:41:00","Chlorophyll_a",0.186,"ug/L",24.9173,-80.544,0
"38548","SFER","UKOFF","04/04/2021 01:51:00","Chlorophyll_a",0.203,"ug/L",24.8988,-80.5297,0
"38558","SFER","UKIN","04/04/2021 02:12:00","Chlorophyll_a",0.16,"ug/L",24.9332,-80.5627,0
"38568","SFER","7","04/04/2021 03:36:00","Chlorophyll_a",0.275,"ug/L",24.8167,-80.7527,0
"38588","SFER","11","04/04/2021 04:42:00","Chlorophyll_a",0.446,"ug/L",24.7535,-80.847,0
"38608","SFER","10","04/04/2021 05:01:00","Chlorophyll_a",0.533,"ug/L",24.7877,-80.8617,0
"386116","SFER","13","04/04/2021 06:17:00","Chlorophyll_a",0.4,"ug/L",24.7033,-81.0197,0
"38628","SFER","14","04/04/2021 06:34:00","Chlorophyll_a",0.363,"ug/L",24.673,-81.0242,0
"38638","SFER","17","04/04/2021 07:36:00","Chlorophyll_a",0.42,"ug/L",24.6358,-81.1943,0
"38658","SFER","16","04/04/2021 07:52:00","Chlorophyll_a",0.319,"ug/L",24.6707,-81.2008,0
"38668","SFER","70","04/04/2021 11:31:00","Chlorophyll_a",0.628,"ug/L",24.9293,-81.025,0
"38678","SFER","69","04/04/2021 12:01:00","Chlorophyll_a",0.795,"ug/L",24.9322,-81.0913,0
"38688","SFER","68","04/04/2021 12:39:00","Chlorophyll_a",2.525,"ug/L",24.9317,-81.166,0
"38698","SFER","67","04/04/2021 13:43:00","Chlorophyll_a",1.14,"ug/L",25.0293,-81.1265,0
"38708","SFER","66","04/04/2021 14:01:00","Chlorophyll_a",1.482,"ug/L",25.067,-81.1087,0
"387116","SFER","65","04/04/2021 14:24:00","Chlorophyll_a",3.25,"ug/L",25.0895,-81.0978,0
"38728","SFER","64","04/04/2021 15:36:00","Chlorophyll_a",5.176,"ug/L",25.1657,-81.1597,0
"38738","SFER","63","04/04/2021 16:05:00","Chlorophyll_a",2.878,"ug/L",25.1662,-81.1997,0
"38748","SFER","62","04/04/2021 16:21:00","Chlorophyll_a",3.15,"ug/L",25.1662,-81.234,0
"38758","SFER","61","04/04/2021 16:37:00","Chlorophyll_a",3.075,"ug/L",25.1667,-81.271,0
"38778","SFER","60","04/04/2021 17:02:00","Chlorophyll_a",2.299,"ug/L",25.1663,-81.3363,0
"38788","SFER","59","04/04/2021 18:08:00","Chlorophyll_a",1.449,"ug/L",25.1648,-81.4908,0
"38808","SFER","58","04/04/2021 19:15:00","Chlorophyll_a",1.076,"ug/L",25.1675,-81.6515,0
"38828","SFER","57.3","04/04/2021 20:48:00","Chlorophyll_a",1.037,"ug/L",25.3495,-81.6542,0
"38848","SFER","57.2","04/04/2021 22:16:00","Chlorophyll_a",2.987,"ug/L",25.3512,-81.4898,0
"38868","SFER","57.1","04/04/2021 23:30:00","Chlorophyll_a",1.973,"ug/L",25.3518,-81.3372,0
