"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"16268","...225329","04/04/2022 15:15:00","DEP","BOC079","Chlorophyll_a",0.42,"ug/L",26.3120667,-80.0738333,0.5
"16269","...225331","01/20/2022 14:50:00","DEP","BOY094","Chlorophyll_a",0.63,"ug/L",26.56462,-80.02833333,0.5
"16270","...225341","08/05/2022 07:55:00","DEP","BOC078","Chlorophyll_a",0.51,"ug/L",26.307717,-80.07425,0.5
"16271","...225345","08/03/2022 14:10:00","DEP","BAK031","Chlorophyll_a",0.32,"ug/L",25.92525,-80.086083,0.5
"16272","...225347","03/16/2022 10:30:00","DEP","HIL061","Chlorophyll_a",0.21,"ug/L",26.25851,-80.0621,0.5
"16273","...225348","04/17/2022 13:00:00","DEP","GOC003","Chlorophyll_a",0.38,"ug/L",25.76026,-80.12362,0.5
"16274","...225364","03/03/2022 10:00:00","DEP","BAK031","Chlorophyll_a",0.17,"ug/L",25.92525,-80.086083,0.5
"16275","...225367","01/18/2022 14:10:00","DEP","STL166","Chlorophyll_a",0.41,"ug/L",27.16066,-80.14328,0.5
"16276","...225387","01/10/2022 06:45:00","DEP","BOC075","Chlorophyll_a",0.39,"ug/L",26.2986,-80.074683,0.5
"16277","...225408","03/17/2022 11:05:00","DEP","ILW119","Chlorophyll_a",0.25,"ug/L",26.6994667,-80.0301333,0.5
"16278","...225414","07/24/2022 08:00:00","DEP","GOC012","Chlorophyll_a",0.34,"ug/L",25.73743,-80.08611,0.5
"16279","...225423","07/13/2022 13:30:00","DEP","BOY092","Chlorophyll_a",0.42,"ug/L",26.54954,-80.040578,0.5
"16280","...225425","07/12/2022 09:50:00","DEP","JUP128","Chlorophyll_a",0.37,"ug/L",27.023567,-80.06655,0.5
"16281","...225429","09/13/2022 15:05:00","DEP","BOC072","Chlorophyll_a",1.15,"ug/L",26.33125,-80.069389,0.5
"16282","...225445","01/06/2022 14:20:00","DEP","GOC002","Chlorophyll_a",0.65,"ug/L",25.761,-80.128425,0.5
"16283","...225447","04/26/2022 09:40:00","DEP","JUP129","Chlorophyll_a",0.25,"ug/L",27.015967,-80.06595,0.5
"16284","...225454","07/11/2022 10:35:00","DEP","STL162","Chlorophyll_a",2.29,"ug/L",27.162524,-80.148663,0.5
"16285","...225460","06/01/2022 13:30:00","DEP","ILW110","Chlorophyll_a",0.41,"ug/L",26.772447,-80.030381,0.5
"16286","...225464","02/10/2022 08:40:00","DEP","BOC083","Chlorophyll_a",0.2,"ug/L",26.34549,-80.05444,0.5
"16287","...225485","09/12/2022 13:55:00","DEP","GOC003","Chlorophyll_a",0.3,"ug/L",25.76026,-80.12362,0.5
"16288","...225493","02/21/2022 15:40:00","DEP","STL162","Chlorophyll_a",1.17,"ug/L",27.162524,-80.148663,0.5
"16289","...225501","06/08/2022 07:20:00","DEP","GOC006","Chlorophyll_a",0.38,"ug/L",25.7341421,-80.1002392,0.5
"16290","...225513","05/18/2022 13:45:00","DEP","JUP124","Chlorophyll_a",0.2,"ug/L",26.99485,-80.06685,0.5
"16291","...225534","03/16/2022 11:25:00","DEP","HIL050","Chlorophyll_a",0.73,"ug/L",26.256592,-80.080197,0.5
"16292","...225537","06/01/2022 13:50:00","DEP","ILW111","Chlorophyll_a",0.35,"ug/L",26.77696,-80.030381,0.5
"16293","...225538","03/17/2022 12:00:00","DEP","ILW111","Chlorophyll_a",0.27,"ug/L",26.77696,-80.030381,0.5
"16294","...225542","06/08/2022 06:15:00","DEP","GOC005","Chlorophyll_a",1.85,"ug/L",25.84455,-80.10415,0.5
"16295","...225549","02/25/2022 08:55:00","DEP","HIL054","Chlorophyll_a",1.04,"ug/L",26.28915,-80.0751167,0.5
"16296","...225554","06/02/2022 17:00:00","DEP","STL170","Chlorophyll_a",0.35,"ug/L",27.13447,-80.13192,0.5
"16297","...225557","09/19/2022 08:45:00","DEP","HIL060","Chlorophyll_a",0.27,"ug/L",26.254,-80.0621,0.5
"16298","...225573","02/25/2022 07:15:00","DEP","HIL056","Chlorophyll_a",0.38,"ug/L",26.2286833,-80.0838167,0.5
"16299","...225578","09/12/2022 12:10:00","DEP","GOC014","Chlorophyll_a",0.4,"ug/L",25.741944,-80.086111,0.5
"16300","...225611","09/15/2022 13:45:00","DEP","PEV051","Chlorophyll_a",0.7,"ug/L",26.02081,-80.087,0.5
"16301","...225612","03/20/2022 14:45:00","DEP","BOC077","Chlorophyll_a",0.42,"ug/L",26.309433,-80.07405,0.5
"16302","...225614","08/14/2022 15:55:00","DEP","STL164","Chlorophyll_a",0.76,"ug/L",27.171165,-80.15104,0.5
"16303","...225616","02/20/2022 12:35:00","DEP","ILW117","Chlorophyll_a",0.14,"ug/L",26.6987,-80.016517,0.5
"16304","...225622","01/20/2022 15:40:00","DEP","BOY093","Chlorophyll_a",0.6,"ug/L",26.54051,-80.040578,0.5
"16305","...225627","07/07/2022 06:30:00","DEP","HIL057","Chlorophyll_a",0.43,"ug/L",26.2478667,-80.0782167,0.5
"16306","...225653","02/23/2022 08:00:00","DEP","BOY090","Chlorophyll_a",0.37,"ug/L",26.54417,-80.04057,0.5
"16307","...225671","09/13/2022 14:25:00","DEP","BOC071","Chlorophyll_a",0.88,"ug/L",26.34027,-80.069389,0.5
"16308","...225674","01/13/2022 10:30:00","DEP","HIL062","Chlorophyll_a",0.18,"ug/L",26.24949,-80.0621,0.5
"16309","...225682","01/13/2022 09:40:00","DEP","HIL051","Chlorophyll_a",0.98,"ug/L",26.26111,-80.080197,0.5
"16310","...225702","06/07/2022 07:20:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16311","...225711","05/04/2022 14:55:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16312","...225726","04/12/2022 09:50:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16313","...225727","03/17/2022 13:55:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16314","...225739","04/17/2022 13:50:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16315","...225747","08/18/2022 18:10:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16316","...225751","02/21/2022 14:55:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16317","...225772","07/12/2022 10:50:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16318","...225782","09/05/2022 07:35:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16319","...225791","04/18/2022 13:05:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16320","...225796","02/22/2022 14:25:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16321","...225800","07/07/2022 06:25:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16322","...225810","04/04/2022 14:50:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16323","...225812","06/01/2022 15:50:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16324","...225817","05/05/2022 15:15:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16325","...225820","09/08/2022 09:35:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16326","...225826","06/02/2022 13:40:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16327","...225832","09/15/2022 14:55:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16328","...225847","05/09/2022 07:35:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16329","...225851","06/09/2022 06:50:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16330","...225854","05/03/2022 12:50:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16331","...225858","06/08/2022 06:35:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16332","...225866","06/10/2022 07:10:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16333","...225877","02/23/2022 08:20:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16334","...225882","04/11/2022 08:20:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16335","...225894","08/05/2022 07:10:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16336","...225896","08/11/2022 11:20:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16337","...225905","04/15/2022 11:35:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16338","...225908","10/12/2022 13:35:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16339","...225913","09/07/2022 09:50:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16340","...225917","09/06/2022 08:50:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16341","...225930","03/02/2022 11:20:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16342","...225932","05/12/2022 08:00:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16343","...225938","10/11/2022 13:55:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16344","...225944","03/17/2022 11:35:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16345","...225948","09/13/2022 15:25:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16346","...225961","01/06/2022 14:05:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16347","...225966","06/01/2022 13:15:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16348","...225976","07/06/2022 07:25:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16349","...225980","04/27/2022 11:40:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16350","...226005","04/26/2022 10:10:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16351","...226018","02/11/2022 08:10:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16352","...226023","11/03/2022 07:45:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16353","...226026","02/25/2022 08:05:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16354","...226040","03/16/2022 10:45:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16355","...226066","04/18/2022 17:30:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16356","...226079","07/11/2022 10:20:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16357","...226106","08/02/2022 15:00:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16358","...226153","06/01/2022 16:50:00","DEP","BOY092","Chlorophyll_a",0.66,"ug/L",26.54954,-80.040578,0.5
"16359","...226157","09/15/2022 14:15:00","DEP","PEV052","Chlorophyll_a",1.01,"ug/L",26.01179,-80.087,0.5
"16360","...226160","03/01/2022 10:00:00","DEP","GOC006","Chlorophyll_a",0.37,"ug/L",25.7341421,-80.1002392,0.5
"16361","...226169","01/19/2022 12:55:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16362","...226173","08/14/2022 14:25:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16363","...226184","07/13/2022 11:40:00","DEP","ILW111","Chlorophyll_a",0.36,"ug/L",26.77696,-80.030381,0.5
"16364","...226190","03/09/2022 16:35:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16365","...226197","09/12/2022 13:10:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16366","...226199","01/18/2022 13:15:00","DEP","STL172","Chlorophyll_a",0.37,"ug/L",27.12525,-80.1298333,0.5
"16367","...226203","08/17/2022 07:15:00","DEP","BOY091","Chlorophyll_a",0.3,"ug/L",26.54502,-80.0356,0.5
"16368","...226211","05/18/2022 14:30:00","DEP","JUP122","Chlorophyll_a",0.2,"ug/L",26.93929,-80.069106,0.5
"16369","...226216","04/18/2022 15:30:00","DEP","BOY100","Chlorophyll_a",0.37,"ug/L",26.60867,-80.02316667,0.5
"16370","...226228","02/10/2022 07:35:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16371","...226232","05/17/2022 13:15:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16372","...226243","01/20/2022 12:50:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16373","...226256","05/18/2022 13:55:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16374","...226263","06/02/2022 16:20:00","DEP","STL166","Chlorophyll_a",1.26,"ug/L",27.16066,-80.14328,0.5
"16375","...226264","07/05/2022 15:40:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16376","...226270","08/03/2022 15:40:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16377","...226272","01/10/2022 07:30:00","DEP","BOC074","Chlorophyll_a",0.32,"ug/L",26.32565,-80.0722167,0.5
"16378","...226295","05/16/2022 11:40:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16379","...226303","03/20/2022 14:30:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16380","...226304","02/08/2022 15:40:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16381","...226310","05/16/2022 15:40:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16382","...226326","08/16/2022 15:30:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16383","...226339","08/17/2022 07:33:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16384","...226347","08/15/2022 14:50:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16385","...226354","01/14/2022 08:25:00","DEP","","Chlorophyll_a",0.125,"ug/L",NA,NA,NA
"16386","...226358","01/18/2022 14:40:00","DEP","STL165","Chlorophyll_a",0.34,"ug/L",27.17298,-80.14978,0.5
"16387","...226371","07/08/2022 06:40:00","DEP","","Chlorophyll_a",0.078,"ug/L",NA,NA,NA
"16388","...226397","06/01/2022 17:10:00","DEP","BOY094","Chlorophyll_a",0.39,"ug/L",26.56462,-80.02833333,0.5
"16389","...226406","06/10/2022 07:15:00","DEP","PEV046","Chlorophyll_a",0.39,"ug/L",26.0206,-80.1119,0.5
"16390","...226407","03/09/2022 15:35:00","DEP","JUP125","Chlorophyll_a",0.22,"ug/L",27.001917,-80.06595,0.5
"16391","...226412","02/07/2022 15:10:00","DEP","GOC009","Chlorophyll_a",0.25,"ug/L",25.6682173,-80.098742,0.5
"16392","...226415","04/18/2022 15:40:00","DEP","BOY096","Chlorophyll_a",0.14,"ug/L",26.58862,-80.02466667,0.5
"16393","...226420","01/10/2022 08:40:00","DEP","BOC080","Chlorophyll_a",0.29,"ug/L",26.35,-80.054444,0.5
"16394","...226427","06/06/2022 08:10:00","DEP","BOC082","Chlorophyll_a",1.81,"ug/L",26.35451,-80.05444,0.5
"16395","...226468","01/10/2022 08:10:00","DEP","BOC076","Chlorophyll_a",0.41,"ug/L",26.3369167,-80.0646833,0.5
"16396","...226491","08/14/2022 15:15:00","DEP","STL162","Chlorophyll_a",1.72,"ug/L",27.162524,-80.148663,0.5
"16397","...226493","02/23/2022 09:30:00","DEP","BOY095","Chlorophyll_a",0.22,"ug/L",26.489417,-80.03825,0.5
"16398","...226499","08/17/2022 07:45:00","DEP","BOY095","Chlorophyll_a",0.43,"ug/L",26.489417,-80.03825,0.5
"16399","...226519","05/05/2022 14:15:00","DEP","BAK026","Chlorophyll_a",0.39,"ug/L",25.8757,-80.1049667,0.5
"16400","...226520","09/08/2022 09:15:00","DEP","ILW113","Chlorophyll_a",0.29,"ug/L",26.77245,-80.02535,0.5
"16401","...226525","04/18/2022 17:10:00","DEP","BOY099","Chlorophyll_a",0.19,"ug/L",26.442217,-80.04741667,0.5
"16402","...226529","01/18/2022 14:30:00","DEP","STL164","Chlorophyll_a",0.27,"ug/L",27.171165,-80.15104,0.5
"16403","...226534","03/02/2022 12:10:00","DEP","PEV052","Chlorophyll_a",0.25,"ug/L",26.01179,-80.087,0.5
"16404","...226536","06/07/2022 07:45:00","DEP","HIL063","Chlorophyll_a",1.32,"ug/L",26.254,-80.0571,0.5
"16405","...226553","03/17/2022 10:45:00","DEP","ILW118","Chlorophyll_a",0.31,"ug/L",26.69683,-80.03033,0.5
"16406","...226557","01/20/2022 13:25:00","DEP","ILW111","Chlorophyll_a",0.51,"ug/L",26.77696,-80.030381,0.5
"16407","...226567","04/12/2022 07:55:00","DEP","HIL063","Chlorophyll_a",0.125,"ug/L",26.254,-80.0571,0.5
"16408","...226571","07/24/2022 07:45:00","DEP","GOC015","Chlorophyll_a",0.28,"ug/L",25.74646,-80.08611,0.5
"16409","...226585","02/07/2022 16:10:00","DEP","GOC004","Chlorophyll_a",0.57,"ug/L",25.76551,-80.128425,0.5
"16410","...226587","07/13/2022 10:10:00","DEP","ILW117","Chlorophyll_a",0.29,"ug/L",26.6987,-80.016517,0.5
"16411","...226594","07/12/2022 11:15:00","DEP","JUP120","Chlorophyll_a",2.71,"ug/L",26.943797,-80.069106,0.5
"16412","...226619","01/18/2022 12:55:00","DEP","STL167","Chlorophyll_a",0.61,"ug/L",27.099317,-80.124467,0.5
"16413","...226638","08/14/2022 15:35:00","DEP","STL166","Chlorophyll_a",1.66,"ug/L",27.16066,-80.14328,0.5
"16414","...226644","04/27/2022 13:00:00","DEP","STL161","Chlorophyll_a",2.58,"ug/L",27.165308,-80.163132,0.5
"16415","...226647","05/17/2022 13:40:00","DEP","STL170","Chlorophyll_a",0.82,"ug/L",27.13447,-80.13192,0.5
"16416","...226652","09/06/2022 09:20:00","DEP","STL166","Chlorophyll_a",1.13,"ug/L",27.16066,-80.14328,0.5
"16417","...226657","04/12/2022 09:00:00","DEP","HIL052","Chlorophyll_a",0.44,"ug/L",26.25208,-80.080197,0.5
"16418","...226665","08/03/2022 16:05:00","DEP","BAK021","Chlorophyll_a",0.58,"ug/L",25.90451,-80.119714,0.5
"16419","...226670","05/12/2022 08:55:00","DEP","HIL057","Chlorophyll_a",0.61,"ug/L",26.2478667,-80.0782167,0.5
"16420","...226677","07/24/2022 08:35:00","DEP","GOC010","Chlorophyll_a",0.27,"ug/L",25.6591635,-80.0948249,0.5
"16421","...226682","05/04/2022 15:20:00","DEP","GOC007","Chlorophyll_a",0.39,"ug/L",25.8463667,-80.1032333,0.5
"16422","...226690","06/07/2022 07:40:00","DEP","HIL060","Chlorophyll_a",6.22,"ug/L",26.254,-80.0621,0.5
"16423","...226697","04/12/2022 09:10:00","DEP","HIL057","Chlorophyll_a",0.125,"ug/L",26.2478667,-80.0782167,0.5
"16424","...226716","02/08/2022 16:50:00","DEP","PEV047","Chlorophyll_a",0.44,"ug/L",26.1484,-80.0952,0.5
"16425","...226723","03/03/2022 10:40:00","DEP","BAK027","Chlorophyll_a",0.33,"ug/L",25.86261,-80.10401,0.5
"16426","...226735","03/01/2022 11:35:00","DEP","GOC004","Chlorophyll_a",0.3,"ug/L",25.76551,-80.128425,0.5
"16427","...226742","05/12/2022 07:15:00","DEP","HIL062","Chlorophyll_a",0.14,"ug/L",26.24949,-80.0621,0.5
"16428","...226745","10/12/2022 13:05:00","DEP","JUP127","Chlorophyll_a",0.77,"ug/L",27.01775,-80.07291667,0.5
"16429","...226759","11/01/2022 07:50:00","DEP","STL170","Chlorophyll_a",1.07,"ug/L",27.13447,-80.13192,0.5
"16430","...226768","10/06/2022 08:55:00","DEP","BAK025","Chlorophyll_a",0.37,"ug/L",25.88526,-80.11218,0.5
"16431","...226773","12/11/2022 16:00:00","DEP","BOY095","Chlorophyll_a",0.13,"ug/L",26.489417,-80.03825,0.5
"16432","...226781","12/05/2022 07:40:00","DEP","GOC014","Chlorophyll_a",0.35,"ug/L",25.741944,-80.086111,0.5
"16433","...226796","12/08/2022 10:10:00","DEP","PEV049","Chlorophyll_a",0.85,"ug/L",25.95423,-80.10117,0.5
"16434","...226800","12/12/2022 16:10:00","DEP","STL161","Chlorophyll_a",1.67,"ug/L",27.165308,-80.163132,0.5
"16435","...226808","10/05/2022 07:30:00","DEP","PEV052","Chlorophyll_a",0.31,"ug/L",26.01179,-80.087,0.5
"16436","...226832","11/15/2022 15:55:00","DEP","PEV041","Chlorophyll_a",3.15,"ug/L",26.09752,-80.097333,0.5
"16437","...226848","11/03/2022 10:10:00","DEP","BOY093","Chlorophyll_a",2.12,"ug/L",26.54051,-80.040578,0.5
"16438","...226870","12/06/2022 08:10:00","DEP","BAK031","Chlorophyll_a",0.64,"ug/L",25.92525,-80.086083,0.5
"16439","...226879","12/06/2022 09:30:00","DEP","BAK025","Chlorophyll_a",0.81,"ug/L",25.88526,-80.11218,0.5
"16440","...226883","11/14/2022 14:30:00","DEP","GOC010","Chlorophyll_a",0.45,"ug/L",25.6591635,-80.0948249,0.5
"16441","...226889","11/14/2022 15:25:00","DEP","GOC002","Chlorophyll_a",1.03,"ug/L",25.761,-80.128425,0.5
"16442","...226891","10/11/2022 14:45:00","DEP","STL163","Chlorophyll_a",0.91,"ug/L",27.16703,-80.144117,0.5
"16443","...226894","11/03/2022 07:15:00","DEP","ILW119","Chlorophyll_a",0.3,"ug/L",26.6994667,-80.0301333,0.5
"16444","...226901","10/11/2022 13:17:00","DEP","STL167","Chlorophyll_a",1.34,"ug/L",27.099317,-80.124467,0.5
"16445","...226907","12/13/2022 13:55:00","DEP","JUP127","Chlorophyll_a",0.44,"ug/L",27.01775,-80.07291667,0.5
"16446","...226910","10/03/2022 07:45:00","DEP","BOC073","Chlorophyll_a",1.17,"ug/L",26.33576,-80.06438,0.5
"16447","...226919","10/05/2022 07:40:00","DEP","PEV049","Chlorophyll_a",0.35,"ug/L",25.95423,-80.10117,0.5
"16448","...226925","12/06/2022 08:20:00","DEP","BAK030","Chlorophyll_a",0.82,"ug/L",25.92075,-80.08608,0.5
"16449","...226934","11/15/2022 13:30:00","DEP","PEV051","Chlorophyll_a",0.41,"ug/L",26.02081,-80.087,0.5
"16450","...226955","10/10/2022 15:00:00","DEP","BOY093","Chlorophyll_a",3.11,"ug/L",26.54051,-80.040578,0.5
"16451","...226960","12/08/2022 09:30:00","DEP","PEV051","Chlorophyll_a",0.52,"ug/L",26.02081,-80.087,0.5
"16452","...226968","12/11/2022 13:10:00","DEP","ILW116","Chlorophyll_a",0.26,"ug/L",26.72168,-80.0315,0.5
"16453","...226978","10/05/2022 08:45:00","DEP","PEV041","Chlorophyll_a",0.79,"ug/L",26.09752,-80.097333,0.5
"16454","...226988","11/15/2022 13:40:00","DEP","PEV050","Chlorophyll_a",0.4,"ug/L",26.0163,-80.087,0.5
"16455","...227004","11/14/2022 15:35:00","DEP","GOC003","Chlorophyll_a",1.01,"ug/L",25.76026,-80.12362,0.5
"16456","...227006","10/10/2022 13:55:00","DEP","BOY096","Chlorophyll_a",0.3,"ug/L",26.58862,-80.02466667,0.5
"16457","...227027","12/08/2022 09:40:00","DEP","PEV050","Chlorophyll_a",0.53,"ug/L",26.0163,-80.087,0.5
"16458","...227035","12/08/2022 11:15:00","DEP","PEV041","Chlorophyll_a",0.54,"ug/L",26.09752,-80.097333,0.5
"16459","...227065","12/05/2022 08:45:00","DEP","GOC009","Chlorophyll_a",0.2,"ug/L",25.6682173,-80.098742,0.5
"16460","...227073","12/01/2022 06:30:00","DEP","BOC075","Chlorophyll_a",0.56,"ug/L",26.2986,-80.074683,0.5
"16461","...227080","10/10/2022 15:10:00","DEP","BOY097","Chlorophyll_a",0.42,"ug/L",26.50847,-80.03366667,0.5
"16462","...227086","11/02/2022 07:30:00","DEP","JUP124","Chlorophyll_a",0.38,"ug/L",26.99485,-80.06685,0.5
"16463","...227090","10/11/2022 13:35:00","DEP","STL172","Chlorophyll_a",1.54,"ug/L",27.12525,-80.1298333,0.5
"16464","...227101","12/07/2022 10:00:00","DEP","HIL053","Chlorophyll_a",0.35,"ug/L",26.25659,-80.07519,0.5
"16465","...227112","10/10/2022 11:50:00","DEP","ILW119","Chlorophyll_a",0.33,"ug/L",26.6994667,-80.0301333,0.5
"16466","...227114","11/16/2022 07:00:00","DEP","BOC073","Chlorophyll_a",0.93,"ug/L",26.33576,-80.06438,0.5
"16467","...227120","11/15/2022 13:50:00","DEP","PEV053","Chlorophyll_a",0.16,"ug/L",26.0163,-80.082,0.5
"16468","...227127","11/15/2022 15:25:00","DEP","PEV042","Chlorophyll_a",1.48,"ug/L",26.08849,-80.097333,0.5
"16469","...227135","11/13/2022 14:50:00","DEP","BAK029","Chlorophyll_a",1.06,"ug/L",25.9345,-80.1025,0.5
"16470","...227146","10/11/2022 15:15:00","DEP","STL161","Chlorophyll_a",1.58,"ug/L",27.165308,-80.163132,0.5
"16471","...227152","10/12/2022 14:10:00","DEP","JUP123","Chlorophyll_a",2.92,"ug/L",26.9438,-80.06407,0.5
"16472","...227166","12/08/2022 09:50:00","DEP","PEV053","Chlorophyll_a",0.51,"ug/L",26.0163,-80.082,0.5
"16473","...227176","12/07/2022 10:10:00","DEP","HIL059","Chlorophyll_a",0.36,"ug/L",26.2561667,-80.0769167,0.5
"16474","...227181","10/03/2022 07:15:00","DEP","BOC074","Chlorophyll_a",1.08,"ug/L",26.32565,-80.0722167,0.5
"16475","...227190","10/03/2022 08:35:00","DEP","BOC081","Chlorophyll_a",0.75,"ug/L",26.35,-80.04943,0.5
"16476","...227198","10/05/2022 08:55:00","DEP","PEV045","Chlorophyll_a",0.96,"ug/L",26.112067,-80.098833,0.5
"16477","...227204","12/06/2022 09:50:00","DEP","BAK020","Chlorophyll_a",0.84,"ug/L",25.9,-80.119714,0.5
"16478","...227208","12/05/2022 09:20:00","DEP","GOC001","Chlorophyll_a",0.35,"ug/L",25.75649,-80.128425,0.5
"16479","...227212","10/18/2022 07:30:00","DEP","GOC006","Chlorophyll_a",0.87,"ug/L",25.7341421,-80.1002392,0.5
"16480","...227224","11/01/2022 08:50:00","DEP","STL164","Chlorophyll_a",1.41,"ug/L",27.171165,-80.15104,0.5
