"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"3975","...859225","12/02/2015 16:06:00","FIU_WQMP","207-W","Total_Nitrogen",0.11706,"mg/L",25.36443,-80.21508,0.78
"3976","...859236","11/15/2016 10:01:00","FIU_WQMP","247-W","Total_Nitrogen",0.05014,"mg/L",24.71318,-81.01115,0.7
"3977","...859244","11/27/2016 13:51:00","FIU_WQMP","220-W","Total_Nitrogen",0.09064,"mg/L",25.11355,-80.37342,0.69
"3978","...859255","12/14/2015 12:46:00","FIU_WQMP","209-W","Total_Nitrogen",0.16207,"mg/L",24.5857,-81.72272,0.66
"3979","...859260","09/27/2017 16:45:00","FIU_WQMP","280-W","Total_Nitrogen",0.09036,"mg/L",24.45363,-81.84365,0.66
"3980","...859263","02/08/2017 12:41:00","FIU_WQMP","402-W","Total_Nitrogen",0.09838,"mg/L",24.63,-81.112,0.7
"3981","...859271","02/16/2017 11:14:00","FIU_WQMP","226-W","Total_Nitrogen",0.11638,"mg/L",25.0084,-80.50148,0.69
"3982","...859279","02/17/2017 10:18:00","FIU_WQMP","206-W","Total_Nitrogen",0.09239,"mg/L",25.41497,-80.143,0.67
"3983","...859286","11/29/2016 10:13:00","FIU_WQMP","230-W","Total_Nitrogen",0.06519,"mg/L",24.93965,-80.55162,0.78
"3984","...859293","09/28/2017 14:35:00","FIU_WQMP","337-W","Total_Nitrogen",0.09609,"mg/L",24.59133,-82.58783,0.67
"3985","...859299","11/10/2016 09:50:00","FIU_WQMP","204-W","Total_Nitrogen",0.10942,"mg/L",25.43082,-80.19553,0.67
"3986","...859307","08/09/2017 13:01:00","FIU_WQMP","310-W","Total_Nitrogen",0.17922,"mg/L",24.65752,-81.63265,0.65
"3987","...859318","08/08/2017 15:28:00","FIU_WQMP","314-W","Total_Nitrogen",0.177,"mg/L",24.75043,-81.43578,0.67
"3988","...859331","12/12/2015 13:00:00","FIU_WQMP","314-W","Total_Nitrogen",0.17282,"mg/L",24.75043,-81.43578,0.73
"3989","...859334","12/01/2016 11:21:00","FIU_WQMP","325-W","Total_Nitrogen",0.06468,"mg/L",24.54167,-82.1,0.77
"3990","...859346","11/28/2016 16:48:00","FIU_WQMP","282-W","Total_Nitrogen",0.52936,"mg/L",24.86667,-80.885,0.79
"3991","...859353","12/10/2015 14:33:00","FIU_WQMP","270-W","Total_Nitrogen",0.05,"mg/L",24.52162,-81.56432,0.73
"3992","...859364","09/07/2016 16:11:00","FIU_WQMP","305-W","Total_Nitrogen",0.12136,"mg/L",24.76852,-81.555,0.74
"3993","...859372","09/14/2016 17:38:00","FIU_WQMP","241-W","Total_Nitrogen",0.2062,"mg/L",24.80247,-80.8089,0.79
"3994","...859379","12/03/2015 15:32:00","FIU_WQMP","222-W","Total_Nitrogen",0.06843,"mg/L",25.07237,-80.31277,0.67
"3995","...859382","09/28/2017 12:49:00","FIU_WQMP","328-W","Total_Nitrogen",0.10807,"mg/L",24.454,-82.224,0.67
"3996","...859390","09/05/2017 12:27:00","FIU_WQMP","259-W","Total_Nitrogen",0.08166,"mg/L",24.57037,-81.32167,0.65
"3997","...859401","09/28/2016 13:26:00","FIU_WQMP","268-W","Total_Nitrogen",0.32216,"mg/L",24.58782,-81.57698,0.78
"3998","...859409","09/30/2016 12:50:00","FIU_WQMP","220-W","Total_Nitrogen",0.1319,"mg/L",25.11355,-80.37342,0.69
"3999","...859420","08/14/2017 15:32:00","FIU_WQMP","218-W","Total_Nitrogen",0.09678,"mg/L",25.15897,-80.29455,0.69
"4000","...859434","12/10/2015 12:28:00","FIU_WQMP","259-W","Total_Nitrogen",0.07222,"mg/L",24.57037,-81.32167,0.71
"4001","...859438","08/15/2017 09:10:00","FIU_WQMP","214-W","Total_Nitrogen",0.14755,"mg/L",25.2462,-80.29918,0.66
"4002","...859445","02/14/2017 10:34:00","FIU_WQMP","219-W","Total_Nitrogen",0.08152,"mg/L",25.142,-80.258,0.67
"4003","...859455","12/15/2015 11:09:00","FIU_WQMP","325-W","Total_Nitrogen",0.10719,"mg/L",24.54167,-82.1,0.66
"4004","...859462","02/14/2017 10:55:00","FIU_WQMP","400-W","Total_Nitrogen",0.08102,"mg/L",25.1073,-80.3064,0.67
"4005","...859470","02/08/2017 14:06:00","FIU_WQMP","504-W","Total_Nitrogen",0.24829,"mg/L",24.72254,-81.04338,0.7
"4006","...859483","12/09/2015 17:38:00","FIU_WQMP","241-W","Total_Nitrogen",0.08601,"mg/L",24.80247,-80.8089,0.67
"4007","...859488","02/14/2017 12:46:00","FIU_WQMP","264-W","Total_Nitrogen",0.0811,"mg/L",24.94677,-80.45947,0.66
"4008","...859497","09/13/2016 15:57:00","FIU_WQMP","232-W","Total_Nitrogen",0.14943,"mg/L",24.92703,-80.59852,0.77
"4009","...859503","03/14/2017 11:45:00","FIU_WQMP","209-W","Total_Nitrogen",0.1664,"mg/L",24.5857,-81.72272,0.66
"4010","...859510","08/04/2017 12:57:00","FIU_WQMP","291-W","Total_Nitrogen",0.12815,"mg/L",24.81682,-81.14678,0.7
"4011","...859517","03/13/2016 14:53:00","FIU_WQMP","301-W","Total_Nitrogen",0.15673,"mg/L",24.77258,-81.39665,0.78
"4012","...859525","03/15/2016 15:57:00","FIU_WQMP","506-W","Total_Nitrogen",0.15273,"mg/L",24.65941,-81.38327,0.67
"4013","...859533","06/14/2016 10:23:00","FIU_WQMP","401-W","Total_Nitrogen",0.08661,"mg/L",24.853,-80.622,0.67
"4014","...859541","06/14/2016 12:04:00","FIU_WQMP","249-W","Total_Nitrogen",0.08654,"mg/L",24.675,-80.9583,0.66
"4015","...859547","06/13/2016 12:32:00","FIU_WQMP","290-W","Total_Nitrogen",0.1331,"mg/L",24.86267,-81.21623,0.7
"4016","...859555","03/07/2016 13:36:00","FIU_WQMP","220-W","Total_Nitrogen",0.13483,"mg/L",25.11355,-80.37342,0.67
"4017","...859561","06/13/2016 14:05:00","FIU_WQMP","505-W","Total_Nitrogen",0.17334,"mg/L",24.71208,-81.10071,0.69
"4018","...859575","06/17/2016 13:37:00","FIU_WQMP","301-W","Total_Nitrogen",0.1802,"mg/L",24.77258,-81.39665,0.71
"4019","...859588","03/02/2016 13:17:00","FIU_WQMP","218-W","Total_Nitrogen",0.08262,"mg/L",25.15897,-80.29455,0.74
"4020","...859594","03/07/2016 15:09:00","FIU_WQMP","227-W","Total_Nitrogen",0.10032,"mg/L",25.00167,-80.4749,0.73
"4021","...859600","06/08/2016 11:43:00","FIU_WQMP","226-W","Total_Nitrogen",0.13648,"mg/L",25.0084,-80.50148,0.69
"4022","...859608","06/08/2016 09:11:00","FIU_WQMP","503-W","Total_Nitrogen",0.25278,"mg/L",24.9205,-80.63477,0.67
"4023","...859616","06/13/2016 14:39:00","FIU_WQMP","285-W","Total_Nitrogen",0.15601,"mg/L",24.80998,-80.92028,0.67
"4024","...859621","03/17/2016 12:12:00","FIU_WQMP","309-W","Total_Nitrogen",0.15309,"mg/L",24.69772,-81.68318,0.75
"4025","...859629","02/26/2016 12:30:00","FIU_WQMP","508-W","Total_Nitrogen",0.16374,"mg/L",24.57375,-81.76014,0.66
"4026","...859635","03/03/2016 12:20:00","FIU_WQMP","252-W","Total_Nitrogen",0.08244,"mg/L",24.60693,-81.15442,0.73
"4027","...859640","03/02/2016 09:39:00","FIU_WQMP","201-W","Total_Nitrogen",0.11346,"mg/L",25.51,-80.165,0.74
"4028","...859648","03/12/2016 12:40:00","FIU_WQMP","291-W","Total_Nitrogen",0.16651,"mg/L",24.81682,-81.14678,0.71
"4029","...859652","03/14/2016 10:02:00","FIU_WQMP","328-W","Total_Nitrogen",0.06182,"mg/L",24.454,-82.224,0.73
"4030","...859659","03/02/2016 12:20:00","FIU_WQMP","216-W","Total_Nitrogen",0.08231,"mg/L",25.22,-80.217,0.7
"4031","...859675","06/08/2016 11:26:00","FIU_WQMP","227-W","Total_Nitrogen",0.06578,"mg/L",25.00167,-80.4749,0.79
"4032","...859683","06/08/2016 13:04:00","FIU_WQMP","220-W","Total_Nitrogen",0.06497,"mg/L",25.11355,-80.37342,0.74
"4033","...859691","03/13/2016 13:05:00","FIU_WQMP","302-W","Total_Nitrogen",0.15514,"mg/L",24.80128,-81.48227,0.71
"4034","...859699","06/08/2016 10:30:00","FIU_WQMP","232-W","Total_Nitrogen",0.10961,"mg/L",24.92703,-80.59852,0.71
"4035","...859707","06/13/2016 11:15:00","FIU_WQMP","284-W","Total_Nitrogen",0.12708,"mg/L",24.87667,-80.95833,0.71
"4036","...859715","03/13/2016 12:11:00","FIU_WQMP","296-W","Total_Nitrogen",0.14774,"mg/L",24.79152,-81.28908,0.66
"4037","...859723","06/13/2016 16:04:00","FIU_WQMP","506-W","Total_Nitrogen",0.19747,"mg/L",24.65941,-81.38327,0.71
"4038","...859731","06/13/2016 13:19:00","FIU_WQMP","296-W","Total_Nitrogen",0.1439,"mg/L",24.79152,-81.28908,0.73
"4039","...859742","03/02/2016 14:32:00","FIU_WQMP","224-W","Total_Nitrogen",0.07651,"mg/L",25.03082,-80.39527,0.75
"4040","...859747","06/14/2016 15:20:00","FIU_WQMP","238-W","Total_Nitrogen",0.45934,"mg/L",24.83442,-80.74683,0.69
"4041","...859755","06/28/2016 14:54:00","FIU_WQMP","324-W","Total_Nitrogen",0.0905,"mg/L",24.65333,-82.15833,0.77
"4042","...859763","06/27/2016 15:27:00","FIU_WQMP","273-W","Total_Nitrogen",0.087,"mg/L",24.4929,-81.6571,0.66
"4043","...859771","03/14/2016 08:24:00","FIU_WQMP","281-W","Total_Nitrogen",0.09441,"mg/L",24.495,-81.89167,0.73
"4044","...859776","08/16/2019 10:32:00","FIU_WQMP","241-W","Total_Nitrogen",0.07333,"mg/L",24.80247,-80.8089,0.738
"4045","...859781","11/14/2020 11:13:00","FIU_WQMP","400-W","Total_Nitrogen",0.06528,"mg/L",25.1073,-80.3064,0.69
"4046","...859787","12/16/2020 14:00:00","FIU_WQMP","209-W","Total_Nitrogen",0.18864,"mg/L",24.5857,-81.72272,0.78
"4047","...859839","02/15/2021 11:15:00","FIU_WQMP","249-W","Total_Nitrogen",0.08333,"mg/L",24.675,-80.9583,0.69
"4048","...859840","03/27/2020 10:37:00","FIU_WQMP","269-W","Total_Nitrogen",0.15667,"mg/L",24.55943,-81.55955,0.62
"4049","...859842","03/26/2020 18:44:00","FIU_WQMP","322-W","Total_Nitrogen",0.13333,"mg/L",24.45833,-81.98167,0.67
"4050","...859863","08/16/2019 13:21:00","FIU_WQMP","226-W","Total_Nitrogen",0.07,"mg/L",25.0084,-80.50148,0.764
"4051","...859870","02/25/2021 13:03:00","FIU_WQMP","216-W","Total_Nitrogen",0.10667,"mg/L",25.22,-80.217,0.67
"4052","...859874","01/28/2020 17:10:00","FIU_WQMP","325-W","Total_Nitrogen",0.133,"mg/L",24.54167,-82.1,0.669
"4053","...859883","02/17/2021 12:26:00","FIU_WQMP","242-W","Total_Nitrogen",0.28333,"mg/L",24.7915,-80.81225,0.68
"4054","...859895","09/19/2020 10:16:00","FIU_WQMP","200-W","Total_Nitrogen",0.07667,"mg/L",25.59,-80.1,0.75
"4055","...859904","05/29/2019 08:08:00","FIU_WQMP","268-W","Total_Nitrogen",0.21667,"mg/L",24.58782,-81.57698,0.87
"4056","...859910","06/15/2020 10:33:00","FIU_WQMP","230-W","Total_Nitrogen",0.12667,"mg/L",24.93965,-80.55162,0.66
"4057","...859929","05/22/2019 13:07:00","FIU_WQMP","252-W","Total_Nitrogen",0.07333,"mg/L",24.60693,-81.15442,0.78
"4058","...859935","09/16/2019 13:34:00","FIU_WQMP","280-W","Total_Nitrogen",0.12667,"mg/L",24.45363,-81.84365,0.738
"4059","...859942","02/04/2019 14:57:00","FIU_WQMP","264-W","Total_Nitrogen",0.10353,"mg/L",24.94677,-80.45947,0.69
"4060","...859997","07/14/2020 10:54:00","FIU_WQMP","213-W","Total_Nitrogen",0.08333,"mg/L",25.26312,-80.18773,0.67
"4061","...860002","05/07/2019 11:39:00","FIU_WQMP","225-W","Total_Nitrogen",0.11667,"mg/L",25.017,-80.3674,0.67
"4062","...860003","02/04/2019 13:14:00","FIU_WQMP","400-W","Total_Nitrogen",0.09092,"mg/L",25.1073,-80.3064,0.74
"4063","...860009","03/01/2019 12:19:00","FIU_WQMP","260-W","Total_Nitrogen",0.23,"mg/L",24.6255,-81.41662,0.69
"4064","...860019","09/17/2019 13:10:00","FIU_WQMP","335-W","Total_Nitrogen",0.1,"mg/L",24.46083,-82.38317,0.725
"4065","...860048","09/28/2020 12:00:00","FIU_WQMP","252-W","Total_Nitrogen",0.11333,"mg/L",24.60693,-81.15442,0.7
"4066","...860055","03/30/2020 16:31:00","FIU_WQMP","248-W","Total_Nitrogen",0.10667,"mg/L",24.69167,-80.96667,0.75
"4067","...860064","11/15/2020 10:15:00","FIU_WQMP","224-W","Total_Nitrogen",0.04132,"mg/L",25.03082,-80.39527,0.78
"4068","...860071","03/30/2020 15:18:00","FIU_WQMP","401-W","Total_Nitrogen",0.12,"mg/L",24.853,-80.622,0.7
"4069","...860078","12/13/2020 11:52:00","FIU_WQMP","402-W","Total_Nitrogen",0.0907,"mg/L",24.63,-81.112,0.66
"4070","...860085","10/11/2020 09:47:00","FIU_WQMP","255-W","Total_Nitrogen",0.10667,"mg/L",24.62168,-81.24308,0.71
"4071","...860097","09/25/2019 11:22:00","FIU_WQMP","216-W","Total_Nitrogen",0.11333,"mg/L",25.22,-80.217,0.738
"4072","...860102","03/27/2020 09:40:00","FIU_WQMP","278-W","Total_Nitrogen",0.17667,"mg/L",24.49862,-81.81895,0.65
"4073","...860118","09/14/2020 10:28:00","FIU_WQMP","232-W","Total_Nitrogen",0.15333,"mg/L",24.92703,-80.59852,0.67
"4074","...860121","03/19/2020 14:14:00","FIU_WQMP","296-W","Total_Nitrogen",0.2,"mg/L",24.79152,-81.28908,0.71
"4075","...860122","11/06/2019 14:23:00","FIU_WQMP","220-W","Total_Nitrogen",0.113,"mg/L",25.11355,-80.37342,0.844
"4076","...860155","06/03/2019 13:53:00","FIU_WQMP","318-W","Total_Nitrogen",0.27333,"mg/L",24.65083,-81.90467,0.74
"4077","...860170","07/02/2020 14:50:00","FIU_WQMP","200-W","Total_Nitrogen",0.12667,"mg/L",25.59,-80.1,0.69
"4078","...860175","02/25/2019 11:03:00","FIU_WQMP","333-W","Total_Nitrogen",0.09956,"mg/L",24.57717,-82.49133,0.73
"4079","...860182","09/27/2019 13:01:00","FIU_WQMP","307-W","Total_Nitrogen",0.22667,"mg/L",24.72503,-81.52052,0.751
"4080","...860185","09/17/2019 14:40:00","FIU_WQMP","322-W","Total_Nitrogen",0.10333,"mg/L",24.45833,-81.98167,0.791
"4081","...860192","07/15/2020 12:33:00","FIU_WQMP","295-W","Total_Nitrogen",0.18667,"mg/L",24.85163,-81.35123,0.67
"4082","...860209","09/17/2020 12:30:00","FIU_WQMP","312-W","Total_Nitrogen",0.13667,"mg/L",24.65978,-81.76343,0.69
"4083","...860213","09/29/2019 13:45:00","FIU_WQMP","291-W","Total_Nitrogen",0.165,"mg/L",24.81682,-81.14678,0.844
"4084","...860221","10/11/2020 11:17:00","FIU_WQMP","267-W","Total_Nitrogen",0.11333,"mg/L",24.53008,-81.4873,0.66
"4085","...860233","03/30/2020 18:25:00","FIU_WQMP","242-W","Total_Nitrogen",0.10667,"mg/L",24.7915,-80.81225,0.71
"4086","...860237","10/12/2020 14:32:00","FIU_WQMP","319-W","Total_Nitrogen",0.14,"mg/L",24.629,-82.07133,0.69
"4087","...860249","12/16/2020 11:55:00","FIU_WQMP","275-W","Total_Nitrogen",0.09839,"mg/L",24.52143,-81.74422,0.79
"4088","...860256","03/12/2020 13:26:00","FIU_WQMP","502-W","Total_Nitrogen",0.16,"mg/L",24.9265,-80.62067,0.93
"4089","...860264","07/14/2020 12:21:00","FIU_WQMP","214-W","Total_Nitrogen",0.16333,"mg/L",25.2462,-80.29918,0.67
"4090","...860279","02/09/2021 13:18:00","FIU_WQMP","508-W","Total_Nitrogen",0.21667,"mg/L",24.57375,-81.76014,0.66
"4091","...860283","10/11/2020 10:29:00","FIU_WQMP","259-W","Total_Nitrogen",0.10667,"mg/L",24.57037,-81.32167,0.7
"4092","...860284","01/14/2020 11:08:00","FIU_WQMP","296-W","Total_Nitrogen",0.2,"mg/L",24.79152,-81.28908,0.776
"4093","...860302","03/24/2020 14:25:00","FIU_WQMP","209-W","Total_Nitrogen",0.27,"mg/L",24.5857,-81.72272,0.71
"4094","...860314","12/10/2019 13:45:00","FIU_WQMP","288-W","Total_Nitrogen",0.273,"mg/L",24.88333,-81.08333,0.684
"4095","...860319","05/22/2019 13:52:00","FIU_WQMP","255-W","Total_Nitrogen",0.10333,"mg/L",24.62168,-81.24308,0.69
"4096","...860327","09/29/2019 13:00:00","FIU_WQMP","288-W","Total_Nitrogen",0.27,"mg/L",24.88333,-81.08333,0.698
"4097","...860334","01/29/2020 09:21:00","FIU_WQMP","269-W","Total_Nitrogen",0.08,"mg/L",24.55943,-81.55955,0.663
"4098","...860348","02/25/2021 14:49:00","FIU_WQMP","200-W","Total_Nitrogen",0.11,"mg/L",25.59,-80.1,0.76
"4099","...860360","01/29/2020 09:50:00","FIU_WQMP","263-W","Total_Nitrogen",0.06,"mg/L",24.54843,-81.39742,0.749
"4100","...860368","05/29/2019 09:57:00","FIU_WQMP","259-W","Total_Nitrogen",0.06,"mg/L",24.57037,-81.32167,0.83
"4101","...860380","03/14/2020 15:07:00","FIU_WQMP","231-W","Total_Nitrogen",0.10333,"mg/L",24.925,-80.503,0.84
"4102","...860383","09/19/2020 13:02:00","FIU_WQMP","218-W","Total_Nitrogen",0.07667,"mg/L",25.15897,-80.29455,0.78
"4103","...860388","08/16/2019 10:54:00","FIU_WQMP","238-W","Total_Nitrogen",0.16333,"mg/L",24.83442,-80.74683,0.778
"4104","...860396","05/27/2019 12:49:00","FIU_WQMP","215-W","Total_Nitrogen",0.09,"mg/L",25.23667,-80.28897,0.86
"4105","...860404","09/17/2019 11:25:00","FIU_WQMP","337-W","Total_Nitrogen",0.12333,"mg/L",24.59133,-82.58783,0.725
"4106","...860451","02/17/2021 11:22:00","FIU_WQMP","504-W","Total_Nitrogen",0.34,"mg/L",24.72254,-81.04338,0.65
"4107","...860459","02/25/2021 14:28:00","FIU_WQMP","203-W","Total_Nitrogen",0.09333,"mg/L",25.48053,-80.11768,0.69
"4108","...860473","10/11/2020 12:18:00","FIU_WQMP","272-W","Total_Nitrogen",0.09667,"mg/L",24.50548,-81.65433,0.69
"4109","...860482","09/19/2020 10:16:00","FIU_WQMP","200-W","Total_Nitrogen",0.07333,"mg/L",25.59,-80.1,0.75
"4110","...860495","07/10/2020 09:26:00","FIU_WQMP","319-W","Total_Nitrogen",0.13,"mg/L",24.629,-82.07133,0.75
"4111","...860496","03/30/2020 16:24:00","FIU_WQMP","249-W","Total_Nitrogen",0.10667,"mg/L",24.675,-80.9583,0.68
"4112","...860503","07/11/2020 11:42:00","FIU_WQMP","506-W","Total_Nitrogen",0.27333,"mg/L",24.65941,-81.38327,0.69
"4113","...860512","05/22/2019 11:04:00","FIU_WQMP","242-W","Total_Nitrogen",0.16667,"mg/L",24.7915,-80.81225,0.82
"4114","...860520","05/27/2019 12:15:00","FIU_WQMP","212-W","Total_Nitrogen",0.13333,"mg/L",25.29452,-80.24542,0.74
"4115","...860527","12/13/2020 12:09:00","FIU_WQMP","252-W","Total_Nitrogen",0.07737,"mg/L",24.60693,-81.15442,0.66
"4116","...860531","12/15/2020 11:28:00","FIU_WQMP","333-W","Total_Nitrogen",0.09057,"mg/L",24.57717,-82.49133,0.67
"4117","...860539","10/11/2020 14:29:00","FIU_WQMP","275-W","Total_Nitrogen",0.10667,"mg/L",24.52143,-81.74422,0.76
"4118","...860551","07/11/2020 15:24:00","FIU_WQMP","241-W","Total_Nitrogen",0.315,"mg/L",24.80247,-80.8089,0.78
"4119","...860562","09/11/2020 11:18:00","FIU_WQMP","212-W","Total_Nitrogen",0.07667,"mg/L",25.29452,-80.24542,0.76
"4120","...860565","10/11/2020 14:04:00","FIU_WQMP","278-W","Total_Nitrogen",0.17667,"mg/L",24.49862,-81.81895,0.66
"4121","...860570","05/06/2019 09:11:00","FIU_WQMP","501-W","Total_Nitrogen",1.02667,"mg/L",25.11053,-80.43421,0.69
"4122","...860574","11/15/2020 14:56:00","FIU_WQMP","503-W","Total_Nitrogen",0.13068,"mg/L",24.9205,-80.63477,0.74
"4123","...860578","01/29/2020 14:44:00","FIU_WQMP","271-W","Total_Nitrogen",0.097,"mg/L",24.55667,-81.66667,0.716
"4124","...860634","09/24/2019 11:59:00","FIU_WQMP","402-W","Total_Nitrogen",0.07333,"mg/L",24.63,-81.112,0.791
"4125","...860644","05/23/2019 10:05:00","FIU_WQMP","296-W","Total_Nitrogen",0.16667,"mg/L",24.79152,-81.28908,0.66
"4126","...860647","07/01/2020 16:13:00","FIU_WQMP","290-W","Total_Nitrogen",0.22,"mg/L",24.86267,-81.21623,0.69
"4127","...860683","09/11/2020 12:26:00","FIU_WQMP","220-W","Total_Nitrogen",0.10333,"mg/L",25.11355,-80.37342,0.75
"4128","...860690","07/10/2020 19:32:00","FIU_WQMP","325-W","Total_Nitrogen",0.13,"mg/L",24.54167,-82.1,0.76
"4129","...860697","07/09/2020 12:00:00","FIU_WQMP","252-W","Total_Nitrogen",0.12,"mg/L",24.60693,-81.15442,0.78
"4130","...860712","12/15/2020 13:53:00","FIU_WQMP","319-W","Total_Nitrogen",0.17333,"mg/L",24.629,-82.07133,0.74
"4131","...860721","03/23/2020 13:56:00","FIU_WQMP","284-W","Total_Nitrogen",0.19667,"mg/L",24.87667,-80.95833,0.7
"4132","...860762","11/15/2020 10:15:00","FIU_WQMP","224-W","Total_Nitrogen",0.05946,"mg/L",25.03082,-80.39527,0.78
"4133","...860767","05/30/2019 12:48:00","FIU_WQMP","284-W","Total_Nitrogen",0.48,"mg/L",24.87667,-80.95833,0.88
"4134","...860777","11/16/2020 11:46:00","FIU_WQMP","291-W","Total_Nitrogen",0.04127,"mg/L",24.81682,-81.14678,0.69
"4135","...860785","09/28/2019 15:07:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"4136","...860793","11/06/2019 14:49:00","FIU_WQMP","","Total_Nitrogen",0.051,"mg/L",NA,NA,NA
"4137","...860797","03/11/2020 13:22:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"4138","...860803","03/26/2020 18:52:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"4139","...860804","01/16/2020 13:05:00","FIU_WQMP","216-W","Total_Nitrogen",0.051,"mg/L",25.22,-80.217,0.792
"4140","...860814","09/26/2019 10:11:00","FIU_WQMP","254-W","Total_Nitrogen",0.19,"mg/L",24.65792,-81.26502,0.896
"4141","...860820","03/11/2020 10:50:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"4142","...860823","10/28/2020 10:41:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"4143","...860835","03/27/2020 09:09:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"4144","...860845","01/15/2020 13:00:00","FIU_WQMP","","Total_Nitrogen",0.051,"mg/L",NA,NA,NA
"4145","...860853","01/28/2020 09:20:00","FIU_WQMP","","Total_Nitrogen",0.051,"mg/L",NA,NA,NA
"4146","...860860","03/14/2020 11:00:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"4147","...860879","01/16/2020 11:00:00","FIU_WQMP","","Total_Nitrogen",0.051,"mg/L",NA,NA,NA
"4148","...860890","11/08/2019 13:41:00","FIU_WQMP","","Total_Nitrogen",0.051,"mg/L",NA,NA,NA
"4149","...860898","01/14/2020 11:00:00","FIU_WQMP","","Total_Nitrogen",0.051,"mg/L",NA,NA,NA
"4150","...860905","05/30/2019 14:59:00","FIU_WQMP","","Total_Nitrogen",0.0508,"mg/L",NA,NA,NA
"4151","...860918","06/03/2019 14:12:00","FIU_WQMP","","Total_Nitrogen",0.0508,"mg/L",NA,NA,NA
"4152","...860929","03/12/2020 14:33:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"4153","...860943","12/11/2019 11:00:00","FIU_WQMP","235-W","Total_Nitrogen",0.113,"mg/L",24.87123,-80.66865,0.675
"4154","...860958","02/25/2019 14:30:00","FIU_WQMP","325-W","Total_Nitrogen",0.1265,"mg/L",24.54167,-82.1,0.83
"4155","...860959","03/26/2020 10:28:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"4156","...860964","03/24/2020 15:12:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"4157","...860972","01/16/2020 15:20:00","FIU_WQMP","","Total_Nitrogen",0.051,"mg/L",NA,NA,NA
"4158","...860979","03/23/2020 16:02:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"4159","...860998","03/16/2020 11:28:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"4160","...861004","08/16/2019 14:32:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"4161","...861010","03/19/2020 14:08:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"4162","...861013","05/07/2019 09:12:00","FIU_WQMP","","Total_Nitrogen",0.0508,"mg/L",NA,NA,NA
"4163","...861035","07/11/2020 09:38:00","FIU_WQMP","","Total_Nitrogen",0.0508,"mg/L",NA,NA,NA
"4164","...861039","05/27/2019 19:17:00","FIU_WQMP","","Total_Nitrogen",0.0508,"mg/L",NA,NA,NA
"4165","...861044","01/28/2020 18:03:00","FIU_WQMP","","Total_Nitrogen",0.051,"mg/L",NA,NA,NA
"4166","...861050","01/15/2020 10:22:00","FIU_WQMP","","Total_Nitrogen",0.051,"mg/L",NA,NA,NA
"4167","...861056","09/19/2020 08:55:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"4168","...861075","12/10/2019 12:50:00","FIU_WQMP","","Total_Nitrogen",0.051,"mg/L",NA,NA,NA
"4169","...861081","03/19/2020 16:12:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"4170","...861085","08/15/2019 09:50:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"4171","...861095","09/25/2019 11:07:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"4172","...861099","07/02/2020 10:29:00","FIU_WQMP","","Total_Nitrogen",0.0508,"mg/L",NA,NA,NA
"4173","...861103","05/29/2019 07:44:00","FIU_WQMP","","Total_Nitrogen",0.0508,"mg/L",NA,NA,NA
"4174","...861105","03/14/2020 15:20:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
"4175","...861108","09/16/2019 15:43:00","FIU_WQMP","","Total_Nitrogen",0.04127,"mg/L",NA,NA,NA
