"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"4612","...848292","FIU_WQMP","05/09/2018 11:27:00","296-W","Total_Nitrogen",0.20187,"mg/L",24.79152,-81.28908,0.69
"4613","...848309","FIU_WQMP","08/14/2018 12:17:00","227-W","Total_Nitrogen",0.11092,"mg/L",25.00167,-80.4749,0.74
"4614","...848318","FIU_WQMP","09/19/2018 15:34:00","319-W","Total_Nitrogen",0.15639,"mg/L",24.629,-82.07133,0.67
"4615","...848338","FIU_WQMP","04/04/2018 11:42:00","332-W","Total_Nitrogen",0.13665,"mg/L",24.5355,-82.36733,0.69
"4616","...848380","FIU_WQMP","02/09/2018 09:31:00","228-W","Total_Nitrogen",0.22586,"mg/L",24.97667,-80.45,0.73
"4617","...848389","FIU_WQMP","09/25/2018 12:39:00","271-W","Total_Nitrogen",0.32322,"mg/L",24.55667,-81.66667,0.73
"4618","...848390","FIU_WQMP","06/09/2018 17:35:00","267-W","Total_Nitrogen",0.09708,"mg/L",24.53008,-81.4873,0.65
"4619","...848399","FIU_WQMP","06/14/2021 11:57:00","248-W","Total_Nitrogen",0.22667,"mg/L",24.69167,-80.96667,0.69
"4620","...848403","FIU_WQMP","09/13/2018 09:40:00","255-W","Total_Nitrogen",0.15727,"mg/L",24.62168,-81.24308,0.66
"4621","...848412","FIU_WQMP","02/09/2018 10:03:00","231-W","Total_Nitrogen",0.18418,"mg/L",24.925,-80.503,0.68
"4622","...848416","FIU_WQMP","11/29/2018 11:27:00","268-W","Total_Nitrogen",0.12333,"mg/L",24.58782,-81.57698,0.65
"4623","...848436","FIU_WQMP","02/09/2018 09:45:00","264-W","Total_Nitrogen",0.19514,"mg/L",24.94677,-80.45947,0.72
"4624","...848443","FIU_WQMP","09/19/2018 13:37:00","337-W","Total_Nitrogen",0.11134,"mg/L",24.59133,-82.58783,0.71
"4625","...848474","FIU_WQMP","05/16/2018 08:55:00","280-W","Total_Nitrogen",0.17499,"mg/L",24.45363,-81.84365,0.67
"4626","...848479","FIU_WQMP","06/09/2018 18:21:00","269-W","Total_Nitrogen",0.1266,"mg/L",24.55943,-81.55955,0.71
"4627","...848496","FIU_WQMP","06/23/2021 13:56:00","210-W","Total_Nitrogen",0.04127,"mg/L",25.325,-80.1636,0.66
"4628","...848515","FIU_WQMP","09/17/2018 12:57:00","307-W","Total_Nitrogen",0.31344,"mg/L",24.72503,-81.52052,0.67
"4629","...848532","FIU_WQMP","12/07/2018 10:31:00","296-W","Total_Nitrogen",0.19667,"mg/L",24.79152,-81.28908,0.74
"4630","...848535","FIU_WQMP","11/29/2018 08:42:00","254-W","Total_Nitrogen",0.13333,"mg/L",24.65792,-81.26502,0.72
"4631","...848544","FIU_WQMP","06/15/2021 13:38:00","333-W","Total_Nitrogen",0.12333,"mg/L",24.57717,-82.49133,0.67
"4632","...848564","FIU_WQMP","09/12/2018 09:08:00","401-W","Total_Nitrogen",0.14293,"mg/L",24.853,-80.622,0.71
"4633","...848572","FIU_WQMP","04/23/2018 13:14:00","220-W","Total_Nitrogen",0.09845,"mg/L",25.11355,-80.37342,0.66
"4634","...848582","FIU_WQMP","02/27/2018 11:29:00","287-W","Total_Nitrogen",0.33667,"mg/L",24.84667,-81.00833,0.67
"4635","...848597","FIU_WQMP","05/08/2018 14:28:00","264-W","Total_Nitrogen",0.08744,"mg/L",24.94677,-80.45947,0.66
"4636","...848617","FIU_WQMP","12/03/2018 14:05:00","325-W","Total_Nitrogen",0.11,"mg/L",24.54167,-82.1,0.7
"4637","...848631","FIU_WQMP","06/28/2021 12:56:00","309-W","Total_Nitrogen",0.19333,"mg/L",24.69772,-81.68318,0.73
"4638","...848634","FIU_WQMP","06/26/2021 13:53:00","500-W","Total_Nitrogen",0.12667,"mg/L",25.08535,-80.43346,0.67
"4639","...848656","FIU_WQMP","02/07/2018 11:29:00","400-W","Total_Nitrogen",0.05839,"mg/L",25.1073,-80.3064,0.67
"4640","...848707","FIU_WQMP","05/15/2018 10:04:00","328-W","Total_Nitrogen",0.08642,"mg/L",24.454,-82.224,0.67
"4641","...848715","FIU_WQMP","05/15/2018 13:19:00","319-W","Total_Nitrogen",0.15234,"mg/L",24.629,-82.07133,0.75
"4642","...848727","FIU_WQMP","12/03/2018 14:05:00","325-W","Total_Nitrogen",0.10333,"mg/L",24.54167,-82.1,0.7
"4643","...848790","FIU_WQMP","08/17/2018 12:10:00","284-W","Total_Nitrogen",0.20767,"mg/L",24.87667,-80.95833,0.66
"4644","...848819","FIU_WQMP","06/23/2021 16:02:00","207-W","Total_Nitrogen",0.05667,"mg/L",25.36443,-80.21508,0.66
"4645","...848830","FIU_WQMP","09/13/2018 12:39:00","266-W","Total_Nitrogen",0.1145,"mg/L",24.61105,-81.50527,0.68
"4646","...848840","FIU_WQMP","02/05/2018 14:27:00","201-W","Total_Nitrogen",0.09656,"mg/L",25.51,-80.165,0.66
"4647","...848849","FIU_WQMP","09/11/2018 09:52:00","219-W","Total_Nitrogen",0.11544,"mg/L",25.142,-80.258,0.73
"4648","...848857","FIU_WQMP","02/07/2018 12:37:00","223-W","Total_Nitrogen",0.0968,"mg/L",25.06018,-80.42312,0.66
"4649","...848863","FIU_WQMP","05/16/2018 10:19:00","272-W","Total_Nitrogen",0.15321,"mg/L",24.50548,-81.65433,0.69
"4650","...848866","FIU_WQMP","04/26/2018 15:11:00","282-W","Total_Nitrogen",0.26643,"mg/L",24.86667,-80.885,0.66
"4651","...848877","FIU_WQMP","12/05/2018 12:29:00","315-W","Total_Nitrogen",0.20667,"mg/L",24.63325,-81.82827,0.67
"4652","...848888","FIU_WQMP","04/27/2018 10:43:00","218-W","Total_Nitrogen",0.12128,"mg/L",25.15897,-80.29455,0.65
"4653","...848896","FIU_WQMP","03/21/2018 11:52:00","402-W","Total_Nitrogen",0.13326,"mg/L",24.63,-81.112,0.68
"4654","...848903","FIU_WQMP","06/09/2018 15:50:00","252-W","Total_Nitrogen",0.12511,"mg/L",24.60693,-81.15442,0.71
"4655","...848926","FIU_WQMP","06/28/2021 10:42:00","271-W","Total_Nitrogen",0.23667,"mg/L",24.55667,-81.66667,0.73
"4656","...848928","FIU_WQMP","06/29/2021 09:30:00","296-W","Total_Nitrogen",0.24333,"mg/L",24.79152,-81.28908,0.69
"4657","...848930","FIU_WQMP","12/03/2018 10:11:00","328-W","Total_Nitrogen",0.06667,"mg/L",24.454,-82.224,0.85
"4658","...848938","FIU_WQMP","06/23/2021 13:32:00","213-W","Total_Nitrogen",0.04127,"mg/L",25.26312,-80.18773,0.69
"4659","...848981","FIU_WQMP","04/27/2018 11:06:00","219-W","Total_Nitrogen",0.39119,"mg/L",25.142,-80.258,0.66
"4660","...849004","FIU_WQMP","09/13/2018 12:16:00","268-W","Total_Nitrogen",0.16226,"mg/L",24.58782,-81.57698,0.67
"4661","...849027","FIU_WQMP","06/15/2021 12:05:00","328-W","Total_Nitrogen",0.17333,"mg/L",24.454,-82.224,0.73
"4662","...849029","FIU_WQMP","11/15/2018 09:08:00","285-W","Total_Nitrogen",0.42,"mg/L",24.80998,-80.92028,0.7
"4663","...849033","FIU_WQMP","09/12/2018 15:52:00","241-W","Total_Nitrogen",0.12653,"mg/L",24.80247,-80.8089,0.65
"4664","...849046","FIU_WQMP","04/24/2018 13:02:00","204-W","Total_Nitrogen",0.11844,"mg/L",25.43082,-80.19553,0.69
"4665","...849051","FIU_WQMP","11/21/2018 13:24:00","200-W","Total_Nitrogen",0.07667,"mg/L",25.59,-80.1,0.73
"4666","...849088","FIU_WQMP","09/10/2018 12:10:00","200-W","Total_Nitrogen",0.14167,"mg/L",25.59,-80.1,0.67
"4667","...849095","FIU_WQMP","04/24/2018 09:12:00","216-W","Total_Nitrogen",0.1636,"mg/L",25.22,-80.217,0.72
"4668","...849105","FIU_WQMP","11/21/2018 13:56:00","203-W","Total_Nitrogen",0.07,"mg/L",25.48053,-80.11768,0.67
"4669","...849128","FIU_WQMP","09/18/2018 11:50:00","508-W","Total_Nitrogen",0.32396,"mg/L",24.57375,-81.76014,0.68
"4670","...849136","FIU_WQMP","03/28/2018 10:43:00","301-W","Total_Nitrogen",0.26333,"mg/L",24.77258,-81.39665,0.77
"4671","...849158","FIU_WQMP","09/12/2018 16:11:00","238-W","Total_Nitrogen",0.14222,"mg/L",24.83442,-80.74683,0.68
"4672","...849170","FIU_WQMP","03/28/2018 07:56:00","296-W","Total_Nitrogen",0.51667,"mg/L",24.79152,-81.28908,0.7
"4673","...849186","FIU_WQMP","06/23/2021 14:41:00","203-W","Total_Nitrogen",0.04127,"mg/L",25.48053,-80.11768,0.66
"4674","...849193","FIU_WQMP","03/28/2018 07:56:00","296-W","Total_Nitrogen",0.47667,"mg/L",24.79152,-81.28908,0.7
"4675","...849204","FIU_WQMP","06/26/2021 15:58:00","238-W","Total_Nitrogen",0.12,"mg/L",24.83442,-80.74683,0.69
"4676","...849206","FIU_WQMP","11/26/2018 14:48:00","223-W","Total_Nitrogen",0.07,"mg/L",25.06018,-80.42312,0.67
"4677","...849238","FIU_WQMP","06/28/2021 13:47:00","310-W","Total_Nitrogen",0.37667,"mg/L",24.65752,-81.63265,0.69
"4678","...849240","FIU_WQMP","06/26/2021 12:41:00","217-W","Total_Nitrogen",0.08667,"mg/L",25.17332,-80.33985,0.66
"4679","...849245","FIU_WQMP","06/09/2018 20:05:00","253-W","Total_Nitrogen",0.19222,"mg/L",24.64537,-81.30723,0.67
"4680","...849254","FIU_WQMP","06/22/2021 14:16:00","505-W","Total_Nitrogen",0.16333,"mg/L",24.71208,-81.10071,0.66
"4681","...849270","FIU_WQMP","05/15/2018 08:46:00","322-W","Total_Nitrogen",0.18184,"mg/L",24.45833,-81.98167,0.69
"4682","...849296","FIU_WQMP","06/09/2018 17:35:00","267-W","Total_Nitrogen",0.09308,"mg/L",24.53008,-81.4873,0.65
"4683","...849316","FIU_WQMP","11/14/2018 12:51:00","231-W","Total_Nitrogen",0.08333,"mg/L",24.925,-80.503,0.74
"4684","...849322","FIU_WQMP","11/29/2018 09:15:00","256-W","Total_Nitrogen",0.06,"mg/L",24.58497,-81.23408,0.68
"4685","...849332","FIU_WQMP","09/12/2018 10:47:00","246-W","Total_Nitrogen",0.09661,"mg/L",24.71317,-80.85813,0.7
"4686","...849373","FIU_WQMP","09/18/2018 10:49:00","315-W","Total_Nitrogen",0.18692,"mg/L",24.63325,-81.82827,0.69
"4687","...849394","FIU_WQMP","12/07/2018 14:37:00","507-W","Total_Nitrogen",0.34333,"mg/L",24.69309,-81.35463,0.66
"4688","...849402","FIU_WQMP","06/16/2021 12:02:00","269-W","Total_Nitrogen",0.09,"mg/L",24.55943,-81.55955,0.69
"4689","...849405","FIU_WQMP","02/09/2018 10:46:00","232-W","Total_Nitrogen",0.21728,"mg/L",24.92703,-80.59852,0.76
"4690","...849450","FIU_WQMP","06/09/2018 14:47:00","249-W","Total_Nitrogen",0.13002,"mg/L",24.675,-80.9583,0.66
"4691","...849455","FIU_WQMP","02/28/2018 11:28:00","246-W","Total_Nitrogen",0.19667,"mg/L",24.71317,-80.85813,0.7
"4692","...849486","FIU_WQMP","11/15/2018 09:27:00","284-W","Total_Nitrogen",0.28333,"mg/L",24.87667,-80.95833,0.69
"4693","...849494","FIU_WQMP","06/28/2021 14:12:00","209-W","Total_Nitrogen",0.24,"mg/L",24.5857,-81.72272,0.66
"4694","...849497","FIU_WQMP","06/16/2021 15:22:00","244-W","Total_Nitrogen",0.13667,"mg/L",24.79333,-80.86333,0.66
"4695","...849500","FIU_WQMP","11/21/2018 15:31:00","216-W","Total_Nitrogen",0.09667,"mg/L",25.22,-80.217,0.65
"4696","...849520","FIU_WQMP","09/18/2018 12:01:00","317-W","Total_Nitrogen",0.26058,"mg/L",24.575,-81.78833,0.71
"4697","...849531","FIU_WQMP","11/26/2018 15:13:00","220-W","Total_Nitrogen",0.08333,"mg/L",25.11355,-80.37342,0.78
"4698","...849550","FIU_WQMP","02/28/2018 11:04:00","243-W","Total_Nitrogen",0.11,"mg/L",24.745,-80.78333,0.66
"4699","...849556","FIU_WQMP","04/24/2018 10:38:00","206-W","Total_Nitrogen",0.08956,"mg/L",25.41497,-80.143,0.67
"4700","...849592","FIU_WQMP","12/07/2018 10:31:00","296-W","Total_Nitrogen",0.19,"mg/L",24.79152,-81.28908,0.74
"4701","...849594","FIU_WQMP","11/29/2018 09:42:00","259-W","Total_Nitrogen",0.05667,"mg/L",24.57037,-81.32167,0.66
"4702","...849599","FIU_WQMP","04/04/2018 11:16:00","335-W","Total_Nitrogen",0.10182,"mg/L",24.46083,-82.38317,0.68
"4703","...849611","FIU_WQMP","02/09/2018 11:27:00","503-W","Total_Nitrogen",0.31245,"mg/L",24.9205,-80.63477,0.66
"4704","...849641","FIU_WQMP","06/09/2018 19:37:00","506-W","Total_Nitrogen",0.37285,"mg/L",24.65941,-81.38327,0.81
"4705","...849652","FIU_WQMP","04/27/2018 11:43:00","400-W","Total_Nitrogen",0.10024,"mg/L",25.1073,-80.3064,0.67
"4706","...849660","FIU_WQMP","06/22/2021 12:50:00","228-W","Total_Nitrogen",0.04127,"mg/L",24.97667,-80.45,0.76
"4707","...849690","FIU_WQMP","08/22/2021 15:54:00","278-W","Total_Nitrogen",0.05333,"mg/L",24.49862,-81.81895,0.77
"4708","...849698","FIU_WQMP","08/21/2021 15:56:00","222-W","Total_Nitrogen",0.04127,"mg/L",25.07237,-80.31277,0.65
"4709","...849706","FIU_WQMP","08/10/2021 10:48:00","243-W","Total_Nitrogen",0.04127,"mg/L",24.745,-80.78333,0.94
"4710","...849708","FIU_WQMP","10/13/2021 13:39:00","218-W","Total_Nitrogen",0.07667,"mg/L",25.15897,-80.29455,0.66
"4711","...849722","FIU_WQMP","10/27/2021 11:56:00","288-W","Total_Nitrogen",0.15667,"mg/L",24.88333,-81.08333,0.69
"4712","...849730","FIU_WQMP","08/30/2021 12:43:00","289-W","Total_Nitrogen",0.12667,"mg/L",24.77775,-81.033,0.69
"4713","...849738","FIU_WQMP","10/26/2021 14:30:00","309-W","Total_Nitrogen",0.11667,"mg/L",24.69772,-81.68318,0.69
"4714","...849750","FIU_WQMP","10/13/2021 10:28:00","204-W","Total_Nitrogen",0.10667,"mg/L",25.43082,-80.19553,0.83
"4715","...849758","FIU_WQMP","08/12/2021 13:04:00","506-W","Total_Nitrogen",0.17667,"mg/L",24.65941,-81.38327,0.66
"4716","...849766","FIU_WQMP","08/21/2021 15:39:00","400-W","Total_Nitrogen",0.04127,"mg/L",25.1073,-80.3064,0.7
"4717","...849769","FIU_WQMP","06/18/2022 09:14:00","332-W","Total_Nitrogen",0.06697,"mg/L",24.5355,-82.36733,0.709
"4718","...849778","FIU_WQMP","09/23/2015 16:51:00","242-W","Total_Nitrogen",0.2037,"mg/L",24.7915,-80.81225,0.66
"4719","...849786","FIU_WQMP","09/01/2022 15:24:00","295-W","Total_Nitrogen",0.04843,"mg/L",24.85163,-81.35123,0.672
"4720","...849794","FIU_WQMP","09/01/2022 15:03:00","296-W","Total_Nitrogen",0.04843,"mg/L",24.79152,-81.28908,0.665
"4721","...849803","FIU_WQMP","09/02/2015 13:50:00","213-W","Total_Nitrogen",0.09939,"mg/L",25.26312,-80.18773,0.68
"4722","...849808","FIU_WQMP","06/13/2022 10:36:00","296-W","Total_Nitrogen",0.18989,"mg/L",24.79152,-81.28908,0.691
"4723","...849816","FIU_WQMP","06/28/2022 12:03:00","273-W","Total_Nitrogen",0.066,"mg/L",24.4929,-81.6571,0.706
"4724","...849823","FIU_WQMP","09/01/2022 17:49:00","507-W","Total_Nitrogen",0.1056,"mg/L",24.69309,-81.35463,0.689
"4725","...849838","FIU_WQMP","08/26/2022 14:29:00","239-W","Total_Nitrogen",0.10667,"mg/L",24.80223,-80.7162,0.693
"4726","...849853","FIU_WQMP","09/13/2015 18:57:00","325-W","Total_Nitrogen",0.14402,"mg/L",24.54167,-82.1,0.66
"4727","...849893","FIU_WQMP","05/16/2022 10:34:00","201-W","Total_Nitrogen",0.129,"mg/L",25.51,-80.165,0.73
"4728","...849902","FIU_WQMP","08/26/2022 11:56:00","225-W","Total_Nitrogen",0.09333,"mg/L",25.017,-80.3674,0.668
"4729","...849913","FIU_WQMP","02/18/2022 10:21:00","225-W","Total_Nitrogen",0.0533,"mg/L",25.017,-80.3674,0.67
"4730","...849915","FIU_WQMP","09/01/2022 15:47:00","302-W","Total_Nitrogen",0.04843,"mg/L",24.80128,-81.48227,0.683
"4731","...849930","FIU_WQMP","06/13/2022 15:28:00","505-W","Total_Nitrogen",0.09514,"mg/L",24.71208,-81.10071,0.714
"4732","...849950","FIU_WQMP","02/28/2022 11:43:00","287-W","Total_Nitrogen",0.2433,"mg/L",24.84667,-81.00833,0.67
"4733","...849967","FIU_WQMP","02/19/2022 11:58:00","213-W","Total_Nitrogen",0.0413,"mg/L",25.26312,-80.18773,0.66
"4734","...849971","FIU_WQMP","06/28/2022 16:31:00","506-W","Total_Nitrogen",0.12235,"mg/L",24.65941,-81.38327,0.732
"4735","...849978","FIU_WQMP","02/08/2022 08:57:00","241-W","Total_Nitrogen",0.2167,"mg/L",24.80247,-80.8089,0.69
"4736","...849980","FIU_WQMP","09/08/2022 15:23:00","270-W","Total_Nitrogen",0.09397,"mg/L",24.52162,-81.56432,0.664
"4737","...850023","FIU_WQMP","09/01/2015 10:38:00","223-W","Total_Nitrogen",0.08916,"mg/L",25.06018,-80.42312,0.69
"4738","...850046","FIU_WQMP","01/26/2022 12:09:00","305-W","Total_Nitrogen",0.1367,"mg/L",24.76852,-81.555,0.73
"4739","...850049","FIU_WQMP","09/08/2015 15:36:00","290-W","Total_Nitrogen",0.13568,"mg/L",24.86267,-81.21623,0.67
"4740","...850059","FIU_WQMP","02/28/2022 13:43:00","289-W","Total_Nitrogen",0.2633,"mg/L",24.77775,-81.033,0.67
"4741","...850079","FIU_WQMP","09/01/2022 13:27:00","287-W","Total_Nitrogen",0.09293,"mg/L",24.84667,-81.00833,0.671
"4742","...850083","FIU_WQMP","02/28/2022 11:30:00","284-W","Total_Nitrogen",0.32,"mg/L",24.87667,-80.95833,0.65
"4743","...850094","FIU_WQMP","02/19/2022 08:25:00","207-W","Total_Nitrogen",0.0833,"mg/L",25.36443,-80.21508,0.67
"4744","...850113","FIU_WQMP","09/12/2022 13:15:00","325-W","Total_Nitrogen",0.08269,"mg/L",24.54167,-82.1,0.703
"4745","...850128","FIU_WQMP","02/28/2022 11:14:00","282-W","Total_Nitrogen",0.37,"mg/L",24.86667,-80.885,0.73
"4746","...850131","FIU_WQMP","09/08/2015 14:09:00","284-W","Total_Nitrogen",0.18213,"mg/L",24.87667,-80.95833,0.67
"4747","...850138","FIU_WQMP","02/18/2022 13:09:00","238-W","Total_Nitrogen",0.1167,"mg/L",24.83442,-80.74683,0.73
"4748","...850145","FIU_WQMP","09/01/2015 12:17:00","229-W","Total_Nitrogen",0.12391,"mg/L",24.95012,-80.56218,0.66
"4749","...850163","FIU_WQMP","09/17/2015 13:25:00","267-W","Total_Nitrogen",0.13064,"mg/L",24.53008,-81.4873,0.67
"4750","...850171","FIU_WQMP","09/14/2015 11:13:00","278-W","Total_Nitrogen",1.29613,"mg/L",24.49862,-81.81895,0.68
"4751","...850177","FIU_WQMP","01/26/2022 12:22:00","307-W","Total_Nitrogen",0.1133,"mg/L",24.72503,-81.52052,0.69
"4752","...850178","FIU_WQMP","06/09/2022 14:10:00","225-W","Total_Nitrogen",0.04127,"mg/L",25.017,-80.3674,0.764
"4753","...850184","FIU_WQMP","08/23/2022 14:16:00","249-W","Total_Nitrogen",0.10333,"mg/L",24.675,-80.9583,0.695
"4754","...850199","FIU_WQMP","05/16/2022 12:03:00","206-W","Total_Nitrogen",0.10905,"mg/L",25.41497,-80.143,0.67
"4755","...850202","FIU_WQMP","09/13/2022 10:54:00","310-W","Total_Nitrogen",0.15222,"mg/L",24.65752,-81.63265,0.677
"4756","...850216","FIU_WQMP","08/23/2022 13:50:00","246-W","Total_Nitrogen",0.215,"mg/L",24.71317,-80.85813,0.746
"4757","...850227","FIU_WQMP","06/11/2022 15:28:00","402-W","Total_Nitrogen",0.0517,"mg/L",24.63,-81.112,0.709
"4758","...850236","FIU_WQMP","08/26/2022 12:40:00","224-W","Total_Nitrogen",0.09333,"mg/L",25.03082,-80.39527,0.684
"4759","...850244","FIU_WQMP","08/31/2022 13:26:00","201-W","Total_Nitrogen",0.04843,"mg/L",25.51,-80.165,0.867
"4760","...850252","FIU_WQMP","09/14/2015 14:20:00","280-W","Total_Nitrogen",0.11182,"mg/L",24.45363,-81.84365,0.82
"4761","...850264","FIU_WQMP","09/01/2022 18:37:00","292-W","Total_Nitrogen",0.05705,"mg/L",24.76312,-81.11248,0.676
"4762","...850272","FIU_WQMP","09/08/2022 15:42:00","267-W","Total_Nitrogen",0.09426,"mg/L",24.53008,-81.4873,0.688
"4763","...850280","FIU_WQMP","06/09/2022 11:07:00","213-W","Total_Nitrogen",0.04127,"mg/L",25.26312,-80.18773,0.727
"4764","...850285","FIU_WQMP","09/14/2015 12:57:00","272-W","Total_Nitrogen",0.11972,"mg/L",24.50548,-81.65433,0.69
"4765","...850293","FIU_WQMP","09/08/2022 14:56:00","273-W","Total_Nitrogen",0.09978,"mg/L",24.4929,-81.6571,0.67
"4766","...850301","FIU_WQMP","05/19/2022 14:06:00","316-W","Total_Nitrogen",0.10734,"mg/L",24.58577,-81.8024,0.65
"4767","...850336","FIU_WQMP","09/17/2015 12:02:00","266-W","Total_Nitrogen",0.15054,"mg/L",24.61105,-81.50527,0.66
"4768","...850342","FIU_WQMP","09/02/2015 09:15:00","264-W","Total_Nitrogen",0.0851,"mg/L",24.94677,-80.45947,0.66
"4769","...850346","FIU_WQMP","09/01/2015 12:02:00","230-W","Total_Nitrogen",0.07769,"mg/L",24.93965,-80.55162,0.67
"4770","...850368","FIU_WQMP","02/22/2022 12:03:00","209-W","Total_Nitrogen",0.12,"mg/L",24.5857,-81.72272,0.68
"4771","...850376","FIU_WQMP","02/07/2022 12:04:00","263-W","Total_Nitrogen",0.0413,"mg/L",24.54843,-81.39742,0.71
"4772","...850377","FIU_WQMP","06/28/2022 10:20:00","259-W","Total_Nitrogen",0.07897,"mg/L",24.57037,-81.32167,0.678
"4773","...850392","FIU_WQMP","03/17/2022 13:07:00","330-W","Total_Nitrogen",0.1,"mg/L",24.66533,-82.374,0.66
"4774","...850393","FIU_WQMP","05/18/2022 10:45:00","211-W","Total_Nitrogen",0.11049,"mg/L",25.30788,-80.26165,0.69
"4775","...850396","FIU_WQMP","08/29/2022 15:47:00","214-W","Total_Nitrogen",0.12,"mg/L",25.2462,-80.29918,0.741
"4776","...850403","FIU_WQMP","06/09/2022 13:33:00","222-W","Total_Nitrogen",0.04127,"mg/L",25.07237,-80.31277,0.699
"4777","...850417","FIU_WQMP","05/19/2022 11:39:00","508-W","Total_Nitrogen",0.15285,"mg/L",24.57375,-81.76014,0.65
"4778","...850429","FIU_WQMP","06/13/2022 09:39:00","291-W","Total_Nitrogen",0.09251,"mg/L",24.81682,-81.14678,0.678
"4779","...850469","FIU_WQMP","09/17/2015 12:18:00","268-W","Total_Nitrogen",0.15268,"mg/L",24.58782,-81.57698,0.67
"4780","...850485","FIU_WQMP","09/24/2015 12:34:00","305-W","Total_Nitrogen",0.12075,"mg/L",24.76852,-81.555,0.66
"4781","...850503","FIU_WQMP","02/18/2022 12:28:00","237-W","Total_Nitrogen",0.0413,"mg/L",24.83265,-80.64907,0.78
"4782","...850504","FIU_WQMP","06/28/2022 10:45:00","263-W","Total_Nitrogen",0.09876,"mg/L",24.54843,-81.39742,0.771
"4783","...850509","FIU_WQMP","03/17/2022 14:43:00","318-W","Total_Nitrogen",0.2,"mg/L",24.65083,-81.90467,0.72
"4784","...850516","FIU_WQMP","09/13/2022 13:58:00","280-W","Total_Nitrogen",0.0723,"mg/L",24.45363,-81.84365,0.758
"4785","...850517","FIU_WQMP","06/11/2022 14:50:00","248-W","Total_Nitrogen",0.05245,"mg/L",24.69167,-80.96667,0.671
"4786","...850525","FIU_WQMP","09/08/2022 16:25:00","259-W","Total_Nitrogen",0.10322,"mg/L",24.57037,-81.32167,0.632
"4787","...850539","FIU_WQMP","09/13/2015 18:57:00","325-W","Total_Nitrogen",0.12566,"mg/L",24.54167,-82.1,0.66
"4788","...850541","FIU_WQMP","09/13/2022 09:21:00","317-W","Total_Nitrogen",0.21014,"mg/L",24.575,-81.78833,0.677
"4789","...850544","FIU_WQMP","08/31/2022 15:39:00","216-W","Total_Nitrogen",0.04843,"mg/L",25.22,-80.217,0.746
"4790","...850554","FIU_WQMP","09/25/2015 12:32:00","310-W","Total_Nitrogen",0.19088,"mg/L",24.65752,-81.63265,0.67
"4791","...850559","FIU_WQMP","06/13/2022 15:11:00","292-W","Total_Nitrogen",0.12911,"mg/L",24.76312,-81.11248,0.67
"4792","...850570","FIU_WQMP","09/13/2015 15:59:00","333-W","Total_Nitrogen",0.08168,"mg/L",24.57717,-82.49133,0.66
"4793","...850582","FIU_WQMP","02/28/2022 12:57:00","294-W","Total_Nitrogen",0.2433,"mg/L",24.7555,-81.17218,0.66
"4794","...850584","FIU_WQMP","09/08/2022 12:40:00","260-W","Total_Nitrogen",0.13132,"mg/L",24.6255,-81.41662,0.685
"4795","...850607","FIU_WQMP","08/26/2022 13:33:00","231-W","Total_Nitrogen",0.09333,"mg/L",24.925,-80.503,0.699
"4796","...850616","FIU_WQMP","09/13/2022 09:38:00","316-W","Total_Nitrogen",0.10271,"mg/L",24.58577,-81.8024,0.691
"4797","...850626","FIU_WQMP","09/23/2015 09:26:00","243-W","Total_Nitrogen",0.11002,"mg/L",24.745,-80.78333,0.66
"4798","...850639","FIU_WQMP","02/21/2022 12:22:00","226-W","Total_Nitrogen",0.0967,"mg/L",25.0084,-80.50148,0.66
"4799","...850659","FIU_WQMP","02/18/2022 09:51:00","222-W","Total_Nitrogen",0.0413,"mg/L",25.07237,-80.31277,0.68
"4800","...850662","FIU_WQMP","02/07/2022 13:44:00","266-W","Total_Nitrogen",0.0633,"mg/L",24.61105,-81.50527,0.73
"4801","...850663","FIU_WQMP","06/07/2022 10:10:00","255-W","Total_Nitrogen",0.09968,"mg/L",24.62168,-81.24308,0.741
"4802","...850671","FIU_WQMP","05/18/2022 14:39:00","227-W","Total_Nitrogen",0.07517,"mg/L",25.00167,-80.4749,0.66
"4803","...850679","FIU_WQMP","05/27/2022 10:48:00","229-W","Total_Nitrogen",0.24144,"mg/L",24.95012,-80.56218,0.67
"4804","...850694","FIU_WQMP","02/21/2022 11:50:00","223-W","Total_Nitrogen",0.0633,"mg/L",25.06018,-80.42312,0.67
