"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"5332","...881046","FIU_WQMP","09/20/2020 14:41:00","249-W","Total_Nitrogen",0.09667,"mg/L",24.675,-80.9583,0.75
"5333","...881057","FIU_WQMP","09/25/2020 11:20:00","285-W","Total_Nitrogen",0.09,"mg/L",24.80998,-80.92028,0.69
"5334","...881062","FIU_WQMP","09/17/2020 11:33:00","508-W","Total_Nitrogen",0.17333,"mg/L",24.57375,-81.76014,0.67
"5335","...881071","FIU_WQMP","09/20/2020 12:53:00","401-W","Total_Nitrogen",0.12667,"mg/L",24.853,-80.622,0.69
"5336","...881079","FIU_WQMP","07/02/2020 10:50:00","501-W","Total_Nitrogen",0.73667,"mg/L",25.11053,-80.43421,0.71
"5337","...881089","FIU_WQMP","07/07/2020 13:01:00","224-W","Total_Nitrogen",0.10667,"mg/L",25.03082,-80.39527,0.69
"5338","...881100","FIU_WQMP","07/01/2020 16:27:00","291-W","Total_Nitrogen",0.25333,"mg/L",24.81682,-81.14678,0.67
"5339","...881111","FIU_WQMP","11/13/2020 14:40:00","217-W","Total_Nitrogen",0.10795,"mg/L",25.17332,-80.33985,0.73
"5340","...881115","FIU_WQMP","11/16/2020 12:57:00","289-W","Total_Nitrogen",0.08895,"mg/L",24.77775,-81.033,0.66
"5341","...881116","FIU_WQMP","11/13/2020 11:11:00","201-W","Total_Nitrogen",0.12474,"mg/L",25.51,-80.165,0.76
"5342","...881154","FIU_WQMP","02/17/2021 13:30:00","502-W","Total_Nitrogen",0.23,"mg/L",24.9265,-80.62067,0.66
"5343","...881159","FIU_WQMP","02/15/2021 12:56:00","256-W","Total_Nitrogen",0.13,"mg/L",24.58497,-81.23408,0.68
"5344","...881199","FIU_WQMP","03/23/2021 12:44:00","328-W","Total_Nitrogen",0.09,"mg/L",24.454,-82.224,0.68
"5345","...881235","FIU_WQMP","10/12/2020 11:45:00","337-W","Total_Nitrogen",0.13333,"mg/L",24.59133,-82.58783,0.73
"5346","...881238","FIU_WQMP","09/19/2020 12:15:00","216-W","Total_Nitrogen",0.08333,"mg/L",25.22,-80.217,0.75
"5347","...881246","FIU_WQMP","10/11/2020 11:17:00","267-W","Total_Nitrogen",0.08333,"mg/L",24.53008,-81.4873,0.66
"5348","...881252","FIU_WQMP","09/11/2020 13:00:00","223-W","Total_Nitrogen",0.11333,"mg/L",25.06018,-80.42312,0.76
"5349","...881256","FIU_WQMP","07/15/2020 13:35:00","307-W","Total_Nitrogen",0.235,"mg/L",24.72503,-81.52052,0.74
"5350","...881262","FIU_WQMP","07/07/2020 10:41:00","216-W","Total_Nitrogen",0.10333,"mg/L",25.22,-80.217,0.67
"5351","...881265","FIU_WQMP","07/07/2020 13:01:00","224-W","Total_Nitrogen",0.1,"mg/L",25.03082,-80.39527,0.69
"5352","...881273","FIU_WQMP","05/06/2019 12:17:00","200-W","Total_Nitrogen",0.08,"mg/L",25.59,-80.1,0.66
"5353","...881283","FIU_WQMP","11/16/2020 13:21:00","285-W","Total_Nitrogen",0.07859,"mg/L",24.80998,-80.92028,0.67
"5354","...881291","FIU_WQMP","12/13/2020 13:28:00","250-W","Total_Nitrogen",0.16809,"mg/L",24.69193,-81.18245,0.66
"5355","...881354","FIU_WQMP","02/15/2021 12:30:00","252-W","Total_Nitrogen",0.09,"mg/L",24.60693,-81.15442,0.69
"5356","...881401","FIU_WQMP","09/19/2020 13:39:00","222-W","Total_Nitrogen",0.09667,"mg/L",25.07237,-80.31277,0.67
"5357","...881405","FIU_WQMP","09/14/2020 10:41:00","502-W","Total_Nitrogen",0.20333,"mg/L",24.9265,-80.62067,0.8
"5358","...881409","FIU_WQMP","10/11/2020 13:42:00","280-W","Total_Nitrogen",0.10333,"mg/L",24.45363,-81.84365,0.73
"5359","...881433","FIU_WQMP","07/07/2020 12:47:00","225-W","Total_Nitrogen",0.09333,"mg/L",25.017,-80.3674,0.8
"5360","...881441","FIU_WQMP","02/04/2019 14:17:00","224-W","Total_Nitrogen",0.12333,"mg/L",25.03082,-80.39527,0.74
"5361","...881445","FIU_WQMP","05/23/2019 11:37:00","309-W","Total_Nitrogen",0.18333,"mg/L",24.69772,-81.68318,0.66
"5362","...881453","FIU_WQMP","05/29/2019 13:25:00","278-W","Total_Nitrogen",0.06,"mg/L",24.49862,-81.81895,0.74
"5363","...881457","FIU_WQMP","12/13/2020 11:16:00","248-W","Total_Nitrogen",0.11093,"mg/L",24.69167,-80.96667,0.76
"5364","...881458","FIU_WQMP","12/15/2020 09:36:00","325-W","Total_Nitrogen",0.12568,"mg/L",24.54167,-82.1,0.66
"5365","...881460","FIU_WQMP","12/11/2020 10:48:00","296-W","Total_Nitrogen",0.17,"mg/L",24.79152,-81.28908,0.69
"5366","...881464","FIU_WQMP","12/11/2020 11:11:00","295-W","Total_Nitrogen",0.22333,"mg/L",24.85163,-81.35123,0.78
"5367","...881513","FIU_WQMP","02/08/2021 09:30:00","501-W","Total_Nitrogen",0.63667,"mg/L",25.11053,-80.43421,0.65
"5368","...881517","FIU_WQMP","02/08/2021 14:01:00","226-W","Total_Nitrogen",0.28,"mg/L",25.0084,-80.50148,0.69
"5369","...881553","FIU_WQMP","03/23/2021 14:17:00","333-W","Total_Nitrogen",0.12667,"mg/L",24.57717,-82.49133,0.77
"5370","...881580","FIU_WQMP","09/20/2020 11:12:00","224-W","Total_Nitrogen",0.10333,"mg/L",25.03082,-80.39527,0.74
"5371","...881594","FIU_WQMP","10/27/2020 11:53:00","271-W","Total_Nitrogen",0.13615,"mg/L",24.55667,-81.66667,0.69
"5372","...881597","FIU_WQMP","09/25/2020 14:07:00","291-W","Total_Nitrogen",0.13333,"mg/L",24.81682,-81.14678,0.67
"5373","...881599","FIU_WQMP","06/15/2020 10:58:00","231-W","Total_Nitrogen",0.07667,"mg/L",24.925,-80.503,0.83
"5374","...881606","FIU_WQMP","07/16/2020 10:04:00","209-W","Total_Nitrogen",0.23667,"mg/L",24.5857,-81.72272,0.73
"5375","...881613","FIU_WQMP","07/11/2020 12:21:00","254-W","Total_Nitrogen",0.17,"mg/L",24.65792,-81.26502,0.76
"5376","...881620","FIU_WQMP","07/14/2020 13:42:00","220-W","Total_Nitrogen",0.15333,"mg/L",25.11355,-80.37342,0.67
"5377","...881628","FIU_WQMP","07/11/2020 10:18:00","271-W","Total_Nitrogen",0.16,"mg/L",24.55667,-81.66667,0.79
"5378","...881640","FIU_WQMP","07/14/2020 14:01:00","500-W","Total_Nitrogen",0.31667,"mg/L",25.08535,-80.43346,0.76
"5379","...881653","FIU_WQMP","03/27/2020 12:25:00","256-W","Total_Nitrogen",0.08667,"mg/L",24.58497,-81.23408,0.71
"5380","...881662","FIU_WQMP","12/11/2020 12:00:00","305-W","Total_Nitrogen",0.26333,"mg/L",24.76852,-81.555,0.7
"5381","...881713","FIU_WQMP","02/25/2021 10:11:00","264-W","Total_Nitrogen",0.09333,"mg/L",24.94677,-80.45947,0.67
"5382","...881761","FIU_WQMP","09/15/2020 12:08:00","302-W","Total_Nitrogen",0.17,"mg/L",24.80128,-81.48227,0.67
"5383","...881769","FIU_WQMP","09/20/2020 14:30:00","248-W","Total_Nitrogen",0.07333,"mg/L",24.69167,-80.96667,0.73
"5384","...881779","FIU_WQMP","12/16/2020 13:20:00","309-W","Total_Nitrogen",0.1493,"mg/L",24.69772,-81.68318,0.69
"5385","...881791","FIU_WQMP","03/24/2020 14:42:00","509-W","Total_Nitrogen",0.23,"mg/L",24.5523,-81.7494,0.69
"5386","...881797","FIU_WQMP","03/27/2020 13:23:00","270-W","Total_Nitrogen",0.10333,"mg/L",24.52162,-81.56432,0.7
"5387","...881809","FIU_WQMP","03/11/2020 12:09:00","211-W","Total_Nitrogen",0.11,"mg/L",25.30788,-80.26165,0.85
"5388","...881812","FIU_WQMP","03/12/2020 11:29:00","226-W","Total_Nitrogen",0.17,"mg/L",25.0084,-80.50148,0.93
"5389","...881816","FIU_WQMP","03/30/2020 16:52:00","402-W","Total_Nitrogen",0.1,"mg/L",24.63,-81.112,0.65
"5390","...881821","FIU_WQMP","11/13/2020 10:19:00","211-W","Total_Nitrogen",0.18647,"mg/L",25.30788,-80.26165,0.69
"5391","...881825","FIU_WQMP","11/15/2020 11:22:00","231-W","Total_Nitrogen",0.12953,"mg/L",24.925,-80.503,0.75
"5392","...881826","FIU_WQMP","12/13/2020 14:49:00","244-W","Total_Nitrogen",0.24626,"mg/L",24.79333,-80.86333,0.71
"5393","...881871","FIU_WQMP","02/17/2021 12:36:00","241-W","Total_Nitrogen",0.31333,"mg/L",24.80247,-80.8089,0.71
"5394","...881877","FIU_WQMP","02/09/2021 13:01:00","317-W","Total_Nitrogen",0.20333,"mg/L",24.575,-81.78833,0.66
"5395","...881880","FIU_WQMP","03/22/2021 17:14:00","276-W","Total_Nitrogen",0.06333,"mg/L",24.47538,-81.73742,0.74
"5396","...881902","FIU_WQMP","03/23/2021 13:50:00","332-W","Total_Nitrogen",0.11333,"mg/L",24.5355,-82.36733,0.75
"5397","...881930","FIU_WQMP","09/11/2020 13:21:00","227-W","Total_Nitrogen",0.10333,"mg/L",25.00167,-80.4749,0.67
"5398","...881936","FIU_WQMP","09/20/2020 13:52:00","243-W","Total_Nitrogen",0.04667,"mg/L",24.745,-80.78333,0.69
"5399","...881940","FIU_WQMP","10/11/2020 09:31:00","254-W","Total_Nitrogen",0.13,"mg/L",24.65792,-81.26502,0.66
"5400","...881947","FIU_WQMP","10/11/2020 10:52:00","263-W","Total_Nitrogen",0.11667,"mg/L",24.54843,-81.39742,0.67
"5401","...881954","FIU_WQMP","12/16/2020 12:48:00","315-W","Total_Nitrogen",0.15704,"mg/L",24.63325,-81.82827,0.69
"5402","...881980","FIU_WQMP","03/30/2020 16:24:00","249-W","Total_Nitrogen",0.12333,"mg/L",24.675,-80.9583,0.68
"5403","...881987","FIU_WQMP","03/14/2020 12:04:00","222-W","Total_Nitrogen",0.09667,"mg/L",25.07237,-80.31277,0.74
"5404","...881995","FIU_WQMP","03/16/2020 15:02:00","213-W","Total_Nitrogen",0.07333,"mg/L",25.26312,-80.18773,0.74
"5405","...881997","FIU_WQMP","03/19/2020 15:15:00","314-W","Total_Nitrogen",0.23333,"mg/L",24.75043,-81.43578,0.68
"5406","...882005","FIU_WQMP","03/12/2020 12:36:00","229-W","Total_Nitrogen",0.10667,"mg/L",24.95012,-80.56218,0.86
"5407","...882014","FIU_WQMP","03/23/2020 12:27:00","292-W","Total_Nitrogen",0.16333,"mg/L",24.76312,-81.11248,0.76
"5408","...882020","FIU_WQMP","12/13/2020 12:39:00","256-W","Total_Nitrogen",0.13141,"mg/L",24.58497,-81.23408,0.69
"5409","...882023","FIU_WQMP","11/15/2020 15:42:00","230-W","Total_Nitrogen",0.36597,"mg/L",24.93965,-80.55162,0.73
"5410","...882030","FIU_WQMP","11/14/2020 10:35:00","220-W","Total_Nitrogen",0.10272,"mg/L",25.11355,-80.37342,0.83
"5411","...882074","FIU_WQMP","02/15/2021 09:59:00","239-W","Total_Nitrogen",0.13,"mg/L",24.80223,-80.7162,0.73
"5412","...882081","FIU_WQMP","12/13/2020 11:02:00","249-W","Total_Nitrogen",0.07054,"mg/L",24.675,-80.9583,0.75
"5413","...882131","FIU_WQMP","07/10/2020 17:46:00","335-W","Total_Nitrogen",0.10333,"mg/L",24.46083,-82.38317,0.83
"5414","...882142","FIU_WQMP","07/16/2020 10:27:00","310-W","Total_Nitrogen",0.25,"mg/L",24.65752,-81.63265,0.67
"5415","...882144","FIU_WQMP","03/23/2020 14:09:00","287-W","Total_Nitrogen",0.21667,"mg/L",24.84667,-81.00833,0.73
"5416","...882163","FIU_WQMP","03/11/2020 10:57:00","501-W","Total_Nitrogen",0.9,"mg/L",25.11053,-80.43421,0.68
"5417","...882181","FIU_WQMP","03/26/2020 11:06:00","319-W","Total_Nitrogen",0.17,"mg/L",24.629,-82.07133,0.69
"5418","...882183","FIU_WQMP","03/30/2020 18:15:00","244-W","Total_Nitrogen",0.13667,"mg/L",24.79333,-80.86333,0.69
"5419","...882184","FIU_WQMP","01/14/2020 14:16:00","507-W","Total_Nitrogen",0.48,"mg/L",24.69309,-81.35463,0.67
"5420","...882188","FIU_WQMP","12/15/2020 10:59:00","332-W","Total_Nitrogen",0.1339,"mg/L",24.5355,-82.36733,0.66
"5421","...882189","FIU_WQMP","11/15/2020 15:50:00","229-W","Total_Nitrogen",0.49172,"mg/L",24.95012,-80.56218,0.73
"5422","...882195","FIU_WQMP","12/11/2020 13:32:00","301-W","Total_Nitrogen",0.27333,"mg/L",24.77258,-81.39665,0.74
"5423","...882242","FIU_WQMP","03/22/2021 16:35:00","272-W","Total_Nitrogen",0.07667,"mg/L",24.50548,-81.65433,0.66
"5424","...882253","FIU_WQMP","03/23/2021 13:31:00","335-W","Total_Nitrogen",0.11667,"mg/L",24.46083,-82.38317,0.69
"5425","...882296","FIU_WQMP","07/07/2020 11:23:00","218-W","Total_Nitrogen",0.11,"mg/L",25.15897,-80.29455,0.69
"5426","...882300","FIU_WQMP","07/09/2020 12:16:00","256-W","Total_Nitrogen",0.10667,"mg/L",24.58497,-81.23408,0.73
"5427","...882305","FIU_WQMP","03/27/2020 13:08:00","267-W","Total_Nitrogen",0.12333,"mg/L",24.53008,-81.4873,0.78
"5428","...882307","FIU_WQMP","03/16/2020 12:05:00","204-W","Total_Nitrogen",0.11667,"mg/L",25.43082,-80.19553,0.4
"5429","...882310","FIU_WQMP","03/19/2020 14:29:00","295-W","Total_Nitrogen",0.19667,"mg/L",24.85163,-81.35123,0.78
"5430","...882322","FIU_WQMP","11/08/2019 13:36:00","246-W","Total_Nitrogen",0.051,"mg/L",24.71317,-80.85813,0.622
"5431","...882325","FIU_WQMP","01/28/2020 10:15:00","324-W","Total_Nitrogen",0.103,"mg/L",24.65333,-82.15833,0.621
"5432","...882327","FIU_WQMP","01/29/2020 09:12:00","270-W","Total_Nitrogen",0.067,"mg/L",24.52162,-81.56432,0.635
"5433","...882341","FIU_WQMP","01/15/2020 11:03:00","509-W","Total_Nitrogen",0.233,"mg/L",24.5523,-81.7494,0.832
"5434","...882345","FIU_WQMP","11/13/2020 10:53:00","204-W","Total_Nitrogen",0.35573,"mg/L",25.43082,-80.19553,0.75
"5435","...882348","FIU_WQMP","11/13/2020 13:45:00","216-W","Total_Nitrogen",0.08219,"mg/L",25.22,-80.217,0.69
"5436","...882352","FIU_WQMP","11/16/2020 10:14:00","282-W","Total_Nitrogen",0.08016,"mg/L",24.86667,-80.885,0.67
"5437","...882385","FIU_WQMP","02/25/2021 09:49:00","231-W","Total_Nitrogen",0.09333,"mg/L",24.925,-80.503,0.65
"5438","...882418","FIU_WQMP","09/20/2020 14:41:00","249-W","Total_Nitrogen",0.09667,"mg/L",24.675,-80.9583,0.75
"5439","...882419","FIU_WQMP","09/11/2020 12:51:00","500-W","Total_Nitrogen",0.20333,"mg/L",25.08535,-80.43346,0.69
"5440","...882430","FIU_WQMP","07/02/2020 14:28:00","201-W","Total_Nitrogen",0.2,"mg/L",25.51,-80.165,0.69
"5441","...882435","FIU_WQMP","07/01/2020 16:27:00","291-W","Total_Nitrogen",0.21667,"mg/L",24.81682,-81.14678,0.67
"5442","...882439","FIU_WQMP","03/27/2020 13:08:00","267-W","Total_Nitrogen",0.11333,"mg/L",24.53008,-81.4873,0.78
"5443","...882442","FIU_WQMP","03/11/2020 12:46:00","215-W","Total_Nitrogen",0.08667,"mg/L",25.23667,-80.28897,0.77
"5444","...882452","FIU_WQMP","01/28/2020 13:35:00","335-W","Total_Nitrogen",0.051,"mg/L",24.46083,-82.38317,0.795
"5445","...882461","FIU_WQMP","01/16/2020 12:43:00","213-W","Total_Nitrogen",0.053,"mg/L",25.26312,-80.18773,0.938
"5446","...882470","FIU_WQMP","01/28/2020 09:35:00","318-W","Total_Nitrogen",0.15,"mg/L",24.65083,-81.90467,0.636
"5447","...882479","FIU_WQMP","11/06/2019 13:04:00","214-W","Total_Nitrogen",0.127,"mg/L",25.2462,-80.29918,0.751
"5448","...882486","FIU_WQMP","11/15/2020 12:01:00","401-W","Total_Nitrogen",0.05987,"mg/L",24.853,-80.622,0.7
"5449","...882490","FIU_WQMP","11/15/2020 12:25:00","505-W","Total_Nitrogen",0.09831,"mg/L",24.71208,-81.10071,0.67
"5450","...882494","FIU_WQMP","11/16/2020 10:30:00","284-W","Total_Nitrogen",0.05258,"mg/L",24.87667,-80.95833,0.69
"5451","...882559","FIU_WQMP","02/08/2021 12:51:00","224-W","Total_Nitrogen",0.15,"mg/L",25.03082,-80.39527,0.66
"5452","...882594","FIU_WQMP","09/28/2020 11:00:00","402-W","Total_Nitrogen",0.11333,"mg/L",24.63,-81.112,0.67
"5453","...882601","FIU_WQMP","09/11/2020 09:54:00","501-W","Total_Nitrogen",0.84667,"mg/L",25.11053,-80.43421,0.73
"5454","...882606","FIU_WQMP","10/28/2020 10:07:00","242-W","Total_Nitrogen",0.06707,"mg/L",24.7915,-80.81225,0.84
"5455","...882609","FIU_WQMP","10/12/2020 08:23:00","281-W","Total_Nitrogen",0.21333,"mg/L",24.495,-81.89167,0.7
"5456","...882613","FIU_WQMP","11/08/2019 12:32:00","237-W","Total_Nitrogen",0.051,"mg/L",24.83265,-80.64907,0.691
"5457","...882624","FIU_WQMP","11/08/2019 12:32:00","237-W","Total_Nitrogen",0.057,"mg/L",24.83265,-80.64907,0.691
"5458","...882626","FIU_WQMP","01/14/2020 13:53:00","301-W","Total_Nitrogen",0.207,"mg/L",24.77258,-81.39665,0.692
"5459","...882629","FIU_WQMP","07/01/2020 15:34:00","287-W","Total_Nitrogen",0.26333,"mg/L",24.84667,-81.00833,0.69
"5460","...882635","FIU_WQMP","01/29/2020 10:07:00","259-W","Total_Nitrogen",0.051,"mg/L",24.57037,-81.32167,0.672
"5461","...882641","FIU_WQMP","01/16/2020 12:43:00","213-W","Total_Nitrogen",0.06,"mg/L",25.26312,-80.18773,0.938
"5462","...882657","FIU_WQMP","09/25/2019 13:30:00","225-W","Total_Nitrogen",0.06333,"mg/L",25.017,-80.3674,0.751
"5463","...882658","FIU_WQMP","11/06/2019 13:16:00","215-W","Total_Nitrogen",0.08,"mg/L",25.23667,-80.28897,0.659
"5464","...882665","FIU_WQMP","01/29/2020 08:25:00","276-W","Total_Nitrogen",0.093,"mg/L",24.47538,-81.73742,0.639
"5465","...882677","FIU_WQMP","08/15/2019 15:03:00","211-W","Total_Nitrogen",0.04127,"mg/L",25.30788,-80.26165,0.751
"5466","...882681","FIU_WQMP","12/11/2019 10:41:00","502-W","Total_Nitrogen",0.217,"mg/L",24.9265,-80.62067,0.922
"5467","...882696","FIU_WQMP","11/16/2020 10:41:00","287-W","Total_Nitrogen",0.06344,"mg/L",24.84667,-81.00833,0.76
"5468","...882740","FIU_WQMP","02/15/2021 09:34:00","237-W","Total_Nitrogen",0.09667,"mg/L",24.83265,-80.64907,0.74
"5469","...882750","FIU_WQMP","02/25/2021 15:30:00","204-W","Total_Nitrogen",0.13667,"mg/L",25.43082,-80.19553,0.7
"5470","...882775","FIU_WQMP","09/15/2020 11:15:00","296-W","Total_Nitrogen",0.25,"mg/L",24.79152,-81.28908,0.69
"5471","...882783","FIU_WQMP","09/17/2020 12:47:00","309-W","Total_Nitrogen",0.14667,"mg/L",24.69772,-81.68318,0.86
"5472","...882789","FIU_WQMP","10/12/2020 08:49:00","322-W","Total_Nitrogen",0.16,"mg/L",24.45833,-81.98167,0.71
"5473","...882803","FIU_WQMP","10/31/2019 12:28:00","223-W","Total_Nitrogen",0.051,"mg/L",25.06018,-80.42312,0.646
"5474","...882804","FIU_WQMP","12/10/2019 14:03:00","290-W","Total_Nitrogen",0.207,"mg/L",24.86267,-81.21623,0.702
"5475","...882806","FIU_WQMP","11/06/2019 12:06:00","207-W","Total_Nitrogen",0.127,"mg/L",25.36443,-80.21508,0.659
"5476","...882814","FIU_WQMP","12/11/2019 10:32:00","232-W","Total_Nitrogen",0.137,"mg/L",24.92703,-80.59852,0.648
"5477","...882820","FIU_WQMP","01/07/2020 13:17:00","402-W","Total_Nitrogen",0.053,"mg/L",24.63,-81.112,0.94
"5478","...882834","FIU_WQMP","08/16/2019 13:32:00","227-W","Total_Nitrogen",0.04127,"mg/L",25.00167,-80.4749,0.751
"5479","...882850","FIU_WQMP","06/03/2019 09:14:00","322-W","Total_Nitrogen",0.07667,"mg/L",24.45833,-81.98167,0.8
"5480","...882851","FIU_WQMP","11/13/2020 10:09:00","212-W","Total_Nitrogen",0.15866,"mg/L",25.29452,-80.24542,0.69
"5481","...882854","FIU_WQMP","12/13/2020 09:41:00","241-W","Total_Nitrogen",0.30667,"mg/L",24.80247,-80.8089,0.67
"5482","...882856","FIU_WQMP","12/15/2020 10:38:00","335-W","Total_Nitrogen",0.08825,"mg/L",24.46083,-82.38317,0.69
"5483","...882899","FIU_WQMP","02/25/2021 11:09:00","222-W","Total_Nitrogen",0.09333,"mg/L",25.07237,-80.31277,0.68
"5484","...882902","FIU_WQMP","02/09/2021 12:28:00","315-W","Total_Nitrogen",0.14667,"mg/L",24.63325,-81.82827,0.67
"5485","...882906","FIU_WQMP","12/14/2020 11:26:00","259-W","Total_Nitrogen",0.11333,"mg/L",24.57037,-81.32167,0.69
"5486","...882910","FIU_WQMP","12/16/2020 10:17:00","278-W","Total_Nitrogen",0.10948,"mg/L",24.49862,-81.81895,0.83
"5487","...882947","FIU_WQMP","09/14/2020 09:59:00","230-W","Total_Nitrogen",0.15667,"mg/L",24.93965,-80.55162,0.67
"5488","...882952","FIU_WQMP","10/11/2020 11:54:00","270-W","Total_Nitrogen",0.11333,"mg/L",24.52162,-81.56432,0.7
"5489","...882953","FIU_WQMP","01/14/2020 13:28:00","314-W","Total_Nitrogen",0.227,"mg/L",24.75043,-81.43578,0.69
"5490","...882963","FIU_WQMP","01/29/2020 13:07:00","266-W","Total_Nitrogen",0.123,"mg/L",24.61105,-81.50527,0.657
"5491","...882967","FIU_WQMP","10/31/2019 13:29:00","501-W","Total_Nitrogen",0.68,"mg/L",25.11053,-80.43421,0.672
"5492","...882969","FIU_WQMP","11/06/2019 13:38:00","218-W","Total_Nitrogen",0.093,"mg/L",25.15897,-80.29455,0.659
"5493","...882977","FIU_WQMP","08/16/2019 12:30:00","229-W","Total_Nitrogen",0.11,"mg/L",24.95012,-80.56218,0.751
"5494","...882981","FIU_WQMP","02/04/2019 12:37:00","218-W","Total_Nitrogen",0.18667,"mg/L",25.15897,-80.29455,0.76
"5495","...882994","FIU_WQMP","02/04/2019 14:40:00","228-W","Total_Nitrogen",0.10042,"mg/L",24.97667,-80.45,0.66
"5496","...882997","FIU_WQMP","05/30/2019 14:17:00","294-W","Total_Nitrogen",0.23,"mg/L",24.7555,-81.17218,0.88
"5497","...883030","FIU_WQMP","05/27/2019 19:41:00","503-W","Total_Nitrogen",0.24333,"mg/L",24.9205,-80.63477,0.66
"5498","...883031","FIU_WQMP","05/06/2019 12:17:00","200-W","Total_Nitrogen",0.11333,"mg/L",25.59,-80.1,0.66
"5499","...883035","FIU_WQMP","05/28/2019 14:49:00","508-W","Total_Nitrogen",0.21667,"mg/L",24.57375,-81.76014,0.71
"5500","...883040","FIU_WQMP","11/13/2020 12:06:00","203-W","Total_Nitrogen",0.13362,"mg/L",25.48053,-80.11768,0.73
"5501","...883041","FIU_WQMP","11/15/2020 13:10:00","238-W","Total_Nitrogen",0.07773,"mg/L",24.83442,-80.74683,0.86
"5502","...883042","FIU_WQMP","12/13/2020 14:03:00","504-W","Total_Nitrogen",0.20119,"mg/L",24.72254,-81.04338,0.69
"5503","...883073","FIU_WQMP","03/02/2021 14:43:00","505-W","Total_Nitrogen",0.25,"mg/L",24.71208,-81.10071,0.65
"5504","...883084","FIU_WQMP","03/02/2021 12:51:00","288-W","Total_Nitrogen",0.25,"mg/L",24.88333,-81.08333,0.66
"5505","...883090","FIU_WQMP","02/25/2021 15:14:00","201-W","Total_Nitrogen",0.10667,"mg/L",25.51,-80.165,0.76
"5506","...883093","FIU_WQMP","03/24/2021 12:18:00","507-W","Total_Nitrogen",0.25,"mg/L",24.69309,-81.35463,0.66
"5507","...883097","FIU_WQMP","09/15/2020 13:01:00","314-W","Total_Nitrogen",0.26333,"mg/L",24.75043,-81.43578,0.79
"5508","...883109","FIU_WQMP","12/11/2019 10:18:00","503-W","Total_Nitrogen",0.373,"mg/L",24.9205,-80.63477,0.702
"5509","...883112","FIU_WQMP","01/28/2020 17:47:00","281-W","Total_Nitrogen",0.053,"mg/L",24.495,-81.89167,0.72
"5510","...883132","FIU_WQMP","05/28/2019 15:59:00","312-W","Total_Nitrogen",0.18667,"mg/L",24.65978,-81.76343,0.88
"5511","...883136","FIU_WQMP","05/29/2019 12:47:00","275-W","Total_Nitrogen",0.09667,"mg/L",24.52143,-81.74422,0.66
"5512","...883139","FIU_WQMP","05/22/2019 13:34:00","256-W","Total_Nitrogen",0.1,"mg/L",24.58497,-81.23408,0.76
"5513","...883141","FIU_WQMP","05/27/2019 16:12:00","232-W","Total_Nitrogen",0.10333,"mg/L",24.92703,-80.59852,0.69
"5514","...883144","FIU_WQMP","05/29/2019 13:25:00","278-W","Total_Nitrogen",0.06,"mg/L",24.49862,-81.81895,0.74
"5515","...883145","FIU_WQMP","05/27/2019 13:24:00","220-W","Total_Nitrogen",0.12667,"mg/L",25.11355,-80.37342,0.7
"5516","...883148","FIU_WQMP","06/03/2019 11:12:00","332-W","Total_Nitrogen",0.07667,"mg/L",24.5355,-82.36733,0.86
"5517","...883182","FIU_WQMP","07/16/2020 11:01:00","312-W","Total_Nitrogen",0.17667,"mg/L",24.65978,-81.76343,0.69
"5518","...883219","FIU_WQMP","03/02/2021 13:45:00","291-W","Total_Nitrogen",0.22333,"mg/L",24.81682,-81.14678,0.69
"5519","...883225","FIU_WQMP","02/25/2021 10:47:00","225-W","Total_Nitrogen",0.13333,"mg/L",25.017,-80.3674,0.66
"5520","...883238","FIU_WQMP","03/02/2021 12:33:00","287-W","Total_Nitrogen",0.3,"mg/L",24.84667,-81.00833,0.73
"5521","...883245","FIU_WQMP","09/17/2020 12:13:00","315-W","Total_Nitrogen",0.17,"mg/L",24.63325,-81.82827,0.74
"5522","...883254","FIU_WQMP","05/23/2019 12:43:00","307-W","Total_Nitrogen",0.19333,"mg/L",24.72503,-81.52052,0.69
"5523","...883258","FIU_WQMP","05/27/2019 15:44:00","230-W","Total_Nitrogen",0.1,"mg/L",24.93965,-80.55162,0.82
"5524","...883274","FIU_WQMP","05/29/2019 12:17:00","403-W","Total_Nitrogen",0.05667,"mg/L",24.483,-81.7,0.87
"5525","...883286","FIU_WQMP","05/07/2019 13:30:00","237-W","Total_Nitrogen",0.17667,"mg/L",24.83265,-80.64907,0.75
"5526","...883294","FIU_WQMP","05/07/2019 13:15:00","401-W","Total_Nitrogen",0.10667,"mg/L",24.853,-80.622,0.76
