"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"5406","...881095","FIU_WQMP","03/12/2020 12:36:00","229-W","Total_Nitrogen",0.10667,"mg/L",24.95012,-80.56218,0.86
"5407","...881104","FIU_WQMP","03/23/2020 12:27:00","292-W","Total_Nitrogen",0.16333,"mg/L",24.76312,-81.11248,0.76
"5408","...881110","FIU_WQMP","12/13/2020 12:39:00","256-W","Total_Nitrogen",0.13141,"mg/L",24.58497,-81.23408,0.69
"5409","...881113","FIU_WQMP","11/15/2020 15:42:00","230-W","Total_Nitrogen",0.36597,"mg/L",24.93965,-80.55162,0.73
"5410","...881120","FIU_WQMP","11/14/2020 10:35:00","220-W","Total_Nitrogen",0.10272,"mg/L",25.11355,-80.37342,0.83
"5411","...881164","FIU_WQMP","02/15/2021 09:59:00","239-W","Total_Nitrogen",0.13,"mg/L",24.80223,-80.7162,0.73
"5412","...881171","FIU_WQMP","12/13/2020 11:02:00","249-W","Total_Nitrogen",0.07054,"mg/L",24.675,-80.9583,0.75
"5413","...881221","FIU_WQMP","07/10/2020 17:46:00","335-W","Total_Nitrogen",0.10333,"mg/L",24.46083,-82.38317,0.83
"5414","...881232","FIU_WQMP","07/16/2020 10:27:00","310-W","Total_Nitrogen",0.25,"mg/L",24.65752,-81.63265,0.67
"5415","...881234","FIU_WQMP","03/23/2020 14:09:00","287-W","Total_Nitrogen",0.21667,"mg/L",24.84667,-81.00833,0.73
"5416","...881253","FIU_WQMP","03/11/2020 10:57:00","501-W","Total_Nitrogen",0.9,"mg/L",25.11053,-80.43421,0.68
"5417","...881271","FIU_WQMP","03/26/2020 11:06:00","319-W","Total_Nitrogen",0.17,"mg/L",24.629,-82.07133,0.69
"5418","...881273","FIU_WQMP","03/30/2020 18:15:00","244-W","Total_Nitrogen",0.13667,"mg/L",24.79333,-80.86333,0.69
"5419","...881274","FIU_WQMP","01/14/2020 14:16:00","507-W","Total_Nitrogen",0.48,"mg/L",24.69309,-81.35463,0.67
"5420","...881278","FIU_WQMP","12/15/2020 10:59:00","332-W","Total_Nitrogen",0.1339,"mg/L",24.5355,-82.36733,0.66
"5421","...881279","FIU_WQMP","11/15/2020 15:50:00","229-W","Total_Nitrogen",0.49172,"mg/L",24.95012,-80.56218,0.73
"5422","...881285","FIU_WQMP","12/11/2020 13:32:00","301-W","Total_Nitrogen",0.27333,"mg/L",24.77258,-81.39665,0.74
"5423","...881332","FIU_WQMP","03/22/2021 16:35:00","272-W","Total_Nitrogen",0.07667,"mg/L",24.50548,-81.65433,0.66
"5424","...881343","FIU_WQMP","03/23/2021 13:31:00","335-W","Total_Nitrogen",0.11667,"mg/L",24.46083,-82.38317,0.69
"5425","...881386","FIU_WQMP","07/07/2020 11:23:00","218-W","Total_Nitrogen",0.11,"mg/L",25.15897,-80.29455,0.69
"5426","...881390","FIU_WQMP","07/09/2020 12:16:00","256-W","Total_Nitrogen",0.10667,"mg/L",24.58497,-81.23408,0.73
"5427","...881395","FIU_WQMP","03/27/2020 13:08:00","267-W","Total_Nitrogen",0.12333,"mg/L",24.53008,-81.4873,0.78
"5428","...881397","FIU_WQMP","03/16/2020 12:05:00","204-W","Total_Nitrogen",0.11667,"mg/L",25.43082,-80.19553,0.4
"5429","...881400","FIU_WQMP","03/19/2020 14:29:00","295-W","Total_Nitrogen",0.19667,"mg/L",24.85163,-81.35123,0.78
"5430","...881412","FIU_WQMP","11/08/2019 13:36:00","246-W","Total_Nitrogen",0.051,"mg/L",24.71317,-80.85813,0.622
"5431","...881415","FIU_WQMP","01/28/2020 10:15:00","324-W","Total_Nitrogen",0.103,"mg/L",24.65333,-82.15833,0.621
"5432","...881417","FIU_WQMP","01/29/2020 09:12:00","270-W","Total_Nitrogen",0.067,"mg/L",24.52162,-81.56432,0.635
"5433","...881431","FIU_WQMP","01/15/2020 11:03:00","509-W","Total_Nitrogen",0.233,"mg/L",24.5523,-81.7494,0.832
"5434","...881435","FIU_WQMP","11/13/2020 10:53:00","204-W","Total_Nitrogen",0.35573,"mg/L",25.43082,-80.19553,0.75
"5435","...881438","FIU_WQMP","11/13/2020 13:45:00","216-W","Total_Nitrogen",0.08219,"mg/L",25.22,-80.217,0.69
"5436","...881442","FIU_WQMP","11/16/2020 10:14:00","282-W","Total_Nitrogen",0.08016,"mg/L",24.86667,-80.885,0.67
"5437","...881475","FIU_WQMP","02/25/2021 09:49:00","231-W","Total_Nitrogen",0.09333,"mg/L",24.925,-80.503,0.65
"5438","...881508","FIU_WQMP","09/20/2020 14:41:00","249-W","Total_Nitrogen",0.09667,"mg/L",24.675,-80.9583,0.75
"5439","...881509","FIU_WQMP","09/11/2020 12:51:00","500-W","Total_Nitrogen",0.20333,"mg/L",25.08535,-80.43346,0.69
"5440","...881520","FIU_WQMP","07/02/2020 14:28:00","201-W","Total_Nitrogen",0.2,"mg/L",25.51,-80.165,0.69
"5441","...881525","FIU_WQMP","07/01/2020 16:27:00","291-W","Total_Nitrogen",0.21667,"mg/L",24.81682,-81.14678,0.67
"5442","...881529","FIU_WQMP","03/27/2020 13:08:00","267-W","Total_Nitrogen",0.11333,"mg/L",24.53008,-81.4873,0.78
"5443","...881532","FIU_WQMP","03/11/2020 12:46:00","215-W","Total_Nitrogen",0.08667,"mg/L",25.23667,-80.28897,0.77
"5444","...881542","FIU_WQMP","01/28/2020 13:35:00","335-W","Total_Nitrogen",0.051,"mg/L",24.46083,-82.38317,0.795
"5445","...881551","FIU_WQMP","01/16/2020 12:43:00","213-W","Total_Nitrogen",0.053,"mg/L",25.26312,-80.18773,0.938
"5446","...881560","FIU_WQMP","01/28/2020 09:35:00","318-W","Total_Nitrogen",0.15,"mg/L",24.65083,-81.90467,0.636
"5447","...881569","FIU_WQMP","11/06/2019 13:04:00","214-W","Total_Nitrogen",0.127,"mg/L",25.2462,-80.29918,0.751
"5448","...881576","FIU_WQMP","11/15/2020 12:01:00","401-W","Total_Nitrogen",0.05987,"mg/L",24.853,-80.622,0.7
"5449","...881580","FIU_WQMP","11/15/2020 12:25:00","505-W","Total_Nitrogen",0.09831,"mg/L",24.71208,-81.10071,0.67
"5450","...881584","FIU_WQMP","11/16/2020 10:30:00","284-W","Total_Nitrogen",0.05258,"mg/L",24.87667,-80.95833,0.69
"5451","...881649","FIU_WQMP","02/08/2021 12:51:00","224-W","Total_Nitrogen",0.15,"mg/L",25.03082,-80.39527,0.66
"5452","...881684","FIU_WQMP","09/28/2020 11:00:00","402-W","Total_Nitrogen",0.11333,"mg/L",24.63,-81.112,0.67
"5453","...881691","FIU_WQMP","09/11/2020 09:54:00","501-W","Total_Nitrogen",0.84667,"mg/L",25.11053,-80.43421,0.73
"5454","...881696","FIU_WQMP","10/28/2020 10:07:00","242-W","Total_Nitrogen",0.06707,"mg/L",24.7915,-80.81225,0.84
"5455","...881699","FIU_WQMP","10/12/2020 08:23:00","281-W","Total_Nitrogen",0.21333,"mg/L",24.495,-81.89167,0.7
"5456","...881703","FIU_WQMP","11/08/2019 12:32:00","237-W","Total_Nitrogen",0.051,"mg/L",24.83265,-80.64907,0.691
"5457","...881714","FIU_WQMP","11/08/2019 12:32:00","237-W","Total_Nitrogen",0.057,"mg/L",24.83265,-80.64907,0.691
"5458","...881716","FIU_WQMP","01/14/2020 13:53:00","301-W","Total_Nitrogen",0.207,"mg/L",24.77258,-81.39665,0.692
"5459","...881719","FIU_WQMP","07/01/2020 15:34:00","287-W","Total_Nitrogen",0.26333,"mg/L",24.84667,-81.00833,0.69
"5460","...881725","FIU_WQMP","01/29/2020 10:07:00","259-W","Total_Nitrogen",0.051,"mg/L",24.57037,-81.32167,0.672
"5461","...881731","FIU_WQMP","01/16/2020 12:43:00","213-W","Total_Nitrogen",0.06,"mg/L",25.26312,-80.18773,0.938
"5462","...881747","FIU_WQMP","09/25/2019 13:30:00","225-W","Total_Nitrogen",0.06333,"mg/L",25.017,-80.3674,0.751
"5463","...881748","FIU_WQMP","11/06/2019 13:16:00","215-W","Total_Nitrogen",0.08,"mg/L",25.23667,-80.28897,0.659
"5464","...881755","FIU_WQMP","01/29/2020 08:25:00","276-W","Total_Nitrogen",0.093,"mg/L",24.47538,-81.73742,0.639
"5465","...881767","FIU_WQMP","08/15/2019 15:03:00","211-W","Total_Nitrogen",0.04127,"mg/L",25.30788,-80.26165,0.751
"5466","...881771","FIU_WQMP","12/11/2019 10:41:00","502-W","Total_Nitrogen",0.217,"mg/L",24.9265,-80.62067,0.922
"5467","...881786","FIU_WQMP","11/16/2020 10:41:00","287-W","Total_Nitrogen",0.06344,"mg/L",24.84667,-81.00833,0.76
"5468","...881830","FIU_WQMP","02/15/2021 09:34:00","237-W","Total_Nitrogen",0.09667,"mg/L",24.83265,-80.64907,0.74
"5469","...881840","FIU_WQMP","02/25/2021 15:30:00","204-W","Total_Nitrogen",0.13667,"mg/L",25.43082,-80.19553,0.7
"5470","...881865","FIU_WQMP","09/15/2020 11:15:00","296-W","Total_Nitrogen",0.25,"mg/L",24.79152,-81.28908,0.69
"5471","...881873","FIU_WQMP","09/17/2020 12:47:00","309-W","Total_Nitrogen",0.14667,"mg/L",24.69772,-81.68318,0.86
"5472","...881879","FIU_WQMP","10/12/2020 08:49:00","322-W","Total_Nitrogen",0.16,"mg/L",24.45833,-81.98167,0.71
"5473","...881893","FIU_WQMP","10/31/2019 12:28:00","223-W","Total_Nitrogen",0.051,"mg/L",25.06018,-80.42312,0.646
"5474","...881894","FIU_WQMP","12/10/2019 14:03:00","290-W","Total_Nitrogen",0.207,"mg/L",24.86267,-81.21623,0.702
"5475","...881896","FIU_WQMP","11/06/2019 12:06:00","207-W","Total_Nitrogen",0.127,"mg/L",25.36443,-80.21508,0.659
"5476","...881904","FIU_WQMP","12/11/2019 10:32:00","232-W","Total_Nitrogen",0.137,"mg/L",24.92703,-80.59852,0.648
"5477","...881910","FIU_WQMP","01/07/2020 13:17:00","402-W","Total_Nitrogen",0.053,"mg/L",24.63,-81.112,0.94
"5478","...881924","FIU_WQMP","08/16/2019 13:32:00","227-W","Total_Nitrogen",0.04127,"mg/L",25.00167,-80.4749,0.751
"5479","...881940","FIU_WQMP","06/03/2019 09:14:00","322-W","Total_Nitrogen",0.07667,"mg/L",24.45833,-81.98167,0.8
"5480","...881941","FIU_WQMP","11/13/2020 10:09:00","212-W","Total_Nitrogen",0.15866,"mg/L",25.29452,-80.24542,0.69
"5481","...881944","FIU_WQMP","12/13/2020 09:41:00","241-W","Total_Nitrogen",0.30667,"mg/L",24.80247,-80.8089,0.67
"5482","...881946","FIU_WQMP","12/15/2020 10:38:00","335-W","Total_Nitrogen",0.08825,"mg/L",24.46083,-82.38317,0.69
"5483","...881989","FIU_WQMP","02/25/2021 11:09:00","222-W","Total_Nitrogen",0.09333,"mg/L",25.07237,-80.31277,0.68
"5484","...881992","FIU_WQMP","02/09/2021 12:28:00","315-W","Total_Nitrogen",0.14667,"mg/L",24.63325,-81.82827,0.67
"5485","...881996","FIU_WQMP","12/14/2020 11:26:00","259-W","Total_Nitrogen",0.11333,"mg/L",24.57037,-81.32167,0.69
"5486","...882000","FIU_WQMP","12/16/2020 10:17:00","278-W","Total_Nitrogen",0.10948,"mg/L",24.49862,-81.81895,0.83
"5487","...882037","FIU_WQMP","09/14/2020 09:59:00","230-W","Total_Nitrogen",0.15667,"mg/L",24.93965,-80.55162,0.67
"5488","...882042","FIU_WQMP","10/11/2020 11:54:00","270-W","Total_Nitrogen",0.11333,"mg/L",24.52162,-81.56432,0.7
"5489","...882043","FIU_WQMP","01/14/2020 13:28:00","314-W","Total_Nitrogen",0.227,"mg/L",24.75043,-81.43578,0.69
"5490","...882053","FIU_WQMP","01/29/2020 13:07:00","266-W","Total_Nitrogen",0.123,"mg/L",24.61105,-81.50527,0.657
"5491","...882057","FIU_WQMP","10/31/2019 13:29:00","501-W","Total_Nitrogen",0.68,"mg/L",25.11053,-80.43421,0.672
"5492","...882059","FIU_WQMP","11/06/2019 13:38:00","218-W","Total_Nitrogen",0.093,"mg/L",25.15897,-80.29455,0.659
"5493","...882067","FIU_WQMP","08/16/2019 12:30:00","229-W","Total_Nitrogen",0.11,"mg/L",24.95012,-80.56218,0.751
"5494","...882071","FIU_WQMP","02/04/2019 12:37:00","218-W","Total_Nitrogen",0.18667,"mg/L",25.15897,-80.29455,0.76
"5495","...882084","FIU_WQMP","02/04/2019 14:40:00","228-W","Total_Nitrogen",0.10042,"mg/L",24.97667,-80.45,0.66
"5496","...882087","FIU_WQMP","05/30/2019 14:17:00","294-W","Total_Nitrogen",0.23,"mg/L",24.7555,-81.17218,0.88
"5497","...882120","FIU_WQMP","05/27/2019 19:41:00","503-W","Total_Nitrogen",0.24333,"mg/L",24.9205,-80.63477,0.66
"5498","...882121","FIU_WQMP","05/06/2019 12:17:00","200-W","Total_Nitrogen",0.11333,"mg/L",25.59,-80.1,0.66
"5499","...882125","FIU_WQMP","05/28/2019 14:49:00","508-W","Total_Nitrogen",0.21667,"mg/L",24.57375,-81.76014,0.71
"5500","...882130","FIU_WQMP","11/13/2020 12:06:00","203-W","Total_Nitrogen",0.13362,"mg/L",25.48053,-80.11768,0.73
"5501","...882131","FIU_WQMP","11/15/2020 13:10:00","238-W","Total_Nitrogen",0.07773,"mg/L",24.83442,-80.74683,0.86
"5502","...882132","FIU_WQMP","12/13/2020 14:03:00","504-W","Total_Nitrogen",0.20119,"mg/L",24.72254,-81.04338,0.69
"5503","...882163","FIU_WQMP","03/02/2021 14:43:00","505-W","Total_Nitrogen",0.25,"mg/L",24.71208,-81.10071,0.65
"5504","...882174","FIU_WQMP","03/02/2021 12:51:00","288-W","Total_Nitrogen",0.25,"mg/L",24.88333,-81.08333,0.66
"5505","...882180","FIU_WQMP","02/25/2021 15:14:00","201-W","Total_Nitrogen",0.10667,"mg/L",25.51,-80.165,0.76
"5506","...882183","FIU_WQMP","03/24/2021 12:18:00","507-W","Total_Nitrogen",0.25,"mg/L",24.69309,-81.35463,0.66
"5507","...882187","FIU_WQMP","09/15/2020 13:01:00","314-W","Total_Nitrogen",0.26333,"mg/L",24.75043,-81.43578,0.79
"5508","...882199","FIU_WQMP","12/11/2019 10:18:00","503-W","Total_Nitrogen",0.373,"mg/L",24.9205,-80.63477,0.702
"5509","...882202","FIU_WQMP","01/28/2020 17:47:00","281-W","Total_Nitrogen",0.053,"mg/L",24.495,-81.89167,0.72
"5510","...882222","FIU_WQMP","05/28/2019 15:59:00","312-W","Total_Nitrogen",0.18667,"mg/L",24.65978,-81.76343,0.88
"5511","...882226","FIU_WQMP","05/29/2019 12:47:00","275-W","Total_Nitrogen",0.09667,"mg/L",24.52143,-81.74422,0.66
"5512","...882229","FIU_WQMP","05/22/2019 13:34:00","256-W","Total_Nitrogen",0.1,"mg/L",24.58497,-81.23408,0.76
"5513","...882231","FIU_WQMP","05/27/2019 16:12:00","232-W","Total_Nitrogen",0.10333,"mg/L",24.92703,-80.59852,0.69
"5514","...882234","FIU_WQMP","05/29/2019 13:25:00","278-W","Total_Nitrogen",0.06,"mg/L",24.49862,-81.81895,0.74
"5515","...882235","FIU_WQMP","05/27/2019 13:24:00","220-W","Total_Nitrogen",0.12667,"mg/L",25.11355,-80.37342,0.7
"5516","...882238","FIU_WQMP","06/03/2019 11:12:00","332-W","Total_Nitrogen",0.07667,"mg/L",24.5355,-82.36733,0.86
"5517","...882272","FIU_WQMP","07/16/2020 11:01:00","312-W","Total_Nitrogen",0.17667,"mg/L",24.65978,-81.76343,0.69
"5518","...882309","FIU_WQMP","03/02/2021 13:45:00","291-W","Total_Nitrogen",0.22333,"mg/L",24.81682,-81.14678,0.69
"5519","...882315","FIU_WQMP","02/25/2021 10:47:00","225-W","Total_Nitrogen",0.13333,"mg/L",25.017,-80.3674,0.66
"5520","...882328","FIU_WQMP","03/02/2021 12:33:00","287-W","Total_Nitrogen",0.3,"mg/L",24.84667,-81.00833,0.73
"5521","...882335","FIU_WQMP","09/17/2020 12:13:00","315-W","Total_Nitrogen",0.17,"mg/L",24.63325,-81.82827,0.74
"5522","...882344","FIU_WQMP","05/23/2019 12:43:00","307-W","Total_Nitrogen",0.19333,"mg/L",24.72503,-81.52052,0.69
"5523","...882348","FIU_WQMP","05/27/2019 15:44:00","230-W","Total_Nitrogen",0.1,"mg/L",24.93965,-80.55162,0.82
"5524","...882364","FIU_WQMP","05/29/2019 12:17:00","403-W","Total_Nitrogen",0.05667,"mg/L",24.483,-81.7,0.87
"5525","...882376","FIU_WQMP","05/07/2019 13:30:00","237-W","Total_Nitrogen",0.17667,"mg/L",24.83265,-80.64907,0.75
"5526","...882384","FIU_WQMP","05/07/2019 13:15:00","401-W","Total_Nitrogen",0.10667,"mg/L",24.853,-80.622,0.76
"5527","...882385","FIU_WQMP","05/22/2019 09:32:00","247-W","Total_Nitrogen",0.27333,"mg/L",24.71318,-81.01115,0.75
"5528","...882387","FIU_WQMP","05/23/2019 11:56:00","310-W","Total_Nitrogen",0.24,"mg/L",24.65752,-81.63265,0.74
"5529","...882393","FIU_WQMP","05/28/2019 15:21:00","317-W","Total_Nitrogen",0.21333,"mg/L",24.575,-81.78833,0.74
"5530","...882395","FIU_WQMP","05/27/2019 14:31:00","227-W","Total_Nitrogen",0.08333,"mg/L",25.00167,-80.4749,0.78
"5531","...882407","FIU_WQMP","06/15/2020 11:30:00","401-W","Total_Nitrogen",0.09,"mg/L",24.853,-80.622,0.67
"5532","...882408","FIU_WQMP","07/16/2020 11:57:00","316-W","Total_Nitrogen",0.21667,"mg/L",24.58577,-81.8024,0.69
"5533","...882419","FIU_WQMP","03/19/2020 14:54:00","302-W","Total_Nitrogen",0.25,"mg/L",24.80128,-81.48227,0.81
"5534","...882424","FIU_WQMP","03/30/2020 17:52:00","247-W","Total_Nitrogen",0.12667,"mg/L",24.71318,-81.01115,0.71
"5535","...882431","FIU_WQMP","12/15/2020 08:45:00","281-W","Total_Nitrogen",0.17,"mg/L",24.495,-81.89167,0.66
"5536","...882475","FIU_WQMP","02/15/2021 14:09:00","260-W","Total_Nitrogen",0.24,"mg/L",24.6255,-81.41662,0.8
"5537","...882482","FIU_WQMP","02/25/2021 14:49:00","200-W","Total_Nitrogen",0.1,"mg/L",25.59,-80.1,0.76
"5538","...882486","FIU_WQMP","02/25/2021 13:46:00","210-W","Total_Nitrogen",0.1,"mg/L",25.325,-80.1636,0.72
"5539","...882498","FIU_WQMP","05/29/2019 12:32:00","276-W","Total_Nitrogen",0.06667,"mg/L",24.47538,-81.73742,0.69
"5540","...882499","FIU_WQMP","06/03/2019 10:51:00","335-W","Total_Nitrogen",0.10333,"mg/L",24.46083,-82.38317,0.78
"5541","...882505","FIU_WQMP","05/27/2019 13:58:00","223-W","Total_Nitrogen",0.09,"mg/L",25.06018,-80.42312,0.67
"5542","...882509","FIU_WQMP","05/27/2019 13:42:00","224-W","Total_Nitrogen",0.08,"mg/L",25.03082,-80.39527,0.8
"5543","...882517","FIU_WQMP","05/28/2019 15:31:00","316-W","Total_Nitrogen",0.19333,"mg/L",24.58577,-81.8024,0.86
"5544","...882531","FIU_WQMP","07/11/2020 10:41:00","269-W","Total_Nitrogen",0.12333,"mg/L",24.55943,-81.55955,0.78
"5545","...882537","FIU_WQMP","07/02/2020 13:55:00","204-W","Total_Nitrogen",0.18667,"mg/L",25.43082,-80.19553,0.69
"5546","...882544","FIU_WQMP","07/09/2020 10:50:00","246-W","Total_Nitrogen",0.13667,"mg/L",24.71317,-80.85813,0.75
"5547","...882549","FIU_WQMP","03/24/2020 13:04:00","305-W","Total_Nitrogen",0.19,"mg/L",24.76852,-81.555,0.74
"5548","...882554","FIU_WQMP","03/24/2020 13:57:00","310-W","Total_Nitrogen",0.32333,"mg/L",24.65752,-81.63265,0.7
"5549","...882561","FIU_WQMP","03/24/2020 13:18:00","307-W","Total_Nitrogen",0.24,"mg/L",24.72503,-81.52052,0.71
"5550","...882562","FIU_WQMP","03/30/2020 15:40:00","239-W","Total_Nitrogen",0.16,"mg/L",24.80223,-80.7162,0.71
"5551","...882571","FIU_WQMP","03/30/2020 18:30:00","241-W","Total_Nitrogen",0.13333,"mg/L",24.80247,-80.8089,0.69
"5552","...882572","FIU_WQMP","03/23/2020 14:24:00","288-W","Total_Nitrogen",0.28333,"mg/L",24.88333,-81.08333,0.68
"5553","...882575","FIU_WQMP","03/27/2020 13:50:00","273-W","Total_Nitrogen",0.13,"mg/L",24.4929,-81.6571,0.76
"5554","...882577","FIU_WQMP","03/27/2020 13:59:00","403-W","Total_Nitrogen",0.1,"mg/L",24.483,-81.7,0.65
"5555","...882583","FIU_WQMP","11/13/2020 14:27:00","218-W","Total_Nitrogen",0.10216,"mg/L",25.15897,-80.29455,0.76
"5556","...882587","FIU_WQMP","11/16/2020 11:26:00","290-W","Total_Nitrogen",0.07187,"mg/L",24.86267,-81.21623,0.79
"5557","...882589","FIU_WQMP","12/14/2020 12:41:00","270-W","Total_Nitrogen",0.11667,"mg/L",24.52162,-81.56432,0.71
"5558","...882626","FIU_WQMP","02/17/2021 10:52:00","250-W","Total_Nitrogen",0.21,"mg/L",24.69193,-81.18245,0.7
"5559","...882633","FIU_WQMP","02/15/2021 13:16:00","255-W","Total_Nitrogen",0.14,"mg/L",24.62168,-81.24308,0.77
"5560","...882641","FIU_WQMP","02/25/2021 13:20:00","213-W","Total_Nitrogen",0.08,"mg/L",25.26312,-80.18773,0.79
"5561","...882642","FIU_WQMP","10/27/2020 10:29:00","506-W","Total_Nitrogen",0.14181,"mg/L",24.65941,-81.38327,0.78
"5562","...882664","FIU_WQMP","09/27/2019 14:22:00","301-W","Total_Nitrogen",0.23,"mg/L",24.77258,-81.39665,0.659
"5563","...882665","FIU_WQMP","07/01/2020 16:46:00","294-W","Total_Nitrogen",0.25333,"mg/L",24.7555,-81.17218,0.66
"5564","...882671","FIU_WQMP","07/11/2020 15:38:00","238-W","Total_Nitrogen",0.55,"mg/L",24.83442,-80.74683,0.87
"5565","...882676","FIU_WQMP","07/07/2020 12:24:00","222-W","Total_Nitrogen",0.09,"mg/L",25.07237,-80.31277,0.7
"5566","...882682","FIU_WQMP","07/10/2020 12:06:00","333-W","Total_Nitrogen",0.09333,"mg/L",24.57717,-82.49133,0.71
"5567","...882684","FIU_WQMP","12/10/2019 14:34:00","292-W","Total_Nitrogen",0.337,"mg/L",24.76312,-81.11248,0.643
"5568","...882691","FIU_WQMP","01/29/2020 09:34:00","267-W","Total_Nitrogen",0.07,"mg/L",24.53008,-81.4873,0.711
"5569","...882699","FIU_WQMP","03/30/2020 15:27:00","237-W","Total_Nitrogen",0.12,"mg/L",24.83265,-80.64907,0.67
"5570","...882715","FIU_WQMP","03/16/2020 13:49:00","203-W","Total_Nitrogen",0.08333,"mg/L",25.48053,-80.11768,0.84
"5571","...882720","FIU_WQMP","03/24/2020 12:04:00","315-W","Total_Nitrogen",0.21333,"mg/L",24.63325,-81.82827,0.67
"5572","...882727","FIU_WQMP","03/23/2020 14:44:00","290-W","Total_Nitrogen",0.23667,"mg/L",24.86267,-81.21623,0.76
"5573","...882736","FIU_WQMP","03/16/2020 14:13:00","206-W","Total_Nitrogen",0.07667,"mg/L",25.41497,-80.143,0.67
"5574","...882742","FIU_WQMP","02/09/2021 11:35:00","310-W","Total_Nitrogen",0.18,"mg/L",24.65752,-81.63265,0.72
"5575","...882750","FIU_WQMP","09/26/2019 11:44:00","263-W","Total_Nitrogen",0.13333,"mg/L",24.54843,-81.39742,0.751
"5576","...882759","FIU_WQMP","02/05/2019 10:27:00","214-W","Total_Nitrogen",0.13333,"mg/L",25.2462,-80.29918,0.67
"5577","...882764","FIU_WQMP","12/15/2020 09:36:00","325-W","Total_Nitrogen",0.12057,"mg/L",24.54167,-82.1,0.66
"5578","...882770","FIU_WQMP","02/15/2021 11:15:00","249-W","Total_Nitrogen",0.09,"mg/L",24.675,-80.9583,0.69
"5579","...882787","FIU_WQMP","12/14/2020 14:12:00","268-W","Total_Nitrogen",0.26667,"mg/L",24.58782,-81.57698,0.69
"5580","...882791","FIU_WQMP","07/15/2020 13:13:00","305-W","Total_Nitrogen",0.17,"mg/L",24.76852,-81.555,0.74
"5581","...882801","FIU_WQMP","02/15/2019 10:16:00","244-W","Total_Nitrogen",0.18,"mg/L",24.79333,-80.86333,0.67
"5582","...882803","FIU_WQMP","03/23/2021 15:27:00","330-W","Total_Nitrogen",0.13,"mg/L",24.66533,-82.374,0.73
"5583","...882817","FIU_WQMP","03/19/2020 14:14:00","296-W","Total_Nitrogen",0.20333,"mg/L",24.79152,-81.28908,0.71
"5584","...882818","FIU_WQMP","11/08/2019 12:54:00","239-W","Total_Nitrogen",0.051,"mg/L",24.80223,-80.7162,0.677
"5585","...882829","FIU_WQMP","03/01/2019 11:07:00","270-W","Total_Nitrogen",0.08667,"mg/L",24.52162,-81.56432,0.69
"5586","...882866","FIU_WQMP","09/19/2020 11:09:00","206-W","Total_Nitrogen",0.08667,"mg/L",25.41497,-80.143,0.79
"5587","...882872","FIU_WQMP","05/22/2019 10:55:00","241-W","Total_Nitrogen",0.21667,"mg/L",24.80247,-80.8089,0.65
"5588","...882881","FIU_WQMP","02/06/2019 14:27:00","217-W","Total_Nitrogen",0.17333,"mg/L",25.17332,-80.33985,0.73
"5589","...882887","FIU_WQMP","09/25/2020 11:39:00","287-W","Total_Nitrogen",0.08333,"mg/L",24.84667,-81.00833,0.69
"5590","...882893","FIU_WQMP","12/11/2020 10:48:00","296-W","Total_Nitrogen",0.18333,"mg/L",24.79152,-81.28908,0.69
"5591","...882901","FIU_WQMP","07/16/2020 10:44:00","309-W","Total_Nitrogen",0.17333,"mg/L",24.69772,-81.68318,0.74
"5592","...882905","FIU_WQMP","05/27/2019 13:08:00","217-W","Total_Nitrogen",0.09667,"mg/L",25.17332,-80.33985,0.73
"5593","...882909","FIU_WQMP","05/29/2019 12:03:00","272-W","Total_Nitrogen",0.09,"mg/L",24.50548,-81.65433,0.78
"5594","...882912","FIU_WQMP","09/20/2020 13:08:00","237-W","Total_Nitrogen",0.06,"mg/L",24.83265,-80.64907,0.71
"5595","...882920","FIU_WQMP","09/19/2020 11:33:00","210-W","Total_Nitrogen",0.09,"mg/L",25.325,-80.1636,0.75
"5596","...882934","FIU_WQMP","07/07/2020 13:57:00","264-W","Total_Nitrogen",0.11,"mg/L",24.94677,-80.45947,0.73
"5597","...882937","FIU_WQMP","12/16/2020 14:13:00","317-W","Total_Nitrogen",0.12839,"mg/L",24.575,-81.78833,0.69
"5598","...882948","FIU_WQMP","03/16/2020 13:11:00","200-W","Total_Nitrogen",0.07667,"mg/L",25.59,-80.1,0.73
"5599","...882959","FIU_WQMP","03/27/2020 09:25:00","280-W","Total_Nitrogen",0.12333,"mg/L",24.45363,-81.84365,0.86
