"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"5549","...412016","DERM_BBWQ","09/11/2024 09:50:00","MI03","Total_Nitrogen",0.59,"mg/L",25.4894593,-80.3635494,0.5
"5550","...412032","DERM_BBWQ","09/10/2024 11:25:00","DDC1","Total_Nitrogen",0.64,"mg/L",25.826103,-80.385617,0.5
"5551","...412068","DERM_BBWQ","07/09/2024 10:40:00","CM02","Total_Nitrogen",0.54,"mg/L",25.78348,-80.23984,0.5
"5552","...412081","DERM_BBWQ","07/09/2024 09:10:00","BB22","Total_Nitrogen",0.24,"mg/L",25.7562781,-80.1742698,0.5
"5553","...412088","DERM_BBWQ","09/09/2024 09:45:00","BB10","Total_Nitrogen",0.44,"mg/L",25.8695722,-80.1438671,0.5
"5554","...412103","DERM_BBWQ","09/11/2024 09:10:00","BBOR1","Total_Nitrogen",0.5,"mg/L",25.3237,-80.3072,0.5
"5555","...412121","DERM_BBWQ","08/08/2024 09:35:00","CD09","Total_Nitrogen",0.38,"mg/L",25.6658803,-80.4086772,0.5
"5556","...412130","DERM_BBWQ","08/05/2024 10:30:00","BS07","Total_Nitrogen",0.71,"mg/L",25.9166356,-80.2114643,0.5
"5557","...412182","DERM_BBWQ","09/09/2024 10:20:00","IC01","Total_Nitrogen",0.24,"mg/L",25.893724,-80.130186,0.5
"5558","...412189","DERM_BBWQ","07/09/2024 09:00:00","WC04","Total_Nitrogen",0.7,"mg/L",25.7944234,-80.2214498,0.5
"5559","...412213","DERM_BBWQ","07/09/2024 10:20:00","CM04","Total_Nitrogen",0.46,"mg/L",25.78272272,-80.26952901,0.528
"5560","...412222","DERM_BBWQ","07/10/2024 10:50:00","BL04","Total_Nitrogen",1.38,"mg/L",25.568404,-80.363504,0.5
"5561","...412238","DERM_BBWQ","09/11/2024 09:40:00","BB50","Total_Nitrogen",0.49,"mg/L",25.2298977,-80.3767774,0.5
"5562","...412246","DERM_BBWQ","08/05/2024 10:20:00","OL03","Total_Nitrogen",0.66,"mg/L",25.9637064,-80.1502022,0.5
"5563","...412286","DERM_BBWQ","09/09/2024 11:00:00","BS10","Total_Nitrogen",1.2,"mg/L",25.9187361,-80.3244952,0.5
"5564","...412289","DERM_BBWQ","09/09/2024 10:45:00","OC01","Total_Nitrogen",0.61,"mg/L",25.89776829,-80.24577639,0.5
"5565","...412293","DERM_BBWQ","09/12/2024 10:45:00","CG02","Total_Nitrogen",0.9,"mg/L",25.706066,-80.26086,0.5
"5566","...412305","DERM_BBWQ","09/10/2024 10:50:00","MR03","Total_Nitrogen",0.91,"mg/L",25.778711,-80.2072338,0.5
"5567","...412345","DERM_BBWQ","07/08/2024 09:30:00","AC06","Total_Nitrogen",1.6,"mg/L",25.9083837,-80.1636707,0.5
"5568","...412362","DERM_BBWQ","07/08/2024 10:40:00","BS08","Total_Nitrogen",0.78,"mg/L",25.916139,-80.222213,0.5
"5569","...412373","DERM_BBWQ","08/08/2024 08:50:00","CG01","Total_Nitrogen",0.76,"mg/L",25.7036788,-80.2472057,0.5
"5570","...412374","DERM_BBWQ","08/08/2024 08:30:00","CG02","Total_Nitrogen",0.71,"mg/L",25.706066,-80.26086,0.5
"5571","...412379","DERM_BBWQ","08/05/2024 09:20:00","BB09","Total_Nitrogen",0.24,"mg/L",25.871374,-80.1550667,0.5
"5572","...412403","DERM_BBWQ","08/06/2024 10:30:00","CM02","Total_Nitrogen",0.43,"mg/L",25.78348,-80.23984,0.5
"5573","...412408","DERM_BBWQ","08/07/2024 11:25:00","BL06","Total_Nitrogen",1.67,"mg/L",25.53604325,-80.32527118,0.5
"5574","...412410","DERM_BBWQ","08/05/2024 10:10:00","BS08","Total_Nitrogen",0.86,"mg/L",25.916139,-80.222213,0.5
"5575","...412418","DERM_BBWQ","09/11/2024 09:35:00","L31E1","Total_Nitrogen",0.61,"mg/L",25.4926466,-80.346775,0.5
"5576","...412430","DERM_BBWQ","09/10/2024 08:40:00","TM06","Total_Nitrogen",1.05,"mg/L",25.762007,-80.348379,0.5
"5577","...412436","DERM_BBWQ","09/10/2024 11:00:00","MR04","Total_Nitrogen",0.95,"mg/L",25.7827799,-80.2147826,0.5
"5578","...412482","DERM_BBWQ","07/09/2024 09:35:00","BB24","Total_Nitrogen",0.24,"mg/L",25.7665764,-80.1405694,0.5
"5579","...412489","DERM_BBWQ","09/09/2024 09:20:00","BB15","Total_Nitrogen",0.69,"mg/L",25.8150757,-80.1752699,0.5
"5580","...412492","DERM_BBWQ","08/05/2024 10:30:00","BB14","Total_Nitrogen",0.24,"mg/L",25.8300761,-80.1585673,0.5
"5581","...412502","DERM_BBWQ","09/11/2024 10:10:00","BL03","Total_Nitrogen",1.69,"mg/L",25.5490482,-80.3481369,0.5
"5582","...412518","DERM_BBWQ","08/07/2024 08:30:00","FC15","Total_Nitrogen",0.71,"mg/L",25.4481037,-80.460903,0.5
"5583","...412532","DERM_BBWQ","09/11/2024 10:00:00","PR03","Total_Nitrogen",4.18,"mg/L",25.5195182,-80.364046,0.5
"5584","...412540","DERM_BBWQ","09/09/2024 12:15:00","SK01","Total_Nitrogen",1.23,"mg/L",25.9294714,-80.1503688,0.5
"5585","...412560","DERM_BBWQ","07/08/2024 08:55:00","LR08","Total_Nitrogen",1.15,"mg/L",25.8703617,-80.2907737,0.5
"5586","...412566","DERM_BBWQ","07/08/2024 09:00:00","OSC3","Total_Nitrogen",1.36,"mg/L",25.879678,-80.236215,0.5
"5587","...412571","DERM_BBWQ","07/10/2024 10:20:00","PR04A","Total_Nitrogen",4.23,"mg/L",25.536972,-80.3895984,0.5
"5588","...412572","DERM_BBWQ","07/08/2024 10:10:00","AC02","Total_Nitrogen",0.34,"mg/L",25.8939883,-80.1540054,0.5
"5589","...412586","DERM_BBWQ","07/10/2024 10:50:00","BISC101","Total_Nitrogen",0.32,"mg/L",25.4783316,-80.320831,0.5
"5590","...412601","DERM_BBWQ","08/07/2024 11:05:00","BL01","Total_Nitrogen",0.5,"mg/L",25.5360433,-80.3252712,0.5
"5591","...412611","DERM_BBWQ","09/10/2024 08:45:00","BB28","Total_Nitrogen",0.24,"mg/L",25.7291777,-80.1602691,0.5
"5592","...412617","DERM_BBWQ","08/08/2024 09:10:00","SP01","Total_Nitrogen",0.65,"mg/L",25.6583676,-80.2659342,0.5
"5593","...412621","DERM_BBWQ","08/08/2024 09:05:00","CD03A","Total_Nitrogen",0.32,"mg/L",25.614657,-80.317532,0.5
"5594","...412645","DERM_BBWQ","09/09/2024 10:05:00","SK10","Total_Nitrogen",0.87,"mg/L",25.956833,-80.430633,0.5
"5595","...412646","DERM_BBWQ","09/12/2024 08:35:00","CD04A","Total_Nitrogen",0.4,"mg/L",25.594937,-80.341127,0.5
"5596","...412663","DERM_BBWQ","09/09/2024 11:30:00","BS08","Total_Nitrogen",0.9,"mg/L",25.916139,-80.222213,0.5
"5597","...412689","DERM_BBWQ","07/11/2024 08:50:00","CD02","Total_Nitrogen",0.33,"mg/L",25.6111839,-80.3098744,0.5
"5598","...412707","DERM_BBWQ","09/09/2024 09:30:00","BB15A","Total_Nitrogen",0.54,"mg/L",25.81507571,-80.1752699,0.5
"5599","...412783","DERM_BBWQ","07/11/2024 09:10:00","SP01","Total_Nitrogen",0.73,"mg/L",25.6583676,-80.2659342,0.5
"5600","...412788","DERM_BBWQ","07/10/2024 12:00:00","PR08","Total_Nitrogen",0.45,"mg/L",25.5870676,-80.5112166,0.5
"5601","...412789","DERM_BBWQ","07/08/2024 10:50:00","BB04","Total_Nitrogen",0.28,"mg/L",25.917671,-80.1257684,0.5
"5602","...412819","DERM_BBWQ","08/07/2024 09:00:00","BBOR1","Total_Nitrogen",0.33,"mg/L",25.3237,-80.3072,0.5
"5603","...412822","DERM_BBWQ","09/11/2024 09:50:00","BB51","Total_Nitrogen",0.54,"mg/L",25.251496,-80.4140785,0.5
"5604","...412846","DERM_BBWQ","08/05/2024 08:50:00","LR05","Total_Nitrogen",1.03,"mg/L",25.8714828,-80.2341987,0.5
"5605","...412892","DERM_BBWQ","07/08/2024 09:25:00","LR10","Total_Nitrogen",1.14,"mg/L",25.8695563,-80.3387186,0.5
"5606","...412913","DERM_BBWQ","07/10/2024 11:05:00","BL05","Total_Nitrogen",1.5,"mg/L",25.576314,-80.360246,0.5
"5607","...412919","DERM_BBWQ","08/05/2024 09:45:00","BBY1","Total_Nitrogen",0.24,"mg/L",25.837703,-80.171883,0.5
"5608","...412930","DERM_BBWQ","08/05/2024 10:30:00","AC02","Total_Nitrogen",0.24,"mg/L",25.8939883,-80.1540054,0.5
"5609","...412935","DERM_BBWQ","09/11/2024 09:20:00","BBOR2","Total_Nitrogen",0.46,"mg/L",25.2963,-80.3255,0.5
"5610","...412939","DERM_BBWQ","08/08/2024 10:00:00","BB37","Total_Nitrogen",0.24,"mg/L",25.570684,-80.19177,0.5
"5611","...412940","DERM_BBWQ","08/05/2024 11:00:00","SK05","Total_Nitrogen",1.07,"mg/L",25.9596526,-80.2054001,0.5
"5612","...412943","DERM_BBWQ","08/07/2024 08:55:00","NO07A","Total_Nitrogen",1.89,"mg/L",25.4628912,-80.4038901,0.5
"5613","...412958","DERM_BBWQ","08/06/2024 10:10:00","CM04","Total_Nitrogen",0.41,"mg/L",25.78272272,-80.26952901,0.5
"5614","...412994","DERM_BBWQ","08/07/2024 08:30:00","AR03","Total_Nitrogen",0.42,"mg/L",25.2890129,-80.4430649,0.5
"5615","...413006","DERM_BBWQ","07/08/2024 10:05:00","OL01","Total_Nitrogen",0.62,"mg/L",25.938348,-80.149601,0.5
"5616","...413026","DERM_BBWQ","09/09/2024 09:05:00","BB08","Total_Nitrogen",0.36,"mg/L",25.86423333,-80.17096667,0.5
"5617","...413030","DERM_BBWQ","08/05/2024 09:40:00","OC01","Total_Nitrogen",0.81,"mg/L",25.89776829,-80.24577639,0.5
"5618","...413035","DERM_BBWQ","08/05/2024 09:30:00","OSC1","Total_Nitrogen",1.63,"mg/L",25.893635,-80.242845,0.315
"5619","...413101","DERM_BBWQ","07/09/2024 09:20:00","BBY1","Total_Nitrogen",0.59,"mg/L",25.837703,-80.171883,0.5
"5620","...413104","DERM_BBWQ","07/09/2024 12:25:00","DDC2","Total_Nitrogen",0.56,"mg/L",25.812261,-80.321703,0.5
"5621","...413108","DERM_BBWQ","07/11/2024 09:00:00","BB34","Total_Nitrogen",0.24,"mg/L",25.6514821,-80.2590735,0.5
"5622","...413110","DERM_BBWQ","07/10/2024 08:30:00","AR03","Total_Nitrogen",0.73,"mg/L",25.2890129,-80.4430649,0.5
"5623","...413113","DERM_BBWQ","07/10/2024 08:50:00","BISC121","Total_Nitrogen",0.7,"mg/L",25.3549983,-80.291665,0.5
"5624","...413114","DERM_BBWQ","07/11/2024 09:05:00","CD03A","Total_Nitrogen",0.4,"mg/L",25.614657,-80.317532,0.5
"5625","...413135","DERM_BBWQ","08/05/2024 11:30:00","BB02","Total_Nitrogen",0.24,"mg/L",25.9448704,-80.1277678,0.5
"5626","...413139","DERM_BBWQ","08/06/2024 10:15:00","MR01","Total_Nitrogen",0.54,"mg/L",25.770035,-80.1915094,0.5
"5627","...413140","DERM_BBWQ","08/05/2024 09:15:00","BB15","Total_Nitrogen",0.8,"mg/L",25.8150757,-80.1752699,0.5
"5628","...413144","DERM_BBWQ","09/11/2024 08:30:00","AR03","Total_Nitrogen",0.69,"mg/L",25.2890129,-80.4430649,0.5
"5629","...413190","DERM_BBWQ","07/10/2024 10:00:00","MI03","Total_Nitrogen",0.4,"mg/L",25.4894593,-80.3635494,0.5
"5630","...413200","DERM_BBWQ","07/11/2024 11:35:00","CG07","Total_Nitrogen",0.95,"mg/L",25.7410796,-80.3106721,0.5
"5631","...413202","DERM_BBWQ","07/10/2024 11:05:00","BB39A","Total_Nitrogen",0.32,"mg/L",25.5264328,-80.3070577,0.5
"5632","...413228","DERM_BBWQ","08/06/2024 08:30:00","WC02","Total_Nitrogen",0.75,"mg/L",25.7843109,-80.2104451,0.5
"5633","...413304","DERM_BBWQ","07/08/2024 10:40:00","BS11","Total_Nitrogen",0.99,"mg/L",25.927833,-80.35815,0.5
"5634","...413336","DERM_BBWQ","09/10/2024 09:30:00","BB24","Total_Nitrogen",0.24,"mg/L",25.7665764,-80.1405694,0.5
"5635","...413339","DERM_BBWQ","09/12/2024 11:05:00","BB32","Total_Nitrogen",0.24,"mg/L",25.68568,-80.1835687,0.5
"5636","...413345","DERM_BBWQ","08/08/2024 09:00:00","CD05","Total_Nitrogen",0.22,"mg/L",25.6238368,-80.3436253,0.5
"5637","...413364","DERM_BBWQ","08/07/2024 09:45:00","MW05","Total_Nitrogen",4.5,"mg/L",25.521443,-80.4435492,0.5
"5638","...413369","DERM_BBWQ","08/07/2024 09:15:00","MW13","Total_Nitrogen",0.51,"mg/L",25.5174877,-80.5425794,0.5
"5639","...413370","DERM_BBWQ","09/11/2024 08:55:00","NO07A","Total_Nitrogen",2.2,"mg/L",25.4628912,-80.4038901,0.5
"5640","...413379","DERM_BBWQ","07/10/2024 09:25:00","MW13","Total_Nitrogen",0.49,"mg/L",25.5174877,-80.5425794,0.5
"5641","...413421","DERM_BBWQ","09/09/2024 10:35:00","BBMB3","Total_Nitrogen",0.24,"mg/L",25.825666,-80.13375,0.5
"5642","...413424","DERM_BBWQ","08/05/2024 10:55:00","BB05A","Total_Nitrogen",0.24,"mg/L",25.9017218,-80.1422694,0.5
"5643","...413425","DERM_BBWQ","09/09/2024 09:40:00","BBY1","Total_Nitrogen",0.29,"mg/L",25.837703,-80.171883,0.5
"5644","...413432","DERM_BBWQ","08/07/2024 08:30:00","BB38","Total_Nitrogen",0.24,"mg/L",25.5196864,-80.2393748,0.5
"5645","...413454","DERM_BBWQ","08/07/2024 10:50:00","GL03","Total_Nitrogen",1.13,"mg/L",25.5373021,-80.3437635,0.5
"5646","...413464","DERM_BBWQ","09/12/2024 09:45:00","SP01","Total_Nitrogen",0.76,"mg/L",25.6583676,-80.2659342,0.5
"5647","...413478","DERM_BBWQ","07/09/2024 10:35:00","MR03","Total_Nitrogen",1.21,"mg/L",25.778711,-80.2072338,0.5
"5648","...413487","DERM_BBWQ","07/08/2024 11:00:00","SK05","Total_Nitrogen",0.93,"mg/L",25.9596526,-80.2054001,0.5
"5649","...413507","DERM_BBWQ","07/08/2024 10:20:00","AC01","Total_Nitrogen",0.4,"mg/L",25.9006722,-80.1443668,0.5
"5650","...413509","DERM_BBWQ","08/08/2024 09:45:00","BBY4","Total_Nitrogen",0.24,"mg/L",25.599304,-80.275107,0.5
"5651","...413517","DERM_BBWQ","08/05/2024 08:55:00","BB08","Total_Nitrogen",0.55,"mg/L",25.86423333,-80.17096667,0.5
"5652","...413561","DERM_BBWQ","07/08/2024 09:50:00","OC01","Total_Nitrogen",0.58,"mg/L",25.89776829,-80.24577639,0.5
"5653","...413569","DERM_BBWQ","07/09/2024 11:00:00","MR05","Total_Nitrogen",1,"mg/L",25.7857488,-80.2266574,0.5
"5654","...413578","DERM_BBWQ","07/09/2024 09:20:00","TM02","Total_Nitrogen",0.85,"mg/L",25.7855632,-80.2559449,0.5
"5655","...413605","DERM_BBWQ","07/08/2024 10:20:00","BS09","Total_Nitrogen",0.95,"mg/L",25.9137136,-80.292988,0.5
"5656","...413606","DERM_BBWQ","07/09/2024 09:20:00","BB25","Total_Nitrogen",0.24,"mg/L",25.7592763,-80.1450669,0.5
"5657","...413647","DERM_BBWQ","07/10/2024 10:40:00","BL03","Total_Nitrogen",1.33,"mg/L",25.5490482,-80.3481369,0.5
"5658","...413652","DERM_BBWQ","09/09/2024 10:45:00","BBMB2","Total_Nitrogen",0.31,"mg/L",25.80345,-80.145149,0.5
"5659","...413664","DERM_BBWQ","07/10/2024 08:40:00","FC03","Total_Nitrogen",0.58,"mg/L",25.4480526,-80.3673826,0.5
"5660","...413666","DERM_BBWQ","07/09/2024 09:50:00","BB18","Total_Nitrogen",0.24,"mg/L",25.7868761,-80.1633701,0.5
"5661","...413673","DERM_BBWQ","09/11/2024 10:35:00","BL02","Total_Nitrogen",1.06,"mg/L",25.5411866,-80.3284753,0.5
"5662","...413683","DERM_BBWQ","07/10/2024 09:40:00","L31E1","Total_Nitrogen",0.56,"mg/L",25.4926466,-80.346775,0.5
"5663","...413692","DERM_BBWQ","08/08/2024 10:00:00","SP05","Total_Nitrogen",0.82,"mg/L",25.691593,-80.30675,0.5
"5664","...413693","DERM_BBWQ","08/07/2024 08:45:00","BISC121","Total_Nitrogen",0.5,"mg/L",25.3549983,-80.291665,0.5
"5665","...413707","DERM_BBWQ","07/09/2024 11:05:00","MR11","Total_Nitrogen",1,"mg/L",25.841603,-80.306345,0.5
"5666","...413713","DERM_BBWQ","07/10/2024 08:30:00","FC15","Total_Nitrogen",0.58,"mg/L",25.4481037,-80.460903,0.5
"5667","...413737","DERM_BBWQ","08/06/2024 09:10:00","BB25","Total_Nitrogen",0.29,"mg/L",25.7592763,-80.1450669,0.5
"5668","...413749","DERM_BBWQ","08/05/2024 09:30:00","BB10","Total_Nitrogen",0.24,"mg/L",25.8695722,-80.1438671,0.5
"5669","...413759","DERM_BBWQ","08/06/2024 10:05:00","MR15","Total_Nitrogen",1.13,"mg/L",25.8959808,-80.379429,0.5
"5670","...413770","DERM_BBWQ","08/08/2024 08:30:00","CD04A","Total_Nitrogen",0.31,"mg/L",25.594937,-80.341127,0.5
"5671","...413774","DERM_BBWQ","08/05/2024 08:30:00","LR06","Total_Nitrogen",1.04,"mg/L",25.8539749,-80.1927698,0.5
"5672","...413778","DERM_BBWQ","09/10/2024 09:15:00","TM02","Total_Nitrogen",0.93,"mg/L",25.7855632,-80.2559449,0.5
"5673","...413785","DERM_BBWQ","09/10/2024 10:05:00","CM04","Total_Nitrogen",0.69,"mg/L",25.78272272,-80.26952901,0.576
"5674","...413805","DERM_BBWQ","07/09/2024 09:25:00","TM07A","Total_Nitrogen",1.08,"mg/L",25.761291,-80.392942,0.5
"5675","...413835","DERM_BBWQ","09/10/2024 08:30:00","TM05","Total_Nitrogen",1,"mg/L",25.7625448,-80.3202984,0.5
"5676","...413841","DERM_BBWQ","07/10/2024 10:30:00","PR01","Total_Nitrogen",3.57,"mg/L",25.5195874,-80.3319765,0.5
"5677","...413847","DERM_BBWQ","07/09/2024 09:50:00","BB11","Total_Nitrogen",0.68,"mg/L",25.8464751,-80.1669677,0.5
"5678","...413855","DERM_BBWQ","09/12/2024 10:20:00","CD01A","Total_Nitrogen",0.47,"mg/L",25.95683333,-80.43063333,0.5
"5679","...413873","DERM_BBWQ","08/07/2024 12:25:00","BL12","Total_Nitrogen",0.99,"mg/L",25.6610226,-80.4306146,0.5
"5680","...413888","DERM_BBWQ","09/09/2024 11:00:00","BB05A","Total_Nitrogen",0.61,"mg/L",25.9017218,-80.1422694,0.5
"5681","...413892","DERM_BBWQ","09/12/2024 11:20:00","BBKB1","Total_Nitrogen",0.24,"mg/L",25.69801,-80.17428,0.5
"5682","...413894","DERM_BBWQ","08/05/2024 10:10:00","BB11","Total_Nitrogen",0.24,"mg/L",25.8464751,-80.1669677,0.5
"5683","...413915","DERM_BBWQ","09/09/2024 09:55:00","BB13A","Total_Nitrogen",0.41,"mg/L",25.84363213,-80.16884056,0.5
"5684","...413925","DERM_BBWQ","09/09/2024 10:35:00","BS11","Total_Nitrogen",2.92,"mg/L",25.927833,-80.35815,0.514
"5685","...413955","DERM_BBWQ","07/08/2024 08:50:00","BS04","Total_Nitrogen",0.84,"mg/L",25.8740728,-80.1814691,0.5
"5686","...413983","DERM_BBWQ","08/07/2024 11:00:00","GL02","Total_Nitrogen",1.15,"mg/L",25.5372206,-80.3330313,0.5
"5687","...413998","DERM_BBWQ","08/08/2024 08:50:00","CD02","Total_Nitrogen",0.33,"mg/L",25.6111839,-80.3098744,0.5
"5688","...414002","DERM_BBWQ","07/09/2024 10:35:00","BBMB2","Total_Nitrogen",0.81,"mg/L",25.80345,-80.145149,0.5
"5689","...414003","DERM_BBWQ","07/08/2024 09:15:00","AC03","Total_Nitrogen",1.64,"mg/L",25.8998739,-80.1622067,0.534
"5690","...414019","DERM_BBWQ","08/07/2024 09:10:00","BBOR2","Total_Nitrogen",0.31,"mg/L",25.2963,-80.3255,0.5
"5691","...414021","DERM_BBWQ","08/08/2024 09:35:00","CD01A","Total_Nitrogen",0.44,"mg/L",25.95683333,-80.43063333,0.5
"5692","...414024","DERM_BBWQ","08/08/2024 11:10:00","CG03","Total_Nitrogen",0.86,"mg/L",25.738545,-80.286792,0.5
"5693","...414071","DERM_BBWQ","08/07/2024 09:05:00","MW04","Total_Nitrogen",3.18,"mg/L",25.4712872,-80.3792762,0.5
"5694","...414073","DERM_BBWQ","07/08/2024 08:30:00","LR06","Total_Nitrogen",1.12,"mg/L",25.8539749,-80.1927698,0.5
"5695","...414077","DERM_BBWQ","07/11/2024 10:50:00","SP08","Total_Nitrogen",1.08,"mg/L",25.7154804,-80.3829744,0.5
"5696","...414088","DERM_BBWQ","07/09/2024 10:15:00","BBMB4","Total_Nitrogen",0.24,"mg/L",25.846566,-80.127483,0.5
"5697","...414144","DERM_BBWQ","07/10/2024 11:00:00","GL02","Total_Nitrogen",1.12,"mg/L",25.5372206,-80.3330313,0.5
"5698","...414168","DERM_BBWQ","07/08/2024 09:20:00","OSC2","Total_Nitrogen",2.11,"mg/L",25.890008,-80.243468,0.5
"5699","...414172","DERM_BBWQ","07/09/2024 10:05:00","BB14","Total_Nitrogen",0.58,"mg/L",25.8300761,-80.1585673,0.5
"5700","...414181","DERM_BBWQ","08/05/2024 10:45:00","BBMB4","Total_Nitrogen",0.3,"mg/L",25.846566,-80.127483,0.5
"5701","...414186","DERM_BBWQ","09/11/2024 09:45:00","FC03","Total_Nitrogen",0.65,"mg/L",25.4480526,-80.3673826,0.5
"5702","...414220","DERM_BBWQ","08/05/2024 09:00:00","OSC3","Total_Nitrogen",1.07,"mg/L",25.879678,-80.236215,0.5
"5703","...414232","DERM_BBWQ","09/12/2024 10:45:00","BB37","Total_Nitrogen",0.24,"mg/L",25.570684,-80.19177,0.5
"5704","...414244","DERM_BBWQ","08/06/2024 10:55:00","DDC1","Total_Nitrogen",0.71,"mg/L",25.826103,-80.385617,0.5
"5705","...414257","DERM_BBWQ","08/06/2024 08:45:00","BB26","Total_Nitrogen",0.24,"mg/L",25.747777,-80.1850708,0.5
"5706","...414261","DERM_BBWQ","09/12/2024 08:45:00","BB31","Total_Nitrogen",0.24,"mg/L",25.6937801,-80.2075693,0.5
"5707","...414262","DERM_BBWQ","08/07/2024 09:45:00","BB51","Total_Nitrogen",0.89,"mg/L",25.251496,-80.4140785,0.5
"5708","...414283","DERM_BBWQ","07/09/2024 10:10:00","MR01","Total_Nitrogen",0.57,"mg/L",25.770035,-80.1915094,0.5
"5709","...414306","DERM_BBWQ","08/05/2024 09:30:00","BB15A","Total_Nitrogen",0.71,"mg/L",25.81507571,-80.1752699,0.5
"5710","...414311","DERM_BBWQ","07/11/2024 08:45:00","CG01","Total_Nitrogen",0.28,"mg/L",25.7036788,-80.2472057,0.5
"5711","...414317","DERM_BBWQ","09/09/2024 08:55:00","AC06","Total_Nitrogen",1.55,"mg/L",25.9083837,-80.1636707,0.5
"5712","...414334","DERM_BBWQ","08/06/2024 09:00:00","WC04","Total_Nitrogen",0.52,"mg/L",25.7944234,-80.2214498,0.5
"5713","...414350","DERM_BBWQ","08/07/2024 08:55:00","BB47","Total_Nitrogen",0.24,"mg/L",25.3367944,-80.3200766,0.5
"5714","...414353","DERM_BBWQ","08/06/2024 10:35:00","MR02","Total_Nitrogen",0.93,"mg/L",25.7689853,-80.1978204,0.5
"5715","...414371","DERM_BBWQ","07/09/2024 08:30:00","WC02","Total_Nitrogen",0.67,"mg/L",25.7843109,-80.2104451,0.5
"5716","...414377","DERM_BBWQ","07/08/2024 08:30:00","LR07","Total_Nitrogen",1.3,"mg/L",25.87107,-80.25103,0.5
"5717","...414387","DERM_BBWQ","09/10/2024 09:35:00","TM08","Total_Nitrogen",1.22,"mg/L",25.761778,-80.4810792,0.5
"5718","...414422","DERM_BBWQ","07/09/2024 11:20:00","MR06","Total_Nitrogen",0.86,"mg/L",25.7954165,-80.2443892,0.5
"5719","...414436","DERM_BBWQ","07/08/2024 10:05:00","SK10","Total_Nitrogen",1.06,"mg/L",25.956833,-80.430633,0.5
"5720","...414451","DERM_BBWQ","07/10/2024 09:00:00","BB47","Total_Nitrogen",0.42,"mg/L",25.3367944,-80.3200766,0.5
"5721","...414470","DERM_BBWQ","09/11/2024 09:25:00","BB48","Total_Nitrogen",0.35,"mg/L",25.308595,-80.3488753,0.5
"5722","...414487","DERM_BBWQ","09/11/2024 11:10:00","BL01","Total_Nitrogen",1.12,"mg/L",25.5360433,-80.3252712,0.5
"5723","...414496","DERM_BBWQ","09/12/2024 10:05:00","BISC127","Total_Nitrogen",0.34,"mg/L",25.6299983,-80.25,0.5
"5724","...414499","DERM_BBWQ","09/12/2024 09:30:00","BB34","Total_Nitrogen",0.35,"mg/L",25.6514821,-80.2590735,0.5
"5725","...414514","DERM_BBWQ","09/12/2024 09:00:00","CD05","Total_Nitrogen",0.3,"mg/L",25.6238368,-80.3436253,0.5
"5726","...414521","DERM_BBWQ","09/12/2024 08:55:00","CD03A","Total_Nitrogen",0.66,"mg/L",25.614657,-80.317532,0.5
"5727","...414525","DERM_BBWQ","09/11/2024 09:30:00","MI02","Total_Nitrogen",0.5,"mg/L",25.4893605,-80.3473436,0.5
"5728","...414557","DERM_BBWQ","07/09/2024 09:50:00","TM08","Total_Nitrogen",1,"mg/L",25.761778,-80.4810792,0.5
"5729","...414577","DERM_BBWQ","08/05/2024 09:10:00","AC06","Total_Nitrogen",0.68,"mg/L",25.9083837,-80.1636707,0.5
"5730","...414593","DERM_BBWQ","07/10/2024 09:25:00","BB48","Total_Nitrogen",0.42,"mg/L",25.308595,-80.3488753,0.5
"5731","...414612","DERM_BBWQ","07/11/2024 08:30:00","CG02","Total_Nitrogen",0.82,"mg/L",25.706066,-80.26086,0.5
"5732","...414622","DERM_BBWQ","09/11/2024 10:40:00","BISC101","Total_Nitrogen",0.56,"mg/L",25.4783316,-80.320831,0.5
"5733","...414650","DERM_BBWQ","09/09/2024 09:10:00","BB17","Total_Nitrogen",0.49,"mg/L",25.802675,-80.1659703,0.5
"5734","...414652","DERM_BBWQ","08/07/2024 10:25:00","BB41","Total_Nitrogen",0.59,"mg/L",25.4726881,-80.2844755,0.5
"5735","...414683","DERM_BBWQ","07/08/2024 11:10:00","BS10","Total_Nitrogen",1.12,"mg/L",25.9187361,-80.3244952,0.5
"5736","...414697","DERM_BBWQ","08/05/2024 09:45:00","IC02","Total_Nitrogen",0.27,"mg/L",25.880033,-80.129597,0.5
"5737","...414719","DERM_BBWQ","08/06/2024 11:45:00","MR07","Total_Nitrogen",1.17,"mg/L",25.8072788,-80.2601771,0.5
"5738","...414724","DERM_BBWQ","09/11/2024 10:50:00","BB39A","Total_Nitrogen",0.47,"mg/L",25.5264328,-80.3070577,0.5
"5739","...414729","DERM_BBWQ","08/06/2024 08:30:00","BB28","Total_Nitrogen",0.24,"mg/L",25.7291777,-80.1602691,0.5
"5740","...414730","DERM_BBWQ","09/09/2024 08:45:00","AC03","Total_Nitrogen",0.97,"mg/L",25.8998739,-80.1622067,0.5
"5741","...414754","DERM_BBWQ","07/11/2024 10:05:00","BBY4","Total_Nitrogen",0.24,"mg/L",25.599304,-80.275107,0.5
"5742","...414809","DERM_BBWQ","07/09/2024 09:40:00","TM03A","Total_Nitrogen",0.82,"mg/L",25.7937979,-80.2625108,0.5
"5743","...414817","DERM_BBWQ","08/06/2024 10:30:00","MR11","Total_Nitrogen",0.89,"mg/L",25.841603,-80.306345,0.5
