"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"85056","...711342","DERM_BBWQ","AC02","2020-03-05","Temperature",5.1,"deg C",NA,NA,NA
"85057","...711343","DERM_BBWQ","OL03","2020-03-05","Temperature",0.1,"deg C",NA,NA,NA
"85058","...711353","DERM_BBWQ","OL03","2020-03-05","Temperature",0.4,"deg C",NA,NA,NA
"85059","...711360","DERM_BBWQ","BB10","2020-03-05","Temperature",0.1,"deg C",NA,NA,NA
"85060","...711362","DERM_BBWQ","BB10","2020-03-05","Temperature",1,"deg C",NA,NA,NA
"85061","...711363","DERM_BBWQ","BB10","2020-03-05","Temperature",2.5,"deg C",NA,NA,NA
"85062","...711371","DERM_BBWQ","BB09","2020-03-05","Temperature",0.1,"deg C",NA,NA,NA
"85063","...711372","DERM_BBWQ","BB09","2020-03-05","Temperature",1,"deg C",NA,NA,NA
"85064","...711381","DERM_BBWQ","BB09","2020-03-05","Temperature",3.2,"deg C",NA,NA,NA
"85065","...711383","DERM_BBWQ","BS01","2020-03-05","Temperature",0.1,"deg C",NA,NA,NA
"85066","...711387","DERM_BBWQ","BS01","2020-03-05","Temperature",4.8,"deg C",NA,NA,NA
"85067","...711397","DERM_BBWQ","BS01","2020-03-05","Temperature",1,"deg C",NA,NA,NA
"85068","...711399","DERM_BBWQ","SK02","2020-03-05","Temperature",0.1,"deg C",NA,NA,NA
"85069","...711402","DERM_BBWQ","SK02","2020-03-05","Temperature",1,"deg C",NA,NA,NA
"85070","...711415","DERM_BBWQ","SK02","2020-03-05","Temperature",4.6,"deg C",NA,NA,NA
"85071","...711419","DERM_BBWQ","LR03","2020-03-05","Temperature",0.1,"deg C",NA,NA,NA
"85072","...711421","DERM_BBWQ","LR03","2020-03-05","Temperature",1,"deg C",NA,NA,NA
"85073","...711422","DERM_BBWQ","LR03","2020-03-05","Temperature",1.4,"deg C",NA,NA,NA
"85074","...711429","DERM_BBWQ","LR01","2020-03-05","Temperature",1,"deg C",NA,NA,NA
"85075","...711434","DERM_BBWQ","LR01","2020-03-05","Temperature",0.1,"deg C",NA,NA,NA
"85076","...711437","DERM_BBWQ","LR01","2020-03-05","Temperature",2.7,"deg C",NA,NA,NA
"85077","...711444","DERM_BBWQ","BB11","2020-03-05","Temperature",0.1,"deg C",NA,NA,NA
"85078","...711449","DERM_BBWQ","BB11","2020-03-05","Temperature",1.7,"deg C",NA,NA,NA
"85079","...711452","DERM_BBWQ","BB11","2020-03-05","Temperature",1,"deg C",NA,NA,NA
"85080","...711459","DERM_BBWQ","BS10","2020-03-05","Temperature",0.1,"deg C",NA,NA,NA
"85081","...711463","DERM_BBWQ","BS10","2020-03-05","Temperature",1,"deg C",NA,NA,NA
"85082","...711470","DERM_BBWQ","BS10","2020-03-05","Temperature",1.7,"deg C",NA,NA,NA
"85083","...711473","DERM_BBWQ","BB14","2020-03-05","Temperature",0.1,"deg C",NA,NA,NA
"85084","...711483","DERM_BBWQ","BB14","2020-03-05","Temperature",0.8,"deg C",NA,NA,NA
"85085","...711488","DERM_BBWQ","BB15","2020-03-05","Temperature",0.1,"deg C",NA,NA,NA
"85086","...711489","DERM_BBWQ","BB15","2020-03-05","Temperature",1,"deg C",NA,NA,NA
"85087","...711492","DERM_BBWQ","BB15","2020-03-05","Temperature",3.2,"deg C",NA,NA,NA
"85088","...711498","DERM_BBWQ","LR10","2020-03-05","Temperature",0.1,"deg C",NA,NA,NA
"85089","...711501","DERM_BBWQ","LR10","2020-03-05","Temperature",1,"deg C",NA,NA,NA
"85090","...711508","DERM_BBWQ","LR10","2020-03-05","Temperature",1.6,"deg C",NA,NA,NA
"85091","...711513","DERM_BBWQ","LR08","2020-03-05","Temperature",0.1,"deg C",NA,NA,NA
"85092","...711520","DERM_BBWQ","AC03","2020-03-05","Temperature",0.1,"deg C",NA,NA,NA
"85093","...711521","DERM_BBWQ","LR08","2020-03-05","Temperature",1,"deg C",NA,NA,NA
"85094","...711525","DERM_BBWQ","AC03","2020-03-05","Temperature",1,"deg C",NA,NA,NA
"85095","...711535","DERM_BBWQ","AC03","2020-03-05","Temperature",1.2,"deg C",NA,NA,NA
"85096","...711536","DERM_BBWQ","LR08","2020-03-05","Temperature",2.3,"deg C",NA,NA,NA
"85097","...711546","DERM_BBWQ","LR05","2020-03-05","Temperature",0.1,"deg C",NA,NA,NA
"85098","...711548","DERM_BBWQ","LR05","2020-03-05","Temperature",1,"deg C",NA,NA,NA
"85099","...711559","DERM_BBWQ","LR05","2020-03-05","Temperature",2.6,"deg C",NA,NA,NA
"85100","...711561","DERM_BBWQ","BS04","2020-03-05","Temperature",0.1,"deg C",NA,NA,NA
"85101","...711564","DERM_BBWQ","BS04","2020-03-05","Temperature",1,"deg C",NA,NA,NA
"85102","...711568","DERM_BBWQ","BS04","2020-03-05","Temperature",3.7,"deg C",NA,NA,NA
"85103","...711576","DERM_BBWQ","LR06","2020-03-05","Temperature",0.1,"deg C",NA,NA,NA
"85104","...711580","DERM_BBWQ","LR06","2020-03-05","Temperature",1,"deg C",NA,NA,NA
"85105","...711589","DERM_BBWQ","LR06","2020-03-05","Temperature",2.8,"deg C",NA,NA,NA
"85106","...711592","DERM_BBWQ","BB32","2020-02-08","Temperature",0.1,"deg C",NA,NA,NA
"85107","...711596","DERM_BBWQ","BB32","2020-02-08","Temperature",1,"deg C",NA,NA,NA
"85108","...711600","DERM_BBWQ","BB32","2020-02-08","Temperature",3.6,"deg C",NA,NA,NA
"85109","...711605","DERM_BBWQ","BB35","2020-02-08","Temperature",0.1,"deg C",NA,NA,NA
"85110","...711618","DERM_BBWQ","BB35","2020-02-08","Temperature",2,"deg C",NA,NA,NA
"85111","...711619","DERM_BBWQ","BB35","2020-02-08","Temperature",1,"deg C",NA,NA,NA
"85112","...711623","DERM_BBWQ","BB37","2020-02-08","Temperature",0.1,"deg C",NA,NA,NA
"85113","...711624","DERM_BBWQ","BB37","2020-02-08","Temperature",2.1,"deg C",NA,NA,NA
"85114","...711626","DERM_BBWQ","BB37","2020-02-08","Temperature",1,"deg C",NA,NA,NA
"85115","...711633","DERM_BBWQ","BB36","2020-02-08","Temperature",0.1,"deg C",NA,NA,NA
"85116","...711645","DERM_BBWQ","BB36","2020-02-08","Temperature",1,"deg C",NA,NA,NA
"85117","...711649","DERM_BBWQ","BB36","2020-02-08","Temperature",2.5,"deg C",NA,NA,NA
"85118","...711651","DERM_BBWQ","CD05","2020-02-08","Temperature",0.1,"deg C",NA,NA,NA
"85119","...711656","DERM_BBWQ","CD05","2020-02-08","Temperature",1,"deg C",NA,NA,NA
"85120","...711660","DERM_BBWQ","CD05","2020-02-08","Temperature",3.3,"deg C",NA,NA,NA
"85121","...711668","DERM_BBWQ","BB52","2020-02-08","Temperature",0.1,"deg C",NA,NA,NA
"85122","...711669","DERM_BBWQ","BB52","2020-02-08","Temperature",0.6,"deg C",NA,NA,NA
"85123","...711678","DERM_BBWQ","CD01A","2020-02-08","Temperature",0.1,"deg C",NA,NA,NA
"85124","...711682","DERM_BBWQ","CD01A","2020-02-08","Temperature",0.7,"deg C",NA,NA,NA
"85125","...711689","DERM_BBWQ","CD02","2020-02-08","Temperature",0.1,"deg C",NA,NA,NA
"85126","...711694","DERM_BBWQ","CD02","2020-02-08","Temperature",1,"deg C",NA,NA,NA
"85127","...711703","DERM_BBWQ","CD02","2020-02-08","Temperature",6.2,"deg C",NA,NA,NA
"85128","...711705","DERM_BBWQ","SP01","2020-02-08","Temperature",0.1,"deg C",NA,NA,NA
"85129","...711709","DERM_BBWQ","SP01","2020-02-08","Temperature",3.3,"deg C",NA,NA,NA
"85130","...711710","DERM_BBWQ","SP01","2020-02-08","Temperature",1,"deg C",NA,NA,NA
"85131","...711723","DERM_BBWQ","BB34","2020-02-08","Temperature",0.1,"deg C",NA,NA,NA
"85132","...711729","DERM_BBWQ","BB34","2020-02-08","Temperature",1,"deg C",NA,NA,NA
"85133","...711733","DERM_BBWQ","BB34","2020-02-08","Temperature",1.9,"deg C",NA,NA,NA
"85134","...711736","DERM_BBWQ","SP04","2020-02-08","Temperature",0.1,"deg C",NA,NA,NA
"85135","...711737","DERM_BBWQ","SP04","2020-02-08","Temperature",1,"deg C",NA,NA,NA
"85136","...711748","DERM_BBWQ","SP04","2020-02-08","Temperature",4.6,"deg C",NA,NA,NA
"85137","...711752","DERM_BBWQ","BB31","2020-02-08","Temperature",0.1,"deg C",NA,NA,NA
"85138","...711758","DERM_BBWQ","BB31","2020-02-08","Temperature",1,"deg C",NA,NA,NA
"85139","...711760","DERM_BBWQ","BB31","2020-02-08","Temperature",3.6,"deg C",NA,NA,NA
"85140","...711767","DERM_BBWQ","CG01","2020-02-08","Temperature",0.1,"deg C",NA,NA,NA
"85141","...711773","DERM_BBWQ","CG01","2020-02-08","Temperature",1,"deg C",NA,NA,NA
"85142","...711775","DERM_BBWQ","CG01","2020-02-08","Temperature",3.7,"deg C",NA,NA,NA
"85143","...711782","DERM_BBWQ","BB29","2020-02-08","Temperature",0.1,"deg C",NA,NA,NA
"85144","...711789","DERM_BBWQ","BB29","2020-02-08","Temperature",1,"deg C",NA,NA,NA
"85145","...711794","DERM_BBWQ","CD09","2020-02-08","Temperature",0.1,"deg C",NA,NA,NA
"85146","...711798","DERM_BBWQ","BB29","2020-02-08","Temperature",3.2,"deg C",NA,NA,NA
"85147","...711801","DERM_BBWQ","CD09","2020-02-08","Temperature",1,"deg C",NA,NA,NA
"85148","...711805","DERM_BBWQ","CD09","2020-02-08","Temperature",2.6,"deg C",NA,NA,NA
"85149","...711816","DERM_BBWQ","BB27","2020-02-08","Temperature",0.1,"deg C",NA,NA,NA
"85150","...711818","DERM_BBWQ","BB27","2020-02-08","Temperature",1,"deg C",NA,NA,NA
"85151","...711827","DERM_BBWQ","BB27","2020-02-08","Temperature",3.1,"deg C",NA,NA,NA
"85152","...711831","DERM_BBWQ","BB28","2020-02-08","Temperature",0.1,"deg C",NA,NA,NA
"85153","...711835","DERM_BBWQ","BB28","2020-02-08","Temperature",1,"deg C",NA,NA,NA
"85154","...711837","DERM_BBWQ","BB28","2020-02-08","Temperature",5.6,"deg C",NA,NA,NA
"85155","...711844","DERM_BBWQ","SP08","2020-02-08","Temperature",0.1,"deg C",NA,NA,NA
"85156","...711846","DERM_BBWQ","SP08","2020-02-08","Temperature",1,"deg C",NA,NA,NA
"85157","...711850","DERM_BBWQ","SP08","2020-02-08","Temperature",3.4,"deg C",NA,NA,NA
"85158","...711857","DERM_BBWQ","CG07","2020-02-08","Temperature",0.1,"deg C",NA,NA,NA
"85159","...711861","DERM_BBWQ","CG07","2020-02-08","Temperature",1,"deg C",NA,NA,NA
"85160","...711866","DERM_BBWQ","CG07","2020-02-08","Temperature",2.4,"deg C",NA,NA,NA
"85161","...711873","DERM_BBWQ","BL03","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85162","...711879","DERM_BBWQ","BL03","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85163","...711883","DERM_BBWQ","BL03","2020-02-07","Temperature",4.7,"deg C",NA,NA,NA
"85164","...711890","DERM_BBWQ","BL12","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85165","...711895","DERM_BBWQ","BL12","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85166","...711904","DERM_BBWQ","BL12","2020-02-07","Temperature",1.9,"deg C",NA,NA,NA
"85167","...711905","DERM_BBWQ","PR08","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85168","...711911","DERM_BBWQ","PR08","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85169","...711917","DERM_BBWQ","PR08","2020-02-07","Temperature",1.7,"deg C",NA,NA,NA
"85170","...711925","DERM_BBWQ","GL03","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85171","...711931","DERM_BBWQ","GL03","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85172","...711940","DERM_BBWQ","GL03","2020-02-07","Temperature",2.1,"deg C",NA,NA,NA
"85173","...711943","DERM_BBWQ","BL02","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85174","...711944","DERM_BBWQ","BL02","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85175","...711949","DERM_BBWQ","BL02","2020-02-07","Temperature",4.1,"deg C",NA,NA,NA
"85176","...711956","DERM_BBWQ","MW13","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85177","...711960","DERM_BBWQ","MW13","2020-02-07","Temperature",2,"deg C",NA,NA,NA
"85178","...711969","DERM_BBWQ","MW13","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85179","...711972","DERM_BBWQ","GL02","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85180","...711978","DERM_BBWQ","GL02","2020-02-07","Temperature",0.8,"deg C",NA,NA,NA
"85181","...711983","DERM_BBWQ","PR03","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85182","...711988","DERM_BBWQ","PR03","2020-02-07","Temperature",3.7,"deg C",NA,NA,NA
"85183","...711998","DERM_BBWQ","PR03","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85184","...712002","DERM_BBWQ","BL01","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85185","...712003","DERM_BBWQ","BL01","2020-02-07","Temperature",3.4,"deg C",NA,NA,NA
"85186","...712010","DERM_BBWQ","BL01","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85187","...712014","DERM_BBWQ","BB39A","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85188","...712019","DERM_BBWQ","BB39A","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85189","...712025","DERM_BBWQ","BB39A","2020-02-07","Temperature",1.3,"deg C",NA,NA,NA
"85190","...712029","DERM_BBWQ","MW05","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85191","...712033","DERM_BBWQ","MW05","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85192","...712044","DERM_BBWQ","MW05","2020-02-07","Temperature",1.8,"deg C",NA,NA,NA
"85193","...712045","DERM_BBWQ","PR01","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85194","...712049","DERM_BBWQ","PR01","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85195","...712053","DERM_BBWQ","PR01","2020-02-07","Temperature",3.5,"deg C",NA,NA,NA
"85196","...712061","DERM_BBWQ","BB53","2020-02-07","Temperature",0.8,"deg C",NA,NA,NA
"85197","...712068","DERM_BBWQ","BB53","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85198","...712072","DERM_BBWQ","MI01","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85199","...712077","DERM_BBWQ","MI01","2020-02-07","Temperature",2.6,"deg C",NA,NA,NA
"85200","...712083","DERM_BBWQ","MI01","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85201","...712086","DERM_BBWQ","MI02","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85202","...712091","DERM_BBWQ","MI02","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85203","...712094","DERM_BBWQ","MI02","2020-02-07","Temperature",3.1,"deg C",NA,NA,NA
"85204","...712102","DERM_BBWQ","MW01","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85205","...712108","DERM_BBWQ","MW01","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85206","...712110","DERM_BBWQ","MW01","2020-02-07","Temperature",3.8,"deg C",NA,NA,NA
"85207","...712123","DERM_BBWQ","PR04A","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85208","...712127","DERM_BBWQ","PR04A","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85209","...712129","DERM_BBWQ","PR04A","2020-02-07","Temperature",2,"deg C",NA,NA,NA
"85210","...712136","DERM_BBWQ","BB41","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85211","...712140","DERM_BBWQ","BB41","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85212","...712144","DERM_BBWQ","MI03","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85213","...712151","DERM_BBWQ","BB41","2020-02-07","Temperature",2.4,"deg C",NA,NA,NA
"85214","...712155","DERM_BBWQ","MI03","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85215","...712159","DERM_BBWQ","MI03","2020-02-07","Temperature",2.9,"deg C",NA,NA,NA
"85216","...712167","DERM_BBWQ","NO07","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85217","...712172","DERM_BBWQ","NO07","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85218","...712180","DERM_BBWQ","NO07","2020-02-07","Temperature",1.8,"deg C",NA,NA,NA
"85219","...712183","DERM_BBWQ","MW04","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85220","...712187","DERM_BBWQ","MW04","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85221","...712198","DERM_BBWQ","MW04","2020-02-07","Temperature",4,"deg C",NA,NA,NA
"85222","...712200","DERM_BBWQ","FC03","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85223","...712204","DERM_BBWQ","FC03","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85224","...712208","DERM_BBWQ","FC03","2020-02-07","Temperature",1.8,"deg C",NA,NA,NA
"85225","...712215","DERM_BBWQ","AR01","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85226","...712221","DERM_BBWQ","AR01","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85227","...712229","DERM_BBWQ","AR01","2020-02-07","Temperature",4.5,"deg C",NA,NA,NA
"85228","...712230","DERM_BBWQ","BB51","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85229","...712239","DERM_BBWQ","BB51","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85230","...712244","DERM_BBWQ","BB51","2020-02-07","Temperature",1.4,"deg C",NA,NA,NA
"85231","...712245","DERM_BBWQ","AR03","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85232","...712249","DERM_BBWQ","AR03","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85233","...712262","DERM_BBWQ","AR03","2020-02-07","Temperature",2.9,"deg C",NA,NA,NA
"85234","...712263","DERM_BBWQ","FC15","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85235","...712268","DERM_BBWQ","FC15","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85236","...712272","DERM_BBWQ","FC15","2020-02-07","Temperature",1.5,"deg C",NA,NA,NA
"85237","...712279","DERM_BBWQ","BB50","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85238","...712283","DERM_BBWQ","BB50","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85239","...712293","DERM_BBWQ","BB50","2020-02-07","Temperature",2.7,"deg C",NA,NA,NA
"85240","...712294","DERM_BBWQ","BB48","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85241","...712301","DERM_BBWQ","BB48","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85242","...712302","DERM_BBWQ","BB48","2020-02-07","Temperature",2.4,"deg C",NA,NA,NA
"85243","...712309","DERM_BBWQ","BB47","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85244","...712313","DERM_BBWQ","BB47","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85245","...712321","DERM_BBWQ","BB47","2020-02-07","Temperature",2.9,"deg C",NA,NA,NA
"85246","...712322","DERM_BBWQ","BB45","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85247","...712326","DERM_BBWQ","BB45","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85248","...712330","DERM_BBWQ","BB45","2020-02-07","Temperature",2.2,"deg C",NA,NA,NA
"85249","...712335","DERM_BBWQ","BB44","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85250","...712338","DERM_BBWQ","BB44","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85251","...712344","DERM_BBWQ","BB44","2020-02-07","Temperature",2.1,"deg C",NA,NA,NA
"85252","...712350","DERM_BBWQ","BB38","2020-02-07","Temperature",0.1,"deg C",NA,NA,NA
"85253","...712354","DERM_BBWQ","BB38","2020-02-07","Temperature",1,"deg C",NA,NA,NA
"85254","...712364","DERM_BBWQ","BB38","2020-02-07","Temperature",3.3,"deg C",NA,NA,NA
"85255","...712365","DERM_BBWQ","MR07","2020-02-06","Temperature",0.1,"deg C",NA,NA,NA
"85256","...712372","DERM_BBWQ","MR07","2020-02-06","Temperature",1,"deg C",NA,NA,NA
"85257","...712373","DERM_BBWQ","MR07","2020-02-06","Temperature",3.6,"deg C",NA,NA,NA
"85258","...712384","DERM_BBWQ","TM02","2020-02-06","Temperature",0.1,"deg C",NA,NA,NA
"85259","...712385","DERM_BBWQ","TM02","2020-02-06","Temperature",1,"deg C",NA,NA,NA
"85260","...712388","DERM_BBWQ","TM02","2020-02-06","Temperature",5.9,"deg C",NA,NA,NA
"85261","...712396","DERM_BBWQ","MR06","2020-02-06","Temperature",0.1,"deg C",NA,NA,NA
"85262","...712401","DERM_BBWQ","MR06","2020-02-06","Temperature",4.7,"deg C",NA,NA,NA
"85263","...712407","DERM_BBWQ","MR06","2020-02-06","Temperature",1,"deg C",NA,NA,NA
"85264","...712410","DERM_BBWQ","MR04","2020-02-06","Temperature",0.1,"deg C",NA,NA,NA
"85265","...712415","DERM_BBWQ","MR04","2020-02-06","Temperature",1,"deg C",NA,NA,NA
"85266","...712418","DERM_BBWQ","MR04","2020-02-06","Temperature",4.6,"deg C",NA,NA,NA
"85267","...712426","DERM_BBWQ","WC02","2020-02-06","Temperature",0.1,"deg C",NA,NA,NA
"85268","...712429","DERM_BBWQ","WC02","2020-02-06","Temperature",0.9,"deg C",NA,NA,NA
"85269","...712436","DERM_BBWQ","MR03","2020-02-06","Temperature",0.1,"deg C",NA,NA,NA
"85270","...712442","DERM_BBWQ","MR03","2020-02-06","Temperature",4.6,"deg C",NA,NA,NA
"85271","...712446","DERM_BBWQ","MR03","2020-02-06","Temperature",1,"deg C",NA,NA,NA
"85272","...712453","DERM_BBWQ","MR15","2020-02-06","Temperature",0.1,"deg C",NA,NA,NA
"85273","...712458","DERM_BBWQ","MR15","2020-02-06","Temperature",1,"deg C",NA,NA,NA
"85274","...712459","DERM_BBWQ","MR15","2020-02-06","Temperature",2.6,"deg C",NA,NA,NA
"85275","...712465","DERM_BBWQ","MR02","2020-02-06","Temperature",0.1,"deg C",NA,NA,NA
"85276","...712475","DERM_BBWQ","MR02","2020-02-06","Temperature",1,"deg C",NA,NA,NA
"85277","...712478","DERM_BBWQ","MR02","2020-02-06","Temperature",5,"deg C",NA,NA,NA
"85278","...712485","DERM_BBWQ","MR01","2020-02-06","Temperature",0.1,"deg C",NA,NA,NA
"85279","...712491","DERM_BBWQ","MR01","2020-02-06","Temperature",1,"deg C",NA,NA,NA
"85280","...712495","DERM_BBWQ","MR01","2020-02-06","Temperature",5.9,"deg C",NA,NA,NA
"85281","...712501","DERM_BBWQ","BB19","2020-02-06","Temperature",0.1,"deg C",NA,NA,NA
"85282","...712504","DERM_BBWQ","BB19","2020-02-06","Temperature",1,"deg C",NA,NA,NA
"85283","...712508","DERM_BBWQ","BB19","2020-02-06","Temperature",5.8,"deg C",NA,NA,NA
"85284","...712514","DERM_BBWQ","TM08","2020-02-06","Temperature",0.1,"deg C",NA,NA,NA
"85285","...712518","DERM_BBWQ","TM08","2020-02-06","Temperature",1,"deg C",NA,NA,NA
"85286","...712524","DERM_BBWQ","TM08","2020-02-06","Temperature",3.1,"deg C",NA,NA,NA
"85287","...712531","DERM_BBWQ","BB16","2020-02-06","Temperature",0.1,"deg C",NA,NA,NA
"85288","...712534","DERM_BBWQ","BB16","2020-02-06","Temperature",1,"deg C",NA,NA,NA
"85289","...712542","DERM_BBWQ","BB16","2020-02-06","Temperature",4.1,"deg C",NA,NA,NA
"85290","...712543","DERM_BBWQ","MR08","2020-02-06","Temperature",0.1,"deg C",NA,NA,NA
"85291","...712547","DERM_BBWQ","MR08","2020-02-06","Temperature",1,"deg C",NA,NA,NA
"85292","...712551","DERM_BBWQ","BB17","2020-02-06","Temperature",0.1,"deg C",NA,NA,NA
"85293","...712556","DERM_BBWQ","BB17","2020-02-06","Temperature",1,"deg C",NA,NA,NA
"85294","...712560","DERM_BBWQ","BB17","2020-02-06","Temperature",1.5,"deg C",NA,NA,NA
"85295","...712568","DERM_BBWQ","MR08","2020-02-06","Temperature",3.2,"deg C",NA,NA,NA
"85296","...712574","DERM_BBWQ","BB18","2020-02-06","Temperature",0.1,"deg C",NA,NA,NA
"85297","...712578","DERM_BBWQ","BB18","2020-02-06","Temperature",1,"deg C",NA,NA,NA
"85298","...712585","DERM_BBWQ","BB18","2020-02-06","Temperature",3.4,"deg C",NA,NA,NA
"85299","...712587","DERM_BBWQ","TM03","2020-02-06","Temperature",0.1,"deg C",NA,NA,NA
"85300","...712589","DERM_BBWQ","TM03","2020-02-06","Temperature",1,"deg C",NA,NA,NA
"85301","...712593","DERM_BBWQ","BB24","2020-02-06","Temperature",0.1,"deg C",NA,NA,NA
"85302","...712599","DERM_BBWQ","BB24","2020-02-06","Temperature",1,"deg C",NA,NA,NA
"85303","...712603","DERM_BBWQ","TM03","2020-02-06","Temperature",3.9,"deg C",NA,NA,NA
"85304","...712613","DERM_BBWQ","BB24","2020-02-06","Temperature",13.7,"deg C",NA,NA,NA
"85305","...712616","DERM_BBWQ","BB25","2020-02-06","Temperature",0.1,"deg C",NA,NA,NA
"85306","...712620","DERM_BBWQ","BB25","2020-02-06","Temperature",1,"deg C",NA,NA,NA
