"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"66217","...532359","'12/09/1999'","DERM_BBWQ","CG07","Temperature",2.7,"deg C",NA,NA,NA
"66218","...532362","'12/08/1999'","DERM_BBWQ","BL02","Temperature",0,"deg C",NA,NA,NA
"66219","...532367","'12/08/1999'","DERM_BBWQ","BL02","Temperature",1,"deg C",NA,NA,NA
"66220","...532373","'12/08/1999'","DERM_BBWQ","BL02","Temperature",4.1,"deg C",NA,NA,NA
"66221","...532377","'12/08/1999'","DERM_BBWQ","GL02","Temperature",0,"deg C",NA,NA,NA
"66222","...532379","'12/08/1999'","DERM_BBWQ","GL02","Temperature",1,"deg C",NA,NA,NA
"66223","...532385","'12/08/1999'","DERM_BBWQ","BL03","Temperature",0,"deg C",NA,NA,NA
"66224","...532390","'12/08/1999'","DERM_BBWQ","BL03","Temperature",1,"deg C",NA,NA,NA
"66225","...532392","'12/08/1999'","DERM_BBWQ","BL03","Temperature",4.7,"deg C",NA,NA,NA
"66226","...532400","'12/08/1999'","DERM_BBWQ","BL01","Temperature",0,"deg C",NA,NA,NA
"66227","...532405","'12/08/1999'","DERM_BBWQ","BL01","Temperature",1,"deg C",NA,NA,NA
"66228","...532410","'12/08/1999'","DERM_BBWQ","BL01","Temperature",3.7,"deg C",NA,NA,NA
"66229","...532416","'12/08/1999'","DERM_BBWQ","PR01","Temperature",1,"deg C",NA,NA,NA
"66230","...532417","'12/08/1999'","DERM_BBWQ","PR01","Temperature",0,"deg C",NA,NA,NA
"66231","...532418","'12/08/1999'","DERM_BBWQ","BL12","Temperature",0,"deg C",NA,NA,NA
"66232","...532424","'12/08/1999'","DERM_BBWQ","BL12","Temperature",1,"deg C",NA,NA,NA
"66233","...532430","'12/08/1999'","DERM_BBWQ","PR01","Temperature",4,"deg C",NA,NA,NA
"66234","...532439","'12/08/1999'","DERM_BBWQ","BL12","Temperature",2.2,"deg C",NA,NA,NA
"66235","...532443","'12/08/1999'","DERM_BBWQ","GL03","Temperature",0,"deg C",NA,NA,NA
"66236","...532444","'12/08/1999'","DERM_BBWQ","GL03","Temperature",1,"deg C",NA,NA,NA
"66237","...532455","'12/08/1999'","DERM_BBWQ","GL03","Temperature",1.6,"deg C",NA,NA,NA
"66238","...532458","'12/08/1999'","DERM_BBWQ","BB53","Temperature",0,"deg C",NA,NA,NA
"66239","...532465","'12/08/1999'","DERM_BBWQ","BB53","Temperature",0.8,"deg C",NA,NA,NA
"66240","...532469","'12/08/1999'","DERM_BBWQ","PR08","Temperature",0,"deg C",NA,NA,NA
"66241","...532472","'12/08/1999'","DERM_BBWQ","PR08","Temperature",2.3,"deg C",NA,NA,NA
"66242","...532478","'12/08/1999'","DERM_BBWQ","PR08","Temperature",1,"deg C",NA,NA,NA
"66243","...532485","'12/08/1999'","DERM_BBWQ","MI01","Temperature",1,"deg C",NA,NA,NA
"66244","...532487","'12/08/1999'","DERM_BBWQ","MI01","Temperature",0,"deg C",NA,NA,NA
"66245","...532490","'12/08/1999'","DERM_BBWQ","MI01","Temperature",3,"deg C",NA,NA,NA
"66246","...532496","'12/08/1999'","DERM_BBWQ","MW01","Temperature",0,"deg C",NA,NA,NA
"66247","...532499","'12/08/1999'","DERM_BBWQ","MW01","Temperature",1,"deg C",NA,NA,NA
"66248","...532506","'12/08/1999'","DERM_BBWQ","MW01","Temperature",4.7,"deg C",NA,NA,NA
"66249","...532508","'12/08/1999'","DERM_BBWQ","MW13","Temperature",0,"deg C",NA,NA,NA
"66250","...532514","'12/08/1999'","DERM_BBWQ","MW13","Temperature",1,"deg C",NA,NA,NA
"66251","...532519","'12/08/1999'","DERM_BBWQ","MW13","Temperature",2.4,"deg C",NA,NA,NA
"66252","...532525","'12/08/1999'","DERM_BBWQ","BB41","Temperature",0,"deg C",NA,NA,NA
"66253","...532526","'12/08/1999'","DERM_BBWQ","BB41","Temperature",1,"deg C",NA,NA,NA
"66254","...532533","'12/08/1999'","DERM_BBWQ","BB41","Temperature",2.7,"deg C",NA,NA,NA
"66255","...532537","'12/08/1999'","DERM_BBWQ","PR03","Temperature",0,"deg C",NA,NA,NA
"66256","...532540","'12/08/1999'","DERM_BBWQ","PR03","Temperature",1,"deg C",NA,NA,NA
"66257","...532544","'12/08/1999'","DERM_BBWQ","PR03","Temperature",3.7,"deg C",NA,NA,NA
"66258","...532550","'12/08/1999'","DERM_BBWQ","AR01","Temperature",0,"deg C",NA,NA,NA
"66259","...532555","'12/08/1999'","DERM_BBWQ","AR01","Temperature",1,"deg C",NA,NA,NA
"66260","...532560","'12/08/1999'","DERM_BBWQ","AR01","Temperature",4.8,"deg C",NA,NA,NA
"66261","...532566","'12/08/1999'","DERM_BBWQ","MW05","Temperature",0,"deg C",NA,NA,NA
"66262","...532571","'12/08/1999'","DERM_BBWQ","MW05","Temperature",1,"deg C",NA,NA,NA
"66263","...532573","'12/08/1999'","DERM_BBWQ","BB51","Temperature",0,"deg C",NA,NA,NA
"66264","...532575","'12/08/1999'","DERM_BBWQ","BB51","Temperature",1,"deg C",NA,NA,NA
"66265","...532582","'12/08/1999'","DERM_BBWQ","MW05","Temperature",2.2,"deg C",NA,NA,NA
"66266","...532587","'12/08/1999'","DERM_BBWQ","BB51","Temperature",1.6,"deg C",NA,NA,NA
"66267","...532591","'12/08/1999'","DERM_BBWQ","BB50","Temperature",1,"deg C",NA,NA,NA
"66268","...532595","'12/08/1999'","DERM_BBWQ","BB50","Temperature",0,"deg C",NA,NA,NA
"66269","...532598","'12/08/1999'","DERM_BBWQ","BB50","Temperature",3,"deg C",NA,NA,NA
"66270","...532601","'12/08/1999'","DERM_BBWQ","PR04A","Temperature",0,"deg C",NA,NA,NA
"66271","...532605","'12/08/1999'","DERM_BBWQ","PR04A","Temperature",1,"deg C",NA,NA,NA
"66272","...532608","'12/08/1999'","DERM_BBWQ","PR04A","Temperature",1.9,"deg C",NA,NA,NA
"66273","...532615","'12/08/1999'","DERM_BBWQ","BB48","Temperature",0,"deg C",NA,NA,NA
"66274","...532617","'12/08/1999'","DERM_BBWQ","BB48","Temperature",1,"deg C",NA,NA,NA
"66275","...532624","'12/08/1999'","DERM_BBWQ","BB48","Temperature",2.6,"deg C",NA,NA,NA
"66276","...532627","'12/08/1999'","DERM_BBWQ","MI03","Temperature",0,"deg C",NA,NA,NA
"66277","...532631","'12/08/1999'","DERM_BBWQ","MI03","Temperature",1,"deg C",NA,NA,NA
"66278","...532634","'12/08/1999'","DERM_BBWQ","MI03","Temperature",2.9,"deg C",NA,NA,NA
"66279","...532641","'12/08/1999'","DERM_BBWQ","BB47","Temperature",0,"deg C",NA,NA,NA
"66280","...532642","'12/08/1999'","DERM_BBWQ","BB47","Temperature",1,"deg C",NA,NA,NA
"66281","...532649","'12/08/1999'","DERM_BBWQ","BB47","Temperature",3.3,"deg C",NA,NA,NA
"66282","...532652","'12/08/1999'","DERM_BBWQ","NO07","Temperature",0,"deg C",NA,NA,NA
"66283","...532656","'12/08/1999'","DERM_BBWQ","NO07","Temperature",1,"deg C",NA,NA,NA
"66284","...532665","'12/08/1999'","DERM_BBWQ","NO07","Temperature",1.7,"deg C",NA,NA,NA
"66285","...532667","'12/08/1999'","DERM_BBWQ","MW04","Temperature",0,"deg C",NA,NA,NA
"66286","...532671","'12/08/1999'","DERM_BBWQ","MW04","Temperature",1,"deg C",NA,NA,NA
"66287","...532676","'12/08/1999'","DERM_BBWQ","MW04","Temperature",3.9,"deg C",NA,NA,NA
"66288","...532682","'12/08/1999'","DERM_BBWQ","NO03","Temperature",0,"deg C",NA,NA,NA
"66289","...532686","'12/08/1999'","DERM_BBWQ","NO03","Temperature",1,"deg C",NA,NA,NA
"66290","...532689","'12/08/1999'","DERM_BBWQ","NO03","Temperature",1.6,"deg C",NA,NA,NA
"66291","...532696","'12/08/1999'","DERM_BBWQ","BB45","Temperature",0,"deg C",NA,NA,NA
"66292","...532701","'12/08/1999'","DERM_BBWQ","BB45","Temperature",2.7,"deg C",NA,NA,NA
"66293","...532704","'12/08/1999'","DERM_BBWQ","BB45","Temperature",1,"deg C",NA,NA,NA
"66294","...532707","'12/08/1999'","DERM_BBWQ","FC03","Temperature",0,"deg C",NA,NA,NA
"66295","...532712","'12/08/1999'","DERM_BBWQ","FC03","Temperature",1,"deg C",NA,NA,NA
"66296","...532719","'12/08/1999'","DERM_BBWQ","FC03","Temperature",1.7,"deg C",NA,NA,NA
"66297","...532720","'12/08/1999'","DERM_BBWQ","BB44","Temperature",0,"deg C",NA,NA,NA
"66298","...532725","'12/08/1999'","DERM_BBWQ","BB44","Temperature",2.4,"deg C",NA,NA,NA
"66299","...532731","'12/08/1999'","DERM_BBWQ","BB44","Temperature",1,"deg C",NA,NA,NA
"66300","...532735","'12/08/1999'","DERM_BBWQ","AR03","Temperature",0,"deg C",NA,NA,NA
"66301","...532739","'12/08/1999'","DERM_BBWQ","AR03","Temperature",1,"deg C",NA,NA,NA
"66302","...532740","'12/08/1999'","DERM_BBWQ","FC15","Temperature",0,"deg C",NA,NA,NA
"66303","...532743","'12/08/1999'","DERM_BBWQ","AR03","Temperature",3.7,"deg C",NA,NA,NA
"66304","...532749","'12/08/1999'","DERM_BBWQ","FC15","Temperature",1,"deg C",NA,NA,NA
"66305","...532756","'12/08/1999'","DERM_BBWQ","FC15","Temperature",1.5,"deg C",NA,NA,NA
"66306","...532760","'12/08/1999'","DERM_BBWQ","BB38","Temperature",0,"deg C",NA,NA,NA
"66307","...532764","'12/08/1999'","DERM_BBWQ","BB38","Temperature",1,"deg C",NA,NA,NA
"66308","...532769","'12/08/1999'","DERM_BBWQ","BB38","Temperature",3.7,"deg C",NA,NA,NA
"66309","...532772","'12/08/1999'","DERM_BBWQ","BB39A","Temperature",0,"deg C",NA,NA,NA
"66310","...532776","'12/08/1999'","DERM_BBWQ","BB39A","Temperature",1,"deg C",NA,NA,NA
"66311","...532778","'12/08/1999'","DERM_BBWQ","BB39A","Temperature",1.6,"deg C",NA,NA,NA
"66312","...532784","'12/07/1999'","DERM_BBWQ","MR07","Temperature",0,"deg C",NA,NA,NA
"66313","...532789","'12/07/1999'","DERM_BBWQ","MR07","Temperature",1,"deg C",NA,NA,NA
"66314","...532794","'12/07/1999'","DERM_BBWQ","MR07","Temperature",3.7,"deg C",NA,NA,NA
"66315","...532797","'12/07/1999'","DERM_BBWQ","TM02","Temperature",0,"deg C",NA,NA,NA
"66316","...532803","'12/07/1999'","DERM_BBWQ","TM02","Temperature",1,"deg C",NA,NA,NA
"66317","...532808","'12/07/1999'","DERM_BBWQ","TM02","Temperature",6.3,"deg C",NA,NA,NA
"66318","...532811","'12/07/1999'","DERM_BBWQ","MR06","Temperature",0,"deg C",NA,NA,NA
"66319","...532815","'12/07/1999'","DERM_BBWQ","MR06","Temperature",1,"deg C",NA,NA,NA
"66320","...532818","'12/07/1999'","DERM_BBWQ","MR06","Temperature",5.2,"deg C",NA,NA,NA
"66321","...532824","'12/07/1999'","DERM_BBWQ","MR04","Temperature",0,"deg C",NA,NA,NA
"66322","...532829","'12/07/1999'","DERM_BBWQ","MR04","Temperature",1,"deg C",NA,NA,NA
"66323","...532833","'12/07/1999'","DERM_BBWQ","MR04","Temperature",4.8,"deg C",NA,NA,NA
"66324","...532840","'12/07/1999'","DERM_BBWQ","MR15","Temperature",0,"deg C",NA,NA,NA
"66325","...532845","'12/07/1999'","DERM_BBWQ","MR15","Temperature",1,"deg C",NA,NA,NA
"66326","...532849","'12/07/1999'","DERM_BBWQ","MR15","Temperature",2.7,"deg C",NA,NA,NA
"66327","...532855","'12/07/1999'","DERM_BBWQ","WC02","Temperature",0,"deg C",NA,NA,NA
"66328","...532858","'12/07/1999'","DERM_BBWQ","WC02","Temperature",1,"deg C",NA,NA,NA
"66329","...532860","'12/07/1999'","DERM_BBWQ","WC02","Temperature",1.8,"deg C",NA,NA,NA
"66330","...532869","'12/07/1999'","DERM_BBWQ","MR08","Temperature",0,"deg C",NA,NA,NA
"66331","...532873","'12/07/1999'","DERM_BBWQ","MR08","Temperature",1,"deg C",NA,NA,NA
"66332","...532877","'12/07/1999'","DERM_BBWQ","MR03","Temperature",0,"deg C",NA,NA,NA
"66333","...532878","'12/07/1999'","DERM_BBWQ","MR08","Temperature",3.5,"deg C",NA,NA,NA
"66334","...532886","'12/07/1999'","DERM_BBWQ","MR03","Temperature",1,"deg C",NA,NA,NA
"66335","...532890","'12/07/1999'","DERM_BBWQ","MR03","Temperature",4.8,"deg C",NA,NA,NA
"66336","...532897","'12/07/1999'","DERM_BBWQ","MR02","Temperature",0,"deg C",NA,NA,NA
"66337","...532900","'12/07/1999'","DERM_BBWQ","MR02","Temperature",1,"deg C",NA,NA,NA
"66338","...532907","'12/07/1999'","DERM_BBWQ","MR02","Temperature",5.4,"deg C",NA,NA,NA
"66339","...532911","'12/07/1999'","DERM_BBWQ","TM08","Temperature",0,"deg C",NA,NA,NA
"66340","...532914","'12/07/1999'","DERM_BBWQ","TM08","Temperature",1,"deg C",NA,NA,NA
"66341","...532921","'12/07/1999'","DERM_BBWQ","TM08","Temperature",3.8,"deg C",NA,NA,NA
"66342","...532923","'12/07/1999'","DERM_BBWQ","MR01","Temperature",0,"deg C",NA,NA,NA
"66343","...532929","'12/07/1999'","DERM_BBWQ","MR01","Temperature",1,"deg C",NA,NA,NA
"66344","...532930","'12/07/1999'","DERM_BBWQ","MR01","Temperature",3,"deg C",NA,NA,NA
"66345","...532936","'12/07/1999'","DERM_BBWQ","BB19","Temperature",0,"deg C",NA,NA,NA
"66346","...532941","'12/07/1999'","DERM_BBWQ","BB19","Temperature",6,"deg C",NA,NA,NA
"66347","...532946","'12/07/1999'","DERM_BBWQ","BB19","Temperature",1,"deg C",NA,NA,NA
"66348","...532950","'12/07/1999'","DERM_BBWQ","TM03","Temperature",0,"deg C",NA,NA,NA
"66349","...532952","'12/07/1999'","DERM_BBWQ","TM03","Temperature",1,"deg C",NA,NA,NA
"66350","...532961","'12/07/1999'","DERM_BBWQ","TM03","Temperature",3.5,"deg C",NA,NA,NA
"66351","...532965","'12/07/1999'","DERM_BBWQ","BB16","Temperature",0,"deg C",NA,NA,NA
"66352","...532968","'12/07/1999'","DERM_BBWQ","BB16","Temperature",1,"deg C",NA,NA,NA
"66353","...532972","'12/07/1999'","DERM_BBWQ","BB16","Temperature",4.3,"deg C",NA,NA,NA
"66354","...532977","'12/07/1999'","DERM_BBWQ","BB17","Temperature",0,"deg C",NA,NA,NA
"66355","...532980","'12/07/1999'","DERM_BBWQ","BB17","Temperature",1,"deg C",NA,NA,NA
"66356","...532984","'12/07/1999'","DERM_BBWQ","BB17","Temperature",1.8,"deg C",NA,NA,NA
"66357","...532987","'12/07/1999'","DERM_BBWQ","BB18","Temperature",0,"deg C",NA,NA,NA
"66358","...532990","'12/07/1999'","DERM_BBWQ","BB18","Temperature",1,"deg C",NA,NA,NA
"66359","...532997","'12/07/1999'","DERM_BBWQ","BB18","Temperature",3.6,"deg C",NA,NA,NA
"66360","...533000","'12/07/1999'","DERM_BBWQ","BB24","Temperature",0,"deg C",NA,NA,NA
"66361","...533004","'12/07/1999'","DERM_BBWQ","BB24","Temperature",1,"deg C",NA,NA,NA
"66362","...533009","'12/07/1999'","DERM_BBWQ","BB24","Temperature",12.2,"deg C",NA,NA,NA
"66363","...533012","'12/07/1999'","DERM_BBWQ","BB25","Temperature",0,"deg C",NA,NA,NA
"66364","...533016","'12/07/1999'","DERM_BBWQ","BB25","Temperature",1,"deg C",NA,NA,NA
"66365","...533019","'12/07/1999'","DERM_BBWQ","BB25","Temperature",4.4,"deg C",NA,NA,NA
"66366","...533023","'12/07/1999'","DERM_BBWQ","WC04","Temperature",0,"deg C",NA,NA,NA
"66367","...533027","'12/07/1999'","DERM_BBWQ","WC04","Temperature",0.8,"deg C",NA,NA,NA
"66368","...533032","'12/07/1999'","DERM_BBWQ","BB23","Temperature",0,"deg C",NA,NA,NA
"66369","...533039","'12/07/1999'","DERM_BBWQ","BB23","Temperature",1,"deg C",NA,NA,NA
"66370","...533041","'12/07/1999'","DERM_BBWQ","BB23","Temperature",12.3,"deg C",NA,NA,NA
"66371","...533047","'12/07/1999'","DERM_BBWQ","BB22","Temperature",0,"deg C",NA,NA,NA
"66372","...533048","'12/07/1999'","DERM_BBWQ","BB22","Temperature",1,"deg C",NA,NA,NA
"66373","...533052","'12/07/1999'","DERM_BBWQ","BB22","Temperature",2.4,"deg C",NA,NA,NA
"66374","...533056","'12/07/1999'","DERM_BBWQ","WC03","Temperature",0,"deg C",NA,NA,NA
"66375","...533060","'12/07/1999'","DERM_BBWQ","BB26","Temperature",0,"deg C",NA,NA,NA
"66376","...533064","'12/07/1999'","DERM_BBWQ","WC03","Temperature",1,"deg C",NA,NA,NA
"66377","...533066","'12/07/1999'","DERM_BBWQ","BB26","Temperature",1,"deg C",NA,NA,NA
"66378","...533072","'12/07/1999'","DERM_BBWQ","BB26","Temperature",2.7,"deg C",NA,NA,NA
"66379","...533073","'12/07/1999'","DERM_BBWQ","WC03","Temperature",1.8,"deg C",NA,NA,NA
"66380","...533082","'12/06/1999'","DERM_BBWQ","AC06","Temperature",0,"deg C",NA,NA,NA
"66381","...533088","'12/06/1999'","DERM_BBWQ","AC06","Temperature",0.3,"deg C",NA,NA,NA
"66382","...533094","'12/06/1999'","DERM_BBWQ","SK01","Temperature",1,"deg C",NA,NA,NA
"66383","...533096","'12/06/1999'","DERM_BBWQ","SK01","Temperature",0,"deg C",NA,NA,NA
"66384","...533100","'12/06/1999'","DERM_BBWQ","SK01","Temperature",4,"deg C",NA,NA,NA
"66385","...533105","'12/06/1999'","DERM_BBWQ","OL03","Temperature",0,"deg C",NA,NA,NA
"66386","...533109","'12/06/1999'","DERM_BBWQ","OL03","Temperature",0.8,"deg C",NA,NA,NA
"66387","...533114","'12/06/1999'","DERM_BBWQ","BB01","Temperature",0,"deg C",NA,NA,NA
"66388","...533119","'12/06/1999'","DERM_BBWQ","BB01","Temperature",1,"deg C",NA,NA,NA
"66389","...533121","'12/06/1999'","DERM_BBWQ","BB01","Temperature",12.3,"deg C",NA,NA,NA
"66390","...533128","'12/06/1999'","DERM_BBWQ","BB02","Temperature",1,"deg C",NA,NA,NA
"66391","...533130","'12/06/1999'","DERM_BBWQ","BB02","Temperature",0,"deg C",NA,NA,NA
"66392","...533134","'12/06/1999'","DERM_BBWQ","SK02","Temperature",0,"deg C",NA,NA,NA
"66393","...533138","'12/06/1999'","DERM_BBWQ","BB02","Temperature",4.3,"deg C",NA,NA,NA
"66394","...533141","'12/06/1999'","DERM_BBWQ","SK02","Temperature",1,"deg C",NA,NA,NA
"66395","...533148","'12/06/1999'","DERM_BBWQ","SK02","Temperature",5.2,"deg C",NA,NA,NA
"66396","...533151","'12/06/1999'","DERM_BBWQ","BB03","Temperature",0,"deg C",NA,NA,NA
"66397","...533154","'12/06/1999'","DERM_BBWQ","BB03","Temperature",1,"deg C",NA,NA,NA
"66398","...533161","'12/06/1999'","DERM_BBWQ","BB03","Temperature",1.9,"deg C",NA,NA,NA
"66399","...533165","'12/06/1999'","DERM_BBWQ","BB04","Temperature",0,"deg C",NA,NA,NA
"66400","...533169","'12/06/1999'","DERM_BBWQ","BB04","Temperature",1,"deg C",NA,NA,NA
"66401","...533173","'12/06/1999'","DERM_BBWQ","BB04","Temperature",4.3,"deg C",NA,NA,NA
"66402","...533174","'12/06/1999'","DERM_BBWQ","SK09","Temperature",0,"deg C",NA,NA,NA
"66403","...533180","'12/06/1999'","DERM_BBWQ","SK09","Temperature",1,"deg C",NA,NA,NA
"66404","...533182","'12/06/1999'","DERM_BBWQ","BB07","Temperature",0,"deg C",NA,NA,NA
"66405","...533190","'12/06/1999'","DERM_BBWQ","SK09","Temperature",3.7,"deg C",NA,NA,NA
"66406","...533194","'12/06/1999'","DERM_BBWQ","BB07","Temperature",1,"deg C",NA,NA,NA
"66407","...533197","'12/06/1999'","DERM_BBWQ","BB07","Temperature",3.5,"deg C",NA,NA,NA
"66408","...533202","'12/06/1999'","DERM_BBWQ","BB06","Temperature",0,"deg C",NA,NA,NA
"66409","...533207","'12/06/1999'","DERM_BBWQ","BB06","Temperature",1,"deg C",NA,NA,NA
"66410","...533211","'12/06/1999'","DERM_BBWQ","BB06","Temperature",3.9,"deg C",NA,NA,NA
"66411","...533216","'12/06/1999'","DERM_BBWQ","AC03","Temperature",1,"deg C",NA,NA,NA
"66412","...533218","'12/06/1999'","DERM_BBWQ","AC03","Temperature",0,"deg C",NA,NA,NA
"66413","...533225","'12/06/1999'","DERM_BBWQ","AC03","Temperature",1.5,"deg C",NA,NA,NA
"66414","...533227","'12/06/1999'","DERM_BBWQ","BB05A","Temperature",0,"deg C",NA,NA,NA
"66415","...533231","'12/06/1999'","DERM_BBWQ","BB05A","Temperature",1,"deg C",NA,NA,NA
"66416","...533237","'12/06/1999'","DERM_BBWQ","BB05A","Temperature",1.2,"deg C",NA,NA,NA
"66417","...533238","'12/06/1999'","DERM_BBWQ","AC01","Temperature",1,"deg C",NA,NA,NA
"66418","...533244","'12/06/1999'","DERM_BBWQ","AC01","Temperature",0,"deg C",NA,NA,NA
"66419","...533248","'12/06/1999'","DERM_BBWQ","AC01","Temperature",7.1,"deg C",NA,NA,NA
"66420","...533255","'12/06/1999'","DERM_BBWQ","BS10","Temperature",0,"deg C",NA,NA,NA
"66421","...533257","'12/06/1999'","DERM_BBWQ","AC02","Temperature",0,"deg C",NA,NA,NA
"66422","...533260","'12/06/1999'","DERM_BBWQ","AC02","Temperature",1,"deg C",NA,NA,NA
"66423","...533265","'12/06/1999'","DERM_BBWQ","BS10","Temperature",1,"deg C",NA,NA,NA
"66424","...533268","'12/06/1999'","DERM_BBWQ","AC02","Temperature",5.4,"deg C",NA,NA,NA
"66425","...533283","'12/06/1999'","DERM_BBWQ","BS10","Temperature",1.9,"deg C",NA,NA,NA
"66426","...533288","'12/06/1999'","DERM_BBWQ","BS04","Temperature",0,"deg C",NA,NA,NA
"66427","...533291","'12/06/1999'","DERM_BBWQ","BB10","Temperature",1,"deg C",NA,NA,NA
"66428","...533295","'12/06/1999'","DERM_BBWQ","BB10","Temperature",0,"deg C",NA,NA,NA
"66429","...533299","'12/06/1999'","DERM_BBWQ","BB10","Temperature",2.7,"deg C",NA,NA,NA
"66430","...533302","'12/06/1999'","DERM_BBWQ","BS04","Temperature",1,"deg C",NA,NA,NA
"66431","...533306","'12/06/1999'","DERM_BBWQ","BS04","Temperature",3.9,"deg C",NA,NA,NA
"66432","...533314","'12/06/1999'","DERM_BBWQ","BB09","Temperature",1,"deg C",NA,NA,NA
"66433","...533316","'12/06/1999'","DERM_BBWQ","BB09","Temperature",0,"deg C",NA,NA,NA
"66434","...533318","'12/06/1999'","DERM_BBWQ","BB09","Temperature",4,"deg C",NA,NA,NA
"66435","...533327","'12/06/1999'","DERM_BBWQ","BS01","Temperature",1,"deg C",NA,NA,NA
"66436","...533329","'12/06/1999'","DERM_BBWQ","BS01","Temperature",0,"deg C",NA,NA,NA
"66437","...533331","'12/06/1999'","DERM_BBWQ","BS01","Temperature",5.4,"deg C",NA,NA,NA
"66438","...533339","'12/06/1999'","DERM_BBWQ","LR10","Temperature",0,"deg C",NA,NA,NA
"66439","...533343","'12/06/1999'","DERM_BBWQ","LR10","Temperature",1,"deg C",NA,NA,NA
"66440","...533347","'12/06/1999'","DERM_BBWQ","LR10","Temperature",1.6,"deg C",NA,NA,NA
"66441","...533352","'12/06/1999'","DERM_BBWQ","LR06","Temperature",1,"deg C",NA,NA,NA
"66442","...533353","'12/06/1999'","DERM_BBWQ","LR06","Temperature",0,"deg C",NA,NA,NA
"66443","...533363","'12/06/1999'","DERM_BBWQ","LR06","Temperature",2.8,"deg C",NA,NA,NA
"66444","...533364","'12/06/1999'","DERM_BBWQ","LR03","Temperature",0,"deg C",NA,NA,NA
"66445","...533366","'12/06/1999'","DERM_BBWQ","LR03","Temperature",1,"deg C",NA,NA,NA
"66446","...533375","'12/06/1999'","DERM_BBWQ","LR03","Temperature",1.6,"deg C",NA,NA,NA
"66447","...533379","'12/06/1999'","DERM_BBWQ","LR01","Temperature",0,"deg C",NA,NA,NA
"66448","...533384","'12/06/1999'","DERM_BBWQ","LR01","Temperature",1,"deg C",NA,NA,NA
"66449","...533393","'12/06/1999'","DERM_BBWQ","LR01","Temperature",3,"deg C",NA,NA,NA
"66450","...533394","'12/06/1999'","DERM_BBWQ","BB11","Temperature",0,"deg C",NA,NA,NA
"66451","...533399","'12/06/1999'","DERM_BBWQ","BB11","Temperature",1,"deg C",NA,NA,NA
"66452","...533402","'12/06/1999'","DERM_BBWQ","BB11","Temperature",2.4,"deg C",NA,NA,NA
"66453","...533410","'12/06/1999'","DERM_BBWQ","BB14","Temperature",0,"deg C",NA,NA,NA
"66454","...533412","'12/06/1999'","DERM_BBWQ","BB14","Temperature",1,"deg C",NA,NA,NA
"66455","...533416","'12/06/1999'","DERM_BBWQ","BB14","Temperature",1.4,"deg C",NA,NA,NA
"66456","...533418","'12/06/1999'","DERM_BBWQ","BB15","Temperature",0,"deg C",NA,NA,NA
"66457","...533425","'12/06/1999'","DERM_BBWQ","BB15","Temperature",1,"deg C",NA,NA,NA
"66458","...533426","'12/06/1999'","DERM_BBWQ","BB15","Temperature",3.9,"deg C",NA,NA,NA
"66459","...533432","'12/02/1999'","DERM_BBWQ","BSA3","Temperature",0.1,"deg C",NA,NA,NA
"66460","...533435","'12/02/1999'","DERM_BBWQ","BSA3","Temperature",1,"deg C",NA,NA,NA
"66461","...533438","'12/02/1999'","DERM_BBWQ","BSA3","Temperature",2.2,"deg C",NA,NA,NA
"66462","...533443","'12/02/1999'","DERM_BBWQ","BSC7","Temperature",0.2,"deg C",NA,NA,NA
"66463","...533448","'12/02/1999'","DERM_BBWQ","BSC7","Temperature",1,"deg C",NA,NA,NA
"66464","...533450","'12/02/1999'","DERM_BBWQ","BSC7","Temperature",3,"deg C",NA,NA,NA
"66465","...533457","'12/02/1999'","DERM_BBWQ","BSD7","Temperature",0.1,"deg C",NA,NA,NA
"66466","...533460","'12/02/1999'","DERM_BBWQ","BSD7","Temperature",0.9,"deg C",NA,NA,NA
