"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"62923","...542353","DERM_BBWQ","'08/06/1998'","BB27","Temperature",0.1,"deg C",NA,NA,NA
"62924","...542356","DERM_BBWQ","'08/06/1998'","BB27","Temperature",1,"deg C",NA,NA,NA
"62925","...542358","DERM_BBWQ","'08/06/1998'","BB27","Temperature",3.6,"deg C",NA,NA,NA
"62926","...542366","DERM_BBWQ","'08/06/1998'","BB28","Temperature",1,"deg C",NA,NA,NA
"62927","...542369","DERM_BBWQ","'08/06/1998'","BB28","Temperature",0.1,"deg C",NA,NA,NA
"62928","...542371","DERM_BBWQ","'08/06/1998'","BB28","Temperature",5.8,"deg C",NA,NA,NA
"62929","...542375","DERM_BBWQ","'08/05/1998'","BL03","Temperature",0.1,"deg C",NA,NA,NA
"62930","...542378","DERM_BBWQ","'08/05/1998'","BL03","Temperature",1,"deg C",NA,NA,NA
"62931","...542383","DERM_BBWQ","'08/05/1998'","BL03","Temperature",5,"deg C",NA,NA,NA
"62932","...542387","DERM_BBWQ","'08/05/1998'","BL02","Temperature",0.1,"deg C",NA,NA,NA
"62933","...542390","DERM_BBWQ","'08/05/1998'","BL02","Temperature",1,"deg C",NA,NA,NA
"62934","...542394","DERM_BBWQ","'08/05/1998'","BL02","Temperature",4.2,"deg C",NA,NA,NA
"62935","...542400","DERM_BBWQ","'08/05/1998'","BL12","Temperature",0.1,"deg C",NA,NA,NA
"62936","...542402","DERM_BBWQ","'08/05/1998'","BL12","Temperature",1,"deg C",NA,NA,NA
"62937","...542407","DERM_BBWQ","'08/05/1998'","BL12","Temperature",2.2,"deg C",NA,NA,NA
"62938","...542410","DERM_BBWQ","'08/05/1998'","GL03","Temperature",0.1,"deg C",NA,NA,NA
"62939","...542417","DERM_BBWQ","'08/05/1998'","GL03","Temperature",1,"deg C",NA,NA,NA
"62940","...542420","DERM_BBWQ","'08/05/1998'","GL03","Temperature",1.9,"deg C",NA,NA,NA
"62941","...542425","DERM_BBWQ","'08/05/1998'","GL02","Temperature",0.1,"deg C",NA,NA,NA
"62942","...542428","DERM_BBWQ","'08/05/1998'","GL02","Temperature",0.8,"deg C",NA,NA,NA
"62943","...542430","DERM_BBWQ","'08/05/1998'","PR03","Temperature",0.1,"deg C",NA,NA,NA
"62944","...542434","DERM_BBWQ","'08/05/1998'","BL01","Temperature",0.1,"deg C",NA,NA,NA
"62945","...542435","DERM_BBWQ","'08/05/1998'","PR03","Temperature",1,"deg C",NA,NA,NA
"62946","...542438","DERM_BBWQ","'08/05/1998'","BL01","Temperature",1,"deg C",NA,NA,NA
"62947","...542447","DERM_BBWQ","'08/05/1998'","PR03","Temperature",3.7,"deg C",NA,NA,NA
"62948","...542448","DERM_BBWQ","'08/05/1998'","BL01","Temperature",3.5,"deg C",NA,NA,NA
"62949","...542457","DERM_BBWQ","'08/05/1998'","PR08","Temperature",0.1,"deg C",NA,NA,NA
"62950","...542461","DERM_BBWQ","'08/05/1998'","PR08","Temperature",1,"deg C",NA,NA,NA
"62951","...542463","DERM_BBWQ","'08/05/1998'","PR08","Temperature",2.1,"deg C",NA,NA,NA
"62952","...542468","DERM_BBWQ","'08/05/1998'","PR01","Temperature",0.1,"deg C",NA,NA,NA
"62953","...542470","DERM_BBWQ","'08/05/1998'","PR01","Temperature",1,"deg C",NA,NA,NA
"62954","...542474","DERM_BBWQ","'08/05/1998'","PR01","Temperature",3.4,"deg C",NA,NA,NA
"62955","...542478","DERM_BBWQ","'08/05/1998'","MI02","Temperature",0.1,"deg C",NA,NA,NA
"62956","...542485","DERM_BBWQ","'08/05/1998'","MW13","Temperature",0.1,"deg C",NA,NA,NA
"62957","...542486","DERM_BBWQ","'08/05/1998'","MI02","Temperature",1,"deg C",NA,NA,NA
"62958","...542487","DERM_BBWQ","'08/05/1998'","MW13","Temperature",1,"deg C",NA,NA,NA
"62959","...542496","DERM_BBWQ","'08/05/1998'","MW13","Temperature",2.3,"deg C",NA,NA,NA
"62960","...542499","DERM_BBWQ","'08/05/1998'","MI02","Temperature",3.1,"deg C",NA,NA,NA
"62961","...542503","DERM_BBWQ","'08/05/1998'","MI01","Temperature",0.1,"deg C",NA,NA,NA
"62962","...542506","DERM_BBWQ","'08/05/1998'","MI01","Temperature",1,"deg C",NA,NA,NA
"62963","...542507","DERM_BBWQ","'08/05/1998'","MI01","Temperature",2.4,"deg C",NA,NA,NA
"62964","...542516","DERM_BBWQ","'08/05/1998'","MW01","Temperature",0.1,"deg C",NA,NA,NA
"62965","...542520","DERM_BBWQ","'08/05/1998'","MW01","Temperature",1,"deg C",NA,NA,NA
"62966","...542524","DERM_BBWQ","'08/05/1998'","MW01","Temperature",4.1,"deg C",NA,NA,NA
"62967","...542526","DERM_BBWQ","'08/05/1998'","MW05","Temperature",0.1,"deg C",NA,NA,NA
"62968","...542530","DERM_BBWQ","'08/05/1998'","MW05","Temperature",1,"deg C",NA,NA,NA
"62969","...542534","DERM_BBWQ","'08/05/1998'","MW05","Temperature",2.3,"deg C",NA,NA,NA
"62970","...542539","DERM_BBWQ","'08/05/1998'","BB41","Temperature",0.1,"deg C",NA,NA,NA
"62971","...542542","DERM_BBWQ","'08/05/1998'","BB41","Temperature",1,"deg C",NA,NA,NA
"62972","...542547","DERM_BBWQ","'08/05/1998'","BB41","Temperature",2.2,"deg C",NA,NA,NA
"62973","...542550","DERM_BBWQ","'08/05/1998'","MI03","Temperature",0.1,"deg C",NA,NA,NA
"62974","...542555","DERM_BBWQ","'08/05/1998'","MI03","Temperature",1,"deg C",NA,NA,NA
"62975","...542558","DERM_BBWQ","'08/05/1998'","MI03","Temperature",2.9,"deg C",NA,NA,NA
"62976","...542562","DERM_BBWQ","'08/05/1998'","MW04","Temperature",0.1,"deg C",NA,NA,NA
"62977","...542566","DERM_BBWQ","'08/05/1998'","MW04","Temperature",1,"deg C",NA,NA,NA
"62978","...542570","DERM_BBWQ","'08/05/1998'","MW04","Temperature",3.8,"deg C",NA,NA,NA
"62979","...542574","DERM_BBWQ","'08/05/1998'","AR01","Temperature",0.1,"deg C",NA,NA,NA
"62980","...542580","DERM_BBWQ","'08/05/1998'","AR01","Temperature",1,"deg C",NA,NA,NA
"62981","...542582","DERM_BBWQ","'08/05/1998'","AR01","Temperature",4.5,"deg C",NA,NA,NA
"62982","...542589","DERM_BBWQ","'08/05/1998'","BB51","Temperature",0.1,"deg C",NA,NA,NA
"62983","...542590","DERM_BBWQ","'08/05/1998'","BB51","Temperature",1,"deg C",NA,NA,NA
"62984","...542595","DERM_BBWQ","'08/05/1998'","BB51","Temperature",1.5,"deg C",NA,NA,NA
"62985","...542598","DERM_BBWQ","'08/05/1998'","PR04A","Temperature",0.1,"deg C",NA,NA,NA
"62986","...542602","DERM_BBWQ","'08/05/1998'","PR04A","Temperature",1,"deg C",NA,NA,NA
"62987","...542606","DERM_BBWQ","'08/05/1998'","PR04A","Temperature",2.2,"deg C",NA,NA,NA
"62988","...542610","DERM_BBWQ","'08/05/1998'","BB50","Temperature",0.1,"deg C",NA,NA,NA
"62989","...542615","DERM_BBWQ","'08/05/1998'","BB50","Temperature",1,"deg C",NA,NA,NA
"62990","...542616","DERM_BBWQ","'08/05/1998'","BB50","Temperature",2.8,"deg C",NA,NA,NA
"62991","...542624","DERM_BBWQ","'08/05/1998'","BB48","Temperature",0.1,"deg C",NA,NA,NA
"62992","...542626","DERM_BBWQ","'08/05/1998'","BB48","Temperature",2.9,"deg C",NA,NA,NA
"62993","...542628","DERM_BBWQ","'08/05/1998'","BB48","Temperature",1,"deg C",NA,NA,NA
"62994","...542634","DERM_BBWQ","'08/05/1998'","NO07","Temperature",0.1,"deg C",NA,NA,NA
"62995","...542639","DERM_BBWQ","'08/05/1998'","NO07","Temperature",1,"deg C",NA,NA,NA
"62996","...542643","DERM_BBWQ","'08/05/1998'","NO07","Temperature",1.9,"deg C",NA,NA,NA
"62997","...542646","DERM_BBWQ","'08/05/1998'","BB47","Temperature",0.1,"deg C",NA,NA,NA
"62998","...542648","DERM_BBWQ","'08/05/1998'","AR03","Temperature",0.1,"deg C",NA,NA,NA
"62999","...542655","DERM_BBWQ","'08/05/1998'","BB47","Temperature",1,"deg C",NA,NA,NA
"63000","...542659","DERM_BBWQ","'08/05/1998'","AR03","Temperature",1,"deg C",NA,NA,NA
"63001","...542663","DERM_BBWQ","'08/05/1998'","AR03","Temperature",3.7,"deg C",NA,NA,NA
"63002","...542669","DERM_BBWQ","'08/05/1998'","BB47","Temperature",3.2,"deg C",NA,NA,NA
"63003","...542671","DERM_BBWQ","'08/05/1998'","BB46","Temperature",0.1,"deg C",NA,NA,NA
"63004","...542674","DERM_BBWQ","'08/05/1998'","BB46","Temperature",3.7,"deg C",NA,NA,NA
"63005","...542680","DERM_BBWQ","'08/05/1998'","BB46","Temperature",1,"deg C",NA,NA,NA
"63006","...542682","DERM_BBWQ","'08/05/1998'","NO03","Temperature",0.1,"deg C",NA,NA,NA
"63007","...542686","DERM_BBWQ","'08/05/1998'","NO03","Temperature",1,"deg C",NA,NA,NA
"63008","...542690","DERM_BBWQ","'08/05/1998'","NO03","Temperature",1.8,"deg C",NA,NA,NA
"63009","...542694","DERM_BBWQ","'08/05/1998'","BB45","Temperature",0.1,"deg C",NA,NA,NA
"63010","...542698","DERM_BBWQ","'08/05/1998'","BB45","Temperature",2.5,"deg C",NA,NA,NA
"63011","...542703","DERM_BBWQ","'08/05/1998'","BB45","Temperature",1,"deg C",NA,NA,NA
"63012","...542706","DERM_BBWQ","'08/05/1998'","BB44","Temperature",0.1,"deg C",NA,NA,NA
"63013","...542711","DERM_BBWQ","'08/05/1998'","BB44","Temperature",2.4,"deg C",NA,NA,NA
"63014","...542716","DERM_BBWQ","'08/05/1998'","BB44","Temperature",1,"deg C",NA,NA,NA
"63015","...542718","DERM_BBWQ","'08/05/1998'","FC03","Temperature",0.1,"deg C",NA,NA,NA
"63016","...542725","DERM_BBWQ","'08/05/1998'","FC03","Temperature",1,"deg C",NA,NA,NA
"63017","...542726","DERM_BBWQ","'08/05/1998'","BB43","Temperature",0.1,"deg C",NA,NA,NA
"63018","...542732","DERM_BBWQ","'08/05/1998'","FC03","Temperature",1.9,"deg C",NA,NA,NA
"63019","...542737","DERM_BBWQ","'08/05/1998'","BB43","Temperature",1,"deg C",NA,NA,NA
"63020","...542738","DERM_BBWQ","'08/05/1998'","BB43","Temperature",5.1,"deg C",NA,NA,NA
"63021","...542742","DERM_BBWQ","'08/05/1998'","BB42","Temperature",1,"deg C",NA,NA,NA
"63022","...542746","DERM_BBWQ","'08/05/1998'","BB42","Temperature",0.1,"deg C",NA,NA,NA
"63023","...542750","DERM_BBWQ","'08/05/1998'","BB42","Temperature",3.3,"deg C",NA,NA,NA
"63024","...542756","DERM_BBWQ","'08/05/1998'","FC15","Temperature",0.1,"deg C",NA,NA,NA
"63025","...542758","DERM_BBWQ","'08/05/1998'","FC15","Temperature",1,"deg C",NA,NA,NA
"63026","...542762","DERM_BBWQ","'08/05/1998'","FC15","Temperature",1.6,"deg C",NA,NA,NA
"63027","...542766","DERM_BBWQ","'08/05/1998'","BB38","Temperature",0.1,"deg C",NA,NA,NA
"63028","...542770","DERM_BBWQ","'08/05/1998'","BB38","Temperature",3.5,"deg C",NA,NA,NA
"63029","...542775","DERM_BBWQ","'08/05/1998'","BB38","Temperature",1,"deg C",NA,NA,NA
"63030","...542778","DERM_BBWQ","'08/05/1998'","BB39A","Temperature",0.1,"deg C",NA,NA,NA
"63031","...542782","DERM_BBWQ","'08/05/1998'","BB39A","Temperature",1.5,"deg C",NA,NA,NA
"63032","...542786","DERM_BBWQ","'08/05/1998'","BB39A","Temperature",1,"deg C",NA,NA,NA
"63033","...542793","DERM_BBWQ","'08/04/1998'","MR07","Temperature",0.1,"deg C",NA,NA,NA
"63034","...542794","DERM_BBWQ","'08/04/1998'","MR07","Temperature",2.9,"deg C",NA,NA,NA
"63035","...542798","DERM_BBWQ","'08/04/1998'","MR07","Temperature",1,"deg C",NA,NA,NA
"63036","...542802","DERM_BBWQ","'08/04/1998'","TM02","Temperature",0.1,"deg C",NA,NA,NA
"63037","...542806","DERM_BBWQ","'08/04/1998'","TM02","Temperature",1,"deg C",NA,NA,NA
"63038","...542811","DERM_BBWQ","'08/04/1998'","TM02","Temperature",6.1,"deg C",NA,NA,NA
"63039","...542814","DERM_BBWQ","'08/04/1998'","MR06","Temperature",0.1,"deg C",NA,NA,NA
"63040","...542817","DERM_BBWQ","'08/04/1998'","MR06","Temperature",1,"deg C",NA,NA,NA
"63041","...542822","DERM_BBWQ","'08/04/1998'","MR06","Temperature",4.6,"deg C",NA,NA,NA
"63042","...542826","DERM_BBWQ","'08/04/1998'","MR08","Temperature",0.1,"deg C",NA,NA,NA
"63043","...542830","DERM_BBWQ","'08/04/1998'","MR08","Temperature",1,"deg C",NA,NA,NA
"63044","...542834","DERM_BBWQ","'08/04/1998'","MR08","Temperature",3.3,"deg C",NA,NA,NA
"63045","...542838","DERM_BBWQ","'08/04/1998'","MR05","Temperature",0.1,"deg C",NA,NA,NA
"63046","...542842","DERM_BBWQ","'08/04/1998'","MR05","Temperature",1,"deg C",NA,NA,NA
"63047","...542847","DERM_BBWQ","'08/04/1998'","MR05","Temperature",4.1,"deg C",NA,NA,NA
"63048","...542850","DERM_BBWQ","'08/04/1998'","MR04","Temperature",0.1,"deg C",NA,NA,NA
"63049","...542851","DERM_BBWQ","'08/04/1998'","MR15","Temperature",0.1,"deg C",NA,NA,NA
"63050","...542859","DERM_BBWQ","'08/04/1998'","MR04","Temperature",1,"deg C",NA,NA,NA
"63051","...542865","DERM_BBWQ","'08/04/1998'","MR15","Temperature",1,"deg C",NA,NA,NA
"63052","...542868","DERM_BBWQ","'08/04/1998'","TM03","Temperature",0.1,"deg C",NA,NA,NA
"63053","...542870","DERM_BBWQ","'08/04/1998'","TM03","Temperature",1,"deg C",NA,NA,NA
"63054","...542874","DERM_BBWQ","'08/04/1998'","MR04","Temperature",4.2,"deg C",NA,NA,NA
"63055","...542878","DERM_BBWQ","'08/04/1998'","TM03","Temperature",3.5,"deg C",NA,NA,NA
"63056","...542882","DERM_BBWQ","'08/04/1998'","MR15","Temperature",2.7,"deg C",NA,NA,NA
"63057","...542886","DERM_BBWQ","'08/04/1998'","WC02","Temperature",0.1,"deg C",NA,NA,NA
"63058","...542890","DERM_BBWQ","'08/04/1998'","WC02","Temperature",1,"deg C",NA,NA,NA
"63059","...542894","DERM_BBWQ","'08/04/1998'","WC02","Temperature",1.3,"deg C",NA,NA,NA
"63060","...542898","DERM_BBWQ","'08/04/1998'","MR03","Temperature",0.1,"deg C",NA,NA,NA
"63061","...542902","DERM_BBWQ","'08/04/1998'","MR03","Temperature",1,"deg C",NA,NA,NA
"63062","...542903","DERM_BBWQ","'08/04/1998'","MR03","Temperature",4.4,"deg C",NA,NA,NA
"63063","...542910","DERM_BBWQ","'08/04/1998'","WC04","Temperature",0.1,"deg C",NA,NA,NA
"63064","...542915","DERM_BBWQ","'08/04/1998'","WC04","Temperature",0.4,"deg C",NA,NA,NA
"63065","...542919","DERM_BBWQ","'08/04/1998'","TM08","Temperature",0.1,"deg C",NA,NA,NA
"63066","...542922","DERM_BBWQ","'08/04/1998'","TM08","Temperature",1,"deg C",NA,NA,NA
"63067","...542926","DERM_BBWQ","'08/04/1998'","TM08","Temperature",3.6,"deg C",NA,NA,NA
"63068","...542930","DERM_BBWQ","'08/04/1998'","MR02","Temperature",0.1,"deg C",NA,NA,NA
"63069","...542934","DERM_BBWQ","'08/04/1998'","MR02","Temperature",1,"deg C",NA,NA,NA
"63070","...542938","DERM_BBWQ","'08/04/1998'","MR02","Temperature",3.3,"deg C",NA,NA,NA
"63071","...542942","DERM_BBWQ","'08/04/1998'","WC03","Temperature",1,"deg C",NA,NA,NA
"63072","...542943","DERM_BBWQ","'08/04/1998'","WC03","Temperature",0.1,"deg C",NA,NA,NA
"63073","...542949","DERM_BBWQ","'08/04/1998'","MR01","Temperature",0.1,"deg C",NA,NA,NA
"63074","...542954","DERM_BBWQ","'08/04/1998'","WC03","Temperature",1.2,"deg C",NA,NA,NA
"63075","...542956","DERM_BBWQ","'08/04/1998'","MR01","Temperature",1,"deg C",NA,NA,NA
"63076","...542962","DERM_BBWQ","'08/04/1998'","MR01","Temperature",3.5,"deg C",NA,NA,NA
"63077","...542967","DERM_BBWQ","'08/04/1998'","BB19","Temperature",1,"deg C",NA,NA,NA
"63078","...542971","DERM_BBWQ","'08/04/1998'","BB19","Temperature",0.1,"deg C",NA,NA,NA
"63079","...542974","DERM_BBWQ","'08/04/1998'","BB19","Temperature",5.5,"deg C",NA,NA,NA
"63080","...542978","DERM_BBWQ","'08/04/1998'","BB16","Temperature",1,"deg C",NA,NA,NA
"63081","...542980","DERM_BBWQ","'08/04/1998'","BB16","Temperature",0.1,"deg C",NA,NA,NA
"63082","...542986","DERM_BBWQ","'08/04/1998'","BB16","Temperature",4,"deg C",NA,NA,NA
"63083","...542992","DERM_BBWQ","'08/04/1998'","BB17","Temperature",0.1,"deg C",NA,NA,NA
"63084","...542994","DERM_BBWQ","'08/04/1998'","BB17","Temperature",1,"deg C",NA,NA,NA
"63085","...543000","DERM_BBWQ","'08/04/1998'","BB17","Temperature",1.2,"deg C",NA,NA,NA
"63086","...543002","DERM_BBWQ","'08/04/1998'","BB18","Temperature",1,"deg C",NA,NA,NA
"63087","...543006","DERM_BBWQ","'08/04/1998'","BB18","Temperature",0.1,"deg C",NA,NA,NA
"63088","...543011","DERM_BBWQ","'08/04/1998'","BB18","Temperature",3.2,"deg C",NA,NA,NA
"63089","...543015","DERM_BBWQ","'08/04/1998'","BB24","Temperature",1,"deg C",NA,NA,NA
"63090","...543017","DERM_BBWQ","'08/04/1998'","BB24","Temperature",0.1,"deg C",NA,NA,NA
"63091","...543022","DERM_BBWQ","'08/04/1998'","BB24","Temperature",13.6,"deg C",NA,NA,NA
"63092","...543026","DERM_BBWQ","'08/04/1998'","BB25","Temperature",1,"deg C",NA,NA,NA
"63093","...543027","DERM_BBWQ","'08/04/1998'","BB25","Temperature",0.1,"deg C",NA,NA,NA
"63094","...543034","DERM_BBWQ","'08/04/1998'","BB25","Temperature",4.1,"deg C",NA,NA,NA
"63095","...543040","DERM_BBWQ","'08/04/1998'","BB23","Temperature",1,"deg C",NA,NA,NA
"63096","...543041","DERM_BBWQ","'08/04/1998'","BB23","Temperature",0.1,"deg C",NA,NA,NA
"63097","...543048","DERM_BBWQ","'08/04/1998'","BB23","Temperature",10.5,"deg C",NA,NA,NA
"63098","...543052","DERM_BBWQ","'08/04/1998'","BB22","Temperature",0.1,"deg C",NA,NA,NA
"63099","...543059","DERM_BBWQ","'08/04/1998'","BB22","Temperature",2.3,"deg C",NA,NA,NA
"63100","...543061","DERM_BBWQ","'08/04/1998'","BB22","Temperature",1,"deg C",NA,NA,NA
"63101","...543062","DERM_BBWQ","'08/04/1998'","BB26","Temperature",0.1,"deg C",NA,NA,NA
"63102","...543066","DERM_BBWQ","'08/04/1998'","BB26","Temperature",1,"deg C",NA,NA,NA
"63103","...543070","DERM_BBWQ","'08/04/1998'","BB26","Temperature",2.3,"deg C",NA,NA,NA
"63104","...543074","DERM_BBWQ","'08/03/1998'","SK01","Temperature",1,"deg C",NA,NA,NA
"63105","...543077","DERM_BBWQ","'08/03/1998'","SK01","Temperature",0.1,"deg C",NA,NA,NA
"63106","...543082","DERM_BBWQ","'08/03/1998'","SK01","Temperature",3.7,"deg C",NA,NA,NA
"63107","...543086","DERM_BBWQ","'08/03/1998'","SK09","Temperature",0.1,"deg C",NA,NA,NA
"63108","...543090","DERM_BBWQ","'08/03/1998'","SK09","Temperature",1,"deg C",NA,NA,NA
"63109","...543094","DERM_BBWQ","'08/03/1998'","SK09","Temperature",3.8,"deg C",NA,NA,NA
"63110","...543099","DERM_BBWQ","'08/03/1998'","BS10","Temperature",0.1,"deg C",NA,NA,NA
"63111","...543102","DERM_BBWQ","'08/03/1998'","BS10","Temperature",1,"deg C",NA,NA,NA
"63112","...543103","DERM_BBWQ","'08/03/1998'","BS10","Temperature",2,"deg C",NA,NA,NA
"63113","...543110","DERM_BBWQ","'08/03/1998'","BB01","Temperature",0.1,"deg C",NA,NA,NA
"63114","...543115","DERM_BBWQ","'08/03/1998'","BB01","Temperature",1,"deg C",NA,NA,NA
"63115","...543118","DERM_BBWQ","'08/03/1998'","BB01","Temperature",11.9,"deg C",NA,NA,NA
"63116","...543123","DERM_BBWQ","'08/03/1998'","LR10","Temperature",0.1,"deg C",NA,NA,NA
"63117","...543127","DERM_BBWQ","'08/03/1998'","LR10","Temperature",1,"deg C",NA,NA,NA
"63118","...543130","DERM_BBWQ","'08/03/1998'","LR10","Temperature",1.6,"deg C",NA,NA,NA
"63119","...543136","DERM_BBWQ","'08/03/1998'","BB02","Temperature",0.1,"deg C",NA,NA,NA
"63120","...543140","DERM_BBWQ","'08/03/1998'","BB02","Temperature",1,"deg C",NA,NA,NA
"63121","...543142","DERM_BBWQ","'08/03/1998'","BB02","Temperature",3.3,"deg C",NA,NA,NA
"63122","...543146","DERM_BBWQ","'08/03/1998'","BB03","Temperature",0.1,"deg C",NA,NA,NA
"63123","...543150","DERM_BBWQ","'08/03/1998'","BB03","Temperature",1.7,"deg C",NA,NA,NA
"63124","...543155","DERM_BBWQ","'08/03/1998'","BB03","Temperature",1,"deg C",NA,NA,NA
"63125","...543158","DERM_BBWQ","'08/03/1998'","BB04","Temperature",0.1,"deg C",NA,NA,NA
"63126","...543162","DERM_BBWQ","'08/03/1998'","BB04","Temperature",1,"deg C",NA,NA,NA
"63127","...543168","DERM_BBWQ","'08/03/1998'","BB04","Temperature",4.2,"deg C",NA,NA,NA
"63128","...543170","DERM_BBWQ","'08/03/1998'","SK02","Temperature",0.1,"deg C",NA,NA,NA
"63129","...543174","DERM_BBWQ","'08/03/1998'","SK02","Temperature",5,"deg C",NA,NA,NA
"63130","...543178","DERM_BBWQ","'08/03/1998'","SK02","Temperature",1,"deg C",NA,NA,NA
"63131","...543182","DERM_BBWQ","'08/03/1998'","BB07","Temperature",0.1,"deg C",NA,NA,NA
"63132","...543186","DERM_BBWQ","'08/03/1998'","BB07","Temperature",1,"deg C",NA,NA,NA
"63133","...543190","DERM_BBWQ","'08/03/1998'","BB07","Temperature",3,"deg C",NA,NA,NA
"63134","...543195","DERM_BBWQ","'08/03/1998'","BB06","Temperature",0.1,"deg C",NA,NA,NA
"63135","...543198","DERM_BBWQ","'08/03/1998'","BB06","Temperature",1,"deg C",NA,NA,NA
"63136","...543204","DERM_BBWQ","'08/03/1998'","BB06","Temperature",3.6,"deg C",NA,NA,NA
"63137","...543209","DERM_BBWQ","'08/03/1998'","BB05A","Temperature",0.7,"deg C",NA,NA,NA
"63138","...543213","DERM_BBWQ","'08/03/1998'","BB05A","Temperature",0.1,"deg C",NA,NA,NA
"63139","...543214","DERM_BBWQ","'08/03/1998'","OL03","Temperature",0.6,"deg C",NA,NA,NA
"63140","...543219","DERM_BBWQ","'08/03/1998'","OL03","Temperature",0.1,"deg C",NA,NA,NA
"63141","...543222","DERM_BBWQ","'08/03/1998'","AC01","Temperature",0.1,"deg C",NA,NA,NA
"63142","...543226","DERM_BBWQ","'08/03/1998'","AC01","Temperature",1,"deg C",NA,NA,NA
"63143","...543230","DERM_BBWQ","'08/03/1998'","AC01","Temperature",6.5,"deg C",NA,NA,NA
"63144","...543234","DERM_BBWQ","'08/03/1998'","AC02","Temperature",1,"deg C",NA,NA,NA
"63145","...543240","DERM_BBWQ","'08/03/1998'","AC02","Temperature",0.1,"deg C",NA,NA,NA
"63146","...543242","DERM_BBWQ","'08/03/1998'","AC02","Temperature",4.5,"deg C",NA,NA,NA
"63147","...543247","DERM_BBWQ","'08/03/1998'","AC03","Temperature",1,"deg C",NA,NA,NA
"63148","...543248","DERM_BBWQ","'08/03/1998'","AC03","Temperature",0.1,"deg C",NA,NA,NA
"63149","...543254","DERM_BBWQ","'08/03/1998'","AC03","Temperature",1.2,"deg C",NA,NA,NA
"63150","...543259","DERM_BBWQ","'08/03/1998'","BB10","Temperature",0.1,"deg C",NA,NA,NA
"63151","...543262","DERM_BBWQ","'08/03/1998'","BB10","Temperature",1,"deg C",NA,NA,NA
"63152","...543266","DERM_BBWQ","'08/03/1998'","BB10","Temperature",2.3,"deg C",NA,NA,NA
"63153","...543271","DERM_BBWQ","'08/03/1998'","BB09","Temperature",0.1,"deg C",NA,NA,NA
"63154","...543275","DERM_BBWQ","'08/03/1998'","BB09","Temperature",1,"deg C",NA,NA,NA
"63155","...543278","DERM_BBWQ","'08/03/1998'","BB09","Temperature",2.5,"deg C",NA,NA,NA
"63156","...543284","DERM_BBWQ","'08/03/1998'","BS01","Temperature",0.1,"deg C",NA,NA,NA
"63157","...543289","DERM_BBWQ","'08/03/1998'","BS04","Temperature",0.1,"deg C",NA,NA,NA
"63158","...543293","DERM_BBWQ","'08/03/1998'","BS01","Temperature",1,"deg C",NA,NA,NA
"63159","...543295","DERM_BBWQ","'08/03/1998'","BS01","Temperature",4.6,"deg C",NA,NA,NA
"63160","...543300","DERM_BBWQ","'08/03/1998'","BS04","Temperature",1,"deg C",NA,NA,NA
"63161","...543302","DERM_BBWQ","'08/03/1998'","BS04","Temperature",3.3,"deg C",NA,NA,NA
"63162","...543308","DERM_BBWQ","'08/03/1998'","LR03","Temperature",1,"deg C",NA,NA,NA
"63163","...543311","DERM_BBWQ","'08/03/1998'","LR03","Temperature",0.1,"deg C",NA,NA,NA
"63164","...543314","DERM_BBWQ","'08/03/1998'","LR03","Temperature",2,"deg C",NA,NA,NA
"63165","...543319","DERM_BBWQ","'08/03/1998'","LR06","Temperature",0.1,"deg C",NA,NA,NA
"63166","...543322","DERM_BBWQ","'08/03/1998'","LR06","Temperature",1,"deg C",NA,NA,NA
"63167","...543327","DERM_BBWQ","'08/03/1998'","LR06","Temperature",2.6,"deg C",NA,NA,NA
"63168","...543331","DERM_BBWQ","'08/03/1998'","LR01","Temperature",1,"deg C",NA,NA,NA
"63169","...543333","DERM_BBWQ","'08/03/1998'","LR01","Temperature",0.1,"deg C",NA,NA,NA
"63170","...543340","DERM_BBWQ","'08/03/1998'","LR01","Temperature",1.2,"deg C",NA,NA,NA
"63171","...543345","DERM_BBWQ","'08/03/1998'","BB11","Temperature",0.1,"deg C",NA,NA,NA
"63172","...543347","DERM_BBWQ","'08/03/1998'","BB11","Temperature",1,"deg C",NA,NA,NA
"63173","...543350","DERM_BBWQ","'08/03/1998'","BB11","Temperature",1.8,"deg C",NA,NA,NA
"63174","...543354","DERM_BBWQ","'08/03/1998'","BB14","Temperature",0.1,"deg C",NA,NA,NA
"63175","...543361","DERM_BBWQ","'08/03/1998'","BB14","Temperature",0.7,"deg C",NA,NA,NA
