"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"3698","SFER","67","02/02/2021 18:35:00",19.743,"deg C",25.0307,-81.127,0
"3699","SFER","66","02/02/2021 18:53:00",19.574,"deg C",25.0677,-81.1083,0
"3700","SFER","65","02/02/2021 19:15:00",19.002,"deg C",25.0997,-81.0922,0
"3701","SFER","64","02/02/2021 20:31:00",18.782,"deg C",25.1658,-81.1647,0
"3702","SFER","63","02/02/2021 20:59:00",19.181,"deg C",25.1658,-81.1983,0
"3703","SFER","62","02/02/2021 21:16:00",19.382,"deg C",25.1663,-81.2357,0
"3704","SFER","61","02/02/2021 21:33:00",19.639,"deg C",25.1665,-81.2737,0
"3705","SFER","60","02/02/2021 22:03:00",19.476,"deg C",25.1653,-81.3365,0
"3706","SFER","59","02/02/2021 23:38:00",19.939,"deg C",25.1653,-81.4863,0
"3708","SFER","58","02/03/2021 01:25:00",19.711,"deg C",25.1653,-81.6518,0
"3710","SFER","57.3","02/03/2021 04:32:00",19.42,"deg C",25.34,-81.6395,0
"3712","SFER","57.2","02/03/2021 05:58:00",19.098,"deg C",25.3503,-81.4872,0
"3713","SFER","57.1","02/03/2021 07:20:00",18.54,"deg C",25.352,-81.3358,0
"3714","SFER","57","02/03/2021 08:13:00",18.159,"deg C",25.3512,-81.2587,0
"3715","SFER","56","02/03/2021 08:32:00",17.902,"deg C",25.3502,-81.2298,0
"3716","SFER","55","02/03/2021 08:58:00",17.423,"deg C",25.35,-81.1928,0
"3717","SFER","54","02/03/2021 09:38:00",16.516,"deg C",25.341,-81.1565,0
"3718","SFER","53","02/03/2021 11:03:00",17.274,"deg C",25.4507,-81.2252,0
"3719","SFER","52","02/03/2021 11:25:00",17.862,"deg C",25.453,-81.259,0
"3720","SFER","51","02/03/2021 11:47:00",18.14,"deg C",25.453,-81.3097,0
"3721","SFER","50","02/03/2021 12:08:00",18.483,"deg C",25.4533,-81.3498,0
"3722","SFER","49","02/03/2021 13:12:00",16.906,"deg C",25.5822,-81.2917,0
"3723","SFER","48","02/03/2021 13:29:00",17.86,"deg C",25.5838,-81.3287,0
"3724","SFER","47","02/03/2021 13:45:00",17.985,"deg C",25.583,-81.3693,0
"3725","SFER","46","02/03/2021 14:08:00",18.359,"deg C",25.5832,-81.4083,0
"3726","SFER","45","02/03/2021 14:35:00",18.066,"deg C",25.5813,-81.47,0
"3727","SFER","39","02/03/2021 16:00:00",17.135,"deg C",25.7728,-81.4913,0
"3728","SFER","40","02/03/2021 16:17:00",17.439,"deg C",25.7582,-81.5232,0
"3729","SFER","41","02/03/2021 16:42:00",17.859,"deg C",25.7313,-81.5748,0
"3730","SFER","42","02/03/2021 17:59:00",18.762,"deg C",25.6547,-81.7175,0
"3732","SFER","31","02/03/2021 19:49:00",18.72,"deg C",25.7412,-81.9412,0
"3733","SFER","32","02/03/2021 21:18:00",18.335,"deg C",25.871,-81.8358,0
"3735","SFER","33","02/03/2021 21:45:00",17.987,"deg C",25.9122,-81.7997,0
"3736","SFER","34","02/03/2021 22:25:00",18.271,"deg C",25.9487,-81.768,0
"3738","SFER","CAL5","02/04/2021 01:55:00",17.923,"deg C",26.1832,-82.2182,0
"3740","SFER","CAL4","02/04/2021 03:04:00",17.646,"deg C",26.2542,-82.1377,0
"3742","SFER","CAL3","02/04/2021 04:06:00",17.349,"deg C",26.3423,-82.0462,0
"3744","SFER","CAL2","02/04/2021 04:52:00",17.248,"deg C",26.3827,-81.9995,0
"3745","SFER","CAL1","02/04/2021 05:27:00",16.095,"deg C",26.4248,-81.958,0
"3746","SFER","RP1","02/04/2021 08:12:00",16.883,"deg C",26.5465,-82.2183,0
"3747","SFER","RP2","02/04/2021 08:36:00",15.985,"deg C",26.5537,-82.2565,0
"3749","SFER","RP3","02/04/2021 09:14:00",17.287,"deg C",26.5518,-82.3322,0
"3751","SFER","RP4","02/04/2021 10:30:00",17.72,"deg C",26.5777,-82.4993,0
"3753","SFER","GP5","02/04/2021 12:06:00",18.43,"deg C",26.5943,-82.6993,0
"3755","SFER","BG4","02/04/2021 13:21:00",17.585,"deg C",26.6307,-82.5543,0
"3757","SFER","BG3","02/04/2021 14:41:00",17.191,"deg C",26.6678,-82.42,0
"3759","SFER","BG2","02/04/2021 15:25:00",16.937,"deg C",26.6895,-82.3418,0
"3761","SFER","V1","02/04/2021 18:35:00",16.307,"deg C",27.1098,-82.4815,0
"3763","SFER","V2","02/04/2021 19:17:00",16.504,"deg C",27.0713,-82.5478,0
"3765","SFER","V3","02/04/2021 20:05:00",16.881,"deg C",27.0308,-82.6222,0
"3768","SFER","V4","02/04/2021 20:42:00",17.058,"deg C",26.9942,-82.6875,0
"3770","SFER","V5","02/04/2021 21:27:00",17.856,"deg C",26.9557,-82.7528,0
"3772","SFER","V6","02/04/2021 22:13:00",18.102,"deg C",26.9147,-82.8223,0
"3774","SFER","V7","02/04/2021 23:02:00",18.425,"deg C",26.8768,-82.8903,0
"3776","SFER","V8","02/04/2021 23:49:00",18.778,"deg C",26.8322,-82.9572,0
"3778","SFER","V9","02/05/2021 01:25:00",19.862,"deg C",26.729,-83.1002,0
"3780","SFER","AMI9","02/05/2021 05:38:00",18.922,"deg C",27.1907,-83.5032,0
"3782","SFER","AMI8","02/05/2021 06:41:00",19.373,"deg C",27.2308,-83.4083,0
"3784","SFER","AMI7","02/05/2021 07:29:00",19.435,"deg C",27.2587,-83.3145,0
"3786","SFER","AMI6","02/05/2021 08:26:00",18.685,"deg C",27.3032,-83.2212,0
"3788","SFER","AMI5","02/05/2021 09:30:00",18.384,"deg C",27.3427,-83.1265,0
"3790","SFER","AMI4","02/05/2021 10:20:00",17.487,"deg C",27.381,-83.032,0
"3792","SFER","AMI3","02/05/2021 11:18:00",16.666,"deg C",27.4252,-82.938,0
"3794","SFER","AMI2","02/05/2021 12:11:00",16.208,"deg C",27.4617,-82.8445,0
"3795","SFER","AMI1","02/05/2021 13:02:00",15.477,"deg C",27.4985,-82.7502,0
"3796","SFER","TB1","02/05/2021 15:33:00",15.386,"deg C",27.8038,-82.8812,0
"3798","SFER","TB2","02/05/2021 16:29:00",15.939,"deg C",27.7423,-82.928,0
"3800","SFER","TB3","02/05/2021 17:41:00",16.385,"deg C",27.6747,-83.0005,0
"3802","SFER","TB4","02/05/2021 19:02:00",17.106,"deg C",27.6227,-83.1343,0
"3804","SFER","TB5","02/05/2021 20:40:00",17.858,"deg C",27.622,-83.2972,0
"3806","SFER","TB10","02/05/2021 22:25:00",18.296,"deg C",27.6152,-83.489,0
"3808","SFER","CAL6","02/06/2021 13:40:00",18.908,"deg C",25.9408,-82.4792,0
"3809","SFER","30.5","02/06/2021 17:30:00",20.144,"deg C",25.5717,-82.0757,0
"3811","SFER","30","02/06/2021 19:15:00",19.946,"deg C",25.4023,-82.2075,0
"3813","SFER","KW4","02/06/2021 22:25:00",20.794,"deg C",25.0117,-82.0392,0
"3814","SFER","KW3","02/07/2021 00:03:00",21.555,"deg C",24.823,-81.9545,0
"3816","SFER","KW2","02/07/2021 00:48:00",20.843,"deg C",24.7273,-81.9165,0
"3818","SFER","KW1","02/07/2021 01:32:00",20.395,"deg C",24.6548,-81.9035,0
"3819","SFER","24","02/07/2021 02:40:00",20.821,"deg C",24.5385,-81.8285,0
"3820","SFER","23","02/07/2021 03:01:00",21.362,"deg C",24.4903,-81.8272,0
"3821","SFER","22","02/07/2021 03:15:00",21.692,"deg C",24.4563,-81.8288,0
"3822","SFER","22.5","02/07/2021 03:39:00",22.646,"deg C",24.3992,-81.8278,0
"3824","SFER","WS","02/07/2021 04:31:00",22.192,"deg C",24.4763,-81.7175,0
"3826","SFER","21LK","02/07/2021 06:37:00",21.759,"deg C",24.5323,-81.4145,0
"3827","SFER","21.5","02/07/2021 07:11:00",22.475,"deg C",24.485,-81.3915,0
"3829","SFER","18","02/07/2021 08:39:00",21.216,"deg C",24.5963,-81.1835,0
"3830","SFER","15","02/07/2021 09:55:00",22.026,"deg C",24.643,-81.0172,0
"3832","SFER","15.5","02/07/2021 10:25:00",22.538,"deg C",24.5955,-80.9888,0
"3834","SFER","12","02/07/2021 11:59:00",21.058,"deg C",24.7147,-80.8323,0
"3836","SFER","9.5","02/07/2021 13:05:00",22.533,"deg C",24.7182,-80.6878,0
"3838","SFER","9","02/07/2021 13:46:00",21.752,"deg C",24.763,-80.7225,0
"3840","SFER","MR","02/07/2021 16:46:00",22.895,"deg C",25.0037,-80.369,0
"3841","SFER","6.5","02/07/2021 17:30:00",23.249,"deg C",25.0475,-80.2888,0
"3842","SFER","6","02/07/2021 17:44:00",23.313,"deg C",25.0638,-80.3143,0
"3843","SFER","5.5","02/07/2021 17:54:00",22.898,"deg C",25.0792,-80.3335,0
"3844","SFER","1","04/03/2021 18:06:00",24.281,"deg C",25.645,-80.1275,0
"3846","SFER","2","04/03/2021 18:19:00",24.559,"deg C",25.6412,-80.1047,0
"3847","SFER","3","04/03/2021 18:47:00",25.915,"deg C",25.645,-80.0827,0
"3848","SFER","EKIN","04/03/2021 21:07:00",23.962,"deg C",25.3355,-80.2245,0
"3849","SFER","EKMID","04/03/2021 21:24:00",24.527,"deg C",25.3117,-80.1937,0
"3850","SFER","EKOFF","04/03/2021 21:37:00",25.745,"deg C",25.2963,-80.1662,0
"3851","SFER","4","04/03/2021 23:46:00",24.193,"deg C",25.108,-80.3802,0
"3852","SFER","5","04/03/2021 23:58:00",24.6,"deg C",25.0915,-80.355,0
"3853","SFER","UKMID","04/04/2021 01:41:00",24.47,"deg C",24.9173,-80.544,0
"3854","SFER","UKOFF","04/04/2021 01:51:00",25.378,"deg C",24.8988,-80.5297,0
"3855","SFER","UKIN","04/04/2021 02:12:00",24.437,"deg C",24.9332,-80.5627,0
"3856","SFER","7","04/04/2021 03:36:00",23.711,"deg C",24.8167,-80.7527,0
"3857","SFER","8","04/04/2021 04:06:00",24.546,"deg C",24.7872,-80.7482,0
"3858","SFER","11","04/04/2021 04:42:00",24.51,"deg C",24.7535,-80.847,0
"3860","SFER","10","04/04/2021 05:01:00",22.238,"deg C",24.7877,-80.8617,0
"3861","SFER","13","04/04/2021 06:17:00",24.123,"deg C",24.7033,-81.0197,0
"3862","SFER","14","04/04/2021 06:34:00",24.925,"deg C",24.673,-81.0242,0
"3863","SFER","17","04/04/2021 07:36:00",25.29,"deg C",24.6358,-81.1943,0
"3865","SFER","16","04/04/2021 07:52:00",23.537,"deg C",24.6707,-81.2008,0
"3866","SFER","70","04/04/2021 11:31:00",22.312,"deg C",24.9293,-81.025,0
"3867","SFER","69","04/04/2021 12:01:00",22.545,"deg C",24.9322,-81.0913,0
"3868","SFER","68","04/04/2021 12:39:00",22.45,"deg C",24.9317,-81.166,0
"3869","SFER","67","04/04/2021 13:43:00",22.551,"deg C",25.0293,-81.1265,0
"3870","SFER","66","04/04/2021 14:01:00",22.69,"deg C",25.067,-81.1087,0
"3871","SFER","65","04/04/2021 14:24:00",22.201,"deg C",25.0895,-81.0978,0
"3872","SFER","64","04/04/2021 15:36:00",21.876,"deg C",25.1657,-81.1597,0
"3873","SFER","63","04/04/2021 16:05:00",22.242,"deg C",25.1662,-81.1997,0
"3874","SFER","62","04/04/2021 16:21:00",22.615,"deg C",25.1662,-81.234,0
"3875","SFER","61","04/04/2021 16:37:00",23.015,"deg C",25.1667,-81.271,0
"3877","SFER","60","04/04/2021 17:02:00",23.324,"deg C",25.1663,-81.3363,0
"3878","SFER","59","04/04/2021 18:08:00",24.109,"deg C",25.1648,-81.4908,0
"3880","SFER","58","04/04/2021 19:15:00",24.035,"deg C",25.1675,-81.6515,0
"3882","SFER","57.3","04/04/2021 20:48:00",23.886,"deg C",25.3495,-81.6542,0
"3884","SFER","57.2","04/04/2021 22:16:00",23.836,"deg C",25.3512,-81.4898,0
"3886","SFER","57.1","04/04/2021 23:30:00",23.417,"deg C",25.3518,-81.3372,0
"3887","SFER","57","04/05/2021 00:25:00",23.186,"deg C",25.3513,-81.262,0
"3888","SFER","54","04/05/2021 01:40:00",22.136,"deg C",25.3413,-81.1557,0
"3889","SFER","55","04/05/2021 02:19:00",22.341,"deg C",25.3493,-81.1977,0
"3890","SFER","56","04/05/2021 02:38:00",22.81,"deg C",25.3505,-81.2292,0
"3891","SFER","53","04/05/2021 03:33:00",21.961,"deg C",25.4505,-81.2367,0
"3892","SFER","52","04/05/2021 03:46:00",22.734,"deg C",25.4525,-81.2677,0
"3894","SFER","51","04/05/2021 04:01:00",22.882,"deg C",25.4532,-81.3068,0
"3895","SFER","50","04/05/2021 04:26:00",23.384,"deg C",25.4573,-81.3497,0
"3896","SFER","48","04/05/2021 05:21:00",22.836,"deg C",25.5812,-81.3317,0
"3898","SFER","47","04/05/2021 05:37:00",22.861,"deg C",25.5835,-81.3675,0
"3899","SFER","46","04/05/2021 05:59:00",23.318,"deg C",25.5845,-81.4043,0
"3901","SFER","45","04/05/2021 06:23:00",23.241,"deg C",25.5833,-81.4708,0
"3902","SFER","40","04/05/2021 07:54:00",22.25,"deg C",25.7577,-81.523,0
"3903","SFER","41","04/05/2021 08:25:00",22.313,"deg C",25.7332,-81.5752,0
"3904","SFER","42","04/05/2021 09:43:00",23.291,"deg C",25.6552,-81.7175,0
"3906","SFER","31","04/05/2021 11:26:00",23.061,"deg C",25.7423,-81.9458,0
"3907","SFER","32","04/05/2021 12:45:00",23.349,"deg C",25.8693,-81.8387,0
"3909","SFER","33","04/05/2021 13:23:00",22.914,"deg C",25.9098,-81.8027,0
"3910","SFER","34","04/05/2021 13:56:00",23.172,"deg C",25.9487,-81.7675,0
"3912","SFER","CAL5","04/05/2021 17:25:00",22.791,"deg C",26.1863,-82.2142,0
"3914","SFER","CAL4","04/05/2021 18:17:00",23.066,"deg C",26.2558,-82.1365,0
"3916","SFER","CAL3","04/05/2021 19:27:00",23.036,"deg C",26.3418,-82.0423,0
"3918","SFER","CAL2","04/05/2021 20:00:00",23.357,"deg C",26.3835,-82.0007,0
"3920","SFER","CAL1","04/05/2021 20:47:00",23.104,"deg C",26.425,-81.9615,0
"3921","SFER","RP1","04/05/2021 23:28:00",22.576,"deg C",26.5453,-82.2158,0
"3923","SFER","RP2","04/06/2021 00:03:00",23.01,"deg C",26.5527,-82.2552,0
"3925","SFER","RP3","04/06/2021 00:44:00",22.76,"deg C",26.5515,-82.3328,0
"3928","SFER","RP4","04/06/2021 01:59:00",21.669,"deg C",26.5785,-82.4978,0
"3931","SFER","GP5","04/06/2021 03:35:00",21.1,"deg C",26.5927,-82.6973,0
"3934","SFER","BG4","04/06/2021 04:43:00",21.592,"deg C",26.6325,-82.5582,0
"3936","SFER","BG3","04/06/2021 05:57:00",22.102,"deg C",26.6703,-82.4163,0
"3938","SFER","BG2","04/06/2021 06:44:00",22.786,"deg C",26.6888,-82.3402,0
"3940","SFER","BG1","04/06/2021 07:46:00",22.645,"deg C",26.7193,-82.2483,0
"3942","SFER","V1","04/06/2021 11:59:00",22.498,"deg C",27.1093,-82.4777,0
"3944","SFER","V2","04/06/2021 12:40:00",22.002,"deg C",27.0715,-82.5487,0
"3946","SFER","V3","04/06/2021 13:34:00",21.62,"deg C",27.0352,-82.618,0
"3948","SFER","V4","04/06/2021 14:20:00",20.832,"deg C",26.9947,-82.685,0
"3950","SFER","V5","04/06/2021 15:10:00",20.154,"deg C",26.956,-82.753,0
"3952","SFER","V6","04/06/2021 15:53:00",20.208,"deg C",26.917,-82.8208,0
"3954","SFER","V7","04/06/2021 16:45:00",20.616,"deg C",26.8777,-82.89,0
"3956","SFER","V8","04/06/2021 17:26:00",20.706,"deg C",26.8325,-82.9573,0
"3958","SFER","V9","04/06/2021 18:56:00",21.399,"deg C",26.731,-83.1025,0
"3960","SFER","AMI9","04/06/2021 23:03:00",21.017,"deg C",27.189,-83.5015,0
"3962","SFER","AMI8","04/06/2021 23:56:00",21.252,"deg C",27.2288,-83.4095,0
"3964","SFER","AMI7","04/07/2021 00:43:00",21.205,"deg C",27.2655,-83.3152,0
"3966","SFER","AMI6","04/07/2021 01:40:00",20.773,"deg C",27.305,-83.222,0
"3968","SFER","AMI5","04/07/2021 02:36:00",20.605,"deg C",27.3418,-83.1275,0
"3970","SFER","AMI4","04/07/2021 03:28:00",20.767,"deg C",27.3817,-83.0317,0
"3972","SFER","AMI3","04/07/2021 04:24:00",21.478,"deg C",27.4203,-82.9368,0
"3974","SFER","AMI2","04/07/2021 05:22:00",21.875,"deg C",27.4588,-82.845,0
"3976","SFER","AMI1","04/07/2021 06:12:00",22.019,"deg C",27.4968,-82.7512,0
"3978","SFER","TB1","04/07/2021 09:22:00",21.504,"deg C",27.8012,-82.8817,0
"3980","SFER","TB2","04/07/2021 10:02:00",21.435,"deg C",27.7397,-82.9292,0
"3982","SFER","TB3","04/07/2021 10:52:00",21.39,"deg C",27.6713,-83.0012,0
"3984","SFER","TB4","04/07/2021 11:56:00",20.562,"deg C",27.6167,-83.1342,0
"3986","SFER","TB5","04/07/2021 13:14:00",20.142,"deg C",27.617,-83.3003,0
"3988","SFER","TB10","04/07/2021 14:38:00",20.172,"deg C",27.6165,-83.4903,0
"3990","SFER","CAL6","04/08/2021 04:02:00",22.295,"deg C",25.9403,-82.4813,0
"3991","SFER","30.5","04/08/2021 09:10:00",23.149,"deg C",25.5715,-82.0752,0
"3993","SFER","30","04/08/2021 10:57:00",22.571,"deg C",25.4027,-82.2108,0
"3995","SFER","KW4","04/08/2021 14:17:00",23.527,"deg C",25.0128,-82.0423,0
"3996","SFER","KW3","04/08/2021 15:52:00",24.24,"deg C",24.8208,-81.9575,0
"3998","SFER","KW2","04/08/2021 16:38:00",24.1,"deg C",24.728,-81.9185,0
"4000","SFER","KW1","04/08/2021 17:15:00",24.728,"deg C",24.6532,-81.9035,0
"4001","SFER","24","04/08/2021 18:13:00",23.765,"deg C",24.536,-81.8285,0
"4002","SFER","23","04/08/2021 18:31:00",25.058,"deg C",24.4873,-81.828,0
"4003","SFER","22","04/08/2021 18:44:00",25.169,"deg C",24.4537,-81.8292,0
"4004","SFER","22.5","04/08/2021 19:09:00",25.973,"deg C",24.3973,-81.8278,0
"4006","SFER","WS","04/08/2021 20:01:00",24.779,"deg C",24.4763,-81.7183,0
"4007","SFER","21.5","04/08/2021 22:01:00",26.113,"deg C",24.4835,-81.3933,0
"4009","SFER","21LK","04/08/2021 22:32:00",25.108,"deg C",24.5352,-81.414,0
"4010","SFER","20","04/08/2021 23:21:00",25.301,"deg C",24.5727,-81.4185,0
"4011","SFER","19","04/08/2021 23:39:00",24.504,"deg C",24.6095,-81.4193,0
"4013","SFER","18","04/09/2021 01:10:00",25.161,"deg C",24.5985,-81.1828,0
"4014","SFER","15.5","04/09/2021 02:23:00",25.978,"deg C",24.5925,-80.993,0
"4015","SFER","15","04/09/2021 02:49:00",25.311,"deg C",24.6455,-81.0088,0
"4017","SFER","12","04/09/2021 03:57:00",25.24,"deg C",24.713,-80.8305,0
"4018","SFER","9.5","04/09/2021 05:01:00",25.178,"deg C",24.7163,-80.6915,0
"4020","SFER","9","04/09/2021 05:26:00",25.065,"deg C",24.7637,-80.7235,0
"4022","SFER","MR","04/09/2021 08:28:00",25.001,"deg C",25.0038,-80.3757,0
"4023","SFER","6.5","04/09/2021 09:33:00",25.218,"deg C",25.048,-80.2877,0
"4024","SFER","6","04/09/2021 09:47:00",25.252,"deg C",25.0648,-80.315,0
"4025","SFER","1","05/31/2021 07:04:00",27.659,"deg C",25.6454,-80.1289,0
"4027","SFER","2","05/31/2021 07:17:00",26.55,"deg C",25.6408,-80.1034,0
"4028","SFER","3","05/31/2021 07:33:00",27.265,"deg C",25.6449,-80.0829,0
"4029","SFER","EKOFF","05/31/2021 10:25:00",27.048,"deg C",25.2944,-80.1616,0
"4030","SFER","EKMID","05/31/2021 10:40:00",27.865,"deg C",25.3108,-80.193,0
"4031","SFER","EKIN","05/31/2021 10:55:00",28.464,"deg C",25.3352,-80.2228,0
"4032","SFER","4","05/31/2021 12:52:00",29.037,"deg C",25.1075,-80.3802,0
"4033","SFER","5","05/31/2021 13:04:00",28.543,"deg C",25.0957,-80.3582,0
"4035","SFER","MR","05/31/2021 14:10:00",27.462,"deg C",25.0005,-80.3788,0
"4036","SFER","UKOFF","05/31/2021 15:35:00",28.089,"deg C",24.898,-80.5256,0
"4037","SFER","UKMID","05/31/2021 15:47:00",28.147,"deg C",24.9204,-80.546,0
"4038","SFER","UKIN","05/31/2021 15:56:00",28.818,"deg C",24.9341,-80.5638,0
"4039","SFER","7","05/31/2021 17:31:00",29.52,"deg C",24.8175,-80.7568,0
"4040","SFER","8","05/31/2021 17:50:00",28.79,"deg C",24.7932,-80.7418,0
"4042","SFER","9","05/31/2021 18:10:00",27.616,"deg C",24.7623,-80.7248,0
"4044","SFER","9.5","05/31/2021 18:56:00",27.637,"deg C",24.7179,-80.6897,0
"4046","SFER","12","05/31/2021 20:12:00",27.559,"deg C",24.7139,-80.8345,0
"4047","SFER","11","05/31/2021 20:42:00",28.536,"deg C",24.7585,-80.8486,0
"4049","SFER","10","05/31/2021 21:01:00",29.031,"deg C",24.7883,-80.8608,0
"4050","SFER","13","05/31/2021 22:23:00",29.849,"deg C",24.701,-81.0309,0
"4051","SFER","14","05/31/2021 22:36:00",28.624,"deg C",24.6752,-81.0238,0
"4052","SFER","15","05/31/2021 22:50:00",27.596,"deg C",24.6451,-81.017,0
"4053","SFER","15.5","05/31/2021 23:15:00",27.358,"deg C",24.5912,-80.9927,0
"4055","SFER","18","06/01/2021 00:22:00",27.529,"deg C",24.5985,-81.1826,0
"4056","SFER","17","06/01/2021 00:54:00",28.365,"deg C",24.6355,-81.1931,0
"4058","SFER","16","06/01/2021 01:13:00",29.521,"deg C",24.6695,-81.2018,0
"4059","SFER","19","06/01/2021 02:47:00",30.355,"deg C",24.6095,-81.4216,0
"4060","SFER","20","06/01/2021 03:05:00",28.515,"deg C",24.5737,-81.4186,0
"4062","SFER","21LK","06/01/2021 03:28:00",27.312,"deg C",24.536,-81.4119,0
"4063","SFER","21.5","06/01/2021 04:07:00",27.416,"deg C",24.4815,-81.3906,0
"4065","SFER","WS","06/01/2021 06:12:00",27.534,"deg C",24.4776,-81.7166,0
"4066","SFER","22.5","06/01/2021 07:14:00",27.435,"deg C",24.3975,-81.8269,0
"4067","SFER","22","06/01/2021 07:38:00",27.662,"deg C",24.455,-81.8286,0
"4068","SFER","23","06/01/2021 07:51:00",27.818,"deg C",24.4849,-81.8277,0
"4069","SFER","24","06/01/2021 08:13:00",28.106,"deg C",24.5337,-81.8281,0
"4071","SFER","KW1","06/01/2021 09:20:00",27.815,"deg C",24.6537,-81.9032,0
"4073","SFER","KW2","06/01/2021 10:08:00",27.407,"deg C",24.7265,-81.9182,0
"4074","SFER","KW3","06/01/2021 11:02:00",27.765,"deg C",24.8181,-81.9592,0
"4076","SFER","KW4","06/01/2021 12:51:00",27.306,"deg C",25.0142,-82.0432,0
"4078","SFER","30","06/01/2021 16:43:00",27.044,"deg C",25.4041,-82.2098,0
"4079","SFER","30.5","06/01/2021 18:36:00",28.007,"deg C",25.572,-82.0754,0
"4081","SFER","31","06/01/2021 20:09:00",27.787,"deg C",25.7415,-81.9432,0
"4082","SFER","32","06/01/2021 21:34:00",28.227,"deg C",25.8741,-81.833,0
"4084","SFER","33","06/01/2021 22:12:00",27.923,"deg C",25.9106,-81.8022,0
"4085","SFER","34","06/01/2021 22:43:00",28.448,"deg C",25.9493,-81.767,0
"4087","SFER","CAL5","06/02/2021 02:14:00",27.403,"deg C",26.1859,-82.2174,0
"4089","SFER","CAL4","06/02/2021 03:11:00",27.532,"deg C",26.2539,-82.1379,0
"4091","SFER","CAL3","06/02/2021 04:24:00",27.696,"deg C",26.3432,-82.0464,0
"4093","SFER","CAL2","06/02/2021 05:00:00",27.866,"deg C",26.3836,-82.0003,0
"4095","SFER","CAL1","06/02/2021 05:43:00",28.164,"deg C",26.4258,-81.9603,0
"4096","SFER","RP1","06/02/2021 08:20:00",27.831,"deg C",26.5463,-82.2152,0
"4098","SFER","RP2","06/02/2021 08:50:00",27.618,"deg C",26.5537,-82.256,0
"4100","SFER","RP3","06/02/2021 09:32:00",27.399,"deg C",26.5517,-82.3318,0
"4102","SFER","RP4","06/02/2021 10:54:00",27.149,"deg C",26.5782,-82.4988,0
"4104","SFER","GP5","06/02/2021 12:31:00",26.074,"deg C",26.5978,-82.6985,0
"4106","SFER","BG4","06/02/2021 13:47:00",27.189,"deg C",26.6304,-82.5573,0
"4108","SFER","BG3","06/02/2021 15:06:00",27.402,"deg C",26.6694,-82.4182,0
"4110","SFER","BG2","06/02/2021 15:53:00",27.964,"deg C",26.6898,-82.3395,0
"4112","SFER","BG1","06/02/2021 17:00:00",28.287,"deg C",26.7193,-82.2469,0
"4114","SFER","V1","06/02/2021 20:59:00",27.889,"deg C",27.1111,-82.4777,0
"4116","SFER","V2","06/02/2021 21:45:00",27.624,"deg C",27.072,-82.5466,0
"4118","SFER","V3","06/02/2021 22:39:00",27.476,"deg C",27.0331,-82.6138,0
"4120","SFER","V4","06/02/2021 23:53:00",27.333,"deg C",26.9942,-82.6832,0
"4122","SFER","V5","06/03/2021 00:44:00",27.536,"deg C",26.9549,-82.7518,0
"4124","SFER","V6","06/03/2021 01:26:00",26.951,"deg C",26.9159,-82.8208,0
"4126","SFER","V7","06/03/2021 02:16:00",26.83,"deg C",26.8755,-82.8888,0
"4128","SFER","V8","06/03/2021 02:58:00",27.154,"deg C",26.8312,-82.9573,0
"4130","SFER","V9","06/03/2021 04:30:00",26.998,"deg C",26.7282,-83.1029,0
"4132","SFER","AMI9","06/03/2021 09:08:00",26.432,"deg C",27.1885,-83.5058,0
"4134","SFER","AMI8","06/03/2021 10:07:00",26.537,"deg C",27.2277,-83.4103,0
"4136","SFER","AMI7","06/03/2021 11:14:00",26.336,"deg C",27.2655,-83.3177,0
"4138","SFER","AMI6","06/03/2021 12:10:00",26.345,"deg C",27.3011,-83.2279,0
"4140","SFER","AMI5","06/03/2021 13:26:00",26.505,"deg C",27.345,-83.1302,0
"4142","SFER","AMI4","06/03/2021 14:24:00",26.688,"deg C",27.3828,-83.0341,0
"4144","SFER","AMI3","06/03/2021 15:30:00",27.024,"deg C",27.4229,-82.9412,0
"4146","SFER","AMI2","06/03/2021 16:28:00",27.455,"deg C",27.4605,-82.845,0
"4148","SFER","AMI1","06/03/2021 17:25:00",27.945,"deg C",27.4938,-82.7506,0
"4150","SFER","TBC","06/03/2021 18:16:00",27.646,"deg C",27.5288,-82.8581,0
"4152","SFER","TBB","06/03/2021 18:53:00",27.877,"deg C",27.6053,-82.8689,0
"4154","SFER","TBA","06/03/2021 19:29:00",28.163,"deg C",27.6779,-82.8693,0
"4156","SFER","TB1","06/03/2021 20:28:00",28.39,"deg C",27.8028,-82.8805,0
"4158","SFER","TB2","06/03/2021 21:19:00",28.016,"deg C",27.7407,-82.9279,0
