"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"19674","...306125","DERM_BBWQ","10/07/2020 08:50:00","AR03","Ammonia",0.06,"mg/L",25.2890129,-80.4430649,0.5
"19675","...306134","DERM_BBWQ","10/05/2020 08:30:00","LR06","Ammonia",0.31,"mg/L",25.8539749,-80.1927698,0.5
"19676","...306149","DERM_BBWQ","12/10/2020 10:50:00","CD05","Ammonia",0.01,"mg/L",25.6238368,-80.3436253,0.5
"19677","...306184","DERM_BBWQ","09/15/2020 08:30:00","BB22","Ammonia",0.02,"mg/L",25.7562781,-80.1742698,0.5
"19678","...306204","DERM_BBWQ","09/15/2020 09:15:00","TM03A","Ammonia",0.57,"mg/L",25.7937979,-80.2625108,0.5
"19679","...306219","DERM_BBWQ","09/17/2020 09:05:00","SP01","Ammonia",0.07,"mg/L",25.6583676,-80.2659342,0.5
"19680","...306246","DERM_BBWQ","10/05/2020 10:13:00","BB10","Ammonia",0.01,"mg/L",25.8695722,-80.1438671,0.5
"19681","...306260","DERM_BBWQ","11/02/2020 09:10:00","AC03","Ammonia",0.97,"mg/L",25.8998739,-80.1622067,0.5
"19682","...306261","DERM_BBWQ","10/07/2020 09:30:00","MW04","Ammonia",0.02,"mg/L",25.4712872,-80.3792762,0.5
"19683","...306270","DERM_BBWQ","12/09/2020 10:00:00","MI02","Ammonia",0.04,"mg/L",25.4893605,-80.3473436,0.5
"19684","...306288","DERM_BBWQ","09/16/2020 09:35:00","BB50","Ammonia",0.09,"mg/L",25.2298977,-80.3767774,0.5
"19685","...306294","DERM_BBWQ","09/16/2020 11:05:00","PR03","Ammonia",0.01,"mg/L",25.5195182,-80.364046,0.5
"19686","...306306","DERM_BBWQ","09/15/2020 08:10:00","TM05","Ammonia",0.36,"mg/L",25.7625448,-80.3202984,0.5
"19687","...306319","DERM_BBWQ","09/14/2020 09:25:00","BB11","Ammonia",0.09,"mg/L",25.8464751,-80.1669677,0.5
"19688","...306326","DERM_BBWQ","09/14/2020 10:45:00","SK02","Ammonia",0.46,"mg/L",25.9319891,-80.1523133,0.5
"19689","...306332","DERM_BBWQ","09/16/2020 11:55:00","BL03","Ammonia",0.18,"mg/L",25.5490482,-80.3481369,0.5
"19690","...306333","DERM_BBWQ","09/14/2020 12:10:00","SK01","Ammonia",0.49,"mg/L",25.9294714,-80.1503688,0.5
"19691","...306379","DERM_BBWQ","12/09/2020 09:20:00","MW04","Ammonia",0.01,"mg/L",25.4712872,-80.3792762,0.5
"19692","...306385","DERM_BBWQ","09/17/2020 08:45:00","SP08","Ammonia",0.36,"mg/L",25.7154804,-80.3829744,0.5
"19693","...306399","DERM_BBWQ","09/14/2020 10:15:00","BB09","Ammonia",0.05,"mg/L",25.871374,-80.1550667,0.5
"19694","...306427","DERM_BBWQ","09/15/2020 10:50:00","MR03","Ammonia",0.28,"mg/L",25.778711,-80.2072338,0.5
"19695","...306461","DERM_BBWQ","11/04/2020 10:12:00","PR03","Ammonia",0.01,"mg/L",25.5195182,-80.364046,0.5
"19696","...306473","DERM_BBWQ","10/08/2020 09:20:00","SP01","Ammonia",0.14,"mg/L",25.6583676,-80.2659342,0.5
"19697","...306490","DERM_BBWQ","12/09/2020 08:15:00","BB38","Ammonia",0.01,"mg/L",25.5196864,-80.2393748,0.5
"19698","...306509","DERM_BBWQ","09/14/2020 08:10:00","LR05","Ammonia",0.34,"mg/L",25.8714828,-80.2341987,0.5
"19699","...306510","DERM_BBWQ","09/16/2020 08:30:00","BL06","Ammonia",0.3,"mg/L",25.53604325,-80.32527118,0.5
"19700","...306511","DERM_BBWQ","09/14/2020 11:00:00","SK09","Ammonia",0.16,"mg/L",25.964234,-80.3110905,0.5
"19701","...306531","DERM_BBWQ","11/05/2020 08:15:00","BB31","Ammonia",0.01,"mg/L",25.6937801,-80.2075693,0.5
"19702","...306533","DERM_BBWQ","11/02/2020 11:00:00","BB04","Ammonia",0.04,"mg/L",25.917671,-80.1257684,0.5
"19703","...306545","DERM_BBWQ","11/04/2020 11:25:00","MW05","Ammonia",0.01,"mg/L",25.521443,-80.4435492,0.5
"19704","...306567","DERM_BBWQ","11/02/2020 09:30:00","LR01","Ammonia",0.12,"mg/L",25.8451746,-80.1733678,0.5
"19705","...306579","DERM_BBWQ","10/05/2020 12:00:00","SK01","Ammonia",0.34,"mg/L",25.9294714,-80.1503688,0.5
"19706","...306591","DERM_BBWQ","10/07/2020 08:55:00","BISC121","Ammonia",0.02,"mg/L",25.3549983,-80.291665,0.5
"19707","...306596","DERM_BBWQ","12/08/2020 08:40:00","WC04","Ammonia",0.11,"mg/L",25.7944234,-80.2214498,0.5
"19708","...306598","DERM_BBWQ","12/10/2020 09:40:00","CD01A","Ammonia",0.01,"mg/L",25.95683333,-80.43063333,0.5
"19709","...306599","DERM_BBWQ","12/10/2020 10:00:00","SP04","Ammonia",0.16,"mg/L",25.6740799,-80.2840729,0.5
"19710","...306604","DERM_BBWQ","09/17/2020 08:10:00","BB15A","Ammonia",0.06,"mg/L",25.81507571,-80.1752699,0.5
"19711","...306653","DERM_BBWQ","12/09/2020 10:55:00","MW05","Ammonia",0.01,"mg/L",25.521443,-80.4435492,0.5
"19712","...306659","DERM_BBWQ","11/05/2020 10:30:00","BBMB3","Ammonia",0.03,"mg/L",25.825666,-80.13375,0.5
"19713","...306683","DERM_BBWQ","10/05/2020 09:35:00","AC03","Ammonia",1.73,"mg/L",25.8998739,-80.1622067,0.5
"19714","...306699","DERM_BBWQ","10/05/2020 09:15:00","BB11","Ammonia",0.06,"mg/L",25.8464751,-80.1669677,0.5
"19715","...306735","DERM_BBWQ","11/03/2020 10:40:00","MR05","Ammonia",0.24,"mg/L",25.7857488,-80.2266574,0.5
"19716","...306755","DERM_BBWQ","11/03/2020 11:05:00","MR07","Ammonia",0.48,"mg/L",25.8072788,-80.2601771,0.5
"19717","...306757","DERM_BBWQ","11/05/2020 10:40:00","CD02","Ammonia",0.02,"mg/L",25.6111839,-80.3098744,0.5
"19718","...306760","DERM_BBWQ","11/02/2020 11:00:00","SK02","Ammonia",0.22,"mg/L",25.9319891,-80.1523133,0.5
"19719","...306769","DERM_BBWQ","12/09/2020 10:30:00","MW13","Ammonia",0.17,"mg/L",25.5174877,-80.5425794,0.5
"19720","...306790","DERM_BBWQ","08/10/2017 11:30:00","SP04","Ammonia",0.21,"mg/L",25.6740799,-80.2840729,0.5
"19721","...306794","DERM_BBWQ","08/09/2017 11:00:00","FC03","Ammonia",0.01,"mg/L",25.4480526,-80.3673826,0.5
"19722","...306835","DERM_BBWQ","08/09/2017 10:00:00","MI02","Ammonia",0.03,"mg/L",25.4893605,-80.3473436,0.5
"19723","...306837","DERM_BBWQ","08/07/2017 08:45:00","LR05","Ammonia",0.21,"mg/L",25.8714828,-80.2341987,0.5
"19724","...306855","DERM_BBWQ","08/09/2017 09:40:00","MW04","Ammonia",0.04,"mg/L",25.4712872,-80.3792762,0.5
"19725","...306858","DERM_BBWQ","08/09/2017 09:50:00","BB51","Ammonia",0.04,"mg/L",25.251496,-80.4140785,0.5
"19726","...306867","DERM_BBWQ","08/10/2017 09:40:00","CG07","Ammonia",0.13,"mg/L",25.7410796,-80.3106721,0.5
"19727","...306882","DERM_BBWQ","08/08/2017 11:10:00","MR15","Ammonia",0.14,"mg/L",25.8959808,-80.379429,0.5
"19728","...306902","DERM_BBWQ","08/10/2017 10:40:00","CG01","Ammonia",0.08,"mg/L",25.7036788,-80.2472057,0.5
"19729","...306904","DERM_BBWQ","08/07/2017 10:10:00","AC06","Ammonia",1.27,"mg/L",25.9083837,-80.1636707,0.5
"19730","...306931","DERM_BBWQ","08/10/2017 10:20:00","SP08","Ammonia",0.31,"mg/L",25.7154804,-80.3829744,0.5
"19731","...306943","DERM_BBWQ","08/07/2017 11:15:00","BB09","Ammonia",0.05,"mg/L",25.871374,-80.1550667,0.5
"19732","...306944","DERM_BBWQ","08/09/2017 10:05:00","L31E1","Ammonia",0.03,"mg/L",25.4926466,-80.346775,0.5
"19733","...306955","DERM_BBWQ","08/07/2017 10:40:00","LR01","Ammonia",0.15,"mg/L",25.8451746,-80.1733678,0.5
"19734","...306969","DERM_BBWQ","08/10/2017 11:10:00","SP01","Ammonia",0.19,"mg/L",25.6583676,-80.2659342,0.5
"19735","...306970","DERM_BBWQ","08/08/2017 11:45:00","WC02","Ammonia",0.17,"mg/L",25.7843109,-80.2104451,0.5
"19736","...307013","DERM_BBWQ","08/09/2017 10:05:00","PR04A","Ammonia",0.01,"mg/L",25.536972,-80.3895984,0.5
"19737","...307021","DERM_BBWQ","08/09/2017 10:40:00","BISC122","Ammonia",0.08,"mg/L",25.4133316,-80.295,0.5
"19738","...307024","DERM_BBWQ","08/09/2017 10:15:00","PR03","Ammonia",0.03,"mg/L",25.5195182,-80.364046,0.5
"19739","...307044","DERM_BBWQ","08/07/2017 12:00:00","BB04","Ammonia",0.06,"mg/L",25.917671,-80.1257684,0.5
"19740","...307063","DERM_BBWQ","08/09/2017 11:05:00","BISC101","Ammonia",0.09,"mg/L",25.4783316,-80.320831,0.5
"19741","...307085","DERM_BBWQ","08/07/2017 08:50:00","LR06","Ammonia",0.31,"mg/L",25.8539749,-80.1927698,0.5
"19742","...307101","DERM_BBWQ","08/08/2017 11:05:00","MR01","Ammonia",0.11,"mg/L",25.770035,-80.1915094,0.5
"19743","...307125","DERM_BBWQ","08/07/2017 12:30:00","BB02","Ammonia",0.02,"mg/L",25.9448704,-80.1277678,0.5
"19744","...307142","DERM_BBWQ","08/07/2017 09:50:00","AC03","Ammonia",0.56,"mg/L",25.8998739,-80.1622067,0.5
"19745","...307148","DERM_BBWQ","08/07/2017 10:30:00","BB11","Ammonia",0.07,"mg/L",25.8464751,-80.1669677,0.5
"19746","...307151","DERM_BBWQ","08/10/2017 12:00:00","CD02","Ammonia",0.01,"mg/L",25.6111839,-80.3098744,0.5
"19747","...307205","DERM_BBWQ","08/09/2017 09:20:00","PR08","Ammonia",0.22,"mg/L",25.5870676,-80.5112166,0.5
"19748","...307218","DERM_BBWQ","08/08/2017 10:30:00","BB17","Ammonia",0.1,"mg/L",25.802675,-80.1659703,0.5
"19749","...307229","DERM_BBWQ","08/07/2017 11:30:00","AC01","Ammonia",0.04,"mg/L",25.9006722,-80.1443668,0.5
"19750","...307240","DERM_BBWQ","08/10/2017 09:10:00","AR03","Ammonia",0.1,"mg/L",25.2890129,-80.4430649,0.5
"19751","...307248","DERM_BBWQ","08/07/2017 09:40:00","LR10","Ammonia",1.13,"mg/L",25.8695563,-80.3387186,0.5
"19752","...307256","DERM_BBWQ","08/09/2017 09:40:00","BB50","Ammonia",0.11,"mg/L",25.2298977,-80.3767774,0.5
"19753","...307261","DERM_BBWQ","08/09/2017 08:40:00","BB38","Ammonia",0.09,"mg/L",25.5196864,-80.2393748,0.5
"19754","...307272","DERM_BBWQ","08/08/2017 11:30:00","MR03","Ammonia",0.28,"mg/L",25.778711,-80.2072338,0.5
"19755","...307283","DERM_BBWQ","08/10/2017 12:20:00","CD05","Ammonia",0.04,"mg/L",25.6238368,-80.3436253,0.5
"19756","...307299","DERM_BBWQ","08/08/2017 08:55:00","WC03","Ammonia",0.15,"mg/L",25.7876538,-80.2150483,0.5
"19757","...307304","DERM_BBWQ","08/08/2017 10:15:00","BBMB1","Ammonia",0.08,"mg/L",25.4659,-80.38429,0.5
"19758","...307316","DERM_BBWQ","08/07/2017 12:55:00","SK01","Ammonia",0.13,"mg/L",25.9294714,-80.1503688,0.5
"19759","...307322","DERM_BBWQ","08/10/2017 11:30:00","CD01A","Ammonia",0.05,"mg/L",25.95683333,-80.43063333,0.5
"19760","...307328","DERM_BBWQ","08/07/2017 11:05:00","BS01","Ammonia",0.08,"mg/L",25.8720738,-80.1647689,0.5
"19761","...307343","DERM_BBWQ","08/07/2017 09:15:00","BS04","Ammonia",0.08,"mg/L",25.8740728,-80.1814691,0.5
"19762","...307360","DERM_BBWQ","08/07/2017 10:15:00","BB14","Ammonia",0.09,"mg/L",25.8300761,-80.1585673,0.5
"19763","...307385","DERM_BBWQ","08/08/2017 09:30:00","TM05","Ammonia",0.25,"mg/L",25.7625448,-80.3202984,0.5
"19764","...307397","DERM_BBWQ","08/09/2017 11:20:00","FC15","Ammonia",0.03,"mg/L",25.4481037,-80.460903,0.5
"19765","...307403","DERM_BBWQ","08/10/2017 11:45:00","BISC127","Ammonia",0.08,"mg/L",25.6299983,-80.25,0.5
"19766","...307427","DERM_BBWQ","08/09/2017 09:50:00","MI03","Ammonia",0.01,"mg/L",25.4894593,-80.3635494,0.5
"19767","...307444","DERM_BBWQ","08/08/2017 09:45:00","BB22","Ammonia",0.08,"mg/L",25.7562781,-80.1742698,0.5
"19768","...307455","DERM_BBWQ","11/20/2017 11:40:00","BB05A","Ammonia",0.09,"mg/L",25.9017218,-80.1422694,0.5
"19769","...307459","DERM_BBWQ","10/17/2017 11:00:00","TM05","Ammonia",0.31,"mg/L",25.7625448,-80.3202984,0.5
"19770","...307461","DERM_BBWQ","09/26/2017 12:20:00","MR05","Ammonia",0.39,"mg/L",25.7857488,-80.2266574,0.5
"19771","...307502","DERM_BBWQ","10/16/2017 10:45:00","LR08","Ammonia",0.33,"mg/L",25.8703617,-80.2907737,0.5
"19772","...307548","DERM_BBWQ","09/28/2017 10:15:00","BB34","Ammonia",0.16,"mg/L",25.6514821,-80.2590735,0.5
"19773","...307549","DERM_BBWQ","09/27/2017 09:20:00","BISC121","Ammonia",0.21,"mg/L",25.3549983,-80.291665,0.5
"19774","...307553","DERM_BBWQ","09/25/2017 09:15:00","BS04","Ammonia",0.2,"mg/L",25.8740728,-80.1814691,0.5
"19775","...307567","DERM_BBWQ","11/15/2017 13:15:00","BB39A","Ammonia",0.06,"mg/L",25.5264328,-80.3070577,0.5
"19776","...307568","DERM_BBWQ","09/27/2017 10:30:00","MI03","Ammonia",0.25,"mg/L",25.4894593,-80.3635494,0.5
"19777","...307603","DERM_BBWQ","10/16/2017 10:15:00","LR05","Ammonia",0.31,"mg/L",25.8714828,-80.2341987,0.5
"19778","...307607","DERM_BBWQ","10/17/2017 10:50:00","MR01","Ammonia",0.14,"mg/L",25.770035,-80.1915094,0.5
"19779","...307610","DERM_BBWQ","10/16/2017 09:40:00","AC03","Ammonia",0.64,"mg/L",25.8998739,-80.1622067,0.5
"19780","...307621","DERM_BBWQ","09/26/2017 10:45:00","MR08","Ammonia",0.59,"mg/L",25.8103755,-80.2642734,0.5
"19781","...307643","DERM_BBWQ","10/19/2017 10:30:00","CD09","Ammonia",0.02,"mg/L",25.6658803,-80.4086772,0.5
"19782","...307645","DERM_BBWQ","11/15/2017 11:40:00","L31E1","Ammonia",0.02,"mg/L",25.4926466,-80.346775,0.5
"19783","...307652","DERM_BBWQ","09/27/2017 09:45:00","MW05","Ammonia",0.01,"mg/L",25.521443,-80.4435492,0.5
"19784","...307658","DERM_BBWQ","09/25/2017 11:20:00","SK02","Ammonia",0.4,"mg/L",25.9319891,-80.1523133,0.5
"19785","...307679","DERM_BBWQ","11/16/2017 10:20:00","SP04","Ammonia",0.19,"mg/L",25.6740799,-80.2840729,0.5
"19786","...307680","DERM_BBWQ","11/14/2017 10:40:00","BBMB1","Ammonia",0.1,"mg/L",25.4659,-80.38429,0.5
"19787","...307696","DERM_BBWQ","11/20/2017 11:00:00","OL03","Ammonia",0.18,"mg/L",25.9637064,-80.1502022,0.5
"19788","...307717","DERM_BBWQ","11/16/2017 11:20:00","BISC127","Ammonia",0.09,"mg/L",25.6299983,-80.25,0.5
"19789","...307754","DERM_BBWQ","10/19/2017 10:55:00","BISC127","Ammonia",0.15,"mg/L",25.6299983,-80.25,0.5
"19790","...307776","DERM_BBWQ","09/25/2017 11:35:00","AC01","Ammonia",0.08,"mg/L",25.9006722,-80.1443668,0.5
"19791","...307781","DERM_BBWQ","11/16/2017 09:35:00","BB31","Ammonia",0.09,"mg/L",25.6937801,-80.2075693,0.5
"19792","...307790","DERM_BBWQ","09/27/2017 08:50:00","BB38","Ammonia",0.19,"mg/L",25.5196864,-80.2393748,0.5
"19793","...307815","DERM_BBWQ","09/26/2017 10:40:00","BB24","Ammonia",0.09,"mg/L",25.7665764,-80.1405694,0.5
"19794","...307820","DERM_BBWQ","11/15/2017 09:05:00","BISC121","Ammonia",0.08,"mg/L",25.3549983,-80.291665,0.5
"19795","...307832","DERM_BBWQ","09/26/2017 08:55:00","WC03","Ammonia",0.3,"mg/L",25.7876538,-80.2150483,0.5
"19796","...307837","DERM_BBWQ","11/15/2017 09:45:00","PR08","Ammonia",0.22,"mg/L",25.5870676,-80.5112166,0.5
"19797","...307848","DERM_BBWQ","10/18/2017 12:35:00","FC15","Ammonia",0.07,"mg/L",25.4481037,-80.460903,0.5
"19798","...307849","DERM_BBWQ","10/16/2017 13:00:00","SK01","Ammonia",0.26,"mg/L",25.9294714,-80.1503688,0.5
"19799","...307851","DERM_BBWQ","10/17/2017 12:15:00","MR07","Ammonia",0.6,"mg/L",25.8072788,-80.2601771,0.5
"19800","...307909","DERM_BBWQ","11/14/2017 10:15:00","BB24","Ammonia",0.09,"mg/L",25.7665764,-80.1405694,0.5
"19801","...307913","DERM_BBWQ","09/28/2017 11:40:00","CD02","Ammonia",0.04,"mg/L",25.6111839,-80.3098744,0.5
"19802","...307921","DERM_BBWQ","10/17/2017 11:15:00","MR03","Ammonia",0.3,"mg/L",25.778711,-80.2072338,0.5
"19803","...307930","DERM_BBWQ","09/25/2017 11:10:00","BS10","Ammonia",0.59,"mg/L",25.9187361,-80.3244952,0.5
"19804","...307964","DERM_BBWQ","10/18/2017 09:45:00","BL12","Ammonia",0.29,"mg/L",25.6610226,-80.4306146,0.5
"19805","...308000","DERM_BBWQ","10/17/2017 09:40:00","TM03A","Ammonia",0.05,"mg/L",25.7937979,-80.2625108,0.5
"19806","...308011","DERM_BBWQ","11/20/2017 11:10:00","BB09","Ammonia",0.08,"mg/L",25.871374,-80.1550667,0.5
"19807","...308024","DERM_BBWQ","10/16/2017 11:10:00","SK02","Ammonia",0.28,"mg/L",25.9319891,-80.1523133,0.5
"19808","...308034","DERM_BBWQ","11/14/2017 13:20:00","MR07","Ammonia",0.3,"mg/L",25.8072788,-80.2601771,0.5
"19809","...308036","DERM_BBWQ","11/16/2017 10:00:00","CG01","Ammonia",0.1,"mg/L",25.7036788,-80.2472057,0.5
"19810","...308052","DERM_BBWQ","11/14/2017 11:55:00","MR03","Ammonia",0.16,"mg/L",25.778711,-80.2072338,0.5
"19811","...308057","DERM_BBWQ","11/13/2017 09:40:00","LR08","Ammonia",0.54,"mg/L",25.8703617,-80.2907737,0.5
"19812","...308064","DERM_BBWQ","11/20/2017 10:00:00","BB14","Ammonia",0.11,"mg/L",25.8300761,-80.1585673,0.5
"19813","...308067","DERM_BBWQ","09/25/2017 09:30:00","LR05","Ammonia",0.47,"mg/L",25.8714828,-80.2341987,0.5
"19814","...308126","DERM_BBWQ","10/18/2017 12:20:00","FC03","Ammonia",0.06,"mg/L",25.4480526,-80.3673826,0.5
"19815","...308195","DERM_BBWQ","09/27/2017 11:05:00","L31E1","Ammonia",0.05,"mg/L",25.4926466,-80.346775,0.5
"19816","...308203","DERM_BBWQ","11/16/2017 10:30:00","SP01","Ammonia",0.08,"mg/L",25.6583676,-80.2659342,0.5
"19817","...308224","DERM_BBWQ","10/18/2017 11:45:00","BISC122","Ammonia",0.25,"mg/L",25.4133316,-80.295,0.5
"19818","...308245","DERM_BBWQ","10/19/2017 10:00:00","SP08","Ammonia",0.31,"mg/L",25.7154804,-80.3829744,0.5
"19819","...308279","DERM_BBWQ","11/14/2017 12:40:00","MR05","Ammonia",0.21,"mg/L",25.7857488,-80.2266574,0.5
"19820","...308295","DERM_BBWQ","10/18/2017 09:20:00","BB38","Ammonia",0.07,"mg/L",25.5196864,-80.2393748,0.5
"19821","...308296","DERM_BBWQ","11/20/2017 11:15:00","SK09","Ammonia",0.2,"mg/L",25.964234,-80.3110905,0.5
"19822","...308301","DERM_BBWQ","10/16/2017 10:55:00","BS01","Ammonia",0.08,"mg/L",25.8720738,-80.1647689,0.5
"19823","...308324","DERM_BBWQ","10/17/2017 09:55:00","BB22","Ammonia",0.11,"mg/L",25.7562781,-80.1742698,0.5
"19824","...308325","DERM_BBWQ","11/15/2017 11:45:00","BISC101","Ammonia",0.06,"mg/L",25.4783316,-80.320831,0.5
"19825","...308332","DERM_BBWQ","09/25/2017 08:55:00","LR06","Ammonia",0.46,"mg/L",25.8539749,-80.1927698,0.5
"19826","...308340","DERM_BBWQ","09/27/2017 11:45:00","BISC101","Ammonia",0.24,"mg/L",25.4783316,-80.320831,0.5
"19827","...308371","DERM_BBWQ","10/16/2017 10:00:00","AC06","Ammonia",1.09,"mg/L",25.9083837,-80.1636707,0.5
"19828","...308393","DERM_BBWQ","11/20/2017 10:10:00","AC03","Ammonia",0.64,"mg/L",25.8998739,-80.1622067,0.5
"19829","...308399","DERM_BBWQ","11/15/2017 10:10:00","MW13","Ammonia",0.17,"mg/L",25.5174877,-80.5425794,0.5
"19830","...308418","DERM_BBWQ","11/14/2017 08:50:00","WC04","Ammonia",0.03,"mg/L",25.7944234,-80.2214498,0.5
"19831","...308423","DERM_BBWQ","10/18/2017 11:15:00","MW05","Ammonia",0.01,"mg/L",25.521443,-80.4435492,0.5
"19832","...308426","DERM_BBWQ","10/17/2017 09:30:00","TM02","Ammonia",0.04,"mg/L",25.7855632,-80.2559449,0.5
"19833","...308488","DERM_BBWQ","11/20/2017 12:05:00","BB04","Ammonia",0.08,"mg/L",25.917671,-80.1257684,0.5
"19834","...308540","DERM_BBWQ","10/19/2017 11:50:00","CD05","Ammonia",0.03,"mg/L",25.6238368,-80.3436253,0.5
"19835","...308567","DERM_BBWQ","11/15/2017 11:30:00","NO07A","Ammonia",0.03,"mg/L",25.4628912,-80.4038901,0.5
"19836","...308572","DERM_BBWQ","10/19/2017 10:15:00","SP01","Ammonia",0.11,"mg/L",25.6583676,-80.2659342,0.5
"19837","...308592","DERM_BBWQ","09/27/2017 12:40:00","GL02","Ammonia",0.17,"mg/L",25.5372206,-80.3330313,0.5
"19838","...308597","DERM_BBWQ","09/28/2017 10:25:00","SP01","Ammonia",0.22,"mg/L",25.6583676,-80.2659342,0.5
"19839","...308602","DERM_BBWQ","11/14/2017 09:55:00","MR08","Ammonia",0.36,"mg/L",25.8103755,-80.2642734,0.5
"19840","...308612","DERM_BBWQ","11/20/2017 10:30:00","AC06","Ammonia",0.65,"mg/L",25.9083837,-80.1636707,0.5
"19841","...308632","DERM_BBWQ","04/04/2018 11:05:00","CM02","Ammonia",0.01,"mg/L",25.78348,-80.23984,0.5
"19842","...308650","DERM_BBWQ","01/09/2018 09:50:00","MR08","Ammonia",0.13,"mg/L",25.8103755,-80.2642734,0.5
"19843","...308689","DERM_BBWQ","01/08/2018 09:00:00","BS04","Ammonia",0.02,"mg/L",25.8740728,-80.1814691,0.5
"19844","...308693","DERM_BBWQ","01/08/2018 10:35:00","OL03","Ammonia",0.23,"mg/L",25.9637064,-80.1502022,0.5
"19845","...308725","DERM_BBWQ","02/06/2018 13:00:00","MR07","Ammonia",0.19,"mg/L",25.8072788,-80.2601771,0.5
"19846","...308728","DERM_BBWQ","06/04/2018 09:30:00","LR08","Ammonia",0.25,"mg/L",25.8703617,-80.2907737,0.5
"19847","...308739","DERM_BBWQ","02/07/2018 11:15:00","PR04A","Ammonia",0.01,"mg/L",25.536972,-80.3895984,0.5
"19848","...308751","DERM_BBWQ","01/09/2018 08:30:00","WC04","Ammonia",0.32,"mg/L",25.7944234,-80.2214498,0.5
"19849","...308752","DERM_BBWQ","02/08/2018 10:50:00","SP04","Ammonia",0.22,"mg/L",25.6740799,-80.2840729,0.5
"19850","...308786","DERM_BBWQ","12/06/2017 13:00:00","BISC101","Ammonia",0.06,"mg/L",25.4783316,-80.320831,0.5
"19851","...308794","DERM_BBWQ","06/06/2018 09:50:00","BB48","Ammonia",0.12,"mg/L",25.308595,-80.3488753,0.5
"19852","...308803","DERM_BBWQ","03/08/2018 10:45:00","CD01A","Ammonia",0.06,"mg/L",25.95683333,-80.43063333,0.5
"19853","...308804","DERM_BBWQ","06/05/2018 09:35:00","BB18","Ammonia",0.09,"mg/L",25.7868761,-80.1633701,0.5
"19854","...308807","DERM_BBWQ","05/07/2018 11:00:00","BB11","Ammonia",0.12,"mg/L",25.8464751,-80.1669677,0.5
"19855","...308808","DERM_BBWQ","05/08/2018 09:50:00","BB24","Ammonia",0.08,"mg/L",25.7665764,-80.1405694,0.5
"19856","...308815","DERM_BBWQ","05/10/2018 09:45:00","CG01","Ammonia",0.08,"mg/L",25.7036788,-80.2472057,0.5
"19857","...308833","DERM_BBWQ","06/06/2018 10:50:00","MW13","Ammonia",0.14,"mg/L",25.5174877,-80.5425794,0.5
"19858","...308863","DERM_BBWQ","01/10/2018 09:00:00","BISC121","Ammonia",0.07,"mg/L",25.3549983,-80.291665,0.5
"19859","...308882","DERM_BBWQ","06/07/2018 11:00:00","BBMB2","Ammonia",0.1,"mg/L",25.80345,-80.145149,0.5
"19860","...308904","DERM_BBWQ","06/06/2018 09:20:00","BL12","Ammonia",0.42,"mg/L",25.6610226,-80.4306146,0.5
"19861","...308907","DERM_BBWQ","02/06/2018 10:50:00","BBMB1","Ammonia",0.08,"mg/L",25.4659,-80.38429,0.5
"19862","...308933","DERM_BBWQ","01/09/2018 11:00:00","MR03","Ammonia",0.09,"mg/L",25.778711,-80.2072338,0.5
"19863","...308937","DERM_BBWQ","05/10/2018 10:10:00","BB34","Ammonia",0.08,"mg/L",25.6514821,-80.2590735,0.5
"19864","...308984","DERM_BBWQ","02/07/2018 09:40:00","BISC121","Ammonia",0.08,"mg/L",25.3549983,-80.291665,0.5
"19865","...308987","DERM_BBWQ","01/10/2018 10:20:00","MW13","Ammonia",0.15,"mg/L",25.5174877,-80.5425794,0.5
"19866","...309000","DERM_BBWQ","04/04/2018 11:25:00","BB38","Ammonia",0.07,"mg/L",25.5196864,-80.2393748,0.5
"19867","...309054","DERM_BBWQ","05/09/2018 11:45:00","FC03","Ammonia",0.01,"mg/L",25.4480526,-80.3673826,0.5
"19868","...309056","DERM_BBWQ","12/07/2017 09:00:00","CG07","Ammonia",0.53,"mg/L",25.7410796,-80.3106721,0.5
"19869","...309083","DERM_BBWQ","06/04/2018 10:05:00","AC03","Ammonia",0.55,"mg/L",25.8998739,-80.1622067,0.5
"19870","...309106","DERM_BBWQ","03/08/2018 11:45:00","BB37","Ammonia",0.06,"mg/L",25.570684,-80.19177,0.5
"19871","...309110","DERM_BBWQ","06/07/2018 09:00:00","SP08","Ammonia",0.27,"mg/L",25.7154804,-80.3829744,0.5
"19872","...309153","DERM_BBWQ","04/03/2018 11:40:00","SP08","Ammonia",0.37,"mg/L",25.7154804,-80.3829744,0.5
"19873","...309191","DERM_BBWQ","04/02/2018 09:45:00","BB14","Ammonia",0.11,"mg/L",25.8300761,-80.1585673,0.5
"19874","...309202","DERM_BBWQ","03/07/2018 10:35:00","BB47","Ammonia",0.07,"mg/L",25.3367944,-80.3200766,0.5
"19875","...309216","DERM_BBWQ","06/04/2018 11:15:00","SK09","Ammonia",0.13,"mg/L",25.964234,-80.3110905,0.5
"19876","...309227","DERM_BBWQ","03/07/2018 10:10:00","MW13","Ammonia",0.18,"mg/L",25.5174877,-80.5425794,0.5
"19877","...309340","DERM_BBWQ","03/08/2018 10:50:00","SP04","Ammonia",0.04,"mg/L",25.6740799,-80.2840729,0.5
