"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"20483","...357106","DERM_BBWQ","07/11/2018 11:20:00","FC03","Ammonia",0.01,"mg/L",25.4480526,-80.3673826,0.5
"20484","...357108","DERM_BBWQ","12/04/2018 10:05:00","TM03A","Ammonia",0.035,"mg/L",25.7937979,-80.2625108,0.5
"20485","...357127","DERM_BBWQ","03/06/2019 12:00:00","FC03","Ammonia",0.01,"mg/L",25.4480526,-80.3673826,0.5
"20486","...357134","DERM_BBWQ","02/05/2019 09:30:00","BBMB1","Ammonia",0.01,"mg/L",25.4659,-80.38429,0.5
"20487","...357143","DERM_BBWQ","02/06/2019 10:50:00","GL02","Ammonia",0.54,"mg/L",25.5372206,-80.3330313,0.5
"20488","...357145","DERM_BBWQ","02/05/2019 09:05:00","BB22","Ammonia",0.01,"mg/L",25.7562781,-80.1742698,0.5
"20489","...357162","DERM_BBWQ","11/14/2018 09:45:00","MW04","Ammonia",0.035,"mg/L",25.4712872,-80.3792762,0.5
"20490","...357164","DERM_BBWQ","11/15/2018 09:50:00","SP01","Ammonia",0.035,"mg/L",25.6583676,-80.2659342,0.5
"20491","...357173","DERM_BBWQ","07/11/2018 10:45:00","MI02","Ammonia",0.06,"mg/L",25.4893605,-80.3473436,0.5
"20492","...357175","DERM_BBWQ","12/06/2018 10:15:00","SP01","Ammonia",0.035,"mg/L",25.6583676,-80.2659342,0.5
"20493","...357188","DERM_BBWQ","07/09/2019 10:27:00","BB17","Ammonia",0.01,"mg/L",25.802675,-80.1659703,0.5
"20494","...357200","DERM_BBWQ","11/13/2018 11:00:00","BB18","Ammonia",0.035,"mg/L",25.7868761,-80.1633701,0.5
"20495","...357218","DERM_BBWQ","08/06/2018 10:20:00","SK09","Ammonia",0.13,"mg/L",25.964234,-80.3110905,0.5
"20496","...357232","DERM_BBWQ","11/08/2018 11:55:00","BB05A","Ammonia",0.035,"mg/L",25.9017218,-80.1422694,0.5
"20497","...357234","DERM_BBWQ","07/11/2019 09:36:00","BB31","Ammonia",0.01,"mg/L",25.6937801,-80.2075693,0.5
"20498","...357259","DERM_BBWQ","02/05/2019 10:20:00","MR08","Ammonia",0.09,"mg/L",25.8103755,-80.2642734,0.5
"20499","...357266","DERM_BBWQ","01/07/2019 10:50:00","BS11","Ammonia",0.035,"mg/L",25.927833,-80.35815,0.5
"20500","...357312","DERM_BBWQ","04/04/2019 10:05:00","SP01","Ammonia",0.02,"mg/L",25.6583676,-80.2659342,0.5
"20501","...357313","DERM_BBWQ","04/04/2019 10:30:00","CD01A","Ammonia",0.03,"mg/L",25.95683333,-80.43063333,0.5
"20502","...357315","DERM_BBWQ","06/04/2019 09:45:00","BBMB1","Ammonia",0.01,"mg/L",25.4659,-80.38429,0.5
"20503","...357340","DERM_BBWQ","06/03/2019 12:35:00","BB02","Ammonia",0.01,"mg/L",25.9448704,-80.1277678,0.5
"20504","...357361","DERM_BBWQ","01/07/2019 11:20:00","OL03","Ammonia",0.21,"mg/L",25.9637064,-80.1502022,0.5
"20505","...357380","DERM_BBWQ","09/11/2019 10:45:00","NO07A","Ammonia",0.08,"mg/L",25.4628912,-80.4038901,0.5
"20506","...357382","DERM_BBWQ","09/11/2019 09:00:00","BB38","Ammonia",0.01,"mg/L",25.5196864,-80.2393748,0.5
"20507","...357383","DERM_BBWQ","09/09/2019 10:15:00","AC06","Ammonia",0.68,"mg/L",25.9083837,-80.1636707,0.5
"20508","...357402","DERM_BBWQ","02/04/2019 10:15:00","BS10","Ammonia",0.19,"mg/L",25.9187361,-80.3244952,0.5
"20509","...357409","DERM_BBWQ","02/05/2019 10:00:00","TM08","Ammonia",0.39,"mg/L",25.761778,-80.4810792,0.5
"20510","...357418","DERM_BBWQ","09/10/2019 10:05:00","SK10","Ammonia",0.25,"mg/L",25.956833,-80.430633,0.5
"20511","...357422","DERM_BBWQ","07/12/2018 08:35:00","BB08","Ammonia",0.07,"mg/L",25.86423333,-80.17096667,0.5
"20512","...357426","DERM_BBWQ","11/14/2018 11:05:00","CD02","Ammonia",0.035,"mg/L",25.6111839,-80.3098744,0.5
"20513","...357466","DERM_BBWQ","01/08/2019 10:15:00","TM08","Ammonia",0.43,"mg/L",25.761778,-80.4810792,0.5
"20514","...357470","DERM_BBWQ","04/02/2019 08:35:00","WC03","Ammonia",0.12,"mg/L",25.7876538,-80.2150483,0.5
"20515","...357472","DERM_BBWQ","04/02/2019 08:55:00","WC04","Ammonia",0.26,"mg/L",25.7944234,-80.2214498,0.5
"20516","...357474","DERM_BBWQ","06/03/2019 10:25:00","BS01","Ammonia",0.01,"mg/L",25.8720738,-80.1647689,0.5
"20517","...357481","DERM_BBWQ","05/09/2019 10:20:00","SP04","Ammonia",0.17,"mg/L",25.6740799,-80.2840729,0.5
"20518","...357486","DERM_BBWQ","04/02/2019 12:30:00","MR05","Ammonia",0.01,"mg/L",25.7857488,-80.2266574,0.5
"20519","...357506","DERM_BBWQ","07/08/2019 09:00:00","LR08","Ammonia",0.29,"mg/L",25.8703617,-80.2907737,0.5
"20520","...357519","DERM_BBWQ","08/08/2018 12:30:00","FC03","Ammonia",0.02,"mg/L",25.4480526,-80.3673826,0.5
"20521","...357521","DERM_BBWQ","10/03/2018 10:00:00","MW04","Ammonia",0.03,"mg/L",25.4712872,-80.3792762,0.5
"20522","...357527","DERM_BBWQ","04/02/2019 09:55:00","TM03A","Ammonia",0.01,"mg/L",25.7937979,-80.2625108,0.5
"20523","...357557","DERM_BBWQ","01/08/2019 11:15:00","MR01","Ammonia",0.035,"mg/L",25.770035,-80.1915094,0.5
"20524","...357570","DERM_BBWQ","01/07/2019 10:25:00","LR08","Ammonia",0.46,"mg/L",25.8703617,-80.2907737,0.5
"20525","...357612","DERM_BBWQ","11/14/2018 10:05:00","MI02","Ammonia",0.035,"mg/L",25.4893605,-80.3473436,0.5
"20526","...357623","DERM_BBWQ","11/14/2018 10:00:00","BB50","Ammonia",0.037,"mg/L",25.2298977,-80.3767774,0.5
"20527","...357629","DERM_BBWQ","05/08/2019 09:10:00","BISC121","Ammonia",0.01,"mg/L",25.3549983,-80.291665,0.5
"20528","...357647","DERM_BBWQ","05/07/2019 12:30:00","MR07","Ammonia",0.33,"mg/L",25.8072788,-80.2601771,0.5
"20529","...357654","DERM_BBWQ","09/12/2018 09:40:00","BL06","Ammonia",0.15,"mg/L",25.53604325,-80.32527118,0.5
"20530","...357656","DERM_BBWQ","11/08/2018 08:15:00","LR06","Ammonia",0.16,"mg/L",25.8539749,-80.1927698,0.5
"20531","...357666","DERM_BBWQ","09/11/2019 08:30:00","BL12","Ammonia",0.25,"mg/L",25.6610226,-80.4306146,0.5
"20532","...357706","DERM_BBWQ","10/04/2018 11:15:00","SP01","Ammonia",0.15,"mg/L",25.6583676,-80.2659342,0.5
"20533","...357708","DERM_BBWQ","10/02/2018 11:00:00","BBMB1","Ammonia",0.06,"mg/L",25.4659,-80.38429,0.5
"20534","...357729","DERM_BBWQ","05/08/2019 08:35:00","BB38","Ammonia",0.01,"mg/L",25.5196864,-80.2393748,0.5
"20535","...357737","DERM_BBWQ","09/09/2019 08:45:00","LR05","Ammonia",0.27,"mg/L",25.8714828,-80.2341987,0.5
"20536","...357746","DERM_BBWQ","08/07/2018 09:35:00","BB24","Ammonia",0.06,"mg/L",25.7665764,-80.1405694,0.5
"20537","...357747","DERM_BBWQ","08/06/2018 10:00:00","AC03","Ammonia",0.49,"mg/L",25.8998739,-80.1622067,0.5
"20538","...357749","DERM_BBWQ","08/06/2018 11:55:00","SK02","Ammonia",0.28,"mg/L",25.9319891,-80.1523133,0.5
"20539","...357766","DERM_BBWQ","03/06/2019 12:25:00","FC16","Ammonia",0.01,"mg/L",25.44785,-80.468733,0.5
"20540","...357776","DERM_BBWQ","02/06/2019 11:40:00","BISC101","Ammonia",0.01,"mg/L",25.4783316,-80.320831,0.5
"20541","...357783","DERM_BBWQ","08/09/2018 09:55:00","CD01A","Ammonia",0.06,"mg/L",25.95683333,-80.43063333,0.5
"20542","...357860","DERM_BBWQ","07/11/2018 09:50:00","AR03","Ammonia",0.03,"mg/L",25.2890129,-80.4430649,0.5
"20543","...357884","DERM_BBWQ","04/01/2019 10:10:00","BS11","Ammonia",0.01,"mg/L",25.927833,-80.35815,0.5
"20544","...357928","DERM_BBWQ","04/02/2019 10:25:00","BBMB1","Ammonia",0.01,"mg/L",25.4659,-80.38429,0.5
"20545","...357940","DERM_BBWQ","01/10/2019 11:50:00","BBMB2","Ammonia",0.035,"mg/L",25.80345,-80.145149,0.5
"20546","...357944","DERM_BBWQ","04/04/2019 11:40:00","BBMB2","Ammonia",0.02,"mg/L",25.80345,-80.145149,0.5
"20547","...357961","DERM_BBWQ","06/04/2019 09:05:00","BB22","Ammonia",0.01,"mg/L",25.7562781,-80.1742698,0.5
"20548","...357970","DERM_BBWQ","12/04/2018 11:00:00","BB17","Ammonia",0.035,"mg/L",25.802675,-80.1659703,0.5
"20549","...357987","DERM_BBWQ","07/11/2018 10:35:00","MI03","Ammonia",0.07,"mg/L",25.4894593,-80.3635494,0.5
"20550","...357997","DERM_BBWQ","07/11/2018 10:00:00","MW13","Ammonia",0.14,"mg/L",25.5174877,-80.5425794,0.5
"20551","...358017","DERM_BBWQ","03/05/2019 11:00:00","BB17","Ammonia",0.01,"mg/L",25.802675,-80.1659703,0.5
"20552","...358027","DERM_BBWQ","02/06/2019 09:30:00","BL12","Ammonia",0.18,"mg/L",25.6610226,-80.4306146,0.5
"20553","...358045","DERM_BBWQ","08/08/2018 09:15:00","MW04","Ammonia",0.01,"mg/L",25.4712872,-80.3792762,0.5
"20554","...358054","DERM_BBWQ","05/08/2019 12:10:00","FC03","Ammonia",0.02,"mg/L",25.4480526,-80.3673826,0.5
"20555","...358067","DERM_BBWQ","08/08/2018 10:10:00","BL06","Ammonia",0.09,"mg/L",25.53604325,-80.32527118,0.5
"20556","...358090","DERM_BBWQ","09/13/2018 09:40:00","BB34","Ammonia",0.11,"mg/L",25.6514821,-80.2590735,0.5
"20557","...358095","DERM_BBWQ","01/09/2019 09:55:00","PR03","Ammonia",0.035,"mg/L",25.5195182,-80.364046,0.5
"20558","...358105","DERM_BBWQ","07/09/2018 09:30:00","AC06","Ammonia",0.84,"mg/L",25.9083837,-80.1636707,0.5
"20559","...358119","DERM_BBWQ","12/04/2018 09:45:00","TM02","Ammonia",0.16,"mg/L",25.7855632,-80.2559449,0.5
"20560","...358135","DERM_BBWQ","10/01/2018 09:15:00","BS04","Ammonia",0.03,"mg/L",25.8740728,-80.1814691,0.5
"20561","...358145","DERM_BBWQ","06/03/2019 10:10:00","SK02","Ammonia",0.15,"mg/L",25.9319891,-80.1523133,0.5
"20562","...358167","DERM_BBWQ","03/07/2019 11:05:00","BISC127","Ammonia",0.01,"mg/L",25.6299983,-80.25,0.5
"20563","...358190","DERM_BBWQ","07/08/2019 12:23:00","BB04","Ammonia",0.03,"mg/L",25.917671,-80.1257684,0.5
"20564","...358203","DERM_BBWQ","10/01/2018 12:25:00","BB02","Ammonia",0.05,"mg/L",25.9448704,-80.1277678,0.5
"20565","...358211","DERM_BBWQ","11/08/2018 10:30:00","BB14","Ammonia",0.041,"mg/L",25.8300761,-80.1585673,0.5
"20566","...358221","DERM_BBWQ","05/06/2019 10:40:00","BS01","Ammonia",0.06,"mg/L",25.8720738,-80.1647689,0.5
"20567","...358227","DERM_BBWQ","03/06/2019 08:45:00","BL12","Ammonia",0.12,"mg/L",25.6610226,-80.4306146,0.5
"20568","...358307","DERM_BBWQ","06/05/2019 09:20:00","BB47","Ammonia",0.01,"mg/L",25.3367944,-80.3200766,0.5
"20569","...358312","DERM_BBWQ","09/10/2018 10:15:00","BS01","Ammonia",0.24,"mg/L",25.8720738,-80.1647689,0.5
"20570","...358332","DERM_BBWQ","01/08/2019 09:35:00","TM05","Ammonia",0.42,"mg/L",25.7625448,-80.3202984,0.5
"20571","...358349","DERM_BBWQ","10/03/2018 08:30:00","BB38","Ammonia",0.06,"mg/L",25.5196864,-80.2393748,0.5
"20572","...358371","DERM_BBWQ","10/03/2018 10:00:00","BB51","Ammonia",0.08,"mg/L",25.251496,-80.4140785,0.5
"20573","...358380","DERM_BBWQ","09/10/2019 11:30:00","MR05","Ammonia",0.35,"mg/L",25.7857488,-80.2266574,0.5
"20574","...358383","DERM_BBWQ","09/10/2019 08:10:00","WC03","Ammonia",0.25,"mg/L",25.7876538,-80.2150483,0.5
"20575","...358423","DERM_BBWQ","02/06/2019 10:20:00","BB50","Ammonia",0.01,"mg/L",25.2298977,-80.3767774,0.5
"20576","...358432","DERM_BBWQ","07/10/2018 09:45:00","TM03A","Ammonia",0.07,"mg/L",25.7937979,-80.2625108,0.5
"20577","...358465","DERM_BBWQ","04/04/2019 11:20:00","BB37","Ammonia",0.01,"mg/L",25.570684,-80.19177,0.5
"20578","...358475","DERM_BBWQ","06/04/2019 11:30:00","MR03","Ammonia",0.01,"mg/L",25.778711,-80.2072338,0.5
"20579","...358503","DERM_BBWQ","01/09/2019 10:30:00","MW05","Ammonia",0.035,"mg/L",25.521443,-80.4435492,0.5
"20580","...358518","DERM_BBWQ","10/02/2018 08:45:00","TM05","Ammonia",0.28,"mg/L",25.7625448,-80.3202984,0.5
"20581","...358522","DERM_BBWQ","06/04/2019 08:15:00","WC04","Ammonia",0.28,"mg/L",25.7944234,-80.2214498,0.5
"20582","...358574","DERM_BBWQ","03/04/2019 10:50:00","BS01","Ammonia",0.02,"mg/L",25.8720738,-80.1647689,0.5
"20583","...358594","DERM_BBWQ","02/07/2019 10:45:00","CG01","Ammonia",0.02,"mg/L",25.7036788,-80.2472057,0.5
"20584","...358597","DERM_BBWQ","03/04/2019 11:55:00","BB04","Ammonia",0.01,"mg/L",25.917671,-80.1257684,0.5
"20585","...358603","DERM_BBWQ","05/08/2019 09:45:00","MI02","Ammonia",0.11,"mg/L",25.4893605,-80.3473436,0.5
"20586","...358612","DERM_BBWQ","08/09/2018 09:20:00","BB34","Ammonia",0.06,"mg/L",25.6514821,-80.2590735,0.5
"20587","...358632","DERM_BBWQ","12/06/2018 09:50:00","SP04","Ammonia",0.21,"mg/L",25.6740799,-80.2840729,0.5
"20588","...358634","DERM_BBWQ","01/09/2019 12:00:00","FC16","Ammonia",0.035,"mg/L",25.44785,-80.468733,0.5
"20589","...358635","DERM_BBWQ","10/01/2018 11:05:00","BS01","Ammonia",0.09,"mg/L",25.8720738,-80.1647689,0.5
"20590","...358641","DERM_BBWQ","03/05/2019 09:45:00","MR15","Ammonia",0.16,"mg/L",25.8959808,-80.379429,0.5
"20591","...358659","DERM_BBWQ","09/11/2019 11:30:00","BL03","Ammonia",0.01,"mg/L",25.5490482,-80.3481369,0.5
"20592","...358665","DERM_BBWQ","07/12/2018 11:10:00","BB37","Ammonia",0.08,"mg/L",25.570684,-80.19177,0.5
"20593","...358666","DERM_BBWQ","07/12/2018 10:45:00","CD02","Ammonia",0.02,"mg/L",25.6111839,-80.3098744,0.5
"20594","...358735","DERM_BBWQ","07/10/2019 11:25:00","BL03","Ammonia",0.01,"mg/L",25.5490482,-80.3481369,0.5
"20595","...358740","DERM_BBWQ","10/08/2019 10:05:00","BB18","Ammonia",0.01,"mg/L",25.7868761,-80.1633701,0.5
"20596","...358743","DERM_BBWQ","10/09/2019 08:45:00","BL12","Ammonia",0.25,"mg/L",25.6610226,-80.4306146,0.5
"20597","...358762","DERM_BBWQ","08/06/2019 11:05:00","MR03","Ammonia",0.33,"mg/L",25.778711,-80.2072338,0.5
"20598","...358843","DERM_BBWQ","12/10/2019 09:15:00","TM08","Ammonia",0.47,"mg/L",25.761778,-80.4810792,0.5
"20599","...358849","DERM_BBWQ","11/04/2019 11:20:00","SK05","Ammonia",0.2,"mg/L",25.9596526,-80.2054001,0.5
"20600","...358870","DERM_BBWQ","11/06/2019 09:35:00","MI02","Ammonia",0.035,"mg/L",25.4893605,-80.3473436,0.5
"20601","...358871","DERM_BBWQ","11/05/2019 09:20:00","BB26","Ammonia",0.11,"mg/L",25.747777,-80.1850708,0.5
"20602","...358883","DERM_BBWQ","01/08/2020 09:20:00","BB48","Ammonia",0.05,"mg/L",25.308595,-80.3488753,0.5
"20603","...358898","DERM_BBWQ","08/07/2019 09:55:00","L31E1","Ammonia",0.08,"mg/L",25.4926466,-80.346775,0.5
"20604","...358909","DERM_BBWQ","10/09/2019 11:50:00","FC03","Ammonia",0.04,"mg/L",25.4480526,-80.3673826,0.5
"20605","...358941","DERM_BBWQ","10/07/2019 12:00:00","SK05","Ammonia",0.01,"mg/L",25.9596526,-80.2054001,0.5
"20606","...358957","DERM_BBWQ","08/05/2019 09:50:00","BB14","Ammonia",0.01,"mg/L",25.8300761,-80.1585673,0.5
"20607","...358971","DERM_BBWQ","12/12/2019 09:15:00","SP08","Ammonia",0.43,"mg/L",25.7154804,-80.3829744,0.5
"20608","...358975","DERM_BBWQ","12/09/2019 11:35:00","BB05A","Ammonia",0.01,"mg/L",25.9017218,-80.1422694,0.5
"20609","...358990","DERM_BBWQ","12/09/2019 11:15:00","SK02","Ammonia",0.02,"mg/L",25.9319891,-80.1523133,0.5
"20610","...359003","DERM_BBWQ","12/09/2019 09:45:00","BS10","Ammonia",0.16,"mg/L",25.9187361,-80.3244952,0.5
"20611","...359015","DERM_BBWQ","11/07/2019 10:35:00","BB37","Ammonia",0.035,"mg/L",25.570684,-80.19177,0.5
"20612","...359024","DERM_BBWQ","11/04/2019 10:10:00","BB11","Ammonia",0.035,"mg/L",25.8464751,-80.1669677,0.5
"20613","...359027","DERM_BBWQ","11/04/2019 10:45:00","OL03","Ammonia",0.22,"mg/L",25.9637064,-80.1502022,0.5
"20614","...359062","DERM_BBWQ","08/05/2019 12:20:00","BB02","Ammonia",0.12,"mg/L",25.9448704,-80.1277678,0.5
"20615","...359070","DERM_BBWQ","10/07/2019 11:20:00","BB10","Ammonia",0.01,"mg/L",25.8695722,-80.1438671,0.5
"20616","...359087","DERM_BBWQ","08/07/2019 12:35:00","FC16","Ammonia",0.03,"mg/L",25.44785,-80.468733,0.5
"20617","...359090","DERM_BBWQ","08/05/2019 11:00:00","BB09","Ammonia",0.04,"mg/L",25.871374,-80.1550667,0.5
"20618","...359102","DERM_BBWQ","08/08/2019 08:30:00","CG07","Ammonia",0.3,"mg/L",25.7410796,-80.3106721,0.5
"20619","...359117","DERM_BBWQ","08/05/2019 10:45:00","OL03","Ammonia",0.14,"mg/L",25.9637064,-80.1502022,0.5
"20620","...359118","DERM_BBWQ","08/06/2019 09:35:00","MR15","Ammonia",0.15,"mg/L",25.8959808,-80.379429,0.5
"20621","...359120","DERM_BBWQ","08/06/2019 08:45:00","TM02","Ammonia",0.06,"mg/L",25.7855632,-80.2559449,0.5
"20622","...359126","DERM_BBWQ","12/09/2019 09:55:00","BB11","Ammonia",0.01,"mg/L",25.8464751,-80.1669677,0.5
"20623","...359136","DERM_BBWQ","12/10/2019 08:50:00","TM05","Ammonia",0.5,"mg/L",25.7625448,-80.3202984,0.5
"20624","...359156","DERM_BBWQ","12/11/2019 11:05:00","BISC101","Ammonia",0.02,"mg/L",25.4783316,-80.320831,0.5
"20625","...359187","DERM_BBWQ","11/04/2019 09:50:00","BB14","Ammonia",0.035,"mg/L",25.8300761,-80.1585673,0.5
"20626","...359188","DERM_BBWQ","11/04/2019 10:40:00","BS01","Ammonia",0.065,"mg/L",25.8720738,-80.1647689,0.5
"20627","...359213","DERM_BBWQ","08/05/2019 10:45:00","BS01","Ammonia",0.25,"mg/L",25.8720738,-80.1647689,0.5
"20628","...359215","DERM_BBWQ","08/07/2019 11:20:00","BISC101","Ammonia",0.02,"mg/L",25.4783316,-80.320831,0.5
"20629","...359225","DERM_BBWQ","10/07/2019 08:45:00","LR06","Ammonia",0.12,"mg/L",25.8539749,-80.1927698,0.5
"20630","...359233","DERM_BBWQ","08/07/2019 11:45:00","NO07A","Ammonia",0.04,"mg/L",25.4628912,-80.4038901,0.5
"20631","...359239","DERM_BBWQ","08/07/2019 12:05:00","FC03","Ammonia",0.03,"mg/L",25.4480526,-80.3673826,0.5
"20632","...359247","DERM_BBWQ","08/07/2019 09:40:00","MI03","Ammonia",0.08,"mg/L",25.4894593,-80.3635494,0.5
"20633","...359265","DERM_BBWQ","08/06/2019 08:15:00","WC03","Ammonia",0.29,"mg/L",25.7876538,-80.2150483,0.5
"20634","...359266","DERM_BBWQ","10/08/2019 12:15:00","CM02","Ammonia",0.13,"mg/L",25.78348,-80.23984,0.5
"20635","...359270","DERM_BBWQ","12/12/2019 08:40:00","BB08","Ammonia",0.02,"mg/L",25.86423333,-80.17096667,0.5
"20636","...359285","DERM_BBWQ","12/11/2019 11:10:00","BL03","Ammonia",0.01,"mg/L",25.5490482,-80.3481369,0.5
"20637","...359313","DERM_BBWQ","11/06/2019 11:10:00","BISC101","Ammonia",0.035,"mg/L",25.4783316,-80.320831,0.5
"20638","...359327","DERM_BBWQ","11/04/2019 12:30:00","BB02","Ammonia",0.035,"mg/L",25.9448704,-80.1277678,0.5
"20639","...359329","DERM_BBWQ","11/07/2019 10:45:00","CD02","Ammonia",0.035,"mg/L",25.6111839,-80.3098744,0.5
"20640","...359346","DERM_BBWQ","11/07/2019 10:00:00","BBMB4","Ammonia",0.035,"mg/L",25.846566,-80.127483,0.5
"20641","...359362","DERM_BBWQ","01/09/2020 10:35:00","BISC127","Ammonia",0.02,"mg/L",25.6299983,-80.25,0.5
"20642","...359374","DERM_BBWQ","01/06/2020 11:00:00","BB09","Ammonia",0.02,"mg/L",25.871374,-80.1550667,0.5
"20643","...359397","DERM_BBWQ","10/10/2019 10:55:00","SP01","Ammonia",0.11,"mg/L",25.6583676,-80.2659342,0.5
"20644","...359407","DERM_BBWQ","10/09/2019 10:50:00","BL03","Ammonia",0.01,"mg/L",25.5490482,-80.3481369,0.5
"20645","...359412","DERM_BBWQ","10/10/2019 09:55:00","CD09","Ammonia",0.01,"mg/L",25.6658803,-80.4086772,0.5
"20646","...359429","DERM_BBWQ","08/08/2019 08:15:00","BB15A","Ammonia",0.03,"mg/L",25.81507571,-80.1752699,0.5
"20647","...359445","DERM_BBWQ","12/11/2019 09:00:00","BISC121","Ammonia",0.01,"mg/L",25.3549983,-80.291665,0.5
"20648","...359465","DERM_BBWQ","12/12/2019 11:20:00","CD05","Ammonia",0.02,"mg/L",25.6238368,-80.3436253,0.5
"20649","...359469","DERM_BBWQ","12/11/2019 11:35:00","FC16","Ammonia",0.17,"mg/L",25.44785,-80.468733,0.5
"20650","...359474","DERM_BBWQ","11/07/2019 09:10:00","CD09","Ammonia",0.035,"mg/L",25.6658803,-80.4086772,0.5
"20651","...359477","DERM_BBWQ","11/06/2019 09:50:00","BB50","Ammonia",0.12,"mg/L",25.2298977,-80.3767774,0.5
"20652","...359478","DERM_BBWQ","11/06/2019 09:30:00","BB48","Ammonia",0.05,"mg/L",25.308595,-80.3488753,0.5
"20653","...359505","DERM_BBWQ","11/04/2019 10:05:00","AC06","Ammonia",1.1,"mg/L",25.9083837,-80.1636707,0.5
"20654","...359506","DERM_BBWQ","11/06/2019 11:00:00","BB41","Ammonia",0.035,"mg/L",25.4726881,-80.2844755,0.5
"20655","...359521","DERM_BBWQ","01/08/2020 10:35:00","BB41","Ammonia",0.01,"mg/L",25.4726881,-80.2844755,0.5
"20656","...359523","DERM_BBWQ","01/06/2020 12:25:00","BB02","Ammonia",0.03,"mg/L",25.9448704,-80.1277678,0.5
"20657","...359535","DERM_BBWQ","01/06/2020 08:30:00","LR05","Ammonia",0.26,"mg/L",25.8714828,-80.2341987,0.5
"20658","...359542","DERM_BBWQ","01/08/2020 11:00:00","BL03","Ammonia",0.01,"mg/L",25.5490482,-80.3481369,0.5
"20659","...359548","DERM_BBWQ","01/07/2020 10:00:00","TM02","Ammonia",0.36,"mg/L",25.7855632,-80.2559449,0.5
"20660","...359568","DERM_BBWQ","10/07/2019 10:00:00","AC06","Ammonia",0.62,"mg/L",25.9083837,-80.1636707,0.5
"20661","...359595","DERM_BBWQ","08/07/2019 09:00:00","BL12","Ammonia",0.17,"mg/L",25.6610226,-80.4306146,0.5
"20662","...359604","DERM_BBWQ","08/07/2019 10:15:00","BB51","Ammonia",0.03,"mg/L",25.251496,-80.4140785,0.5
"20663","...359608","DERM_BBWQ","10/07/2019 12:35:00","BB02","Ammonia",0.01,"mg/L",25.9448704,-80.1277678,0.5
"20664","...359610","DERM_BBWQ","12/10/2019 09:10:00","BB22","Ammonia",0.01,"mg/L",25.7562781,-80.1742698,0.5
"20665","...359611","DERM_BBWQ","12/11/2019 11:10:00","NO07A","Ammonia",0.03,"mg/L",25.4628912,-80.4038901,0.5
"20666","...359618","DERM_BBWQ","12/11/2019 11:20:00","BB39A","Ammonia",0.03,"mg/L",25.5264328,-80.3070577,0.5
"20667","...359642","DERM_BBWQ","12/11/2019 10:05:00","BB51","Ammonia",0.06,"mg/L",25.251496,-80.4140785,0.5
"20668","...359657","DERM_BBWQ","11/06/2019 11:50:00","FC03","Ammonia",0.035,"mg/L",25.4480526,-80.3673826,0.5
"20669","...359678","DERM_BBWQ","01/08/2020 11:05:00","BB39A","Ammonia",0.04,"mg/L",25.5264328,-80.3070577,0.5
"20670","...359687","DERM_BBWQ","01/06/2020 11:25:00","AC01","Ammonia",0.14,"mg/L",25.9006722,-80.1443668,0.5
"20671","...359689","DERM_BBWQ","01/08/2020 09:35:00","BB50","Ammonia",0.08,"mg/L",25.2298977,-80.3767774,0.5
"20672","...359692","DERM_BBWQ","01/06/2020 09:25:00","AC06","Ammonia",0.96,"mg/L",25.9083837,-80.1636707,0.5
"20673","...359694","DERM_BBWQ","01/07/2020 10:00:00","MR15","Ammonia",0.16,"mg/L",25.8959808,-80.379429,0.5
"20674","...359698","DERM_BBWQ","01/08/2020 10:25:00","PR08","Ammonia",0.35,"mg/L",25.5870676,-80.5112166,0.5
"20675","...359736","DERM_BBWQ","10/08/2019 09:20:00","BB22","Ammonia",0.01,"mg/L",25.7562781,-80.1742698,0.5
"20676","...359759","DERM_BBWQ","12/11/2019 09:35:00","BL06","Ammonia",0.01,"mg/L",25.53604325,-80.32527118,0.5
"20677","...359766","DERM_BBWQ","12/10/2019 11:10:00","CM02","Ammonia",0.03,"mg/L",25.78348,-80.23984,0.5
"20678","...359788","DERM_BBWQ","11/05/2019 09:35:00","BB22","Ammonia",0.089,"mg/L",25.7562781,-80.1742698,0.5
"20679","...359835","DERM_BBWQ","10/09/2019 09:45:00","PR08","Ammonia",0.04,"mg/L",25.5870676,-80.5112166,0.5
"20680","...359836","DERM_BBWQ","10/07/2019 10:35:00","LR01","Ammonia",0.1,"mg/L",25.8451746,-80.1733678,0.5
"20681","...359850","DERM_BBWQ","10/10/2019 10:20:00","CG01","Ammonia",0.04,"mg/L",25.7036788,-80.2472057,0.5
"20682","...359871","DERM_BBWQ","08/08/2019 09:35:00","BB31","Ammonia",0.02,"mg/L",25.6937801,-80.2075693,0.5
"20683","...359921","DERM_BBWQ","11/05/2019 12:05:00","MR05","Ammonia",0.16,"mg/L",25.7857488,-80.2266574,0.5
"20684","...359930","DERM_BBWQ","11/06/2019 09:05:00","BISC121","Ammonia",0.059,"mg/L",25.3549983,-80.291665,0.5
"20685","...359937","DERM_BBWQ","01/06/2020 10:20:00","SK09","Ammonia",0.22,"mg/L",25.964234,-80.3110905,0.5
"20686","...359946","DERM_BBWQ","08/05/2019 08:35:00","LR08","Ammonia",0.29,"mg/L",25.8703617,-80.2907737,0.5
