"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"34532","...619889","DERM_BBWQ","'09/14/2005'","BL02","Ammonia",1,"mg/l",NA,NA,NA
"34533","...619904","DERM_BBWQ","'09/14/2005'","GL02","Ammonia",1,"mg/l",NA,NA,NA
"34534","...619925","DERM_BBWQ","'09/14/2005'","BL01","Ammonia",0.1,"mg/l",NA,NA,NA
"34535","...619948","DERM_BBWQ","'09/14/2005'","BL12","Ammonia",1,"mg/l",NA,NA,NA
"34536","...619953","DERM_BBWQ","'09/14/2005'","BB39A","Ammonia",0.1,"mg/l",NA,NA,NA
"34537","...619979","DERM_BBWQ","'09/14/2005'","PR01","Ammonia",1,"mg/l",NA,NA,NA
"34538","...619986","DERM_BBWQ","'09/14/2005'","PR08","Ammonia",1,"mg/l",NA,NA,NA
"34539","...619990","DERM_BBWQ","'09/14/2005'","BL03","Ammonia",1,"mg/l",NA,NA,NA
"34540","...620015","DERM_BBWQ","'09/14/2005'","BB53","Ammonia",0.1,"mg/l",NA,NA,NA
"34541","...620028","DERM_BBWQ","'09/14/2005'","MW13","Ammonia",1,"mg/l",NA,NA,NA
"34542","...620046","DERM_BBWQ","'09/14/2005'","GL03","Ammonia",1,"mg/l",NA,NA,NA
"34543","...620057","DERM_BBWQ","'09/14/2005'","MI01","Ammonia",0.1,"mg/l",NA,NA,NA
"34544","...620085","DERM_BBWQ","'09/14/2005'","MW05","Ammonia",1,"mg/l",NA,NA,NA
"34545","...620091","DERM_BBWQ","'09/14/2005'","MW01","Ammonia",1,"mg/l",NA,NA,NA
"34546","...620111","DERM_BBWQ","'09/14/2005'","BB41","Ammonia",1,"mg/l",NA,NA,NA
"34547","...620132","DERM_BBWQ","'09/14/2005'","PR03","Ammonia",1,"",NA,NA,NA
"34548","...620136","DERM_BBWQ","'09/14/2005'","PR04A","Ammonia",1,"",NA,NA,NA
"34549","...620152","DERM_BBWQ","'09/14/2005'","MI02","Ammonia",1,"mg/l",NA,NA,NA
"34550","...620194","DERM_BBWQ","'09/14/2005'","AR01","Ammonia",0.1,"mg/l",NA,NA,NA
"34551","...620195","DERM_BBWQ","'09/14/2005'","NO07","Ammonia",1,"",NA,NA,NA
"34552","...620208","DERM_BBWQ","'09/14/2005'","MI03","Ammonia",1,"mg/l",NA,NA,NA
"34553","...620222","DERM_BBWQ","'09/14/2005'","BB51","Ammonia",0.1,"mg/l",NA,NA,NA
"34554","...620247","DERM_BBWQ","'09/14/2005'","FC03","Ammonia",1,"mg/l",NA,NA,NA
"34555","...620248","DERM_BBWQ","'09/14/2005'","BB50","Ammonia",0.1,"mg/l",NA,NA,NA
"34556","...620271","DERM_BBWQ","'09/14/2005'","MW04","Ammonia",1,"",NA,NA,NA
"34557","...620304","DERM_BBWQ","'09/14/2005'","FC15","Ammonia",1,"",NA,NA,NA
"34558","...620317","DERM_BBWQ","'09/14/2005'","BB47","Ammonia",0.1,"mg/l",NA,NA,NA
"34559","...620337","DERM_BBWQ","'09/14/2005'","BB44","Ammonia",1,"mg/l",NA,NA,NA
"34560","...620343","DERM_BBWQ","'09/14/2005'","AR03","Ammonia",0.1,"mg/l",NA,NA,NA
"34561","...620369","DERM_BBWQ","'09/14/2005'","BB38","Ammonia",0.1,"mg/l",NA,NA,NA
"34562","...620386","DERM_BBWQ","'09/13/2005'","MR07","Ammonia",0.1,"mg/l",NA,NA,NA
"34563","...620400","DERM_BBWQ","'09/13/2005'","TM02","Ammonia",1,"mg/l",NA,NA,NA
"34564","...620417","DERM_BBWQ","'09/13/2005'","MR06","Ammonia",0.1,"mg/l",NA,NA,NA
"34565","...620438","DERM_BBWQ","'09/13/2005'","MR05","Ammonia",0.1,"mg/l",NA,NA,NA
"34566","...620456","DERM_BBWQ","'09/13/2005'","CM02","Ammonia",1,"mg/l",NA,NA,NA
"34567","...620458","DERM_BBWQ","'09/13/2005'","MR04","Ammonia",0.1,"mg/l",NA,NA,NA
"34568","...620474","DERM_BBWQ","'09/13/2005'","WC02","Ammonia",0.1,"mg/l",NA,NA,NA
"34569","...620487","DERM_BBWQ","'09/13/2005'","MR03","Ammonia",0.1,"mg/l",NA,NA,NA
"34570","...620504","DERM_BBWQ","'09/13/2005'","MR02","Ammonia",0.1,"mg/l",NA,NA,NA
"34571","...620525","DERM_BBWQ","'09/13/2005'","MR01","Ammonia",0.1,"mg/l",NA,NA,NA
"34572","...620547","DERM_BBWQ","'09/13/2005'","MR15","Ammonia",1,"mg/l",NA,NA,NA
"34573","...620587","DERM_BBWQ","'09/13/2005'","BB17","Ammonia",0.1,"mg/l",NA,NA,NA
"34574","...620593","DERM_BBWQ","'09/13/2005'","MR08","Ammonia",1,"mg/l",NA,NA,NA
"34575","...620640","DERM_BBWQ","'09/13/2005'","TM03","Ammonia",1,"mg/l",NA,NA,NA
"34576","...620644","DERM_BBWQ","'09/13/2005'","TM08","Ammonia",1,"mg/l",NA,NA,NA
"34577","...620711","DERM_BBWQ","'09/13/2005'","BB22","Ammonia",1,"mg/l",NA,NA,NA
"34578","...620714","DERM_BBWQ","'09/13/2005'","WC04","Ammonia",0.1,"mg/l",NA,NA,NA
"34579","...620730","DERM_BBWQ","'09/13/2005'","TM05","Ammonia",1,"mg/l",NA,NA,NA
"34580","...620756","DERM_BBWQ","'09/13/2005'","BB54","Ammonia",0.1,"mg/l",NA,NA,NA
"34581","...620760","DERM_BBWQ","'09/13/2005'","WC03","Ammonia",0.1,"mg/l",NA,NA,NA
"34582","...620775","DERM_BBWQ","'09/12/2005'","SK01","Ammonia",0.1,"mg/l",NA,NA,NA
"34583","...620792","DERM_BBWQ","'09/12/2005'","BS10","Ammonia",1,"mg/l",NA,NA,NA
"34584","...620822","DERM_BBWQ","'09/12/2005'","SK09","Ammonia",1,"mg/l",NA,NA,NA
"34585","...620848","DERM_BBWQ","'09/12/2005'","BB04","Ammonia",1,"mg/l",NA,NA,NA
"34586","...620885","DERM_BBWQ","'09/12/2005'","BB06","Ammonia",1,"mg/l",NA,NA,NA
"34587","...620901","DERM_BBWQ","'09/12/2005'","BB05A","Ammonia",0.1,"mg/l",NA,NA,NA
"34588","...620903","DERM_BBWQ","'09/12/2005'","OL03","Ammonia",1,"mg/l",NA,NA,NA
"34589","...620924","DERM_BBWQ","'09/12/2005'","AC01","Ammonia",1,"mg/l",NA,NA,NA
"34590","...620944","DERM_BBWQ","'09/12/2005'","LR05","Ammonia",0.1,"mg/l",NA,NA,NA
"34591","...620945","DERM_BBWQ","'09/12/2005'","AC02","Ammonia",0.1,"mg/l",NA,NA,NA
"34592","...620958","DERM_BBWQ","'09/12/2005'","SK02","Ammonia",1,"mg/l",NA,NA,NA
"34593","...621002","DERM_BBWQ","'09/12/2005'","BB09","Ammonia",0.1,"mg/l",NA,NA,NA
"34594","...621003","DERM_BBWQ","'09/12/2005'","AC08W","Ammonia",1,"mg/l",NA,NA,NA
"34595","...621023","DERM_BBWQ","'09/12/2005'","BS01","Ammonia",0.1,"mg/l",NA,NA,NA
"34596","...621034","DERM_BBWQ","'09/12/2005'","AC08E","Ammonia",1,"mg/l",NA,NA,NA
"34597","...621083","DERM_BBWQ","'09/12/2005'","LR03","Ammonia",0.1,"mg/l",NA,NA,NA
"34598","...621085","DERM_BBWQ","'09/12/2005'","AC06","Ammonia",1,"mg/l",NA,NA,NA
"34599","...621091","DERM_BBWQ","'09/12/2005'","LR08","Ammonia",0.1,"mg/l",NA,NA,NA
"34600","...621104","DERM_BBWQ","'09/12/2005'","LR01","Ammonia",1,"mg/l",NA,NA,NA
"34601","...621116","DERM_BBWQ","'09/12/2005'","AC03","Ammonia",0.1,"mg/l",NA,NA,NA
"34602","...621151","DERM_BBWQ","'09/12/2005'","BS04","Ammonia",1,"mg/l",NA,NA,NA
"34603","...621153","DERM_BBWQ","'09/12/2005'","BB14","Ammonia",0.1,"mg/l",NA,NA,NA
"34604","...621181","DERM_BBWQ","'09/12/2005'","LR10","Ammonia",1,"mg/l",NA,NA,NA
"34605","...621187","DERM_BBWQ","'09/12/2005'","LR06","Ammonia",1,"mg/l",NA,NA,NA
"34606","...621215","DERM_BBWQ","'09/06/2005'","BB02","Ammonia",0.1,"mg/l",NA,NA,NA
"34607","...621228","DERM_BBWQ","'08/04/2005'","CD06","Ammonia",1,"",NA,NA,NA
"34608","...621267","DERM_BBWQ","'08/04/2005'","CD05","Ammonia",0.1,"mg/l",NA,NA,NA
"34609","...621273","DERM_BBWQ","'08/04/2005'","BB35","Ammonia",1,"mg/l",NA,NA,NA
"34610","...621312","DERM_BBWQ","'08/04/2005'","BB36","Ammonia",1,"mg/l",NA,NA,NA
"34611","...621314","DERM_BBWQ","'08/04/2005'","CD02","Ammonia",1,"mg/l",NA,NA,NA
"34612","...621326","DERM_BBWQ","'08/04/2005'","BB52","Ammonia",0.1,"mg/l",NA,NA,NA
"34613","...621345","DERM_BBWQ","'08/04/2005'","SP04","Ammonia",0.1,"mg/l",NA,NA,NA
"34614","...621352","DERM_BBWQ","'08/04/2005'","CD01A","Ammonia",0.1,"mg/l",NA,NA,NA
"34615","...621371","DERM_BBWQ","'08/04/2005'","SP01","Ammonia",0.1,"mg/l",NA,NA,NA
"34616","...621393","DERM_BBWQ","'08/04/2005'","CD09","Ammonia",0.1,"mg/l",NA,NA,NA
"34617","...621412","DERM_BBWQ","'08/04/2005'","CG01","Ammonia",1,"mg/l",NA,NA,NA
"34618","...621444","DERM_BBWQ","'08/04/2005'","SP08","Ammonia",0.1,"mg/l",NA,NA,NA
"34619","...621456","DERM_BBWQ","'08/04/2005'","BB31","Ammonia",1,"mg/l",NA,NA,NA
"34620","...621457","DERM_BBWQ","'08/04/2005'","BB29","Ammonia",1,"mg/l",NA,NA,NA
"34621","...621472","DERM_BBWQ","'08/04/2005'","BB27","Ammonia",0.1,"mg/l",NA,NA,NA
"34622","...621502","DERM_BBWQ","'08/04/2005'","CG07","Ammonia",0.1,"mg/l",NA,NA,NA
"34623","...621527","DERM_BBWQ","'08/03/2005'","BL02","Ammonia",1,"mg/l",NA,NA,NA
"34624","...621532","DERM_BBWQ","'08/03/2005'","BL12","Ammonia",1,"mg/l",NA,NA,NA
"34625","...621545","DERM_BBWQ","'08/03/2005'","GL02","Ammonia",0.1,"mg/l",NA,NA,NA
"34626","...621572","DERM_BBWQ","'08/03/2005'","BL01","Ammonia",0.1,"mg/l",NA,NA,NA
"34627","...621577","DERM_BBWQ","'08/03/2005'","PR08","Ammonia",1,"mg/l",NA,NA,NA
"34628","...621593","DERM_BBWQ","'08/03/2005'","BB39A","Ammonia",0.1,"mg/l",NA,NA,NA
"34629","...621622","DERM_BBWQ","'08/03/2005'","BL03","Ammonia",0.1,"mg/l",NA,NA,NA
"34630","...621634","DERM_BBWQ","'08/03/2005'","PR01","Ammonia",1,"mg/l",NA,NA,NA
"34631","...621637","DERM_BBWQ","'08/03/2005'","MW13","Ammonia",1,"mg/l",NA,NA,NA
"34632","...621659","DERM_BBWQ","'08/03/2005'","BB53","Ammonia",0.1,"mg/l",NA,NA,NA
"34633","...621669","DERM_BBWQ","'08/03/2005'","GL03","Ammonia",0.1,"mg/l",NA,NA,NA
"34634","...621691","DERM_BBWQ","'08/03/2005'","MW05","Ammonia",0.1,"mg/l",NA,NA,NA
"34635","...621696","DERM_BBWQ","'08/03/2005'","MI01","Ammonia",0.1,"mg/l",NA,NA,NA
"34636","...621711","DERM_BBWQ","'08/03/2005'","MW01","Ammonia",1,"",NA,NA,NA
"34637","...621736","DERM_BBWQ","'08/03/2005'","BB41","Ammonia",1,"mg/l",NA,NA,NA
"34638","...621748","DERM_BBWQ","'08/03/2005'","PR03","Ammonia",0.1,"mg/l",NA,NA,NA
"34639","...621756","DERM_BBWQ","'08/03/2005'","PR04A","Ammonia",0.1,"",NA,NA,NA
"34640","...621770","DERM_BBWQ","'08/03/2005'","MI02","Ammonia",1,"mg/l",NA,NA,NA
"34641","...621805","DERM_BBWQ","'08/03/2005'","AR01","Ammonia",0.1,"mg/l",NA,NA,NA
"34642","...621811","DERM_BBWQ","'08/03/2005'","MI03","Ammonia",1,"mg/l",NA,NA,NA
"34643","...621829","DERM_BBWQ","'08/03/2005'","NO07","Ammonia",1,"mg/l",NA,NA,NA
"34644","...621833","DERM_BBWQ","'08/03/2005'","BB51","Ammonia",0.1,"mg/l",NA,NA,NA
"34645","...621871","DERM_BBWQ","'08/03/2005'","MW04","Ammonia",1,"mg/l",NA,NA,NA
"34646","...621873","DERM_BBWQ","'08/03/2005'","FC03","Ammonia",0.1,"mg/l",NA,NA,NA
"34647","...621877","DERM_BBWQ","'08/03/2005'","BB50","Ammonia",0.1,"mg/l",NA,NA,NA
"34648","...621938","DERM_BBWQ","'08/03/2005'","BB47","Ammonia",0.1,"mg/l",NA,NA,NA
"34649","...621945","DERM_BBWQ","'08/03/2005'","AR03","Ammonia",0.1,"mg/l",NA,NA,NA
"34650","...621950","DERM_BBWQ","'08/03/2005'","FC15","Ammonia",0.1,"mg/l",NA,NA,NA
"34651","...621966","DERM_BBWQ","'08/03/2005'","BB44","Ammonia",1,"mg/l",NA,NA,NA
"34652","...621981","DERM_BBWQ","'08/03/2005'","BB38","Ammonia",0.1,"mg/l",NA,NA,NA
"34653","...621997","DERM_BBWQ","'08/02/2005'","MR07","Ammonia",0.1,"mg/l",NA,NA,NA
"34654","...622012","DERM_BBWQ","'08/02/2005'","TM02","Ammonia",1,"mg/l",NA,NA,NA
"34655","...622028","DERM_BBWQ","'08/02/2005'","MR06","Ammonia",0.1,"mg/l",NA,NA,NA
"34656","...622042","DERM_BBWQ","'08/02/2005'","MR05","Ammonia",0.1,"mg/l",NA,NA,NA
"34657","...622057","DERM_BBWQ","'08/02/2005'","MR04","Ammonia",0.1,"mg/l",NA,NA,NA
"34658","...622076","DERM_BBWQ","'08/02/2005'","WC02","Ammonia",0.1,"mg/l",NA,NA,NA
"34659","...622091","DERM_BBWQ","'08/02/2005'","CM02","Ammonia",0.1,"mg/l",NA,NA,NA
"34660","...622095","DERM_BBWQ","'08/02/2005'","MR03","Ammonia",0.1,"mg/l",NA,NA,NA
"34661","...622112","DERM_BBWQ","'08/02/2005'","MR08","Ammonia",0.1,"mg/l",NA,NA,NA
"34662","...622113","DERM_BBWQ","'08/02/2005'","MR02","Ammonia",0.1,"mg/l",NA,NA,NA
"34663","...622150","DERM_BBWQ","'08/02/2005'","MR01","Ammonia",0.1,"mg/l",NA,NA,NA
"34664","...622178","DERM_BBWQ","'08/02/2005'","MR15","Ammonia",0.1,"mg/l",NA,NA,NA
"34665","...622182","DERM_BBWQ","'08/02/2005'","TM03","Ammonia",1,"mg/l",NA,NA,NA
"34666","...622209","DERM_BBWQ","'08/02/2005'","BB17","Ammonia",0.1,"mg/l",NA,NA,NA
"34667","...622252","DERM_BBWQ","'08/02/2005'","TM08","Ammonia",0.1,"mg/l",NA,NA,NA
"34668","...622269","DERM_BBWQ","'08/02/2005'","WC04","Ammonia",0.1,"mg/l",NA,NA,NA
"34669","...622321","DERM_BBWQ","'08/02/2005'","BB22","Ammonia",1,"mg/l",NA,NA,NA
"34670","...622330","DERM_BBWQ","'08/02/2005'","TM05","Ammonia",0.1,"mg/l",NA,NA,NA
"34671","...622346","DERM_BBWQ","'08/02/2005'","BB54","Ammonia",0.1,"mg/l",NA,NA,NA
"34672","...622350","DERM_BBWQ","'08/02/2005'","WC03","Ammonia",0.1,"mg/l",NA,NA,NA
"34673","...622375","DERM_BBWQ","'08/01/2005'","SK01","Ammonia",0.1,"mg/l",NA,NA,NA
"34674","...622403","DERM_BBWQ","'08/01/2005'","BB02","Ammonia",0.1,"",NA,NA,NA
"34675","...622431","DERM_BBWQ","'08/01/2005'","BB04","Ammonia",1,"mg/l",NA,NA,NA
"34676","...622469","DERM_BBWQ","'08/01/2005'","BB06","Ammonia",1,"mg/l",NA,NA,NA
"34677","...622471","DERM_BBWQ","'08/01/2005'","OL03","Ammonia",0.1,"mg/l",NA,NA,NA
"34678","...622481","DERM_BBWQ","'08/01/2005'","BB05A","Ammonia",0.1,"mg/l",NA,NA,NA
"34679","...622503","DERM_BBWQ","'08/01/2005'","AC01","Ammonia",1,"mg/l",NA,NA,NA
"34680","...622523","DERM_BBWQ","'08/01/2005'","SK02","Ammonia",0.1,"mg/l",NA,NA,NA
"34681","...622526","DERM_BBWQ","'08/01/2005'","AC02","Ammonia",1,"mg/l",NA,NA,NA
"34682","...622573","DERM_BBWQ","'08/01/2005'","SK09","Ammonia",0.1,"mg/l",NA,NA,NA
"34683","...622602","DERM_BBWQ","'08/01/2005'","BB09","Ammonia",0.1,"mg/l",NA,NA,NA
"34684","...622604","DERM_BBWQ","'08/01/2005'","AC08W","Ammonia",0.1,"mg/l",NA,NA,NA
"34685","...622607","DERM_BBWQ","'08/01/2005'","AC08E","Ammonia",0.1,"mg/l",NA,NA,NA
"34686","...622611","DERM_BBWQ","'08/01/2005'","BS01","Ammonia",0.1,"mg/l",NA,NA,NA
"34687","...622651","DERM_BBWQ","'08/01/2005'","LR03","Ammonia",0.1,"mg/l",NA,NA,NA
"34688","...622658","DERM_BBWQ","'08/01/2005'","AC06","Ammonia",0.1,"mg/l",NA,NA,NA
"34689","...622660","DERM_BBWQ","'08/01/2005'","BS10","Ammonia",0.1,"mg/l",NA,NA,NA
"34690","...622664","DERM_BBWQ","'08/01/2005'","LR01","Ammonia",0.1,"mg/l",NA,NA,NA
"34691","...622689","DERM_BBWQ","'08/01/2005'","AC03","Ammonia",0.1,"mg/l",NA,NA,NA
"34692","...622704","DERM_BBWQ","'08/01/2005'","LR10","Ammonia",0.1,"mg/l",NA,NA,NA
"34693","...622713","DERM_BBWQ","'08/01/2005'","BB14","Ammonia",0.1,"mg/l",NA,NA,NA
"34694","...622736","DERM_BBWQ","'08/01/2005'","BS04","Ammonia",0.1,"mg/l",NA,NA,NA
"34695","...622767","DERM_BBWQ","'08/01/2005'","LR08","Ammonia",0.1,"mg/l",NA,NA,NA
"34696","...622781","DERM_BBWQ","'08/01/2005'","LR06","Ammonia",0.1,"mg/l",NA,NA,NA
"34697","...622794","DERM_BBWQ","'08/01/2005'","LR05","Ammonia",0.1,"mg/l",NA,NA,NA
"34698","...622800","DERM_BBWQ","'07/14/2005'","CD06","Ammonia",1,"",NA,NA,NA
"34699","...622831","DERM_BBWQ","'07/14/2005'","CD05","Ammonia",0.1,"",NA,NA,NA
"34700","...622853","DERM_BBWQ","'07/14/2005'","BB35","Ammonia",1,"mg/l",NA,NA,NA
"34701","...622856","DERM_BBWQ","'07/14/2005'","CD02","Ammonia",1,"",NA,NA,NA
"34702","...622889","DERM_BBWQ","'07/14/2005'","SP04","Ammonia",0.1,"mg/l",NA,NA,NA
"34703","...622911","DERM_BBWQ","'07/14/2005'","BB36","Ammonia",1,"mg/l",NA,NA,NA
"34704","...622923","DERM_BBWQ","'07/14/2005'","CD09","Ammonia",0.1,"",NA,NA,NA
"34705","...622933","DERM_BBWQ","'07/14/2005'","BB52","Ammonia",0.1,"mg/l",NA,NA,NA
"34706","...622952","DERM_BBWQ","'07/14/2005'","CD01A","Ammonia",0.1,"mg/l",NA,NA,NA
"34707","...622970","DERM_BBWQ","'07/14/2005'","SP08","Ammonia",0.1,"mg/l",NA,NA,NA
"34708","...622984","DERM_BBWQ","'07/14/2005'","SP01","Ammonia",0.1,"mg/l",NA,NA,NA
"34709","...623001","DERM_BBWQ","'07/14/2005'","CG07","Ammonia",0.1,"mg/l",NA,NA,NA
"34710","...623028","DERM_BBWQ","'07/14/2005'","CG01","Ammonia",1,"mg/l",NA,NA,NA
"34711","...623048","DERM_BBWQ","'07/14/2005'","BB31","Ammonia",1,"mg/l",NA,NA,NA
"34712","...623059","DERM_BBWQ","'07/14/2005'","BB29","Ammonia",1,"mg/l",NA,NA,NA
"34713","...623073","DERM_BBWQ","'07/14/2005'","BB27","Ammonia",1,"mg/l",NA,NA,NA
"34714","...623102","DERM_BBWQ","'07/13/2005'","BL03","Ammonia",1,"mg/l",NA,NA,NA
"34715","...623116","DERM_BBWQ","'07/13/2005'","BL12","Ammonia",1,"mg/l",NA,NA,NA
"34716","...623147","DERM_BBWQ","'07/13/2005'","BL02","Ammonia",0.1,"mg/l",NA,NA,NA
"34717","...623148","DERM_BBWQ","'07/13/2005'","GL03","Ammonia",0.1,"mg/l",NA,NA,NA
"34718","...623175","DERM_BBWQ","'07/13/2005'","PR08","Ammonia",1,"mg/l",NA,NA,NA
"34719","...623180","DERM_BBWQ","'07/13/2005'","GL02","Ammonia",0.1,"mg/l",NA,NA,NA
"34720","...623207","DERM_BBWQ","'07/13/2005'","MI02","Ammonia",1,"mg/l",NA,NA,NA
"34721","...623242","DERM_BBWQ","'07/13/2005'","BB39A","Ammonia",0.1,"mg/l",NA,NA,NA
"34722","...623244","DERM_BBWQ","'07/13/2005'","MW13","Ammonia",1,"mg/l",NA,NA,NA
"34723","...623248","DERM_BBWQ","'07/13/2005'","MI03","Ammonia",1,"mg/l",NA,NA,NA
"34724","...623278","DERM_BBWQ","'07/13/2005'","PR01","Ammonia",1,"mg/l",NA,NA,NA
"34725","...623300","DERM_BBWQ","'07/13/2005'","MW05","Ammonia",1,"mg/l",NA,NA,NA
"34726","...623303","DERM_BBWQ","'07/13/2005'","PR03","Ammonia",0.1,"",NA,NA,NA
"34727","...623314","DERM_BBWQ","'07/13/2005'","BB53","Ammonia",1,"mg/l",NA,NA,NA
"34728","...623328","DERM_BBWQ","'07/13/2005'","MI01","Ammonia",0.1,"mg/l",NA,NA,NA
"34729","...623346","DERM_BBWQ","'07/13/2005'","MW01","Ammonia",1,"mg/l",NA,NA,NA
"34730","...623371","DERM_BBWQ","'07/13/2005'","PR04A","Ammonia",0.1,"",NA,NA,NA
"34731","...623375","DERM_BBWQ","'07/13/2005'","BB41","Ammonia",1,"mg/l",NA,NA,NA
"34732","...623390","DERM_BBWQ","'07/13/2005'","MW04","Ammonia",1,"",NA,NA,NA
"34733","...623421","DERM_BBWQ","'07/13/2005'","NO07","Ammonia",0.1,"",NA,NA,NA
"34734","...623425","DERM_BBWQ","'07/13/2005'","AR01","Ammonia",0.1,"mg/l",NA,NA,NA
"34735","...623440","DERM_BBWQ","'07/13/2005'","BB51","Ammonia",0.1,"mg/l",NA,NA,NA
"34736","...623475","DERM_BBWQ","'07/13/2005'","BB50","Ammonia",0.1,"mg/l",NA,NA,NA
"34737","...623480","DERM_BBWQ","'07/13/2005'","FC03","Ammonia",0.1,"mg/l",NA,NA,NA
"34738","...623487","DERM_BBWQ","'07/13/2005'","AR03","Ammonia",0.1,"mg/l",NA,NA,NA
"34739","...623528","DERM_BBWQ","'07/13/2005'","BB47","Ammonia",0.1,"mg/l",NA,NA,NA
"34740","...623544","DERM_BBWQ","'07/13/2005'","FC15","Ammonia",0.1,"mg/l",NA,NA,NA
"34741","...623561","DERM_BBWQ","'07/13/2005'","BB44","Ammonia",1,"mg/l",NA,NA,NA
"34742","...623577","DERM_BBWQ","'07/13/2005'","BB38","Ammonia",0.1,"mg/l",NA,NA,NA
"34743","...623580","DERM_BBWQ","'07/13/2005'","BL01","Ammonia",1,"mg/l",NA,NA,NA
"34744","...623607","DERM_BBWQ","'07/12/2005'","CM02","Ammonia",0.1,"mg/l",NA,NA,NA
"34745","...623611","DERM_BBWQ","'07/12/2005'","TM02","Ammonia",1,"mg/l",NA,NA,NA
"34746","...623623","DERM_BBWQ","'07/12/2005'","MR06","Ammonia",0.1,"mg/l",NA,NA,NA
"34747","...623643","DERM_BBWQ","'07/12/2005'","MR05","Ammonia",0.1,"mg/l",NA,NA,NA
"34748","...623664","DERM_BBWQ","'07/12/2005'","MR04","Ammonia",0.1,"mg/l",NA,NA,NA
"34749","...623677","DERM_BBWQ","'07/12/2005'","MR15","Ammonia",1,"mg/l",NA,NA,NA
"34750","...623684","DERM_BBWQ","'07/12/2005'","WC02","Ammonia",0.1,"mg/l",NA,NA,NA
"34751","...623698","DERM_BBWQ","'07/12/2005'","MR03","Ammonia",0.1,"mg/l",NA,NA,NA
"34752","...623713","DERM_BBWQ","'07/12/2005'","MR02","Ammonia",0.1,"mg/l",NA,NA,NA
"34753","...623740","DERM_BBWQ","'07/12/2005'","MR08","Ammonia",0.1,"mg/l",NA,NA,NA
"34754","...623753","DERM_BBWQ","'07/12/2005'","MR01","Ammonia",0.1,"mg/l",NA,NA,NA
"34755","...623771","DERM_BBWQ","'07/12/2005'","TM08","Ammonia",0.1,"mg/l",NA,NA,NA
"34756","...623798","DERM_BBWQ","'07/12/2005'","TM03","Ammonia",0.1,"mg/l",NA,NA,NA
"34757","...623829","DERM_BBWQ","'07/12/2005'","BB17","Ammonia",0.1,"mg/l",NA,NA,NA
"34758","...623868","DERM_BBWQ","'07/12/2005'","TM05","Ammonia",0.1,"mg/l",NA,NA,NA
"34759","...623869","DERM_BBWQ","'07/12/2005'","WC04","Ammonia",0.1,"mg/l",NA,NA,NA
"34760","...623925","DERM_BBWQ","'07/12/2005'","WC03","Ammonia",0.1,"mg/l",NA,NA,NA
"34761","...623934","DERM_BBWQ","'07/12/2005'","BB22","Ammonia",1,"mg/l",NA,NA,NA
"34762","...623945","DERM_BBWQ","'07/12/2005'","BB54","Ammonia",0.1,"mg/l",NA,NA,NA
"34763","...623971","DERM_BBWQ","'07/11/2005'","BS10","Ammonia",0.1,"mg/l",NA,NA,NA
"34764","...623987","DERM_BBWQ","'07/11/2005'","SK09","Ammonia",1,"mg/l",NA,NA,NA
"34765","...624004","DERM_BBWQ","'07/11/2005'","LR05","Ammonia",0.1,"mg/l",NA,NA,NA
"34766","...624018","DERM_BBWQ","'07/11/2005'","SK01","Ammonia",0.1,"mg/l",NA,NA,NA
"34767","...624046","DERM_BBWQ","'07/11/2005'","BB02","Ammonia",0.1,"mg/l",NA,NA,NA
"34768","...624076","DERM_BBWQ","'07/11/2005'","BB04","Ammonia",1,"mg/l",NA,NA,NA
"34769","...624108","DERM_BBWQ","'07/11/2005'","BB06","Ammonia",1,"mg/l",NA,NA,NA
"34770","...624111","DERM_BBWQ","'07/11/2005'","OL03","Ammonia",0.1,"mg/l",NA,NA,NA
"34771","...624139","DERM_BBWQ","'07/11/2005'","BB05A","Ammonia",0.1,"mg/l",NA,NA,NA
"34772","...624156","DERM_BBWQ","'07/11/2005'","SK02","Ammonia",0.1,"mg/l",NA,NA,NA
"34773","...624166","DERM_BBWQ","'07/11/2005'","LR08","Ammonia",0.1,"mg/l",NA,NA,NA
"34774","...624171","DERM_BBWQ","'07/11/2005'","AC01","Ammonia",1,"mg/l",NA,NA,NA
"34775","...624186","DERM_BBWQ","'07/11/2005'","AC02","Ammonia",0.1,"mg/l",NA,NA,NA
"34776","...624235","DERM_BBWQ","'07/11/2005'","AC08W","Ammonia",1,"mg/l",NA,NA,NA
"34777","...624238","DERM_BBWQ","'07/11/2005'","BB09","Ammonia",0.1,"mg/l",NA,NA,NA
"34778","...624248","DERM_BBWQ","'07/11/2005'","AC08E","Ammonia",1,"mg/l",NA,NA,NA
"34779","...624259","DERM_BBWQ","'07/11/2005'","BS01","Ammonia",0.1,"mg/l",NA,NA,NA
"34780","...624268","DERM_BBWQ","'07/11/2005'","AC06","Ammonia",0.1,"mg/l",NA,NA,NA
"34781","...624283","DERM_BBWQ","'07/11/2005'","LR03","Ammonia",0.1,"mg/l",NA,NA,NA
"34782","...624324","DERM_BBWQ","'07/11/2005'","AC03","Ammonia",0.1,"mg/l",NA,NA,NA
"34783","...624334","DERM_BBWQ","'07/11/2005'","LR01","Ammonia",0.1,"mg/l",NA,NA,NA
"34784","...624363","DERM_BBWQ","'07/11/2005'","BS04","Ammonia",0.1,"mg/l",NA,NA,NA
