"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"63801","...523315","'05/09/2000'","DERM_BBWQ","LSH8","Salinity",0,"ppth",NA,NA,NA
"63802","...523319","'05/09/2000'","DERM_BBWQ","LSH8","Salinity",1.1,"ppth",NA,NA,NA
"63803","...523324","'05/09/2000'","DERM_BBWQ","LSE5","Salinity",0,"ppth",NA,NA,NA
"63804","...523326","'05/09/2000'","DERM_BBWQ","LSE5","Salinity",1.1,"ppth",NA,NA,NA
"63805","...523332","'05/09/2000'","DERM_BBWQ","LSG5","Salinity",0,"ppth",NA,NA,NA
"63806","...523335","'05/09/2000'","DERM_BBWQ","LSG5","Salinity",1,"ppth",NA,NA,NA
"63807","...523340","'05/09/2000'","DERM_BBWQ","LSJ4","Salinity",0,"ppth",NA,NA,NA
"63808","...523342","'05/09/2000'","DERM_BBWQ","LSJ4","Salinity",1,"ppth",NA,NA,NA
"63809","...523348","'05/09/2000'","DERM_BBWQ","LSJ4","Salinity",1.3,"ppth",NA,NA,NA
"63810","...523351","'05/09/2000'","DERM_BBWQ","FBLS","Salinity",0,"ppth",NA,NA,NA
"63811","...523356","'05/09/2000'","DERM_BBWQ","FBLS","Salinity",1,"ppth",NA,NA,NA
"63812","...523361","'05/09/2000'","DERM_BBWQ","LSI5","Salinity",0,"ppth",NA,NA,NA
"63813","...523364","'05/09/2000'","DERM_BBWQ","LSI5","Salinity",1,"ppth",NA,NA,NA
"63814","...523369","'05/09/2000'","DERM_BBWQ","LSI5","Salinity",1.4,"ppth",NA,NA,NA
"63815","...523372","'05/09/2000'","DERM_BBWQ","LSL9","Salinity",0,"ppth",NA,NA,NA
"63816","...523377","'05/09/2000'","DERM_BBWQ","LSL9","Salinity",1,"ppth",NA,NA,NA
"63817","...523380","'05/09/2000'","DERM_BBWQ","LSL9","Salinity",1.3,"ppth",NA,NA,NA
"63818","...523384","'05/09/2000'","DERM_BBWQ","LSK5","Salinity",0,"ppth",NA,NA,NA
"63819","...523389","'05/09/2000'","DERM_BBWQ","LSK5","Salinity",1.1,"ppth",NA,NA,NA
"63820","...523393","'05/09/2000'","DERM_BBWQ","FBHC","Salinity",0,"ppth",NA,NA,NA
"63821","...523395","'05/09/2000'","DERM_BBWQ","FBHC","Salinity",0.5,"ppth",NA,NA,NA
"63822","...523400","'05/09/2000'","DERM_BBWQ","HCA5","Salinity",0,"ppth",NA,NA,NA
"63823","...523402","'05/09/2000'","DERM_BBWQ","HCA5","Salinity",0.5,"ppth",NA,NA,NA
"63824","...523407","'05/09/2000'","DERM_BBWQ","HCB3","Salinity",0,"ppth",NA,NA,NA
"63825","...523412","'05/09/2000'","DERM_BBWQ","HCB3","Salinity",0.7,"ppth",NA,NA,NA
"63826","...523415","'05/09/2000'","DERM_BBWQ","HCC2","Salinity",0,"ppth",NA,NA,NA
"63827","...523419","'05/09/2000'","DERM_BBWQ","HCC2","Salinity",0.6,"ppth",NA,NA,NA
"63828","...523423","'05/09/2000'","DERM_BBWQ","HCD5","Salinity",0,"ppth",NA,NA,NA
"63829","...523429","'05/09/2000'","DERM_BBWQ","HCD5","Salinity",0.5,"ppth",NA,NA,NA
"63830","...523431","'05/04/2000'","DERM_BBWQ","BB32","Salinity",0.1,"ppth",NA,NA,NA
"63831","...523435","'05/04/2000'","DERM_BBWQ","BB32","Salinity",1,"ppth",NA,NA,NA
"63832","...523440","'05/04/2000'","DERM_BBWQ","BB32","Salinity",3.9,"ppth",NA,NA,NA
"63833","...523445","'05/04/2000'","DERM_BBWQ","BB35","Salinity",0.1,"ppth",NA,NA,NA
"63834","...523448","'05/04/2000'","DERM_BBWQ","BB35","Salinity",1,"ppth",NA,NA,NA
"63835","...523451","'05/04/2000'","DERM_BBWQ","BB35","Salinity",2.7,"ppth",NA,NA,NA
"63836","...523458","'05/04/2000'","DERM_BBWQ","BB37","Salinity",0.1,"ppth",NA,NA,NA
"63837","...523462","'05/04/2000'","DERM_BBWQ","BB37","Salinity",1,"ppth",NA,NA,NA
"63838","...523466","'05/04/2000'","DERM_BBWQ","BB37","Salinity",2.6,"ppth",NA,NA,NA
"63839","...523473","'05/04/2000'","DERM_BBWQ","BB36","Salinity",0.1,"ppth",NA,NA,NA
"63840","...523476","'05/04/2000'","DERM_BBWQ","BB36","Salinity",1,"ppth",NA,NA,NA
"63841","...523481","'05/04/2000'","DERM_BBWQ","BB36","Salinity",3,"ppth",NA,NA,NA
"63842","...523488","'05/04/2000'","DERM_BBWQ","CD05","Salinity",0.1,"ppth",NA,NA,NA
"63843","...523492","'05/04/2000'","DERM_BBWQ","CD05","Salinity",1,"ppth",NA,NA,NA
"63844","...523496","'05/04/2000'","DERM_BBWQ","CD05","Salinity",3.6,"ppth",NA,NA,NA
"63845","...523504","'05/04/2000'","DERM_BBWQ","BB52","Salinity",0.1,"ppth",NA,NA,NA
"63846","...523512","'05/04/2000'","DERM_BBWQ","BB52","Salinity",0.8,"ppth",NA,NA,NA
"63847","...523517","'05/04/2000'","DERM_BBWQ","CD01A","Salinity",0.1,"ppth",NA,NA,NA
"63848","...523519","'05/04/2000'","DERM_BBWQ","CD02","Salinity",0.1,"ppth",NA,NA,NA
"63849","...523526","'05/04/2000'","DERM_BBWQ","CD02","Salinity",1,"ppth",NA,NA,NA
"63850","...523529","'05/04/2000'","DERM_BBWQ","CD01A","Salinity",1.2,"ppth",NA,NA,NA
"63851","...523531","'05/04/2000'","DERM_BBWQ","CD01A","Salinity",1,"ppth",NA,NA,NA
"63852","...523544","'05/04/2000'","DERM_BBWQ","CD02","Salinity",6.2,"ppth",NA,NA,NA
"63853","...523549","'05/04/2000'","DERM_BBWQ","SP01","Salinity",0.1,"ppth",NA,NA,NA
"63854","...523551","'05/04/2000'","DERM_BBWQ","SP01","Salinity",1,"ppth",NA,NA,NA
"63855","...523555","'05/04/2000'","DERM_BBWQ","SP01","Salinity",3.9,"ppth",NA,NA,NA
"63856","...523562","'05/04/2000'","DERM_BBWQ","SP04","Salinity",0.1,"ppth",NA,NA,NA
"63857","...523566","'05/04/2000'","DERM_BBWQ","SP04","Salinity",1,"ppth",NA,NA,NA
"63858","...523570","'05/04/2000'","DERM_BBWQ","BB34","Salinity",0.1,"ppth",NA,NA,NA
"63859","...523575","'05/04/2000'","DERM_BBWQ","SP04","Salinity",4.6,"ppth",NA,NA,NA
"63860","...523583","'05/04/2000'","DERM_BBWQ","BB34","Salinity",1,"ppth",NA,NA,NA
"63861","...523588","'05/04/2000'","DERM_BBWQ","BB34","Salinity",2.8,"ppth",NA,NA,NA
"63862","...523592","'05/04/2000'","DERM_BBWQ","BB31","Salinity",0.1,"ppth",NA,NA,NA
"63863","...523598","'05/04/2000'","DERM_BBWQ","BB31","Salinity",1,"ppth",NA,NA,NA
"63864","...523600","'05/04/2000'","DERM_BBWQ","BB31","Salinity",4.1,"ppth",NA,NA,NA
"63865","...523608","'05/04/2000'","DERM_BBWQ","CG01","Salinity",0.1,"ppth",NA,NA,NA
"63866","...523612","'05/04/2000'","DERM_BBWQ","CG01","Salinity",1,"ppth",NA,NA,NA
"63867","...523615","'05/04/2000'","DERM_BBWQ","CG01","Salinity",3.4,"ppth",NA,NA,NA
"63868","...523621","'05/04/2000'","DERM_BBWQ","CD09","Salinity",0.1,"ppth",NA,NA,NA
"63869","...523627","'05/04/2000'","DERM_BBWQ","CD09","Salinity",1,"ppth",NA,NA,NA
"63870","...523634","'05/04/2000'","DERM_BBWQ","CD09","Salinity",2.8,"ppth",NA,NA,NA
"63871","...523640","'05/04/2000'","DERM_BBWQ","BB29","Salinity",0.1,"ppth",NA,NA,NA
"63872","...523643","'05/04/2000'","DERM_BBWQ","BB29","Salinity",1,"ppth",NA,NA,NA
"63873","...523647","'05/04/2000'","DERM_BBWQ","BB29","Salinity",3.6,"ppth",NA,NA,NA
"63874","...523655","'05/04/2000'","DERM_BBWQ","BB27","Salinity",0.1,"ppth",NA,NA,NA
"63875","...523658","'05/04/2000'","DERM_BBWQ","BB27","Salinity",1,"ppth",NA,NA,NA
"63876","...523667","'05/04/2000'","DERM_BBWQ","BB27","Salinity",3.8,"ppth",NA,NA,NA
"63877","...523669","'05/04/2000'","DERM_BBWQ","SP08","Salinity",0.1,"ppth",NA,NA,NA
"63878","...523674","'05/04/2000'","DERM_BBWQ","SP08","Salinity",1,"ppth",NA,NA,NA
"63879","...523676","'05/04/2000'","DERM_BBWQ","SP08","Salinity",3.8,"ppth",NA,NA,NA
"63880","...523686","'05/04/2000'","DERM_BBWQ","BB28","Salinity",0.1,"ppth",NA,NA,NA
"63881","...523690","'05/04/2000'","DERM_BBWQ","BB28","Salinity",1,"ppth",NA,NA,NA
"63882","...523694","'05/04/2000'","DERM_BBWQ","BB28","Salinity",5.5,"ppth",NA,NA,NA
"63883","...523699","'05/04/2000'","DERM_BBWQ","CG07","Salinity",0.1,"ppth",NA,NA,NA
"63884","...523704","'05/04/2000'","DERM_BBWQ","CG07","Salinity",1,"ppth",NA,NA,NA
"63885","...523713","'05/04/2000'","DERM_BBWQ","CG07","Salinity",2.4,"ppth",NA,NA,NA
"63886","...523716","'05/03/2000'","DERM_BBWQ","BL03","Salinity",0.1,"ppth",NA,NA,NA
"63887","...523720","'05/03/2000'","DERM_BBWQ","BL03","Salinity",1,"ppth",NA,NA,NA
"63888","...523728","'05/03/2000'","DERM_BBWQ","BL03","Salinity",4.8,"ppth",NA,NA,NA
"63889","...523733","'05/03/2000'","DERM_BBWQ","BL02","Salinity",0.1,"ppth",NA,NA,NA
"63890","...523736","'05/03/2000'","DERM_BBWQ","BL02","Salinity",1,"ppth",NA,NA,NA
"63891","...523746","'05/03/2000'","DERM_BBWQ","BL02","Salinity",4.3,"ppth",NA,NA,NA
"63892","...523748","'05/03/2000'","DERM_BBWQ","GL03","Salinity",0.1,"ppth",NA,NA,NA
"63893","...523752","'05/03/2000'","DERM_BBWQ","GL03","Salinity",1,"ppth",NA,NA,NA
"63894","...523762","'05/03/2000'","DERM_BBWQ","GL03","Salinity",2.1,"ppth",NA,NA,NA
"63895","...523766","'05/03/2000'","DERM_BBWQ","GL02","Salinity",0.1,"ppth",NA,NA,NA
"63896","...523774","'05/03/2000'","DERM_BBWQ","GL02","Salinity",0.8,"ppth",NA,NA,NA
"63897","...523776","'05/03/2000'","DERM_BBWQ","BL12","Salinity",0.1,"ppth",NA,NA,NA
"63898","...523781","'05/03/2000'","DERM_BBWQ","BL12","Salinity",1,"ppth",NA,NA,NA
"63899","...523790","'05/03/2000'","DERM_BBWQ","BL12","Salinity",2.3,"ppth",NA,NA,NA
"63900","...523793","'05/03/2000'","DERM_BBWQ","PR03","Salinity",0.1,"ppth",NA,NA,NA
"63901","...523797","'05/03/2000'","DERM_BBWQ","BL01","Salinity",0.1,"ppth",NA,NA,NA
"63902","...523801","'05/03/2000'","DERM_BBWQ","PR03","Salinity",1,"ppth",NA,NA,NA
"63903","...523807","'05/03/2000'","DERM_BBWQ","BL01","Salinity",1,"ppth",NA,NA,NA
"63904","...523808","'05/03/2000'","DERM_BBWQ","PR03","Salinity",3.5,"ppth",NA,NA,NA
"63905","...523820","'05/03/2000'","DERM_BBWQ","BL01","Salinity",3.6,"ppth",NA,NA,NA
"63906","...523825","'05/03/2000'","DERM_BBWQ","PR08","Salinity",0.1,"ppth",NA,NA,NA
"63907","...523828","'05/03/2000'","DERM_BBWQ","PR08","Salinity",1,"ppth",NA,NA,NA
"63908","...523834","'05/03/2000'","DERM_BBWQ","PR08","Salinity",1.7,"ppth",NA,NA,NA
"63909","...523844","'05/03/2000'","DERM_BBWQ","PR01","Salinity",1,"ppth",NA,NA,NA
"63910","...523846","'05/03/2000'","DERM_BBWQ","PR01","Salinity",0.1,"ppth",NA,NA,NA
"63911","...523853","'05/03/2000'","DERM_BBWQ","PR01","Salinity",4,"ppth",NA,NA,NA
"63912","...523859","'05/03/2000'","DERM_BBWQ","MW13","Salinity",0.1,"ppth",NA,NA,NA
"63913","...523861","'05/03/2000'","DERM_BBWQ","BB53","Salinity",0.1,"ppth",NA,NA,NA
"63914","...523867","'05/03/2000'","DERM_BBWQ","MW13","Salinity",1,"ppth",NA,NA,NA
"63915","...523868","'05/03/2000'","DERM_BBWQ","BB53","Salinity",1.1,"ppth",NA,NA,NA
"63916","...523885","'05/03/2000'","DERM_BBWQ","MW13","Salinity",2.1,"ppth",NA,NA,NA
"63917","...523891","'05/03/2000'","DERM_BBWQ","MI01","Salinity",0.1,"ppth",NA,NA,NA
"63918","...523896","'05/03/2000'","DERM_BBWQ","MI01","Salinity",1,"ppth",NA,NA,NA
"63919","...523897","'05/03/2000'","DERM_BBWQ","MI01","Salinity",3.2,"ppth",NA,NA,NA
"63920","...523905","'05/03/2000'","DERM_BBWQ","MW01","Salinity",1,"ppth",NA,NA,NA
"63921","...523906","'05/03/2000'","DERM_BBWQ","MW01","Salinity",0.1,"ppth",NA,NA,NA
"63922","...523917","'05/03/2000'","DERM_BBWQ","MW01","Salinity",4.2,"ppth",NA,NA,NA
"63923","...523921","'05/03/2000'","DERM_BBWQ","BB41","Salinity",0.1,"ppth",NA,NA,NA
"63924","...523925","'05/03/2000'","DERM_BBWQ","BB41","Salinity",1,"ppth",NA,NA,NA
"63925","...523929","'05/03/2000'","DERM_BBWQ","BB41","Salinity",2.5,"ppth",NA,NA,NA
"63926","...523934","'05/03/2000'","DERM_BBWQ","MW05","Salinity",0.1,"ppth",NA,NA,NA
"63927","...523939","'05/03/2000'","DERM_BBWQ","MW05","Salinity",1,"ppth",NA,NA,NA
"63928","...523947","'05/03/2000'","DERM_BBWQ","MW05","Salinity",1.9,"ppth",NA,NA,NA
"63929","...523952","'05/03/2000'","DERM_BBWQ","MI02","Salinity",0.1,"ppth",NA,NA,NA
"63930","...523955","'05/03/2000'","DERM_BBWQ","MI02","Salinity",1,"ppth",NA,NA,NA
"63931","...523962","'05/03/2000'","DERM_BBWQ","MI02","Salinity",3.1,"ppth",NA,NA,NA
"63932","...523970","'05/03/2000'","DERM_BBWQ","MI03","Salinity",0.1,"ppth",NA,NA,NA
"63933","...523975","'05/03/2000'","DERM_BBWQ","MI03","Salinity",1,"ppth",NA,NA,NA
"63934","...523980","'05/03/2000'","DERM_BBWQ","MI03","Salinity",2.8,"ppth",NA,NA,NA
"63935","...523986","'05/03/2000'","DERM_BBWQ","PR04A","Salinity",0.1,"ppth",NA,NA,NA
"63936","...523992","'05/03/2000'","DERM_BBWQ","PR04A","Salinity",1,"ppth",NA,NA,NA
"63937","...524003","'05/03/2000'","DERM_BBWQ","PR04A","Salinity",2,"ppth",NA,NA,NA
"63938","...524007","'05/03/2000'","DERM_BBWQ","AR01","Salinity",1,"ppth",NA,NA,NA
"63939","...524009","'05/03/2000'","DERM_BBWQ","AR01","Salinity",0.1,"ppth",NA,NA,NA
"63940","...524013","'05/03/2000'","DERM_BBWQ","AR01","Salinity",4.6,"ppth",NA,NA,NA
"63941","...524018","'05/03/2000'","DERM_BBWQ","BB51","Salinity",0.1,"ppth",NA,NA,NA
"63942","...524023","'05/03/2000'","DERM_BBWQ","BB51","Salinity",1,"ppth",NA,NA,NA
"63943","...524029","'05/03/2000'","DERM_BBWQ","BB51","Salinity",1.7,"ppth",NA,NA,NA
"63944","...524033","'05/03/2000'","DERM_BBWQ","NO07","Salinity",0.1,"ppth",NA,NA,NA
"63945","...524036","'05/03/2000'","DERM_BBWQ","NO07","Salinity",1,"ppth",NA,NA,NA
"63946","...524043","'05/03/2000'","DERM_BBWQ","MW04","Salinity",0.1,"ppth",NA,NA,NA
"63947","...524050","'05/03/2000'","DERM_BBWQ","MW04","Salinity",1,"ppth",NA,NA,NA
"63948","...524053","'05/03/2000'","DERM_BBWQ","NO07","Salinity",1.5,"ppth",NA,NA,NA
"63949","...524060","'05/03/2000'","DERM_BBWQ","BB50","Salinity",0.1,"ppth",NA,NA,NA
"63950","...524062","'05/03/2000'","DERM_BBWQ","BB50","Salinity",1,"ppth",NA,NA,NA
"63951","...524071","'05/03/2000'","DERM_BBWQ","MW04","Salinity",3.9,"ppth",NA,NA,NA
"63952","...524083","'05/03/2000'","DERM_BBWQ","BB50","Salinity",3,"ppth",NA,NA,NA
"63953","...524088","'05/03/2000'","DERM_BBWQ","NO03","Salinity",0.1,"ppth",NA,NA,NA
"63954","...524091","'05/03/2000'","DERM_BBWQ","NO03","Salinity",1,"ppth",NA,NA,NA
"63955","...524100","'05/03/2000'","DERM_BBWQ","NO03","Salinity",1.7,"ppth",NA,NA,NA
"63956","...524106","'05/03/2000'","DERM_BBWQ","BB48","Salinity",0.1,"ppth",NA,NA,NA
"63957","...524109","'05/03/2000'","DERM_BBWQ","BB48","Salinity",1,"ppth",NA,NA,NA
"63958","...524113","'05/03/2000'","DERM_BBWQ","BB48","Salinity",2.5,"ppth",NA,NA,NA
"63959","...524121","'05/03/2000'","DERM_BBWQ","FC03","Salinity",1,"ppth",NA,NA,NA
"63960","...524124","'05/03/2000'","DERM_BBWQ","FC03","Salinity",1.7,"ppth",NA,NA,NA
"63961","...524131","'05/03/2000'","DERM_BBWQ","FC03","Salinity",0.1,"ppth",NA,NA,NA
"63962","...524135","'05/03/2000'","DERM_BBWQ","BB47","Salinity",0.1,"ppth",NA,NA,NA
"63963","...524136","'05/03/2000'","DERM_BBWQ","BB47","Salinity",1,"ppth",NA,NA,NA
"63964","...524144","'05/03/2000'","DERM_BBWQ","BB47","Salinity",3.3,"ppth",NA,NA,NA
"63965","...524149","'05/03/2000'","DERM_BBWQ","BB45","Salinity",0.1,"ppth",NA,NA,NA
"63966","...524151","'05/03/2000'","DERM_BBWQ","BB45","Salinity",1,"ppth",NA,NA,NA
"63967","...524158","'05/03/2000'","DERM_BBWQ","BB45","Salinity",2.6,"ppth",NA,NA,NA
"63968","...524161","'05/03/2000'","DERM_BBWQ","FC15","Salinity",0.1,"ppth",NA,NA,NA
"63969","...524170","'05/03/2000'","DERM_BBWQ","FC15","Salinity",1,"ppth",NA,NA,NA
"63970","...524171","'05/03/2000'","DERM_BBWQ","BB44","Salinity",0.1,"ppth",NA,NA,NA
"63971","...524182","'05/03/2000'","DERM_BBWQ","FC15","Salinity",1.4,"ppth",NA,NA,NA
"63972","...524183","'05/03/2000'","DERM_BBWQ","BB44","Salinity",1,"ppth",NA,NA,NA
"63973","...524189","'05/03/2000'","DERM_BBWQ","BB44","Salinity",2.8,"ppth",NA,NA,NA
"63974","...524194","'05/03/2000'","DERM_BBWQ","AR03","Salinity",0.1,"ppth",NA,NA,NA
"63975","...524198","'05/03/2000'","DERM_BBWQ","AR03","Salinity",1,"ppth",NA,NA,NA
"63976","...524203","'05/03/2000'","DERM_BBWQ","AR03","Salinity",3.4,"ppth",NA,NA,NA
"63977","...524208","'05/03/2000'","DERM_BBWQ","BB38","Salinity",1,"ppth",NA,NA,NA
"63978","...524212","'05/03/2000'","DERM_BBWQ","BB38","Salinity",0.1,"ppth",NA,NA,NA
"63979","...524220","'05/03/2000'","DERM_BBWQ","BB38","Salinity",3.7,"ppth",NA,NA,NA
"63980","...524226","'05/03/2000'","DERM_BBWQ","BB39A","Salinity",0.1,"ppth",NA,NA,NA
"63981","...524231","'05/03/2000'","DERM_BBWQ","BB39A","Salinity",1,"ppth",NA,NA,NA
"63982","...524236","'05/03/2000'","DERM_BBWQ","BB39A","Salinity",1.8,"ppth",NA,NA,NA
"63983","...524242","'05/01/2000'","DERM_BBWQ","SK01","Salinity",0.1,"ppth",NA,NA,NA
"63984","...524245","'05/01/2000'","DERM_BBWQ","SK01","Salinity",1,"ppth",NA,NA,NA
"63985","...524253","'05/01/2000'","DERM_BBWQ","SK01","Salinity",3.6,"ppth",NA,NA,NA
"63986","...524256","'05/01/2000'","DERM_BBWQ","BB01","Salinity",0.1,"ppth",NA,NA,NA
"63987","...524260","'05/01/2000'","DERM_BBWQ","BB01","Salinity",1,"ppth",NA,NA,NA
"63988","...524266","'05/01/2000'","DERM_BBWQ","BB01","Salinity",12,"ppth",NA,NA,NA
"63989","...524271","'05/01/2000'","DERM_BBWQ","BB02","Salinity",0.1,"ppth",NA,NA,NA
"63990","...524273","'05/01/2000'","DERM_BBWQ","BB02","Salinity",1,"ppth",NA,NA,NA
"63991","...524277","'05/01/2000'","DERM_BBWQ","BB02","Salinity",4,"ppth",NA,NA,NA
"63992","...524284","'05/01/2000'","DERM_BBWQ","BB03","Salinity",0.1,"ppth",NA,NA,NA
"63993","...524288","'05/01/2000'","DERM_BBWQ","BB03","Salinity",1,"ppth",NA,NA,NA
"63994","...524291","'05/01/2000'","DERM_BBWQ","BB03","Salinity",2,"ppth",NA,NA,NA
"63995","...524298","'05/01/2000'","DERM_BBWQ","BB04","Salinity",0.1,"ppth",NA,NA,NA
"63996","...524300","'05/01/2000'","DERM_BBWQ","BB04","Salinity",1,"ppth",NA,NA,NA
"63997","...524308","'05/01/2000'","DERM_BBWQ","BB04","Salinity",3.8,"ppth",NA,NA,NA
"63998","...524313","'05/01/2000'","DERM_BBWQ","BB07","Salinity",0.1,"ppth",NA,NA,NA
"63999","...524316","'05/01/2000'","DERM_BBWQ","BB07","Salinity",1,"ppth",NA,NA,NA
"64000","...524322","'05/01/2000'","DERM_BBWQ","BB07","Salinity",3.9,"ppth",NA,NA,NA
"64001","...524326","'05/01/2000'","DERM_BBWQ","SK02","Salinity",0.1,"ppth",NA,NA,NA
"64002","...524329","'05/01/2000'","DERM_BBWQ","SK02","Salinity",1,"ppth",NA,NA,NA
"64003","...524338","'05/01/2000'","DERM_BBWQ","SK02","Salinity",5.3,"ppth",NA,NA,NA
"64004","...524343","'05/01/2000'","DERM_BBWQ","BB06","Salinity",0.1,"ppth",NA,NA,NA
"64005","...524347","'05/01/2000'","DERM_BBWQ","BB06","Salinity",1,"ppth",NA,NA,NA
"64006","...524355","'05/01/2000'","DERM_BBWQ","BB06","Salinity",4.1,"ppth",NA,NA,NA
"64007","...524360","'05/01/2000'","DERM_BBWQ","BB05A","Salinity",0.1,"ppth",NA,NA,NA
"64008","...524368","'05/01/2000'","DERM_BBWQ","BB05A","Salinity",0.9,"ppth",NA,NA,NA
"64009","...524371","'05/01/2000'","DERM_BBWQ","AC01","Salinity",0.1,"ppth",NA,NA,NA
"64010","...524375","'05/01/2000'","DERM_BBWQ","SK09","Salinity",0.1,"ppth",NA,NA,NA
"64011","...524378","'05/01/2000'","DERM_BBWQ","AC01","Salinity",1,"ppth",NA,NA,NA
"64012","...524382","'05/01/2000'","DERM_BBWQ","SK09","Salinity",1,"ppth",NA,NA,NA
"64013","...524394","'05/01/2000'","DERM_BBWQ","AC01","Salinity",6.6,"ppth",NA,NA,NA
"64014","...524401","'05/01/2000'","DERM_BBWQ","SK09","Salinity",3.6,"ppth",NA,NA,NA
"64015","...524407","'05/01/2000'","DERM_BBWQ","OL03","Salinity",0.1,"ppth",NA,NA,NA
"64016","...524415","'05/01/2000'","DERM_BBWQ","OL03","Salinity",1,"ppth",NA,NA,NA
"64017","...524418","'05/01/2000'","DERM_BBWQ","AC02","Salinity",0.1,"ppth",NA,NA,NA
"64018","...524424","'05/01/2000'","DERM_BBWQ","AC02","Salinity",1,"ppth",NA,NA,NA
"64019","...524427","'05/01/2000'","DERM_BBWQ","AC02","Salinity",5,"ppth",NA,NA,NA
"64020","...524433","'05/01/2000'","DERM_BBWQ","BS10","Salinity",0.1,"ppth",NA,NA,NA
"64021","...524436","'05/01/2000'","DERM_BBWQ","BS10","Salinity",1,"ppth",NA,NA,NA
"64022","...524445","'05/01/2000'","DERM_BBWQ","BS10","Salinity",2,"ppth",NA,NA,NA
"64023","...524451","'05/01/2000'","DERM_BBWQ","BB10","Salinity",0.1,"ppth",NA,NA,NA
"64024","...524454","'05/01/2000'","DERM_BBWQ","BB10","Salinity",1,"ppth",NA,NA,NA
"64025","...524459","'05/01/2000'","DERM_BBWQ","BB10","Salinity",2.5,"ppth",NA,NA,NA
"64026","...524463","'05/01/2000'","DERM_BBWQ","AC03","Salinity",1,"ppth",NA,NA,NA
"64027","...524464","'05/01/2000'","DERM_BBWQ","AC03","Salinity",0.1,"ppth",NA,NA,NA
"64028","...524473","'05/01/2000'","DERM_BBWQ","AC03","Salinity",1.5,"ppth",NA,NA,NA
"64029","...524480","'05/01/2000'","DERM_BBWQ","BB09","Salinity",0.1,"ppth",NA,NA,NA
"64030","...524482","'05/01/2000'","DERM_BBWQ","BB09","Salinity",1,"ppth",NA,NA,NA
"64031","...524486","'05/01/2000'","DERM_BBWQ","BB09","Salinity",2.5,"ppth",NA,NA,NA
"64032","...524495","'05/01/2000'","DERM_BBWQ","BS01","Salinity",0.1,"ppth",NA,NA,NA
"64033","...524498","'05/01/2000'","DERM_BBWQ","BS01","Salinity",1,"ppth",NA,NA,NA
"64034","...524504","'05/01/2000'","DERM_BBWQ","BS01","Salinity",5.2,"ppth",NA,NA,NA
"64035","...524509","'05/01/2000'","DERM_BBWQ","LR10","Salinity",0.1,"ppth",NA,NA,NA
"64036","...524514","'05/01/2000'","DERM_BBWQ","LR10","Salinity",1,"ppth",NA,NA,NA
"64037","...524517","'05/01/2000'","DERM_BBWQ","LR10","Salinity",1.8,"ppth",NA,NA,NA
"64038","...524527","'05/01/2000'","DERM_BBWQ","BS04","Salinity",0.1,"ppth",NA,NA,NA
"64039","...524529","'05/01/2000'","DERM_BBWQ","BS04","Salinity",1,"ppth",NA,NA,NA
"64040","...524537","'05/01/2000'","DERM_BBWQ","BS04","Salinity",4.1,"ppth",NA,NA,NA
"64041","...524543","'05/01/2000'","DERM_BBWQ","LR03","Salinity",0.1,"ppth",NA,NA,NA
"64042","...524546","'05/01/2000'","DERM_BBWQ","LR03","Salinity",1,"ppth",NA,NA,NA
"64043","...524551","'05/01/2000'","DERM_BBWQ","LR03","Salinity",2,"ppth",NA,NA,NA
"64044","...524557","'05/01/2000'","DERM_BBWQ","LR01","Salinity",0.1,"ppth",NA,NA,NA
"64045","...524561","'05/01/2000'","DERM_BBWQ","LR06","Salinity",0.1,"ppth",NA,NA,NA
"64046","...524565","'05/01/2000'","DERM_BBWQ","LR06","Salinity",1,"ppth",NA,NA,NA
"64047","...524568","'05/01/2000'","DERM_BBWQ","LR01","Salinity",1,"ppth",NA,NA,NA
"64048","...524579","'05/01/2000'","DERM_BBWQ","LR01","Salinity",2.4,"ppth",NA,NA,NA
"64049","...524582","'05/01/2000'","DERM_BBWQ","LR06","Salinity",2.8,"ppth",NA,NA,NA
"64050","...524589","'05/01/2000'","DERM_BBWQ","BB11","Salinity",0.1,"ppth",NA,NA,NA
"64051","...524593","'05/01/2000'","DERM_BBWQ","BB11","Salinity",1,"ppth",NA,NA,NA
"64052","...524600","'05/01/2000'","DERM_BBWQ","BB11","Salinity",2.2,"ppth",NA,NA,NA
"64053","...524602","'05/01/2000'","DERM_BBWQ","BB14","Salinity",0.1,"ppth",NA,NA,NA
"64054","...524607","'05/01/2000'","DERM_BBWQ","BB14","Salinity",1,"ppth",NA,NA,NA
"64055","...524613","'05/01/2000'","DERM_BBWQ","BB14","Salinity",1.4,"ppth",NA,NA,NA
"64056","...524620","'05/01/2000'","DERM_BBWQ","BB15","Salinity",0.1,"ppth",NA,NA,NA
"64057","...524622","'05/01/2000'","DERM_BBWQ","BB15","Salinity",1,"ppth",NA,NA,NA
"64058","...524627","'05/01/2000'","DERM_BBWQ","BB15","Salinity",4,"ppth",NA,NA,NA
"64059","...524633","'04/06/2000'","DERM_BBWQ","BB32","Salinity",0.1,"ppth",NA,NA,NA
"64060","...524637","'04/06/2000'","DERM_BBWQ","BB32","Salinity",1,"ppth",NA,NA,NA
"64061","...524642","'04/06/2000'","DERM_BBWQ","BB32","Salinity",3.8,"ppth",NA,NA,NA
