"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...18704","DERM_BBWQ","BS07","12/07/2020 12:52:00",0.22,"PSU",25.9166356,-80.2114643,0.1
"...18705","DERM_BBWQ","BB11","09/14/2020 09:26:00",23.2,"PSU",25.8464751,-80.1669677,0.1
"...18706","DERM_BBWQ","BB04","09/14/2020 11:18:00",21.85,"PSU",25.917671,-80.1257684,0.1
"...18707","DERM_BBWQ","CG02A","11/05/2020 11:45:00",4.98,"PSU",25.714687,-80.280868,0.1
"...18708","DERM_BBWQ","MI03","12/09/2020 09:49:00",2.51,"PSU",25.4894593,-80.3635494,0.1
"...18709","DERM_BBWQ","BBMB4","12/10/2020 09:49:00",27.64,"PSU",25.846566,-80.127483,0.5
"...18710","DERM_BBWQ","BL06","11/04/2020 09:50:00",0.25,"PSU",25.53604325,-80.32527118,0.5
"...18711","DERM_BBWQ","BB41","11/04/2020 10:35:00",26.24,"PSU",25.4726881,-80.2844755,0.1
"...18712","DERM_BBWQ","MR07","11/03/2020 11:05:00",0.26,"PSU",25.8072788,-80.2601771,0.1
"...18713","DERM_BBWQ","PR04A","11/04/2020 11:58:00",0.31,"PSU",25.536972,-80.3895984,0.5
"...18714","DERM_BBWQ","BB26","11/03/2020 08:16:00",28.32,"PSU",25.747777,-80.1850708,0.1
"...18715","DERM_BBWQ","LR05","11/02/2020 08:35:00",0.23,"PSU",25.8714828,-80.2341987,0.5
"...18716","DERM_BBWQ","CD05","11/05/2020 11:14:00",0.24,"PSU",25.6238368,-80.3436253,0.5
"...18717","DERM_BBWQ","MI02","11/04/2020 09:40:00",9.31,"PSU",25.4893605,-80.3473436,0.5
"...18718","DERM_BBWQ","MI03","11/04/2020 09:25:00",5.71,"PSU",25.4894593,-80.3635494,0.5
"...18719","DERM_BBWQ","BISC121","11/04/2020 08:40:00",29.05,"PSU",25.3549983,-80.291665,0.1
"...18720","DERM_BBWQ","SP08","10/08/2020 09:10:00",0.24,"PSU",25.7154804,-80.3829744,0.1
"...18721","DERM_BBWQ","LR08","12/07/2020 09:53:00",0.24,"PSU",25.8703617,-80.2907737,0.5
"...18722","DERM_BBWQ","MW05","12/09/2020 10:57:00",0.31,"PSU",25.521443,-80.4435492,0.1
"...18723","DERM_BBWQ","GL02","12/09/2020 11:56:00",14.32,"PSU",25.5372206,-80.3330313,0.1
"...18724","DERM_BBWQ","BISC101","12/09/2020 11:10:00",21.46,"PSU",25.4783316,-80.320831,0.1
"...18725","DERM_BBWQ","GL02","11/04/2020 11:12:00",6.9,"PSU",25.5372206,-80.3330313,0.1
"...18726","DERM_BBWQ","MR08","11/03/2020 10:05:00",0.26,"PSU",25.8103755,-80.2642734,0.5
"...18727","DERM_BBWQ","CD05","12/10/2020 10:54:00",0.22,"PSU",25.6238368,-80.3436253,0.5
"...18728","DERM_BBWQ","GL02","12/09/2020 11:55:00",14.96,"PSU",25.5372206,-80.3330313,0.5
"...18729","DERM_BBWQ","BB22","11/03/2020 08:30:00",32.12,"PSU",25.7562781,-80.1742698,0.1
"...18730","DERM_BBWQ","BBMB2","11/05/2020 10:50:00",27.46,"PSU",25.80345,-80.145149,0.5
"...18731","DERM_BBWQ","BB47","08/09/2017 09:17:00",35.55,"PSU",25.3367944,-80.3200766,0.5
"...18732","DERM_BBWQ","SP08","08/10/2017 10:24:00",0.26,"PSU",25.7154804,-80.3829744,0.5
"...18733","DERM_BBWQ","CG07","08/10/2017 09:44:00",0.25,"PSU",25.7410796,-80.3106721,0.5
"...18734","DERM_BBWQ","AC03","08/07/2017 09:51:00",12.66,"PSU",25.8998739,-80.1622067,0.1
"...18735","DERM_BBWQ","CG01","08/10/2017 10:37:00",25.34,"PSU",25.7036788,-80.2472057,0.5
"...18736","DERM_BBWQ","BB04","08/07/2017 12:05:00",28.15,"PSU",25.917671,-80.1257684,0.1
"...18737","DERM_BBWQ","OL02","08/07/2017 10:47:00",5.15,"PSU",25.9478705,-80.1551539,0.1
"...18738","DERM_BBWQ","OL02","08/07/2017 10:46:00",5.17,"PSU",25.9478705,-80.1551539,0.5
"...18739","DERM_BBWQ","MR07","08/08/2017 12:46:00",0.52,"PSU",25.8072788,-80.2601771,0.1
"...18740","DERM_BBWQ","BB39A","08/09/2017 11:21:00",36.48,"PSU",25.5264328,-80.3070577,0.5
"...18741","DERM_BBWQ","PR03","08/09/2017 10:17:00",0.32,"PSU",25.5195182,-80.364046,0.1
"...18742","DERM_BBWQ","MI02","08/09/2017 09:59:00",1.45,"PSU",25.4893605,-80.3473436,0.5
"...18743","DERM_BBWQ","TM08","08/08/2017 10:16:00",0.3,"PSU",25.761778,-80.4810792,0.1
"...18744","DERM_BBWQ","SK09","08/07/2017 10:40:00",0.3,"PSU",25.964234,-80.3110905,0.1
"...18745","DERM_BBWQ","MW13","08/09/2017 09:39:00",0.25,"PSU",25.5174877,-80.5425794,0.5
"...18746","DERM_BBWQ","MR05","08/08/2017 12:17:00",1.61,"PSU",25.7857488,-80.2266574,0.1
"...18747","DERM_BBWQ","BL03","08/09/2017 10:28:00",0.27,"PSU",25.5490482,-80.3481369,0.1
"...18748","DERM_BBWQ","BB09","08/07/2017 11:16:00",26.41,"PSU",25.871374,-80.1550667,0.5
"...18749","DERM_BBWQ","BS10","08/07/2017 10:18:00",0.3,"PSU",25.9187361,-80.3244952,0.5
"...18750","DERM_BBWQ","PR03","08/09/2017 10:16:00",0.32,"PSU",25.5195182,-80.364046,0.5
"...18751","DERM_BBWQ","SK02","08/07/2017 11:33:00",0.27,"PSU",25.9319891,-80.1523133,0.1
"...18752","DERM_BBWQ","BB34","08/10/2017 10:56:00",34.07,"PSU",25.6514821,-80.2590735,0.1
"...18753","DERM_BBWQ","MR08","08/08/2017 10:33:00",0.27,"PSU",25.8103755,-80.2642734,0.5
"...18754","DERM_BBWQ","LR10","08/07/2017 09:43:00",0.3,"PSU",25.8695563,-80.3387186,0.1
"...18755","DERM_BBWQ","BB37","08/10/2017 11:59:00",35.81,"PSU",25.570684,-80.19177,0.5
"...18756","DERM_BBWQ","BB05A","08/07/2017 11:45:00",28.21,"PSU",25.9017218,-80.1422694,0.5
"...18757","DERM_BBWQ","CM02","08/08/2017 11:55:00",0.22,"PSU",25.78348,-80.23984,0.5
"...18758","DERM_BBWQ","WC02","08/08/2017 11:45:00",2.44,"PSU",25.7843109,-80.2104451,0.5
"...18759","DERM_BBWQ","LR01","08/07/2017 10:44:00",7.17,"PSU",25.8451746,-80.1733678,0.1
"...18760","DERM_BBWQ","BS04","08/07/2017 09:20:00",0.28,"PSU",25.8740728,-80.1814691,0.1
"...18761","DERM_BBWQ","BISC121","08/09/2017 09:06:00",35.97,"PSU",25.3549983,-80.291665,0.5
"...18762","DERM_BBWQ","CD01A","08/10/2017 11:29:00",25.34,"PSU",25.95683333,-80.43063333,0.5
"...18763","DERM_BBWQ","LR06","08/07/2017 08:58:00",0.26,"PSU",25.8539749,-80.1927698,0.5
"...18764","DERM_BBWQ","BB24","08/08/2017 10:03:00",35.62,"PSU",25.7665764,-80.1405694,0.5
"...18765","DERM_BBWQ","MR08","08/08/2017 10:34:00",0.27,"PSU",25.8103755,-80.2642734,0.1
"...18766","DERM_BBWQ","MR03","08/08/2017 11:33:00",2.88,"PSU",25.778711,-80.2072338,0.1
"...18767","DERM_BBWQ","MR05","08/08/2017 12:17:00",1.55,"PSU",25.7857488,-80.2266574,0.5
"...18768","DERM_BBWQ","FC03","08/09/2017 11:01:00",0.28,"PSU",25.4480526,-80.3673826,0.1
"...18769","DERM_BBWQ","BISC122","08/09/2017 10:42:00",36.71,"PSU",25.4133316,-80.295,0.5
"...18770","DERM_BBWQ","NO07A","08/09/2017 10:30:00",0.28,"PSU",25.4628912,-80.4038901,0.1
"...18771","DERM_BBWQ","MR01","08/08/2017 11:09:00",11.09,"PSU",25.770035,-80.1915094,0.1
"...18772","DERM_BBWQ","BB37","08/10/2017 12:00:00",35.81,"PSU",25.570684,-80.19177,0.1
"...18773","DERM_BBWQ","BISC127","08/10/2017 11:45:00",36.03,"PSU",25.6299983,-80.25,0.5
"...18774","DERM_BBWQ","BISC101","08/09/2017 11:08:00",38.32,"PSU",25.4783316,-80.320831,0.1
"...18775","DERM_BBWQ","CD01A","08/10/2017 11:29:00",25.16,"PSU",25.95683333,-80.43063333,0.1
"...18776","DERM_BBWQ","BS04","08/07/2017 09:19:00",0.28,"PSU",25.8740728,-80.1814691,0.5
"...18777","DERM_BBWQ","BB47","08/09/2017 09:18:00",35.53,"PSU",25.3367944,-80.3200766,0.1
"...18778","DERM_BBWQ","FC15","08/09/2017 11:20:00",0.26,"PSU",25.4481037,-80.460903,0.1
"...18779","DERM_BBWQ","BB39A","08/09/2017 11:22:00",36.45,"PSU",25.5264328,-80.3070577,0.1
"...18780","DERM_BBWQ","WC03","08/08/2017 08:57:00",1.6,"PSU",25.7876538,-80.2150483,0.922
"...18781","DERM_BBWQ","BB24","08/08/2017 10:03:00",35.61,"PSU",25.7665764,-80.1405694,0.1
"...18782","DERM_BBWQ","L31E1","08/09/2017 10:05:00",3.31,"PSU",25.4926466,-80.346775,0.1
"...18783","DERM_BBWQ","PR08","08/09/2017 09:18:00",0.23,"PSU",25.5870676,-80.5112166,0.1
"...18784","DERM_BBWQ","BISC121","08/09/2017 09:07:00",35.97,"PSU",25.3549983,-80.291665,0.1
"...18785","DERM_BBWQ","AC01","08/07/2017 11:35:00",27.49,"PSU",25.9006722,-80.1443668,0.1
"...18786","DERM_BBWQ","TM02","08/08/2017 09:47:00",0.25,"PSU",25.7855632,-80.2559449,0.1
"...18787","DERM_BBWQ","GL02","08/09/2017 10:36:00",3.43,"PSU",25.5372206,-80.3330313,0.5
"...18788","DERM_BBWQ","BB04","08/07/2017 12:04:00",28.54,"PSU",25.917671,-80.1257684,0.5
"...18789","DERM_BBWQ","PR04A","08/09/2017 10:07:00",0.31,"PSU",25.536972,-80.3895984,0.5
"...18790","DERM_BBWQ","TM03A","08/08/2017 10:11:00",0.23,"PSU",25.7937979,-80.2625108,0.5
"...18791","DERM_BBWQ","BS01","08/07/2017 11:05:00",1.54,"PSU",25.8720738,-80.1647689,0.1
"...18792","DERM_BBWQ","BB50","08/09/2017 09:39:00",34.93,"PSU",25.2298977,-80.3767774,0.5
"...18793","DERM_BBWQ","MW05","08/09/2017 11:40:00",0.31,"PSU",25.521443,-80.4435492,0.1
"...18794","DERM_BBWQ","BB14","08/07/2017 10:14:00",28.85,"PSU",25.8300761,-80.1585673,0.5
"...18795","DERM_BBWQ","LR10","08/07/2017 09:43:00",0.3,"PSU",25.8695563,-80.3387186,0.5
"...18796","DERM_BBWQ","CG01","08/10/2017 10:38:00",23.53,"PSU",25.7036788,-80.2472057,0.1
"...18797","DERM_BBWQ","SK09","08/07/2017 10:39:00",0.3,"PSU",25.964234,-80.3110905,0.5
"...18798","DERM_BBWQ","CD05","08/10/2017 12:28:00",0.23,"PSU",25.6238368,-80.3436253,0.5
"...18799","DERM_BBWQ","MI02","08/09/2017 09:59:00",1.41,"PSU",25.4893605,-80.3473436,0.1
"...18800","DERM_BBWQ","BISC127","08/10/2017 11:45:00",29.25,"PSU",25.6299983,-80.25,0.1
"...18801","DERM_BBWQ","BB41","08/09/2017 10:58:00",36.84,"PSU",25.4726881,-80.2844755,0.1
"...18802","DERM_BBWQ","AR03","08/09/2017 09:08:00",0.28,"PSU",25.2890129,-80.4430649,0.1
"...18803","DERM_BBWQ","FC15","08/09/2017 11:19:00",0.27,"PSU",25.4481037,-80.460903,0.5
"...18804","DERM_BBWQ","MI03","08/09/2017 09:50:00",0.7,"PSU",25.4894593,-80.3635494,0.5
"...18805","DERM_BBWQ","SP04","08/10/2017 11:37:00",0.26,"PSU",25.6740799,-80.2840729,0.1
"...18806","DERM_BBWQ","CD02","08/10/2017 12:03:00",0.25,"PSU",25.6111839,-80.3098744,0.5
"...18807","DERM_BBWQ","AR03","08/09/2017 09:08:00",0.28,"PSU",25.2890129,-80.4430649,0.5
"...18808","DERM_BBWQ","BB51","08/09/2017 09:55:00",14.72,"PSU",25.251496,-80.4140785,0.1
"...18809","DERM_BBWQ","SP04","08/10/2017 11:36:00",0.26,"PSU",25.6740799,-80.2840729,0.5
"...18810","DERM_BBWQ","BB31","08/10/2017 10:16:00",28.97,"PSU",25.6937801,-80.2075693,0.1
"...18811","DERM_BBWQ","MW04","08/09/2017 09:41:00",0.31,"PSU",25.4712872,-80.3792762,0.1
"...18812","DERM_BBWQ","BBMB1","08/08/2017 10:15:00",33.61,"PSU",25.4659,-80.38429,0.1
"...18813","DERM_BBWQ","CD05","08/10/2017 12:30:00",0.23,"PSU",25.6238368,-80.3436253,0.1
"...18814","DERM_BBWQ","BBMB1","08/08/2017 10:15:00",34.15,"PSU",25.4659,-80.38429,0.5
"...18815","DERM_BBWQ","WC04","08/08/2017 09:20:00",0.26,"PSU",25.7944234,-80.2214498,0.414
"...18816","DERM_BBWQ","CM02","08/08/2017 11:56:00",0.22,"PSU",25.78348,-80.23984,0.1
"...18817","DERM_BBWQ","GL02","08/09/2017 10:36:00",3.35,"PSU",25.5372206,-80.3330313,0.1
"...18818","DERM_BBWQ","MR01","08/08/2017 11:08:00",22.63,"PSU",25.770035,-80.1915094,0.5
"...18819","DERM_BBWQ","BS07","08/07/2017 11:14:00",0.24,"PSU",25.9166356,-80.2114643,0.5
"...18820","DERM_BBWQ","SP01","08/10/2017 11:08:00",5.83,"PSU",25.6583676,-80.2659342,0.1
"...18821","DERM_BBWQ","CG07","08/10/2017 09:44:00",0.25,"PSU",25.7410796,-80.3106721,0.1
"...18822","DERM_BBWQ","BB11","08/07/2017 10:35:00",27.52,"PSU",25.8464751,-80.1669677,0.1
"...18823","DERM_BBWQ","BS10","08/07/2017 10:18:00",0.3,"PSU",25.9187361,-80.3244952,0.1
"...18824","DERM_BBWQ","SK02","08/07/2017 11:32:00",0.27,"PSU",25.9319891,-80.1523133,0.5
"...18825","DERM_BBWQ","LR08","08/07/2017 09:14:00",0.28,"PSU",25.8703617,-80.2907737,0.5
"...18826","DERM_BBWQ","CD02","08/10/2017 12:04:00",0.25,"PSU",25.6111839,-80.3098744,0.1
"...18827","DERM_BBWQ","LR01","08/07/2017 10:43:00",17.71,"PSU",25.8451746,-80.1733678,0.5
"...18828","DERM_BBWQ","SP01","08/10/2017 11:07:00",7,"PSU",25.6583676,-80.2659342,0.5
"...18829","DERM_BBWQ","SK01","08/07/2017 12:58:00",8.52,"PSU",25.9294714,-80.1503688,0.5
"...18830","DERM_BBWQ","BB51","08/09/2017 09:54:00",19.25,"PSU",25.251496,-80.4140785,0.5
"...18831","DERM_BBWQ","BB47","11/15/2017 09:23:00",26.2,"PSU",25.3367944,-80.3200766,0.5
"...18832","DERM_BBWQ","NO07A","10/18/2017 12:06:00",0.3,"PSU",25.4628912,-80.4038901,0.1
"...18833","DERM_BBWQ","LR01","10/16/2017 10:40:00",17.67,"PSU",25.8451746,-80.1733678,0.1
"...18834","DERM_BBWQ","SP01","11/16/2017 10:31:00",9.69,"PSU",25.6583676,-80.2659342,0.1
"...18835","DERM_BBWQ","BS01","09/25/2017 11:05:00",2.15,"PSU",25.8720738,-80.1647689,0.1
"...18836","DERM_BBWQ","MW05","09/27/2017 09:46:00",0.32,"PSU",25.521443,-80.4435492,0.5
"...18837","DERM_BBWQ","SP08","09/28/2017 10:11:00",0.25,"PSU",25.7154804,-80.3829744,0.5
"...18838","DERM_BBWQ","LR01","10/16/2017 10:40:00",24.31,"PSU",25.8451746,-80.1733678,0.5
"...18839","DERM_BBWQ","SK09","11/20/2017 11:21:00",0.27,"PSU",25.964234,-80.3110905,0.1
"...18840","DERM_BBWQ","BB34","10/19/2017 10:03:00",25.5,"PSU",25.6514821,-80.2590735,0.5
"...18841","DERM_BBWQ","BS01","10/16/2017 10:58:00",26.03,"PSU",25.8720738,-80.1647689,0.5
"...18842","DERM_BBWQ","PR03","10/18/2017 10:59:00",0.34,"PSU",25.5195182,-80.364046,0.1
"...18843","DERM_BBWQ","CD05","11/16/2017 11:11:00",0.24,"PSU",25.6238368,-80.3436253,0.5
"...18844","DERM_BBWQ","BB53","11/15/2017 12:36:00",18.15,"PSU",25.5024831,-80.3322834,0.5
"...18845","DERM_BBWQ","BISC101","11/15/2017 11:46:00",22.7,"PSU",25.4783316,-80.320831,0.5
"...18846","DERM_BBWQ","GL03","09/27/2017 12:18:00",0.87,"PSU",25.5373021,-80.3437635,0.5
"...18847","DERM_BBWQ","BB17","09/26/2017 11:05:00",28.33,"PSU",25.802675,-80.1659703,0.5
"...18848","DERM_BBWQ","BB34","11/16/2017 10:18:00",29.99,"PSU",25.6514821,-80.2590735,0.5
"...18849","DERM_BBWQ","TM08","10/17/2017 11:40:00",0.22,"PSU",25.761778,-80.4810792,0.5
"...18850","DERM_BBWQ","TM05","09/26/2017 09:17:00",0.24,"PSU",25.7625448,-80.3202984,0.5
"...18851","DERM_BBWQ","BL03","10/18/2017 11:09:00",0.26,"PSU",25.5490482,-80.3481369,0.5
"...18852","DERM_BBWQ","SK01","11/20/2017 13:01:00",13.25,"PSU",25.9294714,-80.1503688,0.5
"...18853","DERM_BBWQ","BB51","09/27/2017 10:16:00",12.67,"PSU",25.251496,-80.4140785,0.5
"...18854","DERM_BBWQ","SP01","10/19/2017 10:16:00",24.4,"PSU",25.6583676,-80.2659342,0.5
"...18855","DERM_BBWQ","CD05","09/28/2017 11:45:00",0.3,"PSU",25.6238368,-80.3436253,0.5
"...18856","DERM_BBWQ","OL02","11/20/2017 11:18:00",8.71,"PSU",25.9478705,-80.1551539,0.5
"...18857","DERM_BBWQ","BB50","10/18/2017 10:46:00",21.92,"PSU",25.2298977,-80.3767774,0.1
"...18858","DERM_BBWQ","OL03","10/16/2017 10:44:00",1.03,"PSU",25.9637064,-80.1502022,0.1
"...18859","DERM_BBWQ","PR03","11/15/2017 12:21:00",0.32,"PSU",25.5195182,-80.364046,0.1
"...18860","DERM_BBWQ","GL02","09/27/2017 12:37:00",6.75,"PSU",25.5372206,-80.3330313,0.5
"...18861","DERM_BBWQ","AC06","09/25/2017 10:00:00",15.27,"PSU",25.9083837,-80.1636707,0.1
"...18862","DERM_BBWQ","LR08","11/13/2017 09:48:00",0.27,"PSU",25.8703617,-80.2907737,0.1
"...18863","DERM_BBWQ","BB31","11/16/2017 09:37:00",32.43,"PSU",25.6937801,-80.2075693,0.5
"...18864","DERM_BBWQ","LR05","10/16/2017 10:21:00",0.24,"PSU",25.8714828,-80.2341987,0.1
"...18865","DERM_BBWQ","MW13","10/18/2017 10:52:00",0.23,"PSU",25.5174877,-80.5425794,0.1
"...18866","DERM_BBWQ","TM05","09/26/2017 09:18:00",0.24,"PSU",25.7625448,-80.3202984,0.1
"...18867","DERM_BBWQ","PR08","11/15/2017 09:48:00",0.23,"PSU",25.5870676,-80.5112166,0.5
"...18868","DERM_BBWQ","CD02","09/28/2017 12:17:00",0.27,"PSU",25.6111839,-80.3098744,0.5
"...18869","DERM_BBWQ","AC06","09/25/2017 09:58:00",16.29,"PSU",25.9083837,-80.1636707,0.151
"...18870","DERM_BBWQ","BISC101","09/27/2017 11:48:00",22.5,"PSU",25.4783316,-80.320831,0.1
"...18871","DERM_BBWQ","BB39A","09/27/2017 12:50:00",25.07,"PSU",25.5264328,-80.3070577,0.1
"...18872","DERM_BBWQ","MR07","11/14/2017 13:21:00",0.28,"PSU",25.8072788,-80.2601771,0.1
"...18873","DERM_BBWQ","BL03","11/15/2017 12:49:00",0.24,"PSU",25.5490482,-80.3481369,0.5
"...18874","DERM_BBWQ","MR01","11/14/2017 11:25:00",21.85,"PSU",25.770035,-80.1915094,0.1
"...18875","DERM_BBWQ","TM05","11/14/2017 09:52:00",0.23,"PSU",25.7625448,-80.3202984,0.1
"...18876","DERM_BBWQ","BISC127","09/28/2017 11:16:00",27.55,"PSU",25.6299983,-80.25,0.1
"...18877","DERM_BBWQ","BB14","11/20/2017 10:05:00",30.06,"PSU",25.8300761,-80.1585673,0.5
"...18878","DERM_BBWQ","BL01","11/15/2017 13:46:00",4.47,"PSU",25.5360433,-80.3252712,0.5
"...18879","DERM_BBWQ","LR10","09/25/2017 10:42:00",0.28,"PSU",25.8695563,-80.3387186,0.5
"...18880","DERM_BBWQ","BB14","10/16/2017 10:05:00",25.25,"PSU",25.8300761,-80.1585673,0.5
"...18881","DERM_BBWQ","TM03A","09/26/2017 10:30:00",0.21,"PSU",25.7937979,-80.2625108,0.1
"...18882","DERM_BBWQ","BS04","09/25/2017 09:17:00",0.31,"PSU",25.8740728,-80.1814691,0.1
"...18883","DERM_BBWQ","BL03","09/27/2017 12:27:00",0.25,"PSU",25.5490482,-80.3481369,0.1
"...18884","DERM_BBWQ","MR15","11/14/2017 10:50:00",0.29,"PSU",25.8959808,-80.379429,0.1
"...18885","DERM_BBWQ","AC03","11/20/2017 10:09:00",25.16,"PSU",25.8998739,-80.1622067,0.1
"...18886","DERM_BBWQ","MI03","10/18/2017 10:32:00",0.43,"PSU",25.4894593,-80.3635494,0.1
"...18887","DERM_BBWQ","TM03A","10/17/2017 09:40:00",0.23,"PSU",25.7937979,-80.2625108,0.1
"...18888","DERM_BBWQ","NO07A","10/18/2017 12:05:00",0.3,"PSU",25.4628912,-80.4038901,0.5
"...18889","DERM_BBWQ","WC03","10/17/2017 08:36:00",1.51,"PSU",25.7876538,-80.2150483,0.1
"...18890","DERM_BBWQ","BS01","10/16/2017 11:00:00",4.09,"PSU",25.8720738,-80.1647689,0.1
"...18891","DERM_BBWQ","BL12","10/18/2017 09:58:00",0.22,"PSU",25.6610226,-80.4306146,0.1
"...18892","DERM_BBWQ","CM02","11/14/2017 11:30:00",0.15,"PSU",25.78348,-80.23984,0.993
"...18893","DERM_BBWQ","MW13","09/27/2017 09:19:00",0.25,"PSU",25.5174877,-80.5425794,0.1
"...18894","DERM_BBWQ","BB41","11/15/2017 11:29:00",31.26,"PSU",25.4726881,-80.2844755,0.1
"...18895","DERM_BBWQ","MR07","09/26/2017 12:42:00",0.27,"PSU",25.8072788,-80.2601771,0.1
"...18896","DERM_BBWQ","BB41","09/27/2017 11:08:00",23.81,"PSU",25.4726881,-80.2844755,0.1
"...18897","DERM_BBWQ","NO07A","09/27/2017 10:26:00",0.3,"PSU",25.4628912,-80.4038901,0.1
"...18898","DERM_BBWQ","BB14","09/25/2017 10:10:00",27.1,"PSU",25.8300761,-80.1585673,0.1
"...18899","DERM_BBWQ","MR15","11/14/2017 10:49:00",0.29,"PSU",25.8959808,-80.379429,0.5
"...18900","DERM_BBWQ","BB22","11/14/2017 09:51:00",32.34,"PSU",25.7562781,-80.1742698,0.5
"...18901","DERM_BBWQ","BB52","11/16/2017 11:09:00",20.04,"PSU",25.5646092,-80.3048453,0.5
"...18902","DERM_BBWQ","LR05","11/13/2017 09:20:00",0.26,"PSU",25.8714828,-80.2341987,0.5
"...18903","DERM_BBWQ","BB04","11/20/2017 12:05:00",31.68,"PSU",25.917671,-80.1257684,0.5
"...18904","DERM_BBWQ","LR05","09/25/2017 09:40:00",0.24,"PSU",25.8714828,-80.2341987,0.5
"...18905","DERM_BBWQ","NO07A","09/27/2017 10:24:00",0.3,"PSU",25.4628912,-80.4038901,0.621
"...18906","DERM_BBWQ","L31E1","10/18/2017 10:47:00",4.74,"PSU",25.4926466,-80.346775,0.1
"...18907","DERM_BBWQ","CD01A","10/19/2017 10:38:00",20.05,"PSU",25.95683333,-80.43063333,0.5
"...18908","DERM_BBWQ","SK01","11/20/2017 13:02:00",12.65,"PSU",25.9294714,-80.1503688,0.1
"...18909","DERM_BBWQ","BB09","09/25/2017 11:20:00",28.98,"PSU",25.871374,-80.1550667,0.5
"...18910","DERM_BBWQ","CM02","10/17/2017 12:57:00",0.3,"PSU",25.78348,-80.23984,0.1
"...18911","DERM_BBWQ","GL02","09/27/2017 12:37:00",6.75,"PSU",25.5372206,-80.3330313,0.1
"...18912","DERM_BBWQ","TM03A","09/26/2017 10:30:00",0.21,"PSU",25.7937979,-80.2625108,0.5
"...18913","DERM_BBWQ","WC03","09/26/2017 08:56:00",0.93,"PSU",25.7876538,-80.2150483,0.5
"...18914","DERM_BBWQ","BS07","10/16/2017 12:52:00",0.23,"PSU",25.9166356,-80.2114643,0.5
"...18915","DERM_BBWQ","BISC121","09/27/2017 09:24:00",28.52,"PSU",25.3549983,-80.291665,0.1
"...18916","DERM_BBWQ","WC04","09/26/2017 09:23:00",0.33,"PSU",25.7944234,-80.2214498,0.1
"...18917","DERM_BBWQ","BB39A","10/18/2017 12:45:00",20.11,"PSU",25.5264328,-80.3070577,0.1
"...18918","DERM_BBWQ","PR08","09/27/2017 08:58:00",0.23,"PSU",25.5870676,-80.5112166,0.5
"...18919","DERM_BBWQ","MI02","11/15/2017 11:32:00",1.19,"PSU",25.4893605,-80.3473436,0.1
"...18920","DERM_BBWQ","BB47","09/27/2017 09:35:00",28.25,"PSU",25.3367944,-80.3200766,0.5
"...18921","DERM_BBWQ","WC04","10/17/2017 08:58:00",1.35,"PSU",25.7944234,-80.2214498,0.5
"...18922","DERM_BBWQ","MR01","11/14/2017 11:24:00",20.69,"PSU",25.770035,-80.1915094,0.5
"...18923","DERM_BBWQ","BB11","09/25/2017 10:33:00",28.88,"PSU",25.8464751,-80.1669677,0.5
"...18924","DERM_BBWQ","SK02","10/16/2017 11:09:00",0.67,"PSU",25.9319891,-80.1523133,0.5
"...18925","DERM_BBWQ","PR04A","09/27/2017 10:03:00",0.32,"PSU",25.536972,-80.3895984,0.5
"...18926","DERM_BBWQ","BB34","09/28/2017 10:14:00",28.63,"PSU",25.6514821,-80.2590735,0.1
"...18927","DERM_BBWQ","BL01","09/27/2017 01:26:00",4.27,"PSU",25.5360433,-80.3252712,0.5
"...18928","DERM_BBWQ","BB02","10/16/2017 12:27:00",10.79,"PSU",25.9448704,-80.1277678,0.1
"...18929","DERM_BBWQ","SP04","11/16/2017 10:21:00",0.24,"PSU",25.6740799,-80.2840729,0.1
"...18930","DERM_BBWQ","BB37","11/16/2017 11:43:00",32.39,"PSU",25.570684,-80.19177,0.5
"...18931","DERM_BBWQ","BB41","11/15/2017 11:28:00",31.29,"PSU",25.4726881,-80.2844755,0.5
"...18932","DERM_BBWQ","BL01","11/15/2017 13:47:00",1.64,"PSU",25.5360433,-80.3252712,0.1
"...18933","DERM_BBWQ","MR01","10/17/2017 10:55:00",19.63,"PSU",25.770035,-80.1915094,0.5
"...18934","DERM_BBWQ","MR07","10/17/2017 12:16:00",0.27,"PSU",25.8072788,-80.2601771,0.1
"...18935","DERM_BBWQ","GL02","10/18/2017 11:19:00",3.71,"PSU",25.5372206,-80.3330313,0.1
"...18936","DERM_BBWQ","BISC101","10/18/2017 12:26:00",13.51,"PSU",25.4783316,-80.320831,0.1
"...18937","DERM_BBWQ","BBMB1","09/26/2017 10:52:00",29.98,"PSU",25.4659,-80.38429,0.1
"...18938","DERM_BBWQ","BISC122","11/15/2017 11:10:00",17.39,"PSU",25.4133316,-80.295,0.1
"...18939","DERM_BBWQ","OL03","11/20/2017 10:55:00",1.78,"PSU",25.9637064,-80.1502022,0.302
"...18940","DERM_BBWQ","L31E1","11/15/2017 11:40:00",6.03,"PSU",25.4926466,-80.346775,0.5
"...18941","DERM_BBWQ","BB05A","09/25/2017 11:48:00",28.92,"PSU",25.9017218,-80.1422694,0.5
"...18942","DERM_BBWQ","MR03","09/26/2017 11:47:00",1.48,"PSU",25.778711,-80.2072338,0.5
"...18943","DERM_BBWQ","BB22","10/17/2017 09:56:00",29.97,"PSU",25.7562781,-80.1742698,0.5
"...18944","DERM_BBWQ","BBMB1","10/17/2017 10:20:00",30.9,"PSU",25.4659,-80.38429,0.1
