"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"...24340","DERM_BBWQ","BB34","05/06/2020 12:02:00","Salinity",39.61,"PSU",25.6514821,-80.2590735,0.5
"...24341","DERM_BBWQ","LR05","05/06/2020 10:06:00","Salinity",0.26,"PSU",25.8714828,-80.2341987,0.5
"...24342","DERM_BBWQ","MW13","05/06/2020 08:31:00","Salinity",0.39,"PSU",25.5174877,-80.5425794,0.5
"...24343","DERM_BBWQ","BB11","05/06/2020 10:49:00","Salinity",33.89,"PSU",25.8464751,-80.1669677,0.1
"...24344","DERM_BBWQ","BL12","06/01/2020 09:35:00","Salinity",0.33,"PSU",25.6610226,-80.4306146,0.1
"...24345","DERM_BBWQ","SK09","06/01/2020 12:00:00","Salinity",0.22,"PSU",25.964234,-80.3110905,0.5
"...24346","DERM_BBWQ","MR03","06/01/2020 12:40:00","Salinity",0.64,"PSU",25.778711,-80.2072338,0.1
"...24347","DERM_BBWQ","BISC122","07/22/2020 10:20:00","Salinity",35.64,"PSU",25.4133316,-80.295,0.1
"...24348","DERM_BBWQ","BB22","05/06/2020 08:54:00","Salinity",36.89,"PSU",25.7562781,-80.1742698,0.1
"...24349","DERM_BBWQ","TM05","07/21/2020 08:53:00","Salinity",0.24,"PSU",25.7625448,-80.3202984,0.1
"...24350","DERM_BBWQ","CG01","05/06/2020 12:36:00","Salinity",36.29,"PSU",25.7036788,-80.2472057,0.1
"...24351","DERM_BBWQ","CG01","07/23/2020 08:24:00","Salinity",13.9,"PSU",25.7036788,-80.2472057,0.5
"...24352","DERM_BBWQ","WC02","07/21/2020 10:48:00","Salinity",2.25,"PSU",25.7843109,-80.2104451,0.1
"...24353","DERM_BBWQ","BB17","05/06/2020 11:25:00","Salinity",36.02,"PSU",25.802675,-80.1659703,0.1
"...24354","DERM_BBWQ","BL03","06/01/2020 10:20:00","Salinity",0.27,"PSU",25.5490482,-80.3481369,0.5
"...24355","DERM_BBWQ","CD05","05/06/2020 10:32:00","Salinity",0.19,"PSU",25.6238368,-80.3436253,0.1
"...24356","DERM_BBWQ","BB24","06/01/2020 09:31:00","Salinity",30.83,"PSU",25.7665764,-80.1405694,0.5
"...24357","DERM_BBWQ","TM02","07/21/2020 09:15:00","Salinity",0.23,"PSU",25.7855632,-80.2559449,0.1
"...24358","DERM_BBWQ","MW04","07/22/2020 08:58:00","Salinity",0.6,"PSU",25.4712872,-80.3792762,0.5
"...24359","DERM_BBWQ","CG02A","05/06/2020 11:16:00","Salinity",27.03,"PSU",25.714687,-80.280868,0.5
"...24360","DERM_BBWQ","WC04","07/21/2020 08:42:00","Salinity",1.59,"PSU",25.7944234,-80.2214498,0.53
"...24361","DERM_BBWQ","LR01","05/06/2020 11:05:00","Salinity",27.96,"PSU",25.8451746,-80.1733678,0.1
"...24362","DERM_BBWQ","BB39A","05/06/2020 10:54:00","Salinity",41.09,"PSU",25.5264328,-80.3070577,0.1
"...24363","DERM_BBWQ","BS01","07/20/2020 10:01:00","Salinity",14.13,"PSU",25.8720738,-80.1647689,0.5
"...24364","DERM_BBWQ","MR01","05/06/2020 11:49:00","Salinity",35.17,"PSU",25.770035,-80.1915094,0.5
"...24365","DERM_BBWQ","BISC101","06/01/2020 10:05:00","Salinity",32.89,"PSU",25.4783316,-80.320831,0.5
"...24366","DERM_BBWQ","BS11","07/20/2020 11:06:00","Salinity",0.25,"PSU",25.927833,-80.35815,0.1
"...24367","DERM_BBWQ","CG02A","06/01/2020 12:06:00","Salinity",6.95,"PSU",25.714687,-80.280868,0.776
"...24368","DERM_BBWQ","SK09","07/20/2020 12:04:00","Salinity",0.24,"PSU",25.964234,-80.3110905,0.5
"...24369","DERM_BBWQ","BBKB1","07/23/2020 10:30:00","Salinity",33.44,"PSU",25.69801,-80.17428,0.1
"...24370","DERM_BBWQ","SK10","07/20/2020 10:23:00","Salinity",0.29,"PSU",25.956833,-80.430633,0.5
"...24371","DERM_BBWQ","BB22","07/21/2020 08:35:00","Salinity",30.72,"PSU",25.7562781,-80.1742698,0.5
"...24372","DERM_BBWQ","BISC127","06/01/2020 11:30:00","Salinity",30.14,"PSU",25.6299983,-80.25,0.5
"...24373","DERM_BBWQ","PR08","07/22/2020 10:12:00","Salinity",0.25,"PSU",25.5870676,-80.5112166,0.5
"...24374","DERM_BBWQ","MR08","07/21/2020 09:49:00","Salinity",0.26,"PSU",25.8103755,-80.2642734,0.1
"...24375","DERM_BBWQ","BB48","07/22/2020 09:18:00","Salinity",33.74,"PSU",25.308595,-80.3488753,0.5
"...24376","DERM_BBWQ","BB51","07/22/2020 09:48:00","Salinity",30.03,"PSU",25.251496,-80.4140785,0.5
"...24377","DERM_BBWQ","LR10","06/01/2020 11:00:00","Salinity",0.24,"PSU",25.8695563,-80.3387186,0.5
"...24378","DERM_BBWQ","BB09","06/01/2020 10:40:00","Salinity",13.86,"PSU",25.871374,-80.1550667,0.1
"...24379","DERM_BBWQ","MR01","07/21/2020 10:11:00","Salinity",11.63,"PSU",25.770035,-80.1915094,0.1
"...24380","DERM_BBWQ","BB05A","07/20/2020 10:50:00","Salinity",27.4,"PSU",25.9017218,-80.1422694,0.1
"...24381","DERM_BBWQ","AC01","07/20/2020 10:38:00","Salinity",26.52,"PSU",25.9006722,-80.1443668,0.5
"...24382","DERM_BBWQ","TM08","07/21/2020 09:19:00","Salinity",0.25,"PSU",25.761778,-80.4810792,0.5
"...24383","DERM_BBWQ","OL02","07/20/2020 09:39:00","Salinity",4.02,"PSU",25.9478705,-80.1551539,0.1
"...24384","DERM_BBWQ","BB41","07/22/2020 10:34:00","Salinity",35.11,"PSU",25.4726881,-80.2844755,0.5
"...24385","DERM_BBWQ","BB53","05/06/2020 10:10:00","Salinity",41.65,"PSU",25.5024831,-80.3322834,0.5
"...24386","DERM_BBWQ","LR01","06/01/2020 11:26:00","Salinity",0.52,"PSU",25.8451746,-80.1733678,0.1
"...24387","DERM_BBWQ","BB04","05/06/2020 09:57:00","Salinity",36.45,"PSU",25.917671,-80.1257684,0.1
"...24388","DERM_BBWQ","LR06","05/06/2020 09:39:00","Salinity",0.27,"PSU",25.8539749,-80.1927698,0.5
"...24389","DERM_BBWQ","MW05","05/06/2020 09:03:00","Salinity",0.25,"PSU",25.521443,-80.4435492,0.1
"...24390","DERM_BBWQ","BB50","07/22/2020 09:37:00","Salinity",35.09,"PSU",25.2298977,-80.3767774,0.1
"...24391","DERM_BBWQ","TM03A","05/06/2020 11:34:00","Salinity",0.23,"PSU",25.7937979,-80.2625108,0.5
"...24392","DERM_BBWQ","BB39A","05/06/2020 10:53:00","Salinity",41.09,"PSU",25.5264328,-80.3070577,0.5
"...24393","DERM_BBWQ","SP01","07/23/2020 08:56:00","Salinity",0.45,"PSU",25.6583676,-80.2659342,0.1
"...24394","DERM_BBWQ","BS11","07/20/2020 11:05:00","Salinity",0.25,"PSU",25.927833,-80.35815,0.5
"...24395","DERM_BBWQ","BS07","07/20/2020 12:36:00","Salinity",0.22,"PSU",25.9166356,-80.2114643,0.1
"...24396","DERM_BBWQ","BL03","07/22/2020 10:45:00","Salinity",0.26,"PSU",25.5490482,-80.3481369,0.5
"...24397","DERM_BBWQ","BISC101","05/06/2020 09:56:00","Salinity",41.52,"PSU",25.4783316,-80.320831,0.1
"...24398","DERM_BBWQ","BISC127","05/06/2020 11:50:00","Salinity",39.83,"PSU",25.6299983,-80.25,0.5
"...24399","DERM_BBWQ","SP04","05/06/2020 10:59:00","Salinity",0.25,"PSU",25.6740799,-80.2840729,0.1
"...24400","DERM_BBWQ","MR15","06/01/2020 11:20:00","Salinity",0.27,"PSU",25.8959808,-80.379429,0.5
"...24401","DERM_BBWQ","MR01","07/21/2020 10:10:00","Salinity",24.52,"PSU",25.770035,-80.1915094,0.5
"...24402","DERM_BBWQ","BB09","07/20/2020 10:14:00","Salinity",21.93,"PSU",25.871374,-80.1550667,0.1
"...24403","DERM_BBWQ","PR03","06/01/2020 10:00:00","Salinity",0.32,"PSU",25.5195182,-80.364046,0.1
"...24404","DERM_BBWQ","BB39A","07/22/2020 10:58:00","Salinity",24.57,"PSU",25.5264328,-80.3070577,0.1
"...24405","DERM_BBWQ","PR01","05/06/2020 10:33:00","Salinity",38.92,"PSU",25.5195874,-80.3319765,0.5
"...24406","DERM_BBWQ","BBMB1","05/06/2020 09:10:00","Salinity",36.58,"PSU",25.4659,-80.38429,0.1
"...24407","DERM_BBWQ","SP08","05/06/2020 10:23:00","Salinity",0.26,"PSU",25.7154804,-80.3829744,0.5
"...24408","DERM_BBWQ","AC03","07/20/2020 08:57:00","Salinity",5,"PSU",25.8998739,-80.1622067,0.1
"...24409","DERM_BBWQ","SP08","05/06/2020 10:24:00","Salinity",0.25,"PSU",25.7154804,-80.3829744,0.1
"...24410","DERM_BBWQ","LR05","06/01/2020 10:05:00","Salinity",0.22,"PSU",25.8714828,-80.2341987,0.1
"...24411","DERM_BBWQ","CG01","05/06/2020 12:35:00","Salinity",36.41,"PSU",25.7036788,-80.2472057,0.5
"...24412","DERM_BBWQ","BB41","06/01/2020 10:20:00","Salinity",37.06,"PSU",25.4726881,-80.2844755,0.1
"...24413","DERM_BBWQ","BB24","06/01/2020 09:31:00","Salinity",22.31,"PSU",25.7665764,-80.1405694,0.1
"...24414","DERM_BBWQ","LR01","06/01/2020 11:26:00","Salinity",0.48,"PSU",25.8451746,-80.1733678,0.5
"...24415","DERM_BBWQ","BL01","05/06/2020 11:15:00","Salinity",37.77,"PSU",25.5360433,-80.3252712,0.5
"...24416","DERM_BBWQ","CG02A","05/06/2020 11:17:00","Salinity",20.67,"PSU",25.714687,-80.280868,0.1
"...24417","DERM_BBWQ","MR08","06/01/2020 11:10:00","Salinity",0.26,"PSU",25.8103755,-80.2642734,0.1
"...24418","DERM_BBWQ","OL02","07/20/2020 09:38:00","Salinity",4.02,"PSU",25.9478705,-80.1551539,0.5
"...24419","DERM_BBWQ","LR08","05/06/2020 10:32:00","Salinity",0.28,"PSU",25.8703617,-80.2907737,0.1
"...24420","DERM_BBWQ","BB10","07/20/2020 10:22:00","Salinity",27.65,"PSU",25.8695722,-80.1438671,0.5
"...24421","DERM_BBWQ","OL03","07/20/2020 09:59:00","Salinity",1.44,"PSU",25.9637064,-80.1502022,0.1
"...24422","DERM_BBWQ","BS04","05/06/2020 09:15:00","Salinity",0.57,"PSU",25.8740728,-80.1814691,0.5
"...24423","DERM_BBWQ","MW13","05/06/2020 08:32:00","Salinity",0.39,"PSU",25.5174877,-80.5425794,0.1
"...24424","DERM_BBWQ","BB53","05/06/2020 10:09:00","Salinity",41.65,"PSU",25.5024831,-80.3322834,0.73
"...24425","DERM_BBWQ","BS10","07/20/2020 11:37:00","Salinity",0.26,"PSU",25.9187361,-80.3244952,0.1
"...24426","DERM_BBWQ","BB26","06/01/2020 08:54:00","Salinity",28.05,"PSU",25.747777,-80.1850708,0.1
"...24427","DERM_BBWQ","AC01","07/20/2020 10:39:00","Salinity",25.5,"PSU",25.9006722,-80.1443668,0.1
"...24428","DERM_BBWQ","BB24","05/06/2020 09:25:00","Salinity",36.86,"PSU",25.7665764,-80.1405694,0.1
"...24429","DERM_BBWQ","SP01","05/06/2020 12:14:00","Salinity",36.06,"PSU",25.6583676,-80.2659342,0.5
"...24430","DERM_BBWQ","MR01","06/01/2020 12:20:00","Salinity",9.44,"PSU",25.770035,-80.1915094,0.1
"...24431","DERM_BBWQ","TM03A","06/01/2020 11:40:00","Salinity",0.21,"PSU",25.7937979,-80.2625108,0.5
"...24432","DERM_BBWQ","SK02","05/06/2020 08:40:00","Salinity",0.79,"PSU",25.9319891,-80.1523133,0.5
"...24433","DERM_BBWQ","MW13","07/22/2020 10:48:00","Salinity",0.26,"PSU",25.5174877,-80.5425794,0.5
"...24434","DERM_BBWQ","BB50","07/22/2020 09:36:00","Salinity",35.09,"PSU",25.2298977,-80.3767774,0.5
"...24435","DERM_BBWQ","MW04","06/01/2020 09:41:00","Salinity",0.4,"PSU",25.4712872,-80.3792762,0.5
"...24436","DERM_BBWQ","SK02","06/01/2020 08:25:00","Salinity",0.23,"PSU",25.9319891,-80.1523133,0.1
"...24437","DERM_BBWQ","MW13","06/01/2020 08:30:00","Salinity",0.3,"PSU",25.5174877,-80.5425794,0.5
"...24438","DERM_BBWQ","CG01","07/23/2020 08:25:00","Salinity",11.58,"PSU",25.7036788,-80.2472057,0.1
"...24439","DERM_BBWQ","MW05","07/22/2020 11:18:00","Salinity",0.29,"PSU",25.521443,-80.4435492,0.5
"...24440","DERM_BBWQ","BS01","06/01/2020 10:58:00","Salinity",2.69,"PSU",25.8720738,-80.1647689,0.5
"...24441","DERM_BBWQ","TM03A","05/06/2020 11:35:00","Salinity",0.23,"PSU",25.7937979,-80.2625108,0.1
"...24442","DERM_BBWQ","LR10","07/20/2020 09:48:00","Salinity",0.26,"PSU",25.8695563,-80.3387186,0.1
"...24443","DERM_BBWQ","CG02A","07/23/2020 10:32:00","Salinity",2.38,"PSU",25.714687,-80.280868,0.1
"...24444","DERM_BBWQ","MI03","07/22/2020 09:12:00","Salinity",0.29,"PSU",25.4894593,-80.3635494,0.5
"...24445","DERM_BBWQ","GL02","07/22/2020 11:03:00","Salinity",2.42,"PSU",25.5372206,-80.3330313,0.1
"...24446","DERM_BBWQ","PR04A","05/06/2020 08:41:00","Salinity",0.31,"PSU",25.536972,-80.3895984,0.1
"...24447","DERM_BBWQ","BL01","06/01/2020 11:00:00","Salinity",1.59,"PSU",25.5360433,-80.3252712,0.1
"...24448","DERM_BBWQ","BISC101","06/01/2020 10:05:00","Salinity",20.13,"PSU",25.4783316,-80.320831,0.1
"...24449","DERM_BBWQ","BS04","06/01/2020 09:00:00","Salinity",0.76,"PSU",25.8740728,-80.1814691,0.5
"...24450","DERM_BBWQ","BISC101","05/06/2020 09:55:00","Salinity",41.51,"PSU",25.4783316,-80.320831,0.5
"...24451","DERM_BBWQ","MW13","07/22/2020 10:49:00","Salinity",0.26,"PSU",25.5174877,-80.5425794,0.1
"...24452","DERM_BBWQ","BB17","06/01/2020 11:55:00","Salinity",22.25,"PSU",25.802675,-80.1659703,0.5
"...24453","DERM_BBWQ","LR05","06/01/2020 10:05:00","Salinity",0.22,"PSU",25.8714828,-80.2341987,0.5
"...24454","DERM_BBWQ","BB09","06/01/2020 10:40:00","Salinity",15.95,"PSU",25.871374,-80.1550667,0.5
"...24455","DERM_BBWQ","MW04","07/22/2020 08:59:00","Salinity",0.55,"PSU",25.4712872,-80.3792762,0.1
"...24456","DERM_BBWQ","BB26","07/21/2020 08:23:00","Salinity",31.56,"PSU",25.747777,-80.1850708,0.1
"...24457","DERM_BBWQ","PR08","05/06/2020 09:01:00","Salinity",0.39,"PSU",25.5870676,-80.5112166,0.1
"...24458","DERM_BBWQ","MR15","05/06/2020 11:30:00","Salinity",0.29,"PSU",25.8959808,-80.379429,0.1
"...24459","DERM_BBWQ","BB04","06/01/2020 10:20:00","Salinity",13.53,"PSU",25.917671,-80.1257684,0.1
"...24460","DERM_BBWQ","TM03A","07/21/2020 09:29:00","Salinity",0.23,"PSU",25.7937979,-80.2625108,0.1
"...24461","DERM_BBWQ","MR03","06/01/2020 12:40:00","Salinity",0.71,"PSU",25.778711,-80.2072338,0.5
"...24462","DERM_BBWQ","MW01","06/01/2020 09:45:00","Salinity",4.42,"PSU",25.4707887,-80.3740089,0.5
"...24463","DERM_BBWQ","MW05","06/01/2020 09:08:00","Salinity",0.32,"PSU",25.521443,-80.4435492,0.5
"...24464","DERM_BBWQ","CD05","07/23/2020 10:03:00","Salinity",0.24,"PSU",25.6238368,-80.3436253,0.5
"...24465","DERM_BBWQ","BB31","07/23/2020 08:10:00","Salinity",34.1,"PSU",25.6937801,-80.2075693,0.5
"...24466","DERM_BBWQ","BISC121","07/22/2020 08:54:00","Salinity",35.67,"PSU",25.3549983,-80.291665,0.1
"...24467","DERM_BBWQ","NO07A","07/22/2020 12:06:00","Salinity",0.26,"PSU",25.4628912,-80.4038901,0.1
"...24468","DERM_BBWQ","SP01","07/23/2020 08:55:00","Salinity",0.46,"PSU",25.6583676,-80.2659342,0.5
"...24469","DERM_BBWQ","MR03","05/06/2020 12:14:00","Salinity",22.41,"PSU",25.778711,-80.2072338,0.1
"...24470","DERM_BBWQ","BB15A","07/23/2020 08:48:00","Salinity",21.68,"PSU",25.81507571,-80.1752699,0.1
"...24471","DERM_BBWQ","GL03","07/22/2020 10:27:00","Salinity",0.88,"PSU",25.5373021,-80.3437635,0.1
"...24472","DERM_BBWQ","BB28","05/06/2020 12:58:00","Salinity",37.66,"PSU",25.7291777,-80.1602691,0.5
"...24473","DERM_BBWQ","BL12","05/06/2020 09:39:00","Salinity",0.32,"PSU",25.6610226,-80.4306146,0.5
"...24474","DERM_BBWQ","BL12","07/22/2020 09:15:00","Salinity",0.25,"PSU",25.6610226,-80.4306146,0.1
"...24475","DERM_BBWQ","BB22","06/01/2020 09:05:00","Salinity",28.14,"PSU",25.7562781,-80.1742698,0.5
"...24476","DERM_BBWQ","PR08","07/22/2020 10:13:00","Salinity",0.25,"PSU",25.5870676,-80.5112166,0.1
"...24477","DERM_BBWQ","FC03","07/22/2020 12:22:00","Salinity",0.52,"PSU",25.4480526,-80.3673826,0.1
"...24478","DERM_BBWQ","TM05","07/21/2020 08:52:00","Salinity",0.24,"PSU",25.7625448,-80.3202984,0.5
"...24479","DERM_BBWQ","LR05","07/20/2020 08:50:00","Salinity",0.23,"PSU",25.8714828,-80.2341987,0.5
"...24480","DERM_BBWQ","CD01A","07/23/2020 09:17:00","Salinity",16.53,"PSU",25.95683333,-80.43063333,0.5
"...24481","DERM_BBWQ","BL06","07/22/2020 09:47:00","Salinity",0.27,"PSU",25.53604325,-80.32527118,0.1
"...24482","DERM_BBWQ","PR04A","07/22/2020 11:40:00","Salinity",0.3,"PSU",25.536972,-80.3895984,0.1
"...24483","DERM_BBWQ","AC06","07/20/2020 09:16:00","Salinity",20.08,"PSU",25.9083837,-80.1636707,0.5
"...24484","DERM_BBWQ","MR15","07/21/2020 09:59:00","Salinity",0.28,"PSU",25.8959808,-80.379429,0.5
"...24485","DERM_BBWQ","PR03","07/22/2020 10:06:00","Salinity",0.41,"PSU",25.5195182,-80.364046,0.5
"...24486","DERM_BBWQ","BB04","06/01/2020 10:20:00","Salinity",13.86,"PSU",25.917671,-80.1257684,0.5
"...24487","DERM_BBWQ","BBMB1","06/01/2020 09:20:00","Salinity",28.77,"PSU",25.4659,-80.38429,0.1
"...24488","DERM_BBWQ","BISC127","06/01/2020 11:30:00","Salinity",20.27,"PSU",25.6299983,-80.25,0.1
"...24489","DERM_BBWQ","LR08","07/20/2020 09:17:00","Salinity",0.23,"PSU",25.8703617,-80.2907737,0.5
"...24490","DERM_BBWQ","BBMB1","07/21/2020 09:13:00","Salinity",33.26,"PSU",25.4659,-80.38429,0.5
"...24491","DERM_BBWQ","SK02","07/20/2020 11:03:00","Salinity",0.25,"PSU",25.9319891,-80.1523133,0.5
"...24492","DERM_BBWQ","MR08","05/06/2020 10:59:00","Salinity",0.24,"PSU",25.8103755,-80.2642734,0.5
"...24493","DERM_BBWQ","LR06","06/01/2020 09:35:00","Salinity",0.26,"PSU",25.8539749,-80.1927698,0.5
"...24494","DERM_BBWQ","BB22","07/21/2020 08:36:00","Salinity",30.72,"PSU",25.7562781,-80.1742698,0.1
"...24495","DERM_BBWQ","LR06","05/06/2020 09:40:00","Salinity",0.27,"PSU",25.8539749,-80.1927698,0.1
"...24496","DERM_BBWQ","BB24","07/21/2020 09:01:00","Salinity",35,"PSU",25.7665764,-80.1405694,0.1
"...24497","DERM_BBWQ","OL03","07/20/2020 09:58:00","Salinity",1.4,"PSU",25.9637064,-80.1502022,0.5
"...24498","DERM_BBWQ","BS07","07/20/2020 12:35:00","Salinity",0.22,"PSU",25.9166356,-80.2114643,0.5
"...24499","DERM_BBWQ","SK09","05/06/2020 11:57:00","Salinity",0.31,"PSU",25.964234,-80.3110905,0.5
"...24500","DERM_BBWQ","SP01","05/06/2020 12:15:00","Salinity",35.32,"PSU",25.6583676,-80.2659342,0.1
"...24501","DERM_BBWQ","WC02","05/06/2020 12:20:00","Salinity",19.45,"PSU",25.7843109,-80.2104451,0.5
"...24502","DERM_BBWQ","BBMB1","05/06/2020 09:09:00","Salinity",36.6,"PSU",25.4659,-80.38429,0.5
"...24503","DERM_BBWQ","BISC101","07/22/2020 10:46:00","Salinity",21.02,"PSU",25.4783316,-80.320831,0.1
"...24504","DERM_BBWQ","AR03","07/22/2020 08:13:00","Salinity",0.25,"PSU",25.2890129,-80.4430649,0.1
"...24505","DERM_BBWQ","BL03","06/01/2020 10:20:00","Salinity",0.27,"PSU",25.5490482,-80.3481369,0.1
"...24506","DERM_BBWQ","LR08","05/06/2020 10:31:00","Salinity",0.28,"PSU",25.8703617,-80.2907737,0.5
"...24507","DERM_BBWQ","MR08","05/06/2020 11:00:00","Salinity",0.24,"PSU",25.8103755,-80.2642734,0.1
"...24508","DERM_BBWQ","TM03A","06/01/2020 11:40:00","Salinity",0.2,"PSU",25.7937979,-80.2625108,0.1
"...24509","DERM_BBWQ","MW05","07/22/2020 11:19:00","Salinity",0.29,"PSU",25.521443,-80.4435492,0.1
"...24510","DERM_BBWQ","MR01","05/06/2020 11:50:00","Salinity",32.21,"PSU",25.770035,-80.1915094,0.1
"...24511","DERM_BBWQ","LR05","07/20/2020 08:51:00","Salinity",0.23,"PSU",25.8714828,-80.2341987,0.1
"...24512","DERM_BBWQ","GL02","07/22/2020 11:02:00","Salinity",2.92,"PSU",25.5372206,-80.3330313,0.5
"...24513","DERM_BBWQ","TM03A","07/21/2020 09:28:00","Salinity",0.23,"PSU",25.7937979,-80.2625108,0.5
"...24514","DERM_BBWQ","BS04","05/06/2020 09:16:00","Salinity",0.57,"PSU",25.8740728,-80.1814691,0.1
"...24515","DERM_BBWQ","BS04","07/20/2020 08:31:00","Salinity",0.28,"PSU",25.8740728,-80.1814691,0.5
"...24516","DERM_BBWQ","BISC127","05/06/2020 11:51:00","Salinity",39.83,"PSU",25.6299983,-80.25,0.1
"...24517","DERM_BBWQ","BL03","05/06/2020 10:07:00","Salinity",0.27,"PSU",25.5490482,-80.3481369,0.5
"...24518","DERM_BBWQ","SP08","06/01/2020 10:15:00","Salinity",0.25,"PSU",25.7154804,-80.3829744,0.1
"...24519","DERM_BBWQ","BB39A","07/22/2020 10:57:00","Salinity",27.51,"PSU",25.5264328,-80.3070577,0.5
"...24520","DERM_BBWQ","AC06","07/20/2020 09:17:00","Salinity",15.19,"PSU",25.9083837,-80.1636707,0.1
"...24521","DERM_BBWQ","BB34","06/01/2020 11:45:00","Salinity",18.35,"PSU",25.6514821,-80.2590735,0.1
"...24522","DERM_BBWQ","SP08","07/23/2020 08:28:00","Salinity",0.25,"PSU",25.7154804,-80.3829744,0.5
"...24523","DERM_BBWQ","SP04","07/23/2020 09:25:00","Salinity",0.26,"PSU",25.6740799,-80.2840729,0.1
"...24524","DERM_BBWQ","LR10","07/20/2020 09:47:00","Salinity",0.27,"PSU",25.8695563,-80.3387186,0.5
"...24525","DERM_BBWQ","FC15","07/22/2020 12:46:00","Salinity",0.23,"PSU",25.4481037,-80.460903,0.5
"...24526","DERM_BBWQ","BS01","07/20/2020 10:02:00","Salinity",7.75,"PSU",25.8720738,-80.1647689,0.1
"...24527","DERM_BBWQ","LR08","06/01/2020 10:35:00","Salinity",0.23,"PSU",25.8703617,-80.2907737,0.5
"...24528","DERM_BBWQ","CD09","07/23/2020 08:51:00","Salinity",0.25,"PSU",25.6658803,-80.4086772,0.5
"...24529","DERM_BBWQ","BB11","05/06/2020 10:48:00","Salinity",34,"PSU",25.8464751,-80.1669677,0.5
"...24530","DERM_BBWQ","LR05","05/06/2020 10:09:00","Salinity",0.26,"PSU",25.8714828,-80.2341987,0.1
"...24531","DERM_BBWQ","SK09","05/06/2020 11:58:00","Salinity",0.31,"PSU",25.964234,-80.3110905,0.1
"...24532","DERM_BBWQ","MW01","05/06/2020 09:37:00","Salinity",41.57,"PSU",25.4707887,-80.3740089,0.1
"...24533","DERM_BBWQ","CG07","07/23/2020 08:08:00","Salinity",0.24,"PSU",25.7410796,-80.3106721,0.1
"...24534","DERM_BBWQ","CM02","07/21/2020 10:47:00","Salinity",0.23,"PSU",25.78348,-80.23984,0.5
"...24535","DERM_BBWQ","PR08","05/06/2020 09:00:00","Salinity",0.39,"PSU",25.5870676,-80.5112166,0.5
"...24536","DERM_BBWQ","BB39A","06/01/2020 10:35:00","Salinity",30.72,"PSU",25.5264328,-80.3070577,0.1
"...24537","DERM_BBWQ","BL01","06/01/2020 11:00:00","Salinity",1.68,"PSU",25.5360433,-80.3252712,0.5
"...24538","DERM_BBWQ","SK09","06/01/2020 12:00:00","Salinity",0.21,"PSU",25.964234,-80.3110905,0.1
"...24539","DERM_BBWQ","MR15","05/06/2020 11:29:00","Salinity",0.29,"PSU",25.8959808,-80.379429,0.5
"...24540","DERM_BBWQ","BB25","07/21/2020 08:48:00","Salinity",32.02,"PSU",25.7592763,-80.1450669,0.1
"...24541","DERM_BBWQ","BB15A","07/23/2020 08:47:00","Salinity",21.7,"PSU",25.81507571,-80.1752699,0.31
"...24542","DERM_BBWQ","SP08","07/23/2020 08:29:00","Salinity",0.25,"PSU",25.7154804,-80.3829744,0.1
"...24543","DERM_BBWQ","BB17","07/21/2020 09:41:00","Salinity",28.41,"PSU",25.802675,-80.1659703,0.5
"...24544","DERM_BBWQ","PR08","05/06/2020 08:59:00","Salinity",0.39,"PSU",25.5870676,-80.5112166,0.67
"...24545","DERM_BBWQ","BB09","05/06/2020 10:20:00","Salinity",34.84,"PSU",25.871374,-80.1550667,0.1
"...24546","DERM_BBWQ","BB09","07/20/2020 10:13:00","Salinity",22.2,"PSU",25.871374,-80.1550667,0.5
"...24547","DERM_BBWQ","BB24","07/21/2020 09:00:00","Salinity",35.02,"PSU",25.7665764,-80.1405694,0.5
"...24548","DERM_BBWQ","LR10","05/06/2020 11:08:00","Salinity",0.28,"PSU",25.8695563,-80.3387186,0.1
"...24549","DERM_BBWQ","MW05","05/06/2020 09:03:00","Salinity",0.25,"PSU",25.521443,-80.4435492,0.5
"...24550","DERM_BBWQ","MR08","07/21/2020 09:48:00","Salinity",0.26,"PSU",25.8103755,-80.2642734,0.5
"...24551","DERM_BBWQ","BISC121","07/22/2020 08:53:00","Salinity",35.68,"PSU",25.3549983,-80.291665,0.5
"...24552","DERM_BBWQ","PR01","05/06/2020 10:34:00","Salinity",37.82,"PSU",25.5195874,-80.3319765,0.1
"...24553","DERM_BBWQ","BISC127","07/23/2020 09:34:00","Salinity",34.98,"PSU",25.6299983,-80.25,0.5
"...24554","DERM_BBWQ","BB10","07/20/2020 10:23:00","Salinity",27.64,"PSU",25.8695722,-80.1438671,0.1
"...24555","DERM_BBWQ","BL12","05/06/2020 09:40:00","Salinity",0.32,"PSU",25.6610226,-80.4306146,0.1
"...24556","DERM_BBWQ","BB38","07/22/2020 08:16:00","Salinity",36.94,"PSU",25.5196864,-80.2393748,0.1
"...24557","DERM_BBWQ","BB17","07/21/2020 09:42:00","Salinity",28.4,"PSU",25.802675,-80.1659703,0.1
"...24558","DERM_BBWQ","WC03","07/21/2020 08:26:00","Salinity",2.26,"PSU",25.7876538,-80.2150483,0.1
"...24559","DERM_BBWQ","SK10","07/20/2020 10:24:00","Salinity",0.29,"PSU",25.956833,-80.430633,0.1
"...24560","DERM_BBWQ","NO07A","07/22/2020 12:05:00","Salinity",0.26,"PSU",25.4628912,-80.4038901,0.5
"...24561","DERM_BBWQ","MR05","07/21/2020 11:14:00","Salinity",0.52,"PSU",25.7857488,-80.2266574,0.5
