"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"21839","...272038","DEP","06/01/2023 12:30:00","BOY096","Orthophosphate",0.001598,"mg/L",26.58862,-80.02466667,0.5
"21840","...272048","DEP","02/21/2023 12:25:00","BOC071","Orthophosphate",0.00122,"mg/L",26.34027,-80.069389,0.5
"21841","...272059","DEP","04/16/2023 11:30:00","BOY092","Orthophosphate",0.00122,"mg/L",26.54954,-80.040578,0.5
"21842","...272066","DEP","03/07/2023 11:55:00","ILW112","Orthophosphate",0.00122,"mg/L",26.76794,-80.030381,0.5
"21843","...272071","DEP","05/03/2023 11:00:00","JUP123","Orthophosphate",0.001686,"mg/L",26.9438,-80.06407,0.5
"21844","...272078","DEP","01/05/2023 10:30:00","ILW112","Orthophosphate",0.00122,"mg/L",26.76794,-80.030381,0.5
"21845","...272088","DEP","05/10/2023 14:10:00","PEV053","Orthophosphate",0.00122,"mg/L",26.0163,-80.082,0.5
"21846","...272100","DEP","03/01/2023 08:55:00","PEV044","Orthophosphate",0.00122,"mg/L",26.159983,-80.090283,0.5
"21847","...272109","DEP","03/01/2023 06:40:00","PEV050","Orthophosphate",0.08018,"mg/L",26.0163,-80.087,0.5
"21848","...272119","DEP","01/09/2023 13:00:00","GOC001","Orthophosphate",0.00122,"mg/L",25.75649,-80.128425,0.5
"21849","...272124","DEP","01/04/2023 10:25:00","JUP120","Orthophosphate",0.003398,"mg/L",26.943797,-80.069106,0.5
"21850","...272137","DEP","03/13/2023 14:30:00","GOC015","Orthophosphate",0.02461,"mg/L",25.74646,-80.08611,0.5
"21851","...272149","DEP","05/10/2023 13:50:00","PEV051","Orthophosphate",0.009466,"mg/L",26.02081,-80.087,0.5
"21852","...272153","DEP","03/07/2023 14:35:00","BOY101","Orthophosphate",0.00122,"mg/L",26.5516,-80.030833,0.5
"21853","...272162","DEP","04/21/2023 08:15:00","BOC070","Orthophosphate",0.00122,"mg/L",26.335761,-80.069389,0.5
"21854","...272170","DEP","03/16/2023 09:40:00","HIL058","Orthophosphate",0.00122,"mg/L",26.19612,-80.091,0.5
"21855","...272185","DEP","04/21/2023 09:10:00","BOC078","Orthophosphate",0.00122,"mg/L",26.307717,-80.07425,0.5
"21856","...272189","DEP","02/15/2023 06:25:00","ILW110","Orthophosphate",0.00122,"mg/L",26.772447,-80.030381,0.5
"21857","...272196","DEP","06/06/2023 14:05:00","PEV040","Orthophosphate",0.002918,"mg/L",26.093006,-80.097333,0.5
"21858","...272207","DEP","06/13/2023 09:10:00","STL169","Orthophosphate",0.00302,"mg/L",27.15402,-80.14882,0.5
"21859","...272218","DEP","03/07/2023 13:35:00","BOY095","Orthophosphate",0.00122,"mg/L",26.489417,-80.03825,0.5
"21860","...272230","DEP","02/21/2023 13:50:00","BOC077","Orthophosphate",0.00122,"mg/L",26.309433,-80.07405,0.5
"21861","...272235","DEP","02/15/2023 07:10:00","ILW115","Orthophosphate",0.00122,"mg/L",26.70405,-80.03025,0.5
"21862","...272244","DEP","02/15/2023 07:40:00","ILW118","Orthophosphate",0.00122,"mg/L",26.69683,-80.03033,0.5
"21863","...272256","DEP","02/08/2023 11:40:00","PEV052","Orthophosphate",0.00122,"mg/L",26.01179,-80.087,0.5
"21864","...272260","DEP","05/10/2023 15:00:00","PEV046","Orthophosphate",0.00122,"mg/L",26.0206,-80.1119,0.5
"21865","...272273","DEP","02/14/2023 06:40:00","JUP126","Orthophosphate",0.00122,"mg/L",27.0115833,-80.0678,0.5
"21866","...272275","DEP","04/21/2023 07:30:00","BOC083","Orthophosphate",0.00122,"mg/L",26.34549,-80.05444,0.5
"21867","...272289","DEP","02/20/2023 13:25:00","BOY095","Orthophosphate",0.00122,"mg/L",26.489417,-80.03825,0.5
"21868","...272297","DEP","04/17/2023 11:55:00","STL164","Orthophosphate",0.00122,"mg/L",27.171165,-80.15104,0.5
"21869","...272313","DEP","04/14/2023 07:05:00","HIL063","Orthophosphate",0.00122,"mg/L",26.254,-80.0571,0.5
"21870","...272318","DEP","06/08/2023 14:55:00","BAK025","Orthophosphate",0.00122,"mg/L",25.88526,-80.11218,0.5
"21871","...272324","DEP","06/05/2023 13:05:00","GOC002","Orthophosphate",0.00122,"mg/L",25.761,-80.128425,0.5
"21872","...272341","DEP","05/02/2023 10:50:00","STL169","Orthophosphate",0.007171,"mg/L",27.15402,-80.14882,0.5
"21873","...272352","DEP","06/15/2023 10:05:00","BOC070","Orthophosphate",0.01109,"mg/L",26.335761,-80.069389,0.5
"21874","...272361","DEP","05/04/2023 10:40:00","ILW115","Orthophosphate",0.00122,"mg/L",26.70405,-80.03025,0.5
"21875","...272369","DEP","01/09/2023 11:15:00","GOC015","Orthophosphate",0.00122,"mg/L",25.74646,-80.08611,0.5
"21876","...272382","DEP","06/01/2023 11:05:00","BOY100","Orthophosphate",0.00122,"mg/L",26.60867,-80.02316667,0.5
"21877","...272384","DEP","01/18/2023 09:40:00","BOC075","Orthophosphate",0.00122,"mg/L",26.2986,-80.074683,0.5
"21878","...272390","DEP","05/09/2023 15:00:00","HIL052","Orthophosphate",0.00462,"mg/L",26.25208,-80.080197,0.5
"21879","...272396","DEP","01/04/2023 09:35:00","JUP125","Orthophosphate",0.00122,"mg/L",27.001917,-80.06595,0.5
"21880","...272404","DEP","04/19/2023 10:10:00","PEV052","Orthophosphate",0.00122,"mg/L",26.01179,-80.087,0.5
"21881","...272419","DEP","06/07/2023 13:25:00","HIL063","Orthophosphate",0.00122,"mg/L",26.254,-80.0571,0.5
"21882","...272422","DEP","03/16/2023 09:15:00","HIL056","Orthophosphate",0.00122,"mg/L",26.2286833,-80.0838167,0.5
"21883","...272435","DEP","01/11/2023 12:40:00","PEV053","Orthophosphate",0.00122,"mg/L",26.0163,-80.082,0.5
"21884","...272439","DEP","06/07/2023 14:45:00","HIL052","Orthophosphate",0.00122,"mg/L",26.25208,-80.080197,0.5
"21885","...272447","DEP","05/09/2023 14:10:00","HIL054","Orthophosphate",0.00122,"mg/L",26.28915,-80.0751167,0.5
"21886","...272456","DEP","03/02/2023 07:40:00","BAK026","Orthophosphate",0.00122,"mg/L",25.8757,-80.1049667,0.5
"21887","...272468","DEP","06/07/2023 14:15:00","HIL053","Orthophosphate",0.00122,"mg/L",26.25659,-80.07519,0.5
"21888","...272472","DEP","03/16/2023 08:50:00","HIL052","Orthophosphate",0.001402,"mg/L",26.25208,-80.080197,0.5
"21889","...272483","DEP","02/20/2023 12:40:00","BOY090","Orthophosphate",0.003879,"mg/L",26.54417,-80.04057,0.5
"21890","...272496","DEP","01/12/2023 13:20:00","BAK033","Orthophosphate",0.00122,"mg/L",25.92075,-80.08108,0.5
"21891","...272508","DEP","01/12/2023 14:15:00","BAK022","Orthophosphate",0.00122,"mg/L",25.89549,-80.119714,0.5
"21892","...272512","DEP","04/14/2023 08:25:00","HIL050","Orthophosphate",0.01747,"mg/L",26.256592,-80.080197,0.5
"21893","...272523","DEP","02/06/2023 11:30:00","BAK022","Orthophosphate",0.00122,"mg/L",25.89549,-80.119714,0.5
"21894","...272528","DEP","06/15/2023 10:40:00","BOC079","Orthophosphate",0.00122,"mg/L",26.3120667,-80.0738333,0.5
"21895","...272544","DEP","06/06/2023 12:30:00","PEV051","Orthophosphate",0.006826,"mg/L",26.02081,-80.087,0.5
"21896","...272548","DEP","05/17/2023 10:00:00","GOC011","Orthophosphate",0.00122,"mg/L",25.71883,-80.10008,0.5
"21897","...272557","DEP","05/01/2023 08:25:00","BOC083","Orthophosphate",0.00122,"mg/L",26.34549,-80.05444,0.5
"21898","...272566","DEP","05/04/2023 12:50:00","BOY096","Orthophosphate",0.00122,"mg/L",26.58862,-80.02466667,0.5
"21899","...272577","DEP","01/05/2023 09:35:00","ILW114","Orthophosphate",0.00122,"mg/L",26.69742,-80.0304,0.5
"21900","...272588","DEP","03/06/2023 11:20:00","STL168","Orthophosphate",0.00122,"mg/L",27.12218,-80.12798,0.5
"21901","...272593","DEP","02/08/2023 13:40:00","PEV044","Orthophosphate",0.00122,"mg/L",26.159983,-80.090283,0.5
"21902","...272601","DEP","02/06/2023 10:10:00","BAK030","Orthophosphate",0.004065,"mg/L",25.92075,-80.08608,0.5
"21903","...272613","DEP","02/20/2023 12:50:00","BOY091","Orthophosphate",0.00122,"mg/L",26.54502,-80.0356,0.5
"21904","...272624","DEP","01/05/2023 12:40:00","BOY101","Orthophosphate",0.001969,"mg/L",26.5516,-80.030833,0.5
"21905","...272636","DEP","05/02/2023 11:00:00","STL162","Orthophosphate",0.00971,"mg/L",27.162524,-80.148663,0.5
"21906","...272641","DEP","04/24/2023 10:15:00","JUP127","Orthophosphate",0.001656,"mg/L",27.01775,-80.07291667,0.5
"21907","...272657","DEP","06/13/2023 09:30:00","STL171","Orthophosphate",0.006178,"mg/L",27.15983,-80.14485,0.5
"21908","...272662","DEP","05/11/2023 15:35:00","BAK027","Orthophosphate",0.00122,"mg/L",25.86261,-80.10401,0.5
"21909","...272671","DEP","05/11/2023 15:50:00","BAK024","Orthophosphate",0.00122,"mg/L",25.872983,-80.1045,0.5
"21910","...272676","DEP","01/05/2023 12:50:00","BOY092","Orthophosphate",0.00122,"mg/L",26.54954,-80.040578,0.5
"21911","...272689","DEP","02/01/2023 07:55:00","GOC010","Orthophosphate",0.00122,"mg/L",25.6591635,-80.0948249,0.5
"21912","...272696","DEP","02/13/2023 18:00:00","STL164","Orthophosphate",0.002636,"mg/L",27.171165,-80.15104,0.5
"21913","...272706","DEP","06/15/2023 10:25:00","BOC074","Orthophosphate",0.00122,"mg/L",26.32565,-80.0722167,0.5
"21914","...272713","DEP","03/29/2023 08:40:00","BOC079","Orthophosphate",0.00122,"mg/L",26.3120667,-80.0738333,0.5
"21915","...272725","DEP","05/10/2023 15:20:00","PEV040","Orthophosphate",0.001269,"mg/L",26.093006,-80.097333,0.5
"21916","...272729","DEP","03/07/2023 10:50:00","ILW117","Orthophosphate",0.00122,"mg/L",26.6987,-80.016517,0.5
"21917","...272738","DEP","02/21/2023 13:05:00","BOC072","Orthophosphate",0.00122,"mg/L",26.33125,-80.069389,0.5
"21918","...272750","DEP","02/21/2023 14:10:00","BOC075","Orthophosphate",0.00122,"mg/L",26.2986,-80.074683,0.5
"21919","...272758","DEP","05/11/2023 17:05:00","BAK029","Orthophosphate",0.00122,"mg/L",25.9345,-80.1025,0.5
"21920","...272768","DEP","06/13/2023 08:45:00","STL172","Orthophosphate",0.00122,"mg/L",27.12525,-80.1298333,0.5
"21921","...272774","DEP","01/03/2023 09:40:00","STL170","Orthophosphate",0.002558,"mg/L",27.13447,-80.13192,0.5
"21922","...272778","DEP","04/16/2023 09:10:00","ILW112","Orthophosphate",0.00122,"mg/L",26.76794,-80.030381,0.5
"21923","...272789","DEP","05/04/2023 14:20:00","BOY095","Orthophosphate",0.00122,"mg/L",26.489417,-80.03825,0.5
"21924","...272799","DEP","05/04/2023 10:30:00","ILW119","Orthophosphate",0.00122,"mg/L",26.6994667,-80.0301333,0.5
"21925","...272805","DEP","03/07/2023 11:35:00","ILW115","Orthophosphate",0.00122,"mg/L",26.70405,-80.03025,0.5
"21926","...272822","DEP","03/16/2023 07:35:00","HIL063","Orthophosphate",0.00122,"mg/L",26.254,-80.0571,0.5
"21927","...272828","DEP","05/01/2023 07:55:00","BOC082","Orthophosphate",0.004199,"mg/L",26.35451,-80.05444,0.5
"21928","...272837","DEP","04/17/2023 11:05:00","STL169","Orthophosphate",0.00122,"mg/L",27.15402,-80.14882,0.5
"21929","...272848","DEP","01/18/2023 08:00:00","BOC071","Orthophosphate",0.00122,"mg/L",26.34027,-80.069389,0.5
"21930","...272856","DEP","05/11/2023 16:10:00","BAK025","Orthophosphate",0.00122,"mg/L",25.88526,-80.11218,0.5
"21931","...272878","DEP","01/04/2023 09:45:00","JUP124","Orthophosphate",0.00122,"mg/L",26.99485,-80.06685,0.5
"21932","...272899","DEP","03/13/2023 16:50:00","GOC008","Orthophosphate",0.00122,"mg/L",25.8351833,-80.1092833,0.5
"21933","...272910","DEP","05/17/2023 10:40:00","GOC003","Orthophosphate",0.00122,"mg/L",25.76026,-80.12362,0.5
"21934","...272919","DEP","01/09/2023 12:40:00","GOC006","Orthophosphate",0.00122,"mg/L",25.7341421,-80.1002392,0.5
"21935","...272923","DEP","06/08/2023 14:25:00","BAK027","Orthophosphate",0.00122,"mg/L",25.86261,-80.10401,0.5
"21936","...272932","DEP","01/03/2023 09:20:00","STL168","Orthophosphate",0.00122,"mg/L",27.12218,-80.12798,0.5
"21937","...272956","DEP","06/13/2023 08:55:00","STL170","Orthophosphate",0.00122,"mg/L",27.13447,-80.13192,0.5
"21938","...272963","DEP","04/04/2023 10:25:00","BAK026","Orthophosphate",0.00122,"mg/L",25.8757,-80.1049667,0.5
"21939","...272973","DEP","02/14/2023 06:10:00","JUP128","Orthophosphate",0.00122,"mg/L",27.023567,-80.06655,0.5
"21940","...272984","DEP","04/21/2023 09:20:00","BOC075","Orthophosphate",0.00122,"mg/L",26.2986,-80.074683,0.5
"21941","...272991","DEP","03/13/2023 14:40:00","GOC014","Orthophosphate",0.03558,"mg/L",25.741944,-80.086111,0.5
"21942","...273002","DEP","03/13/2023 15:45:00","GOC011","Orthophosphate",0.00122,"mg/L",25.71883,-80.10008,0.5
"21943","...273007","DEP","02/15/2023 06:15:00","ILW111","Orthophosphate",0.00122,"mg/L",26.77696,-80.030381,0.5
"21944","...273010","DEP","01/10/2023 14:00:00","HIL054","Orthophosphate",0.00122,"mg/L",26.28915,-80.0751167,0.5
"21945","...273015","DEP","02/21/2023 12:45:00","BOC073","Orthophosphate",0.00122,"mg/L",26.33576,-80.06438,0.5
"21946","...273019","DEP","02/06/2023 10:30:00","BAK032","Orthophosphate",0.001413,"mg/L",25.9149,-80.086083,0.5
"21947","...273026","DEP","05/01/2023 08:15:00","BOC081","Orthophosphate",0.00122,"mg/L",26.35,-80.04943,0.5
"21948","...273029","DEP","04/04/2023 11:40:00","BAK028","Orthophosphate",0.00122,"mg/L",25.95145,-80.102867,0.5
"21949","...273035","DEP","04/14/2023 06:55:00","HIL060","Orthophosphate",0.002096,"mg/L",26.254,-80.0621,0.5
"21950","...273042","DEP","01/05/2023 14:00:00","BOY098","Orthophosphate",0.00122,"mg/L",26.422417,-80.05043333,0.5
"21951","...273049","DEP","05/09/2023 14:40:00","HIL059","Orthophosphate",0.00122,"mg/L",26.2561667,-80.0769167,0.5
"21952","...273052","DEP","06/13/2023 08:35:00","STL168","Orthophosphate",0.00122,"mg/L",27.12218,-80.12798,0.5
"21953","...273063","DEP","06/06/2023 12:40:00","PEV050","Orthophosphate",0.04871,"mg/L",26.0163,-80.087,0.5
"21954","...273067","DEP","01/10/2023 14:20:00","HIL051","Orthophosphate",0.00122,"mg/L",26.26111,-80.080197,0.5
"21955","...273077","DEP","01/12/2023 14:55:00","BAK029","Orthophosphate",0.00122,"mg/L",25.9345,-80.1025,0.5
"21956","...273084","DEP","01/09/2023 11:35:00","GOC013","Orthophosphate",0.01425,"mg/L",25.74194,-80.08113,0.5
"21957","...273095","DEP","01/03/2023 09:50:00","STL169","Orthophosphate",0.003432,"mg/L",27.15402,-80.14882,0.5
"21958","...273100","DEP","01/04/2023 08:55:00","JUP127","Orthophosphate",0.00122,"mg/L",27.01775,-80.07291667,0.5
"21959","...273114","DEP","05/04/2023 13:10:00","BOY101","Orthophosphate",0.00122,"mg/L",26.5516,-80.030833,0.5
"21960","...273121","DEP","03/29/2023 08:15:00","BOC073","Orthophosphate",0.00122,"mg/L",26.33576,-80.06438,0.5
"21961","...273136","DEP","05/02/2023 10:35:00","STL170","Orthophosphate",0.00122,"mg/L",27.13447,-80.13192,0.5
"21962","...273144","DEP","03/07/2023 11:05:00","ILW118","Orthophosphate",0.00122,"mg/L",26.69683,-80.03033,0.5
"21963","...273152","DEP","05/04/2023 10:55:00","ILW116","Orthophosphate",0.00122,"mg/L",26.72168,-80.0315,0.5
"21964","...273159","DEP","02/06/2023 11:20:00","BAK025","Orthophosphate",0.00122,"mg/L",25.88526,-80.11218,0.5
"21965","...273169","DEP","04/14/2023 08:45:00","HIL057","Orthophosphate",0.01541,"mg/L",26.2478667,-80.0782167,0.5
"21966","...273173","DEP","05/01/2023 08:45:00","BOC076","Orthophosphate",0.00122,"mg/L",26.3369167,-80.0646833,0.5
"21967","...273198","DEP","02/20/2023 13:00:00","BOY093","Orthophosphate",0.00122,"mg/L",26.54051,-80.040578,0.5
"21968","...273205","DEP","05/04/2023 14:40:00","BOY098","Orthophosphate",0.00122,"mg/L",26.422417,-80.05043333,0.5
"21969","...273214","DEP","01/11/2023 14:20:00","PEV045","Orthophosphate",0.00122,"mg/L",26.112067,-80.098833,0.5
"21970","...273222","DEP","05/10/2023 14:00:00","PEV050","Orthophosphate",0.07798,"mg/L",26.0163,-80.087,0.5
"21971","...273230","DEP","01/18/2023 08:20:00","BOC073","Orthophosphate",0.00122,"mg/L",26.33576,-80.06438,0.5
"21972","...273243","DEP","06/15/2023 09:35:00","BOC071","Orthophosphate",0.00122,"mg/L",26.34027,-80.069389,0.5
"21973","...273250","DEP","02/01/2023 07:25:00","GOC014","Orthophosphate",0.03686,"mg/L",25.741944,-80.086111,0.5
"21974","...273257","DEP","06/08/2023 15:15:00","BAK020","Orthophosphate",0.001312,"mg/L",25.9,-80.119714,0.5
"21975","...273262","DEP","03/06/2023 12:10:00","STL171","Orthophosphate",0.002003,"mg/L",27.15983,-80.14485,0.5
"21976","...273278","DEP","06/01/2023 14:20:00","BOY098","Orthophosphate",0.00122,"mg/L",26.422417,-80.05043333,0.5
"21977","...273287","DEP","05/04/2023 14:10:00","BOY097","Orthophosphate",0.00122,"mg/L",26.50847,-80.03366667,0.5
"21978","...273295","DEP","05/10/2023 15:10:00","PEV042","Orthophosphate",0.001837,"mg/L",26.08849,-80.097333,0.5
"21979","...273301","DEP","06/06/2023 14:25:00","PEV041","Orthophosphate",0.004802,"mg/L",26.09752,-80.097333,0.5
"21980","...273308","DEP","03/08/2023 11:45:00","JUP125","Orthophosphate",0.00122,"mg/L",27.001917,-80.06595,0.5
"21981","...273317","DEP","03/06/2023 11:30:00","STL172","Orthophosphate",0.001239,"mg/L",27.12525,-80.1298333,0.5
"21982","...273327","DEP","05/04/2023 11:10:00","ILW112","Orthophosphate",0.00122,"mg/L",26.76794,-80.030381,0.5
"21983","...273330","DEP","04/16/2023 08:55:00","ILW116","Orthophosphate",0.00122,"mg/L",26.72168,-80.0315,0.5
"21984","...273341","DEP","02/13/2023 18:20:00","STL161","Orthophosphate",0.01109,"mg/L",27.165308,-80.163132,0.5
"21985","...273342","DEP","04/17/2023 11:45:00","STL163","Orthophosphate",0.00122,"mg/L",27.16703,-80.144117,0.5
"21986","...273358","DEP","06/15/2023 09:00:00","BOC080","Orthophosphate",0.1081,"mg/L",26.35,-80.054444,0.5
"21987","...273367","DEP","02/02/2023 09:05:00","HIL053","Orthophosphate",0.00122,"mg/L",26.25659,-80.07519,0.5
"21988","...273377","DEP","03/16/2023 07:45:00","HIL061","Orthophosphate",0.00122,"mg/L",26.25851,-80.0621,0.5
"21989","...273383","DEP","01/18/2023 07:30:00","BOC080","Orthophosphate",0.0357,"mg/L",26.35,-80.054444,0.5
"21990","...273387","DEP","01/09/2023 13:30:00","GOC004","Orthophosphate",0.00122,"mg/L",25.76551,-80.128425,0.5
"21991","...273394","DEP","06/05/2023 14:00:00","GOC007","Orthophosphate",0.00122,"mg/L",25.8463667,-80.1032333,0.5
"21992","...273410","DEP","03/08/2023 11:00:00","JUP128","Orthophosphate",0.00122,"mg/L",27.023567,-80.06655,0.5
"21993","...273421","DEP","03/06/2023 12:50:00","STL165","Orthophosphate",0.00122,"mg/L",27.17298,-80.14978,0.5
"21994","...273432","DEP","02/06/2023 11:10:00","BAK026","Orthophosphate",0.00122,"mg/L",25.8757,-80.1049667,0.5
"21995","...273434","DEP","04/16/2023 11:00:00","BOY096","Orthophosphate",0.00122,"mg/L",26.58862,-80.02466667,0.5
"21996","...273448","DEP","04/19/2023 10:40:00","PEV048","Orthophosphate",0.00122,"mg/L",25.9724,-80.1098,0.5
"21997","...273458","DEP","06/15/2023 09:55:00","BOC073","Orthophosphate",0.004963,"mg/L",26.33576,-80.06438,0.5
"21998","...273461","DEP","05/03/2023 10:50:00","JUP120","Orthophosphate",0.001445,"mg/L",26.943797,-80.069106,0.5
"21999","...273475","DEP","05/01/2023 09:25:00","BOC074","Orthophosphate",0.00122,"mg/L",26.32565,-80.0722167,0.5
"22000","...273480","DEP","04/17/2023 11:35:00","STL166","Orthophosphate",0.003119,"mg/L",27.16066,-80.14328,0.5
"22001","...273487","DEP","02/14/2023 07:20:00","JUP120","Orthophosphate",0.001488,"mg/L",26.943797,-80.069106,0.5
"22002","...273496","DEP","02/06/2023 11:50:00","BAK023","Orthophosphate",0.00122,"mg/L",25.9,-80.11472,0.5
"22003","...273507","DEP","05/02/2023 10:00:00","STL167","Orthophosphate",0.00122,"mg/L",27.099317,-80.124467,0.5
"22004","...273517","DEP","04/17/2023 12:15:00","STL161","Orthophosphate",0.008888,"mg/L",27.165308,-80.163132,0.5
"22005","...273524","DEP","06/15/2023 10:15:00","BOC072","Orthophosphate",0.00122,"mg/L",26.33125,-80.069389,0.5
"22006","...273539","DEP","06/05/2023 12:35:00","GOC011","Orthophosphate",0.00122,"mg/L",25.71883,-80.10008,0.5
"22007","...273546","DEP","03/02/2023 08:30:00","BAK023","Orthophosphate",0.00122,"mg/L",25.9,-80.11472,0.5
"22008","...273556","DEP","03/13/2023 15:00:00","GOC012","Orthophosphate",0.00122,"mg/L",25.73743,-80.08611,0.5
"22009","...273564","DEP","02/21/2023 13:15:00","BOC074","Orthophosphate",0.00122,"mg/L",26.32565,-80.0722167,0.5
"22010","...273578","DEP","02/20/2023 12:10:00","BOY094","Orthophosphate",0.00122,"mg/L",26.56462,-80.02833333,0.5
"22011","...273592","DEP","03/16/2023 09:00:00","HIL057","Orthophosphate",0.00122,"mg/L",26.2478667,-80.0782167,0.5
"22012","...273596","DEP","02/20/2023 13:15:00","BOY097","Orthophosphate",0.00122,"mg/L",26.50847,-80.03366667,0.5
"22013","...273611","DEP","01/09/2023 14:10:00","GOC007","Orthophosphate",0.00122,"mg/L",25.8463667,-80.1032333,0.5
"22014","...273622","DEP","01/10/2023 14:50:00","HIL050","Orthophosphate",0.001927,"mg/L",26.256592,-80.080197,0.5
"22015","...273632","DEP","05/04/2023 10:20:00","ILW114","Orthophosphate",0.00122,"mg/L",26.69742,-80.0304,0.5
"22016","...273636","DEP","02/15/2023 07:50:00","ILW117","Orthophosphate",0.00122,"mg/L",26.6987,-80.016517,0.5
"22017","...273645","DEP","05/02/2023 11:50:00","STL165","Orthophosphate",0.00122,"mg/L",27.17298,-80.14978,0.5
"22018","...273656","DEP","04/04/2023 09:20:00","BAK031","Orthophosphate",0.006032,"mg/L",25.92525,-80.086083,0.5
"22019","...273663","DEP","02/02/2023 09:15:00","HIL059","Orthophosphate",0.00122,"mg/L",26.2561667,-80.0769167,0.5
"22020","...273670","DEP","01/18/2023 08:40:00","BOC072","Orthophosphate",0.00122,"mg/L",26.33125,-80.069389,0.5
