"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"21129","...249604","DEP","11/11/2024 08:20:00","HIL053","Orthophosphate",0.001354,"mg/L",26.25659,-80.07519,0.5
"21130","...249611","DEP","10/02/2024 10:35:00","STL167","Orthophosphate",0.009678,"mg/L",27.099317,-80.124467,0.5
"21131","...249617","DEP","10/28/2024 09:25:00","PEV042","Orthophosphate",0.00449,"mg/L",26.08849,-80.097333,0.5
"21132","...249647","DEP","12/11/2024 07:25:00","JUP127","Orthophosphate",0.001354,"mg/L",27.01775,-80.07291667,0.5
"21133","...249668","DEP","09/10/2024 16:05:00","HIL063","Orthophosphate",0.001354,"mg/L",26.254,-80.0571,0.5
"21134","...249675","DEP","09/13/2024 07:30:00","BAK020","Orthophosphate",0.001496,"mg/L",25.9,-80.119714,0.5
"21135","...249679","DEP","12/19/2024 14:50:00","ILW118","Orthophosphate",0.001354,"mg/L",26.69683,-80.03033,0.5
"21136","...249681","DEP","07/16/2024 08:30:00","JUP125","Orthophosphate",0.001354,"mg/L",27.001917,-80.06595,0.5
"21137","...249682","DEP","12/11/2024 08:10:00","JUP124","Orthophosphate",0.001354,"mg/L",26.99485,-80.06685,0.5
"21138","...249689","DEP","10/16/2024 10:25:00","HIL051","Orthophosphate",0.001354,"mg/L",26.26111,-80.080197,0.5
"21139","...249696","DEP","12/10/2024 09:45:00","STL165","Orthophosphate",0.002421,"mg/L",27.17298,-80.14978,0.5
"21140","...249702","DEP","11/12/2024 08:45:00","GOC001","Orthophosphate",0.001354,"mg/L",25.75649,-80.128425,0.5
"21141","...249706","DEP","09/03/2024 12:00:00","PEV046","Orthophosphate",0.001354,"mg/L",26.0206,-80.1119,0.5
"21142","...249718","DEP","12/08/2024 15:20:00","HIL063","Orthophosphate",0.001354,"mg/L",26.254,-80.0571,0.5
"21143","...249733","DEP","10/02/2024 12:15:00","JUP125","Orthophosphate",0.001354,"mg/L",27.001917,-80.06595,0.5
"21144","...249767","DEP","07/10/2024 14:10:00","HIL063","Orthophosphate",0.001354,"mg/L",26.254,-80.0571,0.5
"21145","...249778","DEP","12/11/2024 09:10:00","JUP122","Orthophosphate",0.001354,"mg/L",26.93929,-80.069106,0.5
"21146","...249787","DEP","08/01/2024 08:55:00","HIL060","Orthophosphate",0.03383,"mg/L",26.254,-80.0621,0.5
"21147","...249792","DEP","08/19/2024 11:20:00","BOC083","Orthophosphate",0.001354,"mg/L",26.34549,-80.05444,0.5
"21148","...249794","DEP","09/13/2024 08:55:00","BAK032","Orthophosphate",0.001354,"mg/L",25.9149,-80.086083,0.5
"21149","...249802","DEP","08/07/2024 11:25:00","BAK030","Orthophosphate",0.001354,"mg/L",25.92075,-80.08608,0.5
"21150","...249805","DEP","09/12/2024 07:50:00","BOY099","Orthophosphate",0.001354,"mg/L",26.442217,-80.04741667,0.5
"21151","...249808","DEP","08/07/2024 14:05:00","BAK021","Orthophosphate",0.001354,"mg/L",25.90451,-80.119714,0.5
"21152","...249809","DEP","07/08/2024 14:15:00","BOC082","Orthophosphate",0.001354,"mg/L",26.35451,-80.05444,0.5
"21153","...249832","DEP","12/10/2024 10:00:00","STL161","Orthophosphate",0.02213,"mg/L",27.165308,-80.163132,0.5
"21154","...249835","DEP","07/15/2024 08:25:00","STL167","Orthophosphate",0.001354,"mg/L",27.099317,-80.124467,0.5
"21155","...249838","DEP","12/19/2024 14:15:00","ILW115","Orthophosphate",0.001354,"mg/L",26.70405,-80.03025,0.5
"21156","...249850","DEP","10/28/2024 10:05:00","PEV045","Orthophosphate",0.001354,"mg/L",26.112067,-80.098833,0.5
"21157","...249851","DEP","12/19/2024 14:00:00","ILW116","Orthophosphate",0.001354,"mg/L",26.72168,-80.0315,0.5
"21158","...249906","DEP","07/22/2024 12:25:00","PEV040","Orthophosphate",0.001376,"mg/L",26.093006,-80.097333,0.5
"21159","...249912","DEP","09/11/2024 07:10:00","BOC079","Orthophosphate",0.001354,"mg/L",26.3120667,-80.0738333,0.5
"21160","...249916","DEP","10/16/2024 10:45:00","HIL059","Orthophosphate",0.002232,"mg/L",26.2561667,-80.0769167,0.5
"21161","...249917","DEP","12/19/2024 14:40:00","ILW114","Orthophosphate",0.001354,"mg/L",26.69742,-80.0304,0.5
"21162","...249922","DEP","12/11/2024 07:50:00","JUP126","Orthophosphate",0.001354,"mg/L",27.0115833,-80.0678,0.5
"21163","...249923","DEP","11/15/2024 09:45:00","BAK023","Orthophosphate",0.001354,"mg/L",25.9,-80.11472,0.5
"21164","...249928","DEP","12/19/2024 10:30:00","BOY091","Orthophosphate",0.001354,"mg/L",26.54502,-80.0356,0.5
"21165","...249937","DEP","10/28/2024 09:10:00","PEV046","Orthophosphate",0.002532,"mg/L",26.0206,-80.1119,0.5
"21166","...249945","DEP","10/14/2024 10:50:00","BOY090","Orthophosphate",0.03844,"mg/L",26.54417,-80.04057,0.5
"21167","...249946","DEP","08/08/2024 13:00:00","PEV051","Orthophosphate",0.001354,"mg/L",26.02081,-80.087,0.5
"21168","...249962","DEP","10/25/2024 09:00:00","BOC071","Orthophosphate",0.009472,"mg/L",26.34027,-80.069389,0.5
"21169","...249971","DEP","12/19/2024 11:20:00","BOY096","Orthophosphate",0.001354,"mg/L",26.58862,-80.02466667,0.5
"21170","...249983","DEP","08/19/2024 11:40:00","BOC076","Orthophosphate",0.007142,"mg/L",26.3369167,-80.0646833,0.5
"21171","...249991","DEP","11/18/2024 15:35:00","STL161","Orthophosphate",0.02163,"mg/L",27.165308,-80.163132,0.5
"21172","...249992","DEP","09/03/2024 11:45:00","PEV048","Orthophosphate",0.001354,"mg/L",25.9724,-80.1098,0.5
"21173","...250014","DEP","10/02/2024 13:40:00","JUP122","Orthophosphate",0.001354,"mg/L",26.93929,-80.069106,0.5
"21174","...250015","DEP","09/18/2024 11:05:00","ILW114","Orthophosphate",0.001354,"mg/L",26.69742,-80.0304,0.5
"21175","...250023","DEP","07/08/2024 15:05:00","BOC072","Orthophosphate",0.001354,"mg/L",26.33125,-80.069389,0.5
"21176","...250025","DEP","12/05/2024 13:25:00","GOC010","Orthophosphate",0.001354,"mg/L",25.6591635,-80.0948249,0.5
"21177","...250026","DEP","09/22/2024 14:55:00","GOC009","Orthophosphate",0.001354,"mg/L",25.6682173,-80.098742,0.5
"21178","...250054","DEP","09/17/2024 11:10:00","JUP129","Orthophosphate",0.00516,"mg/L",27.015967,-80.06595,0.5
"21179","...250067","DEP","12/10/2024 08:40:00","STL169","Orthophosphate",0.009766,"mg/L",27.15402,-80.14882,0.5
"21180","...250071","DEP","08/01/2024 09:40:00","HIL051","Orthophosphate",0.001354,"mg/L",26.26111,-80.080197,0.5
"21181","...250087","DEP","08/07/2024 14:20:00","BAK029","Orthophosphate",0.001354,"mg/L",25.9345,-80.1025,0.5
"21182","...250089","DEP","10/14/2024 09:50:00","BOY096","Orthophosphate",0.001354,"mg/L",26.58862,-80.02466667,0.5
"21183","...250097","DEP","12/04/2024 11:35:00","PEV051","Orthophosphate",0.00918,"mg/L",26.02081,-80.087,0.5
"21184","...250114","DEP","09/11/2024 07:50:00","BOC070","Orthophosphate",0.03026,"mg/L",26.335761,-80.069389,0.5
"21185","...250127","DEP","09/16/2024 13:00:00","STL164","Orthophosphate",0.01035,"mg/L",27.171165,-80.15104,0.5
"21186","...250132","DEP","07/17/2024 09:55:00","BOY100","Orthophosphate",0.001354,"mg/L",26.60867,-80.02316667,0.5
"21187","...250140","DEP","07/08/2024 14:45:00","BOC073","Orthophosphate",0.009582,"mg/L",26.33576,-80.06438,0.5
"21188","...250145","DEP","12/04/2024 13:35:00","PEV043","Orthophosphate",0.001354,"mg/L",26.09301,-80.09234,0.5
"21189","...250149","DEP","12/04/2024 14:20:00","PEV044","Orthophosphate",0.001354,"mg/L",26.159983,-80.090283,0.5
"21190","...250150","DEP","10/16/2024 09:05:00","HIL062","Orthophosphate",0.001419,"mg/L",26.24949,-80.0621,0.5
"21191","...250151","DEP","08/19/2024 11:50:00","BOC073","Orthophosphate",0.001354,"mg/L",26.33576,-80.06438,0.5
"21192","...250165","DEP","09/13/2024 08:25:00","BAK024","Orthophosphate",0.001354,"mg/L",25.872983,-80.1045,0.5
"21193","...250179","DEP","07/08/2024 15:15:00","BOC074","Orthophosphate",0.001354,"mg/L",26.32565,-80.0722167,0.5
"21194","...250191","DEP","10/16/2024 09:35:00","HIL061","Orthophosphate",0.001354,"mg/L",26.25851,-80.0621,0.5
"21195","...250202","DEP","11/18/2024 14:05:00","STL169","Orthophosphate",0.01367,"mg/L",27.15402,-80.14882,0.5
"21196","...250203","DEP","08/12/2024 07:55:00","BOY091","Orthophosphate",0.001354,"mg/L",26.54502,-80.0356,0.5
"21197","...250236","DEP","07/10/2024 14:45:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21198","...250240","DEP","11/11/2024 08:55:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21199","...250241","DEP","10/16/2024 10:15:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21200","...250249","DEP","09/12/2024 10:10:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21201","...250262","DEP","09/22/2024 16:15:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21202","...250269","DEP","08/13/2024 08:45:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21203","...250280","DEP","10/03/2024 12:00:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21204","...250285","DEP","12/10/2024 08:30:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21205","...250288","DEP","09/17/2024 11:55:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21206","...250297","DEP","11/19/2024 13:55:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21207","...250301","DEP","07/08/2024 15:25:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21208","...250313","DEP","09/11/2024 08:35:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21209","...250321","DEP","07/17/2024 08:20:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21210","...250329","DEP","09/03/2024 11:55:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21211","...250339","DEP","08/07/2024 14:15:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21212","...250341","DEP","11/21/2024 10:15:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21213","...250363","DEP","10/14/2024 11:50:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21214","...250371","DEP","12/04/2024 12:45:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21215","...250387","DEP","09/18/2024 11:35:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21216","...250393","DEP","11/12/2024 08:00:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21217","...250397","DEP","10/28/2024 10:50:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21218","...250413","DEP","11/25/2024 07:50:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21219","...250420","DEP","11/20/2024 14:35:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21220","...250437","DEP","09/16/2024 11:15:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21221","...250444","DEP","12/18/2024 14:05:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21222","...250446","DEP","07/22/2024 11:55:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21223","...250461","DEP","11/18/2024 13:20:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21224","...250474","DEP","12/19/2024 09:35:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21225","...250483","DEP","10/15/2024 12:25:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21226","...250494","DEP","09/10/2024 17:45:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21227","...250495","DEP","07/15/2024 09:15:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21228","...250499","DEP","08/15/2024 08:05:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21229","...250525","DEP","12/02/2024 12:40:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21230","...250552","DEP","10/25/2024 09:10:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21231","...250556","DEP","11/15/2024 09:15:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21232","...250558","DEP","08/22/2024 13:45:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21233","...250571","DEP","07/09/2024 15:10:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21234","...250578","DEP","08/08/2024 14:05:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21235","...250588","DEP","08/12/2024 09:00:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21236","...250589","DEP","12/11/2024 08:20:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21237","...250596","DEP","07/11/2024 15:15:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21238","...250611","DEP","12/08/2024 15:55:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21239","...250618","DEP","08/19/2024 12:35:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21240","...250627","DEP","12/05/2024 15:10:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21241","...250628","DEP","07/16/2024 08:50:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21242","...250632","DEP","10/24/2024 07:40:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21243","...250638","DEP","08/14/2024 07:55:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21244","...250659","DEP","09/13/2024 07:15:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21245","...250664","DEP","08/01/2024 09:35:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21246","...250680","DEP","10/02/2024 09:40:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21247","...250686","DEP","11/14/2024 10:05:00","","Orthophosphate",0.001354,"mg/L",NA,NA,NA
"21248","...250727","DERM_BBWQ","02/04/2020 09:40:00","SK10","Orthophosphate",0.014,"mg/L",25.956833,-80.430633,0.5
"21249","...250744","DERM_BBWQ","02/03/2020 11:00:00","BB11","Orthophosphate",0.002,"mg/L",25.8464751,-80.1669677,0.5
"21250","...250761","DERM_BBWQ","09/14/2020 09:05:00","BB14","Orthophosphate",0.002,"mg/L",25.8300761,-80.1585673,0.5
"21251","...250769","DERM_BBWQ","10/06/2020 09:10:00","WC04","Orthophosphate",0.04,"mg/L",25.7944234,-80.2214498,0.5
"21252","...250774","DERM_BBWQ","09/17/2020 10:40:00","CD05","Orthophosphate",0.005,"mg/L",25.6238368,-80.3436253,0.5
"21253","...250810","DERM_BBWQ","09/15/2020 11:45:00","MR07","Orthophosphate",0.009,"mg/L",25.8072788,-80.2601771,0.5
"21254","...250823","DERM_BBWQ","10/07/2020 11:09:00","MW05","Orthophosphate",0.01,"mg/L",25.521443,-80.4435492,0.5
"21255","...250849","DERM_BBWQ","07/23/2020 10:35:00","BBMB2","Orthophosphate",0.003,"mg/L",25.80345,-80.145149,0.5
"21256","...250854","DERM_BBWQ","07/20/2020 10:50:00","BB05A","Orthophosphate",0.004,"mg/L",25.9017218,-80.1422694,0.5
"21257","...250884","DERM_BBWQ","02/04/2020 09:20:00","BB24","Orthophosphate",0.002,"mg/L",25.7665764,-80.1405694,0.5
"21258","...250898","DERM_BBWQ","05/06/2020 09:10:00","BS04","Orthophosphate",0.0038,"mg/L",25.8740728,-80.1814691,0.5
"21259","...250916","DERM_BBWQ","06/01/2020 11:00:00","BL01","Orthophosphate",0.01,"mg/L",25.5360433,-80.3252712,0.5
"21260","...250940","DERM_BBWQ","12/07/2020 12:15:00","SK01","Orthophosphate",0.011,"mg/L",25.9294714,-80.1503688,0.5
"21261","...250943","DERM_BBWQ","08/12/2020 10:00:00","PR04A","Orthophosphate",0.005,"mg/L",25.536972,-80.3895984,0.5
"21262","...250945","DERM_BBWQ","10/05/2020 09:25:00","LR10","Orthophosphate",0.01,"mg/L",25.8695563,-80.3387186,0.5
"21263","...251023","DERM_BBWQ","07/11/2017 13:00:00","CM02","Orthophosphate",0.005,"mg/L",25.78348,-80.23984,0.5
"21264","...251042","DERM_BBWQ","07/10/2017 10:35:00","LR10","Orthophosphate",0.002,"mg/L",25.8695563,-80.3387186,0.5
"21265","...251044","DERM_BBWQ","07/12/2017 11:00:00","PR03","Orthophosphate",0.002,"mg/L",25.5195182,-80.364046,0.5
"21266","...251065","DERM_BBWQ","07/12/2017 09:45:00","AR03","Orthophosphate",0.003,"mg/L",25.2890129,-80.4430649,0.5
"21267","...251072","DERM_BBWQ","02/03/2020 11:35:00","BS01","Orthophosphate",0.017,"mg/L",25.8720738,-80.1647689,0.5
"21268","...251082","DERM_BBWQ","02/03/2020 09:00:00","BS11","Orthophosphate",0.023,"mg/L",25.927833,-80.35815,0.5
"21269","...251103","DERM_BBWQ","07/11/2017 11:50:00","MR05","Orthophosphate",0.003,"mg/L",25.7857488,-80.2266574,0.5
"21270","...251121","DERM_BBWQ","07/11/2017 10:15:00","BB17","Orthophosphate",0.002,"mg/L",25.802675,-80.1659703,0.5
"21271","...251124","DERM_BBWQ","07/12/2017 08:20:00","BB38","Orthophosphate",0.002,"mg/L",25.5196864,-80.2393748,0.5
"21272","...251127","DERM_BBWQ","07/12/2017 10:55:00","NO07A","Orthophosphate",0.002,"mg/L",25.4628912,-80.4038901,0.5
"21273","...251134","DERM_BBWQ","07/12/2017 10:20:00","MW04","Orthophosphate",0.002,"mg/L",25.4712872,-80.3792762,0.5
"21274","...251140","DERM_BBWQ","07/12/2017 10:50:00","BISC101","Orthophosphate",0.002,"mg/L",25.4783316,-80.320831,0.5
"21275","...251166","DERM_BBWQ","07/10/2017 10:00:00","AC06","Orthophosphate",0.132,"mg/L",25.9083837,-80.1636707,0.5
"21276","...251175","DERM_BBWQ","07/11/2017 10:27:00","TM05","Orthophosphate",0.005,"mg/L",25.7625448,-80.3202984,0.5
"21277","...251186","DERM_BBWQ","07/10/2017 10:40:00","OL03","Orthophosphate",0.008,"mg/L",25.9637064,-80.1502022,0.5
"21278","...251187","DERM_BBWQ","07/13/2017 09:40:00","CG01","Orthophosphate",0.012,"mg/L",25.7036788,-80.2472057,0.5
"21279","...251188","DERM_BBWQ","07/10/2017 09:35:00","LR05","Orthophosphate",0.008,"mg/L",25.8714828,-80.2341987,0.5
"21280","...251209","DERM_BBWQ","07/10/2017 09:40:00","AC03","Orthophosphate",0.037,"mg/L",25.8998739,-80.1622067,0.5
"21281","...251262","DERM_BBWQ","07/10/2017 11:10:00","SK02","Orthophosphate",0.002,"mg/L",25.9319891,-80.1523133,0.5
"21282","...251297","DERM_BBWQ","07/13/2017 11:40:00","BB37","Orthophosphate",0.002,"mg/L",25.570684,-80.19177,0.5
"21283","...251319","DERM_BBWQ","07/11/2017 09:10:00","BB22","Orthophosphate",0.002,"mg/L",25.7562781,-80.1742698,0.5
"21284","...251370","DERM_BBWQ","07/10/2017 11:25:00","BB04","Orthophosphate",0.002,"mg/L",25.917671,-80.1257684,0.5
"21285","...251385","DERM_BBWQ","01/08/2020 09:50:00","MW04","Orthophosphate",0.004,"mg/L",25.4712872,-80.3792762,0.5
"21286","...251391","DERM_BBWQ","12/10/2019 09:00:00","TM02","Orthophosphate",0.024,"mg/L",25.7855632,-80.2559449,0.5
"21287","...251402","DERM_BBWQ","11/04/2019 10:10:00","BB11","Orthophosphate",0.026,"mg/L",25.8464751,-80.1669677,0.5
"21288","...251418","DERM_BBWQ","08/05/2019 12:00:00","BB04","Orthophosphate",0.005,"mg/L",25.917671,-80.1257684,0.5
"21289","...251429","DERM_BBWQ","10/07/2019 13:00:00","SK01","Orthophosphate",0.006,"mg/L",25.9294714,-80.1503688,0.5
"21290","...251451","DERM_BBWQ","01/06/2020 11:25:00","AC01","Orthophosphate",0.005,"mg/L",25.9006722,-80.1443668,0.5
"21291","...251498","DERM_BBWQ","10/08/2019 09:40:00","BB24","Orthophosphate",0.003,"mg/L",25.7665764,-80.1405694,0.5
"21292","...251500","DERM_BBWQ","10/08/2019 10:20:00","BB17","Orthophosphate",0.003,"mg/L",25.802675,-80.1659703,0.5
"21293","...251525","DERM_BBWQ","12/11/2019 10:20:00","MW13","Orthophosphate",0.008,"mg/L",25.5174877,-80.5425794,0.5
"21294","...251530","DERM_BBWQ","12/12/2019 09:35:00","BB31","Orthophosphate",0.002,"mg/L",25.6937801,-80.2075693,0.5
"21295","...251531","DERM_BBWQ","12/11/2019 11:05:00","BISC101","Orthophosphate",0.002,"mg/L",25.4783316,-80.320831,0.5
"21296","...251588","DERM_BBWQ","11/07/2019 10:20:00","BBMB3","Orthophosphate",0.025,"mg/L",25.825666,-80.13375,0.5
"21297","...251613","DERM_BBWQ","01/08/2020 09:55:00","BL06","Orthophosphate",0.005,"mg/L",25.53604325,-80.32527118,0.5
"21298","...251625","DERM_BBWQ","11/07/2019 10:15:00","BISC127","Orthophosphate",0.025,"mg/L",25.6299983,-80.25,0.5
"21299","...251650","DERM_BBWQ","10/08/2019 09:00:00","WC04","Orthophosphate",0.07,"mg/L",25.7944234,-80.2214498,0.5
"21300","...251659","DERM_BBWQ","08/06/2019 11:45:00","MR05","Orthophosphate",0.011,"mg/L",25.7857488,-80.2266574,0.5
"21301","...251664","DERM_BBWQ","12/10/2019 09:15:00","TM08","Orthophosphate",0.009,"mg/L",25.761778,-80.4810792,0.5
"21302","...251670","DERM_BBWQ","08/07/2019 09:50:00","MI02","Orthophosphate",0.004,"mg/L",25.4893605,-80.3473436,0.5
"21303","...251704","DERM_BBWQ","08/07/2019 10:05:00","BB50","Orthophosphate",0.003,"mg/L",25.2298977,-80.3767774,0.5
"21304","...251721","DERM_BBWQ","12/12/2019 09:15:00","SP08","Orthophosphate",0.008,"mg/L",25.7154804,-80.3829744,0.5
"21305","...251725","DERM_BBWQ","01/09/2020 08:50:00","BB31","Orthophosphate",0.002,"mg/L",25.6937801,-80.2075693,0.5
"21306","...251729","DERM_BBWQ","01/08/2020 08:55:00","BISC121","Orthophosphate",0.002,"mg/L",25.3549983,-80.291665,0.5
"21307","...251764","DERM_BBWQ","10/08/2019 12:35:00","MR07","Orthophosphate",0.008,"mg/L",25.8072788,-80.2601771,0.5
"21308","...251767","DERM_BBWQ","10/07/2019 12:10:00","BB04","Orthophosphate",0.002,"mg/L",25.917671,-80.1257684,0.5
"21309","...251817","DERM_BBWQ","09/14/2020 10:25:00","BB10","Orthophosphate",0.003,"mg/L",25.8695722,-80.1438671,0.5
"21310","...251839","DERM_BBWQ","08/10/2020 10:20:00","BB10","Orthophosphate",0.002,"mg/L",25.8695722,-80.1438671,0.5
"21311","...251849","DERM_BBWQ","12/09/2020 09:10:00","BISC121","Orthophosphate",0.002,"mg/L",25.3549983,-80.291665,0.5
"21312","...251855","DERM_BBWQ","11/02/2020 09:50:00","LR10","Orthophosphate",0.01,"mg/L",25.8695563,-80.3387186,0.5
"21313","...251872","DERM_BBWQ","07/11/2017 11:25:00","WC02","Orthophosphate",0.014,"mg/L",25.7843109,-80.2104451,0.5
"21314","...251877","DERM_BBWQ","07/13/2017 10:15:00","SP01","Orthophosphate",0.006,"mg/L",25.6583676,-80.2659342,0.5
"21315","...251903","DERM_BBWQ","07/11/2017 11:25:00","MR08","Orthophosphate",0.002,"mg/L",25.8103755,-80.2642734,0.5
