"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"21850","...260488","DERM_BBWQ","05/10/2018 10:10:00","BB34","Orthophosphate",0.003,"mg/L",25.6514821,-80.2590735,0.5
"21851","...260490","DERM_BBWQ","05/10/2018 09:35:00","BB08","Orthophosphate",0.003,"mg/L",25.86423333,-80.17096667,0.5
"21852","...260504","DERM_BBWQ","01/08/2018 11:15:00","BS01","Orthophosphate",0.009,"mg/L",25.8720738,-80.1647689,0.5
"21853","...260505","DERM_BBWQ","12/06/2017 09:25:00","AR03","Orthophosphate",0.004,"mg/L",25.2890129,-80.4430649,0.5
"21854","...260529","DERM_BBWQ","04/03/2018 08:30:00","SP08","Orthophosphate",0.005,"mg/L",25.7154804,-80.3829744,0.5
"21855","...260531","DERM_BBWQ","03/07/2018 10:50:00","L31E1","Orthophosphate",0.006,"mg/L",25.4926466,-80.346775,0.5
"21856","...260548","DERM_BBWQ","12/05/2017 09:40:00","TM02","Orthophosphate",0.011,"mg/L",25.7855632,-80.2559449,0.5
"21857","...260550","DERM_BBWQ","01/10/2018 10:40:00","BB41","Orthophosphate",0.002,"mg/L",25.4726881,-80.2844755,0.5
"21858","...260567","DERM_BBWQ","12/07/2017 10:25:00","BB34","Orthophosphate",0.003,"mg/L",25.6514821,-80.2590735,0.5
"21859","...260568","DERM_BBWQ","12/05/2017 12:10:00","MR05","Orthophosphate",0.013,"mg/L",25.7857488,-80.2266574,0.5
"21860","...260571","DERM_BBWQ","01/08/2018 10:45:00","BB11","Orthophosphate",0.003,"mg/L",25.8464751,-80.1669677,0.5
"21861","...260580","DERM_BBWQ","06/04/2018 12:50:00","SK01","Orthophosphate",0.008,"mg/L",25.9294714,-80.1503688,0.5
"21862","...260586","DERM_BBWQ","04/04/2018 09:50:00","BB47","Orthophosphate",0.003,"mg/L",25.3367944,-80.3200766,0.5
"21863","...260588","DERM_BBWQ","02/12/2018 12:05:00","LR10","Orthophosphate",0.005,"mg/L",25.8695563,-80.3387186,0.5
"21864","...260593","DERM_BBWQ","12/06/2017 10:00:00","PR08","Orthophosphate",0.004,"mg/L",25.5870676,-80.5112166,0.5
"21865","...260602","DERM_BBWQ","06/04/2018 10:40:00","BS10","Orthophosphate",0.004,"mg/L",25.9187361,-80.3244952,0.5
"21866","...260605","DERM_BBWQ","04/02/2018 10:45:00","LR08","Orthophosphate",0.005,"mg/L",25.8703617,-80.2907737,0.5
"21867","...260637","DERM_BBWQ","05/10/2018 10:40:00","CD01A","Orthophosphate",0.003,"mg/L",25.95683333,-80.43063333,0.5
"21868","...260644","DERM_BBWQ","05/07/2018 08:30:00","LR05","Orthophosphate",0.004,"mg/L",25.8714828,-80.2341987,0.5
"21869","...260670","DERM_BBWQ","04/02/2018 08:40:00","GL03","Orthophosphate",0.006,"mg/L",25.5373021,-80.3437635,0.5
"21870","...260672","DERM_BBWQ","04/02/2018 12:30:00","OL03","Orthophosphate",0.018,"mg/L",25.9637064,-80.1502022,0.5
"21871","...260686","DERM_BBWQ","02/12/2018 11:50:00","SK02","Orthophosphate",0.003,"mg/L",25.9319891,-80.1523133,0.5
"21872","...260750","DERM_BBWQ","12/04/2017 12:55:00","SK09","Orthophosphate",0.004,"mg/L",25.964234,-80.3110905,0.5
"21873","...260773","DERM_BBWQ","05/07/2018 12:00:00","AC01","Orthophosphate",0.002,"mg/L",25.9006722,-80.1443668,0.5
"21874","...260777","DERM_BBWQ","12/05/2017 10:15:00","MR08","Orthophosphate",0.013,"mg/L",25.8103755,-80.2642734,0.5
"21875","...260808","DERM_BBWQ","05/10/2018 11:20:00","CD05","Orthophosphate",0.003,"mg/L",25.6238368,-80.3436253,0.5
"21876","...260813","DERM_BBWQ","01/08/2018 11:40:00","LR10","Orthophosphate",0.007,"mg/L",25.8695563,-80.3387186,0.5
"21877","...260815","DERM_BBWQ","04/03/2018 11:55:00","MR05","Orthophosphate",0.004,"mg/L",25.7857488,-80.2266574,0.5
"21878","...260826","DERM_BBWQ","12/04/2017 11:15:00","BB09","Orthophosphate",0.002,"mg/L",25.871374,-80.1550667,0.5
"21879","...260895","DERM_BBWQ","03/07/2018 14:15:00","BB39A","Orthophosphate",0.002,"mg/L",25.5264328,-80.3070577,0.5
"21880","...260903","DERM_BBWQ","02/07/2018 09:40:00","MW04","Orthophosphate",0.002,"mg/L",25.4712872,-80.3792762,0.5
"21881","...260936","DERM_BBWQ","05/10/2018 09:05:00","BB15A","Orthophosphate",0.008,"mg/L",25.81507571,-80.1752699,0.5
"21882","...260938","DERM_BBWQ","05/08/2018 12:25:00","MR07","Orthophosphate",0.005,"mg/L",25.8072788,-80.2601771,0.5
"21883","...260940","DERM_BBWQ","05/07/2018 11:30:00","BS01","Orthophosphate",0.023,"mg/L",25.8720738,-80.1647689,0.5
"21884","...260943","DERM_BBWQ","05/07/2018 11:05:00","OL03","Orthophosphate",0.008,"mg/L",25.9637064,-80.1502022,0.5
"21885","...260945","DERM_BBWQ","05/08/2018 09:50:00","TM02","Orthophosphate",0.007,"mg/L",25.7855632,-80.2559449,0.5
"21886","...260946","DERM_BBWQ","04/04/2018 09:30:00","AR03","Orthophosphate",0.003,"mg/L",25.2890129,-80.4430649,0.5
"21887","...260960","DERM_BBWQ","12/06/2017 10:40:00","BB47","Orthophosphate",0.002,"mg/L",25.3367944,-80.3200766,0.5
"21888","...260976","DERM_BBWQ","02/06/2018 13:15:00","CM02","Orthophosphate",0.005,"mg/L",25.78348,-80.23984,0.5
"21889","...260982","DERM_BBWQ","01/10/2018 09:00:00","BISC121","Orthophosphate",0.002,"mg/L",25.3549983,-80.291665,0.5
"21890","...260986","DERM_BBWQ","01/09/2018 12:55:00","CM02","Orthophosphate",0.01,"mg/L",25.78348,-80.23984,0.5
"21891","...261041","DERM_BBWQ","04/04/2018 11:25:00","BB38","Orthophosphate",0.003,"mg/L",25.5196864,-80.2393748,0.5
"21892","...261052","DERM_BBWQ","05/09/2018 12:05:00","FC15","Orthophosphate",0.003,"mg/L",25.4481037,-80.460903,0.5
"21893","...261070","DERM_BBWQ","05/10/2018 11:00:00","BBMB2","Orthophosphate",0.003,"mg/L",25.80345,-80.145149,0.5
"21894","...261096","DERM_BBWQ","01/09/2018 12:15:00","MR15","Orthophosphate",0.003,"mg/L",25.8959808,-80.379429,0.5
"21895","...261115","DERM_BBWQ","01/10/2018 08:40:00","AR03","Orthophosphate",0.002,"mg/L",25.2890129,-80.4430649,0.5
"21896","...261127","DERM_BBWQ","03/07/2018 10:50:00","MW05","Orthophosphate",0.003,"mg/L",25.521443,-80.4435492,0.5
"21897","...261134","DERM_BBWQ","06/05/2018 11:00:00","MR08","Orthophosphate",0.003,"mg/L",25.8103755,-80.2642734,0.5
"21898","...261140","DERM_BBWQ","03/06/2018 10:40:00","BB17","Orthophosphate",0.01,"mg/L",25.802675,-80.1659703,0.5
"21899","...261185","DERM_BBWQ","04/03/2018 09:25:00","SK10","Orthophosphate",0.004,"mg/L",25.956833,-80.430633,0.5
"21900","...261209","DERM_BBWQ","06/06/2018 11:20:00","MW05","Orthophosphate",0.002,"mg/L",25.521443,-80.4435492,0.5
"21901","...261241","DERM_BBWQ","04/03/2018 09:45:00","SP01","Orthophosphate",0.005,"mg/L",25.6583676,-80.2659342,0.5
"21902","...261245","DERM_BBWQ","04/05/2018 08:40:00","CD05","Orthophosphate",0.003,"mg/L",25.6238368,-80.3436253,0.5
"21903","...261250","DERM_BBWQ","02/07/2018 10:20:00","PR03","Orthophosphate",0.003,"mg/L",25.5195182,-80.364046,0.5
"21904","...261275","DERM_BBWQ","04/04/2018 09:30:00","BB41","Orthophosphate",0.005,"mg/L",25.4726881,-80.2844755,0.5
"21905","...261292","DERM_BBWQ","12/04/2017 11:50:00","AC01","Orthophosphate",0.007,"mg/L",25.9006722,-80.1443668,0.5
"21906","...261316","DERM_BBWQ","02/06/2018 10:20:00","BB22","Orthophosphate",0.004,"mg/L",25.7562781,-80.1742698,0.5
"21907","...261375","DERM_BBWQ","01/10/2018 10:00:00","PR03","Orthophosphate",0.002,"mg/L",25.5195182,-80.364046,0.5
"21908","...261388","DERM_BBWQ","04/02/2018 09:55:00","AC06","Orthophosphate",0.032,"mg/L",25.9083837,-80.1636707,0.5
"21909","...261396","DERM_BBWQ","03/08/2018 12:10:00","CD05","Orthophosphate",0.003,"mg/L",25.6238368,-80.3436253,0.5
"21910","...261407","DERM_BBWQ","06/06/2018 10:40:00","MW04","Orthophosphate",0.003,"mg/L",25.4712872,-80.3792762,0.5
"21911","...261409","DERM_BBWQ","06/06/2018 10:29:00","BB51","Orthophosphate",0.004,"mg/L",25.251496,-80.4140785,0.5
"21912","...261442","DERM_BBWQ","06/04/2018 11:35:00","AC01","Orthophosphate",0.004,"mg/L",25.9006722,-80.1443668,0.5
"21913","...261463","DERM_BBWQ","05/08/2018 11:00:00","MR01","Orthophosphate",0.004,"mg/L",25.770035,-80.1915094,0.5
"21914","...261476","DERM_BBWQ","02/06/2018 12:30:00","MR05","Orthophosphate",0.006,"mg/L",25.7857488,-80.2266574,0.5
"21915","...261540","DERM_BBWQ","10/03/2018 09:45:00","BB50","Orthophosphate",0.002,"mg/L",25.2298977,-80.3767774,0.5
"21916","...261548","DERM_BBWQ","10/04/2018 12:25:00","BB37","Orthophosphate",0.002,"mg/L",25.570684,-80.19177,0.5
"21917","...261550","DERM_BBWQ","10/04/2018 10:15:00","BB31","Orthophosphate",0.002,"mg/L",25.6937801,-80.2075693,0.5
"21918","...261580","DERM_BBWQ","08/09/2018 10:10:00","CD02","Orthophosphate",0.002,"mg/L",25.6111839,-80.3098744,0.5
"21919","...261605","DERM_BBWQ","09/11/2019 10:10:00","BB48","Orthophosphate",0.003,"mg/L",25.308595,-80.3488753,0.5
"21920","...261606","DERM_BBWQ","07/09/2018 13:05:00","SK01","Orthophosphate",0.007,"mg/L",25.9294714,-80.1503688,0.5
"21921","...261636","DERM_BBWQ","08/06/2018 10:40:00","LR01","Orthophosphate",0.008,"mg/L",25.8451746,-80.1733678,0.5
"21922","...261638","DERM_BBWQ","08/08/2018 09:45:00","MI02","Orthophosphate",0.004,"mg/L",25.4893605,-80.3473436,0.5
"21923","...261642","DERM_BBWQ","09/12/2018 09:10:00","AR03","Orthophosphate",0.005,"mg/L",25.2890129,-80.4430649,0.5
"21924","...261646","DERM_BBWQ","10/02/2018 10:05:00","MR15","Orthophosphate",0.003,"mg/L",25.8959808,-80.379429,0.5
"21925","...261648","DERM_BBWQ","11/13/2018 10:40:00","SK10","Orthophosphate",0.011,"mg/L",25.956833,-80.430633,0.5
"21926","...261680","DERM_BBWQ","07/10/2018 08:45:00","TM05","Orthophosphate",0.004,"mg/L",25.7625448,-80.3202984,0.5
"21927","...261701","DERM_BBWQ","07/09/2019 09:35:00","BB24","Orthophosphate",0.002,"mg/L",25.7665764,-80.1405694,0.5
"21928","...261704","DERM_BBWQ","07/08/2019 11:45:00","AC01","Orthophosphate",0.003,"mg/L",25.9006722,-80.1443668,0.5
"21929","...261709","DERM_BBWQ","12/06/2018 09:15:00","CD09","Orthophosphate",0.006,"mg/L",25.6658803,-80.4086772,0.5
"21930","...261714","DERM_BBWQ","04/01/2019 10:10:00","BS11","Orthophosphate",0.006,"mg/L",25.927833,-80.35815,0.5
"21931","...261716","DERM_BBWQ","07/09/2018 09:50:00","BS11","Orthophosphate",0.008,"mg/L",25.927833,-80.35815,0.5
"21932","...261724","DERM_BBWQ","01/09/2019 10:35:00","BISC122","Orthophosphate",0.002,"mg/L",25.4133316,-80.295,0.5
"21933","...261744","DERM_BBWQ","09/10/2018 09:30:00","AC06","Orthophosphate",0.094,"mg/L",25.9083837,-80.1636707,0.5
"21934","...261745","DERM_BBWQ","09/13/2018 09:25:00","BB15A","Orthophosphate",0.008,"mg/L",25.81507571,-80.1752699,0.5
"21935","...261746","DERM_BBWQ","09/12/2018 10:20:00","MW13","Orthophosphate",0.006,"mg/L",25.5174877,-80.5425794,0.5
"21936","...261751","DERM_BBWQ","12/03/2018 12:25:00","BB05A","Orthophosphate",0.006,"mg/L",25.9017218,-80.1422694,0.5
"21937","...261777","DERM_BBWQ","01/10/2019 11:20:00","BBMB3","Orthophosphate",0.002,"mg/L",25.825666,-80.13375,0.5
"21938","...261787","DERM_BBWQ","10/01/2018 11:15:00","BB09","Orthophosphate",0.007,"mg/L",25.871374,-80.1550667,0.5
"21939","...261819","DERM_BBWQ","06/04/2019 09:45:00","BBMB1","Orthophosphate",0.002,"mg/L",25.4659,-80.38429,0.5
"21940","...261834","DERM_BBWQ","09/12/2018 09:40:00","BL06","Orthophosphate",0.005,"mg/L",25.53604325,-80.32527118,0.5
"21941","...261857","DERM_BBWQ","09/11/2018 09:05:00","TM08","Orthophosphate",0.007,"mg/L",25.761778,-80.4810792,0.5
"21942","...261866","DERM_BBWQ","09/12/2018 10:15:00","L31E1","Orthophosphate",0.009,"mg/L",25.4926466,-80.346775,0.5
"21943","...261871","DERM_BBWQ","04/01/2019 12:00:00","BB05A","Orthophosphate",0.002,"mg/L",25.9017218,-80.1422694,0.5
"21944","...261872","DERM_BBWQ","04/03/2019 10:05:00","BB50","Orthophosphate",0.002,"mg/L",25.2298977,-80.3767774,0.5
"21945","...261874","DERM_BBWQ","06/03/2019 08:15:00","BS04","Orthophosphate",0.008,"mg/L",25.8740728,-80.1814691,0.5
"21946","...261883","DERM_BBWQ","10/04/2018 11:35:00","CD01A","Orthophosphate",0.002,"mg/L",25.95683333,-80.43063333,0.5
"21947","...261896","DERM_BBWQ","04/01/2019 08:55:00","LR08","Orthophosphate",0.007,"mg/L",25.8703617,-80.2907737,0.5
"21948","...261922","DERM_BBWQ","05/08/2019 10:00:00","BB51","Orthophosphate",0.002,"mg/L",25.251496,-80.4140785,0.5
"21949","...261942","DERM_BBWQ","01/09/2019 10:25:00","BL03","Orthophosphate",0.002,"mg/L",25.5490482,-80.3481369,0.5
"21950","...261945","DERM_BBWQ","11/13/2018 09:10:00","TM03A","Orthophosphate",0.0089,"mg/L",25.7937979,-80.2625108,0.5
"21951","...261953","DERM_BBWQ","01/07/2019 10:55:00","BB10","Orthophosphate",0.002,"mg/L",25.8695722,-80.1438671,0.5
"21952","...261967","DERM_BBWQ","01/07/2019 10:00:00","LR05","Orthophosphate",0.006,"mg/L",25.8714828,-80.2341987,0.5
"21953","...261969","DERM_BBWQ","10/02/2018 11:50:00","MR01","Orthophosphate",0.009,"mg/L",25.770035,-80.1915094,0.5
"21954","...261976","DERM_BBWQ","01/09/2019 10:05:00","MW13","Orthophosphate",0.006,"mg/L",25.5174877,-80.5425794,0.5
"21955","...261977","DERM_BBWQ","10/02/2018 09:50:00","TM03A","Orthophosphate",0.02,"mg/L",25.7937979,-80.2625108,0.5
"21956","...261985","DERM_BBWQ","10/03/2018 12:00:00","FC16","Orthophosphate",0.007,"mg/L",25.44785,-80.468733,0.5
"21957","...261995","DERM_BBWQ","03/06/2019 12:25:00","FC16","Orthophosphate",0.004,"mg/L",25.44785,-80.468733,0.5
"21958","...261999","DERM_BBWQ","09/12/2019 08:45:00","BB15A","Orthophosphate",0.005,"mg/L",25.81507571,-80.1752699,0.5
"21959","...262000","DERM_BBWQ","07/11/2019 10:42:00","SP01","Orthophosphate",0.007,"mg/L",25.6583676,-80.2659342,0.5
"21960","...262004","DERM_BBWQ","03/05/2019 08:30:00","TM05","Orthophosphate",0.007,"mg/L",25.7625448,-80.3202984,0.5
"21961","...262019","DERM_BBWQ","03/06/2019 10:10:00","MW13","Orthophosphate",0.007,"mg/L",25.5174877,-80.5425794,0.5
"21962","...262031","DERM_BBWQ","11/14/2018 10:45:00","BL03","Orthophosphate",0.0066,"mg/L",25.5490482,-80.3481369,0.5
"21963","...262040","DERM_BBWQ","07/11/2018 11:30:00","BISC101","Orthophosphate",0.003,"mg/L",25.4783316,-80.320831,0.5
"21964","...262058","DERM_BBWQ","02/04/2019 09:10:00","LR08","Orthophosphate",0.009,"mg/L",25.8703617,-80.2907737,0.5
"21965","...262065","DERM_BBWQ","12/05/2018 09:05:00","MW04","Orthophosphate",0.005,"mg/L",25.4712872,-80.3792762,0.5
"21966","...262067","DERM_BBWQ","12/05/2018 09:30:00","MI02","Orthophosphate",0.004,"mg/L",25.4893605,-80.3473436,0.5
"21967","...262071","DERM_BBWQ","09/10/2018 09:55:00","BS11","Orthophosphate",0.012,"mg/L",25.927833,-80.35815,0.5
"21968","...262072","DERM_BBWQ","09/13/2018 09:50:00","SP04","Orthophosphate",0.008,"mg/L",25.6740799,-80.2840729,0.5
"21969","...262080","DERM_BBWQ","01/07/2019 09:50:00","AC06","Orthophosphate",0.088,"mg/L",25.9083837,-80.1636707,0.5
"21970","...262095","DERM_BBWQ","02/07/2019 10:45:00","CG01","Orthophosphate",0.006,"mg/L",25.7036788,-80.2472057,0.5
"21971","...262116","DERM_BBWQ","10/02/2018 11:10:00","BB18","Orthophosphate",0.005,"mg/L",25.7868761,-80.1633701,0.5
"21972","...262150","DERM_BBWQ","06/03/2019 12:55:00","SK01","Orthophosphate",0.006,"mg/L",25.9294714,-80.1503688,0.5
"21973","...262158","DERM_BBWQ","07/11/2018 11:20:00","FC03","Orthophosphate",0.002,"mg/L",25.4480526,-80.3673826,0.5
"21974","...262163","DERM_BBWQ","04/02/2019 08:50:00","TM05","Orthophosphate",0.011,"mg/L",25.7625448,-80.3202984,0.5
"21975","...262171","DERM_BBWQ","06/05/2019 10:00:00","BL06","Orthophosphate",0.007,"mg/L",25.53604325,-80.32527118,0.5
"21976","...262175","DERM_BBWQ","01/10/2019 10:30:00","BB34","Orthophosphate",0.002,"mg/L",25.6514821,-80.2590735,0.5
"21977","...262177","DERM_BBWQ","01/10/2019 11:20:00","CG02A","Orthophosphate",0.047,"mg/L",25.714687,-80.280868,0.5
"21978","...262210","DERM_BBWQ","06/05/2019 09:35:00","MI03","Orthophosphate",0.005,"mg/L",25.4894593,-80.3635494,0.5
"21979","...262224","DERM_BBWQ","05/08/2019 09:40:00","BL12","Orthophosphate",0.009,"mg/L",25.6610226,-80.4306146,0.5
"21980","...262226","DERM_BBWQ","10/02/2018 09:45:00","SK10","Orthophosphate",0.004,"mg/L",25.956833,-80.430633,0.5
"21981","...262227","DERM_BBWQ","10/01/2018 11:15:00","BB09","Orthophosphate",0.003,"mg/L",25.871374,-80.1550667,0.5
"21982","...262241","DERM_BBWQ","08/09/2018 09:00:00","SP08","Orthophosphate",0.003,"mg/L",25.7154804,-80.3829744,0.5
"21983","...262278","DERM_BBWQ","03/05/2019 11:00:00","BB17","Orthophosphate",0.003,"mg/L",25.802675,-80.1659703,0.5
"21984","...262305","DERM_BBWQ","11/14/2018 12:30:00","FC03","Orthophosphate",0.0091,"mg/L",25.4480526,-80.3673826,0.5
"21985","...262342","DERM_BBWQ","10/03/2018 10:45:00","BB41","Orthophosphate",0.002,"mg/L",25.4726881,-80.2844755,0.5
"21986","...262395","DERM_BBWQ","12/05/2018 08:50:00","BB38","Orthophosphate",0.002,"mg/L",25.5196864,-80.2393748,0.5
"21987","...262402","DERM_BBWQ","11/08/2018 08:15:00","LR05","Orthophosphate",0.009,"mg/L",25.8714828,-80.2341987,0.5
"21988","...262446","DERM_BBWQ","06/05/2019 12:15:00","FC16","Orthophosphate",0.005,"mg/L",25.44785,-80.468733,0.5
"21989","...262455","DERM_BBWQ","11/14/2018 09:05:00","CG07","Orthophosphate",0.01,"mg/L",25.7410796,-80.3106721,0.5
"21990","...262459","DERM_BBWQ","02/05/2019 11:50:00","CM02","Orthophosphate",0.018,"mg/L",25.78348,-80.23984,0.5
"21991","...262471","DERM_BBWQ","09/13/2018 08:35:00","SP08","Orthophosphate",0.006,"mg/L",25.7154804,-80.3829744,0.5
"21992","...262510","DERM_BBWQ","09/11/2019 10:50:00","PR03","Orthophosphate",0.007,"mg/L",25.5195182,-80.364046,0.5
"21993","...262514","DERM_BBWQ","07/11/2019 10:17:00","CD05","Orthophosphate",0.016,"mg/L",25.6238368,-80.3436253,0.5
"21994","...262515","DERM_BBWQ","07/08/2019 10:41:00","BB11","Orthophosphate",0.007,"mg/L",25.8464751,-80.1669677,0.5
"21995","...262530","DERM_BBWQ","07/08/2019 10:50:00","OL03","Orthophosphate",0.016,"mg/L",25.9637064,-80.1502022,0.5
"21996","...262534","DERM_BBWQ","09/09/2019 11:35:00","AC01","Orthophosphate",0.005,"mg/L",25.9006722,-80.1443668,0.5
"21997","...262551","DERM_BBWQ","07/10/2019 10:14:00","BB50","Orthophosphate",0.002,"mg/L",25.2298977,-80.3767774,0.5
"21998","...262556","DERM_BBWQ","07/10/2019 10:20:00","MI02","Orthophosphate",0.005,"mg/L",25.4893605,-80.3473436,0.5
"21999","...262567","DERM_BBWQ","09/09/2019 09:50:00","BB14","Orthophosphate",0.004,"mg/L",25.8300761,-80.1585673,0.5
"22000","...262569","DERM_BBWQ","07/10/2019 11:03:00","BISC122","Orthophosphate",0.002,"mg/L",25.4133316,-80.295,0.5
"22001","...262577","DERM_BBWQ","07/10/2019 11:31:00","BISC101","Orthophosphate",0.002,"mg/L",25.4783316,-80.320831,0.5
"22002","...262584","DERM_BBWQ","07/09/2019 09:43:00","MR15","Orthophosphate",0.008,"mg/L",25.8959808,-80.379429,0.5
"22003","...262586","DERM_BBWQ","07/08/2019 10:55:00","SK09","Orthophosphate",0.008,"mg/L",25.964234,-80.3110905,0.5
"22004","...262613","DERM_BBWQ","09/11/2019 09:00:00","BL06","Orthophosphate",0.007,"mg/L",25.53604325,-80.32527118,0.5
"22005","...262627","DERM_BBWQ","09/09/2019 11:05:00","BB09","Orthophosphate",0.002,"mg/L",25.871374,-80.1550667,0.5
"22006","...262643","DERM_BBWQ","07/09/2019 10:54:00","MR01","Orthophosphate",0.011,"mg/L",25.770035,-80.1915094,0.5
"22007","...262659","DERM_BBWQ","09/11/2019 08:30:00","BL12","Orthophosphate",0.012,"mg/L",25.6610226,-80.4306146,0.5
"22008","...262668","DERM_BBWQ","07/08/2019 08:56:00","LR06","Orthophosphate",0.019,"mg/L",25.8539749,-80.1927698,0.5
"22009","...262670","DERM_BBWQ","07/11/2019 09:31:00","BB15A","Orthophosphate",0.006,"mg/L",25.81507571,-80.1752699,0.5
"22010","...262673","DERM_BBWQ","07/08/2019 11:08:00","SK02","Orthophosphate",0.009,"mg/L",25.9319891,-80.1523133,0.5
"22011","...262674","DERM_BBWQ","07/09/2019 12:32:00","MR07","Orthophosphate",0.009,"mg/L",25.8072788,-80.2601771,0.5
"22012","...262688","DERM_BBWQ","09/12/2019 08:40:00","CG07","Orthophosphate",0.011,"mg/L",25.7410796,-80.3106721,0.5
"22013","...262694","DERM_BBWQ","09/11/2019 09:00:00","BB38","Orthophosphate",0.003,"mg/L",25.5196864,-80.2393748,0.5
"22014","...262713","DERM_BBWQ","07/09/2019 10:24:00","MR08","Orthophosphate",0.009,"mg/L",25.8103755,-80.2642734,0.5
"22015","...262729","DERM_BBWQ","09/11/2019 09:20:00","PR08","Orthophosphate",0.008,"mg/L",25.5870676,-80.5112166,0.5
"22016","...262770","DERM_BBWQ","09/09/2019 10:50:00","SK09","Orthophosphate",0.008,"mg/L",25.964234,-80.3110905,0.5
"22017","...262772","DERM_BBWQ","09/11/2019 09:40:00","MW13","Orthophosphate",0.008,"mg/L",25.5174877,-80.5425794,0.5
"22018","...262773","DERM_BBWQ","09/11/2019 10:40:00","L31E1","Orthophosphate",0.005,"mg/L",25.4926466,-80.346775,0.5
"22019","...262781","DERM_BBWQ","07/08/2019 10:18:00","BB14","Orthophosphate",0.003,"mg/L",25.8300761,-80.1585673,0.5
"22020","...262784","DERM_BBWQ","09/10/2019 09:55:00","BB17","Orthophosphate",0.003,"mg/L",25.802675,-80.1659703,0.5
"22021","...262793","DERM_BBWQ","09/10/2019 08:50:00","TM02","Orthophosphate",0.013,"mg/L",25.7855632,-80.2559449,0.5
"22022","...262798","DERM_BBWQ","07/09/2019 09:06:00","WC04","Orthophosphate",0.114,"mg/L",25.7944234,-80.2214498,0.5
"22023","...262813","DERM_BBWQ","07/08/2019 09:20:00","BS04","Orthophosphate",0.01,"mg/L",25.8740728,-80.1814691,0.5
"22024","...262816","DERM_BBWQ","09/09/2019 09:15:00","LR08","Orthophosphate",0.011,"mg/L",25.8703617,-80.2907737,0.5
"22025","...262854","DERM_BBWQ","09/10/2019 09:30:00","MR08","Orthophosphate",0.009,"mg/L",25.8103755,-80.2642734,0.5
"22026","...262861","DERM_BBWQ","07/08/2019 11:22:00","BB09","Orthophosphate",0.003,"mg/L",25.871374,-80.1550667,0.5
"22027","...262868","DERM_BBWQ","07/10/2019 10:49:00","MW05","Orthophosphate",0.004,"mg/L",25.521443,-80.4435492,0.5
"22028","...262905","DERM_BBWQ","09/09/2019 12:35:00","SK05","Orthophosphate",0.008,"mg/L",25.9596526,-80.2054001,0.5
"22029","...262916","DERM_BBWQ","09/09/2019 10:15:00","AC06","Orthophosphate",0.033,"mg/L",25.9083837,-80.1636707,0.5
"22030","...262929","DERM_BBWQ","07/10/2019 10:55:00","PR03","Orthophosphate",0.004,"mg/L",25.5195182,-80.364046,0.5
"22031","...262931","DERM_BBWQ","07/11/2019 09:08:00","CD09","Orthophosphate",0.003,"mg/L",25.6658803,-80.4086772,0.5
"22032","...262936","DERM_BBWQ","07/09/2019 11:20:00","MR03","Orthophosphate",0.011,"mg/L",25.778711,-80.2072338,0.5
"22033","...262939","DERM_BBWQ","07/10/2019 10:30:00","L31E1","Orthophosphate",0.004,"mg/L",25.4926466,-80.346775,0.5
