"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"16026","...203521","06/01/2020 13:15:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16027","...203527","06/04/2020 12:10:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16028","...203532","05/04/2020 11:45:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16029","...203537","07/06/2020 12:45:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16030","...203546","07/01/2020 11:00:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16031","...203550","06/10/2020 10:20:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16032","...203558","05/21/2020 11:50:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16033","...203568","07/08/2020 15:05:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16034","...203574","08/05/2020 14:15:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16035","...203578","08/14/2020 08:15:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16036","...203589","07/07/2020 14:25:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16037","...203602","08/13/2020 07:45:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16038","...203611","05/07/2020 12:10:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16039","...203616","07/15/2020 08:10:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16040","...203634","07/13/2020 08:45:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16041","...203645","04/01/2020 07:25:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16042","...203647","08/06/2020 13:00:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16043","...203648","05/06/2020 11:15:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16044","...203656","05/20/2020 11:15:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16045","...203663","06/01/2020 09:20:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16046","...203668","08/17/2020 11:10:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16047","...203670","06/09/2020 14:00:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16048","...203690","07/02/2020 10:05:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16049","...203699","05/18/2020 11:50:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16050","...203705","05/19/2020 11:05:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16051","...203714","06/08/2020 11:10:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16052","...203725","07/13/2020 09:35:00","DEP","BOY097","Orthophosphate",0.004,"mg/L",26.50847,-80.03366667,0.5
"16053","...203728","07/06/2020 13:15:00","DEP","ILW111","Orthophosphate",0.004,"mg/L",26.77696,-80.030381,0.5
"16054","...203730","06/08/2020 10:00:00","DEP","BOY094","Orthophosphate",0.004,"mg/L",26.56462,-80.02833333,0.5
"16055","...203735","05/07/2020 10:35:00","DEP","HIL063","Orthophosphate",0.004,"mg/L",26.254,-80.0571,0.5
"16056","...203739","07/09/2020 13:45:00","DEP","BAK030","Orthophosphate",0.017,"mg/L",25.92075,-80.08608,0.5
"16057","...203741","06/04/2020 12:35:00","DEP","BOC070","Orthophosphate",0.018,"mg/L",26.335761,-80.069389,0.5
"16058","...203776","09/11/2020 08:00:00","DEP","BOY091","Orthophosphate",0.004,"mg/L",26.54502,-80.0356,0.5
"16059","...203778","09/09/2020 14:35:00","DEP","HIL060","Orthophosphate",0.008,"mg/L",26.254,-80.0621,0.5
"16060","...203786","09/08/2020 15:05:00","DEP","PEV048","Orthophosphate",0.004,"mg/L",25.9724,-80.1098,0.5
"16061","...203805","09/02/2020 11:55:00","DEP","JUP120","Orthophosphate",0.004,"mg/L",26.943797,-80.069106,0.5
"16062","...203808","09/03/2020 14:10:00","DEP","ILW113","Orthophosphate",0.004,"mg/L",26.77245,-80.02535,0.5
"16063","...203825","09/03/2020 13:05:00","DEP","ILW119","Orthophosphate",0.004,"mg/L",26.6994667,-80.0301333,0.5
"16064","...203843","09/11/2020 07:35:00","DEP","BOY101","Orthophosphate",0.004,"mg/L",26.5516,-80.030833,0.5
"16065","...203851","09/11/2020 07:50:00","DEP","BOY092","Orthophosphate",0.004,"mg/L",26.54954,-80.040578,0.5
"16066","...203864","09/09/2020 16:55:00","DEP","HIL057","Orthophosphate",0.004,"mg/L",26.2478667,-80.0782167,0.5
"16067","...203880","09/15/2020 10:40:00","DEP","GOC004","Orthophosphate",0.004,"mg/L",25.76551,-80.128425,0.5
"16068","...203885","10/15/2020 10:55:00","DEP","PEV040","Orthophosphate",0.004,"mg/L",26.093006,-80.097333,0.5
"16069","...203888","10/12/2020 08:00:00","DEP","JUP121","Orthophosphate",0.004,"mg/L",26.94831,-80.069106,0.5
"16070","...203917","10/13/2020 11:10:00","DEP","STL161","Orthophosphate",0.076,"mg/L",27.165308,-80.163132,0.5
"16071","...203925","10/26/2020 11:25:00","DEP","BOY101","Orthophosphate",0.023,"mg/L",26.5516,-80.030833,0.5
"16072","...203931","09/08/2020 16:10:00","DEP","PEV041","Orthophosphate",0.004,"mg/L",26.09752,-80.097333,0.5
"16073","...203942","09/15/2020 08:55:00","DEP","GOC014","Orthophosphate",0.018,"mg/L",25.741944,-80.086111,0.5
"16074","...203952","09/11/2020 08:40:00","DEP","BOY097","Orthophosphate",0.004,"mg/L",26.50847,-80.03366667,0.5
"16075","...203953","10/01/2020 11:10:00","DEP","BAK025","Orthophosphate",0.004,"mg/L",25.88526,-80.11218,0.5
"16076","...203955","09/03/2020 13:15:00","DEP","ILW115","Orthophosphate",0.004,"mg/L",26.70405,-80.03025,0.5
"16077","...203956","10/30/2020 09:40:00","DEP","GOC002","Orthophosphate",0.004,"mg/L",25.761,-80.128425,0.5
"16078","...203960","10/01/2020 11:40:00","DEP","BAK023","Orthophosphate",0.004,"mg/L",25.9,-80.11472,0.5
"16079","...203968","10/08/2020 16:55:00","DEP","HIL058","Orthophosphate",0.004,"mg/L",26.19612,-80.091,0.5
"16080","...203971","10/26/2020 12:15:00","DEP","BOY093","Orthophosphate",0.053,"mg/L",26.54051,-80.040578,0.5
"16081","...203973","10/08/2020 15:50:00","DEP","HIL059","Orthophosphate",0.004,"mg/L",26.2561667,-80.0769167,0.5
"16082","...203991","10/25/2020 07:50:00","DEP","BOC077","Orthophosphate",0.004,"mg/L",26.309433,-80.07405,0.5
"16083","...203998","09/01/2020 11:50:00","DEP","STL161","Orthophosphate",0.018,"mg/L",27.165308,-80.163132,0.5
"16084","...204009","10/30/2020 07:20:00","DEP","GOC008","Orthophosphate",0.004,"mg/L",25.8351833,-80.1092833,0.5
"16085","...204015","09/01/2020 13:05:00","DEP","STL170","Orthophosphate",0.004,"mg/L",27.13447,-80.13192,0.5
"16086","...204017","09/16/2020 10:05:00","DEP","BOC083","Orthophosphate",0.004,"mg/L",26.34549,-80.05444,0.5
"16087","...204033","10/25/2020 07:40:00","DEP","BOC078","Orthophosphate",0.004,"mg/L",26.307717,-80.07425,0.5
"16088","...204035","10/08/2020 15:30:00","DEP","HIL051","Orthophosphate",0.004,"mg/L",26.26111,-80.080197,0.5
"16089","...204049","09/08/2020 14:55:00","DEP","PEV049","Orthophosphate",0.004,"mg/L",25.95423,-80.10117,0.5
"16090","...204054","10/15/2020 09:40:00","DEP","PEV052","Orthophosphate",0.004,"mg/L",26.01179,-80.087,0.5
"16091","...204058","10/12/2020 09:15:00","DEP","JUP128","Orthophosphate",0.004,"mg/L",27.023567,-80.06655,0.5
"16092","...204061","10/30/2020 10:00:00","DEP","GOC004","Orthophosphate",0.004,"mg/L",25.76551,-80.128425,0.5
"16093","...204062","09/15/2020 08:50:00","DEP","GOC015","Orthophosphate",0.004,"mg/L",25.74646,-80.08611,0.5
"16094","...204064","10/01/2020 10:43:00","DEP","BAK027","Orthophosphate",0.004,"mg/L",25.86261,-80.10401,0.5
"16095","...204078","09/16/2020 11:55:00","DEP","BOC079","Orthophosphate",0.004,"mg/L",26.3120667,-80.0738333,0.5
"16096","...204083","09/08/2020 16:30:00","DEP","PEV045","Orthophosphate",0.004,"mg/L",26.112067,-80.098833,0.5
"16097","...204113","09/09/2020 16:25:00","DEP","HIL059","Orthophosphate",0.004,"mg/L",26.2561667,-80.0769167,0.5
"16098","...204122","09/02/2020 13:15:00","DEP","JUP128","Orthophosphate",0.004,"mg/L",27.023567,-80.06655,0.5
"16099","...204133","09/14/2020 08:50:00","DEP","BAK020","Orthophosphate",0.004,"mg/L",25.9,-80.119714,0.5
"16100","...204145","09/11/2020 09:20:00","DEP","BOY098","Orthophosphate",0.004,"mg/L",26.422417,-80.05043333,0.5
"16101","...204155","09/09/2020 16:15:00","DEP","HIL053","Orthophosphate",0.004,"mg/L",26.25659,-80.07519,0.5
"16102","...204159","10/26/2020 09:25:00","DEP","ILW110","Orthophosphate",0.047,"mg/L",26.772447,-80.030381,0.5
"16103","...204166","09/01/2020 12:45:00","DEP","STL171","Orthophosphate",0.006,"mg/L",27.15983,-80.14485,0.5
"16104","...204175","09/15/2020 09:00:00","DEP","GOC013","Orthophosphate",0.004,"mg/L",25.74194,-80.08113,0.5
"16105","...204195","10/25/2020 08:50:00","DEP","BOC083","Orthophosphate",0.004,"mg/L",26.34549,-80.05444,0.5
"16106","...204200","10/13/2020 09:25:00","DEP","STL168","Orthophosphate",0.016,"mg/L",27.12218,-80.12798,0.5
"16107","...204212","10/30/2020 08:00:00","DEP","GOC014","Orthophosphate",0.016,"mg/L",25.741944,-80.086111,0.5
"16108","...204239","09/09/2020 16:05:00","DEP","HIL051","Orthophosphate",0.004,"mg/L",26.26111,-80.080197,0.5
"16109","...204250","10/08/2020 16:00:00","DEP","HIL053","Orthophosphate",0.004,"mg/L",26.25659,-80.07519,0.5
"16110","...204251","09/08/2020 16:40:00","DEP","PEV047","Orthophosphate",0.004,"mg/L",26.1484,-80.0952,0.5
"16111","...204253","10/30/2020 07:00:00","DEP","GOC007","Orthophosphate",0.004,"mg/L",25.8463667,-80.1032333,0.5
"16112","...204260","10/13/2020 10:50:00","DEP","STL165","Orthophosphate",0.004,"mg/L",27.17298,-80.14978,0.5
"16113","...204261","09/09/2020 17:25:00","DEP","HIL055","Orthophosphate",0.004,"mg/L",26.21693,-80.0862,0.5
"16114","...204263","09/09/2020 14:30:00","DEP","HIL062","Orthophosphate",0.004,"mg/L",26.24949,-80.0621,0.5
"16115","...204268","09/01/2020 12:35:00","DEP","STL166","Orthophosphate",0.004,"mg/L",27.16066,-80.14328,0.5
"16116","...204282","10/08/2020 16:20:00","DEP","HIL057","Orthophosphate",0.004,"mg/L",26.2478667,-80.0782167,0.5
"16117","...204287","09/02/2020 12:45:00","DEP","JUP125","Orthophosphate",0.004,"mg/L",27.001917,-80.06595,0.5
"16118","...204301","09/08/2020 14:35:00","DEP","PEV052","Orthophosphate",0.004,"mg/L",26.01179,-80.087,0.5
"16119","...204307","10/12/2020 09:05:00","DEP","JUP127","Orthophosphate",0.004,"mg/L",27.01775,-80.07291667,0.5
"16120","...204319","09/16/2020 10:51:00","DEP","BOC071","Orthophosphate",0.004,"mg/L",26.34027,-80.069389,0.5
"16121","...204322","10/12/2020 07:30:00","DEP","JUP120","Orthophosphate",0.012,"mg/L",26.943797,-80.069106,0.5
"16122","...204340","10/01/2020 12:05:00","DEP","BAK029","Orthophosphate",0.004,"mg/L",25.9345,-80.1025,0.5
"16123","...204342","09/15/2020 09:10:00","DEP","GOC012","Orthophosphate",0.004,"mg/L",25.73743,-80.08611,0.5
"16124","...204356","10/26/2020 08:35:00","DEP","ILW116","Orthophosphate",0.004,"mg/L",26.72168,-80.0315,0.5
"16125","...204363","09/09/2020 16:35:00","DEP","HIL050","Orthophosphate",0.006,"mg/L",26.256592,-80.080197,0.5
"16126","...204383","10/25/2020 09:00:00","DEP","BOC080","Orthophosphate",0.004,"mg/L",26.35,-80.054444,0.5
"16127","...204388","09/01/2020 13:15:00","DEP","STL172","Orthophosphate",0.004,"mg/L",27.12525,-80.1298333,0.5
"16128","...204394","09/08/2020 15:15:00","DEP","PEV046","Orthophosphate",0.004,"mg/L",26.0206,-80.1119,0.5
"16129","...204395","10/30/2020 09:10:00","DEP","GOC006","Orthophosphate",0.004,"mg/L",25.7341421,-80.1002392,0.5
"16130","...204400","09/15/2020 09:30:00","DEP","GOC010","Orthophosphate",0.004,"mg/L",25.6591635,-80.0948249,0.5
"16131","...204411","09/14/2020 08:00:00","DEP","BAK031","Orthophosphate",0.004,"mg/L",25.92525,-80.086083,0.5
"16132","...204416","10/15/2020 09:25:00","DEP","PEV050","Orthophosphate",0.045,"mg/L",26.0163,-80.087,0.5
"16133","...204424","09/02/2020 12:35:00","DEP","JUP124","Orthophosphate",0.004,"mg/L",26.99485,-80.06685,0.5
"16134","...204438","09/14/2020 08:10:00","DEP","BAK030","Orthophosphate",0.013,"mg/L",25.92075,-80.08608,0.5
"16135","...204450","10/01/2020 10:10:00","DEP","BAK033","Orthophosphate",0.004,"mg/L",25.92075,-80.08108,0.5
"16136","...204451","09/14/2020 10:20:00","DEP","BAK028","Orthophosphate",0.004,"mg/L",25.95145,-80.102867,0.5
"16137","...204466","10/15/2020 11:05:00","DEP","PEV043","Orthophosphate",0.004,"mg/L",26.09301,-80.09234,0.5
"16138","...204473","09/14/2020 08:15:00","DEP","BAK033","Orthophosphate",0.004,"mg/L",25.92075,-80.08108,0.5
"16139","...204485","10/08/2020 15:20:00","DEP","HIL054","Orthophosphate",0.004,"mg/L",26.28915,-80.0751167,0.5
"16140","...204488","09/03/2020 13:40:00","DEP","ILW112","Orthophosphate",0.004,"mg/L",26.76794,-80.030381,0.5
"16141","...204495","09/02/2020 12:05:00","DEP","JUP123","Orthophosphate",0.004,"mg/L",26.9438,-80.06407,0.5
"16142","...204503","10/26/2020 12:05:00","DEP","BOY090","Orthophosphate",0.058,"mg/L",26.54417,-80.04057,0.5
"16143","...204504","10/30/2020 08:20:00","DEP","GOC012","Orthophosphate",0.004,"mg/L",25.73743,-80.08611,0.5
"16144","...204515","10/26/2020 11:10:00","DEP","BOY094","Orthophosphate",0.007,"mg/L",26.56462,-80.02833333,0.5
"16145","...204540","09/01/2020 11:40:00","DEP","STL162","Orthophosphate",0.004,"mg/L",27.162524,-80.148663,0.5
"16146","...204542","09/11/2020 08:10:00","DEP","BOY090","Orthophosphate",0.004,"mg/L",26.54417,-80.04057,0.5
"16147","...204548","10/30/2020 09:50:00","DEP","GOC003","Orthophosphate",0.004,"mg/L",25.76026,-80.12362,0.5
"16148","...204557","09/16/2020 10:25:00","DEP","BOC082","Orthophosphate",0.004,"mg/L",26.35451,-80.05444,0.5
"16149","...204560","10/26/2020 08:15:00","DEP","ILW119","Orthophosphate",0.004,"mg/L",26.6994667,-80.0301333,0.5
"16150","...204571","10/30/2020 08:35:00","DEP","GOC010","Orthophosphate",0.004,"mg/L",25.6591635,-80.0948249,0.5
"16151","...204579","09/14/2020 09:15:00","DEP","BAK025","Orthophosphate",0.004,"mg/L",25.88526,-80.11218,0.5
"16152","...204587","09/16/2020 10:10:00","DEP","BOC080","Orthophosphate",0.025,"mg/L",26.35,-80.054444,0.5
"16153","...204594","10/12/2020 07:45:00","DEP","JUP123","Orthophosphate",0.011,"mg/L",26.9438,-80.06407,0.5
"16154","...204607","10/01/2020 12:15:00","DEP","BAK028","Orthophosphate",0.004,"mg/L",25.95145,-80.102867,0.5
"16155","...204616","10/15/2020 10:10:00","DEP","PEV048","Orthophosphate",0.004,"mg/L",25.9724,-80.1098,0.5
"16156","...204625","09/11/2020 07:25:00","DEP","BOY094","Orthophosphate",0.004,"mg/L",26.56462,-80.02833333,0.5
"16157","...204634","09/15/2020 11:20:00","DEP","GOC007","Orthophosphate",0.004,"mg/L",25.8463667,-80.1032333,0.5
"16158","...204639","10/25/2020 07:30:00","DEP","BOC075","Orthophosphate",0.004,"mg/L",26.2986,-80.074683,0.5
"16159","...204645","09/16/2020 12:05:00","DEP","BOC077","Orthophosphate",0.004,"mg/L",26.309433,-80.07405,0.5
"16160","...204646","09/09/2020 15:52:00","DEP","HIL054","Orthophosphate",0.004,"mg/L",26.28915,-80.0751167,0.5
"16161","...204657","09/09/2020 17:15:00","DEP","HIL056","Orthophosphate",0.004,"mg/L",26.2286833,-80.0838167,0.5
"16162","...204679","10/12/2020 08:35:00","DEP","JUP125","Orthophosphate",0.004,"mg/L",27.001917,-80.06595,0.5
"16163","...204686","10/12/2020 08:45:00","DEP","JUP126","Orthophosphate",0.004,"mg/L",27.0115833,-80.0678,0.5
"16164","...204692","09/08/2020 14:20:00","DEP","PEV050","Orthophosphate",0.03,"mg/L",26.0163,-80.087,0.5
"16165","...204702","09/01/2020 11:30:00","DEP","STL169","Orthophosphate",0.005,"mg/L",27.15402,-80.14882,0.5
"16166","...204713","09/03/2020 13:25:00","DEP","ILW116","Orthophosphate",0.004,"mg/L",26.72168,-80.0315,0.5
"16167","...204715","10/08/2020 14:45:00","DEP","HIL063","Orthophosphate",0.014,"mg/L",26.254,-80.0571,0.5
"16168","...204729","10/01/2020 10:50:00","DEP","BAK024","Orthophosphate",0.004,"mg/L",25.872983,-80.1045,0.5
"16169","...204735","10/15/2020 11:45:00","DEP","PEV045","Orthophosphate",0.004,"mg/L",26.112067,-80.098833,0.5
"16170","...204746","10/08/2020 15:40:00","DEP","HIL050","Orthophosphate",0.004,"mg/L",26.256592,-80.080197,0.5
"16171","...204750","09/15/2020 10:20:00","DEP","GOC002","Orthophosphate",0.004,"mg/L",25.761,-80.128425,0.5
"16172","...204753","10/01/2020 09:55:00","DEP","BAK031","Orthophosphate",0.004,"mg/L",25.92525,-80.086083,0.5
"16173","...204772","10/26/2020 11:55:00","DEP","BOY092","Orthophosphate",0.015,"mg/L",26.54954,-80.040578,0.5
"16174","...204781","10/13/2020 09:35:00","DEP","STL172","Orthophosphate",0.018,"mg/L",27.12525,-80.1298333,0.5
"16175","...204784","10/26/2020 13:10:00","DEP","BOY099","Orthophosphate",0.004,"mg/L",26.442217,-80.04741667,0.5
"16176","...204801","10/08/2020 16:45:00","DEP","HIL055","Orthophosphate",0.004,"mg/L",26.21693,-80.0862,0.5
"16177","...204810","09/08/2020 14:25:00","DEP","PEV053","Orthophosphate",0.004,"mg/L",26.0163,-80.082,0.5
"16178","...204826","10/26/2020 09:05:00","DEP","ILW113","Orthophosphate",0.024,"mg/L",26.77245,-80.02535,0.5
"16179","...204828","09/01/2020 12:25:00","DEP","STL163","Orthophosphate",0.004,"mg/L",27.16703,-80.144117,0.5
"16180","...204831","09/02/2020 13:25:00","DEP","JUP127","Orthophosphate",0.004,"mg/L",27.01775,-80.07291667,0.5
"16181","...204850","10/15/2020 10:20:00","DEP","PEV046","Orthophosphate",0.004,"mg/L",26.0206,-80.1119,0.5
"16182","...204851","10/15/2020 12:10:00","DEP","PEV044","Orthophosphate",0.004,"mg/L",26.159983,-80.090283,0.5
"16183","...204862","10/26/2020 11:45:00","DEP","BOY091","Orthophosphate",0.035,"mg/L",26.54502,-80.0356,0.5
"16184","...204870","09/15/2020 10:10:00","DEP","GOC001","Orthophosphate",0.004,"mg/L",25.75649,-80.128425,0.5
"16185","...204872","09/02/2020 12:55:00","DEP","JUP126","Orthophosphate",0.004,"mg/L",27.0115833,-80.0678,0.5
"16186","...204894","10/25/2020 09:40:00","DEP","BOC073","Orthophosphate",0.042,"mg/L",26.33576,-80.06438,0.5
"16187","...204900","10/25/2020 10:00:00","DEP","BOC071","Orthophosphate",0.034,"mg/L",26.34027,-80.069389,0.5
"16188","...204902","10/15/2020 11:15:00","DEP","PEV041","Orthophosphate",0.006,"mg/L",26.09752,-80.097333,0.5
"16189","...204917","10/26/2020 07:55:00","DEP","ILW118","Orthophosphate",0.004,"mg/L",26.69683,-80.03033,0.5
"16190","...204929","09/02/2020 12:15:00","DEP","JUP121","Orthophosphate",0.004,"mg/L",26.94831,-80.069106,0.5
"16191","...204937","10/12/2020 08:25:00","DEP","JUP124","Orthophosphate",0.004,"mg/L",26.99485,-80.06685,0.5
"16192","...204938","10/15/2020 10:00:00","DEP","PEV049","Orthophosphate",0.004,"mg/L",25.95423,-80.10117,0.5
"16193","...204951","10/01/2020 11:20:00","DEP","BAK022","Orthophosphate",0.004,"mg/L",25.89549,-80.119714,0.5
"16194","...204952","10/08/2020 14:40:00","DEP","HIL060","Orthophosphate",0.013,"mg/L",26.254,-80.0621,0.5
"16195","...204960","09/16/2020 10:20:00","DEP","BOC081","Orthophosphate",0.004,"mg/L",26.35,-80.04943,0.5
"16196","...204970","09/11/2020 08:55:00","DEP","BOY095","Orthophosphate",0.004,"mg/L",26.489417,-80.03825,0.5
"16197","...204989","10/01/2020 11:50:00","DEP","BAK021","Orthophosphate",0.004,"mg/L",25.90451,-80.119714,0.5
"16198","...205006","10/26/2020 10:55:00","DEP","BOY096","Orthophosphate",0.004,"mg/L",26.58862,-80.02466667,0.5
"16199","...205007","10/13/2020 09:45:00","DEP","STL170","Orthophosphate",0.018,"mg/L",27.13447,-80.13192,0.5
"16200","...205013","09/14/2020 10:10:00","DEP","BAK029","Orthophosphate",0.004,"mg/L",25.9345,-80.1025,0.5
"16201","...205021","10/13/2020 09:15:00","DEP","STL167","Orthophosphate",0.03,"mg/L",27.099317,-80.124467,0.5
"16202","...205036","09/16/2020 11:00:00","DEP","BOC070","Orthophosphate",0.018,"mg/L",26.335761,-80.069389,0.5
"16203","...205053","09/02/2020 11:45:00","DEP","JUP122","Orthophosphate",0.004,"mg/L",26.93929,-80.069106,0.5
"16204","...205058","10/13/2020 10:00:00","DEP","STL169","Orthophosphate",0.017,"mg/L",27.15402,-80.14882,0.5
"16205","...205067","09/08/2020 15:50:00","DEP","PEV040","Orthophosphate",0.004,"mg/L",26.093006,-80.097333,0.5
"16206","...205077","09/16/2020 12:15:00","DEP","BOC078","Orthophosphate",0.004,"mg/L",26.307717,-80.07425,0.5
"16207","...205083","09/09/2020 14:40:00","DEP","HIL063","Orthophosphate",0.004,"mg/L",26.254,-80.0571,0.5
"16208","...205089","09/09/2020 17:35:00","DEP","HIL058","Orthophosphate",0.004,"mg/L",26.19612,-80.091,0.5
"16209","...205091","09/03/2020 14:00:00","DEP","ILW111","Orthophosphate",0.004,"mg/L",26.77696,-80.030381,0.5
"16210","...205100","10/25/2020 08:10:00","DEP","BOC074","Orthophosphate",0.004,"mg/L",26.32565,-80.0722167,0.5
"16211","...205106","10/13/2020 10:20:00","DEP","STL171","Orthophosphate",0.023,"mg/L",27.15983,-80.14485,0.5
"16212","...205112","09/11/2020 08:20:00","DEP","BOY093","Orthophosphate",0.004,"mg/L",26.54051,-80.040578,0.5
"16213","...205120","09/11/2020 07:15:00","DEP","BOY096","Orthophosphate",0.004,"mg/L",26.58862,-80.02466667,0.5
"16214","...205128","10/30/2020 08:10:00","DEP","GOC013","Orthophosphate",0.004,"mg/L",25.74194,-80.08113,0.5
"16215","...205146","09/09/2020 16:45:00","DEP","HIL052","Orthophosphate",0.004,"mg/L",26.25208,-80.080197,0.5
"16216","...205159","10/30/2020 09:00:00","DEP","GOC011","Orthophosphate",0.004,"mg/L",25.71883,-80.10008,0.5
