"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"57440","...508213","DERM_BBWQ","'11/08/2000'","BB41","Dissolved_Oxygen",2.6,"mg/l",NA,NA,NA
"57441","...508216","DERM_BBWQ","'11/08/2000'","PR04A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57442","...508220","DERM_BBWQ","'11/08/2000'","PR04A","Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"57443","...508228","DERM_BBWQ","'11/08/2000'","PR04A","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57444","...508230","DERM_BBWQ","'11/08/2000'","MI03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57445","...508237","DERM_BBWQ","'11/08/2000'","MI03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57446","...508239","DERM_BBWQ","'11/08/2000'","MI03","Dissolved_Oxygen",2.6,"mg/l",NA,NA,NA
"57447","...508248","DERM_BBWQ","'11/08/2000'","NO07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57448","...508250","DERM_BBWQ","'11/08/2000'","NO07","Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"57449","...508259","DERM_BBWQ","'11/08/2000'","NO07","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57450","...508265","DERM_BBWQ","'11/08/2000'","MW04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57451","...508269","DERM_BBWQ","'11/08/2000'","MW04","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57452","...508271","DERM_BBWQ","'11/08/2000'","MW04","Dissolved_Oxygen",3.7,"mg/l",NA,NA,NA
"57453","...508281","DERM_BBWQ","'11/08/2000'","NO03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57454","...508282","DERM_BBWQ","'11/08/2000'","NO03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57455","...508293","DERM_BBWQ","'11/08/2000'","NO03","Dissolved_Oxygen",2,"mg/l",NA,NA,NA
"57456","...508297","DERM_BBWQ","'11/08/2000'","AR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57457","...508301","DERM_BBWQ","'11/08/2000'","AR01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57458","...508307","DERM_BBWQ","'11/08/2000'","AR01","Dissolved_Oxygen",4.9,"mg/l",NA,NA,NA
"57459","...508312","DERM_BBWQ","'11/08/2000'","BB51","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57460","...508314","DERM_BBWQ","'11/08/2000'","BB51","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57461","...508317","DERM_BBWQ","'11/08/2000'","BB51","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"57462","...508327","DERM_BBWQ","'11/08/2000'","FC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57463","...508335","DERM_BBWQ","'11/08/2000'","FC03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57464","...508338","DERM_BBWQ","'11/08/2000'","FC03","Dissolved_Oxygen",1.7,"mg/l",NA,NA,NA
"57465","...508345","DERM_BBWQ","'11/08/2000'","BB50","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57466","...508347","DERM_BBWQ","'11/08/2000'","BB50","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57467","...508348","DERM_BBWQ","'11/08/2000'","BB50","Dissolved_Oxygen",3.2,"mg/l",NA,NA,NA
"57468","...508357","DERM_BBWQ","'11/08/2000'","AR03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57469","...508359","DERM_BBWQ","'11/08/2000'","AR03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57470","...508363","DERM_BBWQ","'11/08/2000'","AR03","Dissolved_Oxygen",3.9,"mg/l",NA,NA,NA
"57471","...508374","DERM_BBWQ","'11/08/2000'","BB48","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57472","...508377","DERM_BBWQ","'11/08/2000'","BB48","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57473","...508381","DERM_BBWQ","'11/08/2000'","BB48","Dissolved_Oxygen",2.5,"mg/l",NA,NA,NA
"57474","...508383","DERM_BBWQ","'11/08/2000'","FC15","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57475","...508388","DERM_BBWQ","'11/08/2000'","FC15","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57476","...508398","DERM_BBWQ","'11/08/2000'","FC15","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"57477","...508402","DERM_BBWQ","'11/08/2000'","BB47","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57478","...508404","DERM_BBWQ","'11/08/2000'","BB47","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57479","...508408","DERM_BBWQ","'11/08/2000'","BB47","Dissolved_Oxygen",3.2,"mg/l",NA,NA,NA
"57480","...508414","DERM_BBWQ","'11/08/2000'","BB45","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57481","...508421","DERM_BBWQ","'11/08/2000'","BB45","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57482","...508426","DERM_BBWQ","'11/08/2000'","BB45","Dissolved_Oxygen",2.4,"mg/l",NA,NA,NA
"57483","...508429","DERM_BBWQ","'11/08/2000'","BB44","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57484","...508433","DERM_BBWQ","'11/08/2000'","BB44","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57485","...508441","DERM_BBWQ","'11/08/2000'","BB44","Dissolved_Oxygen",2.6,"mg/l",NA,NA,NA
"57486","...508442","DERM_BBWQ","'11/08/2000'","BB38","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57487","...508449","DERM_BBWQ","'11/08/2000'","BB38","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57488","...508453","DERM_BBWQ","'11/08/2000'","BB38","Dissolved_Oxygen",3.5,"mg/l",NA,NA,NA
"57489","...508457","DERM_BBWQ","'11/07/2000'","MR07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57490","...508461","DERM_BBWQ","'11/07/2000'","MR07","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57491","...508471","DERM_BBWQ","'11/07/2000'","MR07","Dissolved_Oxygen",3.8,"mg/l",NA,NA,NA
"57492","...508476","DERM_BBWQ","'11/07/2000'","TM02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57493","...508478","DERM_BBWQ","'11/07/2000'","TM02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57494","...508486","DERM_BBWQ","'11/07/2000'","TM02","Dissolved_Oxygen",6.8,"mg/l",NA,NA,NA
"57495","...508487","DERM_BBWQ","'11/07/2000'","MR06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57496","...508494","DERM_BBWQ","'11/07/2000'","MR06","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57497","...508501","DERM_BBWQ","'11/07/2000'","MR06","Dissolved_Oxygen",4.8,"mg/l",NA,NA,NA
"57498","...508507","DERM_BBWQ","'11/07/2000'","MR04","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57499","...508509","DERM_BBWQ","'11/07/2000'","MR04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57500","...508516","DERM_BBWQ","'11/07/2000'","MR04","Dissolved_Oxygen",4.8,"mg/l",NA,NA,NA
"57501","...508521","DERM_BBWQ","'11/07/2000'","WC02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57502","...508524","DERM_BBWQ","'11/07/2000'","WC02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57503","...508534","DERM_BBWQ","'11/07/2000'","WC02","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"57504","...508537","DERM_BBWQ","'11/07/2000'","MR03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57505","...508541","DERM_BBWQ","'11/07/2000'","MR03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57506","...508549","DERM_BBWQ","'11/07/2000'","MR03","Dissolved_Oxygen",4.8,"mg/l",NA,NA,NA
"57507","...508550","DERM_BBWQ","'11/07/2000'","MR02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57508","...508557","DERM_BBWQ","'11/07/2000'","MR02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57509","...508564","DERM_BBWQ","'11/07/2000'","MR02","Dissolved_Oxygen",4.3,"mg/l",NA,NA,NA
"57510","...508568","DERM_BBWQ","'11/07/2000'","MR08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57511","...508571","DERM_BBWQ","'11/07/2000'","MR08","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57512","...508575","DERM_BBWQ","'11/07/2000'","MR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57513","...508581","DERM_BBWQ","'11/07/2000'","MR08","Dissolved_Oxygen",3.2,"mg/l",NA,NA,NA
"57514","...508588","DERM_BBWQ","'11/07/2000'","MR01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57515","...508594","DERM_BBWQ","'11/07/2000'","MR01","Dissolved_Oxygen",5.5,"mg/l",NA,NA,NA
"57516","...508599","DERM_BBWQ","'11/07/2000'","BB19","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57517","...508603","DERM_BBWQ","'11/07/2000'","MR15","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57518","...508605","DERM_BBWQ","'11/07/2000'","MR15","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57519","...508610","DERM_BBWQ","'11/07/2000'","BB19","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57520","...508621","DERM_BBWQ","'11/07/2000'","BB19","Dissolved_Oxygen",6.6,"mg/l",NA,NA,NA
"57521","...508623","DERM_BBWQ","'11/07/2000'","MR15","Dissolved_Oxygen",2.6,"mg/l",NA,NA,NA
"57522","...508630","DERM_BBWQ","'11/07/2000'","BB16","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57523","...508632","DERM_BBWQ","'11/07/2000'","TM03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57524","...508636","DERM_BBWQ","'11/07/2000'","BB16","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57525","...508640","DERM_BBWQ","'11/07/2000'","TM03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57526","...508643","DERM_BBWQ","'11/07/2000'","TM03","Dissolved_Oxygen",4,"mg/l",NA,NA,NA
"57527","...508652","DERM_BBWQ","'11/07/2000'","BB16","Dissolved_Oxygen",4.2,"mg/l",NA,NA,NA
"57528","...508656","DERM_BBWQ","'11/07/2000'","BB17","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57529","...508664","DERM_BBWQ","'11/07/2000'","BB17","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57530","...508668","DERM_BBWQ","'11/07/2000'","BB17","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"57531","...508671","DERM_BBWQ","'11/07/2000'","BB18","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57532","...508676","DERM_BBWQ","'11/07/2000'","BB18","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57533","...508681","DERM_BBWQ","'11/07/2000'","BB18","Dissolved_Oxygen",3.4,"mg/l",NA,NA,NA
"57534","...508683","DERM_BBWQ","'11/07/2000'","WC04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57535","...508689","DERM_BBWQ","'11/07/2000'","TM08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57536","...508694","DERM_BBWQ","'11/07/2000'","WC04","Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"57537","...508700","DERM_BBWQ","'11/07/2000'","TM08","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57538","...508707","DERM_BBWQ","'11/07/2000'","TM08","Dissolved_Oxygen",3.7,"mg/l",NA,NA,NA
"57539","...508709","DERM_BBWQ","'11/07/2000'","BB24","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57540","...508713","DERM_BBWQ","'11/07/2000'","BB24","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57541","...508720","DERM_BBWQ","'11/07/2000'","BB24","Dissolved_Oxygen",14,"mg/l",NA,NA,NA
"57542","...508724","DERM_BBWQ","'11/07/2000'","BB25","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57543","...508729","DERM_BBWQ","'11/07/2000'","BB25","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57544","...508734","DERM_BBWQ","'11/07/2000'","BB25","Dissolved_Oxygen",4.7,"mg/l",NA,NA,NA
"57545","...508735","DERM_BBWQ","'11/07/2000'","WC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57546","...508740","DERM_BBWQ","'11/07/2000'","WC03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57547","...508749","DERM_BBWQ","'11/07/2000'","WC03","Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"57548","...508753","DERM_BBWQ","'11/07/2000'","BB23","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57549","...508757","DERM_BBWQ","'11/07/2000'","BB23","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57550","...508762","DERM_BBWQ","'11/07/2000'","BB23","Dissolved_Oxygen",12.2,"mg/l",NA,NA,NA
"57551","...508763","DERM_BBWQ","'11/07/2000'","BB22","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57552","...508764","DERM_BBWQ","'11/07/2000'","BB22","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57553","...508780","DERM_BBWQ","'11/07/2000'","BB22","Dissolved_Oxygen",2.3,"mg/l",NA,NA,NA
"57554","...508782","DERM_BBWQ","'11/07/2000'","BB26","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57555","...508786","DERM_BBWQ","'11/07/2000'","BB26","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57556","...508789","DERM_BBWQ","'11/07/2000'","BB26","Dissolved_Oxygen",2.3,"mg/l",NA,NA,NA
"57557","...508798","DERM_BBWQ","'11/06/2000'","SK01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57558","...508802","DERM_BBWQ","'11/06/2000'","SK01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57559","...508805","DERM_BBWQ","'11/06/2000'","SK01","Dissolved_Oxygen",3.7,"mg/l",NA,NA,NA
"57560","...508811","DERM_BBWQ","'11/06/2000'","BB01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57561","...508813","DERM_BBWQ","'11/06/2000'","BB01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57562","...508819","DERM_BBWQ","'11/06/2000'","BB01","Dissolved_Oxygen",12.1,"mg/l",NA,NA,NA
"57563","...508826","DERM_BBWQ","'11/06/2000'","SK09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57564","...508830","DERM_BBWQ","'11/06/2000'","SK09","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57565","...508834","DERM_BBWQ","'11/06/2000'","SK09","Dissolved_Oxygen",3.6,"mg/l",NA,NA,NA
"57566","...508845","DERM_BBWQ","'11/06/2000'","BB02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57567","...508847","DERM_BBWQ","'11/06/2000'","BB02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57568","...508855","DERM_BBWQ","'11/06/2000'","BB02","Dissolved_Oxygen",4.3,"mg/l",NA,NA,NA
"57569","...508860","DERM_BBWQ","'11/06/2000'","BB03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57570","...508864","DERM_BBWQ","'11/06/2000'","BB03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57571","...508867","DERM_BBWQ","'11/06/2000'","BB03","Dissolved_Oxygen",1.9,"mg/l",NA,NA,NA
"57572","...508874","DERM_BBWQ","'11/06/2000'","BB04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57573","...508879","DERM_BBWQ","'11/06/2000'","BS10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57574","...508882","DERM_BBWQ","'11/06/2000'","BB04","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57575","...508891","DERM_BBWQ","'11/06/2000'","BS10","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57576","...508892","DERM_BBWQ","'11/06/2000'","BB04","Dissolved_Oxygen",4.2,"mg/l",NA,NA,NA
"57577","...508898","DERM_BBWQ","'11/06/2000'","BS10","Dissolved_Oxygen",1.9,"mg/l",NA,NA,NA
"57578","...508905","DERM_BBWQ","'11/06/2000'","SK02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57579","...508906","DERM_BBWQ","'11/06/2000'","SK02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57580","...508917","DERM_BBWQ","'11/06/2000'","SK02","Dissolved_Oxygen",5.2,"mg/l",NA,NA,NA
"57581","...508921","DERM_BBWQ","'11/06/2000'","BB07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57582","...508927","DERM_BBWQ","'11/06/2000'","BB07","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57583","...508930","DERM_BBWQ","'11/06/2000'","BB07","Dissolved_Oxygen",3.4,"mg/l",NA,NA,NA
"57584","...508934","DERM_BBWQ","'11/06/2000'","BB06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57585","...508937","DERM_BBWQ","'11/06/2000'","BB06","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57586","...508946","DERM_BBWQ","'11/06/2000'","BB06","Dissolved_Oxygen",4.1,"mg/l",NA,NA,NA
"57587","...508949","DERM_BBWQ","'11/06/2000'","LR10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57588","...508952","DERM_BBWQ","'11/06/2000'","LR10","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57589","...508962","DERM_BBWQ","'11/06/2000'","LR10","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"57590","...508968","DERM_BBWQ","'11/06/2000'","BB05A","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"57591","...508972","DERM_BBWQ","'11/06/2000'","BB05A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57592","...508974","DERM_BBWQ","'11/06/2000'","AC01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57593","...508978","DERM_BBWQ","'11/06/2000'","AC01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57594","...508987","DERM_BBWQ","'11/06/2000'","AC01","Dissolved_Oxygen",6.5,"mg/l",NA,NA,NA
"57595","...508991","DERM_BBWQ","'11/06/2000'","OL03","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"57596","...508996","DERM_BBWQ","'11/06/2000'","OL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57597","...509000","DERM_BBWQ","'11/06/2000'","LR08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57598","...509005","DERM_BBWQ","'11/06/2000'","LR08","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57599","...509016","DERM_BBWQ","'11/06/2000'","LR08","Dissolved_Oxygen",2.5,"mg/l",NA,NA,NA
"57600","...509019","DERM_BBWQ","'11/06/2000'","AC02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57601","...509021","DERM_BBWQ","'11/06/2000'","AC02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57602","...509030","DERM_BBWQ","'11/06/2000'","AC02","Dissolved_Oxygen",5.3,"mg/l",NA,NA,NA
"57603","...509032","DERM_BBWQ","'11/06/2000'","BB10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57604","...509038","DERM_BBWQ","'11/06/2000'","BB10","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57605","...509042","DERM_BBWQ","'11/06/2000'","BB10","Dissolved_Oxygen",2.8,"mg/l",NA,NA,NA
"57606","...509047","DERM_BBWQ","'11/06/2000'","AC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57607","...509056","DERM_BBWQ","'11/06/2000'","AC03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57608","...509058","DERM_BBWQ","'11/06/2000'","AC03","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"57609","...509062","DERM_BBWQ","'11/06/2000'","LR05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57610","...509064","DERM_BBWQ","'11/06/2000'","BB09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57611","...509067","DERM_BBWQ","'11/06/2000'","LR05","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57612","...509074","DERM_BBWQ","'11/06/2000'","BB09","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57613","...509078","DERM_BBWQ","'11/06/2000'","BB09","Dissolved_Oxygen",3.6,"mg/l",NA,NA,NA
"57614","...509086","DERM_BBWQ","'11/06/2000'","LR05","Dissolved_Oxygen",3.5,"mg/l",NA,NA,NA
"57615","...509091","DERM_BBWQ","'11/06/2000'","BS01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57616","...509096","DERM_BBWQ","'11/06/2000'","BS01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57617","...509099","DERM_BBWQ","'11/06/2000'","BS01","Dissolved_Oxygen",5.1,"mg/l",NA,NA,NA
"57618","...509105","DERM_BBWQ","'11/06/2000'","LR03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57619","...509107","DERM_BBWQ","'11/06/2000'","LR03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57620","...509116","DERM_BBWQ","'11/06/2000'","BS04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57621","...509119","DERM_BBWQ","'11/06/2000'","LR03","Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"57622","...509126","DERM_BBWQ","'11/06/2000'","BS04","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57623","...509131","DERM_BBWQ","'11/06/2000'","BS04","Dissolved_Oxygen",3.6,"mg/l",NA,NA,NA
"57624","...509141","DERM_BBWQ","'11/06/2000'","LR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57625","...509143","DERM_BBWQ","'11/06/2000'","LR01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57626","...509150","DERM_BBWQ","'11/06/2000'","LR01","Dissolved_Oxygen",2.9,"mg/l",NA,NA,NA
"57627","...509155","DERM_BBWQ","'11/06/2000'","BB11","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57628","...509158","DERM_BBWQ","'11/06/2000'","BB11","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57629","...509160","DERM_BBWQ","'11/06/2000'","BB11","Dissolved_Oxygen",2.2,"mg/l",NA,NA,NA
"57630","...509166","DERM_BBWQ","'11/06/2000'","LR06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57631","...509170","DERM_BBWQ","'11/06/2000'","LR06","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57632","...509180","DERM_BBWQ","'11/06/2000'","LR06","Dissolved_Oxygen",2.7,"mg/l",NA,NA,NA
"57633","...509188","DERM_BBWQ","'11/06/2000'","BB14","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"57634","...509191","DERM_BBWQ","'11/06/2000'","BB14","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57635","...509194","DERM_BBWQ","'11/06/2000'","BB15","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57636","...509198","DERM_BBWQ","'11/06/2000'","BB15","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57637","...509204","DERM_BBWQ","'11/06/2000'","BB15","Dissolved_Oxygen",4.1,"mg/l",NA,NA,NA
"57638","...509205","DERM_BBWQ","'11/02/2000'","BB32","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57639","...509212","DERM_BBWQ","'11/02/2000'","BB32","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57640","...509215","DERM_BBWQ","'11/02/2000'","BB32","Dissolved_Oxygen",4.2,"mg/l",NA,NA,NA
"57641","...509222","DERM_BBWQ","'11/02/2000'","BB35","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57642","...509225","DERM_BBWQ","'11/02/2000'","BB35","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57643","...509231","DERM_BBWQ","'11/02/2000'","BB35","Dissolved_Oxygen",2.8,"mg/l",NA,NA,NA
"57644","...509236","DERM_BBWQ","'11/02/2000'","BB37","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57645","...509242","DERM_BBWQ","'11/02/2000'","BB37","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57646","...509244","DERM_BBWQ","'11/02/2000'","BB37","Dissolved_Oxygen",2.6,"mg/l",NA,NA,NA
"57647","...509252","DERM_BBWQ","'11/02/2000'","BB36","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57648","...509261","DERM_BBWQ","'11/02/2000'","BB36","Dissolved_Oxygen",3.1,"mg/l",NA,NA,NA
"57649","...509263","DERM_BBWQ","'11/02/2000'","BB36","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57650","...509267","DERM_BBWQ","'11/02/2000'","CD05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57651","...509271","DERM_BBWQ","'11/02/2000'","CD05","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57652","...509273","DERM_BBWQ","'11/02/2000'","CD05","Dissolved_Oxygen",3.7,"mg/l",NA,NA,NA
"57653","...509282","DERM_BBWQ","'11/02/2000'","BB52","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57654","...509291","DERM_BBWQ","'11/02/2000'","BB52","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"57655","...509294","DERM_BBWQ","'11/02/2000'","BB52","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57656","...509299","DERM_BBWQ","'11/02/2000'","CD01A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57657","...509304","DERM_BBWQ","'11/02/2000'","CD01A","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57658","...509307","DERM_BBWQ","'11/02/2000'","CD01A","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"57659","...509315","DERM_BBWQ","'11/02/2000'","CD02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57660","...509319","DERM_BBWQ","'11/02/2000'","CD02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57661","...509330","DERM_BBWQ","'11/02/2000'","CD02","Dissolved_Oxygen",6.4,"mg/l",NA,NA,NA
"57662","...509334","DERM_BBWQ","'11/02/2000'","SP01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57663","...509336","DERM_BBWQ","'11/02/2000'","SP01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57664","...509343","DERM_BBWQ","'11/02/2000'","SP01","Dissolved_Oxygen",3.7,"mg/l",NA,NA,NA
"57665","...509349","DERM_BBWQ","'11/02/2000'","SP04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57666","...509354","DERM_BBWQ","'11/02/2000'","SP04","Dissolved_Oxygen",4.9,"mg/l",NA,NA,NA
