"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...11242","DERM_BBWQ","BB28","03/05/2024 08:30:00",6.42,"mg/L",25.7291777,-80.1602691,0.1
"...11243","DERM_BBWQ","SP04","03/07/2024 09:04:00",0.98,"mg/L",25.6740799,-80.2840729,0.5
"...11244","DERM_BBWQ","CD03A","04/04/2024 08:47:00",7.8,"mg/L",25.614657,-80.317532,0.1
"...11245","DERM_BBWQ","MR11","04/02/2024 10:20:00",1.19,"mg/L",25.841603,-80.306345,0.5
"...11246","DERM_BBWQ","LR08","04/01/2024 09:15:00",3.73,"mg/L",25.8703617,-80.2907737,0.5
"...11247","DERM_BBWQ","CD04A","03/07/2024 09:25:00",7.12,"mg/L",25.594937,-80.341127,0.1
"...11248","DERM_BBWQ","BB11","04/01/2024 09:46:00",6.61,"mg/L",25.8464751,-80.1669677,0.1
"...11249","DERM_BBWQ","MR04","04/02/2024 10:58:00",4.89,"mg/L",25.7827799,-80.2147826,0.1
"...11250","DERM_BBWQ","SP03","03/07/2024 09:16:00",0.87,"mg/L",25.6890693,-80.2849226,0.1
"...11251","DERM_BBWQ","MR01","04/02/2024 10:14:00",6.66,"mg/L",25.770035,-80.1915094,0.5
"...11252","DERM_BBWQ","CD02","04/04/2024 08:33:00",8.57,"mg/L",25.6111839,-80.3098744,0.1
"...11253","DERM_BBWQ","BBMB3","04/01/2024 10:29:00",6.78,"mg/L",25.825666,-80.13375,0.1
"...11254","DERM_BBWQ","MR01","03/05/2024 09:56:00",5.45,"mg/L",25.770035,-80.1915094,0.1
"...11255","DERM_BBWQ","BL03","03/06/2024 11:07:00",4.28,"mg/L",25.5490482,-80.3481369,0.5
"...11256","DERM_BBWQ","BBOR2","03/06/2024 09:32:00",7.11,"mg/L",25.2963,-80.3255,0.5
"...11257","DERM_BBWQ","BB50","04/03/2024 10:20:00",6.99,"mg/L",25.2298977,-80.3767774,0.1
"...11258","DERM_BBWQ","SK10","03/04/2024 10:53:00",1.84,"mg/L",25.956833,-80.430633,0.5
"...11259","DERM_BBWQ","BBMB4","03/04/2024 11:29:00",6.9,"mg/L",25.846566,-80.127483,0.1
"...11260","DERM_BBWQ","OL03","04/01/2024 10:32:00",1.38,"mg/L",25.9637064,-80.1502022,0.5
"...11261","DERM_BBWQ","SP04","04/04/2024 09:13:00",2.1,"mg/L",25.6740799,-80.2840729,0.1
"...11262","DERM_BBWQ","LR07","04/01/2024 08:45:00",3.63,"mg/L",25.87107,-80.25103,0.1
"...11263","DERM_BBWQ","TM07A","04/02/2024 09:03:00",0.59,"mg/L",25.761291,-80.392942,0.1
"...11264","DERM_BBWQ","MI02","04/03/2024 09:36:00",0.75,"mg/L",25.4893605,-80.3473436,0.5
"...11265","DERM_BBWQ","BB37","03/07/2024 10:26:00",6.24,"mg/L",25.570684,-80.19177,0.1
"...11266","DERM_BBWQ","BS07","04/01/2024 12:07:00",7.58,"mg/L",25.9166356,-80.2114643,0.1
"...11267","DERM_BBWQ","BB11","03/04/2024 10:31:00",5.74,"mg/L",25.8464751,-80.1669677,0.5
"...11268","DERM_BBWQ","BB14","03/04/2024 10:55:00",6.43,"mg/L",25.8300761,-80.1585673,0.1
"...11269","DERM_BBWQ","BISC122","04/03/2024 11:03:00",7,"mg/L",25.4133316,-80.295,0.5
"...11270","DERM_BBWQ","IC02","04/01/2024 09:59:00",7.24,"mg/L",25.880033,-80.129597,0.1
"...11271","DERM_BBWQ","CG02","03/07/2024 10:02:00",5.14,"mg/L",25.706066,-80.26086,0.5
"...11272","DERM_BBWQ","LR10","12/02/2024 09:24:48",1.17,"mg/L",25.8695563,-80.3387186,0.1
"...11273","DERM_BBWQ","BBOR2","10/16/2024 09:12:47",6.55,"mg/L",25.2963,-80.3255,0.5
"...11274","DERM_BBWQ","BBOR2","10/16/2024 09:14:08",6.58,"mg/L",25.2963,-80.3255,0.1
"...11275","DERM_BBWQ","CG02","10/17/2024 08:39:58",4.93,"mg/L",25.706066,-80.26086,0.5
"...11276","DERM_BBWQ","CG02","10/17/2024 08:40:58",5.1,"mg/L",25.706066,-80.26086,0.1
"...11277","DERM_BBWQ","CM04","10/08/2024 10:27:41",1.7,"mg/L",25.78272272,-80.26952901,0.1
"...11278","DERM_BBWQ","LR01","11/12/2024 10:00:03",5.17,"mg/L",25.8451746,-80.1733678,0.5
"...11279","DERM_BBWQ","LR08","11/04/2024 08:59:10",2.12,"mg/L",25.8703617,-80.2907737,0.1
"...11280","DERM_BBWQ","AR03","11/06/2024 08:39:00",7.3,"mg/L",25.2890129,-80.4430649,0.1
"...11281","DERM_BBWQ","BB11","11/12/2024 10:12:21",5.91,"mg/L",25.8464751,-80.1669677,0.5
"...11282","DERM_BBWQ","BBY4","11/07/2024 10:21:05",6.46,"mg/L",25.599304,-80.275107,0.5
"...11283","DERM_BBWQ","SK10","12/02/2024 10:07:23",0.87,"mg/L",25.956833,-80.430633,0.1
"...11284","DERM_BBWQ","SK10","12/02/2024 10:06:02",0.89,"mg/L",25.956833,-80.430633,0.5
"...11285","DERM_BBWQ","DDC1","12/03/2024 11:35:07",3.09,"mg/L",25.826103,-80.385617,0.5
"...11286","DERM_BBWQ","MR02","12/03/2024 10:26:40",5.2,"mg/L",25.7689853,-80.1978204,0.5
"...11287","DERM_BBWQ","MR02","12/03/2024 10:27:32",5.12,"mg/L",25.7689853,-80.1978204,0.1
"...11288","DERM_BBWQ","MR03","12/03/2024 10:40:27",4.87,"mg/L",25.778711,-80.2072338,0.5
"...11289","DERM_BBWQ","IC01","12/02/2024 10:24:53",6.5,"mg/L",25.893724,-80.130186,0.5
"...11290","DERM_BBWQ","OL01","11/04/2024 09:42:51",6.87,"mg/L",25.938348,-80.149601,0.822
"...11291","DERM_BBWQ","OL01","11/04/2024 09:44:29",6.51,"mg/L",25.938348,-80.149601,0.1
"...11292","DERM_BBWQ","CM02","11/05/2024 10:22:39",3.81,"mg/L",25.78348,-80.23984,0.5
"...11293","DERM_BBWQ","BB09","12/02/2024 09:49:51",6.76,"mg/L",25.871374,-80.1550667,0.1
"...11294","DERM_BBWQ","BB28","11/05/2024 08:31:36",6.96,"mg/L",25.7291777,-80.1602691,0.5
"...11295","DERM_BBWQ","SK10","10/07/2024 10:48:22",0.32,"mg/L",25.956833,-80.430633,0.5
"...11296","DERM_BBWQ","MW13","10/16/2024 08:58:33",1.74,"mg/L",25.5174877,-80.5425794,0.5
"...11297","DERM_BBWQ","TM03A","12/03/2024 10:05:53",6.96,"mg/L",25.7937979,-80.2625108,0.5
"...11298","DERM_BBWQ","TM03A","12/03/2024 10:06:25",6.99,"mg/L",25.7937979,-80.2625108,0.1
"...11299","DERM_BBWQ","BISC121","12/04/2024 08:58:31",7.67,"mg/L",25.3549983,-80.291665,0.1
"...11300","DERM_BBWQ","IC02","12/02/2024 10:10:07",6.99,"mg/L",25.880033,-80.129597,0.5
"...11301","DERM_BBWQ","BB24","12/03/2024 09:26:39",6.68,"mg/L",25.7665764,-80.1405694,0.5
"...11302","DERM_BBWQ","BB24","12/03/2024 09:27:23",6.67,"mg/L",25.7665764,-80.1405694,0.1
"...11303","DERM_BBWQ","BS09","11/04/2024 11:15:51",6.28,"mg/L",25.9137136,-80.292988,0.5
"...11304","DERM_BBWQ","WC04","11/05/2024 09:02:26",1.38,"mg/L",25.7944234,-80.2214498,0.1
"...11305","DERM_BBWQ","WC04","11/05/2024 09:01:14",1.49,"mg/L",25.7944234,-80.2214498,0.5
"...11306","DERM_BBWQ","CG03","11/07/2024 11:18:18",3.75,"mg/L",25.738545,-80.286792,0.1
"...11307","DERM_BBWQ","BB09","12/02/2024 09:48:43",6.68,"mg/L",25.871374,-80.1550667,0.5
"...11308","DERM_BBWQ","OL01","10/07/2024 09:51:00",2.5,"mg/L",25.938348,-80.149601,0.1
"...11309","DERM_BBWQ","BB47","11/06/2024 09:11:59",6.46,"mg/L",25.3367944,-80.3200766,0.1
"...11310","DERM_BBWQ","NO07A","10/16/2024 09:22:20",2.42,"mg/L",25.4628912,-80.4038901,0.1
"...11311","DERM_BBWQ","MR04","12/03/2024 10:52:43",4.96,"mg/L",25.7827799,-80.2147826,0.1
"...11312","DERM_BBWQ","BB25","12/03/2024 09:13:33",6.67,"mg/L",25.7592763,-80.1450669,0.1
"...11313","DERM_BBWQ","CD05","10/17/2024 09:40:38",3.03,"mg/L",25.6238368,-80.3436253,0.5
"...11314","DERM_BBWQ","CD05","10/17/2024 09:41:12",3.04,"mg/L",25.6238368,-80.3436253,0.1
"...11315","DERM_BBWQ","CG03","10/17/2024 11:23:58",2.05,"mg/L",25.738545,-80.286792,0.5
"...11316","DERM_BBWQ","AR03","10/16/2024 08:12:32",0.99,"mg/L",25.2890129,-80.4430649,0.1
"...11317","DERM_BBWQ","CD03A","11/07/2024 09:11:40",6.42,"mg/L",25.614657,-80.317532,0.1
"...11318","DERM_BBWQ","MR06","11/05/2024 11:23:02",5.16,"mg/L",25.7954165,-80.2443892,0.1
"...11319","DERM_BBWQ","BISC127","11/07/2024 09:54:11",6.37,"mg/L",25.6299983,-80.25,0.1
"...11320","DERM_BBWQ","OL02","12/02/2024 09:58:44",4.22,"mg/L",25.9478705,-80.1551539,0.937
"...11321","DERM_BBWQ","OL02","12/02/2024 09:59:19",3.99,"mg/L",25.9478705,-80.1551539,0.5
"...11322","DERM_BBWQ","OL02","12/02/2024 10:00:48",3.9,"mg/L",25.9478705,-80.1551539,0.1
"...11323","DERM_BBWQ","PR03","12/04/2024 11:16:55",7.04,"mg/L",25.5195182,-80.364046,0.5
"...11324","DERM_BBWQ","BB37","12/05/2024 10:24:26",7.33,"mg/L",25.570684,-80.19177,0.1
"...11325","DERM_BBWQ","BB41","12/04/2024 10:50:06",7.65,"mg/L",25.4726881,-80.2844755,0.1
"...11326","DERM_BBWQ","BB51","12/04/2024 10:08:38",8.2,"mg/L",25.251496,-80.4140785,0.1
"...11327","DERM_BBWQ","BBMB4","12/02/2024 11:04:54",6.83,"mg/L",25.846566,-80.127483,0.1
"...11328","DERM_BBWQ","BBMB4","12/02/2024 11:03:34",6.84,"mg/L",25.846566,-80.127483,0.5
"...11329","DERM_BBWQ","BBY4","12/05/2024 10:06:44",7.44,"mg/L",25.599304,-80.275107,0.1
"...11330","DERM_BBWQ","LR08","10/07/2024 09:31:03",1.53,"mg/L",25.8703617,-80.2907737,0.1
"...11331","DERM_BBWQ","AC02","10/07/2024 10:25:00",4.5,"mg/L",25.8939883,-80.1540054,0.1
"...11332","DERM_BBWQ","BS10","11/04/2024 11:14:33",1.86,"mg/L",25.9187361,-80.3244952,0.5
"...11333","DERM_BBWQ","MR04","11/05/2024 10:54:58",5.1,"mg/L",25.7827799,-80.2147826,0.1
"...11334","DERM_BBWQ","SK01","11/04/2024 12:10:29",5.96,"mg/L",25.9294714,-80.1503688,0.5
"...11335","DERM_BBWQ","BB31","11/07/2024 08:50:27",6.15,"mg/L",25.6937801,-80.2075693,0.5
"...11336","DERM_BBWQ","BB31","11/07/2024 08:51:03",6.19,"mg/L",25.6937801,-80.2075693,0.1
"...11337","DERM_BBWQ","OSC3","10/07/2024 09:32:53",0.61,"mg/L",25.879678,-80.236215,0.5
"...11338","DERM_BBWQ","BL04","11/06/2024 10:57:07",5.04,"mg/L",25.568404,-80.363504,0.5
"...11339","DERM_BBWQ","BB08","11/04/2024 09:02:42",5.98,"mg/L",25.86423333,-80.17096667,0.5
"...11340","DERM_BBWQ","BBMB1","11/05/2024 09:45:09",6.71,"mg/L",25.4659,-80.38429,0.5
"...11341","DERM_BBWQ","BBOR1","11/06/2024 09:21:02",6.64,"mg/L",25.3237,-80.3072,0.5
"...11342","DERM_BBWQ","TM06","10/08/2024 08:59:14",0.6,"mg/L",25.762007,-80.348379,0.5
"...11343","DERM_BBWQ","TM06","10/08/2024 09:00:50",0.6,"mg/L",25.762007,-80.348379,0.1
"...11344","DERM_BBWQ","SP04","12/05/2024 09:37:28",2.95,"mg/L",25.6740799,-80.2840729,0.5
"...11345","DERM_BBWQ","WC03","12/03/2024 08:38:42",1.95,"mg/L",25.7876538,-80.2150483,0.1
"...11346","DERM_BBWQ","MI02","12/04/2024 10:24:21",5.24,"mg/L",25.4893605,-80.3473436,0.5
"...11347","DERM_BBWQ","BL05","12/04/2024 11:27:31",5.15,"mg/L",25.576314,-80.360246,0.5
"...11348","DERM_BBWQ","BS04","12/02/2024 08:26:28",5.89,"mg/L",25.8740728,-80.1814691,0.5
"...11349","DERM_BBWQ","BS04","12/02/2024 08:27:49",7.12,"mg/L",25.8740728,-80.1814691,0.1
"...11350","DERM_BBWQ","BS11","12/02/2024 10:36:19",11.47,"mg/L",25.927833,-80.35815,0.5
"...11351","DERM_BBWQ","CD04A","12/05/2024 08:44:08",9.29,"mg/L",25.594937,-80.341127,0.1
"...11352","DERM_BBWQ","BB14","10/07/2024 09:38:34",4.39,"mg/L",25.8300761,-80.1585673,0.5
"...11353","DERM_BBWQ","MR01","10/08/2024 10:25:31",4.56,"mg/L",25.770035,-80.1915094,0.5
"...11354","DERM_BBWQ","BB25","10/08/2024 09:29:15",4.83,"mg/L",25.7592763,-80.1450669,0.5
"...11355","DERM_BBWQ","BB25","10/08/2024 09:30:32",4.89,"mg/L",25.7592763,-80.1450669,0.1
"...11356","DERM_BBWQ","LR06","11/04/2024 09:08:37",2.07,"mg/L",25.8539749,-80.1927698,0.1
"...11357","DERM_BBWQ","PR01","11/06/2024 10:41:19",8.03,"mg/L",25.5195874,-80.3319765,0.1
"...11358","DERM_BBWQ","SK10","11/04/2024 10:15:17",0.63,"mg/L",25.956833,-80.430633,0.1
"...11359","DERM_BBWQ","PR03","10/16/2024 11:34:22",3.14,"mg/L",25.5195182,-80.364046,0.5
"...11360","DERM_BBWQ","MW01","10/16/2024 10:28:48",5.33,"mg/L",25.4707887,-80.3740089,0.5
"...11361","DERM_BBWQ","MR06","12/03/2024 11:22:10",4.84,"mg/L",25.7954165,-80.2443892,0.5
"...11362","DERM_BBWQ","BS07","12/02/2024 11:19:30",6.16,"mg/L",25.9166356,-80.2114643,0.1
"...11363","DERM_BBWQ","LR06","12/02/2024 08:47:28",2.46,"mg/L",25.8539749,-80.1927698,0.1
"...11364","DERM_BBWQ","BBMB3","10/07/2024 09:52:25",4.14,"mg/L",25.825666,-80.13375,0.5
"...11365","DERM_BBWQ","BB18","10/08/2024 10:01:23",4.8,"mg/L",25.7868761,-80.1633701,0.5
"...11366","DERM_BBWQ","BB18","10/08/2024 10:02:08",4.99,"mg/L",25.7868761,-80.1633701,0.1
"...11367","DERM_BBWQ","BB26","10/08/2024 09:07:55",4.78,"mg/L",25.747777,-80.1850708,0.1
"...11368","DERM_BBWQ","IC01","11/04/2024 10:04:30",6.6,"mg/L",25.893724,-80.130186,0.1
"...11369","DERM_BBWQ","MW05","11/06/2024 09:55:38",10.17,"mg/L",25.521443,-80.4435492,0.1
"...11370","DERM_BBWQ","OL02","11/04/2024 10:06:47",2.5,"mg/L",25.9478705,-80.1551539,0.1
"...11371","DERM_BBWQ","MI03","11/06/2024 10:10:58",6.76,"mg/L",25.4894593,-80.3635494,0.5
"...11372","DERM_BBWQ","CM04","11/05/2024 10:07:24",3.93,"mg/L",25.78272272,-80.26952901,0.1
"...11373","DERM_BBWQ","MW01","11/06/2024 09:26:11",5.23,"mg/L",25.4707887,-80.3740089,0.5
"...11374","DERM_BBWQ","BISC101","11/06/2024 11:27:21",6.76,"mg/L",25.4783316,-80.320831,0.1
"...11375","DERM_BBWQ","AC02","11/04/2024 10:24:43",4.87,"mg/L",25.8939883,-80.1540054,0.5
"...11376","DERM_BBWQ","AC02","11/04/2024 10:26:16",5.66,"mg/L",25.8939883,-80.1540054,0.1
"...11377","DERM_BBWQ","SK02","10/07/2024 09:43:51",3.34,"mg/L",25.9319891,-80.1523133,0.1
"...11378","DERM_BBWQ","SP01","10/17/2024 09:26:10",5.86,"mg/L",25.6583676,-80.2659342,0.5
"...11379","DERM_BBWQ","MW04","10/16/2024 09:42:04",4.82,"mg/L",25.4712872,-80.3792762,0.5
"...11380","DERM_BBWQ","BB32","12/05/2024 10:49:39",6.98,"mg/L",25.68568,-80.1835687,0.1
"...11381","DERM_BBWQ","MR06","12/03/2024 11:23:01",4.87,"mg/L",25.7954165,-80.2443892,0.1
"...11382","DERM_BBWQ","LR07","12/02/2024 08:31:33",2.28,"mg/L",25.87107,-80.25103,0.5
"...11383","DERM_BBWQ","CG02A","12/05/2024 10:37:11",5.24,"mg/L",25.714687,-80.280868,0.1
"...11384","DERM_BBWQ","CG02A","12/05/2024 10:36:17",5.26,"mg/L",25.714687,-80.280868,0.5
"...11385","DERM_BBWQ","BBMB4","10/07/2024 09:47:42",4.88,"mg/L",25.846566,-80.127483,0.5
"...11386","DERM_BBWQ","CG07","11/07/2024 10:53:35",5.07,"mg/L",25.7410796,-80.3106721,0.5
"...11387","DERM_BBWQ","DDC1","11/05/2024 11:17:27",1.87,"mg/L",25.826103,-80.385617,0.1
"...11388","DERM_BBWQ","SP05","11/07/2024 10:04:36",3.05,"mg/L",25.691593,-80.30675,0.1
"...11389","DERM_BBWQ","AC03","11/04/2024 08:52:18",1.65,"mg/L",25.8998739,-80.1622067,0.5
"...11390","DERM_BBWQ","TM02","10/08/2024 09:31:41",3.32,"mg/L",25.7855632,-80.2559449,0.1
"...11391","DERM_BBWQ","BB17","11/12/2024 09:13:27",6.46,"mg/L",25.802675,-80.1659703,0.1
"...11392","DERM_BBWQ","NO07A","12/04/2024 09:20:21",2.85,"mg/L",25.4628912,-80.4038901,0.1
"...11393","DERM_BBWQ","TM05","12/03/2024 08:09:29",1,"mg/L",25.7625448,-80.3202984,0.1
"...11394","DERM_BBWQ","BISC127","12/05/2024 09:37:01",7.34,"mg/L",25.6299983,-80.25,0.1
"...11395","DERM_BBWQ","DDC2","12/03/2024 12:13:06",4.29,"mg/L",25.812261,-80.321703,0.1
"...11396","DERM_BBWQ","DDC2","12/03/2024 12:12:31",4.27,"mg/L",25.812261,-80.321703,0.5
"...11397","DERM_BBWQ","BB47","12/04/2024 09:08:49",7.39,"mg/L",25.3367944,-80.3200766,0.1
"...11398","DERM_BBWQ","L31E1","12/04/2024 10:36:41",3.15,"mg/L",25.4926466,-80.346775,0.808
"...11399","DERM_BBWQ","BB22","10/08/2024 09:16:47",4.97,"mg/L",25.7562781,-80.1742698,0.1
"...11400","DERM_BBWQ","BBY4","10/17/2024 10:27:56",6.54,"mg/L",25.599304,-80.275107,0.5
"...11401","DERM_BBWQ","BISC122","10/16/2024 10:19:04",6.73,"mg/L",25.4133316,-80.295,0.1
"...11402","DERM_BBWQ","MR01","11/05/2024 10:18:51",6.95,"mg/L",25.770035,-80.1915094,0.5
"...11403","DERM_BBWQ","BB11","12/02/2024 10:21:49",6.51,"mg/L",25.8464751,-80.1669677,0.5
"...11404","DERM_BBWQ","OL03","10/07/2024 10:20:12",3.18,"mg/L",25.9637064,-80.1502022,0.1
"...11405","DERM_BBWQ","BB38","11/06/2024 08:25:58",6.28,"mg/L",25.5196864,-80.2393748,0.1
"...11406","DERM_BBWQ","SP03","10/17/2024 10:02:25",1.24,"mg/L",25.6890693,-80.2849226,0.5
"...11407","DERM_BBWQ","NO07A","12/04/2024 09:19:34",2.86,"mg/L",25.4628912,-80.4038901,0.5
"...11408","DERM_BBWQ","NO07A","12/04/2024 09:18:54",2.97,"mg/L",25.4628912,-80.4038901,0.745
"...11409","DERM_BBWQ","OL03","12/02/2024 10:20:13",1.33,"mg/L",25.9637064,-80.1502022,0.1
"...11410","DERM_BBWQ","BB48","12/04/2024 09:40:21",7.68,"mg/L",25.308595,-80.3488753,0.5
"...11411","DERM_BBWQ","MR08","12/03/2024 10:31:09",5.21,"mg/L",25.8103755,-80.2642734,0.1
"...11412","DERM_BBWQ","CG07","10/17/2024 10:56:07",2.05,"mg/L",25.7410796,-80.3106721,0.5
"...11413","DERM_BBWQ","BB14","12/02/2024 10:39:03",7.74,"mg/L",25.8300761,-80.1585673,0.5
"...11414","DERM_BBWQ","IC02","11/04/2024 09:50:36",6.07,"mg/L",25.880033,-80.129597,0.1
"...11415","DERM_BBWQ","PR03","11/06/2024 10:23:13",6.24,"mg/L",25.5195182,-80.364046,0.5
"...11416","DERM_BBWQ","WC04","10/08/2024 09:08:12",0.77,"mg/L",25.7944234,-80.2214498,0.1
"...11417","DERM_BBWQ","BB39A","11/06/2024 11:43:11",6.23,"mg/L",25.5264328,-80.3070577,0.1
"...11418","DERM_BBWQ","BB02","11/04/2024 11:30:10",5.82,"mg/L",25.9448704,-80.1277678,0.1
"...11419","DERM_BBWQ","BB09","11/04/2024 09:24:01",6.48,"mg/L",25.871374,-80.1550667,0.5
"...11420","DERM_BBWQ","BB25","11/05/2024 09:17:27",6.89,"mg/L",25.7592763,-80.1450669,0.5
"...11421","DERM_BBWQ","PR08","12/04/2024 12:24:09",3.85,"mg/L",25.5870676,-80.5112166,0.5
"...11422","DERM_BBWQ","CM02","12/03/2024 11:16:05",2.98,"mg/L",25.78348,-80.23984,0.1
"...11423","DERM_BBWQ","BBOR1","12/04/2024 09:19:12",7.33,"mg/L",25.3237,-80.3072,0.5
"...11424","DERM_BBWQ","BISC101","12/04/2024 11:01:03",8.17,"mg/L",25.4783316,-80.320831,0.5
"...11425","DERM_BBWQ","BISC101","12/04/2024 11:02:02",8.15,"mg/L",25.4783316,-80.320831,0.1
"...11426","DERM_BBWQ","LR10","10/07/2024 10:05:48",0.39,"mg/L",25.8695563,-80.3387186,0.1
"...11427","DERM_BBWQ","L31E1","11/06/2024 09:54:33",3.77,"mg/L",25.4926466,-80.346775,0.5
"...11428","DERM_BBWQ","BS11","11/04/2024 10:51:03",3.72,"mg/L",25.927833,-80.35815,0.1
"...11429","DERM_BBWQ","MR05","11/05/2024 11:07:06",5.53,"mg/L",25.7857488,-80.2266574,0.1
"...11430","DERM_BBWQ","MR05","11/05/2024 11:06:12",5.52,"mg/L",25.7857488,-80.2266574,0.5
"...11431","DERM_BBWQ","BB08","12/02/2024 09:09:11",6.37,"mg/L",25.86423333,-80.17096667,0.5
"...11432","DERM_BBWQ","GL03","11/06/2024 10:58:12",5.74,"mg/L",25.5373021,-80.3437635,0.5
"...11433","DERM_BBWQ","GL03","11/06/2024 10:59:23",6.05,"mg/L",25.5373021,-80.3437635,0.1
"...11434","DERM_BBWQ","BBMB2","11/12/2024 11:14:22",6,"mg/L",25.80345,-80.145149,0.1
"...11435","DERM_BBWQ","OC01","12/02/2024 10:21:00",6.22,"mg/L",25.89776829,-80.24577639,0.1
"...11436","DERM_BBWQ","OSC1","12/02/2024 10:03:59",6.75,"mg/L",25.893635,-80.242845,0.1
"...11437","DERM_BBWQ","OSC1","12/02/2024 10:02:29",6.87,"mg/L",25.893635,-80.242845,0.464
"...11438","DERM_BBWQ","SK01","12/02/2024 12:37:07",4.72,"mg/L",25.9294714,-80.1503688,0.1
"...11439","DERM_BBWQ","CM04","12/03/2024 10:52:08",7.67,"mg/L",25.78272272,-80.26952901,0.5
"...11440","DERM_BBWQ","MR11","12/03/2024 10:57:02",4.35,"mg/L",25.841603,-80.306345,0.1
"...11441","DERM_BBWQ","MR11","12/03/2024 10:56:18",4.35,"mg/L",25.841603,-80.306345,0.5
"...11442","DERM_BBWQ","GL03","12/04/2024 11:56:06",4.83,"mg/L",25.5373021,-80.3437635,0.5
"...11443","DERM_BBWQ","BS08","12/02/2024 10:58:38",8.07,"mg/L",25.916139,-80.222213,0.5
"...11444","DERM_BBWQ","BB15A","10/07/2024 09:08:18",4.36,"mg/L",25.81507571,-80.1752699,0.5
"...11445","DERM_BBWQ","MR05","10/08/2024 11:14:44",4.88,"mg/L",25.7857488,-80.2266574,0.5
"...11446","DERM_BBWQ","MR05","10/08/2024 11:15:29",4.87,"mg/L",25.7857488,-80.2266574,0.1
"...11447","DERM_BBWQ","LR07","11/04/2024 08:32:10",1.81,"mg/L",25.87107,-80.25103,0.1
"...11448","DERM_BBWQ","SK02","11/04/2024 09:27:03",6.83,"mg/L",25.9319891,-80.1523133,0.1
"...11449","DERM_BBWQ","MW04","11/06/2024 09:09:14",6.76,"mg/L",25.4712872,-80.3792762,0.1
"...11450","DERM_BBWQ","BB34","11/07/2024 09:23:48",6.42,"mg/L",25.6514821,-80.2590735,0.1
"...11451","DERM_BBWQ","BB34","11/07/2024 09:22:48",6.26,"mg/L",25.6514821,-80.2590735,0.5
"...11452","DERM_BBWQ","BB50","11/06/2024 10:09:57",6.88,"mg/L",25.2298977,-80.3767774,0.5
"...11453","DERM_BBWQ","BS04","11/04/2024 08:30:45",4.59,"mg/L",25.8740728,-80.1814691,0.1
"...11454","DERM_BBWQ","MW05","10/16/2024 09:22:37",5.42,"mg/L",25.521443,-80.4435492,0.5
"...11455","DERM_BBWQ","OC01","10/07/2024 10:26:10",2.09,"mg/L",25.89776829,-80.24577639,0.1
"...11456","DERM_BBWQ","SK02","12/02/2024 09:28:26",8.08,"mg/L",25.9319891,-80.1523133,0.1
"...11457","DERM_BBWQ","MR15","12/03/2024 10:16:02",1.6,"mg/L",25.8959808,-80.379429,0.1
"...11458","DERM_BBWQ","LR01","12/02/2024 10:06:37",4.81,"mg/L",25.8451746,-80.1733678,0.1
"...11459","DERM_BBWQ","MR02","10/08/2024 10:42:39",4.79,"mg/L",25.7689853,-80.1978204,0.1
"...11460","DERM_BBWQ","TM05","11/05/2024 08:30:46",1.39,"mg/L",25.7625448,-80.3202984,0.1
"...11461","DERM_BBWQ","AC06","12/02/2024 09:10:17",0.85,"mg/L",25.9083837,-80.1636707,0.1
"...11462","DERM_BBWQ","DDC2","11/05/2024 11:43:03",3.66,"mg/L",25.812261,-80.321703,0.5
"...11463","DERM_BBWQ","SP08","11/07/2024 10:18:59",1.02,"mg/L",25.7154804,-80.3829744,0.5
"...11464","DERM_BBWQ","SP08","11/07/2024 10:19:57",1.41,"mg/L",25.7154804,-80.3829744,0.1
"...11465","DERM_BBWQ","SK05","10/07/2024 10:41:16",3.29,"mg/L",25.9596526,-80.2054001,0.1
"...11466","DERM_BBWQ","TM07A","10/08/2024 09:16:04",0.97,"mg/L",25.761291,-80.392942,0.1
"...11467","DERM_BBWQ","TM02","12/03/2024 09:35:44",2.94,"mg/L",25.7855632,-80.2559449,0.1
"...11468","DERM_BBWQ","TM07A","12/03/2024 08:55:40",1.18,"mg/L",25.761291,-80.392942,0.1
"...11469","DERM_BBWQ","MR03","10/08/2024 10:54:57",5.03,"mg/L",25.778711,-80.2072338,0.1
"...11470","DERM_BBWQ","MR02","11/05/2024 10:31:03",5.14,"mg/L",25.7689853,-80.1978204,0.1
"...11471","DERM_BBWQ","BB02","12/02/2024 11:50:51",5.84,"mg/L",25.9448704,-80.1277678,0.1
"...11472","DERM_BBWQ","BB02","12/02/2024 11:49:38",5.83,"mg/L",25.9448704,-80.1277678,0.5
"...11473","DERM_BBWQ","BISC122","11/06/2024 11:01:07",6.75,"mg/L",25.4133316,-80.295,0.1
"...11474","DERM_BBWQ","OSC2","10/07/2024 09:55:12",0.51,"mg/L",25.890008,-80.243468,0.1
"...11475","DERM_BBWQ","TM03A","10/08/2024 09:48:05",2.5,"mg/L",25.7937979,-80.2625108,0.5
"...11476","DERM_BBWQ","BB18","11/05/2024 09:56:07",6.68,"mg/L",25.7868761,-80.1633701,0.5
"...11477","DERM_BBWQ","CG01","12/05/2024 08:49:51",6.88,"mg/L",25.7036788,-80.2472057,0.1
"...11478","DERM_BBWQ","BL01","12/04/2024 11:32:52",7.78,"mg/L",25.5360433,-80.3252712,0.5
"...11479","DERM_BBWQ","MW04","12/04/2024 09:41:17",6.24,"mg/L",25.4712872,-80.3792762,0.1
