"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"51225","...484995","'04/20/1999'","DERM_BBWQ","MBH2","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"51226","...484997","'04/20/1999'","DERM_BBWQ","WC04","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51227","...485002","'04/20/1999'","DERM_BBWQ","WC04","Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"51228","...485005","'04/20/1999'","DERM_BBWQ","MBD1","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"51229","...485009","'04/20/1999'","DERM_BBWQ","MBD1","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51230","...485014","'04/20/1999'","DERM_BBWQ","MBB4","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51231","...485018","'04/20/1999'","DERM_BBWQ","MBB4","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51232","...485024","'04/20/1999'","DERM_BBWQ","MBB4","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"51233","...485026","'04/20/1999'","DERM_BBWQ","WC02","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51234","...485030","'04/20/1999'","DERM_BBWQ","WC02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51235","...485034","'04/20/1999'","DERM_BBWQ","WC02","Dissolved_Oxygen",1.7,"mg/l",NA,NA,NA
"51236","...485042","'04/20/1999'","DERM_BBWQ","MBA6","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"51237","...485044","'04/20/1999'","DERM_BBWQ","MBA6","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51238","...485049","'04/20/1999'","DERM_BBWQ","MBA6","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"51239","...485052","'04/20/1999'","DERM_BBWQ","MBC4","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51240","...485057","'04/20/1999'","DERM_BBWQ","MBC4","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"51241","...485063","'04/20/1999'","DERM_BBWQ","MBC4","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"51242","...485064","'04/20/1999'","DERM_BBWQ","MBE5","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51243","...485068","'04/20/1999'","DERM_BBWQ","MBE5","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51244","...485072","'04/20/1999'","DERM_BBWQ","MBE5","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"51245","...485076","'04/20/1999'","DERM_BBWQ","MBF3","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51246","...485082","'04/20/1999'","DERM_BBWQ","MBF3","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"51247","...485087","'04/20/1999'","DERM_BBWQ","MBF3","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"51248","...485088","'04/19/1999'","DERM_BBWQ","BSA3","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51249","...485092","'04/19/1999'","DERM_BBWQ","BSA3","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"51250","...485098","'04/19/1999'","DERM_BBWQ","BSA3","Dissolved_Oxygen",2,"mg/l",NA,NA,NA
"51251","...485100","'04/19/1999'","DERM_BBWQ","BSC2","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51252","...485107","'04/19/1999'","DERM_BBWQ","BSC2","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51253","...485109","'04/19/1999'","DERM_BBWQ","BSC2","Dissolved_Oxygen",2.7,"mg/l",NA,NA,NA
"51254","...485112","'04/19/1999'","DERM_BBWQ","BSD2","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51255","...485116","'04/19/1999'","DERM_BBWQ","BSD2","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"51256","...485120","'04/19/1999'","DERM_BBWQ","BSD2","Dissolved_Oxygen",3,"mg/l",NA,NA,NA
"51257","...485124","'04/19/1999'","DERM_BBWQ","BSE1","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"51258","...485128","'04/19/1999'","DERM_BBWQ","BSE1","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51259","...485133","'04/19/1999'","DERM_BBWQ","BSE1","Dissolved_Oxygen",3,"mg/l",NA,NA,NA
"51260","...485137","'04/19/1999'","DERM_BBWQ","BSJ2","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51261","...485141","'04/19/1999'","DERM_BBWQ","BSJ2","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51262","...485147","'04/19/1999'","DERM_BBWQ","BSJ2","Dissolved_Oxygen",2.4,"mg/l",NA,NA,NA
"51263","...485148","'04/19/1999'","DERM_BBWQ","BSI3","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51264","...485154","'04/19/1999'","DERM_BBWQ","BSI3","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"51265","...485156","'04/19/1999'","DERM_BBWQ","BSI3","Dissolved_Oxygen",2.9,"mg/l",NA,NA,NA
"51266","...485160","'04/19/1999'","DERM_BBWQ","BSH8","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"51267","...485164","'04/19/1999'","DERM_BBWQ","BSH8","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51268","...485168","'04/19/1999'","DERM_BBWQ","BSH8","Dissolved_Oxygen",2.5,"mg/l",NA,NA,NA
"51269","...485172","'04/19/1999'","DERM_BBWQ","BSL9","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51270","...485176","'04/19/1999'","DERM_BBWQ","BSL9","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"51271","...485180","'04/19/1999'","DERM_BBWQ","BSK5","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"51272","...485182","'04/19/1999'","DERM_BBWQ","BSK5","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51273","...485188","'04/19/1999'","DERM_BBWQ","BSK5","Dissolved_Oxygen",2.1,"mg/l",NA,NA,NA
"51274","...485194","'04/19/1999'","DERM_BBWQ","BSG4","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"51275","...485196","'04/19/1999'","DERM_BBWQ","BSG4","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"51276","...485203","'04/19/1999'","DERM_BBWQ","BSG4","Dissolved_Oxygen",2.4,"mg/l",NA,NA,NA
"51277","...485204","'04/19/1999'","DERM_BBWQ","BSF3","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51278","...485208","'04/19/1999'","DERM_BBWQ","BSF3","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"51279","...485212","'04/19/1999'","DERM_BBWQ","BSF3","Dissolved_Oxygen",2.3,"mg/l",NA,NA,NA
"51280","...485216","'04/19/1999'","DERM_BBWQ","BSB4","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51281","...485222","'04/19/1999'","DERM_BBWQ","BSB4","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"51282","...485224","'04/19/1999'","DERM_BBWQ","BSB4","Dissolved_Oxygen",1.9,"mg/l",NA,NA,NA
"51283","...485230","'04/15/1999'","DERM_BBWQ","BWA1","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51284","...485234","'04/15/1999'","DERM_BBWQ","BWA1","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51285","...485238","'04/15/1999'","DERM_BBWQ","BWA1","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"51286","...485241","'04/15/1999'","DERM_BBWQ","BWB8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51287","...485244","'04/15/1999'","DERM_BBWQ","BWB8","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"51288","...485251","'04/15/1999'","DERM_BBWQ","BWB8","Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"51289","...485253","'04/15/1999'","DERM_BBWQ","BWD3","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51290","...485256","'04/15/1999'","DERM_BBWQ","BWD3","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"51291","...485263","'04/15/1999'","DERM_BBWQ","BWD3","Dissolved_Oxygen",2.2,"mg/l",NA,NA,NA
"51292","...485264","'04/15/1999'","DERM_BBWQ","BWC6","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51293","...485265","'04/15/1999'","DERM_BBWQ","BWC6","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"51294","...485275","'04/15/1999'","DERM_BBWQ","BWC6","Dissolved_Oxygen",2,"mg/l",NA,NA,NA
"51295","...485277","'04/15/1999'","DERM_BBWQ","FBC8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51296","...485280","'04/15/1999'","DERM_BBWQ","FBC8","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"51297","...485287","'04/15/1999'","DERM_BBWQ","FBC8","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"51298","...485289","'04/15/1999'","DERM_BBWQ","FBA9","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51299","...485290","'04/15/1999'","DERM_BBWQ","FBA9","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51300","...485299","'04/15/1999'","DERM_BBWQ","FBA9","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"51301","...485300","'04/15/1999'","DERM_BBWQ","FBB2","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51302","...485301","'04/15/1999'","DERM_BBWQ","FBB2","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51303","...485308","'04/15/1999'","DERM_BBWQ","FBB2","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"51304","...485312","'04/15/1999'","DERM_BBWQ","FBD4","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51305","...485317","'04/15/1999'","DERM_BBWQ","FBD4","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51306","...485323","'04/15/1999'","DERM_BBWQ","FBD4","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"51307","...485324","'04/14/1999'","DERM_BBWQ","LML2","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51308","...485331","'04/14/1999'","DERM_BBWQ","LML2","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"51309","...485335","'04/14/1999'","DERM_BBWQ","LMK1","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51310","...485339","'04/14/1999'","DERM_BBWQ","LMK1","Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"51311","...485342","'04/14/1999'","DERM_BBWQ","LME8","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51312","...485347","'04/14/1999'","DERM_BBWQ","LME8","Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"51313","...485348","'04/14/1999'","DERM_BBWQ","LMD3","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51314","...485355","'04/14/1999'","DERM_BBWQ","LMD3","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"51315","...485356","'04/14/1999'","DERM_BBWQ","LMC1","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51316","...485363","'04/14/1999'","DERM_BBWQ","LMC1","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"51317","...485368","'04/14/1999'","DERM_BBWQ","LMJ6","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51318","...485371","'04/14/1999'","DERM_BBWQ","LMJ6","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"51319","...485374","'04/14/1999'","DERM_BBWQ","LMB3","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51320","...485379","'04/14/1999'","DERM_BBWQ","LMB3","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"51321","...485380","'04/14/1999'","DERM_BBWQ","LMA4","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51322","...485387","'04/14/1999'","DERM_BBWQ","LMA4","Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"51323","...485389","'04/14/1999'","DERM_BBWQ","LMF9","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"51324","...485393","'04/14/1999'","DERM_BBWQ","LMF9","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51325","...485399","'04/14/1999'","DERM_BBWQ","LMG7","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51326","...485403","'04/14/1999'","DERM_BBWQ","LMG7","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"51327","...485404","'04/14/1999'","DERM_BBWQ","LMH8","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51328","...485410","'04/14/1999'","DERM_BBWQ","LMH8","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"51329","...485412","'04/14/1999'","DERM_BBWQ","LMI6","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51330","...485418","'04/14/1999'","DERM_BBWQ","LMI6","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"51331","...485421","'04/13/1999'","DERM_BBWQ","LSB7","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51332","...485424","'04/13/1999'","DERM_BBWQ","LSB7","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"51333","...485428","'04/13/1999'","DERM_BBWQ","LSA9","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51334","...485432","'04/13/1999'","DERM_BBWQ","LSA9","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"51335","...485436","'04/13/1999'","DERM_BBWQ","LSC7","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51336","...485443","'04/13/1999'","DERM_BBWQ","LSC7","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"51337","...485446","'04/13/1999'","DERM_BBWQ","LSD3","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51338","...485448","'04/13/1999'","DERM_BBWQ","LSD3","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"51339","...485452","'04/13/1999'","DERM_BBWQ","LSE7","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51340","...485456","'04/13/1999'","DERM_BBWQ","LSE7","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"51341","...485460","'04/13/1999'","DERM_BBWQ","LSF2","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51342","...485464","'04/13/1999'","DERM_BBWQ","LSF2","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"51343","...485468","'04/13/1999'","DERM_BBWQ","LSG7","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51344","...485473","'04/13/1999'","DERM_BBWQ","LSG7","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51345","...485478","'04/13/1999'","DERM_BBWQ","LSH7","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51346","...485481","'04/13/1999'","DERM_BBWQ","LSH7","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"51347","...485485","'04/13/1999'","DERM_BBWQ","LSI7","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51348","...485488","'04/13/1999'","DERM_BBWQ","LSI7","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51349","...485492","'04/13/1999'","DERM_BBWQ","LSJ9","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51350","...485496","'04/13/1999'","DERM_BBWQ","LSJ9","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51351","...485501","'04/13/1999'","DERM_BBWQ","LSL7","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51352","...485507","'04/13/1999'","DERM_BBWQ","LSL7","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"51353","...485508","'04/13/1999'","DERM_BBWQ","LSK4","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51354","...485515","'04/13/1999'","DERM_BBWQ","LSK4","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51355","...485516","'04/13/1999'","DERM_BBWQ","HCA8","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51356","...485520","'04/13/1999'","DERM_BBWQ","HCA8","Dissolved_Oxygen",0.4,"mg/l",NA,NA,NA
"51357","...485525","'04/13/1999'","DERM_BBWQ","HCB3","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51358","...485531","'04/13/1999'","DERM_BBWQ","HCB3","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"51359","...485533","'04/13/1999'","DERM_BBWQ","HCC4","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51360","...485537","'04/13/1999'","DERM_BBWQ","HCC4","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"51361","...485540","'04/13/1999'","DERM_BBWQ","HCD3","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51362","...485547","'04/13/1999'","DERM_BBWQ","HCD3","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"51363","...485548","'04/12/1999'","DERM_BBWQ","LBG4","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51364","...485549","'04/12/1999'","DERM_BBWQ","LBG4","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51365","...485556","'04/12/1999'","DERM_BBWQ","LBC2","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51366","...485563","'04/12/1999'","DERM_BBWQ","LBC2","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51367","...485567","'04/12/1999'","DERM_BBWQ","LBB6","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51368","...485571","'04/12/1999'","DERM_BBWQ","LBB6","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"51369","...485572","'04/12/1999'","DERM_BBWQ","LBA2","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51370","...485579","'04/12/1999'","DERM_BBWQ","LBA2","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"51371","...485581","'04/12/1999'","DERM_BBWQ","LBF4","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"51372","...485584","'04/12/1999'","DERM_BBWQ","LBF4","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51373","...485588","'04/12/1999'","DERM_BBWQ","LBF4","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51374","...485592","'04/12/1999'","DERM_BBWQ","LBE4","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51375","...485596","'04/12/1999'","DERM_BBWQ","LBE4","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51376","...485600","'04/12/1999'","DERM_BBWQ","LBD8","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51377","...485604","'04/12/1999'","DERM_BBWQ","LBD8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51378","...485608","'04/12/1999'","DERM_BBWQ","LBH4","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51379","...485612","'04/12/1999'","DERM_BBWQ","LBH4","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"51380","...485616","'04/12/1999'","DERM_BBWQ","LBK7","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51381","...485620","'04/12/1999'","DERM_BBWQ","LBK7","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"51382","...485624","'04/12/1999'","DERM_BBWQ","LBL8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51383","...485631","'04/12/1999'","DERM_BBWQ","LBL8","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"51384","...485632","'04/12/1999'","DERM_BBWQ","LBI8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51385","...485636","'04/12/1999'","DERM_BBWQ","LBI8","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51386","...485641","'04/12/1999'","DERM_BBWQ","LBI8","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"51387","...485644","'04/12/1999'","DERM_BBWQ","LBJ5","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"51388","...485648","'04/12/1999'","DERM_BBWQ","LBJ5","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"51389","...485652","'04/08/1999'","DERM_BBWQ","CD05","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51390","...485658","'04/08/1999'","DERM_BBWQ","CD05","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51391","...485663","'04/08/1999'","DERM_BBWQ","CD05","Dissolved_Oxygen",3.5,"mg/l",NA,NA,NA
"51392","...485669","'04/08/1999'","DERM_BBWQ","BB32","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51393","...485673","'04/08/1999'","DERM_BBWQ","BB32","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51394","...485675","'04/08/1999'","DERM_BBWQ","BB32","Dissolved_Oxygen",3.7,"mg/l",NA,NA,NA
"51395","...485683","'04/08/1999'","DERM_BBWQ","BB35","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51396","...485685","'04/08/1999'","DERM_BBWQ","BB35","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51397","...485689","'04/08/1999'","DERM_BBWQ","BB35","Dissolved_Oxygen",2,"mg/l",NA,NA,NA
"51398","...485694","'04/08/1999'","DERM_BBWQ","BB37","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51399","...485695","'04/08/1999'","DERM_BBWQ","BB37","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51400","...485702","'04/08/1999'","DERM_BBWQ","BB37","Dissolved_Oxygen",2,"mg/l",NA,NA,NA
"51401","...485705","'04/08/1999'","DERM_BBWQ","CD02","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51402","...485709","'04/08/1999'","DERM_BBWQ","CD02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51403","...485713","'04/08/1999'","DERM_BBWQ","CD02","Dissolved_Oxygen",6.5,"mg/l",NA,NA,NA
"51404","...485718","'04/08/1999'","DERM_BBWQ","BB36","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51405","...485722","'04/08/1999'","DERM_BBWQ","BB36","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51406","...485726","'04/08/1999'","DERM_BBWQ","BB36","Dissolved_Oxygen",2.4,"mg/l",NA,NA,NA
"51407","...485730","'04/08/1999'","DERM_BBWQ","SP04","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51408","...485732","'04/08/1999'","DERM_BBWQ","SP04","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51409","...485741","'04/08/1999'","DERM_BBWQ","SP04","Dissolved_Oxygen",4.4,"mg/l",NA,NA,NA
"51410","...485745","'04/08/1999'","DERM_BBWQ","BB52","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51411","...485751","'04/08/1999'","DERM_BBWQ","BB52","Dissolved_Oxygen",0.4,"mg/l",NA,NA,NA
"51412","...485754","'04/08/1999'","DERM_BBWQ","CD01A","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51413","...485762","'04/08/1999'","DERM_BBWQ","CD01A","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"51414","...485767","'04/08/1999'","DERM_BBWQ","SP01","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51415","...485770","'04/08/1999'","DERM_BBWQ","SP01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51416","...485777","'04/08/1999'","DERM_BBWQ","SP01","Dissolved_Oxygen",3.5,"mg/l",NA,NA,NA
"51417","...485779","'04/08/1999'","DERM_BBWQ","CD09","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51418","...485782","'04/08/1999'","DERM_BBWQ","CD09","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51419","...485789","'04/08/1999'","DERM_BBWQ","CD09","Dissolved_Oxygen",2.7,"mg/l",NA,NA,NA
"51420","...485793","'04/08/1999'","DERM_BBWQ","BB34","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51421","...485797","'04/08/1999'","DERM_BBWQ","BB34","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51422","...485800","'04/08/1999'","DERM_BBWQ","BB34","Dissolved_Oxygen",2,"mg/l",NA,NA,NA
"51423","...485806","'04/08/1999'","DERM_BBWQ","BB31","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51424","...485809","'04/08/1999'","DERM_BBWQ","BB31","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51425","...485812","'04/08/1999'","DERM_BBWQ","BB31","Dissolved_Oxygen",3.3,"mg/l",NA,NA,NA
"51426","...485818","'04/08/1999'","DERM_BBWQ","CG01","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51427","...485822","'04/08/1999'","DERM_BBWQ","CG01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51428","...485829","'04/08/1999'","DERM_BBWQ","CG01","Dissolved_Oxygen",3,"mg/l",NA,NA,NA
"51429","...485835","'04/08/1999'","DERM_BBWQ","SP08","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51430","...485836","'04/08/1999'","DERM_BBWQ","BB29","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51431","...485839","'04/08/1999'","DERM_BBWQ","BB29","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51432","...485842","'04/08/1999'","DERM_BBWQ","SP08","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51433","...485849","'04/08/1999'","DERM_BBWQ","BB29","Dissolved_Oxygen",2.6,"mg/l",NA,NA,NA
"51434","...485851","'04/08/1999'","DERM_BBWQ","SP08","Dissolved_Oxygen",3.8,"mg/l",NA,NA,NA
"51435","...485859","'04/08/1999'","DERM_BBWQ","BB27","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51436","...485866","'04/08/1999'","DERM_BBWQ","BB27","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51437","...485867","'04/08/1999'","DERM_BBWQ","BB27","Dissolved_Oxygen",3.2,"mg/l",NA,NA,NA
"51438","...485873","'04/08/1999'","DERM_BBWQ","BB28","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51439","...485875","'04/08/1999'","DERM_BBWQ","BB28","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51440","...485878","'04/08/1999'","DERM_BBWQ","BB28","Dissolved_Oxygen",4.8,"mg/l",NA,NA,NA
"51441","...485883","'04/08/1999'","DERM_BBWQ","CG07","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51442","...485887","'04/08/1999'","DERM_BBWQ","CG07","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51443","...485894","'04/08/1999'","DERM_BBWQ","CG07","Dissolved_Oxygen",2.8,"mg/l",NA,NA,NA
"51444","...485898","'04/07/1999'","DERM_BBWQ","BL03","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51445","...485901","'04/07/1999'","DERM_BBWQ","BL03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51446","...485909","'04/07/1999'","DERM_BBWQ","BL03","Dissolved_Oxygen",5.1,"mg/l",NA,NA,NA
"51447","...485912","'04/07/1999'","DERM_BBWQ","BL12","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51448","...485914","'04/07/1999'","DERM_BBWQ","BL12","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51449","...485920","'04/07/1999'","DERM_BBWQ","BL12","Dissolved_Oxygen",2.2,"mg/l",NA,NA,NA
