"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...11534","DERM_BBWQ","BL04","03/06/2024 11:24:00",3.19,"mg/L",25.568404,-80.363504,0.5
"...11535","DERM_BBWQ","BB26","03/05/2024 08:43:00",6.28,"mg/L",25.747777,-80.1850708,0.5
"...11536","DERM_BBWQ","BBY1","03/04/2024 10:00:00",6.27,"mg/L",25.837703,-80.171883,0.5
"...11537","DERM_BBWQ","PR03","03/06/2024 10:00:00",5.95,"mg/L",25.5195182,-80.364046,0.5
"...11538","DERM_BBWQ","MR05","03/05/2024 10:38:00",4.44,"mg/L",25.7857488,-80.2266574,0.1
"...11539","DERM_BBWQ","BB15A","04/01/2024 09:04:00",6.83,"mg/L",25.81507571,-80.1752699,0.5
"...11540","DERM_BBWQ","PR01","04/03/2024 10:22:00",6.84,"mg/L",25.5195874,-80.3319765,0.1
"...11541","DERM_BBWQ","SK10","04/01/2024 10:36:00",0.37,"mg/L",25.956833,-80.430633,0.5
"...11542","DERM_BBWQ","GL03","04/03/2024 10:34:00",5.58,"mg/L",25.5373021,-80.3437635,0.1
"...11543","DERM_BBWQ","BB15","04/01/2024 08:51:00",7.04,"mg/L",25.8150757,-80.1752699,0.1
"...11544","DERM_BBWQ","BL06","04/03/2024 13:01:00",2.27,"mg/L",25.53604325,-80.32527118,0.1
"...11545","DERM_BBWQ","MR04","04/02/2024 10:56:00",5.17,"mg/L",25.7827799,-80.2147826,0.5
"...11546","DERM_BBWQ","BISC121","04/03/2024 09:07:00",6.62,"mg/L",25.3549983,-80.291665,0.1
"...11547","DERM_BBWQ","TM02","04/02/2024 09:23:00",4.63,"mg/L",25.7855632,-80.2559449,0.1
"...11548","DERM_BBWQ","BL01","04/03/2024 12:14:00",5.03,"mg/L",25.5360433,-80.3252712,0.5
"...11549","DERM_BBWQ","SK01","04/01/2024 12:30:00",5.1,"mg/L",25.9294714,-80.1503688,0.5
"...11550","DERM_BBWQ","BL06","03/06/2024 12:15:00",1.98,"mg/L",25.53604325,-80.32527118,0.1
"...11551","DERM_BBWQ","MW04","03/06/2024 09:10:00",5.09,"mg/L",25.4712872,-80.3792762,0.5
"...11552","DERM_BBWQ","TM02","03/05/2024 09:41:00",4.43,"mg/L",25.7855632,-80.2559449,0.1
"...11553","DERM_BBWQ","BISC127","03/07/2024 10:11:00",7.02,"mg/L",25.6299983,-80.25,0.5
"...11554","DERM_BBWQ","CG03","03/07/2024 11:57:00",4.67,"mg/L",25.738545,-80.286792,0.1
"...11555","DERM_BBWQ","BL05","03/06/2024 11:45:00",3.59,"mg/L",25.576314,-80.360246,0.5
"...11556","DERM_BBWQ","SP03","04/04/2024 09:27:00",2.08,"mg/L",25.6890693,-80.2849226,0.5
"...11557","DERM_BBWQ","BB51","04/03/2024 10:32:00",7.3,"mg/L",25.251496,-80.4140785,0.5
"...11558","DERM_BBWQ","AC03","04/01/2024 09:02:00",3.22,"mg/L",25.8998739,-80.1622067,0.48
"...11559","DERM_BBWQ","CD03A","04/04/2024 08:46:00",7.74,"mg/L",25.614657,-80.317532,0.5
"...11560","DERM_BBWQ","LR01","03/04/2024 10:14:00",4.75,"mg/L",25.8451746,-80.1733678,0.5
"...11561","DERM_BBWQ","CD03A","03/07/2024 08:39:00",6.02,"mg/L",25.614657,-80.317532,0.5
"...11562","DERM_BBWQ","CD05","04/04/2024 09:18:00",8.01,"mg/L",25.6238368,-80.3436253,0.5
"...11563","DERM_BBWQ","BL05","04/03/2024 12:26:00",1.91,"mg/L",25.576314,-80.360246,0.5
"...11564","DERM_BBWQ","BB34","04/04/2024 09:26:00",6.05,"mg/L",25.6514821,-80.2590735,0.5
"...11565","DERM_BBWQ","BB13A","04/01/2024 09:39:00",7.16,"mg/L",25.84363213,-80.16884056,0.1
"...11566","DERM_BBWQ","BISC122","03/06/2024 10:44:00",6.72,"mg/L",25.4133316,-80.295,0.5
"...11567","DERM_BBWQ","WC02","04/02/2024 08:26:00",1.76,"mg/L",25.7843109,-80.2104451,0.5
"...11568","DERM_BBWQ","BB32","04/04/2024 11:08:00",6.58,"mg/L",25.68568,-80.1835687,0.1
"...11569","DERM_BBWQ","BBMB1","04/02/2024 09:43:00",6.6,"mg/L",25.4659,-80.38429,0.1
"...11570","DERM_BBWQ","BL02","04/03/2024 10:55:00",3.8,"mg/L",25.5411866,-80.3284753,0.1
"...11571","DERM_BBWQ","BISC127","04/04/2024 09:54:00",6.93,"mg/L",25.6299983,-80.25,0.1
"...11572","DERM_BBWQ","MW04","04/03/2024 09:12:00",5.32,"mg/L",25.4712872,-80.3792762,0.1
"...11573","DERM_BBWQ","BB34","04/04/2024 09:27:00",6.3,"mg/L",25.6514821,-80.2590735,0.1
"...11574","DERM_BBWQ","MR11","03/05/2024 11:38:00",1.6,"mg/L",25.841603,-80.306345,0.5
"...11575","DERM_BBWQ","SP01","03/07/2024 09:21:00",2.74,"mg/L",25.6583676,-80.2659342,0.5
"...11576","DERM_BBWQ","AC02","03/04/2024 10:40:00",6.38,"mg/L",25.8939883,-80.1540054,0.5
"...11577","DERM_BBWQ","CD02","03/07/2024 08:30:00",8.42,"mg/L",25.6111839,-80.3098744,0.1
"...11578","DERM_BBWQ","OSC2","03/04/2024 10:09:00",2.3,"mg/L",25.890008,-80.243468,0.576
"...11579","DERM_BBWQ","NO07A","04/03/2024 08:59:00",3.94,"mg/L",25.4628912,-80.4038901,0.5
"...11580","DERM_BBWQ","CD04A","03/07/2024 09:24:00",7.16,"mg/L",25.594937,-80.341127,0.5
"...11581","DERM_BBWQ","OL03","03/04/2024 11:30:00",1.64,"mg/L",25.9637064,-80.1502022,0.554
"...11582","DERM_BBWQ","BISC101","02/03/2021 11:07:00",8.3,"mg/L",25.4783316,-80.320831,0.1
"...11583","DERM_BBWQ","CG02A","02/04/2021 11:31:00",5.46,"mg/L",25.714687,-80.280868,0.5
"...11584","DERM_BBWQ","SK10","02/01/2021 10:16:00",0.34,"mg/L",25.956833,-80.430633,0.5
"...11585","DERM_BBWQ","SK10","02/01/2021 10:17:00",0.47,"mg/L",25.956833,-80.430633,0.1
"...11586","DERM_BBWQ","MI02","02/03/2021 09:57:00",8.6,"mg/L",25.4893605,-80.3473436,0.1
"...11587","DERM_BBWQ","BB05A","03/01/2021 11:00:00",6.41,"mg/L",25.9017218,-80.1422694,0.5
"...11588","DERM_BBWQ","BB10","03/01/2021 10:30:00",6.66,"mg/L",25.8695722,-80.1438671,0.1
"...11589","DERM_BBWQ","BB10","03/01/2021 10:29:00",6.63,"mg/L",25.8695722,-80.1438671,0.5
"...11590","DERM_BBWQ","BB14","03/01/2021 09:05:00",6.48,"mg/L",25.8300761,-80.1585673,0.1
"...11591","DERM_BBWQ","BB15A","03/04/2021 09:23:00",8.23,"mg/L",25.81507571,-80.1752699,0.1
"...11592","DERM_BBWQ","BB32","05/09/2024 09:58:00",7.06,"mg/L",25.68568,-80.1835687,0.1
"...11593","DERM_BBWQ","CD04A","05/09/2024 07:45:00",4.21,"mg/L",25.594937,-80.341127,0.1
"...11594","DERM_BBWQ","OL02","05/06/2024 09:48:00",1.9,"mg/L",25.9478705,-80.1551539,0.5
"...11595","DERM_BBWQ","LR06","05/06/2024 08:32:00",4.5,"mg/L",25.8539749,-80.1927698,0.1
"...11596","DERM_BBWQ","BS01","05/06/2024 09:20:00",4.64,"mg/L",25.8720738,-80.1647689,0.5
"...11597","DERM_BBWQ","OSC3","05/06/2024 09:03:00",3.88,"mg/L",25.879678,-80.236215,0.1
"...11598","DERM_BBWQ","BB02","06/03/2024 11:34:00",5.4,"mg/L",25.9448704,-80.1277678,0.5
"...11599","DERM_BBWQ","BB37","06/06/2024 10:14:00",5.65,"mg/L",25.570684,-80.19177,0.5
"...11600","DERM_BBWQ","BB11","06/03/2024 10:33:00",6.03,"mg/L",25.8464751,-80.1669677,0.1
"...11601","DERM_BBWQ","DDC1","06/04/2024 11:52:00",2.39,"mg/L",25.826103,-80.385617,0.5
"...11602","DERM_BBWQ","DDC1","06/04/2024 11:53:00",2.9,"mg/L",25.826103,-80.385617,0.1
"...11603","DERM_BBWQ","AC06","06/03/2024 09:12:00",0.73,"mg/L",25.9083837,-80.1636707,0.5
"...11604","DERM_BBWQ","BISC122","06/05/2024 10:32:00",6.24,"mg/L",25.4133316,-80.295,0.1
"...11605","DERM_BBWQ","TM03A","06/04/2024 09:52:00",5.36,"mg/L",25.7937979,-80.2625108,0.1
"...11606","DERM_BBWQ","MR06","06/04/2024 11:17:00",4.08,"mg/L",25.7954165,-80.2443892,0.1
"...11607","DERM_BBWQ","WC04","06/04/2024 09:00:00",0.72,"mg/L",25.7944234,-80.2214498,0.56
"...11608","DERM_BBWQ","SP01","01/07/2021 09:30:00",3.71,"mg/L",25.6583676,-80.2659342,0.1
"...11609","DERM_BBWQ","BISC121","02/03/2021 08:47:00",7.49,"mg/L",25.3549983,-80.291665,0.5
"...11610","DERM_BBWQ","MI03","02/03/2021 09:41:00",8.91,"mg/L",25.4894593,-80.3635494,0.5
"...11611","DERM_BBWQ","BB17","03/02/2021 09:42:00",6.18,"mg/L",25.802675,-80.1659703,0.1
"...11612","DERM_BBWQ","BB18","03/02/2021 09:25:00",6.25,"mg/L",25.7868761,-80.1633701,0.1
"...11613","DERM_BBWQ","BS04","03/01/2021 08:57:00",6.05,"mg/L",25.8740728,-80.1814691,0.1
"...11614","DERM_BBWQ","BS10","03/01/2021 11:51:00",5.3,"mg/L",25.9187361,-80.3244952,0.5
"...11615","DERM_BBWQ","CD01A","03/04/2021 09:27:00",6.56,"mg/L",25.95683333,-80.43063333,0.1
"...11616","DERM_BBWQ","CD02","03/04/2021 10:14:00",7.39,"mg/L",25.6111839,-80.3098744,0.1
"...11617","DERM_BBWQ","CD05","03/04/2021 10:38:00",7.13,"mg/L",25.6238368,-80.3436253,0.5
"...11618","DERM_BBWQ","FC15","05/08/2024 08:27:00",5.82,"mg/L",25.4481037,-80.460903,0.5
"...11619","DERM_BBWQ","MW04","05/08/2024 09:10:00",8.17,"mg/L",25.4712872,-80.3792762,0.1
"...11620","DERM_BBWQ","LR08","05/06/2024 09:06:00",4.29,"mg/L",25.8703617,-80.2907737,0.5
"...11621","DERM_BBWQ","PR04A","05/08/2024 10:01:00",4.68,"mg/L",25.536972,-80.3895984,0.1
"...11622","DERM_BBWQ","TM02","05/07/2024 09:49:00",2.99,"mg/L",25.7855632,-80.2559449,0.5
"...11623","DERM_BBWQ","TM06","05/07/2024 08:46:00",1.09,"mg/L",25.762007,-80.348379,0.1
"...11624","DERM_BBWQ","MW13","05/08/2024 09:12:00",1.23,"mg/L",25.5174877,-80.5425794,0.5
"...11625","DERM_BBWQ","BB47","06/05/2024 09:02:00",6.52,"mg/L",25.3367944,-80.3200766,0.1
"...11626","DERM_BBWQ","GL03","06/05/2024 11:43:00",7.39,"mg/L",25.5373021,-80.3437635,0.5
"...11627","DERM_BBWQ","BB32","06/06/2024 10:32:00",6.08,"mg/L",25.68568,-80.1835687,0.1
"...11628","DERM_BBWQ","BISC127","06/06/2024 09:56:00",5.96,"mg/L",25.6299983,-80.25,0.5
"...11629","DERM_BBWQ","BISC127","06/06/2024 09:57:00",5.96,"mg/L",25.6299983,-80.25,0.1
"...11630","DERM_BBWQ","BB34","06/06/2024 09:06:00",6.34,"mg/L",25.6514821,-80.2590735,0.5
"...11631","DERM_BBWQ","OSC3","06/03/2024 09:26:00",3.17,"mg/L",25.879678,-80.236215,0.5
"...11632","DERM_BBWQ","MR08","06/04/2024 10:25:00",7.65,"mg/L",25.8103755,-80.2642734,0.1
"...11633","DERM_BBWQ","MR08","06/04/2024 10:24:00",7.02,"mg/L",25.8103755,-80.2642734,0.5
"...11634","DERM_BBWQ","CD02","05/09/2024 07:19:00",8.6,"mg/L",25.6111839,-80.3098744,0.1
"...11635","DERM_BBWQ","SP04","01/07/2021 10:16:00",2.25,"mg/L",25.6740799,-80.2840729,0.5
"...11636","DERM_BBWQ","BB31","02/04/2021 08:27:00",7.91,"mg/L",25.6937801,-80.2075693,0.5
"...11637","DERM_BBWQ","MR03","02/02/2021 10:34:00",6.79,"mg/L",25.778711,-80.2072338,0.5
"...11638","DERM_BBWQ","BB11","02/01/2021 09:23:00",6.74,"mg/L",25.8464751,-80.1669677,0.1
"...11639","DERM_BBWQ","CG02A","03/04/2021 11:11:00",4.28,"mg/L",25.714687,-80.280868,0.5
"...11640","DERM_BBWQ","FC03","03/03/2021 12:06:00",5.01,"mg/L",25.4480526,-80.3673826,0.5
"...11641","DERM_BBWQ","BS08","05/06/2024 10:28:00",6.89,"mg/L",25.916139,-80.222213,0.5
"...11642","DERM_BBWQ","BISC122","05/08/2024 10:41:00",6.09,"mg/L",25.4133316,-80.295,0.5
"...11643","DERM_BBWQ","CM02","05/07/2024 11:23:00",6.16,"mg/L",25.78348,-80.23984,0.5
"...11644","DERM_BBWQ","CD01A","05/09/2024 09:07:00",6.25,"mg/L",25.95683333,-80.43063333,0.5
"...11645","DERM_BBWQ","BISC101","05/08/2024 11:09:00",6.26,"mg/L",25.4783316,-80.320831,0.5
"...11646","DERM_BBWQ","BB39A","05/08/2024 11:24:00",6.33,"mg/L",25.5264328,-80.3070577,0.1
"...11647","DERM_BBWQ","CG02","05/09/2024 09:21:00",5.98,"mg/L",25.706066,-80.26086,0.5
"...11648","DERM_BBWQ","OL02","05/06/2024 09:47:00",1.98,"mg/L",25.9478705,-80.1551539,0.634
"...11649","DERM_BBWQ","LR07","05/06/2024 08:42:00",4.54,"mg/L",25.87107,-80.25103,0.5
"...11650","DERM_BBWQ","BB05A","05/06/2024 11:01:00",4.56,"mg/L",25.9017218,-80.1422694,0.1
"...11651","DERM_BBWQ","MR15","05/07/2024 09:52:00",2.21,"mg/L",25.8959808,-80.379429,0.1
"...11652","DERM_BBWQ","LR10","05/06/2024 09:36:00",2.76,"mg/L",25.8695563,-80.3387186,0.1
"...11653","DERM_BBWQ","BB38","06/05/2024 08:32:00",6.64,"mg/L",25.5196864,-80.2393748,0.1
"...11654","DERM_BBWQ","IC01","06/03/2024 10:11:00",5.68,"mg/L",25.893724,-80.130186,0.1
"...11655","DERM_BBWQ","BB48","06/05/2024 09:36:00",6.45,"mg/L",25.308595,-80.3488753,0.5
"...11656","DERM_BBWQ","BB48","06/05/2024 09:37:00",6.45,"mg/L",25.308595,-80.3488753,0.1
"...11657","DERM_BBWQ","BL04","06/05/2024 10:57:00",6.38,"mg/L",25.568404,-80.363504,0.5
"...11658","DERM_BBWQ","BB51","06/05/2024 10:06:00",7.05,"mg/L",25.251496,-80.4140785,0.5
"...11659","DERM_BBWQ","BB15","06/03/2024 09:28:00",5.39,"mg/L",25.8150757,-80.1752699,0.1
"...11660","DERM_BBWQ","BBY1","06/03/2024 09:56:00",5.76,"mg/L",25.837703,-80.171883,0.1
"...11661","DERM_BBWQ","AR03","06/05/2024 08:35:00",6.45,"mg/L",25.2890129,-80.4430649,0.1
"...11662","DERM_BBWQ","TM05","06/04/2024 08:22:00",0.6,"mg/L",25.7625448,-80.3202984,0.1
"...11663","DERM_BBWQ","PR01","06/05/2024 11:26:00",5.22,"mg/L",25.5195874,-80.3319765,0.1
"...11664","DERM_BBWQ","SK02","06/03/2024 09:34:00",7.29,"mg/L",25.9319891,-80.1523133,0.5
"...11665","DERM_BBWQ","NO07A","06/05/2024 08:59:00",6.26,"mg/L",25.4628912,-80.4038901,0.5
"...11666","DERM_BBWQ","MR08","01/05/2021 11:30:00",2.3,"mg/L",25.8103755,-80.2642734,0.5
"...11667","DERM_BBWQ","BB32","02/04/2021 10:31:00",7.91,"mg/L",25.68568,-80.1835687,0.5
"...11668","DERM_BBWQ","MR05","02/02/2021 10:52:00",6.32,"mg/L",25.7857488,-80.2266574,0.5
"...11669","DERM_BBWQ","MR07","02/02/2021 11:24:00",5.25,"mg/L",25.8072788,-80.2601771,0.1
"...11670","DERM_BBWQ","SP01","02/04/2021 09:10:00",7.23,"mg/L",25.6583676,-80.2659342,0.1
"...11671","DERM_BBWQ","SP01","02/04/2021 09:09:00",7.29,"mg/L",25.6583676,-80.2659342,0.5
"...11672","DERM_BBWQ","SP04","02/04/2021 10:12:00",4.86,"mg/L",25.6740799,-80.2840729,0.1
"...11673","DERM_BBWQ","SP04","02/04/2021 10:11:00",4.84,"mg/L",25.6740799,-80.2840729,0.5
"...11674","DERM_BBWQ","BB14","02/01/2021 08:56:00",6.99,"mg/L",25.8300761,-80.1585673,0.1
"...11675","DERM_BBWQ","CD05","05/09/2024 08:16:00",6.91,"mg/L",25.6238368,-80.3436253,0.5
"...11676","DERM_BBWQ","BS04","05/06/2024 08:25:00",6.93,"mg/L",25.8740728,-80.1814691,0.1
"...11677","DERM_BBWQ","BB15","05/06/2024 09:16:00",6.11,"mg/L",25.8150757,-80.1752699,0.1
"...11678","DERM_BBWQ","BB15A","05/06/2024 09:39:00",6.11,"mg/L",25.81507571,-80.1752699,0.1
"...11679","DERM_BBWQ","BB13A","05/06/2024 10:38:00",6.59,"mg/L",25.84363213,-80.16884056,0.1
"...11680","DERM_BBWQ","DDC1","05/07/2024 10:41:00",6.61,"mg/L",25.826103,-80.385617,0.1
"...11681","DERM_BBWQ","BB10","05/06/2024 09:42:00",6.68,"mg/L",25.8695722,-80.1438671,0.1
"...11682","DERM_BBWQ","CD09","05/09/2024 09:13:00",2.78,"mg/L",25.6658803,-80.4086772,0.5
"...11683","DERM_BBWQ","WC04","05/07/2024 09:21:00",0.2,"mg/L",25.7944234,-80.2214498,0.5
"...11684","DERM_BBWQ","WC04","05/07/2024 09:22:00",0.21,"mg/L",25.7944234,-80.2214498,0.1
"...11685","DERM_BBWQ","MW13","05/08/2024 09:13:00",1.22,"mg/L",25.5174877,-80.5425794,0.1
"...11686","DERM_BBWQ","BL05","06/05/2024 11:12:00",5.75,"mg/L",25.576314,-80.360246,0.5
"...11687","DERM_BBWQ","BL12","06/05/2024 12:25:00",1.25,"mg/L",25.6610226,-80.4306146,0.5
"...11688","DERM_BBWQ","BBMB2","06/03/2024 12:00:00",5.82,"mg/L",25.80345,-80.145149,0.5
"...11689","DERM_BBWQ","BBMB2","06/03/2024 12:01:00",5.79,"mg/L",25.80345,-80.145149,0.1
"...11690","DERM_BBWQ","BB17","06/03/2024 08:58:00",5.68,"mg/L",25.802675,-80.1659703,0.1
"...11691","DERM_BBWQ","PR01","06/05/2024 11:25:00",5.07,"mg/L",25.5195874,-80.3319765,0.5
"...11692","DERM_BBWQ","TM08","06/04/2024 09:36:00",3.22,"mg/L",25.761778,-80.4810792,0.1
"...11693","DERM_BBWQ","MR11","06/04/2024 11:16:00",4.42,"mg/L",25.841603,-80.306345,0.5
"...11694","DERM_BBWQ","MR11","06/04/2024 11:17:00",4.25,"mg/L",25.841603,-80.306345,0.1
"...11695","DERM_BBWQ","TM02","06/04/2024 09:29:00",2.16,"mg/L",25.7855632,-80.2559449,0.1
"...11696","DERM_BBWQ","BB22","01/05/2021 08:41:00",6.35,"mg/L",25.7562781,-80.1742698,0.5
"...11697","DERM_BBWQ","BB38","01/06/2021 08:09:00",7.12,"mg/L",25.5196864,-80.2393748,0.5
"...11698","DERM_BBWQ","PR03","01/06/2021 10:34:00",3.91,"mg/L",25.5195182,-80.364046,0.5
"...11699","DERM_BBWQ","PR08","01/06/2021 10:09:00",2.27,"mg/L",25.5870676,-80.5112166,0.5
"...11700","DERM_BBWQ","PR08","01/06/2021 10:10:00",2.27,"mg/L",25.5870676,-80.5112166,0.1
"...11701","DERM_BBWQ","LR10","01/04/2021 10:00:00",0.56,"mg/L",25.8695563,-80.3387186,0.5
"...11702","DERM_BBWQ","MW04","01/06/2021 09:12:00",4.77,"mg/L",25.4712872,-80.3792762,0.5
"...11703","DERM_BBWQ","BB39A","02/03/2021 11:19:00",8.27,"mg/L",25.5264328,-80.3070577,0.5
"...11704","DERM_BBWQ","MR08","02/02/2021 10:32:00",6.64,"mg/L",25.8103755,-80.2642734,0.1
"...11705","DERM_BBWQ","MR08","02/02/2021 10:31:00",6.62,"mg/L",25.8103755,-80.2642734,0.5
"...11706","DERM_BBWQ","SP01","03/04/2021 09:01:00",6.41,"mg/L",25.6583676,-80.2659342,0.5
"...11707","DERM_BBWQ","SP04","03/04/2021 09:49:00",3.04,"mg/L",25.6740799,-80.2840729,0.5
"...11708","DERM_BBWQ","TM08","03/02/2021 09:04:00",0.74,"mg/L",25.761778,-80.4810792,0.5
"...11709","DERM_BBWQ","WC03","03/02/2021 08:35:00",1.66,"mg/L",25.7876538,-80.2150483,0.807
"...11710","DERM_BBWQ","WC03","03/02/2021 08:36:00",1.58,"mg/L",25.7876538,-80.2150483,0.5
"...11711","DERM_BBWQ","WC03","03/02/2021 08:37:00",1.43,"mg/L",25.7876538,-80.2150483,0.1
"...11712","DERM_BBWQ","MR05","05/07/2024 11:01:00",5.19,"mg/L",25.7857488,-80.2266574,0.5
"...11713","DERM_BBWQ","BL01","05/08/2024 11:46:00",5.25,"mg/L",25.5360433,-80.3252712,0.5
"...11714","DERM_BBWQ","BBY4","05/09/2024 09:23:00",6.45,"mg/L",25.599304,-80.275107,0.1
"...11715","DERM_BBWQ","BB50","05/08/2024 09:50:00",6.63,"mg/L",25.2298977,-80.3767774,0.5
"...11716","DERM_BBWQ","MR08","05/07/2024 10:47:00",6.72,"mg/L",25.8103755,-80.2642734,0.5
"...11717","DERM_BBWQ","SK05","05/06/2024 10:43:00",8.39,"mg/L",25.9596526,-80.2054001,0.1
"...11718","DERM_BBWQ","BL02","05/08/2024 11:06:00",4.97,"mg/L",25.5411866,-80.3284753,0.1
"...11719","DERM_BBWQ","SK10","05/06/2024 10:18:00",2.78,"mg/L",25.956833,-80.430633,0.1
"...11720","DERM_BBWQ","BS11","05/06/2024 10:48:00",4.86,"mg/L",25.927833,-80.35815,0.935
"...11721","DERM_BBWQ","WC04","05/07/2024 09:20:00",0.63,"mg/L",25.7944234,-80.2214498,0.891
"...11722","DERM_BBWQ","SP08","05/09/2024 09:56:00",0.83,"mg/L",25.7154804,-80.3829744,0.1
"...11723","DERM_BBWQ","BB05A","06/03/2024 10:57:00",3.13,"mg/L",25.9017218,-80.1422694,0.1
"...11724","DERM_BBWQ","BBMB4","06/03/2024 11:21:00",5.25,"mg/L",25.846566,-80.127483,0.5
"...11725","DERM_BBWQ","CD01A","06/06/2024 09:35:00",5.45,"mg/L",25.95683333,-80.43063333,0.932
"...11726","DERM_BBWQ","MR03","06/04/2024 10:39:00",5.6,"mg/L",25.778711,-80.2072338,0.1
"...11727","DERM_BBWQ","DDC2","06/04/2024 12:30:00",6.79,"mg/L",25.812261,-80.321703,0.1
"...11728","DERM_BBWQ","FC03","01/06/2021 12:28:00",5.28,"mg/L",25.4480526,-80.3673826,0.1
"...11729","DERM_BBWQ","SP08","02/04/2021 09:11:00",0.55,"mg/L",25.7154804,-80.3829744,0.5
"...11730","DERM_BBWQ","BB25","02/02/2021 08:53:00",6.98,"mg/L",25.7592763,-80.1450669,0.1
"...11731","DERM_BBWQ","BB18","03/02/2021 09:24:00",6.23,"mg/L",25.7868761,-80.1633701,0.5
"...11732","DERM_BBWQ","BB22","03/02/2021 08:36:00",6.35,"mg/L",25.7562781,-80.1742698,0.5
"...11733","DERM_BBWQ","BB22","03/02/2021 08:37:00",6.35,"mg/L",25.7562781,-80.1742698,0.1
"...11734","DERM_BBWQ","CD03A","05/09/2024 07:35:00",8.34,"mg/L",25.614657,-80.317532,0.1
"...11735","DERM_BBWQ","SK05","05/06/2024 10:42:00",8.35,"mg/L",25.9596526,-80.2054001,0.5
"...11736","DERM_BBWQ","CG02","05/09/2024 09:22:00",5.99,"mg/L",25.706066,-80.26086,0.1
"...11737","DERM_BBWQ","GL02","05/08/2024 10:55:00",3.62,"mg/L",25.5372206,-80.3330313,0.5
"...11738","DERM_BBWQ","MR06","05/07/2024 11:21:00",3.64,"mg/L",25.7954165,-80.2443892,0.1
"...11739","DERM_BBWQ","OL02","06/03/2024 10:12:00",1.08,"mg/L",25.9478705,-80.1551539,0.5
"...11740","DERM_BBWQ","SK10","06/03/2024 10:57:00",1.62,"mg/L",25.956833,-80.430633,0.1
"...11741","DERM_BBWQ","SK10","06/03/2024 10:55:00",1.4,"mg/L",25.956833,-80.430633,0.5
"...11742","DERM_BBWQ","BISC101","01/06/2021 11:06:00",7.93,"mg/L",25.4783316,-80.320831,0.95
"...11743","DERM_BBWQ","BB51","01/06/2021 10:01:00",7.27,"mg/L",25.251496,-80.4140785,0.5
"...11744","DERM_BBWQ","BISC127","01/07/2021 10:22:00",7.41,"mg/L",25.6299983,-80.25,0.5
"...11745","DERM_BBWQ","AC01","01/04/2021 10:40:00",6.32,"mg/L",25.9006722,-80.1443668,0.5
"...11746","DERM_BBWQ","AC06","01/04/2021 09:18:00",1.82,"mg/L",25.9083837,-80.1636707,0.526
"...11747","DERM_BBWQ","SK10","01/04/2021 10:25:00",0.45,"mg/L",25.956833,-80.430633,0.5
"...11748","DERM_BBWQ","TM02","01/05/2021 10:29:00",5.28,"mg/L",25.7855632,-80.2559449,0.5
"...11749","DERM_BBWQ","BB48","02/03/2021 09:34:00",7.57,"mg/L",25.308595,-80.3488753,0.1
"...11750","DERM_BBWQ","BB48","02/03/2021 09:33:00",7.59,"mg/L",25.308595,-80.3488753,0.5
"...11751","DERM_BBWQ","MR15","02/02/2021 09:52:00",3.07,"mg/L",25.8959808,-80.379429,0.1
"...11752","DERM_BBWQ","FC15","02/03/2021 12:50:00",7.08,"mg/L",25.4481037,-80.460903,0.572
"...11753","DERM_BBWQ","BB26","02/02/2021 08:29:00",6.87,"mg/L",25.747777,-80.1850708,0.1
"...11754","DERM_BBWQ","BB26","02/02/2021 08:28:00",6.89,"mg/L",25.747777,-80.1850708,0.5
"...11755","DERM_BBWQ","WC04","03/02/2021 08:59:00",0.36,"mg/L",25.7944234,-80.2214498,0.1
"...11756","DERM_BBWQ","BB24","03/02/2021 09:04:00",6.67,"mg/L",25.7665764,-80.1405694,0.1
"...11757","DERM_BBWQ","BB31","03/04/2021 08:15:00",6.74,"mg/L",25.6937801,-80.2075693,0.1
"...11758","DERM_BBWQ","BB31","03/04/2021 08:14:00",6.74,"mg/L",25.6937801,-80.2075693,0.5
"...11759","DERM_BBWQ","BB41","03/03/2021 11:02:00",6.85,"mg/L",25.4726881,-80.2844755,0.1
"...11760","DERM_BBWQ","AC03","02/01/2021 09:17:00",3.48,"mg/L",25.8998739,-80.1622067,0.1
"...11761","DERM_BBWQ","AC03","02/01/2021 09:15:00",3.57,"mg/L",25.8998739,-80.1622067,0.97
"...11762","DERM_BBWQ","BB26","05/07/2024 08:42:00",5.53,"mg/L",25.747777,-80.1850708,0.1
"...11763","DERM_BBWQ","BB15","05/06/2024 09:15:00",5.96,"mg/L",25.8150757,-80.1752699,0.5
"...11764","DERM_BBWQ","IC01","05/06/2024 10:14:00",6.38,"mg/L",25.893724,-80.130186,0.1
"...11765","DERM_BBWQ","WC03","05/07/2024 09:00:00",3.27,"mg/L",25.7876538,-80.2150483,0.5
"...11766","DERM_BBWQ","MR07","05/07/2024 11:41:00",3.37,"mg/L",25.8072788,-80.2601771,0.5
"...11767","DERM_BBWQ","MR06","05/07/2024 11:20:00",3.67,"mg/L",25.7954165,-80.2443892,0.5
"...11768","DERM_BBWQ","CD09","06/06/2024 10:07:00",2.14,"mg/L",25.6658803,-80.4086772,0.1
"...11769","DERM_BBWQ","CM02","06/04/2024 11:11:00",5.43,"mg/L",25.78348,-80.23984,0.5
"...11770","DERM_BBWQ","BS04","06/03/2024 08:29:00",6.09,"mg/L",25.8740728,-80.1814691,0.5
"...11771","DERM_BBWQ","BS09","06/03/2024 11:06:00",6.72,"mg/L",25.9137136,-80.292988,0.5
