"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"59204",732438,"DEP","ILW116","2020-04-18","Nitrate+Nitrite",0.002715,"mg/L",26.72168,-80.0315,0.5
"59205",732445,"DEP","BOY095","2020-01-18","Nitrate+Nitrite",0.002715,"mg/L",26.489417,-80.03825,0.5
"59206",732455,"DEP","BAK026","2020-01-02","Nitrate+Nitrite",0.002715,"mg/L",25.8757,-80.1049667,0.5
"59207",732460,"DEP","BAK031","2020-05-21","Nitrate+Nitrite",0.008437,"mg/L",25.92525,-80.086083,0.5
"59208",732464,"DEP","HIL053","2020-06-07","Nitrate+Nitrite",0.005637,"mg/L",26.25659,-80.07519,0.5
"59209",732468,"DEP","ILW114","2020-06-05","Nitrate+Nitrite",0.003044,"mg/L",26.69742,-80.0304,0.5
"59210",732474,"DEP","HIL055","2020-03-20","Nitrate+Nitrite",0.002715,"mg/L",26.21693,-80.0862,0.5
"59211",732498,"DEP","PEV052","2020-02-08","Nitrate+Nitrite",0.002715,"mg/L",26.01179,-80.087,0.5
"59212",732504,"DEP","STL163","2020-04-22","Nitrate+Nitrite",0.01837,"mg/L",27.16703,-80.144117,0.5
"59213",732513,"DEP","STL163","2020-05-07","Nitrate+Nitrite",0.002715,"mg/L",27.16703,-80.144117,0.5
"59214",732523,"DEP","BAK025","2020-02-15","Nitrate+Nitrite",0.002715,"mg/L",25.88526,-80.11218,0.5
"59215",732529,"DEP","JUP124","2020-03-06","Nitrate+Nitrite",0.002715,"mg/L",26.99485,-80.06685,0.5
"59216",732538,"DEP","BOY099","2020-03-07","Nitrate+Nitrite",0.002715,"mg/L",26.442217,-80.04741667,0.5
"59217",732545,"DEP","BOY092","2020-01-18","Nitrate+Nitrite",0.004013,"mg/L",26.54954,-80.040578,0.5
"59218",732555,"DEP","BAK027","2020-01-02","Nitrate+Nitrite",0.002715,"mg/L",25.86261,-80.10401,0.5
"59219",732561,"DEP","HIL055","2020-05-06","Nitrate+Nitrite",0.002715,"mg/L",26.21693,-80.0862,0.5
"59220",732579,"DEP","GOC002","2020-02-01","Nitrate+Nitrite",0.004562,"mg/L",25.761,-80.128425,0.5
"59221",732589,"DEP","GOC011","2020-02-01","Nitrate+Nitrite",0.002715,"mg/L",25.71883,-80.10008,0.5
"59222",732597,"DEP","GOC002","2020-05-20","Nitrate+Nitrite",0.007598,"mg/L",25.761,-80.128425,0.5
"59223",732599,"DEP","GOC002","2020-06-06","Nitrate+Nitrite",0.003844,"mg/L",25.761,-80.128425,0.5
"59224",732617,"DEP","BAK025","2020-03-14","Nitrate+Nitrite",0.002715,"mg/L",25.88526,-80.11218,0.5
"59225",732621,"DEP","BOYPB4","2020-06-05","Nitrate+Nitrite",0.002921,"mg/L",26.4878,-80.039083,0.5
"59226",732626,"DEP","STL169","2020-04-22","Nitrate+Nitrite",0.002715,"mg/L",27.15402,-80.14882,0.5
"59227",732655,"DEP","HIL059","2020-02-05","Nitrate+Nitrite",0.007398,"mg/L",26.2561667,-80.0769167,0.5
"59228",732662,"DEP","HIL060","2020-02-05","Nitrate+Nitrite",0.04997,"mg/L",26.254,-80.0621,0.5
"59229",732663,"DEP","HIL053","2020-02-05","Nitrate+Nitrite",0.006726,"mg/L",26.25659,-80.07519,0.5
"59230",732670,"DEP","HIL051","2020-02-05","Nitrate+Nitrite",0.002715,"mg/L",26.26111,-80.080197,0.5
"59231",732677,"DEP","GOC012","2020-01-16","Nitrate+Nitrite",0.002715,"mg/L",25.73743,-80.08611,0.5
"59232",732684,"DEP","GOC007","2020-03-13","Nitrate+Nitrite",0.006017,"mg/L",25.8463667,-80.1032333,0.5
"59233",732695,"DEP","GOC012","2020-05-20","Nitrate+Nitrite",0.002715,"mg/L",25.73743,-80.08611,0.5
"59234",732705,"DEP","GOC013","2020-01-16","Nitrate+Nitrite",0.002715,"mg/L",25.74194,-80.08113,0.5
"59235",732710,"DEP","GOC009","2020-05-20","Nitrate+Nitrite",0.002715,"mg/L",25.6682173,-80.098742,0.5
"59236",732733,"DEP","BOC083","2020-04-02","Nitrate+Nitrite",0.002715,"mg/L",26.34549,-80.05444,0.5
"59237",732740,"DEP","PEV042","2020-03-12","Nitrate+Nitrite",0.02045,"mg/L",26.08849,-80.097333,0.5
"59238",732746,"DEP","BOY096","2020-02-22","Nitrate+Nitrite",0.002715,"mg/L",26.58862,-80.02466667,0.5
"59239",732753,"DEP","BOC077","2020-04-02","Nitrate+Nitrite",0.002715,"mg/L",26.309433,-80.07405,0.5
"59240",732758,"DEP","BAK027","2020-02-15","Nitrate+Nitrite",0.002715,"mg/L",25.86261,-80.10401,0.5
"59241",732764,"DEP","BAK033","2020-04-01","Nitrate+Nitrite",0.002715,"mg/L",25.92075,-80.08108,0.5
"59242",732772,"DEP","ILW112","2020-01-19","Nitrate+Nitrite",0.002715,"mg/L",26.76794,-80.030381,0.5
"59243",732775,"DEP","HIL053","2020-03-20","Nitrate+Nitrite",0.002715,"mg/L",26.25659,-80.07519,0.5
"59244",732784,"DEP","GOC013","2020-03-13","Nitrate+Nitrite",0.002715,"mg/L",25.74194,-80.08113,0.5
"59245",732788,"DEP","GOC013","2020-04-15","Nitrate+Nitrite",0.002715,"mg/L",25.74194,-80.08113,0.5
"59246",732797,"DEP","GOC009","2020-06-06","Nitrate+Nitrite",0.003011,"mg/L",25.6682173,-80.098742,0.5
"59247",732803,"DEP","GOC005","2020-02-01","Nitrate+Nitrite",0.002715,"mg/L",25.84455,-80.10415,0.5
"59248",732814,"DEP","GOC001","2020-01-16","Nitrate+Nitrite",0.0139,"mg/L",25.75649,-80.128425,0.5
"59249",732826,"DEP","BAK020","2020-02-15","Nitrate+Nitrite",0.002715,"mg/L",25.9,-80.119714,0.5
"59250",732832,"DEP","BOY092","2020-03-07","Nitrate+Nitrite",0.003295,"mg/L",26.54954,-80.040578,0.5
"59251",732840,"DEP","BOY093","2020-01-18","Nitrate+Nitrite",0.05748,"mg/L",26.54051,-80.040578,0.5
"59252",732848,"DEP","BOC083","2020-06-09","Nitrate+Nitrite",0.002715,"mg/L",26.34549,-80.05444,0.5
"59253",732850,"DEP","BOY091","2020-02-22","Nitrate+Nitrite",0.005156,"mg/L",26.54502,-80.0356,0.5
"59254",732859,"DEP","BOC076","2020-05-16","Nitrate+Nitrite",0.002715,"mg/L",26.3369167,-80.0646833,0.5
"59255",732866,"DEP","BAK026","2020-03-14","Nitrate+Nitrite",0.002744,"mg/L",25.8757,-80.1049667,0.5
"59256",732893,"DEP","GOC005","2020-04-15","Nitrate+Nitrite",0.002715,"mg/L",25.84455,-80.10415,0.5
"59257",732899,"DEP","GOC010","2020-02-01","Nitrate+Nitrite",0.002715,"mg/L",25.6591635,-80.0948249,0.5
"59258",732905,"DEP","GOC001","2020-05-20","Nitrate+Nitrite",0.005048,"mg/L",25.75649,-80.128425,0.5
"59259",732912,"DEP","HIL050","2020-03-20","Nitrate+Nitrite",0.008187,"mg/L",26.256592,-80.080197,0.5
"59260",732924,"DEP","BAK020","2020-03-14","Nitrate+Nitrite",0.002715,"mg/L",25.9,-80.119714,0.5
"59261",732927,"DEP","BOY092","2020-05-22","Nitrate+Nitrite",0.005313,"mg/L",26.54954,-80.040578,0.5
"59262",732935,"DEP","BOY101","2020-02-22","Nitrate+Nitrite",0.002715,"mg/L",26.5516,-80.030833,0.5
"59263",732939,"DEP","BOY095","2020-06-05","Nitrate+Nitrite",0.005225,"mg/L",26.489417,-80.03825,0.5
"59264",732962,"DEP","BOC074","2020-01-04","Nitrate+Nitrite",0.002715,"mg/L",26.32565,-80.0722167,0.5
"59265",732971,"DEP","GOC010","2020-01-16","Nitrate+Nitrite",0.003079,"mg/L",25.6591635,-80.0948249,0.5
"59266",732983,"DEP","HIL050","2020-02-05","Nitrate+Nitrite",0.0192,"mg/L",26.256592,-80.080197,0.5
"59267",732990,"DEP","HIL050","2020-04-04","Nitrate+Nitrite",0.006704,"mg/L",26.256592,-80.080197,0.5
"59268",732997,"DEP","GOC006","2020-03-13","Nitrate+Nitrite",0.004123,"mg/L",25.7341421,-80.1002392,0.5
"59269",733005,"DEP","PEV049","2020-02-08","Nitrate+Nitrite",0.002715,"mg/L",25.95423,-80.10117,0.5
"59270",733015,"DEP","STL162","2020-03-05","Nitrate+Nitrite",0.002715,"mg/L",27.162524,-80.148663,0.5
"59271",733020,"DEP","STL166","2020-06-03","Nitrate+Nitrite",0.002715,"mg/L",27.16066,-80.14328,0.5
"59272",733033,"DEP","BOY100","2020-03-07","Nitrate+Nitrite",0.002715,"mg/L",26.60867,-80.02316667,0.5
"59273",733042,"DEP","BOY101","2020-03-07","Nitrate+Nitrite",0.002715,"mg/L",26.5516,-80.030833,0.5
"59274",733048,"DEP","BOY098","2020-01-18","Nitrate+Nitrite",0.002715,"mg/L",26.422417,-80.05043333,0.5
"59275",733051,"DEP","BOC076","2020-06-09","Nitrate+Nitrite",0.005178,"mg/L",26.3369167,-80.0646833,0.5
"59276",733060,"DEP","BOC077","2020-06-09","Nitrate+Nitrite",0.004259,"mg/L",26.309433,-80.07405,0.5
"59277",733067,"DEP","BOC078","2020-06-09","Nitrate+Nitrite",0.002776,"mg/L",26.307717,-80.07425,0.5
"59278",733076,"DEP","BOC070","2020-02-20","Nitrate+Nitrite",0.04082,"mg/L",26.335761,-80.069389,0.5
"59279",733088,"DEP","STL162","2020-04-22","Nitrate+Nitrite",0.002715,"mg/L",27.162524,-80.148663,0.5
"59280",733093,"DEP","STL170","2020-03-05","Nitrate+Nitrite",0.002715,"mg/L",27.13447,-80.13192,0.5
"59281",733100,"DEP","PEV051","2020-02-08","Nitrate+Nitrite",0.002715,"mg/L",26.02081,-80.087,0.5
"59282",733108,"DEP","PEV051","2020-06-10","Nitrate+Nitrite",0.003203,"mg/L",26.02081,-80.087,0.5
"59283",733117,"DEP","STL163","2020-03-05","Nitrate+Nitrite",0.002715,"mg/L",27.16703,-80.144117,0.5
"59284",733124,"DEP","BOC070","2020-01-04","Nitrate+Nitrite",0.03534,"mg/L",26.335761,-80.069389,0.5
"59285",733127,"DEP","JUP126","2020-01-11","Nitrate+Nitrite",0.008054,"mg/L",27.0115833,-80.0678,0.5
"59286",733141,"DEP","STL171","2020-02-13","Nitrate+Nitrite",0.002715,"mg/L",27.15983,-80.14485,0.5
"59287",733149,"DEP","ILW114","2020-03-07","Nitrate+Nitrite",0.002715,"mg/L",26.69742,-80.0304,0.5
"59288",733157,"DEP","PEV041","2020-04-16","Nitrate+Nitrite",0.004629,"mg/L",26.09752,-80.097333,0.5
"59289",733164,"DEP","BOY090","2020-06-05","Nitrate+Nitrite",0.004791,"mg/L",26.54417,-80.04057,0.5
"59290",733174,"DEP","JUP125","2020-04-22","Nitrate+Nitrite",0.002715,"mg/L",27.001917,-80.06595,0.5
"59291",733177,"DEP","BOY099","2020-06-05","Nitrate+Nitrite",0.00682,"mg/L",26.442217,-80.04741667,0.5
"59292",733198,"DEP","BOC077","2020-03-04","Nitrate+Nitrite",0.007112,"mg/L",26.309433,-80.07405,0.5
"59293",733209,"DEP","BAK024","2020-02-15","Nitrate+Nitrite",0.002715,"mg/L",25.872983,-80.1045,0.5
"59294",733214,"DEP","ILW114","2020-04-18","Nitrate+Nitrite",0.002715,"mg/L",26.69742,-80.0304,0.5
"59295",733224,"DEP","GOC012","2020-02-01","Nitrate+Nitrite",0.002715,"mg/L",25.73743,-80.08611,0.5
"59296",733233,"DEP","PEV049","2020-06-10","Nitrate+Nitrite",0.002715,"mg/L",25.95423,-80.10117,0.5
"59297",733237,"DEP","JUP126","2020-06-04","Nitrate+Nitrite",0.002715,"mg/L",27.0115833,-80.0678,0.5
"59298",733247,"DEP","STL170","2020-04-22","Nitrate+Nitrite",0.006417,"mg/L",27.13447,-80.13192,0.5
"59299",733258,"DEP","PEV051","2020-03-12","Nitrate+Nitrite",0.002715,"mg/L",26.02081,-80.087,0.5
"59300",733268,"DEP","ILW119","2020-01-19","Nitrate+Nitrite",0.002715,"mg/L",26.6994667,-80.0301333,0.5
"59301",733278,"DEP","BOY090","2020-04-18","Nitrate+Nitrite",0.002715,"mg/L",26.54417,-80.04057,0.5
"59302",733289,"DEP","BAK024","2020-05-21","Nitrate+Nitrite",0.005775,"mg/L",25.872983,-80.1045,0.5
"59303",733297,"DEP","BAK030","2020-03-14","Nitrate+Nitrite",0.1435,"mg/L",25.92075,-80.08608,0.5
"59304",733301,"DEP","BOY095","2020-04-18","Nitrate+Nitrite",0.002715,"mg/L",26.489417,-80.03825,0.5
"59305",733311,"DEP","BAK028","2020-04-01","Nitrate+Nitrite",0.002715,"mg/L",25.95145,-80.102867,0.5
"59306",733324,"DEP","GOC005","2020-01-16","Nitrate+Nitrite",0.01662,"mg/L",25.84455,-80.10415,0.5
"59307",733328,"DEP","GOC009","2020-03-13","Nitrate+Nitrite",0.006293,"mg/L",25.6682173,-80.098742,0.5
"59308",733337,"DEP","GOC010","2020-03-13","Nitrate+Nitrite",0.003847,"mg/L",25.6591635,-80.0948249,0.5
"59309",733345,"DEP","STL165","2020-05-07","Nitrate+Nitrite",0.01093,"mg/L",27.17298,-80.14978,0.5
"59310",733351,"DEP","GOC003","2020-02-01","Nitrate+Nitrite",0.004232,"mg/L",25.76026,-80.12362,0.5
"59311",733369,"DEP","JUP124","2020-06-04","Nitrate+Nitrite",0.002715,"mg/L",26.99485,-80.06685,0.5
"59312",733374,"DEP","STL170","2020-01-10","Nitrate+Nitrite",0.002715,"mg/L",27.13447,-80.13192,0.5
"59313",733387,"DEP","STL168","2020-02-13","Nitrate+Nitrite",0.002715,"mg/L",27.12218,-80.12798,0.5
"59314",733391,"DEP","JUP129","2020-04-22","Nitrate+Nitrite",0.002715,"mg/L",27.015967,-80.06595,0.5
"59315",733399,"DEP","BOY098","2020-06-05","Nitrate+Nitrite",0.003021,"mg/L",26.422417,-80.05043333,0.5
"59316",733410,"DEP","BOC072","2020-04-02","Nitrate+Nitrite",0.00751,"mg/L",26.33125,-80.069389,0.5
"59317",733420,"DEP","BOC075","2020-01-04","Nitrate+Nitrite",0.003554,"mg/L",26.2986,-80.074683,0.5
"59318",733432,"DEP","GOC014","2020-03-13","Nitrate+Nitrite",0.004946,"mg/L",25.741944,-80.086111,0.5
"59319",733436,"DEP","BAK024","2020-04-01","Nitrate+Nitrite",0.002715,"mg/L",25.872983,-80.1045,0.5
"59320",733456,"DEP","BAK031","2020-02-15","Nitrate+Nitrite",0.02186,"mg/L",25.92525,-80.086083,0.5
"59321",733463,"DEP","STL161","2020-03-05","Nitrate+Nitrite",0.002715,"mg/L",27.165308,-80.163132,0.5
"59322",733472,"DEP","PEV049","2020-05-15","Nitrate+Nitrite",0.002715,"mg/L",25.95423,-80.10117,0.5
"59323",733476,"DEP","BOC073","2020-01-04","Nitrate+Nitrite",0.02242,"mg/L",26.33576,-80.06438,0.5
"59324",733486,"DEP","GOC015","2020-04-15","Nitrate+Nitrite",0.002715,"mg/L",25.74646,-80.08611,0.5
"59325",733490,"DEP","BAK032","2020-04-01","Nitrate+Nitrite",0.002715,"mg/L",25.9149,-80.086083,0.5
"59326",733505,"DEP","BAK028","2020-05-21","Nitrate+Nitrite",0.002715,"mg/L",25.95145,-80.102867,0.5
"59327",733513,"DEP","PEV048","2020-04-16","Nitrate+Nitrite",0.002715,"mg/L",25.9724,-80.1098,0.5
"59328",733519,"DEP","BAK029","2020-05-21","Nitrate+Nitrite",0.002715,"mg/L",25.9345,-80.1025,0.5
"59329",733527,"DEP","HIL056","2020-05-06","Nitrate+Nitrite",0.006225,"mg/L",26.2286833,-80.0838167,0.5
"59330",733537,"DEP","ILW111","2020-01-19","Nitrate+Nitrite",0.002874,"mg/L",26.77696,-80.030381,0.5
"59331",733550,"DEP","GOC004","2020-05-20","Nitrate+Nitrite",0.002715,"mg/L",25.76551,-80.128425,0.5
"59332",733559,"DEP","BAK023","2020-01-02","Nitrate+Nitrite",0.002715,"mg/L",25.9,-80.11472,0.5
"59333",733565,"DEP","GOC015","2020-06-06","Nitrate+Nitrite",0.003052,"mg/L",25.74646,-80.08611,0.5
"59334",733569,"DEP","BOY097","2020-05-22","Nitrate+Nitrite",0.002715,"mg/L",26.50847,-80.03366667,0.5
"59335",733578,"DEP","BAK024","2020-03-14","Nitrate+Nitrite",0.002715,"mg/L",25.872983,-80.1045,0.5
"59336",733586,"DEP","STL167","2020-05-07","Nitrate+Nitrite",0.002715,"mg/L",27.099317,-80.124467,0.5
"59337",733594,"DEP","GOC001","2020-02-01","Nitrate+Nitrite",0.004608,"mg/L",25.75649,-80.128425,0.5
"59338",733602,"DEP","HIL055","2020-04-04","Nitrate+Nitrite",0.004454,"mg/L",26.21693,-80.0862,0.5
"59339",733615,"DEP","STL170","2020-02-13","Nitrate+Nitrite",0.002715,"mg/L",27.13447,-80.13192,0.5
"59340",733623,"DEP","GOC002","2020-04-15","Nitrate+Nitrite",0.002715,"mg/L",25.761,-80.128425,0.5
"59341",733634,"DEP","JUP126","2020-05-08","Nitrate+Nitrite",0.002715,"mg/L",27.0115833,-80.0678,0.5
"59342",733638,"DEP","STL166","2020-01-10","Nitrate+Nitrite",0.002717,"mg/L",27.16066,-80.14328,0.5
"59343",733652,"DEP","BAK020","2020-06-10","Nitrate+Nitrite",0.005371,"mg/L",25.9,-80.119714,0.5
"59344",733656,"DEP","STL171","2020-06-03","Nitrate+Nitrite",0.002715,"mg/L",27.15983,-80.14485,0.5
"59345",733664,"DEP","PEV040","2020-05-15","Nitrate+Nitrite",0.003331,"mg/L",26.093006,-80.097333,0.5
"59346",733674,"DEP","STL172","2020-03-05","Nitrate+Nitrite",0.002715,"mg/L",27.12525,-80.1298333,0.5
"59347",733686,"DEP","HIL058","2020-02-05","Nitrate+Nitrite",0.003627,"mg/L",26.19612,-80.091,0.5
"59348",733702,"DEP","STL164","2020-06-03","Nitrate+Nitrite",0.002715,"mg/L",27.171165,-80.15104,0.5
"59349",733707,"DEP","BOC072","2020-01-04","Nitrate+Nitrite",0.003104,"mg/L",26.33125,-80.069389,0.5
"59350",733710,"DEP","ILW112","2020-04-18","Nitrate+Nitrite",0.002715,"mg/L",26.76794,-80.030381,0.5
"59351",733728,"DEP","BAK028","2020-01-02","Nitrate+Nitrite",0.002715,"mg/L",25.95145,-80.102867,0.5
"59352",733734,"DEP","PEV045","2020-05-15","Nitrate+Nitrite",0.002715,"mg/L",26.112067,-80.098833,0.5
"59353",733739,"DEP","BAK022","2020-05-21","Nitrate+Nitrite",0.003877,"mg/L",25.89549,-80.119714,0.5
"59354",733745,"DEP","ILW118","2020-01-19","Nitrate+Nitrite",0.002715,"mg/L",26.69683,-80.03033,0.5
"59355",733765,"DEP","BOY093","2020-04-18","Nitrate+Nitrite",0.002715,"mg/L",26.54051,-80.040578,0.5
"59356",733770,"DEP","BOC071","2020-03-04","Nitrate+Nitrite",0.008076,"mg/L",26.34027,-80.069389,0.5
"59357",733781,"DEP","ILW110","2020-02-22","Nitrate+Nitrite",0.002715,"mg/L",26.772447,-80.030381,0.5
"59358",733789,"DEP","BOC079","2020-03-04","Nitrate+Nitrite",0.006481,"mg/L",26.3120667,-80.0738333,0.5
"59359",733796,"DEP","BAK021","2020-05-21","Nitrate+Nitrite",0.004643,"mg/L",25.90451,-80.119714,0.5
"59360",733806,"DEP","GOC011","2020-01-16","Nitrate+Nitrite",0.009181,"mg/L",25.71883,-80.10008,0.5
"59361",733814,"DEP","GOC012","2020-06-06","Nitrate+Nitrite",0.009629,"mg/L",25.73743,-80.08611,0.5
"59362",733824,"DEP","GOC008","2020-02-01","Nitrate+Nitrite",0.002715,"mg/L",25.8351833,-80.1092833,0.5
"59363",733833,"DEP","JUP128","2020-04-22","Nitrate+Nitrite",0.002715,"mg/L",27.023567,-80.06655,0.5
"59364",733841,"DEP","GOC007","2020-02-01","Nitrate+Nitrite",0.002715,"mg/L",25.8463667,-80.1032333,0.5
"59365",733850,"DEP","STL161","2020-04-22","Nitrate+Nitrite",0.002715,"mg/L",27.165308,-80.163132,0.5
"59366",733859,"DEP","BOC071","2020-04-02","Nitrate+Nitrite",0.005646,"mg/L",26.34027,-80.069389,0.5
"59367",733871,"DEP","ILW112","2020-06-05","Nitrate+Nitrite",0.00366,"mg/L",26.76794,-80.030381,0.5
"59368",733876,"DEP","JUP122","2020-03-06","Nitrate+Nitrite",0.004961,"mg/L",26.93929,-80.069106,0.5
"59369",733882,"DEP","HIL057","2020-05-06","Nitrate+Nitrite",0.002715,"mg/L",26.2478667,-80.0782167,0.5
"59370",733897,"DEP","ILW119","2020-02-22","Nitrate+Nitrite",0.002715,"mg/L",26.6994667,-80.0301333,0.5
"59371",733903,"DEP","BOC081","2020-04-02","Nitrate+Nitrite",0.002715,"mg/L",26.35,-80.04943,0.5
"59372",733915,"DEP","BOY092","2020-02-22","Nitrate+Nitrite",0.002715,"mg/L",26.54954,-80.040578,0.5
"59373",733920,"DEP","ILW114","2020-02-22","Nitrate+Nitrite",0.002715,"mg/L",26.69742,-80.0304,0.5
"59374",733932,"DEP","PEV050","2020-03-12","Nitrate+Nitrite",0.01009,"mg/L",26.0163,-80.087,0.5
"59375",733936,"DEP","JUP124","2020-02-14","Nitrate+Nitrite",0.002715,"mg/L",26.99485,-80.06685,0.5
"59376",733940,"DEP","ILW115","2020-06-05","Nitrate+Nitrite",0.004991,"mg/L",26.70405,-80.03025,0.5
"59377",733955,"DEP","GOC006","2020-06-06","Nitrate+Nitrite",0.002715,"mg/L",25.7341421,-80.1002392,0.5
"59378",733965,"DEP","BAK033","2020-03-14","Nitrate+Nitrite",0.002715,"mg/L",25.92075,-80.08108,0.5
"59379",733970,"DEP","HIL052","2020-01-15","Nitrate+Nitrite",0.02692,"mg/L",26.25208,-80.080197,0.5
"59380",733983,"DEP","STL166","2020-02-13","Nitrate+Nitrite",0.002715,"mg/L",27.16066,-80.14328,0.5
"59381",733992,"DEP","STL162","2020-06-03","Nitrate+Nitrite",0.002715,"mg/L",27.162524,-80.148663,0.5
"59382",734002,"DEP","BOY100","2020-05-22","Nitrate+Nitrite",0.01763,"mg/L",26.60867,-80.02316667,0.5
"59383",734008,"DEP","BOY093","2020-02-22","Nitrate+Nitrite",0.0258,"mg/L",26.54051,-80.040578,0.5
"59384",734013,"DEP","HIL061","2020-06-07","Nitrate+Nitrite",0.002715,"mg/L",26.25851,-80.0621,0.5
"59385",734024,"DEP","HIL060","2020-03-20","Nitrate+Nitrite",0.1269,"mg/L",26.254,-80.0621,0.5
"59386",734038,"DEP","STL168","2020-05-07","Nitrate+Nitrite",0.00272,"mg/L",27.12218,-80.12798,0.5
"59387",734045,"DEP","GOC007","2020-06-06","Nitrate+Nitrite",0.003448,"mg/L",25.8463667,-80.1032333,0.5
"59388",734050,"DEP","GOC001","2020-06-06","Nitrate+Nitrite",0.002724,"mg/L",25.75649,-80.128425,0.5
"59389",734064,"DEP","STL166","2020-04-22","Nitrate+Nitrite",0.0124,"mg/L",27.16066,-80.14328,0.5
"59390",734074,"DEP","BOY096","2020-05-22","Nitrate+Nitrite",0.002715,"mg/L",26.58862,-80.02466667,0.5
"59391",734082,"DEP","BOY099","2020-04-18","Nitrate+Nitrite",0.002715,"mg/L",26.442217,-80.04741667,0.5
"59392",734093,"DEP","JUP121","2020-04-22","Nitrate+Nitrite",0.002715,"mg/L",26.94831,-80.069106,0.5
"59393",734105,"DEP","BOY097","2020-03-07","Nitrate+Nitrite",0.002715,"mg/L",26.50847,-80.03366667,0.5
"59394",734109,"DEP","BAK031","2020-01-02","Nitrate+Nitrite",0.002715,"mg/L",25.92525,-80.086083,0.5
"59395",734118,"DEP","BAK031","2020-06-10","Nitrate+Nitrite",0.002724,"mg/L",25.92525,-80.086083,0.5
"59396",734127,"DEP","BOY096","2020-01-18","Nitrate+Nitrite",0.002715,"mg/L",26.58862,-80.02466667,0.5
"59397",734140,"DEP","BAK032","2020-03-14","Nitrate+Nitrite",0.003078,"mg/L",25.9149,-80.086083,0.5
"59398",734146,"DEP","HIL057","2020-01-15","Nitrate+Nitrite",0.01894,"mg/L",26.2478667,-80.0782167,0.5
"59399",734154,"DEP","HIL051","2020-01-15","Nitrate+Nitrite",0.009811,"mg/L",26.26111,-80.080197,0.5
"59400",734168,"DEP","GOC003","2020-01-16","Nitrate+Nitrite",0.01883,"mg/L",25.76026,-80.12362,0.5
"59401",734174,"DEP","JUP129","2020-01-11","Nitrate+Nitrite",0.004418,"mg/L",27.015967,-80.06595,0.5
"59402",734177,"DEP","ILW116","2020-02-22","Nitrate+Nitrite",0.002715,"mg/L",26.72168,-80.0315,0.5
"59403",734191,"DEP","GOC006","2020-01-16","Nitrate+Nitrite",0.004642,"mg/L",25.7341421,-80.1002392,0.5
"59404",734197,"DEP","PEV044","2020-05-15","Nitrate+Nitrite",0.002715,"mg/L",26.159983,-80.090283,0.5
"59405",734209,"DEP","GOC006","2020-04-15","Nitrate+Nitrite",0.002715,"mg/L",25.7341421,-80.1002392,0.5
"59406",734220,"DEP","JUP127","2020-06-04","Nitrate+Nitrite",0.002715,"mg/L",27.01775,-80.07291667,0.5
"59407",734223,"DEP","ILW119","2020-05-22","Nitrate+Nitrite",0.002715,"mg/L",26.6994667,-80.0301333,0.5
"59408",734233,"DEP","JUP121","2020-05-08","Nitrate+Nitrite",0.002715,"mg/L",26.94831,-80.069106,0.5
"59409",734238,"DEP","HIL063","2020-02-05","Nitrate+Nitrite",0.002715,"mg/L",26.254,-80.0571,0.5
"59410",734250,"DEP","STL169","2020-05-07","Nitrate+Nitrite",0.002715,"mg/L",27.15402,-80.14882,0.5
"59411",734260,"DEP","BAK021","2020-06-10","Nitrate+Nitrite",0.002715,"mg/L",25.90451,-80.119714,0.5
"59412",734275,"DEP","BOY093","2020-03-07","Nitrate+Nitrite",0.00556,"mg/L",26.54051,-80.040578,0.5
"59413",734282,"DEP","STL165","2020-01-10","Nitrate+Nitrite",0.002715,"mg/L",27.17298,-80.14978,0.5
"59414",734291,"DEP","BOY099","2020-05-22","Nitrate+Nitrite",0.002715,"mg/L",26.442217,-80.04741667,0.5
"59415",734300,"DEP","BOY096","2020-04-18","Nitrate+Nitrite",0.002715,"mg/L",26.58862,-80.02466667,0.5
"59416",734303,"DEP","BOC074","2020-03-04","Nitrate+Nitrite",0.00877,"mg/L",26.32565,-80.0722167,0.5
"59417",734312,"DEP","BOC082","2020-06-09","Nitrate+Nitrite",0.002715,"mg/L",26.35451,-80.05444,0.5
"59418",734318,"DEP","JUP128","2020-03-06","Nitrate+Nitrite",0.002715,"mg/L",27.023567,-80.06655,0.5
"59419",734326,"DEP","BAK028","2020-03-14","Nitrate+Nitrite",0.002715,"mg/L",25.95145,-80.102867,0.5
"59420",734329,"DEP","BAK030","2020-06-10","Nitrate+Nitrite",0.005538,"mg/L",25.92075,-80.08608,0.5
"59421",734351,"DEP","JUP121","2020-02-14","Nitrate+Nitrite",0.002715,"mg/L",26.94831,-80.069106,0.5
"59422",734359,"DEP","GOC008","2020-06-06","Nitrate+Nitrite",0.01063,"mg/L",25.8351833,-80.1092833,0.5
"59423",734369,"DEP","JUP124","2020-05-08","Nitrate+Nitrite",0.002715,"mg/L",26.99485,-80.06685,0.5
"59424",734379,"DEP","HIL058","2020-01-15","Nitrate+Nitrite",0.01996,"mg/L",26.19612,-80.091,0.5
"59425",734386,"DEP","ILW118","2020-03-07","Nitrate+Nitrite",0.002715,"mg/L",26.69683,-80.03033,0.5
"59426",734392,"DEP","BOY101","2020-01-18","Nitrate+Nitrite",0.002715,"mg/L",26.5516,-80.030833,0.5
"59427",734404,"DEP","PEV050","2020-05-15","Nitrate+Nitrite",0.002971,"mg/L",26.0163,-80.087,0.5
