"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"25413","...237750","DEP","09/18/2023 14:30:00","GOC011","Nitrate+Nitrite",0.00705,"mg/L",25.71883,-80.10008,0.5
"25414","...237759","DEP","09/06/2023 17:30:00","BAK023","Nitrate+Nitrite",0.002715,"mg/L",25.9,-80.11472,0.5
"25415","...237771","DEP","09/07/2023 07:05:00","BOC071","Nitrate+Nitrite",0.01152,"mg/L",26.34027,-80.069389,0.5
"25416","...237780","DEP","08/16/2023 12:35:00","BAK028","Nitrate+Nitrite",0.002944,"mg/L",25.95145,-80.102867,0.5
"25417","...237792","DEP","11/06/2023 07:50:00","BOC073","Nitrate+Nitrite",0.003997,"mg/L",26.33576,-80.06438,0.5
"25418","...237814","DEP","10/19/2023 14:15:00","ILW110","Nitrate+Nitrite",0.002715,"mg/L",26.772447,-80.030381,0.5
"25419","...237824","DEP","09/14/2023 14:10:00","BOY101","Nitrate+Nitrite",0.002715,"mg/L",26.5516,-80.030833,0.5
"25420","...237838","DEP","09/18/2023 15:10:00","GOC003","Nitrate+Nitrite",0.01312,"mg/L",25.76026,-80.12362,0.5
"25421","...237843","DEP","09/14/2023 14:38:00","BOY091","Nitrate+Nitrite",0.002715,"mg/L",26.54502,-80.0356,0.5
"25422","...237846","DEP","12/08/2023 08:05:00","PEV041","Nitrate+Nitrite",0.04035,"mg/L",26.09752,-80.097333,0.5
"25423","...237850","DEP","09/11/2023 12:15:00","STL171","Nitrate+Nitrite",0.002715,"mg/L",27.15983,-80.14485,0.5
"25424","...237857","DEP","09/11/2023 13:10:00","STL161","Nitrate+Nitrite",0.002715,"mg/L",27.165308,-80.163132,0.5
"25425","...237863","DEP","09/12/2023 09:55:00","JUP126","Nitrate+Nitrite",0.002715,"mg/L",27.0115833,-80.0678,0.5
"25426","...237872","DEP","09/06/2023 16:00:00","BAK033","Nitrate+Nitrite",0.02555,"mg/L",25.92075,-80.08108,0.5
"25427","...237874","DEP","08/17/2023 13:05:00","GOC003","Nitrate+Nitrite",0.004687,"mg/L",25.76026,-80.12362,0.5
"25428","...237883","DEP","08/15/2023 13:50:00","BOY091","Nitrate+Nitrite",0.002715,"mg/L",26.54502,-80.0356,0.5
"25429","...237887","DEP","08/14/2023 09:50:00","BOC082","Nitrate+Nitrite",0.006849,"mg/L",26.35451,-80.05444,0.5
"25430","...237892","DEP","11/09/2023 08:40:00","PEV040","Nitrate+Nitrite",0.01791,"mg/L",26.093006,-80.097333,0.5
"25431","...237898","DEP","12/18/2023 07:45:00","BOC071","Nitrate+Nitrite",0.01782,"mg/L",26.34027,-80.069389,1
"25432","...237903","DEP","12/19/2023 08:10:00","HIL051","Nitrate+Nitrite",0.02206,"mg/L",26.26111,-80.080197,0.5
"25433","...237908","DEP","12/18/2023 06:20:00","BOC078","Nitrate+Nitrite",0.01607,"mg/L",26.307717,-80.07425,0.5
"25434","...237917","DEP","12/18/2023 06:30:00","BOC077","Nitrate+Nitrite",0.01905,"mg/L",26.309433,-80.07405,0.5
"25435","...237923","DEP","12/08/2023 09:40:00","PEV050","Nitrate+Nitrite",0.05468,"mg/L",26.0163,-80.087,0.5
"25436","...237931","DEP","09/13/2023 10:05:00","PEV049","Nitrate+Nitrite",0.004867,"mg/L",25.95423,-80.10117,0.5
"25437","...237939","DEP","09/13/2023 10:50:00","PEV040","Nitrate+Nitrite",0.01656,"mg/L",26.093006,-80.097333,0.5
"25438","...237950","DEP","09/06/2023 18:00:00","BAK029","Nitrate+Nitrite",0.002715,"mg/L",25.9345,-80.1025,0.5
"25439","...237953","DEP","09/07/2023 07:25:00","BOC073","Nitrate+Nitrite",0.008473,"mg/L",26.33576,-80.06438,0.5
"25440","...237964","DEP","09/06/2023 16:25:00","BAK027","Nitrate+Nitrite",0.002715,"mg/L",25.86261,-80.10401,0.5
"25441","...237966","DEP","09/06/2023 17:20:00","BAK020","Nitrate+Nitrite",0.008937,"mg/L",25.9,-80.119714,0.5
"25442","...237972","DEP","08/16/2023 11:25:00","BAK026","Nitrate+Nitrite",0.003292,"mg/L",25.8757,-80.1049667,0.5
"25443","...237979","DEP","10/23/2023 07:55:00","JUP121","Nitrate+Nitrite",0.002715,"mg/L",26.94831,-80.069106,0.5
"25444","...237988","DEP","12/08/2023 08:15:00","PEV040","Nitrate+Nitrite",0.03442,"mg/L",26.093006,-80.097333,0.5
"25445","...237995","DEP","10/10/2023 08:20:00","HIL057","Nitrate+Nitrite",0.006036,"mg/L",26.2478667,-80.0782167,0.5
"25446","...238000","DEP","10/17/2023 13:55:00","BAK026","Nitrate+Nitrite",0.01245,"mg/L",25.8757,-80.1049667,0.5
"25447","...238016","DEP","09/13/2023 11:00:00","PEV043","Nitrate+Nitrite",0.01238,"mg/L",26.09301,-80.09234,0.5
"25448","...238024","DEP","09/08/2023 07:15:00","HIL060","Nitrate+Nitrite",0.1483,"mg/L",26.254,-80.0621,0.5
"25449","...238028","DEP","09/08/2023 08:20:00","HIL052","Nitrate+Nitrite",0.005961,"mg/L",26.25208,-80.080197,0.5
"25450","...238041","DEP","08/01/2023 11:50:00","STL167","Nitrate+Nitrite",0.002715,"mg/L",27.099317,-80.124467,0.5
"25451","...238054","DEP","10/09/2023 08:10:00","PEV043","Nitrate+Nitrite",0.02792,"mg/L",26.09301,-80.09234,0.5
"25452","...238064","DEP","10/09/2023 08:40:00","PEV045","Nitrate+Nitrite",0.01259,"mg/L",26.112067,-80.098833,0.5
"25453","...238069","DEP","10/16/2023 11:50:00","GOC014","Nitrate+Nitrite",0.03779,"mg/L",25.741944,-80.086111,0.5
"25454","...238077","DEP","10/09/2023 08:50:00","PEV047","Nitrate+Nitrite",0.01551,"mg/L",26.1484,-80.0952,0.5
"25455","...238081","DEP","10/09/2023 09:00:00","PEV044","Nitrate+Nitrite",0.01011,"mg/L",26.159983,-80.090283,0.5
"25456","...238090","DEP","09/18/2023 15:30:00","GOC008","Nitrate+Nitrite",0.003809,"mg/L",25.8351833,-80.1092833,0.5
"25457","...238093","DEP","10/09/2023 07:30:00","PEV048","Nitrate+Nitrite",0.007352,"mg/L",25.9724,-80.1098,0.5
"25458","...238102","DEP","09/07/2023 08:30:00","BOC078","Nitrate+Nitrite",0.003618,"mg/L",26.307717,-80.07425,0.5
"25459","...238111","DEP","09/08/2023 07:40:00","HIL051","Nitrate+Nitrite",0.004802,"mg/L",26.26111,-80.080197,0.5
"25460","...238140","DEP","09/18/2023 13:35:00","GOC014","Nitrate+Nitrite",0.01184,"mg/L",25.741944,-80.086111,0.5
"25461","...238167","DEP","10/16/2023 13:55:00","GOC008","Nitrate+Nitrite",0.01335,"mg/L",25.8351833,-80.1092833,0.5
"25462","...238176","DEP","10/09/2023 06:35:00","PEV051","Nitrate+Nitrite",0.00354,"mg/L",26.02081,-80.087,0.5
"25463","...238178","DEP","10/16/2023 14:05:00","GOC005","Nitrate+Nitrite",0.01247,"mg/L",25.84455,-80.10415,0.5
"25464","...238182","DEP","09/11/2023 11:20:00","STL168","Nitrate+Nitrite",0.002715,"mg/L",27.12218,-80.12798,0.5
"25465","...238193","DEP","08/28/2023 08:45:00","PEV042","Nitrate+Nitrite",0.006726,"mg/L",26.08849,-80.097333,0.5
"25466","...238198","DEP","08/28/2023 09:45:00","PEV044","Nitrate+Nitrite",0.005831,"mg/L",26.159983,-80.090283,0.5
"25467","...238215","DEP","08/15/2023 10:50:00","ILW119","Nitrate+Nitrite",0.002914,"mg/L",26.6994667,-80.0301333,0.5
"25468","...238225","DEP","10/23/2023 10:00:00","STL166","Nitrate+Nitrite",0.03501,"mg/L",27.16066,-80.14328,0.5
"25469","...238230","DEP","10/16/2023 12:50:00","GOC011","Nitrate+Nitrite",0.008904,"mg/L",25.71883,-80.10008,0.5
"25470","...238233","DEP","10/06/2023 07:45:00","BOC070","Nitrate+Nitrite",0.102,"mg/L",26.335761,-80.069389,0.5
"25471","...238241","DEP","10/10/2023 06:50:00","HIL060","Nitrate+Nitrite",0.002715,"mg/L",26.254,-80.0621,0.5
"25472","...238248","DEP","10/10/2023 07:10:00","HIL061","Nitrate+Nitrite",0.002715,"mg/L",26.25851,-80.0621,0.5
"25473","...238262","DEP","10/09/2023 06:55:00","PEV053","Nitrate+Nitrite",0.002715,"mg/L",26.0163,-80.082,0.5
"25474","...238268","DEP","09/13/2023 11:35:00","PEV047","Nitrate+Nitrite",0.005546,"mg/L",26.1484,-80.0952,0.5
"25475","...238273","DEP","09/13/2023 11:45:00","PEV044","Nitrate+Nitrite",0.004802,"mg/L",26.159983,-80.090283,0.5
"25476","...238282","DEP","09/11/2023 11:30:00","STL172","Nitrate+Nitrite",0.002715,"mg/L",27.12525,-80.1298333,0.5
"25477","...238296","DEP","09/06/2023 16:35:00","BAK024","Nitrate+Nitrite",0.002715,"mg/L",25.872983,-80.1045,0.5
"25478","...238301","DEP","09/13/2023 09:25:00","PEV051","Nitrate+Nitrite",0.002813,"mg/L",26.02081,-80.087,0.5
"25479","...238302","DEP","08/03/2023 13:45:00","HIL059","Nitrate+Nitrite",0.002715,"mg/L",26.2561667,-80.0769167,0.5
"25480","...238309","DEP","08/14/2023 11:40:00","BOC079","Nitrate+Nitrite",0.01396,"mg/L",26.3120667,-80.0738333,0.5
"25481","...238315","DEP","10/10/2023 07:15:00","HIL054","Nitrate+Nitrite",0.006053,"mg/L",26.28915,-80.0751167,0.5
"25482","...238335","DEP","10/18/2023 15:15:00","BOY098","Nitrate+Nitrite",0.006681,"mg/L",26.422417,-80.05043333,0.5
"25483","...238347","DEP","09/18/2023 14:50:00","GOC001","Nitrate+Nitrite",0.008981,"mg/L",25.75649,-80.128425,0.5
"25484","...238351","DEP","10/06/2023 07:55:00","BOC073","Nitrate+Nitrite",0.03069,"mg/L",26.33576,-80.06438,0.5
"25485","...238372","DEP","08/28/2023 08:05:00","PEV049","Nitrate+Nitrite",0.002715,"mg/L",25.95423,-80.10117,0.5
"25486","...238379","DEP","08/16/2023 12:15:00","BAK021","Nitrate+Nitrite",0.004994,"mg/L",25.90451,-80.119714,0.5
"25487","...238399","DEP","08/03/2023 14:20:00","HIL057","Nitrate+Nitrite",0.01754,"mg/L",26.2478667,-80.0782167,0.5
"25488","...238407","DEP","09/14/2023 10:35:00","ILW117","Nitrate+Nitrite",0.002715,"mg/L",26.6987,-80.016517,0.5
"25489","...238419","DEP","12/08/2023 07:55:00","PEV045","Nitrate+Nitrite",0.01548,"mg/L",26.112067,-80.098833,0.5
"25490","...238427","DEP","12/18/2023 08:30:00","BOC082","Nitrate+Nitrite",0.01178,"mg/L",26.35451,-80.05444,0.5
"25491","...238436","DEP","12/08/2023 08:35:00","PEV042","Nitrate+Nitrite",0.03948,"mg/L",26.08849,-80.097333,0.5
"25492","...238442","DEP","12/19/2023 07:45:00","HIL061","Nitrate+Nitrite",0.01406,"mg/L",26.25851,-80.0621,0.5
"25493","...238450","DEP","12/18/2023 07:00:00","BOC072","Nitrate+Nitrite",0.01754,"mg/L",26.33125,-80.069389,0.5
"25494","...238459","DEP","12/18/2023 06:50:00","BOC074","Nitrate+Nitrite",0.01647,"mg/L",26.32565,-80.0722167,0.5
"25495","...238464","DEP","08/01/2023 12:00:00","STL168","Nitrate+Nitrite",0.002715,"mg/L",27.12218,-80.12798,0.5
"25496","...238472","DEP","09/18/2023 15:20:00","GOC004","Nitrate+Nitrite",0.007866,"mg/L",25.76551,-80.128425,0.5
"25497","...238479","DEP","11/07/2023 07:40:00","STL167","Nitrate+Nitrite",0.02142,"mg/L",27.099317,-80.124467,0.5
"25498","...238491","DEP","10/17/2023 13:25:00","BAK033","Nitrate+Nitrite",0.002715,"mg/L",25.92075,-80.08108,0.5
"25499","...238498","DEP","12/11/2023 10:40:00","GOC001","Nitrate+Nitrite",0.004006,"mg/L",25.75649,-80.128425,0.5
"25500","...238508","DEP","11/20/2023 17:25:00","ILW117","Nitrate+Nitrite",0.002715,"mg/L",26.6987,-80.016517,0.5
"25501","...238516","DEP","12/04/2023 16:10:00","ILW116","Nitrate+Nitrite",0.002715,"mg/L",26.72168,-80.0315,0.5
"25502","...238526","DEP","09/12/2023 10:05:00","JUP125","Nitrate+Nitrite",0.002715,"mg/L",27.001917,-80.06595,0.5
"25503","...238539","DEP","08/03/2023 13:05:00","HIL063","Nitrate+Nitrite",0.002715,"mg/L",26.254,-80.0571,0.5
"25504","...238544","DEP","08/14/2023 12:15:00","BOC075","Nitrate+Nitrite",0.005448,"mg/L",26.2986,-80.074683,0.5
"25505","...238548","DEP","10/06/2023 08:15:00","BOC071","Nitrate+Nitrite",0.02484,"mg/L",26.34027,-80.069389,0.5
"25506","...238564","DEP","09/13/2023 09:45:00","PEV053","Nitrate+Nitrite",0.002715,"mg/L",26.0163,-80.082,0.5
"25507","...238566","DEP","08/01/2023 12:20:00","STL170","Nitrate+Nitrite",0.002715,"mg/L",27.13447,-80.13192,0.5
"25508","...238578","DEP","08/01/2023 13:00:00","STL171","Nitrate+Nitrite",0.002715,"mg/L",27.15983,-80.14485,0.5
"25509","...238582","DEP","11/06/2023 07:30:00","BOC072","Nitrate+Nitrite",0.002945,"mg/L",26.33125,-80.069389,0.5
"25510","...238600","DEP","10/06/2023 08:40:00","BOC083","Nitrate+Nitrite",0.02238,"mg/L",26.34549,-80.05444,0.5
"25511","...238605","DEP","11/06/2023 09:00:00","BOC082","Nitrate+Nitrite",0.006073,"mg/L",26.35451,-80.05444,0.5
"25512","...238615","DEP","10/06/2023 06:55:00","BOC078","Nitrate+Nitrite",0.002715,"mg/L",26.307717,-80.07425,0.5
"25513","...238636","DEP","12/18/2023 07:40:00","BOC071","Nitrate+Nitrite",0.01844,"mg/L",26.34027,-80.069389,0.5
"25514","...238641","DEP","12/04/2023 15:25:00","ILW118","Nitrate+Nitrite",0.002715,"mg/L",26.69683,-80.03033,0.5
"25515","...238648","DEP","12/04/2023 07:00:00","BOY092","Nitrate+Nitrite",0.006922,"mg/L",26.54954,-80.040578,0.5
"25516","...238658","DEP","09/18/2023 15:00:00","GOC002","Nitrate+Nitrite",0.01328,"mg/L",25.761,-80.128425,0.5
"25517","...238667","DEP","08/14/2023 11:15:00","BOC072","Nitrate+Nitrite",0.007356,"mg/L",26.33125,-80.069389,0.5
"25518","...238673","DEP","10/19/2023 15:25:00","ILW119","Nitrate+Nitrite",0.002715,"mg/L",26.6994667,-80.0301333,0.5
"25519","...238674","DEP","08/17/2023 11:30:00","GOC014","Nitrate+Nitrite",0.002715,"mg/L",25.741944,-80.086111,0.5
"25520","...238691","DEP","09/08/2023 09:05:00","HIL058","Nitrate+Nitrite",0.008662,"mg/L",26.19612,-80.091,0.5
"25521","...238707","DEP","08/16/2023 10:40:00","BAK033","Nitrate+Nitrite",0.002715,"mg/L",25.92075,-80.08108,0.5
"25522","...238717","DEP","11/06/2023 08:50:00","BOC081","Nitrate+Nitrite",0.005733,"mg/L",26.35,-80.04943,0.5
"25523","...238721","DEP","09/11/2023 11:40:00","STL170","Nitrate+Nitrite",0.003571,"mg/L",27.13447,-80.13192,0.5
"25524","...238732","DEP","09/07/2023 07:45:00","BOC072","Nitrate+Nitrite",0.006321,"mg/L",26.33125,-80.069389,0.5
"25525","...238746","DEP","11/13/2023 10:40:00","GOC014","Nitrate+Nitrite",0.02092,"mg/L",25.741944,-80.086111,0.5
"25526","...238749","DEP","10/19/2023 14:35:00","ILW113","Nitrate+Nitrite",0.002715,"mg/L",26.77245,-80.02535,0.5
"25527","...238763","DEP","10/23/2023 11:10:00","STL168","Nitrate+Nitrite",0.002715,"mg/L",27.12218,-80.12798,0.5
"25528","...238773","DEP","10/09/2023 07:50:00","PEV042","Nitrate+Nitrite",0.0268,"mg/L",26.08849,-80.097333,0.5
"25529","...238778","DEP","11/19/2023 14:40:00","BAK033","Nitrate+Nitrite",0.00643,"mg/L",25.92075,-80.08108,0.5
"25530","...238785","DEP","09/13/2023 11:10:00","PEV041","Nitrate+Nitrite",0.01531,"mg/L",26.09752,-80.097333,0.5
"25531","...238795","DEP","11/20/2023 06:40:00","BOY095","Nitrate+Nitrite",0.002989,"mg/L",26.489417,-80.03825,0.5
"25532","...238800","DEP","09/18/2023 13:45:00","GOC013","Nitrate+Nitrite",0.002715,"mg/L",25.74194,-80.08113,0.5
"25533","...238812","DEP","12/18/2023 06:40:00","BOC079","Nitrate+Nitrite",0.02205,"mg/L",26.3120667,-80.0738333,0.5
"25534","...238818","DEP","11/20/2023 08:00:00","BOY096","Nitrate+Nitrite",0.002715,"mg/L",26.58862,-80.02466667,0.5
"25535","...238832","DEP","11/09/2023 09:00:00","PEV041","Nitrate+Nitrite",0.0301,"mg/L",26.09752,-80.097333,0.5
"25536","...238839","DEP","10/10/2023 06:40:00","HIL062","Nitrate+Nitrite",0.07748,"mg/L",26.24949,-80.0621,0.5
"25537","...238851","DEP","09/14/2023 15:25:00","BOY098","Nitrate+Nitrite",0.002715,"mg/L",26.422417,-80.05043333,0.5
"25538","...238859","DEP","10/16/2023 12:35:00","GOC009","Nitrate+Nitrite",0.005911,"mg/L",25.6682173,-80.098742,0.5
"25539","...238864","DEP","09/11/2023 12:25:00","STL166","Nitrate+Nitrite",0.002715,"mg/L",27.16066,-80.14328,0.5
"25540","...238875","DEP","08/16/2023 12:25:00","BAK029","Nitrate+Nitrite",0.002715,"mg/L",25.9345,-80.1025,0.5
"25541","...238878","DEP","09/07/2023 07:00:00","BOC082","Nitrate+Nitrite",0.005165,"mg/L",26.35451,-80.05444,0.5
"25542","...238890","DEP","08/14/2023 11:50:00","BOC077","Nitrate+Nitrite",0.005255,"mg/L",26.309433,-80.07405,0.5
"25543","...238902","DEP","10/23/2023 07:15:00","JUP126","Nitrate+Nitrite",0.002715,"mg/L",27.0115833,-80.0678,0.5
"25544","...238906","DEP","11/09/2023 08:30:00","PEV042","Nitrate+Nitrite",0.02132,"mg/L",26.08849,-80.097333,0.5
"25545","...238909","DEP","10/16/2023 13:20:00","GOC002","Nitrate+Nitrite",0.02016,"mg/L",25.761,-80.128425,0.5
"25546","...238920","DEP","11/20/2023 16:00:00","ILW110","Nitrate+Nitrite",0.002715,"mg/L",26.772447,-80.030381,0.5
"25547","...238928","DEP","08/14/2023 11:25:00","BOC074","Nitrate+Nitrite",0.00505,"mg/L",26.32565,-80.0722167,0.5
"25548","...238940","DEP","08/14/2023 10:35:00","BOC071","Nitrate+Nitrite",0.01381,"mg/L",26.34027,-80.069389,0.5
"25549","...238949","DEP","08/03/2023 13:15:00","HIL061","Nitrate+Nitrite",0.002715,"mg/L",26.25851,-80.0621,0.5
"25550","...238961","DEP","09/11/2023 11:05:00","STL167","Nitrate+Nitrite",0.004252,"mg/L",27.099317,-80.124467,0.5
"25551","...238969","DEP","12/04/2023 06:10:00","BOY095","Nitrate+Nitrite",0.004596,"mg/L",26.489417,-80.03825,0.5
"25552","...238979","DEP","12/04/2023 06:20:00","BOY097","Nitrate+Nitrite",0.003522,"mg/L",26.50847,-80.03366667,0.5
"25553","...238991","DEP","08/15/2023 13:00:00","BOY096","Nitrate+Nitrite",0.002715,"mg/L",26.58862,-80.02466667,0.5
"25554","...238996","DEP","11/08/2023 07:50:00","JUP125","Nitrate+Nitrite",0.002715,"mg/L",27.001917,-80.06595,0.5
"25555","...239007","DEP","12/04/2023 16:45:00","ILW113","Nitrate+Nitrite",0.002715,"mg/L",26.77245,-80.02535,0.5
"25556","...239011","DEP","12/03/2023 13:50:00","BAK031","Nitrate+Nitrite",0.0612,"mg/L",25.92525,-80.086083,0.5
"25557","...239022","DEP","11/20/2023 08:10:00","BOY100","Nitrate+Nitrite",0.002715,"mg/L",26.60867,-80.02316667,0.5
"25558","...239028","DEP","10/23/2023 09:40:00","STL165","Nitrate+Nitrite",0.002715,"mg/L",27.17298,-80.14978,0.5
"25559","...239039","DEP","10/10/2023 08:00:00","HIL050","Nitrate+Nitrite",0.02501,"mg/L",26.256592,-80.080197,0.5
"25560","...239044","DEP","09/14/2023 14:50:00","BOY097","Nitrate+Nitrite",0.002715,"mg/L",26.50847,-80.03366667,0.5
"25561","...239051","DEP","12/08/2023 09:30:00","PEV052","Nitrate+Nitrite",0.009941,"mg/L",26.01179,-80.087,0.5
"25562","...239068","DEP","11/19/2023 15:20:00","BAK026","Nitrate+Nitrite",0.02054,"mg/L",25.8757,-80.1049667,0.5
"25563","...239081","DEP","12/19/2023 08:50:00","HIL052","Nitrate+Nitrite",0.03467,"mg/L",26.25208,-80.080197,0.5
"25564","...239089","DEP","11/12/2023 09:30:00","HIL060","Nitrate+Nitrite",0.1742,"mg/L",26.254,-80.0621,0.5
"25565","...239095","DEP","11/13/2023 11:30:00","GOC011","Nitrate+Nitrite",0.01541,"mg/L",25.71883,-80.10008,0.5
"25566","...239103","DEP","10/19/2023 15:35:00","ILW114","Nitrate+Nitrite",0.002715,"mg/L",26.69742,-80.0304,0.5
"25567","...239112","DEP","10/09/2023 06:45:00","PEV050","Nitrate+Nitrite",0.03352,"mg/L",26.0163,-80.087,0.5
"25568","...239123","DEP","10/18/2023 17:00:00","BOY096","Nitrate+Nitrite",0.002715,"mg/L",26.58862,-80.02466667,0.5
"25569","...239126","DEP","11/13/2023 11:00:00","GOC012","Nitrate+Nitrite",0.006577,"mg/L",25.73743,-80.08611,0.5
"25570","...239133","DEP","11/12/2023 10:25:00","HIL053","Nitrate+Nitrite",0.007652,"mg/L",26.25659,-80.07519,0.5
"25571","...239151","DEP","10/18/2023 15:40:00","BOY095","Nitrate+Nitrite",0.008284,"mg/L",26.489417,-80.03825,0.5
"25572","...239154","DEP","09/13/2023 10:40:00","PEV042","Nitrate+Nitrite",0.01098,"mg/L",26.08849,-80.097333,0.5
"25573","...239164","DEP","10/06/2023 07:25:00","BOC074","Nitrate+Nitrite",0.003834,"mg/L",26.32565,-80.0722167,0.5
"25574","...239174","DEP","08/01/2023 12:50:00","STL162","Nitrate+Nitrite",0.004861,"mg/L",27.162524,-80.148663,0.5
"25575","...239195","DEP","10/17/2023 13:45:00","BAK024","Nitrate+Nitrite",0.01124,"mg/L",25.872983,-80.1045,0.5
"25576","...239202","DEP","08/03/2023 14:10:00","HIL052","Nitrate+Nitrite",0.0157,"mg/L",26.25208,-80.080197,0.5
"25577","...239211","DEP","12/11/2023 09:35:00","GOC013","Nitrate+Nitrite",0.002715,"mg/L",25.74194,-80.08113,0.5
"25578","...239215","DEP","12/04/2023 07:40:00","BOY100","Nitrate+Nitrite",0.005122,"mg/L",26.60867,-80.02316667,0.5
"25579","...239224","DEP","12/18/2023 08:20:00","BOC081","Nitrate+Nitrite",0.006456,"mg/L",26.35,-80.04943,0.5
"25580","...239234","DEP","09/08/2023 07:25:00","HIL054","Nitrate+Nitrite",0.002715,"mg/L",26.28915,-80.0751167,0.5
"25581","...239239","DEP","12/05/2023 07:45:00","STL171","Nitrate+Nitrite",0.00774,"mg/L",27.15983,-80.14485,0.5
"25582","...239249","DEP","11/20/2023 17:05:00","ILW114","Nitrate+Nitrite",0.002715,"mg/L",26.69742,-80.0304,0.5
"25583","...239261","DEP","09/06/2023 15:50:00","BAK030","Nitrate+Nitrite",0.06005,"mg/L",25.92075,-80.08608,0.5
"25584","...239265","DEP","10/10/2023 07:40:00","HIL053","Nitrate+Nitrite",0.004794,"mg/L",26.25659,-80.07519,0.5
"25585","...239280","DEP","10/10/2023 08:10:00","HIL052","Nitrate+Nitrite",0.01142,"mg/L",26.25208,-80.080197,0.5
"25586","...239286","DEP","12/04/2023 15:55:00","ILW115","Nitrate+Nitrite",0.002715,"mg/L",26.70405,-80.03025,0.5
"25587","...239298","DEP","12/04/2023 06:50:00","BOY091","Nitrate+Nitrite",0.0127,"mg/L",26.54502,-80.0356,0.5
"25588","...239303","DEP","11/08/2023 07:40:00","JUP126","Nitrate+Nitrite",0.002715,"mg/L",27.0115833,-80.0678,0.5
"25589","...239312","DEP","09/14/2023 15:15:00","BOY099","Nitrate+Nitrite",0.002715,"mg/L",26.442217,-80.04741667,0.5
"25590","...239319","DEP","09/06/2023 17:10:00","BAK022","Nitrate+Nitrite",0.003899,"mg/L",25.89549,-80.119714,0.5
"25591","...239333","DEP","12/18/2023 07:10:00","BOC070","Nitrate+Nitrite",0.03429,"mg/L",26.335761,-80.069389,0.5
"25592","...239341","DEP","08/03/2023 12:45:00","HIL062","Nitrate+Nitrite",0.002715,"mg/L",26.24949,-80.0621,0.5
"25593","...239348","DEP","08/16/2023 11:35:00","BAK025","Nitrate+Nitrite",0.00361,"mg/L",25.88526,-80.11218,0.5
"25594","...239358","DEP","10/23/2023 11:25:00","STL167","Nitrate+Nitrite",0.002715,"mg/L",27.099317,-80.124467,0.5
"25595","...239366","DEP","10/10/2023 07:25:00","HIL051","Nitrate+Nitrite",0.004378,"mg/L",26.26111,-80.080197,0.5
"25596","...239374","DEP","09/08/2023 07:50:00","HIL053","Nitrate+Nitrite",0.003903,"mg/L",26.25659,-80.07519,0.5
"25597","...239383","DEP","08/03/2023 14:00:00","HIL050","Nitrate+Nitrite",0.02442,"mg/L",26.256592,-80.080197,0.5
"25598","...239387","DEP","12/06/2023 07:35:00","JUP123","Nitrate+Nitrite",0.002715,"mg/L",26.9438,-80.06407,0.5
"25599","...239393","DEP","12/08/2023 07:30:00","PEV044","Nitrate+Nitrite",0.01178,"mg/L",26.159983,-80.090283,0.5
"25600","...239412","DEP","12/08/2023 08:50:00","PEV046","Nitrate+Nitrite",0.02745,"mg/L",26.0206,-80.1119,0.5
"25601","...239424","DEP","12/19/2023 08:30:00","HIL059","Nitrate+Nitrite",0.03914,"mg/L",26.2561667,-80.0769167,0.5
"25602","...239429","DEP","08/28/2023 08:30:00","PEV046","Nitrate+Nitrite",0.007758,"mg/L",26.0206,-80.1119,0.5
