"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"38172","...430981","'02/05/1996'","DERM_BBWQ","BB02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38173","...431013","'02/05/1996'","DERM_BBWQ","SK02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38174","...431036","'02/05/1996'","DERM_BBWQ","BB04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38175","...431055","'02/05/1996'","DERM_BBWQ","SK05","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38176","...431062","'02/05/1996'","DERM_BBWQ","BB06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38177","...431117","'02/05/1996'","DERM_BBWQ","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38178","...431120","'02/05/1996'","DERM_BBWQ","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38179","...431123","'02/05/1996'","DERM_BBWQ","AC01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38180","...431138","'02/05/1996'","DERM_BBWQ","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38181","...431165","'02/05/1996'","DERM_BBWQ","SK07","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38182","...431169","'02/05/1996'","DERM_BBWQ","SK07","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38183","...431182","'02/05/1996'","DERM_BBWQ","SK09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38184","...431192","'02/05/1996'","DERM_BBWQ","BB09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38185","...431203","'02/05/1996'","DERM_BBWQ","BS04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38186","...431229","'02/05/1996'","DERM_BBWQ","BS01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38187","...431233","'02/05/1996'","DERM_BBWQ","BS08","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38188","...431235","'02/05/1996'","DERM_BBWQ","BS10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38189","...431271","'02/05/1996'","DERM_BBWQ","LR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38190","...431284","'02/05/1996'","DERM_BBWQ","LR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38191","...431293","'02/05/1996'","DERM_BBWQ","LR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38192","...431325","'02/05/1996'","DERM_BBWQ","LR10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38193","...431342","'02/05/1996'","DERM_BBWQ","LR09","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38194","...431347","'02/05/1996'","DERM_BBWQ","BB14","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38195","...431349","'02/05/1996'","DERM_BBWQ","BB14","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38196","...432017","'01/11/1996'","DERM_BBWQ","SP04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38197","...432025","'01/11/1996'","DERM_BBWQ","CG02","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38198","...432052","'01/11/1996'","DERM_BBWQ","CG05","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38199","...432056","'01/11/1996'","DERM_BBWQ","SP08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38200","...432074","'01/11/1996'","DERM_BBWQ","BD17","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38201","...432098","'01/11/1996'","DERM_BBWQ","BB35","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38202","...432144","'01/11/1996'","DERM_BBWQ","OL03","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38203","...432147","'01/11/1996'","DERM_BBWQ","BB36","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38204","...432169","'01/11/1996'","DERM_BBWQ","OL06","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38205","...432170","'01/11/1996'","DERM_BBWQ","CG07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38206","...432177","'01/11/1996'","DERM_BBWQ","CD08","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38207","...432180","'01/11/1996'","DERM_BBWQ","CD08","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38208","...432181","'01/11/1996'","DERM_BBWQ","OL06","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38209","...432192","'01/11/1996'","DERM_BBWQ","SP01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38210","...432225","'01/11/1996'","DERM_BBWQ","BB31","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38211","...432239","'01/11/1996'","DERM_BBWQ","CG01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38212","...432253","'01/11/1996'","DERM_BBWQ","CD02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38213","...432258","'01/11/1996'","DERM_BBWQ","BB29","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38214","...432283","'01/11/1996'","DERM_BBWQ","BB27","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38215","...432286","'01/11/1996'","DERM_BBWQ","BB27","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38216","...432315","'01/11/1996'","DERM_BBWQ","CD09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38217","...432318","'01/10/1996'","DERM_BBWQ","BL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38218","...432334","'01/10/1996'","DERM_BBWQ","GL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38219","...432359","'01/10/1996'","DERM_BBWQ","BL01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38220","...432362","'01/10/1996'","DERM_BBWQ","PR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38221","...432382","'01/10/1996'","DERM_BBWQ","MW01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38222","...432405","'01/10/1996'","DERM_BBWQ","BB41","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38223","...432432","'01/10/1996'","DERM_BBWQ","BL12","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38224","...432435","'01/10/1996'","DERM_BBWQ","BL06","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38225","...432475","'01/10/1996'","DERM_BBWQ","AR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38226","...432478","'01/10/1996'","DERM_BBWQ","PR07","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38227","...432480","'01/10/1996'","DERM_BBWQ","PR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38228","...432482","'01/10/1996'","DERM_BBWQ","BB51","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38229","...432521","'01/10/1996'","DERM_BBWQ","BB50","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38230","...432537","'01/10/1996'","DERM_BBWQ","MW05","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38231","...432541","'01/10/1996'","DERM_BBWQ","MW13","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38232","...432586","'01/10/1996'","DERM_BBWQ","BL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38233","...432596","'01/10/1996'","DERM_BBWQ","BB47","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38234","...432610","'01/10/1996'","DERM_BBWQ","PR04A","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38235","...432639","'01/10/1996'","DERM_BBWQ","GL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38236","...432665","'01/10/1996'","DERM_BBWQ","NO07","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38237","...432668","'01/10/1996'","DERM_BBWQ","PR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38238","...432691","'01/10/1996'","DERM_BBWQ","BB44","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38239","...432711","'01/10/1996'","DERM_BBWQ","FC15","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38240","...432714","'01/10/1996'","DERM_BBWQ","MI03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38241","...432741","'01/10/1996'","DERM_BBWQ","MW04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38242","...432744","'01/10/1996'","DERM_BBWQ","BB38","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38243","...432745","'01/10/1996'","DERM_BBWQ","BB38","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38244","...432786","'01/10/1996'","DERM_BBWQ","AR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38245","...432787","'01/10/1996'","DERM_BBWQ","AR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38246","...432807","'01/09/1996'","DERM_BBWQ","TM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38247","...432819","'01/09/1996'","DERM_BBWQ","MR10","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38248","...432820","'01/09/1996'","DERM_BBWQ","MR07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38249","...432835","'01/09/1996'","DERM_BBWQ","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38250","...432836","'01/09/1996'","DERM_BBWQ","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38251","...432843","'01/09/1996'","DERM_BBWQ","MR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38252","...432871","'01/09/1996'","DERM_BBWQ","MR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38253","...432873","'01/09/1996'","DERM_BBWQ","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38254","...432888","'01/09/1996'","DERM_BBWQ","MR04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38255","...432915","'01/09/1996'","DERM_BBWQ","WC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38256","...432918","'01/09/1996'","DERM_BBWQ","LN01","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38257","...432943","'01/09/1996'","DERM_BBWQ","TM08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38258","...432944","'01/09/1996'","DERM_BBWQ","TM08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38259","...432961","'01/09/1996'","DERM_BBWQ","TM03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38260","...432968","'01/09/1996'","DERM_BBWQ","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38261","...433015","'01/09/1996'","DERM_BBWQ","LN04","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38262","...433018","'01/09/1996'","DERM_BBWQ","MR02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38263","...433033","'01/09/1996'","DERM_BBWQ","WC04","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"38264","...433052","'01/09/1996'","DERM_BBWQ","MR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38265","...433093","'01/09/1996'","DERM_BBWQ","LN06","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38266","...433108","'01/09/1996'","DERM_BBWQ","BB17","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38267","...433124","'01/09/1996'","DERM_BBWQ","WC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38268","...433127","'01/09/1996'","DERM_BBWQ","LS06","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38269","...433131","'01/09/1996'","DERM_BBWQ","LS06","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38270","...433183","'01/09/1996'","DERM_BBWQ","BB22","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38271","...433187","'01/09/1996'","DERM_BBWQ","BB22","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38272","...433215","'01/08/1996'","DERM_BBWQ","SK01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38273","...433243","'01/08/1996'","DERM_BBWQ","BB02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38274","...433274","'01/08/1996'","DERM_BBWQ","SK02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38275","...433286","'01/08/1996'","DERM_BBWQ","BB04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38276","...433338","'01/08/1996'","DERM_BBWQ","BB06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38277","...433355","'01/08/1996'","DERM_BBWQ","BS07","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38278","...433358","'01/08/1996'","DERM_BBWQ","AC01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38279","...433398","'01/08/1996'","DERM_BBWQ","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38280","...433399","'01/08/1996'","DERM_BBWQ","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38281","...433400","'01/08/1996'","DERM_BBWQ","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38282","...433417","'01/08/1996'","DERM_BBWQ","SK09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38283","...433420","'01/08/1996'","DERM_BBWQ","SK05","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38284","...433457","'01/08/1996'","DERM_BBWQ","BB09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38285","...433482","'01/08/1996'","DERM_BBWQ","BS01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38286","...433484","'01/08/1996'","DERM_BBWQ","SK07","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38287","...433500","'01/08/1996'","DERM_BBWQ","BS04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38288","...433517","'01/08/1996'","DERM_BBWQ","LR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38289","...433532","'01/08/1996'","DERM_BBWQ","BS08","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38290","...433545","'01/08/1996'","DERM_BBWQ","LR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38291","...433548","'01/08/1996'","DERM_BBWQ","BS10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38292","...433590","'01/08/1996'","DERM_BBWQ","LR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38293","...433591","'01/08/1996'","DERM_BBWQ","LR09","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38294","...433599","'01/08/1996'","DERM_BBWQ","BB14","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"38295","...433601","'01/08/1996'","DERM_BBWQ","BB14","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"38296","...433602","'01/08/1996'","DERM_BBWQ","LR10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38297","...434313","'12/07/1995'","DERM_BBWQ","CG02","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38298","...434317","'12/07/1995'","DERM_BBWQ","CG02","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38299","...434337","'12/07/1995'","DERM_BBWQ","CG05","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38300","...434340","'12/07/1995'","DERM_BBWQ","SP04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38301","...434348","'12/07/1995'","DERM_BBWQ","OL03","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38302","...434368","'12/07/1995'","DERM_BBWQ","OL06","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38303","...434384","'12/07/1995'","DERM_BBWQ","BD17","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38304","...434391","'12/07/1995'","DERM_BBWQ","SP08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38305","...434448","'12/07/1995'","DERM_BBWQ","BB35","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38306","...434463","'12/07/1995'","DERM_BBWQ","BB36","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38307","...434489","'12/07/1995'","DERM_BBWQ","SP01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38308","...434505","'12/07/1995'","DERM_BBWQ","CG07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38309","...434512","'12/07/1995'","DERM_BBWQ","CD08","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38310","...434513","'12/07/1995'","DERM_BBWQ","CD08","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38311","...434532","'12/07/1995'","DERM_BBWQ","BB31","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38312","...434549","'12/07/1995'","DERM_BBWQ","CG01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38313","...434562","'12/07/1995'","DERM_BBWQ","BB29","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38314","...434595","'12/07/1995'","DERM_BBWQ","CD02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38315","...434598","'12/07/1995'","DERM_BBWQ","BB27","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38316","...434599","'12/07/1995'","DERM_BBWQ","BB27","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38317","...434641","'12/07/1995'","DERM_BBWQ","CD09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38318","...434677","'12/06/1995'","DERM_BBWQ","BL06","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38319","...434693","'12/06/1995'","DERM_BBWQ","BL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38320","...434720","'12/06/1995'","DERM_BBWQ","GL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38321","...434734","'12/06/1995'","DERM_BBWQ","BL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38322","...434738","'12/06/1995'","DERM_BBWQ","PR07","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38323","...434755","'12/06/1995'","DERM_BBWQ","BL01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38324","...434794","'12/06/1995'","DERM_BBWQ","BL12","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38325","...434797","'12/06/1995'","DERM_BBWQ","PR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38326","...434825","'12/06/1995'","DERM_BBWQ","PR04A","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38327","...434827","'12/06/1995'","DERM_BBWQ","MW05","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38328","...434835","'12/06/1995'","DERM_BBWQ","MW01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38329","...434868","'12/06/1995'","DERM_BBWQ","PR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38330","...434878","'12/06/1995'","DERM_BBWQ","BB41","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38331","...434893","'12/06/1995'","DERM_BBWQ","GL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38332","...434896","'12/06/1995'","DERM_BBWQ","MW13","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38333","...434915","'12/06/1995'","DERM_BBWQ","AR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38334","...434931","'12/06/1995'","DERM_BBWQ","PR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38335","...434947","'12/06/1995'","DERM_BBWQ","BB51","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38336","...434960","'12/06/1995'","DERM_BBWQ","BB50","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38337","...435013","'12/06/1995'","DERM_BBWQ","FC15","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38338","...435020","'12/06/1995'","DERM_BBWQ","MI03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38339","...435022","'12/06/1995'","DERM_BBWQ","BB47","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38340","...435063","'12/06/1995'","DERM_BBWQ","BB44","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38341","...435095","'12/06/1995'","DERM_BBWQ","MW04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38342","...435137","'12/06/1995'","DERM_BBWQ","BB38","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38343","...435139","'12/06/1995'","DERM_BBWQ","BB38","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38344","...435152","'12/06/1995'","DERM_BBWQ","AR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38345","...435154","'12/06/1995'","DERM_BBWQ","AR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38346","...435172","'12/05/1995'","DERM_BBWQ","MR10","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38347","...435201","'12/05/1995'","DERM_BBWQ","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38348","...435204","'12/05/1995'","DERM_BBWQ","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38349","...435219","'12/05/1995'","DERM_BBWQ","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38350","...435224","'12/05/1995'","DERM_BBWQ","MR07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38351","...435258","'12/05/1995'","DERM_BBWQ","LN04","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38352","...435273","'12/05/1995'","DERM_BBWQ","TM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38353","...435290","'12/05/1995'","DERM_BBWQ","TM08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38354","...435291","'12/05/1995'","DERM_BBWQ","TM08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38355","...435292","'12/05/1995'","DERM_BBWQ","MR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38356","...435297","'12/05/1995'","DERM_BBWQ","TM03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38357","...435328","'12/05/1995'","DERM_BBWQ","LN06","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38358","...435334","'12/05/1995'","DERM_BBWQ","MR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38359","...435350","'12/05/1995'","DERM_BBWQ","MR04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38360","...435375","'12/05/1995'","DERM_BBWQ","WC04","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"38361","...435378","'12/05/1995'","DERM_BBWQ","WC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38362","...435396","'12/05/1995'","DERM_BBWQ","LN01","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38363","...435398","'12/05/1995'","DERM_BBWQ","LS06","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38364","...435403","'12/05/1995'","DERM_BBWQ","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38365","...435420","'12/05/1995'","DERM_BBWQ","MR02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38366","...435439","'12/05/1995'","DERM_BBWQ","MR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38367","...435453","'12/05/1995'","DERM_BBWQ","WC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38368","...435481","'12/05/1995'","DERM_BBWQ","BB17","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38369","...435560","'12/05/1995'","DERM_BBWQ","BB22","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38370","...435564","'12/05/1995'","DERM_BBWQ","BB22","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38371","...435600","'12/04/1995'","DERM_BBWQ","SK01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38372","...435617","'12/04/1995'","DERM_BBWQ","BS07","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38373","...435619","'12/04/1995'","DERM_BBWQ","BS07","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38374","...435646","'12/04/1995'","DERM_BBWQ","BB02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38375","...435670","'12/04/1995'","DERM_BBWQ","BB04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38376","...435689","'12/04/1995'","DERM_BBWQ","SK05","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38377","...435696","'12/04/1995'","DERM_BBWQ","SK02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38378","...435713","'12/04/1995'","DERM_BBWQ","SK09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38379","...435751","'12/04/1995'","DERM_BBWQ","SK07","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38380","...435781","'12/04/1995'","DERM_BBWQ","BB06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38381","...435795","'12/04/1995'","DERM_BBWQ","AC01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38382","...435811","'12/04/1995'","DERM_BBWQ","BS10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38383","...435824","'12/04/1995'","DERM_BBWQ","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38384","...435826","'12/04/1995'","DERM_BBWQ","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38385","...435831","'12/04/1995'","DERM_BBWQ","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38386","...435842","'12/04/1995'","DERM_BBWQ","BS08","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38387","...435888","'12/04/1995'","DERM_BBWQ","BB09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38388","...435904","'12/04/1995'","DERM_BBWQ","LR10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38389","...435918","'12/04/1995'","DERM_BBWQ","BS01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38390","...435949","'12/04/1995'","DERM_BBWQ","BS04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38391","...435954","'12/04/1995'","DERM_BBWQ","LR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38392","...435968","'12/04/1995'","DERM_BBWQ","LR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38393","...436001","'12/04/1995'","DERM_BBWQ","LR09","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38394","...436026","'12/04/1995'","DERM_BBWQ","BB14","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38395","...436030","'12/04/1995'","DERM_BBWQ","BB14","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38396","...436061","'12/04/1995'","DERM_BBWQ","LR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38397","...436118","'11/16/1995'","DERM_BBWQ","CG02","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38398","...436127","'11/16/1995'","DERM_BBWQ","SP04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38399","...436155","'11/16/1995'","DERM_BBWQ","CG05","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38400","...436163","'11/16/1995'","DERM_BBWQ","BB35","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38401","...436188","'11/16/1995'","DERM_BBWQ","SP08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38402","...436209","'11/16/1995'","DERM_BBWQ","BB36","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
