"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"26722","...246462","DEP","08/15/2024 08:10:00","ILW116","Nitrate+Nitrite",0.003868,"mg/L",26.72168,-80.0315,0.5
"26723","...246466","DEP","10/02/2024 13:20:00","JUP123","Nitrate+Nitrite",0.004007,"mg/L",26.9438,-80.06407,0.5
"26724","...246469","DEP","07/22/2024 10:50:00","PEV052","Nitrate+Nitrite",0.002715,"mg/L",26.01179,-80.087,0.5
"26725","...246481","DEP","10/16/2024 11:45:00","HIL055","Nitrate+Nitrite",0.006211,"mg/L",26.21693,-80.0862,0.5
"26726","...246493","DEP","08/15/2024 07:55:00","ILW115","Nitrate+Nitrite",0.003757,"mg/L",26.70405,-80.03025,0.5
"26727","...246503","DEP","12/10/2024 09:25:00","STL163","Nitrate+Nitrite",0.002715,"mg/L",27.16703,-80.144117,0.5
"26728","...246505","DEP","10/28/2024 08:20:00","PEV053","Nitrate+Nitrite",0.003816,"mg/L",26.0163,-80.082,0.5
"26729","...246518","DEP","11/19/2024 14:40:00","JUP122","Nitrate+Nitrite",0.002715,"mg/L",26.93929,-80.069106,0.5
"26730","...246522","DEP","11/14/2024 09:55:00","PEV042","Nitrate+Nitrite",0.01869,"mg/L",26.08849,-80.097333,0.5
"26731","...246541","DEP","11/21/2024 08:35:00","BOY094","Nitrate+Nitrite",0.00415,"mg/L",26.56462,-80.02833333,0.5
"26732","...246556","DEP","08/12/2024 08:15:00","BOY101","Nitrate+Nitrite",0.002715,"mg/L",26.5516,-80.030833,0.5
"26733","...246566","DEP","12/04/2024 12:05:00","PEV052","Nitrate+Nitrite",0.002715,"mg/L",26.01179,-80.087,0.5
"26734","...246568","DEP","08/07/2024 12:55:00","BAK027","Nitrate+Nitrite",0.003513,"mg/L",25.86261,-80.10401,0.5
"26735","...246580","DEP","09/22/2024 14:00:00","GOC015","Nitrate+Nitrite",0.007946,"mg/L",25.74646,-80.08611,0.5
"26736","...246582","DEP","08/14/2024 07:25:00","JUP126","Nitrate+Nitrite",0.00374,"mg/L",27.0115833,-80.0678,0.5
"26737","...246598","DEP","12/18/2024 12:15:00","BAK032","Nitrate+Nitrite",0.003106,"mg/L",25.9149,-80.086083,0.5
"26738","...246603","DEP","11/20/2024 14:55:00","ILW112","Nitrate+Nitrite",0.002715,"mg/L",26.76794,-80.030381,0.5
"26739","...246616","DEP","10/02/2024 12:25:00","JUP124","Nitrate+Nitrite",0.002715,"mg/L",26.99485,-80.06685,0.5
"26740","...246624","DEP","07/08/2024 15:35:00","BOC079","Nitrate+Nitrite",0.002715,"mg/L",26.3120667,-80.0738333,0.5
"26741","...246631","DEP","12/18/2024 13:00:00","BAK025","Nitrate+Nitrite",0.008867,"mg/L",25.88526,-80.11218,0.5
"26742","...246645","DEP","10/15/2024 09:40:00","GOC014","Nitrate+Nitrite",0.04491,"mg/L",25.741944,-80.086111,0.5
"26743","...246671","DEP","12/02/2024 13:00:00","BOC072","Nitrate+Nitrite",0.002715,"mg/L",26.33125,-80.069389,0.5
"26744","...246676","DEP","10/03/2024 12:30:00","ILW119","Nitrate+Nitrite",0.003194,"mg/L",26.6994667,-80.0301333,0.5
"26745","...246677","DEP","12/05/2024 14:45:00","GOC003","Nitrate+Nitrite",0.003357,"mg/L",25.76026,-80.12362,0.5
"26746","...246682","DEP","07/17/2024 08:25:00","ILW112","Nitrate+Nitrite",0.002715,"mg/L",26.76794,-80.030381,0.5
"26747","...246683","DEP","08/14/2024 08:05:00","JUP121","Nitrate+Nitrite",0.004363,"mg/L",26.94831,-80.069106,0.5
"26748","...246709","DEP","08/22/2024 12:40:00","GOC015","Nitrate+Nitrite",0.01037,"mg/L",25.74646,-80.08611,0.5
"26749","...246715","DEP","11/18/2024 13:45:00","STLMC1","Nitrate+Nitrite",0.01577,"mg/L",27.1316666666667,-79.8659666666667,0.5
"26750","...246719","DEP","07/11/2024 14:40:00","BAK031","Nitrate+Nitrite",0.002715,"mg/L",25.92525,-80.086083,0.5
"26751","...246747","DEP","12/11/2024 08:00:00","JUP125","Nitrate+Nitrite",0.002715,"mg/L",27.001917,-80.06595,0.5
"26752","...246754","DEP","08/13/2024 06:55:00","STL165","Nitrate+Nitrite",0.01251,"mg/L",27.17298,-80.14978,0.5
"26753","...246762","DEP","08/07/2024 13:25:00","BAK025","Nitrate+Nitrite",0.004295,"mg/L",25.88526,-80.11218,0.5
"26754","...246765","DEP","12/19/2024 10:45:00","BOY092","Nitrate+Nitrite",0.002715,"mg/L",26.54954,-80.040578,0.5
"26755","...246771","DEP","07/10/2024 15:10:00","HIL059","Nitrate+Nitrite",0.003078,"mg/L",26.2561667,-80.0769167,0.5
"26756","...246786","DEP","11/18/2024 13:50:00","STL170","Nitrate+Nitrite",0.01087,"mg/L",27.13447,-80.13192,0.5
"26757","...246788","DEP","08/08/2024 13:10:00","PEV050","Nitrate+Nitrite",0.02525,"mg/L",26.0163,-80.087,0.5
"26758","...246792","DEP","08/01/2024 08:45:00","HIL062","Nitrate+Nitrite",0.002715,"mg/L",26.24949,-80.0621,0.5
"26759","...246809","DEP","12/18/2024 13:50:00","BAK021","Nitrate+Nitrite",0.002871,"mg/L",25.90451,-80.119714,0.5
"26760","...246810","DEP","11/18/2024 14:30:00","STL171","Nitrate+Nitrite",0.008541,"mg/L",27.15983,-80.14485,0.5
"26761","...246820","DEP","08/14/2024 08:15:00","JUP123","Nitrate+Nitrite",0.003617,"mg/L",26.9438,-80.06407,0.5
"26762","...246837","DEP","08/12/2024 07:15:00","BOY095","Nitrate+Nitrite",0.002715,"mg/L",26.489417,-80.03825,0.5
"26763","...246838","DEP","10/16/2024 12:00:00","HIL058","Nitrate+Nitrite",0.007822,"mg/L",26.19612,-80.091,0.5
"26764","...246857","DEP","11/14/2024 09:05:00","PEV045","Nitrate+Nitrite",0.002715,"mg/L",26.112067,-80.098833,0.5
"26765","...246870","DEP","08/08/2024 14:25:00","PEV042","Nitrate+Nitrite",0.007103,"mg/L",26.08849,-80.097333,0.5
"26766","...246874","DEP","08/01/2024 09:25:00","HIL054","Nitrate+Nitrite",0.002715,"mg/L",26.28915,-80.0751167,0.5
"26767","...246892","DEP","07/15/2024 09:05:00","STL170","Nitrate+Nitrite",0.002715,"mg/L",27.13447,-80.13192,0.5
"26768","...246894","DEP","09/17/2024 12:15:00","JUP123","Nitrate+Nitrite",0.00805,"mg/L",26.9438,-80.06407,0.5
"26769","...246908","DEP","10/14/2024 09:40:00","BOY100","Nitrate+Nitrite",0.007621,"mg/L",26.60867,-80.02316667,0.5
"26770","...246910","DEP","11/15/2024 08:15:00","BAK032","Nitrate+Nitrite",0.02814,"mg/L",25.9149,-80.086083,0.5
"26771","...246915","DEP","09/16/2024 12:10:00","STL162","Nitrate+Nitrite",0.02617,"mg/L",27.162524,-80.148663,0.5
"26772","...246945","DEP","08/01/2024 09:15:00","HIL061","Nitrate+Nitrite",0.002715,"mg/L",26.25851,-80.0621,0.5
"26773","...246955","DEP","09/12/2024 09:00:00","BOY091","Nitrate+Nitrite",0.004932,"mg/L",26.54502,-80.0356,0.5
"26774","...246964","DEP","08/22/2024 14:10:00","GOC001","Nitrate+Nitrite",0.01117,"mg/L",25.75649,-80.128425,0.5
"26775","...246971","DEP","10/03/2024 11:30:00","ILW111","Nitrate+Nitrite",0.003079,"mg/L",26.77696,-80.030381,0.5
"26776","...246983","DEP","12/10/2024 08:05:00","STL172","Nitrate+Nitrite",0.002715,"mg/L",27.12525,-80.1298333,0.5
"26777","...246991","DEP","09/12/2024 09:20:00","BOY101","Nitrate+Nitrite",0.003185,"mg/L",26.5516,-80.030833,0.5
"26778","...247007","DEP","11/12/2024 10:25:00","GOC015","Nitrate+Nitrite",0.005578,"mg/L",25.74646,-80.08611,0.5
"26779","...247025","DEP","08/19/2024 13:05:00","BOC078","Nitrate+Nitrite",0.002715,"mg/L",26.307717,-80.07425,0.5
"26780","...247031","DEP","10/14/2024 12:05:00","BOY098","Nitrate+Nitrite",0.002715,"mg/L",26.422417,-80.05043333,0.5
"26781","...247039","DEP","08/08/2024 13:20:00","PEV053","Nitrate+Nitrite",0.004206,"mg/L",26.0163,-80.082,0.5
"26782","...247042","DEP","07/08/2024 14:55:00","BOC070","Nitrate+Nitrite",0.0164,"mg/L",26.335761,-80.069389,0.5
"26783","...247045","DEP","09/22/2024 14:48:00","GOC010","Nitrate+Nitrite",0.01217,"mg/L",25.6591635,-80.0948249,0.5
"26784","...247052","DEP","12/19/2024 11:05:00","BOY094","Nitrate+Nitrite",0.009967,"mg/L",26.56462,-80.02833333,0.5
"26785","...247054","DEP","08/15/2024 08:25:00","ILW112","Nitrate+Nitrite",0.002715,"mg/L",26.76794,-80.030381,0.5
"26786","...247082","DEP","11/19/2024 14:15:00","JUP123","Nitrate+Nitrite",0.002715,"mg/L",26.9438,-80.06407,0.5
"26787","...247088","DEP","07/09/2024 15:20:00","GOC008","Nitrate+Nitrite",0.002715,"mg/L",25.8351833,-80.1092833,0.5
"26788","...247092","DEP","07/17/2024 12:00:00","BOY098","Nitrate+Nitrite",0.002715,"mg/L",26.422417,-80.05043333,0.5
"26789","...247094","DEP","08/22/2024 13:00:00","GOC013","Nitrate+Nitrite",0.002715,"mg/L",25.74194,-80.08113,0.5
"26790","...247111","DEP","08/07/2024 11:15:00","BAK031","Nitrate+Nitrite",0.003278,"mg/L",25.92525,-80.086083,0.5
"26791","...247125","DEP","10/02/2024 09:30:00","STL169","Nitrate+Nitrite",0.007235,"mg/L",27.15402,-80.14882,0.5
"26792","...247129","DEP","12/10/2024 08:20:00","STL170","Nitrate+Nitrite",0.002715,"mg/L",27.13447,-80.13192,0.5
"26793","...247140","DEP","08/07/2024 13:55:00","BAK023","Nitrate+Nitrite",0.004375,"mg/L",25.9,-80.11472,0.5
"26794","...247146","DEP","12/11/2024 07:35:00","JUP129","Nitrate+Nitrite",0.003508,"mg/L",27.015967,-80.06595,0.5
"26795","...247163","DEP","08/07/2024 13:05:00","BAK024","Nitrate+Nitrite",0.002715,"mg/L",25.872983,-80.1045,0.5
"26796","...247164","DEP","12/10/2024 07:35:00","STL167","Nitrate+Nitrite",0.002715,"mg/L",27.099317,-80.124467,0.5
"26797","...247169","DEP","07/11/2024 15:20:00","BAK021","Nitrate+Nitrite",0.003083,"mg/L",25.90451,-80.119714,0.5
"26798","...247175","DEP","07/15/2024 09:45:00","STL171","Nitrate+Nitrite",0.008555,"mg/L",27.15983,-80.14485,0.5
"26799","...247176","DEP","09/18/2024 10:40:00","ILW117","Nitrate+Nitrite",0.002715,"mg/L",26.6987,-80.016517,0.5
"26800","...247209","DEP","07/09/2024 13:15:00","GOC012","Nitrate+Nitrite",0.003137,"mg/L",25.73743,-80.08611,0.5
"26801","...247217","DEP","09/10/2024 15:45:00","HIL062","Nitrate+Nitrite",0.01074,"mg/L",26.24949,-80.0621,0.5
"26802","...247220","DEP","10/25/2024 07:30:00","BOC078","Nitrate+Nitrite",0.002715,"mg/L",26.307717,-80.07425,0.5
"26803","...247221","DEP","07/09/2024 14:20:00","GOC006","Nitrate+Nitrite",0.002715,"mg/L",25.7341421,-80.1002392,0.5
"26804","...247253","DEP","09/16/2024 12:35:00","STL166","Nitrate+Nitrite",0.0258,"mg/L",27.16066,-80.14328,0.5
"26805","...247257","DEP","08/14/2024 07:05:00","JUP127","Nitrate+Nitrite",0.002918,"mg/L",27.01775,-80.07291667,0.5
"26806","...247263","DEP","11/11/2024 08:20:00","HIL053","Nitrate+Nitrite",0.002742,"mg/L",26.25659,-80.07519,0.5
"26807","...247276","DEP","10/03/2024 11:40:00","ILW113","Nitrate+Nitrite",0.002781,"mg/L",26.77245,-80.02535,0.5
"26808","...247279","DEP","10/02/2024 10:35:00","STL167","Nitrate+Nitrite",0.004164,"mg/L",27.099317,-80.124467,0.5
"26809","...247280","DEP","10/28/2024 09:25:00","PEV042","Nitrate+Nitrite",0.03985,"mg/L",26.08849,-80.097333,0.5
"26810","...247294","DEP","12/08/2024 15:20:00","HIL063","Nitrate+Nitrite",0.002715,"mg/L",26.254,-80.0571,0.5
"26811","...247297","DEP","10/16/2024 10:25:00","HIL051","Nitrate+Nitrite",0.01014,"mg/L",26.26111,-80.080197,0.5
"26812","...247312","DEP","09/13/2024 07:30:00","BAK020","Nitrate+Nitrite",0.04822,"mg/L",25.9,-80.119714,0.5
"26813","...247325","DEP","09/03/2024 12:00:00","PEV046","Nitrate+Nitrite",0.007546,"mg/L",26.0206,-80.1119,0.5
"26814","...247327","DEP","12/11/2024 08:10:00","JUP124","Nitrate+Nitrite",0.002715,"mg/L",26.99485,-80.06685,0.5
"26815","...247330","DEP","10/02/2024 12:15:00","JUP125","Nitrate+Nitrite",0.002715,"mg/L",27.001917,-80.06595,0.5
"26816","...247343","DEP","12/11/2024 07:25:00","JUP127","Nitrate+Nitrite",0.002715,"mg/L",27.01775,-80.07291667,0.5
"26817","...247345","DEP","11/12/2024 08:45:00","GOC001","Nitrate+Nitrite",0.009277,"mg/L",25.75649,-80.128425,0.5
"26818","...247348","DEP","12/10/2024 09:45:00","STL165","Nitrate+Nitrite",0.002715,"mg/L",27.17298,-80.14978,0.5
"26819","...247367","DEP","12/19/2024 14:50:00","ILW118","Nitrate+Nitrite",0.002715,"mg/L",26.69683,-80.03033,0.5
"26820","...247377","DEP","09/10/2024 16:05:00","HIL063","Nitrate+Nitrite",0.002715,"mg/L",26.254,-80.0571,0.5
"26821","...247383","DEP","07/16/2024 08:30:00","JUP125","Nitrate+Nitrite",0.002715,"mg/L",27.001917,-80.06595,0.5
"26822","...247396","DEP","12/19/2024 14:15:00","ILW115","Nitrate+Nitrite",0.002715,"mg/L",26.70405,-80.03025,0.5
"26823","...247401","DEP","09/12/2024 07:50:00","BOY099","Nitrate+Nitrite",0.002715,"mg/L",26.442217,-80.04741667,0.5
"26824","...247402","DEP","12/11/2024 09:10:00","JUP122","Nitrate+Nitrite",0.002715,"mg/L",26.93929,-80.069106,0.5
"26825","...247405","DEP","07/10/2024 14:10:00","HIL063","Nitrate+Nitrite",0.002715,"mg/L",26.254,-80.0571,0.5
"26826","...247436","DEP","07/15/2024 08:25:00","STL167","Nitrate+Nitrite",0.002715,"mg/L",27.099317,-80.124467,0.5
"26827","...247448","DEP","10/28/2024 10:05:00","PEV045","Nitrate+Nitrite",0.003793,"mg/L",26.112067,-80.098833,0.5
"26828","...247451","DEP","11/15/2024 09:45:00","BAK023","Nitrate+Nitrite",0.00306,"mg/L",25.9,-80.11472,0.5
"26829","...247478","DEP","12/10/2024 10:00:00","STL161","Nitrate+Nitrite",0.006716,"mg/L",27.165308,-80.163132,0.5
"26830","...247488","DEP","12/19/2024 10:30:00","BOY091","Nitrate+Nitrite",0.002715,"mg/L",26.54502,-80.0356,0.5
"26831","...247518","DEP","12/11/2024 07:50:00","JUP126","Nitrate+Nitrite",0.002715,"mg/L",27.0115833,-80.0678,0.5
"26832","...247532","DEP","12/19/2024 14:40:00","ILW114","Nitrate+Nitrite",0.002715,"mg/L",26.69742,-80.0304,0.5
"26833","...247538","DEP","09/11/2024 07:10:00","BOC079","Nitrate+Nitrite",0.004541,"mg/L",26.3120667,-80.0738333,0.5
"26834","...247540","DEP","08/19/2024 11:20:00","BOC083","Nitrate+Nitrite",0.01,"mg/L",26.34549,-80.05444,0.5
"26835","...247542","DEP","08/07/2024 14:05:00","BAK021","Nitrate+Nitrite",0.002715,"mg/L",25.90451,-80.119714,0.5
"26836","...247544","DEP","08/07/2024 11:25:00","BAK030","Nitrate+Nitrite",0.002812,"mg/L",25.92075,-80.08608,0.5
"26837","...247546","DEP","09/13/2024 08:55:00","BAK032","Nitrate+Nitrite",0.01655,"mg/L",25.9149,-80.086083,0.5
"26838","...247548","DEP","07/22/2024 12:25:00","PEV040","Nitrate+Nitrite",0.009712,"mg/L",26.093006,-80.097333,0.5
"26839","...247575","DEP","10/16/2024 10:45:00","HIL059","Nitrate+Nitrite",0.01839,"mg/L",26.2561667,-80.0769167,0.5
"26840","...247580","DEP","08/01/2024 08:55:00","HIL060","Nitrate+Nitrite",0.212,"mg/L",26.254,-80.0621,0.5
"26841","...247581","DEP","12/19/2024 14:00:00","ILW116","Nitrate+Nitrite",0.002715,"mg/L",26.72168,-80.0315,0.5
"26842","...247589","DEP","07/08/2024 14:15:00","BOC082","Nitrate+Nitrite",0.002715,"mg/L",26.35451,-80.05444,0.5
"26843","...247603","DEP","10/25/2024 09:00:00","BOC071","Nitrate+Nitrite",0.02606,"mg/L",26.34027,-80.069389,0.5
"26844","...247621","DEP","09/18/2024 11:05:00","ILW114","Nitrate+Nitrite",0.005247,"mg/L",26.69742,-80.0304,0.5
"26845","...247641","DEP","11/18/2024 15:35:00","STL161","Nitrate+Nitrite",0.0227,"mg/L",27.165308,-80.163132,0.5
"26846","...247648","DEP","12/05/2024 13:25:00","GOC010","Nitrate+Nitrite",0.002715,"mg/L",25.6591635,-80.0948249,0.5
"26847","...247655","DEP","08/19/2024 11:40:00","BOC076","Nitrate+Nitrite",0.01195,"mg/L",26.3369167,-80.0646833,0.5
"26848","...247657","DEP","07/08/2024 15:05:00","BOC072","Nitrate+Nitrite",0.002715,"mg/L",26.33125,-80.069389,0.5
"26849","...247659","DEP","09/17/2024 11:10:00","JUP129","Nitrate+Nitrite",0.004532,"mg/L",27.015967,-80.06595,0.5
"26850","...247665","DEP","10/14/2024 10:50:00","BOY090","Nitrate+Nitrite",0.1279,"mg/L",26.54417,-80.04057,0.5
"26851","...247670","DEP","09/22/2024 14:55:00","GOC009","Nitrate+Nitrite",0.01111,"mg/L",25.6682173,-80.098742,0.5
"26852","...247695","DEP","10/28/2024 09:10:00","PEV046","Nitrate+Nitrite",0.02293,"mg/L",26.0206,-80.1119,0.5
"26853","...247698","DEP","09/03/2024 11:45:00","PEV048","Nitrate+Nitrite",0.007174,"mg/L",25.9724,-80.1098,0.5
"26854","...247707","DEP","12/19/2024 11:20:00","BOY096","Nitrate+Nitrite",0.003451,"mg/L",26.58862,-80.02466667,0.5
"26855","...247711","DEP","08/08/2024 13:00:00","PEV051","Nitrate+Nitrite",0.003154,"mg/L",26.02081,-80.087,0.5
"26856","...247717","DEP","10/02/2024 13:40:00","JUP122","Nitrate+Nitrite",0.004404,"mg/L",26.93929,-80.069106,0.5
"26857","...247723","DEP","12/04/2024 13:35:00","PEV043","Nitrate+Nitrite",0.002715,"mg/L",26.09301,-80.09234,0.5
"26858","...247728","DEP","10/16/2024 09:05:00","HIL062","Nitrate+Nitrite",0.01184,"mg/L",26.24949,-80.0621,0.5
"26859","...247730","DEP","09/13/2024 08:25:00","BAK024","Nitrate+Nitrite",0.006019,"mg/L",25.872983,-80.1045,0.5
"26860","...247732","DEP","11/18/2024 14:05:00","STL169","Nitrate+Nitrite",0.01062,"mg/L",27.15402,-80.14882,0.5
"26861","...247750","DEP","07/08/2024 14:45:00","BOC073","Nitrate+Nitrite",0.01309,"mg/L",26.33576,-80.06438,0.5
"26862","...247755","DEP","09/16/2024 13:00:00","STL164","Nitrate+Nitrite",0.008982,"mg/L",27.171165,-80.15104,0.5
"26863","...247764","DEP","08/19/2024 11:50:00","BOC073","Nitrate+Nitrite",0.002715,"mg/L",26.33576,-80.06438,0.5
"26864","...247766","DEP","07/17/2024 09:55:00","BOY100","Nitrate+Nitrite",0.002715,"mg/L",26.60867,-80.02316667,0.5
"26865","...247772","DEP","08/01/2024 09:40:00","HIL051","Nitrate+Nitrite",0.007129,"mg/L",26.26111,-80.080197,0.5
"26866","...247781","DEP","08/07/2024 14:20:00","BAK029","Nitrate+Nitrite",0.003738,"mg/L",25.9345,-80.1025,0.5
"26867","...247784","DEP","09/11/2024 07:50:00","BOC070","Nitrate+Nitrite",0.03303,"mg/L",26.335761,-80.069389,0.5
"26868","...247785","DEP","12/10/2024 08:40:00","STL169","Nitrate+Nitrite",0.002715,"mg/L",27.15402,-80.14882,0.5
"26869","...247807","DEP","12/04/2024 14:20:00","PEV044","Nitrate+Nitrite",0.002715,"mg/L",26.159983,-80.090283,0.5
"26870","...247828","DEP","08/12/2024 07:55:00","BOY091","Nitrate+Nitrite",0.002715,"mg/L",26.54502,-80.0356,0.5
"26871","...247831","DEP","07/08/2024 15:15:00","BOC074","Nitrate+Nitrite",0.009929,"mg/L",26.32565,-80.0722167,0.5
"26872","...247835","DEP","10/16/2024 09:35:00","HIL061","Nitrate+Nitrite",0.004355,"mg/L",26.25851,-80.0621,0.5
"26873","...247842","DEP","12/04/2024 11:35:00","PEV051","Nitrate+Nitrite",0.01194,"mg/L",26.02081,-80.087,0.5
"26874","...247865","DEP","10/14/2024 09:50:00","BOY096","Nitrate+Nitrite",0.00775,"mg/L",26.58862,-80.02466667,0.5
"26875","...247891","DEP","11/25/2024 07:50:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26876","...247895","DEP","07/10/2024 14:45:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26877","...247906","DEP","10/02/2024 09:40:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26878","...247910","DEP","09/12/2024 10:10:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26879","...247927","DEP","08/13/2024 08:45:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26880","...247934","DEP","12/19/2024 09:35:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26881","...247946","DEP","12/10/2024 08:30:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26882","...247951","DEP","09/17/2024 11:55:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26883","...247975","DEP","09/11/2024 08:35:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26884","...248003","DEP","11/21/2024 10:15:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26885","...248006","DEP","12/11/2024 08:20:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26886","...248011","DEP","10/24/2024 07:40:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26887","...248028","DEP","12/04/2024 12:45:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26888","...248034","DEP","10/28/2024 10:50:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26889","...248063","DEP","11/20/2024 14:35:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26890","...248069","DEP","07/11/2024 15:15:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26891","...248075","DEP","11/11/2024 08:55:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26892","...248083","DEP","11/19/2024 13:55:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26893","...248088","DEP","07/16/2024 08:50:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26894","...248096","DEP","09/16/2024 11:15:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26895","...248115","DEP","11/18/2024 13:20:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26896","...248131","DEP","09/22/2024 16:15:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26897","...248144","DEP","10/15/2024 12:25:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26898","...248152","DEP","09/10/2024 17:45:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26899","...248157","DEP","07/17/2024 08:20:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26900","...248164","DEP","08/15/2024 08:05:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26901","...248180","DEP","11/14/2024 10:05:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26902","...248184","DEP","09/03/2024 11:55:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26903","...248194","DEP","11/15/2024 09:15:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26904","...248199","DEP","10/16/2024 10:15:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26905","...248201","DEP","08/07/2024 14:15:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26906","...248205","DEP","08/22/2024 13:45:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26907","...248211","DEP","10/25/2024 09:10:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26908","...248214","DEP","12/02/2024 12:40:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26909","...248225","DEP","10/03/2024 12:00:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26910","...248233","DEP","07/09/2024 15:10:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26911","...248241","DEP","08/08/2024 14:05:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26912","...248247","DEP","08/12/2024 09:00:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26913","...248254","DEP","07/08/2024 15:25:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26914","...248270","DEP","12/08/2024 15:55:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26915","...248282","DEP","07/15/2024 09:15:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26916","...248283","DEP","12/05/2024 15:10:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26917","...248295","DEP","08/14/2024 07:55:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26918","...248300","DEP","10/14/2024 11:50:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"26919","...248302","DEP","12/18/2024 14:05:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
