"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"41293","...529477","DERM_BBWQ","'02/07/2000'","AC01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41294","...529502","DERM_BBWQ","'02/07/2000'","SK02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41295","...529505","DERM_BBWQ","'02/07/2000'","SK09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41296","...529506","DERM_BBWQ","'02/07/2000'","SK09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41297","...529520","DERM_BBWQ","'02/07/2000'","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41298","...529559","DERM_BBWQ","'02/07/2000'","BS10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41299","...529569","DERM_BBWQ","'02/07/2000'","OL03","Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"41300","...529585","DERM_BBWQ","'02/07/2000'","BS01","Nitrate+Nitrite",1,"",NA,NA,NA
"41301","...529595","DERM_BBWQ","'02/07/2000'","LR10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41302","...529609","DERM_BBWQ","'02/07/2000'","LR03","Nitrate+Nitrite",1,"",NA,NA,NA
"41303","...529633","DERM_BBWQ","'02/07/2000'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41304","...529639","DERM_BBWQ","'02/07/2000'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41305","...529641","DERM_BBWQ","'02/07/2000'","LR01","Nitrate+Nitrite",1,"",NA,NA,NA
"41306","...529677","DERM_BBWQ","'02/07/2000'","BS04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41307","...529699","DERM_BBWQ","'02/07/2000'","LR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41308","...530591","DERM_BBWQ","'01/06/2000'","CD05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41309","...530619","DERM_BBWQ","'01/06/2000'","BB35","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41310","...530632","DERM_BBWQ","'01/06/2000'","CD02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41311","...530658","DERM_BBWQ","'01/06/2000'","BB36","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41312","...530680","DERM_BBWQ","'01/06/2000'","SP04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41313","...530692","DERM_BBWQ","'01/06/2000'","BB52","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41314","...530697","DERM_BBWQ","'01/06/2000'","CD01A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41315","...530713","DERM_BBWQ","'01/06/2000'","SP01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41316","...530740","DERM_BBWQ","'01/06/2000'","CD09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41317","...530752","DERM_BBWQ","'01/06/2000'","CD09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41318","...530762","DERM_BBWQ","'01/06/2000'","BB31","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41319","...530777","DERM_BBWQ","'01/06/2000'","CG01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41320","...530793","DERM_BBWQ","'01/06/2000'","BB29","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41321","...530814","DERM_BBWQ","'01/06/2000'","SP08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41322","...530825","DERM_BBWQ","'01/06/2000'","BB27","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41323","...530854","DERM_BBWQ","'01/06/2000'","CG07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41324","...530870","DERM_BBWQ","'01/05/2000'","BL12","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41325","...530887","DERM_BBWQ","'01/05/2000'","BL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41326","...530898","DERM_BBWQ","'01/05/2000'","PR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41327","...530914","DERM_BBWQ","'01/05/2000'","GL02","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"41328","...530926","DERM_BBWQ","'01/05/2000'","BL01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41329","...530949","DERM_BBWQ","'01/05/2000'","PR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41330","...530960","DERM_BBWQ","'01/05/2000'","BL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41331","...530978","DERM_BBWQ","'01/05/2000'","MW13","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41332","...530994","DERM_BBWQ","'01/05/2000'","GL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41333","...531007","DERM_BBWQ","'01/05/2000'","BB53","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"41334","...531024","DERM_BBWQ","'01/05/2000'","MW05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41335","...531038","DERM_BBWQ","'01/05/2000'","MI01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41336","...531060","DERM_BBWQ","'01/05/2000'","MW01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41337","...531075","DERM_BBWQ","'01/05/2000'","BB41","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41338","...531086","DERM_BBWQ","'01/05/2000'","PR04A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41339","...531103","DERM_BBWQ","'01/05/2000'","PR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41340","...531121","DERM_BBWQ","'01/05/2000'","MI02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41341","...531143","DERM_BBWQ","'01/05/2000'","NO07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41342","...531157","DERM_BBWQ","'01/05/2000'","AR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41343","...531167","DERM_BBWQ","'01/05/2000'","MI03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41344","...531194","DERM_BBWQ","'01/05/2000'","NO03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41345","...531204","DERM_BBWQ","'01/05/2000'","BB51","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41346","...531224","DERM_BBWQ","'01/05/2000'","MW04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41347","...531236","DERM_BBWQ","'01/05/2000'","BB50","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41348","...531253","DERM_BBWQ","'01/05/2000'","FC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41349","...531255","DERM_BBWQ","'01/05/2000'","FC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41350","...531283","DERM_BBWQ","'01/05/2000'","BB47","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41351","...531308","DERM_BBWQ","'01/05/2000'","FC15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41352","...531333","DERM_BBWQ","'01/05/2000'","BB44","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41353","...531349","DERM_BBWQ","'01/05/2000'","AR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41354","...531359","DERM_BBWQ","'01/05/2000'","BB38","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41355","...531364","DERM_BBWQ","'01/05/2000'","BB38","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41356","...531376","DERM_BBWQ","'01/05/2000'","BB39A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41357","...531391","DERM_BBWQ","'01/04/2000'","MR07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41358","...531408","DERM_BBWQ","'01/04/2000'","TM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41359","...531423","DERM_BBWQ","'01/04/2000'","MR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41360","...531437","DERM_BBWQ","'01/04/2000'","MR04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41361","...531447","DERM_BBWQ","'01/04/2000'","WC02","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"41362","...531467","DERM_BBWQ","'01/04/2000'","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41363","...531479","DERM_BBWQ","'01/04/2000'","MR02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41364","...531500","DERM_BBWQ","'01/04/2000'","MR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41365","...531510","DERM_BBWQ","'01/04/2000'","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41366","...531511","DERM_BBWQ","'01/04/2000'","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41367","...531531","DERM_BBWQ","'01/04/2000'","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41368","...531571","DERM_BBWQ","'01/04/2000'","BB17","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41369","...531587","DERM_BBWQ","'01/04/2000'","TM08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41370","...531616","DERM_BBWQ","'01/04/2000'","TM03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41371","...531669","DERM_BBWQ","'01/04/2000'","WC04","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"41372","...531684","DERM_BBWQ","'01/04/2000'","BB22","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41373","...531713","DERM_BBWQ","'01/04/2000'","WC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41374","...531732","DERM_BBWQ","'01/03/2000'","SK01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41375","...531734","DERM_BBWQ","'01/03/2000'","SK01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41376","...531758","DERM_BBWQ","'01/03/2000'","BB02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41377","...531786","DERM_BBWQ","'01/03/2000'","BB04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41378","...531816","DERM_BBWQ","'01/03/2000'","BB06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41379","...531829","DERM_BBWQ","'01/03/2000'","BB05A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41380","...531843","DERM_BBWQ","'01/03/2000'","AC01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41381","...531858","DERM_BBWQ","'01/03/2000'","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41382","...531888","DERM_BBWQ","'01/03/2000'","SK02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41383","...531907","DERM_BBWQ","'01/03/2000'","SK09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41384","...531909","DERM_BBWQ","'01/03/2000'","SK09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41385","...531925","DERM_BBWQ","'01/03/2000'","BB09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41386","...531929","DERM_BBWQ","'01/03/2000'","BB09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41387","...531945","DERM_BBWQ","'01/03/2000'","BS01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41388","...531954","DERM_BBWQ","'01/03/2000'","OL03","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"41389","...531971","DERM_BBWQ","'01/03/2000'","BS10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41390","...531988","DERM_BBWQ","'01/03/2000'","LR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41391","...532004","DERM_BBWQ","'01/03/2000'","LR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41392","...532005","DERM_BBWQ","'01/03/2000'","LR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41393","...532022","DERM_BBWQ","'01/03/2000'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41394","...532051","DERM_BBWQ","'01/03/2000'","LR10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41395","...532063","DERM_BBWQ","'01/03/2000'","BB14","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41396","...532077","DERM_BBWQ","'01/03/2000'","BS04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41397","...532103","DERM_BBWQ","'01/03/2000'","LR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41398","...532148","DERM_BBWQ","'12/09/1999'","CD05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41399","...532151","DERM_BBWQ","'12/09/1999'","CD05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41400","...532189","DERM_BBWQ","'12/09/1999'","CD02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41401","...532192","DERM_BBWQ","'12/09/1999'","CD02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41402","...532200","DERM_BBWQ","'12/09/1999'","BB52","Nitrate+Nitrite",1,"",NA,NA,NA
"41403","...532218","DERM_BBWQ","'12/09/1999'","CD01A","Nitrate+Nitrite",1,"",NA,NA,NA
"41404","...532226","DERM_BBWQ","'12/09/1999'","SP04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41405","...532239","DERM_BBWQ","'12/09/1999'","SP01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41406","...532255","DERM_BBWQ","'12/09/1999'","CD09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41407","...532291","DERM_BBWQ","'12/09/1999'","CG01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41408","...532307","DERM_BBWQ","'12/09/1999'","SP08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41409","...532356","DERM_BBWQ","'12/09/1999'","CG07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41410","...532369","DERM_BBWQ","'12/08/1999'","BL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41411","...532381","DERM_BBWQ","'12/08/1999'","GL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41412","...532393","DERM_BBWQ","'12/08/1999'","BL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41413","...532406","DERM_BBWQ","'12/08/1999'","BL01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41414","...532426","DERM_BBWQ","'12/08/1999'","PR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41415","...532437","DERM_BBWQ","'12/08/1999'","BL12","Nitrate+Nitrite",1,"",NA,NA,NA
"41416","...532450","DERM_BBWQ","'12/08/1999'","GL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41417","...532451","DERM_BBWQ","'12/08/1999'","GL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41418","...532462","DERM_BBWQ","'12/08/1999'","BB53","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"41419","...532470","DERM_BBWQ","'12/08/1999'","PR08","Nitrate+Nitrite",1,"",NA,NA,NA
"41420","...532492","DERM_BBWQ","'12/08/1999'","MI01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41421","...532504","DERM_BBWQ","'12/08/1999'","MW01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41422","...532521","DERM_BBWQ","'12/08/1999'","MW13","Nitrate+Nitrite",1,"",NA,NA,NA
"41423","...532543","DERM_BBWQ","'12/08/1999'","PR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41424","...532557","DERM_BBWQ","'12/08/1999'","AR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41425","...532577","DERM_BBWQ","'12/08/1999'","MW05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41426","...532609","DERM_BBWQ","'12/08/1999'","PR04A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41427","...532636","DERM_BBWQ","'12/08/1999'","MI03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41428","...532663","DERM_BBWQ","'12/08/1999'","NO07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41429","...532677","DERM_BBWQ","'12/08/1999'","MW04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41430","...532690","DERM_BBWQ","'12/08/1999'","NO03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41431","...532717","DERM_BBWQ","'12/08/1999'","FC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41432","...532755","DERM_BBWQ","'12/08/1999'","FC15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41433","...532791","DERM_BBWQ","'12/07/1999'","MR07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41434","...532807","DERM_BBWQ","'12/07/1999'","TM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41435","...532821","DERM_BBWQ","'12/07/1999'","MR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41436","...532836","DERM_BBWQ","'12/07/1999'","MR04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41437","...532851","DERM_BBWQ","'12/07/1999'","MR15","Nitrate+Nitrite",1,"",NA,NA,NA
"41438","...532864","DERM_BBWQ","'12/07/1999'","WC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41439","...532880","DERM_BBWQ","'12/07/1999'","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41440","...532889","DERM_BBWQ","'12/07/1999'","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41441","...532903","DERM_BBWQ","'12/07/1999'","MR02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41442","...532917","DERM_BBWQ","'12/07/1999'","TM08","Nitrate+Nitrite",1,"",NA,NA,NA
"41443","...532934","DERM_BBWQ","'12/07/1999'","MR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41444","...532960","DERM_BBWQ","'12/07/1999'","TM03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41445","...533029","DERM_BBWQ","'12/07/1999'","WC04","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"41446","...533084","DERM_BBWQ","'12/06/1999'","AC06","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"41447","...533111","DERM_BBWQ","'12/06/1999'","OL03","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"41448","...533146","DERM_BBWQ","'12/06/1999'","SK02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41449","...533186","DERM_BBWQ","'12/06/1999'","SK09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41450","...533222","DERM_BBWQ","'12/06/1999'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41451","...533249","DERM_BBWQ","'12/06/1999'","AC01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41452","...533270","DERM_BBWQ","'12/06/1999'","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41453","...533272","DERM_BBWQ","'12/06/1999'","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41454","...533276","DERM_BBWQ","'12/06/1999'","BS10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41455","...533278","DERM_BBWQ","'12/06/1999'","BS10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41456","...533307","DERM_BBWQ","'12/06/1999'","BS04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41457","...533330","DERM_BBWQ","'12/06/1999'","BS01","Nitrate+Nitrite",1,"",NA,NA,NA
"41458","...533348","DERM_BBWQ","'12/06/1999'","LR10","Nitrate+Nitrite",1,"",NA,NA,NA
"41459","...533361","DERM_BBWQ","'12/06/1999'","LR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41460","...533372","DERM_BBWQ","'12/06/1999'","LR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41461","...533388","DERM_BBWQ","'12/06/1999'","LR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41462","...533389","DERM_BBWQ","'12/06/1999'","LR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41463","...534541","DERM_BBWQ","'11/04/1999'","BB35","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41464","...534554","DERM_BBWQ","'11/04/1999'","CD05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41465","...534587","DERM_BBWQ","'11/04/1999'","BB36","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41466","...534599","DERM_BBWQ","'11/04/1999'","CD02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41467","...534609","DERM_BBWQ","'11/04/1999'","BB52","Nitrate+Nitrite",0.1,"",NA,NA,NA
"41468","...534611","DERM_BBWQ","'11/04/1999'","BB52","Nitrate+Nitrite",0.1,"",NA,NA,NA
"41469","...534622","DERM_BBWQ","'11/04/1999'","CD01A","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"41470","...534642","DERM_BBWQ","'11/04/1999'","SP04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41471","...534658","DERM_BBWQ","'11/04/1999'","SP01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41472","...534685","DERM_BBWQ","'11/04/1999'","CD09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41473","...534703","DERM_BBWQ","'11/04/1999'","BB31","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41474","...534717","DERM_BBWQ","'11/04/1999'","CG01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41475","...534738","DERM_BBWQ","'11/04/1999'","BB29","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41476","...534748","DERM_BBWQ","'11/04/1999'","SP08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41477","...534765","DERM_BBWQ","'11/04/1999'","BB27","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41478","...534766","DERM_BBWQ","'11/04/1999'","BB27","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41479","...534797","DERM_BBWQ","'11/04/1999'","CG07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41480","...534815","DERM_BBWQ","'11/03/1999'","BL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41481","...534823","DERM_BBWQ","'11/03/1999'","GL02","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"41482","...534844","DERM_BBWQ","'11/03/1999'","BL01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41483","...534862","DERM_BBWQ","'11/03/1999'","BL12","Nitrate+Nitrite",1,"",NA,NA,NA
"41484","...534878","DERM_BBWQ","'11/03/1999'","BL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41485","...534881","DERM_BBWQ","'11/03/1999'","BL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41486","...534893","DERM_BBWQ","'11/03/1999'","PR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41487","...534905","DERM_BBWQ","'11/03/1999'","PR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41488","...534930","DERM_BBWQ","'11/03/1999'","GL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41489","...534936","DERM_BBWQ","'11/03/1999'","BB53","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"41490","...534953","DERM_BBWQ","'11/03/1999'","MI01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41491","...534971","DERM_BBWQ","'11/03/1999'","MW13","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41492","...534985","DERM_BBWQ","'11/03/1999'","MW01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41493","...535002","DERM_BBWQ","'11/03/1999'","MW05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41494","...535019","DERM_BBWQ","'11/03/1999'","BB41","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41495","...535038","DERM_BBWQ","'11/03/1999'","PR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41496","...535057","DERM_BBWQ","'11/03/1999'","AR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41497","...535065","DERM_BBWQ","'11/03/1999'","MI02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41498","...535085","DERM_BBWQ","'11/03/1999'","PR04A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41499","...535102","DERM_BBWQ","'11/03/1999'","BB51","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41500","...535116","DERM_BBWQ","'11/03/1999'","MI03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41501","...535122","DERM_BBWQ","'11/03/1999'","MI03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41502","...535138","DERM_BBWQ","'11/03/1999'","BB50","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41503","...535152","DERM_BBWQ","'11/03/1999'","NO07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41504","...535178","DERM_BBWQ","'11/03/1999'","MW04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41505","...535204","DERM_BBWQ","'11/03/1999'","NO03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41506","...535215","DERM_BBWQ","'11/03/1999'","BB47","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41507","...535241","DERM_BBWQ","'11/03/1999'","FC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41508","...535260","DERM_BBWQ","'11/03/1999'","BB44","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41509","...535277","DERM_BBWQ","'11/03/1999'","AR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41510","...535291","DERM_BBWQ","'11/03/1999'","FC15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41511","...535308","DERM_BBWQ","'11/03/1999'","BB38","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41512","...535325","DERM_BBWQ","'11/03/1999'","BB39A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41513","...535338","DERM_BBWQ","'11/02/1999'","MR07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41514","...535351","DERM_BBWQ","'11/02/1999'","TM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41515","...535366","DERM_BBWQ","'11/02/1999'","MR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41516","...535384","DERM_BBWQ","'11/02/1999'","MR04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41517","...535397","DERM_BBWQ","'11/02/1999'","WC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41518","...535420","DERM_BBWQ","'11/02/1999'","MR15","Nitrate+Nitrite",1,"",NA,NA,NA
"41519","...535431","DERM_BBWQ","'11/02/1999'","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41520","...535445","DERM_BBWQ","'11/02/1999'","MR02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41521","...535468","DERM_BBWQ","'11/02/1999'","MR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41522","...535479","DERM_BBWQ","'11/02/1999'","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41523","...535481","DERM_BBWQ","'11/02/1999'","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41524","...535508","DERM_BBWQ","'11/02/1999'","TM08","Nitrate+Nitrite",1,"",NA,NA,NA
"41525","...535545","DERM_BBWQ","'11/02/1999'","BB17","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
